set_cardinality,add_ds_card,mult_ds_card,count
22,76,204,19088202
23,80,219,19273307
21,72,190,9018873
23,78,214,13733994
24,79,228,10491746
25,81,238,4370778
24,80,230,11957485
22,76,209,27100167
21,71,190,6104870
23,77,221,19465115
23,76,216,10420102
23,76,215,9529146
24,77,225,5428235
25,80,239,5374078
26,81,244,1331002
25,79,234,3276247
25,81,236,3667941
22,73,200,5243887
23,76,213,8118427
24,79,225,8274236
22,74,204,10818523
24,81,232,11328851
23,79,223,27441682
22,75,211,23918855
21,70,190,3906058
22,71,206,3659833
23,77,228,28007719
24,79,239,21150785
23,76,222,15934478
24,78,234,13770639
25,81,247,8665474
24,79,237,19071975
23,75,219,9394045
24,77,229,7548709
25,80,246,9096644
26,81,251,2598556
25,79,239,5018868
24,77,228,6950875
25,81,243,6645411
24,78,236,15444025
23,74,216,5006364
24,75,228,3182583
25,79,244,7341424
26,81,250,2341835
25,78,238,3579114
26,79,248,1735151
27,81,257,674542
26,80,253,3062573
25,77,239,2757277
24,76,229,5229905
26,81,253,2975157
25,79,243,6861324
24,77,232,9372250
23,73,218,3724205
22,72,204,4870914
23,77,223,22054790
24,80,235,16896766
23,76,221,14911238
24,79,234,16131121
25,81,245,7643574
24,77,231,8725860
25,80,244,7963495
25,79,242,6448665
24,78,228,8908620
25,81,240,5182080
24,78,233,12862976
23,75,216,7509790
22,73,205,8104416
23,77,225,24543003
23,77,218,15910912
24,79,233,15093765
24,80,237,18790278
22,74,209,15637979
23,78,227,31354283
24,80,239,20818847
23,78,228,32617448
22,75,215,28869606
21,69,193,3216869
20,68,181,4931832
21,74,202,35202992
22,78,217,47096019
22,77,214,40808656
23,80,229,31726309
22,77,216,43375265
21,72,198,16287256
23,79,229,35468410
24,81,239,17039967
23,79,226,31650047
22,76,212,31868256
23,80,227,29595616
22,76,216,37206113
21,72,197,15459300
23,78,224,27194659
24,81,234,13028360
24,79,235,17081212
24,80,236,17728505
22,74,208,14596658
23,77,224,23204730
22,76,211,30208629
23,80,225,27286099
22,75,212,25323296
21,71,193,7889571
22,73,206,8810703
23,77,222,20692434
23,76,218,12166301
25,80,245,8541120
24,78,232,12014502
25,81,244,7112616
22,74,207,13732795
23,77,226,25692437
24,81,237,15434702
24,80,238,19758858
23,78,223,25835375
22,76,215,36139126
21,71,194,8570414
20,69,178,5783312
22,78,213,41793794
21,73,193,16328229
21,73,190,12846057
22,75,203,13811045
23,79,217,18661066
22,75,209,21306550
21,72,191,9804403
20,69,179,6349584
22,78,211,38299277
21,75,196,33308586
22,76,208,25309502
22,78,209,34579643
22,79,212,38632613
21,75,197,35281072
21,74,197,28300056
21,76,200,46719303
20,72,185,27530223
21,76,202,49594893
20,73,186,36652392
19,65,166,2306022
18,63,155,2440868
19,71,174,32813427
20,75,191,51782949
19,69,174,19141185
20,74,188,46419313
21,78,203,51295219
20,74,189,47092526
19,69,172,17908321
20,73,188,38921142
21,78,204,51336912
22,80,216,35339077
21,76,203,50502692
20,72,189,31530560
21,79,204,43081758
20,75,190,52587747
19,68,172,12728553
21,77,202,52693735
22,81,216,23112729
21,77,203,53435244
23,81,227,21953863
22,79,215,42759201
21,76,201,48209270
20,72,186,28790949
21,75,202,43283181
22,80,215,34649137
21,78,201,49896744
21,78,205,51046168
20,73,189,39675529
19,68,171,12145167
21,75,200,40466347
23,81,223,18368277
22,80,214,33842230
22,81,212,20986796
20,73,187,37988963
19,68,168,9757887
20,71,184,19426138
21,75,204,44977242
22,79,220,45332742
21,75,203,44263668
23,81,228,22801531
22,78,216,46026887
23,80,230,32804613
24,81,238,16248092
22,77,215,42259398
23,81,230,24158247
22,77,218,45490996
22,75,213,26422648
23,79,228,34267517
24,81,240,17859030
24,79,238,20101775
23,79,227,32960984
23,80,231,33555020
21,73,199,23974078
20,69,186,10645695
21,74,204,36860188
22,80,220,36157610
21,76,205,51333730
22,79,217,44401516
22,75,217,30844028
21,72,201,19062022
24,81,241,18728666
23,79,231,37526534
22,78,218,47990708
20,72,187,29917934
21,76,206,51108627
22,80,219,36212105
22,79,218,45110046
23,81,231,24591230
20,71,187,22492291
21,75,205,45349762
21,77,204,53769166
20,72,190,31945754
21,77,207,52145522
19,66,170,5101857
20,69,183,8859765
22,78,220,48699080
21,74,203,36135442
22,77,217,44508101
22,75,210,22524641
23,78,226,29937325
24,81,236,14559469
22,73,212,13213411
23,78,229,33847419
24,80,242,23782675
23,77,227,26926962
25,81,249,9903054
23,76,224,17952122
24,77,234,10757840
25,80,247,9733783
25,81,246,8155330
23,75,223,12336806
23,79,232,38475126
22,76,218,39304211
21,71,197,10672497
21,74,201,34037170
21,75,198,37171814
23,81,224,19426610
21,73,195,18878994
20,70,183,12969350
23,81,226,21263046
20,71,182,16979648
22,80,212,31513221
19,67,168,6632254
18,64,151,2474965
19,70,170,21767017
20,75,186,49908192
20,74,185,42376672
20,74,186,44025936
19,69,169,14976768
22,81,210,19273226
21,78,197,43338530
21,79,196,36016039
19,70,166,16133345
22,80,207,24345679
21,76,193,32170000
22,79,209,33416699
22,80,211,30110188
21,77,197,44339279
20,73,184,33381345
22,81,211,20102422
20,75,184,46194349
19,68,166,8179828
21,76,195,36518265
21,75,193,27437080
20,72,180,19864376
22,79,207,29726961
23,81,219,14412619
21,78,200,48505803
19,68,167,8928960
22,78,215,44917496
21,74,195,24903164
21,73,197,21534408
20,71,181,15791113
18,65,154,5303862
19,71,173,32229829
20,75,189,52633511
20,75,188,52139079
21,79,203,43342168
19,70,172,24158393
21,78,207,48964632
22,81,217,23388964
20,74,191,46920750
22,81,214,22354821
21,78,202,50727557
19,69,170,16035575
22,81,215,22782668
22,80,218,36261065
21,77,205,53771677
20,74,190,47327258
19,69,171,17154817
18,65,155,5756837
19,70,173,25085669
19,71,172,31205935
20,76,186,52534838
21,79,200,41633862
19,71,171,29977093
20,73,185,35178052
20,74,187,45516096
21,76,197,40991338
23,81,221,16413253
21,79,198,39219738
18,66,155,8449655
19,72,173,39362336
20,76,188,54331087
20,75,187,51417471
18,66,157,9730163
19,72,175,40082666
20,76,191,52982297
18,67,157,13763064
19,72,174,39973504
17,60,139,980778
18,61,149,465002
19,69,168,13906591
19,68,165,7410266
20,71,178,12388033
23,80,220,20483781
20,73,182,29644591
20,70,178,8606195
22,76,205,20525076
22,78,203,22865786
21,73,191,13921763
20,72,178,16860579
19,67,163,4019842
23,80,222,23215086
21,74,193,21711961
23,78,218,18654225
24,80,232,13812958
23,77,219,17090599
21,72,193,11538753
20,70,180,10285700
22,79,213,40017306
20,71,180,14648501
20,68,175,2718670
22,77,201,18121619
24,81,226,7174176
23,78,213,12601699
25,80,238,4923595
25,79,235,3565265
24,78,222,5364803
25,81,234,3106131
23,75,212,5274962
22,74,199,7021525
23,77,211,9061952
24,79,224,7600382
23,77,212,9823843
22,75,202,12772489
21,71,188,5023355
20,69,173,3402522
21,74,190,17209316
22,76,199,12590692
24,81,223,5412605
23,79,211,11448187
22,75,197,8092486
23,80,211,10233940
21,72,185,5573431
24,80,225,8084559
22,76,202,16396088
22,77,199,15221697
23,80,213,12049662
21,73,185,8071095
20,70,172,4574288
22,79,202,20777278
21,75,187,16826116
23,81,215,10656587
19,65,160,1134576
20,67,176,1911051
21,72,192,10641636
21,71,189,5485329
22,74,203,9978995
24,80,229,11147408
23,77,216,13676276
21,70,192,4722900
23,76,214,8849151
24,77,224,5021904
25,80,237,4561528
24,78,224,6455251
22,73,199,4787536
23,76,212,7403171
24,79,223,6925518
24,80,228,10275422
21,70,187,2874875
22,71,202,2573919
24,78,231,11191464
23,75,214,6326371
25,80,242,6959291
26,81,248,1962140
24,77,226,5887209
23,74,213,3833130
24,75,227,2917082
26,79,247,1562976
27,81,256,605712
26,80,250,2450419
25,77,237,2315109
24,76,228,4820137
24,77,233,10044514
22,72,207,6260973
23,76,226,19970568
24,80,240,21791177
23,76,225,19056572
23,75,221,10823778
24,77,230,8057794
25,80,243,7425776
26,81,252,2798581
23,75,217,8137454
22,73,207,9567823
23,78,225,28706814
22,74,212,18723613
21,69,191,2696817
20,67,179,2597136
21,73,200,25051324
23,80,228,30756278
22,76,214,34816894
21,72,196,14437196
25,81,248,9239170
22,73,210,11644101
21,70,196,6502242
22,73,208,10188306
20,68,177,3347311
20,69,181,7549409
19,64,164,1123921
20,65,176,690633
22,73,202,6321886
21,70,189,3507314
22,72,200,3341708
23,76,219,13042746
23,76,211,6803610
24,77,223,4544556
25,80,236,4159828
26,81,243,1216911
25,79,233,2961327
22,74,205,11690750
21,69,187,1770211
24,79,236,18007089
23,75,220,10084126
24,78,230,10344672
23,74,214,4207086
25,79,238,4604867
24,77,235,11426154
23,74,215,4531444
24,76,224,3445522
25,79,241,5967931
26,81,249,2146488
23,73,214,2655237
22,71,203,2800069
23,76,223,17001553
23,74,217,5421017
22,72,206,5759651
23,76,220,13954342
22,74,211,17634151
21,68,191,1616528
22,69,201,781998
24,78,237,16394708
24,78,235,14627474
24,76,226,4065027
25,80,240,5882980
23,73,212,2169879
24,75,223,2032819
25,78,241,4600634
26,81,247,1762008
25,78,235,2741887
26,80,249,2236199
25,77,236,2120530
25,78,242,4980171
24,76,230,5600080
23,72,213,1422997
24,73,223,688873
26,80,251,2679878
25,77,238,2529729
26,79,249,1893753
25,76,233,999805
26,77,242,432834
27,80,256,597663
28,81,260,98869
27,79,251,264560
26,78,242,682733
27,81,254,500116
25,75,232,520681
24,74,220,895010
25,77,232,1453855
26,79,242,979985
23,71,211,661123
22,70,196,783439
24,78,227,8207491
23,74,209,2618080
24,77,218,2861780
25,80,234,3514558
26,81,241,995231
25,79,229,2042077
24,76,218,1943184
25,81,233,2799581
24,78,225,6984767
23,73,205,1069543
24,75,218,1248153
25,78,228,1418100
26,79,238,668296
27,81,248,261756
26,80,243,1265039
25,77,229,1110140
24,76,220,2344083
24,76,223,3127383
23,73,209,1607366
22,71,199,1889132
23,75,215,6817345
24,77,222,4153545
25,80,235,3816239
24,78,221,4878418
22,72,197,2463229
24,80,226,8763573
23,75,211,4836900
21,67,186,536778
20,66,169,468070
21,72,189,8154133
24,81,222,4891208
23,78,210,9779951
22,75,194,6052828
23,80,209,8420580
21,71,179,1823016
22,74,190,2752575
23,78,209,8861102
24,81,217,3055122
23,77,203,4110967
24,79,219,4746310
25,81,229,1815561
24,80,222,6105868
23,77,209,7550009
22,74,200,7715703
23,78,215,14874395
22,74,198,6402794
21,70,181,1437315
22,73,194,2866286
24,80,221,5544033
23,76,207,4701335
24,79,221,5750668
23,76,208,5159377
24,77,217,2599865
25,80,231,2657458
26,81,236,571701
25,79,226,1480753
24,78,212,1960134
25,81,225,1234754
24,79,220,5227940
23,75,203,2181816
22,72,191,1277657
24,79,217,3964278
23,77,206,5607687
22,74,197,5774104
23,77,215,12611677
23,78,212,11517450
21,69,182,990207
22,71,197,1508142
24,78,226,7568634
24,77,220,3477566
26,81,242,1091256
25,79,230,2275661
25,81,231,2300330
23,74,206,1946276
24,75,217,1124578
26,81,238,732596
25,78,226,1153499
26,79,239,733721
26,80,244,1389459
25,77,230,1221993
24,76,221,2578152
25,79,237,4249864
23,73,208,1453499
22,72,195,2015962
24,78,229,9697426
24,78,217,3363647
25,81,230,2046256
23,75,204,2437422
22,72,194,1791351
24,80,223,6705331
23,77,208,6860242
22,73,204,7492600
21,69,184,1272303
20,67,175,1692971
21,71,186,4091379
22,74,201,8385836
24,79,226,8943803
21,70,188,3181718
20,68,173,2153001
22,76,200,13842862
23,80,215,14273586
23,80,212,10997573
24,81,220,4084618
23,78,207,7332333
24,80,224,7405929
21,71,185,3711600
22,77,198,13934492
23,81,212,8206253
21,72,184,4978395
20,70,173,5147090
19,63,160,406848
18,62,144,342083
19,70,163,12080529
20,74,178,27143400
19,69,163,8706351
20,73,177,20171435
21,77,191,30374046
20,74,179,29286510
19,69,162,7725796
20,72,174,11526543
21,77,189,25912227
22,79,199,16012958
20,72,172,9327319
20,74,175,20808252
19,68,157,2817316
20,72,168,5876360
21,77,185,18151237
22,81,194,5309990
21,76,181,10792923
22,78,196,12352677
23,81,206,4544124
22,79,198,14657081
21,75,185,13984392
20,72,173,10366049
21,76,189,23570086
22,80,198,11851414
20,73,172,12420871
19,68,156,2501648
20,71,168,4165335
21,76,186,17999550
22,79,195,10891975
21,75,182,10193924
21,75,181,9149138
22,77,193,8462477
23,80,206,6173950
24,81,213,1890586
23,79,203,5063117
22,77,190,6107158
23,81,202,2913420
21,74,180,6381095
22,80,194,7867298
21,74,181,7095250
22,78,194,10078996
22,80,197,10654229
21,76,182,12010968
20,72,170,7446086
21,77,188,23797868
22,80,199,12960655
21,77,187,21868732
19,67,156,1630310
20,70,170,3624771
21,75,190,21909216
21,74,187,13154953
21,74,183,8775596
22,77,196,11535545
24,81,219,3694703
23,79,207,7844170
22,77,195,10458566
23,81,208,5630698
21,73,183,6461783
23,79,209,9529678
24,81,215,2390399
23,78,204,5343934
24,79,216,3559397
24,80,219,4611918
22,76,193,7008328
23,79,210,10532851
24,81,218,3360193
23,79,208,8621449
23,80,208,7606596
21,73,181,5184491
20,70,169,3215911
21,76,188,21569650
21,74,186,11921753
22,78,200,18009532
23,81,207,5022706
22,78,199,16385935
21,74,182,7903583
22,79,200,17584294
21,75,186,15257674
22,79,201,19117218
21,75,189,20005010
22,80,205,21187703
21,77,192,32784932
19,66,158,1338842
20,69,167,1590048
21,74,188,14318588
21,73,186,8809687
22,77,200,16728815
23,80,214,13107860
22,76,195,8657288
23,79,205,6389146
22,76,190,5035812
23,80,204,4955186
22,76,197,10444393
21,72,177,2204017
22,75,187,2796830
23,78,205,6006246
24,81,211,1474425
23,78,199,3064897
24,79,214,2817413
25,81,223,953891
24,80,218,4186321
23,77,205,5134618
22,75,196,7366043
22,75,195,6728600
21,72,178,2479251
22,73,190,1830961
24,80,216,3404643
23,77,204,4596160
25,81,226,1366705
24,79,218,4323665
23,76,202,2777442
24,77,211,1354104
25,80,225,1440392
26,81,229,243958
25,79,220,752234
24,78,208,1203949
25,81,219,560025
24,79,215,3195143
23,75,199,1384087
22,74,188,2166930
24,81,212,1684210
23,77,199,2633328
24,79,211,1993460
23,77,201,3323832
22,75,192,4815789
20,68,165,733984
21,74,179,5650820
22,77,188,4885666
23,79,199,3243505
22,74,186,1704156
23,81,199,1996142
22,78,192,8113639
21,71,174,961621
22,75,186,2457659
23,79,202,4580411
24,81,207,938392
23,78,195,1902862
24,79,208,1400235
25,81,218,505470
24,80,213,2386989
23,79,206,7019082
24,81,214,2093388
23,80,203,4414307
21,73,177,3266179
20,70,165,1894985
21,75,184,12547275
22,78,195,11160047
22,77,192,7576820
23,80,205,5586122
23,79,201,4120371
22,77,186,3841331
21,74,174,3113492
20,70,163,1459596
22,80,191,5554318
21,74,177,4491547
23,81,204,3636966
22,79,196,12028799
20,71,172,6734823
21,76,187,19871960
19,65,153,388478
20,67,169,799433
21,73,187,9740455
23,78,206,6566538
23,80,207,6872174
21,71,180,2108158
22,74,192,3403883
23,78,203,4774617
22,75,201,11680463
21,71,182,2641671
22,73,191,2070252
23,76,205,3841650
26,81,230,279611
24,78,210,1542265
25,81,222,849404
23,75,200,1570774
22,73,187,1279540
23,76,200,2245304
23,77,200,3002157
22,74,191,3096437
22,74,195,4769782
21,70,178,975961
22,71,192,851408
23,76,209,5707420
24,78,219,4039781
24,77,213,1699205
25,80,230,2390708
26,81,235,501719
25,79,223,1088581
25,81,227,1469981
23,74,201,1118541
24,75,213,736120
26,81,234,447630
25,78,223,837762
26,79,232,325695
27,81,241,109065
26,80,237,708975
25,77,223,582776
24,76,214,1276548
25,79,228,1827772
24,77,219,3156752
23,73,204,949597
23,75,209,4044602
26,81,237,647831
24,78,216,3018377
23,75,205,2714422
24,80,220,5080509
21,69,183,1101889
22,73,195,3201902
23,75,208,3662330
22,74,196,5232939
21,71,183,2937389
20,68,169,1313572
21,72,182,4002649
22,76,194,7825660
22,76,198,11488644
22,78,198,14992032
23,81,210,6944620
20,71,175,9270174
19,65,159,976402
18,63,147,924253
19,69,166,11743612
21,77,194,37342732
19,69,164,9656523
20,73,178,22051982
20,74,180,31543886
20,74,182,36122983
20,73,181,27745860
19,68,164,6679985
22,79,203,22377671
22,80,202,16938192
22,81,201,10584701
21,78,192,32286072
19,67,159,2429720
21,74,185,10912720
23,79,212,12387030
19,67,161,3158517
22,74,194,4284537
23,77,207,6253022
21,73,182,5827505
23,80,210,9369229
22,76,196,9513001
20,70,175,6370922
22,80,200,14261324
19,66,159,1552186
18,64,144,913323
20,74,177,24910209
21,78,191,29894020
19,70,162,10769928
20,73,173,13719619
21,79,189,22495409
22,81,197,7219192
20,74,170,12392944
21,79,184,14130061
19,69,156,3723970
20,72,169,6692533
22,80,195,8756278
21,77,182,13255146
22,79,197,13160536
20,73,176,18543534
20,73,175,16823573
19,69,159,5452838
20,72,171,8319460
21,76,184,14799183
23,81,209,6222889
22,77,194,9449798
23,79,204,5693061
22,78,191,7269472
23,81,203,3222284
22,80,193,7001421
22,78,193,9040296
23,81,205,4117606
20,73,170,9944094
21,75,183,11249868
21,76,183,13318896
19,67,158,2122969
18,65,147,2252412
19,71,166,21303253
20,75,181,39134346
21,78,195,38989807
20,75,183,43960035
19,71,165,19515094
21,78,193,34553026
22,81,203,12462179
21,79,194,32126290
22,80,204,19633784
20,74,173,17015118
19,68,160,4236874
18,65,146,1935875
20,75,176,26656155
20,76,178,33965938
19,71,160,11619803
20,73,174,15215239
20,75,178,31590789
19,69,161,6902311
20,71,174,8382492
21,78,189,25502793
22,81,200,9624361
19,68,161,4740114
18,65,149,2970337
19,71,167,23069487
20,75,180,36496495
19,70,164,13343209
18,66,151,5620608
19,71,168,24889151
17,59,133,237362
16,57,119,156655
17,64,136,3646148
18,69,151,15039235
18,70,150,17274600
19,74,164,30396079
18,70,152,21340958
18,68,149,8948338
20,77,175,26211201
19,73,163,24514344
19,74,163,27732250
17,62,134,1166615
18,67,146,4300359
20,77,174,23793177
19,72,161,16534766
21,79,185,15721724
20,76,174,23807687
18,69,149,12036071
19,73,164,26909452
20,78,175,23368203
19,75,162,26792301
17,63,134,1789191
19,73,162,22230501
20,77,173,21543074
19,72,159,13247683
20,78,172,17376347
21,81,184,6213454
20,78,174,21174019
19,73,159,16108631
20,75,171,16288487
21,79,183,12703568
22,81,193,4697588
21,78,183,14387836
21,79,182,11359614
19,70,158,6788202
20,77,172,19575805
19,71,159,10365921
21,80,184,10297036
18,69,146,8262417
19,75,163,29385639
20,79,174,16640775
19,75,161,24229433
18,68,148,7881376
17,62,132,833159
20,78,177,27706901
20,76,173,21540053
21,81,186,7592234
20,74,172,15466398
21,79,186,17180209
22,81,195,5894663
21,77,184,16333657
22,80,196,9677069
20,75,172,18156567
21,79,187,18958235
21,80,187,13907327
19,74,165,33141226
20,79,178,23428805
21,80,189,16530283
21,81,187,8369289
20,78,176,25482715
19,73,160,17987498
19,74,166,35884104
20,78,179,32129516
18,68,150,10059336
19,74,167,38654026
20,77,179,36233555
19,73,165,29445324
18,70,151,19232352
17,63,133,1497008
18,66,144,2174283
20,77,178,33762806
19,71,161,12971730
20,74,171,13858920
20,76,169,14204924
21,80,183,9273480
19,70,155,4582329
20,75,167,10340644
22,81,192,4199239
21,78,180,10467930
22,79,194,9799767
21,77,183,14699217
21,79,188,20652209
19,71,158,9228631
22,77,191,6836733
24,81,210,1313275
22,78,189,5709707
23,81,200,2296452
22,79,193,8779124
21,75,179,7332702
20,72,167,5205665
21,78,185,17816758
21,77,179,9549807
22,79,191,7018118
21,76,179,8677639
20,74,169,11213306
20,75,173,19954964
18,66,142,1584442
20,77,171,17593413
19,72,156,9276495
22,81,191,3722969
21,78,179,9284599
20,73,166,6237964
21,80,179,5879220
19,69,154,2814665
20,74,166,7831915
21,79,180,9187656
22,81,188,2598575
21,77,176,6705120
22,79,189,5521066
21,79,181,10238345
20,75,168,11630214
21,80,182,8237275
18,68,144,4586886
20,76,170,15758611
20,76,167,11120227
21,80,180,6640646
19,72,154,7114055
19,74,160,20420411
20,79,170,10970180
21,81,182,4919277
20,78,173,19151816
18,68,147,6963093
19,73,161,20057272
18,69,148,10640563
17,62,130,564667
19,70,157,5922034
20,73,169,8963066
22,79,192,7861913
21,76,180,9758940
23,80,202,3980711
23,79,200,3676632
22,78,190,6448156
22,79,190,6234712
21,77,178,8548547
20,73,167,7003909
21,78,184,15996416
20,73,171,11100088
21,75,180,8260837
24,79,212,2261083
25,81,221,737116
24,80,214,2664978
23,77,202,3695383
21,76,190,25736823
24,81,216,2672900
19,69,158,4799134
21,79,192,28405581
19,71,162,14420105
22,81,202,11463289
21,80,193,22319501
22,80,201,15589833
21,81,185,6939022
20,75,170,14550518
21,80,186,12634767
22,81,196,6516055
18,67,148,5610369
20,76,177,31300477
20,78,178,30015205
20,76,176,28741711
18,65,144,1435283
19,69,157,4170835
21,78,182,12913220
21,76,178,7775629
22,77,189,5406731
23,80,201,3566676
24,81,209,1182017
23,81,201,2587635
21,75,178,6581203
20,72,165,4052788
22,80,192,6270939
19,68,154,1869049
21,73,180,4663174
20,71,170,5339338
21,76,185,16512489
19,68,158,3243403
20,69,168,1816500
22,76,192,6235304
21,73,179,4113115
22,75,190,3909511
23,78,201,3871213
22,75,193,5448785
21,72,180,3191075
22,73,189,1599346
24,80,215,3055519
23,76,199,1975454
24,77,208,941110
25,80,221,875846
26,81,226,158750
25,79,217,511505
24,79,213,2524491
23,75,198,1226498
23,77,198,2343457
25,81,220,637477
22,75,189,3439679
21,71,177,1425761
21,74,176,4004293
22,77,185,3402005
23,80,200,3172050
24,81,208,1032803
23,79,196,2239075
22,76,185,2817028
21,73,172,1741661
22,75,185,2179105
24,79,205,1005675
25,81,215,343770
24,80,209,1509847
23,77,196,1861388
22,76,187,3619435
22,76,189,4458541
21,73,176,2899100
20,71,167,3707754
22,78,188,5174017
20,71,165,2862465
19,67,154,1203821
18,64,139,382023
22,81,189,2880556
21,77,177,7536235
20,72,163,3138482
21,80,177,4525172
19,68,149,878614
20,74,160,3550086
21,78,177,7279489
22,81,185,1728262
21,77,172,4006408
22,79,186,3877519
23,81,196,1359083
22,80,189,4331372
20,73,168,7904723
19,70,151,2617456
20,73,163,4259734
21,77,180,10748541
22,80,188,3933720
21,76,175,5369413
22,79,188,4971964
21,76,176,6104281
23,80,198,2421552
24,81,204,585492
23,79,194,1762959
22,78,181,2096013
23,81,193,932514
22,79,187,4466712
21,75,172,3155874
20,70,160,929216
22,79,185,3407564
23,81,197,1534051
21,77,174,5202279
20,74,165,6892639
20,71,166,3285440
19,67,151,765175
22,77,187,4384332
23,79,197,2526677
23,81,198,1723817
24,81,205,688223
23,78,194,1679125
24,79,206,1126644
24,80,210,1682028
23,77,197,2082911
22,76,188,4021271
20,72,164,3615109
22,78,185,3566844
21,75,173,3607272
22,80,190,4920639
19,69,153,2436012
20,74,167,8774849
19,69,155,3213873
21,77,181,11903710
19,70,156,5287177
18,65,142,1033545
20,76,171,17619808
21,80,181,7448494
20,72,166,4631037
21,79,179,8147293
20,73,165,5480339
22,80,187,3510234
19,70,154,4024500
19,72,157,10410542
