set_cardinality,add_ds_card,mult_ds_card,count
23,84,187,157580
20,80,154,544835
22,83,173,149873
22,84,172,74433
21,82,162,218766
20,79,154,542737
20,78,154,486640
21,81,163,314455
22,82,171,136248
23,84,179,28638
21,80,163,326674
20,81,151,237989
18,75,132,427151
17,72,122,354606
20,80,151,278999
22,84,169,34432
21,82,160,134732
19,78,142,442706
19,79,142,435348
21,84,160,44967
22,82,177,451797
23,84,186,130643
20,84,151,46346
24,85,194,28544
23,85,187,76754
24,85,196,45185
23,83,187,236660
24,85,197,56073
24,83,200,238294
19,84,142,33034
24,85,198,68841
18,82,131,67779
19,84,141,25009
20,84,150,36322
17,75,121,398259
20,83,149,63423
19,81,140,171063
17,74,121,373896
19,79,140,270355
21,83,159,67879
21,82,161,174486
18,83,131,24874
14,62,91,122308
13,57,81,75945
14,64,91,196049
15,71,101,317259
13,57,80,40687
14,63,90,112076
25,85,209,48678
17,85,133,950
26,85,219,25117
24,83,196,117375
25,85,205,22776
23,81,187,258128
26,81,229,101162
26,85,218,20669
25,83,209,103411
23,79,191,294603
24,83,198,172779
21,77,166,300007
23,78,191,189469
26,83,219,42912
27,85,227,7313
24,80,203,235396
26,85,217,17017
25,85,207,33501
12,52,71,38070
14,59,90,32821
14,60,90,46313
15,66,98,61959
21,83,160,87750
22,84,170,45213
12,51,71,26194
13,58,81,103027
15,66,100,130037
14,61,87,16979
13,56,79,19253
12,48,70,4105
13,52,79,4089
11,43,62,5724
16,71,110,229418
17,78,120,191556
16,72,109,197793
18,82,129,36631
15,65,99,66281
20,82,149,112791
14,58,89,13817
13,54,80,13564
14,60,89,29385
16,70,111,283536
15,63,97,16594
18,77,130,308887
19,80,138,140852
20,81,149,152815
21,83,157,43766
16,69,107,59762
18,79,127,105774
19,83,137,20278
17,75,117,128896
15,66,99,87503
18,76,130,298947
17,73,121,324755
16,68,111,167870
24,84,193,47415
23,82,185,198251
22,82,175,305371
23,84,185,109960
19,77,142,408131
20,80,150,223355
22,84,167,21098
21,82,158,87139
20,79,150,227795
19,76,140,210887
20,78,150,205952
21,81,159,130069
22,82,167,55517
23,84,175,10104
22,83,171,98487
21,80,159,137938
20,79,151,281715
19,76,142,342515
16,67,110,79542
17,72,119,157486
18,76,127,135852
19,79,138,165886
20,81,150,189496
21,83,158,55111
17,71,119,119879
19,78,141,355468
20,79,149,185718
22,83,165,25076
21,81,157,84464
20,80,146,87910
19,77,138,158582
18,74,129,159205
20,81,148,115037
17,71,121,202537
20,83,148,45649
19,81,138,103020
18,76,129,222395
16,69,110,149350
17,75,119,236819
15,64,100,71575
19,77,140,254606
18,75,129,194983
19,78,140,277793
20,82,148,83174
21,84,158,28230
23,84,184,87004
23,85,181,20018
18,73,133,337428
18,75,133,543980
22,81,175,323401
24,85,191,14231
23,83,183,106737
21,79,166,521736
20,85,153,23161
17,71,120,153272
16,69,109,116721
15,65,101,140813
24,85,193,23827
23,83,185,167784
25,85,204,17939
23,81,188,314426
17,76,119,226253
16,71,109,177038
16,64,111,39514
17,67,121,46915
22,84,173,89723
18,75,131,327294
20,80,152,352174
19,75,142,261877
22,82,172,168461
23,84,180,37489
21,80,164,397636
19,77,141,326529
16,61,114,26635
18,67,132,22210
17,64,122,16567
18,73,131,200037
19,82,139,79106
17,67,122,63846
18,65,136,24325
24,81,198,150182
26,85,214,9411
25,83,206,60401
25,85,206,27077
23,82,186,231931
24,83,195,98066
22,82,173,201144
20,77,154,394697
21,78,166,414281
27,85,232,19218
23,83,184,134555
22,80,176,359298
22,79,176,281611
24,83,193,70033
25,85,201,10305
23,81,185,187092
21,79,164,351137
19,75,145,509505
17,71,122,272861
17,70,123,257905
24,84,195,68878
22,84,168,26551
19,76,139,165346
21,81,160,162971
22,82,168,69631
23,84,177,17449
21,80,160,170233
20,79,152,354019
17,70,122,199692
22,83,169,61514
20,80,149,182899
18,72,130,114184
19,75,140,160734
17,69,122,140335
24,84,196,83185
18,72,132,187654
20,78,149,166801
22,82,169,85451
21,80,161,215679
19,76,141,273437
17,68,122,95804
18,70,134,146554
23,84,182,55442
20,76,152,189934
21,79,161,193021
22,80,169,86865
23,83,181,72352
24,84,185,7296
23,82,177,37938
22,81,169,92680
21,78,160,121079
20,76,150,124213
21,79,160,152342
20,77,152,257672
19,73,142,129965
24,82,196,122042
25,84,204,31431
23,80,188,252837
22,83,172,124430
19,84,140,18810
20,84,149,28244
20,84,146,11942
19,82,138,61820
18,77,127,139948
17,73,119,194477
20,82,146,51595
21,84,154,9213
20,78,152,318552
21,81,161,207829
18,74,131,265000
18,79,129,175480
20,83,146,27432
19,81,137,74278
18,78,129,214033
17,74,119,224142
16,70,110,189475
21,85,161,20507
24,85,192,19648
22,85,169,13431
16,71,108,127661
18,83,130,19208
18,80,127,74079
15,67,100,165066
19,82,137,44365
18,84,133,10949
19,84,138,10216
15,73,99,99546
15,74,101,131527
14,69,89,76768
13,61,80,102734
16,77,111,149933
12,54,71,72277
16,81,110,1986
15,75,101,70909
15,76,98,10548
13,63,80,107246
17,82,118,4718
14,71,92,109328
11,47,62,36672
16,76,109,114979
18,82,126,13807
17,79,117,49135
16,74,108,139646
17,80,118,35087
16,77,110,100385
17,82,119,7065
16,74,109,188869
18,81,127,43354
19,83,136,16054
17,79,119,94873
14,65,90,161050
16,77,109,71640
18,82,127,20486
15,70,98,111180
14,64,89,88659
15,67,99,111795
16,75,107,79827
17,81,117,11189
18,84,132,8808
20,85,151,12287
18,85,134,2228
19,85,141,4938
18,85,133,1455
16,82,118,3647
19,85,143,8718
20,85,149,7431
21,85,159,11325
23,85,182,26019
22,85,172,29934
15,73,101,202540
18,83,126,4442
17,80,117,25883
16,73,108,148871
15,69,99,152529
14,64,90,139105
15,71,100,222127
17,81,119,21689
16,73,109,203608
22,83,167,38634
17,75,120,304893
18,79,128,135864
20,83,144,15161
19,81,136,58589
18,78,128,165585
14,62,90,86566
16,75,108,116385
17,79,118,65326
15,67,98,77975
16,72,108,143947
18,81,126,29945
17,76,116,88681
19,83,134,7768
17,78,118,101404
15,70,100,233249
14,65,88,69989
16,76,106,40379
15,72,97,59538
13,58,79,36051
14,62,89,55229
14,66,89,110219
15,71,98,106582
11,46,62,24801
13,59,79,46901
16,78,111,79707
12,55,71,91121
11,46,61,8615
18,83,129,13826
17,82,121,13683
12,50,71,17906
16,83,120,626
17,85,130,523
14,74,98,23393
14,71,91,65427
16,81,116,12621
18,85,136,3924
16,60,113,12153
17,62,127,27538
16,60,116,32241
18,67,135,52482
21,76,167,249309
25,83,208,84535
18,72,135,394809
15,60,102,31554
18,81,128,56779
14,60,91,65381
14,61,91,90211
15,65,100,98341
20,82,151,174650
16,70,108,105468
20,83,147,35437
14,60,88,20468
15,66,101,185264
13,56,80,28847
16,72,110,257775
17,75,118,166421
18,78,126,91959
20,83,142,7941
19,81,134,31725
18,76,124,55501
19,82,134,18497
17,73,116,76192
21,84,157,21700
16,68,106,30400
18,80,126,52051
17,75,116,92975
19,82,136,34531
15,65,98,47110
21,82,159,107104
18,75,127,117539
19,78,136,100220
20,81,144,41332
21,83,152,11429
19,79,136,96395
18,75,128,151464
24,84,194,55898
21,81,158,104838
16,68,110,111648
22,84,165,12941
21,82,157,70768
20,81,146,71616
19,78,138,171155
17,70,119,87727
18,77,129,229551
19,81,135,45486
18,78,127,129664
17,74,117,122413
15,64,98,33672
18,80,125,40255
17,77,117,104327
23,85,180,16855
22,81,174,262664
24,85,190,11771
23,83,182,87731
22,85,167,7893
21,85,157,7107
17,72,120,201493
24,83,197,140398
20,85,150,9517
19,85,140,3688
16,74,107,97441
18,82,125,10147
17,76,115,64394
16,67,107,31230
17,78,117,77174
15,64,97,23540
14,59,89,20866
13,54,79,9050
14,61,90,64250
16,71,106,63216
19,83,135,11815
16,70,109,147364
14,61,89,40728
16,71,107,91475
17,74,116,87565
18,79,125,58299
17,76,117,122490
17,82,120,9714
13,55,80,19882
11,42,61,1229
20,78,153,399345
15,61,102,47161
12,46,71,2650
15,63,100,50684
16,68,108,62885
20,84,144,6044
18,75,125,66907
17,72,116,60768
19,84,139,12910
15,63,98,23892
18,76,125,76424
19,79,135,76523
20,82,143,22374
21,84,152,4978
19,80,135,64444
17,72,117,85526
16,68,109,88335
22,82,170,109767
23,84,178,21818
21,80,162,268494
18,73,130,159293
16,61,112,14627
18,67,130,12502
17,64,120,8641
16,63,111,26014
17,67,123,85046
18,73,129,118624
19,77,139,197016
20,80,148,138892
17,69,121,104750
16,67,109,63754
17,73,117,107004
18,78,125,72383
20,83,143,11384
19,80,133,36924
17,72,114,33972
14,56,87,2759
15,63,101,73870
17,76,118,158621
15,61,98,10857
16,64,106,6575
17,67,116,9631
18,77,125,78441
16,66,111,85630
13,51,79,2528
21,85,158,9467
19,79,139,205737
14,53,91,3487
15,60,103,48024
16,62,112,23111
18,68,132,35557
17,65,121,19570
16,63,112,35234
15,58,100,6623
18,74,130,210958
17,70,121,149277
17,64,125,40616
19,68,146,32279
19,75,143,322040
21,81,162,259044
18,72,133,244208
19,74,143,235973
20,75,154,203647
21,79,163,291044
22,81,172,177880
22,81,173,212769
21,78,163,233778
24,81,197,122663
26,85,213,8172
25,83,205,50178
24,82,197,145709
23,79,188,177618
21,75,169,233183
21,77,165,248563
24,83,194,79794
25,85,203,13906
18,70,136,232921
20,76,154,293788
19,73,143,161925
20,76,153,241210
19,73,145,258414
18,72,131,142877
23,78,194,311018
25,82,214,207451
26,83,222,72182
27,85,230,12469
26,84,227,144079
25,81,214,154826
20,79,147,111941
20,77,150,166426
23,85,175,4230
20,77,151,204369
19,74,142,190248
20,74,155,173720
21,78,165,341928
22,80,173,197597
21,77,163,171104
22,79,173,156287
23,82,182,105821
24,83,190,36050
25,85,198,4959
23,81,182,101727
22,80,174,240660
19,73,144,205210
19,78,139,213878
15,62,100,35186
16,67,108,44705
18,74,125,53791
17,70,116,33232
16,66,108,31779
15,62,98,16489
16,66,109,44943
19,78,135,79948
20,81,143,32294
17,70,117,46669
16,64,109,20676
17,68,119,41634
15,60,100,16230
18,71,129,56873
20,79,148,141510
22,83,166,32536
21,81,156,62404
20,78,148,128532
19,74,137,54194
22,82,166,46034
21,80,158,112739
16,65,109,30836
17,69,120,77400
20,81,147,90402
18,71,128,44967
19,75,138,100894
17,68,120,52727
16,66,112,114380
15,61,101,34692
20,78,147,101623
21,81,155,51341
18,70,132,85876
21,79,159,123648
22,80,167,57996
23,83,179,46707
24,84,183,4557
23,82,175,24455
22,81,167,60493
21,78,158,80822
20,76,148,75729
21,79,158,100876
22,83,170,79648
19,73,140,77421
24,82,195,103192
25,84,203,25304
23,80,187,207772
18,74,128,121876
18,73,127,70582
19,76,136,77391
20,80,144,51135
21,83,156,30645
22,84,160,2823
21,82,152,19550
20,79,144,54077
21,84,155,11666
19,76,135,61419
18,76,128,172674
17,69,117,32523
20,80,147,109800
19,77,133,43281
20,82,144,29280
17,71,117,65229
21,84,156,14996
22,85,170,17877
12,48,71,7342
20,84,147,15267
11,42,62,3295
16,62,113,30771
12,43,72,838
16,61,115,37290
18,67,134,38440
17,64,124,30569
16,64,112,52793
26,83,226,129465
25,85,202,11102
18,71,132,130100
15,60,101,22475
20,78,151,251592
19,74,145,372671
21,79,162,239128
22,80,171,136964
24,84,187,11415
23,82,179,57766
22,81,171,146985
21,78,162,190060
25,84,206,46468
23,84,181,44640
15,59,101,14799
22,80,172,165452
24,84,188,15570
23,82,180,75980
25,84,207,55770
20,77,147,82152
19,74,138,72368
18,71,133,170155
18,69,130,32394
17,66,120,22875
18,70,131,65232
19,74,141,151637
22,80,170,110988
24,84,186,9589
23,82,178,46601
22,81,170,118574
21,78,161,152722
21,80,157,91920
20,76,149,98739
19,73,139,60408
22,80,175,295210
18,68,131,27472
19,73,141,102882
20,75,150,85156
19,72,140,50057
23,79,187,146389
24,80,195,62391
25,83,207,73308
26,84,211,8258
25,82,203,32550
24,81,195,87348
23,78,186,78195
22,77,175,106077
23,80,185,153031
24,82,193,74036
21,74,167,96051
20,73,148,19822
21,77,158,58534
22,80,166,48170
23,82,174,20815
22,79,166,38240
21,76,156,22261
22,78,166,26557
23,81,175,24556
24,82,183,9080
25,84,191,1645
24,83,187,18477
23,80,175,20234
22,79,167,45578
23,82,183,128223
22,79,171,108608
21,76,158,38258
20,74,150,55553
21,77,159,71341
19,70,140,19150
18,69,128,18374
19,73,138,48534
20,76,147,60177
22,81,163,24197
21,78,155,39862
20,75,146,32364
20,76,151,151167
19,72,138,31443
22,78,175,164505
23,81,183,123789
18,70,130,51539
16,62,109,8589
17,67,120,35078
19,72,136,16889
20,78,146,81384
18,72,128,65886
18,70,128,29151
19,74,140,115692
17,66,117,9185
18,70,129,36408
22,81,166,50363
21,78,156,48468
20,76,145,36816
21,79,156,61167
22,82,164,26793
23,84,174,8594
21,80,156,68020
20,77,148,103389
19,73,137,35601
25,84,202,20725
16,62,110,11301
18,71,131,98329
22,84,166,17398
21,82,156,50996
19,76,137,99919
16,63,109,13271
15,57,100,3998
19,72,145,172024
20,74,153,110533
21,78,164,280081
23,83,180,60687
21,77,161,109968
22,79,172,130743
25,85,199,5219
21,77,164,201571
19,71,145,110804
18,69,132,55751
20,75,151,104507
19,72,143,106030
17,65,124,48604
20,73,153,68085
22,79,170,87826
21,76,161,71664
24,83,191,42517
21,77,162,136075
20,75,153,167091
19,70,143,42055
20,71,156,46019
21,75,166,129510
22,77,174,86330
23,80,183,101022
24,81,191,40777
26,85,207,1755
25,83,199,14752
24,82,191,46680
23,79,182,57705
22,77,172,60941
23,80,182,83229
22,78,174,133192
21,74,164,51187
24,79,203,149737
25,82,212,146773
27,85,228,8849
25,81,212,110640
20,73,156,129646
26,81,223,43300
27,84,236,50510
28,85,239,4288
27,83,231,21283
26,82,223,65898
25,79,214,55950
24,78,203,85932
25,81,213,131205
26,83,221,59188
27,85,231,15456
25,82,210,106302
21,73,170,103350
26,83,223,85852
19,69,148,85859
25,82,213,176726
16,60,114,16447
18,70,133,112745
20,75,155,258273
22,77,177,157793
26,85,212,5730
25,83,203,33966
23,79,185,106833
22,78,173,110645
23,81,184,153667
24,83,192,56535
21,75,165,104753
20,74,151,69263
19,71,143,67870
22,79,175,232475
23,82,184,159381
18,67,136,64655
20,73,154,83125
21,76,162,89992
20,74,154,133340
19,70,144,52240
20,71,157,58881
22,77,176,132071
23,80,186,175341
24,81,194,71385
26,85,211,4638
25,83,202,28262
23,79,184,87563
22,77,173,71361
23,80,184,124362
22,78,176,201629
21,74,165,62558
22,75,177,56877
23,78,185,68190
24,79,196,45964
26,85,216,13805
25,82,205,45467
26,83,213,15326
27,85,221,2559
26,84,218,30729
25,81,205,34051
24,80,197,87109
23,77,188,67127
24,81,200,203474
17,61,127,16537
18,62,135,4015
20,68,154,4871
19,65,143,2614
18,64,133,5849
17,59,123,1688
19,75,141,210751
16,58,110,1532
17,63,123,14509
18,65,132,8087
19,68,144,19137
17,62,123,8944
15,53,102,726
14,51,89,493
16,61,109,5443
19,78,137,129042
18,67,128,6936
17,64,117,3548
15,56,97,818
17,70,120,111028
18,73,125,39908
19,77,137,120212
20,82,145,38503
19,80,137,103879
16,58,109,1138
18,67,131,17261
17,63,119,4249
18,64,128,1302
19,67,138,1776
18,66,134,23227
17,61,120,1725
16,60,112,8766
15,55,101,2470
18,72,129,84178
21,79,157,82900
18,73,128,92249
19,76,138,132424
13,46,81,367
12,45,70,976
14,59,91,46128
16,65,110,37934
16,61,111,10964
18,67,129,8875
17,64,119,6864
16,63,110,17029
14,55,89,3462
16,64,108,14409
17,67,119,27633
15,61,100,24315
18,65,134,13884
19,68,145,24517
22,79,174,190180
24,85,189,9438
19,80,139,176133
16,65,108,21957
17,69,118,40581
17,71,118,82268
18,71,127,33904
16,66,110,55259
24,84,192,37878
20,77,146,66684
21,81,154,41557
22,82,165,36405
23,84,173,6209
19,77,135,73740
18,72,127,50019
17,68,118,26766
24,82,194,84808
15,62,101,50746
14,58,91,31466
15,62,99,23775
14,57,89,8860
16,69,108,82807
15,63,99,34539
12,46,72,4578
11,40,62,1042
28,85,244,9413
25,79,219,114079
22,75,182,139900
23,78,190,158654
26,83,218,36119
27,85,226,6458
26,84,223,74411
25,81,210,78688
18,69,133,72300
17,66,124,74880
17,63,121,7590
19,69,146,53124
20,71,155,39838
21,74,168,119625
22,75,180,98096
26,84,225,99433
23,76,193,89851
24,77,201,34100
25,80,210,48892
26,81,218,18546
27,84,231,20297
28,85,234,1758
27,83,226,9932
26,82,218,28304
25,79,209,24720
24,78,198,36647
25,81,208,58172
26,83,216,26032
24,79,200,90704
23,75,190,27296
22,74,178,35851
24,80,198,106520
23,77,186,44985
24,79,198,67115
26,84,222,61130
24,80,200,144989
21,71,170,31594
20,70,157,33506
22,76,176,80135
21,73,168,69985
22,75,179,80400
24,81,196,103163
23,78,187,91467
24,79,197,54487
23,77,189,81854
22,76,179,137605
23,79,186,123328
22,75,178,66312
27,85,225,4819
20,72,157,99871
20,73,155,110199
19,70,146,86618
26,81,226,65933
26,82,226,98503
24,78,204,105418
26,82,222,55846
22,73,185,81163
24,75,208,28084
25,78,216,37701
27,82,236,32737
28,83,244,9461
29,85,252,2066
28,84,249,24510
27,81,236,19907
25,77,219,32187
28,85,247,15265
27,83,235,39073
21,73,171,129828
19,71,144,86128
18,68,133,45471
21,76,164,135187
19,70,145,68608
11,41,62,1840
14,56,89,5736
13,51,80,3497
17,62,125,15756
26,85,215,11964
25,85,200,7525
20,82,147,65523
15,61,99,16361
19,72,142,85033
18,84,131,6435
14,58,90,22281
17,74,118,156974
18,79,126,74413
22,85,168,10483
21,85,160,15040
12,49,70,6372
14,63,89,71845
19,82,135,26871
17,77,116,74440
16,73,110,268934
15,67,97,53591
20,84,145,8174
18,80,128,96608
19,84,137,6851
16,76,108,86203
15,69,98,106648
15,72,98,89856
16,81,112,3866
13,59,80,72095
17,83,122,4731
15,68,99,135265
16,81,115,9814
24,85,188,7376
20,77,149,135299
16,64,110,25459
17,63,125,25638
20,71,159,91639
28,85,242,7103
20,71,158,77190
27,83,238,60626
29,85,260,7858
17,64,123,22540
27,84,237,54511
28,85,241,5546
27,83,233,29798
24,78,205,120634
22,74,179,44645
25,81,209,70417
20,70,159,53058
21,74,166,78847
18,64,136,14716
26,79,234,61743
28,83,251,28509
29,85,259,7144
26,77,235,17613
27,80,244,28895
28,81,252,9171
29,84,265,14358
30,85,268,1540
29,83,260,5638
28,82,252,17447
27,79,243,11277
26,78,232,21450
26,79,232,45583
27,82,242,70917
28,83,250,23818
27,81,242,43512
24,76,208,55867
26,79,230,34197
27,82,238,40609
26,79,231,40307
27,82,241,62292
28,83,249,21368
29,85,258,5666
27,81,241,36613
19,66,149,22621
21,72,170,58214
22,73,184,64306
25,80,214,97838
26,81,222,37714
27,83,230,18487
25,79,212,39137
24,78,200,51172
23,75,192,40487
20,68,157,10421
21,72,169,48387
22,74,177,30882
21,71,169,26634
19,65,149,13087
23,76,194,110625
26,82,220,40022
24,78,202,71915
23,75,194,61152
23,76,190,52525
21,70,171,22347
22,71,184,16585
25,79,213,46797
24,77,200,28433
25,80,213,82295
23,74,192,20587
24,75,205,16318
26,81,224,49561
25,78,213,24155
26,79,224,13680
27,82,233,19976
28,83,241,6681
29,85,249,1173
28,84,246,15567
27,81,233,11633
26,80,225,30403
23,73,197,28492
20,68,161,29336
20,69,159,30868
19,65,148,9768
18,63,137,12262
16,57,116,7280
17,61,126,12731
23,85,179,12236
13,49,81,2251
20,75,152,129350
19,72,144,134521
18,66,133,17169
20,72,152,30373
19,69,141,14425
17,62,121,4611
18,67,137,89319
17,61,125,9171
18,63,135,6876
19,67,145,13984
20,69,156,15319
21,72,168,39076
19,66,148,17878
17,60,127,9790
24,77,203,47514
25,80,212,68732
26,81,220,26441
27,84,233,29052
28,85,236,2195
27,83,228,12285
25,79,211,33637
23,77,187,54110
24,79,199,78400
26,83,217,31793
20,70,158,44620
25,82,209,93921
27,82,239,47333
28,83,247,15881
27,81,239,28026
26,80,231,75485
25,82,207,65774
26,83,215,22200
27,85,223,3636
26,84,219,37374
25,81,207,50123
19,71,142,53258
24,83,188,24843
25,85,197,3755
23,81,180,72994
19,72,141,66349
20,74,149,42897
21,77,160,86846
19,70,141,24672
20,73,152,51170
21,76,160,57009
20,74,152,83410
19,70,142,31601
20,71,154,28311
24,81,190,32996
26,85,206,1530
25,83,198,13417
24,82,190,38682
23,79,181,48839
22,77,170,38781
23,80,181,70365
23,81,181,85017
21,74,162,32474
21,76,165,166959
19,69,145,41605
17,84,127,2832
29,85,264,14943
27,80,247,40325
30,85,271,2364
29,83,263,10026
12,44,72,1564
18,66,136,40187
15,51,106,1478
20,68,162,33939
16,57,117,11307
29,85,262,10785
22,74,176,25155
23,78,188,113161
24,80,196,73742
23,77,184,31845
25,82,206,55652
26,83,214,18197
25,81,206,41996
21,71,168,20948
20,70,155,22349
22,76,174,51723
21,73,166,46724
18,64,134,7656
20,70,154,15666
20,72,154,48874
19,67,142,5995
22,77,171,49678
21,74,163,43364
18,64,135,11344
26,84,220,43533
20,69,155,12398
21,73,167,54519
22,75,174,30250
21,72,166,26255
22,73,177,16755
24,79,195,38154
23,76,185,22443
27,85,224,4076
26,84,221,50664
21,70,167,8073
22,71,180,7204
23,75,191,35828
24,77,199,25142
25,80,208,35741
26,81,216,13946
27,84,229,15705
28,85,232,1192
27,83,224,6428
26,82,216,21234
25,79,207,17631
24,77,196,13456
25,80,207,31237
24,78,199,45371
23,74,188,9197
26,79,229,29689
29,85,254,3349
27,81,238,24354
26,80,230,65515
22,73,180,29081
23,76,191,66843
21,69,171,11872
20,68,160,22945
21,72,171,73883
22,74,180,54989
23,73,199,39207
24,73,213,17094
26,77,232,9747
27,80,241,17883
28,81,249,6335
29,84,263,12626
30,85,265,1104
29,83,257,4206
28,82,249,12183
27,79,240,7818
26,78,229,14276
27,81,240,32150
25,75,221,9547
25,77,215,16384
28,83,245,12718
26,80,229,56251
23,71,199,9025
22,70,185,10903
24,76,203,23404
23,73,195,19003
26,79,228,26273
29,85,257,5229
24,76,210,76715
22,72,183,29195
24,77,202,39259
23,74,194,32144
20,66,162,10066
21,69,170,9014
19,63,148,2805
18,61,137,3774
17,57,128,2582
22,76,177,97377
16,55,113,780
17,59,122,1211
18,62,133,1855
19,67,144,11366
20,69,154,8886
19,66,146,11007
17,59,125,3233
15,51,104,665
14,49,91,421
17,62,124,11868
20,70,156,26422
19,67,148,31369
18,67,133,28014
28,81,254,13681
30,85,270,2272
29,83,262,7965
28,82,254,25064
16,53,119,2650
18,61,138,4297
29,83,267,15168
19,63,149,4236
20,65,161,4434
22,71,183,15327
21,68,175,14580
27,80,243,23565
28,81,251,7973
29,83,259,5182
28,82,251,15868
27,79,241,7951
27,82,240,54245
28,83,248,17769
24,76,205,34468
20,65,162,5403
23,74,191,18518
21,68,170,4559
24,75,207,23834
25,78,215,31736
22,72,184,33108
22,69,185,5453
23,72,197,13254
24,73,212,13020
25,76,222,25242
25,76,223,25587
28,82,248,10565
26,78,230,15611
25,75,222,12264
24,73,210,9519
25,76,218,13820
23,70,199,4033
24,71,213,3470
26,77,234,15313
27,79,242,10065
26,77,229,7178
27,80,242,21252
25,74,221,4162
26,75,234,2817
28,81,253,11825
27,78,242,4156
28,79,253,1914
29,82,262,3914
30,83,270,1139
31,85,278,310
30,84,276,4362
29,81,262,1823
28,80,254,5930
30,85,277,6242
27,77,245,3169
25,73,226,4317
30,85,276,5251
23,73,196,22361
23,75,193,48370
22,72,185,43278
19,63,153,10448
28,81,256,15117
30,85,272,3422
28,82,256,29531
13,47,82,1334
15,55,103,5129
10,35,53,428
13,52,80,5948
23,85,178,9476
18,69,131,42372
16,62,111,16655
23,82,181,87879
26,85,210,3986
16,58,112,3120
15,53,103,2016
14,52,90,1371
17,65,120,14414
15,57,99,2767
19,68,143,15799
12,45,71,1477
14,55,91,8839
16,61,113,19880
16,58,114,6007
29,85,256,4123
17,63,122,10107
15,55,105,8968
25,78,217,43727
29,85,253,2477
20,69,158,25550
23,76,189,45786
21,70,170,16943
25,80,211,60073
27,84,234,33230
28,85,238,3412
27,83,229,15940
26,82,221,45640
28,84,250,28340
20,65,165,10784
23,72,200,23458
24,73,209,8046
25,76,220,17007
26,77,228,5441
27,80,237,9673
28,81,245,3423
29,84,259,7050
30,85,261,490
29,83,253,1984
28,82,245,6767
27,79,236,4151
26,78,225,7034
27,81,235,14432
28,83,243,8000
25,75,217,4315
24,74,205,7317
25,77,213,12022
26,79,225,15124
27,82,235,25009
25,77,217,22194
23,71,197,6587
22,70,183,7549
24,76,202,19987
23,73,194,16231
26,79,223,11706
27,82,231,13840
24,76,206,40857
22,72,182,21849
27,83,232,27265
26,82,224,74995
20,68,156,8600
16,56,116,4253
18,63,132,2804
17,61,122,3700
12,41,71,107
13,48,82,2173
14,54,91,5839
15,59,99,6838
17,66,122,42103
19,72,139,38547
17,66,119,18176
22,79,169,68818
24,83,189,29975
21,78,157,65437
20,75,149,66779
28,85,240,5005
14,50,93,2018
14,51,91,1198
17,65,119,11531
15,56,99,1569
18,65,131,6271
19,68,142,10682
13,46,79,221
17,63,124,19119
14,47,91,145
16,56,112,1378
17,61,124,6792
18,62,132,1469
20,68,151,2360
19,65,140,932
18,64,131,3333
17,59,120,518
19,75,136,58338
16,57,107,255
17,62,120,3162
18,65,128,2370
19,68,140,6662
15,52,99,145
16,53,113,246
19,65,144,3592
17,58,121,383
19,64,146,3185
20,65,156,1060
21,68,168,2775
19,62,148,1327
17,56,127,973
15,50,105,675
20,69,157,19288
22,75,176,46270
26,82,219,34420
24,78,201,61842
22,73,179,24229
23,76,187,29637
21,70,169,14057
28,85,237,3001
25,79,210,26353
24,75,204,15796
25,78,212,19647
27,82,232,18127
28,83,240,5561
29,85,248,1253
27,81,232,10301
26,80,224,27510
19,69,143,25957
20,72,155,66438
21,73,164,29162
26,81,221,30618
22,74,172,10816
23,78,182,35471
24,80,190,23262
23,77,180,15239
24,79,190,14419
25,82,199,14109
26,83,207,4392
27,85,215,471
26,84,212,9974
25,81,199,10597
24,80,191,28732
25,83,204,41764
23,77,182,20793
23,78,183,43677
21,71,164,8562
20,70,151,7807
21,75,161,44479
22,78,170,61282
21,74,161,25886
24,82,186,17313
23,79,178,26193
22,76,169,17065
21,73,161,14100
20,72,153,40979
21,75,162,55554
19,67,143,8984
18,66,132,13841
20,72,151,25446
22,78,169,47997
21,75,159,29232
20,73,151,42435
19,69,140,11435
20,71,153,23709
21,75,164,84651
23,79,180,42217
22,77,169,30591
23,80,180,60792
22,78,172,93299
19,69,144,31697
19,71,141,41395
23,83,177,30523
21,77,157,46372
19,71,140,31971
21,76,159,47059
15,57,101,6314
13,44,82,272
17,66,121,30451
22,85,166,6686
24,85,183,2033
23,83,175,18791
21,79,155,50495
17,65,122,26976
16,58,111,2340
18,65,133,10130
14,52,89,792
20,85,148,5172
19,79,137,123339
18,68,128,11541
17,65,117,5870
15,57,97,1333
21,85,156,4898
13,47,81,716
22,85,165,4913
20,79,146,90042
17,69,119,60580
14,51,92,2239
11,38,62,283
10,36,52,476
12,47,71,4387
18,84,130,4665
23,85,177,7795
21,76,163,114489
24,81,193,64374
26,85,209,4071
25,83,201,25733
13,53,79,6152
11,41,60,501
24,74,209,17462
23,71,201,13130
17,60,125,5431
23,77,185,40673
25,82,204,38809
26,83,212,12069
27,85,220,1640
25,81,204,29389
16,52,117,785
18,60,135,1097
17,56,126,767
16,55,117,3981
15,49,107,842
19,74,136,41342
16,59,107,807
15,54,99,516
24,85,186,4525
16,56,113,1403
23,80,178,37594
24,83,186,15812
25,85,194,1831
24,84,191,28724
23,81,178,45950
22,74,175,19252
24,80,193,46486
23,77,183,24820
24,79,193,29028
25,82,202,27072
26,83,210,8656
