set_cardinality,add_ds_card,mult_ds_card,count
30,77,412,91222
24,65,287,17832
22,58,244,3269
22,57,245,1329
28,86,387,91335
28,82,385,221208
29,86,409,141407
28,85,386,194306
30,75,402,46137
30,86,428,360530
25,66,306,14738
30,77,409,121649
23,60,265,3070
24,61,286,1855
25,69,310,45323
26,69,328,33970
26,71,332,55772
27,76,358,141816
30,89,425,313879
26,72,333,71228
25,66,308,10030
32,85,463,430110
31,85,446,464836
30,80,421,171715
29,75,392,61509
33,86,479,366906
31,77,426,46754
29,73,383,36593
28,73,371,49180
27,69,346,17563
26,67,329,7415
27,73,354,64746
29,81,404,263909
32,89,464,492076
29,79,402,152790
31,87,449,331080
32,89,466,328030
31,89,447,258735
30,85,428,344888
30,86,429,266643
28,77,380,113867
29,82,406,225741
30,87,428,377275
29,83,406,334636
28,79,381,269296
28,78,381,148954
27,72,353,36005
30,77,411,101500
32,81,449,183059
31,79,431,125976
29,78,398,171217
31,86,449,272446
32,88,467,332796
28,74,374,51543
30,85,427,452680
31,88,450,189225
30,84,429,186417
30,82,425,241438
26,68,328,16411
28,78,380,195913
27,72,352,43968
26,70,331,31092
28,80,383,215856
25,64,307,3084
26,65,324,4814
27,69,344,21411
29,74,386,44566
30,75,403,43617
32,79,442,64749
33,81,459,83934
32,87,466,464101
30,84,426,413708
27,68,346,7960
28,69,363,7270
29,72,379,15115
34,84,481,119037
31,75,417,15114
30,74,399,17232
29,71,383,9070
28,70,361,11738
27,67,341,6908
26,66,320,8777
24,63,286,6904
26,75,336,177336
26,71,333,41874
27,77,360,125672
29,88,407,150980
28,83,386,179452
25,67,309,17200
26,70,330,38514
31,89,445,433778
31,89,446,336028
28,79,382,198946
29,84,409,131032
30,88,430,121211
29,84,407,282916
27,74,354,115152
31,88,448,322327
30,86,430,194245
30,87,429,274052
29,82,407,163499
29,84,408,194836
31,85,447,376636
29,86,408,215825
28,85,385,316914
26,75,337,118924
25,73,314,121073
23,59,265,1935
24,65,286,23938
21,56,225,2318
19,49,187,377
18,48,168,770
28,86,385,266855
25,72,314,66848
27,82,364,112008
28,87,385,193684
28,84,386,190599
29,89,404,195743
29,88,409,58094
28,84,387,114138
30,89,426,227938
28,71,365,26545
28,72,363,43680
29,87,407,277944
27,77,359,184275
26,74,336,96920
25,67,310,12362
28,89,382,120048
24,70,292,49245
24,71,292,92656
22,62,247,12265
22,65,249,18830
26,71,331,71904
26,69,329,28526
27,73,355,50607
27,85,363,195047
29,89,405,130037
27,84,364,115550
28,88,386,46638
27,81,363,166669
26,78,340,100211
27,83,364,126217
26,79,341,71100
25,73,315,72283
25,74,317,34305
25,77,317,132963
28,89,383,71340
27,86,363,140365
28,87,386,110554
27,87,364,37861
26,82,342,48890
24,71,293,49728
26,73,335,76350
25,71,312,86425
22,63,248,12810
26,85,341,69297
27,87,363,81349
27,89,360,50468
24,75,295,63921
24,73,295,25861
23,67,271,12144
25,77,318,58336
33,81,451,92587
26,68,327,20044
23,63,267,11469
23,62,264,12102
25,66,305,17323
25,66,307,11560
26,67,328,9223
28,77,379,147124
29,76,393,95340
27,68,347,6663
28,69,362,7731
30,73,396,13642
31,76,415,21645
37,88,512,19428
18,50,170,704
25,83,319,31379
26,86,341,41121
27,86,365,30480
25,68,309,31413
17,45,152,253
16,44,136,180
24,77,296,36223
23,71,272,50790
25,85,319,11702
22,71,252,6467
27,69,347,14996
26,89,338,12910
21,65,230,3983
22,67,251,5614
23,73,274,7107
26,87,341,17946
24,77,297,7268
24,78,297,8580
24,80,297,8896
21,63,229,8181
23,72,273,25837
25,79,319,35573
26,83,342,47944
26,84,342,35594
24,76,296,26539
25,78,318,78276
26,80,341,89993
27,84,365,55863
25,80,319,40266
25,82,320,9092
27,89,361,24577
27,88,363,27914
25,69,311,33654
24,73,294,67964
23,66,270,14592
29,85,408,229446
29,87,408,183565
25,69,312,22580
24,67,291,13246
26,69,330,22397
28,86,388,47645
26,82,343,17252
24,72,294,40724
28,87,387,59495
27,80,363,117150
29,88,408,95202
22,64,249,10547
24,75,296,18943
25,81,320,10797
23,70,272,29800
20,57,208,2504
21,58,227,2770
22,59,247,2037
25,75,317,57483
27,78,362,86723
30,88,429,174426
28,80,384,149095
26,67,326,13068
28,71,368,19474
27,69,348,12600
24,64,288,6212
26,69,331,17600
28,79,383,141943
28,75,376,78965
29,81,405,200203
30,85,429,255837
29,80,404,151422
31,88,449,249861
27,71,352,27058
24,65,288,13411
26,72,334,54324
27,78,361,138650
25,68,310,23347
23,61,268,1945
29,77,396,140747
23,68,271,22267
20,56,208,1454
24,61,285,2127
25,64,305,4728
28,69,364,6719
29,72,380,14792
30,73,397,13307
31,76,416,21438
28,70,358,13247
27,67,342,6909
23,59,264,2046
21,66,230,7248
15,41,120,136
25,89,315,6705
24,79,297,9374
24,82,297,5678
24,88,294,3408
26,88,340,13266
23,62,265,10364
23,60,260,6248
24,61,280,4689
25,64,304,5307
27,68,345,8326
37,88,509,18020
38,89,516,20048
34,82,456,23080
33,79,442,19565
32,78,423,20555
31,75,409,15506
30,74,391,18093
29,71,377,12290
26,66,312,10309
25,63,298,6282
24,62,278,7871
13,35,91,69
13,37,90,204
24,61,282,3747
28,69,359,9352
30,73,392,13581
32,78,421,19434
31,75,407,14966
29,71,375,12014
15,44,117,792
11,28,66,11
12,31,78,20
16,47,133,2442
14,39,104,284
17,49,149,3637
22,57,240,3799
27,70,326,36439
23,60,256,6423
24,61,276,5660
29,73,363,36941
26,65,316,7870
29,72,368,14786
30,73,385,12495
32,77,419,13787
33,80,436,18177
34,81,450,15159
35,84,465,16461
36,85,479,14012
37,88,501,13192
38,89,507,11841
37,87,493,13923
36,86,479,13270
35,83,464,13878
34,82,447,14763
33,79,433,12831
32,78,414,14010
31,75,400,12200
30,74,381,12859
29,71,367,10000
28,70,346,11036
33,82,426,51707
34,83,443,46086
33,81,429,49910
27,67,330,7969
26,66,310,8719
28,72,340,31142
25,63,296,6174
36,88,479,43367
21,55,221,3166
20,54,202,4099
18,50,166,2747
32,81,396,60322
33,83,409,50894
32,82,393,56040
26,70,299,52645
35,88,443,45906
24,63,271,15162
27,72,312,35775
26,67,303,15112
27,70,318,19077
28,71,338,17758
29,74,351,19134
30,75,369,19750
31,78,382,19884
32,79,400,18549
33,82,413,19094
34,83,429,18678
35,86,443,16504
36,87,456,16740
37,89,469,14370
36,88,464,17349
35,85,443,18052
34,84,430,21700
33,81,416,22188
32,80,403,26891
31,77,387,21509
29,73,355,22008
28,72,339,29489
23,61,252,12867
16,47,132,1791
17,51,145,2935
15,44,118,1099
17,51,146,3731
20,62,189,21378
15,46,116,1082
14,41,102,232
13,35,90,88
16,49,130,1914
16,45,133,993
17,48,149,1972
22,63,224,19636
21,60,210,12579
19,54,179,5062
21,58,215,10702
18,51,163,3088
18,49,167,1753
20,53,201,2518
21,56,219,4416
22,57,236,3689
24,61,274,5304
25,65,288,16009
25,64,293,8256
24,62,273,7406
23,59,255,4322
22,58,235,4458
24,64,266,14304
24,64,268,15725
21,55,217,2728
20,54,198,2708
23,63,245,15538
21,57,215,7345
19,51,183,2146
20,56,197,7971
19,53,181,4447
18,51,162,2098
19,57,175,8595
23,66,240,29832
22,65,221,23802
21,60,208,7839
20,59,190,8444
19,54,177,3194
17,48,148,1803
18,51,164,3557
20,57,194,8433
21,61,207,14748
22,63,222,11644
23,67,235,22675
20,58,194,12550
21,62,207,19158
20,59,191,10214
19,54,178,3684
20,55,196,4289
23,64,244,18271
22,61,229,17428
23,64,242,15588
21,58,213,7496
22,59,232,7757
23,62,249,12560
24,65,263,19757
23,61,250,10020
21,57,214,6345
18,52,163,4495
16,45,132,819
17,50,147,3126
18,54,160,4822
17,48,145,755
18,53,160,3326
19,57,173,4918
20,60,189,9641
21,63,202,11352
18,54,159,3166
19,59,172,7988
18,56,158,5847
16,47,131,1365
17,52,145,4120
15,42,118,446
16,43,134,415
18,52,162,2963
19,55,176,4226
18,50,164,1921
25,69,274,37119
20,57,193,6913
24,70,253,57509
23,66,238,22336
24,67,258,31533
26,73,286,73279
25,70,273,45828
20,55,197,5451
21,59,212,12870
23,62,250,13488
24,63,267,11362
26,69,295,24341
25,66,280,11245
34,86,419,33108
33,83,405,38576
31,79,376,36695
30,75,374,29089
36,88,469,23382
17,47,149,1318
19,52,182,3114
35,86,454,36228
20,53,200,2542
34,83,439,39448
22,59,234,10261
21,56,218,4698
22,57,235,3444
27,70,317,16225
28,71,337,17820
32,79,405,29927
33,82,418,31015
34,83,434,25656
36,87,461,22208
37,89,474,21240
34,84,435,30888
33,81,421,30817
32,80,408,39096
31,77,392,33325
30,76,370,25180
29,73,353,18182
28,72,338,26187
24,64,264,9976
25,68,279,25969
23,60,250,4153
24,61,269,3462
26,68,302,17559
26,69,297,28932
25,65,282,9056
30,75,367,16316
31,78,380,15766
29,73,352,18054
26,68,304,19734
25,64,288,6095
26,65,308,5970
35,86,457,43350
35,85,457,47398
27,68,329,10370
28,69,342,6594
29,72,357,8188
30,73,373,6159
31,76,391,7969
32,77,405,5827
33,80,421,6512
34,81,434,5564
35,84,448,4682
36,85,461,3992
37,88,482,3472
38,89,487,4100
37,87,474,4003
36,86,461,4053
35,83,447,4317
34,82,431,5150
37,89,477,24700
33,79,418,6079
32,78,400,4481
34,84,431,23200
33,81,413,16465
34,83,431,20486
33,81,418,26702
31,75,387,4981
30,74,370,5449
32,80,400,20880
29,71,357,6113
28,70,336,5570
29,74,355,28825
30,76,366,18066
29,73,349,12901
30,75,366,14970
31,78,379,14977
32,79,397,15243
33,82,410,15572
34,83,426,13655
35,86,440,12764
36,87,453,12988
37,89,466,12017
36,88,461,11446
35,85,440,14283
34,84,427,16499
31,77,384,18697
28,71,336,15484
29,74,352,22119
27,67,321,4694
26,66,301,4481
28,72,329,10423
27,69,316,11164
29,74,350,16850
30,75,368,18183
31,78,381,18510
34,83,430,20338
35,86,445,18796
36,87,458,19325
36,88,466,17757
35,85,445,22842
34,84,432,22735
33,81,417,22977
32,80,404,28964
29,73,354,19442
27,69,322,20690
26,68,303,19457
25,63,288,4804
24,62,271,6022
25,65,285,11469
23,59,253,3838
22,58,233,3851
23,63,247,21813
29,74,349,15981
36,88,460,11000
24,64,262,7834
25,68,277,20305
22,59,231,7956
21,55,216,2633
20,54,197,2542
22,62,226,12806
21,58,212,6450
22,60,229,7830
24,67,257,27097
23,63,243,12689
22,61,227,11413
21,57,213,5428
19,51,182,2093
18,49,165,1626
20,55,195,3830
22,61,228,14028
19,52,180,2177
17,46,151,663
18,47,169,407
29,72,367,14036
30,73,384,11145
32,78,413,13069
31,75,399,11748
21,56,216,3581
19,50,184,1108
20,51,202,840
23,60,257,6300
24,63,269,12940
27,68,335,12592
30,73,382,11163
31,76,401,15991
32,77,416,12814
33,80,433,15322
34,81,447,12844
35,84,462,13744
36,85,476,12216
37,88,497,9892
38,89,504,10780
37,87,490,11870
36,86,476,11292
35,83,461,11608
34,82,444,12876
33,79,430,11487
32,78,411,11630
31,75,397,10834
30,74,379,11389
29,71,365,9717
32,79,408,35334
26,66,306,7692
25,63,292,6085
24,62,274,7237
23,60,252,5090
22,58,234,4484
21,54,218,1204
22,55,238,1121
23,59,254,4660
25,64,287,5622
25,64,289,6648
23,58,256,1640
24,59,277,1410
26,65,318,7359
37,88,511,19023
32,78,422,19638
27,67,333,9223
26,65,311,6790
27,68,330,11135
26,66,318,9794
25,62,296,2223
26,63,314,1983
28,69,350,10194
29,72,366,12837
33,80,437,18726
34,81,451,15328
35,84,467,16983
36,85,481,16643
37,88,503,13493
37,87,495,15146
36,86,481,14608
35,83,465,14767
30,74,380,11558
29,71,366,10336
28,69,344,7174
29,72,358,8273
28,70,345,10241
27,66,328,2266
28,67,349,2276
30,74,382,14084
31,76,397,13423
37,88,498,9721
30,73,379,8964
30,74,385,15910
29,70,365,2968
30,71,387,2945
31,76,405,18588
32,77,421,15543
33,80,438,19503
34,81,455,18360
36,86,484,16907
35,83,469,17245
34,82,452,20123
33,79,438,17728
31,74,401,3134
32,75,419,2852
34,81,452,16996
38,89,512,15890
35,83,466,14822
35,84,466,17186
33,78,433,2939
34,79,452,3600
36,86,492,24789
38,89,515,16456
37,87,498,16251
36,86,498,29143
35,82,466,3401
36,83,483,2971
37,87,511,27705
37,86,498,2928
38,87,512,2902
39,89,526,2859
38,88,520,2487
37,85,498,2775
36,84,484,3240
38,89,521,19859
35,81,469,3325
34,80,455,4043
36,86,503,32894
35,83,478,22873
37,87,507,23595
33,77,438,3449
32,76,423,4142
35,84,470,20625
34,82,455,21682
31,73,404,3114
30,72,387,3626
32,78,432,23530
32,78,419,18048
30,73,387,12970
29,69,371,2722
28,68,357,3393
34,81,464,23599
35,84,479,28928
36,85,493,25034
36,86,493,24584
31,75,408,15728
29,72,369,15760
27,65,335,2159
26,64,314,2402
27,68,331,10793
31,76,409,20456
32,77,424,17277
33,80,441,22390
36,85,484,17577
32,78,412,12006
31,75,398,10612
27,69,324,22598
25,61,294,1539
24,60,274,1922
26,68,305,22063
30,73,383,10855
37,88,506,15516
31,75,405,14951
23,57,258,1265
22,56,240,1655
23,59,257,4943
24,61,277,4928
25,64,296,9019
27,68,338,12983
29,72,377,15605
34,81,460,21288
35,83,474,22035
25,63,297,6140
22,57,239,3758
22,58,238,4940
21,53,221,904
20,52,205,766
22,58,240,5479
30,73,393,14116
35,84,476,26272
38,89,518,20452
37,87,504,22277
36,86,490,22178
35,83,475,21971
34,82,458,25009
33,79,444,20183
28,70,354,14152
31,87,450,253966
19,49,186,517
18,48,167,861
29,71,371,12351
21,55,218,3174
22,60,230,8008
18,49,166,1885
20,56,196,6080
19,52,184,3480
17,45,151,411
16,44,135,614
23,60,255,5656
30,73,390,13544
23,59,260,4509
21,55,220,3283
20,54,201,3669
18,52,164,5053
22,60,232,10660
15,41,119,398
23,87,273,688
23,60,253,5018
25,64,297,8741
30,73,388,13276
32,78,417,15446
31,75,403,13359
28,70,349,13337
24,62,276,8479
22,58,237,5612
31,78,385,24533
16,47,130,764
15,43,117,608
14,37,105,59
16,44,134,649
25,66,285,18346
22,57,237,3946
28,69,352,10160
31,76,403,17076
32,77,418,13514
33,80,435,16558
34,81,449,14449
35,84,464,15896
36,85,478,13073
37,88,499,11667
38,89,506,11423
37,87,492,12447
36,86,478,13381
35,83,463,12806
34,82,446,14554
33,79,432,13659
29,71,368,11162
28,70,347,12096
36,87,471,45221
27,67,331,8833
26,66,305,5866
28,71,341,23533
35,86,451,29504
35,85,451,33260
25,63,291,6405
24,62,272,6679
26,68,306,25984
25,65,286,15082
20,54,199,3366
34,85,422,48963
35,87,435,44178
34,86,422,42420
24,66,260,21067
22,63,223,16751
24,65,261,17128
25,68,280,31506
23,62,248,10798
24,63,266,10913
31,80,376,37802
34,85,416,28219
34,86,416,24345
31,79,373,27631
28,74,326,29374
27,71,313,27653
26,69,294,22153
27,72,307,19719
25,66,279,8274
26,67,304,17180
27,70,319,21479
28,71,339,20871
32,79,399,19013
33,82,412,18286
34,83,428,16690
35,86,442,15684
36,87,455,15258
37,89,468,13386
36,88,462,14601
35,85,442,16985
34,84,429,20649
33,81,415,20387
32,80,402,24498
31,77,386,21269
30,76,372,29010
17,49,145,1275
22,64,223,22838
18,53,161,4380
22,67,217,29170
21,63,204,16076
20,61,189,16890
16,46,132,1142
15,41,118,337
19,55,177,5886
17,47,148,1224
23,65,241,22179
24,66,258,15219
22,64,221,13448
20,57,192,5434
24,68,255,24218
23,64,241,10712
24,63,265,8326
26,69,293,17198
27,72,306,17698
25,66,278,8133
36,87,464,29388
23,61,248,7924
18,50,163,1605
17,46,149,672
23,61,251,10792
25,68,278,21593
23,60,249,3643
24,61,268,3535
26,68,301,15381
25,65,281,7953
26,65,310,6558
28,69,345,8282
29,72,360,9602
30,73,376,6533
31,76,394,10315
32,77,408,6718
33,80,424,8550
34,81,437,6409
35,84,451,6184
36,85,464,5085
37,88,484,4907
38,89,490,3524
37,87,477,4521
36,86,464,4776
35,83,450,5520
34,82,434,6026
33,79,421,5495
32,78,403,6804
31,75,390,6461
30,74,373,7199
29,71,360,6713
28,70,339,7060
30,76,369,22733
36,88,463,15940
27,67,324,6144
26,66,298,3472
27,70,313,10826
30,77,361,35623
28,72,326,7499
27,69,313,7953
28,71,333,10554
29,74,346,11363
31,78,376,9706
32,79,394,11141
33,82,407,10852
34,83,423,9546
35,86,437,9995
36,87,450,9735
37,89,463,8853
36,88,457,9584
35,85,437,10703
34,84,424,11856
33,81,410,12274
32,80,397,14938
31,77,381,12691
28,72,333,15952
27,69,318,14046
26,68,300,13568
25,63,285,3302
24,62,269,5182
25,65,283,9761
24,64,263,8968
24,64,261,7421
25,68,275,15507
22,59,230,5798
24,67,259,37334
23,62,247,9498
21,58,211,5422
19,52,181,2326
30,75,371,22263
31,78,384,22981
28,82,386,140566
24,68,291,24733
28,69,354,10232
29,72,370,15522
32,78,416,15396
31,75,402,12929
30,74,384,15083
29,71,370,11451
21,56,217,4078
24,61,272,4706
26,66,304,6454
28,72,334,19525
25,63,290,5248
25,66,283,14930
24,64,265,10800
25,64,286,5589
30,79,417,185531
31,82,441,248084
32,83,457,347318
29,72,378,15378
26,65,309,6276
27,68,327,9258
25,62,294,2430
26,63,311,1637
28,70,348,12167
27,67,332,8352
28,69,346,8631
29,72,362,10701
32,77,413,9913
33,80,430,12159
34,81,444,10349
35,84,459,11179
36,85,473,10436
37,88,494,8923
38,89,501,9045
37,87,487,9855
36,86,473,9923
35,83,458,8968
34,82,441,10273
33,79,427,9366
32,78,408,8330
30,74,376,9236
29,71,362,7593
28,69,341,6382
29,72,355,6798
28,70,341,8270
27,66,325,2118
28,67,352,2472
31,76,400,14679
37,88,500,12271
29,70,368,3211
30,71,390,2896
32,78,427,22323
36,86,487,19687
33,79,441,18666
31,74,404,3542
32,75,422,3325
33,78,436,3776
34,79,455,3118
36,86,494,26907
37,87,501,19664
35,82,469,3724
36,83,486,3494
37,86,501,3289
38,87,515,3103
39,89,529,2382
38,88,522,3186
37,85,501,3278
36,84,487,3987
37,87,512,27391
37,87,508,25300
36,85,494,27207
35,81,472,3805
34,80,458,4773
35,84,485,32035
36,86,501,30710
34,82,465,30371
33,77,441,3527
32,76,426,4668
31,73,407,2857
30,72,390,3825
32,78,434,24201
33,80,450,27284
32,78,433,23554
29,69,374,2824
28,68,359,3163
30,74,396,18370
34,81,465,24097
35,84,480,29316
37,88,516,22307
33,79,448,21433
32,78,429,23331
30,74,395,19300
28,69,353,10753
27,65,337,2159
26,64,318,2317
27,67,340,7645
26,65,307,5836
27,68,328,9347
25,61,293,1549
24,60,273,1779
26,66,311,9524
24,61,275,5055
25,64,300,8188
24,62,282,5774
26,65,319,7552
32,77,429,19393
25,63,294,6345
22,60,247,3694
25,70,314,17312
30,89,428,111656
30,89,427,161254
28,83,387,108505
28,80,385,99554
27,76,360,68574
27,79,363,83822
26,74,338,39299
27,81,364,92649
29,89,406,83531
26,76,339,74357
25,70,313,28402
24,66,290,10256
25,72,315,38825
23,62,268,3355
29,83,407,239029
32,77,432,18828
34,81,463,22384
34,82,460,26417
33,79,446,20710
29,71,379,11538
28,75,375,95849
24,63,287,4760
28,76,379,73187
27,75,357,107049
31,89,448,195976
29,82,408,113249
28,81,385,159447
27,76,359,101470
26,72,335,37411
24,70,293,25989
24,69,293,13265
25,75,318,24728
28,89,385,21245
26,81,342,47204
26,78,341,49399
25,73,317,18224
28,88,387,23830
24,70,294,11451
32,77,427,17796
36,85,487,21032
26,86,342,13703
16,43,136,98
20,64,210,2274
21,69,231,2218
22,74,253,765
24,86,296,2560
26,87,342,5516
26,85,343,7285
25,83,320,7275
25,86,319,5300
25,87,319,1688
23,76,275,1415
22,69,252,2109
20,63,210,1319
25,88,317,5954
24,87,296,618
19,58,190,953
17,48,153,253
23,70,273,8691
25,79,320,9317
23,69,272,16064
28,89,384,40632
27,85,365,45824
23,63,268,7055
22,62,248,6682
21,60,228,4205
20,58,209,932
22,70,252,3866
21,64,230,2287
22,68,251,10372
15,40,120,84
16,41,135,134
19,52,183,3072
17,46,150,757
28,69,347,8467
30,73,378,8404
31,76,396,11103
32,77,410,7890
33,80,426,9804
34,81,439,7916
35,84,453,7499
36,85,466,7141
37,88,487,5836
38,89,492,5405
37,87,479,6346
36,86,466,6557
35,83,452,6665
34,82,436,7406
33,79,423,7746
32,78,405,7351
31,75,392,6841
30,74,375,8809
30,76,371,25165
32,79,402,22948
33,82,415,23665
37,89,471,18409
27,67,326,6511
36,88,465,18223
19,53,189,580
20,54,208,359
21,61,229,2543
19,50,188,361
19,50,185,1016
20,51,203,762
31,76,406,19371
37,88,502,13468
38,89,509,14312
34,82,449,16904
33,79,435,14841
21,54,220,1353
22,55,240,1096
23,58,260,1667
24,59,281,1276
34,86,492,232194
31,78,426,67426
25,62,298,2391
26,63,316,1840
27,68,332,11305
29,72,363,12501
27,66,333,2986
28,67,354,2423
31,76,402,15271
29,70,370,3541
30,71,392,2979
31,74,406,4059
32,75,424,3140
33,78,438,3920
34,79,457,4220
36,86,497,28257
35,82,471,4338
36,83,488,3877
37,87,516,29271
37,86,503,4104
38,87,517,4090
39,89,531,3466
38,88,525,3596
37,85,503,4299
36,84,489,4519
37,87,515,29572
38,89,526,25112
36,85,497,26867
35,81,474,4229
34,80,460,4864
35,84,487,32566
36,86,509,33589
33,77,443,3588
32,76,428,4665
34,82,467,29377
38,89,525,24770
35,85,495,109604
31,73,409,3446
30,72,392,3951
32,78,436,23547
37,89,520,107028
34,84,483,111617
33,82,463,102012
29,69,376,2589
35,83,479,25134
27,65,336,2219
25,61,298,1532
24,60,276,1976
26,65,312,7862
23,57,260,1177
22,56,241,1426
21,53,222,894
22,63,249,5715
21,56,227,810
23,65,270,7734
23,64,269,7754
26,77,340,65197
24,68,292,13332
26,75,338,73501
28,75,374,116825
29,77,397,119142
23,62,267,5458
29,75,391,70405
30,75,405,38939
29,73,387,26792
24,61,284,2823
30,80,420,204428
32,79,441,68619
30,86,431,136078
31,89,449,145383
30,87,430,194467
28,79,384,96884
27,74,356,69610
29,79,403,119974
30,84,428,248658
31,88,451,140600
30,84,431,97604
32,89,467,262474
28,78,382,108595
31,86,450,212668
32,86,467,270605
31,85,448,302514
27,71,351,33375
26,70,332,24349
23,59,266,1074
22,58,245,2335
21,57,227,1515
18,47,168,593
29,87,409,115544
28,85,388,60892
30,89,429,75212
29,86,410,87232
26,79,342,29860
25,77,319,20539
24,71,294,22393
26,80,342,38332
27,79,364,45144
27,82,365,56194
28,87,388,30083
27,83,365,62807
25,76,318,37859
25,78,319,27770
24,74,296,12608
23,67,272,4193
22,65,250,7047
23,71,273,15388
17,44,152,156
18,45,168,146
20,52,202,1343
26,65,314,7520
28,70,344,10057
20,53,199,2395
21,56,214,2623
19,49,183,643
20,51,201,881
21,54,221,1241
24,61,271,4336
30,74,383,14044
28,70,340,7459
26,66,303,5695
27,69,319,14544
25,63,289,4813
22,57,232,2384
24,63,264,7431
27,72,311,33841
26,67,302,14815
21,54,216,1023
22,55,237,1058
25,64,285,4208
23,58,254,1650
24,59,276,1616
25,64,291,8105
29,76,395,73020
25,62,293,2099
29,71,369,11239
28,70,342,9203
28,67,346,1909
29,70,362,2369
30,71,391,3028
32,75,425,3871
33,78,439,4082
34,79,458,4140
35,82,472,4320
36,83,489,4397
37,86,504,4009
38,87,518,4093
39,89,532,3815
37,85,504,4724
36,84,490,4537
36,86,506,31960
35,81,475,4471
34,80,461,4935
35,84,488,33404
33,77,444,3832
29,69,375,2853
28,68,360,3146
32,80,445,90516
33,83,470,207609
34,81,468,24163
35,83,482,25904
33,79,451,21618
27,65,332,1897
29,73,385,31763
25,64,290,6934
23,59,258,4514
27,74,355,90604
25,71,314,36758
24,67,292,6982
30,88,431,81236
25,71,315,20783
26,75,339,43019
26,73,336,52537
27,78,363,51777
30,89,430,49636
28,83,388,61006
29,88,411,18628
28,80,386,62551
27,76,361,44904
26,74,339,22872
27,78,364,27560
27,81,365,46852
28,85,387,112793
29,89,408,29841
26,75,340,21960
25,69,314,8588
29,85,409,152785
27,72,351,53020
28,73,373,35928
24,66,291,6562
26,72,336,25357
21,54,225,629
31,77,423,54209
26,67,327,11045
28,69,361,8540
32,77,435,18147
31,75,416,15416
30,74,397,18492
27,75,358,78950
28,76,380,55883
29,81,406,146674
20,52,200,1130
19,48,185,280
20,49,205,148
22,56,242,1455
22,55,242,920
23,58,259,1614
25,65,306,9873
24,59,284,734
25,65,307,7533
26,68,329,13801
29,83,408,164882
28,76,378,93087
25,64,306,4028
27,70,348,21120
29,78,399,143138
33,89,484,329416
32,85,467,223952
33,88,484,316101
30,80,422,145418
33,88,482,412226
33,86,483,231499
34,89,498,395615
33,81,462,76067
32,80,448,76749
33,84,474,213553
35,89,510,354110
34,86,495,186143
33,83,471,195375
35,88,506,222269
31,77,427,43487
30,76,409,46366
33,85,479,299311
30,78,415,104988
31,82,443,184574
32,84,462,266388
33,89,483,389485
32,86,466,322088
32,88,469,220292
31,84,449,151583
32,88,468,272697
30,79,419,137382
28,74,372,71046
27,72,355,21897
28,77,381,83938
29,79,405,66874
32,89,468,207753
30,84,430,137065
29,81,407,103725
30,85,430,186536
31,88,452,102804
30,82,431,44462
31,87,453,103066
32,89,470,124836
31,86,451,163499
32,87,467,388529
28,75,377,63695
33,88,483,363488
31,81,439,202854
33,87,481,504899
32,89,469,163355
32,87,469,259454
33,89,486,229364
32,88,470,177139
30,79,423,64362
31,82,447,87594
30,83,428,193412
30,81,427,88105
29,76,400,27694
27,70,349,17762
29,78,400,117858
32,85,464,371717
32,85,465,317306
31,83,445,259269
33,88,485,272754
33,87,483,387168
31,84,447,236088
30,81,425,146464
30,77,413,81544
31,83,444,311209
34,88,497,305235
33,86,481,294373
32,81,455,112511
35,89,509,382729
34,87,495,381055
32,85,466,267098
31,79,434,94479
30,83,427,254461
32,87,468,317894
33,87,484,337523
32,86,469,185914
31,86,452,123251
28,74,375,42368
29,79,404,90127
31,85,450,186864
27,70,351,12641
27,71,353,22091
25,63,306,2421
33,86,482,261372
34,89,497,447743
32,81,450,171838
34,87,496,347743
35,88,508,201294
31,80,436,135227
30,75,407,33159
33,85,478,333137
32,83,460,248554
31,78,428,59874
32,79,446,52722
34,83,480,92285
35,87,506,241521
37,89,524,103647
36,88,518,86321
36,89,519,237131
33,81,466,63280
35,89,508,415559
34,85,487,257935
35,88,509,191391
34,88,494,393322
34,88,499,252102
32,83,462,191452
31,80,437,122000
33,88,486,234033
32,81,452,148639
29,75,394,47205
32,87,470,208542
31,83,447,173525
28,74,373,61519
32,84,463,232661
33,84,476,183814
31,78,427,63858
30,73,402,10903
34,83,477,99771
34,85,491,200640
32,77,437,18092
33,82,462,105657
36,88,517,89362
34,83,481,91021
35,86,506,94364
33,80,457,27987
36,85,501,28768
37,88,523,24992
38,89,529,23978
33,79,452,20571
31,75,419,14080
34,86,494,201221
26,66,323,6887
25,62,301,2086
26,63,319,1662
27,66,334,2844
28,67,355,2687
29,70,375,3325
30,71,397,2885
34,85,489,227768
36,88,516,91081
35,86,504,103211
31,74,413,4682
32,75,431,3835
33,78,445,4859
34,79,464,4508
35,85,499,102056
35,82,478,5167
36,83,495,4644
37,87,523,30276
37,86,510,5328
38,87,524,4911
39,89,538,4172
38,88,532,4428
37,85,510,5415
36,84,496,6064
37,87,521,30888
38,89,533,27254
36,85,504,29154
37,88,524,24884
36,86,512,32532
35,81,481,5093
34,80,467,5867
35,85,498,103398
36,88,515,91544
35,84,495,32985
37,89,528,97962
36,86,515,31961
35,83,490,26657
37,88,526,24772
37,87,519,30278
35,84,489,33377
34,82,474,30106
34,83,479,97196
35,86,503,107588
33,77,450,4134
32,76,433,5132
33,82,464,97780
33,80,456,28355
37,89,526,100481
