set_cardinality,add_ds_card,mult_ds_card,count
15,59,111,26270
20,79,170,466719
21,82,182,373101
22,85,192,111408
23,87,203,56494
21,83,182,325765
23,87,208,183372
22,83,193,158806
23,86,207,126011
24,87,213,25735
23,85,203,48673
22,82,193,175970
21,79,182,293322
16,64,121,56483
18,76,145,471046
22,87,193,99134
18,74,148,828928
21,82,181,262606
22,85,191,72940
23,87,201,28651
21,83,181,227486
20,79,171,593951
18,74,145,300333
19,78,155,257958
21,85,182,251533
19,78,158,600958
18,73,145,216695
14,55,98,12417
15,60,110,51362
18,76,143,349803
19,80,155,260560
20,84,165,79265
21,87,176,24691
19,81,155,230673
17,71,133,230723
16,66,120,68743
17,70,131,92208
20,86,165,43415
17,73,132,388013
16,65,121,89345
17,71,134,322086
18,76,144,355158
18,75,141,127500
17,71,131,130372
18,75,145,389204
19,79,156,378909
20,83,166,123884
22,87,186,16657
18,75,146,574609
19,80,156,364315
16,67,121,198330
15,59,110,31017
14,53,97,1694
16,68,121,281012
17,73,131,230371
15,60,107,5884
14,55,97,5449
20,87,167,24940
13,48,86,634
12,42,75,310
18,84,146,146011
19,87,154,6130
14,56,96,3237
15,65,109,183428
18,84,144,68481
18,81,143,245351
19,86,153,18017
16,72,119,296549
17,80,131,139276
18,85,142,16075
15,61,111,62899
20,87,164,10935
13,49,86,1090
14,56,98,21337
18,77,143,392156
18,77,142,225682
19,80,153,146793
20,85,163,30027
21,87,173,9207
19,83,153,78756
18,79,143,371926
16,69,119,155997
18,79,142,211888
19,85,152,26958
17,74,129,158906
19,85,154,69177
20,87,162,5959
19,84,152,41918
17,75,131,314949
14,58,98,55364
16,71,119,254163
18,82,141,69076
19,86,152,11946
16,68,119,112671
15,64,108,78780
20,87,163,7924
19,83,152,55725
18,78,142,231367
17,74,130,219411
16,68,120,143927
17,72,132,305351
14,57,98,34608
13,50,86,2103
20,84,166,103278
19,86,155,30241
19,84,154,104694
16,66,122,104705
20,85,167,103456
21,85,177,59814
19,78,156,359988
16,68,122,218240
14,55,99,29554
15,59,109,11100
19,87,161,36853
20,81,169,393673
20,79,168,256390
21,82,179,167156
22,85,189,48614
23,87,199,20735
22,86,192,102281
21,83,179,141418
20,79,169,367130
19,76,158,402867
19,77,158,511766
20,82,168,242598
21,84,178,78753
20,81,168,266093
18,73,143,164038
15,61,108,22773
18,76,141,153515
20,84,163,36919
21,87,174,12125
19,81,153,129708
17,70,133,163856
15,62,110,125393
16,67,122,153683
18,75,144,293659
19,79,154,265946
20,83,164,67043
21,86,177,52115
22,87,184,9001
21,85,174,23686
20,82,164,86787
19,79,153,155162
20,83,171,502946
12,45,76,2923
15,56,112,12462
16,62,123,35502
13,46,89,3938
19,84,189,15325
20,87,207,1068
19,86,188,4323
19,85,189,2370
19,87,187,1270
17,66,135,63365
16,60,123,12861
19,72,159,146039
17,63,134,9913
20,77,170,294684
21,82,183,435277
19,74,159,331184
12,41,76,247
20,81,170,493240
22,86,194,150752
21,84,180,144147
20,80,170,496125
14,54,99,16976
18,75,143,289976
19,79,155,272390
16,65,122,70123
13,47,87,1122
17,67,135,100907
18,70,148,210956
17,65,134,27743
20,78,170,389009
14,51,97,506
15,58,110,18087
15,57,110,9961
16,61,122,11553
19,78,157,452447
20,82,167,200949
21,84,177,66872
20,80,167,224572
17,69,133,112209
16,64,122,45822
16,63,120,16883
18,74,144,229707
17,66,132,27225
18,72,142,64100
20,82,165,127256
21,85,175,29141
20,79,163,68958
19,76,152,78384
17,68,130,32474
18,73,142,92382
19,77,153,126056
22,84,195,235237
20,79,162,59171
21,82,173,35369
22,85,183,7478
23,87,193,3778
22,86,186,19324
21,83,173,25625
21,84,176,53958
18,71,142,43036
19,75,153,71157
17,68,131,40616
23,84,209,209207
17,64,134,17146
16,63,119,11416
17,67,134,67847
18,74,142,128539
20,83,165,97872
19,78,154,251091
18,70,142,26607
17,67,130,19547
18,73,140,66247
19,77,152,99729
20,81,162,56357
22,87,183,6131
21,84,172,14593
20,80,162,60015
19,76,150,48411
17,69,130,50887
16,62,117,1825
18,70,140,17158
19,73,152,25631
20,82,163,59250
18,72,145,150207
16,62,120,9969
17,69,132,111924
15,57,107,1082
16,63,122,29018
17,68,135,155435
20,78,167,181004
19,75,155,125248
18,71,145,99937
20,80,171,636529
19,74,157,156698
20,78,165,117278
21,81,177,100953
22,84,187,29524
23,87,198,13627
21,82,180,196005
20,80,169,393869
18,70,146,107048
22,86,196,257500
20,78,169,308636
20,78,168,211919
20,76,167,98073
21,81,181,256927
22,84,191,71685
23,87,202,50693
22,84,193,134319
21,79,178,95763
22,83,188,36913
23,86,201,22909
24,87,208,5538
23,85,198,12005
22,82,188,45332
21,79,177,84791
20,77,168,161838
20,78,171,496324
19,73,157,103489
19,75,157,226425
21,81,178,116480
26,86,254,134215
17,66,134,43447
21,78,183,248811
18,69,146,67376
24,84,222,121460
22,86,190,55956
21,84,179,119567
19,78,153,146501
17,67,133,49445
16,62,121,19557
20,83,168,198224
14,52,96,290
16,65,120,45542
17,71,132,228941
15,58,108,4927
15,59,107,3479
18,75,140,116454
19,79,152,120135
20,83,162,34345
19,80,152,111727
18,75,142,166305
19,80,154,255426
17,71,130,106211
16,64,118,10005
18,76,142,201666
17,68,129,19126
20,86,163,19768
19,82,152,76075
15,59,108,8515
16,64,119,19870
17,70,132,163454
18,74,139,50962
17,69,129,31362
20,83,163,45027
21,86,176,42813
21,85,173,19150
20,81,163,65780
19,78,152,115109
17,72,131,177563
14,53,98,3964
15,57,109,2976
13,46,86,174
14,51,98,1147
18,74,143,224847
17,67,131,25516
21,85,178,73033
19,77,155,218957
17,68,133,74237
20,79,165,141263
21,82,176,82880
22,85,186,20949
23,87,196,7928
21,83,176,62518
19,76,155,170980
18,71,141,32075
19,75,151,49738
20,80,166,181673
19,74,160,370200
18,70,141,19168
17,66,130,11396
18,72,143,113444
20,81,165,142419
21,84,175,33515
15,57,108,2430
22,85,190,58342
19,74,158,202939
18,70,145,64436
19,73,156,90875
20,78,166,146838
19,74,156,134246
23,87,205,101117
22,84,196,276216
21,79,181,202873
22,83,191,81010
23,86,205,86959
24,87,211,9989
23,85,201,24514
22,82,191,92054
21,79,180,156795
20,77,171,384962
21,81,185,673547
25,84,237,106977
28,87,277,43235
25,81,243,173498
25,82,243,251547
24,87,218,89359
24,87,216,50434
23,85,205,91520
22,81,192,130131
23,86,206,101030
21,78,181,147789
19,71,159,90611
20,73,171,76938
22,81,196,279587
22,82,196,316335
21,77,182,152504
22,79,191,56513
23,82,202,52707
24,85,212,14515
25,87,222,8020
24,86,216,34715
23,83,202,47395
22,79,192,87349
23,84,206,100771
21,76,181,65011
20,74,171,123257
21,78,182,220892
20,75,169,116339
24,87,212,22444
21,79,179,136832
18,67,146,25787
20,77,169,235410
21,80,181,237484
16,60,120,3135
17,65,133,20271
18,70,143,47711
22,87,188,25040
20,77,165,87815
19,73,153,31560
18,69,143,28628
17,64,130,3416
20,80,168,271120
19,74,155,85566
20,77,163,43481
21,81,175,53582
22,85,185,12795
21,82,175,53639
18,68,143,15847
19,71,155,21065
19,75,156,190055
17,65,132,15876
24,84,223,164837
18,69,144,34476
22,86,193,121175
21,81,180,195722
23,87,200,26643
20,76,166,80589
21,81,182,364715
19,72,155,35156
20,76,165,60908
22,84,190,59502
22,84,192,112608
21,79,176,70698
22,83,186,22165
23,86,200,22263
24,87,206,3769
23,85,196,7036
22,82,186,29052
21,79,175,46417
20,77,166,113212
19,73,155,55637
22,86,189,45081
21,81,176,83547
22,85,188,31276
21,82,178,113728
18,69,145,38305
17,64,135,23266
15,54,110,1430
22,83,196,304885
25,84,238,136598
26,84,250,40441
25,81,238,68282
14,47,100,430
16,57,125,5443
24,84,224,206487
24,81,223,117198
25,84,235,70256
24,82,224,186646
19,69,159,29955
22,79,196,186972
17,62,136,14547
25,82,242,192104
26,84,253,74430
25,80,243,109853
18,68,147,53860
30,87,320,103411
18,65,146,8603
17,61,135,3831
14,51,99,2554
14,52,99,4665
21,83,178,93220
16,64,120,28360
18,71,144,80545
17,68,132,72947
14,54,98,7143
17,69,131,62456
19,87,159,23714
17,70,130,75119
16,69,120,196293
15,60,108,14149
16,67,119,77120
18,78,141,172855
19,81,152,96512
15,62,109,54220
16,66,121,135677
22,86,187,27185
14,54,96,995
15,60,109,19593
16,66,119,50830
15,61,107,9942
18,76,140,138944
20,84,162,28432
21,86,173,16338
20,84,164,54613
19,81,151,81247
17,72,129,99626
15,55,111,3356
16,53,127,2064
17,58,139,4264
28,87,288,303562
26,81,261,131788
28,86,288,73166
26,83,254,110004
28,87,276,41136
27,85,265,47411
26,84,254,106866
29,87,300,109153
27,84,270,63927
28,85,281,30132
29,87,292,20741
27,83,270,59379
26,82,259,141867
28,85,288,107441
28,83,290,63373
29,86,306,50803
30,87,312,29866
29,85,301,32848
28,84,290,65419
27,81,278,83110
20,74,172,158631
21,85,229,3229
25,81,314,168506
23,77,272,40780
16,49,135,4251
17,52,152,3619
30,87,314,43357
29,85,303,52082
13,42,89,363
24,70,286,47379
26,81,335,178947
24,63,274,2963
28,71,341,3826
32,79,405,4646
34,83,434,4508
35,86,455,4023
36,87,462,4071
35,85,448,4047
34,84,434,4302
33,81,419,4110
30,76,370,4551
31,79,384,17634
29,73,356,4180
26,68,304,3895
28,73,327,7835
30,79,353,24278
29,76,340,7708
32,81,386,6062
33,84,400,6227
34,85,413,5609
35,87,426,5353
34,86,420,5708
33,83,400,6448
31,79,373,7450
32,83,380,20969
33,86,399,17744
34,87,406,19399
33,85,393,18201
32,84,380,20569
20,58,192,2241
33,84,413,17023
34,85,427,16216
35,87,441,16774
34,86,433,15092
33,83,413,17413
18,54,158,901
18,59,153,2590
16,53,124,354
17,60,139,13714
21,77,183,176429
18,63,146,2151
20,71,172,33263
21,74,186,75607
17,58,135,598
16,56,123,1448
15,49,112,368
21,68,196,27895
29,86,307,56296
26,79,263,63011
27,82,276,88324
24,71,242,11666
26,78,268,49558
25,75,254,30306
26,76,265,9217
30,87,315,43132
29,85,302,44678
28,82,290,25699
27,79,276,15685
28,81,290,16209
29,84,302,16489
30,85,313,8908
31,87,324,7138
30,86,319,13329
29,83,302,15577
28,82,291,31914
27,79,279,24889
26,78,267,48081
25,73,254,7847
26,78,265,31904
23,71,224,18230
28,83,289,56986
29,85,300,34455
28,84,289,59806
27,81,276,57525
26,79,261,40989
25,76,250,27970
21,66,196,5454
24,76,234,59203
29,87,299,79844
25,78,250,86804
28,83,291,78850
29,86,308,68920
30,87,313,35852
24,75,237,59059
28,85,285,61560
26,81,259,96263
27,84,272,87541
28,85,283,40575
27,83,272,87282
21,69,190,11145
20,66,180,13399
25,78,248,70243
23,72,223,21916
24,73,237,16682
25,77,251,74427
26,79,262,53672
27,82,274,59210
28,83,285,26843
29,86,301,22278
30,87,307,12577
29,85,296,13702
28,84,285,28900
27,81,273,34969
26,79,259,30500
27,82,273,55408
25,76,248,20204
19,63,164,2648
22,71,206,23313
25,72,264,17023
30,81,335,13610
31,84,348,13887
32,85,360,10240
33,87,372,11011
32,86,366,11039
31,83,348,13172
29,79,323,18041
30,79,342,6058
32,83,367,4682
33,86,386,4123
34,87,391,3354
33,85,379,3771
32,84,367,4874
31,81,354,4591
28,76,311,6831
27,73,299,7599
20,65,178,4219
19,61,166,2061
27,84,276,190292
13,41,89,268
12,40,76,173
22,85,193,131030
13,46,87,621
14,50,97,258
15,57,111,9683
16,62,122,18812
18,70,144,53507
17,66,131,14843
18,72,141,49048
20,80,165,147203
16,62,118,3377
17,67,132,45873
16,61,121,11090
15,56,107,660
18,72,144,118129
23,86,198,11346
19,75,154,123419
20,76,169,171506
22,83,190,70772
23,86,203,47328
24,87,210,13353
23,85,200,22160
22,82,190,83980
21,83,180,167451
22,86,188,28368
16,61,120,5869
13,45,86,113
14,49,99,847
15,55,110,2868
24,87,215,44411
24,87,219,102174
22,81,195,259430
22,79,194,127592
23,82,205,107629
24,85,215,30266
25,87,225,16108
24,86,219,66610
23,83,205,102484
22,79,195,171715
18,68,146,41773
20,74,170,83084
19,71,158,52043
20,75,168,77436
21,78,180,114654
20,75,170,138044
19,73,158,133754
16,60,121,5609
17,64,132,8358
21,81,179,164340
18,68,145,22987
19,72,158,85054
24,87,214,29144
18,65,147,10526
16,56,125,2819
16,54,124,754
18,64,146,4368
17,59,135,1072
18,61,147,709
19,65,158,1308
17,58,136,1020
28,81,295,35510
29,84,308,40739
30,85,320,29309
31,87,332,25917
30,86,326,37646
29,83,308,39411
27,79,283,48930
17,57,139,2146
23,73,220,28469
24,75,232,22058
26,80,254,25362
27,83,266,30358
28,85,277,13849
29,87,288,11889
28,86,283,28712
26,81,255,49037
25,77,243,17015
25,79,243,69026
26,82,254,70952
18,61,150,2448
22,65,218,7022
26,84,252,75320
25,81,240,101385
26,81,252,27531
27,84,264,18636
26,82,253,48040
20,69,172,9347
16,55,123,786
27,84,268,45868
23,76,215,73657
22,69,208,9100
27,82,269,29671
28,84,280,15373
27,81,268,15192
23,71,221,9603
27,84,267,36493
26,82,256,84289
23,85,207,136383
23,82,207,140173
24,85,217,43283
25,87,227,22706
23,83,207,140589
16,55,122,259
17,60,136,3898
20,74,169,73601
22,81,191,83390
21,77,179,72837
20,72,169,27437
19,69,156,12483
20,73,169,46316
23,84,207,123029
21,77,181,99338
22,79,189,46374
23,83,208,180670
23,82,201,29615
24,85,211,7201
23,83,201,27828
23,84,205,87250
21,76,179,48113
23,86,208,156261
22,82,194,207450
19,69,158,17259
18,65,145,3871
21,80,182,342037
19,68,156,6321
20,73,166,20780
21,78,179,103702
22,83,189,59447
23,85,199,18957
22,81,189,64486
21,77,176,34343
18,64,142,570
19,70,156,22356
17,60,132,414
19,68,159,16805
23,84,203,47042
22,80,191,73546
19,67,156,3020
20,71,169,15536
21,75,181,38908
24,86,217,39122
22,78,191,36782
23,82,206,114886
21,75,179,29340
21,74,181,22061
19,68,158,10108
20,70,170,9006
24,86,223,175163
22,78,195,113430
24,86,221,111492
22,78,192,57624
22,76,191,13513
23,81,207,114173
24,84,217,36223
25,87,228,33897
24,84,219,64053
23,79,202,23443
24,83,212,14554
25,86,227,9398
26,87,232,2220
25,85,222,3712
24,82,212,16278
25,87,226,19887
24,83,221,118337
23,79,201,14227
22,77,192,35901
24,86,220,82938
24,84,218,52307
21,73,181,12951
23,81,202,42380
20,71,171,25074
19,67,159,9579
20,72,172,57804
23,82,208,178062
24,85,218,58444
26,81,254,44766
27,84,266,34508
18,66,146,14949
20,74,166,34851
22,83,192,131257
21,78,176,51593
22,82,192,147041
23,85,202,43940
18,67,145,13926
19,70,155,11650
18,66,145,7725
17,61,133,1970
16,57,120,419
17,64,133,11615
17,63,132,4172
22,84,189,50072
19,72,156,58629
18,67,143,8318
17,63,133,6648
20,75,166,54993
17,62,133,3853
15,52,110,471
14,48,97,105
16,58,122,1939
18,69,142,15623
17,65,130,6364
21,83,175,41765
19,75,152,57759
16,60,118,936
15,54,107,134
16,59,120,1747
19,74,153,49074
20,78,163,57011
23,86,202,42347
19,71,157,41889
20,77,167,137391
21,80,178,110467
15,53,110,694
22,81,193,157188
18,67,147,32611
20,75,167,65670
22,81,188,42078
21,78,177,62697
20,73,167,24580
21,77,178,48359
22,79,187,29454
23,83,206,113494
23,82,198,17061
24,85,208,3552
25,87,218,2052
24,86,212,13188
23,83,198,13002
22,79,188,30070
23,84,204,52234
23,84,202,41896
21,76,177,27983
20,74,167,40716
22,83,194,192516
21,78,178,70580
23,85,204,57778
18,68,144,22197
21,80,180,182054
20,75,165,38821
22,82,187,46379
23,84,197,11105
22,81,187,41831
21,78,175,32634
18,66,142,2311
16,57,118,144
17,62,132,2225
18,67,142,4409
20,73,165,12333
19,70,152,4318
17,62,128,345
20,76,162,27155
21,80,175,52730
22,84,185,14557
19,74,154,85283
17,64,131,4678
22,83,187,37488
23,85,197,9607
18,68,142,8580
16,59,122,3668
15,52,108,141
16,56,124,2220
14,49,98,345
13,43,87,125
14,45,101,392
19,76,154,167437
15,56,110,5275
23,86,204,51900
14,52,98,2248
15,56,109,1525
16,61,119,3278
15,58,109,5865
14,52,97,897
16,60,122,6553
17,65,131,8526
22,81,194,187899
22,79,193,105479
23,82,204,65525
24,85,214,16680
25,87,224,9513
23,83,204,61514
24,76,235,86708
27,84,271,83945
28,85,282,39901
29,87,293,35485
27,83,271,80140
12,42,76,426
11,35,65,107
10,31,55,128
11,42,66,24225
12,50,78,316169
12,49,78,207117
13,55,91,798347
13,56,91,1093596
13,57,91,1429684
14,60,105,1713682
14,61,105,2156642
14,63,105,2876279
14,62,105,2565657
13,58,91,1767833
12,51,78,465685
13,54,91,559715
14,59,105,1303828
15,64,120,2299688
15,66,120,3021715
15,67,120,3167593
12,48,78,130729
11,41,66,13937
15,65,120,2711548
15,63,120,1858075
14,64,105,3004796
15,68,120,3091125
15,70,120,2319210
16,68,136,2315761
16,70,136,2488664
16,71,136,2335748
15,69,120,2792764
14,66,105,2569778
14,65,105,2906944
13,59,91,2042552
13,60,91,2181607
12,53,78,862847
13,53,91,380097
14,58,105,950086
16,69,136,2479322
12,47,78,80835
11,40,66,7425
15,71,120,1745513
12,52,78,652410
16,72,136,2035301
16,73,136,1627024
13,52,91,250150
12,46,78,48580
14,57,105,672320
15,62,120,1429056
16,74,136,1187147
11,39,66,4495
17,77,153,422143
13,51,91,161191
12,45,78,29423
16,76,136,448265
16,75,136,776973
17,80,153,51359
14,56,105,462094
17,78,153,242326
17,76,153,651848
16,78,124,605549
15,72,120,1174264
14,67,105,2053329
15,73,119,3212321
16,77,136,224470
17,81,153,17529
18,86,169,1920
17,82,153,4630
17,79,153,121091
18,84,170,14865
17,75,153,902249
16,67,136,2034114
17,74,153,1135323
18,85,170,2169
17,73,153,1318741
15,61,120,1061761
16,66,136,1696065
17,72,153,1421602
17,71,153,1429211
18,79,171,113256
18,78,171,190451
18,80,171,58507
18,81,171,25425
16,65,136,1354559
15,59,120,528718
18,83,171,2432
18,82,171,8680
17,83,148,504479
16,79,134,809596
16,78,136,95888
17,83,150,204634
18,86,168,8099
15,60,120,760296
17,83,147,582712
13,50,91,100809
14,55,105,307255
16,64,136,1030100
16,63,136,753307
17,70,153,1347360
17,69,153,1195344
15,58,120,356638
18,87,161,13932
17,82,138,518177
12,44,78,17328
18,86,152,65567
18,77,171,286862
18,76,171,390205
12,43,78,10498
13,49,91,62560
11,37,66,1300
14,54,105,201030
13,48,91,38297
14,53,105,129687
16,62,136,530757
17,67,153,791446
15,57,120,237263
14,52,105,80315
15,56,120,152111
11,38,66,2391
17,68,153,1000224
18,74,171,538455
18,75,171,476527
16,61,136,363712
17,66,153,601923
18,71,171,506739
18,73,171,568830
15,55,120,96517
12,42,78,6155
14,51,105,50318
13,47,91,23879
18,86,156,137605
16,65,119,32459
15,61,109,33108
19,87,158,15405
13,48,87,2162
13,51,87,12227
19,87,156,9864
12,46,76,5132
18,86,147,20278
19,80,190,25063
19,82,190,4870
19,79,190,44339
18,72,171,555373
19,78,190,68088
19,76,190,119521
19,81,190,12285
16,59,136,154999
17,65,153,438188
17,64,153,301607
18,70,171,431897
13,46,91,14297
14,50,105,30384
16,60,136,242206
16,58,136,99689
17,63,153,202614
19,77,190,95714
15,54,120,60140
18,68,171,264291
19,74,190,140576
18,69,171,348164
19,75,190,134689
16,56,136,37742
19,73,190,138440
17,62,153,130307
18,67,171,188665
17,61,153,82277
15,53,120,37653
14,49,105,19322
12,40,78,2022
19,83,190,1617
14,48,105,11932
15,52,120,21668
13,44,91,5351
13,45,91,9288
12,41,78,3723
20,85,209,748
19,87,188,134
11,36,66,727
25,87,232,77035
12,40,75,97
20,81,164,97465
18,74,141,98391
13,47,85,219
20,79,164,96870
20,72,173,64185
18,73,141,71581
21,84,174,25338
19,76,151,67671
16,59,118,501
18,69,141,10997
19,72,153,18515
15,55,108,738
18,71,143,75918
20,78,164,80663
22,84,186,20743
24,87,207,4615
21,81,174,37157
17,66,133,32382
27,87,260,41127
20,80,164,101956
27,86,270,89274
19,71,156,37322
21,77,180,78651
23,82,200,31180
24,85,210,7063
25,87,220,4828
24,86,215,26577
23,83,200,26110
22,79,190,51534
19,70,158,31187
22,82,189,70450
18,67,144,13317
21,80,177,97738
16,59,121,2844
19,73,154,55100
17,63,131,2346
20,77,164,61091
19,72,157,66657
13,45,87,345
24,76,231,37380
18,63,149,6281
21,72,187,34784
17,74,131,278594
14,54,97,3038
17,72,130,143031
12,43,75,550
26,81,260,120325
29,87,294,33294
24,75,238,68212
27,82,277,91958
28,83,288,44820
29,86,305,42918
30,87,310,19251
29,85,299,21931
28,84,288,49788
25,76,251,36458
19,72,190,122010
18,65,171,84760
19,71,190,101127
18,66,171,129662
16,57,136,61811
19,70,190,77395
18,63,171,31197
17,59,153,30301
17,60,153,50461
16,55,136,22576
20,78,210,11536
16,54,136,13915
20,76,210,17990
20,77,210,15454
15,51,120,13974
14,47,105,7319
19,69,190,55857
17,58,153,18280
18,64,171,52228
20,79,210,7863
20,80,210,4600
11,35,66,429
16,79,128,964290
15,75,116,1440904
16,79,131,1375899
15,74,118,2472743
17,83,140,332019
16,80,128,424923
17,84,145,176918
16,79,132,1581555
17,84,148,116648
16,80,132,617788
18,87,160,15074
17,84,140,100458
17,84,142,138064
17,84,144,157829
16,79,127,684499
15,74,114,1544646
15,73,120,697223
16,79,130,1357707
16,79,133,1164392
14,68,103,3102196
14,67,103,3780304
18,84,171,349
18,86,153,83155
18,87,163,10968
17,84,146,171832
18,87,165,4847
18,87,158,15635
19,84,190,288
14,46,105,4394
16,52,136,4127
15,49,120,5283
13,43,91,3296
16,53,136,7788
18,62,171,18491
15,50,120,7790
10,32,55,242
11,43,66,41617
14,67,102,3312236
15,73,112,1037161
16,78,123,407551
15,73,114,2315053
15,74,117,2620773
17,79,131,200197
17,82,133,87507
20,85,164,46280
14,58,96,8871
15,65,108,114180
17,75,130,246506
18,79,140,138495
19,82,153,105241
19,82,151,62403
18,79,141,157747
13,51,86,3581
16,73,120,393080
17,76,130,251493
17,80,132,242565
15,63,108,52982
13,53,86,9579
18,85,143,29691
17,83,135,86956
13,60,89,1183345
16,67,120,101048
15,62,108,35481
17,85,143,28595
18,87,156,12922
16,70,119,203819
25,86,235,79026
24,86,218,56703
22,86,184,10084
22,84,184,9947
23,86,194,3992
21,82,174,36708
24,84,220,74106
25,86,231,30707
19,76,153,98393
22,85,184,10619
16,62,119,6297
26,86,249,47942
24,86,210,7708
23,84,200,23096
22,81,190,75686
26,86,252,92104
27,86,264,25579
26,86,246,24942
23,86,199,16836
16,65,118,16826
21,86,174,20469
17,70,129,49204
16,66,118,26684
17,73,129,130480
14,56,97,9184
18,82,142,98213
16,70,118,117167
15,62,107,16414
20,86,162,15628
18,77,140,153954
18,77,141,171110
21,86,172,10437
16,68,118,60475
17,73,128,80331
18,80,141,131177
16,67,118,41203
15,63,107,25257
20,85,162,23509
25,86,232,38039
23,86,197,10320
19,80,151,94835
18,71,140,29115
15,58,107,1954
18,75,139,69570
19,78,151,98295
20,82,161,40122
21,85,172,12408
21,86,175,25583
20,82,162,47822
22,86,182,6455
18,74,140,91145
19,78,150,72949
12,44,75,1053
19,83,151,45350
17,73,130,182690
10,33,55,485
11,44,66,70911
14,68,104,4021519
13,61,91,2137826
12,54,78,1068588
14,68,105,1455547
15,75,118,1262628
17,84,149,85425
15,74,120,356116
16,79,135,327218
15,74,119,1803937
17,83,152,19850
16,80,133,431463
18,87,154,10281
18,87,166,2961
18,87,164,8112
18,87,157,12704
17,85,147,22799
16,81,132,190005
18,87,159,15694
15,72,111,774720
16,78,122,223591
14,66,100,958309
14,66,99,1101546
14,67,100,953125
12,53,77,689455
13,61,88,1149015
12,49,76,24527
15,70,109,508444
14,65,98,525050
15,74,115,1591681
14,68,102,2748415
15,75,115,898767
13,61,90,3200018
17,84,141,119519
17,84,143,155743
18,86,144,7585
16,76,120,279621
17,81,131,88246
16,73,119,321627
18,81,141,99545
18,84,141,26074
15,70,108,339499
18,83,141,45273
19,86,151,9233
16,73,118,199777
16,75,119,287558
12,46,75,4110
14,67,99,1067932
16,78,121,264678
18,86,146,14638
17,84,131,7772
16,79,120,71827
15,73,110,598648
17,82,132,88181
16,79,124,336994
13,53,85,12524
14,59,95,24689
13,50,85,1659
22,86,185,11790
17,84,139,66535
17,84,151,17293
17,84,150,41664
10,35,55,1964
11,45,66,115507
16,81,129,184128
15,75,117,1393554
13,62,91,1881208
15,74,116,2631636
14,69,102,2004006
13,62,90,3031312
13,60,88,1042407
17,84,147,143090
16,79,136,34392
16,80,135,105360
18,87,168,364
16,80,130,569272
16,80,127,305254
17,85,148,17409
15,75,120,154349
15,75,114,889454
16,80,134,282100
16,81,130,188396
15,75,119,861284
14,69,105,900077
15,76,118,537486
16,81,133,124056
14,69,103,2211760
16,80,136,9825
16,80,126,287834
10,34,55,847
15,73,111,612486
17,84,136,39051
16,79,121,149757
11,46,66,183517
12,54,77,900743
13,61,89,1323855
15,74,110,419825
14,68,101,1983417
14,68,99,932715
13,62,88,1155172
11,45,65,50190
12,51,76,62909
10,36,55,3421
12,55,78,1211278
15,73,108,239763
15,74,112,716746
14,66,98,571206
16,77,118,104723
14,66,97,282450
12,52,76,96774
14,69,101,1488546
14,68,98,497963
13,60,87,452475
11,43,65,16724
16,77,120,200989
17,79,130,149757
14,64,97,205443
15,71,108,337352
12,51,75,64740
13,59,87,359927
11,44,65,29329
13,58,86,74193
14,65,97,249809
9,26,45,12
10,29,55,31
25,86,236,88544
11,34,66,180
12,39,78,1273
20,81,210,2420
27,86,263,26248
25,86,234,63586
27,86,265,34700
26,86,248,40605
23,81,209,172259
26,84,249,41504
27,86,260,11853
27,86,267,51079
28,86,278,11895
24,78,231,115020
29,86,303,31461
29,87,290,15624
26,83,249,39707
28,87,271,13129
27,85,260,14640
25,81,237,56707
24,79,224,62413
23,76,213,45967
20,69,173,9447
21,72,185,19925
18,66,147,18544
30,86,328,49787
15,51,111,326
26,83,251,59108
28,87,273,19240
27,85,262,22931
26,84,251,58485
28,86,282,30269
25,78,247,52193
24,73,238,18751
28,83,286,35644
29,86,302,26314
30,87,308,14967
29,85,297,19207
27,81,274,39039
26,79,260,37328
25,76,249,23036
31,87,334,31723
15,47,115,551
18,51,162,638
19,55,176,1492
24,63,270,2575
26,67,303,2776
27,70,320,3561
28,71,337,3277
30,75,370,3280
31,78,387,4211
32,79,401,3591
33,82,416,3494
34,83,430,3342
36,87,458,3232
35,85,444,3036
34,84,430,3122
33,81,415,3299
32,80,398,3851
31,77,384,2961
30,76,366,3271
31,79,380,13325
33,84,414,17296
33,83,414,17504
29,73,352,2994
28,72,333,2787
27,69,319,2794
26,68,300,2925
25,65,284,2204
20,56,194,1293
32,83,381,21380
32,84,381,21228
24,65,259,3206
26,69,292,4125
27,72,305,3592
28,73,323,4298
30,79,349,14855
29,76,336,4507
30,77,353,4140
31,80,366,5141
32,81,382,4318
33,84,396,3969
34,85,409,3489
35,87,422,3819
33,83,396,3982
32,82,383,4536
31,79,369,5100
30,78,356,6496
29,75,340,4892
27,71,309,5211
26,70,293,6687
19,53,179,1067
18,52,162,1000
28,76,317,15877
29,76,346,13061
17,49,145,408
16,48,128,175
18,54,157,400
26,76,271,23828
20,62,184,3702
17,51,144,789
18,53,160,1450
15,50,113,967
30,87,311,24189
27,81,277,60555
17,54,139,225
21,63,201,3173
29,80,317,9749
22,67,211,5604
24,74,238,28019
24,71,238,3949
26,78,264,28216
25,75,250,12667
26,76,261,4041
27,80,275,22532
29,85,298,20181
28,82,286,15218
27,79,272,6477
28,81,286,9255
29,84,298,8863
30,85,309,3934
31,87,320,3651
30,86,315,6107
29,83,298,7519
28,82,287,15755
28,82,293,42495
27,79,275,12560
26,77,264,16439
