set_cardinality,add_ds_card,mult_ds_card,count
25,81,187,3439
23,77,173,10009
27,81,223,3724
22,73,167,4769
24,77,182,2237
26,81,196,884
25,79,189,1480
23,75,174,2704
25,81,191,6615
21,71,157,3773
21,73,153,6872
25,81,188,4426
22,75,163,8068
25,81,189,5148
25,80,193,6958
24,79,184,12608
10,39,48,185
15,78,89,36
11,44,55,195
14,74,83,133
22,81,143,1535
26,78,221,7582
28,82,237,3892
27,80,229,6304
25,83,189,7719
25,83,185,3718
24,81,173,4206
25,83,180,1221
24,83,172,3419
25,83,184,2589
18,67,124,7285
20,69,146,3151
25,83,191,11157
26,83,192,945
25,81,185,2488
25,83,188,5646
25,83,187,4780
25,83,190,9426
19,67,138,5189
14,53,87,1923
23,72,190,7465
25,76,210,6492
27,79,230,2580
25,75,213,4239
21,67,173,8573
24,83,174,5226
26,81,207,6355
27,83,215,3007
24,83,170,1786
12,46,68,1227
14,55,85,1942
11,42,58,541
12,45,68,756
23,83,162,4979
14,54,86,1741
16,60,103,1487
18,66,119,673
17,63,110,855
16,61,102,1483
15,57,93,681
14,53,82,213
17,66,110,3803
13,49,75,379
14,51,89,1213
15,55,97,996
17,61,119,3345
18,63,128,2255
23,81,162,5867
24,81,170,1812
25,83,177,500
24,83,166,1124
9,31,43,217
8,26,34,39
9,31,42,113
13,49,78,1441
10,34,49,23
11,39,60,265
12,44,69,653
9,30,42,56
11,38,60,152
13,46,82,1106
10,34,53,378
9,30,43,106
10,34,52,218
25,80,197,13476
23,80,161,4647
24,81,169,1883
15,59,92,1502
13,50,74,433
17,64,111,1706
13,51,76,1634
23,81,160,3814
12,49,63,378
28,81,247,6793
27,81,219,1949
10,39,49,508
26,78,215,3143
28,82,231,1096
27,80,223,1811
25,76,206,3269
26,80,209,5375
27,82,217,3365
14,56,83,1351
24,82,168,2337
24,81,171,2309
23,79,164,4772
32,84,332,6791
31,84,300,4264
30,84,269,1606
27,84,214,3864
26,84,201,5335
13,51,75,897
13,51,74,659
20,73,137,4442
25,84,175,406
19,70,130,4645
17,66,109,2265
23,84,160,2920
25,84,184,3022
26,84,187,386
22,76,156,3444
25,84,185,5171
28,84,227,2162
25,84,183,2617
14,53,83,307
15,58,90,401
18,67,119,1405
19,70,129,2883
24,84,171,2785
13,49,76,735
28,84,236,8078
28,84,225,1622
26,78,214,1959
29,84,239,366
24,84,170,2192
26,84,197,3220
25,84,192,14997
28,76,279,5514
30,80,300,4158
32,84,320,1792
31,82,310,3218
29,82,268,12070
30,82,279,2372
31,84,288,1046
29,80,270,3134
27,76,251,4216
28,82,241,7008
28,84,230,3646
29,84,248,3728
29,84,255,7488
24,72,205,2815
26,76,224,2116
28,80,241,1504
30,84,257,423
29,82,249,1104
28,81,241,3308
27,78,232,1492
25,74,213,1868
25,76,209,6067
28,82,239,5515
27,80,231,7941
23,70,193,2786
20,67,152,3926
26,78,217,4295
28,82,234,2896
29,84,242,1629
27,80,226,4337
26,84,199,6029
30,84,274,4323
14,50,88,583
18,65,125,2631
19,68,132,2508
17,62,114,1585
15,55,96,1096
26,78,219,5644
29,84,244,1492
23,72,192,9217
20,70,148,9879
26,84,200,5758
21,72,156,7024
22,73,163,1864
24,78,180,3653
26,82,195,1500
27,84,202,803
26,83,200,3468
23,76,173,5145
22,74,166,7818
21,70,156,1581
26,84,194,2166
25,84,188,6358
16,59,105,1073
25,84,181,2419
18,66,121,1700
19,69,133,5182
25,84,187,6260
24,80,175,4224
26,84,189,771
25,82,182,2007
21,73,150,3675
25,84,182,2380
26,84,195,2293
19,68,136,6789
32,82,342,3022
33,84,353,2231
31,80,331,3717
29,76,308,4805
26,83,195,1469
26,77,224,5320
29,83,249,2056
21,83,139,2914
22,83,148,3265
21,83,141,5599
22,83,149,3733
23,83,152,560
21,83,140,4051
22,83,143,1094
21,83,138,2712
20,83,133,5493
22,83,147,2523
26,83,201,3662
26,83,196,1589
26,83,198,2898
25,81,192,7542
24,77,184,3587
26,81,199,1758
27,83,206,696
26,82,204,6873
25,79,192,2791
26,83,205,9139
23,75,177,5263
26,83,202,5458
12,46,65,310
13,50,73,340
23,83,153,943
22,83,146,1774
23,83,155,1306
18,70,117,4652
17,67,107,2022
21,83,142,6730
22,83,145,1385
19,75,119,2902
23,83,150,534
18,69,117,2612
23,83,156,1500
20,75,132,3805
22,79,145,1287
23,82,155,1612
24,83,157,130
23,81,151,527
21,77,138,2090
20,76,132,5924
19,72,123,1937
14,55,82,510
13,51,73,467
23,83,154,1353
23,84,158,2340
22,84,150,3003
21,84,142,3694
22,84,148,2338
23,84,153,976
24,84,160,557
23,84,156,1624
23,84,157,1825
21,84,143,4417
23,84,154,1219
22,84,147,2041
21,84,141,2963
15,59,91,1085
12,46,66,478
22,84,149,2697
23,84,155,1391
14,56,81,737
19,84,127,1586
20,84,134,2858
15,60,89,769
21,84,138,1450
22,84,144,904
21,84,139,1821
20,84,133,2012
17,69,103,1555
22,84,145,882
23,84,150,568
15,60,88,616
24,84,157,231
23,84,151,363
24,84,162,544
23,82,156,1877
16,63,100,1697
18,69,118,3079
18,70,116,3174
23,83,157,1907
24,84,161,631
18,68,116,936
19,73,125,5615
20,73,129,573
24,84,159,207
22,79,144,1294
21,76,135,604
22,78,144,777
24,82,157,157
25,84,163,91
24,83,161,482
23,80,151,440
23,82,158,3127
21,76,138,1265
20,74,132,2336
21,77,139,2696
19,70,123,535
18,69,114,1056
18,70,118,5553
16,63,97,754
17,66,103,385
24,84,156,226
17,67,106,1670
15,59,89,457
14,55,81,452
16,62,97,485
18,68,113,487
19,71,123,980
17,65,107,688
26,84,202,7582
27,84,211,3064
14,52,88,1555
18,64,125,1470
20,70,144,4081
26,84,204,10003
27,84,212,3008
22,72,167,2383
24,76,184,1871
26,80,199,1184
27,83,211,1616
28,84,213,338
27,82,206,702
25,78,191,1197
24,77,181,2048
25,80,191,4376
27,84,208,1484
24,78,184,7111
23,74,174,1339
27,84,205,994
20,69,145,2584
21,73,151,4640
19,67,132,1350
26,84,196,2341
25,84,189,8509
18,65,126,3590
17,61,116,1654
26,82,198,2760
26,84,198,4680
27,84,206,1149
17,62,117,3084
27,84,210,2561
22,84,146,1374
21,84,140,2372
23,84,149,382
24,84,158,176
23,84,152,467
22,84,143,841
19,84,126,1158
20,84,132,1468
21,84,137,1254
20,83,132,3701
20,84,131,1304
19,83,126,4359
18,84,119,369
18,83,120,2720
18,83,115,531
19,83,125,3622
20,83,128,1291
19,83,118,470
19,83,124,3000
20,83,131,3373
20,83,127,1077
21,83,135,1036
19,83,123,2100
21,83,137,2319
18,83,117,1189
19,83,121,1025
20,83,129,2163
18,83,118,1373
12,47,65,468
18,83,116,966
18,83,112,236
19,83,122,1545
17,83,109,97
17,82,107,339
19,83,119,763
18,83,111,170
18,84,115,70
19,84,125,926
17,84,112,36
18,84,116,156
20,84,128,542
19,84,118,107
18,83,114,402
17,83,106,44
18,84,112,33
19,84,122,388
19,84,123,515
19,84,120,216
20,84,126,353
19,84,119,160
18,84,113,49
20,84,125,256
20,84,129,898
21,84,132,400
20,84,130,996
18,84,120,484
19,84,124,755
17,83,110,162
18,84,118,225
18,84,117,173
22,84,140,227
21,84,134,346
23,84,146,91
21,84,135,613
21,84,136,913
21,83,134,688
22,84,138,186
21,82,131,769
21,84,131,297
19,84,121,226
19,83,120,973
20,84,124,182
18,83,113,382
18,81,108,643
19,83,117,289
20,83,125,777
20,83,130,2545
16,66,95,1510
26,84,193,1713
12,44,70,1198
14,52,87,1170
13,48,78,802
26,84,190,668
25,82,183,2247
23,78,168,6464
18,66,124,4143
19,69,131,2770
24,78,175,1311
25,81,183,1756
26,82,190,533
27,84,197,220
25,80,183,1139
24,79,176,3086
23,76,168,1945
21,72,152,2618
16,62,99,827
15,58,92,932
22,83,141,526
21,83,136,1778
22,83,142,793
23,83,148,249
23,84,147,131
20,84,127,367
18,70,110,504
17,67,101,333
20,84,123,135
19,82,114,440
14,58,75,114
16,67,92,668
13,53,69,125
14,55,83,800
22,84,142,628
22,84,137,112
22,84,141,457
21,81,131,943
22,82,137,268
23,84,144,98
16,66,92,433
23,84,148,271
18,70,111,842
21,79,132,1068
22,80,138,478
24,84,150,11
23,82,144,212
22,81,138,513
21,78,131,568
21,79,131,766
20,77,125,1637
19,73,117,596
22,83,144,1166
17,68,104,1489
19,79,113,947
19,84,117,84
17,80,102,669
17,83,107,38
20,83,126,1002
21,83,132,696
13,55,69,316
18,69,119,4581
13,54,70,361
21,78,132,750
13,56,69,500
11,44,54,133
13,57,67,247
21,73,154,8222
23,77,169,4663
24,78,176,1523
7,23,27,126
26,83,191,531
26,83,193,1188
22,73,162,1526
23,76,169,2299
24,77,178,1029
25,80,186,2093
26,81,193,549
27,83,200,250
25,79,186,990
24,78,179,2907
26,83,199,3797
23,75,171,1340
21,71,155,2435
26,83,197,2122
24,83,171,2541
25,83,183,2022
16,57,111,3433
26,72,260,11376
28,76,284,9078
30,80,307,9658
31,82,318,8386
25,70,246,10081
24,70,221,8935
30,82,287,6509
29,80,277,7821
27,76,256,7463
25,72,234,9944
24,72,209,5979
26,76,229,4266
28,80,248,4160
30,84,266,2270
29,82,257,3335
23,70,197,5403
18,61,132,2059
20,67,149,1874
19,64,141,2255
22,70,174,2244
23,73,182,3124
24,74,193,1692
28,82,228,1109
29,84,236,553
27,80,220,1453
25,76,203,1736
23,72,185,2480
21,70,161,5583
17,58,119,525
26,84,192,1163
23,77,168,3655
24,78,177,2006
27,84,199,278
16,58,107,1611
18,64,124,1157
20,70,141,1815
19,67,131,580
18,65,124,2470
17,61,114,870
16,59,102,470
15,55,95,760
18,64,127,2697
15,56,94,676
16,58,102,256
17,62,109,236
18,64,122,739
20,70,140,1400
19,67,133,1697
17,61,115,1051
22,74,162,3133
27,84,204,732
18,64,126,2074
19,67,134,2145
20,68,144,1103
24,79,179,5264
22,72,162,656
24,76,178,482
26,80,193,325
27,83,205,434
28,84,207,76
27,82,200,227
25,78,185,312
24,77,176,732
27,84,200,430
23,74,169,410
22,73,159,838
21,70,152,594
20,69,141,796
19,66,134,1128
21,73,148,1947
19,67,129,505
18,65,122,1437
27,84,203,561
26,82,193,1087
14,53,85,786
15,57,92,541
13,49,77,891
10,36,51,352
14,55,84,1500
11,40,58,192
17,61,120,5446
26,80,205,2674
28,84,219,852
27,82,212,1511
26,81,205,4712
25,78,197,3610
24,77,187,5522
22,73,169,7272
26,82,200,3072
17,61,117,1729
12,43,70,673
15,53,99,1001
29,84,250,4068
28,84,221,862
27,82,214,2084
27,84,213,3893
22,64,203,6108
28,76,276,3762
30,80,297,2939
32,84,317,1768
31,82,307,2751
29,78,286,3007
25,70,239,4458
20,61,166,1474
24,70,214,3378
28,78,257,1984
30,82,276,1598
31,84,285,942
29,80,267,2003
27,76,248,2618
21,64,181,5755
20,64,160,3883
24,72,202,1514
26,76,221,1228
28,80,238,947
30,84,254,341
29,82,246,606
27,78,229,901
26,77,218,1957
25,74,210,1039
24,73,198,2081
29,84,245,2141
23,70,190,1589
19,61,146,783
29,84,246,1988
22,72,171,5373
24,76,188,3546
25,79,196,5215
26,80,203,1890
28,84,217,388
27,82,210,1180
26,81,203,3163
25,78,195,2216
24,77,185,4401
23,74,178,2980
27,84,209,1374
21,70,160,4265
19,67,136,3843
17,60,117,821
16,57,108,1290
22,73,165,2842
20,69,148,5229
17,59,117,495
18,61,127,287
19,65,136,967
19,65,137,1199
23,75,178,5966
24,76,185,2032
25,79,194,4372
26,80,201,1223
27,83,214,2230
28,84,216,439
27,82,208,647
26,81,201,2209
25,78,192,1338
27,84,207,1391
21,70,155,1198
20,67,143,307
19,64,136,418
22,72,168,2256
23,75,179,7621
28,84,222,924
21,69,156,686
22,70,167,416
24,76,181,985
23,73,174,573
24,74,185,263
26,80,202,1847
25,77,192,524
26,78,202,237
27,81,210,548
28,82,217,128
29,84,224,71
28,83,222,552
27,80,210,265
26,79,203,686
28,84,223,910
26,80,208,4284
25,76,195,335
24,75,188,1290
27,82,216,2856
25,78,196,2843
24,76,187,2708
23,72,178,428
22,71,170,2041
22,72,170,4158
19,64,140,1817
17,58,120,996
16,55,109,494
18,61,129,872
20,67,148,1499
18,62,125,517
17,58,117,349
16,56,108,753
15,52,100,643
14,50,92,2049
16,56,109,786
18,62,127,691
20,68,145,1346
21,71,156,3171
19,65,138,1465
22,72,169,3069
24,76,186,2328
27,83,213,2321
28,84,215,323
25,78,193,1626
23,74,176,1969
18,58,135,721
17,55,126,778
21,61,187,1918
26,70,265,3838
30,78,316,3208
32,82,339,3159
33,84,350,2243
31,80,328,3071
29,76,305,3746
23,64,226,4651
29,78,293,6859
28,78,264,5389
26,76,228,3808
28,80,245,2221
29,82,253,1841
27,78,236,2914
26,70,272,7435
30,78,323,5841
27,72,287,8501
31,82,317,7866
30,82,286,5708
32,82,349,6819
31,80,338,7619
23,64,230,6217
24,64,244,1408
26,70,271,6589
26,68,271,970
28,72,298,845
29,75,312,3091
30,76,323,627
31,79,335,2440
32,80,346,768
34,84,368,633
33,82,357,832
31,78,334,530
33,84,359,4245
29,74,309,564
28,73,294,2222
32,82,344,5216
33,84,356,4249
27,70,283,1077
32,82,350,7029
31,80,339,9294
25,66,257,1222
23,62,227,1005
22,61,209,1635
22,62,204,1557
32,84,323,4247
31,82,312,5313
24,66,232,1765
30,80,308,11498
26,70,256,1264
27,73,266,2530
28,74,280,632
32,84,326,4620
30,78,303,623
32,82,324,956
33,84,334,698
31,80,314,945
30,79,304,2843
29,76,293,700
28,75,283,4082
27,72,270,1054
25,68,245,1452
25,70,245,8492
24,70,220,7175
24,68,220,1471
26,72,243,875
27,75,255,3135
28,76,264,508
29,79,274,1960
30,80,283,748
32,84,301,514
31,82,292,705
29,78,273,493
31,84,294,3146
27,74,252,466
26,73,239,1747
30,82,281,3582
31,84,291,2787
25,70,230,895
29,80,278,9063
23,66,208,1657
24,70,216,3679
21,62,182,1494
27,74,267,5891
26,74,240,4654
28,74,295,4787
24,72,206,2965
26,76,225,2450
28,80,242,1738
29,83,256,5365
30,84,258,723
29,82,250,1212
27,78,233,1919
25,74,214,2377
23,70,192,1799
25,76,214,12208
15,50,103,635
29,82,258,3984
27,78,240,4841
20,62,161,930
28,80,243,2062
30,84,260,1149
29,82,251,1604
29,84,253,5922
21,65,171,2040
22,66,185,1085
28,80,249,4700
23,69,193,936
24,70,205,385
25,73,213,720
26,74,225,215
28,80,244,2416
30,84,263,1237
27,77,233,625
28,78,244,246
29,81,253,846
30,82,261,324
31,84,269,246
30,83,267,1537
29,80,253,362
28,79,245,800
30,84,268,1902
27,76,236,236
26,75,228,1453
27,78,237,3484
26,76,227,3313
25,72,217,510
30,84,267,2691
23,68,196,1010
22,67,185,2633
24,72,208,5195
23,70,196,4254
30,84,264,1523
29,82,256,2631
22,68,182,2622
30,84,277,5905
31,84,308,10875
26,72,250,2970
28,76,272,2041
29,79,283,6675
30,80,293,1681
32,84,313,1365
31,82,303,1499
27,74,260,2261
27,76,257,9928
29,82,262,5690
26,76,230,5706
26,74,233,1628
27,77,242,3295
30,82,272,905
31,84,281,612
29,80,263,1014
28,79,254,4116
27,76,244,1382
25,72,224,2143
24,72,199,1047
25,75,209,2155
26,76,217,619
27,79,226,1718
28,80,234,418
30,84,250,169
29,82,242,374
28,81,234,1037
29,84,247,2110
27,78,225,561
26,77,215,1398
27,80,225,3092
28,82,233,2214
25,74,207,769
24,73,196,1294
25,76,204,2268
22,70,176,3809
30,84,270,2434
24,74,197,3869
29,84,240,578
23,72,189,5483
13,46,80,544
32,84,340,13664
28,76,285,11944
28,74,288,2186
32,82,335,1745
33,84,346,1878
31,80,324,1877
30,79,313,7010
29,76,301,2093
27,72,277,2888
24,73,199,2358
26,77,217,1727
29,83,242,645
15,52,101,822
14,50,89,693
15,54,97,604
26,78,213,1856
27,81,222,3322
29,84,238,492
28,82,235,2919
27,80,227,4367
28,81,235,1510
29,83,243,901
26,81,197,1217
27,83,204,484
23,75,175,3493
21,71,158,4835
26,81,200,1778
27,83,207,811
25,79,193,3378
16,57,107,859
18,63,125,775
20,69,144,1983
26,81,204,3819
27,83,212,1962
22,71,168,998
24,77,186,5464
24,75,185,755
26,79,200,509
28,83,214,172
27,81,207,368
26,80,200,1151
27,83,209,798
23,73,175,627
22,72,164,1077
26,81,198,1358
25,79,191,2352
21,69,157,840
19,66,133,860
22,73,164,2196
25,79,195,4506
18,66,123,2578
28,83,225,781
27,81,217,1544
26,83,190,542
16,63,101,2607
24,79,175,2486
25,81,182,1324
20,72,138,3068
21,75,145,3332
20,72,137,2215
19,69,130,2398
17,63,112,1063
23,77,164,1525
19,68,130,1526
20,69,142,1164
22,75,156,1758
21,72,149,1399
24,77,175,649
26,83,194,1451
26,81,190,299
27,83,197,98
25,79,183,571
23,75,168,950
21,71,152,1296
16,61,100,609
24,81,174,5289
25,83,181,1957
17,66,111,4445
14,51,86,460
16,59,104,939
15,55,93,261
16,57,104,409
17,61,113,489
18,63,121,333
19,66,130,431
17,60,114,464
26,83,188,352
25,81,181,1222
24,76,191,6369
24,82,169,2563
17,62,113,911
24,82,171,2945
15,80,95,10
15,65,84,885
24,80,172,2371
25,82,179,1159
22,74,160,2398
26,82,189,411
25,80,182,835
23,76,167,1586
22,75,158,2784
8,28,33,53
9,33,41,111
11,41,59,431
30,76,338,2704
32,80,363,2193
34,84,387,1854
33,82,375,1969
33,84,373,11168
28,72,305,1893
30,76,331,1444
31,79,344,4438
32,80,356,1329
34,84,380,1559
33,82,368,1342
29,74,317,1439
29,76,314,9440
29,76,313,7292
14,46,94,436
16,50,119,680
29,74,324,2416
17,49,138,303
24,64,250,2371
30,76,335,2458
32,80,360,2137
34,84,384,1793
33,82,372,2314
31,78,347,2255
27,70,292,2136
23,61,232,817
24,62,251,389
34,84,390,2741
33,82,377,3223
26,66,283,507
32,80,371,4470
33,82,383,3620
31,78,354,3176
28,70,311,532
29,73,323,1141
30,74,339,329
34,84,393,2463
32,78,366,303
34,82,391,448
35,84,403,365
33,80,379,400
32,79,367,1183
31,76,354,349
30,75,342,1274
29,72,327,413
27,68,298,425
27,70,299,3320
27,70,298,3093
25,64,269,593
23,60,239,567
24,64,254,2545
32,80,370,3607
33,82,382,3544
28,72,315,3785
19,52,175,412
17,48,144,324
33,84,365,6536
10,32,53,78
11,36,64,293
12,40,72,191
10,33,52,118
11,37,60,80
9,29,43,58
10,33,53,179
11,38,62,401
10,37,50,347
15,56,95,1372
16,61,103,2278
17,64,110,1392
10,36,49,91
6,17,21,13
7,22,28,94
8,26,36,140
10,32,55,61
9,29,45,91
8,23,36,2
9,28,45,26
10,29,55,3
11,34,66,20
13,38,88,65
11,32,66,3
10,31,55,19
9,26,45,3
8,25,36,56
7,20,28,6
32,79,370,1280
34,83,394,1168
33,81,382,1049
31,77,357,1159
30,77,326,2927
32,81,349,2600
33,83,360,2619
31,79,338,2978
30,79,307,3893
32,83,327,3193
31,81,317,3416
29,77,296,4181
28,77,267,3667
30,81,286,2497
31,83,295,2191
29,79,277,3071
6,19,21,224
14,76,87,17
12,64,68,90
14,76,84,8
13,72,86,23
13,72,84,12
26,82,194,1390
25,80,187,2339
11,37,62,203
26,75,231,2016
28,79,248,1546
30,83,264,833
29,81,256,1011
27,77,239,2095
27,83,210,1628
26,79,206,1354
28,83,220,350
27,81,213,821
25,77,198,1589
23,73,181,2711
22,73,166,3444
10,49,51,625
10,50,53,245
9,43,45,51
10,51,54,18
9,43,44,51
13,70,77,57
12,66,73,5
11,59,64,7
12,66,71,3
12,64,69,89
9,44,45,1
13,72,80,2
14,73,82,306
16,82,99,6
15,79,93,26
23,83,147,110
21,83,133,629
16,82,104,43
14,76,88,17
16,81,99,48
15,81,102,7
13,72,81,4
14,77,87,3
15,79,92,24
15,81,97,2
16,82,103,29
12,63,66,154
7,26,27,378
20,75,134,6393
22,79,147,2294
23,82,157,2420
24,83,159,197
21,77,140,3449
19,72,125,3232
6,18,21,54
12,63,67,257
13,69,73,60
14,73,79,62
13,71,76,5
11,57,59,86
12,64,66,27
15,77,88,96
14,75,82,15
16,79,95,267
13,69,75,133
10,50,51,79
11,57,58,43
13,71,77,8
12,66,69,1
11,58,59,8
8,34,34,114
7,27,27,83
13,72,82,4
11,39,59,100
12,62,63,121
11,56,56,123
13,66,70,413
16,64,96,992
12,49,64,600
22,81,139,455
16,81,98,35
15,78,90,55
12,63,65,70
19,74,120,2535
13,69,74,113
14,74,82,65
13,67,70,172
14,72,77,102
14,73,80,107
15,76,84,88
14,74,77,13
14,74,81,48
13,69,70,14
10,44,46,153
10,45,46,135
11,52,51,46
10,50,49,19
13,70,70,5
14,73,77,31
10,48,45,23
12,63,63,42
10,49,49,168
9,40,39,98
11,57,56,23
13,68,70,58
8,34,33,48
9,43,43,9
10,51,49,2
9,43,42,3
9,42,40,5
9,41,40,26
10,46,46,89
13,69,72,30
11,58,58,3
13,70,75,22
10,51,52,3
16,61,101,941
5,14,15,33
34,84,378,1098
33,82,367,1396
31,78,344,1526
29,74,319,1874
28,74,290,2616
30,78,313,2179
32,82,334,1765
33,84,344,1262
32,84,311,899
31,82,302,1433
29,78,283,2122
27,74,262,2558
14,42,104,69
18,50,165,158
20,54,198,188
22,58,230,315
30,74,349,812
32,78,376,641
34,82,401,636
35,84,413,538
33,80,389,539
25,64,279,553
23,60,249,300
21,56,214,295
19,54,183,378
17,48,150,32
15,44,118,126
11,35,64,140
34,85,371,1853
33,85,337,2084
35,85,406,898
21,57,206,895
19,53,173,768
34,85,379,2746
35,85,414,1116
34,85,381,4361
35,85,416,1544
20,53,193,163
26,65,288,179
27,68,302,617
28,69,317,175
29,72,333,828
30,73,346,271
31,76,361,761
32,77,373,183
33,80,386,641
34,81,398,219
35,84,417,938
36,85,422,198
35,83,410,154
34,82,398,866
33,79,385,207
32,78,370,479
31,75,358,199
30,74,342,505
29,71,330,224
28,70,314,469
27,67,302,220
26,66,284,561
27,69,296,1081
25,63,270,150
24,63,245,592
26,69,269,2456
25,66,258,1495
26,67,275,671
27,70,286,1054
28,71,301,619
29,74,312,1059
30,75,327,529
31,78,338,1042
32,79,352,530
33,82,364,1718
34,83,375,420
35,85,386,530
34,84,382,1912
33,81,364,605
32,80,353,1334
31,77,341,531
30,76,330,1734
29,73,316,760
28,72,304,2151
27,69,289,629
26,68,275,1590
25,65,262,652
21,59,199,2570
33,85,345,3376
24,65,237,1257
25,68,249,2524
26,69,262,1163
27,72,276,3283
28,73,287,1099
29,76,300,2220
30,77,310,754
31,80,321,1541
32,81,331,850
33,84,348,2139
34,85,351,719
33,83,341,577
32,82,331,1929
31,79,320,688
30,78,307,1326
29,75,297,703
28,74,283,1315
27,71,273,875
26,70,259,1423
25,67,249,1115
24,66,233,2461
25,69,243,3176
23,63,221,1141
33,85,347,6192
27,72,282,5606
32,83,340,7688
29,75,305,1819
24,66,238,3829
31,83,308,6624
23,66,214,4773
28,75,276,1900
26,72,255,6572
33,83,373,5018
25,66,263,1968
30,75,335,984
28,72,310,2945
32,85,314,4756
28,73,300,2959
32,81,348,2219
34,85,370,1406
33,85,336,1581
31,81,316,2762
27,73,272,4414
35,85,405,675
33,81,381,998
30,76,344,4477
29,73,329,1092
28,84,229,3390
28,83,230,1860
30,85,257,826
26,73,245,3982
30,81,285,2009
32,85,303,969
31,85,282,1978
32,84,319,2264
31,84,287,1354
33,84,352,2511
25,72,229,4973
30,83,277,3336
27,75,248,1200
22,66,191,3896
32,85,312,2172
22,63,198,1276
24,69,218,2514
23,66,209,2629
24,67,224,1160
25,70,233,1301
26,71,246,727
27,74,255,1046
28,75,268,513
29,78,277,1055
30,79,289,497
31,82,299,1274
32,83,308,434
33,85,317,507
32,84,315,1489
31,81,299,660
30,80,290,1049
29,77,280,587
28,76,271,1814
27,73,259,914
26,72,249,3278
25,69,236,1263
24,68,224,2698
23,65,213,1479
32,85,304,1283
24,71,205,1258
26,75,225,870
30,85,263,2023
28,79,244,833
30,83,261,444
31,85,269,335
27,77,236,884
25,73,217,1352
12,41,70,213
30,85,250,265
27,79,225,1135
25,75,207,1712
21,67,168,2571
26,85,187,70
28,83,231,1675
29,85,239,587
11,38,61,298
26,85,197,1061
26,85,199,2559
26,85,195,934
27,85,202,373
26,85,194,774
8,25,35,76
30,84,271,3307
25,84,177,736
24,83,169,2053
14,62,75,517
20,86,180,997366
20,86,188,1257378
21,86,196,3469045
20,86,186,1287431
21,86,194,3022241
22,86,203,3757724
21,86,187,1545569
20,86,179,930933
21,86,200,4094547
22,86,209,6197462
21,86,201,4163970
22,86,218,8854490
23,86,226,10400334
22,86,216,8539163
21,86,207,3734456
21,86,209,3207691
20,86,196,521606
21,86,206,3936985
20,86,193,878799
21,86,203,4223478
22,86,215,8337033
20,86,190,1163752
21,86,198,3821358
20,86,187,1272430
21,86,197,3637991
22,86,204,4108533
21,86,189,1926364
22,86,211,7019424
22,86,219,8828313
23,86,227,10907087
22,86,214,8062502
22,86,221,8683507
23,86,230,12437420
22,86,220,8805235
23,86,229,11906845
24,86,238,10245716
23,86,222,8051821
22,86,213,7722370
21,86,191,2346112
22,86,199,2431014
21,86,192,2568258
22,86,207,5373884
23,86,214,3949592
22,86,206,4904772
21,86,199,3977622
20,86,189,1222632
20,86,181,1074750
20,86,183,1192927
21,86,204,4167084
21,86,202,4216412
21,86,210,2907017
21,86,205,4067479
20,86,195,645370
21,86,193,2796981
22,86,222,8471325
22,86,223,8172013
23,86,234,13567822
22,86,225,7369922
23,86,233,13349309
24,86,241,12195441
23,86,232,13119680
22,86,217,8757239
21,86,195,3255140
23,86,217,5315563
22,86,210,6611923
22,86,208,5771137
23,86,231,12754684
21,86,213,1879791
21,86,208,3478613
22,86,212,7414903
23,86,235,13647241
21,86,214,1544648
22,86,227,6308883
21,86,212,2229669
21,86,211,2581564
22,86,224,7804522
23,86,239,12975679
22,86,229,5088196
23,86,238,13322780
24,86,247,15508369
23,86,223,8628185
23,86,225,9787502
23,86,224,9257268
24,86,231,5969646
23,86,216,4834054
24,86,240,11557968
24,86,248,15926396
25,86,256,11882397
23,86,240,12653987
24,86,249,16191028
22,86,226,6857732
24,86,245,14610105
23,86,237,13526393
23,86,221,7519282
24,86,244,14034522
23,86,236,13583303
23,86,220,6903962
20,86,194,764057
21,86,215,1231672
24,86,246,15072885
20,86,185,1277420
20,86,192,986628
20,86,200,140524
20,86,197,410628
22,86,228,5719772
23,86,241,12166475
21,86,216,949311
22,86,230,4445701
23,86,243,10898179
22,86,232,3214980
23,86,245,9395567
24,86,254,16563873
24,86,257,15539236
25,86,265,16332869
24,86,256,15996882
23,86,244,10179388
23,86,242,11526393
22,86,233,2644703
21,86,219,325340
22,86,231,3821779
24,86,253,16615099
22,86,234,2107076
24,86,252,16693672
24,86,243,13422069
25,86,262,15223555
23,86,247,7712859
24,86,251,16578014
24,86,255,16252963
25,86,263,15647666
25,86,268,16864978
24,86,260,13741364
25,86,267,16767678
26,86,274,11321783
25,86,266,16578318
24,86,250,16467186
25,86,258,13090565
25,86,264,15922150
23,86,248,6843093
23,86,228,11480688
20,86,191,1085791
24,86,242,12841086
24,86,237,9597186
24,86,239,10824783
25,86,255,11275663
25,86,259,13692385
26,86,266,7434877
25,86,253,10009527
24,86,235,8334525
25,86,248,7133696
25,86,252,9433363
25,86,257,12479361
26,86,269,8893095
25,86,261,14710565
26,86,275,11735698
26,86,271,9887123
26,86,277,12665369
27,86,284,6366572
25,86,271,16783532
26,86,278,13009281
26,86,273,10866462
25,86,260,14242720
24,86,259,14471999
23,86,218,5838061
23,86,219,6337531
24,86,230,5461473
23,86,215,4347266
22,86,205,4532925
24,86,228,4495074
24,86,234,7706635
25,86,240,3553161
24,86,233,7092591
24,86,227,4083442
22,86,201,3059311
23,86,211,2846851
24,86,223,2662561
