set_cardinality,add_ds_card,mult_ds_card,count
18,63,148,1296
22,88,199,194818
21,84,186,226267
20,80,175,216269
19,71,161,14095
20,77,175,94787
20,75,173,25167
21,80,186,87983
26,89,248,84023
25,84,237,32036
26,87,248,52302
27,89,259,35266
25,85,237,65544
24,87,223,144769
26,83,252,18743
28,86,277,7997
18,62,147,535
19,65,161,1155
27,87,260,22936
26,84,249,11451
26,83,249,8763
27,86,261,9505
28,87,272,9503
29,89,283,8840
28,88,276,11783
27,85,261,10429
23,77,211,5960
21,71,185,1252
26,86,249,26980
25,83,236,17661
24,81,222,11732
25,84,236,23887
26,87,247,39712
25,85,236,50307
24,85,224,110314
23,85,212,190430
22,79,196,16483
24,83,224,48940
22,72,199,1462
23,75,213,4013
23,78,212,11751
21,79,185,48473
17,58,135,350
26,88,252,83253
17,61,136,2415
15,48,112,202
14,41,100,22
23,88,212,194514
20,80,174,169950
21,83,186,192928
17,67,139,67406
19,78,164,338520
21,87,189,464398
16,55,123,408
17,63,135,2242
20,78,172,56990
22,86,197,138249
23,88,210,119401
21,83,185,148487
19,73,160,22351
18,65,149,4852
24,89,223,144513
25,81,237,10533
13,37,89,52
23,73,214,1691
16,49,124,104
17,54,135,77
21,74,185,5057
15,46,112,100
13,40,88,119
14,44,99,96
18,73,150,115102
15,55,113,7037
18,73,149,79959
14,48,101,2097
13,38,88,42
18,72,150,87077
15,48,110,83
23,86,210,113293
21,78,184,23653
20,77,173,52359
22,79,197,21152
14,46,99,230
16,65,126,97348
16,51,123,114
16,65,127,116080
20,89,184,170564
16,52,123,121
14,44,100,86
15,49,111,99
16,68,127,247609
17,75,142,1436077
16,66,127,151188
19,85,167,849019
19,80,164,488313
22,87,200,335805
14,50,101,4471
18,75,151,262211
19,79,163,325917
15,56,113,10399
20,83,175,365390
18,79,154,1321393
15,61,114,99344
13,42,88,319
23,88,211,152093
16,59,124,4117
18,71,148,27320
20,80,173,119652
22,86,198,187030
20,79,174,134404
19,75,160,43824
17,66,137,23567
19,77,162,155145
17,65,137,16379
25,88,239,131726
22,85,198,188361
26,88,251,64418
24,88,223,103140
18,76,152,455460
21,85,187,330391
24,88,224,128574
21,84,187,296710
20,89,188,267202
27,89,262,73086
14,47,99,310
17,71,138,166546
13,41,88,185
21,89,191,207397
26,89,246,49575
25,87,235,77523
24,84,224,63534
23,83,210,58059
21,80,187,118233
27,86,264,19731
18,70,149,30492
24,86,223,85410
15,49,110,93
25,86,237,63523
20,71,173,4932
25,86,234,33125
27,88,264,34070
28,89,271,17031
25,83,237,23794
25,88,235,55654
20,88,180,338288
21,88,188,236030
22,87,198,214412
19,74,161,41258
20,83,174,290135
21,87,187,291358
17,63,136,5496
20,81,174,212442
22,88,198,154141
21,84,185,174308
19,76,160,59175
20,86,176,426835
20,76,172,28626
21,81,185,94047
18,69,148,13030
22,82,196,47899
22,81,198,68636
25,89,232,41922
22,83,198,114999
24,88,221,62016
23,86,209,92175
21,82,185,113749
20,72,173,7750
19,69,160,5104
17,60,135,704
20,77,171,25978
22,85,196,114066
23,88,209,96594
23,87,209,130672
21,80,185,64664
24,88,222,79280
16,61,124,8374
18,74,151,204641
17,67,137,32578
18,72,149,58851
17,70,139,159083
14,49,101,3028
19,87,182,366954
12,35,77,77
15,64,116,579084
14,58,103,182988
13,45,89,1541
17,74,140,637933
18,78,152,613514
17,71,139,205860
17,76,142,1504085
17,75,141,1008347
17,70,137,82087
17,69,137,61028
19,84,165,709532
18,81,154,1225005
18,78,151,442802
19,83,164,576654
14,51,100,1370
15,63,115,187314
16,70,128,626330
15,60,113,39897
19,84,166,894636
19,85,166,682730
16,65,124,31844
15,58,113,20522
14,52,101,9294
17,77,142,1483223
13,44,89,989
20,89,186,219805
18,76,150,233338
16,63,124,16534
20,89,176,38449
19,85,165,547244
20,88,179,285408
17,72,139,259046
18,81,155,1479604
15,55,112,2646
19,81,162,322386
20,87,176,301342
18,76,151,323428
21,89,187,81325
19,75,161,58806
22,89,198,104455
20,85,175,372794
18,77,151,385557
14,51,101,6624
18,79,151,484525
19,85,164,395125
18,81,153,874303
18,74,149,104156
16,62,125,19277
19,84,164,511009
20,87,175,222643
19,83,162,348001
20,87,178,471417
20,86,175,313632
20,89,182,129158
19,86,165,347807
15,59,113,28516
14,53,101,13333
18,80,152,684127
19,86,170,943419
20,88,178,223424
13,43,89,615
16,63,125,27162
17,66,136,16575
15,54,112,1817
20,89,187,243588
19,86,169,787466
13,41,89,246
15,56,112,3932
16,62,124,11674
17,67,135,9952
18,68,148,8818
17,65,136,11514
17,68,137,44882
12,38,77,390
14,57,102,103963
15,63,114,171913
18,83,158,1669857
17,79,148,2483584
17,78,145,2663556
15,67,118,1351002
16,73,131,1882563
14,60,104,590975
11,27,66,10
12,30,78,12
13,36,91,88
13,34,90,27
16,46,126,50
16,43,130,53
15,40,116,42
24,76,294,25494
17,46,147,199
19,52,173,192
21,58,198,143
19,52,168,34
21,58,192,13
16,44,130,108
14,37,102,23
16,43,126,17
18,49,155,57
17,46,138,6
15,40,114,15
14,38,104,101
14,35,104,22
22,70,250,16871
21,70,230,9830
16,46,135,758
18,55,170,3721
19,60,189,6738
15,40,119,72
16,42,132,77
17,46,149,324
28,82,381,74406
28,79,376,93913
27,76,352,75253
30,85,421,155134
25,71,309,29262
27,79,358,59445
30,83,418,148719
30,76,396,17977
30,83,417,188316
28,76,369,58096
26,79,337,72064
31,83,434,137763
26,71,326,29343
27,80,358,95887
29,85,403,92208
33,85,464,147729
31,77,415,14343
32,84,451,102067
27,72,344,21358
31,84,436,140150
28,73,365,14349
29,78,390,65947
31,82,435,50119
30,81,415,83270
29,76,387,24145
31,83,433,162049
26,65,318,1468
32,79,434,15700
33,85,465,134074
34,83,468,24559
35,87,493,71444
37,89,514,26024
36,88,505,22620
35,87,492,76672
36,89,505,71980
35,88,494,66918
34,86,481,66131
33,81,452,19073
35,89,495,139936
36,89,506,68590
32,83,446,126454
31,77,414,15207
35,89,496,129223
30,77,403,29770
31,82,432,82688
32,83,452,58364
34,89,485,166126
29,74,380,11165
34,87,482,137946
35,89,497,117815
33,86,470,101750
34,89,486,145765
32,81,441,45455
33,86,469,115894
34,88,485,104704
37,89,512,27136
33,84,466,47390
31,78,417,17273
30,73,389,3544
34,85,475,75318
34,85,476,70784
31,76,411,4996
32,77,427,4497
34,83,467,24725
35,86,492,26089
34,85,477,66738
34,81,460,5704
35,86,490,27903
37,89,513,26544
36,87,501,28615
37,88,512,5915
38,89,521,6281
35,83,475,6177
30,78,404,41223
32,84,452,88066
30,83,420,88974
34,89,484,190305
32,87,456,199289
33,89,474,116365
32,86,458,91123
30,80,414,47149
31,83,439,48607
32,89,458,112051
29,77,388,54299
32,85,454,137943
26,69,322,13781
30,83,419,116174
32,86,456,130981
31,85,438,172198
29,81,397,123012
30,82,420,47435
29,79,395,57048
29,82,401,65476
26,66,316,2305
32,85,453,161971
32,79,433,16596
37,89,516,24350
36,88,506,22608
35,85,486,26340
35,87,495,62320
36,89,508,60667
34,86,482,60616
33,81,453,17989
32,80,438,19922
33,85,469,84361
34,87,483,124322
35,89,501,76708
34,86,486,41515
33,83,461,51258
35,88,497,55183
36,89,509,56101
35,87,494,67176
31,77,417,12803
30,76,400,13341
34,87,484,112131
35,89,499,95835
32,82,444,54607
34,89,487,127110
30,78,407,29170
31,82,436,41650
32,88,458,131430
32,84,454,65151
31,81,429,73223
33,87,470,186463
29,75,382,25929
35,89,498,106231
32,83,448,101220
33,86,473,67928
34,89,490,80520
33,88,474,106416
32,84,456,46078
31,80,426,43272
32,86,457,110710
31,84,438,94164
26,67,321,4065
27,72,345,17858
29,81,398,92202
31,88,443,69727
30,82,423,18597
29,79,397,33070
31,87,440,178320
31,86,444,49793
32,89,461,52079
33,89,473,141085
32,87,457,164774
28,75,367,43979
29,79,393,90155
31,85,439,138211
33,85,466,120279
33,87,472,139900
34,89,488,110462
32,85,452,190003
33,88,475,89296
31,81,430,63413
31,84,440,59922
32,88,460,85316
32,87,459,108749
33,89,478,50760
32,86,461,48345
31,83,436,94079
34,89,489,93838
33,87,473,118958
28,73,367,9655
29,80,396,82725
32,87,458,135209
33,89,475,96815
30,79,416,14322
31,82,441,13032
30,81,419,30866
29,76,391,10990
30,82,419,61683
27,70,343,5094
33,88,473,124218
33,89,476,78324
32,85,458,65915
31,82,433,71024
33,87,474,101507
30,81,416,67382
29,76,386,27879
34,87,486,90110
34,88,489,66494
33,85,468,95396
32,83,450,77139
33,86,475,50134
31,80,424,53341
32,81,444,34497
33,86,472,78224
34,88,487,84906
35,89,500,85788
34,85,479,57416
35,88,499,47022
34,87,485,100093
33,87,471,161603
31,79,424,29217
31,85,440,109060
27,70,340,7980
28,75,369,29288
29,79,396,44158
27,71,345,11381
28,76,371,38348
30,82,421,35852
31,86,442,86591
32,89,460,68013
30,84,420,128876
29,82,402,44972
25,63,300,1058
27,69,339,5946
35,88,496,58487
30,75,396,11251
32,79,436,13841
33,85,467,108375
34,86,480,70948
34,83,472,20665
35,87,497,53059
36,89,507,64682
36,87,505,24157
37,89,520,20919
36,88,511,18182
35,85,490,21518
35,87,498,49088
36,89,511,48849
35,88,498,50797
34,86,485,45594
33,81,456,15480
34,86,487,37318
33,83,462,47249
34,85,480,52418
35,88,501,40073
36,89,512,44298
35,89,502,68054
33,85,471,64254
32,83,449,89034
36,89,510,52575
30,78,405,37308
29,73,379,8086
28,71,360,6892
31,83,437,76853
30,81,414,101898
30,77,405,23215
31,83,435,114428
32,83,456,28223
31,80,431,21534
34,89,491,67649
34,88,488,74959
30,79,412,35209
29,75,385,17186
31,83,438,61680
28,69,354,2436
32,84,453,76358
33,86,471,88900
31,78,420,13719
34,83,469,23472
36,87,503,26970
37,89,518,23060
36,88,507,21525
35,85,487,24911
35,87,496,56962
34,86,483,55165
33,81,454,16851
32,80,439,18610
33,84,470,29724
33,84,465,52664
35,89,503,59930
30,75,395,12420
31,80,425,48025
33,84,469,33817
32,83,451,67732
31,78,421,13020
29,72,375,3344
30,73,393,2901
34,85,478,61810
33,84,464,57872
34,85,482,43895
31,76,412,4506
32,77,428,4203
35,86,493,24618
36,88,509,19802
35,85,488,24006
34,83,473,19018
35,86,498,17879
34,84,475,24246
34,85,481,48794
33,80,449,5975
34,81,464,5164
35,86,494,23016
37,89,519,21919
36,87,507,22075
35,84,482,7214
36,85,497,6684
37,88,518,5809
38,89,527,6132
37,87,512,6962
35,83,479,6082
33,79,444,5024
33,83,457,68750
31,75,409,3757
29,71,372,3082
27,66,326,680
28,67,351,594
35,86,491,26536
33,80,443,6433
29,70,368,783
30,71,388,745
32,80,436,21931
31,75,407,4012
37,89,515,24746
36,88,504,23599
36,87,502,27234
37,88,513,5542
38,89,522,5943
31,74,403,930
32,75,424,881
34,82,460,6990
34,83,471,21641
33,79,443,4754
35,85,489,23185
33,78,439,1078
34,79,458,1051
35,85,491,20890
35,83,476,6268
37,88,514,5739
38,89,524,6030
36,86,503,6757
35,82,473,1074
36,83,491,1197
37,87,518,6137
37,86,507,1261
38,87,522,1185
39,89,537,1171
38,88,528,1048
37,85,507,1165
36,84,492,1350
37,87,517,6369
38,89,529,5856
37,87,513,6678
36,85,498,6351
37,88,519,5343
36,86,507,6060
35,81,476,1029
34,80,461,1235
35,85,494,17400
35,84,488,6295
37,89,522,19021
36,86,508,5744
35,83,483,5737
38,89,530,5627
37,87,515,6615
37,89,517,23741
36,86,506,6298
35,83,477,6028
34,82,467,6363
35,86,495,21898
34,84,477,21876
33,77,443,794
32,76,427,1034
33,82,458,18949
33,81,451,19949
34,84,480,17373
33,80,450,5863
36,87,506,23444
37,89,521,19694
36,88,508,20709
35,85,492,19452
33,79,445,4941
34,81,461,5449
37,88,517,5697
38,89,528,5995
35,83,481,6029
34,82,461,7046
32,78,427,5515
31,73,408,678
30,72,390,814
32,78,433,4252
33,83,464,38693
34,84,479,18730
33,82,456,21590
35,86,497,19284
36,89,513,41333
34,84,478,20105
35,88,500,43642
34,84,483,13455
33,80,451,5566
34,81,466,4794
35,86,496,20593
36,88,510,18800
33,82,461,15269
31,75,408,3783
30,74,390,4349
29,69,371,624
28,68,356,700
30,76,399,14249
31,81,428,82948
32,82,448,36287
31,78,416,18155
32,79,435,14834
34,83,474,18325
35,87,499,45063
35,88,502,35863
33,81,457,13581
32,80,437,20926
33,84,468,38279
34,86,484,50600
30,74,396,3330
32,80,443,13222
33,83,468,24461
32,82,449,32014
31,77,419,10760
30,76,401,12074
30,77,404,26333
30,78,403,45582
29,71,377,2140
30,73,394,2828
31,76,413,4640
32,77,430,4110
33,83,463,42258
33,80,447,6277
34,81,468,4704
36,87,508,20976
36,85,500,6030
37,88,521,5307
36,86,500,7002
36,87,510,18596
35,83,484,5495
34,82,466,6465
33,79,450,4057
32,78,431,4739
31,75,412,3372
30,74,391,4325
35,85,485,26286
30,74,392,4332
31,78,418,16362
29,71,373,2889
29,72,374,3443
28,70,357,2483
27,65,336,406
26,64,318,478
28,75,366,51785
27,71,343,16614
28,73,364,16937
28,72,361,8633
32,79,438,11717
33,82,455,22533
36,87,504,25069
31,81,432,45939
34,88,486,94905
28,70,359,2034
29,75,383,23227
30,76,405,7248
31,81,434,32074
32,82,453,17803
31,79,428,17329
30,78,408,24831
29,73,383,4895
32,81,443,37817
28,72,362,7718
29,77,390,37971
30,79,411,42391
27,67,338,1529
31,79,423,32625
31,78,419,15285
31,76,415,4061
32,77,432,3574
34,84,476,22853
34,81,465,5106
36,85,496,6642
37,88,516,5808
38,89,526,6523
37,87,511,6782
35,83,480,5824
34,82,462,6978
33,79,447,4440
24,60,274,522
26,66,317,2249
28,72,360,9692
25,63,298,1399
24,62,281,1288
27,77,354,86604
29,85,404,60002
28,83,381,102937
31,89,441,78255
32,89,459,87046
30,84,421,97990
29,84,402,100467
31,88,442,94294
30,85,424,59139
29,81,399,68519
25,66,301,5554
22,56,238,503
26,71,327,22651
28,77,374,42469
29,80,397,63639
25,68,305,11872
24,66,285,7557
28,80,378,85428
27,77,355,60192
27,80,359,58939
29,88,404,37809
27,73,346,39592
28,80,379,59079
26,68,323,5310
31,77,418,11509
32,88,459,106222
29,77,392,24674
30,80,416,30300
29,76,388,20396
28,74,367,17321
27,70,344,4516
32,81,442,41708
26,68,324,4464
27,73,348,25530
30,87,423,104387
28,77,373,55915
29,80,398,47761
27,70,342,6230
30,75,398,9653
31,77,416,13359
28,71,362,5203
29,74,381,9975
29,72,377,2921
30,73,395,2545
31,76,414,4175
33,80,448,6094
36,85,495,6337
38,89,525,5938
37,87,510,6897
33,79,446,4756
31,75,411,3231
27,67,334,2255
29,73,380,7352
27,75,351,51016
29,83,401,103786
30,88,424,57619
28,79,377,69374
31,86,443,65803
31,87,441,137912
31,84,439,75602
21,53,216,291
20,52,200,366
28,79,378,48291
26,73,330,37201
27,79,357,94001
29,83,402,72404
30,88,425,39022
30,87,424,72931
30,85,423,82490
31,87,442,105161
28,81,380,68855
30,85,422,115004
25,70,308,17585
27,79,360,19823
28,85,384,31092
29,87,404,55285
28,83,382,64049
29,87,405,33471
24,67,286,11756
28,87,383,36857
27,82,360,77623
30,75,397,10393
26,72,329,21755
27,76,356,17971
25,68,306,8626
22,58,240,1392
28,88,383,21656
23,65,266,8227
29,88,403,59565
27,76,354,40237
24,61,277,1452
25,64,301,1259
29,72,372,3980
32,77,429,3938
34,81,462,5506
38,89,523,6293
31,75,410,3508
29,73,378,9005
24,63,282,2534
25,69,306,17448
28,79,379,32846
26,71,329,12429
25,67,305,5721
32,86,459,75631
31,85,441,84701
28,76,372,30056
19,49,182,227
28,82,382,46036
30,89,425,16284
29,75,384,19753
25,75,314,33942
24,69,288,20264
24,70,291,7653
24,73,292,28682
23,66,268,5139
22,63,247,3135
21,58,225,1401
22,60,244,1983
23,64,266,3653
24,66,287,3524
25,70,309,11777
25,69,307,12477
23,63,265,3333
24,70,290,14321
23,66,267,9240
26,79,338,37154
29,89,404,11864
28,85,383,56356
27,81,360,53478
28,86,385,16217
28,84,383,48386
29,88,407,7219
28,83,383,37173
27,83,362,25445
25,73,312,28489
24,69,289,12544
26,81,339,36808
25,73,313,16146
28,88,385,5717
27,83,361,51271
29,88,405,23010
25,76,315,29599
27,71,346,9690
26,70,327,8378
27,73,349,19568
26,67,322,3437
28,73,366,11716
28,71,359,7379
30,75,399,8796
27,68,341,1933
28,69,356,2061
33,84,467,43052
34,81,463,5321
36,85,494,6733
37,87,509,6980
35,83,478,6134
32,78,426,5435
29,71,374,2718
28,75,370,23569
29,77,389,45564
32,85,455,116820
24,63,281,3341
28,76,373,23099
29,81,400,49309
27,73,350,14752
30,84,422,72886
31,89,444,28903
29,82,403,30446
30,83,421,66158
18,49,167,740
27,88,362,6158
28,88,384,11144
22,64,247,5994
27,84,362,29330
27,82,361,42281
27,87,362,12102
16,43,134,185
20,62,208,8941
20,61,208,4673
22,67,248,21015
22,69,250,8768
21,64,228,7085
22,67,249,7794
23,73,272,13983
24,77,295,11242
23,72,272,7993
25,81,318,10582
26,87,341,1171
25,82,318,11338
26,85,341,5602
27,88,363,2559
26,82,340,18991
25,79,317,20653
26,82,341,6738
27,86,365,1493
28,89,386,406
27,86,364,4231
27,87,363,4742
26,84,342,2464
26,84,341,7569
27,89,362,934
25,80,318,8668
28,87,384,19531
29,89,405,6811
25,80,317,26776
23,75,273,8921
21,63,228,3614
22,65,247,12382
27,85,363,12837
18,52,169,1620
25,77,316,23366
22,71,251,6033
21,66,229,6683
26,89,340,185
26,87,340,4611
24,80,296,4926
25,85,319,1290
24,79,296,4221
25,82,319,2793
26,83,340,20248
26,83,341,7221
27,89,363,317
26,86,342,1169
25,87,318,966
26,80,338,54938
23,69,269,20944
26,69,323,11850
29,89,406,3721
28,86,386,7772
25,78,316,35901
23,67,268,10486
22,59,243,1851
30,84,424,38086
29,84,403,68206
24,67,289,2687
25,74,314,17250
26,78,338,21930
27,82,362,20999
25,72,312,13397
29,88,406,13372
28,82,383,27295
27,79,359,35609
29,86,408,8194
30,89,428,3510
29,86,406,25884
28,84,384,27803
26,75,335,19887
28,85,386,8016
27,80,361,17920
26,76,336,22518
29,84,404,44940
26,73,332,17455
25,70,310,7587
23,63,266,1974
24,65,284,6295
26,71,328,17226
28,81,381,43760
30,89,426,10075
27,75,354,19427
25,68,307,6121
26,69,325,7507
27,72,346,14925
27,71,344,14255
27,69,342,3911
26,68,325,3533
25,65,302,3314
24,64,283,3258
26,70,326,10453
25,67,306,4265
26,80,339,25604
27,84,363,13660
25,78,317,14088
24,72,292,15004
27,81,361,28892
26,79,339,17669
29,85,405,37700
23,70,271,7118
28,89,384,2261
25,79,318,6724
26,81,340,15158
23,69,270,9379
22,66,249,3823
23,64,265,5759
21,58,224,2244
19,52,186,685
24,67,287,8059
26,69,324,9310
29,87,406,19414
26,80,340,10881
27,85,364,4887
28,89,385,1117
27,84,364,5740
29,89,407,1863
24,72,293,6271
25,77,317,8563
23,67,269,5118
17,46,150,241
24,67,288,4799
26,77,337,24230
25,71,311,11693
25,65,301,3963
24,64,284,2396
22,62,246,3208
28,87,385,9721
25,76,316,13013
24,71,292,7104
26,79,340,6842
27,82,363,9682
26,73,331,26288
31,88,444,51530
30,86,426,34686
29,86,407,14653
23,62,264,2229
28,80,381,24559
22,57,240,1029
23,62,263,3249
24,61,279,1075
31,77,420,9508
27,69,340,5278
25,64,303,823
26,65,321,1044
27,68,340,2128
28,69,358,1713
32,77,431,3874
29,71,375,2586
28,70,355,2892
24,62,278,2006
33,86,474,57827
27,69,341,4719
24,63,285,1018
31,89,445,20207
30,86,427,22696
31,84,442,35898
33,89,477,63140
32,86,460,60370
32,85,456,97671
25,66,303,3739
23,59,261,824
23,63,264,5158
27,80,360,33281
24,73,294,3933
23,68,270,4852
15,39,118,58
16,41,132,63
17,44,146,42
24,68,289,6155
25,73,314,7939
26,75,336,11015
25,71,312,6513
27,74,351,22025
31,81,431,54195
28,80,380,39155
30,76,403,9930
32,84,457,38261
33,88,476,75197
31,79,425,25825
26,65,319,1373
32,79,437,12481
33,81,455,15805
32,81,445,30347
28,69,357,1850
29,74,379,12529
32,80,441,15590
33,84,472,22381
35,89,504,53092
34,86,489,29608
31,78,422,11577
29,72,376,2940
31,76,416,3786
35,86,499,16704
26,66,318,1954
34,86,488,33219
33,85,470,73586
30,78,409,21234
33,86,477,35071
34,89,492,56994
19,50,179,249
20,51,198,232
22,58,239,1562
29,72,373,3565
30,73,391,3329
31,76,410,5106
32,77,426,4539
33,80,444,6754
37,88,511,5621
38,89,520,6305
33,79,441,5254
22,55,236,352
23,58,257,387
24,59,281,170
26,72,330,15890
27,75,353,27639
26,66,321,1270
30,84,423,53204
32,89,462,38803
31,84,441,46435
33,89,479,40044
32,86,462,38376
31,82,437,34054
33,86,476,41999
34,87,487,79010
32,79,439,10663
35,87,500,40371
36,88,513,16170
35,87,502,33083
36,89,515,34081
33,81,459,11639
32,80,444,11765
33,85,475,33578
34,88,491,50806
34,87,490,53128
35,89,508,29146
34,86,494,14090
34,85,483,40210
35,88,505,26645
34,88,490,58281
32,84,455,55317
31,77,423,6923
35,89,505,45825
33,85,474,40039
34,89,493,47810
33,87,475,85394
31,79,426,23041
34,87,488,69638
32,85,457,80316
30,78,412,12210
32,88,463,40631
32,87,460,86927
33,89,480,31421
32,84,459,25293
33,87,477,58749
30,81,417,52306
29,75,387,12521
30,77,406,19963
34,87,489,60642
34,88,493,37753
32,83,455,34728
33,86,481,14971
34,89,497,20483
33,88,480,34165
32,84,462,11886
31,80,432,18233
32,81,448,20900
34,88,492,43826
33,89,481,23563
32,86,464,22497
33,88,477,62373
29,78,394,28903
31,84,443,27241
32,88,464,30378
31,87,443,78968
28,74,369,11236
27,72,347,12132
30,82,424,12857
29,79,398,24597
31,87,444,58158
31,86,448,12256
32,89,465,15188
32,88,461,67534
32,87,462,53608
31,85,442,65010
33,87,478,47831
34,89,494,39459
33,87,476,71939
31,81,435,25875
32,86,465,16577
33,88,479,42118
32,88,462,52698
33,86,478,29024
34,87,491,44937
35,88,503,33114
28,75,371,18484
30,82,422,26112
31,86,446,26107
32,89,463,29184
31,89,446,13691
30,86,428,14308
29,82,404,19809
25,63,302,649
28,74,366,20396
36,88,514,14700
31,80,430,25321
35,89,506,39942
30,79,414,23542
27,68,339,2511
28,69,359,1452
33,88,478,51747
32,84,458,31353
32,82,452,20966
31,78,425,8289
34,83,475,17231
35,87,501,36826
36,87,509,19977
37,89,524,16582
35,85,493,18150
35,87,503,29634
36,89,517,27844
35,88,504,29903
33,81,460,10846
33,84,475,13603
35,89,509,24605
34,85,484,35836
35,88,506,23848
30,75,400,7895
32,81,449,18116
33,84,474,16170
31,78,426,7161
36,89,514,37148
30,77,407,17193
29,72,380,2082
30,73,398,1916
31,80,428,33651
34,85,487,25591
33,82,462,13845
36,89,516,30700
31,76,417,3455
32,77,433,3351
37,89,525,15847
36,88,516,13035
34,83,479,12701
35,86,505,9451
36,89,518,24655
34,85,486,28846
33,80,454,4739
34,81,469,4142
36,88,512,17048
36,87,513,15137
35,84,487,6627
36,85,502,5505
37,88,524,4606
38,89,532,5438
36,87,511,17321
34,82,464,6463
33,79,449,4096
32,78,430,5017
31,75,414,2720
29,75,386,14700
26,66,319,1685
25,62,298,454
26,63,318,335
32,81,446,27224
27,66,335,551
28,67,356,426
30,74,393,3991
32,82,450,28053
33,83,467,27440
29,70,373,652
30,71,393,592
32,78,429,5065
31,74,408,823
32,75,429,719
33,82,459,17341
34,82,465,6527
34,83,476,15490
33,79,448,4203
33,78,444,1061
34,79,463,908
35,85,496,14823
36,86,504,6705
37,88,520,5426
36,86,509,5652
35,82,478,1195
36,83,496,1110
37,87,524,4708
37,86,512,1258
38,87,527,1198
39,89,542,1002
38,88,534,1035
37,85,512,1132
36,84,497,1328
37,87,523,5060
38,89,535,4848
37,87,519,5913
36,85,504,5355
37,88,525,4524
36,86,512,4714
35,81,481,895
34,80,466,1106
35,85,499,11691
35,84,493,4930
37,89,528,12562
36,86,515,3832
35,83,489,4408
37,88,526,4589
37,87,520,5616
36,86,502,6836
36,86,511,5006
35,83,482,5806
34,82,473,4595
35,86,500,15493
36,88,515,13841
34,83,477,14821
34,84,482,14677
33,77,448,747
32,76,432,829
33,83,465,34883
33,82,463,12656
34,84,485,10942
33,80,455,4705
37,89,526,14787
34,82,472,5038
35,85,497,13807
37,89,523,17721
36,85,503,5725
38,89,534,5292
36,87,514,13744
35,83,487,4741
34,82,469,5639
32,78,432,4586
31,73,413,541
30,72,395,663
32,78,438,3063
33,83,469,21501
34,84,484,12180
35,86,501,13744
36,87,512,16347
37,89,527,13694
36,89,520,19383
34,84,489,6580
33,80,457,3891
34,81,472,3450
35,86,502,12876
36,88,517,12070
35,85,495,16192
32,78,439,2899
33,83,470,18418
33,82,467,7905
31,75,413,3069
30,74,395,3595
29,69,376,419
28,68,357,557
29,74,382,8938
30,76,402,10970
33,85,472,55997
34,86,490,25149
33,81,461,9561
32,80,442,14408
34,81,471,3903
35,83,486,5090
34,82,468,5924
34,85,485,32454
33,79,453,3285
32,78,434,4280
33,83,466,31363
32,80,440,17084
28,69,355,2251
28,70,358,2317
27,65,338,384
26,64,320,312
29,80,399,35185
28,72,363,6154
30,80,417,23834
29,76,389,16894
32,79,442,7747
33,85,473,47324
32,83,453,49564
31,77,421,8601
34,88,494,32118
30,79,413,28934
29,77,391,30612
27,67,339,1430
29,73,382,5650
31,79,429,14710
32,82,451,24371
32,80,445,10317
33,84,476,11276
33,84,471,26041
34,86,492,19605
30,75,401,7146
32,82,454,15070
31,78,424,9145
31,76,420,2665
32,77,438,2273
34,83,478,13564
35,86,504,10663
34,85,488,22416
33,80,456,4312
37,88,523,4857
29,71,376,2320
28,70,356,2757
31,81,433,38742
29,73,381,6445
26,66,320,1487
25,61,300,198
24,60,277,473
37,88,515,5608
30,85,425,40756
23,57,259,296
22,56,239,456
32,79,441,8746
31,77,424,5838
32,84,460,19793
28,78,377,31243
29,80,401,17355
31,86,445,36501
31,88,445,37109
30,83,423,34452
30,80,415,38295
32,79,440,9588
33,81,458,12786
28,71,363,4615
31,78,423,10234
29,72,381,1733
30,73,399,1754
31,76,418,3172
32,77,435,3047
33,80,453,5133
35,84,485,6696
37,88,522,5106
33,79,451,3704
31,75,416,2365
28,71,361,6220
29,73,384,4106
28,72,365,4637
30,78,410,18020
31,80,429,29461
29,78,393,36937
29,83,404,30976
30,88,426,25509
30,87,426,32707
31,89,447,9124
30,86,429,8606
31,87,445,41912
30,81,418,41038
32,87,461,68460
32,87,463,40686
31,84,445,14090
32,88,465,22559
33,89,482,18337
31,83,440,37718
32,89,464,21520
31,88,447,18074
29,78,395,22448
29,76,390,13750
30,77,409,12229
32,83,454,41141
33,86,479,23185
32,85,460,42627
32,81,447,23461
31,79,427,19641
26,69,326,5700
27,73,351,10973
21,53,217,282
24,69,290,6665
27,81,362,13774
28,85,385,16162
29,83,403,47973
30,83,422,48322
31,85,445,25435
29,77,393,19286
30,87,425,49371
24,66,286,5250
26,74,333,23877
27,78,358,30911
30,87,427,20768
28,82,384,15158
27,79,361,10275
30,75,402,6109
23,61,263,1705
24,61,282,625
30,76,404,8393
32,77,434,3213
33,80,452,5345
34,81,467,4731
35,84,483,7322
31,75,415,2564
30,74,394,3852
29,71,378,1985
25,63,299,1140
24,63,283,2002
26,71,330,8883
27,77,357,25680
28,79,380,20955
30,77,408,14523
25,66,302,4535
24,65,286,3046
23,59,263,460
18,47,166,229
22,59,245,795
23,65,267,5202
24,68,290,3154
25,73,315,3261
30,89,427,6174
28,86,387,3546
23,64,268,1075
32,86,463,29667
30,84,425,26275
26,77,338,12074
25,72,313,7460
29,86,409,4055
30,89,429,2017
28,84,385,14778
29,84,405,28485
27,76,355,27415
