set_cardinality,add_ds_card,mult_ds_card,count
23,61,247,4389
24,62,265,2976
25,65,284,4998
26,66,303,3621
28,71,337,6085
30,79,385,130137
30,77,370,37242
27,68,319,4016
26,67,298,4862
25,64,283,3485
24,63,269,4753
26,68,306,15826
27,71,324,27124
30,76,375,25367
31,79,389,39013
29,74,359,22652
28,73,341,30501
22,59,235,3755
26,75,326,146680
25,71,302,83289
28,79,363,284472
21,56,217,2192
20,55,200,3160
32,80,400,28922
31,78,386,27525
19,52,181,2132
19,53,184,2158
17,47,148,740
18,48,165,449
20,55,194,2597
22,58,231,2569
24,62,266,2980
25,65,281,5141
26,66,299,3329
28,70,333,4475
29,73,346,5873
30,74,364,3815
31,77,377,5902
32,78,393,4271
34,82,420,3794
35,84,433,2993
34,83,427,4670
33,80,407,4418
32,79,394,6222
33,82,414,27704
32,81,409,39712
31,76,380,4625
30,75,367,6609
34,84,427,21655
30,77,373,38462
29,72,351,4275
30,77,371,37718
25,64,284,3301
28,75,353,85722
29,78,376,162010
29,75,354,34574
23,60,250,2686
22,59,234,3888
24,65,274,14297
26,71,316,55355
27,75,341,132552
28,77,360,155161
27,74,338,111921
26,72,319,91144
28,76,353,198536
21,56,215,2500
22,60,238,6385
24,66,279,19379
25,71,301,101541
27,75,340,151879
21,57,219,2911
25,72,303,142083
29,79,376,227630
26,69,305,24815
24,72,286,154872
19,51,184,713
20,52,200,518
21,57,218,3376
22,58,234,2308
23,61,253,3776
23,61,249,4330
24,62,268,3211
25,65,283,5218
26,66,302,3728
27,69,321,5861
28,70,338,4291
31,79,390,39581
29,73,351,6353
30,74,369,4683
31,77,383,7594
32,78,399,5296
33,82,424,31753
33,81,413,7116
34,82,426,5096
35,84,439,4238
34,83,433,6061
33,80,413,5534
32,79,399,7204
33,82,423,30519
34,84,433,26030
33,82,418,29788
32,80,405,30048
33,83,424,29380
31,76,385,5227
30,75,372,7259
31,80,401,101427
31,79,396,38837
33,84,428,88469
32,81,416,35250
31,78,392,28592
32,80,407,32261
33,83,427,28886
34,84,434,25407
33,82,421,30524
32,81,412,37982
30,77,378,36860
32,83,418,91156
29,72,356,4491
28,71,336,6299
32,80,403,29630
34,84,431,24896
27,68,318,3878
26,67,302,5210
33,84,426,91006
32,84,419,203108
30,79,390,98995
29,75,362,33975
34,84,432,22385
32,82,415,106905
31,78,391,28572
28,73,346,26708
29,78,374,192729
29,77,370,100952
25,64,287,3306
24,63,272,4064
25,67,294,14618
30,78,384,91881
31,82,407,221593
32,83,417,94071
32,84,418,214411
30,81,394,217493
29,76,367,76995
31,84,409,305881
31,82,406,239539
27,71,323,28891
31,83,409,184316
30,81,395,197764
29,77,369,108263
30,78,383,98174
31,81,407,96588
30,76,378,25489
31,81,406,103639
33,84,427,89808
32,82,416,104384
32,82,417,101179
31,78,393,29075
30,77,377,37024
29,74,362,21469
30,80,390,237139
29,80,379,323495
30,82,395,364291
27,70,327,15586
24,65,276,11779
26,75,325,186180
29,83,382,349314
28,81,366,328866
28,74,349,65365
29,81,381,307439
30,83,397,272163
28,76,357,135297
27,73,335,63897
25,67,293,15906
23,61,254,3309
28,72,345,18580
21,55,216,750
22,56,232,548
24,63,264,4193
25,65,278,3831
29,77,371,95819
26,66,300,3313
27,69,314,5035
28,70,330,3429
30,74,367,5243
31,77,380,6830
32,78,396,4571
33,81,410,5788
34,82,423,3690
35,84,436,3251
34,83,429,4592
33,80,410,4273
32,79,397,6226
31,76,383,5134
30,75,370,6886
31,79,394,40577
32,81,408,40076
29,72,354,4687
28,71,340,6650
27,68,315,3731
26,67,297,5127
28,77,362,117771
27,74,339,98175
31,83,408,195598
26,68,310,13006
28,74,354,44824
29,77,377,56969
30,84,397,323658
27,71,331,20165
31,84,408,333579
25,65,287,5262
30,80,392,203508
29,79,379,162712
28,76,356,149664
30,76,377,24491
29,74,361,21245
26,69,311,18933
23,59,251,1051
24,60,268,704
29,78,375,176347
26,67,300,5347
27,69,320,5685
29,73,353,6625
30,74,371,5046
31,77,384,7477
32,78,400,5594
33,81,414,6989
34,82,427,5240
35,84,440,4401
34,83,434,5769
33,80,414,5537
32,79,401,7605
33,82,425,30334
34,84,435,26139
33,83,426,28745
31,76,387,5576
32,81,417,34820
32,80,406,30667
29,75,363,32287
32,83,419,87357
31,80,403,91979
32,80,408,30657
33,83,428,27794
33,82,422,31079
29,76,366,80689
30,78,385,89308
28,76,355,164168
30,78,392,57321
29,75,368,26064
27,69,322,6122
32,84,420,191281
30,76,379,23568
33,84,429,85074
25,63,287,1082
26,64,300,746
28,71,333,5957
28,70,331,3502
30,77,380,34847
29,73,355,6923
29,73,345,5225
30,74,363,4352
32,78,398,4846
34,83,431,5196
33,80,412,5209
33,83,425,29824
30,75,371,7541
31,79,400,36188
32,81,415,36892
29,72,349,4764
31,79,401,34133
29,73,356,6715
28,71,331,5413
27,67,315,995
28,68,331,546
29,73,349,6263
30,75,363,5674
29,72,345,2977
32,80,410,29067
32,79,393,5839
31,76,379,4274
32,80,412,29942
31,77,387,8172
31,79,399,36183
29,71,349,1126
30,72,363,608
31,77,386,7282
31,76,378,3800
33,81,418,7599
33,81,425,8358
32,79,404,7836
32,80,409,30720
31,75,379,923
32,76,392,498
33,81,422,8074
34,82,431,5776
33,79,406,782
34,80,419,419
35,83,439,643
36,84,445,397
35,82,432,461
34,81,419,628
34,82,430,5941
33,78,405,532
32,77,389,706
33,81,416,7186
33,80,405,4113
34,82,419,3347
32,78,392,3837
31,74,376,607
30,73,358,732
31,77,376,5524
32,79,389,4708
32,78,389,3331
33,81,404,5052
34,82,417,3456
35,84,432,2894
34,83,426,4288
33,80,404,3161
32,79,391,5438
32,79,398,7308
31,76,376,3776
30,75,361,5190
29,70,345,450
28,69,328,744
30,74,361,4093
31,77,374,5141
33,81,402,4196
33,80,406,3685
30,75,362,5388
29,72,346,3292
27,66,315,554
26,65,296,804
27,69,315,5252
31,77,371,4435
32,78,388,3185
34,82,416,2930
35,84,430,2787
34,83,424,4020
33,80,403,3535
31,76,375,3213
25,62,281,670
24,61,262,756
25,64,277,2326
23,58,249,705
22,57,231,810
26,66,298,3398
28,70,329,3655
30,74,360,3171
32,78,390,3611
34,82,418,3280
35,84,431,2366
34,83,425,4451
32,79,392,5953
31,76,377,4026
28,71,332,5475
24,63,267,4332
21,54,215,526
20,53,194,670
20,55,196,3454
19,50,180,529
18,49,163,679
21,56,213,2033
20,55,199,3356
17,46,148,399
16,45,133,724
18,53,167,7601
18,50,164,1959
21,57,214,3937
26,66,297,2699
27,69,310,4108
29,73,340,3855
32,78,387,2882
35,84,427,2421
34,83,421,3830
33,80,401,3203
32,79,388,4810
31,76,374,3256
27,68,313,2980
19,52,183,1760
15,42,118,446
14,41,103,502
16,47,129,877
13,38,90,488
13,39,89,305
27,69,306,3325
33,81,396,2984
13,40,91,940
11,33,66,182
12,34,77,111
14,41,104,794
20,54,199,2102
24,62,267,2936
25,65,282,4500
26,66,301,3492
30,75,364,6208
29,72,348,3657
28,71,334,5947
27,68,317,3844
26,67,301,5427
25,64,286,3123
24,84,287,31401
21,61,222,20057
15,45,114,642
16,47,133,2909
34,83,423,3859
26,67,299,5431
16,46,126,126
24,62,258,2056
33,81,399,3550
34,82,412,2363
35,84,425,2001
33,80,399,2514
31,76,372,2822
29,72,343,3035
25,64,276,2200
21,56,212,2159
19,53,182,3346
18,48,163,382
27,69,313,4785
28,70,332,3640
33,81,406,5142
30,75,365,6487
28,71,335,6820
21,57,217,3683
19,51,182,760
20,52,196,431
27,69,316,5844
30,75,366,6367
29,72,350,4084
23,61,250,4199
21,55,212,724
22,56,228,514
27,68,310,2557
28,77,361,135792
29,77,372,89013
23,59,247,895
24,60,263,460
27,68,314,3295
30,78,386,84734
25,63,282,759
26,64,295,408
28,71,327,3949
31,79,395,39395
29,73,350,6384
27,67,310,703
28,68,326,419
30,74,359,2916
31,77,381,6661
29,71,343,890
30,72,357,562
33,81,405,4727
33,81,419,7183
31,75,373,665
32,76,386,418
33,81,417,7500
34,82,425,4481
33,79,400,455
34,80,413,347
35,83,433,507
36,84,439,247
35,82,426,300
34,81,413,428
33,78,399,321
32,77,383,536
34,82,411,2339
34,83,420,3692
31,74,370,400
30,73,353,560
31,76,366,1840
32,79,385,3596
29,70,340,385
28,69,323,469
30,75,353,3131
28,70,328,3030
27,66,310,366
26,65,291,578
25,62,276,386
24,61,257,474
28,70,321,1490
29,73,334,2430
30,74,351,1647
35,84,420,1112
34,83,413,2528
29,72,338,1963
23,58,244,433
22,57,226,499
35,84,423,1591
29,72,339,2148
21,54,211,465
20,53,190,309
21,58,202,1758
21,57,207,1655
22,59,216,418
21,56,204,541
22,59,218,734
19,50,176,186
18,49,159,219
20,55,187,589
19,52,173,507
21,57,208,2268
18,51,160,1417
17,46,146,178
16,45,132,653
14,40,101,133
15,45,112,243
15,43,116,450
17,51,137,347
16,48,126,542
14,41,99,47
15,45,110,48
13,37,88,58
14,38,102,54
16,45,129,169
15,42,114,59
17,47,141,81
18,50,158,555
16,44,131,232
17,47,144,262
17,49,144,1031
15,41,116,132
16,42,132,107
18,49,161,440
34,83,430,5059
24,63,270,4642
23,60,252,2968
27,77,345,212768
21,56,216,2291
27,81,350,207386
26,80,331,160958
28,81,367,265063
29,81,382,268910
20,57,203,5930
26,70,316,30551
27,72,335,39103
29,82,381,461311
28,80,365,340322
25,70,300,65934
27,81,349,282606
23,69,265,87931
23,68,264,69225
23,70,266,106008
20,56,203,3251
22,65,244,30738
23,68,265,46634
25,77,311,90712
24,68,282,38795
23,65,261,20279
21,59,221,6712
19,53,185,1688
26,76,327,192175
25,74,308,102198
26,78,330,171365
28,74,351,56705
29,76,368,72743
30,82,396,325437
25,68,297,25892
26,68,311,11884
27,71,330,21700
19,51,178,442
24,62,269,3100
28,70,337,4112
30,74,370,5165
32,79,400,7663
31,76,386,5338
28,71,342,6088
29,75,364,32227
30,77,379,36088
27,68,323,3646
26,67,306,5269
28,73,347,24833
24,63,273,4213
28,78,363,209719
29,80,380,287108
28,74,350,59790
29,79,378,183033
31,82,408,206668
31,82,410,178582
32,84,422,170958
31,83,411,160137
30,81,398,146849
29,76,371,60754
31,84,411,252986
30,81,396,179341
26,69,314,14467
31,84,410,279991
28,75,358,51553
29,78,381,87255
30,84,400,206025
29,82,383,340450
29,80,382,214616
30,83,401,163067
29,80,381,251155
31,84,412,228677
32,84,421,181298
30,82,398,258123
28,78,364,179268
26,71,317,50152
27,76,343,187768
25,66,295,8379
30,82,397,288890
30,80,395,154375
31,82,409,191998
32,83,422,76392
31,80,402,98191
31,83,410,173415
30,80,393,186762
30,80,394,170635
28,75,355,71653
30,83,398,244321
31,81,408,92178
30,76,380,23875
32,82,419,93595
31,78,394,27305
29,74,364,20010
28,73,345,27209
24,65,277,9936
26,73,321,111706
29,83,384,245951
23,60,254,2403
28,83,368,190443
28,79,365,200934
24,65,275,13085
29,83,385,203614
26,71,318,43228
27,75,343,94255
29,84,383,254104
27,74,340,85501
26,72,321,65782
26,74,324,135879
25,68,298,23350
27,71,329,23505
20,54,201,1775
27,72,334,43971
22,60,239,5463
25,72,304,110772
24,66,281,13161
25,73,306,109185
25,71,303,66699
27,75,342,112150
25,69,300,28403
29,84,382,308551
26,77,329,166720
22,62,241,12151
24,72,287,100803
25,75,309,111480
27,82,349,276979
24,73,288,106117
21,57,220,2404
26,78,329,245766
24,70,285,62439
25,72,305,84999
28,84,366,200812
28,82,367,316618
26,75,327,111694
24,69,285,29848
32,83,420,86011
30,81,397,162805
29,76,370,64609
29,81,384,195761
30,83,400,187057
29,82,384,281015
28,80,366,277151
30,84,399,240991
30,84,398,281723
28,76,358,120923
29,76,369,68477
29,79,380,143775
28,72,349,15243
29,75,365,29544
29,74,363,19878
27,70,330,13109
22,61,239,8640
23,67,264,32626
20,54,202,1372
21,60,223,8219
20,52,199,467
28,70,339,4215
29,73,352,6164
31,77,385,7480
32,78,401,5796
33,82,426,30179
33,81,415,7120
34,82,428,5430
35,84,441,4683
34,83,435,6142
33,80,415,5649
30,75,374,7038
31,79,398,37538
33,84,430,83478
32,81,418,33687
33,83,429,26132
34,84,436,25021
29,72,358,4639
30,79,389,104359
30,79,392,85150
29,81,385,164760
25,67,295,13053
28,72,346,17707
31,81,409,86394
32,82,418,95278
31,78,395,28646
25,70,302,43807
27,80,349,259345
28,84,367,150637
24,69,282,69934
28,81,368,211011
27,73,336,56467
29,84,384,201967
28,80,367,224863
27,79,349,179000
26,73,322,93976
27,76,345,127411
22,56,231,568
29,73,342,4219
30,74,368,5016
32,78,397,5164
33,81,411,6010
34,82,424,4441
35,84,437,3888
33,80,411,4615
31,76,384,5138
28,77,364,84128
25,65,286,4678
23,59,250,806
24,60,269,683
27,69,319,5702
29,73,354,6881
30,74,373,5251
32,78,402,5501
34,82,429,5165
35,84,442,4602
34,83,436,5868
33,80,416,5765
32,79,403,8331
33,82,427,30098
34,84,437,24337
31,76,389,5254
32,81,419,32983
32,83,421,81515
31,80,405,84536
33,83,430,26373
29,77,373,81388
30,78,394,48645
29,75,370,23884
27,69,324,5579
30,76,381,23029
33,84,431,81009
26,67,305,5352
28,75,356,65693
25,63,288,1024
26,64,301,702
27,68,316,3628
30,75,373,7320
31,79,402,33607
31,79,403,32474
29,73,358,6182
27,67,316,1069
28,68,332,645
32,80,414,28297
31,77,389,7260
29,71,351,1068
30,72,365,656
31,77,388,7556
33,81,420,7714
33,81,412,6554
33,81,427,8105
32,79,406,8478
32,80,411,30214
31,75,381,958
32,76,394,718
33,81,424,8281
34,82,433,5897
33,79,408,989
34,80,421,639
35,83,441,661
36,84,447,568
35,82,434,632
34,81,421,848
35,84,438,3681
34,82,432,5514
33,78,407,670
32,77,391,952
31,74,378,712
30,73,359,599
29,70,346,551
28,69,329,773
27,66,316,611
26,65,297,871
29,72,347,3796
25,62,282,618
24,61,263,764
34,82,415,2736
35,84,428,2243
33,80,402,3068
23,58,250,610
30,74,362,3468
31,77,375,5239
21,54,213,483
20,53,192,325
22,59,223,1853
19,50,179,350
19,51,175,252
18,49,166,749
17,45,148,108
18,46,163,119
19,51,177,464
20,53,197,773
25,64,285,3317
20,55,201,2591
19,50,182,481
20,52,197,629
21,55,214,776
23,61,252,4127
26,67,295,4036
23,59,248,799
24,60,265,592
30,78,387,82958
25,63,285,1045
26,64,298,564
31,79,397,39347
27,67,313,679
28,68,329,406
29,71,347,729
30,72,361,523
32,78,391,3544
33,81,421,7520
32,79,402,7517
31,75,377,747
32,76,390,487
33,79,404,649
34,80,417,556
35,83,436,490
36,84,443,313
35,82,430,412
34,81,417,604
33,78,403,370
32,77,387,617
31,74,374,409
30,73,356,653
29,70,343,533
28,69,326,621
27,66,313,586
26,65,293,670
25,62,278,458
24,61,258,534
23,58,245,517
22,57,228,652
21,54,212,455
20,52,191,177
22,58,219,348
23,61,236,1316
21,55,206,350
20,53,191,350
19,49,177,74
20,50,195,70
21,55,211,632
22,57,227,614
21,54,210,286
24,63,251,1045
23,59,237,199
24,63,258,3078
22,56,224,246
24,62,254,949
25,65,266,1184
21,53,209,92
22,54,231,62
23,59,245,829
24,61,264,884
31,76,388,5346
30,77,382,33529
31,80,406,81478
28,77,365,71541
27,74,341,72610
29,81,383,233033
28,74,356,36113
29,77,379,45615
27,71,332,18902
30,80,396,139654
31,81,410,82298
32,82,420,87896
26,69,312,17724
28,76,360,91678
25,65,288,4780
26,70,317,27448
27,74,342,61327
25,66,294,9717
27,77,346,171346
24,60,266,625
25,63,284,777
28,70,336,3782
31,80,404,87225
32,78,404,5953
33,82,428,28821
35,84,445,4467
34,83,439,5671
33,80,419,5643
33,82,430,28767
34,84,440,24919
32,81,420,31877
31,76,391,5688
32,81,421,30088
31,78,396,25802
32,83,423,73779
31,80,407,74892
32,80,413,29822
33,83,433,25562
32,82,421,85075
31,78,397,26945
30,78,389,73024
29,78,378,129971
30,78,393,53632
29,75,369,25071
29,78,379,113783
26,64,299,587
29,73,357,7096
35,84,443,5110
34,84,438,25338
31,79,404,30664
28,68,334,676
31,77,382,6790
33,82,429,28966
35,84,446,4652
32,80,417,27272
31,77,392,8059
33,83,432,25963
34,83,438,5615
33,80,418,5862
32,78,405,5238
33,81,430,7954
32,79,408,8229
31,75,383,1215
32,76,397,803
34,82,437,5713
33,79,412,1113
34,80,425,573
35,83,445,502
36,84,451,564
35,82,438,641
34,81,424,1016
34,82,435,6347
33,78,410,756
32,77,392,710
31,74,379,454
30,73,362,971
34,83,432,5581
29,70,348,610
28,69,330,929
27,66,317,713
26,65,298,1044
25,62,280,439
24,60,261,406
24,61,266,993
23,57,247,124
24,58,265,90
25,63,280,682
26,65,300,1074
27,69,323,5496
25,62,285,682
26,64,293,309
27,67,306,515
26,65,294,739
25,61,278,123
26,62,298,76
30,77,381,33687
30,77,384,30411
27,66,314,426
28,68,330,615
29,71,344,700
31,78,401,25061
31,77,390,8018
31,75,380,898
32,76,393,587
33,81,423,7671
35,83,442,799
36,84,448,499
33,78,406,457
30,73,357,627
29,70,344,537
28,69,333,940
30,77,385,30830
27,65,313,98
28,66,333,108
30,75,375,7915
29,71,350,1125
30,73,368,1110
31,78,398,26181
31,77,394,8201
33,83,431,26154
34,84,439,24495
32,80,415,27974
34,82,436,6133
35,84,450,5247
34,83,443,6055
33,80,422,6336
34,84,441,24107
33,84,435,69979
32,80,421,22626
31,77,395,7851
33,83,436,24370
34,84,444,24324
31,77,391,8027
30,74,375,5040
31,78,403,22543
33,84,432,79136
32,82,423,75787
30,75,379,7150
29,70,352,838
31,76,392,5575
32,79,405,8010
32,79,409,7884
34,82,434,5948
35,84,449,5191
34,83,442,5887
33,80,421,6215
32,78,408,5982
33,81,434,7186
31,75,382,941
34,83,437,5656
34,82,441,6546
33,79,415,1210
34,80,428,780
35,83,449,875
36,84,455,536
35,82,441,783
32,77,394,942
35,84,444,5015
32,79,412,8168
31,74,381,880
31,75,376,818
30,73,365,1071
29,69,346,153
30,70,363,106
32,79,410,8202
32,77,396,1022
32,78,403,5354
33,81,429,8050
32,78,407,5919
33,80,425,6609
33,79,416,1102
33,79,409,885
34,80,422,578
35,83,444,819
36,84,450,667
35,82,435,499
34,81,422,658
32,76,389,499
33,79,407,689
32,79,407,8513
31,73,376,102
32,74,394,69
33,80,426,6333
34,82,438,6386
33,79,417,1168
34,81,431,1090
35,84,448,4982
34,80,423,795
35,83,446,907
36,84,453,688
35,82,437,716
34,81,435,1471
33,77,407,104
34,78,423,77
35,82,449,1123
35,81,437,78
36,82,450,61
37,84,463,56
36,83,457,87
35,80,437,127
34,79,424,86
36,84,458,705
35,82,444,816
34,80,431,946
35,83,450,896
34,81,441,1332
33,76,410,106
32,75,397,113
33,80,428,6500
33,79,423,1439
35,84,453,5595
34,81,443,1251
33,78,418,918
35,83,451,895
35,82,445,762
34,81,429,1010
35,84,447,4754
34,81,437,1196
33,78,411,672
32,76,396,744
33,80,424,6273
34,83,440,6022
32,77,404,1277
33,81,431,7476
32,79,413,8266
31,72,381,130
30,71,367,160
31,77,397,7322
32,80,418,26086
33,82,434,26440
34,84,443,24298
32,79,418,7350
31,75,390,1107
34,84,442,24061
34,82,440,6436
34,83,445,5894
32,77,405,1402
33,80,430,6382
31,74,383,670
33,80,427,6591
34,83,441,5672
33,79,411,975
34,81,432,1062
34,82,443,6724
33,78,417,839
32,77,401,1196
33,80,429,6022
33,80,417,5739
32,77,397,1102
32,79,411,8198
30,73,367,1022
32,80,416,27952
31,76,390,5123
31,78,399,25667
29,68,349,84
28,67,333,139
31,79,405,29292
30,77,387,26288
33,82,433,26893
35,84,451,5196
33,83,434,24971
30,73,374,1182
32,83,424,70988
33,84,436,66707
32,79,419,7145
31,76,395,5750
34,84,445,23969
33,82,432,28200
33,84,434,73306
29,70,351,750
30,72,367,965
33,81,428,7849
32,78,409,6338
33,81,433,7525
34,84,446,23471
32,79,415,7680
33,83,435,24911
31,75,389,1287
32,76,403,840
34,83,444,6056
35,84,452,5142
34,80,430,684
36,84,457,797
33,78,416,908
30,73,363,1017
30,73,373,1357
31,77,399,6683
33,84,433,75515
29,70,349,826
28,68,333,669
30,76,383,21408
29,72,357,4574
31,78,400,25272
33,84,437,63623
32,81,424,26389
30,75,378,7767
29,71,352,978
28,69,337,1120
29,75,366,29577
30,76,385,19556
31,79,410,22018
32,83,427,59195
30,78,388,77257
29,73,360,6670
30,75,376,7330
30,77,383,32856
28,71,343,6695
30,79,391,91098
31,82,411,166531
30,79,394,73431
30,77,386,28046
29,74,365,18845
27,64,318,124
26,63,305,170
28,76,359,108536
30,81,399,129558
29,77,375,68487
29,78,382,75941
30,82,399,224906
28,75,357,58911
28,73,353,17253
29,78,380,100759
30,82,400,198058
31,84,414,178463
31,82,414,122540
32,84,424,147150
29,76,373,51363
28,73,351,19680
27,69,329,4638
28,72,347,16926
31,82,412,149136
32,84,425,138034
32,82,424,72603
33,84,438,61132
32,83,428,55148
31,80,408,70015
31,82,413,135882
32,84,429,96291
31,83,415,109120
29,77,374,76946
31,83,416,97926
30,78,399,29121
29,75,374,17182
30,79,393,79153
31,82,415,109728
32,84,427,117422
28,73,349,22734
27,68,324,3965
28,71,341,6350
32,83,425,67353
30,78,391,64141
31,81,416,48496
31,81,411,75033
33,84,439,57137
32,82,427,59650
30,78,390,69434
29,75,367,28919
28,71,347,5207
29,75,372,20778
30,81,400,114811
29,76,374,46616
27,67,323,1059
29,73,362,6288
31,80,410,61827
30,74,376,4992
31,79,406,28215
32,78,411,6040
33,82,435,26208
33,81,426,7967
34,82,439,6435
34,84,447,23065
33,83,438,21857
32,81,426,23731
31,76,397,5270
30,75,377,7086
32,81,425,25354
33,82,431,28628
28,69,340,1105
30,75,386,5686
31,78,410,15474
30,77,390,22736
29,72,362,4410
30,76,382,21576
32,82,426,63654
31,78,402,23519
32,84,423,160072
28,71,346,5652
31,83,412,147359
30,78,395,45017
28,72,348,15648
28,73,348,24360
27,66,322,719
28,68,337,792
29,72,355,4510
31,78,404,21119
30,76,384,21154
32,80,422,22163
33,82,436,24592
34,83,446,5992
32,80,420,23162
31,77,396,7524
33,83,437,23487
30,75,380,7096
31,79,407,26972
32,82,425,67642
30,75,381,6834
29,71,355,1446
30,72,370,908
32,81,423,27867
32,78,410,5931
33,81,435,7363
31,75,385,1262
32,76,405,1061
33,79,419,1229
34,80,432,918
35,83,452,846
32,77,402,1278
31,74,389,1009
30,73,371,1260
32,80,419,25408
29,70,353,770
29,74,366,18227
32,82,422,82170
33,80,423,6130
31,81,412,68973
28,69,339,1151
29,74,367,17328
30,77,391,20822
29,73,364,5794
32,83,426,61939
30,77,388,25326
28,70,344,3894
29,76,372,56479
29,75,371,22629
27,66,320,716
28,74,352,53289
27,69,325,5646
27,67,318,1014
26,65,303,1107
27,70,328,14536
28,73,352,18825
27,70,329,13814
28,74,355,39595
27,71,335,14484
25,60,285,116
24,59,268,136
30,84,401,173957
29,83,386,165963
27,73,339,39955
29,82,385,235189
27,76,344,155229
31,84,413,202992
29,77,378,50976
30,83,399,215355
26,67,311,3705
28,75,361,34295
29,77,380,40006
31,84,415,157180
30,80,397,124869
31,83,413,134169
30,80,399,98978
32,84,426,127137
28,73,354,15238
30,82,401,170165
28,74,357,31501
29,79,384,79504
27,69,330,4120
30,81,401,99741
31,81,415,53407
28,73,350,21416
30,74,379,5096
31,80,409,65976
31,77,393,7440
29,72,361,4714
29,76,375,42504
31,83,414,121483
30,79,397,54423
30,79,396,59664
31,80,411,56395
27,68,322,4016
26,65,305,1039
28,71,349,5012
29,76,376,37990
30,77,395,14441
29,74,372,11663
27,68,328,3294
31,81,413,63717
26,67,307,4989
31,84,418,104090
30,81,402,87285
29,80,383,183726
26,67,312,3649
27,72,338,27462
28,74,360,21444
29,77,384,22451
30,83,404,101029
27,71,334,16008
29,79,382,110702
30,83,403,118482
28,76,362,67080
26,68,312,11323
27,73,337,52402
25,62,288,674
30,79,395,66229
28,74,353,49011
27,68,325,3729
30,77,389,23414
29,73,361,6284
30,74,372,4838
30,74,374,4889
29,71,358,1197
30,72,372,717
33,81,432,7412
31,75,388,1170
32,76,401,872
35,83,447,767
36,84,454,610
34,81,428,900
33,78,414,829
32,77,398,1151
31,74,385,907
30,73,361,845
28,69,332,975
28,70,343,4176
29,73,359,6404
27,66,318,587
25,63,281,875
24,61,268,900
23,56,248,92
22,55,232,136
29,77,376,62574
28,70,340,4024
29,72,363,4245
28,71,344,5784
24,61,272,744
28,76,364,49007
27,73,341,29760
26,71,320,32492
27,75,344,78783
28,79,368,106966
27,74,343,51047
28,77,363,99791
29,80,386,106409
30,84,404,97245
28,79,366,165592
27,76,346,100039
27,70,331,11738
28,72,350,14247
29,79,381,127647
31,84,416,139933
29,81,388,91588
27,73,340,34852
26,71,319,38060
27,75,345,63866
28,80,369,137706
25,70,301,54567
26,73,323,77591
27,78,347,239221
29,84,387,99852
28,80,368,176845
26,73,324,63020
27,78,349,139392
26,74,325,107187
25,69,299,33554
23,58,252,615
24,60,270,600
26,69,313,16800
25,65,294,3015
27,72,336,35547
27,72,337,30924
26,66,306,3655
32,84,428,106333
28,70,345,3525
30,74,380,4703
32,81,422,28086
31,76,396,5139
26,66,307,3589
26,67,313,3227
27,73,338,45636
28,78,366,120362
29,81,387,112673
30,84,403,118383
28,75,360,41135
27,71,336,12345
30,81,403,75513
29,80,384,154833
28,75,359,46725
26,67,309,4554
25,63,290,954
26,64,305,663
28,70,341,4226
31,76,394,5750
31,79,409,23272
29,72,359,4848
27,67,320,971
28,68,336,719
29,71,354,1029
30,72,374,901
31,74,387,951
30,73,369,1111
29,70,356,800
24,61,265,899
24,61,270,927
25,65,292,3575
24,64,273,9645
22,56,233,655
23,59,252,946
22,57,235,860
24,67,280,25754
27,80,350,190246
26,74,326,84393
26,72,320,77672
26,70,315,35390
21,52,216,124
20,51,201,198
23,65,260,26194
26,72,323,44313
25,69,301,23096
23,63,260,6942
24,69,284,40387
25,73,308,54258
24,71,286,79488
23,65,262,15773
26,77,331,78041
27,82,350,196852
22,61,242,3805
24,71,287,51092
23,66,264,18892
25,72,306,62316
27,84,349,80228
21,56,220,1371
22,59,237,3030
24,67,281,20805
28,84,368,111304
26,76,328,141600
24,68,283,28737
25,73,307,79384
27,70,332,11061
22,61,240,6608
21,55,218,760
23,61,255,3160
24,62,273,2486
25,65,289,4520
26,66,308,3270
27,69,328,4652
28,70,347,3338
29,72,365,3789
28,71,345,5756
27,68,327,3192
26,67,310,4115
26,68,313,9882
25,64,292,2321
29,84,385,162581
27,78,348,186361
25,67,297,9693
28,78,365,146999
29,80,385,130182
26,70,318,23694
26,72,322,54531
25,66,296,7676
29,79,383,93994
28,72,351,13301
30,76,386,18687
31,81,414,57681
29,74,370,13679
30,80,398,112456
30,82,402,145336
27,70,334,9065
24,64,277,5738
27,77,347,137887
25,68,299,19056
24,65,278,8563
23,60,255,2323
22,57,237,740
23,64,260,14212
26,77,330,115806
23,62,258,5624
27,77,349,81590
27,79,350,132238
28,81,369,167243
30,83,402,138431
24,63,277,2591
30,84,402,142799
26,69,317,10455
25,66,298,5512
24,65,279,6876
25,70,303,34893
23,60,257,1557
27,71,333,17592
28,72,352,12411
21,54,217,581
29,82,386,190099
29,83,387,133625
26,71,321,27460
26,68,316,6847
27,72,339,23869
28,74,358,27935
28,75,362,30068
30,83,405,83944
31,84,417,121294
26,69,316,11660
30,82,403,124356
30,80,400,86520
28,76,363,56625
29,74,369,14928
28,82,368,247887
29,83,388,105782
28,83,369,141825
29,84,386,127127
23,59,253,915
25,65,293,3281
31,80,412,51894
26,66,312,2382
29,78,383,65659
31,83,418,78369
30,78,397,37043
30,76,387,17939
26,67,308,4687
29,73,363,5911
28,68,340,695
32,76,402,933
34,80,429,776
35,82,442,767
33,78,415,786
32,77,399,990
