set_cardinality,add_ds_card,mult_ds_card,count
14,49,100,3464
21,66,194,17346
19,85,183,32765
19,84,185,112207
19,85,180,87652
19,84,184,197122
18,83,165,139693
19,85,182,53785
17,80,149,256111
17,79,151,240697
18,84,164,29051
18,83,166,96103
16,76,133,441695
11,33,66,613
19,83,188,24268
18,80,170,94845
12,39,77,2419
18,82,168,117006
19,84,187,17853
19,85,184,21125
18,82,170,6531
17,77,153,47245
18,83,167,53081
18,83,168,23786
19,85,185,10721
17,80,151,74993
18,82,169,39602
18,81,170,28648
20,60,182,3498
22,66,206,3852
21,63,194,3763
20,62,182,11473
19,57,169,3636
18,56,155,5987
17,51,143,3606
18,57,155,9395
21,66,193,13595
22,70,208,45450
24,76,234,96284
23,73,221,79471
23,70,224,30887
26,76,269,51142
26,73,269,11610
27,76,283,14643
28,77,295,10696
29,80,308,10967
30,81,320,11890
31,84,339,13588
32,85,344,11315
31,83,332,10686
30,82,320,10633
29,79,307,9493
28,78,293,10675
27,75,281,10727
26,74,266,11290
27,77,278,23990
28,79,293,31582
25,71,254,9991
24,70,239,11284
26,76,266,28855
23,67,227,11730
28,75,304,14003
29,78,316,12733
31,82,343,10499
32,83,355,10188
33,85,367,10822
31,81,343,11311
30,80,331,12785
27,73,292,14531
32,85,354,37345
22,67,209,14071
24,72,237,23593
26,77,262,49950
27,80,274,42386
26,78,262,64232
25,75,249,44477
24,73,235,35720
25,76,249,49238
23,69,223,16733
20,65,180,28981
22,71,205,44763
23,74,218,69773
21,67,192,15331
24,70,243,25605
29,82,309,53309
24,73,236,35861
27,80,277,70700
28,81,289,65161
29,84,308,91716
30,85,313,60230
29,83,301,61624
28,82,287,45027
27,79,275,44624
25,76,248,41177
23,70,222,16275
20,70,177,86302
27,84,272,164871
16,54,125,3843
13,42,88,1049
23,76,219,172673
24,75,234,83684
25,78,245,79043
28,84,288,100935
21,70,191,48533
28,81,291,87888
18,62,152,26606
25,84,240,287098
21,73,186,49264
24,84,224,278184
23,76,216,96257
25,80,244,168930
26,81,255,116502
28,85,277,76332
27,83,266,94999
25,79,241,74873
21,69,191,36136
20,68,173,13653
22,74,197,24399
23,77,210,55767
21,71,186,22100
24,81,222,121232
23,78,210,73514
24,79,222,45436
25,82,233,58289
26,83,246,57681
27,85,257,44259
26,84,251,108105
25,81,235,65921
24,80,224,104140
22,76,198,69081
23,79,209,89573
21,76,185,126349
23,81,209,196158
22,75,198,49922
26,82,255,123988
20,67,175,12071
22,73,199,22454
23,76,211,32600
21,70,188,21738
24,79,224,72870
25,82,235,80746
22,73,200,29848
25,84,237,180072
24,77,224,31415
26,84,255,205540
25,80,237,49110
26,81,248,33402
27,84,265,56995
28,85,270,21384
27,83,259,27142
26,82,246,27123
25,79,235,21151
24,78,223,37085
23,75,212,26756
22,71,199,8919
24,77,223,25741
23,74,210,11475
22,74,199,40806
21,68,186,5086
22,74,200,51092
24,84,226,398977
21,71,188,40199
20,67,176,20724
19,62,163,5732
22,71,207,72414
22,69,205,16391
24,75,230,35956
25,78,243,57678
23,72,219,25669
24,75,232,57676
26,79,255,35627
27,82,266,34123
28,83,280,42328
29,85,291,39394
28,84,286,78136
27,81,269,51143
26,80,258,75558
25,77,244,51305
24,76,230,43509
22,70,207,35176
23,74,219,85602
18,63,148,8962
21,77,184,143877
29,85,296,88470
18,62,148,6280
19,68,160,25586
20,72,172,47162
24,80,223,86968
21,72,182,10822
22,77,194,45762
23,80,206,71701
22,78,195,82145
21,74,183,38934
21,75,183,54161
22,79,195,117839
20,74,172,106186
21,78,184,182648
19,63,163,8551
20,65,174,5042
22,72,200,17435
25,80,234,26531
27,84,270,128020
23,75,211,24668
22,72,198,10340
22,69,207,25998
23,73,220,59741
23,72,218,20437
24,75,231,44162
25,77,243,45024
23,72,220,32508
28,81,285,31813
29,84,302,38349
30,85,307,23171
29,83,296,25905
28,82,285,31852
27,79,273,32667
26,78,260,43734
25,77,246,88891
27,82,270,71929
22,71,206,58489
18,57,154,7507
20,65,178,14846
22,71,203,27792
23,74,214,28407
26,79,258,58254
28,83,281,57796
29,85,292,42940
27,81,270,67668
26,80,259,97030
22,72,203,35715
20,65,176,9823
21,69,190,28504
22,73,201,41757
20,66,178,20701
19,61,165,7443
30,85,315,75084
26,77,260,32043
28,82,282,21266
27,79,271,22545
26,78,259,35728
25,75,248,37095
24,72,235,16704
25,75,246,28193
23,69,221,10814
24,71,236,14004
26,77,261,37577
27,79,272,23789
26,77,258,19412
27,80,272,28166
25,74,247,12845
26,75,261,9075
27,78,272,8316
28,79,285,6678
30,85,312,53440
29,82,297,8215
30,83,308,6255
31,85,319,5221
30,84,314,9322
29,81,297,7607
28,80,286,10417
29,83,303,81750
27,77,274,10182
26,76,263,14974
29,84,309,104965
30,85,316,90864
25,73,250,13137
24,72,238,27240
24,72,236,16658
25,76,250,53973
23,69,224,22344
22,67,211,19922
20,62,178,3529
21,68,192,27921
23,74,216,42815
21,67,190,9289
22,70,203,12282
23,74,217,55847
23,73,214,14084
24,75,228,21953
23,73,217,30134
22,70,204,17170
21,66,190,5939
22,69,203,9444
24,76,229,37102
23,72,215,10082
25,78,242,45496
23,72,217,16021
24,73,229,7674
26,79,254,28738
27,82,268,49754
25,76,242,10640
26,77,253,7603
27,80,265,8518
28,81,276,5783
29,84,293,11993
30,85,298,5456
29,83,287,5469
28,82,276,6525
29,85,290,32067
27,79,264,5335
26,78,251,7279
27,81,264,21308
28,83,275,19122
25,75,240,6126
24,74,226,8269
28,85,275,51837
26,80,251,22461
25,77,237,11801
26,79,251,16540
27,82,264,24135
26,80,253,30587
25,77,240,23482
23,71,215,8005
22,68,201,3396
23,73,215,19405
25,77,239,18377
25,78,239,24633
27,82,262,17720
24,76,228,26685
21,65,190,4164
20,64,179,11360
21,68,193,36013
24,76,232,66440
21,67,193,21106
19,59,167,5558
24,76,226,19014
25,80,239,64341
27,84,268,90934
21,70,190,39110
23,76,212,37721
23,76,214,57345
24,73,237,50038
24,75,233,68768
23,72,222,49463
25,78,244,71878
24,78,225,50715
23,75,214,45303
21,69,189,18909
27,85,261,87835
19,63,165,18174
26,82,248,40266
25,79,237,34211
22,71,201,18246
24,77,225,38030
23,74,212,16578
22,72,201,23411
21,68,187,7587
26,81,250,43200
27,83,261,37942
26,82,250,51078
24,75,226,14833
25,78,237,17150
26,79,250,11927
28,83,273,12651
29,85,284,10478
28,84,278,23289
27,81,262,15377
19,62,164,6720
29,85,298,118842
26,77,259,28422
27,80,271,27239
28,81,282,20852
29,84,298,21815
30,85,304,15754
29,83,293,17487
27,79,270,18410
26,78,257,27130
24,74,232,31032
26,80,257,68573
26,79,257,54384
23,71,221,32965
22,69,206,22006
26,79,256,42727
27,82,267,43132
25,77,245,62807
24,76,233,81158
21,66,195,23071
21,72,185,23766
24,80,221,56745
22,77,197,95021
22,78,197,122358
19,69,161,48543
23,80,208,105544
21,75,185,91357
28,83,278,33024
29,85,289,27610
27,81,267,40624
26,80,256,55388
27,84,263,44647
25,79,236,26813
23,77,209,40815
25,82,236,94047
25,84,238,206341
21,75,184,65523
20,70,173,27795
17,57,137,3725
19,64,165,25931
22,81,196,262275
22,79,196,145252
26,85,244,71653
25,83,233,100110
24,82,220,100665
20,71,173,45274
23,83,208,241138
21,74,184,46644
12,37,77,830
19,66,161,14800
23,84,209,260084
18,60,150,5118
20,66,172,3364
19,63,161,3934
16,55,123,2220
15,50,112,1704
16,51,126,2294
17,56,137,2480
18,57,150,1447
19,62,162,4093
20,63,173,1066
21,66,184,967
20,65,177,12006
19,60,162,1334
17,54,139,2648
24,84,223,242235
20,67,178,31187
24,84,222,197748
20,66,175,7767
19,63,164,10182
11,32,66,371
18,60,152,11073
17,56,140,9851
28,84,294,240584
26,78,264,89568
26,77,264,69879
31,85,328,24197
29,81,306,36316
27,80,273,38543
28,81,284,26942
29,84,301,33523
30,85,306,18934
29,83,295,22754
28,82,284,26353
26,78,258,25333
25,75,247,24284
27,82,269,54147
22,68,207,14763
24,74,231,24634
23,71,220,25261
23,73,219,48841
28,84,285,64355
29,84,306,72431
20,67,177,25231
14,45,100,709
19,62,166,14837
22,72,202,27340
21,68,191,21491
19,61,166,9054
27,79,276,57100
29,83,300,53880
28,82,289,61905
27,80,276,62615
25,74,250,26606
26,75,265,23757
27,78,276,23420
28,79,290,18449
29,82,302,16891
30,83,313,14817
31,85,324,14264
30,84,318,18825
29,81,302,18117
28,80,291,24472
27,77,279,29301
20,62,180,6152
21,66,192,9411
24,73,233,20345
25,76,247,27619
27,80,270,22659
28,81,281,15865
29,84,297,20101
30,85,303,11261
29,83,292,13983
28,82,281,16868
27,79,269,12859
26,78,255,16820
25,75,244,16095
24,74,229,15881
26,80,255,46575
28,83,279,41079
27,81,268,47624
23,71,218,15723
22,68,204,7526
21,65,193,9245
18,58,153,6530
21,68,189,12441
28,83,277,27635
29,85,288,23274
28,84,281,37444
27,81,266,31343
22,69,208,34181
17,56,139,6421
20,64,177,5927
30,84,326,56295
28,81,287,47190
29,84,304,51206
30,85,309,32108
29,83,298,37807
22,67,208,10566
25,76,246,29835
21,64,197,12864
20,59,184,4536
23,70,225,34616
22,65,208,4205
24,73,234,23195
24,71,233,7494
25,74,244,7512
23,68,219,3279
28,81,283,18628
29,83,294,16558
28,82,283,20408
26,77,255,11334
26,75,259,6703
27,78,270,6699
28,79,284,6755
30,85,310,35476
29,82,296,6358
30,83,307,5462
31,85,318,5796
30,84,313,7571
29,81,296,5740
28,80,285,8143
27,77,273,10215
26,76,262,14253
28,82,288,49249
25,73,248,8763
24,72,233,9047
22,66,207,4631
23,70,221,14948
21,62,195,3034
24,69,243,19585
26,73,270,14304
27,76,284,18270
29,80,307,10717
30,81,318,8759
31,84,335,8639
32,85,340,5277
31,83,329,7070
30,82,318,6954
29,79,306,7665
28,78,292,9473
30,83,318,36301
30,84,325,45524
28,80,292,29051
27,77,277,19447
30,83,316,25536
28,80,294,42774
25,71,255,14566
27,78,279,36222
29,82,303,21337
25,73,255,39917
20,61,181,5247
21,65,192,6800
29,84,305,58775
30,85,311,42623
18,56,154,4914
20,64,180,14359
20,64,178,7439
19,60,167,7575
23,72,216,12851
24,74,233,36931
22,70,205,22377
20,64,181,19440
19,59,168,7521
19,62,165,12257
24,74,228,12822
23,71,217,13252
31,80,354,9918
32,81,366,8040
33,84,385,7022
34,85,390,7975
33,83,378,7704
32,82,366,7535
30,78,338,9504
29,75,326,10387
25,70,259,8713
28,75,302,8446
29,78,314,7747
30,79,329,7678
31,82,342,7330
32,83,354,8421
33,85,366,7091
32,84,361,10816
31,81,342,8982
29,77,317,10226
28,76,305,13890
27,73,290,10192
24,68,247,19269
18,79,171,17352
12,35,77,332
13,41,88,689
27,78,277,23958
28,79,291,22602
30,83,314,18161
31,85,325,14245
30,84,320,21895
29,81,303,21588
26,73,271,14682
27,76,285,17771
28,77,296,15284
30,81,319,8682
31,84,337,9951
32,85,341,6575
31,83,330,7058
30,82,319,7983
27,75,282,11365
26,74,267,14953
25,71,256,16791
29,82,304,24041
31,85,330,34378
22,66,211,13398
31,85,327,22054
21,63,199,14476
16,52,125,1397
30,77,342,10139
34,85,391,6056
31,79,354,8274
30,78,339,9589
29,75,327,9711
28,74,309,9331
29,77,321,21593
27,71,297,9962
28,76,307,18750
29,76,327,10653
30,77,339,7314
32,81,365,7955
33,83,377,6825
32,82,365,7279
31,79,351,6079
26,67,283,1932
29,76,322,4293
27,70,295,1513
28,71,311,1736
30,77,335,5182
29,74,323,1666
30,75,339,1260
31,78,351,1165
32,79,366,1067
33,82,379,861
34,83,391,905
35,85,403,813
34,84,399,1040
33,81,379,942
32,80,367,1096
31,77,354,1346
30,76,342,1877
29,73,327,1573
28,72,314,3171
27,69,298,2341
26,68,283,3456
25,65,269,3772
24,64,257,6209
32,82,373,15906
25,68,265,8738
26,70,277,4708
28,76,304,12683
33,85,372,18152
25,67,265,5022
30,81,325,23320
31,84,343,24198
31,83,336,17512
30,82,325,20578
21,63,197,9968
22,68,206,12657
21,64,196,8009
22,65,210,6857
24,71,235,14141
25,74,246,12912
23,68,221,5355
21,62,197,5360
22,63,212,3476
24,69,236,4307
25,74,249,20064
27,78,275,17081
25,72,250,6105
26,75,264,19641
28,81,288,51761
28,79,288,12334
29,82,299,9632
23,66,225,3949
22,65,211,9721
21,61,199,4701
18,55,156,5050
19,58,170,8137
22,66,208,6460
21,63,196,6694
21,65,194,12317
17,52,143,5249
20,59,185,6989
22,65,209,6083
24,72,234,11118
24,71,238,21182
23,67,225,6975
24,69,238,6194
25,73,252,19712
25,72,249,3904
26,75,263,13909
28,80,287,12453
27,77,276,17184
25,72,252,7607
24,70,238,8056
24,71,237,19485
23,66,224,3390
20,60,184,5969
20,57,187,4130
21,61,198,3747
22,63,214,5466
23,67,228,14005
23,66,226,4898
30,81,324,19492
32,85,346,12845
30,82,324,15726
26,74,265,10194
29,81,304,26025
25,72,253,10815
32,85,349,21352
25,71,259,26780
23,65,230,8157
24,66,241,1463
25,70,256,5422
26,73,267,7728
27,76,280,8012
27,76,281,9461
28,77,293,8198
30,82,315,3671
29,79,304,5492
28,78,291,7378
27,75,280,7826
26,72,266,1978
27,75,277,4452
25,69,252,1786
26,71,267,2336
28,78,295,13359
29,80,306,7979
30,81,317,5600
31,84,336,8072
31,83,328,4659
30,82,317,5991
28,77,289,4383
29,80,304,5227
27,74,278,1893
28,75,293,1379
31,84,338,12760
32,85,343,8662
29,78,304,1250
30,79,318,1186
32,85,345,12599
31,82,330,955
32,83,341,789
33,85,352,857
32,84,348,1357
31,81,330,1081
30,80,319,1345
31,83,337,22615
31,84,342,21323
29,77,307,1525
28,76,296,2289
29,79,308,12067
27,73,282,1982
26,72,270,4523
32,85,348,17367
26,72,267,2548
27,76,282,10898
25,69,255,3369
24,67,241,2762
25,70,255,4627
23,63,228,1233
22,62,212,1531
25,73,251,18247
24,69,239,8204
25,72,251,7004
28,78,289,5207
27,75,278,5854
26,74,262,5552
28,80,289,17732
28,79,289,15886
30,84,322,31554
25,71,251,5952
24,68,236,1839
24,70,240,13733
23,65,225,2500
22,64,214,7171
21,59,201,2742
20,58,187,5374
26,76,265,24173
29,80,310,15649
30,81,321,12965
26,74,268,17629
25,73,253,25008
20,60,183,5320
22,66,209,9176
23,68,220,4109
26,77,257,20474
26,75,262,14247
27,78,273,13909
29,82,301,15653
30,83,312,13186
29,81,301,16399
28,80,290,20892
21,62,196,3754
26,73,266,6005
28,77,291,5581
29,80,303,4864
30,81,314,4010
31,84,331,3898
32,85,336,2504
31,83,325,3429
30,82,314,3958
29,79,302,4283
28,78,288,3996
30,84,321,26061
28,80,288,13164
30,84,319,19820
26,76,264,18414
21,64,194,4732
19,61,167,12476
25,75,245,17176
23,69,220,8779
28,79,286,8548
29,82,298,9154
30,83,309,7886
31,85,320,6483
29,81,298,9747
27,77,275,12995
24,74,230,20348
25,77,241,29542
23,71,219,20600
20,63,179,7729
20,61,182,6719
20,62,181,9525
16,49,127,1413
15,46,115,1551
15,47,112,501
16,50,127,2111
20,63,180,10305
18,59,152,7899
15,47,115,2675
21,66,191,8144
22,73,202,48122
22,69,204,12887
25,78,241,39865
26,78,256,18262
29,84,300,27065
30,84,315,10292
29,84,299,23421
28,84,284,55075
14,42,101,533
15,48,112,679
20,63,177,4111
21,66,189,4031
24,77,227,59511
28,84,283,46047
16,48,128,1212
18,54,153,1033
19,59,166,4179
20,60,177,803
22,66,200,633
21,63,188,605
20,62,177,2614
19,57,164,708
18,56,150,964
20,63,175,1949
21,66,188,2900
19,60,164,2282
17,51,139,692
16,50,124,497
17,55,135,627
15,45,113,378
14,43,99,171
16,53,124,1906
15,48,113,1345
18,57,151,2521
20,63,176,3305
19,60,165,4217
17,54,140,3676
13,38,88,159
23,76,213,50109
26,82,249,44182
25,79,238,42530
23,75,213,37768
21,69,188,15073
18,61,149,6111
22,71,202,20789
23,74,213,23029
21,68,188,9367
22,69,202,7064
24,75,227,17749
26,79,252,19528
27,82,263,21000
24,76,227,22601
23,70,220,10781
24,73,231,11954
25,76,244,17361
26,77,256,14444
28,82,278,10243
27,79,267,9646
24,72,231,5862
25,75,242,9094
23,69,217,3791
24,71,232,6504
27,79,268,14046
26,77,254,9732
27,80,268,16384
25,74,243,6253
26,75,257,5191
27,78,268,5757
28,79,281,3700
29,82,293,4680
30,83,304,3759
31,85,315,3466
30,84,310,4310
29,81,293,4264
28,80,282,5869
29,83,299,42176
27,77,270,5305
26,76,259,7499
25,73,246,6966
24,72,232,7831
22,67,207,7106
20,62,179,5247
21,67,191,12307
23,73,216,24097
24,73,232,17023
26,78,254,13152
25,75,243,12483
22,68,202,4159
21,65,191,5582
18,58,150,2094
19,62,161,2878
20,64,176,4865
27,80,267,12821
28,81,278,9663
29,84,294,10806
30,85,300,6620
29,83,289,7595
27,79,266,8004
26,78,253,10187
25,76,245,19558
22,67,206,6049
20,61,180,3208
21,64,195,7610
22,65,206,2800
23,68,217,1939
27,80,269,16187
26,75,258,4258
27,78,269,4488
28,79,283,4195
27,77,272,6848
26,76,261,8800
25,73,247,5728
21,62,194,2573
22,63,209,1722
24,70,235,4914
26,75,260,8548
30,83,315,20769
31,85,326,15914
25,73,249,10542
23,67,222,2669
24,69,235,3763
25,72,247,2116
27,78,274,13148
26,73,261,1684
27,76,274,1780
28,77,285,1399
29,80,297,1579
30,81,308,1088
31,84,326,1690
32,85,330,862
31,83,319,943
30,82,308,1195
31,85,323,11976
29,79,296,919
28,78,283,943
27,75,272,932
26,74,258,1689
28,80,283,4807
27,77,269,3465
25,71,247,1996
24,69,232,1360
25,72,246,2810
28,79,282,4563
27,77,271,6569
25,74,248,18016
23,66,221,1495
24,67,245,7535
25,70,257,6799
23,69,222,12263
22,66,204,2168
23,70,217,5126
24,72,229,3260
23,69,218,4697
21,63,193,3194
22,70,200,5396
23,74,211,14793
22,71,200,12167
22,66,205,2833
23,70,218,6018
25,76,241,8288
28,81,280,12663
30,85,302,10626
29,83,291,10830
28,82,277,8310
24,72,230,4666
25,75,241,7249
23,69,216,2722
22,68,205,9283
24,74,227,9640
23,71,216,9780
24,67,243,4431
30,82,321,11718
29,79,309,13037
23,67,224,6007
24,67,242,3329
26,72,271,5162
27,75,283,15397
26,74,271,26955
26,71,276,13376
27,74,288,13207
23,64,236,10839
24,65,248,4212
25,68,262,5080
26,69,276,3147
28,73,304,2194
30,79,331,11597
31,82,347,17412
29,76,318,2250
30,77,330,1678
31,80,343,1558
32,81,355,1589
33,84,375,2082
34,85,379,1779
33,83,367,1779
32,82,355,1511
33,85,371,14365
31,79,342,1560
30,78,328,2197
29,75,316,1818
28,74,301,2282
29,77,313,6342
30,79,328,8338
29,77,316,10606
27,71,289,2472
26,70,273,2213
28,76,300,5069
25,67,261,2294
27,76,287,31245
14,39,102,263
15,44,114,512
16,45,129,521
18,55,153,1640
17,50,141,1030
18,51,157,1087
19,56,169,2231
20,57,184,1656
21,62,198,6837
22,63,210,2022
23,66,223,2372
21,60,198,1917
19,54,172,1759
15,42,116,537
21,67,188,4776
12,37,76,152
14,52,99,8381
14,50,99,3707
14,49,99,2362
15,51,111,1283
16,52,124,1128
15,53,111,2918
14,47,99,1030
15,52,111,1967
16,56,121,1423
17,60,132,1444
18,67,142,5123
19,73,154,26265
16,58,121,3323
17,64,133,12885
17,64,132,7840
16,57,121,2246
15,52,109,482
17,62,133,6390
18,67,143,8482
19,71,154,12492
18,64,143,2536
17,60,131,1072
19,68,154,3618
20,74,164,12149
19,69,154,5450
18,64,144,3612
17,59,133,1853
16,56,122,2151
18,66,144,7694
15,52,110,1357
16,54,122,917
18,66,145,8829
17,60,133,2738
17,57,134,1073
18,61,145,1034
20,71,172,33231
19,66,156,3437
20,69,166,2272
21,74,176,6110
20,70,166,3650
19,65,155,1007
18,63,143,1722
19,68,155,4671
20,72,166,9388
18,65,145,5840
17,61,133,4198
18,65,144,5193
19,71,156,25185
18,67,145,13726
19,67,154,2258
18,68,146,33633
17,61,134,5213
16,57,123,5351
26,80,252,27415
30,85,305,14003
25,80,238,58989
14,48,99,1619
17,62,132,3453
18,65,142,2136
19,72,154,18180
17,66,133,24205
15,53,109,975
18,66,143,5557
18,68,143,12398
17,61,131,1627
18,65,143,3774
19,70,154,8337
16,57,122,3066
15,53,110,2125
14,49,98,934
16,59,121,5014
16,60,121,7146
18,69,145,27429
15,54,110,3054
18,68,142,7471
19,73,152,14199
17,63,131,3908
17,64,131,5642
18,71,142,21309
17,65,131,7687
14,48,97,259
16,61,120,5460
16,63,121,20825
16,60,120,3711
16,58,120,1612
15,56,110,7025
12,37,75,86
13,46,88,5312
13,45,88,3687
16,64,120,15445
17,71,131,48121
16,68,121,80079
16,64,121,28129
16,62,120,7900
13,43,88,1579
15,56,109,3284
18,70,142,15050
17,65,132,11330
17,69,133,58076
17,68,132,31574
18,72,143,45163
15,55,110,4576
15,61,111,46635
19,74,155,45396
18,71,145,55102
18,68,145,19870
19,72,156,35133
16,56,123,3683
17,65,133,17574
16,58,122,4129
18,73,143,58968
11,30,65,36
12,34,77,181
13,40,88,400
15,47,113,933
14,44,99,329
15,51,110,1034
17,58,137,5384
17,57,136,2624
17,55,138,2277
23,68,222,6070
31,84,332,4515
26,74,264,7162
25,71,253,9285
28,79,287,12126
30,83,310,8487
31,85,321,7168
30,84,317,14885
29,81,299,9780
18,57,152,3460
32,83,358,12809
33,85,370,11892
32,84,366,17766
31,81,346,14873
33,84,382,5937
26,70,280,7289
15,46,114,1063
17,52,142,2907
32,84,365,16522
18,54,154,1678
19,58,166,1977
25,68,264,8036
26,70,275,2728
25,67,263,3164
25,70,258,7681
28,73,308,4509
30,78,332,3128
29,75,320,3545
29,76,323,6283
31,80,349,3992
32,81,361,3857
33,83,373,3532
32,82,361,3204
31,79,347,3980
31,81,347,19832
32,83,359,18452
28,74,304,3780
27,71,292,3707
26,67,280,1110
27,70,292,824
28,71,308,1010
31,80,347,3356
29,74,320,924
30,75,335,612
31,78,347,597
32,79,361,373
33,82,374,319
34,83,386,289
35,85,398,387
34,84,394,534
33,81,374,261
32,80,362,498
33,83,382,11811
32,81,370,15230
31,77,349,517
30,76,337,624
29,73,323,880
28,72,310,1468
29,75,324,6656
34,85,394,9463
27,69,295,1016
26,68,281,2874
26,69,280,5696
27,72,290,2544
28,78,294,13807
23,67,223,3725
27,78,271,8963
25,72,248,3702
19,56,170,3128
20,57,186,2546
21,61,197,3117
22,63,213,4707
23,67,226,8671
29,80,309,14367
32,85,342,7158
31,83,331,9458
26,74,263,6231
25,71,252,6677
22,64,215,9542
22,61,215,2196
24,68,242,7678
30,81,322,15468
31,83,333,12421
30,82,322,13303
23,65,227,4807
24,66,238,577
25,70,253,2630
26,73,264,4125
27,76,278,5399
26,72,264,1437
27,75,275,2692
25,69,249,796
26,71,264,1315
29,80,302,4124
30,81,313,3184
31,83,324,2550
30,82,313,3007
29,79,300,2720
28,77,286,1874
29,80,300,2385
30,83,311,12010
29,81,300,14071
27,74,275,1051
28,75,289,541
29,78,300,519
30,79,313,509
31,82,325,507
32,83,336,375
33,85,347,337
32,84,343,505
31,81,325,414
30,80,314,674
29,77,302,678
28,76,291,1107
29,79,303,4487
27,73,278,884
27,75,279,6929
24,67,239,1916
25,70,252,2403
24,68,238,2636
23,63,226,940
22,62,210,1000
24,70,237,6743
24,69,237,5300
28,78,286,2581
26,74,260,3402
29,82,300,12728
25,71,249,3725
24,68,233,904
23,65,222,1346
22,64,211,3143
21,59,199,1706
20,58,184,1882
21,61,195,1332
22,63,211,2613
30,84,316,12025
19,55,172,3087
18,54,156,3078
20,60,179,1470
19,57,168,2732
24,70,236,5522
26,73,262,2543
27,76,275,2527
29,80,298,1862
30,81,309,1236
32,85,331,893
31,83,320,1085
30,82,309,1433
29,79,297,1157
28,78,284,2309
27,75,273,2225
26,74,259,2939
28,80,284,7068
25,71,248,2943
24,69,233,1635
23,66,222,1813
20,60,181,2964
18,55,155,3335
19,58,168,3513
17,51,142,2020
17,53,139,1924
19,61,163,3360
18,56,153,2950
17,53,140,2822
30,84,309,5243
18,56,152,2158
20,63,174,1588
19,59,163,1605
20,61,179,2628
16,49,125,353
18,58,147,710
17,54,136,630
21,67,189,5622
19,60,163,2100
22,68,203,5109
16,51,124,719
15,46,113,560
26,71,271,4356
27,74,282,3965
28,75,299,5784
29,78,310,4645
30,79,324,3987
31,82,336,2886
32,83,347,2846
33,85,358,2537
32,84,354,3333
31,81,336,3413
30,80,325,4505
25,69,259,7861
31,83,334,13831
17,51,140,1059
22,61,218,3716
24,66,242,1643
26,72,268,2834
25,69,253,2250
26,71,268,2523
28,77,294,10660
29,79,305,7130
28,77,290,4821
29,80,305,7713
27,74,279,2440
28,75,294,2208
29,78,305,2187
30,79,319,1737
31,82,331,1611
32,83,342,1425
33,85,353,1039
31,81,331,1569
30,80,320,2102
29,77,308,2835
28,76,297,3203
27,73,283,2915
25,69,256,4073
23,63,229,1477
26,73,268,8191
28,78,290,6460
20,58,186,3758
18,53,156,2004
20,59,181,2687
31,84,330,3579
17,50,143,2146
18,51,159,2179
19,54,173,2659
20,55,190,2903
24,66,247,5352
31,82,338,4875
32,83,350,5126
33,85,361,4694
32,84,357,5814
27,73,287,5506
24,67,244,6433
23,64,231,3482
21,58,203,1807
22,59,218,1367
24,65,242,1016
26,71,269,3419
27,74,280,2928
25,68,253,881
28,75,296,3183
29,78,307,2790
30,79,322,3362
31,82,335,2619
32,83,346,2400
32,84,353,2797
31,81,335,3011
30,80,324,3569
29,77,311,4542
27,73,285,3711
26,72,269,4183
24,66,243,2206
23,62,229,735
24,63,246,613
25,68,259,2791
32,84,360,9260
25,67,259,1008
26,69,273,1550
27,72,285,891
30,80,326,4857
27,72,288,1867
28,73,300,715
29,76,314,926
30,77,325,793
31,80,337,542
32,81,348,446
33,84,366,778
34,85,370,304
33,83,359,431
32,82,348,400
31,79,336,604
30,78,322,439
32,83,348,3333
32,84,356,4760
30,79,325,4495
29,75,311,474
28,74,296,876
29,78,311,4902
30,80,322,2730
27,71,285,808
26,69,270,727
31,82,337,3537
31,81,341,7013
28,76,301,7056
27,73,286,4829
25,66,259,461
27,70,297,2449
29,76,328,12978
23,61,235,1295
22,60,221,3266
23,64,235,7503
26,71,272,7192
27,74,283,4602
32,83,353,6445
32,84,359,6957
24,66,244,3315
23,65,228,5497
21,57,204,1842
20,56,188,2303
21,60,201,3612
33,85,359,2680
32,84,355,4900
31,81,337,3936
23,63,230,1877
22,62,214,3375
23,65,226,3383
33,85,365,6781
34,83,406,6684
35,85,418,5581
34,84,414,8010
31,78,364,8209
33,82,392,5814
34,83,404,4887
34,84,412,6076
33,81,392,6337
32,80,380,7869
31,77,367,8642
30,76,354,9852
26,67,284,2220
27,70,303,6304
29,74,331,5211
30,75,347,4862
33,82,387,2620
34,83,399,2703
35,85,411,2169
34,84,407,3757
33,81,387,3439
31,77,362,4626
30,77,340,10725
31,80,352,6893
27,69,299,2566
24,64,256,6300
29,74,329,3759
32,79,380,6294
33,82,393,5728
34,83,405,5784
35,85,417,3384
33,81,393,6696
29,73,341,12355
35,85,420,6332
30,76,351,7674
25,64,277,2492
26,65,289,1055
28,72,320,7236
28,71,318,5166
35,85,419,7766
34,84,413,6503
29,73,334,4760
27,68,303,1331
28,69,318,738
29,74,334,7500
30,76,347,3911
29,73,331,3307
31,78,362,5669
30,75,349,6142
29,72,334,1044
30,73,347,762
32,79,375,4243
31,76,362,543
32,77,374,537
34,83,410,9371
33,80,387,297
34,81,399,347
35,84,419,383
36,85,423,216
35,83,411,234
34,82,399,267
33,79,386,346
32,78,371,667
33,81,386,2709
35,85,413,3613
34,84,408,3927
31,75,359,796
30,74,343,479
32,80,371,2722
31,77,355,1534
32,79,371,2770
34,85,402,23533
33,82,385,2363
