set_cardinality,add_ds_card,mult_ds_card,count
22,80,191,40786
21,77,181,36278
20,74,168,16092
21,77,179,26395
18,65,142,853
20,72,168,6458
16,59,120,1734
17,63,132,3257
14,51,97,663
17,65,131,4113
20,73,168,9958
22,81,191,57852
24,83,217,50786
25,86,231,117902
26,87,237,16036
24,84,214,46444
23,83,203,76345
21,76,179,16328
23,84,203,108806
12,42,74,91
20,81,167,190859
19,73,155,18630
22,84,189,108565
21,81,179,127131
21,79,179,65256
18,67,144,6297
16,62,120,5711
14,54,97,2593
16,70,119,60160
18,82,145,338072
17,77,131,181350
19,84,156,272521
16,71,120,118952
13,47,83,49
14,50,97,433
18,65,145,3369
19,68,156,3123
17,61,131,726
18,62,145,791
19,67,156,2101
23,86,206,258635
20,68,168,686
21,71,180,1253
22,79,190,21924
21,76,178,9592
22,81,190,51576
23,84,200,55771
19,69,156,5358
26,85,239,16731
27,87,249,9054
26,86,243,49580
25,83,229,24303
18,68,142,3484
21,81,178,86861
22,83,190,106007
12,42,76,391
12,43,76,704
21,83,178,149637
11,37,64,30
13,47,86,279
17,62,131,1051
29,86,294,33503
30,87,300,5090
29,85,290,7778
22,74,197,9017
23,77,207,8859
28,85,271,7148
29,87,281,4086
28,86,275,32962
26,82,251,32207
26,83,242,8569
27,86,256,27169
28,87,262,4019
27,85,252,6047
24,80,218,14030
24,82,217,30407
23,79,203,10807
21,74,180,5922
24,84,213,37378
23,81,203,30630
22,76,190,4040
26,85,241,22786
27,87,251,11561
22,74,193,2631
20,69,167,1119
19,65,156,800
18,63,145,1467
16,57,120,633
20,84,167,247962
17,63,133,4456
19,69,155,3271
21,80,179,93295
20,74,167,13692
18,69,143,8895
26,84,245,33042
25,82,233,27214
27,86,257,36852
28,87,263,4256
27,85,253,7412
22,78,193,28145
15,51,108,225
20,67,175,5950
18,63,146,2291
17,59,133,711
30,87,306,12066
18,61,146,857
19,65,157,940
20,67,169,845
21,71,181,1584
22,73,193,1237
23,76,207,4898
21,70,183,1834
17,58,135,1192
26,79,251,3545
27,82,262,7082
28,83,272,2288
29,86,286,8955
30,87,292,942
29,85,282,1670
27,81,261,2319
26,80,248,4651
25,77,238,3595
24,76,223,3921
25,79,233,4131
28,85,270,5863
27,83,260,7880
23,73,213,4110
22,72,198,4524
24,78,221,9432
26,84,239,10796
24,80,217,10982
24,79,217,5308
23,76,203,1488
21,70,180,623
26,83,241,7634
27,85,251,5840
26,84,241,15192
24,79,214,2437
25,82,229,13600
23,76,204,1694
24,77,219,2935
25,80,229,4076
26,81,242,2245
27,84,253,3907
28,85,263,1440
29,87,273,893
28,86,267,8658
27,83,253,1786
26,82,243,4946
25,79,232,2455
22,74,194,3689
19,64,158,982
24,77,226,16070
22,71,198,2635
23,74,211,5026
21,68,188,3964
24,75,231,13343
28,84,275,9594
24,75,229,8333
25,78,239,8924
23,72,216,5175
28,83,279,9555
29,85,289,7058
28,84,279,23075
25,76,242,4318
27,80,267,5630
28,81,280,2820
29,84,291,5433
30,85,301,1544
31,87,311,877
30,86,305,7538
29,83,291,1968
28,82,281,6617
19,66,155,706
27,86,258,39954
27,85,255,11958
16,54,122,335
30,87,299,4130
29,84,296,14047
30,85,306,3333
30,86,311,17966
29,83,296,4895
20,67,173,2976
22,73,198,7496
19,64,161,2776
22,71,201,6086
26,79,253,6314
28,83,274,3377
29,86,289,15402
30,87,294,1537
29,85,284,2962
28,84,274,8805
27,81,263,4735
20,67,172,2668
21,70,186,5072
27,80,269,8256
29,84,293,7531
30,85,303,1994
31,87,313,1351
30,86,308,12904
29,83,293,2625
22,72,199,5448
20,66,172,1514
22,73,197,5014
20,66,170,671
29,84,297,16091
30,85,307,4284
31,87,317,2598
29,83,297,5671
31,87,319,3450
30,86,312,23768
28,82,284,11768
26,75,260,1242
28,81,284,5248
27,78,273,3131
28,79,283,706
29,82,294,1622
30,83,304,434
31,86,319,2282
32,87,324,219
31,85,314,361
30,84,304,1370
29,81,293,556
28,80,280,1450
30,85,304,2722
28,81,283,4302
27,77,270,887
26,76,255,957
28,82,280,6171
27,79,265,1226
29,84,292,6645
30,85,302,1997
31,87,314,1609
29,83,292,2450
28,82,282,8215
26,78,258,9313
24,72,229,1325
26,78,252,2611
25,75,242,1966
26,77,256,3178
27,80,266,4768
28,81,278,1448
26,78,256,6324
22,68,203,1672
24,74,227,3025
25,77,237,3801
23,71,213,1165
24,73,229,2020
26,79,249,2062
27,82,265,12630
25,76,239,2104
26,77,255,2587
27,80,265,3522
28,81,279,2314
31,87,312,1223
30,86,306,8228
24,74,229,4851
21,68,184,1042
22,72,201,10722
21,68,185,1386
23,74,209,2866
27,82,261,5284
28,83,271,1354
29,85,281,1006
28,84,271,3865
27,81,259,1715
24,76,219,1380
25,79,229,1661
23,73,209,1231
22,70,194,213
23,74,208,1879
24,76,218,846
23,73,208,794
25,80,233,9009
26,81,246,5886
25,79,236,8590
21,67,184,505
26,80,247,5118
24,75,223,1798
25,78,233,1838
23,72,210,856
24,73,225,701
27,81,260,2311
26,79,245,707
27,82,260,4013
25,76,235,719
26,77,250,995
28,83,273,3120
27,80,260,1332
28,81,273,696
29,84,284,1177
30,85,294,287
31,87,304,216
30,86,299,2553
29,83,284,345
28,82,274,1636
27,79,263,901
26,78,253,3506
25,75,240,1422
23,71,214,1578
23,73,214,4666
22,70,200,1879
21,67,188,1761
26,80,251,9841
25,77,241,8223
20,64,173,517
22,70,198,1238
22,71,196,1428
21,67,183,303
25,80,236,19353
19,61,159,252
27,80,271,12781
18,59,146,354
17,55,135,317
16,53,120,137
17,57,134,429
18,61,147,1141
17,58,132,353
20,69,171,3930
22,72,197,3107
21,70,182,1749
23,72,215,4200
16,54,123,767
14,47,95,114
16,55,120,340
16,56,120,457
16,58,120,1047
15,51,104,18
17,57,132,234
18,59,147,431
19,63,158,517
21,69,182,941
27,82,263,9594
29,86,288,11415
30,87,293,1754
29,85,283,2287
28,84,273,7555
26,80,249,6330
25,77,239,4960
29,87,280,3511
24,79,218,6966
19,66,157,1685
21,72,182,5077
16,54,120,242
13,43,86,59
12,39,76,96
14,47,97,116
12,39,74,36
14,50,95,355
18,72,143,29104
13,44,83,22
17,63,131,1779
20,76,166,23998
15,53,109,663
15,52,111,732
19,76,155,62414
17,66,131,6560
13,46,86,168
12,40,73,13
13,49,86,651
16,72,119,102523
13,48,86,433
17,66,130,4965
13,45,86,96
11,35,64,19
13,43,83,16
15,51,109,269
14,46,98,226
15,52,109,477
30,85,308,4841
31,87,318,3318
16,52,123,328
23,74,212,5467
21,68,187,2707
24,73,231,3763
29,84,290,4285
30,85,300,1062
31,87,310,762
29,83,290,1566
29,82,296,2721
30,83,306,576
31,86,322,3233
32,87,326,369
31,85,316,485
30,84,306,1742
29,81,295,788
28,80,282,2228
29,83,295,4039
27,77,272,1478
24,72,231,2191
26,78,254,4336
26,77,258,4416
23,71,215,2454
28,81,281,2939
24,76,224,5024
21,67,187,1354
16,53,122,254
29,84,295,9957
31,87,315,1756
17,58,133,363
22,77,192,12440
18,63,143,578
17,57,133,196
16,54,119,133
14,46,93,11
16,67,119,22740
18,74,143,61322
15,51,106,26
19,68,154,1300
17,62,130,889
13,42,84,17
15,48,108,79
14,45,97,68
14,43,100,64
16,52,120,121
22,66,205,955
16,48,122,26
17,53,132,47
17,54,132,60
16,50,122,58
17,55,134,180
18,58,149,527
22,69,203,2891
21,69,180,300
19,62,157,170
22,71,197,1817
23,72,213,2507
30,86,313,29483
26,75,261,1701
29,82,295,1924
30,83,305,471
31,86,321,3771
32,87,325,228
31,85,315,439
30,84,305,1750
29,81,294,649
28,80,281,1298
27,77,271,1025
26,76,254,676
27,79,264,785
29,84,289,3771
30,86,307,10993
25,73,244,615
24,72,227,843
26,78,249,1112
25,75,239,1014
30,86,310,16001
23,69,217,983
22,68,202,1221
24,74,225,1905
23,71,212,951
20,64,174,949
22,70,196,578
23,74,210,2861
24,76,220,1307
23,73,210,1288
21,67,186,972
25,78,235,3132
23,72,212,1644
20,62,174,438
22,68,200,759
23,71,210,560
22,69,197,369
21,65,184,173
20,63,171,162
19,59,160,147
18,57,144,21
19,62,156,182
20,65,169,244
21,69,184,1593
16,52,122,163
16,51,115,6
21,69,185,2154
17,55,132,85
24,76,226,8534
20,69,169,2342
15,47,106,6
16,49,122,43
25,75,241,1635
20,64,171,317
19,60,160,298
18,58,144,66
21,67,185,726
20,65,171,554
18,55,148,149
20,63,172,281
19,59,159,102
32,87,331,764
31,85,321,1179
30,84,309,3494
29,81,298,1134
28,80,283,2426
27,77,273,1523
24,72,230,1704
20,61,172,49
21,65,183,92
22,67,197,102
23,71,211,724
24,73,223,389
23,70,213,398
21,64,187,230
19,58,161,102
22,67,203,610
24,71,230,742
26,75,257,605
27,78,271,2190
28,79,281,274
29,82,293,1624
30,83,303,349
31,85,313,287
30,84,303,1106
29,81,291,257
28,80,277,777
27,77,267,452
26,76,251,368
28,82,277,3111
27,79,261,273
26,78,255,5309
25,73,241,377
24,72,225,423
22,67,198,144
24,75,226,3869
25,76,233,403
24,74,223,1094
23,70,208,69
24,73,224,505
28,83,275,4154
29,85,285,2982
26,79,244,668
25,76,234,549
26,77,251,930
27,80,261,1206
28,81,276,1175
30,85,299,1053
29,83,289,1459
28,82,279,5002
27,79,266,1417
24,74,224,1407
24,75,224,2242
22,68,198,377
21,64,186,136
22,65,203,338
25,74,241,1047
24,71,225,208
26,77,249,592
25,74,239,630
23,68,215,350
24,69,231,259
25,74,244,1757
26,75,256,593
27,78,268,1056
27,78,269,1756
28,79,280,443
30,84,300,591
29,81,290,432
28,80,278,607
27,77,268,426
26,75,254,270
27,78,264,522
26,76,256,1487
25,72,241,225
26,73,257,100
27,78,270,2109
28,80,284,2618
28,79,282,580
29,81,292,475
28,79,277,158
29,82,292,1130
27,76,267,196
28,77,282,115
30,84,312,4776
31,86,324,5827
32,87,329,513
29,80,292,237
30,81,305,57
31,84,316,258
32,85,326,59
33,87,336,35
32,86,332,551
31,83,316,60
30,82,306,301
30,83,312,1557
31,86,328,9754
29,79,295,54
28,78,285,754
31,85,323,1274
29,81,296,896
27,75,272,148
26,74,261,998
31,86,326,7167
32,87,332,731
28,80,287,5795
27,78,272,2970
25,71,246,359
24,71,231,1020
30,83,310,1086
31,86,325,6299
32,87,330,544
31,85,320,814
30,84,310,3848
21,66,185,323
23,73,212,2560
24,76,222,2566
22,70,197,729
21,66,186,628
24,71,232,1413
18,55,150,191
29,82,299,4401
30,83,309,881
31,85,319,688
25,77,233,1070
17,56,134,332
15,50,104,15
13,41,86,27
12,38,74,19
23,77,205,5099
14,48,93,31
17,70,130,20640
16,58,119,886
18,67,143,3825
13,43,84,26
16,56,119,337
18,60,145,338
31,87,309,677
15,50,111,280
19,64,156,403
20,66,173,1640
23,71,216,2531
19,62,159,549
24,74,228,3312
26,77,253,1845
25,75,243,2512
26,75,255,343
28,79,278,103
29,82,289,680
30,83,299,108
31,86,315,1241
32,87,319,39
31,85,309,72
30,84,299,527
29,81,288,73
28,80,275,324
29,83,287,597
30,85,297,457
27,77,265,189
28,82,275,2083
28,81,275,957
29,84,287,2152
26,78,248,747
25,75,238,560
29,84,283,1154
26,78,251,1697
25,77,234,1534
24,73,226,1054
26,79,246,1342
25,76,236,1145
24,74,226,2210
22,70,199,1620
21,68,183,632
23,75,208,3056
26,80,246,3081
25,77,236,2244
26,82,246,11846
25,79,230,1523
25,78,234,2739
18,58,146,211
20,65,166,85
21,69,183,980
22,72,194,972
19,61,156,91
18,59,144,127
19,63,156,283
16,53,119,93
19,65,155,420
17,57,130,117
18,60,146,533
19,64,157,578
25,78,236,4223
23,72,211,1370
14,44,94,3
17,61,130,595
19,68,155,1988
17,59,130,260
17,65,130,3242
17,71,130,28834
15,49,103,6
21,77,180,30030
18,60,141,80
17,55,130,53
18,56,145,40
20,66,171,1004
19,61,155,47
20,62,171,122
22,68,196,214
19,59,161,213
17,53,135,132
24,78,220,5419
24,77,220,2852
27,84,255,6603
24,73,228,1455
25,76,238,1316
30,86,304,6464
21,71,182,2944
19,66,156,1268
20,69,166,645
22,75,193,5056
18,61,145,558
17,60,131,487
15,47,109,39
14,48,94,28
13,41,84,14
16,52,119,76
15,48,109,80
21,66,187,827
16,54,121,357
12,40,72,17
15,65,105,9652
13,47,85,782
13,45,85,300
17,67,129,3473
14,53,95,1091
15,58,105,880
18,71,143,19640
16,60,115,322
15,54,105,176
17,61,129,260
18,68,140,1664
17,63,130,1448
14,49,94,36
15,57,105,598
16,63,118,2765
18,69,141,3987
19,74,151,6833
17,64,131,2803
15,59,105,1322
16,67,115,3276
15,61,105,2368
17,73,129,35530
14,55,95,2160
15,62,105,3457
13,44,81,13
14,48,95,160
17,64,130,2165
15,53,105,112
19,73,154,14746
17,62,129,389
18,67,142,2443
19,72,154,9750
20,76,165,19062
19,71,154,5817
19,70,155,5069
20,72,165,2510
21,77,175,6574
20,74,165,7187
21,78,179,42445
18,64,140,300
20,77,167,53685
18,70,141,5743
19,75,151,10920
16,60,118,806
14,51,95,554
15,59,107,1976
17,69,128,5929
14,55,96,1001
16,68,118,16557
13,58,85,31530
11,35,63,14
12,37,75,34
23,86,205,208001
19,76,154,53674
16,61,115,422
18,70,143,13407
30,87,291,600
28,85,265,2188
29,87,275,1395
28,86,270,12141
27,83,255,2727
20,70,167,1785
20,73,167,8170
21,78,178,25543
18,64,139,176
17,60,129,168
16,56,118,130
17,63,129,679
16,58,118,364
18,63,140,149
17,57,129,38
19,63,157,356
18,60,140,31
20,71,168,3813
20,69,168,1323
21,73,179,2759
19,64,150,25
22,78,190,13148
21,74,179,5243
20,67,168,428
17,56,130,66
21,70,179,483
24,79,215,3361
22,69,199,997
30,86,300,2773
26,79,247,1848
27,82,257,3182
24,75,222,1050
29,82,291,900
30,83,301,208
31,86,317,1540
32,87,321,107
31,85,311,186
30,84,301,716
26,76,253,647
25,73,243,419
27,80,263,2537
18,58,147,232
20,65,167,95
19,61,157,82
18,59,145,219
14,46,95,58
18,64,143,1006
18,61,142,157
17,56,131,61
17,59,131,260
18,64,141,462
21,75,179,9282
19,68,151,394
18,65,141,679
18,62,140,102
17,58,130,180
16,55,115,36
18,66,143,2428
19,70,154,3763
17,61,125,60
15,49,105,21
16,52,121,128
16,59,115,186
16,51,121,75
22,66,199,137
20,60,175,121
18,54,148,87
19,58,160,67
20,60,177,214
14,43,98,47
16,49,120,25
17,55,131,25
22,72,195,1480
20,66,168,245
23,75,206,1906
21,69,178,149
25,76,237,1593
24,71,229,689
26,76,250,224
28,82,273,1533
27,79,260,289
30,85,295,447
31,87,306,584
30,86,302,4808
29,83,285,572
25,73,240,190
24,72,226,522
23,69,216,691
22,68,201,1111
30,87,295,1850
22,70,195,453
18,55,147,74
20,61,174,169
22,67,199,261
23,70,209,168
21,64,184,81
23,78,206,12735
20,62,167,15
19,58,157,13
18,56,141,6
19,61,152,9
20,64,168,64
19,61,158,205
17,52,130,23
15,46,109,19
29,82,297,3181
30,83,307,690
31,86,323,4381
32,87,327,255
31,85,317,410
30,84,307,2358
18,55,145,13
20,63,173,270
20,64,167,43
19,59,155,22
22,67,202,461
26,77,252,1425
27,80,262,1825
25,74,245,2295
28,80,276,615
27,77,266,346
28,82,276,2769
24,72,228,930
22,69,195,219
21,65,185,167
20,61,167,9
23,73,206,459
21,65,177,9
24,78,217,2676
22,67,195,35
24,73,220,104
23,70,210,146
21,64,185,46
22,67,201,321
23,70,212,337
23,70,214,543
24,71,227,344
25,74,242,1129
26,75,253,316
27,78,267,1099
32,87,320,77
29,81,287,123
28,80,273,322
29,83,286,818
30,85,296,737
27,77,263,249
26,76,248,102
27,79,258,128
29,84,286,2280
25,73,238,150
24,72,223,265
23,69,213,285
22,67,196,95
24,73,222,229
25,76,232,206
24,74,222,570
23,70,206,49
26,79,242,310
27,82,258,3030
26,77,248,327
27,80,258,541
24,75,220,593
22,68,195,114
22,65,201,118
23,69,214,406
25,74,238,349
24,71,223,119
23,68,213,177
24,69,229,104
25,74,243,1471
27,78,263,378
25,72,239,105
26,73,253,43
27,78,266,806
28,80,279,1256
28,79,273,67
29,82,287,458
27,76,263,57
28,77,277,23
29,81,289,257
29,80,287,67
30,81,300,37
31,84,311,96
32,85,321,8
33,87,331,7
32,86,327,188
31,83,311,13
30,82,301,48
32,87,328,480
29,79,290,19
28,78,280,300
29,81,297,1413
31,85,318,823
28,79,279,259
27,75,267,34
26,74,256,377
27,77,269,815
25,71,242,91
24,70,229,207
31,86,320,2828
24,71,228,451
24,72,232,2991
23,67,217,151
26,75,259,1263
28,79,287,1492
29,82,298,3827
30,83,308,981
30,84,308,2785
21,63,191,546
21,66,184,280
20,63,174,601
19,60,161,362
18,56,146,62
19,60,156,59
18,57,145,50
17,52,134,37
20,59,177,121
21,62,188,90
19,56,164,143
18,60,144,163
18,58,145,96
17,54,134,103
19,64,155,238
26,82,244,7371
29,82,290,850
30,83,300,137
31,85,310,86
26,76,252,468
27,79,262,551
25,73,242,459
22,68,199,608
23,71,209,330
27,81,257,1287
26,79,243,493
26,77,247,459
27,80,257,757
28,81,270,273
29,84,281,518
30,85,291,117
31,87,301,109
30,86,296,1670
29,83,281,171
28,82,271,647
26,78,250,1984
25,75,237,565
30,87,290,709
26,80,243,1282
27,83,256,3968
28,85,266,3068
25,79,228,1035
26,81,243,2506
27,84,256,8808
22,70,193,156
24,73,227,1204
21,67,182,346
23,78,204,6824
20,65,165,65
18,59,143,84
17,55,133,75
18,61,141,92
19,62,155,56
29,87,277,2757
13,40,87,109
20,66,169,429
21,69,179,321
29,86,287,9531
28,84,270,2765
30,86,301,3941
19,59,158,71
20,61,171,50
21,65,182,75
24,73,221,226
23,70,211,242
31,86,318,1961
25,76,231,244
24,74,221,552
28,83,270,1219
29,85,280,879
26,79,241,277
28,81,271,222
30,85,293,313
30,86,298,2207
29,83,283,356
22,68,197,263
24,75,221,1046
24,71,226,294
25,74,237,361
26,75,252,150
27,78,265,584
28,79,275,123
29,82,286,341
30,83,296,70
31,86,311,635
32,87,316,72
31,85,306,72
30,84,296,257
29,81,285,79
28,80,272,134
27,77,262,104
26,76,247,188
28,82,272,762
27,79,257,207
28,81,272,371
25,73,237,93
24,69,233,384
25,72,243,267
32,86,331,521
20,62,170,77
21,66,182,152
32,87,337,1324
21,64,190,432
27,76,272,446
28,77,287,452
32,87,334,1081
29,80,297,632
30,81,310,210
31,84,321,684
32,85,331,143
33,87,341,77
32,86,337,1125
31,83,321,165
30,82,311,658
29,79,300,203
28,78,290,1696
27,75,277,616
32,87,335,1255
30,84,315,9033
17,50,138,85
18,51,156,142
19,55,168,156
20,56,180,60
20,57,182,227
21,62,194,547
18,52,149,13
20,61,173,52
22,67,200,250
19,56,162,68
21,63,187,122
25,72,245,644
26,73,259,186
27,76,269,275
28,77,284,174
29,80,294,234
30,81,307,186
31,84,318,425
32,85,328,96
33,87,338,57
32,86,334,785
31,83,318,93
30,82,308,421
29,79,297,175
28,78,287,1035
29,81,303,3582
27,75,274,237
26,74,258,471
25,71,244,187
20,60,174,85
20,59,174,42
22,66,202,284
22,66,198,73
22,66,197,65
21,62,184,32
22,65,202,129
23,68,214,165
23,68,216,427
25,72,244,372
28,77,288,448
29,80,298,757
30,81,311,178
31,84,322,594
32,85,332,96
33,87,342,66
31,83,322,120
30,82,312,833
32,87,339,1919
29,79,301,242
27,75,278,637
25,71,245,218
22,63,206,177
24,69,235,638
25,72,249,1472
27,76,276,1187
30,81,314,383
31,84,325,880
32,85,335,219
33,87,345,102
32,86,341,2743
31,83,325,194
30,82,315,1398
28,78,288,1214
27,75,276,450
23,66,223,606
24,67,233,39
26,73,258,135
29,80,296,480
30,81,312,292
31,84,324,1202
32,85,334,246
33,87,344,212
32,86,338,1483
31,83,323,141
30,82,313,1213
27,75,273,176
26,73,260,150
26,71,258,33
28,78,284,411
27,75,269,93
29,80,299,817
28,77,286,222
29,80,303,1995
27,74,273,122
28,75,284,16
29,79,296,105
30,81,308,123
32,86,340,2071
31,83,324,328
29,78,297,140
30,79,307,17
32,85,337,294
31,82,318,44
32,83,328,15
33,86,344,114
34,87,348,13
33,85,338,15
32,84,328,48
32,85,340,435
31,81,317,29
30,80,304,25
31,83,317,93
32,86,336,836
29,77,294,17
28,76,279,19
30,82,304,180
29,79,289,7
30,81,304,67
29,79,294,58
28,78,282,392
27,73,269,12
26,72,255,45
27,76,271,304
28,78,279,197
32,85,333,103
27,75,271,100
26,73,261,233
26,74,259,613
25,69,245,18
24,68,228,33
26,74,253,158
25,71,238,32
30,83,302,265
31,85,312,206
30,84,302,997
28,77,279,58
29,80,289,96
30,81,303,59
31,84,315,131
32,85,325,29
31,83,315,30
30,82,305,200
29,79,293,85
28,78,283,291
26,75,258,662
25,72,242,289
24,70,228,160
23,65,216,25
22,64,198,15
23,68,210,55
25,75,236,372
23,68,212,89
25,74,236,182
32,87,323,203
26,76,246,54
27,79,256,107
25,73,236,70
24,70,220,10
23,67,210,28
24,69,228,88
25,72,238,105
23,67,216,87
22,65,200,80
20,58,173,4
22,64,200,14
24,70,226,62
22,65,195,8
21,61,184,9
31,84,323,639
30,82,314,1273
27,75,275,245
20,59,171,29
19,55,160,8
20,57,180,107
24,69,234,481
21,60,194,176
18,53,149,39
19,58,162,123
29,80,300,1043
30,81,313,390
29,79,303,324
17,49,138,31
17,52,132,21
21,63,190,261
18,53,144,5
20,63,168,48
19,58,156,7
20,59,173,23
22,65,198,55
24,71,224,120
25,74,240,660
24,69,232,374
26,73,256,105
28,79,276,163
27,76,266,147
20,62,169,27
22,69,192,113
23,72,209,651
17,50,134,19
19,56,163,84
18,51,152,55
20,59,176,100
19,54,163,21
19,54,168,160
21,60,192,84
23,66,218,153
16,46,130,437
17,51,140,275
18,63,141,298
18,60,143,128
20,68,165,279
17,53,134,65
16,49,123,53
17,54,135,246
18,56,147,110
19,60,158,140
23,74,207,1159
20,65,168,174
16,50,123,104
15,49,111,152
29,86,285,7517
16,51,123,144
19,68,153,795
18,66,141,1123
28,86,269,11400
22,78,191,14452
22,77,193,15987
24,82,215,23398
23,79,201,5881
26,78,247,1068
25,81,230,7687
20,66,167,195
20,64,170,176
28,86,271,14516
23,74,206,977
27,82,255,1157
28,83,265,330
29,86,279,2791
30,87,285,216
29,85,275,297
28,84,265,982
27,81,254,450
26,80,241,1039
27,83,254,2331
25,77,231,707
24,76,216,494
26,82,241,4356
25,79,226,703
26,81,241,1826
22,70,192,197
22,71,194,647
19,65,153,161
23,80,203,20123
22,73,192,1050
25,81,228,4519
25,82,228,8664
24,77,218,1874
25,80,228,2596
27,84,252,3922
28,85,262,1408
29,87,272,902
28,86,266,5481
27,83,252,1789
26,82,242,4521
22,75,192,4011
21,80,178,61241
14,49,95,237
15,55,105,281
16,57,118,183
16,59,118,457
12,40,76,160
20,80,165,81822
24,86,218,164803
15,57,107,867
15,55,107,347
17,64,128,697
25,85,225,25926
22,79,189,15727
23,82,203,51001
26,85,237,9480
27,87,247,4790
26,86,241,38308
25,83,227,12549
23,82,202,39726
17,66,129,2401
20,79,166,79595
23,86,204,172621
21,82,179,172105
24,85,213,47487
25,87,224,23626
22,86,191,151405
22,86,190,132566
23,86,203,139676
16,77,121,287677
17,79,132,270507
18,81,143,237532
20,85,167,201398
21,85,179,220980
21,86,178,125570
24,86,215,96777
24,86,216,109938
23,86,202,110113
22,86,189,107997
21,84,178,167500
19,86,156,81431
20,86,167,126531
20,84,166,187209
26,86,242,44318
25,86,228,56043
24,86,213,60007
25,86,226,42187
22,85,190,138201
23,85,201,72816
25,86,229,86413
24,86,217,131162
27,86,252,13012
19,79,155,152310
24,86,214,72635
20,81,165,105944
27,86,255,20930
28,86,268,10202
26,86,240,32630
25,86,225,38754
26,86,236,14492
16,62,117,1024
15,58,107,1269
14,53,96,393
14,54,96,642
20,82,167,233808
24,86,212,46293
19,78,154,104048
21,85,178,155855
19,81,154,188770
27,86,253,13681
15,56,107,466
17,62,128,284
28,86,264,3772
29,86,281,2445
25,86,227,47119
30,86,291,370
24,78,218,3299
29,86,280,2306
31,86,309,436
26,86,239,26128
27,86,250,8670
29,86,282,3900
26,86,238,17306
28,86,262,3662
29,86,283,4770
28,86,265,4491
30,86,293,765
24,78,216,2082
26,80,244,1971
29,86,275,837
27,86,251,10437
30,86,297,1592
28,86,263,2923
32,86,348,7114
31,86,316,1361
33,86,381,19098
33,86,377,12830
34,86,392,2712
27,72,299,5385
33,86,378,13884
32,86,345,4348
26,72,272,2655
33,86,358,779
32,86,344,4156
30,86,294,829
31,86,312,747
32,86,325,99
25,72,246,653
31,86,313,721
25,78,231,1386
22,69,196,303
31,86,306,188
34,86,412,22393
28,72,327,5645
35,86,427,4444
34,86,411,20651
34,86,415,27024
15,53,107,136
25,86,224,26372
23,86,201,76837
27,86,249,6218
18,68,141,2534
10,33,54,56
12,54,75,56004
12,54,76,67426
13,60,87,160502
13,58,86,32530
12,52,75,31338
16,80,126,312864
17,84,141,139897
17,84,144,167030
17,84,139,98167
16,80,128,427604
15,74,113,838425
16,74,120,201243
19,87,158,38307
18,87,148,7772
17,84,137,71508
15,74,112,567597
16,79,125,485042
18,87,161,31861
17,84,145,166060
16,78,123,444943
15,64,106,6316
17,73,130,57266
15,70,107,74506
17,75,130,95399
16,80,125,240573
14,62,95,20454
16,72,118,54069
17,71,128,12928
11,37,63,43
14,47,96,19
15,48,111,101
13,45,84,68
14,63,96,24836
14,61,96,13101
19,85,156,177771
17,81,134,334180
16,68,119,32304
19,82,153,135696
18,78,142,130730
16,73,120,178951
15,65,107,20350
11,38,64,50
21,82,178,121822
12,44,74,203
20,81,166,139873
17,84,146,148785
10,34,54,102
13,59,85,41025
13,62,89,536445
16,80,127,345833
15,68,107,49186
17,84,138,87431
16,79,124,374613
17,83,135,119750
18,86,147,36988
14,59,96,5782
15,65,106,9092
18,75,142,59344
15,75,113,545795
18,84,145,144311
18,85,145,61005
17,82,134,203008
17,80,133,331572
17,84,136,58092
17,74,129,48014
15,73,110,356965
10,35,54,188
11,46,65,26627
12,55,75,68679
13,60,86,53702
14,65,96,39703
15,76,115,379382
15,73,111,426981
15,75,115,747936
16,77,122,363186
20,82,165,130186
11,46,66,60070
14,66,97,114305
16,78,122,279551
16,79,123,286480
17,81,133,247658
18,82,144,294266
19,84,155,175426
17,79,131,187028
16,73,118,67306
17,76,129,75608
18,86,145,16046
15,71,108,149657
17,78,131,192019
18,82,143,211572
18,81,141,115018
16,75,119,153987
17,79,129,92514
18,79,140,82625
17,77,129,87484
16,76,118,87291
15,72,108,153327
17,77,130,128620
16,76,119,154635
10,36,55,1575
16,82,131,31314
15,76,118,284650
10,37,55,2815
11,47,66,83031
14,70,105,164715
16,81,129,158064
15,76,117,368968
12,56,77,368948
12,55,76,85517
14,68,100,477705
13,63,88,383426
13,63,89,503744
14,69,101,797246
15,75,114,637839
14,67,98,245126
14,70,103,704525
14,70,102,648384
13,64,90,659566
16,81,128,150608
15,71,109,212847
15,73,109,207139
16,75,120,213814
14,69,100,417666
15,72,109,219624
16,80,124,189094
14,68,98,243552
15,75,112,386038
14,69,98,216970
15,73,108,144595
16,81,127,125834
17,84,134,32577
16,78,121,223949
17,80,132,236696
18,86,146,29078
17,84,135,40510
16,80,123,149432
17,83,134,96050
16,76,120,209957
15,67,105,17153
17,78,130,137373
16,77,119,138472
14,71,102,363731
15,76,113,294466
14,70,101,565541
15,74,111,348206
14,69,99,336357
16,81,123,60437
15,74,109,173227
15,77,112,95821
16,81,125,91516
15,76,114,333783
16,82,125,25421
15,76,116,442855
16,81,130,149513
17,80,131,164089
17,82,133,150129
16,79,122,181696
16,81,126,117755
15,74,110,291322
14,70,100,316860
15,77,113,125684
15,75,110,203919
15,75,111,242514
16,77,120,187898
16,81,124,73057
