set_cardinality,add_ds_card,mult_ds_card,count
28,71,324,1294
27,66,304,36
28,68,322,71
30,74,348,273
29,71,335,85
32,76,384,64
33,79,399,121
34,80,412,48
33,78,399,46
32,77,386,88
31,74,371,76
27,66,308,132
26,64,292,236
27,67,308,155
25,60,276,14
24,59,255,13
25,63,270,91
26,67,288,697
25,63,272,174
26,66,288,300
28,70,322,653
30,75,348,503
28,71,315,220
27,68,302,182
26,65,283,11
25,62,270,39
26,64,291,53
29,73,335,578
27,67,304,61
25,62,276,110
24,60,257,99
23,56,242,19
22,53,224,1
24,59,257,17
26,65,289,64
24,61,252,36
23,56,238,1
24,60,260,189
32,77,395,487
29,70,347,472
22,55,222,21
23,60,238,268
21,50,208,1
22,52,230,41
24,58,262,81
25,61,282,173
23,55,247,22
23,56,250,199
21,51,215,67
20,49,194,25
21,53,210,47
22,55,229,127
28,68,333,512
29,71,347,623
32,76,394,437
19,48,175,33
20,51,201,523
19,47,181,85
31,73,392,262
35,81,455,282
36,82,463,116
34,79,435,129
33,76,420,219
32,75,403,168
31,72,389,177
30,71,368,59
34,81,437,1513
29,68,354,55
27,64,322,228
23,56,251,252
21,52,211,148
20,49,190,7
21,54,205,51
22,55,224,38
27,69,306,865
26,64,295,268
28,68,325,50
33,81,403,1442
30,74,351,223
29,71,338,30
30,72,358,158
31,75,371,173
32,76,387,205
33,79,401,108
35,82,427,79
34,81,420,316
30,73,361,279
24,64,250,507
20,51,194,125
19,46,177,13
21,52,215,187
21,51,211,10
22,52,233,76
24,56,275,99
28,64,350,85
30,68,384,31
35,81,472,855
31,71,399,53
32,72,421,99
33,75,436,86
34,76,454,119
35,79,470,75
37,82,500,85
36,81,491,121
32,73,424,120
30,69,390,176
25,58,297,106
22,53,237,96
20,49,201,118
20,49,195,15
19,46,181,63
20,51,190,24
22,57,224,142
21,54,210,186
19,52,172,203
20,54,189,160
23,64,226,174
25,67,263,582
26,66,284,138
32,81,380,3023
29,73,331,150
33,81,386,181
34,82,392,31
32,79,368,45
31,76,355,101
30,75,340,101
29,72,328,72
28,71,309,11
29,74,321,58
32,81,370,830
27,68,297,25
26,67,281,85
27,70,296,498
25,64,269,152
26,69,279,478
22,59,218,108
24,65,244,81
23,62,232,116
20,51,189,24
22,57,219,23
24,63,249,50
25,66,261,132
24,65,247,259
23,60,231,23
21,54,202,36
20,53,184,9
21,58,198,33
19,48,170,1
20,52,190,155
18,47,156,16
31,77,363,340
32,78,375,239
33,81,393,405
34,82,399,151
33,80,387,215
32,79,375,213
31,76,362,210
28,71,318,378
27,68,305,378
20,53,189,45
19,48,174,18
20,50,194,54
24,62,254,264
23,58,238,68
24,61,257,220
21,52,208,41
20,50,187,3
21,54,200,6
28,70,318,264
33,82,391,1795
31,76,361,151
30,75,343,182
23,60,236,104
22,56,215,3
23,60,228,3
24,62,245,21
25,66,262,126
26,68,275,75
25,65,263,42
23,59,233,7
21,53,202,3
22,56,219,15
23,60,233,64
24,62,251,45
26,66,281,69
27,70,294,313
30,74,340,38
31,77,354,68
32,78,366,24
33,80,378,23
32,79,366,90
31,76,352,40
32,81,373,1366
28,71,306,56
29,74,318,95
27,68,294,45
26,67,277,26
27,71,296,673
28,73,306,328
25,64,265,24
27,71,287,81
26,69,275,168
25,65,257,10
28,74,299,222
28,72,306,180
29,75,318,224
24,63,247,115
25,67,262,343
26,70,275,655
24,63,245,53
23,59,231,11
24,60,251,16
25,64,266,143
27,69,294,52
26,66,277,13
25,63,265,49
26,64,284,48
27,69,300,268
28,70,314,147
29,73,329,90
31,77,362,275
32,78,374,164
33,80,386,133
29,73,324,61
28,71,314,159
27,67,296,17
28,68,312,10
30,74,341,30
31,77,361,172
31,76,353,20
30,74,336,17
31,77,353,38
29,71,324,10
30,72,341,11
33,81,389,158
34,82,396,47
31,75,353,11
32,76,368,11
33,80,393,335
33,79,381,10
34,80,393,10
35,82,405,10
34,81,399,10
33,78,381,10
32,77,369,10
34,82,400,184
33,81,394,302
31,74,356,11
30,73,344,18
33,80,388,145
31,76,357,72
30,75,350,811
29,70,329,16
28,69,316,35
33,81,391,249
30,75,346,222
27,66,299,19
26,65,284,24
27,68,301,138
27,68,299,95
24,61,258,186
28,70,319,214
29,73,333,178
32,78,376,174
32,79,376,324
23,58,239,43
22,57,223,119
28,70,320,313
30,74,347,129
31,77,360,242
32,78,372,146
33,80,384,97
32,79,372,194
31,76,359,88
29,72,332,253
26,67,283,192
23,60,235,155
22,57,215,12
23,62,231,145
23,61,230,37
23,61,231,79
23,61,235,246
22,58,219,181
21,54,203,20
21,55,203,32
26,66,283,67
25,64,268,141
24,63,250,116
26,69,278,314
22,58,218,89
20,53,188,36
19,47,174,4
20,48,194,19
22,54,224,41
21,51,208,8
33,81,390,239
21,56,204,118
22,61,217,540
26,69,276,216
17,46,142,57
18,49,157,71
20,56,183,43
22,54,231,179
30,72,367,742
29,69,354,95
30,70,369,147
31,73,386,106
32,74,400,56
33,77,415,106
34,78,429,61
35,81,449,120
36,82,457,49
35,80,443,85
34,79,429,117
33,76,414,97
32,75,397,41
33,78,413,653
31,72,383,103
32,76,397,449
33,79,413,664
28,67,333,176
22,57,218,21
32,78,380,417
32,79,380,538
31,76,365,300
27,67,305,173
30,72,352,65
31,75,365,36
32,76,381,65
33,79,395,78
34,80,408,55
35,82,421,37
34,81,414,95
33,78,395,39
32,77,382,62
31,74,368,46
30,73,355,93
29,70,339,126
28,69,325,106
29,72,337,640
19,48,176,31
18,47,157,8
19,52,170,92
20,55,183,47
19,51,171,61
28,72,308,307
27,69,297,63
28,70,310,66
29,73,325,53
30,74,337,27
31,77,350,25
32,78,362,21
33,81,380,50
34,82,386,22
33,80,374,25
32,79,362,37
31,76,349,28
30,75,334,23
31,78,348,177
32,80,360,160
29,72,322,27
30,76,334,130
31,79,348,294
26,67,278,103
25,70,257,1424
25,69,259,708
26,71,271,338
27,74,283,902
25,68,259,268
25,68,257,170
22,60,208,9
23,64,228,324
21,56,196,3
20,54,182,12
21,59,196,44
19,50,170,6
17,46,141,41
18,47,154,1
20,57,180,39
19,52,167,8
21,58,196,37
22,64,210,662
18,51,155,96
20,50,190,6
22,56,218,2
21,53,205,11
19,47,176,5
20,48,196,20
22,54,227,38
23,57,241,19
24,58,265,127
34,78,447,525
34,79,447,470
33,76,430,355
29,67,362,100
33,77,430,407
32,72,415,81
33,75,430,29
34,76,448,73
35,79,464,91
36,80,479,67
37,82,494,37
36,81,485,83
35,78,464,51
34,77,449,88
33,74,433,39
32,73,418,68
31,70,400,93
30,69,384,42
31,72,398,451
27,62,330,113
23,54,254,97
21,50,217,47
18,46,161,40
36,82,477,506
35,82,441,587
34,82,406,314
18,49,158,140
23,64,229,428
19,54,169,114
21,60,195,120
29,75,320,433
33,82,372,86
31,82,338,1862
20,60,181,585
31,81,348,1279
35,81,454,153
28,67,335,199
24,59,264,108
26,65,294,277
25,65,268,210
27,67,307,227
34,81,419,168
21,57,201,83
33,81,385,102
26,67,280,132
27,72,290,491
24,65,243,91
23,62,230,97
21,56,201,14
20,54,186,50
17,46,138,7
23,64,230,646
22,64,212,968
17,46,144,130
22,56,223,30
21,53,209,35
19,47,179,32
20,48,199,48
21,51,214,33
22,52,236,67
23,55,254,117
27,65,321,212
25,59,289,58
29,67,364,84
36,81,490,71
24,57,277,96
22,53,238,105
21,50,220,68
20,50,204,425
19,48,184,381
16,46,127,76
21,77,231,9592
16,46,125,39
29,81,312,10836
30,82,320,3975
29,82,305,11966
14,65,105,1115242
16,74,130,2581405
16,74,131,3016112
16,74,135,2612285
16,74,132,4270885
17,78,143,2060748
17,78,146,3893085
18,81,157,1701706
18,81,161,3838030
18,82,160,1735015
17,78,151,2356114
18,81,159,2805369
18,82,157,944627
14,59,100,124313
15,66,112,321167
18,75,151,732787
19,78,164,731095
15,63,113,329647
17,78,142,1494279
15,70,118,2647453
18,81,156,1445323
14,65,104,2140357
15,70,117,2363198
15,70,119,2828839
15,69,116,2258235
14,64,102,1079509
15,68,114,1032933
15,69,115,1194222
14,61,101,478496
13,55,89,212775
17,75,139,939453
16,73,127,1037989
18,77,151,815611
17,77,140,1141847
19,77,164,665047
17,76,139,871220
16,72,126,943205
17,75,138,752499
17,77,142,2013170
19,79,164,729242
16,70,125,489326
21,80,189,475964
18,79,151,663060
18,76,151,793324
19,80,163,594071
18,78,151,771001
18,79,152,903701
20,79,176,571077
18,80,154,1316366
16,67,125,285892
18,80,153,916583
19,81,165,853435
20,81,176,546878
18,76,150,583541
19,81,164,558581
21,81,188,366255
22,82,200,260791
20,78,176,523418
21,82,189,485750
20,80,176,595900
20,82,177,617004
19,80,164,676028
18,73,151,527429
19,82,165,624147
20,82,176,482012
19,78,162,469578
21,82,188,387093
22,82,202,394775
21,80,190,611911
23,82,214,211186
17,73,137,473144
21,81,190,597944
17,78,140,858979
18,80,151,509616
19,81,163,489830
20,81,175,376261
19,79,163,645419
18,80,152,697747
16,71,123,242663
17,77,139,733046
15,64,112,226398
15,65,112,276130
15,65,113,495982
16,69,125,428338
16,63,125,88466
16,69,124,331588
16,64,125,123454
17,71,136,249410
16,66,125,222673
16,70,124,374942
18,81,154,889689
19,82,166,796418
18,81,155,1101070
17,79,144,1497526
16,74,129,2057374
14,64,103,1388669
14,62,100,220517
15,66,113,570852
17,72,137,423532
23,81,218,376072
18,77,150,605304
19,72,164,212188
25,82,245,209149
24,82,229,220242
23,79,218,250289
24,80,229,127360
25,82,240,83483
23,78,218,192822
22,80,202,314830
19,78,163,648697
19,77,162,430045
22,82,201,353841
18,72,151,420719
19,77,163,599258
25,82,242,104730
19,76,163,527028
22,81,202,318244
21,80,188,385332
18,75,148,286368
17,70,137,290048
16,62,125,61724
17,67,137,123026
23,82,213,185176
20,77,176,429920
22,78,203,244857
24,82,225,81711
23,80,214,146858
21,77,190,342316
22,80,201,277357
19,73,163,265772
20,75,177,330484
21,78,189,352979
20,78,174,322747
19,75,163,440636
16,67,124,226775
18,82,162,2114021
18,81,165,4154770
18,69,151,164365
19,73,162,177318
20,73,177,162838
21,77,189,255940
23,82,215,310695
19,71,164,146172
18,61,151,4796
19,64,164,6651
23,81,217,308211
24,82,230,261861
24,78,233,136973
26,82,255,58768
24,80,230,151073
22,79,202,243889
20,77,175,289072
24,82,226,119958
23,80,215,219896
22,78,201,175354
21,75,190,190991
18,67,151,76383
20,73,175,87041
20,75,175,179863
21,78,186,157643
18,68,151,112072
22,78,202,194418
23,80,213,125186
21,75,189,133183
21,76,189,197068
19,70,164,100573
22,77,202,129272
21,74,189,88832
22,75,203,74866
23,78,215,111062
24,80,226,69232
25,82,237,37000
24,81,230,162203
21,77,188,208084
20,75,176,263169
20,77,174,262035
19,74,162,238113
19,71,163,135111
21,78,188,283758
24,82,227,151204
21,76,190,264481
27,82,275,69201
23,79,217,210196
26,82,257,77468
25,80,245,104805
27,82,270,25618
26,81,263,107056
23,77,218,115781
24,78,229,56853
25,81,244,95880
26,82,251,27396
25,80,240,40237
24,79,229,79034
23,76,217,66601
23,78,216,139629
24,80,227,90417
22,77,203,156257
22,76,203,115057
23,79,215,141354
25,82,239,66442
22,79,200,163514
20,71,176,58211
22,76,204,170986
24,81,231,197657
20,73,176,129901
12,40,76,540
16,68,125,356348
23,81,216,260092
20,79,175,395041
21,82,187,303857
22,79,201,215658
20,74,176,193974
19,70,163,94138
21,79,187,255009
24,80,228,107117
23,78,217,167561
16,61,125,42351
18,74,149,327359
20,78,175,353657
17,71,137,357140
16,63,123,35999
17,68,137,169412
23,82,212,169994
16,64,124,99000
15,58,111,14858
15,64,111,104704
13,56,88,204042
11,34,65,675
16,61,124,33451
18,71,149,160753
19,72,163,197468
18,69,149,83037
24,78,230,65030
25,81,245,109290
26,82,252,27720
25,80,241,42253
24,79,230,92516
23,76,218,80479
22,75,204,106178
25,82,241,88046
20,71,177,70906
16,60,125,30892
17,60,137,6811
20,72,177,115466
22,75,205,132693
26,78,262,25828
28,82,284,11981
26,79,262,37629
25,79,246,66526
26,82,254,38654
25,80,243,70891
24,79,228,62486
22,74,204,65865
21,71,190,29012
22,74,202,37056
23,77,217,94987
22,72,206,35990
23,75,217,36425
24,76,231,27519
25,79,243,36762
26,80,254,16082
27,82,265,8997
26,81,258,40538
25,78,243,24893
27,82,274,59478
28,82,287,18228
24,79,231,110189
26,80,258,34604
27,82,269,23694
19,68,164,43550
19,69,164,67059
21,74,188,75344
18,64,151,21075
23,79,214,102595
17,69,137,225681
18,70,149,118830
27,81,279,60621
27,80,274,20183
19,67,164,28444
23,75,219,61832
24,77,231,41263
26,78,259,12732
27,81,275,30032
28,82,281,5427
27,80,270,8376
26,79,259,19172
25,76,247,14867
24,75,233,24043
25,78,246,47605
26,80,257,31412
24,77,233,69865
23,74,218,27202
24,76,233,46750
22,73,205,47238
24,78,231,80823
24,76,232,36917
19,65,164,10743
23,75,218,46491
28,80,289,7178
29,82,300,4838
28,78,294,4063
29,81,310,8036
30,82,316,2280
29,80,305,2918
28,79,294,6476
27,79,277,14286
27,80,272,13696
22,71,206,16990
23,74,217,21082
22,71,205,14513
26,79,258,16369
24,75,234,26451
25,75,248,9002
26,76,262,6394
27,79,274,8111
28,80,285,4068
29,82,296,2741
28,81,290,11208
27,78,274,5244
26,77,263,11022
28,82,283,7600
25,79,245,56883
20,72,175,60812
18,66,149,25883
19,71,160,43488
18,67,149,38803
17,62,137,17640
17,63,137,27210
18,68,149,57325
12,37,75,432
17,66,137,88637
18,71,148,120510
17,66,135,36467
16,62,122,12803
16,65,125,167232
13,43,87,680
26,78,260,16964
27,81,276,33881
28,82,282,7658
27,80,271,11527
26,79,260,27913
18,66,151,51185
19,69,163,59334
17,63,136,18767
28,82,286,15751
27,80,275,23723
20,70,176,36398
21,73,190,79097
25,80,242,49590
26,80,256,26091
27,82,267,18577
26,81,261,74545
25,78,245,38577
16,55,123,1076
18,62,151,8154
15,54,110,3906
15,61,111,44077
20,61,181,1044
15,47,112,267
12,36,76,196
16,59,125,20966
19,74,163,351193
13,42,87,659
21,66,194,5041
29,82,301,6585
18,63,151,12918
22,73,206,53807
24,76,230,22843
26,80,255,23278
26,81,259,48544
20,67,177,9746
24,79,227,53019
23,76,215,42739
22,73,203,26332
23,76,216,56282
21,70,189,11365
22,76,202,92055
20,70,177,46648
20,68,177,17579
19,64,162,3024
25,81,246,129778
25,79,244,46580
24,74,235,20685
27,77,280,4929
29,81,307,5355
30,82,313,1005
29,80,302,1580
27,76,279,2810
26,76,263,6619
27,79,275,9745
28,80,287,4967
29,82,299,3475
28,81,293,19545
27,78,276,6932
24,73,234,5720
23,70,223,6673
23,72,220,13206
25,75,250,13883
26,78,258,10171
27,81,274,24444
27,80,269,7467
25,76,245,9933
24,75,230,11832
25,78,244,32401
23,72,219,10579
22,71,204,11288
24,77,230,35485
23,74,215,12907
27,82,268,20148
20,65,177,2739
22,71,202,6115
23,74,216,18368
20,66,180,16627
26,79,256,11602
24,75,232,19052
23,72,221,18427
22,70,205,8654
24,76,229,18334
23,73,216,8520
25,79,240,20631
21,67,192,5180
22,68,208,4755
25,77,246,21585
26,78,257,9923
28,82,280,5480
27,80,268,6476
25,76,244,9480
24,74,230,5507
25,77,244,13811
23,71,219,4608
24,72,234,2999
25,75,245,4400
26,76,259,2794
27,79,271,4656
28,80,282,1843
29,82,293,1297
28,81,287,6544
27,78,271,2566
26,77,260,6372
25,74,248,4045
16,48,127,237
22,66,205,402
21,63,191,217
19,57,165,187
22,75,202,59725
20,69,177,27364
21,73,189,53517
18,56,149,122
20,63,177,829
21,66,192,2829
19,63,164,3751
20,72,176,93060
18,57,151,575
14,44,97,166
18,72,149,215104
17,67,136,83082
17,56,137,786
25,79,242,26999
18,63,149,5785
19,67,163,24736
20,69,176,21426
19,66,164,18265
21,72,190,54004
21,75,187,79837
19,66,163,16249
17,61,137,11533
13,39,87,313
27,79,276,11742
23,73,219,17945
26,79,257,14869
25,76,246,13787
21,68,192,8815
17,54,137,280
22,70,206,10126
21,67,190,2273
19,60,161,161
22,73,202,19770
21,70,190,16489
22,72,205,31436
23,75,216,32399
22,68,204,1243
24,72,236,5214
25,75,247,6117
28,80,288,5833
27,78,277,8988
23,71,220,5670
24,72,235,5834
28,81,292,14980
23,70,222,5525
24,70,237,1812
25,73,251,3513
26,74,262,1225
27,77,274,1520
28,78,285,765
29,81,301,1770
30,82,307,387
29,80,296,626
28,79,285,1260
27,76,273,876
26,75,259,1177
27,78,272,3326
28,80,283,1973
26,76,261,4968
25,72,248,896
24,71,233,1327
26,77,259,4940
25,74,244,1923
27,79,272,5035
26,77,261,7773
23,68,222,1224
22,67,206,1510
24,73,231,2792
23,70,220,3123
26,76,258,2350
27,79,269,2962
25,74,247,2969
24,73,235,10273
24,75,231,13881
22,68,205,2085
24,74,231,6981
23,71,216,1934
22,69,205,3709
21,65,190,613
22,68,206,2932
24,74,228,3472
23,71,217,2420
24,72,233,3576
25,75,244,4091
29,82,295,1801
28,81,288,7650
22,69,206,5108
22,70,204,5795
28,78,292,2731
28,79,292,4482
26,75,264,3811
25,72,253,3252
28,79,288,2261
27,76,277,1744
24,70,239,2862
25,73,250,2611
26,72,268,623
27,76,281,3685
27,75,279,757
28,76,293,657
29,79,305,860
30,80,316,353
31,82,327,263
30,81,321,1003
29,78,305,415
26,73,271,2356
30,82,317,2742
29,80,306,3622
29,82,298,3709
28,81,291,13939
28,78,293,3303
29,81,309,6941
29,80,304,2465
28,79,293,5072
25,77,245,16395
17,59,137,4454
20,75,174,160565
19,68,163,40112
23,77,215,62267
24,78,228,46557
21,71,189,18844
27,82,266,13929
30,82,314,1490
27,76,280,3362
24,74,232,10096
27,79,273,7394
28,80,284,3296
27,78,273,4626
26,77,262,9218
26,81,260,65287
25,77,243,10953
26,78,254,4373
27,81,269,8983
28,82,276,1835
27,80,265,3073
26,79,254,6915
25,76,242,4445
24,75,228,6682
25,78,241,15737
26,80,252,10628
23,72,217,5414
24,77,228,22391
23,74,213,8156
24,76,228,14892
25,79,241,22790
20,65,176,2351
21,69,190,8278
22,71,201,4473
21,68,190,4454
24,78,227,38950
23,75,215,22872
25,79,239,15607
22,71,203,7982
21,68,189,3167
20,66,177,5741
19,62,164,2424
23,77,216,82744
22,75,201,54059
21,72,188,29074
18,60,148,1203
20,67,176,7471
12,37,76,239
21,78,187,214792
17,66,136,59273
21,79,188,331892
19,69,162,37548
20,76,174,213658
21,79,186,193419
22,80,200,213554
19,75,160,157139
17,62,136,12488
24,82,224,77469
23,80,212,110462
22,79,198,105764
21,76,187,117290
20,70,174,19445
21,74,187,54698
22,78,200,129752
22,76,201,85813
23,79,212,76056
24,80,225,47747
25,82,236,29064
24,81,229,130599
23,78,214,76698
21,76,188,158505
20,66,176,4749
19,63,163,3104
17,72,136,299173
13,42,86,181
14,45,100,371
18,60,151,2971
18,65,151,32346
26,82,253,29695
19,62,163,1512
20,63,176,682
21,66,189,929
24,79,226,41221
20,68,176,13274
22,74,200,20437
21,71,187,10729
22,76,200,57754
23,79,211,54363
25,82,238,49462
19,64,163,5060
25,81,243,77447
26,82,250,18448
25,80,238,26637
23,76,214,30451
23,77,214,45076
22,72,203,16276
23,75,214,18412
26,80,251,11134
27,82,262,6961
26,81,255,25387
25,78,240,14679
24,77,229,28095
22,79,199,128279
20,70,175,23245
21,73,188,44995
22,77,201,118047
18,73,149,271835
17,69,136,153010
20,74,175,131359
22,82,199,203405
20,82,175,321909
18,75,149,380818
17,68,136,114620
17,71,134,112248
22,81,201,276598
16,69,123,195300
21,71,188,16054
23,79,213,88699
22,74,201,33251
17,57,137,1596
23,72,218,7940
28,81,289,10183
25,78,242,17366
27,82,264,7341
26,81,257,35148
21,69,189,6422
24,79,225,29764
22,71,200,2631
23,74,214,9224
23,73,218,13526
22,69,203,2270
20,64,175,743
19,60,163,402
18,58,151,986
17,54,139,713
16,52,125,864
19,76,162,375418
23,81,215,212224
25,80,239,31358
21,75,188,109826
20,69,175,13575
19,65,163,8554
18,64,149,9637
20,71,175,36502
27,81,272,16820
28,82,279,4901
18,58,152,1728
18,56,152,529
19,60,164,754
20,62,177,403
21,66,190,1439
22,68,203,974
23,71,218,3082
28,78,288,1010
29,81,303,2825
30,82,310,557
29,80,299,726
27,76,276,1304
26,75,262,2453
25,72,251,2085
24,71,235,2323
25,74,246,2994
28,80,286,4709
27,78,275,6318
22,67,208,2359
24,73,233,5756
26,79,253,5277
24,75,229,9280
24,74,229,4509
23,71,214,1111
21,65,189,473
26,78,255,6173
27,80,266,4113
26,79,255,10325
24,74,226,2045
25,77,242,7626
23,71,215,1226
24,72,231,1609
26,78,256,7798
25,75,242,1816
26,76,256,1460
27,79,268,2513
28,80,279,1217
29,82,290,784
28,81,283,2520
27,78,268,1522
26,77,257,3648
25,74,245,2101
22,69,204,3126
19,59,165,576
22,66,208,1341
23,69,222,2392
26,72,271,1516
28,76,296,883
29,79,308,1867
30,80,319,651
31,82,330,689
30,81,323,1906
29,78,308,912
30,82,318,2607
19,61,162,687
29,79,313,3338
31,82,335,1060
29,78,313,2123
28,78,290,1992
29,81,306,4869
30,82,312,968
29,80,301,1413
28,79,290,3006
28,76,298,1152
30,80,321,779
31,82,332,480
28,77,299,2700
25,75,249,11935
30,80,323,1198
26,70,274,368
29,77,311,288
30,78,322,107
31,81,338,321
32,82,344,68
31,80,333,90
30,79,322,214
29,76,310,132
28,75,296,172
27,72,285,135
26,71,269,200
27,74,280,540
29,79,309,1408
30,80,320,724
31,82,333,666
29,78,309,927
24,67,241,449
26,73,266,870
25,70,255,889
27,75,281,1071
28,76,294,696
25,73,255,9223
24,69,239,976
25,72,250,1699
23,66,224,460
26,74,263,965
26,72,269,1017
27,75,280,1040
28,76,295,911
31,82,331,463
30,81,324,1719
21,63,193,481
21,63,194,573
23,69,220,1262
27,77,276,2062
28,78,287,998
29,80,298,858
28,79,287,1611
27,76,274,834
24,71,231,541
25,74,242,869
23,68,220,640
22,65,204,135
23,69,219,1260
24,71,230,378
23,68,219,404
25,75,246,6079
26,76,260,3837
21,62,193,276
26,75,261,2012
24,70,235,1343
25,73,246,1232
23,67,221,450
24,68,237,258
27,76,275,1355
26,74,259,356
27,77,275,1920
25,71,248,257
26,72,264,265
28,78,289,1439
27,75,275,430
28,76,289,235
29,79,301,404
30,80,312,108
31,82,323,68
30,81,317,370
29,78,301,119
28,77,290,500
27,74,278,357
26,73,267,1230
25,70,253,449
20,59,181,253
22,66,206,813
21,62,192,204
18,54,152,225
17,50,140,221
29,79,311,2408
16,50,125,316
15,46,109,19
19,58,165,343
21,64,191,443
30,82,309,713
24,71,234,978
23,68,223,1430
22,67,207,2119
20,64,176,1167
21,67,191,3776
29,82,297,3387
12,35,76,138
13,38,87,127
31,82,337,1214
30,81,325,2148
29,77,313,511
30,78,324,179
31,81,341,465
32,82,346,112
31,80,335,155
30,79,324,324
29,76,312,227
28,75,298,355
27,72,287,389
26,73,268,1111
27,75,283,1518
29,79,307,1034
25,72,252,2001
24,71,236,2119
30,81,328,3178
14,41,98,148
15,46,111,36
16,47,125,52
17,48,138,34
17,49,138,35
20,63,179,1997
20,61,179,495
21,64,190,193
22,66,207,983
25,73,249,2321
23,67,223,784
25,70,256,1162
26,70,273,264
27,73,287,576
28,74,298,178
29,77,310,276
30,78,321,121
32,82,343,77
31,80,332,93
30,79,321,258
29,76,309,130
28,75,295,257
27,72,284,247
26,71,267,195
28,77,293,806
30,80,317,556
31,82,329,412
29,78,306,737
28,77,295,1443
26,73,269,1496
25,68,256,170
24,67,239,220
26,73,263,252
25,70,252,386
22,63,212,416
24,69,237,626
26,75,263,2276
23,66,223,417
25,71,251,622
30,80,318,476
29,78,307,618
24,69,240,1191
21,63,195,1081
23,69,223,2663
22,65,206,282
23,69,221,1856
24,71,232,843
23,68,221,965
25,73,248,1676
22,63,210,290
23,66,221,242
22,64,207,170
21,60,193,45
19,54,167,91
30,80,325,1706
18,52,151,32
19,57,164,143
21,64,193,1031
16,47,127,129
16,46,121,5
18,56,151,301
17,50,138,52
23,67,224,1007
21,66,193,3957
20,64,177,1487
16,49,127,358
15,42,111,91
24,67,240,258
29,79,306,1029
18,53,151,33
32,82,351,243
30,79,327,461
28,75,299,484
24,67,242,436
20,56,180,10
21,60,192,36
22,62,207,19
23,66,222,192
24,68,235,166
19,53,168,23
24,66,242,228
25,70,254,695
26,70,271,242
27,73,286,411
28,74,297,133
29,76,308,115
28,75,293,147
27,72,282,135
26,71,265,96
27,74,276,109
25,68,254,147
24,67,237,105
22,62,208,51
24,70,238,2265
25,71,246,153
24,69,235,552
23,65,219,22
24,68,236,183
26,74,258,337
25,71,247,152
26,72,265,285
27,75,276,299
28,76,292,295
27,74,281,415
24,69,236,377
24,70,236,979
22,63,208,145
21,59,195,31
25,69,254,210
24,66,237,34
26,72,263,101
25,69,252,77
23,63,226,32
24,64,243,47
25,69,257,494
26,70,270,126
27,73,283,196
27,73,284,353
28,74,296,120
30,79,318,100
29,76,307,96
28,75,294,127
27,72,283,115
26,70,268,138
27,73,279,68
25,67,254,37
26,68,271,43
27,73,285,315
28,74,293,56
29,77,309,189
27,71,282,31
28,72,298,24
30,78,323,202
31,81,343,683
32,82,349,158
29,75,309,30
30,76,323,16
31,79,335,58
32,80,346,21
33,82,357,25
32,81,352,36
31,78,335,24
30,77,324,45
29,74,312,19
28,73,301,84
29,76,313,342
27,70,287,46
25,66,259,91
30,78,327,338
31,80,338,227
21,61,194,148
21,61,195,230
31,81,344,1042
25,72,246,676
15,45,109,114
12,33,76,64
23,72,216,5052
21,72,189,34254
14,43,97,209
17,65,136,40645
18,62,149,3635
22,72,202,12230
17,52,139,193
18,55,151,129
28,79,289,2457
31,82,328,353
18,59,151,1636
19,59,163,178
26,72,267,666
26,70,269,142
28,74,294,57
29,77,306,160
30,78,317,65
31,81,334,134
32,82,339,21
31,80,328,61
30,79,317,109
29,76,305,44
28,75,291,143
29,78,304,347
30,80,315,185
27,72,280,81
28,77,291,561
28,76,291,362
29,79,304,480
26,73,262,414
25,70,251,418
29,79,300,277
26,73,265,560
25,72,247,463
24,68,238,424
26,74,260,561
25,71,249,369
24,69,238,880
22,65,209,718
21,63,192,455
23,70,219,2522
26,75,260,1572
25,72,249,1290
25,74,243,1081
25,73,247,1219
18,53,152,67
20,60,174,35
22,67,204,595
19,56,163,13
18,54,150,67
19,58,163,106
17,50,139,58
18,55,152,346
17,52,136,101
14,39,98,58
17,51,139,110
16,49,124,143
17,54,136,346
18,67,148,27195
19,72,162,129659
15,44,108,97
18,55,148,48
17,50,136,42
18,51,151,10
19,56,162,28
20,57,179,37
22,63,206,70
17,48,140,57
24,73,232,4551
24,72,232,2347
27,79,270,3344
23,67,222,618
24,68,239,505
30,82,311,635
26,74,261,706
25,71,250,462
26,72,266,428
27,75,277,600
29,79,303,420
30,80,314,267
31,82,325,158
30,81,320,1047
29,78,303,260
28,77,292,644
21,66,191,2072
19,61,164,1262
22,70,203,4359
17,55,137,429
14,43,98,382
17,65,137,61061
13,36,87,68
15,60,110,32142
18,63,148,4403
14,44,98,385
17,62,135,7223
17,61,136,9276
18,66,146,8961
17,61,135,6136
19,69,160,18428
20,72,174,52658
16,62,121,12073
20,67,175,4389
21,72,186,15522
18,65,149,15282
19,70,160,28907
14,60,99,132013
17,64,135,16597
18,70,148,88579
17,64,137,41733
16,59,122,3952
19,60,162,344
19,59,158,27
22,73,201,16968
29,80,300,990
23,73,217,9533
28,76,290,190
29,79,302,464
30,80,313,155
31,82,324,108
30,81,319,1002
29,78,302,259
27,74,279,253
27,77,273,1400
29,77,308,150
30,78,319,85
31,81,336,339
32,82,341,60
31,80,330,68
30,79,319,134
27,75,278,766
21,62,194,302
20,60,175,57
19,56,164,38
18,54,151,100
19,59,164,365
17,51,137,54
18,59,149,785
