set_cardinality,add_ds_card,mult_ds_card,count
22,75,225,46652550
21,75,211,46860033
23,76,184,106337
23,76,185,137762
24,76,193,41126
23,76,188,238630
22,76,181,706286
23,76,189,276557
20,76,195,29284754
20,75,196,36088065
23,75,233,31191093
24,75,243,15631185
21,76,209,45203328
22,76,223,49435425
25,76,243,5031721
24,75,245,17520685
24,76,245,25524951
25,76,250,8848091
25,75,250,5007874
26,76,253,1853375
25,76,242,4493025
23,76,235,41464760
21,76,208,46382615
24,76,217,2046631
25,76,227,837332
19,76,180,12473238
20,75,197,31902552
20,76,196,25862979
19,75,182,13454783
21,75,212,44108611
19,75,181,17798398
23,76,187,189832
23,75,236,34431158
22,76,224,48851471
23,76,237,42949962
23,75,237,35283561
25,76,247,6968401
21,76,211,40829652
20,76,148,76532
22,76,170,85379
23,76,193,563460
26,76,243,621654
25,76,217,203429
24,76,203,273981
23,76,191,402585
23,76,190,320848
25,76,228,971192
21,76,157,59215
22,76,168,54464
18,76,126,23932
21,76,159,91786
23,76,179,42511
22,76,167,40458
26,76,241,510514
25,76,226,725121
24,76,201,181812
25,76,215,158459
25,76,224,549921
26,76,230,112116
22,76,225,48292288
26,76,250,1358812
27,76,257,311209
26,75,254,984255
26,76,255,2239438
25,76,251,9644730
25,75,251,5488326
24,75,246,18419379
23,76,238,43601360
24,76,192,38289
21,76,210,43280705
22,75,226,45755621
22,75,227,44668653
26,76,252,1680389
26,76,232,155760
25,76,223,478368
25,76,219,279743
25,75,246,3660897
26,76,249,1215739
26,76,245,796337
27,76,259,401976
26,75,256,1136381
25,76,252,10251364
24,76,248,28825036
24,76,194,55785
24,76,196,73698
26,76,223,33382
25,76,214,119307
24,76,189,18258
23,76,183,89258
25,76,197,4907
26,76,240,421236
27,76,250,122456
26,76,246,886546
27,76,256,272450
26,75,253,842587
26,76,254,2064463
26,76,257,2716976
25,76,255,12513182
24,75,247,19315303
24,76,247,27842168
27,76,261,486939
26,75,257,1263444
25,75,253,6350490
26,76,259,3190138
27,75,260,164766
28,76,263,46281
27,76,253,181754
26,75,249,559910
26,76,226,56174
26,76,229,95104
27,76,235,13306
26,76,234,198166
25,76,220,319116
25,76,212,96887
24,76,197,96732
26,76,219,18952
25,76,208,46131
24,76,199,128860
25,76,210,61774
24,76,202,227151
26,76,236,251937
26,76,238,349182
27,76,246,77046
21,76,155,32908
22,76,165,27768
23,76,175,16033
23,76,182,76745
24,76,183,5776
23,76,177,24058
23,76,173,10936
22,76,163,17259
20,76,144,30573
25,76,211,72295
26,76,237,284114
23,76,178,34227
24,76,186,9804
17,76,120,20866
20,75,198,26626021
26,75,251,708320
26,76,258,2936490
25,76,253,11004511
27,76,262,539224
25,76,256,13343713
27,76,264,647310
26,75,259,1489083
25,75,254,6817897
26,76,261,3782862
26,75,258,1373592
27,75,263,220856
28,76,267,79086
26,75,252,767270
27,76,239,27157
26,76,235,229686
26,76,225,55552
25,76,213,102075
26,76,239,370755
27,76,252,178493
26,76,227,72079
27,76,254,219132
27,76,260,421524
27,76,263,586308
25,75,255,7295714
27,75,262,209131
28,76,265,59423
27,76,255,238272
26,76,228,78209
27,76,237,19177
26,76,233,166240
27,76,247,79814
27,76,249,113670
27,76,251,148948
27,75,250,46053
28,76,252,11101
27,76,243,50131
23,75,241,36686317
24,76,250,30761567
24,76,249,29951449
27,76,266,793499
26,75,261,1797698
26,76,263,4467024
25,75,256,7776867
25,76,260,16497171
25,75,257,8244278
26,76,264,4771920
25,76,261,17258618
24,75,252,23124780
24,76,252,32319122
27,76,268,987044
26,75,263,2109663
26,76,260,3510785
25,76,257,14121459
25,75,259,9294351
26,76,266,5533753
27,76,269,1063160
26,75,264,2312415
26,76,265,5110083
27,75,267,323635
28,76,271,128349
26,75,265,2499918
25,76,259,15708460
25,75,261,10324125
26,76,267,5910534
27,75,268,370061
28,76,275,193025
29,76,281,28303
28,75,278,79985
28,76,279,295511
27,75,273,603790
26,75,266,2703892
27,76,277,2074139
27,75,275,710611
26,75,267,2871296
26,75,271,3787273
26,76,269,6790154
27,76,271,1278678
27,76,273,1517726
26,76,262,4118480
27,76,275,1800152
26,75,270,3518985
25,75,260,9852209
25,76,265,19971302
25,75,265,12301650
26,76,273,8399437
26,75,269,3376513
25,75,262,10834731
28,76,277,247234
27,76,267,874950
25,76,263,18723369
24,75,255,24565118
24,75,250,21738987
24,75,249,20997673
24,75,253,23774508
25,76,258,14820582
27,75,272,540490
27,76,265,746770
26,75,262,1958113
23,75,240,36661196
23,75,239,36322074
26,75,260,1675610
27,75,266,308916
28,76,270,107888
27,76,242,40159
23,76,240,43802635
22,76,227,45310020
21,76,213,34244267
22,75,228,43033106
22,76,228,43054784
22,76,226,46891805
21,75,213,40572129
23,76,239,43704886
27,76,270,1161966
25,75,258,8757739
24,75,254,24224027
24,76,253,32918268
23,76,242,42714671
23,75,242,36438251
24,76,255,33501764
24,76,251,31672764
27,76,272,1391854
26,75,268,3079516
25,75,263,11376408
28,76,276,240729
27,76,248,115265
22,75,230,38524408
21,75,215,32626537
22,75,229,41007112
24,75,251,22576595
24,76,254,33382674
23,75,245,34187022
23,75,244,35188481
23,76,241,43343937
21,76,212,37972094
20,75,199,21703257
21,75,214,36694235
25,76,262,17934508
26,76,268,6278879
23,75,243,35936792
27,75,271,508044
28,76,274,177309
17,75,151,166168
19,75,183,9001174
19,76,181,9675682
18,75,167,1896350
20,76,197,22193023
26,76,271,7605614
27,75,264,237126
27,75,258,128445
28,75,270,33089
26,75,247,441567
27,75,254,83373
27,75,256,102868
15,74,103,2984
19,75,136,73967
19,75,134,44904
17,75,112,4755
22,75,161,12351
21,75,156,61455
18,75,123,20161
19,75,130,15453
20,75,139,14687
19,75,132,26762
20,75,141,23318
21,75,148,10494
22,75,164,24643
21,75,154,42861
18,75,116,2342
17,75,108,1247
18,75,121,11669
21,75,151,20454
17,75,116,18668
16,75,103,641
15,74,108,12884
14,70,87,1348
21,75,150,14900
19,75,124,2459
23,75,174,14484
22,75,157,4765
27,75,252,67469
23,75,171,8040
18,75,120,7867
17,75,111,3596
15,75,110,2778
16,76,112,3700
17,76,119,15208
19,76,136,38040
17,76,117,10033
16,75,110,8485
16,76,111,2820
18,75,124,26790
16,76,109,1065
18,76,125,14810
18,76,124,10839
17,75,115,11923
19,76,134,22516
17,76,118,10208
18,76,122,5976
17,76,115,3664
17,76,112,1430
16,75,107,2999
16,75,108,5540
21,76,156,43490
20,76,146,51126
18,76,123,8182
17,76,116,5938
21,76,154,28666
24,76,198,108433
18,76,120,2973
18,76,121,4534
19,76,128,3295
20,76,141,12244
21,76,151,13043
19,76,133,16386
22,76,166,34289
19,75,131,18937
21,76,152,17159
15,74,109,16407
22,76,161,8882
20,76,137,4215
19,76,130,6791
19,76,129,4952
24,76,195,65693
24,76,200,166430
23,76,174,12760
24,76,190,26947
19,76,132,12583
16,75,109,5395
22,76,162,14091
21,76,150,9443
20,76,139,7482
21,76,148,6160
22,76,160,7814
20,76,142,15954
25,76,209,56357
24,76,191,29972
23,76,176,22383
26,76,221,32235
24,76,187,14835
25,76,195,4906
23,76,170,5404
24,76,178,1798
23,76,172,7193
25,76,203,18902
27,75,257,112444
28,76,261,34959
27,76,241,41305
26,76,214,8584
25,76,207,36800
25,76,205,26176
26,76,224,43857
27,76,233,8943
26,76,217,12486
25,76,206,34136
24,76,188,15590
25,76,198,6989
27,76,244,57021
20,76,138,5540
21,76,146,3285
21,75,152,26349
22,76,155,2540
22,76,157,3054
23,76,164,1108
22,76,156,3059
21,76,147,4022
24,76,181,3739
23,76,171,6761
20,75,142,28638
23,76,168,3676
24,76,184,7076
22,76,164,19948
22,76,158,4337
20,75,140,17650
18,75,122,15553
27,75,259,149327
28,76,264,60281
27,76,245,72019
26,76,218,17339
27,76,236,19535
26,76,222,29764
25,76,204,22932
28,76,262,48900
26,76,215,8135
27,76,234,15178
28,76,249,6928
27,76,240,34530
27,76,230,7522
28,76,258,27814
28,76,268,94320
28,76,272,142974
29,76,278,20562
28,75,274,53959
27,75,269,413951
27,75,270,449224
28,76,273,167558
20,76,198,18053526
20,76,199,14111375
21,76,214,30423297
18,76,165,2420926
19,76,182,6950491
28,76,253,12980
29,76,282,33479
28,75,279,88210
28,76,280,342129
27,75,274,630870
27,76,278,2243015
27,75,276,768439
26,75,273,4292999
26,76,270,7112856
27,76,274,1624685
26,76,272,8046953
26,75,274,4542100
25,75,264,11905651
25,75,268,13607793
27,76,276,1906351
26,75,272,4068885
27,75,277,824280
24,75,257,24988689
25,76,264,19376375
25,75,266,12763757
28,76,278,259748
22,76,229,40539877
28,76,266,73521
27,76,238,25109
27,75,265,289686
24,75,256,24915021
25,75,267,13179394
23,76,243,41705775
24,76,256,33670853
24,75,258,25004274
25,76,267,21133780
28,76,269,108950
28,76,256,18325
29,76,285,43545
28,75,282,127360
28,76,282,400607
27,76,280,2588435
27,75,279,968688
28,76,283,427390
27,76,279,2419180
26,76,276,9754553
28,76,281,350585
25,76,266,20623102
26,76,275,9325143
29,76,286,49856
28,75,283,137030
28,76,284,474808
27,75,278,914839
27,75,280,1043870
26,76,274,8913111
26,75,275,4795973
29,76,284,42448
28,75,280,105982
29,75,285,10501
30,76,288,3652
28,75,275,57416
29,76,258,1131
28,75,256,5609
28,76,257,19959
28,76,255,18257
27,75,255,89160
27,75,241,15441
28,76,243,3205
27,76,231,7901
28,76,259,30689
29,76,272,10441
28,75,269,31761
28,76,245,4385
29,76,274,13558
28,76,260,31039
27,76,232,7866
25,76,192,2028
23,75,176,22588
24,76,179,2378
23,76,169,3262
22,76,159,6261
21,76,149,7790
25,76,189,763
24,75,187,13127
28,76,254,15625
27,76,226,3348
27,75,240,13675
28,76,242,1884
29,76,271,7908
28,75,268,28103
25,76,202,13502
26,76,203,1145
25,76,200,9694
25,76,201,13237
24,76,185,7914
25,76,199,9610
20,74,128,611
25,74,177,55
24,74,164,18
25,75,198,4970
26,75,211,2430
27,75,238,9394
26,75,209,2207
24,75,184,7091
25,75,192,1502
26,75,218,8119
27,75,236,8304
28,75,245,1232
26,75,213,3877
27,75,217,322
26,75,214,4357
24,75,182,4243
26,75,204,739
25,75,193,1966
24,75,185,7252
25,75,196,3513
27,75,231,3774
24,75,179,2321
23,75,169,4085
22,75,159,8827
21,75,149,12420
26,75,205,621
27,75,232,2843
24,75,181,3259
26,75,207,1411
25,75,189,562
27,75,234,5918
28,75,243,897
27,75,215,212
27,75,229,1534
27,75,227,1737
28,75,229,54
27,75,225,1249
27,75,221,593
27,75,245,24916
28,75,249,2359
28,75,253,4135
29,75,258,208
28,75,257,5646
28,75,255,5131
27,75,244,21605
27,75,230,3044
25,75,195,3514
26,75,203,682
26,75,217,6301
27,75,253,66192
27,75,228,1838
22,75,160,10956
19,75,128,7837
20,75,137,8570
22,75,162,18482
23,75,170,6126
24,75,178,1667
23,75,172,8562
21,75,146,6131
22,75,155,3916
23,75,164,1479
23,75,168,4078
22,75,158,6322
17,75,114,8802
16,76,110,1636
17,76,114,2625
17,75,113,6601
18,76,119,2125
19,76,127,2284
17,76,113,2035
19,76,131,8525
20,76,135,1973
19,75,129,11725
20,76,140,9422
22,76,154,1478
20,75,138,10451
21,76,143,1434
20,76,136,2930
16,76,113,4623
23,76,165,1231
23,76,167,2469
20,76,134,1254
21,76,142,866
22,76,151,711
18,75,119,5938
21,76,144,2048
20,75,133,2752
19,75,126,4813
20,75,135,4316
21,75,142,1722
23,76,162,614
22,76,152,982
23,76,166,2032
26,76,210,3487
24,76,180,2475
25,76,184,303
24,76,177,944
21,75,147,7105
22,76,153,1383
23,76,160,385
23,75,165,1769
24,76,167,85
28,76,250,8648
26,76,216,10650
27,76,222,1648
26,76,211,4620
24,76,182,3995
20,75,136,6320
23,76,158,187
22,75,156,4592
22,75,150,990
21,75,143,2721
24,76,175,758
20,75,134,3099
21,75,141,1617
22,76,149,272
19,75,127,5577
21,76,145,2355
23,76,157,161
22,75,154,2188
22,76,150,525
24,76,173,493
20,76,133,1168
21,76,140,579
22,76,147,205
21,75,140,1296
18,76,118,1095
19,76,126,1951
20,76,132,450
19,76,124,979
18,75,118,3450
26,76,207,2677
27,76,225,2614
26,76,212,5213
26,76,209,3515
27,76,228,4244
28,76,238,913
27,76,229,3921
26,76,213,6951
27,76,219,990
28,76,247,5487
29,76,267,4571
28,75,264,17730
27,75,261,178249
26,76,220,17815
28,76,244,2461
29,76,273,9455
28,75,271,39517
27,76,227,4233
28,76,241,1434
29,76,270,6070
28,76,246,2784
29,76,275,11066
28,75,273,47567
29,76,276,16162
29,75,275,3164
30,76,277,933
28,75,267,23197
29,76,268,5965
28,75,266,20864
28,76,239,1369
29,76,247,164
28,75,246,1256
28,76,237,1096
29,76,266,4902
28,76,234,614
29,76,263,2921
28,75,260,8188
27,76,221,1230
23,76,163,1054
24,76,176,1139
25,76,181,215
24,76,174,728
23,75,167,3146
24,76,170,345
25,76,183,302
28,76,248,6152
27,76,220,1199
28,76,231,208
27,76,223,2032
28,76,251,9764
29,76,260,1424
28,75,258,8123
25,76,185,345
25,75,191,956
26,76,192,73
25,74,185,227
25,76,188,841
25,76,187,648
25,76,191,1415
25,76,190,1030
27,76,282,2959945
26,75,277,5328356
27,76,281,2774267
25,75,270,14244082
24,75,259,24874413
23,75,246,32979129
23,76,244,40427749
26,75,276,5042069
26,76,277,10233293
20,75,200,16611494
22,75,231,35976614
21,75,216,28251638
25,76,268,21585684
22,76,230,37624711
22,75,232,32859564
23,76,245,38735869
29,76,283,37981
25,75,269,13944674
24,76,257,33603948
24,76,258,33293673
24,75,260,24635347
25,76,270,22362889
25,76,269,21985874
29,76,287,59419
28,75,284,152525
27,75,281,1165889
28,76,285,523215
26,76,278,10595386
28,75,272,43061
29,76,288,65364
28,75,285,158555
28,76,286,566416
27,75,282,1233999
27,76,283,3152775
28,75,281,107533
29,75,287,14233
30,76,290,4549
29,76,280,25823
28,75,277,79439
29,76,279,23807
29,76,277,17787
29,76,289,67475
29,76,290,73214
28,75,286,177917
28,76,287,632453
29,75,289,15394
30,76,293,7035
29,76,293,109375
28,75,290,264728
28,76,291,837802
27,75,283,1315398
27,75,284,1409675
28,76,288,652967
27,76,285,3551355
26,75,280,6070562
27,75,287,1738633
27,76,286,3744455
25,75,271,14563457
29,76,291,93984
28,76,289,731210
26,75,278,5560253
29,76,294,110108
27,75,286,1590469
28,75,289,234979
29,75,293,26337
30,76,296,11076
28,75,287,204308
28,76,290,781670
27,76,287,4004736
28,76,292,904358
29,76,295,127572
30,76,297,10902
29,76,296,136567
28,75,292,296186
27,75,289,1922655
28,76,294,1047961
27,75,285,1495923
29,75,295,30441
30,76,298,13646
29,76,298,172192
29,75,296,33726
30,76,300,13372
29,76,292,92740
30,76,302,20019
31,76,308,2321
30,75,305,5260
30,76,306,27809
29,75,300,51838
28,75,294,365846
29,76,304,273909
29,75,302,60250
28,75,293,340686
28,75,296,408024
27,75,288,1818135
28,76,296,1206031
28,75,299,525137
29,76,300,196996
28,76,297,1291405
29,76,303,250382
28,75,297,442109
28,76,295,1125719
26,75,281,6351762
27,76,292,5052550
27,75,292,2279930
28,76,300,1546828
27,76,290,4655967
29,76,302,236262
28,75,295,376781
27,75,290,2017062
30,76,305,23042
29,76,299,172837
28,76,293,994189
26,75,282,6542615
26,76,281,11755579
27,76,291,4857892
26,75,285,7157291
26,76,283,12414911
25,75,272,14724925
26,76,284,12646215
26,76,282,12132266
26,76,280,11390675
27,76,288,4206767
27,76,284,3359462
28,75,298,480641
28,76,301,1648192
27,75,294,2476637
27,76,293,5290464
27,75,291,2150194
28,76,298,1369822
27,76,295,5662678
26,75,287,7457942
26,75,286,7336425
27,75,295,2572735
26,76,279,11032095
28,75,300,549539
28,76,299,1466957
29,75,303,66031
28,75,291,276830
26,75,283,6751686
26,75,279,5829559
28,75,288,220296
24,76,260,32190450
25,76,271,22533516
24,76,261,31352366
25,76,272,22694656
25,75,273,14838510
25,76,273,22616525
27,76,289,4441940
27,75,293,2383206
26,75,284,6970135
26,76,285,12949408
25,75,274,14960158
26,76,287,13257824
26,75,288,7573896
27,76,296,5903398
26,76,286,13108261
25,76,276,22177792
29,76,297,154178
24,76,259,32911202
23,75,247,31395908
23,75,248,29886006
24,75,261,24253215
25,75,277,14776004
25,76,274,22690568
24,75,262,23754288
25,75,278,14616518
24,75,263,22973525
25,76,275,22414266
24,76,262,30416358
24,75,264,22173607
23,76,246,37134464
25,75,276,14930777
25,75,275,14920254
29,75,297,38714
22,76,231,34426579
21,76,215,26361511
22,76,233,27309997
21,75,217,23612761
22,75,233,29657374
23,76,247,34841038
21,76,217,18023297
23,75,249,27859249
23,76,249,30023201
20,76,200,10374377
21,76,216,22224620
27,76,294,5496668
29,76,301,213571
30,76,303,20034
19,76,183,4370985
22,76,232,30999081
20,75,201,12071196
28,75,276,72839
19,75,184,5443074
18,75,168,689438
22,75,234,26103100
21,75,218,19004947
23,75,250,25741115
19,75,185,2903864
29,75,298,43354
30,76,301,16825
15,74,119,2072
15,75,115,3244
15,74,117,14503
14,71,102,11155
17,76,111,1214
16,74,104,3966
16,75,106,2297
15,73,96,1362
16,75,102,473
21,75,145,4479
21,75,144,3767
22,75,151,1210
23,75,161,618
17,74,105,831
16,76,116,10599
25,76,196,4238
29,75,284,9503
30,76,285,1852
28,75,265,18794
23,76,248,32687134
29,75,294,29702
27,76,297,6064460
27,76,298,6234802
26,75,289,7722709
26,76,289,13470467
27,75,296,2744506
28,76,302,1713314
29,76,305,309489
28,75,302,611827
27,75,299,3028463
28,76,304,1897666
29,75,304,70688
29,76,307,335660
29,75,305,83778
30,76,308,35151
30,76,310,40937
31,76,316,3876
30,75,314,11588
30,76,315,61940
29,75,309,111316
29,76,314,549949
29,75,312,141389
28,75,303,657790
28,75,306,793358
27,75,298,2916863
28,76,306,2104802
28,75,309,926170
29,76,309,406070
28,76,307,2216793
29,76,313,516586
28,75,308,865845
28,76,305,2013185
27,76,303,6862502
27,75,303,3360488
28,76,311,2581475
29,76,312,475261
28,75,307,821437
29,75,310,117892
30,76,314,58671
29,76,308,363055
28,76,303,1833687
27,76,301,6670265
26,75,293,7814536
26,75,290,7810134
28,75,304,709507
27,75,300,3122142
28,75,301,599171
29,75,308,100438
29,75,301,56390
30,76,304,24476
26,76,288,13339704
25,76,278,21303256
24,76,264,27834605
24,76,265,26289392
24,75,265,21216195
24,76,263,29176085
29,76,306,323152
26,76,290,13433622
27,76,302,6772872
26,76,292,13300949
25,75,279,14314261
25,76,280,19979974
26,75,291,7815482
26,76,294,12926563
29,76,310,415909
28,76,308,2308131
27,75,302,3284219
27,76,304,6940318
27,75,301,3203019
27,76,299,6416625
27,75,297,2793341
30,76,312,50380
25,76,277,21801241
24,75,267,18924939
23,75,251,23469578
24,75,266,20145297
26,76,293,13145351
25,75,283,12577536
26,75,294,7787567
27,76,300,6496898
26,75,292,7856889
25,76,279,20709361
25,75,280,13998960
28,75,305,743927
29,75,307,92249
30,76,309,38422
24,76,266,24693863
23,75,252,21100882
25,75,282,13117850
26,76,291,13384390
22,75,235,22483095
21,75,219,14533938
24,75,268,17694285
22,75,236,18867549
20,75,202,7983349
25,75,281,13616921
29,76,311,458055
27,75,305,3484632
28,76,310,2486663
26,75,295,7696884
29,75,290,16348
30,76,299,14091
29,75,299,46689
31,76,312,3678
30,75,309,6770
29,75,306,91241
30,76,311,43684
22,76,234,23606893
23,76,250,27365077
22,76,235,19821607
23,76,251,24494438
30,76,307,30599
30,76,313,53838
31,76,319,6503
30,75,317,16508
30,76,318,82406
29,76,317,638641
29,75,315,166156
28,75,313,1081188
28,76,309,2391599
29,76,316,627377
27,75,307,3551258
28,75,310,968135
30,76,317,76929
26,75,296,7572023
28,75,311,1009360
27,75,304,3430419
29,76,315,585827
28,75,312,1046224
28,76,313,2726585
29,75,314,152896
30,76,316,69725
24,76,267,22892019
25,76,281,19196496
27,75,306,3518595
26,76,295,12683832
26,75,298,7275903
27,76,307,6972111
27,76,306,7016775
31,76,321,7938
30,75,319,18960
30,76,319,86126
29,75,313,150134
29,76,318,692772
29,75,317,198376
30,76,320,90219
28,76,315,2894985
27,76,305,6965996
29,75,311,132494
31,76,322,7823
30,75,320,18324
30,76,321,110311
29,75,318,207029
29,76,319,719365
28,75,314,1126641
29,75,316,185831
30,75,316,14714
31,75,321,1305
32,76,323,284
31,76,317,5041
31,76,315,4394
30,75,312,10261
31,76,313,3605
30,75,311,8664
31,76,310,1987
30,75,308,6590
29,75,288,17059
29,75,292,22953
30,76,294,7819
31,76,304,1420
30,75,302,3366
29,75,272,2179
30,76,273,620
29,76,264,3175
28,75,263,14122
28,75,261,9547
28,75,259,10198
29,76,269,6400
29,75,278,4898
30,76,279,882
29,75,279,4991
30,76,281,1704
29,75,281,6158
30,76,282,1812
29,75,282,8012
30,76,284,2172
30,76,286,2955
31,76,291,99
30,75,290,948
30,76,291,4445
29,75,286,11510
27,75,226,1378
28,75,242,609
27,75,233,3671
29,75,262,642
28,75,262,14198
29,75,267,893
28,75,251,2882
29,75,266,941
28,75,254,4467
29,75,270,1315
29,75,271,1512
29,75,269,1773
30,75,271,39
29,75,255,132
29,75,283,8364
30,76,292,6473
31,76,302,932
30,75,300,2641
30,76,295,7438
29,75,265,707
27,75,235,5776
30,76,280,959
29,75,291,21258
31,76,311,2267
21,76,218,13989074
31,76,307,1737
30,75,304,4172
30,75,310,8346
30,75,313,10527
31,76,314,3594
31,75,315,499
32,76,317,131
30,75,299,2587
30,76,287,3132
31,76,300,879
30,75,298,2166
29,76,256,970
27,76,224,2360
27,76,215,549
28,76,227,158
29,75,268,1089
30,76,269,359
29,76,254,602
27,76,214,200
26,76,206,1116
29,76,262,2614
30,76,271,338
29,76,257,1027
29,75,274,2606
30,76,276,713
29,75,280,5959
31,76,285,56
30,75,284,220
30,76,283,1695
28,76,240,1545
26,76,201,474
25,76,193,2387
26,76,205,998
27,76,217,813
28,76,236,652
29,76,265,3086
29,75,277,4046
26,76,208,2099
29,76,261,1462
29,75,273,2250
30,76,275,516
30,76,289,4371
31,76,296,397
30,75,294,1101
31,76,303,1048
30,75,303,3731
31,76,305,982
31,76,306,1228
31,75,305,148
32,76,306,21
31,76,299,683
30,75,297,1765
30,75,301,2693
30,75,289,743
30,75,295,1339
28,76,232,261
30,76,278,1154
31,76,289,181
30,75,288,412
29,76,245,109
28,75,244,847
31,76,318,5518
26,75,297,7475102
25,75,284,11989370
25,76,283,17391893
28,76,312,2649431
24,75,269,16364027
23,75,253,18732926
24,76,268,21101125
25,76,282,18375343
25,75,285,11358690
24,75,270,14926633
25,76,284,16438818
23,75,254,16333890
23,76,252,21713549
22,75,237,15556940
27,75,308,3614688
26,76,296,12392813
26,75,299,7042916
27,76,308,6983415
26,76,297,12039008
31,76,320,6701
30,75,318,19391
30,75,315,13056
31,75,319,629
32,76,321,367
30,75,307,5646
31,76,309,2470
31,75,320,960
28,75,315,1187991
31,76,326,10585
30,75,324,30966
30,76,325,136638
29,75,322,267307
29,76,320,756520
31,76,323,9078
30,76,322,110883
31,76,327,14366
29,75,321,241263
30,75,323,27215
31,75,326,1698
32,76,328,767
31,76,325,11030
30,76,323,122218
29,76,321,790383
30,75,322,24897
29,75,320,231152
30,76,324,125248
31,75,325,1413
31,76,333,23110
30,75,330,46354
29,76,323,867239
29,75,327,336011
30,76,331,198318
31,76,332,20324
30,75,329,43028
31,75,332,3052
32,76,334,1387
31,76,324,9820
31,76,330,17979
31,75,328,2256
32,76,331,973
33,76,339,55
32,75,337,189
32,76,338,1732
31,75,333,3581
30,75,328,39744
31,76,337,29121
31,75,335,4644
31,76,329,17695
30,75,326,32615
30,76,329,170674
30,76,328,170063
30,75,333,52814
29,75,319,226580
30,75,325,29465
31,76,336,26763
30,75,331,48884
29,75,323,283855
28,75,316,1211928
29,76,326,982656
30,76,334,237291
29,76,325,938174
30,76,326,144238
31,76,335,26856
29,75,325,299287
32,76,337,1443
29,76,328,1051788
28,76,314,2795983
28,75,321,1368950
28,75,320,1349821
29,75,326,313571
28,76,320,3135579
29,76,330,1115595
28,75,325,1419803
28,76,322,3191873
27,75,311,3582616
27,75,310,3594029
28,75,319,1309548
28,76,321,3175877
28,76,316,2961049
29,76,322,835351
30,75,332,50646
30,76,335,249355
29,75,329,364595
29,76,327,1013089
28,76,319,3111634
29,76,329,1080896
28,75,322,1383688
28,76,318,3071606
29,75,330,384898
30,76,332,208384
30,75,334,56640
29,75,324,288979
29,75,328,353562
29,76,324,906171
31,76,334,24102
30,76,330,187874
31,75,336,5849
30,75,327,36496
27,75,309,3585712
30,75,321,21470
27,76,309,6957872
26,76,300,10683857
27,76,311,6740476
28,76,317,3028048
28,75,317,1239135
28,75,318,1271394
30,76,327,157123
30,76,333,222779
28,75,324,1437333
29,76,331,1129043
28,76,326,3151815
27,75,314,3443164
27,76,316,5926181
27,76,310,6851352
27,75,312,3553192
28,76,325,3188494
26,76,298,11606939
25,75,286,10653838
26,76,299,11118244
26,75,301,6536391
26,75,300,6829221
27,75,316,3306159
27,76,314,6299035
25,76,285,15341965
26,75,302,6266800
26,76,301,10113710
25,75,287,9960832
26,76,302,9561645
26,75,303,5950440
27,76,317,5681697
25,76,286,14236308
28,76,323,3189699
27,75,318,3102985
27,75,313,3506891
27,76,315,6108466
24,75,271,13493077
24,76,269,19171517
29,75,331,387350
28,75,326,1433442
27,76,312,6653712
27,76,313,6465207
27,75,315,3370098
31,75,334,4066
32,76,336,1729
31,76,331,16741
31,76,328,14471
23,76,253,18909575
21,75,220,10650040
22,76,236,16248445
24,76,270,17356181
23,75,255,13973299
24,76,271,15373820
24,75,272,12087704
22,75,238,12312206
23,76,255,13491018
22,75,239,9308746
23,76,254,16104566
23,75,256,11660957
24,76,272,13568472
25,75,288,9181137
25,75,289,8405155
25,76,288,11960498
28,76,324,3194439
22,76,237,12949161
28,75,323,1395721
32,76,335,1625
21,76,219,10322497
18,76,166,1404208
20,76,201,7139629
21,74,222,6549435
21,75,221,7270275
24,75,273,10596310
20,75,203,4656757
26,75,304,5629874
31,75,331,3140
32,76,333,827
31,76,301,334
24,75,174,836
23,75,166,2556
23,75,163,1384
22,75,152,1579
26,76,200,474
19,76,184,2456266
25,76,194,1970
26,76,202,303
26,76,204,1063
26,76,199,319
26,74,197,65
27,76,204,19
25,75,194,1473
26,76,196,193
26,76,197,210
25,76,186,473
25,75,190,986
25,76,180,61
24,75,177,1103
24,76,172,344
29,76,246,127
29,76,252,512
29,76,259,1780
29,75,259,374
30,76,260,10
29,76,251,354
24,76,168,131
22,75,153,2107
25,76,179,47
16,76,108,1104
17,75,110,1931
18,76,114,292
17,75,109,1358
16,76,105,278
17,76,110,597
19,76,125,1114
17,76,109,411
18,75,113,733
18,75,115,1367
18,76,113,255
19,76,118,134
18,75,114,898
18,76,115,525
20,76,131,605
21,76,141,845
20,76,130,375
19,74,120,1109
20,76,127,164
19,76,122,382
19,75,122,1086
18,75,117,2605
18,76,117,888
23,76,161,462
24,76,165,33
21,76,136,98
22,76,145,148
23,76,154,61
22,76,148,325
23,76,155,115
19,75,125,2688
20,75,132,1385
19,75,123,1745
23,76,159,392
21,76,138,210
20,75,131,1357
19,75,118,314
20,75,127,447
21,75,136,256
20,75,130,963
28,76,233,519
29,76,241,57
28,75,240,749
28,76,229,174
28,76,228,196
25,76,177,81
24,75,175,785
21,76,137,139
24,76,166,94
24,75,176,1174
25,75,187,522
26,76,188,38
24,75,180,2266
19,75,120,670
17,76,149,311332
23,75,162,766
16,74,100,1230
22,75,149,592
23,75,160,638
28,76,235,633
29,76,253,417
28,75,250,2470
29,75,276,3582
30,75,306,5187
31,75,311,304
32,76,314,202
31,76,282,82
30,75,280,195
30,76,268,288
29,76,239,74
28,75,238,261
28,76,225,100
