set_cardinality,add_ds_card,mult_ds_card,count
22,82,190,100315
18,68,143,12541
20,74,166,17609
15,58,111,16324
24,87,212,42110
21,84,178,188814
19,77,156,194704
15,54,109,737
14,48,98,303
20,86,172,379083
18,74,146,269604
14,52,99,6738
14,49,97,330
16,68,123,244773
19,85,164,994049
18,79,147,921768
15,56,110,6339
18,77,145,365770
16,67,124,329934
15,56,109,2347
16,65,121,69550
19,79,154,204767
18,73,143,103068
19,78,155,172016
17,69,131,36819
16,62,120,8718
17,66,132,23309
16,67,122,93837
17,72,133,166971
16,63,122,24411
15,58,108,5567
18,72,144,64256
19,77,155,131551
21,86,180,205638
20,87,176,251179
14,51,99,4032
15,60,111,33986
14,53,98,4641
15,61,111,48469
17,73,134,323052
18,78,146,598652
19,85,160,404530
14,53,99,11827
14,54,99,19214
16,69,123,319538
15,64,110,175971
13,43,85,51
14,49,98,556
16,61,121,11932
18,69,145,29402
15,53,111,1909
18,65,144,4562
19,68,155,2524
20,77,168,105094
18,66,145,7765
21,77,177,21573
20,80,166,145832
20,77,165,52540
20,87,173,127878
13,44,88,1175
21,81,180,200421
20,70,169,7293
22,73,190,1291
24,82,213,20072
24,79,212,3479
23,76,200,1398
24,81,212,9953
25,84,223,13053
27,87,246,7663
25,83,225,15146
22,75,190,4269
23,80,202,23226
21,70,177,437
23,77,202,4124
24,80,213,6671
25,82,223,5068
26,83,233,2234
27,86,248,5927
28,87,253,1102
27,85,243,1723
26,84,233,3475
25,81,222,1989
24,79,210,1840
25,82,222,3779
26,85,232,4583
27,87,243,3921
26,86,238,23349
25,83,222,7278
24,80,212,5091
22,74,190,1724
21,71,179,1444
22,75,189,2831
23,79,201,10276
24,83,211,19076
25,85,222,16753
24,82,212,15936
22,76,191,8732
22,76,190,7774
24,84,213,43857
20,64,169,197
21,69,180,611
23,76,204,3737
23,75,202,954
26,83,237,4009
28,87,259,5245
27,85,248,5700
25,80,226,2448
22,71,192,469
25,82,226,9358
24,77,216,1942
24,75,216,499
26,81,239,2048
25,78,228,904
26,79,238,347
27,82,249,655
28,83,259,305
29,86,275,623
30,87,279,239
29,85,269,300
28,84,259,517
29,87,272,1850
27,81,248,250
26,80,236,360
27,83,248,1468
28,85,258,1072
25,77,226,205
24,76,213,515
28,87,256,2060
26,82,235,1457
25,79,223,674
26,81,235,746
27,84,246,1370
28,85,256,657
29,87,266,496
28,86,262,3276
27,83,246,829
26,82,236,1818
23,73,203,426
23,75,203,1490
26,84,236,6159
25,81,225,4771
26,85,236,12170
26,83,239,8960
28,85,261,1672
26,82,241,5527
24,78,216,3535
28,83,267,1660
30,87,287,1196
28,81,269,500
31,87,300,244
24,78,213,1539
22,74,192,3435
26,83,236,4504
27,85,246,3319
26,85,233,6900
26,86,239,27547
25,83,223,9628
25,81,226,5516
20,68,169,2093
24,83,212,26674
23,78,200,4597
19,63,157,330
20,72,167,9318
22,78,189,16471
19,67,154,1663
22,78,187,9048
23,82,199,30002
24,85,209,26811
23,83,199,42428
22,76,189,5697
26,87,230,4139
25,85,220,10269
23,79,199,6845
21,72,179,2609
20,69,167,1758
23,84,199,54688
23,86,200,68309
21,73,176,1769
22,80,189,41375
23,84,202,102780
23,82,200,34660
25,86,224,25403
24,84,210,22635
23,81,199,19135
22,79,186,10015
23,82,197,15865
24,85,207,14104
25,87,217,4949
24,86,211,35450
23,83,197,23406
22,80,187,24844
23,84,201,72581
21,75,176,6814
20,73,166,11291
19,70,155,8520
19,70,154,8457
20,74,164,8389
21,79,176,44367
22,83,186,43139
24,87,207,12007
23,85,196,23339
22,81,186,22797
21,78,174,13833
18,63,141,270
20,72,164,2940
21,76,176,11529
22,83,187,73224
21,80,177,73616
17,59,131,319
27,86,251,9590
24,81,213,12670
23,77,200,2318
20,69,169,4024
29,85,276,1159
28,84,266,2174
27,81,255,1045
24,77,213,763
25,80,223,1027
28,86,261,1828
18,61,143,243
22,79,187,16556
23,83,198,30970
22,79,188,20469
21,74,178,6091
23,80,199,10831
24,83,209,14472
25,85,219,9074
24,82,209,8635
24,81,209,4608
25,84,220,6537
26,85,230,2439
27,87,240,1250
25,83,220,4087
22,75,187,1348
24,86,212,46948
23,78,199,3041
17,58,133,456
16,56,121,901
17,60,133,1317
14,47,97,135
21,87,180,79821
15,57,110,11148
16,62,122,16802
15,53,110,1333
16,57,121,1619
20,77,166,61762
22,84,187,85696
19,73,155,31317
19,76,154,100330
16,61,120,5698
18,71,143,49938
22,87,187,37380
21,83,176,129124
17,63,134,11449
16,58,121,2586
15,52,108,240
16,59,121,4339
16,57,120,621
19,72,155,19996
17,62,131,1502
18,67,143,7297
16,60,121,7033
15,54,108,676
25,87,221,13796
27,87,245,5027
18,65,141,1044
20,71,164,1565
22,81,187,38565
23,85,197,36460
22,78,186,5784
23,86,199,60766
21,74,174,1372
23,84,197,32314
20,75,164,14292
21,80,176,59963
19,68,151,578
20,73,164,5243
21,77,176,18217
24,83,207,6968
25,86,220,11551
26,87,227,1689
25,85,217,4173
24,84,207,10734
23,81,196,6006
22,79,184,6863
23,82,196,10278
24,85,206,9389
24,86,210,29871
23,83,196,15401
22,80,186,14456
21,76,174,4897
22,82,187,56490
20,75,165,22965
19,70,153,4005
18,66,141,1653
20,74,165,13160
20,75,163,10221
21,79,175,27140
22,83,185,34370
22,82,186,33242
21,79,174,20317
20,76,165,35279
18,64,141,567
19,68,154,2816
19,69,153,2119
18,65,143,2269
17,60,130,349
22,77,191,14036
27,86,247,3533
24,80,210,2729
26,86,237,14962
20,70,164,986
21,76,177,14361
16,53,121,166
18,60,144,215
20,67,166,249
22,73,187,356
21,70,176,255
20,68,166,472
19,64,154,261
19,69,155,4762
18,62,141,184
21,72,176,917
17,57,131,83
16,55,118,109
20,79,164,59552
22,87,186,20234
21,82,174,50055
20,71,163,1002
20,81,165,166085
21,87,178,42553
17,60,128,111
18,69,141,8436
22,87,188,37207
20,77,161,16755
22,86,186,42904
21,80,173,25830
22,85,183,27215
23,87,194,8632
21,83,173,50292
20,79,163,46723
19,73,151,11302
19,74,154,49997
17,64,130,3233
18,68,142,6032
22,84,188,91726
23,87,198,26283
21,81,177,101251
20,74,163,5506
21,80,174,28124
22,83,184,27445
23,86,197,35933
24,87,204,4436
23,85,194,16446
22,81,184,15545
21,78,173,12640
20,76,164,21278
19,67,153,663
20,78,166,88038
20,69,163,250
21,72,174,412
18,64,143,1242
22,85,188,91639
21,85,177,137448
15,50,108,75
21,85,176,123853
20,84,169,452631
20,87,170,63256
21,87,179,61052
14,50,100,4349
13,42,87,99
14,47,98,185
15,52,109,228
16,54,122,366
18,62,145,942
26,84,238,11853
21,69,179,367
29,86,274,847
28,87,258,2773
26,81,236,965
27,84,248,2408
25,79,226,1619
22,70,189,102
21,67,179,115
30,86,295,659
20,66,169,752
24,78,214,1606
26,85,234,6541
24,77,214,778
27,86,250,6871
25,80,224,1184
20,67,165,237
19,63,155,131
18,61,144,454
19,65,155,559
20,69,168,1986
19,66,156,1720
16,55,120,242
21,73,178,3959
19,67,155,1673
18,64,142,717
22,81,188,42474
21,77,175,10290
20,73,165,7652
17,59,130,210
18,61,141,138
19,66,155,1095
20,69,165,742
22,76,188,4155
21,73,175,978
20,70,165,1446
19,65,151,91
20,71,165,2364
22,78,185,4382
23,81,198,13024
24,85,208,16208
21,74,175,1502
22,77,188,6618
26,87,231,5874
23,80,198,7652
26,86,235,10863
24,81,211,7190
23,79,198,5018
25,84,224,14566
21,71,178,881
22,73,188,447
19,64,155,416
30,87,285,623
27,81,254,1067
25,79,229,3488
22,73,189,695
23,76,199,872
21,70,175,183
26,83,234,2080
27,85,244,1650
26,84,234,3001
24,79,209,1106
27,87,244,3371
24,77,212,566
25,80,222,943
26,81,234,509
27,84,245,1153
28,85,255,488
29,87,265,334
28,86,259,2136
27,83,245,604
21,72,178,1960
23,77,201,2487
22,75,188,2032
20,68,165,306
28,87,257,1976
27,85,247,3006
26,84,237,6589
17,59,132,469
16,55,119,89
17,61,132,1582
18,62,143,432
15,51,108,146
17,57,133,215
21,68,179,165
20,65,169,337
23,74,202,224
20,63,169,54
23,74,206,1460
24,76,216,1189
26,81,240,2370
23,73,206,1094
22,69,193,145
20,61,172,58
22,69,197,461
31,86,311,284
32,87,315,97
22,67,193,25
23,72,207,379
24,75,217,421
25,78,230,1374
26,80,240,910
25,77,230,786
24,73,217,105
26,79,240,689
25,76,227,134
23,70,203,30
27,81,250,291
26,79,237,224
27,82,250,497
26,77,240,82
27,80,250,99
28,81,262,72
29,84,273,140
30,85,283,88
31,87,293,91
30,86,289,317
29,83,273,89
28,82,263,151
27,79,252,105
26,78,242,186
25,75,230,129
23,71,206,132
22,68,194,61
25,79,227,1663
21,64,182,33
29,86,282,3472
22,70,193,409
14,47,99,517
17,60,132,796
15,51,109,135
14,46,95,18
15,59,110,30182
16,68,121,181823
16,58,119,580
17,64,132,8507
16,54,121,282
18,66,142,2278
22,80,188,28147
21,78,175,17314
16,56,118,160
17,62,130,1090
18,69,142,9902
19,73,152,14833
17,62,129,539
17,60,135,3251
14,49,99,1420
14,50,99,2359
15,65,110,227933
13,42,85,38
14,46,99,279
17,57,132,137
30,87,288,1088
29,85,278,1493
15,49,109,47
20,63,172,198
21,64,186,199
23,69,211,163
24,74,221,425
19,58,161,69
31,85,306,177
27,79,255,243
29,83,279,256
28,82,269,595
27,79,257,457
24,72,221,151
24,73,220,451
25,76,231,348
23,70,207,159
27,82,254,1813
25,76,230,503
31,87,302,566
29,83,282,855
24,74,220,526
22,64,196,15
24,73,221,314
23,69,207,41
27,80,254,390
23,68,208,6
24,71,220,24
25,74,231,17
26,77,244,288
26,75,244,19
28,81,267,276
27,78,256,36
28,79,266,14
29,82,277,40
30,83,287,33
31,86,304,115
32,87,307,13
31,85,297,21
30,84,287,38
29,81,276,18
28,80,264,20
29,83,276,164
30,85,286,146
27,77,254,15
26,76,241,20
28,83,264,915
29,85,274,748
28,82,264,207
27,79,251,76
28,81,264,121
29,84,276,258
25,73,231,33
24,70,217,6
25,75,231,115
23,67,207,14
24,69,221,5
25,74,235,171
25,73,235,160
26,75,245,29
27,78,258,97
29,82,284,261
31,85,304,109
27,78,255,33
26,76,245,174
25,72,231,3
26,73,245,3
28,79,268,46
30,83,290,36
31,85,300,30
30,84,290,49
29,81,278,23
28,79,265,15
29,82,278,41
30,85,288,243
29,83,278,265
27,76,255,3
28,77,268,2
29,80,278,4
30,81,290,3
31,84,301,3
32,85,311,2
33,87,321,4
32,86,318,18
31,83,301,3
30,82,291,3
29,79,280,2
28,78,270,3
27,75,258,1
26,74,247,11
27,77,259,122
25,71,234,5
24,70,222,48
24,70,221,55
23,68,211,134
22,66,197,66
21,61,186,22
20,60,173,22
21,64,187,245
26,75,246,14
28,80,266,34
27,77,256,16
26,77,242,105
29,86,280,2557
27,80,252,226
25,75,232,107
25,78,227,532
22,68,193,43
21,63,183,11
20,62,169,42
24,74,216,90
21,65,183,63
31,86,303,36
24,72,217,21
26,78,241,157
23,71,207,185
17,56,133,125
23,72,203,132
30,86,288,231
23,73,202,199
20,65,165,67
19,61,155,78
14,45,100,350
15,49,111,285
22,72,190,456
25,78,226,449
24,73,216,108
26,79,236,228
27,82,248,448
25,76,226,110
26,77,239,60
28,83,261,394
29,85,271,288
27,80,249,92
28,81,261,81
29,84,272,101
30,85,282,66
31,87,292,64
29,83,272,51
28,82,262,116
25,75,229,73
24,74,218,160
26,80,241,1250
16,51,121,56
22,72,187,155
21,69,176,65
19,63,154,90
23,81,197,9904
21,77,174,7943
18,60,141,55
20,68,164,236
21,71,176,491
17,56,131,72
18,58,144,55
22,72,189,263
21,69,177,138
19,62,154,55
20,64,167,52
23,73,200,137
19,61,157,100
18,59,147,444
17,54,134,76
22,74,187,482
19,62,157,228
24,75,215,223
23,72,205,182
24,73,218,156
25,76,228,157
26,77,241,84
27,80,251,128
29,84,275,146
30,85,285,108
31,87,295,111
29,83,275,110
28,82,265,164
27,82,251,701
24,71,218,17
26,75,242,4
28,81,265,117
29,84,278,446
27,78,254,14
28,79,264,12
29,82,275,16
30,83,285,12
31,86,302,88
32,87,305,19
31,85,295,11
30,84,285,10
31,87,298,209
29,81,274,14
28,80,262,12
29,83,274,97
30,85,284,83
27,77,252,12
26,76,239,14
28,82,261,98
27,79,249,54
25,73,229,19
24,72,216,21
26,78,239,89
23,69,206,16
15,50,111,447
22,84,186,52887
15,49,110,167
12,39,77,980
16,74,130,5824251
16,74,132,8503640
16,74,129,4996371
18,83,158,3913388
18,83,159,4201214
19,86,182,706439
19,86,176,1496128
17,79,150,4364245
19,86,174,1410273
20,86,206,58495
18,82,168,1698642
21,87,223,242296
19,86,179,1282330
20,74,207,3143070
13,43,88,791
16,73,127,2354778
18,82,154,3402873
17,79,144,5704947
16,74,131,6385456
18,83,157,3129732
18,83,153,1719663
18,83,156,2977046
19,86,169,867628
19,86,172,1264904
18,83,152,1383194
19,86,184,281102
19,86,180,1107179
19,86,168,750920
27,80,255,282
12,40,75,202
13,52,88,53664
13,53,88,78106
14,62,99,311951
15,68,114,1845963
15,69,116,3903271
16,74,128,3511204
14,56,100,42492
16,74,126,2026314
17,78,138,2072126
15,64,111,127529
14,57,99,67785
16,70,123,407200
17,79,146,7700655
18,83,160,4490275
19,87,177,221606
15,60,110,45051
19,87,175,221858
14,63,103,1718152
17,78,139,2146705
18,82,151,1611279
17,79,141,3492455
13,49,89,19635
18,84,159,1901824
17,79,149,6609118
18,83,167,1479462
19,86,183,466331
18,83,163,4529057
18,83,164,3959806
19,86,175,1524185
18,73,144,89834
19,86,166,557798
12,41,77,2759
13,54,90,406557
16,75,130,5077145
17,79,145,6877614
16,74,127,2389432
17,79,143,4968536
18,83,155,2383793
18,83,166,2393450
17,78,137,1408019
17,79,142,4281936
19,87,173,213614
19,87,165,71740
17,80,141,2526982
17,80,139,1367899
18,84,151,527953
18,83,151,1048060
16,75,131,5525412
17,80,145,4648211
17,79,151,2536180
19,86,165,453367
20,86,170,244330
20,84,166,193590
19,81,155,274404
18,82,149,1057215
12,42,77,4272
18,83,154,2150218
18,84,158,1808756
18,84,163,1825262
19,86,164,361293
16,71,125,1250099
16,74,125,1534981
17,79,139,1828865
16,75,132,7055444
17,79,138,1767900
17,79,140,2762627
18,83,149,688273
19,84,158,436160
21,85,178,168513
18,83,146,319489
17,76,135,808219
16,71,124,837964
16,72,123,588902
17,78,135,809845
17,75,135,727341
18,79,145,459399
18,81,147,838211
19,85,186,321396
18,83,168,691852
12,43,77,7355
17,80,146,5029174
18,84,155,1146950
16,75,129,4418401
15,70,117,4391585
13,52,89,63630
18,84,161,1966891
13,53,89,91964
16,75,134,4938292
16,75,133,6094324
18,82,169,660869
17,79,152,797064
19,85,185,747897
19,87,179,172115
12,44,77,11927
13,55,90,552329
15,70,118,4602551
17,80,144,3939263
16,76,133,4359681
16,76,129,3540527
15,70,119,4189198
17,80,147,4750836
16,76,132,5253963
17,80,150,2425919
17,80,149,3876349
16,75,135,2654947
18,84,160,1977920
17,80,148,4463487
18,84,152,691906
17,80,140,2037380
18,84,166,838080
17,80,151,1323301
12,45,77,18809
14,63,101,849696
15,69,114,1974098
13,54,89,131073
15,70,116,3841308
16,75,128,3203770
17,79,137,1201266
16,73,125,1522138
16,74,123,693431
15,68,111,350418
15,67,112,569213
15,69,115,2058443
13,54,88,112297
16,73,123,659055
15,67,111,288293
17,80,134,381143
15,66,112,462155
16,72,124,966521
17,80,143,3492109
15,68,113,1220181
16,75,127,2229235
13,55,89,181297
12,46,77,29774
13,56,90,722288
15,70,115,2113628
16,75,124,1031109
14,63,100,313200
15,69,112,759471
14,64,102,1598763
13,56,88,210679
12,47,77,45180
14,65,104,2986964
13,57,90,910624
14,64,103,1918106
14,64,101,984293
15,70,113,1373497
15,71,118,3937675
15,69,113,1332991
13,57,89,318446
13,57,88,272957
11,35,65,232
10,31,54,47
11,42,65,9058
12,52,77,257313
12,48,77,67820
12,52,75,49843
12,50,77,142897
12,52,76,52273
13,56,89,244523
13,56,87,75929
12,49,77,100596
13,57,87,102792
13,58,89,400322
12,51,76,38237
13,58,90,1092897
12,51,77,195082
13,59,90,1237911
12,48,75,11549
14,65,100,420174
16,69,122,165593
15,66,111,225938
14,62,100,251610
15,68,112,672562
14,63,98,174459
14,64,99,434849
13,55,88,157101
13,58,88,336898
13,59,89,476990
12,50,76,27094
14,65,101,1072304
13,58,87,133077
14,64,100,371976
15,69,111,405422
16,72,122,310668
15,70,111,442119
18,74,145,181769
16,71,121,357971
17,74,131,156941
15,70,112,805640
14,66,104,2726399
14,65,103,2007149
14,65,102,1673632
14,64,98,208024
13,59,87,163593
13,60,90,1310056
12,51,75,36898
14,63,97,81012
13,57,86,28822
15,69,108,156492
15,70,114,1982951
17,75,134,467868
14,59,98,55792
15,66,108,87212
17,76,133,360413
18,76,141,93070
17,73,132,239941
14,60,100,151205
16,73,122,349346
17,75,132,330294
16,72,121,410866
14,61,98,107675
15,67,110,344782
14,62,97,63070
13,55,86,15839
12,47,76,8658
16,73,124,1056692
14,60,98,79288
13,52,87,17524
11,41,65,5486
14,66,103,1947213
15,71,115,1997580
15,71,117,3861853
14,60,99,186718
16,75,125,1427631
17,78,136,1186594
16,76,123,593727
15,71,113,1309262
13,55,87,54206
14,58,97,18375
16,71,122,260651
17,76,136,1220045
17,76,134,524594
17,77,134,554527
16,70,120,137979
15,62,110,93199
16,73,121,445132
14,62,98,139644
15,68,110,398629
18,78,145,419906
16,75,123,674648
16,75,126,1870871
12,49,76,18665
13,59,88,394619
14,67,104,2264519
15,71,112,792004
15,72,116,2876457
14,66,102,1630673
15,71,116,3491991
16,76,130,4002320
15,72,118,3040670
16,76,128,2648418
16,76,134,3369552
15,71,119,3352898
16,76,127,1879254
16,76,125,1207922
17,81,139,861868
18,81,146,597509
17,79,136,1023032
16,76,126,1575978
16,77,128,1941384
16,75,122,364057
17,80,136,777234
17,79,133,331021
18,82,144,235040
17,78,134,545155
18,79,143,326169
19,82,153,151369
17,75,133,320839
18,82,146,478638
17,77,133,380622
17,80,137,901432
16,76,131,4297072
17,80,142,3038744
16,74,124,1084257
16,77,127,1399685
16,75,120,222584
15,70,109,261043
15,69,110,436663
14,58,98,38613
16,72,120,198986
16,71,120,169654
17,77,130,168753
18,77,143,268439
20,82,163,85018
17,74,135,621104
19,82,154,254569
17,73,133,216960
16,69,120,107972
18,80,146,656638
16,70,122,210328
15,61,110,65985
18,82,150,1388111
14,65,99,471920
15,70,110,448845
15,71,114,1848227
15,72,114,1581073
16,77,126,1185256
14,57,100,59236
15,65,111,171764
18,78,143,304343
18,78,144,287605
18,76,145,302262
16,74,120,229043
16,73,120,219736
15,67,108,111955
17,78,130,165080
18,81,141,135162
17,77,132,369163
15,66,110,285209
18,79,146,652386
16,69,121,236005
18,80,143,329218
18,78,140,106995
19,81,149,50822
18,78,142,165273
18,81,142,168425
17,76,130,161139
16,74,122,370616
17,80,133,257010
17,80,138,1331360
16,76,117,54561
15,70,107,82820
14,63,96,29321
15,69,107,74355
15,71,111,447096
15,72,115,1714291
13,56,86,21522
12,50,75,26181
14,67,102,1457140
14,66,100,440398
15,72,112,712453
14,65,96,45224
17,76,132,358858
15,72,117,3074946
16,76,124,891915
17,79,132,317417
15,66,109,141656
16,72,119,163462
17,76,131,212097
18,79,139,79392
17,76,129,118629
17,78,132,358765
19,79,153,114678
17,77,135,842352
16,75,121,434237
17,79,131,195926
15,69,109,244046
15,71,110,430754
16,77,123,466818
14,67,103,1720115
14,67,101,1009081
15,73,115,1313219
15,72,113,1138465
16,77,125,911011
13,60,88,434881
13,60,87,189056
13,61,90,1275958
16,77,129,2504810
16,77,130,2792220
16,77,134,2009884
17,81,142,1826721
18,83,150,918460
16,77,133,2725077
17,81,145,2641194
17,81,149,1896351
16,77,131,2931662
17,81,141,1546948
17,81,148,2295902
17,81,143,2068038
16,77,132,3433161
17,81,146,2748346
18,84,157,1467914
15,72,119,2413945
16,76,135,1670340
17,78,152,1443816
16,77,135,917529
17,81,140,1268069
17,81,150,1124516
17,81,147,2536930
11,40,65,3271
17,82,145,1206664
18,84,162,1900493
17,82,148,945192
17,81,144,2281139
18,85,164,407730
18,85,161,588521
17,82,150,417011
18,85,163,512428
18,85,167,105694
17,81,151,568942
18,84,164,1520798
18,84,165,1157638
18,84,167,479502
18,85,162,551589
17,82,151,194975
18,84,169,64385
17,81,152,145930
18,84,156,1427673
18,86,157,92056
18,85,160,606646
18,84,154,1059167
17,82,149,738589
17,82,142,888763
17,82,141,766579
16,78,131,1711632
16,78,132,1922040
18,85,156,469913
18,85,157,480995
17,82,144,1061216
18,85,155,382777
18,84,153,853999
18,85,154,361610
17,82,143,989550
16,78,129,1526210
14,69,102,844563
15,73,116,2116427
15,73,114,1213575
14,66,99,478646
16,78,126,775409
17,81,138,854668
16,78,125,595474
15,74,113,606346
15,73,117,2180945
17,82,137,297071
18,83,144,156553
17,81,134,250815
18,82,147,666422
19,83,157,426527
17,82,136,263616
16,78,128,1222325
17,79,135,708816
18,83,145,223140
17,81,136,502101
20,83,164,119645
18,80,142,185239
19,83,152,105091
18,80,145,463849
18,82,145,334530
17,80,135,544828
15,63,111,94008
18,81,145,420182
13,54,87,37492
18,83,148,544247
18,84,150,464427
19,84,157,318574
18,84,147,230221
19,85,156,130068
20,85,163,59401
18,79,144,314154
17,74,133,271046
20,82,164,113620
21,85,173,48183
19,85,159,334820
20,85,166,142821
18,84,148,277081
19,85,157,181862
18,84,146,164167
18,84,149,346711
17,82,146,1205583
16,78,127,898666
17,82,139,439726
17,82,138,444029
15,74,116,1356408
19,86,161,179597
19,86,163,273658
18,85,151,183744
19,86,162,247586
16,78,130,1673565
17,83,141,290439
18,85,152,240278
15,73,118,2080898
17,81,137,576462
16,79,129,776445
17,83,137,117229
14,68,103,1362318
16,78,124,459571
19,83,156,318071
15,74,115,873889
16,77,124,689368
15,72,111,411884
14,66,101,1086289
13,60,89,532596
13,62,89,515994
12,48,76,12568
16,74,121,454535
18,81,144,294018
17,78,133,372013
17,79,134,487719
16,76,120,195687
15,67,109,177555
19,84,154,167910
20,85,165,140443
19,82,155,273033
19,85,158,248299
18,84,145,114940
18,83,147,444486
19,86,159,120737
18,85,146,58053
17,81,133,169777
21,86,175,54913
21,84,176,138017
18,85,149,120474
18,85,158,586073
19,84,156,233982
20,86,164,41269
19,84,153,101346
19,85,154,95182
20,86,165,75463
19,83,154,223875
19,86,157,65310
19,84,155,179195
19,83,155,239367
18,77,144,247791
20,81,163,75248
21,84,175,88403
22,86,181,12869
21,84,172,42364
20,83,163,87028
18,77,141,112778
19,81,152,119596
20,84,161,56205
21,86,171,19176
20,84,164,109702
20,86,166,75536
18,81,143,302428
17,75,130,145117
18,80,140,117965
19,83,153,134815
20,85,160,26304
19,83,150,62864
18,79,141,142669
19,85,153,56437
21,85,172,36975
20,83,165,193846
16,70,121,297368
14,59,99,136537
18,80,144,320534
18,82,142,134477
19,84,152,75627
13,53,87,25636
18,85,165,293878
14,58,99,98539
12,45,75,2723
14,59,97,26379
16,73,118,105709
17,78,131,221981
16,67,119,47242
15,64,108,48551
19,81,153,152322
15,68,109,213847
14,60,97,35796
17,78,129,125168
18,81,140,108864
15,65,108,66126
20,82,161,61056
19,80,152,108293
18,77,142,142422
19,80,153,137169
16,70,117,28805
17,75,131,186916
17,74,128,47974
18,80,137,32186
19,82,147,21810
18,80,139,82307
17,77,127,43204
16,71,118,75034
18,82,141,108255
15,65,107,28583
15,65,109,107953
14,61,97,48086
16,75,118,111943
13,53,85,10811
16,74,118,112178
17,80,128,54090
18,82,143,242667
16,68,120,82186
17,74,132,287163
17,73,130,102410
18,78,139,71226
19,81,150,74375
20,83,157,13244
19,81,148,28400
18,77,139,58738
19,82,151,95066
17,73,129,70370
18,75,142,89308
19,79,152,91788
20,81,161,54820
21,83,170,21905
19,78,152,76269
17,71,133,124328
16,70,119,112617
18,80,141,146191
18,81,139,75126
15,64,109,79873
16,66,120,43562
18,78,141,130421
17,69,130,31479
19,81,151,95567
13,51,87,11600
16,66,122,68104
22,85,185,43005
20,83,162,73114
21,85,171,28611
15,63,110,130107
17,80,131,152659
17,73,131,126068
17,77,131,225770
16,76,121,382135
11,38,65,1120
20,84,162,67938
20,86,167,101809
19,86,160,144664
19,85,155,101413
17,74,130,123122
17,72,131,95864
18,79,142,181533
20,85,164,78338
17,72,132,191065
16,68,122,126780
20,84,163,80316
21,86,173,33004
22,86,185,38016
12,44,76,2424
17,83,145,421411
18,86,158,112009
19,86,158,87977
17,82,140,638119
11,39,65,1965
12,46,76,5648
19,86,154,33325
20,86,162,25432
19,86,155,35387
21,86,174,36276
19,81,154,257747
17,69,132,77902
23,86,196,21035
14,57,98,26422
13,50,87,7606
15,60,109,16693
16,65,120,30165
24,86,209,28987
18,71,144,46238
21,84,174,61559
20,80,165,133879
17,68,132,53692
23,86,198,42927
22,82,184,21176
24,86,202,3325
23,84,193,12740
20,78,162,30617
21,81,173,35018
22,84,182,22612
23,86,192,10010
21,82,173,43858
19,75,153,36707
16,63,120,13668
18,74,141,56386
18,73,140,34174
19,78,150,45587
20,82,160,41656
21,85,174,52317
22,86,180,8667
21,84,170,24552
20,80,161,44672
19,77,150,33820
22,84,184,33210
23,86,193,12300
18,74,142,66871
18,73,141,40863
19,76,152,43801
17,70,131,51590
14,56,98,17898
18,79,140,117231
20,85,161,41588
18,74,140,47867
17,71,129,37658
16,67,120,60444
15,62,108,25601
17,72,130,80462
22,86,183,22749
18,76,138,26177
20,86,161,20908
19,80,149,44171
20,84,158,18735
21,86,168,6094
19,82,148,29006
20,86,163,31463
17,72,128,27636
16,68,119,65276
22,86,179,7193
19,78,151,64306
20,80,164,76851
21,83,174,57998
22,84,183,27436
15,62,109,38687
15,63,109,56729
12,42,76,794
19,84,150,45500
20,84,160,38360
20,83,160,43085
19,80,150,68205
18,71,139,6827
17,68,129,12066
18,76,142,115073
20,82,162,70431
15,61,109,25710
19,82,152,118249
20,83,161,61876
21,86,172,25797
19,79,151,76399
19,80,148,25434
21,85,166,4350
20,83,159,26959
18,76,139,45896
17,72,129,52079
14,57,96,3919
16,69,119,86663
17,75,129,105067
16,68,118,31765
15,63,107,14636
16,70,116,17863
18,83,142,89942
19,85,150,24961
17,75,127,34261
18,80,136,23076
19,83,148,25967
20,85,156,6795
19,83,146,14170
18,78,137,29190
19,85,149,17239
17,74,126,18326
21,86,170,14928
16,70,118,58383
18,82,140,87268
17,77,129,126222
14,58,96,5576
15,63,108,35544
16,67,117,11413
17,70,128,13776
18,79,138,45611
19,83,149,45090
17,76,128,68238
18,83,143,163558
15,64,107,20588
13,50,86,2712
19,82,150,73073
18,75,140,63158
18,76,143,224699
21,84,171,34056
18,77,138,33017
16,65,118,10390
17,70,129,26524
17,71,131,70925
15,60,108,12701
16,66,121,98230
20,81,160,35209
21,84,169,15086
19,77,149,20137
20,79,161,34383
21,83,171,32532
22,84,180,11618
23,86,189,4217
21,81,171,20847
20,80,162,51134
19,77,151,50457
24,86,206,9872
22,86,182,18706
14,55,98,11719
16,67,121,136157
17,70,130,44183
18,85,147,81007
17,81,135,358170
18,84,142,45897
17,82,134,134367
16,71,119,137488
19,84,149,32458
20,84,159,25650
17,71,132,146207
19,83,151,82756
16,76,122,325835
18,83,141,72661
16,77,122,258885
12,45,76,3623
14,54,98,7371
18,70,141,13104
17,67,130,14283
16,64,120,20636
15,61,108,18387
18,72,142,34152
19,75,152,32533
13,49,87,4984
14,52,98,2781
25,86,223,24228
24,86,205,7893
23,84,196,21371
21,81,174,39148
19,75,154,72577
21,82,172,35180
19,74,152,22278
18,70,142,15455
17,65,132,14212
23,84,195,16440
24,84,206,7381
25,86,215,2844
17,67,131,16531
17,68,131,24985
15,55,109,1285
