set_cardinality,add_ds_card,mult_ds_card,count
19,82,144,4640
20,83,156,5020
21,85,165,2097
19,81,147,10411
17,77,123,3964
20,82,157,5952
22,86,175,1095
21,84,166,3034
20,83,157,7144
19,80,147,8025
18,78,136,7061
23,86,192,4326
18,81,134,5461
17,77,125,11110
12,51,71,181
13,58,81,912
18,85,136,1916
15,69,102,2556
19,86,145,1294
17,80,123,4426
20,86,154,1280
19,85,145,3204
16,76,113,6199
18,85,135,2178
17,80,124,6672
20,85,155,3131
18,82,134,4888
18,84,135,4679
19,85,144,2334
16,77,113,5990
14,63,87,30
16,77,114,8798
17,81,123,3215
18,83,134,3649
17,82,124,3532
13,58,79,104
12,50,70,54
16,78,114,7410
13,54,79,28
15,71,103,6302
11,44,62,73
16,71,116,9354
20,83,158,10876
21,85,167,4575
16,71,113,2225
18,81,135,10312
18,75,138,6874
22,86,177,2141
21,84,167,4658
20,81,158,6923
19,78,147,4535
20,80,158,4810
21,83,168,4319
22,84,177,1803
23,86,186,929
21,82,168,3175
20,81,159,8085
16,69,115,3285
17,74,125,4696
18,78,134,3429
19,81,146,7427
17,73,125,3144
18,77,137,9472
22,85,176,1805
21,83,167,3733
20,82,155,3116
19,79,146,4215
18,76,136,3659
16,71,115,6696
19,79,147,6060
18,77,135,4967
21,86,167,3606
20,80,161,12966
21,83,170,9272
19,79,148,8415
24,86,202,1311
23,84,193,3439
17,72,126,3948
19,77,150,7808
24,86,205,4029
17,66,130,1476
16,67,116,2203
16,72,113,3172
17,73,126,5964
17,68,127,838
20,82,160,15131
19,80,148,11683
15,67,102,1271
20,81,160,11271
21,84,169,7117
19,77,149,6684
22,84,182,8092
23,86,191,3379
18,69,138,428
17,66,127,307
15,60,106,691
18,75,137,4654
17,71,128,5784
16,70,115,4586
17,74,124,2810
16,65,115,627
14,54,96,371
17,66,129,899
18,67,141,493
19,70,153,783
24,83,209,3555
26,87,227,1163
25,85,218,2208
25,87,218,3707
21,79,174,6465
17,69,129,3558
23,85,195,9974
20,79,161,8821
26,85,236,3301
27,87,245,1679
25,83,227,4903
22,82,185,9825
24,85,204,2710
25,87,213,991
23,83,195,4735
21,81,172,7422
18,76,137,6704
22,85,178,2662
23,87,188,1127
21,83,169,5657
16,68,115,2275
20,81,157,4395
22,85,179,4096
23,87,193,3853
20,79,160,5166
21,82,170,7052
22,83,179,2290
24,87,197,405
23,85,188,1242
22,84,179,3502
23,87,191,2212
21,81,169,2451
20,79,158,3335
21,82,169,4178
20,80,160,7381
19,76,149,4295
15,69,104,7630
18,78,135,6470
22,87,176,822
24,87,203,2200
21,85,166,2803
23,87,185,443
22,87,180,3151
20,84,154,2709
19,81,145,5071
17,76,123,3162
17,73,124,1905
19,82,145,5631
15,66,103,1348
18,79,134,4380
21,87,166,795
20,81,161,18474
21,84,168,5327
22,83,182,5742
24,87,200,812
23,85,191,2950
17,72,128,8783
18,74,137,3029
23,85,193,4527
24,85,205,3155
25,87,214,1164
23,83,196,5536
14,57,96,1519
18,70,140,1511
17,66,128,752
14,58,92,162
13,53,83,346
12,50,72,580
14,60,94,1547
15,64,103,661
16,73,112,2481
19,86,146,1758
15,68,103,3026
15,70,103,5250
14,59,94,1024
17,69,126,1143
11,42,63,286
15,80,113,2664
15,80,115,2763
17,87,142,548
10,38,54,873
16,82,116,1018
16,79,114,5199
17,83,125,3364
18,84,134,2114
17,85,128,746
18,86,137,765
17,84,126,1485
22,86,176,1755
19,86,144,872
16,73,113,4227
18,86,135,541
20,86,153,954
19,84,144,3672
17,78,123,4566
17,86,125,24
20,86,155,1817
20,84,155,3927
21,86,164,1221
23,86,188,1357
19,83,145,5858
24,86,203,2066
26,86,235,4158
25,86,218,2896
16,67,115,1418
16,81,116,3104
15,76,104,5307
19,83,144,4580
17,79,123,4713
22,83,183,7948
23,85,192,4010
20,80,159,5539
20,84,153,2165
19,84,143,1906
10,39,53,62
15,75,104,8121
12,58,74,19120
15,76,105,12356
11,47,62,362
12,54,71,400
16,81,115,3052
15,74,104,10381
16,80,114,2976
14,68,93,9045
14,69,93,8618
13,61,79,284
17,83,123,933
16,82,114,477
17,82,123,2008
15,77,104,2809
13,63,83,8594
16,80,113,1979
14,70,93,7355
15,75,103,5093
11,45,61,30
18,84,133,1560
16,75,113,5827
17,83,124,1681
16,80,115,6545
22,84,180,5305
21,82,171,9165
12,49,71,63
14,65,89,288
13,59,81,1238
14,66,92,2978
14,72,94,5005
12,57,72,5110
11,52,64,11117
9,32,44,54
9,31,45,403
11,41,64,152
17,75,124,3957
15,69,103,3957
12,47,73,134
18,77,133,1886
16,69,113,1057
17,76,124,5095
21,84,164,1516
19,80,146,5717
21,81,170,4466
16,69,116,4587
22,85,177,2071
20,82,156,4211
17,71,126,2555
19,76,151,7791
19,78,148,5916
24,85,203,1781
23,83,194,3308
24,83,210,4184
25,85,219,2453
18,80,134,5182
17,67,128,1083
20,83,155,3799
11,41,63,167
18,76,134,1755
18,77,134,2546
19,80,145,3785
20,83,154,2603
21,85,164,1549
18,74,138,4249
19,77,148,3738
18,68,138,213
17,65,127,199
16,63,117,728
15,58,106,295
17,70,128,3982
14,58,94,655
19,81,143,2223
17,73,122,721
14,56,92,108
15,61,104,432
16,65,113,164
17,68,124,164
13,51,83,174
18,69,140,906
16,59,120,517
17,64,131,874
18,66,142,424
19,69,154,693
24,82,210,2023
26,86,228,598
25,84,219,1251
22,79,188,5110
21,78,175,4356
25,86,217,1973
20,77,163,5714
19,74,151,2960
20,77,162,4498
19,74,153,5835
18,73,139,3901
25,84,223,3637
24,80,217,3800
26,84,236,1565
27,86,245,1062
25,82,227,2403
20,80,157,2908
20,78,160,3513
20,78,161,5491
19,75,151,5080
20,75,164,2849
22,81,184,3617
21,78,173,2084
22,80,184,2137
24,84,203,1025
25,86,212,405
23,82,194,1815
22,83,180,3516
21,80,171,3893
20,77,161,2987
19,74,152,4182
17,72,124,1273
17,72,125,2115
16,66,116,1479
15,61,106,1076
18,73,137,1934
19,76,146,1072
22,84,178,2061
18,73,136,933
19,77,147,2909
17,70,127,1909
21,83,166,2209
22,82,179,1533
24,86,197,329
23,84,188,782
21,80,169,1366
20,78,158,2167
19,78,146,2995
22,86,173,573
20,81,155,2255
19,78,145,1769
17,71,125,1249
19,79,143,1148
22,86,178,2305
16,69,114,1594
23,86,187,751
22,82,183,5333
24,86,201,1355
23,84,192,2892
12,48,73,179
17,68,128,1658
12,44,74,105
14,56,95,1163
14,58,93,489
16,66,115,937
13,52,83,225
17,67,129,1404
15,60,105,502
19,75,150,3131
26,85,235,2286
27,87,244,1240
25,83,226,4100
25,87,212,609
21,81,171,6259
18,74,136,1507
15,63,104,1045
24,87,202,1359
18,72,138,1834
19,76,148,2457
17,69,128,2578
18,71,139,1683
24,87,201,1296
20,76,158,580
22,83,178,1308
23,85,187,697
22,82,178,796
21,79,167,507
22,81,178,434
24,85,197,343
25,87,206,137
23,83,188,485
21,79,169,1167
20,77,160,2057
21,80,170,2774
19,73,149,763
18,72,136,479
19,76,147,1782
20,79,157,1917
22,84,175,950
21,81,166,921
20,78,156,824
19,75,147,1113
18,73,138,2836
19,75,145,336
20,81,156,3023
17,69,124,260
21,81,167,1650
20,79,155,861
21,82,167,2687
23,87,187,679
16,64,116,614
20,76,162,2675
21,79,171,2633
22,81,183,3250
20,75,162,1612
22,81,181,1426
21,78,171,1330
23,84,190,1556
21,79,172,3102
21,80,172,4549
19,72,151,1212
20,73,165,1293
21,77,176,3713
22,79,185,2181
23,82,195,2819
24,83,204,918
26,87,222,265
25,85,213,517
24,84,204,1623
23,81,194,843
22,79,183,1210
22,80,185,3239
21,76,174,1227
27,87,251,5991
26,83,237,946
28,87,255,429
27,85,246,621
26,84,237,1758
25,81,227,1130
27,87,246,1946
22,76,192,2135
23,79,201,2238
24,81,213,2807
26,85,233,1551
25,83,224,2526
22,78,188,2432
21,75,179,3207
24,81,214,2895
26,85,237,3796
20,74,167,4982
23,81,197,2479
21,77,175,2186
18,70,139,1087
20,76,160,1394
19,73,151,1999
26,87,228,1075
24,84,206,2550
20,75,163,1987
21,78,172,1751
19,72,152,1232
20,73,166,1592
24,83,207,1763
25,85,216,1078
23,81,196,1735
22,79,184,1245
23,82,196,3542
21,76,175,1226
22,77,188,1289
23,80,197,1375
24,81,209,1036
26,85,228,366
27,87,237,282
25,83,219,640
23,79,200,1850
16,58,120,334
18,64,142,139
20,70,163,97
19,67,151,39
18,66,140,242
16,60,115,105
18,67,139,171
19,70,152,556
15,55,106,47
14,53,93,49
16,63,115,248
18,69,136,116
17,66,124,67
15,58,102,30
18,75,133,723
17,71,124,741
18,72,137,1030
18,69,139,642
17,65,126,153
18,66,136,21
19,69,147,26
17,63,127,57
15,57,106,151
18,71,140,2299
22,82,182,3745
24,86,200,1027
23,84,191,2077
22,83,181,3916
21,81,168,2059
19,74,149,1436
13,47,84,31
12,45,72,46
16,62,117,431
18,68,137,124
14,56,93,217
16,65,114,324
17,68,126,729
15,59,106,592
18,66,141,303
19,69,153,383
19,74,150,1822
27,86,246,964
21,78,174,3587
25,86,213,772
18,73,135,782
17,70,126,1682
20,79,156,1325
20,80,156,2015
21,83,165,1724
18,75,135,2195
19,79,144,2125
18,74,135,1381
17,70,125,778
26,86,231,1387
27,86,248,1476
26,86,232,1821
26,84,243,6955
27,86,252,3529
27,86,253,4437
24,78,222,2827
25,81,232,3982
26,82,241,1066
28,86,259,325
27,84,250,627
24,79,219,4215
23,78,206,4101
24,82,212,3742
25,84,221,2015
19,72,154,3374
20,74,166,2871
22,78,190,4250
26,86,230,1135
23,80,199,2044
24,80,213,1395
25,83,223,1946
26,84,232,538
27,86,241,375
25,82,223,854
23,78,204,2353
19,72,153,2069
16,63,116,374
28,87,263,1476
27,85,254,4543
16,61,117,286
19,71,153,1263
20,73,163,631
21,76,176,2044
25,85,221,3843
27,87,247,2373
21,76,177,2818
22,77,190,2202
22,75,192,888
24,79,213,804
26,83,232,278
28,87,250,103
27,85,241,209
25,81,222,380
24,80,210,494
25,83,221,1301
26,85,230,764
27,87,241,519
23,77,201,425
22,76,188,774
23,79,197,868
24,81,210,1036
21,73,179,807
20,72,165,540
22,78,186,1353
21,75,177,1477
22,77,189,1435
23,80,198,1447
25,84,218,1186
26,85,232,1366
22,78,189,2854
21,75,178,1487
20,73,164,895
22,79,186,2898
21,76,173,746
20,74,164,1455
19,70,151,411
23,82,197,4568
20,74,165,2333
18,68,141,835
26,83,239,1545
27,85,248,929
25,81,228,1490
24,79,217,1782
28,87,259,1159
27,85,250,1757
26,84,235,1129
25,81,226,981
22,75,194,2022
23,78,203,1540
24,79,215,1255
23,76,206,1382
24,77,219,783
26,81,240,388
28,87,264,2875
28,85,259,190
29,87,268,141
28,86,264,1322
27,83,250,262
25,79,231,1008
23,75,210,1116
26,83,244,5989
28,87,262,1910
27,85,253,2495
23,79,202,2829
21,75,180,3685
19,73,152,2386
28,87,257,601
25,81,229,2323
11,42,64,299
26,83,242,3105
28,87,260,1010
26,84,242,5482
10,37,54,481
21,87,168,1679
24,87,199,943
23,85,190,2093
17,87,145,494
26,87,229,1494
12,46,73,64
16,60,120,845
18,67,143,1032
28,87,261,1390
28,85,266,914
29,87,275,707
27,83,257,1707
28,87,267,5332
28,85,267,1405
29,87,276,514
20,73,167,2799
26,83,243,3559
27,85,252,2642
26,81,245,1261
27,84,255,1944
28,85,264,928
29,87,273,272
27,83,255,926
26,83,238,1115
28,87,256,439
27,85,247,755
22,76,189,707
23,79,199,1253
27,87,242,968
21,73,180,950
20,72,167,1532
18,66,143,615
17,62,131,213
23,76,207,1336
27,84,256,2520
28,85,265,725
29,87,274,598
27,83,256,1241
29,87,280,1415
29,87,282,2101
26,79,247,329
27,82,257,575
28,83,266,94
29,86,280,541
30,87,284,82
29,85,275,155
28,84,266,239
27,81,256,233
26,80,244,522
29,87,278,1161
24,76,221,807
26,82,244,2595
25,79,230,396
26,81,244,1290
24,78,218,785
23,75,209,1313
26,81,242,639
25,79,233,1307
23,77,204,1275
21,71,182,652
26,81,243,726
27,84,254,1935
28,85,263,355
27,83,254,1041
25,79,234,2219
18,64,144,446
19,68,155,494
21,74,178,612
22,75,193,1451
25,82,226,1939
26,83,235,544
28,87,254,374
27,85,244,368
25,81,224,578
24,80,211,666
23,77,202,591
22,76,187,286
23,79,196,434
24,81,211,1409
21,73,178,306
20,70,164,172
21,74,177,681
22,76,186,455
21,73,177,454
26,84,233,613
22,75,191,743
23,78,200,749
21,72,179,330
22,73,193,283
24,79,216,1652
26,83,236,753
27,85,245,557
25,81,225,654
24,79,211,337
25,82,225,1578
23,76,202,248
24,77,216,270
25,80,225,329
26,81,237,151
27,84,247,223
28,85,256,80
29,87,265,37
27,83,247,118
26,82,238,372
25,79,228,263
24,78,219,1236
23,75,207,518
19,67,154,260
18,65,142,295
17,63,131,468
13,50,83,68
14,52,96,107
25,87,215,1492
18,68,140,474
20,74,161,387
19,71,149,234
17,64,127,112
16,61,116,142
17,63,130,354
18,65,141,182
19,69,152,209
20,71,164,394
26,83,234,531
28,87,252,337
27,85,243,470
26,84,234,1008
24,80,212,710
23,77,203,759
23,79,198,787
20,72,166,904
27,84,253,1036
28,85,262,423
29,87,271,296
27,83,253,462
26,85,229,674
27,87,238,289
25,83,220,993
21,77,174,1912
19,73,150,1004
20,76,159,746
22,82,181,2730
21,79,168,636
24,85,201,1037
25,87,211,458
23,83,192,1785
18,69,137,250
21,79,170,1543
19,72,149,406
20,75,161,925
21,78,170,848
20,76,161,1708
19,72,150,525
24,83,203,504
26,87,221,120
25,85,212,341
23,81,193,605
22,79,181,494
23,82,193,1255
23,83,193,2004
21,76,172,513
18,87,140,464
18,88,149,775
19,88,156,2175
18,88,146,331
20,88,166,4599
21,88,176,5103
18,88,162,2837
24,88,211,3682
22,88,186,3720
23,88,197,2820
25,88,219,847
24,88,206,849
23,88,195,1692
25,88,221,1326
26,88,232,591
20,88,163,1403
18,88,145,141
19,88,153,601
18,88,143,115
23,88,196,1874
24,88,209,2783
21,88,174,2721
18,88,151,1178
28,88,263,829
27,88,248,962
19,71,152,775
27,88,247,715
26,82,242,1300
29,88,270,80
27,84,252,980
29,88,276,381
28,84,267,573
30,88,285,71
29,86,276,170
28,86,265,1289
26,82,243,1490
29,88,274,316
28,88,262,765
12,46,72,85
22,88,184,1743
24,88,207,1112
23,88,194,1172
25,88,216,314
21,88,173,1568
25,88,218,802
26,88,228,203
28,86,263,732
29,88,272,156
27,88,239,90
26,88,230,386
26,88,229,309
24,88,205,696
25,88,217,420
26,88,226,89
28,88,258,202
26,88,231,448
28,86,266,1554
29,88,275,417
27,88,241,114
15,56,107,173
26,88,233,921
22,77,186,732
23,80,195,747
24,82,208,1127
27,88,238,57
18,67,140,330
20,73,162,450
21,77,171,545
19,70,149,129
20,74,163,987
26,88,227,180
22,80,181,769
21,77,172,809
19,69,155,869
20,72,163,321
22,78,184,611
21,75,175,672
24,82,207,922
22,78,187,1460
21,73,176,325
22,74,190,168
27,88,245,427
23,78,202,1229
26,84,230,363
28,88,248,22
27,86,239,285
27,88,243,243
25,82,220,434
24,80,208,255
23,77,199,207
22,76,190,1132
21,72,180,479
28,84,264,245
30,88,282,25
29,86,273,128
27,82,254,286
25,78,233,340
25,80,227,443
28,86,260,480
22,73,194,496
24,79,214,607
23,76,205,706
29,88,273,141
23,78,201,705
20,71,165,381
22,77,187,676
20,69,169,498
21,72,178,162
19,66,154,135
17,60,132,231
16,58,117,72
17,62,127,31
20,72,162,200
15,54,107,57
14,52,93,31
13,48,84,77
28,84,268,546
30,88,286,44
29,86,277,405
28,85,268,1758
18,64,143,233
20,68,167,150
22,74,191,336
24,76,223,1060
28,84,265,273
30,88,284,53
29,86,274,154
26,81,241,506
25,78,232,286
24,77,217,321
25,80,226,444
28,86,262,640
23,77,200,382
21,71,177,96
22,74,192,321
24,78,217,667
20,69,168,349
19,65,157,262
23,75,208,823
22,72,193,94
24,78,215,368
23,75,206,401
24,76,222,777
27,82,253,157
24,76,220,283
25,79,229,617
23,73,208,229
24,74,223,149
29,86,275,182
27,82,255,336
26,80,241,166
25,77,232,164
26,78,246,42
27,81,255,131
28,82,267,40
29,85,277,184
30,86,286,28
31,88,295,8
30,87,292,385
29,84,277,35
28,83,268,215
27,80,258,210
26,79,249,486
27,82,259,875
25,76,237,238
30,88,292,354
24,80,214,1393
21,74,179,1389
28,84,270,738
30,88,288,89
28,85,270,2425
14,53,96,218
18,88,152,1662
24,88,204,582
22,88,183,1200
25,88,215,237
24,88,203,361
23,88,192,482
22,88,182,890
23,88,193,601
25,88,213,168
26,88,225,76
15,56,106,87
14,54,93,97
17,67,126,491
15,59,103,100
18,76,135,3426
14,56,94,252
29,88,269,73
29,88,268,29
22,74,193,538
28,88,254,57
27,86,244,610
25,82,224,1051
25,79,232,1093
27,83,251,465
28,84,260,90
30,88,278,5
29,86,269,69
28,85,260,323
27,82,250,74
26,81,238,235
27,84,249,448
28,86,258,280
25,78,229,113
25,80,229,1100
23,74,207,189
22,73,192,188
23,76,204,565
24,78,216,490
26,82,236,289
18,65,143,448
28,88,257,156
23,80,196,778
20,71,163,194
21,74,176,466
19,68,153,227
18,66,137,46
17,62,128,108
16,60,117,297
15,57,105,163
17,64,130,637
24,77,220,771
29,87,269,246
12,42,72,8
14,57,94,448
14,55,94,172
15,61,103,207
18,71,137,572
19,75,148,1540
20,77,159,1289
18,71,138,1052
19,74,147,548
17,68,125,257
22,81,180,1247
23,84,189,1377
24,85,202,1157
21,80,167,898
20,77,158,1070
19,72,148,231
14,52,95,126
17,61,131,173
14,52,94,34
17,66,125,91
16,62,116,210
15,57,103,38
16,60,116,53
18,66,138,86
19,69,150,109
14,54,94,90
13,47,81,5
14,49,94,10
18,64,139,26
20,70,160,28
19,67,148,13
17,61,126,27
19,77,144,843
16,59,112,9
17,64,126,122
18,67,135,31
19,70,148,85
15,54,103,7
22,80,183,1808
16,56,117,8
19,68,151,77
18,62,141,23
19,67,153,130
20,68,164,23
19,65,155,90
17,59,132,136
28,88,255,105
21,77,173,1202
19,71,151,771
28,88,256,95
24,82,209,1997
28,88,253,39
27,86,243,476
26,82,237,346
28,86,256,143
29,88,265,12
20,72,164,450
22,77,183,154
26,88,222,38
23,80,192,188
24,82,203,215
26,86,222,91
27,88,231,5
25,84,213,229
23,80,194,402
22,78,185,857
23,81,195,1420
21,74,174,253
20,73,160,242
24,85,199,504
23,82,190,487
22,79,180,372
21,76,171,340
20,75,160,767
21,78,169,443
22,82,180,2311
20,74,162,733
23,82,192,999
22,80,180,652
25,88,212,81
24,88,201,176
23,86,189,1755
18,70,135,160
19,74,148,774
20,76,157,294
19,73,148,476
18,70,138,744
20,78,157,1065
13,46,84,18
18,66,139,156
19,69,151,227
14,51,93,13
12,43,74,64
18,88,154,2620
18,88,150,996
10,35,52,4
13,62,81,2740
11,42,62,22
12,48,71,39
14,64,90,658
15,69,98,184
18,86,136,457
13,51,79,7
12,46,71,14
13,56,82,350
17,85,127,387
12,48,72,245
13,53,81,133
18,88,147,404
18,88,153,1906
18,88,144,182
17,73,123,1192
16,70,113,1513
17,75,122,1711
14,58,90,90
16,66,113,234
13,52,81,72
21,88,170,648
20,88,161,972
21,88,172,1241
22,88,181,667
23,88,191,396
19,88,152,515
17,67,127,418
15,60,102,75
20,88,162,1057
24,88,200,132
25,88,209,23
23,88,190,274
22,88,179,315
16,68,113,564
15,55,107,104
14,53,94,45
17,66,126,297
15,58,103,69
19,87,147,514
14,60,89,65
13,55,79,38
15,65,98,38
14,59,92,233
15,65,103,884
23,87,189,1354
19,79,145,2596
14,56,90,48
15,64,101,194
22,87,177,1116
17,75,123,2488
16,70,106,19
15,64,98,37
15,66,98,66
12,47,71,27
14,62,90,342
15,69,101,1134
13,55,81,372
16,72,112,1876
12,47,72,122
14,66,90,1176
15,71,102,3824
11,41,60,4
15,63,103,451
18,71,136,350
19,77,145,1110
16,65,112,80
18,88,163,2290
17,88,147,16
18,88,164,1646
10,38,52,41
14,69,92,3791
13,64,81,2998
15,68,100,404
14,62,91,354
17,86,128,112
17,86,129,192
18,87,138,208
21,88,171,935
14,60,92,346
16,84,125,1025
17,87,143,491
16,84,127,1307
17,87,148,211
17,87,147,311
17,87,141,502
13,61,82,2014
17,86,130,270
9,31,44,20
18,88,142,69
21,88,168,181
22,88,180,447
15,67,103,2031
16,65,111,57
15,64,102,333
14,57,92,97
16,63,112,45
15,59,102,58
15,60,103,113
13,49,83,48
18,68,139,298
16,64,112,79
16,61,112,21
17,65,121,12
19,71,148,110
27,88,242,165
24,78,214,159
25,81,223,354
26,82,235,266
28,86,254,136
29,88,263,10
27,84,245,234
27,88,240,92
26,80,242,258
27,83,252,458
28,84,261,109
30,88,279,13
29,86,270,71
28,85,261,364
27,82,251,123
26,81,239,234
25,78,230,91
26,82,239,539
17,71,123,437
25,88,214,229
16,64,115,446
19,70,150,248
19,77,146,1910
16,61,113,47
18,70,137,379
15,56,104,30
22,77,185,457
24,84,205,2057
26,88,224,73
25,86,214,1102
24,83,205,1214
24,82,205,603
25,85,215,982
26,86,224,233
27,88,233,19
25,84,215,466
24,83,206,1545
22,80,182,1007
21,80,168,1153
25,88,210,39
17,69,123,145
20,80,155,1432
23,88,189,152
15,60,104,249
20,78,159,2435
24,84,201,523
26,88,219,6
25,86,210,290
23,82,191,649
23,83,191,1209
22,81,182,2067
22,83,177,1227
14,54,90,13
17,70,123,258
15,61,99,27
18,76,132,787
16,67,113,349
16,64,114,196
18,70,136,163
15,59,104,141
13,49,81,10
12,44,72,25
20,87,156,761
14,57,90,70
13,51,81,48
21,88,167,232
20,88,158,299
20,88,159,231
22,88,177,127
19,88,149,177
23,88,186,62
25,86,215,1123
24,88,199,95
19,88,150,153
16,58,119,243
17,59,133,191
20,67,167,76
16,55,120,60
18,63,140,27
17,59,130,49
14,51,94,18
18,72,135,446
19,76,144,456
15,56,103,30
16,59,117,104
23,83,190,804
24,86,199,738
25,88,208,28
26,88,223,48
18,65,140,124
17,61,130,198
22,77,182,89
23,80,191,104
25,85,214,774
26,86,223,221
25,84,214,382
21,74,173,104
22,79,182,727
18,67,137,80
21,76,169,165
20,74,160,289
19,70,146,37
22,80,178,188
21,77,169,202
19,71,150,342
21,75,173,295
20,72,160,116
22,78,182,246
21,75,176,1133
22,76,185,295
23,79,194,278
21,73,173,95
22,74,185,12
24,81,206,296
23,78,196,151
24,80,205,75
25,83,215,231
26,84,224,61
28,88,242,2
27,86,233,36
26,85,224,162
25,82,214,59
24,80,203,16
25,83,214,192
24,81,205,266
23,77,194,10
21,72,175,81
22,77,184,178
27,88,237,35
21,74,175,206
22,72,195,379
24,77,214,83
25,80,223,105
28,86,255,166
27,84,246,246
23,74,205,78
21,71,176,93
20,69,166,130
19,65,153,20
18,63,137,5
17,59,128,12
16,56,113,4
17,61,122,9
20,77,155,292
19,73,146,124
18,64,137,19
19,68,150,44
20,70,159,29
21,73,172,38
19,67,150,56
17,60,128,20
15,52,104,5
16,56,118,20
18,65,137,24
17,60,127,7
27,82,256,378
18,62,138,6
19,66,147,4
22,74,187,24
21,71,178,175
17,59,129,34
22,72,194,231
24,76,218,178
26,80,240,107
27,82,249,63
26,81,236,144
27,84,248,369
28,86,257,222
25,78,227,60
24,77,213,163
25,80,222,197
23,74,204,85
22,73,190,115
20,68,165,56
22,74,189,141
23,77,198,186
22,75,189,356
21,71,174,21
25,82,222,707
24,80,207,185
24,78,213,249
20,69,167,236
20,69,164,74
19,65,154,104
21,70,182,323
23,75,204,236
22,72,190,38
21,69,181,67
22,70,196,159
24,76,219,335
26,80,243,267
27,82,252,113
25,78,231,203
25,79,227,213
23,73,205,56
24,74,218,21
30,88,280,9
26,80,236,52
27,83,249,233
25,77,227,28
26,78,240,11
29,87,277,1167
27,81,249,55
28,82,261,11
29,85,271,53
30,86,280,8
31,88,289,2
30,87,286,53
29,84,271,11
28,83,262,72
30,88,287,142
27,80,252,18
26,79,243,99
29,86,278,407
25,76,231,22
24,75,221,174
23,72,208,70
23,76,203,368
28,84,262,92
29,86,271,55
22,75,190,488
18,63,142,77
16,57,118,37
17,61,127,15
16,58,116,20
15,53,107,43
19,63,157,53
14,51,96,74
30,88,283,19
25,78,234,673
26,86,227,645
27,88,236,34
24,88,202,157
17,63,128,118
28,88,252,50
17,60,131,80
18,62,143,60
25,78,235,628
20,66,172,360
27,81,259,316
28,82,271,160
29,85,281,533
30,86,290,49
31,88,299,26
29,84,281,107
28,83,272,790
30,88,290,170
30,87,296,1158
16,53,122,100
20,68,169,228
23,75,205,188
21,69,183,227
23,73,211,874
25,77,233,207
26,78,247,85
28,82,268,63
29,85,278,201
30,86,287,28
31,88,296,10
30,87,293,737
29,84,278,53
28,83,269,357
27,80,259,109
26,79,250,1071
25,76,238,597
24,75,223,334
23,72,210,98
18,61,144,115
19,64,158,144
24,77,215,208
23,74,206,140
19,63,155,12
21,69,182,112
24,74,220,31
29,86,272,83
26,80,239,84
25,77,229,73
26,78,248,172
27,81,257,176
28,82,269,74
29,85,279,302
30,86,288,33
31,88,297,10
29,84,279,64
28,83,270,435
27,80,260,254
25,76,239,409
23,72,209,144
30,86,295,124
29,84,286,552
23,72,212,361
25,77,234,418
28,82,274,452
31,88,303,72
24,75,224,592
24,72,224,46
26,79,248,923
25,76,234,115
25,75,238,272
26,76,248,55
28,82,270,98
30,87,300,1855
29,84,285,181
27,79,260,122
28,80,269,8
29,83,279,13
30,84,288,2
31,87,303,49
32,88,306,1
31,86,297,1
30,85,288,13
29,82,278,10
28,81,266,9
31,88,300,18
27,78,257,3
26,77,243,13
28,82,266,26
28,83,273,1209
27,80,257,53
26,79,246,398
25,74,234,8
24,73,221,28
30,86,293,197
25,76,236,295
23,70,212,36
22,69,196,47
24,75,219,53
25,78,228,63
23,72,205,15
24,74,219,29
26,80,237,60
25,77,228,45
26,78,243,21
27,81,252,52
28,82,265,21
29,85,276,64
30,86,285,15
29,84,276,24
28,83,267,208
27,80,256,90
22,70,197,132
23,73,209,355
21,66,185,52
20,65,168,17
21,69,179,21
23,75,203,145
28,84,263,115
24,77,212,59
25,80,221,64
23,74,203,48
22,71,188,20
21,68,179,22
30,87,291,460
18,59,145,39
20,65,170,57
22,71,194,154
20,66,165,20
19,62,155,9
18,60,143,10
17,56,133,26
16,54,118,7
20,69,165,56
22,75,188,360
21,72,174,36
19,66,151,27
18,64,138,35
18,60,144,49
22,72,191,64
24,74,221,81
25,77,230,55
23,72,211,317
21,71,179,241
23,76,201,191
24,77,210,33
26,84,231,455
26,83,231,261
25,80,219,49
26,82,231,88
28,86,250,53
29,88,259,3
27,84,241,68
24,79,212,473
23,74,201,22
22,73,189,95
24,79,210,253
21,70,180,198
23,78,197,280
22,74,188,152
28,88,249,10
25,82,219,302
24,80,206,139
23,77,197,128
19,67,152,82
24,82,206,760
21,75,174,493
21,73,174,178
21,73,175,160
28,88,250,15
15,51,108,29
17,55,135,46
19,61,162,200
14,51,95,63
20,71,162,115
19,68,152,145
28,88,251,24
27,86,242,284
29,88,266,23
19,88,151,367
24,82,204,419
27,88,232,6
20,73,161,223
21,77,170,289
22,80,179,339
27,86,240,196
25,82,221,502
24,80,209,546
21,72,177,167
20,72,161,91
19,66,153,56
20,68,166,66
28,84,258,44
29,87,272,340
30,88,276,3
29,86,267,30
28,85,258,150
27,82,248,70
29,88,267,20
22,73,191,190
21,71,175,40
23,73,210,239
20,88,160,397
21,88,166,75
20,88,157,142
11,40,64,79
24,81,208,553
23,78,199,465
24,78,212,106
25,81,221,240
26,82,233,134
28,86,252,45
29,88,261,8
27,84,243,114
25,80,224,231
23,85,189,1896
18,67,138,151
20,73,159,82
19,70,147,67
17,63,126,43
20,77,157,478
24,88,198,37
21,80,166,546
24,86,198,496
