set_cardinality,add_ds_card,mult_ds_card,count
35,83,442,1004
36,84,455,216
37,86,468,186
36,85,462,1049
35,82,442,221
34,81,429,1045
36,86,463,1556
33,78,415,212
32,77,395,924
30,73,365,891
29,70,347,243
31,80,406,22232
31,79,402,18906
32,80,421,5654
31,77,396,4714
29,71,350,715
32,78,407,1565
34,85,448,27180
35,86,457,6780
36,86,462,1174
30,77,382,18572
27,65,315,136
28,66,328,15
30,73,361,714
30,72,359,91
32,79,410,5623
32,80,414,7474
31,75,384,938
35,83,441,806
36,84,454,222
37,86,467,174
33,81,430,5984
31,74,377,195
30,72,361,170
32,80,415,7545
31,75,385,806
29,69,343,121
30,70,359,13
31,75,377,676
32,77,391,818
31,74,373,161
34,82,437,1370
34,82,436,1796
33,81,424,6377
34,82,439,1539
33,79,414,1008
33,81,427,5860
32,79,407,5629
31,73,377,95
32,74,391,9
33,78,406,179
34,80,421,236
35,83,448,1146
35,83,438,666
36,85,461,1047
35,82,441,277
35,83,452,1042
34,81,432,1092
34,82,438,1861
33,77,407,28
34,78,420,21
35,83,449,965
36,84,458,205
35,81,434,37
36,82,447,22
37,85,467,103
38,86,473,15
37,84,460,23
36,83,447,96
37,86,464,90
35,80,433,12
34,79,417,29
35,83,445,1056
35,82,433,130
33,76,404,16
32,75,386,51
34,81,417,404
34,80,417,142
35,83,432,681
36,84,445,136
35,82,432,189
34,81,419,614
33,78,404,149
32,77,389,540
31,72,373,17
30,71,356,39
31,75,374,585
32,77,385,626
32,76,389,129
33,79,402,514
35,85,442,5234
32,77,390,458
31,74,374,187
29,68,343,27
28,67,324,64
33,79,399,347
34,80,416,116
35,83,431,360
36,84,444,89
37,86,458,131
36,85,452,805
35,82,431,89
33,78,403,141
27,64,309,17
26,63,290,59
28,69,318,292
25,60,277,28
24,59,261,25
25,63,280,446
26,64,294,194
32,76,392,145
33,79,405,558
36,85,457,718
30,73,364,605
27,66,313,173
30,77,384,16167
31,76,387,1465
26,65,298,674
29,79,379,72971
24,61,259,482
23,56,245,26
22,55,226,77
21,52,210,19
20,51,189,49
20,52,191,55
19,48,174,33
18,47,157,40
19,51,174,276
20,52,194,122
24,60,263,123
25,63,276,452
26,64,295,151
27,67,310,531
29,71,341,559
29,70,345,228
28,69,329,552
31,80,408,19232
24,61,263,414
28,73,347,12295
20,53,190,239
20,55,198,1379
27,77,346,57531
20,54,198,507
24,62,269,791
26,66,301,971
28,79,367,54866
19,51,180,264
17,44,145,14
16,43,128,34
18,49,155,144
17,46,139,37
16,45,130,250
15,40,114,23
15,43,116,275
30,72,353,97
36,84,439,127
37,86,452,96
36,85,446,553
31,74,370,93
23,58,243,163
22,57,225,354
21,54,210,120
20,53,195,377
18,49,163,352
17,46,145,116
15,42,116,135
14,39,103,61
15,46,118,1265
16,51,134,5838
18,59,168,35430
16,50,134,3536
17,55,151,11442
16,49,133,2352
15,44,118,325
16,49,134,1797
20,68,207,122763
18,57,168,11003
19,62,187,32602
18,58,169,10808
18,60,169,34847
18,59,169,20747
17,53,151,3861
18,56,168,6119
20,67,207,73133
19,61,187,18874
21,74,228,187969
17,53,150,5851
17,54,151,6507
22,80,248,389982
23,81,269,246145
24,85,289,149856
22,78,249,133296
21,70,227,93892
22,77,248,333659
23,82,269,202334
22,75,249,72214
21,71,227,152104
25,86,310,81337
22,77,249,119975
19,65,188,81823
15,45,118,748
16,48,133,1202
15,43,117,201
16,46,131,452
16,47,133,746
19,58,186,5183
17,50,150,1013
14,40,102,92
15,45,117,737
14,42,102,298
13,35,89,13
14,36,101,4
16,43,131,52
21,58,217,1958
25,77,310,70764
24,74,288,54601
22,65,244,7613
23,71,267,28206
23,69,265,21372
20,60,204,6345
18,51,166,921
20,59,204,3735
21,63,224,9229
22,56,231,169
27,67,312,520
28,68,331,164
29,71,344,466
24,61,266,567
25,64,285,907
19,53,182,1100
25,67,291,7972
17,48,148,423
16,45,132,302
23,77,270,68229
24,82,291,88670
25,85,312,44820
24,78,291,56433
26,86,331,92477
23,76,269,110999
26,86,330,154252
21,65,225,19098
25,78,311,61129
15,40,116,25
25,74,307,38615
25,72,303,31404
21,60,222,2200
19,54,183,1458
22,64,242,7450
26,84,332,124595
26,79,332,48596
25,75,309,32545
24,72,287,22048
24,70,284,18313
28,86,370,163922
27,85,354,50520
26,77,331,26004
23,67,262,16572
23,65,260,7938
26,85,333,54954
27,86,351,126713
17,46,147,128
25,68,296,6735
19,51,177,322
20,52,192,148
21,55,208,285
36,85,455,665
29,79,382,44704
25,64,287,714
26,72,321,12493
26,70,316,6867
28,76,358,29320
28,77,363,32599
27,73,336,20561
26,71,316,19453
27,75,343,26962
25,67,294,5541
26,68,311,2567
25,71,301,29230
18,48,162,155
30,78,387,22794
29,85,387,270813
26,75,328,20977
28,85,371,159997
24,68,281,9926
25,72,305,16587
23,64,259,3510
22,60,238,1404
17,45,144,55
18,46,160,20
20,53,189,175
19,50,172,68
24,60,262,151
25,63,275,337
27,67,314,528
28,68,333,154
29,71,347,745
30,72,364,166
34,80,424,210
36,84,451,193
35,82,438,169
34,81,425,797
33,78,411,224
32,77,398,1084
29,70,349,186
25,62,281,184
20,52,197,116
27,75,340,50899
21,55,215,386
23,63,255,5550
28,77,365,20689
30,85,403,252156
25,67,293,6089
28,74,352,13296
32,86,430,129037
31,83,416,99729
32,85,431,120066
33,86,440,69760
32,84,427,76464
32,84,428,70450
31,84,415,143167
26,74,324,32604
23,61,253,1562
33,84,437,30885
32,83,426,62498
29,72,357,1213
19,49,179,79
20,50,195,19
22,56,230,120
23,59,249,485
31,74,382,177
26,65,301,643
28,77,362,39592
30,76,381,5495
26,67,307,2481
27,71,330,9365
28,73,351,8783
29,77,379,15259
30,79,398,19106
29,76,374,10232
27,70,330,2843
31,81,409,55249
22,56,229,133
21,53,213,99
22,54,226,11
28,68,322,74
34,80,418,123
33,78,405,149
32,77,392,544
31,74,376,135
28,68,327,90
30,72,357,149
31,75,370,309
30,76,383,4745
31,79,408,12419
29,73,361,3664
26,62,295,25
27,66,310,181
31,75,380,952
32,77,393,1069
30,73,363,629
29,70,346,123
31,79,401,19557
32,80,419,6419
31,77,394,5023
27,65,314,58
28,66,327,8
29,70,341,107
32,79,408,5690
31,75,382,762
32,76,387,179
33,79,401,640
33,81,429,5660
33,81,428,5650
31,75,383,618
29,69,342,37
30,70,358,51
33,79,408,651
31,73,375,99
32,74,389,13
33,79,411,832
34,80,419,266
35,83,447,1037
35,83,450,1038
34,81,431,848
33,77,405,18
34,78,418,6
36,84,456,273
35,81,432,61
36,82,445,8
37,85,465,64
38,86,471,2
37,84,458,7
36,83,445,39
36,84,457,142
35,80,431,6
34,79,415,36
35,83,443,947
35,82,430,139
36,84,443,168
33,76,402,8
32,75,385,71
34,80,415,113
33,78,402,128
31,72,372,7
30,71,355,88
29,68,342,11
28,67,323,112
37,86,457,75
36,85,451,578
27,64,308,10
26,63,289,14
28,69,317,67
25,60,276,16
24,59,258,100
25,62,271,119
28,69,326,455
23,56,243,18
22,55,224,49
24,61,252,313
23,58,239,66
21,52,208,24
20,51,187,34
22,57,216,52
21,54,202,61
22,57,218,174
19,48,175,15
18,47,159,47
20,53,186,68
30,73,362,777
27,66,312,137
27,84,351,205786
20,55,199,1265
18,48,158,86
17,47,140,118
18,48,153,27
19,51,166,20
17,45,141,39
20,55,180,111
18,49,153,67
16,43,127,39
15,39,114,11
16,40,128,2
18,47,156,11
18,48,154,33
17,44,142,10
20,53,184,57
19,49,170,31
24,64,235,316
22,58,209,87
20,52,185,18
18,46,155,18
20,52,181,44
21,55,199,81
19,49,168,2
18,47,161,78
19,51,179,381
17,43,143,9
18,44,161,9
19,49,175,47
20,51,195,77
21,55,212,316
23,61,254,1382
30,82,401,86359
27,72,332,12220
31,82,413,56786
33,86,443,59185
32,83,430,44136
33,85,440,72649
31,82,415,46410
30,81,397,101617
28,75,355,27353
30,81,400,68410
32,86,431,117572
30,81,399,79179
29,81,385,102699
29,84,387,205030
29,83,388,135456
30,86,404,190980
29,81,384,124953
30,84,403,162335
31,86,420,133664
30,83,404,108426
31,85,418,184339
30,84,402,192250
31,86,419,154781
30,85,404,208868
28,76,363,11731
29,79,387,15089
30,86,405,157795
28,80,367,102070
29,85,388,212203
28,78,366,32316
27,73,340,9824
30,82,399,116581
29,80,383,67385
30,82,404,53013
31,85,419,160291
30,83,403,127427
33,86,441,65937
32,85,432,107918
31,82,412,62420
30,80,397,38481
31,83,420,56629
32,86,434,85628
31,84,418,102036
30,78,392,14614
31,83,417,86933
32,84,430,59896
33,85,441,68817
31,84,417,115057
30,83,406,71950
29,83,390,81184
30,85,405,173167
26,71,318,13669
27,76,345,30809
28,81,370,83664
27,74,340,19769
29,82,388,77505
24,64,275,1622
26,73,325,11272
25,68,299,3510
28,82,371,85071
29,83,387,171290
31,86,418,177312
24,65,276,4171
23,60,252,578
24,62,271,652
26,69,313,7114
25,65,293,1302
29,78,378,34835
27,71,331,8333
33,84,438,29023
34,85,451,25471
33,82,431,8643
33,84,440,26003
34,86,452,23109
32,83,428,53707
31,78,402,5981
32,84,429,65215
33,85,442,65048
34,86,450,25057
33,86,442,62942
31,82,416,41497
34,86,449,26179
30,80,402,18353
29,77,378,17890
31,85,420,137668
32,86,432,106314
27,72,334,9735
30,84,404,137124
29,80,385,46920
31,81,411,46609
32,85,430,133685
31,81,413,38160
29,75,367,13476
32,82,426,21672
34,85,450,26417
32,80,417,7006
33,83,440,19191
32,82,423,26476
34,84,446,8503
35,85,456,6501
32,83,427,58274
27,68,324,876
26,67,306,2486
24,63,270,1993
23,59,251,426
24,60,268,149
25,63,282,534
26,64,302,175
27,67,320,634
28,68,339,201
29,72,359,1029
31,78,400,6291
32,80,416,7276
35,86,458,6761
34,84,447,8539
35,85,457,6217
29,71,354,674
30,72,371,214
32,76,404,196
33,82,435,7421
33,81,426,6110
33,79,417,705
34,80,433,269
35,84,458,1718
36,86,464,1411
36,84,460,222
37,86,473,246
36,85,467,980
35,82,447,249
34,81,434,1131
35,84,457,1473
36,86,468,1346
35,84,454,1861
34,82,441,1756
35,85,459,6307
34,83,448,6024
33,78,420,218
32,77,407,844
33,82,437,6791
33,81,432,6107
34,84,448,8173
35,86,463,5535
34,83,451,5671
33,80,428,1511
35,85,461,6390
35,84,455,1592
33,82,434,7254
34,85,449,26639
32,79,413,4930
33,83,439,20749
34,85,453,23693
32,81,423,18179
31,74,391,192
30,73,375,858
31,79,404,16272
35,86,461,6152
34,85,452,24214
33,82,432,8139
34,86,451,24088
32,81,422,19617
35,85,458,6604
36,86,466,1401
35,84,453,1591
34,84,449,7678
33,80,425,1434
33,82,433,8011
29,70,355,156
28,69,336,670
33,84,439,27736
30,75,381,3914
31,80,410,16077
32,81,425,15643
31,78,401,5993
34,86,453,22470
32,83,429,49142
33,83,438,22415
35,86,460,6385
32,81,421,20557
32,78,409,1378
33,83,436,24661
36,86,465,1403
33,80,424,1725
30,75,377,4426
28,71,341,3445
31,81,414,34529
29,75,366,14300
27,66,321,147
26,65,307,529
30,80,401,21817
29,77,376,24042
30,81,398,90763
31,84,421,65572
29,77,375,27596
27,69,325,2867
32,80,418,6380
33,84,441,24651
35,86,459,6627
33,85,443,59257
28,71,343,3287
33,86,444,55192
32,85,433,97942
30,77,390,9833
31,80,414,10404
30,79,396,25785
29,74,368,3655
28,70,343,875
31,81,410,51307
32,82,425,23285
32,82,427,20435
32,82,424,24542
33,85,444,56289
30,77,386,14331
31,81,412,42447
30,77,388,11774
31,82,414,51698
29,73,363,3304
30,74,380,992
31,80,411,14838
34,85,454,22516
33,83,441,18755
34,86,454,21627
31,77,395,4829
32,78,415,1195
33,83,442,17308
34,84,451,7408
34,82,442,1493
35,85,462,6245
34,84,452,6917
32,79,412,5253
33,84,442,23458
32,82,429,17045
31,76,399,984
30,75,379,4137
29,72,360,1041
28,71,344,2919
30,78,391,16576
31,83,418,76688
28,71,346,2763
29,75,369,11437
28,72,347,3917
28,75,354,31002
27,68,326,741
26,66,307,789
29,82,385,145086
25,62,288,103
24,61,269,433
28,75,356,23667
29,81,386,83119
27,71,333,6540
31,85,421,116179
29,78,379,30453
31,83,419,66970
32,86,433,96405
30,76,388,3348
31,82,417,36585
32,84,432,49212
33,85,445,51885
32,83,431,40728
31,78,405,4806
33,86,445,50466
32,85,434,85596
30,80,400,25812
29,74,370,3047
29,78,380,26025
30,81,401,58009
29,77,374,31126
28,73,355,5007
29,78,382,18109
30,79,400,13884
29,76,376,7912
27,70,331,2717
26,69,314,5945
30,84,405,113744
28,76,361,17972
29,79,386,18879
25,64,289,699
29,73,364,2943
30,74,381,1038
31,77,398,4515
32,78,411,1520
31,76,394,1176
24,63,269,2349
23,58,249,123
22,57,230,468
29,74,365,4770
29,76,370,15808
30,74,377,1226
31,77,393,4722
27,82,352,104709
28,83,371,130720
21,54,214,106
20,52,199,81
21,59,220,2815
21,57,218,1210
28,81,368,146244
29,86,389,138590
24,67,280,7413
26,73,326,7776
27,76,348,13181
25,70,303,6351
27,83,352,139321
22,62,240,3359
26,81,333,62660
27,82,351,151745
23,67,263,11438
26,76,329,27612
25,73,307,18096
26,74,325,24504
22,61,239,2692
22,59,236,1180
28,72,350,2870
28,74,355,9560
29,80,384,57328
30,82,403,62680
29,76,375,9119
27,72,335,8340
23,62,255,1949
22,58,236,358
25,70,302,8520
28,82,370,114902
27,81,351,119477
29,82,387,96841
28,80,369,61301
27,74,341,16399
26,70,320,3002
27,75,345,15934
27,73,341,8030
25,67,298,2574
24,66,278,5497
23,61,255,1103
28,74,357,6795
21,55,217,296
23,62,256,1697
28,78,365,41263
26,70,317,5822
30,82,402,74025
27,72,336,7311
30,76,387,3672
31,78,404,5056
31,82,418,31736
33,86,447,43121
32,83,432,36018
32,85,436,66374
31,83,421,48769
30,81,403,41740
29,74,373,2138
28,73,356,4111
29,79,385,24312
30,83,407,57924
31,85,422,98900
30,81,402,48701
26,69,312,7598
28,75,360,12198
30,85,408,90948
31,86,422,96919
32,86,435,76179
31,84,420,76314
31,86,421,113644
27,72,337,5818
29,81,387,67101
24,64,276,1324
25,69,300,8738
26,72,323,7738
28,84,370,196633
28,83,370,177042
29,85,390,126114
28,79,371,16143
27,76,347,17665
29,84,390,99948
27,78,351,21262
26,74,326,18113
25,68,300,2810
29,83,389,105335
30,86,406,129660
29,84,388,164094
30,80,398,34091
31,84,419,89072
31,85,423,82151
30,83,405,88314
29,78,381,22066
29,81,388,52211
30,84,407,76699
31,86,424,68377
30,85,406,140461
28,79,368,42248
26,70,321,2331
27,75,348,6143
27,78,348,59568
28,78,370,10122
27,74,345,5959
30,86,408,82224
31,86,423,81402
30,85,407,113129
28,76,366,5410
29,79,389,8290
30,86,409,64957
28,81,371,61814
29,85,393,49529
28,77,370,4536
27,73,344,3437
26,71,321,7064
25,67,297,3370
30,84,406,94499
29,80,386,38098
29,81,389,40941
30,85,409,70298
29,83,391,61563
28,78,368,18822
28,74,360,4157
29,80,389,18558
30,83,408,46378
31,85,425,56265
30,80,399,29578
32,86,437,59079
30,78,396,9269
32,84,434,40812
31,84,422,56134
32,86,436,67811
31,84,423,47620
30,82,407,29127
29,76,379,4769
26,71,319,11503
25,69,299,10876
29,82,390,46486
28,79,370,23256
27,74,342,13233
28,80,370,46540
24,65,278,2771
29,85,389,165357
27,77,350,16428
28,84,373,73217
27,80,351,78654
29,84,389,128790
28,84,371,145301
26,74,328,8625
25,69,302,5006
27,77,349,23389
30,86,407,104409
28,81,369,112676
24,66,280,3293
25,71,303,16581
23,61,256,992
24,62,275,377
26,69,316,4469
29,79,384,30190
25,66,294,2267
26,68,313,2109
32,84,431,54729
28,72,352,2203
29,75,372,8402
30,76,392,2126
31,82,421,20395
32,84,435,35681
31,79,406,14474
32,80,422,5106
33,84,445,19157
35,86,462,5914
34,85,456,20821
33,82,436,7246
34,86,457,19461
33,84,443,22075
32,82,428,18381
33,85,447,42761
32,83,434,28897
31,78,408,3704
29,74,372,2447
28,73,354,5785
28,75,357,20681
27,70,334,1668
26,68,315,1398
27,73,339,11851
28,74,359,4987
30,80,404,12528
29,77,381,10327
27,71,335,5125
30,78,395,10557
32,85,435,74967
31,80,412,13379
29,80,387,30673
26,72,320,16476
25,65,294,1241
26,66,309,721
31,78,403,5299
31,81,416,26555
28,72,349,3134
33,86,446,46815
30,78,393,13188
29,75,373,7531
27,69,329,2251
28,70,348,606
30,76,385,4244
31,79,405,15588
29,73,368,2177
30,74,384,770
31,81,415,30344
33,85,446,46323
32,80,420,5699
34,86,456,20330
32,81,424,16746
31,77,400,4064
32,78,414,1301
36,86,467,1294
33,80,427,1542
32,79,411,5469
33,83,437,23429
31,76,398,1067
30,75,378,4127
29,72,364,775
28,72,348,3529
27,68,328,675
26,67,310,1861
25,64,291,531
24,63,271,1933
23,60,255,428
23,63,258,3293
28,77,366,16075
28,80,368,80276
27,78,349,44582
24,65,277,3466
25,70,301,11324
24,66,279,4428
25,71,304,11868
22,59,237,940
23,64,260,2800
28,84,372,104270
29,86,391,78233
28,83,372,93273
25,74,308,25337
26,76,330,18236
27,79,353,18317
28,85,373,76951
27,84,353,90136
24,69,284,9729
29,86,390,104965
28,82,372,62034
27,80,352,53144
28,85,372,112751
27,82,353,68792
27,79,351,42983
24,66,282,1781
25,72,307,7382
23,62,259,771
27,81,352,81899
27,77,351,10931
28,85,374,51522
28,83,373,65185
29,86,393,41176
28,79,373,7647
27,76,350,6173
27,78,350,31118
29,84,391,75558
27,79,352,28342
21,56,217,405
20,53,198,351
21,57,217,1208
20,54,199,598
19,48,180,15
22,57,229,425
25,66,293,2466
30,80,403,15751
25,63,283,642
26,64,303,148
27,67,319,732
28,68,337,203
29,71,351,722
32,76,405,234
34,83,445,6659
33,79,418,994
34,80,434,281
36,84,461,231
37,86,474,349
36,85,468,1073
35,82,448,237
34,81,435,1009
35,84,459,1405
36,86,469,1051
35,85,460,6768
34,83,449,5656
33,78,421,217
33,81,431,5794
34,83,450,5857
34,82,440,1742
34,83,447,6415
30,73,377,768
31,76,393,1194
34,84,450,7147
29,70,357,193
28,69,341,642
30,75,384,3352
31,80,413,12101
32,81,428,12187
29,72,361,888
31,77,399,4076
30,75,380,4070
27,69,324,3102
29,75,368,12131
30,76,386,4166
33,84,444,20777
34,85,455,21825
34,86,458,18564
33,85,448,39030
32,83,433,33025
31,78,407,4028
30,77,387,13324
33,86,448,39695
34,86,455,20574
28,71,349,2037
32,84,433,44752
30,77,394,6138
31,80,418,6057
30,79,399,16589
29,74,371,2768
28,73,352,7409
27,68,329,530
28,70,344,897
30,77,389,11138
35,86,464,6030
34,84,453,6812
34,82,443,1560
35,85,463,6180
35,84,456,1810
33,80,429,1407
28,71,342,3437
27,69,326,2943
26,67,311,1837
24,61,268,487
25,65,291,1861
29,74,369,3419
29,77,383,6869
30,79,403,7650
27,70,335,1543
25,64,288,646
29,75,371,9447
29,73,366,2686
31,77,397,4675
31,76,395,1163
29,74,367,4083
26,68,314,1780
28,74,356,7994
27,71,334,5647
23,59,250,374
25,66,291,3102
30,74,378,1291
25,63,281,534
32,76,398,258
34,80,427,164
34,81,428,966
33,78,414,297
32,77,401,658
31,74,385,204
29,70,344,122
33,80,422,1506
24,61,258,444
23,57,244,64
24,58,261,15
25,62,274,104
32,76,402,180
33,79,415,948
34,80,431,207
37,86,471,193
36,85,464,1019
35,82,445,213
34,83,446,6588
33,78,418,229
32,77,405,933
31,74,389,223
30,73,374,754
28,69,330,704
28,70,341,856
26,64,301,172
27,69,327,2470
28,70,345,778
29,75,370,10494
30,76,389,3104
31,79,414,6118
29,73,367,2342
32,78,412,1440
32,79,409,5294
31,76,396,1181
25,61,281,92
26,62,301,32
28,69,334,709
28,68,335,182
29,71,355,763
31,76,391,1397
30,72,367,222
31,75,386,869
32,76,406,210
33,79,419,1024
34,80,435,238
36,84,462,223
37,86,475,163
36,85,469,1048
35,82,449,234
34,81,436,832
36,86,470,1208
33,78,422,220
32,77,402,886
33,80,426,1715
31,74,387,209
30,73,372,856
29,70,352,230
32,80,428,3085
31,77,403,3319
29,71,357,793
28,69,337,700
31,80,415,9401
27,65,320,80
28,66,333,16
32,81,426,14561
29,71,353,795
32,79,414,5078
31,75,388,781
33,79,413,943
36,85,466,1111
33,81,437,4448
30,72,368,195
31,75,392,890
29,69,348,97
30,70,364,9
34,82,444,1504
32,76,400,279
34,82,446,1557
33,79,421,1015
32,77,406,1000
33,81,434,5140
31,73,384,123
32,74,398,24
35,83,455,1162
35,83,459,1130
34,81,439,1021
34,82,445,1681
33,77,414,75
34,78,427,29
35,83,456,1180
36,84,465,220
35,81,441,143
36,82,454,32
37,85,474,131
38,86,480,31
37,84,467,28
36,83,454,138
35,80,440,24
34,79,424,120
37,86,470,160
36,85,463,1002
33,76,411,26
32,75,391,62
35,83,435,563
33,78,408,145
32,76,395,284
31,72,378,28
30,71,361,135
35,82,443,221
34,81,430,802
33,80,423,1539
29,68,348,27
28,67,329,78
30,73,360,703
27,64,314,9
26,63,294,46
36,85,453,876
26,64,300,159
25,60,281,20
24,59,264,123
25,62,278,154
37,86,469,208
26,65,303,582
25,62,284,161
23,56,244,24
23,59,239,270
25,63,274,282
21,52,209,40
20,50,188,4
21,53,202,42
20,51,192,53
19,47,174,12
20,48,191,2
21,53,206,23
22,55,225,41
23,59,236,225
23,58,240,150
23,57,237,22
25,63,269,245
22,54,219,2
23,59,232,182
24,60,247,27
23,57,234,16
22,55,218,21
22,56,219,60
21,51,204,3
22,52,226,6
23,56,241,29
24,58,258,22
26,65,286,297
25,61,271,59
30,73,367,911
25,61,278,93
28,69,333,578
37,85,466,85
31,74,375,133
26,63,288,60
27,67,303,167
35,83,427,451
36,84,440,97
37,86,453,87
35,82,427,120
25,60,275,10
24,59,262,124
23,55,242,9
24,56,262,1
25,61,276,69
26,63,296,74
32,76,403,215
33,79,416,1031
32,77,408,957
33,82,438,6316
35,86,465,5668
34,83,453,5291
33,82,439,6136
30,75,383,3530
31,79,412,8051
33,83,443,16182
30,79,402,9267
31,79,417,3896
30,78,397,7855
29,73,369,1988
27,67,321,695
32,82,430,15768
33,83,444,15232
31,76,397,1078
28,71,345,2960
30,78,394,11811
27,68,327,626
26,67,308,2411
25,60,282,21
26,62,298,18
27,67,317,704
27,66,318,144
27,65,317,137
28,68,336,155
29,71,352,833
30,72,369,202
31,75,389,926
34,80,437,186
35,84,461,1457
35,83,451,838
37,86,478,166
36,85,472,1193
35,82,452,225
35,84,462,1514
36,86,473,1196
34,83,452,5403
33,78,424,199
32,77,404,1004
35,85,464,6124
36,86,471,955
30,73,371,875
32,79,415,5031
33,82,440,5453
29,70,354,193
32,80,429,2755
31,77,404,2992
35,86,466,6186
31,79,407,13623
29,72,363,937
27,65,318,124
28,66,332,25
32,81,427,13423
32,79,419,3930
32,80,423,4680
31,75,393,851
36,84,464,246
37,86,477,116
35,82,450,230
34,81,437,971
35,84,460,1568
36,86,472,1057
32,77,409,935
33,81,439,4006
35,86,467,5618
34,83,454,4766
33,80,430,1366
33,81,440,3806
32,80,424,4579
31,75,394,821
29,69,350,105
30,70,366,20
33,78,416,225
33,81,433,5446
34,82,449,1354
33,79,424,1002
31,73,383,72
32,74,397,26
33,79,420,942
34,81,433,1026
34,80,430,157
35,83,457,1151
36,85,471,968
35,82,451,180
34,80,438,272
35,83,462,1137
34,81,441,1147
34,82,447,1624
33,77,416,87
34,78,429,32
35,83,458,1207
36,84,468,239
35,81,444,65
36,82,457,10
37,85,477,107
38,86,483,12
37,84,470,11
36,83,456,137
36,84,467,186
35,80,442,35
32,75,394,29
31,72,380,24
30,71,362,87
31,74,379,219
37,86,472,203
29,68,349,28
28,67,330,131
28,68,326,149
27,64,312,23
26,62,292,19
27,65,310,134
26,63,298,93
27,67,316,565
25,59,278,6
26,60,295,2
27,64,315,30
28,66,323,27
29,69,336,4
27,63,308,1
28,64,328,1
30,71,360,52
32,79,416,4902
34,80,429,232
35,82,444,164
32,77,403,917
29,68,344,19
30,70,360,12
31,73,374,93
33,80,431,1408
31,73,379,61
32,74,393,20
35,83,453,940
36,84,459,205
34,80,432,244
33,77,410,60
34,78,423,3
35,81,438,62
36,82,451,16
37,85,472,90
38,86,478,23
37,84,464,15
36,83,451,97
35,80,436,8
34,79,419,86
35,83,444,787
33,76,406,48
32,75,387,83
36,84,448,83
35,82,435,107
34,81,422,831
31,72,374,15
30,70,356,11
30,71,363,110
29,67,343,28
30,68,363,3
31,73,380,135
32,75,398,131
37,86,479,155
34,82,450,1327
33,80,433,1268
31,72,382,42
32,74,395,28
33,79,423,871
33,78,423,191
33,77,411,126
35,83,463,1027
36,86,474,1080
33,77,412,103
37,86,480,153
36,84,470,293
35,81,445,84
36,82,458,15
37,85,479,86
38,86,485,14
37,84,471,17
34,81,443,1134
33,77,406,220
36,85,465,929
32,75,395,150
33,79,422,957
31,71,376,2
32,72,393,3
34,81,440,1147
33,77,409,47
34,79,426,113
35,82,446,236
34,78,424,24
35,82,455,261
35,81,446,102
35,81,439,79
36,82,452,19
37,84,465,14
36,83,452,82
35,80,437,20
34,78,419,12
35,81,437,91
35,83,446,976
33,75,406,29
34,76,424,1
35,82,457,182
35,81,447,96
36,83,461,76
36,82,453,20
37,85,476,134
36,83,466,122
35,79,437,1
36,80,453,1
37,84,479,15
37,83,467,10
38,84,480,2
39,86,493,2
38,85,487,10
37,82,467,2
36,81,454,2
37,84,478,28
38,86,488,15
37,84,474,30
36,82,461,23
37,85,480,154
36,83,470,223
35,78,440,1
34,77,427,2
35,82,459,186
35,81,453,152
37,86,483,227
36,83,472,154
35,80,448,24
37,85,481,115
37,84,475,10
36,83,459,66
36,83,469,133
35,80,441,34
34,78,426,26
35,82,456,270
36,85,470,1198
34,79,434,128
35,83,461,1306
36,85,473,1171
34,80,439,164
35,83,460,1146
34,81,445,1205
33,74,411,1
32,73,397,10
33,79,428,961
34,81,448,998
33,77,419,125
36,84,469,194
37,86,482,140
35,82,453,150
34,81,442,1040
33,76,413,33
36,84,466,231
36,82,460,23
38,86,487,23
36,84,471,178
35,80,446,41
34,79,430,51
35,82,458,226
34,79,427,113
32,75,397,90
34,81,438,976
33,78,419,209
31,70,379,2
30,69,363,16
32,78,410,1363
33,81,436,5053
32,79,418,4410
32,79,420,3921
35,84,463,1414
37,86,481,152
34,82,448,1364
32,75,405,119
33,80,436,1023
34,81,450,910
33,78,425,195
35,85,465,6376
36,86,476,1213
31,72,381,16
33,79,426,1128
34,80,440,302
35,83,464,1081
36,86,477,1133
34,81,446,1093
35,85,466,5983
34,81,451,840
33,77,420,176
34,78,433,12
36,85,474,1195
35,82,454,292
32,75,393,139
33,78,417,153
32,75,404,135
33,80,435,1128
33,79,431,1034
31,72,379,8
30,70,363,31
31,74,388,180
33,81,435,4793
35,86,468,5698
34,83,455,4592
31,73,382,89
30,71,367,79
33,81,441,3458
31,75,391,888
31,75,390,867
29,66,348,2
28,65,335,18
30,75,382,3678
29,71,359,705
34,85,457,19213
32,80,430,2430
33,84,447,16319
33,83,446,12648
34,86,459,16529
32,78,413,1333
35,86,469,4977
34,84,456,6133
30,73,378,794
31,77,405,2823
29,69,353,90
34,80,441,193
35,84,465,1401
35,84,464,1331
35,85,469,5084
33,78,427,245
33,81,438,4547
36,86,475,1369
31,74,386,227
30,71,370,91
34,84,454,6776
32,77,416,839
33,80,441,702
32,79,423,3150
31,74,393,212
34,84,455,6129
32,80,426,3782
29,68,352,32
30,70,367,22
33,80,434,1163
32,79,417,4771
32,76,401,208
33,80,432,1212
33,79,425,965
32,77,410,1018
32,77,411,917
31,73,385,118
32,74,400,21
33,77,415,98
34,78,435,49
36,85,475,1307
36,84,472,263
35,81,449,171
36,82,462,32
37,85,482,138
36,83,462,132
36,84,473,141
34,79,432,93
34,82,451,1347
