set_cardinality,add_ds_card,mult_ds_card,count
13,55,87,47234
14,61,97,37829
15,67,108,70892
14,58,98,28145
16,78,125,601374
12,48,76,12652
14,63,97,65854
13,57,86,31266
13,54,87,32898
12,47,76,8200
18,84,146,224799
17,82,135,218083
17,82,136,307793
18,85,146,112574
18,84,144,117926
12,48,75,7744
15,69,109,158867
13,55,86,16348
14,61,96,16113
16,75,120,174853
15,69,107,59506
16,72,117,35647
17,80,130,89717
18,82,139,45424
17,76,128,47950
16,69,118,26854
17,78,129,77866
15,64,107,16467
14,59,97,19401
16,75,119,122736
13,54,86,11165
14,60,97,27133
16,71,118,45907
18,82,140,65887
19,84,151,56379
16,74,119,120313
15,67,107,39341
13,57,85,23623
18,79,142,137193
20,85,162,52199
19,83,152,91332
18,80,142,144774
17,75,131,124896
19,84,154,149807
17,81,130,65184
15,66,108,54931
18,83,140,50251
17,76,129,69995
18,80,140,76210
19,84,150,40418
17,75,130,86174
15,73,113,854548
17,83,137,185858
17,82,131,57319
14,65,98,188233
16,79,120,61027
15,72,109,176444
15,73,111,332131
15,73,109,149995
14,67,99,356769
16,77,120,133676
15,70,109,177472
15,73,112,562245
11,40,65,2499
18,85,144,58245
17,80,133,254540
18,81,142,141810
20,87,162,26187
18,81,141,99188
19,86,152,34056
18,84,142,62710
17,79,131,149901
21,87,175,60032
18,86,148,68263
16,72,119,94276
20,87,163,34317
17,76,130,101209
16,73,119,109073
17,79,130,106319
19,86,150,17280
17,79,128,51628
16,75,118,76051
15,70,108,118284
18,86,151,139400
20,88,166,36138
19,86,156,109126
16,78,123,319365
17,84,142,186583
19,87,155,35916
14,68,104,1482193
16,80,129,417726
16,80,130,439003
12,45,75,1842
16,69,119,45801
18,80,141,101650
20,86,163,52701
19,83,153,118894
17,73,130,54602
16,67,119,24689
18,78,140,63700
20,87,164,47593
21,87,173,35276
19,83,151,65285
17,74,129,48785
16,70,119,60539
22,87,185,45679
20,82,165,118220
12,46,75,3067
19,87,156,48197
21,87,172,26581
20,86,164,73317
14,61,95,14256
15,66,107,30194
16,71,117,29308
17,77,129,76453
18,81,139,51083
19,84,152,79185
20,85,161,41592
19,83,150,46399
18,79,140,72032
17,75,128,41066
17,78,131,161720
15,65,107,22800
14,58,96,5646
16,70,120,89170
15,64,108,29735
16,67,118,14169
17,70,129,14576
13,53,85,5208
12,47,75,4907
15,68,108,88272
17,78,130,113724
19,88,161,47898
12,47,74,1368
16,74,118,73140
19,84,153,102353
13,54,85,7792
14,66,98,202967
14,64,96,35273
15,71,106,34866
14,63,96,28347
13,55,85,11425
13,59,87,147604
13,60,87,173389
12,51,75,25905
11,40,63,169
18,86,149,87767
16,79,126,490111
13,52,85,3502
24,87,217,210548
24,87,216,178498
15,74,115,962380
24,85,215,91903
25,87,225,63423
24,87,213,93305
23,85,203,147130
26,87,243,119492
24,82,218,45635
26,86,239,22108
27,88,249,8749
25,84,229,37894
28,88,268,14977
20,71,169,9256
19,68,157,6154
18,68,145,15537
25,88,225,34087
20,76,168,49155
22,82,191,91066
23,85,201,89619
24,84,215,52723
26,88,235,11392
25,86,225,30009
16,68,120,50937
22,85,190,157354
20,82,164,91349
14,55,96,1916
15,60,108,6935
16,65,118,6965
20,86,161,31454
19,80,150,38123
18,71,139,5132
19,82,151,67353
17,68,128,5087
17,71,130,30185
19,86,153,45056
15,60,106,2233
18,76,138,18817
20,84,160,31206
21,87,171,20464
19,82,150,47862
17,72,128,19525
15,63,107,11662
21,88,175,34346
18,76,140,42557
19,80,151,55197
20,84,161,45143
22,88,181,9357
21,86,171,23727
20,83,161,43761
21,88,173,19802
18,78,141,83122
17,72,129,28201
18,76,139,27971
19,79,149,24609
19,79,153,84629
22,87,183,26188
20,81,161,32564
21,86,173,41568
19,78,151,35287
17,69,130,15430
20,80,162,32853
21,83,173,36934
22,86,183,24751
23,88,193,9388
21,84,173,43291
19,76,152,27280
18,76,142,81035
18,75,140,32181
19,80,152,78053
20,84,162,57687
22,88,183,15679
21,86,172,30943
20,83,162,55794
21,88,174,25783
19,79,150,31509
18,75,142,62043
17,70,130,21582
18,74,140,23064
20,84,163,74308
19,81,152,88709
16,68,118,19656
20,87,160,14246
19,83,149,35111
18,77,139,35161
17,73,128,25665
17,75,129,59847
18,77,140,53156
20,86,162,39888
20,83,163,71497
18,80,139,52389
19,85,150,29022
17,74,128,33176
18,78,139,42509
20,86,160,21423
19,81,149,33996
20,85,160,27782
21,87,170,15176
16,66,119,17555
16,72,118,56521
14,58,97,13511
12,44,75,1126
18,82,141,87361
14,62,97,50069
16,76,119,114626
13,53,86,7572
14,59,96,7986
18,84,141,42366
17,81,129,44973
15,68,107,49592
13,51,86,3482
18,79,139,48810
20,84,159,22712
19,82,149,36461
18,77,138,24368
16,70,117,22927
19,81,151,63181
18,81,140,74487
16,67,117,9026
17,70,128,10098
18,78,138,29727
19,84,149,30462
10,32,55,182
11,43,66,24916
12,53,78,339084
18,87,155,67986
15,74,117,1319621
15,73,110,262555
14,67,100,463961
13,62,91,603626
17,82,153,5700
18,84,171,1233
16,79,135,205669
14,68,105,537358
17,83,136,147557
10,33,55,420
11,44,66,39578
12,54,78,387328
13,61,89,538203
14,66,97,105883
13,58,87,118543
15,71,107,69777
16,80,131,445135
14,69,104,965857
16,79,127,587557
19,85,153,75748
17,80,129,61079
15,72,108,116728
18,83,139,34523
14,65,95,38031
15,72,107,67924
16,78,115,13128
15,72,105,28965
16,77,119,95236
17,82,129,27727
15,71,109,185908
14,65,97,96304
15,71,108,122808
14,68,103,1298158
13,61,88,383688
15,74,111,244851
14,66,95,42145
15,73,105,24951
14,68,97,98841
13,59,85,41029
14,68,102,1069616
17,82,130,40579
15,73,108,98723
18,86,146,40840
14,63,95,25759
17,83,133,53429
18,86,140,6077
16,77,115,17436
17,83,125,3156
16,78,118,43639
15,71,105,29884
18,85,140,16167
18,84,140,32375
18,86,143,17253
16,73,118,67082
19,87,152,14868
20,88,167,46909
20,88,165,28401
19,87,154,28557
18,85,142,31874
17,84,141,164669
18,87,153,49530
16,79,124,268551
17,84,140,139806
17,83,135,105192
15,74,114,798099
14,67,98,200476
15,74,108,74813
14,68,101,803578
18,87,149,20879
18,87,148,16097
15,74,110,194888
14,68,100,403051
10,34,55,855
11,45,66,59747
12,51,76,40325
17,84,143,211552
16,80,133,309474
16,79,136,24155
17,85,150,11993
10,35,55,1584
11,46,66,84202
12,55,78,397028
13,62,90,988598
14,69,105,323005
15,75,119,390757
18,88,160,11299
15,75,118,634009
14,69,103,902644
15,75,115,555171
15,75,117,710833
16,80,128,355835
15,75,116,751501
16,80,134,195400
17,84,139,103238
16,79,125,356717
17,84,137,66506
16,80,127,276863
15,75,114,475236
16,80,122,60049
13,63,90,769315
18,88,159,11982
18,86,169,9413
17,83,153,1423
18,87,168,5028
10,36,55,2901
12,56,78,364550
12,55,77,363468
12,54,77,330807
15,76,118,268996
13,63,91,434244
11,44,65,17925
14,68,99,315755
14,69,102,768460
13,62,88,364710
13,62,89,506428
16,80,126,235883
17,84,138,91602
16,81,133,97775
18,87,151,32007
17,85,146,50466
11,47,66,111463
15,75,120,72971
17,84,151,25297
17,85,144,52380
16,79,122,120574
16,79,121,101714
14,64,97,82008
16,76,118,70706
15,74,109,111515
16,79,117,17401
15,74,107,44931
16,79,123,193620
14,67,95,42582
13,60,85,49375
14,68,98,178935
12,53,75,48658
13,62,86,67728
12,54,76,88262
11,45,65,27406
12,53,76,72142
13,61,87,187640
14,68,96,43334
15,74,106,22154
13,61,86,67359
15,74,112,405405
15,74,113,602657
15,75,110,125428
14,69,100,309191
16,80,125,172451
14,70,104,531746
9,26,45,13
8,24,36,44
9,33,45,3101
10,40,55,21172
10,39,55,14186
11,47,65,53998
10,41,55,30186
11,46,65,39582
11,48,66,137934
12,54,73,5001
11,47,64,7449
11,48,65,69130
10,41,54,7985
13,60,86,61675
10,39,54,3542
11,49,66,151266
10,42,55,39966
12,56,77,355545
11,49,65,80586
14,67,97,107856
12,54,75,61310
12,55,75,70596
11,48,63,7581
12,56,75,73022
12,55,74,20561
13,62,83,9449
12,56,76,103132
13,63,89,419420
12,55,76,100178
13,61,85,55367
11,50,66,145671
14,69,97,78825
13,63,88,307680
12,57,78,288514
13,63,86,59575
12,57,77,304083
13,64,91,266852
14,70,103,533077
13,64,90,511328
12,58,78,190699
13,64,89,297405
14,69,101,598883
13,65,90,277731
14,70,102,470912
12,58,77,216678
14,70,101,377137
15,76,115,265566
14,71,101,197652
14,71,102,238725
13,65,89,172563
15,75,113,362409
14,71,100,108211
15,76,114,234704
14,71,103,259137
15,76,117,316871
15,77,114,93459
13,58,85,32165
11,47,63,5602
14,70,99,163261
13,62,85,55968
13,64,88,221263
13,62,87,185939
14,64,95,32338
14,69,99,245511
15,75,112,249952
15,76,112,127855
15,76,113,180726
11,50,65,82207
14,70,100,200385
13,65,91,133524
14,71,99,91143
13,65,88,132529
11,51,66,117084
14,62,96,21596
12,57,76,93673
13,64,86,45227
10,43,55,44000
13,65,87,75343
15,76,110,67053
15,76,116,346647
15,75,111,153841
15,76,109,37623
14,70,98,93535
15,75,109,71006
13,63,87,162793
14,72,95,6628
13,65,85,24642
12,58,76,71223
13,64,87,121677
16,80,124,132479
13,66,90,118798
14,72,101,82363
12,59,78,99452
16,80,120,31422
15,77,115,100582
17,82,133,110637
16,81,122,23734
16,81,128,129644
16,80,121,52603
15,76,111,79816
14,70,96,24285
15,77,106,3773
14,71,104,242521
14,72,99,40984
15,77,113,72094
16,81,127,102174
16,81,126,89474
16,81,130,152398
16,81,131,148374
17,83,134,78065
14,69,98,139548
16,79,119,43050
15,77,117,113798
16,81,124,51790
16,81,123,37663
16,81,121,21694
16,81,129,148906
15,78,115,29886
16,82,125,18899
16,80,123,96330
15,78,109,5437
16,82,129,40165
15,74,105,19438
14,70,95,21840
16,78,119,69809
17,79,129,73091
15,77,116,127812
14,70,105,163402
15,76,119,154498
16,81,125,65707
16,81,132,139560
15,76,106,7996
16,80,117,9162
15,73,107,58922
14,72,102,96918
15,77,111,33704
14,72,103,100239
15,77,110,29549
14,71,105,67570
12,59,77,122540
13,66,87,36611
13,66,89,78407
14,72,100,46732
14,73,95,2605
14,69,96,35002
16,74,115,20564
15,69,105,25098
14,62,95,19498
14,69,95,30937
14,67,96,47156
15,73,106,29350
16,74,117,45720
17,77,127,29262
16,77,117,36821
15,75,106,14586
16,76,117,43247
15,70,107,66702
13,66,85,12656
12,58,75,50229
16,75,117,45887
12,56,73,5934
13,63,83,8448
14,72,91,285
13,64,82,1845
12,57,74,20174
11,49,64,11706
13,63,85,49445
10,42,54,11090
11,51,65,70972
12,58,74,15783
11,51,64,11247
12,57,75,65923
14,68,95,38515
12,57,72,5443
13,65,81,1630
12,57,73,5386
11,49,63,9055
15,70,105,28364
10,40,54,5392
13,64,84,13779
15,75,105,13245
16,78,120,98185
13,64,85,38385
15,75,108,48489
16,76,115,20062
14,70,97,54474
12,56,72,5732
13,64,83,6820
14,71,90,661
13,64,81,2340
13,63,84,17724
14,71,98,51959
15,76,105,7660
16,80,115,4910
17,81,128,31449
15,76,107,15848
14,70,92,2402
15,77,101,232
14,70,94,8181
16,78,117,27225
16,79,118,27176
14,71,96,14320
16,77,118,59199
17,81,131,93214
18,82,138,31065
17,80,128,43300
17,80,125,13334
16,81,117,3643
17,83,132,44562
15,77,105,3724
17,82,128,19850
15,77,112,52959
16,82,131,37641
17,83,130,19774
16,81,120,12888
15,77,118,91630
16,79,115,8723
15,75,107,29274
17,84,133,19178
17,83,131,28030
16,82,124,15348
17,84,136,53548
15,78,111,11012
15,78,114,28434
16,82,127,28489
16,82,128,35981
16,83,127,5712
17,85,140,35116
15,78,116,36500
17,85,142,45971
16,82,132,34512
15,78,117,31926
16,82,130,40076
13,66,91,52076
13,66,88,62724
14,72,104,88637
14,72,105,22951
15,77,119,50245
16,82,134,13042
16,80,135,71109
15,76,120,26238
15,77,120,7560
16,82,133,23490
17,85,139,25796
19,85,149,22407
17,84,134,28786
15,78,118,24595
16,83,130,7809
17,85,141,41115
17,84,135,38605
16,82,126,25448
16,81,134,57622
16,82,121,6494
15,78,110,9734
17,86,142,7612
17,85,137,16857
17,85,138,23513
14,73,103,30175
17,85,147,41597
15,78,119,12479
17,85,148,33767
10,38,55,8698
16,81,136,1734
16,80,136,7173
12,59,76,42566
16,82,122,7068
15,78,106,1308
14,73,104,25460
14,73,99,14590
16,81,135,19395
14,71,97,30834
9,32,45,1412
17,86,144,8410
17,85,149,22865
17,85,151,4633
17,86,146,7698
16,83,133,4094
17,86,148,4816
17,86,147,6295
17,84,152,5500
17,86,145,8831
17,85,134,7460
18,87,145,6617
18,87,152,41456
17,84,132,16813
18,87,150,27274
18,86,142,11702
17,86,136,2405
18,84,139,22103
14,73,105,5872
15,76,108,26243
16,80,118,14210
17,86,141,7159
16,83,126,5268
16,83,132,6399
17,85,136,13789
17,84,128,3657
18,85,138,7705
17,85,133,4927
16,81,119,8894
16,80,119,21980
17,84,125,1230
16,81,115,2188
14,71,95,12948
17,83,127,5197
18,86,145,27566
17,84,131,10445
18,87,143,4392
10,37,55,5125
15,78,112,16765
16,83,128,7240
9,31,45,798
17,86,143,8352
19,85,151,41336
18,85,141,21382
17,82,127,10900
17,82,125,6406
15,67,105,16489
16,72,115,15929
18,84,135,5526
17,77,125,16190
15,68,105,20827
13,56,85,16647
14,59,95,6975
18,86,144,20979
19,87,151,10932
16,73,115,18978
18,85,135,2764
17,78,125,16738
19,86,151,24351
15,66,105,12361
16,71,115,12907
18,79,135,12281
19,86,145,3085
17,75,125,12097
18,84,138,15249
17,78,128,54675
19,79,151,45554
20,87,161,20288
17,84,129,5205
18,85,139,11306
18,87,147,12801
17,85,132,4612
18,87,144,4992
25,87,227,93197
26,87,245,171206
17,86,134,1235
18,87,146,10031
15,78,113,22424
18,86,141,8119
17,85,135,9979
19,87,153,20487
16,75,115,21459
14,71,93,3106
15,77,108,11588
16,82,119,2675
17,83,129,13465
16,82,118,1797
16,81,118,5748
14,70,93,5194
15,77,102,477
16,83,129,8082
16,82,123,11091
17,86,140,5814
17,86,138,3880
16,83,125,3883
18,87,141,1987
18,86,135,948
17,81,125,9856
17,85,130,1926
19,86,149,13109
18,86,138,2890
17,79,125,15557
12,52,72,2475
14,67,94,15724
15,76,103,1830
13,59,84,15244
17,85,125,340
14,68,90,1631
15,75,102,1986
16,82,108,20
15,75,99,465
14,68,93,9054
15,75,103,3570
13,61,81,3298
17,85,131,2827
12,55,72,5305
14,70,90,1015
15,77,99,206
13,62,81,3299
11,46,63,3992
13,65,84,8777
14,72,90,400
14,72,98,23362
14,68,92,4090
12,54,74,17316
13,62,84,20253
18,82,135,11528
18,83,138,23771
17,84,130,7367
15,77,109,16359
14,73,102,30327
12,56,74,22034
11,48,64,9845
16,83,131,7100
9,29,45,221
22,86,188,88980
18,83,135,8979
16,68,115,5513
15,65,105,9244
14,60,95,10299
19,85,148,14924
20,85,159,20438
17,76,125,14355
18,81,135,12914
19,83,145,8484
20,86,155,4350
19,84,145,7538
18,80,135,13202
19,85,145,5213
20,87,159,10256
24,87,212,75988
23,85,202,116243
18,72,145,62632
20,86,159,15814
17,73,129,37773
21,87,169,11292
16,70,118,35586
18,75,139,21281
20,83,160,29532
21,86,174,54903
22,87,180,12091
21,85,170,20760
20,82,160,25726
19,78,149,19111
19,80,149,29767
21,86,170,18306
19,81,150,44209
17,66,133,18839
14,60,96,11493
18,81,138,34979
20,86,158,12119
19,83,148,24251
17,74,127,18060
14,57,96,3879
15,62,107,8095
16,66,117,6400
17,69,127,3997
18,79,138,33566
17,77,128,52832
13,52,86,5051
23,87,199,73112
22,81,192,96973
24,85,213,60403
25,87,223,40061
24,87,210,47378
23,85,200,72195
26,87,241,82883
25,85,231,115979
27,87,255,57825
20,69,172,9505
19,76,155,66683
18,69,145,22972
17,64,133,8714
18,66,144,5339
19,69,155,4954
24,87,211,58686
21,82,178,115065
22,81,191,73201
23,84,202,79256
27,87,256,70118
28,87,269,37183
22,81,193,125218
24,85,216,110404
25,87,226,78410
24,83,216,51096
26,87,236,30192
25,85,226,39146
24,84,216,66050
25,87,228,117123
23,81,205,64452
23,87,198,57161
18,68,143,7228
17,65,132,8908
28,87,271,51131
29,87,286,31799
18,69,143,10776
17,66,132,12527
19,69,159,20253
10,38,54,2056
14,65,96,42081
11,44,64,2321
18,83,137,16357
16,68,116,7668
17,79,127,28278
15,65,106,11610
16,73,116,26051
18,82,137,21542
19,84,147,14281
17,80,127,24206
15,69,106,29649
19,84,148,20640
17,76,127,26123
17,75,127,22340
17,83,128,9695
17,86,139,4361
19,87,150,7794
19,86,148,8678
17,81,127,17795
9,30,45,477
28,87,274,84320
30,87,308,43296
29,87,287,37868
30,87,303,20794
23,79,209,61728
27,87,253,39975
26,87,239,54880
18,85,170,7120
9,28,45,70
28,87,270,44734
30,87,305,28622
29,87,285,25460
26,87,240,67605
25,85,230,91903
14,56,96,2674
17,68,129,7019
24,85,214,71063
25,87,224,50346
27,87,257,84286
19,69,158,14484
26,87,238,45838
31,87,319,10582
26,85,242,42671
27,87,252,33735
28,87,266,20685
27,85,256,26904
25,81,235,42263
30,87,302,18440
20,69,171,7764
17,58,138,5281
21,82,175,50914
22,85,185,45576
23,87,195,28281
21,83,175,64755
19,78,152,51147
18,69,141,5048
17,66,130,5081
20,80,165,78718
19,77,152,39335
18,72,142,23875
20,79,163,32061
19,74,155,32716
24,87,207,22549
23,85,197,34050
21,79,176,27715
21,81,178,93884
20,81,162,42340
22,86,182,18060
21,84,172,31661
20,80,161,25583
21,85,172,34771
17,69,129,10081
19,78,150,24166
17,71,129,20561
14,55,97,4568
16,66,118,9794
21,85,171,27020
22,85,188,94614
18,88,161,10462
18,88,165,3929
18,88,166,2518
18,88,163,7869
19,86,189,2622
19,88,187,2653
23,83,202,62343
24,86,212,45316
25,88,222,17341
20,77,168,74248
24,88,209,20079
21,80,178,64633
16,61,120,4285
23,88,196,19247
26,86,241,34374
27,88,251,13035
25,84,231,58298
26,88,236,15003
25,86,226,38843
23,88,198,32739
15,61,107,5665
20,86,209,1525
16,69,117,17227
15,68,106,24548
18,88,152,5617
18,88,154,8267
18,72,140,11212
25,88,223,21705
18,88,155,8845
18,88,156,10005
18,88,158,11928
18,88,157,10579
19,88,157,17732
19,88,158,23013
18,88,150,3816
18,88,162,9290
19,88,156,13236
20,88,163,16036
19,88,154,7796
18,88,164,5770
20,88,164,21125
21,88,171,11692
18,88,153,6510
18,88,151,4390
23,88,195,15265
17,87,142,785
18,88,149,3006
16,82,115,722
17,86,132,775
18,88,143,612
17,87,149,331
17,86,135,1686
17,87,136,280
10,36,54,765
18,88,167,1240
16,82,135,4339
16,83,134,2225
17,86,150,1625
22,75,200,49937
30,76,361,2149
34,84,413,1093
36,88,437,465
35,86,425,1005
34,85,413,7133
32,81,385,8283
31,78,373,1850
26,69,296,6711
25,69,270,10082
30,78,342,2320
31,81,353,8218
33,85,379,6691
34,86,390,856
35,88,401,329
33,84,379,982
29,76,331,2914
28,76,302,2188
32,84,346,460
34,88,366,111
33,86,356,382
32,85,346,3436
30,81,322,4521
29,78,312,1577
24,69,245,8974
24,71,238,7967
19,67,160,11527
22,70,202,5795
21,67,189,3947
19,61,165,3720
17,55,141,3658
20,67,176,12253
15,60,109,11339
20,70,171,10812
19,67,159,8945
19,65,160,5145
20,67,172,3847
21,70,184,4260
16,59,122,5362
18,67,145,10862
19,70,156,10568
18,88,147,1703
19,87,145,1396
20,88,162,11908
15,64,105,6461
21,88,172,15249
20,88,161,8964
19,88,151,3038
19,88,155,10561
24,88,211,32430
20,82,162,50365
22,88,182,12364
18,72,141,15525
19,76,151,18775
18,73,140,16221
17,87,145,955
19,87,149,6126
20,88,160,6488
17,84,127,2002
15,45,120,66
16,46,136,17
17,50,153,37
18,52,170,96
24,62,275,433
25,65,288,1970
27,69,323,2454
32,78,405,762
33,81,418,4412
35,85,448,3988
36,86,461,607
37,88,474,336
35,84,448,616
31,76,392,820
25,66,299,983
20,57,205,759
22,80,252,1275
15,44,120,53
23,83,273,3529
22,85,251,1885
22,82,252,689
21,85,230,1086
22,86,251,633
21,86,230,336
22,81,252,1021
20,88,207,3685
18,86,170,1290
36,88,451,1791
35,86,438,2757
34,86,403,3689
35,88,415,1813
34,88,380,1019
33,86,369,2653
12,40,75,150
15,55,110,3713
15,52,112,2624
22,63,225,10335
21,62,203,5166
20,64,180,7534
18,58,152,2353
17,53,141,1432
20,62,182,3990
21,63,203,11578
15,47,114,567
16,53,125,1644
17,58,136,2597
18,59,152,3948
17,54,140,1884
24,64,265,2167
35,87,427,7891
26,69,291,4591
25,66,277,1801
21,58,213,1582
19,56,174,1942
20,58,192,3427
24,66,252,2870
25,69,265,5295
34,87,392,7420
23,64,241,4143
18,54,157,1450
20,63,182,8182
19,55,176,2051
17,49,149,587
20,56,194,1155
21,57,215,1156
22,58,235,386
26,66,303,599
27,69,318,2272
36,87,463,4391
25,64,290,596
24,63,270,1894
18,55,158,3412
24,65,261,5345
23,62,248,1980
22,62,225,4151
23,65,237,7459
22,65,214,6308
17,54,141,2260
21,64,197,5660
24,71,236,5385
18,56,155,2046
19,60,167,3465
20,63,179,3779
21,67,191,6635
21,63,200,6344
15,45,117,532
22,60,226,1230
23,63,248,5556
28,72,327,1845
29,75,344,8797
30,76,357,1579
33,83,397,6368
34,84,409,1013
36,88,433,456
35,86,421,738
34,85,409,6853
33,82,396,914
32,81,381,4812
31,78,369,1376
30,77,352,4366
29,74,340,1391
28,73,324,5751
27,70,312,2115
25,69,268,8938
26,71,280,5060
25,68,268,2155
27,73,299,9284
31,81,356,9341
19,57,172,3008
22,67,209,6677
24,70,243,9754
20,59,187,2759
20,60,185,3129
30,81,325,5864
26,73,272,6600
24,68,243,1988
25,71,254,3159
24,69,243,7370
26,70,285,3288
27,73,296,6293
28,74,311,1556
29,77,322,3756
30,78,338,1528
31,81,349,4158
32,82,363,706
33,85,375,5419
34,86,386,607
35,88,397,344
33,84,375,762
32,83,364,5493
29,76,327,1705
28,75,315,11362
27,72,299,2508
21,60,204,1956
21,59,208,2484
20,57,192,2312
23,61,250,1564
24,62,266,502
32,81,388,8359
28,73,327,7366
26,68,294,1517
27,71,307,4671
26,69,294,6461
28,70,340,682
29,73,353,2860
30,74,370,651
31,77,383,2681
32,78,401,656
33,81,414,2936
34,82,430,568
35,85,444,4321
36,86,457,460
37,88,470,309
35,84,444,645
34,83,431,3777
31,76,388,775
30,75,374,3633
29,72,356,717
28,71,340,2785
27,68,325,729
24,63,272,1609
23,60,249,426
22,59,233,1467
22,63,222,6781
14,40,104,72
23,61,255,1261
24,62,272,489
15,43,119,101
16,44,134,60
19,55,174,1397
17,48,147,268
18,50,163,299
22,60,225,1200
23,64,237,2863
24,64,260,1363
29,75,346,9280
30,76,359,1770
31,79,374,9104
32,80,386,1565
33,83,399,7038
34,84,411,1425
35,87,429,9536
36,88,435,776
35,86,423,1238
34,85,411,6483
33,82,398,1396
32,81,383,6847
31,78,371,1742
32,82,370,1731
33,84,383,1850
32,83,371,12264
25,66,272,1163
24,65,253,1755
26,71,279,3900
23,62,241,1025
22,61,225,2972
21,58,210,1242
20,56,190,604
21,61,203,3563
22,62,218,1314
21,59,205,1667
23,65,233,3639
22,63,217,3263
19,53,176,621
20,54,196,356
21,58,211,1297
22,60,227,1550
23,63,240,2877
24,65,257,3372
23,62,244,1631
23,63,241,3166
21,57,211,1030
22,58,232,420
23,61,248,1439
24,62,265,444
27,71,306,4198
25,65,278,1186
26,66,298,553
33,83,404,11163
34,84,417,1856
33,82,403,1525
32,78,403,787
33,81,416,4003
34,82,432,739
35,85,446,3889
36,86,459,777
37,88,472,499
36,87,465,5275
35,84,446,865
34,83,433,3860
33,80,419,892
32,79,406,4026
31,76,390,764
30,75,376,3369
25,64,285,547
24,63,268,1666
24,64,261,1765
23,60,248,493
22,59,232,1287
21,56,217,401
19,52,182,349
18,51,162,677
18,48,167,27
20,55,200,893
19,52,181,337
25,65,285,1959
20,54,205,62
19,51,186,38
20,52,202,61
22,59,234,1337
26,66,306,629
29,73,356,3115
31,77,390,3578
32,78,408,739
33,81,421,3993
34,82,437,699
35,85,451,5007
36,86,464,623
37,88,477,451
36,87,471,5509
34,83,438,5352
29,72,362,768
24,63,273,1544
26,73,328,7962
27,76,350,14121
21,55,222,122
22,56,238,77
23,61,259,672
25,65,286,2174
27,69,321,2605
30,74,378,838
32,79,412,4394
27,68,327,800
24,63,269,1665
23,59,253,348
24,60,269,83
26,67,303,2124
25,64,282,452
26,66,302,631
27,69,316,2004
28,71,337,2903
25,63,289,380
26,64,306,99
27,68,321,625
29,73,359,3125
27,67,327,569
28,68,340,122
30,74,371,781
35,84,452,978
31,76,389,829
31,77,397,4143
30,75,371,3323
29,71,355,533
30,72,371,80
31,76,385,635
31,75,389,676
32,76,403,62
33,80,418,744
33,79,419,601
34,80,432,114
35,85,463,5610
35,83,446,536
36,84,459,102
37,87,479,842
38,88,485,43
37,86,472,90
36,85,459,751
35,82,445,108
34,81,429,467
35,84,445,711
33,78,416,60
32,77,398,411
33,80,411,456
36,87,466,4799
32,79,401,3842
31,74,385,87
30,73,368,569
32,79,398,2844
29,70,355,103
28,69,334,479
30,74,364,343
31,77,377,1967
32,78,395,508
33,81,408,2201
34,82,424,388
35,85,438,2906
36,86,451,369
37,88,464,229
36,87,458,3708
35,84,438,445
34,83,425,2877
31,76,382,584
30,75,368,3071
29,72,350,581
28,70,334,532
29,73,350,2420
28,71,334,2437
27,66,319,87
26,65,299,288
27,69,315,2096
29,75,345,9352
28,71,327,1373
27,68,314,386
28,70,335,690
31,79,379,12859
29,73,348,2112
30,74,366,442
31,77,379,2212
32,78,398,592
33,81,411,2826
29,72,352,561
28,71,336,2629
28,71,335,2373
26,67,301,2076
25,62,286,109
24,61,269,349
25,64,283,506
29,73,355,3100
26,67,308,2180
24,63,267,1886
23,58,253,78
22,57,232,304
24,63,262,1355
25,66,280,2189
29,73,347,2399
31,79,380,12865
36,87,457,3908
27,68,319,619
24,63,261,1331
25,67,276,5207
21,54,217,64
20,53,196,272
21,57,210,904
24,67,253,7194
24,67,251,6537
23,63,237,2154
26,68,292,1287
28,72,321,1104
29,75,338,5627
30,76,351,981
31,79,366,4661
32,80,378,715
33,83,391,4153
34,84,403,640
35,87,421,6136
36,88,427,276
35,86,415,536
34,85,403,4039
33,82,390,605
32,81,375,3074
31,78,363,831
30,77,346,2458
30,79,349,18835
29,74,334,604
28,73,318,3825
27,70,306,1103
24,66,255,3989
22,59,225,764
24,65,255,2394
23,62,238,773
22,61,223,2634
21,56,210,292
22,58,230,420
35,87,435,12402
36,88,440,779
35,86,428,1096
28,73,326,6854
24,64,258,1249
25,67,275,4305
23,61,245,1070
24,62,261,379
27,71,308,5170
28,72,323,1176
29,75,341,7139
30,76,354,1263
32,81,378,4443
31,78,366,1037
30,77,348,3305
29,74,336,787
28,73,319,3294
30,79,348,18493
27,70,307,1559
26,68,287,647
27,71,299,1757
28,75,316,12585
26,69,288,3654
25,65,273,545
26,66,292,265
28,73,321,4336
35,87,422,5750
27,69,306,887
28,70,326,286
30,77,359,8004
29,73,338,1096
30,74,354,173
31,79,369,6854
35,87,430,9128
31,77,366,668
32,78,383,101
34,84,410,1144
33,81,395,800
34,82,410,182
35,85,423,1214
36,86,435,141
37,88,447,72
36,87,442,1471
35,84,423,158
34,83,411,961
33,80,398,176
32,79,386,1194
34,85,416,9406
32,80,385,1394
31,76,371,141
30,75,358,1575
29,72,341,184
28,71,326,1225
30,76,358,1792
29,74,341,1886
28,73,330,8805
27,68,312,307
26,67,300,2226
25,64,280,376
24,63,264,1464
27,71,309,6094
26,69,289,3938
25,66,276,1687
