set_cardinality,add_ds_card,mult_ds_card,count
31,80,329,7316
24,64,229,395
27,74,267,6039
30,80,298,3455
26,70,252,527
25,67,239,525
26,69,253,1070
28,75,273,1816
29,78,288,4610
27,72,263,1171
28,73,278,976
29,76,288,1013
30,77,301,866
31,80,312,1007
32,81,322,640
33,83,332,612
31,79,312,637
30,78,302,1187
28,74,281,1706
27,71,268,1009
26,70,257,2102
26,70,253,1019
25,67,242,986
24,65,229,1168
25,68,242,1065
23,61,217,296
28,75,277,3131
30,79,299,3129
31,81,309,2206
30,80,299,3479
29,77,287,2108
24,61,241,457
26,68,268,1972
27,70,280,2011
26,67,265,1101
27,70,279,1052
25,64,254,668
23,59,230,740
19,54,165,987
17,47,139,390
16,46,127,682
23,58,238,683
24,59,254,494
26,63,284,462
27,66,298,683
28,67,313,447
29,70,330,567
30,71,343,375
31,74,358,505
32,75,370,427
33,78,383,589
34,79,395,390
35,82,414,339
36,83,419,487
35,81,407,459
34,80,395,475
33,77,382,359
32,76,367,418
34,82,404,2792
31,73,355,426
30,72,338,569
31,75,350,1545
32,77,367,1569
29,69,326,444
28,68,310,472
33,80,379,1757
27,65,298,588
26,64,280,576
25,61,266,362
33,80,380,1879
34,82,399,2395
33,79,380,1782
29,74,312,2663
30,75,323,1474
32,79,347,1527
33,82,365,2528
33,81,358,1394
32,80,347,1643
31,77,334,1377
26,65,271,640
28,71,298,1751
30,75,324,2134
32,80,346,1564
31,77,335,1411
29,74,307,1524
27,68,282,548
28,69,297,495
30,75,319,1413
31,78,335,2133
29,72,308,643
30,73,324,449
33,82,370,3313
31,76,335,451
32,77,349,373
33,80,361,513
34,81,372,429
35,83,383,455
34,82,379,375
33,79,361,380
32,78,350,619
31,75,338,422
30,74,327,569
29,71,313,386
28,70,301,722
27,67,285,483
26,66,271,819
25,63,258,567
24,61,248,1251
16,43,126,125
15,40,115,93
16,41,131,108
17,44,143,75
25,61,273,613
34,79,414,1077
35,82,434,1250
34,80,414,1156
26,61,292,132
27,64,307,239
28,65,326,251
34,80,413,1036
33,77,400,876
29,68,339,187
30,69,356,177
32,75,382,904
31,72,369,232
32,73,387,184
35,82,439,1268
33,76,400,176
34,77,416,159
35,80,430,207
36,81,443,242
37,83,456,257
36,82,450,165
35,79,430,194
34,78,417,265
33,75,403,200
32,74,390,202
31,71,374,164
30,70,360,199
29,67,342,186
28,66,326,278
27,63,311,188
26,62,298,294
25,59,279,172
24,58,262,222
15,39,115,59
14,40,98,76
13,39,86,135
22,60,206,706
23,60,229,783
24,60,253,514
28,73,287,1977
16,48,122,459
18,56,145,1630
22,66,193,3923
18,52,149,559
20,57,174,1057
22,63,196,1288
26,75,239,6775
27,76,254,4418
30,81,288,3153
26,74,247,9981
25,71,234,4264
22,64,195,1233
21,60,184,429
20,58,170,506
21,62,180,726
17,49,137,601
18,55,145,1359
19,59,155,1471
17,51,132,288
20,62,169,4203
20,62,165,1433
19,58,155,946
20,60,169,1081
17,51,134,730
16,47,121,94
18,56,146,2599
17,51,133,481
22,69,191,17397
18,56,143,664
17,52,133,827
16,49,121,494
14,40,97,27
16,50,121,787
15,45,107,70
17,53,133,1376
21,65,180,5704
15,44,111,241
13,36,87,64
12,34,75,34
22,68,190,7173
19,59,157,2944
16,50,122,1230
14,43,96,135
15,45,111,475
11,29,65,22
12,36,75,132
14,45,96,387
18,56,144,1289
17,54,132,1517
25,72,230,3888
12,37,73,43
17,60,126,5565
17,59,128,6895
17,59,126,2986
16,54,115,680
15,50,106,894
13,42,82,59
18,59,141,3075
17,57,128,2806
16,54,118,2600
18,60,139,2949
26,79,227,13411
28,83,245,4923
27,81,236,8012
25,77,217,14439
24,76,205,18982
23,73,196,14628
22,72,183,17385
23,75,192,22840
21,69,174,17420
20,66,159,3505
22,72,179,7538
21,69,170,7160
24,77,202,17754
25,80,211,17677
19,63,150,4350
22,73,183,30738
18,58,139,995
21,70,171,12372
19,63,148,2137
23,76,192,34764
25,79,214,26245
20,64,161,2054
22,70,181,2464
23,73,192,5438
21,67,172,2638
19,61,152,2692
17,55,130,1794
20,63,162,1574
21,67,174,5035
21,68,175,10703
22,71,184,13264
23,74,196,25269
26,80,224,10443
25,77,215,9620
22,69,183,3127
23,72,192,3124
22,70,183,4230
21,66,171,1036
24,75,205,11519
25,78,216,16990
26,79,225,8650
27,81,234,6153
26,80,225,12299
25,77,214,7522
24,75,201,4997
25,78,214,12548
24,73,205,2277
25,76,214,3042
26,77,226,2354
27,80,236,3400
28,81,245,1682
29,83,254,1083
28,82,250,3843
27,79,236,2470
26,78,227,5408
25,75,217,4362
24,74,208,9595
23,71,196,3442
23,74,197,35191
21,68,172,5152
21,68,174,8717
22,71,185,16410
23,73,194,10037
22,71,181,5723
19,60,151,1031
29,82,270,4066
19,62,148,1055
16,53,118,1421
17,56,131,3524
15,49,108,1216
17,58,126,1634
18,62,135,2301
18,60,138,2019
20,68,159,10041
19,64,148,3178
21,71,168,11925
22,71,183,8721
26,79,223,5672
28,83,241,2260
27,81,232,3503
26,80,223,7683
25,77,213,5958
24,76,201,8065
25,79,212,16438
26,81,221,10651
27,83,232,8954
24,78,201,24388
23,75,188,10179
24,77,201,16210
25,80,212,22886
24,78,203,36447
20,66,158,2625
26,81,223,14615
19,63,149,3029
16,53,117,1127
23,79,188,59945
21,69,168,3675
20,67,159,5915
21,73,168,35085
18,61,135,1283
19,65,148,5854
20,68,158,8100
21,71,170,20854
17,57,126,1244
16,55,115,1191
15,52,105,1722
24,80,199,33714
23,77,190,36359
21,72,167,16023
19,66,147,8588
14,46,96,639
13,41,85,217
12,36,74,85
20,71,157,29739
13,41,83,42
15,50,105,479
16,52,117,499
17,56,126,540
18,58,138,614
20,64,158,571
21,67,168,779
20,65,163,5839
19,61,149,679
18,59,140,2053
17,55,129,1033
19,65,149,9444
11,32,63,30
13,40,85,120
14,44,96,220
15,48,108,639
16,52,118,719
15,49,105,279
17,56,130,2359
19,62,153,4902
20,64,163,3350
21,68,173,7091
22,70,184,5877
21,67,175,6628
20,63,164,2574
22,69,184,3288
23,72,193,3767
21,66,173,2440
19,60,153,1836
19,62,151,2883
14,45,95,322
16,54,116,1228
19,65,146,3005
17,58,125,1114
24,80,200,44389
18,58,140,1195
21,67,170,1564
20,65,159,1428
18,59,139,1457
16,53,116,641
18,61,137,2613
15,49,107,776
14,45,92,41
18,65,136,12944
16,55,116,2101
18,61,136,1374
19,65,145,2060
20,67,158,4511
18,64,136,7554
17,60,125,3347
13,40,83,26
14,43,95,96
15,48,107,440
16,52,116,402
17,56,125,247
20,68,160,12679
22,72,178,4858
21,69,169,3683
17,56,128,1249
16,51,116,244
15,47,105,69
16,51,117,386
17,55,127,544
18,57,139,537
20,63,160,698
21,67,171,1852
22,69,181,1431
21,66,172,1627
17,54,129,513
18,57,140,805
22,68,191,7260
23,74,194,18126
24,76,203,12347
24,75,203,7830
23,72,190,1824
21,66,169,407
23,73,193,7974
25,78,215,16279
26,79,224,6612
27,81,233,4078
24,75,199,2516
25,78,213,9362
24,73,204,1873
25,76,213,2585
26,77,225,1837
27,80,235,2527
28,81,244,980
29,83,253,745
28,82,248,3003
27,79,235,1421
26,78,226,3664
25,75,216,2440
24,74,207,6329
23,71,195,3624
20,64,159,867
21,68,171,3307
20,64,160,876
20,65,162,3789
19,60,149,340
24,71,215,4760
25,74,227,8690
27,78,246,6401
28,79,255,2972
29,82,268,3394
30,83,273,1245
29,81,264,2270
28,80,255,4385
27,77,245,2592
26,76,233,3766
25,73,224,3538
24,72,210,4099
25,75,219,5811
28,81,253,7478
27,79,244,10993
23,69,201,3436
22,67,188,2646
23,70,200,3871
24,74,213,24041
18,58,136,324
19,62,145,353
19,62,149,1546
16,51,115,119
17,57,127,1332
18,59,136,375
16,51,119,960
15,47,106,229
16,49,120,376
18,57,141,1240
19,61,150,1136
17,53,129,327
18,55,141,431
20,63,163,2025
20,62,159,255
22,70,187,10987
19,58,150,237
22,64,194,1145
27,77,248,4495
24,70,215,1317
23,67,203,1238
24,69,216,1753
28,79,259,5163
29,81,268,3471
26,75,234,2287
25,72,225,1616
26,73,239,1414
27,76,248,1615
28,77,260,1208
29,80,270,1611
30,81,279,864
31,83,288,749
30,82,284,1501
29,79,270,957
28,78,261,2297
27,75,251,2274
26,74,242,3068
25,71,230,1922
24,70,216,2876
22,65,194,2072
23,68,206,4338
21,61,183,694
20,60,163,186
21,64,174,685
22,68,185,2080
23,71,199,8894
22,68,187,2933
21,64,173,327
22,67,185,1062
24,74,209,10624
23,70,195,1350
23,70,199,4006
24,71,209,1057
25,75,220,6912
26,77,231,6061
25,74,221,2870
26,75,230,1433
27,78,240,1848
28,79,249,891
29,82,263,1331
30,83,267,375
29,81,258,609
28,80,249,1339
27,77,239,847
26,76,227,1140
27,79,239,4044
25,73,218,730
24,72,204,1007
25,75,213,1335
26,77,227,3054
27,80,238,5335
28,81,247,2777
27,79,238,3713
26,78,229,7868
25,75,218,4769
24,73,207,3633
23,69,195,976
22,66,183,295
24,73,208,5442
25,76,217,6589
26,77,228,3834
27,80,237,3856
23,71,197,5137
22,68,188,4755
22,67,186,1385
21,63,174,425
20,61,165,773
22,68,189,5254
21,65,177,2470
20,62,166,2111
19,57,154,507
18,55,143,594
22,69,185,5061
23,71,201,12269
19,58,153,435
17,52,131,378
18,53,149,1254
20,59,170,863
21,63,180,1840
16,51,118,440
21,69,171,7104
22,70,182,3932
22,69,182,2010
23,72,191,2645
17,54,131,1252
16,51,120,1233
27,74,262,3033
28,75,272,1554
29,78,283,1527
30,79,293,898
31,82,309,1985
32,83,313,625
31,81,303,684
30,80,293,1253
29,77,282,1094
28,76,269,1575
27,73,259,727
25,69,234,971
24,68,221,1378
23,65,211,1564
26,69,257,1594
27,72,267,1455
28,73,282,1204
29,76,292,1356
31,80,316,1332
32,81,326,874
33,83,336,868
32,82,332,1531
31,79,316,1011
27,71,272,1360
17,52,132,303
15,45,110,396
14,43,97,230
15,47,107,234
18,57,143,1802
12,35,75,93
13,39,84,57
29,82,273,5724
30,83,277,2270
23,67,207,2900
26,73,243,2461
27,76,252,2595
28,77,264,1769
29,80,274,2667
30,81,283,945
31,83,292,723
30,82,289,2306
29,79,274,1533
28,78,265,3240
27,75,255,2899
26,74,246,7996
22,66,192,3230
32,82,337,2357
14,42,98,227
16,48,120,205
16,45,124,159
19,56,160,855
15,41,115,209
16,47,120,67
24,68,223,2836
25,68,239,863
28,73,289,3052
31,80,323,3222
24,63,233,405
25,66,245,513
26,67,258,244
28,74,284,2030
29,76,297,2466
27,70,273,480
28,71,284,183
30,77,308,1658
29,74,297,315
30,75,307,194
31,78,318,315
32,79,328,182
33,82,345,247
34,83,348,212
33,81,338,200
32,80,328,267
31,77,317,182
30,76,304,227
33,83,341,1128
29,73,294,219
28,72,279,353
30,78,304,1113
29,75,289,714
30,77,304,656
29,75,294,1036
27,69,269,258
26,68,255,311
28,74,278,808
31,80,314,735
28,74,283,1491
27,71,270,911
25,65,245,340
27,74,263,3520
30,77,303,634
31,80,315,849
32,81,325,558
31,79,315,718
30,78,305,1140
29,75,293,693
28,73,285,2055
29,76,295,2208
32,81,331,1124
31,79,321,1855
30,78,311,3104
25,68,240,849
16,47,122,351
18,54,146,808
18,54,144,391
19,58,154,682
22,64,192,705
23,68,205,2679
24,71,214,3407
25,74,224,4661
25,74,225,6789
27,78,249,7904
28,79,258,3330
30,83,276,1761
29,81,267,2397
24,70,213,983
25,73,222,1720
23,67,201,692
21,61,181,625
20,60,167,715
21,64,178,1691
22,66,187,819
24,72,208,3145
23,69,199,2629
21,63,178,979
20,61,166,1287
19,57,156,754
21,64,177,1584
24,74,211,16184
18,55,144,874
20,59,174,2681
21,59,187,620
18,52,146,136
23,67,204,1078
30,81,284,1419
31,83,293,1136
30,82,290,3920
29,79,275,1850
28,78,266,4877
22,65,193,1423
20,58,168,271
22,64,190,583
23,69,202,4605
24,70,212,903
19,55,158,259
20,57,170,310
21,62,183,1290
22,63,190,362
25,74,226,8534
24,69,212,703
26,75,235,3937
25,72,221,796
23,66,199,318
29,82,274,8559
27,78,245,4696
26,73,236,570
27,76,245,822
28,77,258,524
29,80,269,934
30,81,278,498
29,79,269,768
28,78,260,1602
27,75,249,769
26,74,240,2028
25,71,227,935
23,67,202,862
23,68,202,1825
24,71,212,2677
21,60,179,233
22,61,194,102
23,66,205,721
24,68,217,309
30,82,291,3679
25,71,231,2452
24,69,217,1541
23,65,205,302
24,67,217,269
26,74,241,3099
25,70,227,261
29,80,279,5597
31,83,297,1817
25,70,231,870
26,71,241,264
27,75,252,1382
29,80,276,4046
27,74,253,513
28,75,262,299
29,78,272,349
30,79,281,154
31,82,296,402
32,83,299,169
31,81,290,162
30,80,281,281
31,83,294,1222
29,77,271,226
28,76,259,284
29,79,271,1626
27,73,250,273
26,72,236,331
28,78,259,1419
27,75,245,450
28,77,259,802
27,75,250,1135
25,69,227,288
24,67,214,132
25,72,226,2201
28,80,258,4815
26,73,235,932
25,70,226,166
29,80,268,912
26,74,239,1907
25,71,228,1126
24,68,219,715
23,64,205,110
21,59,185,434
20,58,172,782
26,73,245,3718
30,81,285,1745
29,79,276,2587
22,64,191,427
20,58,166,177
21,63,179,1295
21,62,176,159
22,66,189,1285
19,55,157,390
18,53,145,241
20,61,167,1400
19,57,157,974
19,56,159,667
17,53,132,651
19,59,156,2059
18,55,142,432
19,59,152,645
17,51,130,167
20,62,164,977
20,62,161,460
19,58,151,225
21,64,176,1148
22,67,189,2663
23,68,204,2233
24,71,213,3175
28,80,253,2364
27,77,244,2322
24,70,211,807
25,73,220,1494
24,72,211,4456
23,67,199,493
27,78,244,3721
27,76,244,1023
28,77,256,769
29,80,266,984
30,81,275,538
31,83,284,535
30,82,280,806
29,79,266,565
28,78,257,1122
27,75,247,981
26,74,238,1744
25,71,226,972
22,65,190,934
21,61,179,385
20,60,164,391
21,65,178,3106
21,64,175,1069
22,67,187,1918
24,74,210,13529
23,70,197,2421
28,79,254,1871
29,81,263,1488
28,80,254,2904
27,77,243,1427
26,76,230,2134
25,73,221,1707
24,72,206,1762
26,78,230,8836
25,75,215,2569
24,73,210,8012
23,69,197,1500
22,66,184,505
21,63,175,760
19,57,155,522
18,54,143,302
20,60,166,889
22,66,188,1396
20,61,163,366
19,57,153,263
19,59,153,625
17,51,131,147
20,59,171,1231
16,47,118,39
17,52,130,262
18,59,142,4385
18,56,142,712
19,60,152,1413
23,72,194,5314
27,80,241,8655
29,83,262,3928
16,49,119,221
15,44,108,69
14,41,95,23
15,46,109,226
20,65,161,3668
15,46,104,7
16,50,120,520
16,49,118,129
20,61,164,723
21,65,175,1392
23,70,198,1974
20,65,160,1571
17,54,130,1025
15,45,108,118
24,70,214,1288
25,73,223,2619
16,50,118,164
13,37,86,53
12,34,74,15
29,82,272,7039
22,67,184,747
20,62,163,683
19,58,152,354
18,56,139,168
16,50,117,177
17,54,127,175
15,46,107,93
14,42,94,10
13,38,85,17
16,50,119,279
17,55,128,725
25,76,219,8997
19,61,148,517
17,53,130,462
28,81,250,3913
27,79,241,6161
26,78,232,12630
26,75,233,2184
27,78,243,2559
28,79,252,1091
29,82,266,2661
30,83,270,673
29,81,261,766
28,80,252,1861
27,77,242,1621
27,80,239,5349
24,68,224,2693
23,67,200,315
24,69,213,798
26,75,231,1192
25,72,222,720
30,82,281,904
22,65,191,693
21,61,180,329
26,76,231,2520
22,66,186,654
21,63,177,1013
21,65,176,2073
14,43,98,358
14,44,95,156
28,73,277,386
29,76,287,450
30,77,300,409
31,80,311,636
32,81,321,431
33,83,331,294
31,79,311,667
30,78,301,718
29,75,290,542
28,74,280,796
27,71,267,637
26,70,256,1350
15,44,109,69
18,54,145,468
17,50,134,213
19,56,158,367
13,37,87,101
12,37,74,117
11,31,64,23
28,77,265,2206
29,80,275,2116
27,75,256,3628
31,80,321,2102
29,75,300,2387
27,71,277,3460
31,80,319,1791
32,81,329,1110
33,83,339,1238
30,78,309,2142
18,52,147,261
25,68,241,1312
24,63,235,837
27,70,274,651
28,71,285,263
29,74,298,401
30,75,308,272
31,78,319,167
32,79,329,210
34,83,349,131
33,81,339,110
32,80,329,161
31,77,318,155
30,76,305,219
29,73,295,165
26,68,257,296
26,69,256,989
27,72,266,976
32,82,334,2643
21,59,190,1065
21,59,188,577
30,82,288,2633
20,58,167,166
21,63,176,594
22,63,192,360
24,69,215,926
25,72,224,1090
23,66,201,223
26,73,238,817
27,76,247,1028
29,80,271,1595
30,81,280,1029
30,82,286,2253
28,78,262,2200
25,71,229,1371
22,64,193,674
21,60,181,377
22,61,196,178
24,68,218,614
26,73,240,1203
23,65,207,470
24,67,219,441
25,70,229,461
25,70,232,660
26,71,242,255
27,74,254,517
28,75,263,220
29,78,273,208
30,79,282,166
31,82,297,220
32,83,300,157
31,81,291,126
30,80,282,218
29,77,272,195
28,76,260,321
27,73,251,257
26,72,238,374
25,69,229,290
24,67,216,200
26,74,243,4841
23,64,207,346
20,58,169,301
24,69,214,773
26,75,232,2272
25,72,223,1032
28,77,257,528
29,80,267,490
30,81,276,180
31,83,285,178
29,79,267,276
28,78,258,684
27,75,248,724
22,65,192,1220
23,68,203,1838
23,71,198,6197
26,76,232,3359
24,72,209,2738
23,69,200,2433
23,69,198,1411
20,61,161,180
19,57,152,214
16,48,119,119
17,52,129,108
19,59,154,1063
14,42,97,75
15,47,109,489
15,43,111,145
22,61,200,442
25,70,233,1225
26,72,242,763
25,69,233,843
24,67,220,707
23,64,211,743
21,62,181,872
16,46,121,40
21,65,174,1145
18,54,142,169
17,49,131,64
15,42,110,46
17,48,135,100
20,56,177,532
18,51,145,80
19,55,155,120
20,57,167,39
21,61,177,160
23,66,204,503
19,54,157,121
26,73,237,728
27,76,246,1082
31,83,289,711
22,61,195,98
23,65,206,241
24,67,218,310
25,70,228,149
26,72,237,146
27,75,246,543
25,69,228,190
24,67,215,118
23,64,206,98
27,74,264,3535
21,59,186,341
21,62,177,320
21,62,179,391
20,59,168,391
19,55,159,538
18,53,146,277
17,48,134,82
18,49,150,118
20,56,175,352
29,78,285,2374
30,79,295,1551
31,82,310,2256
31,81,304,1286
30,80,295,1653
19,53,161,291
20,55,173,127
22,63,195,712
22,62,193,37
21,58,182,57
22,61,198,291
24,68,222,1626
23,64,208,344
29,78,284,2707
31,82,307,1238
32,83,311,533
31,81,302,569
29,77,283,936
28,76,271,1843
24,67,221,636
22,59,202,126
24,66,226,710
26,71,251,2544
32,83,314,1003
31,81,305,1169
24,64,222,54
25,68,237,394
26,71,246,1042
27,74,258,1187
27,74,259,1908
32,83,312,480
26,70,244,72
27,73,253,261
26,72,246,1977
25,67,231,51
26,69,244,85
27,73,256,874
28,75,267,644
29,78,278,844
30,79,287,509
31,81,296,532
30,80,287,666
29,77,276,267
29,78,276,591
27,72,253,80
28,73,267,116
30,79,288,393
31,82,306,1367
32,83,310,716
29,76,276,89
30,77,288,81
31,80,298,72
32,81,307,59
33,83,316,59
32,82,313,84
31,79,298,51
30,78,289,86
31,81,308,2251
29,75,279,88
28,74,270,68
30,80,294,2198
29,77,280,510
28,75,269,1106
27,71,258,73
26,70,248,314
27,73,260,1438
28,76,270,1318
26,71,248,1000
25,67,234,124
24,65,222,132
25,69,236,1793
30,79,294,1639
31,82,308,1346
29,77,284,1553
25,68,234,192
24,66,222,514
23,61,211,118
22,60,195,93
25,70,234,1232
26,71,244,403
27,74,257,1067
28,75,266,431
29,78,277,658
30,79,286,387
31,82,301,552
32,83,305,468
31,81,295,220
30,80,286,447
29,77,275,307
28,76,262,346
24,66,215,62
23,63,206,48
22,61,197,283
22,62,200,573
21,57,186,168
22,63,193,441
21,58,183,80
23,65,209,801
30,79,292,617
31,81,301,641
30,80,291,1001
29,77,281,677
26,72,245,1268
23,64,212,871
20,57,171,308
19,52,161,209
22,59,205,326
23,62,220,630
21,56,194,248
22,59,204,258
16,45,123,84
17,46,140,126
34,83,364,912
30,76,320,1818
33,83,351,4563
32,79,342,953
33,82,359,1088
34,83,362,640
33,81,352,564
32,80,342,1284
31,79,329,5824
28,71,292,778
29,74,308,2215
30,75,318,802
31,78,330,917
32,79,340,545
33,82,357,601
34,83,360,651
33,81,350,397
32,80,339,636
31,77,328,596
28,72,289,1036
25,65,253,1200
26,67,261,490
27,70,277,859
28,71,288,489
29,74,302,670
30,75,312,227
31,78,324,578
32,79,334,382
33,82,351,476
34,83,355,463
33,81,344,337
32,80,334,532
31,77,322,208
30,76,308,396
29,73,298,348
28,72,282,230
27,69,272,220
26,65,264,100
27,70,278,1506
28,71,290,773
29,74,303,884
29,74,304,1337
31,78,331,1615
32,79,341,761
33,81,351,624
28,72,290,1213
27,68,274,73
28,69,288,84
29,74,301,398
30,76,315,912
30,75,313,622
31,78,325,755
32,79,335,426
33,81,345,389
32,80,335,445
31,77,323,316
31,78,323,412
29,72,298,79
30,73,313,115
32,79,336,559
33,82,356,708
31,76,323,98
32,77,336,81
33,80,347,81
34,81,357,70
35,83,367,70
34,82,364,74
33,79,347,61
32,78,337,74
33,82,360,1226
31,75,326,87
30,74,316,104
31,77,327,327
30,75,315,993
29,71,303,68
28,70,292,100
29,73,305,1039
30,76,316,1191
27,67,277,139
26,66,264,196
27,69,279,1038
27,69,277,534
26,67,264,822
25,63,252,238
24,62,242,397
24,63,238,972
25,66,249,1137
33,82,358,1092
28,72,286,754
27,69,276,653
25,65,252,1086
29,73,309,1336
19,52,164,125
26,68,262,989
18,47,158,233
18,50,149,69
31,78,329,842
32,79,339,397
34,83,359,395
33,81,349,674
23,66,208,1634
29,78,282,1519
30,79,291,684
32,83,309,265
31,81,300,742
12,34,76,67
28,71,291,772
30,75,314,633
31,77,324,457
30,76,311,669
29,73,301,749
15,43,109,29
26,71,247,1061
28,75,268,635
29,77,277,516
28,76,265,736
27,76,249,1737
28,77,261,1223
24,71,211,2157
25,74,223,4449
27,78,242,2457
28,79,251,1028
29,82,264,1801
30,83,269,876
29,81,260,1071
28,80,251,1654
27,77,241,1451
26,76,229,1792
26,77,229,4141
16,48,121,187
14,41,97,47
23,72,196,7326
17,56,127,656
25,76,216,4295
29,83,256,1731
28,82,251,4816
14,42,95,41
13,38,86,63
17,59,125,1976
12,38,74,218
16,57,115,3423
12,41,73,369
8,22,36,23
15,70,101,65162
21,79,162,50269
20,76,152,55538
24,81,198,39210
17,80,121,4187
16,77,112,16162
16,70,108,33382
18,81,126,1504
22,81,171,22434
18,75,130,60692
19,79,139,28454
18,72,130,36037
17,68,120,19037
18,74,129,37471
20,81,148,11187
19,77,138,29116
20,79,148,21658
21,81,157,9818
19,77,139,37607
17,71,120,45385
17,72,120,54412
20,77,152,67003
22,81,170,17788
21,79,161,39853
19,74,142,62795
23,81,187,60566
24,81,197,32333
22,77,177,58681
24,81,193,13486
23,79,185,33456
23,81,183,24841
20,78,150,43117
19,73,142,47397
19,74,143,78488
20,75,153,54019
21,78,161,35481
22,79,171,24162
23,81,179,8673
21,77,163,47579
18,71,134,83961
19,78,139,34905
18,77,129,36692
18,81,130,5206
19,81,138,7310
21,81,159,16761
18,76,129,41537
19,80,138,14079
17,70,120,35682
18,78,130,41312
17,79,117,3309
22,81,172,28711
23,79,187,46569
22,78,175,47172
21,78,163,57049
23,79,184,23240
21,75,166,52424
21,76,166,71571
21,74,167,43551
23,78,187,30933
24,79,195,13271
25,81,203,6606
23,77,187,21236
20,76,153,68069
20,75,152,43020
21,78,162,44583
23,81,180,11391
21,77,162,37043
19,73,143,58927
22,80,173,39823
21,80,160,30488
20,77,151,53136
22,81,169,13500
21,79,160,32991
19,75,141,64060
24,79,200,36175
25,81,208,15956
22,77,175,34971
23,80,187,54401
24,81,191,7716
23,79,183,19401
22,79,173,39062
19,72,143,42109
20,75,154,67468
22,79,172,30601
23,81,181,14791
21,77,164,59608
22,80,172,31646
18,63,133,1992
17,60,124,2342
21,78,164,72919
16,60,113,7610
17,63,122,5888
16,76,108,8550
18,78,129,27813
16,63,110,7326
15,60,101,10007
16,69,110,47070
18,77,128,27336
17,72,119,41738
19,79,138,21113
15,65,101,49830
16,71,110,57462
17,77,120,30158
14,58,91,11659
20,80,150,33377
21,80,162,46900
15,58,101,4241
18,73,130,46095
16,60,112,4991
17,63,121,3354
20,80,148,16990
19,75,140,40486
21,80,159,21718
16,70,110,53827
18,80,128,6321
17,75,119,40151
21,81,160,22589
22,81,168,10877
20,77,150,40864
16,68,110,38899
20,80,147,12676
19,78,138,26077
18,76,128,31621
17,73,119,45220
16,67,110,29889
19,80,139,19379
15,72,99,19987
15,75,102,5650
16,78,111,4015
22,82,173,27648
23,82,185,32993
18,82,134,5424
20,82,151,16113
18,82,133,3494
17,81,121,1040
20,82,148,6221
19,82,140,5720
19,82,139,4433
14,56,90,6646
22,82,169,9885
16,66,110,22251
17,71,119,35198
21,82,156,4517
18,75,129,41163
22,82,168,8131
21,82,160,15139
23,82,181,11738
24,82,194,13740
24,80,198,29533
25,82,206,10365
23,78,190,53048
22,82,172,21666
22,78,173,30748
24,82,189,4097
23,80,181,14467
21,76,164,44958
22,80,171,24872
19,74,141,52344
18,71,130,27181
20,76,151,43635
21,79,159,23750
22,80,169,15367
23,82,177,4290
20,82,147,4542
23,82,183,20188
18,82,132,2570
19,82,138,2836
18,71,131,35046
17,70,119,28223
17,80,117,1131
17,80,122,5954
18,70,131,24082
22,82,170,13066
24,82,197,28582
25,82,208,14754
24,82,191,6631
23,80,183,21894
18,68,133,23479
19,71,143,28453
24,82,193,11790
20,74,154,48286
21,76,163,35412
20,74,151,24247
20,72,155,30423
21,75,163,25348
22,76,174,18797
24,80,191,5976
25,82,199,2119
23,78,183,12685
24,82,196,22571
21,74,166,32993
24,78,200,21424
26,82,216,4011
25,80,208,9427
21,74,168,53937
19,74,140,32115
23,82,178,5276
21,78,160,28951
20,74,153,38639
22,78,171,19133
23,80,180,10983
21,76,162,27543
19,71,142,23279
22,76,178,43786
24,80,195,16782
25,82,203,5494
18,67,133,14777
26,82,221,11154
25,82,207,12870
23,78,189,47226
26,80,221,5843
27,82,229,1885
25,82,209,19116
22,74,178,15297
24,78,195,7287
26,82,211,1351
25,80,203,3791
23,76,186,9553
22,75,175,15342
23,78,185,22180
24,80,193,10301
22,76,177,39059
20,71,155,18425
23,80,184,27991
21,74,163,15555
22,76,175,22787
22,76,176,32039
24,80,197,25212
25,82,205,8463
22,78,176,64866
18,72,129,24751
17,69,120,27062
21,82,157,6526
23,82,179,7238
23,82,180,8857
19,76,139,35528
20,80,149,25339
22,78,172,24123
24,82,188,2808
22,79,170,18900
22,80,170,19407
20,74,152,31938
19,71,141,18999
21,75,165,42129
25,82,201,3628
26,82,219,7300
20,78,148,23051
22,82,166,4551
21,80,157,13337
21,82,158,8416
18,71,129,17668
19,74,139,23292
14,55,90,4092
15,61,99,8915
18,73,131,61397
16,67,108,18455
18,77,126,15635
19,82,135,913
17,72,117,23859
18,79,126,6962
17,73,117,26355
15,62,99,13255
18,82,131,1825
17,81,126,4859
15,74,102,15192
14,69,90,17784
17,81,124,2538
16,79,116,4444
19,65,147,4580
10,33,53,101
13,51,82,4807
13,49,82,1973
20,83,150,3985
20,83,151,5140
21,83,159,5652
22,83,171,11150
21,83,162,12427
19,83,140,1231
18,83,135,1006
20,83,153,9255
24,83,196,24495
25,83,208,22524
24,83,192,9675
23,83,180,8301
22,83,170,9131
21,83,160,6994
19,83,142,2199
14,61,91,29717
17,82,125,588
16,73,110,48606
18,82,130,1348
19,83,141,1670
18,83,136,1071
20,83,149,2949
19,83,144,4001
24,83,197,31908
25,83,207,19333
14,55,91,3582
24,83,191,7894
23,83,181,10581
23,81,182,18796
20,75,151,34564
24,81,192,10151
25,83,200,3507
17,67,121,19288
26,83,216,7684
14,53,92,3235
16,62,110,4678
15,58,100,2915
