set_cardinality,add_ds_card,mult_ds_card,count
31,80,292,40
29,76,274,67
28,75,265,173
30,80,290,593
27,72,255,60
27,74,256,951
25,68,234,118
23,64,210,88
19,59,153,382
27,80,243,5654
28,80,255,1751
27,74,253,595
25,70,232,623
22,66,190,1255
27,78,242,2528
24,70,213,1647
26,76,234,6174
26,74,234,852
28,78,253,488
29,80,262,78
28,80,251,667
27,78,241,2386
26,78,229,9122
20,63,161,668
21,67,174,6015
22,69,183,3495
29,80,270,644
19,60,151,723
16,52,117,486
14,44,94,67
25,80,218,30531
17,58,127,2576
20,64,162,2352
21,69,171,15535
19,63,150,4725
25,78,217,20378
27,80,239,2866
28,80,250,602
10,31,53,90
18,80,150,1936261
18,80,148,1278244
18,80,144,494134
18,80,145,593738
22,80,184,172906
21,80,173,245091
19,80,151,264143
20,80,162,295168
21,80,172,193525
20,80,161,239974
22,80,183,137287
23,80,194,85853
19,80,152,359926
19,80,150,193707
20,80,160,160731
24,80,205,43794
21,80,171,156701
22,80,182,108971
23,80,193,64289
24,80,204,37739
26,80,227,7379
25,80,216,18404
23,78,193,82675
25,80,214,13302
28,80,254,1429
25,80,215,13999
26,80,225,4436
25,78,215,15244
26,78,227,6058
27,80,236,1242
26,80,226,4715
20,69,159,37156
16,54,114,402
18,61,138,3634
24,80,203,25708
23,80,192,51578
18,73,136,407607
15,52,104,874
17,58,124,735
27,80,238,1711
28,80,248,505
27,78,239,1870
25,74,220,4808
24,74,207,12196
28,78,257,1146
29,80,266,412
16,53,116,462
17,58,126,1768
29,80,267,402
18,55,144,380
26,72,239,271
27,75,249,921
28,76,258,207
30,80,276,34
29,78,267,143
28,77,258,538
27,74,248,221
26,73,236,616
27,76,247,1466
28,78,256,940
25,70,227,273
26,74,236,1614
23,68,202,1415
27,77,243,1702
23,70,198,3378
22,66,191,1706
24,72,209,3930
23,69,200,2655
23,70,200,6208
23,72,194,9636
21,65,176,1896
18,58,135,127
17,54,126,76
16,52,115,159
17,56,126,349
15,48,106,118
12,37,71,98
15,49,106,251
16,65,113,141772
15,58,103,22447
13,42,79,127
16,53,113,179
16,49,116,27
18,58,140,978
20,61,163,201
15,46,107,109
22,70,185,14123
28,80,252,863
28,78,255,870
29,80,264,176
27,76,246,1477
18,62,136,3346
12,41,71,393
11,34,62,114
18,80,162,3946966
18,80,165,1657975
18,80,164,2457804
18,80,141,202754
14,53,90,3970
16,61,113,22036
12,42,71,306
15,59,102,22437
16,62,114,49799
17,67,123,99128
18,70,135,229767
14,59,90,46204
15,65,102,221742
13,54,81,42852
11,37,60,413
18,65,136,23764
19,70,145,83170
18,80,142,278645
10,35,52,1309
17,80,137,298452
15,62,104,196024
18,80,140,158805
11,41,62,1850
17,80,145,501369
18,80,166,1011793
17,80,141,526603
17,80,140,491824
17,80,139,403612
17,80,133,118242
16,78,123,145456
21,80,170,123476
24,80,202,19169
23,78,192,69372
14,51,92,1472
16,53,112,83
15,49,103,159
27,78,243,3230
28,78,254,616
29,80,263,266
27,76,245,1131
28,76,260,284
30,80,278,56
29,78,269,186
18,58,136,199
17,54,127,177
16,52,116,201
15,49,104,130
16,57,114,2887
17,61,123,4241
19,69,148,109568
16,58,114,5350
15,51,103,627
17,63,125,26871
18,69,135,165783
20,59,165,48
17,51,130,99
15,48,104,69
19,62,147,730
26,76,231,4082
26,72,240,459
27,75,250,912
28,76,259,200
30,80,277,42
29,78,268,113
27,74,249,276
26,73,237,536
25,70,228,212
23,66,204,227
22,65,191,669
16,48,118,60
20,60,166,251
21,63,175,227
19,57,152,51
18,55,136,7
17,51,127,19
16,49,113,10
17,54,123,20
18,57,138,120
15,45,103,15
28,76,266,650
30,80,284,204
28,77,266,2057
16,48,116,11
18,57,136,100
17,52,125,13
20,60,169,474
30,80,282,144
29,78,273,550
20,62,162,341
18,54,136,9
21,66,172,1352
19,58,145,6
20,60,162,45
22,66,185,346
21,63,176,358
21,63,178,573
22,64,192,306
24,68,216,274
27,74,247,200
25,70,225,181
24,69,211,445
25,72,220,773
23,66,202,223
22,65,188,385
20,60,163,99
22,66,187,367
23,69,196,854
22,67,187,1083
21,63,172,80
24,72,205,1859
24,70,211,1056
22,68,185,2611
20,61,162,120
20,58,168,71
23,67,202,581
22,64,188,129
21,61,179,77
23,65,203,58
24,66,216,39
25,71,228,767
26,72,234,124
27,75,247,536
25,69,225,83
26,70,238,27
27,73,247,58
28,74,259,30
29,77,269,76
30,78,278,16
31,80,287,7
30,79,284,118
29,76,269,26
28,75,260,99
30,80,285,366
27,72,250,30
26,71,241,131
29,78,276,446
25,68,229,47
24,67,219,222
23,64,206,49
22,64,193,372
16,49,117,39
17,53,126,17
17,56,127,625
15,45,106,15
19,55,155,35
17,49,133,71
15,47,106,59
17,57,125,745
24,69,215,700
25,72,224,1264
23,66,206,373
20,61,166,705
21,64,175,549
25,74,219,3100
24,72,206,2669
24,70,210,568
25,73,219,1190
26,74,231,812
28,78,250,320
29,80,259,82
27,76,241,598
23,68,201,1007
20,62,166,1387
28,80,249,461
24,73,206,5892
23,72,192,5931
20,63,160,497
20,67,160,12703
18,58,134,58
16,52,114,103
16,54,113,310
17,55,125,142
27,78,240,2140
27,80,237,1385
25,70,233,716
17,52,128,58
18,54,140,53
19,58,150,58
22,66,186,665
21,63,177,353
29,79,276,1153
23,69,195,887
22,67,186,1492
24,72,204,1810
26,74,232,707
28,78,252,381
27,76,243,660
20,61,164,245
22,64,191,266
23,67,201,424
24,68,215,189
26,72,236,184
27,75,246,472
28,76,255,133
30,80,273,49
29,78,264,63
28,77,255,374
27,74,245,114
26,73,233,321
25,70,224,135
24,69,210,218
25,72,219,430
26,74,233,890
23,66,201,131
22,62,198,231
23,65,207,163
30,79,288,222
18,55,139,58
19,59,150,122
26,70,248,226
30,80,291,704
27,73,257,286
28,74,269,114
30,78,288,43
31,80,297,25
29,76,279,122
30,80,295,1086
18,49,148,22
18,50,150,35
16,45,120,11
18,54,142,49
20,60,167,343
17,49,132,17
24,66,222,106
25,69,231,253
26,70,245,54
27,73,254,211
28,74,266,67
29,77,276,136
30,78,285,45
31,80,294,28
30,79,291,276
29,76,276,48
28,75,267,322
27,72,257,74
23,64,208,61
20,59,164,32
19,55,152,18
20,58,169,122
21,61,182,278
23,65,208,215
23,64,209,178
22,63,195,249
30,78,292,94
31,80,301,80
24,66,221,67
27,73,256,378
28,74,271,186
30,78,291,156
31,80,300,68
30,79,295,468
29,76,281,153
24,66,223,129
23,63,209,39
24,64,221,11
25,68,231,66
26,70,247,102
25,67,235,23
26,68,245,7
27,72,256,131
28,74,267,70
29,76,282,135
27,71,257,17
28,72,266,6
29,75,276,10
30,76,285,5
31,79,300,28
32,80,303,5
31,78,294,5
30,77,285,7
29,74,275,7
28,73,263,9
29,76,275,56
27,70,254,5
26,69,240,23
30,80,287,361
27,72,249,35
28,74,263,30
27,72,254,37
26,71,243,204
25,66,231,8
24,65,218,13
25,69,233,280
26,71,240,152
25,68,233,100
24,67,222,290
23,62,209,12
22,61,193,10
24,67,216,90
23,64,202,17
28,76,261,284
29,78,270,150
26,70,240,40
27,73,249,111
28,74,262,45
29,77,273,173
30,78,282,35
29,76,273,58
28,75,264,173
27,72,253,44
23,65,206,112
22,63,193,139
21,58,182,10
20,57,165,10
21,61,176,37
23,68,200,926
21,61,178,79
23,67,200,355
24,69,209,183
25,72,218,389
23,66,200,100
22,63,185,8
21,60,176,19
23,65,202,75
21,60,182,85
20,58,167,67
19,54,156,19
18,51,142,14
20,57,167,24
22,63,191,71
20,58,162,6
19,54,152,4
25,68,237,160
18,52,140,7
17,48,130,9
21,59,188,321
16,46,120,23
17,51,132,116
24,66,227,390
25,69,237,594
28,74,272,141
15,45,105,28
16,46,116,3
18,55,142,182
18,56,138,61
18,52,142,10
22,64,189,148
19,55,156,72
22,62,197,75
24,66,219,44
26,72,237,140
25,69,228,72
26,70,244,58
28,74,265,43
29,77,275,193
30,78,284,55
31,80,293,8
28,75,266,249
26,71,247,335
20,62,160,245
17,47,133,6
17,47,137,48
16,56,114,1552
30,80,279,63
18,58,138,361
15,45,107,55
25,76,217,8891
26,77,226,2390
27,79,235,731
25,75,217,4527
26,79,222,2727
23,73,194,19292
24,77,202,20501
21,70,172,34640
29,79,268,323
30,79,283,49
27,73,255,178
20,62,163,606
24,71,210,1752
29,79,264,160
19,61,148,444
30,79,282,75
28,79,252,734
23,71,194,3933
26,73,235,484
28,77,254,314
29,79,263,186
27,75,245,463
16,48,120,103
16,47,118,37
17,51,128,48
20,59,163,42
22,65,186,222
21,62,177,73
19,56,154,35
24,67,215,80
26,71,236,57
27,74,246,110
28,75,255,36
30,79,273,35
29,77,264,39
27,73,245,47
26,72,233,88
29,79,267,258
25,69,224,47
24,68,210,65
25,71,219,100
25,71,224,404
23,65,201,39
23,68,195,321
21,62,172,33
26,75,231,2116
27,77,240,1262
24,71,204,631
26,73,232,243
28,77,252,157
27,75,243,242
25,71,223,249
19,56,152,25
24,67,220,229
26,71,242,190
28,75,262,159
29,77,271,119
27,73,251,129
24,68,214,122
23,64,207,60
24,65,220,27
26,71,238,80
26,69,243,17
30,79,286,127
27,72,252,37
28,73,264,16
30,77,283,11
31,79,292,15
29,75,274,17
27,71,255,15
26,70,246,108
25,67,234,53
23,63,210,71
23,65,210,325
21,59,187,81
18,54,139,32
30,79,285,168
30,79,280,81
21,67,172,3258
24,71,207,917
25,74,217,2020
26,75,226,602
28,79,244,99
27,77,235,306
26,76,226,1354
25,73,216,880
25,75,216,4419
22,68,181,808
24,74,204,8909
23,71,190,1366
24,73,204,3877
21,65,172,396
20,62,159,150
17,53,128,115
26,79,223,3121
22,71,180,10284
26,77,225,2594
27,79,234,886
17,57,123,289
20,70,158,61598
20,65,159,2062
28,79,249,584
23,73,192,12079
23,74,192,21650
25,76,214,6772
26,77,223,1848
27,79,232,650
25,75,214,3688
24,74,205,10199
20,67,159,9758
25,77,214,10287
12,37,73,157
17,56,125,276
28,75,259,83
30,79,277,39
29,77,268,49
23,71,192,2480
24,71,206,1033
23,68,197,538
26,73,231,324
28,77,250,227
29,79,259,159
27,75,241,284
25,71,222,377
21,70,170,22854
18,57,134,19
17,53,125,37
16,51,114,50
27,79,237,1401
16,60,113,12797
16,56,111,739
15,56,101,4511
25,79,210,5655
18,71,136,319388
16,75,135,378975
15,70,103,298014
14,64,90,138675
16,74,113,138374
13,61,81,202928
14,66,94,555200
14,68,95,486846
15,68,102,278501
16,70,113,356139
17,71,124,361657
16,69,112,249096
15,66,103,396552
14,55,90,9497
14,62,90,113525
15,66,99,89153
16,71,112,235690
17,74,121,109553
16,70,112,254678
15,66,102,260499
18,74,133,201940
17,72,124,367835
17,74,124,285933
16,74,112,91530
18,74,134,246104
16,67,112,181123
16,67,113,257066
15,61,103,90337
17,69,122,154429
15,61,104,133044
17,75,122,113267
19,75,144,181124
16,68,112,221939
17,72,122,206321
18,75,131,88483
14,58,90,30799
17,73,122,189132
16,68,108,61246
15,64,99,59149
15,65,99,75433
16,71,113,330306
15,57,99,3172
17,71,122,203803
16,66,112,137336
15,62,103,136775
16,58,112,2749
19,74,146,287793
16,69,113,347659
17,70,124,323558
17,73,124,339861
18,73,133,209599
20,77,156,149047
18,76,135,263954
19,76,144,161380
15,70,102,192231
14,56,90,12479
15,67,99,95999
16,72,112,194365
16,71,111,173854
18,75,134,215353
20,75,156,170991
18,71,135,292075
19,73,145,192940
18,73,132,153227
22,76,176,45721
21,74,167,89517
20,74,157,191126
20,76,154,102118
19,74,145,213231
17,71,123,259715
18,74,132,146716
19,76,141,73163
19,74,144,182485
17,67,124,143088
20,74,154,93848
21,76,163,49934
19,71,145,119972
22,77,176,47055
21,75,167,112423
20,77,154,87671
17,75,123,150224
17,75,124,213309
16,74,114,191374
15,70,101,126121
16,72,111,142914
17,74,122,156113
15,67,101,191829
16,73,113,208129
17,74,120,79734
16,70,111,189657
15,66,101,178803
18,75,133,174865
17,76,125,209353
19,77,144,127875
17,76,121,48508
18,76,133,134778
17,74,123,203215
19,77,142,67406
17,75,121,78273
18,77,130,33306
17,76,124,141991
16,73,114,286378
16,75,111,35430
18,77,135,190078
20,76,153,84381
19,73,144,165871
16,66,113,197689
17,70,123,231383
17,76,122,72748
15,61,102,57237
18,76,131,65933
19,76,142,87704
18,76,132,96485
20,77,151,39669
19,75,142,102232
19,77,146,216114
18,75,132,126398
18,76,134,168232
18,77,133,93170
18,72,134,237879
20,77,153,72463
19,75,143,123233
18,71,134,202166
20,75,153,85486
21,77,162,31466
17,73,123,244894
18,73,134,253449
17,69,123,189545
18,71,132,123339
20,76,150,39238
19,74,141,88021
16,66,111,104800
18,74,131,103414
17,70,122,185051
20,75,155,134717
17,72,121,151588
15,62,101,63756
18,73,131,107090
19,75,140,54432
16,68,111,167810
17,73,121,135458
14,58,92,63108
17,73,120,99257
14,53,91,2747
14,57,92,39623
18,75,129,50540
17,72,120,111459
16,69,111,187592
15,64,101,121752
18,72,132,144445
19,75,141,85403
17,69,124,266978
18,71,133,168465
20,76,151,48212
19,74,142,105121
16,65,112,95885
16,63,113,60657
18,70,134,157568
19,74,143,125338
17,66,123,64618
18,69,134,112164
20,74,153,76133
21,76,162,34631
20,74,156,152400
19,71,144,100683
20,73,156,123209
22,77,174,26731
21,75,165,67463
21,77,165,69474
18,72,133,198387
19,77,143,82477
19,77,140,33537
18,77,131,44287
20,77,155,115406
18,76,130,51678
16,73,111,103629
20,78,157,157070
22,78,179,87560
21,77,166,86314
22,77,177,55894
21,75,168,126803
23,78,191,61124
21,78,167,110641
19,78,146,157162
10,36,53,1141
12,47,70,3214
11,42,61,1444
14,66,92,252576
15,72,102,77440
15,69,102,245944
16,75,112,50343
17,77,124,82075
10,36,52,1989
11,42,60,1911
15,65,101,153459
16,68,110,96852
16,73,112,142794
11,42,62,3531
15,71,103,204942
16,75,114,110043
17,68,124,202811
16,60,112,7906
15,57,101,5640
20,76,152,58506
17,69,121,113571
19,76,143,106235
14,61,90,89864
12,47,68,1762
14,57,90,19707
11,41,60,1142
18,77,134,117641
22,78,180,112536
20,78,156,120971
17,77,125,124575
12,46,70,1643
15,58,102,13398
13,50,78,757
16,58,113,4557
24,78,201,21710
23,78,189,37533
22,77,175,32826
20,74,155,118844
18,69,133,95087
19,72,145,159834
17,65,124,59644
21,75,166,81437
19,70,146,107903
21,74,168,99161
22,75,177,42120
23,77,186,19109
21,73,168,70366
22,75,179,65809
24,78,203,31552
19,78,144,90478
21,78,165,61204
20,78,153,56719
22,78,178,60400
22,78,174,24506
21,76,165,73861
22,78,176,46459
20,72,157,111750
23,78,185,17030
17,66,124,95239
20,73,154,75909
22,77,172,18846
21,75,163,46680
19,72,144,136781
21,77,163,45411
19,77,145,155662
20,77,152,49246
15,61,101,41711
17,76,123,97496
13,50,82,4811
19,77,141,55382
17,71,120,111933
20,77,150,32410
16,67,111,137552
18,77,132,65340
18,72,131,102005
17,69,120,83228
18,71,131,86624
20,75,150,41580
21,77,159,16300
19,73,141,82462
17,67,122,83144
17,68,122,117537
21,78,168,125322
21,78,166,76389
22,78,172,18077
20,75,154,103967
18,70,133,132177
21,78,163,39278
21,78,162,26772
20,78,155,92526
18,78,135,121078
19,78,142,45340
18,78,133,55230
22,78,177,55528
22,76,177,53817
23,78,186,21086
17,64,124,35679
24,78,200,19040
16,75,113,78390
16,74,115,287750
11,43,62,6852
15,71,104,291256
10,35,53,677
23,78,190,47898
26,78,226,3936
20,70,157,41971
24,76,201,13155
25,78,210,5849
19,78,145,112307
23,78,188,29200
22,78,175,31699
16,63,112,39716
16,62,113,37330
25,78,214,14176
26,78,225,4108
17,64,122,19428
17,65,123,40035
20,73,155,97860
22,74,177,30271
24,78,195,6738
23,76,186,17122
21,72,167,40221
20,71,155,47745
21,74,166,64323
22,76,175,31469
18,67,133,38839
19,70,142,42986
20,72,155,71921
16,61,111,11767
12,45,70,905
15,59,101,15601
18,66,135,40288
17,63,122,10957
15,60,101,26437
14,54,86,773
16,65,111,74068
16,64,113,95172
16,63,111,31986
12,45,69,243
13,51,78,1589
11,40,61,365
15,58,101,9022
12,46,69,448
11,41,61,673
21,77,164,52535
16,58,111,2289
17,59,121,704
18,70,131,66848
16,64,112,63750
24,78,202,23374
18,68,133,62755
19,70,144,68491
16,61,112,14205
25,78,211,5938
12,43,70,281
17,62,124,11169
14,53,87,723
16,62,112,24073
13,48,78,184
13,50,79,1901
11,38,61,238
12,42,70,212
17,63,124,20100
13,47,78,99
16,59,111,3553
14,50,87,72
16,62,111,18958
17,63,121,7863
16,60,111,6609
17,66,121,39964
15,54,95,75
18,69,131,46865
17,65,121,24156
18,68,134,72884
19,71,143,70852
17,61,124,5823
18,63,133,3215
19,66,147,16357
17,60,124,2955
22,74,180,59950
14,51,91,704
13,46,79,154
19,67,147,30231
22,73,179,28639
22,70,183,8022
24,74,202,4331
26,78,220,1137
25,76,211,2585
24,75,202,8096
23,74,191,21021
24,76,200,12973
20,67,158,8272
22,73,180,37290
21,70,167,11548
22,72,180,20777
18,63,136,6571
20,69,158,34822
18,64,135,11664
19,67,144,12876
18,65,135,22233
17,61,121,2061
22,74,179,45247
23,76,188,22546
20,70,153,17624
21,73,167,62845
21,71,167,22526
18,65,134,13894
19,69,144,42012
18,65,133,12075
21,70,169,16422
26,76,227,1818
27,78,236,957
25,74,218,2609
16,59,114,9381
17,64,123,23230
18,67,134,44550
24,78,199,14094
23,76,189,30513
19,69,146,67311
12,43,71,463
14,54,91,5279
11,38,62,764
12,47,71,5170
20,78,154,69116
14,51,90,1259
20,72,156,90119
20,71,156,58792
22,75,176,36763
16,59,113,7317
20,70,156,36435
18,69,132,69062
18,70,132,96497
17,66,122,54613
20,73,153,62113
20,72,153,45118
22,76,172,19149
23,78,181,6181
21,74,163,37348
15,58,99,4975
21,75,162,32010
19,71,142,61416
18,69,130,43292
19,72,142,81909
20,75,151,50886
19,73,142,97253
17,67,121,60333
17,68,121,85831
19,69,145,52089
22,75,178,46418
16,59,112,4373
18,66,134,25696
17,59,124,1690
14,51,87,145
13,47,79,308
12,44,68,301
15,59,99,8146
13,50,76,626
16,66,108,37729
18,74,130,84135
15,62,99,30043
15,63,99,43520
17,62,123,7612
19,72,143,95810
12,46,71,2806
11,38,60,574
17,77,123,55328
16,76,113,38013
19,78,141,36697
18,78,132,39122
17,78,124,40446
19,78,143,56273
20,78,150,23217
17,78,122,19334
15,72,105,276092
16,76,115,86435
14,68,94,280047
15,73,104,89779
17,59,125,2173
25,78,209,4688
23,75,190,26665
19,68,144,23721
24,78,198,11058
19,67,146,21151
26,78,224,3570
20,67,156,4983
22,74,176,26048
23,76,185,14612
22,73,176,16282
21,70,165,6925
22,72,176,8915
23,75,186,11990
24,76,195,4849
25,78,204,1560
24,77,199,12363
23,74,186,7421
22,73,177,19571
19,64,147,3936
18,63,135,6095
20,69,156,20402
16,56,113,1535
18,62,135,3124
19,65,144,3122
17,59,122,937
24,77,195,6001
23,75,185,10144
21,71,165,13519
20,69,153,9737
21,72,165,23787
22,75,174,21654
23,77,185,15921
21,73,165,38049
19,66,144,6520
16,55,114,829
23,77,188,26890
20,66,159,4839
23,75,189,22122
21,69,168,6718
24,75,200,7741
25,77,210,4485
23,73,191,11531
22,70,182,7094
24,74,201,4158
26,78,219,1329
25,76,210,3023
24,75,201,8248
23,72,191,5712
22,70,180,4682
21,67,171,2913
25,78,213,11199
21,69,169,7644
21,67,173,4577
19,60,149,191
14,46,90,36
17,60,122,1604
15,51,99,86
18,67,131,18254
18,60,134,432
19,63,146,1137
21,73,166,46424
17,56,121,44
20,69,157,22079
18,58,137,280
20,64,159,968
24,70,209,536
26,74,228,234
28,78,246,137
27,76,237,183
26,75,228,742
27,78,237,860
22,67,184,589
23,70,193,978
20,64,161,1671
21,67,170,2010
19,61,147,326
22,70,179,3271
18,59,137,642
23,70,196,2461
26,72,235,159
28,76,254,93
29,78,263,58
25,70,226,146
26,76,228,1811
13,46,82,428
15,54,101,840
18,64,136,12841
18,62,134,1918
17,59,123,1235
22,76,174,25876
21,74,165,52707
19,70,143,48094
21,72,168,45627
19,73,143,115871
18,66,133,22623
19,69,142,27191
20,71,153,29571
22,75,172,16219
23,77,181,5980
21,73,163,27109
20,72,154,55105
25,78,212,7665
23,78,184,11474
21,70,168,13799
24,76,199,8961
25,78,208,3832
23,74,190,15988
23,78,187,22082
17,60,123,2144
22,74,175,17572
23,77,187,21410
24,78,193,3648
23,76,184,8908
22,75,175,25492
26,78,223,2352
26,78,222,2133
25,76,213,4835
19,65,147,7823
20,64,160,1214
28,78,249,294
27,76,240,547
25,72,221,723
24,71,209,1482
23,70,195,2435
26,76,229,3197
21,67,169,1578
24,74,203,5809
25,76,212,3574
22,70,178,2602
26,76,223,950
27,78,232,343
25,74,214,1646
28,76,257,234
29,78,266,156
19,64,148,4651
27,78,238,1381
19,61,149,574
22,70,181,5501
28,78,251,336
27,76,242,596
22,67,185,1026
17,53,127,50
26,70,241,30
28,74,260,17
21,66,173,1982
21,65,173,821
26,74,230,640
27,76,239,508
22,67,182,449
23,70,191,994
21,64,173,355
20,61,159,59
24,70,206,337
23,67,197,149
24,68,211,142
25,71,220,290
26,72,232,59
27,75,242,209
28,76,251,51
29,78,260,18
28,77,256,325
27,74,242,68
25,70,223,49
21,62,178,203
18,56,137,44
17,52,127,21
15,46,106,35
16,50,117,65
23,70,194,1540
26,76,225,1427
27,78,234,757
25,74,216,2033
22,74,178,32378
22,73,178,19940
22,72,178,11250
24,76,198,7150
23,74,189,13857
19,63,147,1802
24,74,200,4208
26,78,218,1135
25,76,209,2582
23,72,190,3795
23,73,190,8331
20,70,155,28664
19,65,146,5191
18,61,133,623
18,60,133,364
18,68,132,44755
17,61,122,3234
23,76,187,17838
22,72,179,15526
25,78,207,2477
18,78,134,71420
22,78,171,13535
21,78,164,45595
14,55,91,9046
22,79,176,34493
21,79,165,42862
21,79,166,54950
22,79,175,22877
23,79,186,17053
20,79,155,62064
24,79,195,5589
23,79,185,13657
19,66,146,10760
20,68,156,10097
18,62,133,1350
18,59,135,291
21,68,168,3042
19,62,144,311
22,71,177,5274
20,66,158,3524
28,75,261,128
30,79,279,59
29,77,270,74
25,69,230,112
15,50,104,250
17,60,121,1093
26,79,220,1323
25,77,211,4210
18,61,135,1473
15,55,99,1274
16,46,119,32
18,60,136,812
22,68,182,1200
23,71,191,2449
19,61,145,154
21,69,170,10904
22,69,182,2884
21,64,174,396
19,57,151,39
16,50,113,33
17,55,123,70
20,63,159,397
28,75,268,385
29,77,277,268
19,55,157,33
16,47,117,7
18,53,138,3
19,57,148,13
20,59,162,15
19,56,153,16
17,50,128,6
18,53,142,17
22,63,192,82
24,67,217,153
26,71,239,62
30,79,278,36
27,73,248,68
25,69,226,58
21,62,171,16
19,56,151,9
22,63,188,37
21,60,179,28
22,61,195,29
23,64,204,27
24,65,217,11
26,71,235,39
25,68,226,20
28,73,261,9
29,76,271,23
30,77,280,9
31,79,289,9
30,78,286,41
29,75,271,7
30,79,287,219
27,71,252,8
29,77,278,326
25,67,231,20
23,63,207,19
22,62,195,51
24,68,213,147
23,65,204,68
15,44,107,20
19,54,157,12
17,48,134,48
27,73,250,93
28,77,251,120
29,79,260,30
18,57,137,152
16,55,113,688
26,79,218,1093
25,77,209,3685
22,71,178,5508
24,77,198,9605
25,79,208,3805
18,61,134,999
22,79,172,12347
21,79,163,25510
20,79,154,44012
24,79,198,10542
25,79,204,1456
26,79,219,1309
16,54,112,214
17,62,122,5880
15,53,99,283
17,65,122,33803
13,44,81,214
28,79,246,222
27,77,237,414
25,73,218,1005
17,57,122,197
22,65,189,253
23,68,198,411
19,60,148,167
20,62,158,73
19,59,149,53
21,65,171,388
19,59,148,56
18,57,131,8
20,65,158,1349
17,53,122,9
16,51,112,14
17,56,122,95
15,47,103,47
18,59,136,358
19,62,145,312
17,56,123,158
18,66,132,15012
19,69,141,22321
16,53,108,17
17,58,123,622
18,62,132,1001
15,48,99,10
17,54,122,22
15,47,104,25
22,68,180,711
23,71,189,1504
24,73,200,1772
26,77,219,871
27,79,228,216
25,75,210,1490
23,73,189,7344
19,67,145,16338
20,68,155,7923
21,71,164,11646
18,61,132,500
20,67,155,4100
19,64,146,2587
14,47,90,85
18,68,131,30149
16,50,115,24
17,58,121,424
14,49,90,393
19,79,145,69801
18,79,135,66821
15,60,99,13182
19,79,144,54869
20,79,153,35905
12,40,71,417
14,52,88,550
13,48,79,557
13,49,76,427
17,70,121,137625
15,56,99,2228
12,41,68,303
13,50,80,2079
17,62,121,4146
16,65,108,25989
16,64,108,16667
19,76,140,45354
17,68,117,29823
14,53,84,338
15,61,99,20302
16,67,108,49904
16,62,108,5674
13,47,76,120
14,50,88,205
15,54,96,88
13,45,80,120
19,68,145,30091
20,70,154,20437
20,71,154,35076
22,79,174,17662
19,71,140,33291
16,60,108,1780
12,45,71,1547
13,51,80,3651
19,66,145,8115
18,62,131,919
14,48,88,64
15,53,101,423
18,66,131,10699
19,70,141,35741
16,56,104,38
17,64,121,14322
18,65,131,5936
15,52,96,20
14,49,87,31
15,55,96,243
13,44,79,61
12,40,70,200
14,51,88,323
13,45,79,84
14,54,87,1079
13,49,78,317
14,55,87,1615
14,52,87,387
15,56,95,318
14,52,91,1396
11,37,62,556
12,48,71,8995
14,58,91,33201
17,78,125,64462
18,71,130,74843
21,79,162,17499
23,79,181,4140
12,44,71,766
12,46,68,1025
13,53,76,2192
17,71,121,150424
18,75,130,70389
11,40,60,855
12,48,68,3025
13,52,79,5149
19,79,142,25663
18,79,133,28594
19,79,143,33433
20,79,150,13495
17,79,124,16959
16,75,115,169991
13,62,84,669297
8,25,35,92
9,34,44,13540
10,43,54,352058
10,43,52,51929
10,40,52,16038
10,42,53,40827
11,49,62,106684
9,33,44,7127
10,39,53,7487
12,54,70,54636
11,48,61,29254
13,60,81,209625
11,49,60,33706
12,57,74,686900
13,63,85,795216
14,67,94,425858
10,39,52,9100
13,64,86,579408
14,69,95,273064
14,70,95,125507
15,73,105,143732
14,70,98,328646
15,75,109,74531
15,75,112,159387
15,75,108,58406
16,77,117,69432
10,38,53,4027
15,72,104,176558
11,47,62,56740
12,58,75,861232
12,58,74,513749
13,64,84,307904
14,70,99,419653
14,68,93,202918
13,63,84,495160
12,56,73,324932
11,51,63,353439
11,51,64,458796
14,70,101,614941
11,44,62,12795
13,65,88,589057
12,59,77,918797
10,38,52,5072
13,61,82,225713
11,47,61,20345
16,74,111,66069
15,71,102,131825
17,78,123,26654
15,74,104,38369
16,78,113,4740
15,75,104,12626
16,76,114,54591
12,53,69,15970
14,69,93,110262
13,63,83,295921
11,46,61,13119
12,51,70,20655
13,58,78,26779
16,77,115,35936
17,79,127,47059
16,77,114,21980
17,77,122,40746
11,45,62,22933
12,52,70,29731
12,57,72,249056
15,73,103,60574
10,41,53,24710
9,32,44,3937
16,78,119,48322
15,74,103,24789
16,78,128,285769
12,59,76,612823
14,70,97,228060
15,74,106,72080
14,71,94,24250
13,65,87,497845
16,78,120,63040
15,76,109,18770
15,75,110,108462
16,78,126,243653
15,75,113,189609
16,78,125,203005
16,78,124,178103
15,73,119,357530
18,79,132,20068
19,79,141,20306
18,79,134,38608
17,79,126,38707
12,49,70,8672
11,43,61,2656
13,64,85,492178
14,69,94,153765
12,56,72,276029
11,45,60,9566
16,77,133,348615
16,78,130,248582
16,78,132,154923
17,79,148,863503
17,78,150,756303
16,78,129,285009
13,65,90,557734
14,70,104,278472
15,75,115,192553
10,37,52,2884
14,60,91,75045
12,50,68,6760
11,43,60,3439
14,56,91,13155
14,61,91,102675
16,77,113,14930
12,49,69,2944
15,73,102,37851
14,68,92,124516
12,50,70,13718
13,54,79,12369
12,49,71,15967
14,61,87,22887
13,56,79,28853
12,50,69,4707
