set_cardinality,add_ds_card,mult_ds_card,count
31,85,322,1667
32,86,326,1219
31,84,316,1434
30,83,306,1597
29,80,295,1780
28,79,282,2689
29,82,295,9401
27,76,272,3006
24,71,231,2739
26,77,254,3884
26,76,258,8263
23,70,215,3691
28,80,281,5996
24,75,224,8138
21,66,187,2139
16,52,122,312
29,83,295,9460
31,86,315,5672
17,57,133,574
22,76,192,15191
18,62,143,721
17,56,133,253
16,53,119,135
14,45,93,16
16,67,119,35532
18,73,143,69718
15,50,106,30
19,67,154,1590
17,61,130,1028
13,41,84,19
15,47,108,103
14,44,97,89
14,42,100,113
16,51,120,126
22,65,205,906
16,47,122,43
17,52,132,67
17,53,132,78
16,49,122,94
17,54,134,300
18,57,149,811
22,68,203,3627
21,68,180,363
19,61,157,264
22,70,197,2720
23,71,213,2738
30,85,313,17414
26,74,261,3229
29,81,295,2216
30,82,305,1558
31,85,321,2513
32,86,325,1000
31,84,315,1255
30,83,305,1797
29,80,294,1505
28,79,281,1771
27,76,271,2060
26,75,254,1577
27,78,264,2132
29,83,289,3539
30,85,307,7251
25,72,244,1610
24,71,227,893
26,77,249,1092
25,74,239,1545
30,85,310,11213
23,68,217,1125
22,67,202,1935
24,73,225,2294
23,70,212,1498
20,63,174,1638
22,69,196,1215
23,73,210,3625
24,75,220,2169
23,72,210,2216
21,66,186,1841
25,77,235,3276
23,71,212,1918
20,61,174,556
22,67,200,1086
23,70,210,742
22,68,197,426
21,64,184,230
20,62,171,170
19,58,160,271
18,56,144,44
19,61,156,225
20,64,169,362
21,68,184,1800
16,51,122,220
16,50,115,10
21,68,185,2540
17,54,132,132
24,75,226,13086
20,68,169,2961
15,46,106,11
16,48,122,47
25,74,241,2814
20,63,171,584
19,59,160,333
18,57,144,121
21,66,185,1273
20,64,171,662
18,54,148,217
20,62,172,353
19,58,159,144
32,86,331,3156
31,84,321,3440
30,83,309,3456
29,80,298,3063
28,79,283,2613
27,76,273,2880
24,71,230,1961
20,60,172,138
21,64,183,143
22,66,197,201
23,70,211,1151
24,72,223,964
23,69,213,863
21,63,187,478
19,57,161,211
22,66,203,1492
24,70,230,1493
26,74,257,1295
27,77,271,2233
28,78,281,1084
29,81,293,1296
30,82,303,1063
31,84,313,765
30,83,303,1065
29,80,291,744
28,79,277,893
27,76,267,1045
26,75,251,889
28,81,277,3063
27,78,261,1068
26,77,255,5156
25,72,241,1040
24,71,225,458
22,66,198,360
24,74,226,5799
25,75,233,823
24,73,223,1214
23,69,208,240
24,72,224,1127
28,82,275,8587
29,84,285,6487
26,78,244,1443
25,75,234,1086
26,76,251,1471
27,79,261,1420
28,80,276,2270
30,84,299,2733
29,82,289,3542
28,81,279,5227
27,78,266,3999
24,73,224,1733
24,74,224,3304
22,67,198,607
21,63,186,297
22,64,203,525
25,73,241,1180
24,70,225,446
26,76,249,942
25,73,239,785
23,67,215,668
24,68,231,288
25,73,244,2535
26,74,256,1194
27,77,268,881
27,77,269,1476
28,78,280,1242
30,83,300,495
29,80,290,853
28,79,278,789
27,76,268,918
26,74,254,484
27,77,264,444
26,75,256,2498
25,71,241,252
26,72,257,385
27,77,270,1854
28,79,284,3330
28,78,282,1916
29,80,292,1084
28,78,277,639
29,81,292,1162
27,75,267,337
28,76,282,392
30,83,312,4331
31,85,324,2861
32,86,329,2165
29,79,292,319
30,80,305,193
31,83,316,261
32,84,326,212
33,86,336,174
32,85,332,307
31,82,316,248
30,81,306,293
30,82,312,4694
31,85,328,5672
29,78,295,342
28,77,285,568
31,84,323,4541
29,80,296,2382
27,74,272,376
26,73,261,1377
31,85,326,4085
32,86,332,2897
28,79,287,6962
27,77,272,2606
25,70,246,637
24,70,231,2002
30,82,310,3699
31,85,325,3561
32,86,330,2003
31,84,320,2858
30,83,310,3752
21,65,185,424
23,72,212,4671
24,75,222,4274
22,69,197,1307
21,65,186,674
24,70,232,2674
18,54,150,370
29,81,299,4740
30,82,309,2984
31,84,319,2192
25,76,233,1508
17,55,134,376
15,49,104,8
13,40,86,39
12,37,74,29
23,76,205,6435
14,47,93,43
17,69,130,23087
16,57,119,1036
18,66,143,4470
13,42,84,25
16,55,119,421
18,59,145,386
31,86,309,2006
15,49,111,399
19,63,156,552
20,65,173,2062
23,70,216,4339
19,61,159,699
24,73,228,4231
26,76,253,3060
25,74,243,4050
26,74,255,700
28,78,278,555
29,81,289,665
30,82,299,454
31,85,315,766
32,86,319,236
31,84,309,370
30,83,299,469
29,80,288,348
28,79,275,408
29,82,287,1765
30,84,297,1371
27,76,265,505
28,81,275,2316
28,80,275,1852
29,83,287,2105
26,77,248,692
25,74,238,882
29,83,283,1233
26,77,251,1651
25,76,234,2177
24,72,226,2008
26,78,246,2700
25,75,236,1872
24,73,226,2724
22,69,199,2777
21,67,183,836
23,74,208,4073
26,79,246,3539
25,76,236,3316
26,81,246,14180
25,78,230,2923
25,77,234,3067
18,57,146,331
20,64,166,140
21,68,183,1109
22,71,194,1105
19,60,156,166
18,58,144,145
19,62,156,356
16,52,119,111
19,64,155,566
17,56,130,139
18,59,146,707
19,63,157,794
25,77,236,4313
23,71,211,1483
14,43,94,4
17,60,130,690
19,67,155,2346
17,58,130,333
17,64,130,3659
15,48,103,4
21,76,180,35360
18,59,141,86
17,54,130,46
18,55,145,43
20,65,171,1269
19,60,155,64
20,61,171,139
22,67,196,294
19,58,161,335
17,52,135,235
24,77,220,6297
24,76,220,3801
27,83,255,7590
24,72,228,3029
25,75,238,2634
30,85,304,4011
21,70,182,3534
19,65,156,1482
20,68,166,804
22,74,193,6306
18,60,145,713
17,59,131,558
15,46,109,65
14,47,94,26
13,40,84,11
16,51,119,106
15,47,109,85
21,65,187,936
16,53,121,511
12,39,72,33
15,64,105,10209
13,46,85,872
14,54,95,2299
13,44,85,379
17,66,129,3791
14,52,95,1201
15,57,105,972
18,70,143,22546
16,59,115,375
15,53,105,203
17,60,129,288
18,67,140,1974
17,62,130,1786
14,48,94,36
15,56,105,661
16,62,118,3058
18,68,141,4500
19,73,151,7872
17,63,131,3306
15,58,105,1446
16,66,115,3540
15,60,105,2603
17,72,129,39929
16,68,119,49214
15,61,105,3654
15,66,105,18575
13,43,81,8
14,47,95,190
17,63,130,2467
15,52,105,127
19,72,154,17525
17,61,129,486
18,66,142,2758
19,71,154,11169
20,75,165,22264
19,70,154,7004
19,69,155,6073
20,71,165,2868
21,76,175,7541
20,73,165,8343
21,77,179,49712
18,63,140,370
20,76,167,62248
18,69,141,6741
19,74,151,12410
16,59,118,839
14,50,95,615
14,64,95,45605
15,58,107,2142
17,68,128,6657
14,54,96,1079
16,67,118,18377
13,57,85,33292
11,34,63,21
12,36,75,52
23,85,205,189549
19,75,154,61760
16,60,115,409
18,69,143,15208
30,86,291,1625
28,84,265,3800
29,86,275,2920
28,85,270,9934
27,82,255,4868
20,69,167,2365
20,72,167,10093
21,77,178,29307
18,63,139,222
17,59,129,204
16,55,118,137
17,62,129,825
16,57,118,429
18,62,140,177
17,56,129,50
19,62,157,444
18,59,140,42
20,70,168,4719
20,68,168,1457
21,72,179,3866
19,63,150,31
22,77,190,15258
21,73,179,6035
20,66,168,615
17,55,130,98
21,69,179,743
24,78,215,4978
22,68,199,1169
30,85,300,1808
26,78,247,3877
27,81,257,3802
24,74,222,1647
29,81,291,1024
30,82,301,646
31,85,317,914
32,86,321,520
31,84,311,627
30,83,301,723
26,75,253,1305
25,72,243,1407
27,79,263,2967
18,57,147,385
20,64,167,137
19,60,157,146
18,58,145,323
14,45,95,90
18,63,143,1260
18,60,142,215
17,55,131,49
17,58,131,407
18,63,141,552
21,74,179,11509
19,67,151,434
18,64,141,799
18,61,140,118
17,57,130,234
16,54,115,39
18,65,143,2920
19,69,154,4556
17,60,125,55
15,48,105,25
16,51,121,212
16,58,115,205
16,50,121,114
22,65,199,152
20,59,175,130
18,53,148,127
19,57,160,122
20,59,177,276
14,42,98,66
16,48,120,44
17,54,131,51
22,71,195,1711
20,65,168,292
23,74,206,2557
21,68,178,146
25,75,237,2978
24,70,229,1215
26,75,250,542
28,81,273,1658
27,78,260,901
30,84,295,1121
31,86,306,1320
30,85,302,3349
29,82,285,1455
25,72,240,616
24,71,226,627
23,68,216,932
22,67,201,1712
30,86,295,4726
22,69,195,799
18,54,147,113
20,60,174,429
22,66,199,583
23,69,209,358
21,63,184,185
23,77,206,14319
20,61,167,26
19,57,157,27
18,55,141,11
19,60,152,22
20,63,168,140
19,60,158,345
17,51,130,20
15,45,109,32
29,81,297,3122
30,82,307,2181
31,85,323,2482
32,86,327,1220
31,84,317,1516
30,83,307,2114
18,54,145,46
20,62,173,370
20,63,167,79
19,58,155,24
22,66,202,1074
26,76,252,2450
27,79,262,2256
25,73,245,2920
28,79,276,804
27,76,266,750
28,81,276,3122
24,71,228,1020
22,68,195,238
21,64,185,324
20,60,167,16
23,72,206,833
21,64,177,20
24,77,217,2800
22,66,195,109
24,72,220,241
23,69,210,405
21,63,185,114
22,66,201,912
23,69,212,793
23,69,214,1208
24,70,227,725
25,73,242,1392
26,74,253,520
27,77,267,972
32,86,320,334
29,80,287,370
28,79,273,380
29,82,286,1967
30,84,296,1622
27,76,263,413
26,75,248,269
27,78,258,417
29,83,286,2439
25,72,238,327
24,71,223,265
23,68,213,298
22,66,196,215
24,72,222,525
25,75,232,462
24,73,222,776
23,69,206,122
26,78,242,738
27,81,258,3503
26,76,248,594
27,79,258,640
24,74,220,841
22,67,195,177
22,64,201,312
23,68,214,373
25,73,238,435
24,70,223,222
23,67,213,259
24,68,229,161
25,73,243,1845
27,77,263,328
25,71,239,85
26,72,253,145
27,77,266,700
28,79,279,1639
28,78,273,232
29,81,287,425
27,75,263,147
28,76,277,98
29,80,289,610
29,79,287,106
30,80,300,115
31,83,311,107
32,84,321,80
33,86,331,70
32,85,327,130
31,82,311,86
30,81,301,108
32,86,328,1838
29,78,290,161
28,77,280,244
29,80,297,3193
31,84,318,2239
28,78,279,1003
27,74,267,133
26,73,256,433
27,76,269,1683
25,70,242,276
24,69,229,557
31,85,320,1761
24,70,228,889
24,71,232,3533
23,66,217,451
26,74,259,2238
28,78,287,5225
29,81,298,4537
30,82,308,2614
30,83,308,2962
21,62,191,757
21,65,184,339
20,62,174,656
19,59,161,459
18,55,146,103
19,59,156,41
18,56,145,64
17,51,134,65
20,58,177,221
21,61,188,151
19,55,164,160
18,59,144,209
18,57,145,173
17,53,134,118
19,63,155,337
26,81,244,8616
29,81,290,813
30,82,300,546
31,84,310,355
26,75,252,980
27,78,262,1490
25,72,242,996
22,67,199,862
23,70,209,513
27,80,257,2136
26,78,243,1098
26,76,247,843
27,79,257,1015
28,80,270,553
29,83,281,529
30,84,291,317
31,86,301,301
30,85,296,1196
29,82,281,423
28,81,271,582
26,77,250,1640
25,74,237,911
30,86,290,1531
26,79,243,1454
27,82,256,6879
28,84,266,5233
25,78,228,1844
26,80,243,3626
27,83,256,9561
22,69,193,319
24,72,227,2653
21,66,182,556
23,77,204,8147
20,64,165,97
18,58,143,123
17,54,133,183
18,60,141,123
19,61,155,96
29,86,277,4963
13,39,87,80
20,65,169,518
21,68,179,325
29,85,287,6561
28,83,270,2969
30,85,301,2180
19,58,158,109
20,60,171,128
21,64,182,131
24,72,221,501
23,69,211,557
31,85,318,850
25,75,231,484
24,73,221,677
28,82,270,2351
29,84,280,1802
26,78,241,577
28,80,271,569
30,84,293,751
30,85,298,1298
29,82,283,950
22,67,197,372
24,74,221,1395
24,70,226,465
25,73,237,458
26,74,252,317
27,77,265,490
28,78,275,360
29,81,286,378
30,82,296,208
31,85,311,261
32,86,316,165
31,84,306,209
30,83,296,352
29,80,285,188
28,79,272,177
27,76,262,242
26,75,247,397
28,81,272,826
27,78,257,527
28,80,272,725
25,72,237,299
24,68,233,534
25,71,243,285
32,85,331,147
20,61,170,139
21,65,182,194
32,86,337,6072
21,63,190,1008
27,75,272,1082
28,76,287,963
32,86,334,4146
29,79,297,886
30,80,310,719
31,83,321,675
32,84,331,556
33,86,341,526
32,85,337,571
31,82,321,632
30,81,311,769
29,78,300,993
28,77,290,1427
27,74,277,1513
32,86,335,5474
30,83,315,8993
17,49,138,113
18,50,156,272
19,54,168,444
20,55,180,106
20,56,182,340
21,61,194,798
18,51,149,35
20,60,173,149
22,66,200,635
19,55,162,91
21,62,187,130
25,71,245,661
26,72,259,581
27,75,269,558
28,76,284,432
29,79,294,431
30,80,307,452
31,83,318,400
32,84,328,361
33,86,338,305
32,85,334,403
31,82,318,393
30,81,308,568
29,78,297,585
28,77,287,917
29,80,303,8869
27,74,274,741
26,73,258,501
25,70,244,363
20,59,174,104
20,58,174,81
22,65,202,347
22,65,198,84
22,65,197,94
21,61,184,45
22,64,202,290
23,67,214,378
23,67,216,548
25,71,244,418
28,76,288,1211
29,79,298,820
30,80,311,622
31,83,322,528
32,84,332,465
33,86,342,401
31,82,322,556
30,81,312,763
32,86,339,8430
29,78,301,1102
27,74,278,1718
25,70,245,591
22,62,206,250
24,68,235,1033
25,71,249,1834
27,75,276,2522
30,80,314,1248
31,83,325,981
32,84,335,899
33,86,345,625
32,85,341,1162
31,82,325,863
30,81,315,1378
28,77,288,1033
27,74,276,912
23,65,223,590
24,66,233,159
26,72,258,456
29,79,296,633
30,80,312,883
31,83,324,1144
32,84,334,863
33,86,344,783
32,85,338,591
31,82,323,648
30,81,313,1155
27,74,273,436
26,72,260,595
26,70,258,107
28,77,284,347
27,74,269,230
29,79,299,1084
28,76,286,473
29,79,303,2881
27,73,273,120
28,74,284,68
29,78,296,442
30,80,308,385
32,85,340,1017
31,82,324,1206
29,77,297,110
30,78,307,73
32,84,337,1165
31,81,318,70
32,82,328,48
33,85,344,67
34,86,348,42
33,84,338,49
32,83,328,61
32,84,340,2011
31,80,317,64
30,79,304,44
31,82,317,299
32,85,336,523
29,76,294,47
28,75,279,43
30,81,304,249
29,78,289,66
30,80,304,170
29,78,294,204
28,77,282,254
27,72,269,42
26,71,255,48
27,75,271,766
28,77,279,106
32,84,333,499
27,74,271,260
26,72,261,985
26,73,259,886
25,68,245,60
24,67,228,89
26,73,253,197
25,70,238,89
30,82,302,944
31,84,312,745
30,83,302,986
28,76,279,191
29,79,289,178
30,80,303,261
31,83,315,158
32,84,325,111
31,82,315,122
30,81,305,194
29,78,293,333
28,77,283,335
26,74,258,1507
25,71,242,333
24,69,228,313
23,64,216,95
22,63,198,54
23,67,210,100
25,74,236,627
23,67,212,198
25,73,236,234
32,86,323,735
26,75,246,145
27,78,256,239
25,72,236,183
24,69,220,27
23,66,210,55
24,68,228,139
25,71,238,122
23,66,216,388
22,64,200,154
20,57,173,23
22,63,200,67
24,69,226,213
22,64,195,25
21,60,184,30
31,83,323,551
30,81,314,1421
27,74,275,714
20,58,171,22
19,54,160,25
20,56,180,156
24,68,234,633
21,59,194,163
18,52,149,61
19,57,162,205
29,79,300,1372
30,80,313,1183
29,78,303,1832
17,48,138,78
17,51,132,29
21,62,190,343
18,52,144,6
20,62,168,52
19,57,156,24
20,58,173,62
22,64,198,72
24,70,224,201
25,73,240,858
24,68,232,416
26,72,256,362
28,78,276,571
27,75,266,295
20,61,169,49
22,68,192,110
23,71,209,722
17,49,134,26
19,55,163,80
18,50,152,73
20,58,176,212
19,53,163,9
19,53,168,130
21,59,192,89
23,65,218,68
16,45,130,553
17,50,140,521
18,62,141,373
18,59,143,171
20,67,165,319
17,52,134,103
16,48,123,98
17,53,135,245
18,55,147,121
19,59,158,173
23,73,207,1477
20,64,168,229
16,49,123,129
15,48,111,244
29,85,285,5763
16,50,123,274
19,67,153,962
18,65,141,1304
28,85,269,9262
22,77,191,16309
22,76,193,19172
24,81,215,27736
23,78,201,7947
26,77,247,1053
25,80,230,10564
20,65,167,268
20,63,170,283
28,85,271,11803
23,73,206,1102
27,81,255,1405
28,82,265,737
29,85,279,2208
30,86,285,569
29,84,275,679
28,83,265,1221
27,80,254,806
26,79,241,1340
27,82,254,4076
25,76,231,1023
24,75,216,807
26,81,241,5202
25,78,226,1141
26,80,241,2597
22,69,192,344
22,70,194,763
19,64,153,194
23,79,203,22717
22,72,192,1703
25,80,228,5955
25,81,228,9953
24,76,218,2268
25,79,228,2864
27,83,252,4167
28,84,262,2360
29,86,272,1715
28,85,266,4684
27,82,252,2933
26,81,242,5174
22,74,192,5036
21,79,178,68037
14,48,95,264
15,54,105,320
16,56,118,219
16,58,118,546
12,39,76,195
20,79,165,89687
24,85,218,148812
15,56,107,972
15,54,107,402
17,63,128,810
25,84,225,32717
22,78,189,20087
23,81,203,59261
26,84,237,13130
27,86,247,7619
26,85,241,35034
25,82,227,17419
23,81,202,45855
17,65,129,2743
20,78,166,89033
23,85,204,154766
21,81,179,190816
24,84,213,55662
25,86,224,28717
22,85,191,133462
20,84,168,223002
22,85,190,116801
23,85,203,127772
16,77,121,195325
17,79,132,217612
18,85,148,20204
16,78,125,379374
15,73,113,732575
16,76,121,268387
15,72,110,338450
17,78,132,263004
18,81,143,195927
19,86,158,13329
18,80,143,233704
19,82,154,184468
18,86,163,3421
18,81,144,271146
17,80,133,210565
18,82,144,187442
19,84,155,85269
19,84,156,135496
20,86,167,22712
19,85,156,49134
18,84,145,37022
22,86,190,61943
21,84,179,210732
21,85,178,105026
20,85,167,93754
21,86,179,57690
19,86,157,9289
18,83,145,107778
20,84,167,174220
21,86,178,40737
22,86,189,49165
21,84,178,146726
19,86,156,7320
20,84,166,129778
17,80,134,283296
18,85,146,12286
17,82,135,80045
18,84,170,618
19,86,186,1736
19,80,154,197593
19,78,155,164752
22,84,190,141022
23,86,201,50671
20,81,165,137877
16,62,117,1699
14,53,96,751
20,81,167,247977
24,86,212,39574
15,55,107,496
17,62,128,527
21,81,178,135003
13,43,86,70
20,80,166,153296
24,85,217,121069
18,67,141,3016
16,66,119,25327
10,32,54,75
12,53,75,58071
12,53,76,71338
13,58,86,45557
13,58,85,43507
15,74,115,606573
16,79,126,218972
16,79,128,291721
17,82,137,139678
17,82,138,173073
16,79,131,285249
17,83,141,70194
17,83,144,80384
17,83,140,68614
17,83,139,50567
17,83,143,82025
16,78,127,558170
15,74,113,446086
14,68,101,724484
13,61,88,401827
13,61,89,527280
16,73,120,208525
15,67,107,53145
15,72,112,666040
18,86,156,6660
16,79,125,170426
18,86,161,5605
17,83,146,66946
17,83,147,52940
14,56,96,2841
15,63,106,6840
17,72,130,63412
15,73,114,866859
13,60,85,63477
17,74,130,102426
16,71,118,58806
17,70,128,14287
11,36,63,70
14,46,96,30
15,47,111,125
13,44,84,76
14,63,96,34214
18,86,152,4459
18,86,160,6567
16,77,123,384697
16,74,120,215495
17,81,134,154799
16,76,122,337197
16,72,120,188017
16,79,130,300194
17,80,132,151720
18,82,143,133500
18,77,142,140269
19,82,153,121950
20,83,166,183410
18,78,142,159491
17,75,130,119757
18,86,155,6201
17,83,138,46256
21,83,178,172368
18,86,148,1692
15,71,111,455179
11,38,64,73
12,42,74,147
16,78,124,293470
16,80,132,61876
17,84,144,11853
24,85,216,99832
18,86,165,1320
24,85,215,89398
25,85,227,43463
15,74,118,526141
17,84,141,11219
18,86,162,4880
18,86,157,6984
10,34,54,252
11,45,65,28653
12,54,75,71325
12,54,76,89263
12,55,77,365193
14,67,100,462923
13,62,88,368846
16,79,127,239153
17,84,140,11025
15,74,114,517207
16,80,127,76605
13,62,89,479795
18,85,147,15149
15,75,119,94207
14,69,104,520570
26,85,242,40489
25,85,229,79647
14,58,96,6466
15,64,106,9765
18,75,142,89041
18,86,154,5759
11,45,66,62271
14,67,99,378584
16,80,126,72739
15,73,112,503504
14,68,100,386980
15,72,111,403243
16,78,123,228412
17,83,135,22189
16,80,124,45983
16,80,125,57658
15,75,113,222449
16,79,124,133235
17,82,134,63087
16,79,123,108628
17,84,136,4887
18,85,145,7260
17,83,136,30291
17,79,133,304170
17,83,137,37843
18,86,149,2113
18,86,147,1263
17,74,129,66625
16,72,118,71733
17,84,145,11163
15,73,110,261138
18,86,158,7780
17,81,133,115782
18,86,153,4537
17,84,143,12282
16,80,130,87569
17,84,139,8288
16,80,131,78182
14,69,103,602500
15,75,117,267660
18,86,150,2738
10,35,54,419
11,46,65,40959
12,55,75,81328
13,60,86,68295
14,65,96,50259
14,69,102,556235
13,63,90,599968
16,80,128,91625
14,60,96,14287
15,75,115,285580
15,73,111,311927
15,74,112,321597
16,77,122,245096
14,69,101,490192
13,63,89,381405
24,85,214,66172
23,85,202,98347
10,35,55,1847
11,46,66,85150
13,63,91,275670
15,74,120,44172
16,79,135,24445
16,78,136,9552
17,84,147,7010
10,36,55,3211
12,56,78,300804
11,47,66,109456
14,70,103,305936
15,75,118,204769
13,64,90,359034
15,70,109,218406
16,80,129,93182
15,70,107,87088
19,83,155,156465
17,78,131,183253
17,75,129,80543
16,74,118,88641
15,70,108,153157
17,77,131,194438
19,81,153,137338
18,80,141,112423
16,74,119,157180
17,75,131,166806
20,83,165,132751
17,79,129,75247
18,79,140,92448
17,77,129,96012
16,76,118,75575
14,67,97,127963
15,74,111,205227
15,73,108,110336
16,75,119,152096
17,78,130,130977
16,77,119,96416
15,71,108,153618
14,66,97,129418
16,78,122,146095
14,69,100,279923
14,69,99,224968
13,61,86,74886
13,64,89,254299
10,37,55,4959
14,69,105,137249
13,64,91,147034
14,71,104,82963
15,75,116,325893
15,76,117,86572
16,81,130,18283
14,70,104,234783
13,65,91,62371
14,70,105,54741
15,76,118,60335
16,81,132,11334
16,81,131,15280
17,85,145,932
16,82,131,2007
17,84,142,12081
12,56,77,346417
11,48,66,129737
16,80,134,18194
17,84,148,4806
16,81,129,19839
12,57,77,285287
13,60,87,195881
13,63,88,296906
15,75,114,251330
14,70,102,295082
14,66,98,248186
15,76,114,95851
16,81,128,20125
15,71,109,219363
15,72,109,199301
16,75,120,205623
14,70,101,275550
14,67,98,239133
14,69,98,152758
15,75,112,167021
16,81,127,17578
17,84,134,3066
16,78,121,118737
18,86,146,1019
17,84,137,6569
17,84,135,3789
17,84,138,7429
16,76,119,130624
16,80,123,38636
15,73,109,158098
17,83,134,17456
16,76,120,176229
15,67,105,24215
14,68,99,313378
15,76,112,69212
16,81,125,13699
17,79,131,151753
14,68,98,204911
15,72,108,138547
15,76,116,110978
15,76,113,86663
15,74,110,172710
14,70,100,168347
15,75,111,109694
14,68,97,113159
13,64,87,127842
13,65,90,172500
13,65,89,137581
10,38,55,8416
11,49,66,139320
12,57,78,222227
11,47,65,56052
9,28,45,109
8,24,36,26
9,33,45,2215
10,42,55,35912
10,42,54,10799
10,39,55,13469
10,40,55,20322
11,47,64,6671
10,39,54,3142
10,41,55,28133
11,48,64,9238
11,46,64,4322
12,53,73,4377
11,48,65,70973
12,55,76,103832
12,51,74,7203
11,44,64,1677
13,57,83,5250
12,51,73,2148
12,54,74,19575
11,47,63,6822
10,40,54,5007
11,46,63,5012
12,52,74,10745
11,49,65,83815
11,50,66,130032
11,50,65,87180
12,56,76,107801
11,51,66,101144
12,58,78,136886
13,62,87,206085
17,70,130,32777
18,72,142,33181
14,62,96,26291
12,59,78,65719
12,58,77,196369
12,50,74,5009
13,58,84,15604
12,57,76,98651
13,63,87,175936
14,65,95,52156
13,61,85,69242
13,64,88,201877
12,56,75,84018
11,51,65,76870
12,59,77,106789
12,59,76,46580
12,57,75,76122
13,63,86,67745
14,70,98,94253
13,65,88,111297
16,77,120,131880
15,75,108,41227
13,63,85,59896
15,74,109,106571
14,68,95,48754
12,55,74,24132
13,62,85,68345
12,51,72,2715
14,67,95,55040
13,59,84,20695
17,79,130,109080
15,71,105,38647
16,78,119,59228
14,70,99,134136
17,76,130,133500
14,62,93,7422
13,53,84,2750
13,60,83,11450
14,64,96,42533
18,80,142,163573
17,80,131,105899
16,80,121,21018
15,75,110,93846
13,62,86,75814
18,77,141,94052
19,77,154,114198
17,77,130,138023
19,77,152,60713
20,77,164,34546
18,74,142,65971
19,77,153,73616
19,76,153,54035
18,76,141,76290
13,59,83,9303
12,58,76,76555
12,53,74,14811
10,43,55,40956
10,41,54,7788
11,52,65,53345
12,60,76,20729
13,64,86,52084
13,65,87,75548
14,69,96,40965
12,58,74,21330
13,65,86,32291
11,49,63,11167
12,56,74,26805
13,63,83,12154
14,68,96,51890
15,73,106,34780
14,70,97,55546
15,72,107,82012
14,70,96,26795
14,69,97,87398
15,74,107,47325
15,73,107,67627
16,76,117,51214
14,67,96,57152
14,71,97,28824
18,78,141,109206
19,78,153,92485
15,74,108,74250
15,70,106,42825
16,77,118,56803
17,78,127,34337
16,75,117,58446
18,78,139,58371
16,75,118,86551
17,78,128,65928
14,66,95,56163
16,77,117,38638
15,74,106,24389
17,77,128,68756
14,66,96,56203
15,72,106,41928
16,76,116,34509
15,70,105,37859
15,69,106,37573
16,74,116,40140
17,78,126,31592
16,74,117,60248
18,78,137,30747
17,75,127,29621
16,73,117,56838
15,71,107,88888
15,71,106,45037
17,79,128,55288
18,79,139,62568
17,76,128,64769
18,76,139,40949
19,79,148,24735
16,71,117,42336
18,79,137,33019
17,75,128,57642
16,73,116,37636
15,68,106,31479
18,79,141,117410
20,79,162,39172
19,79,153,114473
18,79,142,170428
19,79,151,64825
15,76,108,18037
16,78,120,81673
17,78,129,90199
16,78,117,24422
18,78,138,41357
13,60,84,24677
15,71,104,20179
17,77,127,36069
14,66,93,15221
12,53,72,5092
13,62,84,28830
13,61,84,27589
14,71,98,47027
14,65,94,18360
15,72,105,35125
14,66,94,20734
13,58,81,2908
14,63,94,11749
15,69,103,10409
17,79,127,28360
16,74,115,26591
14,62,94,8978
13,56,84,8223
16,72,117,50325
14,63,93,9788
20,80,165,115357
19,80,153,132072
14,61,95,22034
20,80,164,89042
21,80,176,63200
16,70,117,33956
18,80,140,88199
18,76,140,62220
19,80,149,43179
18,77,140,74814
20,80,161,42354
19,80,152,108099
17,80,128,38499
18,77,139,50468
18,80,137,31701
17,76,127,34430
15,69,105,34381
14,71,101,123313
16,78,118,35393
17,80,127,19898
17,80,129,52139
16,79,117,11974
18,80,139,60194
17,80,130,77709
15,75,109,59106
15,75,107,27159
14,67,93,15228
12,54,72,6455
17,81,129,28683
18,81,140,73337
18,81,141,92378
19,81,152,111545
20,81,164,108966
21,81,176,85368
20,81,163,74613
18,81,142,136194
19,81,151,76403
20,81,160,30369
19,78,150,34067
18,78,140,85846
19,78,152,76892
20,78,163,35782
21,81,172,28793
18,73,142,48078
22,81,185,26331
21,78,176,32175
20,78,165,67895
21,81,173,33897
15,65,106,13796
16,70,116,21339
15,63,107,15150
20,81,162,60986
18,76,138,28481
17,73,129,52356
19,76,152,44717
21,81,174,50047
20,81,161,50574
19,80,151,74803
16,72,116,33420
16,71,116,27428
17,76,125,19590
19,81,149,43891
15,66,106,18838
14,61,94,6600
15,68,103,8860
13,54,84,4125
13,57,84,11578
16,74,114,15951
14,64,94,14825
18,79,138,44479
19,80,148,28308
16,79,122,69172
19,78,151,51186
19,80,150,51394
17,76,126,31991
20,78,162,28365
21,81,171,22197
19,75,153,38076
19,81,150,52996
20,81,159,22680
17,81,130,43514
18,81,139,49673
15,67,106,24962
19,81,148,29199
20,80,162,50495
16,79,120,40711
15,76,109,25864
16,79,121,57737
14,68,94,19943
11,45,64,2842
12,49,74,3270
18,82,141,63160
17,82,133,46614
20,82,164,114166
19,82,152,99670
20,82,163,77121
18,82,142,93438
17,82,130,18094
18,82,140,50110
19,82,151,67222
20,82,160,31111
19,79,150,43556
19,79,152,94537
20,79,163,47689
21,82,172,33187
22,82,185,35279
21,79,176,44649
21,82,173,40042
15,64,107,22306
20,82,162,62549
18,77,138,35320
21,82,174,60079
20,82,161,53101
17,81,131,59245
19,82,149,38604
14,60,94,4699
14,55,94,820
15,65,103,3492
16,69,113,4058
15,63,104,3624
16,67,117,13402
17,74,127,24306
18,77,136,14592
17,72,127,13997
