set_cardinality,add_ds_card,mult_ds_card,count
31,77,372,89
32,78,390,100
35,86,433,774
33,81,403,118
34,82,419,88
35,85,433,139
36,86,446,114
37,88,459,120
36,87,453,106
35,84,433,114
34,83,420,168
33,80,406,88
32,79,393,143
31,76,377,130
30,75,363,262
29,72,345,77
28,71,329,267
20,53,195,63
27,69,317,338
28,70,337,181
33,81,415,277
35,85,445,151
36,86,458,87
37,88,471,84
35,84,445,117
32,79,404,355
28,70,334,147
31,77,383,284
32,78,401,198
34,83,431,292
30,75,368,237
29,72,350,93
27,69,309,132
29,75,342,776
27,69,312,158
28,70,332,138
30,74,362,112
31,77,375,107
36,87,461,215
31,79,380,1151
29,72,347,143
27,68,315,110
26,64,299,12
28,71,331,267
31,77,385,472
33,81,416,347
34,82,432,199
36,86,459,205
37,88,472,126
34,83,433,425
33,80,419,319
31,76,384,266
27,67,319,38
28,68,332,18
30,75,366,197
31,77,377,144
32,78,395,205
33,81,410,186
34,82,430,119
36,87,463,328
35,84,444,117
29,71,347,29
30,72,363,12
32,79,395,233
33,81,411,276
34,83,425,169
33,80,411,166
32,78,397,160
31,75,381,30
32,76,395,30
33,81,418,367
33,79,411,24
34,80,424,12
35,83,438,12
36,84,451,12
37,87,471,15
38,88,477,12
37,86,464,12
36,85,451,18
36,86,462,149
35,82,437,12
34,81,421,18
35,85,450,482
36,86,451,130
37,88,467,162
36,87,460,359
34,82,424,130
33,78,408,18
32,77,390,12
33,81,408,252
34,83,421,135
33,80,403,61
34,82,421,150
35,85,436,69
36,86,449,56
37,88,464,150
36,87,458,147
35,84,436,56
34,83,423,106
34,83,430,182
33,80,408,150
31,74,377,12
30,73,360,12
31,77,379,244
32,79,390,126
35,85,438,171
36,86,454,218
35,84,441,262
34,83,428,175
32,79,396,136
31,76,379,92
30,74,366,189
30,75,364,216
29,70,347,12
28,69,327,12
30,75,357,128
31,78,370,290
29,72,340,52
36,87,451,72
29,73,343,145
27,66,312,12
26,66,297,144
29,73,347,245
31,77,380,136
34,82,427,203
35,85,441,266
33,80,414,116
32,79,401,240
27,68,317,191
23,60,241,41
22,59,228,217
32,78,398,150
31,76,385,165
18,46,163,8
19,50,177,7
21,58,208,220
22,60,221,168
20,53,193,32
19,49,178,11
18,47,162,4
17,42,148,4
16,41,132,4
18,50,161,108
17,46,147,35
18,49,162,53
21,60,203,419
19,52,175,48
17,45,146,15
32,78,404,303
31,75,391,89
32,76,406,104
35,83,452,47
36,84,466,26
38,88,494,26
37,86,480,26
36,85,466,30
35,82,451,26
34,81,434,62
35,84,450,297
36,86,464,298
33,78,420,54
34,83,434,408
35,84,455,470
28,69,336,33
36,87,467,411
27,66,320,33
24,66,250,262
26,66,293,43
29,75,338,213
35,87,431,485
28,72,321,114
27,69,308,41
34,84,420,709
34,84,415,411
35,86,428,404
34,85,415,588
33,83,400,538
32,78,387,86
33,81,400,97
34,82,416,44
35,85,430,50
36,86,443,44
37,88,456,44
35,84,430,44
34,83,417,78
31,76,374,166
30,75,360,134
31,78,372,463
18,47,165,15
28,72,325,319
30,76,356,315
31,79,372,400
33,83,399,437
34,84,412,355
35,87,432,669
36,88,438,191
35,86,425,302
34,85,412,368
33,82,398,185
32,81,382,272
31,78,369,230
30,77,352,358
29,74,339,410
28,73,322,263
27,70,309,235
19,50,179,42
30,74,369,264
35,85,447,337
36,86,461,243
37,88,475,168
36,87,468,548
35,84,447,294
31,76,387,259
17,44,149,16
32,76,419,114
36,84,483,134
37,87,505,233
38,88,513,82
37,86,498,107
36,85,483,175
31,74,400,89
20,50,201,11
22,56,231,31
23,61,245,246
23,59,247,50
21,53,215,10
22,54,237,12
24,60,271,30
23,57,254,5
24,58,275,8
26,64,307,79
26,62,312,17
29,71,359,58
27,65,327,18
28,66,348,13
37,87,504,190
29,69,365,15
36,84,491,149
36,84,486,112
37,86,501,117
35,83,469,171
34,78,454,15
35,81,469,19
36,82,487,6
37,85,503,7
38,86,518,6
39,88,533,6
37,84,503,6
36,83,488,11
33,76,439,29
32,75,423,28
33,78,437,97
27,64,333,11
20,51,203,27
19,48,183,13
18,47,164,13
22,59,227,193
21,56,211,104
16,42,135,11
17,45,152,50
15,38,119,2
14,37,104,10
16,43,133,22
15,40,117,9
16,42,132,9
17,46,145,23
37,88,483,380
36,88,446,622
24,66,253,608
19,51,180,57
20,52,200,62
19,49,182,8
23,59,251,85
38,88,521,108
15,40,118,26
14,38,103,20
15,44,116,99
23,66,229,337
19,54,174,181
18,52,157,103
16,45,128,19
18,55,157,494
17,50,140,30
18,54,157,322
19,58,171,808
15,41,116,15
14,39,102,12
19,58,170,475
16,49,127,92
16,48,129,161
28,78,302,2166
32,86,354,1711
24,70,241,622
13,34,90,7
12,33,77,8
14,47,101,630
29,85,302,8255
30,86,313,4664
31,88,324,3783
29,84,302,5544
15,47,114,143
23,77,216,20098
24,78,230,14223
27,86,266,39666
26,84,255,53197
25,81,242,22977
22,73,205,9840
30,88,307,7379
25,79,247,15841
30,87,317,8498
26,81,256,7934
27,84,269,23149
28,86,280,18198
25,78,244,4839
24,81,228,51721
23,78,216,33158
18,57,152,235
20,66,178,2298
22,72,203,3102
21,69,190,1724
19,61,164,302
21,67,193,1640
22,69,206,1114
23,72,219,1749
22,75,203,15656
26,85,255,81290
25,82,243,51838
22,73,204,7323
24,79,229,16799
23,76,216,10042
21,70,190,3263
19,62,166,1605
24,78,231,16768
25,81,243,27921
26,80,258,7938
27,83,270,11169
28,84,281,5690
29,87,297,15261
30,88,303,4713
29,86,292,5003
28,85,281,8453
27,82,269,5677
26,81,255,7392
24,77,230,8709
26,83,255,26227
25,80,241,11292
26,82,255,15646
27,85,267,23844
29,88,291,15329
22,71,204,2886
23,75,217,5519
24,77,228,5267
21,68,193,3894
28,85,282,10856
26,81,258,12263
24,76,232,6119
25,79,243,6593
23,73,219,3257
29,87,300,19767
30,88,306,6982
27,82,270,6567
26,78,259,1811
27,81,270,2484
28,82,284,2046
29,85,296,3028
30,86,307,1663
31,88,318,1855
30,87,312,4211
29,84,296,2142
28,83,285,3378
27,80,273,2973
26,79,262,5774
25,76,248,2557
18,54,155,160
20,60,181,173
21,64,195,485
22,66,206,132
24,72,230,141
23,69,217,60
22,67,204,185
21,63,192,99
20,61,177,36
22,69,204,518
19,57,166,77
18,55,153,84
19,60,165,330
20,63,179,396
21,66,193,941
17,51,141,90
25,79,245,9328
23,73,221,5730
27,83,273,19857
26,78,262,3689
27,81,273,4582
24,74,236,4869
25,77,247,5205
26,79,263,6220
25,75,251,2352
26,76,263,504
27,79,277,1701
28,80,288,912
29,83,300,870
30,84,311,380
31,87,328,1088
32,88,333,323
31,86,322,329
30,85,311,661
29,82,299,490
28,81,285,434
28,82,287,3272
27,78,274,443
26,77,260,1134
27,80,271,1743
28,82,285,2176
29,85,297,3577
31,88,321,2361
25,74,249,1165
24,73,234,1027
26,79,258,2192
25,76,247,1893
23,70,223,1221
24,74,232,1615
25,77,243,1958
25,79,246,13384
23,73,220,3956
24,74,235,4177
16,49,126,55
18,58,154,1025
26,77,264,3210
22,65,211,460
24,73,237,2444
23,69,224,893
24,72,238,1985
25,75,250,1588
25,75,253,3953
26,76,265,1429
27,79,279,2489
28,80,290,1155
29,83,302,1559
30,84,313,811
31,87,330,2189
32,88,335,743
31,86,324,784
30,85,313,1174
29,82,301,698
28,81,287,1236
27,78,276,978
26,77,261,1405
27,80,272,2276
25,74,250,1388
24,71,235,531
23,68,224,517
24,70,240,680
26,76,266,1933
27,79,280,3381
29,83,307,3858
30,84,318,2323
31,87,335,4865
32,88,340,1478
31,86,329,1651
30,85,314,1555
29,82,303,1346
27,79,276,1007
25,73,251,581
26,74,266,644
29,83,303,1952
27,77,277,653
28,78,292,294
29,81,303,342
30,82,317,257
31,85,329,376
32,86,340,209
33,88,351,252
32,87,346,595
31,84,329,215
30,83,318,436
29,80,306,489
28,79,295,833
27,76,281,332
26,75,269,996
25,72,254,764
22,68,207,1158
19,60,167,612
20,62,180,547
21,66,191,409
23,72,220,2362
25,77,246,3978
23,71,221,1948
31,87,329,1564
24,73,235,1454
26,79,260,3465
25,77,244,2488
24,75,233,3460
28,84,284,10178
29,86,295,7910
28,85,284,15421
27,83,271,13079
26,78,260,2365
27,81,271,2909
30,86,308,2289
31,88,319,1863
29,84,297,2215
28,83,286,4706
22,69,207,1752
20,65,178,1302
30,85,318,3008
29,82,306,2411
14,43,101,46
20,68,178,7015
16,53,127,1025
22,76,203,31396
18,60,153,1907
15,47,113,88
16,51,127,343
17,56,140,1194
20,67,177,2848
20,65,179,1382
23,75,218,7524
29,87,296,11365
24,77,229,5309
25,80,240,9008
23,74,218,5359
22,71,203,1871
27,85,266,20682
23,74,216,3337
21,68,191,1747
23,78,215,24524
20,66,175,735
21,70,191,4694
22,73,203,5701
19,62,164,693
18,60,151,926
19,64,164,1709
19,62,167,1925
16,52,126,344
17,57,138,723
14,42,100,24
19,68,162,6507
18,62,151,2487
21,73,189,12870
16,55,126,1710
15,47,111,26
16,53,126,642
21,71,190,6455
16,51,126,207
17,58,140,2858
19,63,164,878
18,60,150,682
17,55,138,242
18,57,151,159
21,69,189,1246
19,61,162,161
20,63,177,268
21,67,189,448
22,69,202,340
23,72,215,566
19,60,166,557
17,54,140,358
28,88,277,29471
22,74,202,7818
24,80,226,19789
23,77,213,8895
25,85,237,68199
21,70,189,2434
25,82,240,28103
23,77,215,14023
24,78,229,10146
25,81,240,14450
26,82,254,11796
28,86,277,10124
29,88,288,8465
28,87,281,23792
27,84,266,13698
15,48,114,286
21,72,189,7630
14,46,100,147
13,37,88,2
14,41,101,20
23,75,216,4163
24,77,227,3365
18,57,154,688
21,67,194,1887
24,75,230,1366
23,72,216,687
22,70,202,642
21,66,190,284
27,85,269,34187
20,64,178,723
18,58,152,463
17,54,139,226
22,70,206,1940
26,80,257,6377
16,50,123,29
17,55,139,351
17,56,139,631
15,45,112,25
16,48,127,79
18,56,154,471
17,52,139,84
20,60,184,466
22,65,210,374
23,69,223,660
25,75,249,1150
24,71,234,238
26,77,259,768
25,74,248,823
23,68,223,438
32,87,353,1609
23,70,222,879
22,68,205,514
24,74,231,1349
21,65,194,709
19,59,168,432
22,68,206,767
25,77,242,1397
24,75,231,1568
23,71,217,571
26,80,254,3120
30,87,311,3846
24,75,232,2076
21,65,193,530
20,63,178,407
21,67,190,540
18,56,153,260
20,64,179,851
17,52,141,221
17,52,142,208
30,82,327,1872
33,88,361,1640
22,67,207,432
21,63,195,232
25,75,248,868
26,76,267,1962
30,85,315,1398
29,83,304,1922
28,78,293,387
29,81,304,449
30,82,318,418
31,85,330,495
32,86,341,296
33,88,352,211
31,84,330,395
30,83,319,516
29,80,307,459
28,79,296,915
27,76,282,788
24,72,235,919
23,68,222,353
22,66,209,358
21,62,197,314
20,60,183,364
24,70,239,516
25,73,254,1057
31,85,343,3167
31,84,343,1964
27,77,283,1313
29,81,312,1644
26,72,271,215
27,76,283,605
30,83,325,1552
27,75,287,276
28,76,299,132
29,80,312,1198
29,79,313,287
30,80,324,227
31,83,336,176
32,84,347,103
33,87,364,193
34,88,369,135
33,86,358,124
32,85,347,181
31,82,335,179
30,81,321,219
31,84,335,839
32,86,347,914
30,82,324,1230
29,78,310,240
28,77,294,186
29,81,310,1685
30,83,321,1077
29,80,305,393
30,82,321,727
33,88,358,947
28,79,297,1105
27,74,283,162
26,73,268,281
28,79,293,392
31,85,332,741
31,84,336,1180
28,79,298,1421
27,76,284,1021
25,70,257,232
24,68,240,149
26,74,265,353
28,80,291,1625
27,77,276,306
25,71,251,166
32,87,347,535
26,75,266,699
24,69,240,278
23,65,227,97
22,64,212,203
29,85,299,4632
26,76,264,1207
27,79,275,890
19,58,168,241
21,64,194,316
23,70,218,261
24,72,232,320
25,75,246,543
23,69,221,387
26,79,259,3037
22,70,205,1357
17,52,140,96
13,37,89,10
33,85,389,733
34,86,401,565
35,88,413,493
26,70,282,175
27,73,294,156
28,74,310,360
31,82,350,1068
29,77,322,273
30,78,338,152
31,81,350,154
32,82,365,96
33,85,378,247
34,86,390,219
35,88,402,131
34,87,397,471
33,84,378,252
32,83,366,276
31,80,353,117
30,79,341,260
29,76,326,216
28,75,313,576
27,72,297,257
27,71,301,247
28,72,316,68
32,83,374,780
31,80,361,647
29,75,333,188
30,76,346,100
31,79,361,111
32,80,373,72
33,83,386,121
34,84,398,96
35,87,417,68
36,88,422,100
35,86,410,96
34,85,398,109
33,82,385,72
32,81,370,89
34,86,398,644
32,82,373,545
31,78,358,80
30,77,341,72
35,88,410,535
29,74,329,72
28,73,313,33
33,84,386,558
29,76,330,374
27,70,301,54
26,69,283,88
28,75,310,289
34,87,399,422
28,75,311,328
25,66,269,99
17,49,144,88
16,46,128,35
17,51,140,62
15,42,116,27
23,69,225,1155
20,61,182,342
15,43,115,22
17,49,143,42
28,79,301,2071
18,51,159,82
20,57,186,135
21,61,198,75
22,63,214,168
23,67,227,408
24,69,241,241
25,72,255,654
15,44,117,141
22,63,213,76
21,61,199,222
25,67,273,237
30,78,341,378
31,81,354,369
29,75,330,103
30,76,343,134
31,80,357,251
31,79,358,96
32,80,370,45
33,83,383,62
34,84,395,36
36,88,419,36
35,86,407,36
34,85,395,40
33,82,382,36
32,81,367,79
33,84,381,318
34,86,393,311
32,82,369,193
31,78,355,69
32,83,367,414
33,85,381,424
32,83,369,338
26,69,281,31
28,75,309,113
27,72,293,91
34,87,396,337
25,66,267,31
30,78,342,255
26,72,275,395
30,81,335,1495
16,45,129,28
17,49,141,40
19,57,169,259
21,63,196,238
17,47,144,19
26,72,279,1240
23,63,238,269
24,64,254,149
35,87,422,116
29,78,320,715
27,72,292,167
25,66,266,72
24,66,247,164
26,72,273,226
18,50,158,19
27,71,303,256
30,76,354,200
31,79,369,253
32,80,381,102
33,83,394,165
34,84,406,206
35,87,425,182
36,88,430,128
35,86,418,170
34,85,406,196
33,82,393,182
32,81,378,190
31,78,366,160
30,77,349,123
30,79,349,852
28,75,314,610
26,68,290,256
33,83,395,131
34,84,407,113
35,87,426,130
36,88,431,164
35,86,419,128
32,81,377,147
31,78,365,118
29,74,336,176
28,73,318,190
27,70,306,137
26,66,285,8
28,73,314,111
29,75,327,108
35,87,415,40
28,72,311,38
30,78,339,244
28,73,317,116
27,69,299,8
28,70,318,8
29,75,334,194
30,76,348,68
31,79,363,157
31,79,364,100
32,80,378,124
34,85,403,126
33,82,390,98
32,81,375,184
31,78,363,147
30,77,348,216
29,73,330,8
30,74,346,8
32,80,375,120
33,83,396,148
33,83,389,68
34,84,401,44
36,88,427,120
35,86,413,44
34,85,401,47
33,82,387,120
33,83,387,97
31,77,358,8
32,78,375,12
33,83,397,314
34,85,410,127
34,84,402,76
35,87,424,325
35,86,415,100
33,81,387,12
34,82,402,8
35,86,426,207
35,85,415,12
36,86,427,8
37,88,439,8
36,87,434,9
35,84,415,8
34,83,403,8
36,88,435,115
35,86,422,88
34,84,410,97
35,87,427,320
33,80,390,8
32,79,378,14
35,86,423,169
34,85,407,212
32,80,377,56
32,81,385,497
31,76,363,20
30,75,350,18
33,83,391,121
29,72,333,8
28,71,318,26
30,76,350,104
34,84,409,108
36,88,434,56
33,82,396,126
30,77,346,108
29,74,333,108
28,72,318,122
29,75,336,177
27,68,304,12
26,67,292,41
30,76,353,304
32,80,386,428
32,81,383,406
30,77,354,645
25,64,273,8
26,68,288,133
32,80,382,185
33,82,394,109
32,81,379,179
31,78,367,154
30,77,344,79
29,74,332,88
27,70,304,148
26,69,285,151
26,69,282,92
26,69,290,462
33,85,386,682
31,83,344,423
32,84,355,263
33,87,372,533
34,88,377,216
33,86,366,199
32,85,355,302
31,82,343,241
30,81,329,425
28,77,302,454
16,44,131,38
19,55,171,91
17,47,145,38
24,67,246,153
22,61,218,84
20,55,189,78
26,73,274,470
24,73,236,1642
22,67,208,343
23,70,219,345
21,63,194,172
30,86,310,2799
29,84,299,3026
28,83,288,6641
20,57,185,87
22,63,211,78
24,69,237,63
26,75,263,74
25,72,248,54
23,66,222,62
22,65,209,265
21,60,197,99
20,59,182,113
21,63,197,415
19,54,169,51
29,81,309,1150
30,83,320,729
30,82,320,616
32,86,344,469
31,84,333,454
30,83,322,869
29,80,309,688
28,78,298,1072
31,85,336,1274
32,86,349,879
31,84,338,1175
27,76,285,781
22,64,211,182
24,71,236,508
25,73,253,855
26,74,268,739
27,77,280,881
31,85,338,1549
33,88,360,639
19,54,172,87
32,84,357,389
33,87,374,554
34,88,379,307
33,86,368,282
32,85,357,547
22,62,217,220
31,83,345,598
24,68,243,278
22,62,215,147
22,60,215,24
25,71,256,318
26,72,272,262
30,80,331,303
31,83,343,320
32,84,354,188
33,87,370,295
34,88,376,179
33,86,365,177
32,85,354,254
31,82,342,253
30,81,328,265
29,78,317,317
28,77,296,172
27,74,285,168
26,73,271,300
25,70,259,197
24,68,241,129
26,74,267,518
25,71,253,123
27,77,278,557
32,87,352,1404
26,75,267,422
24,68,238,145
23,64,226,49
24,65,241,10
26,74,269,874
26,75,271,1582
25,70,254,104
27,76,280,496
28,78,296,662
26,73,270,125
25,69,254,36
26,72,268,122
27,75,280,95
27,75,284,157
28,76,296,105
29,79,310,221
30,80,321,121
31,83,333,105
32,84,344,78
33,87,361,126
34,88,366,52
33,86,355,78
32,85,344,124
31,82,332,102
30,81,318,58
31,84,332,670
29,78,307,59
28,77,291,75
29,81,307,771
29,80,302,128
31,85,331,568
32,86,342,374
33,88,355,400
31,84,331,399
28,78,294,630
27,74,280,73
26,71,265,5
31,85,333,693
26,73,269,200
25,68,254,14
26,70,272,18
27,74,287,267
28,76,300,240
29,79,314,380
29,79,315,169
30,80,328,231
32,85,351,186
31,82,339,216
30,81,325,121
29,78,314,145
28,76,298,205
29,79,309,109
28,77,300,432
28,77,298,214
27,73,283,17
28,74,298,16
29,79,312,162
30,81,327,365
30,80,325,174
31,83,338,151
32,84,349,111
33,87,368,338
34,88,373,97
33,86,360,72
32,85,349,79
31,82,336,195
30,80,320,54
29,77,309,16
30,78,325,15
32,84,350,214
33,86,362,148
31,81,336,15
32,82,350,29
33,86,372,489
33,85,362,23
34,86,373,15
35,88,384,15
34,87,379,17
33,84,362,15
32,83,351,27
34,88,380,213
33,87,373,495
31,80,339,30
30,79,328,34
33,86,369,395
30,80,327,277
29,76,314,16
28,75,302,40
29,78,316,276
31,83,340,368
27,72,286,18
26,71,272,42
27,74,286,169
28,76,302,254
32,84,356,231
31,82,344,276
25,68,259,104
24,66,248,97
28,76,305,493
30,81,332,847
27,74,290,303
24,67,243,66
26,73,272,308
25,70,258,258
23,62,230,24
22,61,216,39
23,64,228,30
21,58,202,41
20,56,184,29
22,65,212,482
24,71,238,835
21,60,196,36
22,62,210,57
24,68,236,66
25,72,250,237
26,74,262,149
23,65,225,99
21,59,198,16
22,62,212,73
23,66,225,154
24,69,243,397
33,87,360,58
32,87,349,796
28,79,294,603
26,73,265,96
28,79,291,346
25,72,251,289
27,79,278,1833
28,81,289,1501
27,78,278,1199
28,80,289,979
27,77,273,140
26,75,262,150
25,71,247,39
31,87,331,2425
32,88,337,448
29,82,300,552
28,80,284,398
28,78,289,110
30,84,314,1086
31,86,326,946
29,81,300,144
30,82,314,132
31,85,326,109
32,86,337,79
33,88,348,85
32,87,342,322
31,84,326,75
30,83,315,115
29,80,303,195
28,79,292,328
27,76,278,171
24,69,236,96
25,73,250,480
25,73,252,559
26,76,262,716
23,65,223,48
22,63,208,30
24,72,236,819
23,67,220,38
26,77,262,1800
23,67,223,115
30,82,323,887
31,85,335,1022
32,86,346,729
33,88,357,629
30,83,324,1437
23,67,226,205
22,64,215,510
20,57,183,18
21,61,197,119
19,53,171,36
21,58,204,72
22,60,220,82
23,63,233,44
21,57,205,56
21,62,198,392
33,87,371,378
23,65,229,156
18,55,155,269
30,87,315,6204
20,61,181,229
21,64,193,223
18,52,154,25
20,60,180,96
19,56,168,82
17,48,140,10
20,58,185,164
18,53,153,45
19,58,167,124
19,57,168,138
20,60,179,111
21,64,191,78
19,56,165,50
22,67,205,113
28,84,282,7066
26,80,255,4409
23,71,218,757
22,67,202,73
24,76,231,4100
21,63,190,71
22,65,205,50
23,70,221,562
24,73,233,777
23,69,218,135
24,73,232,465
25,76,244,1068
30,87,314,6409
25,75,244,250
26,76,260,267
27,79,274,715
28,80,285,319
29,83,297,468
30,84,308,428
31,87,323,634
32,88,330,380
31,86,319,311
30,85,308,596
29,82,296,262
28,81,282,387
27,78,271,330
26,77,255,357
28,83,282,2226
27,80,266,731
28,82,282,1212
29,85,295,2430
30,86,306,1614
29,84,295,1600
28,83,284,3377
26,78,258,1235
25,74,244,286
24,71,229,94
26,79,261,3620
25,76,246,1629
24,72,233,375
23,68,218,111
27,77,279,603
28,78,295,598
29,81,306,723
32,86,343,480
33,88,354,383
22,66,207,224
22,67,209,598
21,62,194,109
20,59,180,50
22,65,207,143
23,69,222,390
24,71,233,325
22,66,204,92
21,62,192,68
20,60,178,63
21,65,192,299
19,56,166,70
20,58,184,88
22,66,210,609
22,64,210,125
24,70,236,155
28,76,303,202
29,79,317,451
32,84,351,172
33,87,367,182
22,64,208,49
23,68,220,187
20,59,183,111
18,53,154,69
20,61,183,580
20,61,180,195
18,54,154,131
16,46,127,14
17,51,139,51
18,54,152,59
19,59,165,233
22,66,205,72
24,72,231,188
23,69,220,292
25,78,245,6020
29,86,293,5714
27,83,269,9339
21,67,191,859
28,87,283,34533
23,73,217,1641
19,59,166,304
16,47,128,45
15,42,115,28
14,39,101,6
17,56,138,512
18,59,151,508
19,63,163,773
18,59,152,854
15,46,113,33
16,50,126,143
23,76,215,7128
22,74,203,11376
21,70,188,1836
24,80,227,25564
20,65,177,1032
26,83,254,21261
28,86,278,12607
27,84,267,15020
24,74,230,1170
23,71,216,393
21,65,191,249
20,63,175,100
19,59,164,94
18,57,150,132
17,53,138,100
16,48,126,27
17,53,140,246
15,43,114,14
18,57,153,286
22,65,208,100
23,70,220,483
25,76,245,1386
25,75,247,623
28,80,287,672
29,83,299,734
30,84,310,411
31,87,326,721
32,88,332,364
31,86,321,392
30,85,310,631
29,82,298,377
28,81,284,635
27,78,273,340
26,77,258,465
27,80,269,1407
25,74,247,504
24,71,232,171
23,68,221,288
25,79,244,7906
22,68,203,276
21,64,192,140
20,62,179,264
18,56,151,106
20,65,175,493
19,60,162,97
20,62,175,80
22,70,203,776
23,74,215,2501
21,66,186,54
24,79,227,10922
23,75,215,3033
29,87,299,17105
23,72,217,907
24,74,228,826
22,68,204,392
25,77,241,1192
23,71,215,360
28,84,280,4952
30,88,304,5539
29,86,291,4310
28,85,280,7448
27,82,267,3553
26,80,252,2194
27,83,267,6102
26,78,256,987
27,81,267,1339
28,82,281,1147
29,85,293,1921
30,86,304,1261
31,88,315,1208
30,87,308,2596
29,84,293,1213
27,80,270,1377
25,78,243,3970
24,76,228,2578
22,69,203,339
18,56,152,172
17,52,138,42
16,47,124,6
17,54,138,181
20,64,177,391
25,81,241,18537
24,81,227,42381
22,75,202,11568
20,66,174,512
19,62,162,361
18,58,150,236
19,64,163,1424
21,68,190,1274
15,43,113,1
27,78,277,1154
18,55,154,179
20,62,178,347
19,59,167,300
18,53,155,77
22,67,206,300
24,70,238,339
25,73,249,228
26,74,264,351
31,86,325,812
28,80,286,400
29,83,301,1156
27,77,275,336
28,78,290,109
29,81,301,106
30,82,315,112
31,85,327,282
32,86,338,156
33,88,349,81
32,87,343,264
31,84,327,190
30,83,316,351
29,80,304,172
27,76,279,164
25,72,252,265
20,59,181,81
25,74,245,346
24,72,234,492
22,66,203,46
22,64,209,55
24,70,237,137
26,72,269,125
28,77,292,98
27,74,281,78
26,73,266,156
25,70,255,198
25,71,249,88
32,87,344,381
26,75,264,328
24,69,238,177
17,51,142,108
30,84,315,1052
29,82,302,1021
20,61,178,112
21,63,191,44
25,74,246,364
19,56,169,141
22,70,204,1181
17,50,142,70
19,61,165,579
21,61,200,207
17,50,141,97
15,43,116,29
24,80,225,15741
25,83,237,24644
26,86,248,35066
27,88,259,22450
25,84,237,46724
23,77,214,12579
29,88,289,11258
26,84,252,30003
28,88,274,17898
27,86,263,22179
22,76,200,12355
24,83,223,49419
23,80,211,31761
22,77,200,23296
21,75,187,17984
19,65,162,1614
22,79,198,39576
21,71,189,5216
23,85,208,118950
22,81,197,75510
21,77,184,24087
20,73,175,25176
18,61,148,400
20,71,173,5597
21,74,186,9225
17,57,137,411
21,75,186,14330
20,71,175,10459
22,79,197,28129
23,83,209,78212
24,86,220,71905
25,88,231,37996
20,68,175,2452
23,79,212,19766
27,87,267,56268
23,81,212,62185
26,84,251,24020
27,86,262,19115
26,83,251,10599
25,80,238,5887
26,82,251,6112
27,85,263,10905
28,86,274,6065
29,88,285,4395
28,87,278,13904
27,84,263,7210
26,83,252,13632
22,73,202,3640
20,67,176,1647
22,73,201,3169
23,76,212,3130
21,70,187,1341
26,84,248,12998
27,87,263,27960
28,88,270,7123
27,86,259,10026
26,85,248,21220
25,82,236,11119
24,80,223,9299
25,83,236,19475
26,86,247,26575
25,84,236,36716
24,81,225,24899
23,77,212,7307
24,84,224,99981
22,75,201,9119
20,68,176,3326
21,71,187,3137
19,61,161,92
22,78,198,22874
24,82,224,35556
20,65,176,594
22,71,200,820
23,74,213,1565
21,68,189,941
25,83,239,36824
17,53,139,113
24,79,228,14743
23,79,213,24176
28,87,279,18459
22,71,202,1345
25,79,242,4951
28,84,278,3414
29,87,294,7782
30,88,300,2860
29,86,289,3332
28,85,278,5067
27,82,266,3103
26,80,253,2558
27,83,266,5145
19,62,163,607
15,48,113,136
19,66,161,1652
24,83,224,61889
16,53,124,225
19,66,163,3663
20,68,174,2032
22,74,198,2687
21,71,185,1721
19,65,161,1134
26,88,246,40324
25,86,235,68544
23,82,209,47530
24,86,221,91254
18,64,149,2666
20,74,172,15521
23,86,208,131584
21,78,183,27338
18,61,146,201
20,71,172,4120
19,68,161,4983
17,57,135,104
19,63,162,511
18,61,149,587
22,79,199,49697
20,70,175,5821
23,83,210,99468
23,84,209,111608
21,76,185,18728
22,78,199,28876
22,77,197,10529
23,81,210,37493
24,84,221,50179
26,88,244,26903
25,86,232,35573
24,83,221,31486
23,80,208,14733
24,82,221,17483
25,85,233,31276
26,86,244,15205
27,88,255,9772
26,87,247,32914
25,84,233,19458
24,83,222,37896
23,80,210,23462
23,81,211,48946
20,70,172,2320
21,76,186,25871
24,85,222,88959
23,82,210,59723
22,76,197,4892
21,73,186,5216
16,54,125,401
16,55,124,613
17,60,136,1341
15,49,112,139
14,45,100,116
16,58,125,2827
17,62,137,4272
16,59,124,3840
15,52,112,707
24,84,222,61331
25,86,233,43334
18,63,149,1440
20,72,173,8054
21,79,184,58949
20,75,173,32515
17,59,137,1187
16,56,123,562
17,61,134,1021
23,87,206,86345
21,82,183,137361
17,62,136,3071
15,51,112,429
22,83,197,169272
14,41,102,27
15,46,114,87
20,67,175,1127
22,73,200,2022
23,77,211,5829
22,75,200,5552
21,70,186,875
22,74,200,4441
23,78,213,13905
27,87,262,22232
24,80,222,7452
20,67,174,1034
18,59,150,447
19,64,162,904
22,72,200,1269
23,75,214,2353
26,82,252,8112
27,85,264,13517
28,86,275,6901
29,88,286,6633
27,84,264,8761
26,83,253,15983
15,45,114,52
32,88,336,745
28,81,288,1412
32,87,348,694
29,79,316,338
31,83,339,342
34,88,372,189
33,86,361,183
32,85,350,280
31,82,338,199
30,81,324,308
29,78,313,286
28,77,297,159
29,80,308,698
25,70,260,245
26,75,268,759
30,88,302,3943
27,82,268,4799
27,83,268,7477
23,73,216,1330
23,73,218,2198
29,87,295,9204
27,71,305,268
31,79,365,83
33,83,390,106
35,87,421,82
36,88,426,48
35,86,414,56
34,85,402,85
33,82,389,52
32,81,374,158
31,78,362,106
