set_cardinality,add_ds_card,mult_ds_card,count
28,83,294,499177
29,86,306,526402
30,87,317,459084
31,89,328,419134
30,88,321,461727
29,85,306,524558
28,84,295,656483
30,89,322,1859428
27,81,283,616272
26,80,272,860499
29,88,314,1989956
26,81,271,1669649
25,77,258,588827
25,79,261,2107764
25,79,257,1341824
25,80,257,1675334
23,73,229,407802
22,71,215,351353
22,72,215,512450
21,67,201,130148
23,77,221,649069
28,88,291,1643519
24,80,243,3209869
24,80,237,1456675
24,80,235,1082778
25,82,251,1853390
25,81,251,1538349
24,77,237,485211
27,86,277,1955854
29,89,301,1737611
25,80,251,773309
26,81,262,549272
27,84,274,626185
28,85,285,488312
29,88,300,490216
30,89,307,384092
29,87,296,436798
28,86,285,507694
29,89,299,1389845
27,83,273,446732
26,82,259,448007
27,85,273,1163701
28,87,285,1154285
26,83,262,1231622
25,79,248,402397
24,78,232,329468
25,82,248,1245982
26,84,259,1029785
25,81,243,495248
26,83,259,819782
29,89,296,992055
28,88,289,1319784
25,81,248,1030796
23,75,221,291092
22,72,206,117186
23,76,220,318713
26,86,258,1741181
24,78,231,276786
25,81,246,770026
23,75,220,243998
26,85,262,2771438
27,86,270,834171
27,85,274,1320490
25,83,248,2044752
23,77,222,765591
21,69,195,116640
22,71,216,401569
27,83,282,1347771
24,77,243,1121034
25,80,254,1152482
23,74,228,482021
24,75,244,527890
27,84,285,2216626
26,81,267,1050274
25,78,256,655190
26,79,272,707540
27,82,283,753058
28,83,297,689150
29,86,309,723486
30,87,320,629453
31,89,331,552162
30,88,324,609602
29,85,309,711173
28,84,298,915281
27,81,286,849283
26,80,274,1076956
29,88,316,2344050
25,77,260,748058
28,85,300,2542842
23,73,231,534842
21,69,203,439677
28,87,288,1621627
28,88,292,1828184
19,63,171,79700
19,66,171,259882
20,69,184,385123
29,87,311,2187415
22,72,209,199416
22,73,207,228394
21,69,194,97867
24,81,234,1660587
27,86,275,1551303
20,67,181,90881
19,63,169,53424
21,71,201,713906
23,73,241,1447710
22,72,227,1794469
21,71,213,2434914
21,73,219,4326360
21,73,217,5037679
23,86,258,14953998
23,82,256,25463149
22,76,237,8276125
23,87,256,16180723
20,68,199,1125494
21,73,220,3843872
20,70,199,2471557
19,64,180,345503
20,68,194,965544
19,65,169,117642
18,63,161,315565
18,64,161,454827
17,57,143,27515
18,59,161,58985
20,68,196,1114775
20,69,198,1748286
22,80,240,13927084
26,89,306,22546550
23,83,259,18124335
24,88,275,12054578
20,69,199,1724887
23,85,258,19395323
27,89,319,30138821
26,88,306,27330521
27,89,320,28783216
25,85,291,34358855
23,78,253,12515750
25,80,279,10080382
22,71,231,1487083
24,82,275,21130203
23,78,254,11950361
24,81,272,21816454
25,85,292,31912003
23,77,252,9859193
23,76,248,6504182
23,76,250,6638118
25,82,291,18573926
26,86,308,28709694
25,82,286,21394327
26,85,305,33565619
27,89,323,24268014
26,87,307,35525202
28,89,331,28711345
28,87,330,24608032
29,89,343,20629169
27,87,321,33341224
28,89,335,26475765
27,87,319,34816937
27,88,320,26123835
26,85,306,32547309
25,81,284,17484153
24,79,268,13578569
25,84,291,27667678
26,85,307,31298929
28,89,333,27784907
24,80,270,16979022
26,88,310,20548690
24,80,272,15816293
25,84,294,22134154
24,80,274,14084721
23,75,250,4762009
24,77,266,6429499
25,83,291,25898143
27,88,324,22889833
26,86,310,25574498
25,81,287,17047185
29,89,344,20740480
28,88,333,19242021
27,85,316,24880171
26,83,303,21843838
27,86,324,22615858
28,89,337,24798838
27,88,321,25472201
25,80,284,11298720
26,81,299,10595006
27,86,321,24268059
28,87,331,24807117
29,89,347,20617785
28,87,336,24414097
27,84,316,15076535
28,85,328,13959237
29,88,344,10907655
30,89,353,11422577
29,87,340,13104184
27,83,311,11713641
29,89,341,20207976
28,88,331,19044644
27,87,323,31332779
26,84,307,22365542
25,79,282,8299088
24,78,265,8467963
26,86,307,30121765
23,74,246,2690101
24,75,265,2660625
25,82,290,19447451
26,85,308,29913426
26,84,305,23591040
27,87,324,30107015
26,85,309,28353289
25,81,286,17316805
28,89,330,29054282
29,89,345,20771716
28,89,338,23805696
27,87,322,32356544
26,84,306,23052455
25,79,283,8427124
26,81,296,9945474
27,85,319,24856456
28,87,329,24351581
28,87,333,24844566
29,88,342,10378593
30,89,352,11086251
29,87,338,12279836
27,83,309,10932647
26,81,293,8982553
26,82,296,12302761
27,86,319,24794272
27,87,320,34171065
25,78,279,4410815
26,79,299,4547411
27,85,325,22011005
28,87,338,23650137
28,86,331,15035930
29,89,349,20300080
28,87,337,24112097
27,83,315,12961322
28,85,327,13616593
29,88,345,11128579
30,89,355,11918952
28,86,334,15500538
27,82,311,6365713
28,83,327,6112854
29,87,346,14818088
29,86,340,6591486
30,87,354,6455577
31,89,366,5545151
30,88,357,5218668
29,85,342,6897028
28,84,330,7787121
29,87,349,15177004
30,89,360,12771060
29,87,345,14595186
28,85,331,14804089
29,88,349,11753349
28,86,337,15469346
27,81,315,5650824
26,80,302,6411566
28,88,339,18111752
27,84,320,15404373
29,89,353,18799476
28,86,340,14897182
27,83,320,13490747
28,85,332,14989857
29,88,348,11647354
30,89,359,12674035
29,87,347,14992178
28,86,330,14776616
29,89,346,20728481
28,86,335,15525088
26,81,298,10414826
27,85,321,24366595
28,88,334,19238495
28,87,332,24892606
28,88,335,19146389
26,82,304,13538804
27,86,327,20153655
28,88,341,17123506
27,85,322,23936386
26,83,305,21254764
26,84,311,18530203
25,77,285,3644199
24,76,268,3881205
25,82,293,16572245
26,86,312,21991506
27,88,326,20731920
28,89,336,25660823
26,84,304,24079161
27,88,323,23855530
27,86,320,24566941
29,89,348,20546708
28,88,332,19193648
27,85,317,25013848
26,82,302,13612694
26,84,308,21554958
25,79,285,8517348
26,81,300,10729903
28,88,336,18970206
27,85,318,25019780
28,87,334,24804207
28,85,329,14290175
29,88,343,10653229
30,89,356,12143296
29,87,344,14337165
27,83,314,12715340
26,82,298,12972606
27,85,320,24683859
28,89,334,27184732
26,82,300,13436938
27,87,325,28783999
26,84,309,20652849
25,79,284,8499565
24,77,265,6343376
25,83,290,27280669
28,87,328,23980258
29,89,342,20417042
25,80,282,10972677
24,79,267,13597626
24,79,269,13414815
26,86,309,27147673
24,79,272,12281679
25,83,293,22623086
24,80,273,15069495
23,73,249,2021157
22,72,233,2136944
23,79,256,14689875
24,83,277,20587259
23,78,256,10487701
24,82,274,22988724
25,86,294,23961877
24,83,276,23358066
26,88,308,24072725
25,87,293,26149822
23,77,253,9544297
26,89,309,16615522
26,87,309,31171395
27,89,324,22643857
24,81,273,20626308
26,88,312,16875154
25,86,295,21376981
24,81,276,16081416
23,76,254,6053845
25,84,292,25973078
27,89,322,25832764
25,85,293,29265778
24,81,274,19223090
26,87,312,24193571
26,83,302,21981662
28,87,335,24659284
25,81,288,16736265
24,78,272,7974046
25,82,294,15417611
26,88,313,15053080
25,84,293,24087231
26,87,310,28929022
27,89,328,16010638
25,81,289,16246674
28,89,339,22768178
27,87,326,27389911
27,89,326,19324418
24,80,271,16474003
27,89,325,20998899
24,80,276,11916866
25,86,298,13828483
24,81,277,14368210
23,75,253,4478954
24,77,271,6121478
25,83,296,17051813
26,86,315,16353082
26,85,310,26764585
27,88,330,15637045
26,86,314,18252851
25,81,291,14920110
26,83,304,21625327
27,86,323,23269606
29,89,350,20037396
26,83,308,19476003
27,86,328,19125324
28,89,344,16892080
27,88,329,16970486
26,84,312,17316094
25,80,290,10453109
26,81,304,10729367
27,86,325,21884446
28,88,340,17641944
29,89,351,19657373
27,84,319,15368561
30,89,357,12315354
27,83,316,13174547
27,87,327,25856501
26,84,310,19656842
24,78,266,8590746
25,82,292,17644416
27,89,329,14402902
26,86,313,20136734
25,83,292,24344643
27,88,322,24729063
25,85,296,21097752
25,85,295,23830273
24,81,275,17714181
23,75,251,4721181
22,73,232,3453933
24,84,277,20761346
23,77,254,9123602
26,89,311,12936185
26,87,308,33387388
27,89,327,17663412
26,86,311,23841794
24,79,273,11710695
25,86,296,18797104
24,82,276,19161654
23,76,252,6499316
22,73,235,3272349
23,79,258,11743456
24,83,279,15127816
23,77,257,7206826
25,87,296,17441251
23,78,255,11279665
25,87,294,23130400
25,87,295,20239154
25,84,295,20133142
23,76,253,6325646
22,73,234,3391089
23,78,257,9506173
25,87,292,29187277
26,89,308,18563640
23,80,258,14177010
24,84,276,23634659
23,81,258,17663280
21,69,215,1060621
20,67,200,701183
22,80,241,11168250
23,83,260,14756014
22,79,242,7758777
25,88,294,14763608
23,82,261,11112410
24,87,279,9548872
23,85,260,12324131
22,79,241,9973239
24,87,278,12058800
25,89,294,7753688
24,85,278,18453140
22,77,238,10427448
23,82,259,16752365
24,86,278,15226266
23,81,261,10168872
22,76,242,3731575
21,71,220,1822611
22,76,238,7576790
23,80,260,10266299
24,84,280,12343777
25,88,296,10686411
24,85,279,15309099
25,88,295,12652168
24,82,277,17116000
23,79,257,13261943
26,89,310,14781194
25,89,292,11000916
25,89,295,6372179
24,87,280,7340508
23,82,260,13858957
22,77,241,6399260
23,83,262,8766232
22,78,241,7981607
21,72,219,2910009
24,83,278,17838481
25,88,298,7235418
24,85,281,9634558
23,79,259,10163698
26,89,313,9651981
26,87,311,26593419
25,87,297,14754650
26,89,312,11260351
22,75,237,6103458
23,79,260,8584482
22,75,238,5581463
25,89,297,4043964
24,85,280,12297616
23,80,259,12206550
22,76,240,5717288
23,82,262,8524335
21,71,218,2256374
22,74,237,4077473
24,84,279,15039561
25,87,298,12286568
24,83,281,10098806
24,82,278,15028693
25,85,298,15758341
26,89,315,6836191
25,86,297,16247597
25,85,294,26567564
26,88,311,18698508
26,88,309,22332131
25,84,296,18021474
26,87,314,19427068
28,89,340,21666492
27,88,327,19513388
25,81,290,15647013
26,87,313,21781757
27,89,330,12838933
25,83,294,20833910
25,85,299,13290542
26,88,316,9971306
25,85,297,18353710
25,86,299,11555650
24,82,280,10817512
23,77,256,7967305
22,73,238,2604485
23,80,261,8356801
24,86,282,5692855
23,79,261,7043620
24,82,279,12876104
23,78,258,8462488
24,84,278,17825976
24,79,275,10155477
25,88,297,8882264
23,76,256,5331191
22,75,239,4945919
24,86,279,12437296
23,80,257,16095303
22,76,241,4718595
23,83,261,11615816
21,70,219,1281884
24,79,271,12795024
25,82,289,20151668
24,77,270,6283062
25,83,295,18955319
27,88,328,18280978
25,81,285,17461781
28,88,337,18758056
26,83,307,20217297
27,86,326,21048864
25,80,286,11323700
26,81,303,10810222
28,85,333,15071132
27,83,317,13330405
26,82,301,13544441
26,85,312,23148953
25,79,287,8398607
24,78,268,8676654
22,74,234,4788148
22,74,235,4635849
21,70,216,1547577
20,67,196,767552
20,67,198,779737
21,74,220,5249391
19,63,180,230129
20,65,195,300308
23,77,255,8596879
21,69,213,1043118
23,76,249,6604383
24,79,270,13179579
23,74,247,2782233
25,82,288,20715965
28,85,330,14522163
29,88,347,11490614
29,87,342,13762554
27,83,312,12104844
26,82,295,11922634
25,79,281,8147226
24,75,266,2698364
25,80,288,11043578
27,85,323,23394420
27,84,317,15247797
27,83,313,12440227
26,83,309,18644857
25,78,283,4877533
28,86,333,15365186
28,85,326,13224015
27,82,312,6567571
28,83,328,6310219
29,86,341,6834024
30,87,356,6883803
31,89,368,5895017
30,88,360,5709340
29,85,344,7291139
28,84,331,7950023
29,87,350,15248125
30,89,361,12853426
26,80,297,5828977
28,86,338,15353287
27,83,319,13450738
28,86,332,15247921
26,82,303,13623634
27,86,322,23794168
25,77,281,3463048
24,76,265,3773387
24,77,268,6464103
25,80,285,11340987
24,77,267,6485452
24,78,269,8620052
23,73,250,2012792
22,71,235,1399197
23,77,258,6417707
24,81,278,12642675
27,88,325,21886342
24,80,277,10703919
24,80,275,13028033
23,74,251,2897714
28,88,338,18461290
28,89,342,19343912
25,80,287,11233357
29,89,352,19304504
28,87,339,23107903
27,84,321,15274671
28,85,334,15208824
26,85,311,25003770
24,78,273,7618399
24,79,274,10968082
23,75,252,4622851
22,71,233,1491940
23,75,254,4279052
22,73,233,3465791
22,73,236,3075316
21,68,216,635282
22,69,231,573530
23,76,251,6601864
24,78,271,8282580
23,74,250,2909408
23,74,249,2905706
24,76,264,3680108
26,81,301,10796957
27,84,318,15349712
29,88,346,11295623
29,87,343,14107883
26,83,306,20780530
23,73,246,1892760
27,85,324,22769663
27,86,329,18043494
26,82,308,12542740
27,87,328,24254299
26,83,311,16763411
25,78,288,4867728
26,81,302,10819628
28,86,329,14504215
26,81,295,9655884
25,78,281,4702878
26,79,297,4372657
27,84,323,14901944
29,87,341,13474059
27,82,310,6123271
28,83,329,6497493
29,87,348,15094448
30,89,358,12519383
29,86,343,7285555
30,87,357,7069736
31,89,369,6062246
30,88,359,5544077
28,84,332,8094169
29,87,351,15214111
30,89,363,12942920
29,88,352,11848307
28,86,339,15192996
27,81,317,5830542
26,80,303,6421215
27,84,326,13825223
27,84,322,15140958
29,89,356,17054047
28,86,342,14281779
27,83,322,13258716
29,88,350,11801728
30,89,362,12909634
28,88,342,16576929
26,82,306,13179100
25,77,283,3606124
24,75,267,2719979
25,80,291,10025237
26,81,305,10575821
27,84,325,14272260
26,83,310,17745725
25,78,287,4933757
24,76,266,3839171
25,80,283,11173128
24,77,272,5886878
25,82,295,14135538
23,72,250,1139979
24,73,265,1020352
25,80,289,10816191
28,86,328,14140084
26,81,297,10208345
25,77,280,3378827
26,79,296,4236724
29,86,342,7066839
28,84,327,7140532
28,85,335,15277415
27,81,312,5253085
26,79,298,4475799
28,85,336,15235647
27,82,316,7287392
25,76,281,1862496
26,77,296,1615794
28,84,328,7344459
27,81,309,4744592
28,83,326,5879598
29,86,347,8026330
30,87,358,7266457
31,89,370,6210879
28,83,332,6945789
29,86,352,8489192
30,89,364,12896582
28,85,337,15175033
27,80,313,2747741
28,81,326,2298656
29,86,349,8298193
29,85,343,7112975
31,89,371,6391389
30,87,361,7731140
29,84,341,3081288
30,85,353,2636205
31,88,369,2061133
32,89,377,2128740
31,87,365,2448733
30,86,351,2449149
29,83,338,2287486
28,82,322,2381424
29,86,346,7854970
29,85,336,5465956
30,87,351,5772484
29,85,338,5962650
27,79,310,1861629
26,78,294,2039132
28,85,323,11956992
28,84,322,5812374
27,81,306,4118152
28,83,323,5234275
29,86,337,5810417
31,89,365,5370065
29,85,339,6214395
28,84,329,7556739
27,81,311,5096411
27,83,318,13474215
26,80,294,5207178
25,75,280,1283272
24,74,260,1234218
25,79,274,6139078
30,89,351,10765117
26,80,289,3991020
25,77,277,3007719
26,79,293,3793673
27,82,305,4859969
28,83,322,4986861
30,89,350,10471642
29,86,334,5063415
31,89,364,5161309
30,88,356,5061360
27,81,310,4923839
26,80,295,5426555
28,86,336,15486717
24,75,263,2536731
25,79,278,7445567
24,76,263,3559161
23,71,246,746034
22,70,224,586307
26,79,285,2379643
30,87,340,3257114
26,82,292,10562532
22,71,227,1268601
23,75,249,4741379
23,74,242,2177927
21,67,209,343551
22,72,220,969410
21,68,204,289537
22,71,225,1106969
25,77,273,2419153
24,76,259,2934711
23,73,243,1651067
20,66,196,463608
21,70,212,1467519
22,75,236,6562737
21,70,214,1552512
20,66,191,312097
19,62,176,105956
20,63,191,85708
21,70,207,992173
21,69,206,627578
22,71,220,682147
21,68,205,326867
22,70,226,689838
23,74,243,2329325
26,79,289,3112454
31,89,354,3267282
30,88,346,3231809
29,85,330,3981860
28,84,318,4712740
30,89,348,9746712
22,71,228,1334864
23,74,244,2454853
23,75,247,4574539
22,73,230,3341673
22,73,231,3420312
22,74,233,4875626
21,67,212,413889
24,76,257,2581311
24,76,260,3110380
25,78,277,4054862
25,78,270,2636889
31,89,355,3437270
30,89,349,10122631
29,88,340,9787242
27,81,305,3932858
25,78,276,3864265
24,73,255,635910
27,82,303,4320868
25,76,272,1175698
28,83,318,4020505
29,86,338,6094055
28,84,320,5258649
27,80,301,1423172
28,81,314,1188531
30,88,348,3588695
29,85,331,4231703
31,89,357,3823110
30,87,347,4839401
29,84,327,1377837
30,85,339,1165049
31,88,355,952981
32,89,363,997614
31,87,351,1093468
30,86,339,1175352
30,87,346,4597998
29,83,326,1092611
28,82,311,1167416
29,85,326,3096205
27,79,299,990752
29,86,325,2885713
30,87,337,2660939
29,85,325,2868427
28,84,313,3398038
27,81,299,2711775
25,75,269,690803
24,74,252,669700
23,71,239,483797
22,69,217,194349
23,72,229,227783
24,75,245,599218
26,79,274,880367
27,82,286,1044398
28,83,301,1049398
30,87,326,1109511
31,89,338,1033314
26,80,277,1481410
24,76,249,1261279
22,70,217,273121
21,66,203,101472
22,67,223,142809
24,76,255,2211075
23,73,240,1351738
24,74,254,814994
25,78,275,3669909
25,77,271,2104237
24,75,253,1389455
23,71,238,443809
25,76,266,708511
25,76,270,1005831
26,77,284,809881
27,82,306,5098299
27,80,299,1224642
28,81,311,950499
32,89,360,816816
31,87,348,874053
30,87,344,4126374
29,83,323,874059
28,82,308,912974
29,86,333,4773397
27,79,296,773009
26,78,279,726024
27,81,291,1404713
29,85,322,2332484
25,75,267,578211
24,73,250,403273
26,79,277,1198051
25,76,265,637227
28,83,307,1815377
23,70,237,214055
24,71,260,309465
26,80,293,4972079
26,79,292,3645877
29,88,341,10095399
27,82,307,5373504
26,80,291,4510263
25,76,276,1518691
26,78,292,1864501
28,83,321,4748226
30,87,352,5997957
30,88,353,4542306
28,84,323,6089627
26,80,298,5993714
25,75,277,1142149
26,77,291,1299716
27,82,313,6801174
27,81,313,5418591
28,84,326,6875709
27,80,305,1869799
28,83,319,4264218
30,88,355,4901271
28,83,325,5694424
27,80,306,1988073
28,81,320,1737673
29,86,344,7504146
30,87,353,6241434
31,89,367,5743893
29,84,337,2570377
30,85,349,2171287
31,88,365,1714088
32,89,373,1781983
31,87,361,2025353
30,86,344,1646240
31,89,361,4612602
29,83,332,1650461
28,82,318,1903067
29,85,332,4469309
30,87,349,5293885
28,83,324,5452514
28,84,333,8239363
27,79,306,1544446
26,77,290,1232986
27,82,309,5871916
27,80,302,1532890
29,85,335,5223984
29,87,339,12722320
26,78,291,1767199
25,74,274,483485
26,75,292,476397
28,84,325,6641571
27,80,307,2102237
28,82,323,2518358
29,86,339,6348237
29,86,348,8151039
28,83,330,6671035
28,84,334,8354773
27,79,309,1784486
28,81,322,1923900
29,85,347,7770254
29,84,340,2943321
29,84,336,2423661
30,85,348,2045021
31,88,366,1792536
32,89,374,1864989
31,87,360,1911844
30,86,348,2074261
29,83,334,1859850
28,81,317,1451745
29,84,334,2180802
30,87,348,5052981
30,88,354,4725480
29,85,334,4980329
29,86,345,7689144
27,78,305,660880
28,79,322,649489
29,85,350,8082630
30,87,362,7877404
30,86,354,2810471
30,87,360,7597460
29,83,337,2173839
31,88,368,1965658
31,87,362,2110000
30,86,359,3368341
29,82,334,789127
30,83,349,709593
31,87,370,2989246
32,89,378,2240367
31,86,362,741146
32,87,374,689439
33,89,386,626702
32,88,378,581395
31,85,362,745122
30,84,350,876521
32,89,380,2432635
31,87,366,2555437
30,85,354,2730809
31,88,372,2319125
30,86,361,3579361
29,81,337,750436
28,80,324,902682
29,85,349,8009945
30,88,362,5975694
29,84,344,3426636
31,89,373,6627159
29,83,341,2607363
32,89,379,2324940
31,87,367,2660087
30,86,353,2680713
28,81,323,2013845
29,85,348,7908482
29,85,340,6444287
30,87,355,6642133
28,82,328,3090004
29,86,351,8469444
30,88,364,6179095
29,85,346,7624261
28,83,331,6842509
28,84,337,8493829
27,77,309,607355
26,76,294,718333
27,83,321,13391440
27,82,318,7480648
29,88,351,11861145
28,84,335,8412266
27,80,311,2546363
28,82,325,2743816
29,85,345,7477913
30,85,351,2388454
27,79,308,1715218
27,81,308,4544908
29,85,337,5719976
27,80,308,2210631
26,79,295,4111098
25,73,277,403936
24,72,262,483101
26,82,305,13412131
26,82,307,12916892
26,80,296,5645368
25,76,278,1683189
29,85,341,6656624
26,78,298,2327408
27,81,314,5527036
27,84,314,14559917
25,75,279,1244642
27,83,323,13086730
28,86,341,14620382
27,82,320,7565635
29,88,353,11788715
30,87,359,7422033
30,89,365,12811770
29,88,354,11747224
28,84,339,8424723
27,80,315,2925129
28,81,328,2454416
31,89,372,6521337
29,83,340,2503657
28,82,324,2639311
30,88,358,5373865
29,87,352,15140304
26,78,293,1938803
26,78,300,2428373
27,83,324,12810764
28,87,341,21851941
27,82,321,7574986
27,82,314,6961241
26,80,300,6244803
24,73,262,948850
25,77,282,3548771
25,77,278,3154794
26,79,294,3948089
27,82,308,5631678
29,86,336,5567299
27,83,310,11374352
25,76,279,1740280
24,74,263,1400037
25,77,279,3264860
25,78,282,4806065
24,78,270,8469201
23,69,246,268438
22,68,232,322814
23,73,248,2000528
23,72,249,1141288
25,78,286,4965490
28,87,340,22567021
27,81,316,5770161
24,74,265,1481689
26,80,301,6350150
24,76,269,3863012
25,81,292,14119922
23,71,249,793472
24,73,263,972412
26,80,299,6121933
26,77,295,1559294
27,82,315,7108375
30,89,354,11670020
27,80,309,2333152
30,86,352,2567124
29,83,339,2395949
28,85,338,15025366
27,79,311,1945049
28,84,324,6340990
27,81,307,4354540
24,74,262,1354372
25,79,286,8489644
25,79,279,7686596
24,76,262,3411276
22,69,224,411651
21,65,210,142353
20,64,194,163421
22,72,225,1573505
23,75,248,4696766
24,75,264,2608014
25,79,280,7942259
25,77,284,3629392
24,76,267,3885351
22,70,232,855208
23,73,252,1943781
22,72,234,2098170
21,67,215,426266
22,69,229,550895
23,73,247,1941596
25,78,284,4948741
27,84,324,14619536
23,72,244,975364
24,73,261,907991
30,88,352,4345057
26,77,298,1716630
30,88,361,5860882
29,84,339,2821526
32,89,375,1959948
31,87,363,2237934
26,78,290,1659389
28,84,321,5559355
28,83,320,4511383
30,88,351,4171496
29,85,333,4733810
25,77,275,2715950
30,87,350,5542408
31,89,362,4807334
25,78,280,4550849
24,76,261,3270290
23,71,245,717865
22,70,223,542097
24,76,252,1692096
22,70,221,442923
21,67,207,285334
20,65,187,122839
22,72,216,582649
27,81,303,3523515
21,68,208,458108
20,66,195,437755
19,61,175,63462
18,60,159,63044
19,66,177,659132
20,66,186,151668
19,63,173,115423
24,75,261,2350984
31,89,360,4413333
23,73,244,1736940
21,71,215,2477591
22,76,239,6707414
22,72,232,2137039
20,65,192,243621
22,71,229,1401114
21,68,213,635025
23,74,245,2577947
31,89,363,5000293
23,72,245,1021447
24,73,259,824879
27,82,302,4044209
31,89,358,4006047
25,76,275,1425952
26,77,293,1434869
28,81,321,1836246
30,85,347,1963067
31,88,363,1559869
32,89,371,1613433
31,87,359,1822139
30,86,347,1965809
28,82,319,2035810
26,78,289,1578815
31,89,359,4235478
25,75,276,1094347
24,74,258,1087706
26,79,290,3259213
30,88,350,3966552
23,71,242,606486
22,70,220,399209
30,87,333,1982960
28,84,309,2518300
24,76,248,1120137
20,66,188,211947
21,69,201,324450
23,74,237,1432840
22,72,231,2111560
20,67,187,288840
18,60,160,79630
20,67,197,780284
21,71,216,2475061
19,63,179,229374
21,69,214,1055665
24,87,277,14846485
19,64,178,311291
18,61,164,175974
19,69,183,2324007
21,81,221,14793964
20,74,203,5279851
19,66,183,742637
19,66,182,822044
21,80,221,14214334
20,75,202,8401510
22,83,240,15972621
23,87,257,13233797
22,84,240,13801895
21,79,222,10543726
21,76,221,7782621
24,89,274,6400285
19,65,181,553294
19,65,179,548549
20,69,201,1470344
21,75,222,4974472
22,81,241,12555443
23,86,260,9119485
22,81,242,9553480
24,88,277,8093450
23,85,261,9287042
23,81,262,7900635
24,86,281,7614851
24,88,280,3648477
23,83,263,6305354
23,84,261,10570017
22,80,242,8617508
23,85,262,6711136
22,79,243,5700176
20,70,202,1892919
21,75,223,3792695
22,83,242,8986870
21,77,222,7905327
23,86,261,6730934
22,80,244,4280274
24,89,276,4041741
24,88,279,4904954
23,84,262,7827582
22,82,242,9554141
23,86,259,11870439
22,82,241,12777693
21,76,223,4799969
24,89,273,7791388
23,87,258,10487374
22,84,241,10386094
21,78,222,9238517
23,88,257,6472566
20,71,203,2208747
21,77,223,5935721
20,72,203,3002838
20,73,203,4103966
18,61,160,127727
20,76,203,7871644
21,79,221,13362135
22,85,239,14817111
21,80,223,7960541
23,88,258,4929244
24,89,271,10961341
18,62,163,260270
20,78,202,13017882
21,82,219,21657126
21,83,218,23787335
21,83,220,16305461
20,77,201,13759755
19,73,183,7119794
20,79,201,16698374
18,63,164,413565
19,71,182,4735730
20,78,201,15393972
19,74,183,8657033
17,56,146,30008
16,52,130,7468
17,65,147,1094845
18,71,163,5136862
17,62,147,388585
18,72,165,6160654
17,61,147,268549
19,77,182,14542672
19,77,179,15285751
18,71,165,5055429
17,63,147,563817
19,76,182,13135663
18,69,165,3078946
20,81,198,23977323
18,67,165,1697365
19,75,182,11468011
18,70,165,3993925
17,60,147,177159
20,80,200,19601188
20,82,197,24326416
18,68,164,2435201
18,66,165,1202691
19,77,183,12601516
18,68,165,2303405
17,59,147,118506
19,76,183,11571980
20,81,200,19393754
21,85,217,18943318
20,82,202,11367274
22,88,231,13062497
22,88,232,11679924
20,80,199,21997397
21,86,215,17100272
21,85,216,21711882
20,82,195,25127320
19,76,184,9427079
20,79,202,13886366
21,84,218,20221624
22,88,234,8740714
23,89,247,12769830
21,84,219,16691114
22,87,235,15467082
20,80,201,16936059
17,58,147,75500
21,85,207,26550497
17,58,145,62941
22,88,227,16955820
18,64,165,570530
19,69,184,1967592
20,77,202,11788815
19,71,184,3663185
20,75,203,6615470
22,88,233,10227899
22,86,238,13285033
23,89,251,7957030
22,87,236,12933862
21,83,221,12486889
22,86,239,10336758
22,85,240,11295472
23,89,253,5602297
22,87,239,6131480
21,81,223,7938956
19,72,184,4700869
20,79,204,7216325
19,70,184,2706112
21,84,220,13230497
22,88,236,5846906
22,87,238,8200616
21,84,222,6885019
22,87,237,10470208
18,65,165,848312
19,74,184,7188021
18,66,162,1049229
23,87,259,8044682
24,89,275,5132541
21,82,221,14096787
23,89,254,4560804
21,81,222,11282221
20,76,204,5727349
22,84,242,7404300
21,79,223,7725854
22,85,241,8246588
23,89,257,2047897
22,83,241,12284824
20,74,204,3911747
21,79,224,5068879
21,77,224,4014850
22,84,243,4899871
22,81,243,6832203
23,87,260,5942302
24,89,277,3078476
23,89,256,2755183
22,86,240,7656040
21,80,222,11048726
20,72,204,2246881
19,67,184,956081
18,61,165,164402
19,68,184,1377011
23,89,255,3606441
19,73,184,5958708
20,77,203,9084026
21,85,218,15844379
18,63,165,386903
17,57,147,50800
18,62,161,205494
18,62,157,102155
21,76,195,1459619
21,70,205,790601
30,88,349,3788636
22,72,230,2053698
18,63,159,231329
19,64,173,167171
20,66,192,347784
24,75,262,2449548
22,69,230,568998
23,72,247,1093705
26,77,294,1501815
31,88,364,1640367
32,89,372,1713474
29,83,335,1970052
28,82,320,2148234
26,79,291,3464168
24,75,260,2247395
23,71,244,682651
22,70,222,491624
30,88,339,2097765
21,67,208,317656
22,71,230,1447154
18,60,163,107091
20,68,201,952544
21,72,220,2597778
19,64,182,350110
20,69,202,1296640
22,82,243,6704956
24,88,278,6384167
24,87,281,5489119
23,86,263,3140918
24,86,280,9876882
25,89,296,5125891
24,77,269,6419392
21,70,213,1528335
20,67,195,720204
18,61,163,173408
18,65,163,860366
17,56,145,26023
16,53,128,7782
17,63,145,440351
17,61,145,212133
18,69,160,2169018
18,72,163,6348036
19,78,179,16709227
19,76,176,10436644
18,71,161,4033742
19,77,176,12231853
17,62,145,305725
19,77,180,15264937
17,60,145,141007
21,86,209,22631116
21,85,206,25127675
20,81,190,18883589
19,75,175,7663546
21,86,210,22641207
20,80,189,15232403
21,86,204,18355924
18,69,159,1797025
21,83,202,18131244
21,85,205,23574860
19,73,173,3692383
21,84,204,22665385
20,81,188,15093002
21,85,202,18181076
18,67,158,810006
