set_cardinality,add_ds_card,mult_ds_card,count
20,79,185,29753841
24,79,218,4252092
23,79,204,5498900
20,79,186,29793203
19,79,167,17116158
19,79,174,16147551
19,79,170,18427290
20,79,189,27657561
19,79,175,14777834
20,79,188,28848372
21,79,200,36676814
21,79,202,36752678
21,79,201,36902855
22,79,212,34360432
20,79,187,29487374
19,79,173,17145288
18,79,155,7470204
18,79,153,7147707
18,79,158,6815926
18,79,157,7085805
18,79,152,6867424
18,79,154,7382387
19,79,172,17861936
18,79,161,4533935
18,79,159,6023079
22,79,209,30527314
20,79,191,24508054
19,79,177,11625896
23,79,216,16308523
23,79,203,4875046
18,79,150,5904326
22,79,180,1448359
21,79,171,2393118
18,79,143,2468175
22,79,184,2665625
19,79,151,2654413
20,79,158,1714881
21,79,170,2107347
18,79,144,2799801
18,79,149,5425435
20,79,162,3328609
19,79,150,2198364
19,79,153,3736077
18,79,147,4304232
18,79,141,1717467
18,79,145,3300797
17,79,143,1295294
23,79,198,2705636
20,79,160,2415639
20,79,157,1394103
22,79,178,1066553
21,79,165,886867
23,79,192,1220000
22,79,182,2027558
24,79,201,549561
23,79,186,477187
24,79,213,2484659
23,79,197,2381270
23,79,201,3893917
24,79,210,1735924
25,79,226,1508427
23,79,220,21162251
22,79,213,35220407
24,79,222,6158042
23,79,205,6165314
20,79,190,26439015
21,79,204,35536656
21,79,203,36481173
24,79,217,3796959
24,79,225,7946773
25,79,231,2467259
24,79,228,10013233
23,79,222,23566612
24,79,227,9251007
22,79,214,36031920
24,79,221,5640929
24,79,212,2242941
24,79,211,1964285
25,79,232,2685710
24,79,229,10759929
26,79,235,500015
25,79,227,1645307
25,79,221,841449
25,79,225,1355508
24,79,208,1376913
24,79,214,2726731
25,79,222,978640
24,79,200,472328
23,79,193,1381060
23,79,188,674769
24,79,196,250251
23,79,189,768939
24,79,202,613298
25,79,209,181582
24,79,207,1196539
24,79,206,1062775
23,79,187,560989
22,79,175,647133
21,79,167,1266980
19,79,176,13299290
20,79,159,2031337
21,79,166,1023673
22,79,179,1299190
22,79,215,36640616
21,79,208,29116077
22,79,216,36977754
23,79,223,24777155
24,79,230,11567166
25,79,239,4818613
24,79,235,15502528
23,79,230,30590900
24,79,234,14755431
22,79,217,37104446
23,79,229,30032806
22,79,222,33635855
23,79,227,28742049
23,79,225,26913136
21,79,205,34533466
20,79,192,22447726
20,79,195,15030729
22,79,219,36524717
23,79,228,29433027
22,79,221,34828868
21,79,212,18811307
22,79,220,35772642
21,79,207,31153784
20,79,196,12588691
19,79,178,9573194
21,79,206,32910092
20,79,194,17694088
23,79,224,25768912
22,79,218,36847201
23,79,226,27796422
25,79,244,6892359
24,79,240,19118348
23,79,232,31126897
24,79,237,17035789
23,79,231,30896778
22,79,223,32208211
24,79,239,18565848
25,79,236,3839967
24,79,232,13132136
25,79,245,7370885
26,79,249,1855875
25,79,240,5296357
24,79,231,12235179
25,79,235,3507070
25,79,237,4199765
24,79,233,13860021
25,79,223,1065655
22,79,176,775616
25,79,242,6033232
24,79,236,16262782
25,79,243,6504257
24,79,238,17799778
26,79,248,1750441
25,79,233,2978366
25,79,246,7821856
23,79,234,31000412
24,79,241,19772533
24,79,242,20431953
25,79,247,8233980
26,79,251,2211423
25,79,241,5690137
26,79,247,1570472
25,79,238,4521426
25,79,248,8737922
26,79,253,2533981
26,79,255,2928729
27,79,262,778559
26,79,258,3509464
25,79,254,11293361
25,79,249,9152462
24,79,243,20868495
24,79,244,21317481
25,79,253,10912205
24,79,246,21989763
25,79,250,9623036
26,79,257,3325997
23,79,233,31192114
26,79,252,2368834
21,79,209,26805259
24,79,245,21720629
25,79,252,10463950
23,79,237,29529639
23,79,236,30205871
23,79,235,30715470
20,79,193,20104855
21,79,211,21705671
22,79,225,28611572
22,79,226,26445754
19,79,180,6028731
20,79,197,10074200
21,79,210,24214620
22,79,224,30444939
25,79,251,10084985
18,79,162,3602727
19,79,179,7877305
18,79,163,2778416
18,79,160,5393273
17,79,141,1420315
17,79,142,1391540
17,79,140,1496209
17,79,136,1146635
17,79,135,1020114
18,79,142,2055347
17,79,131,561789
17,79,139,1391878
17,79,132,667393
18,79,139,1171371
17,79,144,1117146
17,79,145,961509
17,79,146,732605
17,79,138,1366593
18,79,164,1904513
17,79,149,185814
19,79,181,4379720
17,79,148,336969
16,78,134,21088
18,79,165,1213501
17,79,137,1257808
17,79,147,523343
18,79,140,1439412
19,79,149,1898316
20,79,156,1163561
19,79,146,1028886
19,79,148,1528759
17,79,130,463388
22,79,177,894544
17,79,134,910065
16,79,130,43174
24,79,203,712846
23,79,190,877738
25,79,228,1839022
21,79,168,1476035
24,79,199,392634
23,79,184,347303
22,79,174,547037
25,79,224,1176185
25,79,230,2262057
26,79,233,396797
25,79,219,665420
25,79,220,764410
24,79,194,184041
25,79,207,133193
24,79,205,941946
26,79,250,1994695
25,79,234,3251351
24,79,209,1556394
26,79,246,1467975
26,79,245,1324875
27,79,260,658841
26,79,256,3142899
26,79,254,2724815
26,79,238,684490
27,79,265,973845
26,79,259,3760922
25,79,255,11762376
26,79,261,4168656
26,79,260,3986963
24,79,247,22207704
26,79,234,438510
25,79,218,594857
26,79,244,1221634
27,79,261,712388
22,79,227,24245463
23,79,239,27662843
27,79,267,1112260
26,79,263,4656651
25,79,257,12420414
26,79,262,4422468
24,79,248,22222040
24,79,250,22155345
25,79,256,12014604
23,79,240,26440378
27,79,263,833455
28,79,271,193851
27,79,264,890563
27,79,256,466043
26,79,242,984781
27,79,257,495996
26,79,229,247711
26,79,236,549972
26,79,237,603830
27,79,243,122094
26,79,240,832136
23,79,238,28670281
21,79,213,16119448
25,79,214,356565
24,79,197,308371
25,79,210,206295
26,79,216,42720
25,79,211,232922
25,79,203,72380
24,79,195,221000
26,79,230,271869
25,79,216,446612
23,79,185,411875
24,79,193,158321
25,79,208,152301
25,79,212,275057
20,79,154,789647
21,79,164,724894
22,79,171,319871
21,79,163,600921
23,79,183,289049
22,79,173,465191
23,79,181,208519
24,79,187,58917
23,79,182,247538
23,79,179,145852
22,79,172,377739
22,79,170,264843
23,79,177,103223
22,79,169,219125
23,79,180,171367
21,79,162,494435
20,79,155,979518
19,79,147,1253357
18,79,137,773175
20,79,153,648529
19,79,145,834076
20,79,152,535928
22,79,167,143215
21,79,160,339805
21,79,159,270139
24,79,184,34017
21,79,161,404077
23,79,173,48836
23,79,174,56290
24,79,198,345062
25,79,213,306989
25,79,205,100278
25,79,204,82835
22,79,166,118316
23,79,176,84040
24,79,180,15527
23,79,175,67373
24,79,182,22472
23,79,178,120973
24,79,185,40177
25,79,190,7574
24,79,189,80301
22,79,168,183137
24,79,188,66666
26,79,231,319483
26,79,239,746136
25,79,217,532233
26,79,221,90342
25,79,215,412097
26,79,241,928892
26,79,243,1125506
27,79,248,211985
26,79,218,55842
25,79,206,111914
26,79,232,345060
27,79,245,148824
27,79,250,264109
27,79,246,172503
28,79,253,30844
27,79,244,135642
27,79,240,87810
26,79,217,50462
26,79,219,67328
27,79,225,11746
26,79,223,117721
24,79,192,136246
25,79,197,27675
24,79,186,46858
24,79,190,98328
25,79,193,13563
24,79,191,110114
26,79,198,2404
25,79,195,20835
24,79,183,27223
25,79,191,9931
26,79,213,28294
24,79,181,18562
25,79,192,10891
24,79,249,22321065
27,79,268,1206597
28,79,272,206988
27,79,258,564106
28,79,268,150584
27,79,259,596613
27,79,270,1375141
28,79,274,248343
27,79,266,1036689
28,79,276,285237
29,79,282,45533
28,79,278,338912
27,79,274,1709794
26,79,266,5326280
26,79,268,5718121
27,79,272,1531987
27,79,269,1253702
25,79,258,12662109
26,79,264,4867137
26,79,265,5047586
25,79,259,12996645
24,79,251,21964565
25,79,261,13349332
27,79,273,1643638
24,79,252,21647010
28,79,273,223691
27,79,271,1453373
17,79,133,771338
19,79,144,676315
18,79,136,617243
19,79,143,550397
20,79,149,283121
19,79,142,424435
18,79,138,949771
18,79,134,400282
20,79,150,331189
21,79,158,212099
20,79,148,216831
21,79,155,109510
20,79,151,424079
22,79,165,100477
23,79,172,35824
22,79,164,78176
21,79,157,186711
21,79,156,142022
19,79,141,349153
17,79,129,373551
18,79,133,312280
19,79,140,274114
20,79,146,141665
21,79,154,91710
20,79,147,171831
19,79,139,212009
18,79,135,510286
18,79,130,151572
18,79,132,240887
20,79,144,85396
22,79,163,63092
20,79,145,102217
19,79,138,170241
19,79,135,77207
18,79,131,182263
26,79,215,34762
21,79,152,57999
20,79,143,64556
21,79,153,70632
22,79,162,51823
23,79,171,31515
24,79,179,12529
25,79,189,6066
23,79,170,24121
22,79,160,32216
27,79,242,102910
26,79,220,72953
27,79,247,184646
27,79,249,232529
28,79,252,25928
27,79,224,8945
26,79,222,98475
23,78,155,722
24,79,178,10519
25,79,196,21826
26,79,197,1595
25,79,194,14996
22,79,161,40190
28,79,270,169678
28,79,275,262428
29,79,281,41239
28,79,277,309695
28,79,250,20363
26,79,228,213466
27,79,238,65117
25,79,202,58909
26,79,211,18836
27,79,222,6463
28,79,269,161726
27,79,253,347846
26,79,226,168681
27,79,241,94754
27,79,255,421090
28,79,266,121896
29,79,279,34137
27,79,252,312994
27,79,251,289006
28,79,256,42630
28,79,279,359799
29,79,285,58820
28,79,280,382462
27,79,276,1895702
28,79,281,410721
26,79,267,5544008
27,79,275,1836048
25,79,260,13204177
26,79,269,5938857
28,79,254,32997
29,79,283,48687
24,79,253,21145515
25,79,262,13497314
29,79,286,62002
28,79,282,443517
26,79,270,6097055
27,79,277,1984662
30,79,290,5456
29,79,284,56655
29,79,280,36449
28,79,267,134931
27,79,239,75396
28,79,251,22604
28,79,255,40507
29,79,260,3423
28,79,257,45104
27,79,254,391057
26,79,225,145590
27,79,229,18599
26,79,227,198351
26,79,224,131796
27,79,228,17158
28,79,231,1129
27,79,227,16218
26,79,214,30302
27,79,223,7753
26,79,212,22781
27,79,226,12541
25,79,199,36359
25,79,198,32283
25,79,200,43984
26,79,201,3565
26,79,199,2522
25,79,187,4547
26,79,195,1039
25,79,186,3406
25,79,188,4897
26,79,196,1400
26,79,200,3408
27,79,203,203
26,79,202,4186
25,79,201,54531
24,79,177,7610
25,79,185,2728
23,79,168,16240
23,79,169,19495
27,79,236,56185
26,79,209,15800
28,79,264,106377
23,79,242,23606646
23,79,241,25078372
26,79,271,6303688
25,79,265,13553197
25,79,264,13639914
24,79,256,19292255
22,79,228,21834266
25,79,263,13604964
24,79,255,20008736
23,79,245,18642366
24,79,254,20687782
22,79,229,19469453
23,79,243,22004743
22,79,230,17143842
27,79,279,2197084
26,79,274,6754981
26,79,273,6589785
27,79,280,2295955
28,79,285,523297
27,79,278,2122852
26,79,272,6476557
27,79,281,2379485
25,79,267,13438105
26,79,276,6970370
27,79,282,2484037
26,79,277,7033649
28,79,287,595008
26,79,275,6856082
28,79,283,473911
27,79,284,2645349
28,79,290,703827
28,79,291,734448
29,79,299,158146
28,79,294,836517
27,79,289,3004863
27,79,285,2709454
26,79,278,7079018
27,79,288,2930150
26,79,280,7110564
28,79,293,805881
27,79,283,2576406
25,79,268,13218952
24,79,257,18508066
25,79,266,13516746
26,79,279,7117819
27,79,287,2886778
25,79,270,12702294
25,79,269,12974662
23,79,244,20369833
22,79,231,14792466
24,79,258,17589461
25,79,271,12354160
24,79,259,16631018
24,79,260,15619037
23,79,246,16925631
21,79,214,13433005
21,79,216,8636955
22,79,233,10460253
23,79,247,15140075
21,79,217,6668920
21,79,215,11010085
26,79,281,7148895
27,79,286,2804244
28,79,292,763902
22,79,232,12526728
20,79,198,7683614
20,79,200,4005176
19,79,182,3034765
20,79,201,2635424
20,79,199,5781726
28,79,286,574373
28,79,288,631412
28,79,289,669800
29,79,297,147267
23,79,248,13407793
28,79,295,866706
29,79,303,204683
28,79,297,928009
27,79,292,3114679
28,79,298,978115
27,79,291,3093961
26,79,282,7051067
25,79,272,11970524
27,79,290,3052399
26,79,283,7014306
28,79,296,913094
25,79,274,11089241
24,79,262,13447270
25,79,273,11514649
24,79,261,14548069
26,79,284,6894401
23,79,249,11690796
29,79,300,174309
24,79,264,11200889
29,79,304,213432
28,79,299,1004941
26,79,285,6822026
25,79,276,10005755
27,79,293,3167623
30,79,309,31501
29,79,301,182304
28,79,284,502976
29,79,293,114077
29,79,298,156055
29,79,302,191660
24,79,263,12343440
25,79,275,10542336
29,79,305,220706
30,79,310,32691
29,79,296,135965
29,79,307,250029
30,79,312,37903
30,79,314,44796
31,79,321,4645
30,79,316,47787
29,79,311,289062
28,79,302,1080481
28,79,304,1127434
29,79,309,266514
27,79,296,3191743
28,79,303,1118928
27,79,294,3189039
28,79,300,1029777
29,79,310,277760
30,79,315,45387
29,79,308,255647
28,79,305,1144919
27,79,297,3171754
26,79,286,6674885
26,79,288,6323133
28,79,301,1070732
26,79,287,6504614
25,79,278,8804267
27,79,295,3190704
30,79,313,40429
29,79,306,235655
29,79,295,127434
30,79,311,36030
22,79,234,8440265
25,79,277,9435932
23,79,250,10056536
22,79,235,6708994
19,79,183,1855045
21,79,218,4865851
19,79,184,1048913
18,79,166,693278
18,79,167,324555
16,78,118,108178
14,74,102,2092
15,77,115,10836
16,79,124,61867
17,79,128,309236
17,79,126,185959
16,79,129,55016
18,79,129,110632
28,79,261,74436
27,79,233,34751
29,79,290,88808
17,79,127,245416
16,79,126,70766
16,78,115,54769
16,78,111,17622
17,79,124,118706
18,79,128,83714
17,79,123,91082
19,79,137,121873
19,79,136,97823
16,78,116,66403
17,79,121,51336
17,79,125,159005
28,79,258,55102
27,79,230,24658
29,79,287,69970
29,79,291,95315
29,79,294,119949
30,79,297,11351
29,79,289,80510
28,79,260,65408
28,79,262,82209
29,79,267,8805
28,79,265,111724
27,79,234,39762
27,79,237,58032
28,79,238,3844
27,79,232,30218
21,79,219,3398113
25,79,279,8241392
27,79,299,3138304
26,79,289,6129901
26,79,290,5898233
27,79,298,3165487
26,79,291,5627993
24,79,266,8975894
22,79,236,5157433
23,79,253,5833101
24,79,265,10092652
24,79,267,7920122
23,79,251,8515021
23,79,252,7091240
27,79,300,3084908
25,79,281,6972449
25,79,280,7599838
28,79,307,1184760
27,79,302,2986709
28,79,306,1183100
26,79,292,5399225
29,79,312,303049
28,79,308,1201473
29,79,313,310362
30,79,317,50142
29,79,315,332741
30,79,319,56309
30,79,321,62012
31,79,328,8119
30,79,324,71499
29,79,320,368941
29,79,314,315458
28,79,311,1218516
28,79,309,1204451
28,79,312,1212657
29,79,317,345858
29,79,318,356711
27,79,304,2843808
27,79,301,3046417
28,79,314,1201156
29,79,319,362420
30,79,323,68714
29,79,316,338249
27,79,303,2926792
25,79,282,6370648
28,79,310,1216910
26,79,294,4854050
26,79,293,5153499
27,79,305,2759207
28,79,313,1203246
24,79,268,6919664
24,79,269,5957089
30,79,320,58759
22,79,237,3892605
23,79,254,4672206
20,79,202,1619407
21,79,220,2304278
22,79,238,2782078
24,79,271,4255662
25,79,283,5753017
25,79,284,5160664
23,79,255,3660671
30,79,298,14493
29,79,292,100788
29,79,288,78297
28,79,259,62423
28,79,263,88501
29,79,268,12081
24,79,270,5074772
30,79,318,54870
30,79,322,64489
31,79,329,9544
30,79,325,74043
29,79,321,373024
26,79,296,4264812
27,79,306,2667605
26,79,295,4559831
26,79,297,3961083
25,79,285,4585425
30,79,296,10652
29,79,266,7907
31,79,327,7735
30,79,294,9547
31,79,325,7061
31,79,332,10904
30,79,327,80404
29,79,323,382314
30,79,328,84320
30,79,326,76449
28,79,315,1195096
29,79,322,380004
31,79,330,9438
27,79,307,2567719
26,79,298,3663281
31,79,333,11148
30,79,329,82120
28,79,316,1176393
29,79,324,383502
32,79,337,773
31,79,326,7721
30,79,295,10592
30,79,299,15203
31,79,305,1055
30,79,302,18493
30,79,301,17717
29,79,271,15519
29,79,269,13221
29,79,272,16952
30,79,274,777
29,79,264,6949
29,79,265,8014
27,79,231,27940
28,79,235,2768
27,79,235,43892
28,79,236,3340
28,79,240,6269
29,79,244,317
28,79,243,8589
28,79,242,7364
28,79,237,3304
28,79,239,5643
30,77,283,671
29,77,253,405
28,77,224,94
15,77,111,12509
15,77,114,12580
30,79,292,8416
29,79,277,28868
29,79,278,33242
28,79,249,19841
28,79,248,16276
29,79,262,5974
30,79,308,31141
30,79,307,28252
31,79,323,6536
19,79,185,522329
20,79,203,869365
30,79,293,8139
29,79,263,5566
31,79,324,6589
30,79,287,4891
26,79,203,5929
29,79,257,2966
31,79,318,4404
32,79,331,526
31,79,320,5937
30,79,304,23968
31,79,315,3452
30,79,306,25757
31,79,317,3945
30,79,286,4123
29,79,276,25956
30,79,284,3876
29,79,274,23873
30,79,289,6612
31,79,299,672
30,79,268,433
29,79,259,3928
28,79,245,13199
29,79,254,2351
28,79,247,14007
29,79,256,2227
29,79,270,13927
29,79,275,22096
28,79,246,11432
28,79,241,6651
30,79,305,23168
30,79,300,16310
30,79,281,2171
29,79,251,1062
31,79,312,2364
30,79,285,3681
31,79,316,3761
31,79,319,5075
32,79,322,217
31,79,314,3448
31,79,311,2556
31,79,306,1431
30,79,275,1093
30,79,280,2249
30,79,283,3279
31,79,290,229
30,79,288,5671
29,79,255,1887
29,79,258,3404
30,79,259,111
29,79,253,1603
29,79,250,1006
29,79,245,494
29,79,273,20069
30,79,303,21525
25,79,286,4034705
28,79,317,1160349
27,79,308,2475920
22,79,240,1274364
23,79,256,2808934
26,79,299,3368618
24,79,272,3512195
31,79,336,13120
30,79,332,91236
29,79,327,392129
30,79,331,90369
28,79,318,1134966
28,79,320,1078215
29,79,325,392037
27,79,311,2107556
28,79,319,1111733
29,79,326,387335
30,79,330,87235
27,79,309,2347699
27,79,310,2237706
26,79,300,3085331
25,79,289,2594330
25,79,287,3520900
26,79,301,2786023
27,79,312,2004595
24,79,274,2271174
23,79,258,1505727
22,79,239,1945697
23,79,257,2082888
31,79,338,14935
30,79,333,94872
29,79,329,387243
30,79,334,96983
28,79,321,1057855
26,79,302,2513155
29,79,328,390178
25,79,288,3041289
24,79,273,2851107
31,79,335,13231
31,79,339,16103
30,79,335,95634
28,79,322,1024862
27,79,313,1874105
29,79,330,388549
32,79,343,1459
31,79,334,12532
31,79,331,10529
16,45,127,334
31,79,337,13816
31,79,340,15955
32,79,344,1408
32,79,338,974
31,79,345,19627
30,79,338,100795
29,79,332,376907
30,79,340,103430
31,79,344,18403
30,79,339,102508
32,79,349,1999
31,79,342,17120
32,79,346,1917
33,79,355,96
32,79,351,2381
31,79,347,20068
31,79,343,17456
29,79,333,369881
30,79,337,102402
30,79,341,103911
31,79,346,19144
32,79,350,2198
28,79,326,869689
28,79,324,946820
29,79,335,360544
30,79,342,105350
29,79,334,361759
29,79,331,378944
28,79,325,907373
28,79,323,987676
26,79,303,2243658
27,79,315,1620661
27,79,316,1500581
27,79,314,1750824
27,79,317,1375592
31,79,341,15951
30,79,336,99717
32,79,348,1972
26,79,304,1980993
25,79,290,2190278
32,79,347,1662
21,79,221,1420999
21,79,222,831356
28,79,244,10190
26,79,210,15910
26,79,205,7423
26,79,208,11621
27,79,213,1727
26,79,206,8713
27,79,210,919
26,79,207,10220
27,79,215,2287
27,79,214,1794
28,79,216,143
27,79,211,1398
27,79,208,696
26,79,204,6495
27,79,212,1488
21,79,148,21667
22,79,158,19877
21,79,151,45942
20,79,140,27945
22,79,156,12684
23,79,163,5590
27,79,209,744
21,79,149,26855
22,79,157,15599
23,79,164,6365
22,79,155,10459
23,79,159,2076
24,79,166,876
22,79,151,3345
21,79,146,12550
20,79,142,49082
20,79,139,22599
21,79,144,6739
20,79,141,38287
22,79,159,26637
23,79,162,4030
22,79,152,4666
21,79,150,33799
19,79,132,33558
19,79,134,56877
20,79,136,10357
19,79,131,23990
19,79,133,43529
18,79,127,64139
23,79,161,3187
22,79,154,7575
18,79,126,47107
18,78,114,2370
27,79,220,5056
28,79,225,743
27,79,217,3820
27,79,221,6371
18,79,168,121771
16,77,103,3964
15,76,99,3949
15,77,116,8468
14,73,84,281
13,69,70,18
16,78,114,41244
15,77,106,5175
16,78,109,8117
15,77,110,12390
15,76,96,1069
16,78,113,31067
14,74,99,3019
14,74,100,2906
15,77,109,10145
12,65,76,123
14,74,93,824
15,77,102,1811
15,77,105,4728
15,77,107,7259
28,78,232,887
27,78,204,174
14,74,95,1776
16,79,123,60058
16,79,121,45944
16,79,128,63573
16,79,120,37437
16,79,118,24993
16,79,125,67491
16,79,122,49511
16,79,127,65858
17,79,119,28698
16,79,113,7020
16,79,117,20138
17,79,122,70753
31,79,322,5956
30,79,291,6771
29,79,261,3994
28,79,232,1293
32,79,334,846
31,79,302,1116
30,79,271,774
30,78,271,412
29,78,241,136
31,78,302,498
32,79,323,368
31,79,307,1813
30,79,276,1508
31,79,291,342
27,79,219,3849
30,79,260,171
29,79,246,667
32,79,339,1188
26,65,271,236
33,79,356,209
32,79,352,2872
31,79,348,19578
30,79,343,104562
28,79,327,826457
28,79,328,779726
29,79,337,338967
29,79,336,347502
27,79,318,1247611
26,79,305,1754010
24,79,275,1781741
25,79,291,1816195
20,79,204,431242
32,78,339,402
29,72,305,680
31,78,307,695
30,78,276,678
29,78,246,346
28,78,217,92
26,78,192,433
28,79,228,974
32,79,329,436
31,79,297,496
30,79,266,297
28,79,233,2404
29,79,236,106
28,79,234,2196
27,78,200,107
27,78,205,328
30,78,266,139
29,76,257,296
28,76,228,135
29,78,236,50
28,78,207,10
27,76,200,43
30,76,287,292
31,78,297,192
28,78,231,526
27,78,203,126
30,79,279,2324
29,79,249,1157
27,79,216,2606
28,79,220,279
27,79,218,2967
31,79,310,2485
30,79,282,3064
29,79,252,1528
31,79,313,3265
32,79,318,203
31,79,286,218
30,79,255,117
28,79,223,391
28,79,221,216
28,79,217,136
28,77,218,55
29,79,225,29
28,78,223,304
28,79,224,345
27,79,204,256
32,79,342,1394
19,52,164,342
20,53,178,138
32,79,345,1819
33,79,351,87
28,78,220,216
32,79,326,496
31,79,294,539
30,79,263,288
24,79,276,1360062
31,79,349,20573
30,79,344,103091
32,79,353,2142
33,79,359,225
32,79,355,2719
31,79,351,20960
25,63,262,467
30,79,345,103641
31,79,350,21559
30,79,346,103393
32,79,354,2660
29,79,338,328975
28,79,329,736754
26,79,306,1525156
25,79,292,1495839
22,79,241,794771
21,79,223,439906
23,79,259,1046458
23,79,260,709303
24,79,277,1023475
32,79,327,482
31,79,295,474
26,79,307,1313475
27,79,319,1141658
32,77,349,195
33,79,360,230
31,75,338,190
32,79,356,2851
29,71,315,292
31,79,352,21770
27,67,290,395
25,63,263,339
25,79,294,964371
25,79,293,1211229
15,43,111,217
16,43,129,71
17,47,141,286
27,79,321,921522
26,79,308,1126320
28,79,330,693255
30,73,328,395
33,79,362,205
32,79,358,3054
31,79,353,22190
32,79,357,2784
27,67,291,319
29,79,340,306480
30,79,347,102113
30,79,348,100230
23,59,234,396
29,79,339,318514
28,79,331,648061
32,77,352,389
33,79,363,382
31,79,354,22248
32,79,359,2921
25,63,260,357
32,77,350,278
33,79,361,211
22,55,216,42
33,79,364,209
32,79,360,3110
31,79,355,22505
30,79,349,98783
24,59,244,62
25,62,257,152
26,63,271,16
27,66,286,123
28,67,298,14
29,70,312,150
30,71,323,49
31,74,335,63
32,75,346,17
34,79,368,35
33,77,357,41
32,76,346,103
31,73,334,40
30,72,320,64
32,77,346,229
29,69,309,41
28,68,294,98
29,71,305,244
27,65,283,20
26,64,268,154
25,61,257,56
28,69,294,299
23,57,227,50
22,56,210,97
21,53,199,51
20,52,184,127
22,57,204,88
24,61,232,135
26,65,256,65
27,68,266,237
28,69,280,91
31,77,314,531
30,73,303,97
31,76,314,217
32,77,324,87
33,79,334,69
31,75,314,55
30,74,304,169
29,71,293,112
27,67,270,47
25,63,245,48
32,79,330,895
23,59,220,144
32,79,328,428
17,45,140,38
16,44,123,52
31,79,298,1043
31,79,296,480
28,71,264,150
30,75,283,84
32,79,301,70
31,77,292,101
29,73,273,115
27,69,252,104
18,50,145,70
17,47,134,35
15,41,113,51
16,46,120,96
30,77,261,55
31,79,269,33
30,79,267,631
30,79,265,277
30,79,264,224
31,78,309,762
22,58,201,133
24,62,225,84
26,66,249,54
30,74,292,38
32,78,312,44
31,76,302,42
27,68,259,48
25,64,236,70
17,48,136,335
30,76,271,50
31,78,280,40
29,74,262,67
30,78,278,819
29,78,248,445
30,78,249,10
29,76,241,23
28,76,232,201
31,79,308,1714
31,79,309,2090
32,79,312,158
31,77,302,174
30,77,271,204
31,79,280,118
30,79,278,1930
30,79,277,1506
16,45,124,163
18,49,154,277
22,57,208,99
26,65,262,130
28,69,287,98
29,72,298,476
31,76,323,303
32,77,334,92
33,79,345,98
31,75,323,62
30,74,312,189
32,79,341,1191
29,71,300,123
27,67,276,90
26,66,264,378
25,63,250,88
23,59,224,183
32,79,340,1044
32,79,336,922
31,79,304,1382
30,79,273,1018
32,78,328,140
31,76,317,134
25,64,245,211
31,78,296,174
30,78,265,99
30,77,265,36
28,77,223,127
29,77,235,15
30,75,286,44
31,77,296,51
29,73,276,79
29,79,248,972
32,79,317,98
31,77,307,224
29,73,286,297
30,77,276,266
31,79,285,78
30,79,254,35
29,77,246,169
29,79,241,309
26,65,265,81
30,73,316,131
32,77,339,114
33,79,350,58
27,67,280,125
25,63,253,193
27,78,207,422
25,79,184,1946
24,79,175,5320
26,79,192,515
23,79,167,12526
26,79,194,1038
27,79,205,517
27,79,207,635
28,79,212,62
24,79,176,6919
27,77,195,21
28,76,223,38
27,76,195,5
24,75,155,28
25,75,162,12
18,57,108,4
26,73,188,18
27,75,195,10
25,75,166,23
24,71,156,2
26,75,168,1
25,73,162,2
25,75,167,36
25,75,165,9
26,77,180,58
29,77,241,145
28,77,212,33
27,75,205,41
27,77,204,144
26,77,183,42
26,77,177,17
26,77,178,43
26,77,182,42
26,75,178,2
27,77,184,2
26,76,183,20
26,76,180,15
25,76,173,105
25,77,166,39
30,77,278,370
29,77,248,227
28,77,219,56
31,77,309,299
24,61,228,18
26,65,253,15
28,69,276,30
30,73,297,18
32,77,317,11
31,75,307,10
29,71,286,12
27,67,263,9
31,77,306,200
25,63,239,7
23,59,215,92
22,58,200,143
23,61,210,150
19,51,163,93
30,77,275,203
24,63,214,20
26,67,236,22
28,71,257,25
30,75,276,18
31,77,285,18
29,73,267,18
27,69,248,46
25,65,227,27
23,61,204,48
22,61,181,50
30,77,254,13
29,75,246,17
27,71,229,19
29,77,245,98
29,75,266,193
30,75,296,174
28,77,216,15
28,77,217,41
28,75,217,4
29,77,224,3
28,77,220,95
27,75,199,11
18,51,142,111
20,55,164,60
21,58,175,86
22,59,186,7
24,63,208,13
26,67,228,15
27,70,238,13
28,71,247,2
30,75,265,1
29,73,256,1
28,72,247,16
27,69,237,3
26,68,226,14
25,65,217,5
23,61,196,3
21,57,174,15
17,49,129,102
20,57,153,14
22,61,173,3
24,65,192,6
25,68,200,13
26,69,210,5
27,72,219,10
28,73,227,2
29,75,235,2
27,71,219,2
26,70,211,7
25,67,202,13
21,59,164,9
27,75,204,19
26,71,192,1
28,75,206,1
27,73,199,1
23,65,168,1
19,57,133,4
26,75,187,43
30,76,265,8
29,74,256,8
25,66,217,26
23,62,196,22
21,58,174,56
28,74,227,3
29,76,235,2
18,50,147,156
19,53,157,197
22,58,196,49
24,62,220,17
26,66,243,15
27,69,253,60
28,70,265,7
30,74,286,7
31,76,296,10
29,72,276,20
28,71,266,67
27,68,255,54
23,60,209,32
21,56,185,98
27,75,201,25
28,73,233,20
30,77,249,20
29,75,241,19
29,77,236,16
27,76,205,93
28,77,207,10
24,67,181,2
28,75,212,4
29,77,219,4
28,76,218,25
27,73,205,3
30,77,266,30
20,55,165,25
24,63,211,16
25,66,220,46
26,67,232,12
27,70,241,51
30,75,271,29
31,77,280,25
29,73,262,29
28,72,253,48
