set_cardinality,add_ds_card,mult_ds_card,count
28,74,338,14955
29,78,363,60939
27,70,315,2918
33,85,419,50871
33,86,423,59202
28,72,330,2832
30,78,372,17960
31,81,395,46824
27,69,313,1173
31,81,390,52436
32,79,391,1530
34,86,429,15588
34,83,417,1164
35,86,435,2020
34,85,427,10927
33,81,404,1306
31,77,376,1287
30,76,359,3153
29,73,343,1211
28,72,328,2784
25,63,272,71
24,62,255,244
28,74,339,14411
29,79,366,119987
30,80,382,62714
31,87,405,387728
26,70,304,11304
29,80,372,132419
25,65,280,1084
29,74,345,3043
30,75,360,1414
25,65,267,343
24,63,248,279
23,59,236,96
22,58,219,172
24,63,254,530
26,73,315,47736
31,86,406,272005
26,71,309,20243
27,77,336,184992
27,75,332,71935
28,78,354,113432
27,74,328,43167
27,76,335,93565
25,68,287,9838
30,77,369,9996
32,81,398,11831
33,85,420,50358
31,79,384,11193
27,71,318,7424
26,69,304,6180
27,72,321,12857
30,79,376,43969
32,86,416,146820
33,87,425,104447
32,85,412,158553
32,79,390,1324
33,82,403,2883
33,81,402,1193
31,77,375,1361
27,76,332,130685
27,79,339,416685
30,79,373,46405
23,64,251,8218
24,68,273,26597
26,76,321,141874
25,72,296,74844
26,74,315,92665
27,78,340,188050
29,87,379,413539
28,80,359,218410
27,77,337,163077
30,87,394,404114
27,79,340,358748
21,57,209,853
20,55,189,410
19,51,175,121
18,49,160,127
23,69,260,72789
26,77,322,233815
27,80,343,345488
28,87,364,250812
24,72,282,84869
25,76,306,118067
28,86,364,390430
28,79,354,235563
26,79,324,445129
26,76,319,200849
28,73,336,8096
26,70,303,11781
24,66,271,7594
26,71,307,23021
30,79,377,41580
32,85,413,151141
31,85,403,331901
30,83,389,310927
29,77,361,36716
28,76,344,55222
27,73,326,25335
28,77,350,89007
29,83,377,441053
30,85,393,450394
29,79,367,112014
28,81,359,414512
24,68,274,22905
26,76,322,114052
25,72,297,63616
26,74,316,80780
27,78,341,159421
25,71,295,45090
24,69,277,33528
25,73,301,64971
25,74,300,157385
24,71,279,90097
23,65,255,12157
22,61,234,3512
25,70,292,28405
23,64,252,6978
21,58,212,1569
19,52,178,304
24,65,268,4845
28,80,358,254897
30,77,368,9387
28,71,328,1397
25,65,273,802
18,50,154,82
17,46,142,20
18,47,158,26
19,52,175,299
20,54,187,142
30,75,341,507
33,82,378,679
34,83,389,129
35,86,407,815
36,87,411,38
35,85,400,87
34,84,389,705
33,81,377,147
29,73,325,478
28,72,310,824
27,69,297,632
19,51,170,40
22,60,220,955
22,59,223,630
21,56,207,218
22,57,226,146
32,84,412,74351
29,80,373,122044
28,79,355,213070
27,74,329,40011
31,84,403,180960
30,84,392,317232
25,68,286,9744
26,73,313,60809
25,69,291,17321
34,86,430,15018
31,79,385,10753
32,83,407,52186
33,84,420,21518
23,60,241,315
24,61,257,116
25,64,270,172
26,65,289,94
27,68,306,352
28,69,325,239
32,83,408,53111
33,84,421,20067
34,87,432,33960
33,82,404,3301
34,83,416,1076
35,86,436,2475
29,72,339,294
30,73,355,204
31,76,367,267
32,77,384,59
33,83,415,10984
34,84,418,3070
33,80,396,185
34,81,411,64
35,85,436,1497
35,84,424,278
36,85,436,54
37,87,448,19
36,86,443,257
35,83,424,57
34,82,412,284
35,85,434,1757
36,87,444,547
34,83,419,1670
35,86,437,2580
34,84,427,4092
33,79,399,88
32,78,387,409
33,83,417,12360
33,82,412,4275
35,87,440,7546
34,84,429,3609
33,81,407,1947
35,86,438,2810
33,82,406,3960
32,80,393,4148
34,86,431,16392
31,75,372,191
30,74,357,282
31,80,386,20483
35,87,438,6764
33,83,416,11430
36,87,442,426
35,85,430,1077
34,85,428,10200
29,71,340,80
28,70,322,247
30,76,363,3211
31,81,392,49002
32,82,405,21434
31,80,388,20205
27,67,308,98
26,66,295,347
31,85,404,312750
27,70,313,2506
33,85,421,49934
31,80,385,21290
34,86,432,16196
32,79,395,1682
33,84,422,20060
34,86,433,15994
34,85,429,10480
34,83,420,1736
35,86,439,3194
34,85,431,11078
32,80,392,3343
33,85,422,49554
32,83,410,50659
31,77,380,2130
29,73,346,1408
28,72,331,3012
34,87,433,33415
33,86,424,59268
24,62,261,277
28,76,345,51762
29,80,370,159336
27,72,322,12337
31,84,404,169756
32,87,417,226395
33,87,426,103628
32,85,414,147030
30,77,371,9703
31,83,400,148632
32,81,400,11167
33,85,423,47591
33,86,426,56053
32,84,413,70897
31,79,387,10137
26,68,295,2295
28,74,341,13839
29,79,368,103697
30,80,384,55832
30,85,392,500463
29,80,374,107797
30,80,381,65987
29,74,348,3396
30,75,364,1598
32,81,399,12107
32,83,409,52113
31,78,380,3758
32,79,392,1416
31,83,399,156690
22,58,223,265
21,55,208,110
20,53,195,199
21,58,213,1811
22,59,229,836
26,71,308,21628
27,76,333,117167
23,62,247,2172
21,56,211,384
23,64,250,7932
33,86,425,55446
30,78,373,17712
31,83,401,141176
33,87,427,98907
32,86,417,140694
30,82,387,180697
29,75,357,7752
28,80,360,190283
29,85,378,656566
27,79,341,303194
31,85,405,291449
31,86,408,228471
31,87,407,331253
26,71,310,18560
27,76,337,72210
28,79,357,166079
27,75,333,64538
28,77,353,66303
29,80,375,97079
28,78,358,68971
27,74,332,30319
30,86,395,335431
26,72,312,28555
27,77,338,140281
26,73,312,66626
25,68,288,9297
31,86,407,249606
29,81,373,260881
29,82,375,319021
30,86,394,380325
28,79,356,188944
28,75,346,26603
29,81,375,212055
30,84,393,286614
32,87,419,201297
30,79,381,35216
31,84,406,148319
32,86,420,116250
33,87,428,99319
32,85,416,135138
32,85,417,131134
32,87,418,213959
31,85,408,229398
30,83,393,215087
29,77,365,28643
27,73,325,27220
28,82,360,505956
29,83,375,557380
26,75,319,110279
25,70,293,25207
24,67,273,13557
23,62,249,2315
24,63,264,1308
28,73,339,7316
30,81,386,120049
29,76,357,15340
30,77,374,9176
31,83,403,126166
32,81,402,10747
33,85,425,46896
35,87,439,7297
34,86,434,14417
33,85,424,48879
34,87,435,33074
33,86,427,52066
32,84,415,66440
31,79,389,10525
29,75,355,8333
27,71,321,6529
28,75,343,31299
29,78,364,58025
32,85,415,142745
29,76,355,16784
31,82,398,72336
29,76,356,16053
27,70,316,2813
28,71,334,1343
29,74,351,3398
30,75,366,1622
34,87,434,31537
31,78,381,3545
32,79,394,1656
36,87,443,721
34,84,419,3567
34,85,430,11368
33,81,406,1722
32,80,391,3861
31,77,379,1541
29,73,349,1386
27,69,316,1248
26,68,298,2767
29,81,374,232265
22,60,232,1652
24,70,277,60715
27,80,344,282071
27,85,346,530833
26,78,324,257926
24,70,279,42234
25,75,303,159074
28,85,363,625526
28,83,362,561079
26,77,323,189322
24,68,276,17333
26,76,320,171328
23,64,254,5946
29,79,369,96362
31,87,408,302110
29,83,378,387833
30,87,395,351500
28,81,360,358250
25,72,298,54230
26,74,318,59843
27,78,343,109483
28,86,365,312832
29,87,381,287764
28,80,362,137579
27,77,340,101294
29,85,379,565531
24,69,275,45039
22,62,234,6804
21,57,213,1009
20,54,194,328
19,50,177,46
20,51,191,28
21,56,206,237
22,58,222,299
22,57,225,97
29,80,376,85874
28,78,356,89465
27,74,330,36631
26,72,310,34981
24,64,263,2047
23,60,244,403
30,81,387,110350
25,64,272,263
26,65,291,153
28,69,324,99
29,72,337,371
31,76,368,464
32,77,385,139
33,80,397,205
34,81,412,67
35,84,425,286
36,85,437,98
37,87,449,43
36,86,444,216
35,83,425,59
34,82,413,386
36,87,445,902
34,84,428,3686
33,79,400,124
33,82,411,3895
34,83,418,1330
30,74,359,408
31,78,379,3550
32,80,388,3057
29,71,342,211
28,70,327,355
30,76,366,3512
32,82,408,19929
32,82,409,20068
30,76,365,3462
31,81,394,48016
31,80,390,19799
34,87,436,31231
33,86,428,51845
32,84,414,68750
31,79,388,10498
28,72,333,2927
30,78,376,16925
31,81,399,39889
30,78,371,19279
35,87,441,7240
33,82,409,3492
34,83,421,1781
35,86,440,3187
35,85,433,1373
34,84,421,3611
33,81,408,1459
28,78,353,125634
30,77,372,9747
32,81,401,10978
26,68,300,2337
27,72,323,12213
28,74,343,12590
29,78,370,37496
30,80,388,41773
28,75,347,24963
28,77,351,81206
27,71,323,6308
30,79,378,40958
30,80,383,59696
27,70,310,2843
29,74,350,2948
32,79,393,1989
33,81,405,1393
31,77,378,1803
23,59,241,157
22,57,224,188
22,58,224,370
22,60,226,2213
21,54,209,63
22,55,222,6
35,86,428,1591
25,66,266,1150
23,59,237,46
24,61,252,93
26,67,278,303
26,65,283,113
27,68,296,89
29,72,333,217
30,73,349,102
31,76,361,440
32,77,378,77
33,80,390,208
34,81,405,66
35,84,418,251
36,85,430,54
37,87,442,51
36,86,437,295
35,83,418,79
34,82,406,298
33,79,393,72
32,78,381,403
31,75,366,112
30,74,345,140
31,77,357,352
28,70,315,144
27,67,301,64
25,63,270,47
24,61,254,61
24,62,250,171
25,66,264,869
25,66,265,882
23,58,236,39
24,59,253,10
26,66,284,157
27,70,296,1037
25,63,265,55
28,72,315,1343
27,68,298,150
27,68,300,162
28,69,319,71
30,73,347,26
31,76,359,252
32,77,383,54
33,80,395,375
34,81,410,58
35,84,423,283
36,85,435,56
37,87,447,33
36,86,441,177
35,83,423,58
34,82,411,276
33,79,398,102
32,78,386,357
33,82,410,3853
34,84,416,2806
31,75,371,115
29,71,333,67
28,70,316,278
31,80,392,18556
32,82,407,20015
31,78,378,3536
27,67,303,39
30,80,387,45581
29,77,362,33490
28,71,331,1413
30,77,373,8671
31,80,397,15332
30,79,380,38355
29,74,352,3005
27,68,307,371
25,62,272,27
26,63,288,5
27,68,305,260
28,70,319,314
27,67,302,120
28,69,321,91
31,76,369,302
32,77,386,155
33,80,398,366
34,81,413,116
35,85,437,1485
35,84,426,327
36,85,438,22
37,87,450,36
36,86,445,342
35,83,426,86
34,82,414,407
36,87,446,835
33,79,401,185
32,78,382,301
30,74,354,350
29,71,337,68
31,80,391,19012
32,81,408,10646
31,78,384,3760
29,72,340,318
28,70,324,353
30,78,374,17514
31,81,398,40983
27,66,307,40
28,67,319,5
30,74,351,252
32,80,398,4223
31,76,372,444
35,85,435,1009
36,86,442,196
33,82,417,4110
30,73,350,105
33,82,416,3696
32,81,403,11973
31,76,373,478
30,74,348,230
29,70,333,18
30,71,348,3
31,76,365,190
32,78,378,261
31,75,361,112
34,83,423,1675
34,83,422,1377
34,83,424,1661
33,80,400,410
33,82,414,3936
32,80,395,3772
31,74,365,16
32,75,378,3
34,81,406,100
35,84,433,411
35,84,436,545
34,82,418,354
33,78,393,27
34,79,405,3
35,84,434,616
36,85,441,96
35,82,418,23
36,83,430,4
37,86,449,24
38,87,454,3
37,85,442,3
36,84,430,23
36,85,442,79
35,81,417,3
34,80,402,19
35,84,430,354
33,77,390,3
32,76,373,61
34,82,402,89
33,79,385,75
34,81,402,38
35,84,416,207
36,85,428,30
35,83,416,31
34,82,404,222
33,79,390,52
32,78,376,339
31,73,361,3
30,72,345,12
32,78,373,222
36,85,434,20
35,83,422,43
34,82,410,245
32,78,379,203
31,75,363,92
31,76,366,432
30,74,349,333
29,69,333,4
28,68,314,23
30,75,345,433
30,74,343,166
31,77,355,418
29,71,326,21
30,73,343,43
35,85,412,258
34,84,400,1093
31,76,355,139
32,77,373,139
33,80,385,229
34,81,401,56
35,84,415,159
36,85,427,27
37,87,440,23
36,86,435,223
35,83,415,47
34,82,403,198
33,79,389,22
32,78,377,96
29,71,330,32
28,69,315,47
29,72,330,231
27,65,300,3
26,64,281,16
28,70,307,133
27,67,295,61
26,65,288,106
27,68,302,288
26,66,283,231
25,61,269,4
24,60,253,32
27,70,298,1254
25,63,266,55
26,65,285,49
36,87,431,342
31,77,362,472
31,76,362,131
36,86,440,308
29,71,336,145
28,70,321,250
27,67,304,133
26,66,291,289
31,81,397,42679
26,66,290,340
28,74,340,14394
30,80,386,48603
24,62,251,146
23,57,238,11
22,56,219,26
24,62,247,72
23,59,234,63
24,61,250,69
25,66,267,968
26,67,276,104
27,70,288,485
25,64,262,95
24,62,246,121
25,66,260,492
22,57,218,46
24,64,248,874
23,60,234,176
21,53,204,18
20,52,183,33
21,57,197,150
23,63,223,313
22,60,213,406
22,60,209,272
21,56,196,56
22,58,211,52
24,64,239,281
23,61,223,53
21,55,197,34
26,67,277,275
35,86,404,845
32,80,357,417
31,77,346,117
30,76,331,299
34,86,393,4239
29,73,319,187
30,77,331,889
35,87,395,376
25,65,259,79
26,65,273,3
28,72,301,426
27,69,287,72
28,71,301,48
29,74,313,269
29,74,318,410
30,75,330,163
31,78,345,229
32,79,356,49
33,82,369,381
34,83,380,68
35,86,399,499
36,87,403,23
35,85,391,29
34,84,380,272
33,81,367,97
32,80,352,336
31,77,341,157
30,76,324,246
33,84,366,1852
34,85,377,348
29,73,313,61
28,71,297,42
30,77,324,574
29,75,315,732
28,72,304,438
27,68,286,49
28,69,304,6
29,74,319,732
30,75,332,162
31,78,346,479
31,78,347,479
32,79,360,104
33,82,376,623
34,83,387,114
35,86,406,547
36,87,410,25
35,85,398,51
34,84,383,441
33,81,371,101
31,78,341,384
29,72,315,19
30,73,330,3
31,78,344,637
32,79,357,78
33,82,377,718
33,82,370,408
34,83,381,55
35,86,401,589
36,87,405,47
35,85,392,40
34,84,381,408
33,81,368,42
32,79,352,121
33,82,368,185
31,76,341,114
32,77,357,3
34,84,390,633
35,85,394,58
34,84,395,1104
33,80,368,36
34,81,382,3
35,85,406,198
35,84,394,40
36,85,405,3
37,87,416,3
36,86,412,46
35,83,394,6
34,82,383,41
35,85,405,205
36,87,413,69
35,85,401,185
34,83,390,108
33,79,371,3
32,78,360,56
35,86,408,639
35,85,402,40
34,84,388,577
33,81,372,148
32,80,367,1202
31,75,346,3
30,74,334,33
33,82,372,466
36,87,412,45
30,76,334,416
29,71,318,3
28,70,304,43
29,73,320,223
30,76,330,794
28,71,304,126
29,74,321,541
28,72,308,914
27,67,291,14
26,66,280,118
28,71,308,210
31,78,350,781
32,79,368,464
32,80,365,967
30,76,338,810
27,69,293,154
26,67,275,200
27,70,291,700
25,63,262,14
32,79,365,248
34,83,388,105
35,86,405,614
35,85,399,97
33,81,376,131
32,80,362,829
30,76,328,480
29,73,317,38
27,69,291,170
26,68,273,341
26,68,271,259
27,72,287,2441
24,64,244,434
23,61,230,152
24,63,245,97
26,67,274,170
27,70,287,253
29,75,311,705
30,77,326,527
29,74,315,250
30,75,335,255
31,78,349,893
34,83,383,119
25,65,257,145
22,58,214,35
31,77,353,324
30,76,337,1212
20,54,185,76
19,49,171,13
18,48,155,41
19,52,172,180
28,71,305,92
29,74,323,929
28,72,302,330
20,54,181,57
19,51,168,27
23,62,230,497
22,60,216,540
21,56,202,218
22,57,221,74
29,72,331,155
30,74,353,364
29,71,334,44
30,76,361,3242
27,67,305,106
26,66,293,323
31,81,396,44890
24,63,249,252
20,54,192,286
21,58,207,1224
19,51,174,112
18,49,161,120
19,53,177,716
27,80,345,227753
30,83,390,284813
23,63,251,4651
26,74,317,69943
27,78,342,132389
26,75,318,129736
27,79,342,253156
28,75,344,29867
18,50,156,121
17,45,143,17
16,44,126,32
17,48,143,152
18,50,149,17
20,56,178,98
19,53,161,52
26,69,264,238
33,86,359,6323
27,72,274,399
28,73,288,37
31,82,330,6259
32,84,333,1771
29,76,298,467
30,77,315,109
31,80,325,464
32,81,338,97
33,84,349,433
34,85,359,30
35,87,369,20
34,86,366,691
33,83,349,108
32,82,339,396
31,79,328,96
30,78,318,1162
29,75,305,359
28,74,294,1389
30,80,318,7363
27,71,277,111
26,70,264,851
17,47,137,28
19,53,165,52
27,72,280,1235
28,73,296,607
29,76,307,1777
30,77,322,423
33,84,356,794
34,85,366,189
35,87,376,27
34,86,373,1055
33,83,356,116
24,65,232,111
25,69,245,571
26,71,257,528
27,72,276,492
28,73,290,239
29,76,300,748
28,74,286,252
29,77,296,486
28,75,282,547
26,70,260,246
25,67,248,270
23,63,221,132
22,61,207,262
24,65,233,54
26,72,260,2575
25,68,245,247
25,68,247,381
31,80,330,1047
32,81,343,174
33,84,354,656
34,85,364,103
35,87,374,7
34,86,370,1066
33,83,354,116
32,82,344,1063
31,79,333,345
27,71,276,147
24,63,237,29
25,67,249,217
26,69,266,180
27,72,282,1267
28,73,293,116
29,76,308,1185
31,80,333,1390
34,85,367,41
35,87,377,73
31,79,336,637
30,78,319,1146
27,71,280,330
25,66,254,197
26,67,264,26
28,74,292,661
32,81,344,191
34,86,371,877
33,83,355,171
32,82,345,908
28,73,291,276
28,74,289,428
27,70,276,53
28,71,289,1
29,76,304,493
30,78,315,482
29,75,300,145
31,80,328,641
31,80,335,1884
29,74,304,34
30,75,315,1
32,81,339,115
31,78,328,57
32,79,338,1
34,86,372,1370
34,85,370,221
33,82,349,35
34,83,359,4
35,86,376,46
36,87,379,1
35,85,369,1
34,84,359,32
34,85,371,267
33,81,348,1
32,80,335,34
33,84,361,1809
35,87,372,3
31,77,325,1
30,76,310,106
32,82,335,203
31,79,320,102
32,81,335,23
33,84,347,423
34,85,357,25
33,83,347,55
32,82,337,388
31,79,325,75
32,84,342,5606
30,78,313,657
29,73,300,1
28,72,286,15
33,85,350,778
30,78,310,356
34,85,363,63
33,83,353,166
32,82,343,849
30,78,316,643
29,75,302,203
28,74,290,877
27,69,276,4
26,68,259,49
28,75,286,756
28,74,284,247
29,77,294,464
27,71,269,40
28,73,284,45
31,82,323,2497
32,83,333,458
33,85,343,263
29,76,294,230
30,77,310,97
31,80,320,280
32,81,334,90
33,84,346,251
34,85,356,15
35,87,367,11
34,86,364,632
33,83,346,52
32,82,336,394
31,79,324,56
30,78,314,311
27,71,273,37
26,69,260,72
27,72,273,430
25,65,247,1
24,65,234,85
34,87,360,239
29,77,301,960
29,76,301,411
34,85,362,54
34,86,369,1280
33,83,352,37
32,82,342,703
21,59,187,129
23,65,211,182
18,50,151,35
19,54,164,158
26,69,270,936
33,84,355,1008
34,85,365,84
35,87,375,41
16,45,125,15
17,49,136,57
27,74,271,2050
25,68,246,197
29,76,303,377
30,77,318,343
32,81,341,127
33,84,352,511
31,79,331,144
30,78,321,1241
29,75,308,423
23,65,218,543
17,48,138,58
16,46,124,67
15,41,112,7
14,40,99,40
15,45,110,71
16,48,123,156
17,50,135,99
26,69,267,208
31,80,337,1985
32,81,351,467
26,69,272,613
28,73,298,430
29,76,309,1142
25,66,261,439
26,67,272,37
29,75,313,645
27,70,285,329
28,71,299,106
29,74,314,356
30,75,326,27
31,78,340,242
32,79,351,21
33,82,363,284
34,83,374,25
35,86,392,326
36,87,396,3
35,85,385,10
34,84,374,221
33,81,362,13
32,80,348,223
33,83,361,444
34,85,372,282
31,77,337,28
30,76,322,223
32,82,348,1720
32,81,348,480
31,79,337,614
30,78,325,2505
29,73,311,70
28,72,296,340
30,78,322,1485
27,69,285,28
19,56,160,156
22,65,193,265
31,81,319,372
28,76,280,1060
27,73,270,427
25,69,246,695
26,72,255,1121
30,79,306,539
32,83,328,371
33,85,338,182
32,84,328,1648
31,81,316,372
30,80,302,1178
29,77,292,318
26,69,258,28
30,80,306,1917
29,78,292,1296
27,72,268,322
28,73,282,59
29,78,295,2439
30,79,302,277
31,82,316,1540
29,76,292,188
30,77,306,31
31,80,316,226
32,81,329,6
33,84,340,216
34,85,350,8
35,87,360,1
34,86,357,286
33,83,340,19
32,82,330,262
31,79,319,18
30,78,309,225
29,75,296,26
28,74,285,347
27,71,271,82
26,70,258,328
28,75,284,584
25,67,246,39
24,66,236,636
26,71,254,368
29,80,288,5633
30,82,299,4667
29,79,289,1921
25,69,241,206
18,52,147,49
17,49,135,47
16,45,128,63
17,49,140,161
17,49,145,602
33,81,384,350
32,80,369,1185
30,76,339,694
29,73,327,275
27,69,299,337
18,51,153,154
19,54,166,154
21,58,196,384
20,55,181,142
21,60,192,540
21,58,194,162
19,52,167,59
20,53,187,47
22,59,216,208
23,62,228,492
22,57,220,57
24,63,246,306
24,61,251,43
27,70,289,463
25,64,263,101
32,79,369,410
34,83,395,308
35,85,407,241
33,81,381,350
28,69,313,19
31,78,353,951
29,72,325,201
30,73,341,47
31,78,356,1479
33,82,381,1097
31,76,353,146
32,77,369,14
33,80,381,122
34,81,396,13
35,84,409,121
36,85,421,7
37,87,433,3
36,86,428,187
35,83,409,16
34,82,397,162
33,79,384,17
32,78,372,132
31,75,357,16
30,74,344,193
29,71,328,76
28,70,313,178
30,75,343,436
27,67,299,26
26,66,287,176
24,62,254,202
27,69,294,132
21,55,204,99
18,50,160,268
17,47,142,54
16,46,127,193
17,49,144,509
14,41,101,105
16,50,132,4677
17,55,149,23608
18,58,166,36729
20,69,205,682950
19,63,185,147482
21,74,226,914180
21,72,225,753922
20,68,205,412792
22,76,246,841630
25,87,305,176812
23,82,267,630906
23,83,267,491927
21,75,226,1206462
22,78,247,661267
18,60,167,93619
19,66,186,494036
18,59,167,54760
19,65,186,298105
17,54,149,12881
15,45,116,613
17,53,148,8223
16,48,131,1025
19,60,184,33296
17,52,148,4309
15,44,115,188
14,41,100,49
14,42,98,46
14,42,100,95
13,37,87,17
12,34,76,14
13,40,89,256
14,45,102,1910
13,39,88,121
16,51,133,6659
17,57,150,48518
17,58,150,82991
14,44,103,1207
15,49,118,7275
19,75,188,1740710
19,73,188,1471621
18,65,169,456965
17,59,151,103740
19,76,188,1702805
20,77,207,1383119
20,78,207,1282368
19,72,188,1227750
20,76,207,1361404
23,87,263,167231
16,54,134,29136
18,64,169,280497
19,68,187,693199
17,58,151,60971
20,74,207,1048280
21,78,227,776821
24,87,285,104434
21,76,227,676159
18,62,168,170979
19,67,187,439253
20,71,206,932362
21,79,227,744451
14,43,103,598
15,48,118,3885
13,39,89,155
35,86,410,1029
23,61,235,416
34,86,375,1731
21,61,185,297
15,43,110,28
33,86,341,1579
28,78,275,3805
31,84,310,4225
28,78,278,6773
30,81,298,1549
31,84,309,3590
33,87,329,81
32,86,325,6469
31,83,309,823
35,86,394,448
25,65,256,20
26,70,263,756
32,81,347,493
33,84,359,1365
35,87,381,134
34,86,376,2749
33,83,359,469
22,60,214,340
30,79,305,498
32,83,326,328
33,86,342,2581
34,87,346,64
33,85,336,124
32,84,326,1193
31,81,315,386
26,72,253,977
30,81,299,1290
33,87,330,257
31,83,310,1336
25,70,237,628
24,65,231,19
26,71,253,293
34,86,359,419
17,49,137,102
16,47,122,47
17,51,133,123
17,48,139,73
18,49,155,65
19,53,171,224
34,83,393,371
35,86,411,1590
36,87,417,138
34,84,393,899
33,81,380,369
21,56,204,212
23,60,237,133
27,70,290,560
25,64,264,173
26,65,282,19
36,86,430,245
20,54,191,190
18,52,162,1381
19,62,185,83024
18,57,166,21278
25,87,306,114501
18,55,165,7910
17,51,148,2401
13,38,87,26
16,48,122,128
19,63,152,2958
21,69,173,5388
24,74,211,5507
18,57,142,573
16,51,116,97
15,46,106,31
16,49,120,106
24,70,212,315
25,72,227,453
28,77,263,129
29,80,272,590
30,81,284,178
31,84,294,584
32,85,303,33
33,87,312,12
32,86,309,1310
31,83,294,120
30,82,285,779
29,79,275,215
28,78,266,1399
27,75,254,239
26,74,244,1136
28,79,260,906
30,83,279,635
31,86,293,3215
32,87,297,78
31,85,288,233
30,84,279,1928
29,81,269,574
24,72,212,1496
28,84,255,24285
23,70,197,679
29,85,264,5115
28,81,256,2007
24,75,210,10645
21,66,174,759
20,64,163,976
20,63,165,789
21,67,175,2125
22,69,189,2828
18,58,140,460
20,67,163,7550
19,63,149,1180
23,76,195,35454
20,66,159,1262
19,62,150,727
23,75,197,28528
21,68,174,3279
23,74,198,16299
24,76,207,11669
25,79,217,19368
15,48,105,92
18,62,139,3432
15,53,107,3166
24,84,207,377445
14,46,95,235
20,67,162,5580
23,80,196,286474
29,86,270,27349
24,79,205,52577
29,87,262,1470
19,66,148,5382
22,76,183,84195
18,62,138,2667
14,45,94,48
16,57,117,4250
17,61,127,4902
24,80,207,121385
24,78,208,54906
25,82,218,121165
24,77,208,27766
26,82,228,35657
22,74,183,26055
21,70,173,10355
21,73,173,60300
23,75,195,17973
23,74,197,14798
27,82,244,26499
29,86,268,22070
30,87,272,445
29,85,262,3524
26,80,229,13582
28,85,250,9769
25,77,220,8501
24,76,206,9896
26,82,229,46623
25,79,215,14343
26,81,229,23178
27,84,241,45839
23,73,197,6593
22,70,184,2235
26,84,230,115400
25,78,222,26675
28,84,251,12958
25,78,219,14779
23,72,198,3561
24,73,211,2233
26,79,229,6426
25,76,220,4639
27,81,244,11617
28,81,254,1877
29,84,264,5249
30,85,273,818
31,87,282,57
30,86,278,5010
29,83,264,1511
27,79,245,2789
28,86,257,59334
26,83,227,44702
25,83,217,124503
23,73,195,4342
22,71,186,7025
24,80,206,103998
20,65,160,688
22,72,184,9328
31,87,287,211
26,75,238,862
27,78,250,3473
28,79,259,1108
29,82,269,2104
30,83,278,306
32,87,296,18
31,85,287,181
30,84,278,1491
29,81,268,739
28,80,256,1331
27,77,247,474
28,82,256,6601
29,84,265,5100
17,54,129,191
19,60,151,347
20,61,164,210
22,67,185,244
26,84,227,72441
24,81,207,177784
25,84,217,176865
23,81,195,326645
18,63,139,6452
12,36,76,61
21,87,222,99503
13,41,88,505
12,36,75,66
19,75,152,839330
12,37,75,110
19,86,181,284782
12,41,76,1825
18,84,161,1158049
13,53,88,280259
11,31,64,5
12,33,76,8
16,52,133,11484
14,43,102,505
13,38,88,64
14,41,102,146
15,45,117,588
16,49,132,2501
20,70,206,617634
20,69,206,395902
19,64,186,170079
20,67,205,242930
21,72,226,438300
19,63,186,98130
20,65,204,117825
23,81,267,737132
21,71,225,476161
23,87,265,48290
22,82,247,435722
21,77,227,761798
22,76,247,452853
22,80,247,690603
22,79,247,721176
23,83,268,234979
22,77,247,578711
23,80,268,397873
21,75,227,555250
22,80,248,285685
20,66,205,140102
21,71,226,274933
20,68,206,236865
19,62,186,55617
18,59,168,32215
19,66,187,270250
18,61,168,100933
21,80,227,626732
22,83,247,291614
17,55,150,15827
21,73,226,657323
22,75,246,615688
23,84,267,308274
20,80,207,822719
19,71,188,961456
18,63,169,169855
19,70,188,707740
22,85,246,167799
20,73,207,839731
19,69,188,495473
20,74,208,363581
20,81,207,547437
20,77,208,432303
21,82,227,301290
22,86,245,109413
21,84,226,239935
20,75,208,419123
21,81,227,463657
21,78,228,265968
22,84,247,154037
19,67,188,209078
19,68,188,328738
23,86,267,50380
22,85,247,64816
20,72,207,627077
22,81,247,583829
22,82,248,162849
21,77,228,267898
22,79,248,307863
23,82,268,311041
24,87,287,30261
20,71,207,436889
21,76,228,243147
22,83,248,103485
23,85,267,159331
18,62,169,100274
20,73,208,297557
21,79,228,242839
20,76,208,445053
21,74,227,422829
20,70,207,289288
21,74,228,155977
22,76,248,206260
24,86,288,64442
23,84,268,139298
19,64,187,89988
17,56,150,27514
22,86,246,46508
22,87,244,46189
19,65,187,161412
24,87,286,57890
21,83,227,172484
16,51,134,5345
17,56,151,19023
15,47,118,2075
14,42,103,313
15,47,117,2202
16,53,134,16664
13,37,89,23
14,40,101,45
19,61,185,46610
15,44,114,180
24,63,261,741
30,73,354,108
34,81,414,155
35,85,438,1632
35,84,428,325
37,87,454,70
36,86,447,460
35,83,428,156
34,82,415,373
36,87,448,773
32,78,388,460
33,83,418,11813
35,87,442,6229
34,84,431,3793
32,80,394,3550
30,74,358,476
36,87,447,1209
30,76,364,3445
31,80,389,20514
26,66,296,400
31,79,386,10257
30,78,375,17484
35,86,441,2807
25,63,277,184
30,75,363,1368
29,74,349,3119
27,86,347,266238
24,72,281,109819
24,74,284,180922
31,77,377,1425
27,69,314,1112
22,68,243,55458
19,56,181,5410
21,61,218,9355
22,68,242,78107
22,67,241,56517
25,79,307,380417
25,84,309,246797
24,76,287,177396
23,71,264,78745
27,87,346,178040
20,61,202,20570
