set_cardinality,add_ds_card,mult_ds_card,count
19,72,181,30919892
19,70,182,18872868
21,80,215,34329460
20,76,198,46043934
19,71,181,25298570
20,75,197,47595035
18,66,163,8545980
21,79,211,57891499
20,77,197,50842278
18,66,164,8925830
19,73,182,33223908
18,65,164,6265809
18,67,164,12435657
17,59,146,834414
18,61,162,1030841
20,73,198,32428636
19,68,181,10781615
20,72,198,25643355
21,76,216,41627029
20,74,200,30454743
21,78,216,43484186
22,79,229,57029689
21,75,213,42608289
20,74,199,35134930
20,72,197,27127664
21,77,216,44655648
22,81,231,36409978
22,78,231,50408517
23,81,246,45063695
22,80,232,42721595
21,75,215,38969092
20,73,199,29916490
21,77,217,40260077
22,80,234,34752532
21,78,217,38553655
20,71,195,20256955
21,77,214,52600901
21,76,211,51514194
22,77,226,48577152
23,82,243,33760031
24,83,254,21943781
23,80,240,49614304
23,83,242,18538937
21,74,210,32872077
20,72,194,26494009
23,82,239,34780065
22,81,228,43852522
20,73,196,35075456
19,67,178,7695748
20,70,197,14913955
21,75,216,36447803
22,79,232,48956416
23,82,245,31833370
22,80,230,49005017
21,75,211,43339344
23,82,244,33099559
24,83,256,22289753
23,81,242,48851393
22,76,229,40262168
23,80,246,48816957
24,83,259,21752559
23,80,245,49971697
24,81,258,42463365
25,83,270,20711536
24,82,258,33245839
23,79,243,50695585
22,78,228,54765129
23,81,245,46649824
24,83,260,21045771
22,78,232,47597095
23,82,248,26830096
21,73,214,25883105
20,71,199,18363947
21,76,218,33319139
22,81,236,18440298
21,75,219,25455704
22,79,235,36622134
23,82,252,17813909
22,78,234,40864227
24,83,263,18769732
23,80,249,43094027
22,79,234,41080000
23,83,249,11414822
21,75,218,29827127
22,79,231,52274049
23,82,247,28718223
22,80,233,39202400
21,76,215,44813545
21,77,218,34771664
22,80,235,30517046
20,71,200,16341072
20,72,201,18236946
19,66,181,5127349
20,69,194,9787328
22,78,230,52327116
21,74,212,34206929
22,77,227,49513150
21,73,211,26077051
24,83,255,22212255
23,80,239,48604952
22,78,225,54519240
23,82,241,34934629
22,78,229,54087542
21,73,210,24922265
22,77,228,49463894
23,80,244,50580973
25,83,272,21227557
24,82,260,32708945
23,79,244,50804563
22,77,230,47891309
24,83,264,17723062
23,81,247,43126216
22,77,232,44401485
23,81,249,38317272
22,78,233,44909237
21,74,213,33996399
22,75,228,31840769
23,80,247,47288436
24,82,261,32122000
23,79,245,50331744
24,81,260,42618291
23,78,242,42452968
24,79,254,32509370
25,82,269,24310697
26,83,279,12769835
25,81,267,25914706
24,80,254,36000461
25,83,268,19667269
24,81,257,42188502
23,77,240,32992529
22,76,223,35227960
23,80,241,50407301
24,83,252,20940041
23,79,237,43780048
24,81,250,33910244
25,83,264,16874584
24,82,254,31792969
22,76,224,36744171
23,81,244,47558566
21,72,210,17791762
20,70,191,12093728
21,75,209,41716575
22,79,223,56895909
23,83,239,19438295
21,74,207,29660915
22,78,220,45453929
24,83,248,18300811
23,80,233,38143698
22,76,219,28163383
23,82,235,31869955
22,78,223,51686868
21,73,204,17660102
22,76,221,31872133
23,80,236,43900997
23,81,241,48652361
22,78,227,55372802
21,74,209,32423416
20,70,194,14034014
21,75,214,41348999
22,79,230,54794238
22,81,223,47168354
21,76,207,47083152
22,79,222,55051777
21,76,214,47932471
22,79,228,58328848
20,72,195,27008507
19,65,175,2685824
20,68,190,4986727
21,74,211,34077632
22,78,226,54802723
22,77,224,46253465
23,81,240,48295996
21,73,208,23221051
22,76,222,33744889
24,83,250,19821641
22,78,221,47729173
23,82,237,33508970
21,72,205,13592268
22,75,223,27209643
24,81,254,39420753
25,83,267,19271095
24,82,255,32498703
23,79,239,46941954
24,83,258,21969430
23,80,243,50966162
22,75,230,31549459
21,71,209,12263530
22,75,221,24313516
23,79,242,50442970
24,82,256,32798575
23,78,239,38897220
24,81,251,35569994
25,83,265,17621834
24,81,253,38321852
23,78,235,32452048
24,79,247,22416663
25,82,263,18884338
26,83,273,8855294
25,81,260,17474344
24,80,248,27375157
23,77,233,22519628
22,75,216,16454671
23,79,236,41687209
24,83,247,17237092
23,78,231,24977281
24,81,244,23588918
25,83,258,11858989
24,82,248,25597683
23,79,231,31054630
22,75,218,19674912
23,80,237,45778244
24,83,249,19187477
23,79,234,37500189
23,81,238,46583398
21,72,203,11464983
22,73,223,13748458
23,78,244,43198896
23,78,240,40444620
24,80,252,33327483
24,81,255,40550472
23,77,236,27164652
24,79,249,25394914
25,82,265,20901327
26,83,275,10144598
25,81,262,19830480
24,79,250,26795858
24,80,255,37134649
23,76,236,19553130
24,77,253,17668664
25,81,271,29810667
26,83,281,14039757
25,80,267,21099801
26,81,278,12645505
27,83,289,6118050
26,82,279,12828939
25,79,265,15815803
24,78,253,23400102
25,81,270,28988573
26,83,282,14485261
25,81,269,27971575
24,79,258,36504766
25,82,274,26894033
24,80,261,40269178
23,75,241,18419370
22,74,228,23239977
23,78,249,39658275
24,82,264,29336706
23,78,247,42173211
25,83,275,21404851
23,77,243,35859902
24,79,256,34748440
25,82,271,25603610
26,83,283,15254113
24,80,258,39459078
25,83,273,21488601
24,80,260,40124563
23,77,242,35079367
22,75,224,28470024
22,75,225,29784111
23,78,241,41432979
22,75,227,31457515
22,76,231,38872363
20,69,195,10164891
21,74,216,29653912
22,79,233,45505861
21,74,215,31458405
22,76,232,37208311
21,73,213,26326797
22,76,230,39514189
23,79,248,47185345
23,80,248,45516093
24,81,262,41771635
25,83,274,21586392
24,82,259,33163447
23,78,245,43133207
22,77,234,39110796
23,82,251,20167811
22,76,233,35878431
21,72,213,19020027
23,79,246,49832855
25,82,268,23682835
26,83,280,13393785
22,76,226,39096920
24,83,257,22294368
22,80,225,55815364
21,74,208,30925844
22,78,222,49804160
22,77,221,40758059
23,81,235,42177550
21,74,206,27948830
22,77,222,42884926
23,80,238,47420221
25,83,263,16054613
24,82,252,30019991
22,76,225,38259639
21,73,207,22173200
21,74,214,33230750
23,81,243,48252634
21,75,212,43300134
20,71,196,20530932
19,64,176,1809554
20,67,193,4301806
21,72,212,18933484
22,77,229,49127393
21,72,211,18699380
22,75,226,30530369
25,83,271,21042593
23,78,243,42875066
22,76,227,40041339
22,74,221,17156980
24,81,256,41460094
23,77,239,31513848
24,81,252,36744628
25,83,266,18323879
25,82,267,22893376
26,83,276,10680111
25,81,263,21041042
24,80,251,32108720
23,78,238,37769191
23,78,237,35928041
22,73,222,12960714
21,70,206,6643065
22,73,227,16447612
23,78,248,41210352
24,81,263,40901188
23,77,245,36559278
23,76,241,25022796
25,82,273,26587221
26,83,284,15644435
24,79,262,37819576
23,76,242,25925130
24,77,257,21219996
25,81,276,32518437
26,83,285,16147912
25,80,271,24536557
26,81,282,15661603
27,83,293,7900082
26,82,284,15895601
25,79,269,19335057
24,78,254,24539642
24,79,259,37138869
25,82,275,27071020
23,75,242,19229055
22,73,229,17025877
23,78,250,37952241
24,82,266,26390432
23,77,249,34654130
25,83,278,20474687
24,79,263,37543703
23,76,245,27342640
24,79,261,37928142
25,82,277,26854801
26,83,288,17304827
24,80,262,39922955
25,83,277,20840613
24,80,265,37539543
23,77,246,36524081
22,73,231,16919651
23,76,251,24663358
24,82,265,28038630
24,81,265,38364572
23,79,250,42830293
22,75,233,29146719
23,80,252,34297472
22,75,235,25325192
21,70,213,9100967
22,71,226,7045779
24,80,263,39423878
23,76,244,27002444
25,82,276,26958567
24,80,264,38497791
23,76,243,26584411
24,78,257,27424856
24,77,255,19442609
25,80,274,26474187
25,80,269,22861361
27,83,294,8317114
26,82,286,16939848
25,79,270,20330556
24,77,258,21840996
25,80,277,27500222
25,81,273,31306914
24,78,260,29027243
24,79,264,37117615
23,74,242,12827469
24,75,254,8709000
25,80,275,26998111
26,81,281,14977522
26,81,284,17096167
25,78,266,11248724
26,79,277,6692260
27,82,292,6267229
28,83,299,2438515
27,81,288,4682285
26,80,277,8705158
27,83,291,7050273
25,77,265,7437715
24,76,251,10469374
26,81,277,12077508
26,82,282,14648857
25,80,268,21980008
24,78,256,26471064
25,81,274,31848717
23,73,239,7471860
22,72,218,6155914
23,76,237,20754889
24,80,250,30444806
23,76,234,17104948
24,79,246,20799206
25,82,264,20005175
26,83,274,9619604
25,81,259,16418575
24,78,246,15267763
23,75,230,8913389
24,77,244,9278768
25,81,265,23516181
25,80,258,12104765
26,81,270,7129473
27,83,283,3952882
26,82,275,10175478
25,79,258,9660396
24,78,247,16512910
25,81,266,24667200
26,83,277,11604737
24,78,251,21364705
24,79,255,33706559
23,75,233,11358298
23,77,244,36285211
24,81,259,42832344
24,80,256,38169534
24,80,259,40052152
24,79,252,29656910
26,83,278,12024881
23,76,235,18374346
22,73,221,12065458
24,80,253,34779922
24,82,257,33255369
22,74,225,21464296
21,69,206,4365846
20,67,190,3280801
22,77,231,46722429
22,77,225,47881262
21,72,206,14685467
23,79,240,48493844
23,79,247,48595977
21,71,207,10960143
24,79,248,23798226
25,82,266,21818150
24,80,246,24078968
25,83,262,15293583
23,77,232,20784367
22,73,218,9459757
23,79,238,45569085
24,81,248,30590583
23,79,235,39786598
22,73,226,15796644
24,81,261,42382784
23,77,241,34102056
24,79,253,31201292
24,80,257,39136995
23,76,238,22062836
24,77,252,16669813
25,80,264,18102422
25,79,266,16612875
24,78,255,25559862
24,79,257,36010956
22,74,227,22884930
24,82,262,31529477
22,74,226,22065715
23,78,246,42823331
24,82,263,30500802
21,71,210,12520180
20,67,198,4549494
21,73,219,17331688
22,78,236,32415227
21,72,217,16242362
23,82,253,15463889
22,78,237,27934264
22,77,233,42496645
24,83,265,16600777
23,81,248,40992803
23,81,250,35617347
22,75,236,22954847
21,71,216,12405551
23,80,251,37503688
23,79,249,45180102
23,79,252,37048197
24,83,267,13986194
23,80,250,40510813
22,75,234,27358611
22,78,235,36961219
21,72,215,17968076
22,75,229,31979566
24,83,261,20517791
22,76,234,33428470
21,72,214,18780132
21,73,209,24499805
23,82,249,24744597
23,83,245,16180436
20,70,196,14762897
22,80,231,46337832
20,71,198,19640554
19,64,178,2159140
20,65,195,1840387
21,73,216,23379896
23,79,253,33853644
22,77,237,27655928
21,72,216,17197248
23,80,254,27512540
24,81,266,36697859
22,77,235,35650261
21,71,214,13462639
22,74,230,23298266
25,83,279,19918161
24,82,269,21053179
23,77,250,33459098
24,82,268,22977310
23,79,251,40092272
21,70,212,9041061
22,75,231,31189368
22,75,232,30079743
21,70,211,8789284
22,72,232,11096983
23,76,253,21803518
24,80,269,31031003
24,79,265,36302715
25,83,282,17571496
24,81,268,32537335
23,76,247,27318408
25,82,282,24253075
26,83,292,17740372
25,81,277,32489294
25,83,280,19237639
24,79,268,32634986
23,76,248,27134744
24,77,263,23700492
25,81,282,30531292
26,83,291,17779094
26,81,290,20563706
27,83,302,11482027
26,82,294,19004383
25,79,277,24360156
24,78,261,29357324
25,81,280,31840284
26,83,293,17844877
25,81,279,32195363
25,82,281,24954487
24,79,267,34055823
23,75,247,20556124
22,73,233,16218797
23,78,254,27945485
24,82,270,19155528
23,77,253,27737197
24,80,270,28906644
25,83,287,12208987
24,79,272,24891807
23,76,252,23353657
24,79,269,30871078
25,82,287,18546546
26,83,297,16640364
25,81,283,29521034
24,80,267,34716907
24,80,271,26668475
22,73,235,14413919
23,77,256,20539460
24,81,269,30436464
23,78,252,33425170
25,83,285,14405807
24,81,273,20249357
22,74,235,19269543
23,79,257,19766193
24,82,273,13248843
23,78,253,30766738
22,74,236,17573283
23,79,255,26910711
22,75,238,17734636
21,69,216,5684002
22,71,228,7535579
23,77,251,31813999
24,80,266,36308735
25,82,283,23273278
24,78,262,29617563
24,78,265,28796945
23,74,244,13501089
24,77,259,22414451
25,80,279,27538358
25,80,273,25955365
26,81,288,19622907
26,82,295,18860422
24,77,264,23770349
25,80,285,24243040
23,74,245,13814419
24,75,259,10751711
25,80,280,27369827
26,82,292,18832150
25,79,276,24099641
26,81,289,20174101
27,83,303,11694658
26,81,293,21541121
25,78,273,15552496
26,79,284,10053924
27,82,301,9658485
28,83,307,4187662
27,81,295,7463454
26,80,282,11444633
27,83,296,9204519
25,77,270,10030043
24,76,256,13704439
25,80,276,27352578
26,83,286,16559882
26,81,283,16498461
27,83,298,10065021
26,82,290,18463727
25,79,271,21036526
25,81,281,31312208
24,77,262,23654075
24,78,266,28204213
23,73,244,9271361
22,71,223,6008402
23,76,240,24136486
25,82,272,26071868
24,77,251,15824710
23,74,235,8621304
24,77,249,13903633
25,80,263,16978520
25,81,275,32277250
24,79,260,37492881
23,75,238,16008818
22,72,224,9504239
22,73,228,16851150
24,81,264,39761448
21,68,207,2959216
22,69,223,2362814
23,76,246,27468281
23,75,243,19616590
23,74,238,10562029
24,76,252,11023910
26,82,288,17909390
25,80,278,27583634
26,83,290,17632884
24,77,260,22949100
24,75,250,6636754
25,79,273,22423681
25,78,269,13263973
27,83,295,8696364
25,78,264,10101309
26,79,275,5712297
27,82,293,6743475
28,83,300,2531508
27,81,287,4402789
26,80,275,7558840
25,77,261,5507611
24,75,247,5364518
25,78,263,9300780
26,81,276,11137537
25,79,263,13805341
25,80,272,25358998
24,78,258,28015512
23,72,235,3486708
24,73,257,4018219
25,79,280,24706050
25,78,275,16474672
26,80,287,14108982
26,81,292,21293929
25,77,271,10469526
26,79,283,9574336
28,83,309,4673651
27,83,299,10369360
26,80,290,15421506
25,76,269,5761618
26,77,283,3962004
27,81,303,10685487
27,80,295,4802940
28,81,306,2666664
29,83,317,1466928
28,82,311,3793253
27,79,295,3565489
26,78,284,6199650
28,83,313,5690243
27,81,300,9548737
26,79,289,12303075
27,82,305,10745238
26,80,294,16420712
25,75,272,4575056
24,74,260,6846390
25,79,283,23842683
26,82,296,18737138
25,78,279,17550833
27,83,308,12736220
26,80,297,16515368
25,77,277,12901389
27,82,306,10997605
27,81,301,9965934
26,80,293,16252060
25,77,273,11358984
26,82,291,18726081
25,79,274,23137929
27,83,304,12110400
25,78,276,16957809
24,76,262,16209535
25,80,284,25212030
25,79,278,24614682
25,80,282,26689525
24,78,268,26296456
23,71,244,3689007
22,70,231,4852996
23,76,254,20198867
25,82,286,19767177
24,79,270,29117166
23,75,249,20102874
24,78,267,27295948
25,81,286,25939830
26,83,298,16100306
25,82,284,22229111
24,78,271,22271783
23,74,250,13572631
24,77,265,23541656
26,83,296,17022942
25,80,281,27099894
26,81,296,21678359
26,82,298,18108632
25,79,281,24533540
24,76,264,16435845
25,82,285,21043135
24,78,269,25111189
23,73,247,9710235
24,75,260,11094188
25,78,272,15102355
26,79,288,11951869
27,82,304,10556219
28,83,312,5425029
25,77,276,12591530
24,76,261,15921841
25,79,282,24400165
26,82,293,18987668
25,79,275,23579669
24,76,259,15207326
23,73,245,9486641
23,75,239,16734315
24,77,254,18618169
25,79,268,18417929
24,78,252,22199616
22,72,226,10487601
23,77,248,35678860
25,82,279,26222393
25,82,280,25752742
23,75,244,20030383
23,77,247,36155153
24,81,267,34681030
22,73,230,16960160
22,74,232,22393435
21,67,210,2188941
20,66,192,2432159
22,76,228,40252227
25,83,276,21183751
22,74,224,20381747
23,77,238,30411080
25,81,268,26981961
22,74,223,19381221
23,80,242,51065810
25,81,272,30516009
24,77,261,23277781
26,83,289,17535142
23,75,245,20406356
22,72,231,11394238
25,83,283,16574484
26,83,294,17548795
24,80,268,32929507
22,74,231,23115966
23,78,251,35745243
21,69,212,6061162
26,83,295,17301335
23,74,246,13955837
27,83,301,11242660
25,78,271,14460895
27,82,298,8541974
27,81,296,7938293
26,80,285,13104295
24,76,253,11771198
25,79,267,17714834
26,81,279,13444395
27,83,292,7322701
26,82,283,15445255
25,80,270,23836485
23,73,240,7917896
22,72,219,6798594
23,75,234,12249837
23,75,232,10492264
24,77,250,14712843
25,80,265,19113403
27,83,290,6621034
26,82,281,14112829
25,79,264,14933498
24,82,253,31039922
20,67,191,3668304
22,77,223,44657997
24,83,266,15307877
21,71,211,13199723
25,83,269,20114705
22,74,220,16056603
24,82,251,29154875
23,77,235,25618108
24,81,249,32271821
23,78,236,34178392
26,81,285,17912225
27,83,297,9601228
25,79,272,21849969
23,75,246,20606014
25,83,284,15634424
22,77,236,31708606
21,72,218,14820445
23,81,254,22610815
23,81,253,25840028
21,73,217,22047634
22,76,235,30707444
24,83,268,12711630
23,80,253,30918143
24,82,272,15138061
23,80,255,23981852
22,77,238,23608234
23,81,255,19319052
22,76,237,24367945
24,82,267,24675053
25,82,278,26612442
24,83,262,19714313
20,68,194,6489622
20,69,197,10554738
21,75,217,33685914
21,74,217,27693281
23,81,252,29144503
21,73,215,24660375
21,76,217,38024654
19,63,178,1368473
18,61,163,1107248
19,68,182,10394207
20,74,202,20966953
20,73,201,22438658
21,78,221,15652235
20,74,201,25773865
19,67,182,7346469
21,77,220,23235762
22,81,233,29637586
22,79,236,31706527
22,80,239,13748852
21,76,220,23080991
21,78,220,21012171
20,73,202,18638954
21,78,218,32690255
22,80,236,26022665
21,76,219,28021361
22,81,234,25679636
23,82,250,22553185
22,79,237,26899886
21,74,218,24805874
20,70,200,12028770
23,82,246,30432822
22,81,232,32986267
20,71,201,14272729
19,66,182,4951699
21,75,220,21076877
22,79,238,22258861
21,75,221,16570953
23,83,251,8743185
22,79,239,17871346
23,82,255,11011407
21,74,219,21402232
20,70,201,10603900
22,81,238,11707990
21,77,222,12806190
22,76,238,21093721
22,78,238,23515052
23,81,256,16179101
24,83,269,11342484
22,80,238,17541766
23,83,252,7472517
21,76,221,17859479
22,81,237,14897348
21,77,219,28759228
20,72,202,15355279
23,81,251,32386601
22,76,236,27671662
23,80,256,20580215
24,83,271,8720798
23,79,254,30414909
23,83,247,13941164
20,70,198,14284197
23,83,253,6200605
20,71,193,19593859
21,76,212,51042874
19,66,178,5153555
20,69,192,8903892
21,73,212,26290308
23,79,241,49405500
20,67,196,4623126
22,73,232,16449702
23,76,250,25768855
21,70,215,8737547
25,83,281,18435104
20,70,195,14489988
20,69,196,10401828
19,64,177,2085190
20,67,195,4562281
21,71,212,13466430
24,81,271,25430096
24,79,266,35412667
23,76,249,26519982
26,81,291,21018023
25,81,278,32474944
23,75,248,20490441
22,74,234,20632593
24,81,272,22860753
23,78,255,24929502
22,75,237,20381229
22,71,230,7653661
24,80,272,24347451
26,83,287,17035596
24,78,264,29216475
24,75,263,11609935
27,83,305,12247916
26,81,294,21669786
26,79,287,11484212
27,82,303,10246709
27,81,298,8729802
25,77,274,11921237
24,76,260,15660294
26,81,287,19160669
25,81,284,28524311
23,73,248,9717624
22,72,227,10938114
26,82,285,16445280
22,73,225,15271482
23,76,239,22932108
21,69,210,5531439
20,68,195,6837227
22,73,234,15337091
24,82,271,17146566
23,80,258,13980780
21,71,215,12914582
20,68,200,5832482
21,74,221,14279599
21,74,220,17925715
23,82,256,9017252
22,78,241,11189887
23,81,259,8121054
24,83,270,10031798
22,76,239,17839914
21,72,219,12956345
23,80,257,17087199
20,69,199,9599017
23,82,254,13234542
23,83,246,15132741
20,70,199,13458218
22,80,240,10219162
20,72,200,21054422
19,65,180,3478088
18,62,164,1814354
19,69,183,12814704
20,73,203,13844137
19,68,183,9431676
21,77,221,17620162
21,79,215,44138026
22,82,229,24824853
20,72,199,23835977
19,67,180,7761046
22,81,235,22078081
22,82,233,16173988
21,78,219,26560734
23,83,250,10074183
22,82,237,7253049
20,72,203,11563843
19,66,183,4515644
23,83,248,12682725
21,76,209,50225145
19,66,179,5373560
22,75,222,25897111
24,77,256,20340573
26,81,280,14099697
21,71,213,13543796
20,69,198,10131013
20,71,197,20609923
18,63,162,2485871
19,69,180,15460402
21,79,216,39197764
19,68,179,11426930
20,71,194,19734427
21,75,207,38660010
20,72,192,24814506
21,77,210,57520961
21,77,207,54884335
19,67,177,7358724
18,63,163,2680189
21,80,208,50919350
19,69,178,15520543
22,82,235,11375327
21,79,217,34117515
20,75,201,28133726
22,82,234,13654649
22,80,224,55149361
19,67,181,7601457
22,80,237,21642785
18,64,166,3307217
19,71,185,12033153
20,75,202,22450149
20,76,201,28435615
21,79,219,22600137
20,75,203,15997676
19,70,183,16672442
19,69,184,9782057
21,79,220,17462074
20,75,204,10312868
21,80,220,12039724
22,82,236,9254007
22,83,233,5507761
19,68,184,7233667
19,71,184,15695947
20,76,200,34709982
21,79,218,28406758
22,82,231,20822742
18,65,166,4829875
20,76,202,22248705
19,70,184,12679563
20,76,197,50973255
18,66,166,6844541
19,71,182,23946438
17,58,148,504723
18,59,163,425593
20,69,200,8596385
19,66,180,5212710
20,68,193,6509008
22,80,223,54404488
21,75,208,39944269
19,65,178,3409395
23,82,236,32666124
25,83,261,14524641
21,72,208,16378231
22,73,224,14455165
23,77,237,28680472
24,79,251,28444278
20,68,191,5579425
21,72,209,17452969
20,69,193,9743274
22,78,224,53135030
20,66,193,2710363
21,70,207,7234696
21,70,209,8124863
23,75,240,17670076
22,71,224,6333630
23,74,237,9764067
24,75,255,9126801
25,78,267,12044378
26,79,278,7113575
27,82,294,7127200
27,81,289,5070895
26,80,278,9192070
25,77,266,7869545
23,73,241,8298671
24,78,250,19955001
23,75,235,13283829
25,80,262,15998473
26,81,274,9808830
27,83,286,4965539
26,82,280,13391747
21,69,208,4981041
20,67,194,4279603
25,80,266,19943377
21,70,210,8349761
20,68,196,6964173
19,63,179,1435074
22,74,233,21863349
21,69,213,6068769
22,72,230,11299455
21,68,211,3653636
23,74,240,11704619
27,83,300,10764746
26,79,285,10544090
28,83,308,4437752
26,80,283,12067660
24,76,257,14279750
24,78,259,28551136
22,71,225,6741867
21,68,210,3438970
22,69,224,2458114
25,82,270,25073596
23,73,238,7100899
24,75,256,9547390
25,79,279,24727488
26,81,286,18519510
26,79,280,8007396
28,83,303,3266490
27,81,291,5916155
26,80,279,9684557
25,77,267,8527126
24,75,252,7583839
23,72,241,5098479
24,73,258,4140276
26,80,289,15013216
25,77,272,10967943
27,82,302,9918752
28,82,312,3972488
24,74,253,4853473
28,83,310,4966510
27,81,299,9133547
26,80,281,10979054
25,80,283,25887538
23,71,240,3079301
22,70,225,4181321
24,75,257,9961559
23,73,243,9004249
23,74,241,12237240
22,72,228,11214093
21,67,209,2141424
20,65,191,1452635
23,74,243,13189999
21,68,206,2704728
22,71,221,5202414
23,75,236,14151460
24,78,263,29409241
27,81,297,8235738
26,80,286,13656835
25,81,264,22299021
23,75,237,15018737
26,82,287,17483063
21,70,208,7534498
21,73,218,19970844
19,62,178,843821
20,63,194,632318
22,72,229,11388116
22,70,223,3712725
27,82,300,9251469
25,77,269,9445038
24,76,250,9693038
23,73,237,6516006
24,77,248,12801041
23,74,234,7923889
22,71,227,7344464
22,72,222,8533696
21,67,207,1873200
22,69,221,1980858
23,73,235,5714779
24,76,254,12486717
24,75,253,8100017
27,82,295,7427741
28,83,302,2980904
27,81,290,5473373
24,75,246,4832348
25,78,260,7504410
26,81,273,9061267
26,82,278,12112447
25,79,260,11273492
23,72,233,2971042
24,73,249,2346030
25,78,268,12627070
26,80,280,10308071
25,77,262,6015494
28,83,301,2762566
26,79,276,6097196
25,76,262,3601189
26,77,281,3498725
27,80,294,4611410
28,81,305,2438933
29,83,316,1326977
28,82,309,3366391
27,79,293,3148669
26,78,281,5290834
26,80,291,15798027
25,75,269,3835092
24,74,257,6097296
25,78,280,17651805
25,78,277,17116349
26,79,286,10999430
28,83,311,5227022
24,75,251,7200581
23,71,237,2511089
23,72,242,5333842
26,82,289,18141206
24,76,249,9155353
23,73,236,6110604
22,70,220,2929837
23,74,239,11021713
22,74,229,23432658
21,66,207,1110348
22,67,225,954637
24,75,258,10326773
23,72,240,4838538
24,74,252,4586816
25,78,270,13951383
25,78,265,10688744
26,79,282,9093165
28,83,306,3958520
27,81,294,7136795
24,73,254,3344059
25,76,268,5445985
26,79,292,13354908
25,76,270,6113747
26,77,285,4458328
27,81,306,11672208
27,80,298,5724221
28,81,309,3209578
29,83,320,1797643
28,82,314,4315231
27,79,297,4010804
26,78,280,4891006
26,79,290,12754398
25,75,268,3639804
24,73,256,3769874
25,78,278,17353294
27,83,307,12633249
26,79,293,13698229
25,76,274,7394089
26,79,291,13104023
27,82,308,11324969
28,83,316,6402265
27,81,305,11384476
26,80,295,16544635
25,78,282,17483585
26,81,297,21520907
24,75,261,11278533
26,82,297,18492234
24,77,266,23161882
23,70,242,1970577
24,71,255,1239547
25,77,275,12221438
27,82,307,11132726
26,80,296,16613180
26,78,286,6814883
27,80,302,6795296
28,81,310,3415399
29,83,321,1902918
28,82,315,4535879
27,79,298,4340308
26,77,287,4937314
27,80,307,7955252
28,83,317,6673245
27,81,304,11129403
26,78,289,7723870
25,74,269,2099878
26,75,280,1132332
27,80,303,7048775
28,82,313,4147652
28,81,312,3886767
27,78,292,1550255
28,79,303,870756
29,82,320,1092832
30,83,325,334765
29,81,314,598722
28,80,303,1235487
27,77,291,939839
26,76,277,1444334
27,80,299,6004279
27,79,291,2773020
28,81,303,2202847
28,82,310,3592799
26,77,280,3215254
27,81,302,10312288
27,80,297,5347819
26,78,285,6573281
25,73,266,1041584
24,72,249,1322308
25,76,264,4236354
26,78,275,3483110
25,75,260,1964932
26,77,275,2213158
27,80,287,2858835
28,81,299,1581018
29,83,311,927533
28,82,306,2840203
27,79,288,2128755
26,78,277,4050923
26,78,282,5561094
27,82,299,8926235
25,75,264,2762152
24,73,253,3123953
26,80,292,15958473
25,76,265,4506160
24,74,251,4292898
26,80,284,12556860
23,69,238,947148
22,68,223,1369251
23,72,239,4599718
26,79,279,7606971
25,77,263,6388316
24,74,248,3378578
27,81,292,6147840
26,77,279,3052950
28,83,305,3606828
27,80,291,3811253
28,81,304,2288734
24,74,255,5508250
25,77,268,8960706
24,74,254,5220010
22,69,228,2982494
23,74,248,14051879
