set_cardinality,add_ds_card,mult_ds_card,count
29,67,377,179
32,72,423,100
30,69,393,274
31,73,422,451
28,62,347,16
30,66,386,21
31,68,400,14
29,64,368,20
28,63,348,96
28,64,354,78
24,57,281,112
23,55,263,47
24,57,283,60
25,62,307,94
26,63,328,63
27,68,353,199
28,69,373,122
27,66,351,46
25,60,305,40
26,66,331,227
27,69,354,373
30,77,414,2509
31,78,429,2701
22,46,234,1
32,68,405,7
35,76,462,14
34,75,451,126
33,70,421,2
36,78,469,24
28,65,357,169
27,61,332,78
31,70,406,122
30,66,380,13
32,70,415,20
31,68,399,12
29,64,363,25
25,55,289,29
23,49,249,5
24,50,265,1
25,54,278,1
26,56,298,2
36,77,466,12
29,62,350,5
27,58,318,1
30,71,406,187
29,68,381,168
30,68,393,56
31,71,417,123
29,65,370,54
32,74,433,443
32,70,414,14
31,68,398,21
25,53,285,1
26,54,302,1
31,71,412,299
32,68,407,3
34,72,436,4
35,75,450,14
36,76,463,3
37,78,476,4
36,77,471,8
35,74,450,1
34,73,437,11
36,78,472,13
35,77,464,153
33,70,423,1
31,66,387,1
30,65,372,11
29,62,354,1
32,72,430,41
31,69,405,67
34,76,455,131
31,72,419,187
27,57,322,6
28,58,335,1
30,64,366,1
32,71,419,114
31,67,392,15
34,72,434,1
35,76,460,13
36,77,468,25
35,74,448,1
33,73,439,115
34,75,454,136
31,66,384,5
30,64,368,1
33,73,440,102
29,61,350,4
30,62,366,1
34,74,449,23
34,74,448,30
33,71,423,15
33,73,438,115
32,66,398,1
33,70,413,1
34,72,428,1
35,75,456,11
35,75,461,24
34,73,441,20
34,74,446,23
33,69,414,1
34,70,427,1
35,75,458,11
36,76,466,1
35,73,441,1
36,74,454,1
37,77,475,1
38,78,480,1
37,76,467,1
36,75,454,4
36,76,467,2
35,72,440,1
34,71,424,1
35,75,454,23
36,77,464,10
33,68,411,1
32,67,393,1
34,72,424,4
33,70,411,1
31,64,380,1
30,63,363,1
36,76,458,1
35,74,445,1
31,66,382,1
30,64,369,1
29,60,350,1
30,64,361,1
31,67,374,1
34,72,423,2
36,76,451,1
35,74,438,1
29,62,347,1
28,60,331,1
27,56,315,1
25,52,282,1
24,51,265,5
25,54,279,1
34,72,429,1
33,70,416,1
31,72,418,174
25,54,285,5
30,71,405,205
23,48,249,1
21,44,214,1
20,43,194,1
21,46,209,1
21,46,214,1
19,40,180,1
18,39,163,2
20,45,192,2
19,42,178,2
20,44,197,6
24,52,266,1
36,78,453,18
36,76,450,1
37,78,463,1
35,74,437,1
31,66,381,1
26,63,323,375
17,36,149,2
35,78,417,45
30,66,350,3
34,74,402,3
36,78,426,3
35,76,414,3
33,72,389,6
25,56,272,6
34,74,409,6
36,78,433,9
26,56,288,3
28,62,318,3
34,74,403,3
35,76,415,3
30,67,343,3
29,64,331,3
28,60,321,3
30,66,351,4
35,76,422,3
29,63,333,3
30,64,349,3
32,70,378,3
33,72,390,6
32,68,378,3
33,71,390,3
34,72,405,3
35,75,418,6
36,76,430,3
37,78,442,3
36,77,438,4
35,74,418,3
34,73,406,3
33,70,393,3
32,69,381,3
33,72,394,3
32,70,380,3
31,66,366,3
29,62,336,3
28,61,321,6
36,78,438,18
29,64,336,3
27,58,307,3
25,54,276,3
24,53,260,3
33,72,396,4
25,56,268,10
15,32,117,1
14,31,103,2
28,62,316,3
30,66,345,6
34,74,397,6
36,78,421,6
35,76,409,6
31,68,357,6
18,40,164,3
24,52,263,1
28,60,329,1
30,64,359,1
32,68,389,2
36,76,445,2
37,78,458,2
35,74,432,2
33,70,405,2
31,66,376,2
29,62,345,1
19,42,183,2
13,28,91,2
26,56,296,1
25,54,283,2
32,78,319,16
33,78,350,134
30,68,326,6
34,76,374,6
35,78,385,6
33,74,363,6
29,66,315,6
27,62,288,3
34,78,382,47
24,56,243,12
28,64,306,13
30,68,333,9
34,76,381,9
35,78,392,9
33,74,370,9
32,72,363,6
35,78,397,9
33,74,375,6
35,78,402,29
24,56,247,6
35,78,399,12
23,53,236,3
24,54,251,3
26,58,280,3
27,61,293,4
28,62,307,3
30,66,335,3
31,69,349,4
32,70,360,3
33,73,372,3
34,74,383,3
35,77,402,7
36,78,405,3
35,76,394,3
34,75,383,4
33,72,371,3
32,71,357,3
31,68,346,3
29,64,319,3
28,63,304,3
34,76,387,3
27,60,293,3
28,64,302,3
29,67,313,3
34,76,380,3
27,62,290,3
25,56,262,3
34,76,379,3
35,78,390,3
33,74,368,3
33,78,339,10
33,78,335,13
32,78,318,81
18,44,154,4
20,48,183,4
22,54,207,4
21,51,196,5
22,52,210,4
24,58,237,8
34,78,352,8
33,76,342,8
27,64,273,8
22,54,206,4
33,78,346,11
21,50,196,4
13,32,88,6
33,78,334,21
27,78,228,155
25,78,202,290
33,78,338,6
32,74,337,3
34,78,357,3
33,76,347,3
29,68,303,5
27,64,278,9
31,78,294,6
31,78,291,12
31,78,301,92
32,78,307,3
31,76,298,4
26,78,215,240
31,78,290,6
28,78,241,29
31,78,297,20
31,78,286,17
30,78,271,49
32,78,301,3
29,78,257,82
12,32,75,4
29,78,256,37
32,78,312,12
32,78,316,14
20,50,175,1
32,78,313,1
21,54,184,1
31,76,297,5
32,78,314,7
26,64,246,1
32,78,309,2
32,76,309,1
33,78,318,1
32,78,317,48
25,62,236,1
23,58,213,1
21,52,188,1
20,51,175,1
21,54,185,2
19,48,163,2
32,78,302,2
31,76,293,2
17,44,136,1
32,78,306,1
34,78,364,4
33,78,348,21
32,74,335,2
34,78,355,1
33,76,345,1
33,78,343,9
23,56,223,2
34,78,362,3
24,56,237,1
26,62,263,1
33,76,346,1
28,67,284,1
27,64,274,1
26,60,266,1
27,63,276,1
28,64,290,1
34,78,359,2
30,68,315,1
31,71,325,1
32,72,338,1
33,75,349,1
34,76,359,1
35,78,369,1
34,77,367,7
33,74,349,1
32,73,339,1
31,70,328,1
30,69,318,4
29,66,305,1
27,62,279,1
26,61,266,1
34,78,367,24
25,58,254,1
23,54,227,1
22,53,213,1
23,56,219,6
26,62,261,1
28,66,286,2
32,74,330,2
34,78,350,2
33,76,340,2
29,68,296,2
32,78,303,1
31,76,294,1
31,78,287,2
23,78,178,657
18,78,126,1076
19,78,132,663
18,78,128,2338
20,78,145,1737
19,78,136,1705
21,78,156,1834
20,78,142,498
21,78,157,2185
22,78,165,798
21,78,154,875
20,78,146,2210
19,78,135,1435
20,78,143,909
19,78,137,1997
21,78,155,1045
20,78,147,2496
21,78,151,424
22,78,159,187
20,78,144,1110
21,78,148,189
20,78,140,147
19,78,134,1288
23,78,170,80
22,78,162,377
22,78,167,1135
19,78,133,955
20,78,138,229
18,78,127,1704
17,78,122,1986
23,78,179,734
24,78,188,280
17,76,107,73
17,76,103,17
18,76,110,14
18,76,111,19
19,76,117,6
16,78,115,232
16,78,114,149
16,78,109,30
17,78,117,438
17,78,118,414
18,78,122,282
17,78,115,125
17,78,112,46
16,78,111,67
18,78,123,439
17,78,116,351
18,78,120,98
18,78,121,190
19,78,128,138
18,78,124,477
17,78,119,584
20,78,137,66
19,78,130,184
19,78,129,117
23,78,176,415
18,78,125,630
23,78,177,389
22,78,166,610
23,78,175,246
24,78,183,48
26,78,212,86
23,78,173,275
22,78,164,341
22,78,163,381
25,78,200,143
23,78,172,29
21,78,153,405
22,78,161,123
24,78,190,343
25,78,199,107
27,78,225,39
21,78,152,499
22,78,158,52
24,78,189,271
16,78,118,470
16,78,121,868
28,78,238,11
27,78,224,38
26,78,210,61
26,78,213,98
23,78,171,98
24,78,187,187
27,78,226,44
25,78,195,36
17,76,104,41
17,78,111,32
18,78,114,18
17,78,108,11
18,77,114,48
18,78,113,18
18,77,115,64
19,78,118,10
18,78,115,37
17,78,110,33
17,76,105,64
18,76,109,21
16,76,99,33
16,78,105,11
17,78,109,10
17,76,106,68
19,78,125,55
19,77,124,47
20,78,127,6
19,78,122,12
18,78,119,68
25,78,201,157
19,78,124,22
18,78,117,26
17,78,113,66
16,78,103,1
16,78,116,318
23,78,174,241
24,78,179,35
23,78,168,48
25,78,198,115
22,78,160,98
22,78,157,35
21,78,149,171
20,78,141,441
21,78,150,56
24,78,186,131
26,78,209,18
25,78,196,28
26,78,211,66
26,78,214,129
27,78,222,16
15,77,114,65
16,78,113,120
17,78,114,63
17,77,108,51
18,77,113,30
28,78,231,3
27,78,227,85
27,78,223,32
27,78,220,23
26,78,208,27
27,78,218,6
26,78,205,6
25,78,197,56
28,78,236,14
28,78,233,10
27,78,219,10
28,78,240,28
28,78,239,39
28,78,242,23
29,78,247,2
28,78,234,3
27,78,221,8
26,78,206,7
24,78,184,87
24,78,185,113
25,78,193,25
26,78,207,23
26,58,286,6
29,64,328,6
27,60,300,6
26,60,273,6
28,64,299,6
25,58,260,6
34,78,366,6
33,76,355,6
34,76,389,6
35,78,401,6
29,78,255,3
30,78,270,12
28,78,228,6
27,78,216,8
26,78,204,8
27,78,215,3
29,78,241,4
28,78,237,11
31,78,285,6
32,78,315,3
32,76,322,2
33,78,332,2
22,56,196,1
24,58,235,2
27,64,271,2
25,60,247,2
29,78,251,4
29,78,250,4
29,78,253,3
29,78,254,16
30,78,255,1
28,78,235,2
28,78,227,1
29,78,244,1
28,78,230,1
28,78,232,4
24,78,178,6
23,78,167,19
24,78,181,56
25,78,189,6
26,78,203,7
25,78,191,12
29,78,246,1
25,78,190,8
24,78,182,26
36,78,437,2
35,76,424,2
28,60,328,2
30,64,358,2
27,58,313,2
19,75,190,1073
20,78,207,12344
16,78,133,291
16,78,134,72
15,75,120,41
17,78,151,2494
18,78,169,8775
19,78,188,6426
19,77,189,2307
16,78,119,526
15,77,111,36
15,77,110,44
15,77,113,39
14,49,82,21
16,68,86,32
13,68,75,2
20,71,125,14
16,70,85,20
15,70,80,10
16,70,86,32
17,70,91,15
14,64,71,14
13,65,68,15
14,68,73,9
12,62,64,11
13,67,71,5
13,64,65,17
12,55,58,36
12,64,69,5
13,69,75,3
14,70,79,17
11,57,56,4
12,63,67,6
13,69,80,5
14,71,80,8
15,71,82,20
16,72,88,28
17,72,92,6
16,72,90,27
15,72,86,22
16,70,84,5
15,70,81,30
18,72,100,3
17,70,94,12
16,67,88,78
17,72,94,4
17,71,95,50
22,75,147,34
20,73,125,22
14,74,100,17
17,54,113,10
27,76,213,7
22,75,148,43
23,75,155,30
24,75,167,9
23,75,156,4
22,75,149,21
22,74,144,16
15,52,87,8
16,77,135,405
16,76,100,58
19,77,118,10
20,77,127,5
19,77,122,21
16,76,136,248
36,78,436,1
31,68,367,1
35,78,400,3
34,78,365,3
29,78,252,9
20,78,139,112
21,78,146,23
23,78,169,39
24,78,177,6
19,78,131,227
15,52,91,18
16,53,96,5
15,50,89,5
22,75,146,19
21,73,139,63
22,73,146,11
23,75,153,5
22,74,146,10
24,76,165,5
19,76,122,72
21,76,136,10
23,76,157,18
24,76,164,5
16,57,98,5
17,60,106,13
28,77,223,2
27,75,215,4
20,60,149,1
27,77,214,4
29,77,240,2
28,71,256,2
31,77,284,2
33,78,331,1
31,78,284,1
30,78,269,2
30,78,265,1
32,78,310,1
27,77,212,2
16,49,107,3
18,55,123,3
17,52,115,3
16,50,107,6
15,46,98,3
27,76,211,11
13,68,73,4
14,73,86,4
14,71,77,5
17,76,102,9
15,77,101,5
17,72,98,39
16,51,104,3
17,54,112,3
15,48,96,4
21,74,133,12
20,74,126,31
27,76,212,6
21,76,135,4
20,76,129,7
17,74,99,9
18,74,103,2
17,73,100,31
16,75,91,3
15,74,87,4
16,75,93,7
16,74,92,17
16,73,90,8
17,75,96,5
16,74,94,33
16,75,94,8
15,73,88,19
18,75,105,5
17,73,99,32
17,75,101,15
17,75,99,2
18,75,103,2
18,75,106,10
18,73,101,4
19,75,107,2
18,74,105,6
17,75,97,10
17,74,97,17
18,75,99,3
17,73,93,4
17,75,95,6
16,72,89,25
16,74,93,23
16,75,92,1
15,75,89,2
16,72,87,19
15,72,83,25
16,73,87,7
16,73,88,6
17,73,91,4
17,74,96,10
15,74,89,11
15,71,81,9
14,70,78,19
23,75,159,26
16,72,85,7
16,72,86,8
17,72,91,13
13,50,65,1
18,73,98,1
17,73,92,2
15,70,79,8
17,72,95,26
14,69,75,15
19,77,121,19
20,77,128,13
19,77,123,43
18,76,112,20
18,77,116,60
19,77,119,3
16,76,101,42
20,77,130,25
20,77,132,29
21,77,137,11
25,78,192,15
19,78,126,45
19,78,127,56
20,78,130,14
19,77,120,7
20,78,136,35
21,78,140,11
16,78,112,63
20,78,134,18
21,78,145,22
20,78,135,49
22,78,147,2
21,78,143,6
20,78,133,20
21,78,137,7
19,78,123,17
19,78,120,3
18,78,116,21
20,77,133,42
30,78,268,2
16,77,136,19
33,78,333,9
22,50,223,4
36,78,420,3
33,72,383,3
31,68,356,3
30,68,325,3
32,72,350,3
35,78,384,3
34,78,361,3
33,76,350,4
25,60,252,6
26,60,278,4
34,76,384,3
35,78,396,3
30,78,267,2
24,60,227,4
26,64,251,4
28,68,274,1
32,76,317,4
33,78,327,1
34,78,349,1
31,72,318,1
29,68,295,1
32,78,300,1
30,76,271,1
31,78,280,1
30,78,266,2
27,78,213,1
26,78,201,4
25,78,194,3
28,78,229,1
36,78,432,1
35,76,419,1
33,72,392,1
27,60,305,1
32,68,388,1
34,72,417,1
37,78,457,1
23,50,246,1
17,77,153,121
16,76,98,10
15,76,95,7
13,68,74,5
11,58,62,7
14,74,96,7
13,51,68,36
15,61,85,118
16,65,92,208
16,67,90,175
17,69,96,66
12,61,61,9
14,69,74,14
13,66,68,3
13,68,71,1
12,64,67,1
17,71,94,6
18,71,100,4
17,69,94,23
17,70,99,144
17,67,96,53
12,64,70,4
17,70,93,13
17,71,100,124
18,71,102,18
17,69,99,152
12,36,69,2
13,39,77,2
17,70,100,176
18,70,106,52
17,68,100,151
18,71,107,117
18,72,105,35
18,72,107,72
18,70,102,29
19,72,108,4
18,71,106,65
17,68,96,59
17,69,100,191
18,72,106,52
18,72,102,13
17,70,96,86
17,72,93,10
18,72,99,8
18,71,104,47
16,66,92,283
17,70,97,64
14,69,76,17
13,69,76,3
13,70,83,3
12,65,74,3
13,70,82,3
12,64,63,1
27,74,214,2
27,74,216,10
30,75,273,3
24,63,211,2
26,67,231,1
28,71,250,1
30,75,268,1
29,73,259,1
27,69,240,3
25,65,220,1
24,64,208,6
23,61,199,1
32,75,319,3
29,69,288,3
27,65,265,3
25,61,241,3
23,57,217,3
30,75,272,4
20,55,164,5
21,58,173,3
22,59,188,4
22,57,194,1
23,60,203,1
24,61,216,1
25,64,225,1
26,65,238,1
28,69,259,1
31,75,287,1
24,57,241,3
26,61,267,3
28,65,293,3
32,73,341,3
33,75,352,3
31,71,330,3
29,67,307,3
18,46,150,1
27,64,276,1
22,57,195,1
26,64,249,3
31,74,303,3
18,48,144,3
30,74,272,3
27,68,244,3
26,67,232,4
25,64,223,3
20,54,164,2
21,57,173,2
17,46,132,2
29,74,257,6
15,42,105,1
19,58,140,20
16,48,109,1
15,45,100,1
28,74,228,2
23,64,184,2
22,63,172,1
19,57,138,2
16,46,115,1
19,55,144,2
20,57,152,1
19,54,144,1
21,59,166,1
23,63,186,1
24,64,198,1
25,67,206,1
26,68,217,1
29,74,242,1
19,57,140,4
24,64,206,3
27,70,236,5
25,66,217,5
23,62,197,6
22,62,174,2
24,66,192,2
26,70,209,2
28,74,225,1
27,72,217,2
25,68,200,1
23,64,182,1
22,63,171,2
20,59,151,7
26,72,204,8
27,74,212,1
25,70,196,8
22,70,151,22
23,72,158,14
23,73,158,17
25,71,194,3
18,59,120,2
24,73,165,2
23,71,158,2
20,65,134,8
23,73,154,1
13,47,70,2
16,56,98,3
17,59,107,5
25,71,192,1
18,56,126,1
21,62,159,3
22,63,170,1
24,67,188,1
26,71,205,1
27,73,213,1
25,69,197,1
23,65,180,1
14,39,86,1
13,36,78,1
21,72,135,20
13,39,72,1
21,70,139,21
23,73,156,4
20,56,159,1
19,53,150,1
21,58,174,4
23,62,196,4
26,67,230,2
28,71,249,2
29,73,258,2
25,65,221,2
18,54,131,3
24,65,196,1
26,69,213,1
28,73,229,1
27,71,221,1
25,67,204,1
24,66,193,2
23,63,185,1
22,62,173,2
23,65,181,2
20,58,153,2
18,53,131,1
19,56,139,1
26,71,207,1
27,73,215,1
15,47,96,1
12,39,65,1
17,57,109,3
15,51,91,2
13,44,73,8
16,55,98,2
24,73,166,4
23,71,159,4
20,62,139,2
25,73,178,1
15,48,94,2
27,73,217,2
24,73,167,3
10,35,46,2
16,56,97,2
22,71,148,18
23,73,155,9
30,67,337,1
32,71,362,1
34,75,386,1
33,73,374,1
29,65,322,1
27,61,294,1
25,57,266,1
33,71,398,1
32,70,382,1
31,67,369,1
33,77,333,4
30,77,266,4
23,75,158,7
27,76,214,7
27,77,213,1
24,76,169,5
28,76,228,8
23,75,157,21
14,41,89,1
15,44,98,1
13,38,80,1
28,76,225,4
22,76,146,3
25,76,175,2
24,75,168,5
30,76,266,3
28,76,223,2
19,59,136,2
20,59,149,1
29,76,236,1
28,76,227,9
29,76,245,4
29,76,248,3
20,53,166,2
22,59,186,2
31,76,285,3
30,76,254,1
29,76,251,3
25,66,210,1
21,59,164,1
19,53,146,1
30,76,270,6
29,76,240,2
20,50,177,1
22,56,199,1
32,77,300,1
30,75,271,1
31,77,280,1
16,75,96,17
16,75,97,17
17,77,107,16
18,77,112,6
15,76,99,15
15,76,105,156
18,73,106,41
19,74,113,15
18,74,107,27
17,74,98,5
18,74,104,10
17,75,98,6
18,75,104,6
17,73,98,26
17,74,100,14
18,75,101,1
15,61,82,67
18,73,108,56
19,75,114,6
18,75,107,7
17,69,97,56
18,73,103,18
19,75,110,2
18,73,107,43
18,75,108,8
15,59,85,38
19,75,115,16
16,64,92,103
18,72,108,107
17,67,98,82
19,74,114,16
20,75,116,2
19,73,110,6
18,70,104,51
19,75,113,10
17,67,97,43
19,74,115,34
16,74,91,8
18,72,104,27
19,74,110,5
18,74,108,27
18,74,99,3
17,74,95,7
18,74,106,11
12,44,61,5
13,67,72,17
13,69,79,6
14,73,87,5
13,69,78,5
15,75,94,7
18,73,102,6
18,73,104,12
18,75,102,1
19,75,108,1
18,74,102,3
17,75,100,1
15,74,88,1
15,72,85,10
15,73,85,4
16,74,89,1
17,74,94,2
15,73,86,4
18,75,100,1
17,73,94,1
13,70,87,4
13,65,63,14
15,71,80,6
8,33,31,12
14,52,78,2
12,49,56,3
11,47,50,11
14,55,78,25
15,57,86,6
9,43,39,2
10,48,46,50
11,55,52,13
12,55,54,13
11,49,49,15
10,40,43,2
11,50,48,9
10,47,44,19
9,38,38,40
11,53,50,11
12,56,56,26
14,57,74,54
10,42,44,14
12,55,56,17
12,53,55,14
13,57,60,6
11,49,50,22
15,59,82,18
12,54,56,14
10,48,41,1
9,41,36,2
7,28,26,5
8,35,32,4
10,46,44,26
11,50,50,28
12,55,55,24
10,41,44,14
11,51,50,46
10,48,40,2
9,42,38,3
10,48,43,5
12,57,56,30
11,54,45,2
10,48,42,2
10,44,44,40
11,48,50,14
13,59,60,8
11,52,50,28
12,58,58,44
10,46,43,12
13,59,62,13
12,59,58,27
13,62,62,27
11,51,49,18
13,60,61,10
14,62,64,3
13,58,59,3
12,52,54,6
13,61,60,7
11,48,48,13
12,59,56,7
10,41,43,7
11,44,48,3
12,54,54,8
13,60,59,5
12,58,56,15
15,60,80,14
16,63,90,26
17,65,96,18
16,61,92,19
10,52,52,1
12,52,56,5
13,57,61,4
15,60,83,62
11,55,48,2
13,61,64,17
14,65,68,14
13,64,64,3
12,61,59,11
18,68,104,27
17,66,98,49
16,65,88,53
16,65,87,21
17,67,93,9
13,62,64,21
13,65,64,4
11,54,50,6
12,59,55,3
14,67,65,1
13,62,60,5
13,64,60,2
11,50,49,15
12,61,56,1
13,63,64,12
13,65,62,1
14,67,66,2
14,64,65,1
15,67,70,1
12,56,55,16
13,60,64,9
17,68,93,9
11,53,49,2
14,64,66,5
13,61,61,15
13,64,62,5
12,61,50,1
10,47,43,7
11,54,49,4
10,48,44,4
11,55,45,1
10,49,40,1
9,43,41,1
10,49,46,1
10,49,42,1
11,56,47,1
10,49,44,3
9,42,37,1
12,60,58,8
14,63,67,4
12,61,57,2
11,55,50,3
12,59,54,1
12,57,55,9
13,63,60,2
17,67,100,94
13,59,64,6
18,69,107,58
15,68,75,4
18,70,100,8
17,67,94,13
18,70,107,87
18,70,105,56
17,67,99,90
18,68,105,25
19,70,111,18
17,66,99,38
17,68,99,127
17,66,100,46
18,68,103,9
17,66,97,20
17,68,97,54
13,47,67,1
12,62,59,3
18,69,104,35
17,66,96,34
13,67,69,5
12,46,59,9
13,49,65,5
18,72,98,4
17,70,92,10
16,66,86,32
20,71,126,22
21,73,133,3
15,51,87,6
17,69,95,35
16,67,84,16
18,69,100,4
18,68,107,37
16,63,89,30
18,68,102,23
19,70,108,8
18,69,106,46
16,64,88,42
22,72,146,5
22,70,150,17
23,72,157,3
13,49,66,3
12,44,60,9
13,48,69,7
14,50,72,2
13,47,66,4
13,49,67,3
18,70,98,2
17,68,92,16
17,69,93,17
14,57,72,21
15,61,79,14
18,71,101,15
18,71,103,16
18,69,101,9
19,71,107,6
17,67,95,40
18,72,103,21
19,72,113,28
18,70,108,86
19,72,114,32
18,71,108,107
15,60,82,26
18,70,103,13
19,72,109,7
19,71,113,32
20,72,115,2
19,70,109,2
18,69,103,14
19,72,111,21
18,69,108,69
19,71,114,21
22,72,145,27
20,70,126,11
21,72,133,2
18,70,99,2
19,72,105,2
15,60,79,11
18,69,105,33
19,71,111,18
13,66,63,2
11,52,49,10
12,57,54,6
14,68,64,1
13,62,59,2
12,54,53,8
13,64,58,1
11,49,48,16
10,42,42,11
12,60,54,2
13,66,61,1
14,67,67,2
14,65,66,5
15,68,71,1
14,67,70,5
14,66,70,9
12,60,56,2
13,63,62,6
15,67,73,3
14,66,71,3
10,45,42,11
14,64,68,10
14,63,70,5
17,69,91,5
12,55,53,11
14,64,67,3
15,68,73,3
14,65,64,1
15,68,72,5
16,69,74,2
15,67,69,1
15,69,70,1
13,59,58,7
12,56,54,11
14,66,68,6
15,69,73,1
11,51,48,13
10,43,42,14
14,68,68,4
13,61,62,12
12,53,53,6
14,66,64,1
13,56,58,4
14,64,64,3
15,69,69,1
14,68,67,1
14,67,68,6
12,53,56,7
10,42,43,7
17,69,92,8
18,69,98,1
17,67,92,3
20,70,125,8
13,65,65,4
14,68,71,2
13,60,62,17
14,65,67,6
11,47,49,8
8,31,31,10
11,46,50,3
10,38,43,2
9,34,37,4
10,43,43,11
12,54,55,14
11,48,49,10
14,63,65,9
13,58,60,4
13,62,61,10
11,45,49,2
7,24,26,10
16,65,85,5
17,68,91,7
12,45,59,5
13,48,65,2
10,40,44,4
11,45,50,4
10,44,43,12
10,41,42,11
13,64,61,2
14,65,63,1
13,58,58,7
12,47,52,1
11,44,47,1
10,39,42,2
11,46,48,6
9,35,36,9
10,44,42,16
12,52,52,2
13,59,61,12
14,62,63,2
15,65,68,1
13,60,60,10
11,49,47,8
11,47,48,11
13,58,62,8
14,63,66,4
9,38,36,5
16,66,84,11
15,63,78,12
16,66,85,6
13,61,59,2
11,56,52,2
11,53,48,2
9,34,36,1
12,57,52,1
11,46,47,2
12,56,53,4
13,63,58,1
12,62,56,1
9,38,37,15
10,51,51,1
11,57,57,2
12,64,71,4
12,64,73,9
11,59,62,1
12,65,73,2
15,70,78,6
19,73,116,50
20,73,122,20
19,71,116,45
15,72,82,2
16,73,85,2
16,73,89,5
16,73,86,2
19,73,114,27
14,69,72,2
15,72,79,2
20,74,120,7
20,74,123,6
19,72,115,28
18,68,108,34
19,71,115,39
20,72,121,11
21,74,127,1
19,70,115,36
20,74,121,5
19,73,115,28
19,73,112,14
20,73,118,3
19,71,112,10
18,73,105,22
19,72,112,14
19,70,113,15
19,72,116,37
20,72,122,12
19,70,116,24
11,56,51,2
11,59,64,2
10,51,53,9
14,69,69,1
12,63,65,3
13,69,74,1
14,72,82,4
23,74,155,11
19,73,107,5
18,71,99,12
14,56,73,19
21,73,132,3
20,71,122,2
19,69,116,5
20,73,123,13
20,73,124,19
16,62,92,32
18,67,107,17
19,70,114,18
20,71,120,6
21,73,126,3
20,72,123,6
19,69,114,8
21,74,134,6
20,70,124,2
21,73,134,5
22,74,136,1
21,72,130,4
20,71,124,2
19,68,117,20
18,66,108,4
20,72,124,8
21,74,132,1
20,74,124,18
21,74,131,1
21,73,131,1
13,66,66,1
13,66,64,1
14,66,66,2
15,69,71,3
14,68,69,2
8,29,31,5
14,64,70,3
12,52,55,5
15,67,72,3
14,62,68,4
12,50,54,2
14,63,64,3
15,67,71,2
15,66,69,1
15,69,72,1
14,65,70,8
10,41,41,1
11,45,48,3
12,51,53,2
13,54,59,1
18,70,101,7
18,68,101,3
19,70,107,1
17,66,95,21
12,40,61,1
11,37,54,1
9,33,38,3
9,36,37,8
14,62,66,2
14,63,68,4
12,50,55,3
10,37,43,1
12,49,57,1
11,40,49,1
13,55,63,1
8,29,32,6
15,69,77,6
15,67,76,1
14,63,69,7
15,67,77,2
16,70,79,1
15,67,74,3
15,70,76,3
15,69,76,2
16,62,91,13
15,59,83,27
18,67,104,22
20,71,116,3
19,69,110,7
17,65,97,6
19,71,110,14
14,54,75,9
16,63,88,19
13,58,64,5
15,70,77,3
16,71,78,2
14,60,66,1
13,56,60,1
13,57,62,2
15,68,77,4
16,71,80,1
13,58,61,1
14,61,65,3
15,66,76,2
15,65,71,1
16,69,76,1
17,71,81,1
16,69,79,1
15,66,71,3
14,61,66,1
16,70,80,3
15,66,74,1
14,62,69,4
12,51,55,2
14,62,70,2
15,68,76,3
13,54,61,1
14,61,69,1
15,67,75,2
9,34,38,5
16,71,79,1
15,68,74,2
15,71,77,1
14,70,72,1
15,71,75,1
20,73,121,6
19,73,113,15
16,62,89,18
19,73,111,14
20,73,115,2
19,71,109,2
20,73,119,8
16,63,92,67
15,58,84,12
16,62,90,15
20,73,117,3
20,73,120,10
20,71,117,4
21,73,123,2
19,69,111,10
14,55,75,14
16,61,90,7
17,64,98,16
12,45,62,10
15,59,81,17
20,72,114,2
18,69,102,24
19,72,107,2
14,54,74,5
15,57,81,3
14,72,78,1
12,44,62,9
16,61,91,7
15,58,83,17
17,64,97,7
14,53,78,7
15,58,85,15
22,69,150,3
23,71,157,3
10,35,47,6
12,41,61,2
11,38,54,4
13,41,74,1
22,71,146,5
21,69,139,8
26,73,203,2
25,71,195,2
20,72,120,10
11,59,65,3
16,70,78,1
15,70,75,2
12,51,56,1
27,75,212,1
19,73,109,1
13,50,66,2
19,73,108,4
20,73,114,2
19,71,108,9
14,53,77,8
15,57,84,7
17,65,99,17
15,56,85,1
18,66,104,7
18,67,105,11
17,63,98,4
17,64,96,9
14,53,75,2
16,60,90,3
14,54,78,12
15,57,85,1
24,75,165,4
25,75,174,2
24,75,163,1
23,75,154,11
15,58,81,7
25,75,179,1
26,75,191,1
25,73,184,1
24,75,169,3
11,40,53,7
18,71,98,2
18,69,99,1
15,59,79,4
14,71,75,1
22,74,141,1
21,72,134,1
23,74,154,3
14,47,81,2
16,53,95,1
15,50,88,1
15,52,88,1
24,74,165,4
14,55,76,27
16,61,89,10
15,58,82,4
15,51,89,6
13,48,67,2
11,56,53,1
12,62,57,1
13,67,63,1
14,70,76,6
13,68,72,2
12,62,60,1
14,47,83,3
24,74,167,6
24,75,164,4
16,53,98,3
15,50,91,3
15,50,90,1
14,45,83,1
15,49,91,2
16,51,98,1
17,54,105,1
16,52,102,1
15,48,91,1
14,46,84,2
24,75,162,1
19,59,131,1
27,76,199,1
26,75,197,1
17,53,115,1
26,76,187,1
25,76,174,1
24,74,166,1
25,76,173,1
26,76,184,1
25,74,177,2
25,75,177,4
24,75,166,11
20,75,122,7
