set_cardinality,add_ds_card,mult_ds_card,count
20,62,177,886
15,48,112,283
18,59,145,287
22,71,192,868
21,68,182,856
29,85,278,1206
28,86,249,271
13,45,84,49
24,78,209,389
28,86,246,91
28,86,244,32
25,80,214,93
24,79,202,135
23,76,193,167
24,78,207,316
25,80,216,213
24,76,205,37
25,79,214,44
26,80,225,21
27,83,235,81
28,84,244,16
29,86,253,2
28,85,249,106
27,82,235,16
26,81,226,70
25,78,216,46
24,77,207,152
23,74,196,44
18,60,140,51
20,68,166,549
19,64,152,122
20,66,161,44
22,72,181,18
21,69,170,7
20,67,161,81
21,71,174,198
19,63,149,13
18,61,136,19
19,65,149,88
18,62,140,197
17,57,127,26
24,76,212,249
27,83,242,199
28,84,251,68
29,86,260,60
28,85,256,537
27,82,242,97
26,81,233,305
20,66,165,192
19,62,155,166
16,54,117,43
17,58,126,30
18,60,136,14
19,64,145,19
22,77,177,191
24,81,202,451
20,66,159,38
23,75,193,48
21,69,172,27
19,63,150,29
23,77,193,301
22,72,184,40
24,78,202,58
24,76,204,94
25,79,213,83
26,80,227,41
27,83,237,67
28,84,246,18
29,86,255,9
28,85,251,131
27,82,237,22
26,81,228,69
25,78,218,42
24,77,209,169
23,74,195,90
22,73,185,253
26,80,233,130
29,86,261,24
25,78,224,146
23,74,200,124
25,79,216,140
22,70,185,35
23,75,197,116
24,76,207,58
25,79,218,133
25,79,224,774
23,73,197,23
24,74,207,4
26,80,228,49
25,77,218,22
26,78,227,3
27,81,237,4
28,82,246,2
29,85,260,25
30,86,264,1
29,84,255,2
28,83,246,5
27,80,236,6
26,79,225,14
25,76,216,4
24,75,204,15
26,81,225,112
25,78,213,7
23,72,195,9
22,71,182,29
24,77,204,58
23,75,198,258
21,68,173,50
22,72,182,40
23,75,191,30
22,73,182,172
21,69,168,9
24,78,200,41
22,74,181,46
20,67,159,23
20,64,169,255
22,70,190,168
24,76,215,1241
18,61,138,20
26,80,230,72
27,83,240,168
28,84,249,31
29,86,258,17
27,82,240,38
26,81,231,192
25,78,221,84
24,77,212,511
19,65,152,198
17,58,129,65
16,55,117,89
17,59,129,120
22,73,188,453
16,56,117,158
15,51,106,37
16,52,122,182
18,58,145,159
19,61,155,89
14,48,94,16
15,52,106,57
14,50,94,61
13,45,81,6
17,60,129,193
28,84,255,148
29,86,264,68
26,81,237,637
20,67,166,220
14,47,97,111
29,86,271,391
31,85,332,9892
32,86,339,556
29,80,305,2216
28,79,291,7996
27,76,280,3646
26,75,265,5712
21,64,193,2045
20,63,172,196
25,75,239,1151
26,76,253,936
27,79,263,1946
28,80,276,501
31,86,307,164
30,85,301,2053
19,60,162,326
22,72,188,190
18,60,143,98
24,74,218,222
25,77,230,785
27,81,249,250
28,82,258,24
29,85,271,224
30,86,276,16
29,84,267,22
28,83,258,102
27,80,248,52
26,79,236,285
25,76,227,144
24,75,214,108
28,85,267,5193
29,86,263,113
19,63,152,41
20,64,172,651
15,51,107,30
20,60,182,870
21,63,193,680
22,64,215,4045
27,75,292,15976
28,76,308,8558
29,79,320,20620
30,80,335,5656
33,86,372,1226
32,85,364,27268
14,46,95,37
18,62,142,272
30,82,320,2311
31,85,336,16957
32,86,342,666
31,84,331,1832
30,84,300,407
31,86,310,237
30,85,305,3871
29,82,290,554
28,82,261,70
29,85,275,527
30,86,279,37
29,84,270,33
28,83,261,258
27,80,251,177
28,84,261,569
19,63,156,310
15,49,109,80
32,84,363,4694
33,86,375,1414
32,85,368,43638
31,82,351,5789
18,54,155,544
19,58,169,1758
23,69,226,8066
24,70,240,6486
23,68,226,4644
22,66,209,2079
23,67,232,11883
24,68,250,8713
25,70,265,11188
24,69,250,18388
20,58,182,288
22,65,210,1837
24,71,236,4564
23,69,221,2389
21,62,193,392
25,71,261,11434
22,62,218,2330
23,66,232,3955
31,83,352,35357
24,66,248,990
27,75,290,12127
31,82,350,5178
27,74,293,4094
26,72,278,6122
25,69,262,2616
26,70,277,995
27,74,290,3092
29,78,321,4531
27,73,293,4311
28,74,306,321
29,78,320,3498
29,77,321,3851
30,78,333,463
31,81,346,2497
32,82,358,371
33,85,375,3909
34,86,382,56
33,84,370,339
32,83,358,1685
31,80,345,488
30,79,330,1844
31,82,345,2388
32,84,358,2267
30,80,333,3854
29,76,318,404
28,75,302,1717
30,81,330,10683
29,78,314,1380
33,86,369,769
32,85,362,24902
28,77,305,13468
27,72,290,514
26,71,274,2233
27,75,291,14806
28,77,302,9757
31,83,346,15947
26,72,279,7041
25,68,262,1022
24,67,244,1486
25,71,262,16300
26,73,273,9171
25,70,256,1588
26,72,273,1444
27,75,285,4191
28,76,302,2871
29,79,314,6648
24,68,245,3054
24,69,244,5768
23,64,230,1030
22,63,207,151
23,68,220,810
24,71,237,6704
23,67,221,1153
25,73,247,3553
26,74,263,1226
31,85,330,9311
32,86,336,282
28,79,285,2005
27,76,274,1101
26,75,258,1297
25,72,247,556
24,69,231,327
23,66,220,180
24,68,237,415
25,72,252,2897
25,72,253,3135
28,78,292,1667
30,82,319,1953
30,83,315,5557
29,80,303,1310
27,77,274,3282
26,75,264,5237
26,75,263,4531
25,71,248,825
26,72,263,231
27,77,277,4613
28,78,285,489
29,81,300,3465
27,75,274,618
28,76,289,157
30,82,314,806
31,84,326,886
29,79,300,627
30,80,314,146
31,83,326,529
32,84,337,129
33,86,348,19
32,85,342,1291
31,82,326,131
30,81,315,853
29,78,303,154
28,77,292,1179
28,78,291,1312
27,74,278,85
26,73,266,1526
30,83,321,15182
25,70,251,370
26,74,266,1525
23,66,224,524
22,64,213,2239
23,67,226,2833
22,65,209,1073
21,60,196,294
20,59,181,479
31,85,333,14384
30,83,316,5415
28,79,288,3477
27,76,277,1492
22,67,209,4987
22,67,205,2495
28,76,305,4020
29,79,317,11190
31,83,347,16306
32,85,365,35219
21,62,202,5013
19,56,168,475
18,55,149,158
20,62,181,2741
20,61,172,80
21,67,188,3022
21,66,183,194
21,67,187,1294
22,67,197,114
24,73,222,842
21,64,187,171
23,71,212,1148
25,75,237,978
26,76,250,320
27,79,260,614
29,83,286,1012
30,85,302,3694
19,58,161,57
20,60,175,129
22,67,203,808
29,83,291,4307
22,66,201,213
23,70,216,2591
29,82,289,435
25,74,240,356
24,72,227,941
24,70,226,76
25,74,237,292
27,78,264,352
25,73,240,293
26,74,251,13
27,78,263,289
27,77,264,175
28,78,274,27
29,81,285,167
30,82,295,26
31,85,310,233
32,86,315,7
31,84,305,26
30,83,295,102
29,80,284,21
28,79,271,131
29,82,284,160
30,84,295,216
28,80,274,248
27,76,261,35
26,75,247,132
28,81,271,665
27,78,257,114
31,86,304,77
30,85,299,2135
26,77,250,928
25,72,237,64
24,71,223,170
25,75,238,1036
26,77,247,616
29,83,285,1109
24,72,228,885
23,68,213,98
22,66,197,52
23,71,213,1621
24,72,222,157
25,75,232,281
23,69,207,68
26,76,247,240
27,79,257,370
22,67,198,304
24,74,222,866
21,63,185,35
22,64,207,519
23,69,220,2033
23,68,221,1203
24,70,231,582
23,67,220,547
22,69,198,609
21,65,184,173
21,65,188,549
19,58,162,94
18,56,149,216
21,66,187,768
22,68,203,1673
22,69,203,2387
20,63,176,1010
19,59,163,520
18,57,150,346
17,52,137,149
16,51,120,52
17,57,132,126
17,55,132,77
21,69,181,552
22,70,193,683
23,73,206,1244
26,78,241,202
27,81,251,534
21,68,181,399
20,66,166,196
18,59,143,43
20,67,167,729
19,63,154,153
18,58,143,18
20,65,167,115
22,71,189,160
20,65,164,52
21,69,176,98
20,65,163,33
19,61,152,13
23,70,207,126
22,68,198,286
22,69,197,495
21,64,185,158
20,63,164,6
21,67,175,10
23,74,198,104
22,71,190,202
21,67,176,46
22,70,188,59
23,73,198,98
23,73,202,176
24,74,212,30
25,77,225,99
26,78,234,18
29,85,269,308
30,86,273,7
27,80,243,17
26,79,230,29
25,76,221,20
24,75,207,33
23,72,198,24
22,69,184,6
21,66,175,10
22,68,190,12
23,72,203,209
24,74,213,26
26,78,237,30
28,82,260,43
29,84,269,41
28,83,256,96
27,80,246,18
26,79,234,91
25,76,225,40
25,77,221,46
24,75,213,100
24,75,212,98
23,71,199,14
24,72,212,8
25,77,224,85
27,81,250,220
26,78,230,11
27,81,243,56
25,75,221,12
26,76,234,3
28,82,255,13
29,84,265,22
27,79,243,12
28,80,255,1
29,83,265,8
30,84,274,2
31,86,283,1
30,85,279,17
29,82,265,2
28,81,256,13
30,86,280,21
27,78,246,2
26,77,237,8
29,84,271,58
27,80,247,31
26,78,236,27
25,74,225,1
24,73,215,30
27,81,247,79
28,83,262,786
26,79,237,166
23,70,202,9
23,72,202,32
24,74,215,46
29,85,273,647
27,80,250,97
21,66,179,72
28,82,262,184
21,67,181,149
20,64,166,26
18,57,142,17
22,70,192,402
26,78,238,55
29,85,272,589
28,83,257,81
26,79,233,47
25,76,224,29
20,63,166,10
22,69,189,16
24,75,211,40
20,64,162,8
19,60,152,3
19,62,161,1031
18,58,141,19
19,64,156,539
17,54,131,24
20,62,172,101
22,68,197,167
21,65,187,269
19,59,161,153
17,54,137,345
16,53,122,267
31,85,328,5813
30,85,297,1094
18,58,142,15
20,64,164,27
22,70,186,43
21,67,177,32
29,86,267,117
23,73,203,723
27,81,244,81
28,82,253,12
29,85,267,86
30,86,271,2
29,84,262,12
28,83,253,23
26,79,231,41
25,76,222,20
24,76,209,108
27,82,245,169
19,61,161,549
32,85,360,17291
33,85,393,31419
20,61,181,1756
18,56,150,205
21,65,185,268
16,48,126,209
19,57,169,846
18,54,149,55
19,59,160,267
20,60,172,17
21,65,183,108
23,69,212,99
21,63,187,55
19,57,161,43
20,63,174,528
19,59,162,208
17,51,137,82
18,52,155,215
20,59,183,1155
21,63,197,2712
22,65,206,644
21,61,193,265
22,64,209,641
22,65,212,4141
20,58,181,145
19,55,168,331
20,56,188,679
21,60,209,7595
22,62,224,6347
33,85,398,53599
34,86,406,2368
32,83,379,30147
30,79,347,21815
29,76,334,6679
28,75,318,20510
26,71,287,18619
24,67,256,17748
23,64,238,5249
22,62,215,805
23,67,228,6270
24,68,244,2262
23,65,232,2743
22,63,220,5263
21,59,202,960
22,60,218,480
24,67,250,6191
23,64,236,3657
24,66,244,390
25,69,256,937
24,67,245,2619
23,63,230,390
24,64,254,1311
25,69,269,10897
25,68,270,4879
27,73,300,15766
28,74,318,5016
33,85,395,41537
34,86,403,1700
30,79,344,14278
29,76,331,4745
28,75,313,9323
27,72,300,2809
26,70,282,2859
26,71,288,24688
25,67,269,2562
26,68,288,1490
27,72,306,9795
30,78,351,7590
32,82,382,8724
33,85,401,65952
34,86,409,2908
32,83,378,28806
31,80,364,6903
29,77,331,18106
28,75,319,25097
27,71,301,3734
28,72,318,802
29,77,334,24631
30,79,350,33697
30,78,344,2798
31,81,361,21030
29,75,331,3134
30,76,348,726
32,82,377,4618
33,85,397,44828
33,84,391,4081
31,79,361,3665
32,80,377,942
33,83,391,3591
34,84,404,556
35,86,417,185
34,85,409,7164
33,82,391,693
32,81,378,4803
33,84,396,7719
32,82,383,9156
31,78,364,832
30,77,351,6937
30,78,350,5988
30,79,356,58352
29,74,335,742
28,73,321,6949
29,76,337,12027
32,83,384,52639
30,79,353,45246
28,75,321,28685
27,70,304,1537
26,69,288,4125
27,72,305,8654
28,74,321,6957
25,66,273,1328
24,65,260,9821
25,68,275,10697
24,66,256,5298
23,62,241,2404
22,61,225,6319
30,78,353,8094
31,80,366,8943
24,69,245,6429
23,65,233,4127
21,58,203,504
25,69,275,26456
26,70,291,12885
22,63,222,10932
20,58,189,2651
19,54,174,649
18,53,161,4332
31,81,370,52821
17,50,143,465
18,54,160,2939
21,60,207,4416
17,52,142,903
16,50,125,247
17,53,142,1723
15,46,114,399
28,75,320,27086
27,72,307,11672
22,63,215,1614
21,60,203,1505
17,52,140,379
16,51,123,85
17,54,136,148
34,86,408,2933
33,86,374,1450
32,86,341,601
31,86,309,183
29,85,274,480
30,86,278,22
28,83,260,176
26,79,238,484
13,43,89,881
31,85,344,58869
30,85,313,19635
32,85,376,110580
28,74,316,3578
30,78,343,2002
31,81,356,13065
34,86,392,327
33,84,380,782
31,80,355,1596
30,79,340,8826
33,86,382,4678
29,76,328,4239
28,75,312,8422
23,64,240,7893
32,86,349,2209
27,75,284,3536
28,76,299,2531
29,79,310,3707
30,80,324,598
32,84,347,252
33,86,358,156
30,81,325,6414
29,78,313,990
27,74,288,1687
26,74,261,478
28,78,284,347
29,81,295,2151
32,86,325,50
31,84,315,55
29,80,294,153
28,79,281,1087
31,86,317,903
27,76,271,948
26,75,257,940
16,48,130,972
17,51,145,2651
18,52,163,3017
20,58,193,7406
19,55,179,6540
20,56,199,5689
33,85,409,128805
34,86,416,7289
21,59,214,13125
22,60,231,5691
23,63,245,10888
24,64,264,5989
28,72,328,3532
29,77,344,78504
29,75,341,11997
30,76,358,4566
31,79,371,12988
32,80,387,2444
33,83,401,15960
34,84,414,1427
35,86,427,629
34,85,420,21243
33,82,401,2138
32,81,388,17105
31,78,374,2671
30,77,361,21029
29,74,345,4485
34,86,420,11072
24,65,267,20006
22,61,233,17336
21,58,215,5588
20,57,198,13540
19,54,182,5825
18,53,165,8745
17,50,147,2210
24,67,257,22335
23,67,233,16670
22,67,210,8496
16,48,128,408
27,73,302,21984
28,74,315,4120
29,77,330,14853
30,78,342,1568
32,82,367,1112
33,85,384,11428
34,86,391,296
33,84,379,915
32,83,367,7470
29,76,327,3459
28,75,311,7152
33,86,378,2703
27,72,299,3047
26,71,283,11992
29,79,319,14547
25,71,263,17389
23,64,233,1762
18,54,154,278
22,66,208,1868
22,64,210,858
24,71,238,6645
28,79,290,5038
25,71,257,6766
26,72,272,1475
32,86,345,1238
27,75,283,3200
28,76,298,2002
31,83,335,2720
32,84,346,311
33,86,357,105
32,85,351,4385
31,82,335,382
29,78,312,554
28,77,301,7508
27,74,287,2452
26,73,275,13357
18,54,152,230
18,56,155,2274
17,51,140,183
18,52,158,506
22,60,225,1690
23,63,238,2601
24,64,257,2214
26,71,289,27294
27,73,307,40959
30,79,349,26386
34,86,418,9582
27,71,310,13675
28,72,327,3800
34,86,412,4707
29,75,340,10030
30,76,357,4059
31,79,370,12086
32,80,386,3182
33,83,400,11710
34,84,413,1530
35,86,426,546
34,85,418,16826
33,82,400,1841
32,81,387,12914
31,78,373,2508
30,77,360,18482
29,74,344,4555
28,73,330,22618
22,61,227,8186
20,57,191,4075
19,54,177,1685
18,53,163,6602
17,50,145,1351
16,49,126,368
15,45,114,198
16,46,130,321
18,53,160,2252
25,69,270,11698
29,77,333,22303
31,81,358,12813
32,82,370,2307
33,85,388,18371
33,84,382,1712
32,83,370,12718
31,80,357,3173
30,79,342,10690
29,79,312,4187
30,80,326,1667
31,83,338,6017
32,84,349,637
32,85,355,8197
31,82,338,1002
30,81,327,5713
28,77,304,11721
17,50,142,333
18,52,160,1020
19,55,176,3656
20,56,196,3761
25,69,280,58108
22,60,229,3937
23,63,243,6535
24,64,262,4428
31,79,373,15567
32,80,389,3910
33,83,403,16971
34,84,416,2700
35,86,429,1068
34,85,422,24485
33,82,403,3322
32,81,390,17629
30,77,363,25563
29,74,347,5162
26,69,296,13473
25,66,281,4771
23,62,248,6044
19,54,179,2614
19,55,182,11967
17,49,147,1515
18,50,161,389
24,66,255,5028
31,81,357,12747
32,82,369,1988
33,85,387,16990
34,86,393,509
32,83,369,10724
31,80,356,2255
30,79,341,11056
29,76,329,3098
19,54,175,1086
22,60,228,3345
31,80,372,17575
26,68,296,4813
29,75,342,12791
30,76,359,3864
31,79,372,14431
32,80,388,3314
33,83,402,15653
34,84,415,2549
35,86,428,788
34,85,421,23242
33,82,402,2913
32,81,389,17461
31,78,375,3655
25,66,280,4726
19,53,180,3113
20,54,194,563
21,58,210,2637
23,63,241,5423
24,64,260,3845
25,68,276,14214
25,67,275,8259
26,68,294,4472
28,73,327,14531
27,70,310,3351
26,69,294,13612
21,57,209,1514
22,58,225,530
24,65,257,5959
23,62,238,1001
25,67,272,5521
27,71,306,8167
31,81,366,34877
27,70,307,2724
26,69,290,6861
25,66,276,2430
23,61,244,2591
24,62,260,811
25,66,275,1819
30,76,361,4980
33,83,404,17528
34,84,417,2142
35,86,430,1134
34,85,423,27013
33,82,404,2943
31,78,377,4084
30,77,358,15705
29,74,343,3644
28,73,328,17558
27,70,311,4836
25,65,279,3651
26,66,292,371
28,72,323,1958
29,75,337,7123
30,76,354,2347
31,79,369,10675
29,74,340,2169
28,72,324,2572
29,75,348,25679
28,73,323,9572
27,69,307,1729
28,70,323,335
30,77,354,10937
29,74,337,1616
32,81,384,10266
31,78,370,1929
30,76,356,2645
29,73,340,1708
30,74,354,229
31,78,369,1655
32,80,384,2091
33,83,410,30161
31,77,370,1959
32,78,383,154
34,84,421,4280
33,81,397,1866
34,82,410,142
35,85,429,2594
36,86,436,31
35,84,423,145
34,83,410,1301
33,80,396,64
32,79,380,903
33,83,407,24590
33,82,396,1070
34,84,410,1115
35,86,425,633
34,85,417,16072
32,80,383,2110
31,76,367,225
30,75,350,1184
31,79,367,8168
32,81,380,6935
31,78,363,709
32,80,380,1349
35,86,422,335
34,85,415,14006
31,78,367,1355
30,77,353,9170
29,72,337,266
28,71,320,1260
29,75,338,8547
30,77,350,7046
33,83,397,9989
29,74,338,1916
28,72,325,3129
28,73,324,11800
27,68,307,543
26,67,288,1329
27,71,307,9241
29,77,337,37090
28,73,319,6423
27,70,301,971
28,72,319,1254
29,76,336,9441
32,82,379,5382
33,84,392,4791
31,80,363,6938
29,75,332,4161
30,76,350,1582
31,79,363,5238
27,70,305,1649
26,68,289,1765
25,64,273,374
24,63,254,649
25,68,269,3961
25,67,270,3916
26,69,282,1797
25,66,269,590
24,65,256,4244
23,60,241,500
22,59,224,1236
24,67,252,10610
26,68,293,4098
30,76,353,1518
31,79,366,6828
33,83,398,10310
34,84,412,1241
33,82,399,1521
32,81,386,14017
31,78,371,2343
27,70,309,3296
24,65,262,13236
23,62,243,2309
23,63,242,7114
21,56,209,615
20,55,188,464
22,63,219,5411
21,59,206,3474
22,62,220,2437
23,65,238,13543
24,66,251,2114
30,78,340,1469
31,81,354,9727
32,82,366,883
34,86,390,397
33,84,378,751
32,83,365,6482
31,80,352,1380
30,79,335,3941
29,76,323,1082
28,75,308,4173
30,81,335,21702
27,72,295,1539
26,71,279,5378
22,61,215,549
23,64,232,1283
21,58,202,245
23,65,235,7557
24,64,248,323
25,68,263,1218
26,70,278,1254
28,77,308,22388
27,73,291,3895
27,73,295,6719
28,74,308,922
29,77,324,6995
30,78,336,784
33,85,381,9097
34,86,387,130
31,80,348,838
30,79,332,2977
29,76,320,1006
28,75,303,2520
30,80,332,4135
32,84,359,2524
31,82,347,2928
28,76,307,6944
27,72,291,840
26,70,274,669
25,67,262,972
26,68,280,426
27,73,296,8669
28,74,309,1215
30,78,339,1199
32,83,364,5996
31,80,351,1340
30,79,336,5049
29,76,324,1697
29,77,320,4277
28,75,309,5360
27,71,292,682
28,72,308,169
29,77,323,6107
30,79,338,7069
30,78,332,394
31,81,348,4139
29,75,320,782
30,76,336,142
32,82,363,643
33,85,383,11967
33,84,376,634
32,83,374,18779
31,79,348,492
32,80,363,31
33,84,387,3327
33,83,376,684
34,84,388,97
35,86,400,19
34,85,394,1701
33,82,376,99
32,81,364,1192
34,86,395,765
31,78,351,112
30,77,339,1294
33,84,383,1569
32,83,377,26542
30,78,338,990
29,74,324,155
28,73,311,1240
31,81,352,6601
32,83,371,12015
27,70,295,249
26,69,280,1144
27,72,296,1714
28,74,311,1408
26,70,280,2207
25,66,266,300
24,65,254,3561
26,70,284,4904
28,74,314,2869
30,78,346,3226
32,82,371,1925
33,85,389,21839
25,68,268,4314
24,66,250,1569
23,62,236,870
25,69,264,4274
24,67,247,3676
23,65,229,1606
21,59,204,1796
20,57,189,1508
19,52,174,199
18,51,155,95
19,56,169,456
24,68,243,2629
28,76,300,1503
30,81,326,5587
20,59,182,670
21,63,195,1506
22,65,207,913
23,67,223,1465
25,71,253,2040
29,81,305,8634
25,70,254,1205
24,69,239,1500
23,66,227,1295
22,62,213,683
23,66,226,904
31,83,339,4761
32,84,350,767
33,86,361,336
32,85,356,10646
31,82,339,729
29,78,316,1658
27,74,286,1495
25,70,258,3353
23,65,230,2190
24,66,241,151
26,72,268,799
27,75,280,1366
28,76,295,798
29,79,308,2794
30,80,325,922
31,82,337,788
27,74,283,541
26,72,269,633
26,73,268,2809
25,69,254,427
26,70,268,120
28,77,295,2480
27,74,280,289
30,81,321,2651
29,78,309,415
27,73,283,609
28,74,295,58
29,78,308,331
30,80,321,543
31,83,345,14364
31,83,337,4377
29,77,309,506
30,78,320,55
32,84,354,1614
31,81,332,412
32,82,343,52
33,85,360,621
34,86,365,13
33,84,354,51
32,83,343,193
33,86,359,250
31,80,331,15
30,79,317,163
31,83,342,8732
31,82,331,232
32,84,343,239
33,86,356,182
32,85,350,5693
30,80,320,486
29,76,306,49
28,75,291,329
29,79,306,1818
30,81,317,1452
29,78,302,159
30,80,317,295
33,86,353,59
32,85,348,3267
29,78,306,281
28,77,294,2449
27,72,280,58
26,71,265,193
27,75,281,1815
28,77,291,1553
31,83,332,1994
32,85,354,7263
27,74,281,427
26,73,269,3793
25,68,254,213
24,67,237,445
27,77,280,7879
26,73,264,1337
25,70,248,265
26,72,264,334
27,76,279,3441
30,82,316,1102
31,84,327,931
29,80,302,1522
27,75,275,949
28,76,291,358
29,79,302,1015
25,70,252,620
24,68,238,486
23,64,224,171
20,57,181,93
22,63,209,208
24,69,236,506
22,65,205,442
21,60,193,40
28,76,294,507
29,79,305,1312
31,83,333,2297
32,84,345,261
31,82,334,293
30,81,323,3950
29,78,310,519
20,59,180,681
19,54,168,92
18,53,156,584
29,79,311,5280
23,66,231,3678
17,48,143,210
25,69,263,4245
30,78,335,632
32,82,360,485
33,85,378,5970
34,86,384,77
33,84,372,402
32,83,360,2725
31,80,347,543
26,71,276,2868
25,68,264,1594
25,70,259,3930
33,86,371,1090
31,82,346,2950
25,73,249,5097
30,82,315,1192
32,86,338,478
24,70,234,1668
24,68,239,617
25,71,250,909
30,80,316,212
31,83,328,913
32,84,339,171
33,86,350,25
32,85,345,2224
31,82,328,212
29,78,305,274
24,69,238,1562
21,61,202,3567
32,82,378,5057
34,86,405,2110
26,70,285,5895
26,68,290,2315
27,71,303,5031
32,80,379,892
33,83,393,5257
34,84,406,659
35,86,419,246
34,85,412,9461
33,82,393,750
31,78,366,932
26,69,289,6589
31,86,313,429
22,66,203,392
23,69,214,316
24,70,227,201
25,73,242,733
26,74,253,46
27,77,266,600
28,78,276,67
29,81,287,263
30,82,297,52
31,85,313,474
32,86,317,8
31,84,307,42
30,83,297,185
29,80,286,46
28,79,273,180
29,82,286,259
27,76,263,65
26,75,248,196
27,79,262,1015
25,72,238,68
24,71,225,147
26,77,253,1556
23,68,215,139
22,67,200,336
24,73,224,1157
23,70,210,420
28,80,273,314
31,86,306,149
29,82,285,297
21,64,188,257
18,55,150,194
22,67,199,304
23,70,209,396
23,71,214,1549
17,53,139,658
29,81,296,1532
30,82,306,203
31,85,322,1915
32,86,326,78
30,83,306,1136
29,80,295,262
28,79,282,1624
27,76,272,445
24,71,232,2558
17,52,138,219
19,58,160,81
22,66,204,583
28,78,281,114
29,81,293,989
30,82,303,53
31,85,319,958
32,86,323,50
31,84,313,46
30,83,302,443
29,80,291,130
28,79,276,231
27,76,266,153
26,75,253,228
28,81,276,2175
25,72,242,276
24,71,228,450
21,64,183,68
22,64,201,61
23,68,214,106
25,73,238,227
27,77,267,476
28,78,277,54
31,85,316,635
32,86,320,20
29,80,287,50
30,84,296,220
26,76,252,1138
24,70,223,51
23,67,213,129
24,68,229,73
25,73,243,1039
26,74,254,83
28,78,280,75
30,83,301,310
29,80,290,98
28,79,277,358
27,76,267,259
27,77,263,301
26,75,254,302
25,71,239,26
26,72,253,9
28,79,279,651
28,78,273,36
27,75,263,73
28,76,277,8
30,83,307,1907
30,82,300,40
31,85,318,1822
31,84,311,53
30,83,311,2651
29,79,287,29
30,80,300,4
31,84,322,542
31,83,311,23
32,84,321,14
33,86,331,4
32,85,327,134
31,82,311,14
30,81,301,67
32,86,328,104
31,84,317,164
30,82,307,295
31,85,323,2296
29,78,290,14
28,77,280,123
31,84,318,247
30,83,314,4801
28,78,279,57
27,74,267,10
26,73,256,215
29,81,291,705
30,83,308,1173
29,80,296,584
28,79,283,963
26,75,256,955
25,70,242,41
24,69,229,94
25,72,243,130
26,74,256,135
24,70,229,477
23,66,217,53
24,70,233,1524
26,74,259,554
28,78,287,597
30,82,308,190
31,85,324,3217
25,72,246,461
23,68,219,1018
21,62,191,393
23,69,215,299
26,74,260,947
27,77,273,2502
28,78,283,139
30,82,304,78
32,86,324,18
31,84,314,56
30,83,304,592
27,76,270,829
16,49,125,152
27,77,276,3777
29,81,297,1669
14,44,99,145
17,55,137,933
16,51,125,435
15,47,112,214
29,81,303,4950
31,84,325,657
29,83,284,915
30,84,294,129
28,81,274,940
32,84,357,1995
30,81,333,14851
14,47,95,31
32,86,337,314
33,86,370,782
22,62,217,1575
23,65,234,5561
24,66,246,401
26,73,274,11414
25,69,260,1701
30,81,329,7400
27,73,289,1909
28,74,302,204
30,80,329,1390
29,77,316,1603
30,78,328,168
31,81,341,1478
32,82,353,160
33,85,371,2135
34,86,377,71
33,84,365,158
32,83,353,1141
31,80,340,148
30,79,326,992
33,86,365,493
32,85,359,13913
30,80,328,1811
29,76,314,267
28,75,299,1145
27,72,287,396
26,71,271,1091
31,83,341,8278
25,68,259,1230
24,67,242,1606
26,73,271,5791
26,72,271,2323
23,64,229,788
32,84,353,1096
31,82,341,1291
25,73,248,4158
29,81,299,2122
30,82,310,427
31,85,327,4303
32,86,332,221
31,84,321,392
30,83,310,2517
29,80,298,642
22,64,206,365
25,73,245,1981
25,72,245,978
23,67,218,721
24,68,234,546
25,71,245,363
26,72,260,133
27,75,271,435
28,76,285,100
29,79,296,262
30,80,309,45
31,83,321,322
32,84,332,58
33,86,343,21
32,85,338,646
31,82,321,59
30,81,310,446
29,78,298,67
28,77,287,465
29,80,299,459
27,74,274,62
26,73,262,674
24,69,235,511
23,66,222,194
22,65,211,2539
21,62,195,932
20,62,174,362
21,65,189,742
22,66,199,58
24,73,223,863
23,69,211,85
25,74,234,206
28,81,270,363
27,78,259,127
25,73,236,133
26,74,247,10
28,80,270,107
27,77,259,71
28,78,269,16
29,81,280,76
30,82,290,14
31,85,306,108
32,86,310,4
31,84,300,14
30,83,290,52
31,86,305,100
29,80,279,8
28,79,267,44
31,86,300,63
30,85,296,763
28,80,269,138
27,76,257,20
26,75,244,97
28,81,267,256
28,80,267,118
25,72,234,20
24,71,220,65
29,83,280,464
23,68,210,134
22,67,195,202
24,73,220,399
23,70,205,132
24,72,220,246
26,78,240,140
25,75,230,190
26,76,244,195
27,79,254,297
21,64,184,101
20,64,165,62
29,85,281,1845
30,84,290,89
29,82,280,92
26,77,249,696
18,58,144,117
32,86,329,87
24,71,231,1191
29,85,283,3831
22,69,192,43
21,66,182,190
28,82,266,571
29,84,276,396
21,67,183,624
23,71,207,222
28,80,266,49
29,83,277,400
30,84,287,46
31,86,297,11
30,85,293,558
29,82,277,55
27,78,256,77
26,77,246,506
25,71,256,3939
33,86,362,337
23,65,242,25683
27,73,301,19488
34,86,396,787
27,72,298,3701
26,71,282,8262
21,65,186,379
21,63,191,466
19,57,164,185
17,51,139,175
18,52,157,523
20,59,186,2962
21,61,198,804
20,58,184,705
21,61,196,803
19,55,171,951
20,56,191,1758
31,81,360,16245
32,82,373,2760
33,85,392,27694
34,86,399,945
33,84,386,2297
32,83,373,17646
31,80,359,3636
21,59,205,2477
22,60,222,1075
24,66,249,1349
24,67,251,9128
23,63,235,1547
