set_cardinality,add_ds_card,mult_ds_card,count
20,51,194,86
21,56,208,1037
22,57,223,246
23,62,237,2200
23,60,241,957
21,54,209,194
21,56,210,1143
19,48,179,49
20,49,199,26
22,56,233,599
24,62,262,1859
23,58,246,312
24,61,265,951
22,55,231,144
21,52,215,108
22,53,237,41
23,58,253,755
24,60,274,813
25,64,291,3828
30,79,410,38010
32,77,422,2026
33,81,447,10892
33,80,438,7587
34,81,454,2479
35,83,469,2199
34,82,459,6502
33,79,439,2236
32,78,424,6273
33,81,448,11095
34,83,461,9596
31,75,407,2044
30,74,392,4760
31,79,421,27541
33,83,453,25643
32,80,438,16718
31,77,414,9357
32,81,438,29686
30,76,399,15085
31,79,424,20296
32,83,441,52617
33,83,451,29044
28,72,365,6571
29,76,393,8984
31,83,431,43846
30,78,412,13946
29,75,387,12575
32,83,443,41905
31,83,429,62482
30,80,412,48705
31,80,426,32985
30,78,409,23970
29,74,381,11979
30,75,396,8087
31,83,428,71397
29,78,396,20831
26,68,321,9430
24,61,279,956
29,80,397,41355
30,83,415,48974
28,76,378,6915
27,73,353,9320
29,80,396,54839
30,83,414,62080
32,83,442,47750
29,75,385,17391
31,83,430,51808
26,67,323,2766
30,83,416,37794
30,81,414,47000
28,73,372,3078
29,76,396,4140
29,82,399,34265
28,75,376,6094
27,70,349,2152
29,79,396,34065
30,82,416,41249
30,81,413,57829
25,64,299,2335
30,77,403,22686
32,82,441,42200
29,76,386,32350
33,83,452,27086
30,75,398,7135
32,81,439,26782
32,79,431,10335
33,82,451,21602
29,73,378,6314
28,76,375,19026
27,73,351,17167
23,57,258,244
24,59,275,250
25,64,296,3015
26,66,316,3406
26,65,316,1151
32,82,442,37764
29,75,386,14479
27,68,335,3667
32,81,440,24731
33,82,452,20266
29,74,380,13191
30,73,391,1644
32,77,426,2217
33,81,451,9423
34,81,458,2291
35,83,473,2063
34,82,464,6292
33,79,443,2272
32,78,428,6014
33,81,452,8572
34,83,465,8486
33,81,449,10410
33,82,453,19388
32,80,440,13929
31,75,411,1876
32,80,439,15491
31,77,415,8501
32,79,433,9785
33,82,454,17974
34,83,464,8975
33,83,455,22864
32,82,444,29820
32,79,434,8804
33,82,455,16939
33,81,450,9963
32,81,441,22130
31,77,416,7795
30,76,396,19165
31,79,423,22524
30,77,405,17496
28,72,361,11031
31,81,428,40075
32,82,443,34221
31,82,430,47694
30,79,411,31594
28,71,362,3976
30,77,411,7142
29,74,386,5990
31,82,431,39724
32,83,444,37565
33,83,454,23795
31,80,427,29184
30,75,399,6404
34,83,463,8739
27,69,341,4046
28,74,368,20006
29,77,394,16190
26,63,312,261
27,68,332,4302
30,78,411,16912
30,76,401,13462
29,72,375,4139
32,77,424,2110
34,83,460,9386
34,81,457,2515
35,83,472,1663
34,82,461,6144
33,79,441,2336
32,78,426,6617
31,75,409,1951
30,74,394,4193
31,78,423,10946
31,78,420,15393
33,83,456,21157
32,80,441,12463
29,71,367,1833
30,75,401,5369
31,78,427,6609
29,72,378,3135
27,66,331,895
28,67,349,238
31,76,401,6281
32,77,425,2063
34,82,463,6398
33,79,442,2452
32,79,438,6661
31,76,412,4941
29,70,367,926
30,71,383,328
33,80,447,5935
32,77,427,2016
33,80,452,4720
32,78,430,5460
31,74,404,1060
32,75,419,302
33,80,449,5774
34,81,461,2514
33,78,436,1079
34,79,451,270
35,82,472,1099
36,83,481,198
35,81,466,214
34,80,450,1013
34,81,460,2417
33,77,434,280
32,76,414,988
31,73,399,263
30,72,381,1034
35,83,465,1619
29,69,365,278
28,68,346,835
34,81,453,2141
34,82,460,6474
33,79,438,2346
32,78,423,6641
33,82,450,22608
27,65,331,217
26,64,311,802
24,59,270,205
25,62,290,712
24,60,275,591
23,56,254,133
24,57,273,39
25,61,294,281
26,63,309,314
27,66,326,836
28,67,344,184
29,70,363,930
30,71,379,261
31,74,397,980
32,75,412,274
33,78,428,990
34,79,443,229
36,83,473,153
35,81,458,197
34,80,443,748
33,77,427,257
32,76,409,791
31,73,394,172
30,72,375,731
29,69,360,266
28,68,341,818
27,65,326,201
26,63,305,217
27,66,320,536
26,64,306,675
25,60,288,92
26,61,309,40
28,68,345,909
30,76,398,16909
35,83,468,1932
28,70,354,3809
27,65,327,202
29,70,361,989
31,76,407,5880
30,73,389,1807
31,77,417,7270
31,76,409,5368
35,83,470,1828
31,74,400,1011
32,75,415,232
33,80,445,6195
33,78,432,1228
34,79,447,343
35,82,468,1284
36,83,478,239
35,81,462,299
34,80,447,1196
34,81,456,2333
33,77,430,201
28,67,341,177
28,68,347,888
29,72,371,5116
27,64,326,143
28,65,347,37
29,72,372,4414
30,74,391,4941
29,70,366,882
30,72,385,1066
34,83,462,8649
35,83,476,2020
34,82,466,5746
33,79,444,2308
32,79,439,5955
33,82,456,15001
34,83,467,7321
31,77,419,6131
30,74,395,4285
31,78,419,16986
29,69,367,299
30,71,382,214
31,77,413,9398
31,76,410,5164
31,75,410,1923
35,83,475,1896
34,82,465,5659
33,80,453,4329
34,83,466,8106
31,74,401,1106
32,75,418,275
33,80,448,5925
33,79,440,1997
34,81,459,2097
34,81,464,1946
33,78,438,1165
34,79,453,351
35,82,475,1367
36,83,484,337
35,81,468,301
34,80,449,1454
33,77,433,310
32,76,415,937
32,78,432,5140
31,73,400,296
30,72,382,874
31,76,408,5739
29,68,362,188
30,69,381,49
32,76,417,1229
32,77,423,2294
33,79,445,2193
35,82,469,1156
31,72,396,200
32,73,415,30
33,79,448,1938
33,78,439,1294
34,80,455,1131
34,79,448,328
35,82,471,1161
35,81,464,221
34,80,459,1220
33,76,430,107
34,77,448,31
35,81,475,362
35,80,464,128
36,81,479,60
37,83,494,17
36,82,485,237
35,79,464,63
34,78,449,166
35,81,474,270
36,83,486,227
35,81,470,387
34,79,455,327
35,82,476,1218
34,80,464,1112
33,75,433,39
32,74,418,165
33,79,449,1886
33,78,445,1107
35,83,478,1802
34,80,465,981
33,77,440,271
35,81,471,284
34,80,454,1455
35,83,474,1752
34,80,462,1091
32,75,417,314
33,79,446,2096
34,82,462,6216
32,76,424,1213
33,80,451,5107
32,77,429,1807
31,71,400,32
30,70,384,144
32,80,437,18692
31,76,415,3945
32,79,436,7662
32,78,429,5867
33,81,453,8141
32,78,437,3474
31,74,408,1086
34,81,463,1971
34,82,467,5266
32,76,425,931
33,79,451,1709
32,78,431,5375
32,78,433,4710
31,73,402,307
33,78,434,1197
34,80,456,1062
34,81,466,1874
33,77,439,317
32,76,421,1104
33,79,450,1765
32,76,418,1122
30,72,384,991
31,75,408,1969
30,73,390,1866
31,76,411,5209
29,67,365,24
28,66,347,161
29,72,374,4189
31,79,425,17419
30,76,402,11541
30,76,403,10381
29,71,374,1516
30,74,388,5556
32,77,428,2197
33,81,455,7048
34,81,462,2122
35,83,477,1714
30,72,392,857
31,77,422,4577
33,83,457,18966
32,78,440,2795
31,75,414,1499
34,83,469,7166
33,81,454,7967
32,80,442,11550
29,69,366,300
30,71,384,252
31,76,413,4790
33,80,454,4054
32,78,435,4278
33,82,457,13656
32,78,438,2965
32,75,423,388
34,79,454,424
35,82,474,1303
36,83,485,219
33,77,438,412
30,72,390,869
31,76,417,3355
28,67,347,326
28,68,350,847
30,76,400,14234
33,83,458,16927
32,82,445,26199
31,78,428,5708
29,72,376,3643
30,74,393,4418
28,70,357,3127
29,73,380,5062
27,63,330,44
26,62,315,111
28,72,364,7923
31,81,429,34508
28,72,363,8972
27,68,340,2168
32,81,442,19974
32,82,446,22540
32,83,446,28603
30,77,412,5714
31,81,431,24474
32,83,445,32067
28,72,362,9830
31,80,429,21344
29,73,377,6551
33,83,459,15082
32,81,444,15772
32,79,435,8328
30,77,406,14957
28,70,359,2529
29,74,385,7147
27,66,335,686
28,69,353,1477
30,76,404,9034
29,72,377,3239
30,73,392,1664
32,77,430,1720
33,82,459,10983
32,80,443,10297
34,83,468,7340
28,68,353,809
31,80,430,17966
32,81,443,17745
30,74,401,2227
31,77,426,2760
30,76,407,5745
29,71,378,1073
31,79,427,13720
32,81,445,14181
31,79,426,15775
28,70,356,3557
30,77,408,11593
28,70,360,2226
29,75,388,10538
29,74,383,10039
30,79,412,26231
27,65,334,210
28,67,351,290
29,71,370,2063
31,77,420,5452
31,78,422,12178
32,79,440,5679
33,81,456,6661
34,82,468,4982
33,79,447,1930
31,77,418,6713
32,79,437,7429
30,74,397,3168
31,78,425,8949
30,74,396,3632
29,70,370,905
30,71,387,341
32,75,425,259
33,80,455,3743
34,81,465,1850
33,78,441,1160
34,79,456,308
35,82,477,1257
32,76,422,1115
33,80,450,5141
31,73,407,283
30,72,388,981
29,69,369,235
28,68,351,816
28,68,352,692
29,73,381,4568
30,76,405,7810
28,69,356,1313
27,65,332,257
26,64,314,775
27,67,334,1373
25,59,294,30
24,58,276,132
25,65,301,3623
28,73,367,9851
29,76,391,13614
28,75,372,19429
27,70,345,5198
26,66,318,2608
25,62,294,742
27,68,339,2530
30,73,394,1482
31,75,412,1796
29,71,375,1593
28,70,358,2822
29,74,384,8405
26,64,316,577
31,81,430,29832
31,82,432,32784
28,70,365,1051
29,75,393,3734
30,76,411,2894
29,73,387,1900
30,80,413,39148
31,83,433,29463
30,80,415,25516
29,78,395,26355
28,72,366,5467
28,74,369,16678
27,67,341,716
30,75,400,5821
31,80,428,25024
26,66,317,3006
28,73,368,8299
26,66,322,1534
27,71,349,5172
27,72,348,15953
28,73,371,4201
28,75,373,15323
27,70,346,4391
31,83,432,36042
30,80,414,32018
27,71,345,12537
25,61,297,198
30,78,413,11616
27,67,338,983
31,78,424,9854
28,69,354,1408
30,76,408,5004
29,72,379,2659
27,66,328,800
29,70,372,778
30,71,388,291
31,74,406,1066
32,75,421,255
33,78,437,1098
34,79,452,264
36,83,482,298
35,81,467,317
34,80,452,1147
33,77,436,386
31,73,403,283
30,72,379,867
29,69,364,252
28,69,355,1263
27,65,330,354
26,64,309,960
25,62,291,698
24,60,276,674
23,55,255,44
22,54,237,117
29,71,376,1389
30,78,410,20581
25,63,297,1317
24,60,279,499
28,75,374,11602
27,72,350,9782
26,70,329,8854
28,78,377,37765
27,73,352,12691
29,79,395,44415
29,75,389,8953
28,74,372,8391
27,69,345,2132
28,71,361,4602
24,59,277,216
25,64,302,1209
27,68,336,3313
28,69,358,1104
30,73,395,1341
31,75,413,1588
26,65,317,1129
27,69,342,3471
32,82,447,19106
30,81,415,38366
29,76,392,11694
30,79,413,21932
26,66,323,1295
27,72,349,12631
32,83,447,23941
28,74,370,13911
25,62,298,519
26,63,315,319
27,67,337,1115
30,76,406,6702
31,78,426,7725
27,66,332,832
28,67,350,266
29,70,369,976
30,71,390,263
32,78,434,4486
31,73,405,386
30,72,386,1127
32,78,427,6239
29,69,371,293
24,60,273,797
26,66,311,4238
24,60,277,599
25,64,301,1582
22,55,238,198
29,71,373,1609
24,62,280,1985
26,69,328,4839
26,71,330,14807
25,65,304,2054
25,66,304,5164
23,58,259,457
22,56,241,433
25,68,307,11128
26,69,330,2500
27,74,356,7345
28,81,380,27155
27,77,357,37608
28,75,375,8568
27,72,352,5430
29,83,399,25104
25,66,305,3750
29,82,400,23667
28,79,378,39160
26,72,333,11798
27,75,357,10267
23,60,262,1426
30,82,417,32100
21,51,220,39
20,50,204,95
27,76,358,13673
28,82,381,15477
28,78,378,26782
29,83,398,35681
24,65,288,2517
28,83,380,14671
26,71,334,3058
27,81,361,8878
26,73,337,3398
25,68,312,1312
22,60,246,1551
23,65,269,4211
21,55,224,512
24,66,288,5514
24,67,289,7365
25,69,310,8623
27,75,355,23043
21,54,222,396
22,57,241,806
24,64,284,3778
23,60,261,1742
23,60,260,2055
24,61,280,737
25,64,298,2519
28,69,359,850
26,66,320,2267
31,82,433,26689
29,77,393,20631
27,69,343,3017
25,63,300,919
24,62,281,1687
26,69,327,6278
29,81,397,55832
25,67,307,4910
24,64,285,2870
23,59,261,878
22,56,242,300
24,62,283,1140
25,67,306,6338
28,79,379,26358
26,68,328,2007
27,73,354,6694
28,74,371,11171
25,65,306,1237
26,71,331,10753
21,53,222,176
22,55,240,170
23,59,260,896
24,61,277,1123
35,83,471,1656
27,71,348,6897
28,76,376,14108
26,70,330,6401
26,67,326,1421
27,71,350,4090
29,76,394,6933
28,74,376,2532
29,79,397,26114
30,82,418,24119
26,68,326,3662
27,74,355,11138
23,58,260,352
24,59,278,209
26,65,321,653
28,71,364,3169
29,74,387,5247
26,63,316,283
30,75,402,4628
30,77,409,10046
29,72,380,2487
27,66,336,697
28,67,354,250
29,70,373,719
30,71,389,284
31,74,407,977
35,81,469,345
32,76,420,1146
29,69,370,274
31,76,404,6268
25,61,296,167
26,66,319,2485
29,77,395,12995
27,71,347,8798
23,61,264,1618
25,68,309,5496
26,70,332,2894
27,74,358,2963
27,73,355,4595
30,83,417,28618
28,76,377,9914
21,53,221,208
20,51,200,207
20,52,201,550
19,47,184,47
18,46,168,75
20,54,205,1112
20,53,206,306
21,57,226,872
27,78,360,12684
27,80,360,18752
27,81,360,17979
26,78,339,11871
26,76,339,6176
25,72,315,6451
27,79,362,4172
28,83,382,4638
27,80,361,9675
28,81,381,17083
27,76,359,7989
28,83,381,8452
26,77,340,3776
27,82,363,940
26,74,340,640
25,70,315,1198
28,82,383,4859
27,79,360,16282
24,68,292,2560
27,78,359,22623
29,81,399,29494
28,79,381,11131
27,77,359,14512
28,80,380,23873
22,60,247,947
24,68,290,9725
22,61,248,969
24,71,294,5037
23,66,271,1640
27,82,361,6061
26,81,341,947
25,76,318,3487
27,83,360,5518
23,66,270,4261
21,56,226,407
23,63,267,2699
24,66,289,3388
29,80,398,31433
29,79,398,19502
30,81,416,29783
28,77,379,10024
26,73,335,10503
25,67,309,2175
24,65,287,3686
27,79,361,8447
28,79,380,17409
26,71,332,7452
28,77,378,14822
28,80,381,15121
26,67,325,1846
25,65,305,1597
23,63,266,4017
22,57,243,469
24,61,282,619
26,65,323,466
28,69,360,793
29,71,379,920
28,70,362,1705
27,67,343,494
25,63,302,658
26,68,324,5414
29,80,399,22255
30,81,417,23456
28,77,377,20327
27,72,351,7671
31,81,432,20386
30,79,414,17130
28,71,363,3504
29,73,384,3028
23,59,263,466
22,58,245,532
23,63,268,1415
25,71,314,5810
26,74,337,7149
27,75,356,15765
24,64,286,2136
29,81,400,21183
29,82,401,16302
29,83,400,17286
26,72,335,4696
25,70,313,4502
25,69,311,5721
23,61,265,1214
28,78,379,17598
22,59,245,1266
22,60,245,2614
21,55,225,346
20,52,206,108
22,58,246,316
24,64,288,921
25,67,310,1460
23,61,266,726
21,55,226,183
28,73,369,6570
25,67,308,3478
24,63,284,1855
28,71,366,2109
30,80,416,19927
29,73,382,4301
27,69,347,1336
26,68,327,2751
20,54,206,650
22,61,247,2009
26,69,329,3553
25,75,317,7040
26,79,340,4964
26,77,339,8937
24,70,293,6182
25,72,316,2861
23,65,270,1917
20,54,207,357
22,64,249,4022
26,83,340,390
25,80,319,457
24,72,295,2870
23,67,272,1061
23,69,272,5820
21,59,228,843
26,83,338,4317
24,67,293,426
25,72,317,1059
25,70,314,2493
26,80,340,4665
27,83,362,913
23,64,269,1637
21,58,227,942
22,63,249,1857
19,49,187,99
20,51,203,201
25,69,312,3418
22,58,243,1039
26,72,334,7516
26,73,336,6437
27,69,344,2459
26,68,325,4519
27,68,341,1800
30,74,398,3116
27,67,339,935
25,66,307,2286
26,67,324,2171
29,78,397,15637
28,71,365,2720
31,80,431,15202
30,75,403,4097
32,81,446,12184
24,64,287,1336
23,60,264,704
22,55,241,136
26,65,319,1006
29,71,377,1291
27,67,336,1236
29,78,398,11581
25,63,299,1147
24,61,283,370
26,70,331,4483
28,76,379,4695
26,71,333,4981
29,80,400,16100
30,83,418,21405
28,73,370,5596
30,80,417,15597
29,73,383,3718
23,58,262,278
24,59,280,150
26,65,322,541
32,82,448,16601
31,82,434,22060
28,72,367,4428
27,68,342,1601
33,82,458,12371
30,73,398,980
31,79,429,10191
32,77,431,1568
33,81,457,6213
32,80,445,7740
31,75,416,1238
31,80,432,12620
32,81,447,10427
31,77,421,5104
31,79,428,11920
30,77,410,8471
27,68,338,2623
26,66,321,1892
30,81,418,17636
29,77,396,9702
25,62,301,329
26,63,317,182
30,78,414,9423
27,68,337,3053
27,66,334,695
28,67,355,199
30,73,393,1481
32,79,441,5122
31,76,416,3779
32,80,444,8672
29,70,374,673
30,71,391,239
31,76,414,4218
32,78,436,3605
31,74,409,889
32,75,424,304
33,78,440,1158
31,73,406,252
30,72,387,848
29,69,372,238
28,69,357,1173
27,65,337,180
26,64,315,630
25,64,300,1899
23,57,259,168
22,56,240,471
24,62,284,864
26,70,333,1994
27,75,359,3770
28,82,382,8654
29,83,401,11131
28,80,382,9146
27,76,360,4592
19,49,183,152
18,47,164,147
19,50,183,510
18,48,168,422
17,43,150,41
16,42,133,136
17,46,147,349
25,74,317,4096
17,45,150,243
18,47,166,283
19,50,185,498
26,63,314,260
29,70,368,909
31,74,402,1077
33,78,433,1438
35,81,463,296
34,80,448,1386
33,77,432,252
30,72,380,1075
19,51,176,357
18,48,166,545
17,45,148,233
25,82,318,341
25,83,316,2365
23,78,274,1328
15,39,119,61
14,38,105,62
20,64,210,2457
21,69,231,1711
19,58,190,899
25,78,318,4219
20,63,210,1288
21,65,230,2825
21,68,231,940
24,83,294,1127
22,76,253,110
24,81,296,281
17,50,153,753
22,78,253,29
15,43,120,324
16,46,134,1919
25,63,301,741
18,50,170,410
20,56,208,572
24,75,296,2511
22,69,252,1012
23,68,272,2558
24,67,291,2434
23,62,267,1347
24,63,287,642
24,73,296,1028
25,79,319,701
26,81,340,3393
26,78,340,4791
16,43,135,163
20,53,208,68
21,58,228,366
26,75,339,3433
27,78,363,1400
27,81,362,4135
26,76,340,2593
25,73,317,2233
25,75,318,2299
26,79,341,1647
27,82,362,2515
26,76,341,916
25,73,318,707
27,80,362,4614
28,81,382,10182
22,61,249,380
22,63,250,574
23,69,273,1280
25,76,319,804
21,57,228,153
22,59,246,760
23,62,268,734
24,63,285,1543
28,78,381,7334
25,65,307,937
22,57,245,199
23,60,263,1009
24,61,284,276
25,64,303,1080
26,65,325,312
30,79,415,14071
31,83,434,23497
30,82,420,13434
29,78,400,5957
28,78,380,11808
29,81,401,14153
25,63,305,289
24,62,285,642
23,59,265,296
22,58,247,179
24,69,293,2795
23,64,270,791
25,68,310,3774
24,66,290,1923
25,71,315,2918
26,75,338,7196
23,61,267,441
27,76,361,2418
28,81,383,5614
27,77,360,8263
29,82,403,6754
28,78,383,2551
29,82,402,10593
30,83,419,15823
26,72,336,2633
27,78,361,6683
25,67,311,914
27,70,347,3644
27,74,357,4868
29,79,399,14033
21,55,227,94
24,68,293,1122
21,57,227,385
20,55,208,319
27,83,361,2348
19,51,188,228
21,63,230,597
19,52,189,106
24,63,286,1049
25,66,306,3004
26,67,327,1073
17,46,152,232
18,47,168,176
19,50,187,254
20,51,205,140
21,56,225,695
21,54,223,305
22,55,242,151
25,62,300,406
26,63,318,203
28,67,353,241
35,82,473,1267
33,80,435,7029
27,65,335,214
30,73,382,1886
23,57,260,168
22,57,244,402
21,53,224,102
20,52,203,406
19,49,185,167
16,44,136,99
17,49,153,417
17,48,153,227
18,52,171,233
19,57,190,434
22,75,253,148
21,67,231,512
24,82,296,53
20,62,210,611
18,54,171,889
16,46,136,400
15,41,120,96
14,39,105,141
15,43,118,850
13,35,91,34
12,34,78,78
23,83,272,762
21,56,215,2310
13,39,88,201
17,53,137,1398
22,83,250,1708
22,82,251,793
21,80,231,92
11,31,66,55
10,30,55,148
21,83,229,1374
19,82,189,5442
16,53,120,924
24,66,251,10259
23,66,227,9137
22,66,204,5762
18,54,154,1678
19,57,166,1543
20,57,186,1716
19,54,173,1638
25,66,276,7769
23,60,246,2008
20,82,209,2618
22,73,253,142
25,62,297,570
27,66,329,916
33,78,431,1039
34,79,446,203
35,82,467,1157
36,83,476,205
35,81,461,212
34,80,446,1122
32,76,412,965
31,73,397,249
30,72,378,1007
29,69,363,311
28,68,344,966
27,65,329,274
24,60,270,735
26,66,302,3648
23,57,255,239
22,56,236,565
26,65,302,1271
27,68,316,3354
28,69,334,1185
29,72,348,3100
30,73,366,846
31,76,380,2892
33,80,412,3387
34,81,426,635
35,83,440,518
34,82,432,4065
33,79,412,649
32,78,398,3415
18,48,163,398
31,78,366,6005
32,79,379,1161
33,82,398,7429
34,83,405,803
33,81,392,1097
32,80,379,5578
30,76,349,4767
29,73,336,1612
28,72,319,5247
27,69,306,2321
26,68,289,6113
25,65,276,3038
20,54,193,1065
21,57,207,1310
24,65,251,4395
25,68,263,6488
26,69,279,2635
27,72,291,5393
28,73,307,1864
29,76,319,4722
31,80,347,5484
32,81,359,1156
33,83,371,805
32,82,365,7926
31,79,347,1228
30,78,335,6222
11,35,65,432
14,58,96,63914
18,81,137,111719
19,83,148,40666
12,44,76,8336
16,61,117,15923
18,65,139,8730
19,68,149,9188
17,62,129,9754
20,82,159,162425
18,68,138,29294
18,71,138,110658
14,55,96,18171
23,82,197,210639
20,68,164,7655
19,65,153,5027
16,73,117,626507
18,82,170,3909
15,69,106,456687
9,27,45,98
8,25,36,146
9,34,45,13805
10,41,55,120401
10,41,54,35184
11,49,66,710476
10,43,55,225903
11,50,66,738548
10,42,55,174369
11,50,65,510836
11,48,65,339897
13,58,84,126443
11,49,65,440196
12,55,73,77542
11,48,64,72086
10,42,54,55842
12,56,76,711207
13,62,86,611127
12,57,77,1540089
12,56,75,502662
11,48,63,48755
12,53,74,104911
13,61,83,154073
12,55,75,449019
14,65,93,169231
13,59,84,169493
13,62,87,1163557
11,51,66,658897
13,65,90,776568
14,71,100,289022
14,70,102,961645
12,58,78,798392
15,75,112,379617
14,70,104,671778
14,70,100,669573
13,63,88,1514681
14,69,97,549871
13,64,88,1060238
12,58,77,1159099
11,51,65,517403
12,57,76,695821
13,65,86,273868
13,65,91,279896
13,66,90,300366
12,59,78,429110
15,75,119,139566
14,71,105,45120
14,71,104,225991
15,76,119,31383
15,75,120,17779
15,76,115,150071
15,76,118,78523
16,79,135,14066
11,52,66,487092
13,63,86,557859
10,44,55,257783
10,40,55,77987
15,76,112,123085
15,76,114,148937
13,64,89,1245945
10,40,54,21149
14,68,96,483292
12,57,75,499829
9,33,45,7114
14,70,99,577549
14,68,95,391909
13,63,85,452735
14,67,96,556810
15,73,106,281783
15,74,109,435622
16,79,122,96890
15,74,110,582855
14,66,96,560809
16,80,126,42360
15,76,110,85060
14,71,102,377702
15,75,113,431625
14,71,101,368075
14,70,98,428004
13,65,88,606605
12,59,77,710512
14,69,98,746859
13,65,87,447291
14,70,95,180419
15,74,105,156037
13,64,87,744568
13,64,86,430025
14,69,95,292205
15,75,110,255897
14,71,103,338870
15,72,107,628333
15,76,116,151432
16,80,129,46581
16,79,121,91995
15,76,117,116315
15,76,113,134205
16,80,127,46142
16,80,130,43624
16,80,132,29173
15,77,117,22864
14,71,95,88290
13,64,85,353009
12,58,76,579161
14,72,103,96903
16,80,134,8379
16,80,125,38639
16,80,131,36668
15,74,108,333710
15,75,111,293576
15,72,106,392428
13,65,89,684082
16,79,124,151443
15,77,114,33191
14,71,99,254320
13,66,89,294065
15,75,106,77749
12,55,74,191174
14,66,92,123592
15,72,101,76399
14,68,94,240404
13,62,83,167572
12,54,73,58841
14,67,91,66660
13,59,82,47226
12,54,74,146247
11,47,64,48406
12,57,74,242346
11,50,64,130071
12,56,72,80589
13,63,81,71598
12,56,73,96064
12,56,74,227322
13,61,84,250512
14,67,92,126132
9,32,45,3830
17,80,153,2120
17,81,152,5877
16,80,135,1883
15,76,120,3484
14,72,105,10276
17,81,153,248
16,78,136,5989
15,75,108,150675
16,77,115,128017
10,38,54,6432
13,62,84,267191
15,73,105,258440
12,52,74,71916
13,60,84,213678
15,71,101,88436
14,64,93,140405
13,59,83,98487
12,50,72,9142
14,67,90,63678
13,59,81,45945
11,44,63,7352
12,51,72,15560
14,67,93,189749
14,63,90,36228
15,71,99,50523
14,65,92,109385
13,57,81,23459
14,66,90,63054
16,76,108,25018
15,73,102,88651
14,66,94,273490
12,54,72,50302
14,68,93,169356
11,46,63,21203
16,66,115,69432
15,62,105,57539
19,79,145,184901
18,79,137,310953
16,77,119,363933
16,79,120,65440
15,74,107,261939
14,70,97,326645
10,39,54,11859
11,49,63,68215
12,53,73,41752
13,60,83,127492
14,67,94,273587
11,45,64,19750
9,31,45,1823
15,75,107,122284
16,78,117,96787
9,30,45,891
18,81,171,1022
19,81,190,985
17,80,125,58821
16,78,119,161060
16,79,136,988
20,81,210,320
17,83,144,9555
17,82,152,685
18,83,169,3266
17,82,134,34281
22,82,182,164846
15,61,105,37549
16,65,115,46497
20,82,155,70096
18,76,135,241802
17,72,125,202419
16,64,115,30486
17,67,125,32767
22,82,180,107721
17,67,127,49359
23,82,193,99876
17,83,148,3775
16,81,134,931
17,83,147,5430
14,69,96,356010
18,83,142,33164
17,83,143,9482
17,83,142,9906
16,67,116,128969
16,70,116,310187
18,78,137,374017
15,67,106,324485
17,83,139,8028
16,81,130,5577
18,82,171,126
15,62,106,66745
19,82,190,137
15,61,106,44753
10,35,54,1022
12,49,74,19504
14,63,94,161246
15,72,104,219673
13,56,84,62266
14,64,94,205732
16,77,112,50059
15,70,103,199687
13,57,84,90167
11,43,64,7285
17,81,129,52329
15,65,106,188195
18,82,137,40649
12,48,73,5687
13,55,84,41853
16,76,113,106887
15,71,104,258781
13,56,83,36051
14,62,92,51879
16,75,113,150688
15,68,103,162045
16,74,110,67883
17,79,119,18834
16,73,112,144969
15,68,101,70316
14,59,91,9165
15,67,103,130890
16,74,111,100970
15,66,101,41995
14,61,94,85931
13,54,82,7735
15,66,106,251992
12,47,73,3318
14,63,93,108887
15,72,103,164311
13,53,83,10540
16,76,112,84560
15,71,103,193720
11,41,63,1244
14,62,94,120078
15,70,104,267075
14,65,94,245244
16,75,112,117027
21,82,230,478
16,80,121,20464
15,76,105,27002
14,72,97,55616
14,72,101,115747
15,76,109,67088
19,83,189,614
20,83,209,316
20,82,210,48
21,82,231,6
20,61,210,281
22,82,252,29
22,81,252,118
23,82,274,20
24,61,281,574
23,59,264,354
19,55,190,105
19,56,190,211
22,74,253,136
20,57,209,203
22,68,252,448
23,68,273,510
21,60,229,467
20,55,209,36
24,71,295,1410
22,64,251,219
23,71,274,556
24,75,297,255
23,70,274,279
21,58,229,85
22,59,247,429
22,62,249,901
24,77,297,276
21,61,230,106
20,60,210,142
21,66,231,279
22,72,253,101
22,77,253,41
26,65,320,884
18,47,169,133
19,50,188,123
27,70,348,2669
23,58,261,349
24,59,279,201
30,71,385,317
31,74,403,996
34,79,449,213
35,82,470,1091
36,83,479,174
22,56,239,458
35,83,443,666
34,82,435,4389
33,79,415,762
32,79,382,1490
33,82,401,8628
34,83,408,1444
17,45,151,191
16,45,136,223
33,83,374,1795
32,82,368,9520
31,79,350,1693
21,81,231,31
15,60,106,30500
8,26,36,366
9,35,45,24271
11,50,63,86646
10,43,54,80679
14,66,93,190346
15,67,104,175971
12,55,72,66132
14,71,97,153321
13,67,90,87861
14,72,102,112084
14,72,99,86391
12,60,77,337038
15,76,111,95906
13,66,91,94849
14,72,104,58665
13,66,88,271511
13,63,84,251388
15,73,104,159433
14,70,94,114691
13,64,83,133822
14,68,92,114422
10,44,54,106996
11,52,65,438746
12,58,75,426885
12,59,75,300950
15,77,115,32881
15,77,113,30814
15,77,119,5340
15,77,118,14726
15,78,115,5144
14,70,96,217345
15,74,106,167178
16,80,122,21447
17,79,127,196651
14,69,93,129461
14,68,90,58241
15,73,99,32782
13,61,81,68301
15,72,102,121075
13,63,83,160812
13,60,81,57416
14,64,92,90198
16,76,111,62041
15,70,102,145320
16,73,111,104738
17,77,120,62666
16,74,114,251487
15,69,102,133884
