set_cardinality,add_ds_card,mult_ds_card,count
23,62,234,2490
24,63,251,3018
25,68,264,8516
26,69,280,10473
29,76,324,12378
30,77,336,6885
33,84,375,7665
34,85,386,6793
35,88,405,6115
36,89,409,5419
35,87,397,6263
34,86,386,6362
32,82,358,6271
31,79,347,6516
30,78,331,6650
29,75,320,7033
28,74,304,6189
26,69,275,4283
27,72,286,3840
34,88,387,17309
25,66,262,2245
26,67,279,1839
27,72,291,8147
29,76,318,5813
35,88,400,4008
28,73,303,4099
27,70,292,2403
28,71,310,2308
29,74,321,2000
30,75,336,1734
31,80,350,9082
33,84,383,19174
33,84,373,6759
31,78,347,1669
32,79,362,1855
33,83,375,8011
33,82,373,1690
34,83,387,1331
35,86,399,954
36,87,410,929
37,89,421,911
36,88,418,1013
35,85,399,906
34,84,388,1246
36,89,419,17422
33,81,376,1794
32,80,365,2115
35,87,408,20005
32,81,364,10302
31,77,351,1791
30,76,339,2725
29,73,324,2219
28,72,310,3720
30,77,338,10771
31,79,349,8570
27,69,297,3237
26,68,286,6963
25,65,268,3465
34,85,394,16063
36,89,416,12915
35,87,405,13207
24,65,248,5809
29,77,316,15192
27,71,291,5258
28,76,299,11288
23,65,229,8163
21,57,205,2870
19,53,175,2399
18,55,154,2689
20,63,178,5579
35,88,409,11242
20,58,185,3543
23,69,220,11546
26,76,264,31559
21,61,198,5460
20,60,183,5671
19,57,166,1649
21,66,191,8566
19,57,167,2189
25,76,248,50681
20,60,182,4542
21,64,194,6768
27,79,275,57925
25,73,249,19936
29,83,301,71925
28,81,286,52298
29,84,301,75496
27,78,275,28220
28,79,290,29580
29,82,301,28542
30,83,315,30852
31,86,327,28330
32,87,338,30498
33,89,349,29705
32,88,343,25362
31,85,327,33331
30,84,316,36079
27,77,279,35108
22,66,208,9103
24,74,235,50471
23,70,220,15357
25,77,246,66042
28,82,286,57204
26,78,259,45400
27,81,270,73978
25,75,248,45853
24,72,232,12864
23,69,221,14350
21,63,197,10447
20,60,180,2670
25,75,246,31004
23,73,220,63042
22,67,202,3373
21,63,191,2408
21,62,198,6932
18,53,152,637
21,65,192,6741
20,62,176,1798
19,58,164,1312
21,64,191,3412
20,63,179,8090
22,71,203,21448
24,77,232,111013
16,47,127,358
17,51,140,1090
16,43,130,191
18,52,155,764
19,57,168,3293
20,61,181,5904
21,64,193,5565
24,70,239,16859
25,73,250,22903
23,67,223,7486
21,61,197,3837
19,55,167,788
17,48,142,494
26,70,273,4990
29,79,310,28255
27,73,284,6963
28,75,299,10753
30,81,321,22937
29,78,310,10627
32,85,351,43400
25,67,260,4744
24,66,242,3258
30,82,321,26146
26,72,266,5290
25,69,255,5948
23,63,231,3807
23,65,228,5966
21,59,202,4346
20,57,183,1432
23,67,221,4699
24,69,236,7463
26,75,263,24466
23,66,225,6556
21,60,197,1773
22,63,212,6042
27,78,274,24832
26,76,263,27476
25,72,247,5915
28,81,285,44016
28,79,291,35471
29,82,302,34849
30,83,317,40580
32,88,346,37045
27,77,280,41277
24,70,237,12247
26,77,263,58659
24,70,236,9992
23,66,223,3895
24,67,241,6085
25,71,254,13476
26,73,268,18003
27,76,280,17018
28,77,296,20947
29,80,310,26904
31,84,333,19929
32,85,344,18937
33,88,360,13593
34,89,366,16687
33,87,355,17301
32,86,344,15657
31,83,332,17086
30,82,318,16394
29,79,307,17495
28,78,291,15137
30,84,318,48335
29,81,302,30463
27,75,280,15389
26,73,265,10727
25,70,254,7530
22,64,208,2978
23,68,221,5573
21,59,201,3229
24,68,240,5444
25,70,255,8856
23,64,228,3233
21,58,202,2297
24,65,247,4632
23,62,235,3564
24,63,250,2719
26,69,274,4172
27,72,285,3113
25,66,261,1959
29,74,331,8023
30,75,347,7007
31,78,358,6824
32,79,374,6189
33,82,385,5506
34,83,399,5112
35,86,411,4247
36,87,422,4432
37,89,433,3546
36,88,429,3771
35,85,411,5477
34,84,400,5596
33,81,388,7390
32,80,377,9364
31,77,363,8026
24,64,253,5615
24,65,246,3828
23,61,235,2765
20,56,189,2762
19,52,175,1215
28,71,324,13123
33,82,390,9507
36,87,427,5989
37,89,438,5217
33,81,393,10707
20,53,192,1247
28,71,318,6362
29,74,330,5808
34,83,402,6387
35,86,414,5580
36,87,425,5724
37,89,436,5063
36,88,433,5654
35,85,414,6017
34,84,403,6861
21,56,209,2337
26,69,276,5243
26,69,278,7840
27,70,293,2814
28,71,311,2948
30,75,345,5632
31,78,356,5455
32,79,372,4650
33,82,383,4566
34,83,397,3814
35,86,409,3238
36,87,420,2914
37,89,431,2810
36,88,428,3840
35,85,409,4080
34,84,398,4726
33,81,386,4690
32,80,375,7170
31,77,361,6050
30,76,340,3648
29,73,325,2820
28,72,312,4163
26,68,287,7255
25,65,269,3791
24,63,254,4875
24,64,250,3513
23,60,237,1455
24,61,254,1318
26,68,284,4618
25,65,265,2120
26,67,283,3806
27,70,295,3448
30,78,335,11369
29,75,324,11578
27,70,298,5784
28,71,317,6296
29,74,329,6136
30,75,343,4349
31,78,354,3808
32,79,378,9695
35,86,415,5702
36,87,426,5402
37,89,437,5303
35,85,415,5742
32,80,381,13876
29,73,330,4851
26,65,287,1255
28,72,315,6156
27,69,300,4915
29,74,336,12917
34,83,406,9093
35,86,418,8483
35,85,418,9506
32,80,376,7692
27,68,306,2104
28,69,317,1603
30,76,347,7864
30,75,344,5615
37,89,439,5412
36,88,434,5253
31,77,360,5368
30,75,346,7358
30,76,344,5824
29,72,330,1331
30,73,344,724
32,80,372,4741
31,77,356,3643
31,76,360,1128
32,77,372,600
33,81,385,4636
34,83,398,4421
33,80,386,597
34,81,397,654
35,84,409,323
36,85,420,321
37,88,439,376
38,89,442,111
37,87,431,254
36,86,420,197
35,83,408,240
34,82,394,439
35,85,408,2791
36,88,430,5097
33,79,383,508
32,78,367,648
34,84,394,2903
33,81,378,2183
34,83,394,3280
35,86,407,2921
36,87,418,2772
35,85,407,3294
34,84,396,3487
33,81,383,4319
32,80,370,3894
31,75,356,648
30,74,341,630
32,80,367,2639
36,87,424,5044
35,85,413,6107
34,84,402,6362
32,80,373,5871
31,77,358,4121
30,76,345,6048
29,71,330,779
28,70,311,941
29,74,328,5922
30,76,337,2816
29,73,322,1845
30,75,337,2330
31,78,348,2011
32,79,364,1901
33,82,375,1690
34,83,389,1919
35,86,401,1399
36,87,412,1448
37,89,423,1166
36,88,420,1840
35,85,401,1675
34,84,390,1921
31,77,353,2703
30,76,341,3874
30,77,341,16211
29,74,325,3753
28,72,311,4609
27,67,298,959
26,66,280,993
29,76,320,7043
32,81,363,10193
33,84,376,9306
34,85,387,7677
35,88,406,7752
35,87,398,6564
33,83,374,8131
28,72,304,1573
27,69,293,2010
32,79,367,2471
33,82,378,2617
34,83,393,2622
35,86,406,2482
36,87,417,2177
37,89,429,2780
36,88,425,2625
35,85,406,2998
34,84,395,3293
33,81,382,3787
32,80,371,4456
26,68,282,3265
25,63,269,1132
24,62,254,1719
25,65,266,2385
26,67,285,5001
34,83,401,7213
35,86,413,5865
33,81,390,7840
31,77,362,7146
23,59,240,1449
22,58,221,1374
24,64,247,2230
29,74,322,2363
36,88,419,1249
27,69,298,4512
24,64,246,1650
25,68,259,3632
22,59,219,1902
21,55,206,943
20,54,188,882
22,62,214,3271
21,58,201,1566
24,68,242,7862
22,60,216,1812
26,72,271,12206
24,67,240,5247
23,63,228,2246
22,61,214,2618
21,57,202,1604
20,55,189,2247
19,51,175,872
18,49,159,562
19,54,172,1676
20,55,186,1225
21,60,199,3305
24,67,242,7254
21,58,204,3071
24,71,237,21082
19,52,173,823
29,73,331,6129
28,72,317,9394
20,53,193,1385
21,56,207,1408
19,50,178,551
20,56,187,1744
17,45,147,353
20,55,190,2484
29,73,333,7661
24,66,243,4038
33,88,363,19101
26,72,267,5834
25,69,256,7364
33,87,362,37724
30,79,327,12551
31,82,338,11308
32,83,352,11115
33,86,364,9750
34,87,375,10719
35,89,386,9888
33,85,364,11288
32,84,353,13337
21,60,200,4231
26,74,267,17674
25,72,249,8610
30,83,316,35928
31,86,328,30919
32,87,339,35214
33,89,350,33704
32,88,344,29149
31,85,328,38289
30,84,317,41728
22,64,210,4572
23,68,222,7192
22,59,222,3485
23,62,236,3889
34,88,382,9656
32,79,370,4361
33,82,381,4004
34,83,395,3908
33,81,384,4071
31,77,359,5556
22,60,218,3028
25,79,246,162196
24,76,231,51496
21,64,192,4395
22,66,207,6867
24,74,234,41883
24,73,234,34327
26,80,260,98458
25,76,246,33900
26,77,262,48849
28,81,287,60966
29,84,299,55613
30,85,310,51757
32,89,332,47229
31,87,321,48840
30,86,310,43087
29,83,298,44705
28,82,284,40991
27,79,273,41150
26,78,257,31483
28,84,284,96291
27,81,268,52667
28,83,284,91462
24,72,231,9960
25,77,248,97299
22,67,206,9567
21,63,194,4898
18,55,153,1837
24,73,233,27998
26,81,256,121480
20,64,178,8059
26,83,257,264543
15,45,114,434
21,70,189,21560
25,81,242,175848
20,64,177,6197
18,58,151,2727
19,62,163,4047
17,53,139,1477
25,77,247,78713
30,85,312,70087
31,88,328,55686
32,89,334,61773
31,87,323,64203
30,86,312,57412
29,83,300,60990
27,81,271,88618
22,69,205,18692
18,57,153,4352
20,63,177,4495
21,67,188,5792
23,76,217,81366
25,82,242,184028
26,82,257,155618
24,75,230,39309
23,72,217,20391
27,83,269,126459
26,81,254,86482
27,84,269,138915
26,79,258,67977
27,82,269,66466
28,83,283,76633
29,86,295,74606
30,87,306,82926
31,89,317,85015
29,85,295,90514
24,77,230,73827
26,84,255,211019
25,76,247,41502
25,72,251,13396
28,79,292,39737
29,82,303,38438
31,86,329,37598
32,87,340,41075
33,89,351,38559
31,85,329,44574
27,77,281,46265
22,64,211,5499
20,62,180,6186
32,88,345,32323
25,75,247,37602
22,67,205,6852
28,85,283,207192
30,89,305,191686
29,87,294,192236
22,75,203,91779
36,89,411,7151
27,70,299,6213
31,78,355,4890
32,79,371,4303
33,82,382,4029
34,83,396,3487
35,86,408,2745
36,87,419,2979
37,89,430,2429
36,88,427,3174
34,84,397,4012
32,80,374,6287
28,72,318,9447
29,82,306,57737
13,41,88,201
12,33,77,40
13,39,89,165
23,78,215,109514
18,63,148,5250
17,57,137,2590
14,49,100,1338
15,55,111,2013
11,27,66,6
12,30,78,12
15,40,119,141
14,37,105,46
15,42,120,172
13,33,91,19
16,44,131,448
15,40,117,112
17,46,145,432
14,37,102,54
15,42,116,258
16,44,129,205
17,49,141,457
15,40,116,96
16,45,128,309
14,37,103,73
17,51,141,1136
14,35,104,32
16,43,135,248
17,48,152,538
26,89,336,6879
25,89,313,5698
28,89,380,31106
27,89,358,17173
25,76,315,47703
16,42,133,149
24,72,291,54046
21,60,226,4985
22,63,246,10471
24,74,293,36781
24,73,293,21942
23,68,269,19151
25,77,315,73680
29,89,401,64198
24,71,291,30385
23,66,267,16912
22,64,247,10539
22,63,248,2658
23,69,271,6995
21,58,226,1556
22,61,246,2969
24,71,293,6659
23,66,269,4965
24,69,289,25044
25,74,314,33122
23,65,266,15247
22,59,244,2219
23,64,265,11444
26,75,335,42084
25,70,309,27032
30,85,421,292011
32,86,455,348945
31,85,439,300072
31,89,441,138243
30,84,422,156765
26,73,330,78748
29,84,404,85332
30,88,423,128022
24,67,288,11015
26,80,338,74170
25,74,313,60178
26,77,336,77383
28,86,384,38033
26,78,337,70051
27,82,362,32981
28,87,382,78623
27,83,360,125068
25,72,313,17470
26,77,335,125462
26,77,337,44396
25,72,311,46603
27,79,360,40166
28,85,381,197536
28,85,382,125792
29,88,403,75822
27,80,358,152412
26,76,336,45283
27,81,361,49488
28,87,383,45755
27,82,361,62577
28,85,384,44025
29,88,406,18012
28,82,385,16993
29,87,405,53135
30,89,423,58278
29,87,403,128694
27,82,363,15784
28,87,384,24634
26,78,338,38273
27,83,361,70487
26,77,338,23552
25,72,312,29248
28,83,381,165532
27,79,358,107617
29,86,405,63994
30,89,424,39305
29,86,404,99433
26,75,334,66860
30,87,424,132790
31,89,442,103849
31,88,441,222648
29,85,403,150665
26,73,333,27290
27,80,360,57074
28,84,383,74431
29,88,405,29982
28,82,384,30057
27,78,358,63060
30,89,422,83839
30,87,425,91876
31,89,443,76025
30,88,426,43069
29,85,404,101742
28,79,381,32851
29,82,405,30344
30,89,426,16764
29,86,406,39662
28,83,383,65577
29,88,404,48910
28,81,382,56740
27,76,357,29348
29,85,402,218014
27,80,359,96322
28,82,382,84122
26,76,335,74688
26,73,331,57776
29,83,401,199931
30,85,424,120836
31,88,442,172654
28,80,380,78906
29,84,406,35507
30,88,427,28092
29,85,405,65717
28,81,383,34754
27,76,355,64030
28,77,374,97959
29,83,403,98277
30,86,422,239393
30,85,422,221698
31,88,443,132566
30,86,425,93275
30,83,418,317340
31,86,441,226404
32,89,458,223381
31,87,441,277679
30,85,423,165278
29,83,399,361470
31,89,440,180063
28,81,380,131580
30,88,424,90975
26,74,333,53103
28,84,385,24259
27,79,359,67537
27,83,362,36667
28,88,383,21832
26,76,338,13209
25,71,312,15081
28,85,383,76119
27,79,361,21671
25,71,310,38582
24,68,288,20409
26,79,338,57389
24,68,291,3589
25,73,316,3560
26,79,339,28101
25,75,316,13545
26,81,340,21912
25,75,314,57306
25,73,313,32872
24,70,290,28178
23,63,267,2479
24,65,285,8871
27,73,348,59718
30,83,421,151800
29,80,397,144454
32,89,457,274631
27,75,351,112669
30,87,423,184303
29,83,402,142406
28,83,382,106447
25,68,306,18449
33,86,466,389754
28,71,358,22420
27,69,339,15140
26,68,323,13031
27,71,343,38562
25,65,302,7027
24,64,284,5616
32,88,457,326566
30,83,420,199264
29,77,390,97400
29,81,399,151563
28,76,373,61482
27,73,349,47962
26,72,330,38077
27,77,355,118824
25,67,305,13016
30,77,403,82278
25,77,316,34406
25,75,315,30006
24,71,292,14938
24,72,292,27552
23,66,268,9827
27,84,362,36451
29,87,404,83255
22,62,245,8812
23,67,268,19066
25,76,316,22368
26,81,339,48769
28,88,382,39777
28,84,384,43828
29,89,404,15462
28,82,383,51174
27,81,362,25882
29,84,403,124822
23,69,270,17444
20,56,206,2163
21,61,227,4337
28,73,365,37027
31,82,435,138752
27,70,339,23929
32,83,450,214039
31,80,425,138818
35,89,493,420113
33,84,463,184533
31,78,416,60116
32,77,423,17585
32,84,452,233590
30,80,412,173643
31,83,437,194589
30,82,421,90907
29,79,396,109615
31,84,438,223948
20,51,200,597
21,54,218,1140
22,55,237,917
24,59,275,1086
36,89,501,250980
33,81,448,75095
33,85,463,418811
35,89,496,336059
34,86,482,175211
36,89,502,242145
35,89,494,391652
33,85,467,289541
30,78,407,84754
33,89,474,263671
32,84,455,152906
34,89,486,354124
33,87,471,394463
33,86,471,231573
34,89,488,275577
33,87,469,503046
31,80,424,151276
29,78,391,140110
26,67,321,9984
27,72,346,38097
28,77,373,125644
34,89,485,396970
33,88,472,328213
32,87,457,366964
33,89,475,221368
32,86,457,254755
34,89,484,445799
28,73,367,26100
29,80,396,183751
30,82,420,118078
29,78,393,97805
32,87,458,306238
32,88,458,272826
30,79,415,56458
31,82,440,53969
32,89,460,141237
30,83,419,253185
30,81,418,107887
29,76,391,34731
28,75,368,89774
29,80,395,229015
27,70,342,16975
32,85,454,334474
32,87,456,435932
34,88,483,318652
33,86,469,291699
32,81,440,146669
34,87,481,394725
35,88,493,197432
31,79,422,106493
27,70,340,22024
25,63,300,2420
32,79,432,56905
37,89,510,95135
36,88,503,81310
35,87,491,236698
36,89,503,232733
28,71,359,20353
31,83,434,327065
32,83,453,142885
31,80,428,101136
35,89,495,364465
30,78,404,117714
29,75,383,61776
31,83,435,278351
28,69,354,7079
32,84,451,263058
32,83,447,299368
31,78,418,53580
37,89,509,95604
35,87,490,250442
33,84,464,172454
35,89,498,285650
34,86,483,162625
36,89,504,222400
31,80,423,165166
34,87,482,363948
35,89,497,309833
34,88,484,293386
32,81,442,125811
33,84,468,118258
32,83,448,268629
31,78,419,50310
32,84,453,204036
29,72,374,11301
30,73,391,10654
34,85,478,188311
31,76,409,18702
37,89,511,94843
36,88,502,82431
34,83,467,86268
35,86,492,87914
36,89,505,209916
33,80,443,26298
36,87,499,101632
36,85,488,27245
37,88,509,23427
38,89,516,25009
33,79,439,19783
28,67,349,2020
29,70,365,3077
30,71,386,2715
31,74,400,4207
32,75,419,3588
35,85,483,100030
35,84,475,32557
34,79,452,4399
35,85,486,90321
36,87,498,106187
37,88,507,22923
38,89,515,26047
36,86,496,31203
35,82,466,5668
36,83,483,5205
37,87,509,29075
38,87,512,5666
39,89,526,5108
38,88,519,4813
37,85,498,5571
36,84,484,6428
38,89,520,26077
37,87,505,29607
36,85,491,28393
37,88,510,24225
36,86,499,30747
35,81,469,4777
34,80,455,5701
37,89,515,85361
36,86,502,28989
35,83,477,25897
37,88,512,23906
38,89,521,26698
37,87,507,29033
36,86,498,30740
35,85,485,93025
34,82,462,28613
35,86,490,96193
36,88,504,79611
34,83,466,88931
35,86,488,101580
34,84,472,96384
33,77,438,3983
32,76,423,4786
33,82,453,86163
34,84,476,80145
33,80,446,25202
35,86,489,99646
36,87,500,99283
37,89,514,88130
35,85,488,83896
36,85,490,29280
38,89,519,26742
35,83,475,25479
34,82,458,29501
35,85,487,87586
31,73,404,3174
30,72,387,3605
34,85,474,237847
37,89,512,93418
36,88,501,85478
32,78,431,18548
33,83,461,157558
34,84,478,71699
33,81,452,64586
35,88,494,187255
36,89,507,190630
35,87,493,212929
34,86,480,202079
34,83,468,84061
35,86,493,83233
36,89,508,179614
34,84,477,75824
33,80,447,25037
34,81,461,21855
37,89,513,90147
32,78,430,19496
33,82,457,71536
29,69,370,2305
28,68,355,2418
29,72,373,12043
31,78,417,56826
32,79,431,59197
34,83,469,80015
35,85,484,96661
35,87,492,224487
36,89,506,201094
35,88,496,169096
34,86,481,189801
33,81,453,60472
30,74,393,13966
32,80,440,58375
33,83,465,111342
31,77,417,38818
30,76,400,41197
32,83,449,240694
29,71,374,8674
33,83,459,181736
33,80,441,26672
34,81,462,21771
35,86,491,91118
36,87,501,96908
35,84,477,31883
36,85,492,28574
37,88,513,23856
37,87,506,29557
36,87,502,93754
34,82,460,28629
33,79,445,17743
32,78,426,21227
31,75,407,14000
30,74,390,15686
27,65,334,1651
26,64,316,1717
32,79,435,48215
31,77,416,41465
31,81,430,173003
33,85,466,320512
28,70,356,8586
30,76,405,24875
31,81,433,110237
33,89,472,366574
32,82,452,69493
31,79,427,62725
29,73,382,16736
34,88,486,245034
28,72,362,21932
29,77,389,113961
27,67,337,4868
32,80,436,74005
33,84,465,157661
30,75,395,36120
32,81,439,158277
32,82,448,112315
34,85,477,199982
31,76,413,15934
32,77,429,14927
35,88,495,178133
34,85,476,213441
34,81,460,22152
38,89,517,25169
35,83,474,25710
34,82,457,29237
33,79,443,18781
32,82,443,175773
25,61,291,1370
24,60,271,1706
24,62,280,3603
28,73,364,43134
31,82,433,189135
27,74,349,86356
31,84,437,269105
21,53,218,834
22,60,244,3839
30,84,421,205282
26,73,332,40548
27,78,359,38755
27,77,357,55702
28,79,380,50437
29,82,403,68386
28,80,381,52381
27,76,356,44121
26,74,334,34594
27,81,360,86460
28,80,379,115875
30,88,425,62616
24,66,286,11505
25,70,308,37708
25,71,311,24683
26,76,337,25325
23,62,264,4339
28,78,376,100952
23,61,263,3453
33,81,451,67404
32,80,437,69975
34,88,485,268056
31,77,419,34009
30,78,406,95270
26,67,323,6966
27,72,347,31995
28,73,366,31896
33,89,473,312403
30,79,411,116227
30,81,417,135261
29,76,390,42285
29,76,387,67066
30,77,406,58121
33,88,473,287898
32,81,443,115692
33,86,470,259517
34,87,483,332121
33,87,472,346266
32,85,456,245077
31,79,425,79788
28,74,367,45743
26,70,326,26144
25,64,302,2914
26,65,319,3528
28,71,360,17831
30,75,398,29321
32,79,436,45801
33,85,468,260470
29,73,379,22958
29,74,377,41583
27,68,340,6031
28,69,356,5942
30,73,393,9541
31,75,410,12253
30,74,391,15383
29,71,375,7844
28,70,354,10037
27,67,335,5603
30,75,397,31667
29,73,380,20880
30,86,424,130074
28,75,370,61569
32,88,459,225396
31,87,444,124891
29,75,384,54661
26,69,323,26773
24,63,285,2257
25,69,309,13814
26,71,329,28167
27,77,356,83524
27,75,352,86213
26,71,330,20487
25,67,307,7208
26,70,328,15817
28,79,378,105079
28,79,379,73571
27,74,351,54507
31,85,441,193871
31,81,431,150595
32,87,459,251489
32,86,458,214877
31,86,442,178660
32,88,460,182582
31,85,440,243131
29,77,391,81419
29,81,402,58883
31,88,445,73578
30,84,424,86332
31,87,442,216127
32,89,459,178975
31,85,442,152681
32,89,461,110503
31,87,443,165600
29,82,402,98329
28,78,377,75186
27,73,350,37098
26,70,327,20954
27,75,353,65149
28,76,376,26579
31,89,444,54929
30,82,423,51690
29,79,399,48923
31,88,444,99180
27,73,351,28658
29,82,404,46820
28,81,381,88053
26,72,332,19345
25,67,306,9967
30,84,423,117464
31,84,439,183431
29,78,392,117350
30,77,405,66318
33,86,472,204908
34,89,487,311761
23,59,261,1454
24,67,287,16310
23,61,264,2548
23,63,264,9430
29,89,402,41305
25,70,310,18170
26,71,328,37803
30,75,396,33885
27,69,341,12065
26,68,324,10857
24,69,290,14537
24,70,292,7443
24,69,291,7784
28,89,381,18191
26,78,339,18573
25,73,315,8506
28,88,384,12271
29,89,403,25198
26,80,339,37386
27,86,363,10522
24,70,291,15765
31,76,410,18245
32,77,426,15980
38,89,514,25846
29,71,372,9528
28,72,360,26713
25,67,304,16513
25,78,317,20336
26,86,341,2926
25,80,317,31342
27,88,362,4933
28,89,382,9677
27,88,361,10836
24,76,294,33405
22,66,249,7040
23,70,271,13361
22,65,248,9729
24,73,294,8565
26,83,340,22781
22,64,248,5072
28,86,385,20415
29,89,405,9007
28,88,385,6036
26,80,340,16538
27,86,364,4384
26,79,340,12696
25,73,314,17498
27,85,363,14375
25,77,317,14103
26,83,341,8638
27,87,363,5273
26,82,341,9018
27,87,362,12561
24,72,293,12729
27,87,361,26474
26,82,340,23426
23,67,269,10085
26,86,340,8733
20,55,206,1141
26,85,340,13508
22,72,251,12695
26,84,340,18909
22,67,249,13182
24,77,295,14368
25,81,318,11958
23,72,272,13324
25,82,318,10770
26,87,340,3502
25,83,318,9044
26,85,341,4891
27,89,360,3927
24,80,296,4938
27,89,359,8865
26,88,339,3483
25,86,318,1910
25,84,318,6223
26,69,324,22327
22,61,245,5143
23,63,265,6346
27,69,340,13772
30,77,404,74318
20,57,207,1856
22,68,250,8220
21,62,228,3380
22,63,247,5731
23,68,270,9016
23,71,272,7999
21,63,228,6084
15,39,118,103
21,58,225,2746
22,59,245,1332
23,64,266,7782
32,86,459,177030
31,86,443,138860
24,68,289,12604
23,62,263,6103
25,66,301,12677
28,71,361,16339
30,78,405,107052
28,75,369,74718
29,84,405,55903
30,89,425,25839
20,53,205,645
32,84,454,176239
31,84,440,148619
21,54,219,971
22,55,238,738
23,58,258,1059
24,59,278,767
26,66,317,5861
35,89,499,260666
34,86,486,125391
30,78,408,75000
31,82,436,116633
33,89,476,184029
32,84,457,109883
33,88,474,250494
34,89,489,239294
33,87,474,259496
33,86,476,116947
34,89,492,153515
33,87,473,301475
30,79,412,98902
31,82,437,98180
28,69,355,6610
35,89,501,213469
34,86,487,114223
35,88,497,158077
34,87,484,303660
34,88,487,221177
32,81,444,104380
33,84,470,94963
31,78,420,47173
29,72,375,10955
30,73,392,10054
34,85,479,175483
36,88,505,76734
35,86,495,75550
33,80,444,25754
37,88,511,23627
35,83,472,26023
25,62,295,1725
26,63,313,1446
27,66,330,2440
28,67,350,2029
29,70,366,3395
30,71,387,2818
31,74,401,4367
32,75,420,3572
34,79,453,4391
35,84,478,32054
36,86,493,31827
35,82,467,5913
36,83,484,4912
37,87,511,28425
38,87,513,5533
39,89,527,5209
38,88,521,5181
37,85,499,5453
36,84,485,6269
38,89,522,25758
36,85,493,28389
36,86,500,30402
35,81,470,5049
34,80,456,5940
35,84,482,30867
37,89,517,80061
36,86,505,27094
35,83,479,24984
37,88,515,23252
37,87,508,29503
34,82,464,27138
36,88,506,73800
33,77,439,4196
32,76,424,4826
34,82,463,27276
35,85,489,81895
33,79,441,19971
36,87,503,91233
35,85,490,78612
31,73,405,3165
30,72,388,3569
35,87,495,188489
32,78,432,18032
33,83,462,145803
34,84,480,62404
33,81,454,58471
36,89,509,170153
37,89,516,82358
36,88,507,71364
34,83,471,76002
35,86,497,67940
36,89,511,149861
35,87,494,200219
34,84,475,84340
34,84,479,67147
33,80,449,23889
34,81,463,20833
29,69,371,2165
28,68,352,2990
26,64,314,1879
28,70,352,10999
32,80,439,62078
35,89,502,192490
34,87,485,275145
33,84,467,132086
33,84,466,144159
31,76,414,15715
32,77,431,14053
35,88,498,148714
34,86,484,150676
33,82,455,78789
35,86,496,72087
33,80,448,24552
35,83,476,26192
34,82,459,28920
24,60,273,1627
23,57,257,846
21,56,223,1655
29,73,381,19070
30,77,407,51004
24,61,281,1809
28,71,362,14275
30,80,414,125131
30,81,416,167340
29,75,386,42140
32,79,437,43005
33,85,469,234424
33,81,455,55668
32,80,441,54096
33,85,470,208539
34,86,488,102297
33,83,463,133389
35,88,499,140232
33,86,474,156876
34,88,490,157631
33,86,473,180695
31,77,423,23169
30,76,404,28305
31,80,427,113073
32,85,455,287894
31,83,436,233601
32,85,457,207332
31,79,426,71045
25,64,300,3939
27,68,337,8258
28,69,358,4970
30,73,396,7850
34,85,480,163844
31,76,415,14642
32,77,432,13320
33,82,456,75653
36,88,508,69004
34,83,472,71069
36,89,510,160245
37,88,514,23066
36,87,504,88579
33,79,446,17771
32,78,427,20956
31,75,413,10577
30,74,394,13276
29,71,378,6221
28,70,357,7877
30,75,399,26721
24,63,283,4328
30,84,425,62266
31,86,444,106123
33,89,477,151545
32,86,461,119132
33,88,475,215100
32,87,460,204466
32,88,461,148292
31,84,441,119253
30,77,408,44841
33,88,476,183587
32,86,460,146644
34,88,488,199518
32,83,452,163815
33,86,477,99047
34,89,491,178752
27,71,345,27976
25,66,303,8743
24,64,283,7455
23,59,263,838
22,58,243,1551
24,65,284,12381
21,57,223,3319
22,59,243,3177
20,54,204,1613
31,77,418,36850
27,69,343,8726
26,69,325,17885
27,68,339,6854
28,69,357,5515
31,76,411,17575
32,77,427,16217
34,81,459,22832
35,83,473,25725
31,75,408,13195
29,71,373,8927
27,85,362,30817
18,45,166,140
20,53,204,1021
28,85,385,23575
26,73,334,17204
27,80,361,32306
29,87,406,31900
30,87,426,63162
28,79,382,20282
29,82,406,19062
30,89,427,10061
28,83,384,38067
27,76,358,18321
31,89,445,38852
30,85,426,59678
29,84,407,21461
30,88,428,17923
29,86,407,24083
28,81,384,20569
28,77,376,55811
29,83,405,43308
30,86,427,43881
30,85,425,85746
30,87,427,41603
30,83,423,85276
29,80,399,83788
25,68,307,13870
26,68,325,8602
29,75,385,48144
28,74,366,54134
29,77,393,54051
29,81,401,83067
28,76,375,35719
26,72,331,27938
27,83,363,17686
23,65,267,9362
21,56,224,1225
26,75,336,25361
25,69,308,20074
29,74,381,29608
37,88,508,24231
31,83,439,129348
30,82,422,69618
29,79,397,86160
19,49,180,526
23,58,254,1411
34,86,485,138519
30,78,409,65730
26,67,322,8482
34,89,490,207681
33,89,478,123119
28,73,369,17982
29,78,395,63793
30,79,417,36284
31,82,442,33420
32,89,462,85401
30,81,420,66450
29,76,393,22916
27,70,344,12549
35,87,496,176193
29,76,389,50339
32,87,461,164301
31,83,440,104231
32,83,456,88520
31,80,431,68204
34,87,486,249442
32,83,451,189540
31,78,422,39676
35,89,500,236774
32,81,445,95495
33,84,471,84550
32,84,456,130165
29,72,377,9496
30,73,394,9325
34,85,481,151412
32,77,428,15299
26,66,318,5371
28,67,344,2509
30,71,389,2385
31,74,404,4177
32,75,424,3482
34,84,474,88068
