set_cardinality,add_ds_card,mult_ds_card,count
28,79,358,44333
25,70,295,7432
26,76,322,32186
27,79,344,45044
23,64,256,1846
22,63,237,3632
21,58,217,545
22,61,234,1335
28,80,363,30936
25,70,293,10524
23,64,253,3110
24,65,269,1998
28,75,346,9402
30,79,381,13374
32,83,411,21999
31,81,397,16442
33,88,437,59155
27,73,329,7098
30,83,396,55270
32,81,404,5332
33,84,418,11545
32,82,401,10887
31,79,388,4855
27,71,324,2330
26,70,304,5083
25,67,285,2446
27,78,340,60010
28,80,362,39834
29,83,385,35391
27,77,339,33835
26,73,316,12072
32,88,428,79620
31,89,417,53137
30,85,400,78407
32,89,428,73727
30,81,387,39003
29,89,387,21065
26,76,324,16946
27,80,349,14382
26,78,325,56012
27,82,351,19672
20,56,195,703
19,52,179,146
20,53,193,66
23,64,241,3396
24,65,256,1965
25,68,275,4743
21,57,207,298
22,59,229,393
28,82,366,52705
27,77,338,41918
28,79,360,29208
29,82,383,30913
25,70,292,12122
23,62,249,904
30,83,398,39038
29,80,374,39280
27,72,321,5821
23,62,244,931
24,63,262,452
25,66,278,1067
27,70,312,1136
28,71,332,680
29,74,346,1447
26,68,301,1184
30,80,385,21635
31,83,409,29397
27,71,323,2588
31,80,385,9954
26,70,303,5287
25,65,281,558
24,64,265,1018
29,80,376,28562
30,82,394,35552
29,79,371,26256
28,77,352,23733
27,76,335,33550
29,82,379,74299
23,61,246,507
28,73,337,3391
29,76,354,8019
30,77,373,4041
29,75,356,3490
24,68,276,7135
26,74,319,14050
27,77,341,20967
27,80,347,33545
21,56,214,146
22,57,228,66
28,81,364,48050
28,78,354,38556
29,81,377,50535
24,64,264,1016
23,61,244,438
24,63,260,445
25,68,278,5346
25,66,275,901
26,67,294,607
27,70,309,1152
35,87,447,5680
26,68,299,1030
25,65,279,470
25,66,282,1072
24,64,259,990
23,60,243,122
24,61,259,100
25,66,279,1017
26,68,292,1049
25,65,272,486
26,67,291,479
28,73,322,2762
27,70,307,1020
28,71,327,622
34,85,426,5695
30,77,357,3573
30,75,357,595
31,78,370,1337
32,79,392,878
33,82,405,1726
34,83,421,713
35,86,435,1524
36,87,448,797
37,89,461,581
36,88,453,1170
35,85,435,696
34,84,422,1594
34,86,437,11094
33,81,408,845
32,80,395,1714
31,77,379,750
30,76,365,1537
29,73,342,598
31,82,401,27353
32,81,399,5591
27,69,311,577
26,67,298,550
30,82,395,30719
30,79,382,12514
31,82,406,17548
30,81,388,35199
29,76,360,6431
27,70,315,1310
30,77,368,4359
26,68,294,1159
25,64,278,152
26,65,294,103
27,70,311,1267
28,72,326,1345
27,69,309,582
31,82,399,31601
30,75,362,819
31,78,379,1739
32,79,396,855
35,88,446,8404
36,89,454,3650
33,82,409,1595
34,83,425,1045
35,86,439,1958
36,87,452,895
37,89,465,750
36,88,458,1734
35,85,439,956
34,84,426,1968
36,89,459,4227
33,81,412,917
32,80,393,1752
35,87,446,5779
31,77,378,714
30,76,363,1512
29,73,346,563
28,71,331,642
31,82,400,29216
32,83,419,14107
31,80,394,8220
28,72,332,1413
31,83,408,32975
27,68,314,223
28,69,327,90
32,84,419,28165
29,74,345,1439
30,76,360,1396
32,82,406,10566
31,78,381,1690
33,82,404,1751
36,88,455,1389
33,84,427,9584
33,84,422,11538
33,84,428,9621
32,83,413,20383
31,78,383,1705
29,72,342,221
30,73,358,87
31,78,375,1483
32,80,389,1343
34,85,436,6164
34,85,435,6287
32,79,391,751
33,84,420,11631
34,85,437,5998
33,82,412,1968
33,84,425,10307
31,76,375,204
32,77,389,123
33,82,411,1766
34,83,419,876
35,86,445,1898
35,86,449,2115
34,84,430,2198
33,80,405,208
34,81,418,83
35,86,448,2030
36,87,456,1068
35,84,432,333
36,85,445,160
37,88,464,218
38,89,471,136
37,87,458,162
36,86,445,252
35,83,431,122
34,82,415,104
35,86,443,2065
37,89,460,503
36,88,452,1372
33,79,402,102
32,78,385,189
33,81,398,835
34,83,415,617
35,86,430,1569
36,87,443,806
35,85,430,853
34,84,417,1807
34,84,423,1782
33,81,402,652
31,75,372,111
30,74,355,155
31,78,373,1271
32,80,385,1569
36,87,449,820
35,85,436,876
32,80,390,1520
31,77,373,689
30,75,360,777
31,78,376,1467
30,76,359,1297
29,71,342,101
28,70,322,136
29,76,340,7286
29,74,340,1172
31,80,370,8115
34,86,412,7312
32,82,382,7723
31,79,369,4150
30,76,352,943
29,73,335,446
30,75,352,522
33,84,397,8100
34,85,410,4315
35,88,430,6834
35,87,423,3706
34,86,410,6831
31,78,365,1059
32,79,382,571
35,87,425,3784
33,82,395,1160
34,83,411,606
35,86,425,1012
36,87,438,358
37,89,451,402
36,88,444,1312
35,85,425,582
34,84,412,1180
33,83,399,4158
31,77,369,704
30,76,355,1299
33,84,399,7678
29,73,338,592
28,71,322,455
28,72,322,970
27,67,307,57
26,66,288,160
27,70,304,631
29,76,334,4568
28,72,316,596
27,69,303,384
28,71,323,645
30,77,354,3534
31,80,367,6600
29,74,336,856
30,75,354,677
32,81,380,3318
31,78,367,1210
29,73,340,646
28,72,324,1002
28,72,323,1011
27,69,308,594
26,67,295,574
27,70,310,1099
26,68,290,864
25,63,275,119
24,62,258,127
26,67,292,499
31,78,374,1555
34,83,422,795
35,86,436,1646
33,81,409,809
32,80,396,1648
31,77,377,840
32,82,404,10102
28,72,330,1278
32,84,420,26299
27,69,312,550
26,68,298,1224
30,80,384,24215
26,68,296,1095
25,65,278,516
29,81,376,59521
30,82,396,26268
29,79,372,23068
30,82,391,53987
24,64,257,707
23,59,243,104
22,58,220,71
24,68,250,9529
23,63,233,971
23,62,239,666
26,69,285,1669
28,73,317,1791
29,76,333,4250
30,77,346,2222
31,80,364,5340
32,81,376,2481
34,86,401,4139
33,83,388,2172
32,82,371,3995
31,79,359,1932
30,78,343,3919
29,75,330,2147
26,70,282,2813
27,73,294,5297
29,77,327,7704
25,67,266,1203
24,64,247,273
26,70,276,1326
28,76,305,7155
23,61,234,154
24,63,250,334
25,68,267,2158
26,70,283,2780
25,67,269,1657
26,69,281,1297
27,72,295,2035
28,73,311,1331
29,77,324,6833
31,80,357,3206
32,81,369,1476
33,84,383,3550
34,85,395,1729
35,87,407,1482
34,86,395,3004
33,83,381,1266
30,78,336,2308
31,81,348,5517
29,75,324,1409
28,74,307,1490
30,80,336,10915
27,71,295,1305
26,69,276,750
27,72,288,936
33,86,376,11302
34,87,388,5951
33,85,376,7261
32,84,364,13839
26,70,277,1143
25,66,262,354
26,67,280,157
27,72,294,2077
30,79,338,7576
27,71,294,940
28,73,309,1175
29,76,322,1633
32,84,366,14089
29,76,325,2458
30,77,338,1388
32,83,366,7911
31,80,353,2974
32,81,365,1509
33,84,378,2129
34,85,390,1046
35,88,408,2394
36,89,414,694
35,87,402,656
34,86,390,1768
33,83,377,1089
32,82,362,1954
34,87,390,6270
31,79,350,1008
30,78,334,1823
31,82,350,13296
34,88,395,12461
29,75,322,983
28,73,306,812
33,86,378,12569
30,80,339,14798
28,74,311,2425
28,76,311,13928
27,70,294,306
28,71,313,244
29,76,329,3160
30,77,342,1585
31,80,358,3436
33,84,389,4930
34,85,401,2361
35,87,413,1901
30,78,342,2927
29,74,325,330
30,75,341,246
31,78,353,397
32,79,369,241
35,88,416,3291
36,89,423,1133
33,82,381,236
34,83,396,246
35,87,420,3355
35,86,409,575
36,87,421,342
37,89,433,261
36,88,427,550
35,85,409,346
34,84,397,710
36,89,428,1975
33,81,384,214
32,80,372,534
35,87,416,2226
33,83,385,1997
31,77,357,297
30,76,344,535
34,86,404,5068
32,82,372,3985
30,78,344,3673
29,73,328,248
28,72,313,574
35,88,419,4012
28,73,313,1531
29,76,330,3478
27,69,299,282
26,68,287,706
30,77,347,2269
31,80,361,4682
34,85,404,2515
35,88,422,5429
31,79,364,2848
26,69,282,1484
27,72,298,3238
25,65,268,247
24,64,253,462
25,67,268,1511
30,77,348,2446
31,80,363,5250
32,81,375,2450
33,84,388,4348
34,85,400,1919
35,88,417,3152
36,89,424,1287
35,87,412,1824
34,86,400,3763
33,83,387,1867
31,79,360,2367
30,78,339,2632
29,75,327,1347
27,71,299,1535
26,70,280,2181
25,67,265,1064
25,68,261,1158
25,68,266,2219
23,61,235,292
22,59,220,291
23,63,235,1115
23,62,236,371
22,60,221,589
23,64,235,2249
24,66,254,3017
21,55,206,38
20,54,185,34
22,63,212,1623
21,59,199,527
22,62,213,583
23,65,226,1204
24,67,243,2043
25,70,256,3644
22,62,212,542
23,66,225,2621
21,58,198,118
22,61,212,446
24,68,241,2608
24,68,237,1174
24,68,236,1113
23,64,223,309
24,67,240,1273
26,73,267,5660
25,70,254,2510
26,71,272,2016
28,77,298,8964
28,75,298,1616
29,78,309,2745
30,79,329,3239
31,82,340,4825
32,83,354,2497
33,86,366,4770
34,87,377,2157
35,89,388,1477
34,88,382,4241
33,85,366,2637
32,84,355,5959
31,81,343,3532
30,80,332,7922
29,77,318,3842
27,73,285,2016
24,65,243,339
26,72,271,4207
25,69,256,1993
30,79,333,4507
33,86,370,6634
34,87,381,2863
35,89,392,2664
34,88,387,8129
33,85,370,3358
30,80,330,6439
29,77,317,3491
28,76,304,6058
27,73,289,2781
26,69,272,432
28,76,301,4527
31,82,339,4795
34,88,384,5721
27,72,285,765
28,73,299,342
29,78,314,4768
30,80,326,4056
30,79,328,2560
29,76,314,699
30,77,326,381
32,83,352,2415
31,80,340,694
32,81,351,286
34,87,385,4988
33,84,363,812
34,85,374,403
35,88,391,719
36,89,396,264
35,87,385,388
34,86,374,698
33,83,362,264
32,82,348,283
35,89,387,1321
34,88,381,4111
31,79,337,306
30,78,322,440
31,81,333,1388
32,83,348,1387
33,86,361,3006
34,87,372,1408
33,85,361,1868
32,84,350,3668
32,84,356,6968
31,81,337,1795
29,75,311,294
28,74,296,372
29,78,312,3541
30,80,322,2911
34,87,378,2293
33,85,367,3223
30,80,327,4112
29,77,312,1940
28,75,301,2966
28,76,300,4052
27,71,285,306
26,70,267,365
27,76,283,14457
27,74,283,2666
29,80,309,14476
32,86,345,11629
30,82,319,12405
29,79,308,7366
28,76,293,1518
27,73,278,771
28,75,293,980
31,84,332,12418
32,85,343,6378
33,88,361,11951
33,87,354,4977
32,86,343,9854
29,78,304,1652
30,79,319,908
33,87,356,5408
31,82,330,1697
32,83,344,997
33,86,356,1610
34,87,367,607
35,89,378,596
34,88,373,2224
33,85,356,961
32,84,345,2003
31,83,334,8190
29,77,308,1435
28,76,296,2431
31,84,334,14023
27,73,281,1222
26,71,267,1036
26,72,267,2434
25,67,254,222
24,66,237,424
25,70,250,1218
25,70,251,1110
27,76,277,6193
26,72,261,832
25,69,250,836
26,71,268,1413
28,77,295,7124
29,80,306,9733
27,74,279,1428
28,75,295,1574
30,81,317,5018
29,78,306,2367
27,73,283,1440
26,72,268,2215
25,69,255,1528
24,67,244,2421
23,63,226,498
22,60,211,113
24,66,239,426
26,72,266,1814
24,68,235,718
23,63,223,144
24,67,241,1584
29,78,313,5127
32,83,355,3006
33,86,367,5333
31,81,344,3724
30,80,333,8440
29,77,316,2943
25,69,259,2617
22,62,216,1262
22,62,210,487
21,57,198,74
24,65,247,952
25,68,264,1706
23,62,234,364
25,68,268,2786
22,60,220,414
23,63,236,1163
21,57,206,266
20,55,193,321
21,58,207,607
20,56,186,224
21,60,199,1081
23,65,232,3496
19,51,173,52
18,50,157,99
20,58,194,2967
19,54,176,590
28,73,310,1089
30,78,335,1730
31,82,351,14307
29,75,323,1003
28,74,308,2115
27,71,296,967
24,66,247,1510
28,75,307,4917
29,78,319,8165
20,56,181,140
21,61,193,578
21,59,198,421
28,78,290,6999
27,75,279,4517
24,69,236,3461
23,66,223,1654
26,71,269,1138
27,74,280,2073
28,75,294,942
30,82,320,13523
29,78,305,1533
27,73,282,1153
19,53,169,161
22,61,220,1068
23,64,233,1511
23,62,243,910
24,63,259,419
30,78,349,5257
29,75,336,2918
25,66,272,799
28,71,324,437
29,74,337,1142
30,75,353,546
32,82,383,8052
31,78,366,1000
29,73,339,547
21,59,215,1486
20,56,189,459
18,51,163,254
18,52,157,310
17,47,145,87
16,46,128,74
17,53,141,1603
22,64,210,1836
18,52,150,69
21,64,192,3742
29,82,293,10967
33,89,337,3016
23,68,221,4783
24,69,231,1495
27,78,266,6980
25,72,242,1359
26,73,255,695
28,78,276,722
29,82,289,6503
28,79,279,4023
29,82,290,7177
27,75,266,475
26,74,253,1131
26,76,256,8548
25,71,243,749
26,76,250,3061
22,66,200,1108
24,72,222,2119
23,69,212,1987
26,75,252,2358
27,78,262,3419
25,73,241,3520
20,58,177,121
22,64,202,308
24,70,226,602
25,73,236,1077
23,67,212,366
21,61,188,188
20,60,172,248
21,65,183,878
19,55,161,98
17,49,139,89
18,51,154,119
19,57,167,1103
19,56,167,431
20,59,180,757
31,84,326,5573
32,85,336,3360
33,88,352,6387
34,89,356,1998
33,87,346,2454
32,86,336,5063
31,83,325,3425
33,89,339,3819
20,60,180,1634
19,55,166,183
20,57,185,549
21,60,198,703
23,65,223,1001
24,68,239,1943
22,62,211,550
22,63,210,1315
20,57,177,85
23,69,214,3419
24,69,234,2323
26,73,262,2344
27,76,276,4722
28,77,287,2062
29,80,303,7279
30,81,313,3014
32,86,334,3700
31,83,323,2242
30,82,308,3200
29,79,298,1839
28,78,284,3685
27,75,273,2189
26,74,258,2529
25,71,248,2310
24,70,231,2636
26,75,256,4959
27,77,270,5938
23,67,217,1211
22,63,200,128
23,67,211,265
24,69,225,551
25,72,240,1026
23,66,215,330
21,60,189,107
22,63,203,418
23,67,220,1963
24,69,230,1050
26,73,256,863
27,77,267,4215
29,80,296,2872
30,81,306,1243
31,84,318,2122
32,85,328,1149
33,87,338,737
32,86,328,1654
31,83,316,870
28,78,277,1376
29,81,287,2576
27,75,267,995
26,74,252,791
28,80,277,4892
25,71,242,857
25,74,241,6683
25,72,235,425
31,86,311,4602
32,87,321,2170
31,85,311,2988
30,84,301,6058
24,70,225,647
23,66,213,289
24,67,229,172
25,72,241,1632
25,71,241,638
26,73,254,706
27,76,265,798
30,84,303,7910
27,76,268,1330
28,77,279,818
30,83,303,4869
29,80,292,1554
30,81,302,685
31,84,313,1030
32,85,323,471
33,88,339,1108
34,89,343,264
33,87,333,295
32,86,323,787
31,83,312,490
30,82,299,797
32,87,323,2476
29,79,289,435
28,78,275,816
32,88,328,6383
27,75,265,551
26,73,251,411
31,86,313,5971
28,80,280,8037
26,74,256,1651
25,70,241,244
26,71,258,209
27,76,272,2901
28,77,283,1327
29,80,297,2767
30,81,309,1646
31,84,324,5377
32,85,334,2356
33,87,344,1500
32,86,330,2141
31,83,319,1203
30,82,306,2183
29,79,296,1602
28,78,283,2383
27,74,268,235
28,75,282,201
33,88,345,3090
29,78,292,273
30,79,306,221
33,88,347,2833
34,89,352,830
33,87,340,697
31,82,316,188
32,83,329,161
33,87,351,3852
33,86,340,474
34,87,350,252
35,89,360,151
34,88,356,512
33,85,340,268
32,84,330,531
34,89,357,1951
31,81,319,209
30,80,309,478
33,87,347,1994
31,83,320,1631
29,77,296,275
28,76,285,477
31,84,320,2647
32,86,337,4644
30,82,309,3232
28,78,285,3450
27,73,271,243
26,72,258,554
27,75,272,1531
33,88,350,4395
28,78,282,2387
26,73,258,1446
27,76,273,3253
25,69,246,357
28,77,288,2885
29,80,300,4872
32,85,337,2384
33,88,353,6411
29,79,303,3815
25,72,245,3153
23,65,219,286
23,67,219,1640
28,77,289,3236
29,80,302,6485
30,81,312,2739
31,84,323,4365
32,85,333,1918
33,88,348,3039
34,89,353,915
33,87,343,1367
32,86,333,3257
31,83,322,1795
29,79,299,2393
28,78,280,1606
27,75,270,1084
25,71,246,1499
24,70,229,1629
26,76,253,5673
23,67,216,877
22,64,200,205
23,68,212,654
24,72,224,2948
23,68,213,701
22,65,203,918
21,61,190,384
22,66,202,1997
21,62,190,491
26,73,261,2060
24,71,231,6098
21,62,191,539
20,58,178,307
19,54,165,66
20,55,185,94
22,61,211,234
20,56,193,646
20,57,186,686
19,53,173,231
18,52,160,529
19,55,179,1321
18,52,153,99
28,77,292,4222
21,63,191,1378
17,49,142,181
16,47,125,85
19,59,163,1390
17,51,136,147
18,53,155,466
19,57,168,1522
19,56,174,1907
20,58,180,349
19,55,167,288
18,54,148,142
22,68,199,2931
23,70,214,5418
21,65,185,1157
19,57,160,236
21,64,183,415
24,73,224,6808
22,65,202,840
28,77,286,1818
29,80,299,3856
32,85,330,1107
34,89,350,776
24,70,224,704
26,76,248,1918
25,73,234,723
26,75,248,1410
28,81,268,3861
27,78,258,2118
28,79,272,1202
29,82,282,2241
32,88,321,2552
27,77,262,1690
24,71,224,1647
22,66,196,450
23,70,208,1371
24,72,218,817
23,69,208,849
21,64,188,1347
22,66,198,783
22,67,194,528
21,63,183,277
22,67,200,2203
20,61,171,412
18,54,155,879
18,54,149,254
17,50,137,86
16,48,123,107
18,57,148,941
18,55,145,148
17,52,134,118
15,43,112,26
14,42,98,26
16,52,124,1004
16,51,120,218
18,59,141,275
17,54,131,207
30,82,317,9189
29,79,306,5827
19,61,155,384
22,71,192,4709
21,67,182,2568
20,63,166,313
21,67,176,519
22,70,192,1961
25,76,231,3862
26,77,244,3064
27,80,256,5872
28,81,266,2737
29,84,277,4741
30,85,287,2063
31,88,302,4562
32,89,307,1566
31,87,297,1542
30,86,287,3699
29,83,276,2050
28,82,264,3739
27,79,254,2406
26,78,241,3540
27,81,251,8091
25,75,231,2536
24,73,217,1487
23,70,207,1041
28,79,277,3110
29,82,287,4516
30,88,294,29507
17,53,133,169
21,64,187,851
30,79,336,6132
31,82,348,10384
16,50,120,88
17,55,133,427
15,46,110,84
18,56,149,708
31,81,354,8943
30,79,339,7289
35,89,402,4822
33,85,378,6331
26,69,279,838
27,72,293,1848
28,73,307,708
30,77,335,737
31,80,349,1416
32,81,361,845
33,84,374,1553
34,85,386,876
35,88,404,1370
36,89,410,901
35,87,398,717
34,86,386,1621
35,89,403,5342
33,83,373,709
32,82,359,1505
33,85,373,5517
31,79,347,814
30,78,332,1554
33,86,373,9424
32,84,361,9522
29,75,320,867
28,74,304,1158
27,71,292,763
26,70,274,1055
27,73,286,2292
28,75,302,2873
31,82,341,5802
30,80,331,6830
27,74,287,4815
23,65,227,1549
34,88,396,12640
32,85,345,6017
33,88,362,12541
34,89,367,4084
22,64,204,458
31,84,329,7868
32,85,340,4605
32,86,340,7360
26,74,260,3655
29,80,301,5374
30,82,310,4135
27,75,274,2354
26,73,259,1733
25,70,248,897
26,71,265,674
34,89,368,4796
27,74,276,942
28,75,291,766
29,78,302,1323
30,79,316,667
31,82,327,1242
32,83,340,596
33,86,352,1361
34,87,363,637
35,89,374,724
34,88,369,1212
33,85,352,744
32,84,341,1387
31,81,329,702
30,80,318,1258
29,77,305,628
27,73,279,699
25,69,253,880
29,79,309,7253
30,81,323,9769
29,81,293,6170
20,61,175,896
21,64,185,570
28,79,280,4052
33,89,333,1777
31,85,313,3214
24,69,228,539
26,73,252,395
28,77,276,287
29,80,288,596
30,81,298,305
31,84,309,685
32,85,319,334
33,88,335,571
34,89,339,286
33,87,329,304
32,86,319,608
33,89,334,2281
31,83,308,270
30,82,296,527
31,85,308,2045
32,87,318,1510
29,79,286,281
28,78,273,603
29,81,283,1329
31,86,308,2969
30,84,298,3459
27,75,263,363
26,74,249,410
28,80,273,2911
25,71,239,326
24,70,223,429
26,76,247,1566
25,73,233,730
26,75,247,1054
27,78,257,1356
28,79,270,921
29,82,280,1564
30,83,292,864
31,86,303,1805
32,87,313,917
33,89,323,742
32,88,319,2747
31,85,303,1108
30,84,293,2198
29,81,282,1127
28,80,272,2348
27,77,260,1293
26,76,249,1987
25,74,234,1591
22,67,192,365
22,68,198,2639
21,63,182,192
32,88,329,6995
22,65,204,1201
16,48,125,155
18,54,146,66
20,64,166,371
19,59,156,273
20,60,171,208
21,65,181,409
23,71,209,3678
26,78,245,7820
25,75,235,5193
27,80,258,8471
17,51,135,115
19,60,160,1203
15,45,113,163
16,47,129,234
18,53,153,354
20,60,176,797
19,56,165,278
22,63,204,301
23,68,215,1315
19,54,168,182
20,55,188,204
24,68,244,4099
23,64,227,540
34,85,412,3588
35,88,431,6720
36,89,438,2869
24,65,251,1199
33,84,394,6093
34,85,407,3439
34,86,407,6343
28,74,315,3632
31,80,362,4778
32,82,373,4508
29,75,331,1926
28,73,314,1689
27,70,301,673
28,71,320,452
36,89,439,3028
29,74,333,751
30,75,350,509
31,78,363,964
32,79,379,498
33,82,392,931
34,83,407,443
35,86,421,991
36,87,434,418
37,89,447,544
36,88,440,781
35,85,421,518
34,84,408,920
33,81,394,519
32,80,381,826
31,77,366,443
31,79,367,3475
29,73,336,388
28,72,321,1015
27,69,306,445
26,68,293,965
31,79,370,3894
23,61,241,399
32,81,386,4428
21,57,209,356
18,52,161,610
18,54,161,2148
17,49,143,211
16,48,126,194
17,51,137,234
32,82,380,6366
22,62,219,1974
22,64,209,1334
21,61,197,1647
19,55,170,489
18,54,151,378
17,53,137,560
16,50,124,328
16,50,131,1818
15,46,117,397
15,50,111,997
13,39,88,40
12,38,76,107
14,46,103,1638
16,50,127,786
20,62,173,1000
19,59,159,357
15,47,111,180
25,76,235,8519
14,46,97,230
15,51,107,474
15,47,109,96
17,52,141,794
33,84,382,3057
34,85,394,1508
35,88,412,2451
36,89,418,1170
35,87,406,1531
34,86,394,2887
32,82,366,2586
31,79,354,1280
30,78,338,2207
29,75,326,1319
26,70,279,1829
32,83,363,6860
35,89,400,4881
31,81,351,7601
24,66,248,1444
30,81,320,7141
34,89,365,4034
31,83,331,6003
25,70,253,1898
28,75,297,1566
29,78,308,2315
30,79,323,1388
31,82,334,2620
33,86,360,2822
34,87,371,1373
35,89,382,1040
34,88,377,2874
33,85,360,1455
32,84,349,3221
31,84,317,1937
32,85,327,803
33,88,343,1876
34,89,347,500
33,87,337,663
32,86,327,1546
30,82,303,1512
29,79,293,861
28,78,279,1377
27,75,269,1029
24,70,228,1136
30,83,300,2847
33,89,331,1688
29,81,290,3743
20,60,177,705
21,63,188,1091
16,49,124,186
18,55,149,399
19,59,160,551
18,53,159,823
32,81,383,4266
36,89,436,2990
33,83,396,4102
19,56,168,662
17,50,141,218
19,54,172,346
21,58,206,471
22,59,228,387
25,66,273,756
27,70,306,961
30,75,356,585
31,78,369,1117
32,79,386,631
33,82,399,1352
35,86,429,1553
36,87,442,867
37,89,455,668
36,88,448,1099
35,85,429,822
34,84,416,1548
24,64,262,1010
22,60,228,804
20,58,200,1853
21,60,215,3067
22,61,232,1668
20,57,194,1426
19,55,174,962
22,76,248,56061
18,56,167,3659
20,59,202,2121
20,60,202,4574
19,57,185,1338
20,57,200,782
13,41,88,168
12,39,76,225
21,76,228,84036
13,42,87,225
12,40,75,196
15,53,109,2384
23,74,201,4359
30,89,280,8456
12,41,77,1459
13,53,90,302662
14,60,104,1840419
14,63,104,3818217
13,54,90,472188
15,69,119,5126386
14,62,104,3165792
14,61,104,2477610
13,52,90,189705
14,58,104,895345
15,66,119,4305534
16,75,135,2118921
15,68,119,5204202
16,72,135,4119829
15,67,119,4892503
13,51,90,115718
14,59,104,1309794
13,50,90,69018
16,73,135,3624514
14,55,104,238145
15,65,119,3566471
16,70,135,4190871
15,64,119,2795476
16,71,135,4311358
13,49,90,40597
14,56,104,380337
16,69,135,3805479
17,79,152,471696
15,63,119,2084126
14,57,104,593173
16,74,135,2914570
14,53,104,88286
16,68,135,3238158
15,60,119,680194
17,74,152,2379623
15,62,119,1488142
16,67,135,2610305
17,76,152,1698755
15,61,119,1023309
17,75,152,2102126
17,73,152,2485910
14,54,104,145697
17,77,152,1242003
13,48,90,23063
13,47,90,12716
16,66,135,1993103
14,51,104,30150
15,59,119,435492
15,58,119,275338
18,79,170,388214
16,65,135,1447734
16,63,135,677230
16,64,135,1007587
15,57,119,169225
17,71,152,2182598
17,70,152,1853779
18,75,170,945972
17,69,152,1484207
17,68,152,1121016
18,77,170,737797
17,72,152,2410849
14,52,104,52249
18,76,170,874409
18,81,170,129001
18,80,170,238643
17,78,152,811312
16,62,135,438280
18,74,170,940794
14,50,104,17434
15,56,119,101847
16,61,135,276617
17,67,152,804301
16,60,135,169019
18,73,170,874411
18,72,170,757691
19,77,189,209331
18,71,170,612279
17,65,152,357559
18,70,170,465775
19,76,189,223373
17,66,152,550269
16,59,135,101728
15,54,119,35962
19,82,189,30289
18,78,170,568340
19,78,189,180538
20,83,208,36564
19,79,189,138275
19,80,189,94487
15,55,119,60498
19,69,188,186701
17,64,152,227988
18,69,170,333588
13,44,90,2049
12,42,77,2755
13,55,90,712270
15,70,119,4650388
18,83,169,161028
13,46,90,7316
14,64,104,4318509
12,43,77,4937
12,44,77,9412
16,76,135,1371650
15,71,119,3844807
16,77,135,782691
12,45,77,16810
13,56,90,1031296
12,46,77,29282
13,57,90,1431722
14,65,104,4527813
12,47,77,51896
13,58,90,1883485
11,35,65,128
10,33,54,128
11,44,65,38859
12,51,77,354695
12,51,76,140696
12,53,77,731924
12,51,75,90242
13,59,90,2334618
13,58,87,539825
12,53,76,303142
13,60,88,1382533
13,61,89,2060071
13,60,90,2691435
14,67,104,3822043
13,60,89,1849120
13,61,90,2851044
12,54,77,961824
13,61,87,1052476
14,66,100,2369874
13,61,88,1568568
14,67,101,3733832
14,66,99,1796700
14,67,99,1840156
12,54,76,410257
13,60,86,415418
15,72,110,1841186
14,64,98,941010
14,65,98,1139215
13,58,86,242332
14,66,97,777242
13,57,86,172286
14,68,103,3714012
14,68,101,3299920
15,72,113,4399667
14,67,100,2393144
14,67,103,4472690
12,52,77,523874
15,73,114,4041805
15,73,113,3544224
15,73,115,4668650
14,61,97,221034
15,70,107,613087
15,68,108,650835
17,79,132,1462134
15,73,112,2725720
16,77,121,1314965
15,71,110,1957681
14,65,96,375120
12,53,75,198758
13,62,88,1623095
14,68,100,2180818
13,61,86,493707
14,68,99,1698896
15,74,110,1145240
14,69,100,1750811
15,73,111,1952521
14,68,97,787051
15,74,112,1970644
13,59,86,327014
13,62,89,2089215
14,68,102,3559631
15,74,117,2894538
12,50,76,89896
16,79,131,1907804
14,62,97,310166
16,78,124,1924622
15,72,108,915937
17,81,135,1597131
16,79,122,665370
15,72,111,2325819
15,69,107,534463
17,80,133,1446268
16,73,118,630326
12,52,76,212302
15,74,115,3180521
16,78,128,3779947
16,77,124,2834353
15,71,108,954988
16,78,122,1130058
16,78,126,2855937
14,67,97,823685
15,74,111,1434903
16,77,123,2265618
14,67,98,1331821
14,68,104,2987820
11,43,65,22206
12,50,77,231251
14,66,104,4369912
15,74,116,3458695
16,78,129,4013911
15,74,118,2218722
16,78,127,3264218
16,78,130,3906411
16,79,124,1114901
17,83,138,760041
17,82,135,917131
16,79,125,1351271
16,78,125,2367327
15,74,114,2820071
17,82,136,1150552
17,83,137,634182
16,79,129,2136240
17,83,142,1139610
16,80,129,945832
17,83,146,931438
15,74,113,2497964
13,60,87,901695
15,75,116,1951956
16,79,128,2060260
16,79,127,1816563
16,77,122,1635879
16,78,123,1552259
15,73,110,1548880
16,76,121,1643648
16,75,120,1318779
17,78,130,949138
16,74,120,1333780
17,78,131,1253016
16,79,133,1008894
16,79,132,1546525
17,83,144,1144202
17,84,147,229932
17,83,139,853898
17,83,134,354595
17,84,141,371645
17,84,137,233318
18,86,146,181898
16,79,130,2051240
17,83,140,994465
17,83,145,1086647
17,83,149,341994
15,75,117,1587558
14,69,103,2711720
16,80,131,806540
15,76,119,222788
16,79,134,543585
16,80,127,835811
17,84,138,275778
17,83,147,753374
17,83,143,1165221
16,80,132,634478
17,84,143,389832
16,80,125,641192
15,75,114,1686534
12,49,77,143770
15,73,119,1879116
11,42,65,11938
12,48,77,88076
17,83,141,1072689
17,84,139,305602
18,87,151,98833
