set_cardinality,add_ds_card,mult_ds_card,count
16,64,136,152327
19,82,189,64519
18,79,171,34797
19,84,189,15529
18,77,171,61796
24,88,208,106462
18,83,171,2850
12,42,77,1751
12,43,76,1050
19,89,172,119902
19,89,169,107215
16,73,120,217382
17,81,131,229495
15,67,109,137637
14,54,98,8186
17,75,131,191648
18,80,142,274213
20,89,168,84278
15,62,109,35679
16,69,121,154044
14,57,98,24529
12,44,76,1798
18,86,147,242974
18,87,147,79366
19,88,156,82936
18,85,146,399704
13,53,87,22041
19,89,164,62449
19,89,162,47487
19,88,157,102968
19,88,158,128852
18,87,155,263164
14,58,98,33977
15,64,109,64682
13,52,87,15523
16,66,120,43470
20,89,164,32104
20,89,166,53712
17,75,132,271303
18,79,141,179671
19,83,152,226657
20,87,162,123977
21,89,172,37552
19,84,152,223055
18,79,142,243158
18,85,142,133102
17,78,131,278858
15,65,109,85426
13,50,87,7189
19,89,176,98376
19,88,183,106054
19,89,179,55572
19,89,175,107993
19,89,167,92218
14,63,98,131473
16,78,120,197193
15,70,109,221870
17,81,133,417600
17,84,143,507286
19,89,166,82855
17,84,144,509843
18,87,150,140399
19,89,168,101159
19,89,173,121433
19,89,163,54311
16,76,122,493547
17,83,133,184922
19,89,174,115168
19,89,170,114237
18,88,157,49872
20,88,164,117995
19,87,155,180697
18,87,154,248744
11,37,65,281
12,41,76,404
13,48,87,3031
14,53,98,5335
17,79,131,286069
17,80,131,269160
15,66,109,110029
16,69,120,98298
18,82,142,290977
15,61,109,25710
16,68,120,75639
17,73,131,125278
18,73,142,59187
18,75,142,104800
13,47,91,5948
16,78,124,753782
19,89,161,38957
18,85,143,186621
18,79,143,338051
19,85,154,354159
17,73,132,180241
17,83,135,329442
18,87,152,191124
19,89,165,74058
20,89,167,66520
18,77,142,169011
20,89,165,41380
21,89,173,48765
19,89,160,32392
19,89,177,86420
19,89,180,41041
19,89,178,70993
18,88,164,15091
19,89,183,9050
19,89,181,28019
18,86,167,96924
19,88,185,26178
18,86,168,37535
18,87,160,260381
18,87,149,118070
18,86,145,144677
18,88,149,22723
17,84,132,71770
18,88,156,49276
16,78,123,561671
17,84,139,337874
11,36,66,266
12,41,78,1250
16,63,136,111023
19,80,190,9168
20,89,203,20243
19,87,187,18141
19,83,189,34459
17,66,153,77633
15,57,120,41854
14,52,105,17112
13,46,91,3643
20,82,209,19278
14,51,105,11050
18,73,171,80348
17,67,153,105051
18,74,171,82879
15,56,120,27069
18,84,171,1075
19,86,188,16286
19,87,188,3910
20,87,208,2636
20,87,207,13789
20,86,208,9082
19,82,190,3564
18,82,171,6794
19,85,190,292
20,85,208,23765
21,87,227,21369
21,89,225,5726
19,78,190,15268
20,86,209,944
18,71,171,64414
20,83,209,11882
21,86,228,14903
19,81,190,6226
18,72,171,73438
19,77,190,18077
16,61,136,54119
19,85,189,6176
19,89,182,17652
18,87,163,157182
20,78,209,52415
16,59,136,23845
18,69,171,39562
17,63,153,25265
19,76,190,19116
19,79,190,11946
20,89,205,2635
19,89,184,4609
20,89,204,8834
19,86,189,1986
19,88,186,9587
18,85,170,6022
18,87,164,110474
17,84,145,500311
16,79,134,485741
17,84,147,345927
22,89,245,15321
21,89,174,63421
21,89,175,79858
23,89,193,57115
18,74,140,42794
19,78,151,68490
22,89,181,36449
19,77,150,38157
16,62,118,4232
20,85,163,221748
20,84,162,162777
19,80,152,152485
21,80,173,37410
21,85,173,150900
21,86,174,200433
21,83,172,72532
22,87,182,84626
23,89,192,45744
18,80,144,493574
20,87,163,161737
16,68,121,119340
20,87,164,213992
18,75,139,35543
19,79,150,63950
20,84,160,91856
21,87,173,151666
22,89,180,28173
21,87,170,70188
20,83,160,79332
19,79,149,47811
18,75,140,57768
19,82,152,207685
17,70,129,25715
16,64,117,5766
18,77,141,124035
20,86,162,157778
19,78,150,49262
20,85,161,131093
19,82,151,155965
17,71,129,35539
16,63,118,6271
17,67,128,7222
21,82,172,51534
20,81,162,92601
14,53,97,2687
15,59,108,7930
15,57,108,3597
13,45,86,290
21,85,172,114264
25,88,220,70429
26,89,226,27514
25,87,216,32249
23,83,196,39285
18,67,140,3698
19,72,152,13698
19,78,152,95556
25,89,215,42201
19,89,157,17063
16,67,119,40956
20,84,161,125806
21,87,171,87247
17,71,130,51627
16,65,118,12357
20,85,162,170810
17,72,130,67821
15,61,108,16218
12,42,75,322
14,56,97,8658
15,60,108,11585
16,68,119,54038
18,78,141,150803
19,83,151,172319
18,80,141,201675
17,74,130,109312
14,58,97,16587
17,76,132,318567
13,49,86,1792
13,51,87,10655
19,89,159,27369
18,75,141,75416
22,89,182,47943
21,87,172,115215
14,56,96,4419
15,62,108,21885
16,68,118,30039
17,75,130,135062
18,79,140,132585
20,88,161,53753
19,83,150,124034
19,84,151,168212
17,71,128,25135
16,66,118,17125
19,88,153,37943
15,61,106,4831
20,88,162,69365
17,73,129,58619
18,77,138,43707
19,82,149,83969
20,86,159,65652
21,88,169,36635
20,86,161,121797
18,77,139,60241
17,73,128,40573
16,67,118,22564
17,73,130,86722
15,63,107,17803
18,81,143,407408
13,48,86,1160
12,42,76,680
18,86,146,192059
18,85,144,230451
19,88,154,51229
19,86,151,110971
18,86,144,111379
11,36,65,157
20,88,207,2864
22,86,248,51059
23,86,269,72875
21,79,228,249134
22,84,249,48792
25,86,307,1451398
24,86,289,263654
20,65,203,139078
18,59,167,37575
19,63,184,130631
20,68,205,302668
19,64,186,115516
16,51,131,4849
17,55,148,17813
19,58,171,3876
21,63,212,40107
21,62,208,12210
22,63,224,11225
24,68,266,35780
23,65,247,21468
20,64,202,100819
21,68,222,256777
19,60,182,38737
19,59,179,26666
20,71,207,286204
23,86,268,182238
21,77,228,225900
19,63,185,108701
21,73,226,501696
23,87,268,76805
22,81,248,356711
22,84,250,10618
23,85,269,128750
20,77,209,54414
21,83,230,2057
22,88,249,1680
22,86,249,12846
19,71,189,134727
21,88,228,1394
21,84,229,11982
12,40,78,639
20,85,209,2394
21,87,229,723
20,82,210,849
20,84,209,5847
21,89,226,1309
20,87,209,301
19,83,190,1845
14,50,105,6757
15,55,120,16967
18,70,171,51898
19,75,190,19398
17,64,153,37556
18,68,171,28994
19,74,190,17999
21,86,229,2324
20,81,210,1451
22,89,246,4502
17,65,153,55618
15,54,120,10624
18,63,170,32923
19,69,189,67470
17,59,152,27443
21,79,229,52722
21,82,230,2929
22,87,249,3905
20,76,209,52711
13,45,91,2337
22,87,248,17502
21,87,228,4527
22,69,238,318155
14,49,105,4088
16,60,136,36084
13,44,91,1499
11,35,66,157
12,38,78,205
13,43,91,932
14,48,105,2427
15,53,120,6932
32,86,364,32143
31,83,352,38019
30,82,338,45268
29,79,327,50832
28,79,298,36414
29,82,308,29315
30,83,321,23234
31,86,332,18667
16,58,136,14709
14,46,105,969
18,65,170,83698
16,57,136,8982
19,70,189,98263
17,62,153,16727
18,67,171,19854
15,51,120,2516
22,67,236,138328
24,71,273,235241
25,75,292,861677
23,69,254,175953
17,57,150,32342
25,83,306,2427780
27,88,342,3205756
26,86,326,2324288
23,74,261,1037344
24,75,279,1109105
26,84,325,2813052
25,77,299,1371171
24,87,288,271320
24,77,282,1695699
24,81,286,1911558
26,88,325,1553922
25,77,297,1721915
23,80,267,1016786
24,73,277,504708
26,83,322,4635590
25,76,296,1043752
26,77,313,1007247
25,75,294,763978
27,86,342,4383360
24,75,278,1248131
26,85,324,4202909
25,82,306,2062370
23,71,259,339650
15,50,119,5685
16,53,134,11549
26,82,321,3878085
27,77,324,529440
26,76,309,585027
28,84,354,3922725
29,85,368,4514261
25,73,290,310114
24,72,272,355421
30,89,384,5781969
23,69,255,162590
27,85,341,5195838
28,85,357,4912743
23,80,268,543103
25,77,298,1537361
27,89,341,2274859
24,79,285,1687628
25,85,308,1216718
24,81,288,825924
23,76,264,1170246
27,89,340,2825352
22,69,240,242323
24,76,281,1255340
25,81,306,1601044
27,88,344,2106489
25,80,303,2382615
28,89,358,3511972
23,73,261,667134
27,81,334,2916358
27,84,341,3742884
28,88,358,4480850
26,83,324,3187146
26,77,314,955526
27,79,328,1473163
27,86,343,3709562
28,88,359,3916250
22,72,242,708435
26,87,325,2592753
24,80,286,1523688
18,59,169,13675
20,72,208,136375
19,66,188,76177
20,69,207,123264
20,66,204,155368
19,62,186,42897
17,56,151,14038
18,57,167,13381
20,63,202,63235
22,70,239,462710
21,66,220,126221
22,67,238,113711
25,80,302,2883976
24,73,276,555868
29,89,373,4730605
28,86,358,4596692
26,80,318,2645844
26,81,322,2448252
23,69,257,136407
28,89,357,4109818
23,72,258,586780
21,65,220,84209
19,60,183,34250
22,65,236,46933
23,68,254,92825
24,69,272,73781
26,81,320,3280517
26,78,312,1521248
29,88,373,4454485
27,83,338,4709756
25,74,291,446704
29,86,371,4129419
30,89,385,5412849
29,84,367,2474190
31,89,395,4315372
30,86,382,2605421
27,78,325,729254
25,72,286,145537
31,88,392,2095955
29,84,366,2548312
30,87,382,4931829
28,77,333,173091
31,86,391,1131653
29,87,371,6304462
28,83,352,3777784
25,71,286,105440
24,70,267,118307
23,67,253,62630
22,66,234,73817
21,63,218,36345
18,59,166,49614
18,60,168,40158
17,57,151,22655
16,53,135,6746
18,64,170,52433
17,57,152,9857
16,51,133,5152
18,59,168,25428
17,55,150,12054
18,57,166,18343
20,61,196,34279
17,54,148,10238
18,55,163,8135
19,58,176,10321
20,59,196,12421
29,84,364,2684209
23,67,249,67846
22,66,232,75616
21,62,215,21321
22,63,233,17385
23,67,251,67469
23,66,248,28758
24,67,267,26333
25,70,281,37780
26,71,300,34349
29,85,370,4074179
28,78,333,227737
31,88,393,2089068
30,85,378,2589417
31,87,391,2649786
32,88,403,785187
30,85,380,2502375
31,88,396,2035006
32,89,404,2322625
29,83,366,2120613
30,87,385,4364554
28,80,343,918479
30,88,385,3626666
27,75,318,150775
31,88,395,2048691
29,81,355,774530
32,88,402,765311
31,86,393,1133416
32,87,400,1001463
27,74,312,44180
28,75,328,38046
29,78,340,43173
30,79,357,41804
31,82,369,41992
32,83,384,36486
33,87,408,261357
33,86,397,33162
34,87,409,32533
35,89,421,28902
34,88,416,31081
33,85,397,35104
32,84,385,43178
34,89,417,194919
32,85,392,245587
33,88,409,188529
31,81,372,42113
30,80,360,53794
31,85,388,1017825
33,89,413,880579
32,86,403,356219
31,83,380,244467
33,88,411,206163
30,82,367,307954
31,86,392,1119679
32,88,404,794594
31,85,387,1005948
30,84,375,1140156
29,77,345,40393
28,76,332,59439
31,88,394,2076757
31,87,395,2540627
30,84,380,1121887
32,87,401,1007602
32,88,405,809013
31,85,389,1027198
32,87,403,1029927
31,83,379,237518
30,82,364,274751
31,85,391,1036443
27,73,315,38169
26,72,300,46430
30,83,371,902049
31,87,394,2582671
32,89,403,2324775
33,89,411,856325
32,89,402,2321541
28,78,338,255997
31,89,396,4163810
30,84,378,1136541
29,81,357,782976
32,89,405,2289094
31,87,393,2622553
30,83,372,918537
31,86,394,1123826
32,89,407,2258435
31,87,392,2646945
30,84,376,1140389
30,81,366,231730
33,89,412,860061
34,89,416,202743
31,83,378,231984
28,78,337,256785
29,82,360,1018731
31,89,393,4570956
31,89,398,3869584
30,86,384,2473011
28,80,342,914863
26,74,304,181234
30,88,384,3760567
28,81,347,1765247
29,84,369,2305388
30,88,387,3313370
29,86,370,4367790
31,89,394,4434104
25,69,286,31266
24,68,269,36804
26,78,313,1446841
26,78,314,1372801
28,85,355,5888018
30,88,386,3485285
30,87,383,4738925
26,76,307,598682
30,87,384,4545645
30,85,381,2465915
30,81,364,223933
29,79,349,205711
23,65,251,22104
29,87,370,6778035
21,61,213,14456
20,60,198,16406
29,89,372,5299055
26,79,316,2223854
22,65,235,51403
23,70,256,243723
24,72,274,321710
26,83,323,3869510
25,78,299,1963321
23,68,253,96411
24,69,271,76589
27,81,336,2505081
29,86,372,3896422
30,89,387,4727529
27,78,326,718722
28,77,337,187349
30,85,379,2552166
33,89,410,816723
29,80,352,278252
30,81,365,228868
33,88,410,192038
32,87,402,1021452
29,79,350,201992
27,75,319,153680
26,74,303,181080
30,86,383,2548278
28,81,346,1824417
25,71,285,109648
23,67,252,66586
22,66,235,69712
23,70,255,258956
21,63,217,38620
20,61,200,29384
19,57,182,8924
18,56,166,11053
26,77,312,1067178
25,75,295,719281
19,60,185,22986
22,67,237,126252
29,88,374,4109492
28,87,358,5795754
25,74,292,431792
26,75,310,372175
27,78,324,734538
28,79,342,645937
29,85,369,4313775
28,84,356,3372437
27,77,328,490870
25,73,291,302368
24,72,273,339780
27,83,339,4199780
28,81,348,1715349
28,85,356,5398075
27,87,342,4599934
23,69,256,152566
26,82,322,3331387
19,59,182,26066
20,61,197,34410
29,81,356,788985
29,85,372,3623870
27,83,340,3723174
29,87,373,5426268
29,81,358,799355
29,84,368,2388297
31,89,397,4024835
25,72,288,144894
26,73,306,124601
28,83,353,3558203
30,85,383,2338175
27,76,323,224505
31,83,377,219999
27,75,320,152209
27,82,338,2908198
25,71,288,103128
24,70,269,118799
17,53,148,7232
24,71,275,204895
26,82,323,2819472
27,85,342,4447987
26,75,309,387750
27,77,326,513666
26,76,310,578937
25,73,293,276723
24,74,277,778188
24,69,268,82870
26,73,302,128219
25,71,287,105715
23,67,250,67699
25,75,293,817395
26,85,326,2597325
23,71,260,293080
22,71,242,471099
24,82,287,1500902
22,69,239,283132
24,71,274,221188
22,68,239,164130
24,78,283,1890930
19,64,187,64423
26,89,324,851713
21,72,226,338116
17,56,150,20001
27,88,343,2621680
23,72,259,509366
23,68,256,82246
26,75,306,407838
18,62,169,61814
22,68,240,141000
21,68,223,201359
22,69,241,196518
25,81,305,2104532
22,80,249,117298
23,89,266,20077
20,71,208,96397
23,87,269,26984
21,74,227,327129
21,77,229,51109
20,70,207,191690
21,80,229,48838
18,62,170,20031
25,88,308,300967
24,88,289,52123
22,76,246,782575
23,81,269,283190
21,81,230,4259
22,85,249,26126
22,82,250,21823
22,71,243,353393
24,82,288,956607
23,82,269,283907
24,87,289,128925
23,84,270,69876
22,79,249,116018
22,75,246,573957
24,85,289,400080
23,86,270,22759
21,78,229,55325
20,75,209,47643
22,86,250,2291
21,85,229,5286
20,79,210,2084
15,52,120,4273
14,45,104,1552
24,74,278,702564
26,85,325,3332954
26,86,327,1756906
16,54,135,10276
25,89,306,209301
23,86,271,5936
23,88,270,3229
22,83,251,2268
22,78,248,306523
24,86,290,125425
26,89,325,604907
25,83,307,1770781
25,86,310,363001
26,88,328,562654
24,82,289,558265
23,77,265,1241830
22,74,245,649341
24,84,289,489742
23,78,267,671951
25,87,308,630174
23,83,270,90449
23,82,270,110321
25,88,309,172841
24,86,291,53425
22,72,243,537866
21,69,224,226320
20,68,207,79243
21,74,228,117280
19,63,187,39288
23,78,266,1071403
25,86,309,608146
23,79,268,480581
24,84,290,249166
26,87,327,1415053
24,79,286,1206177
25,85,309,786700
26,88,327,810164
24,80,287,1036135
23,74,263,661934
24,76,282,1032649
25,82,307,1518864
23,73,262,533046
21,68,224,136658
22,73,245,430643
24,85,290,193028
23,84,271,20560
25,84,308,1234535
26,87,326,1940100
27,89,343,1404361
27,89,342,1808577
24,74,279,622082
25,80,304,1941911
28,89,359,2977720
27,87,343,3805812
28,87,359,5086110
26,80,319,2386112
28,88,360,3418535
25,76,297,946185
24,78,284,1497792
27,88,345,1672772
23,77,266,827934
20,67,206,102904
22,75,247,310716
26,89,326,416965
21,70,224,368055
18,57,165,18954
27,86,344,3099382
28,88,361,2932886
27,83,341,3254359
24,69,270,81986
26,83,325,2578749
19,62,185,65917
17,54,149,8847
19,58,175,7989
20,59,195,10280
26,82,324,2361688
26,71,299,34307
28,75,327,39211
33,87,407,251609
34,88,415,29631
32,86,401,336649
30,82,366,299679
27,73,314,37832
26,72,298,44281
30,84,377,1149878
27,75,316,141641
29,80,351,273748
28,78,334,231288
25,69,284,31242
24,68,271,36466
28,83,356,2823999
27,80,334,1651985
26,74,305,179286
28,80,346,883171
29,83,367,2064608
27,77,325,530572
29,79,351,209794
27,79,330,1372829
28,82,353,1887494
27,78,327,710376
26,75,307,404895
26,79,317,2031177
27,82,339,2629528
21,61,210,11877
20,60,195,15764
29,88,376,3395023
28,86,359,4133582
28,83,354,3308425
28,79,340,654642
24,72,275,300711
25,78,300,1721693
29,89,374,4234450
26,80,320,2100316
23,68,255,88254
28,77,336,185364
19,57,181,9239
22,74,246,392074
23,75,264,795997
23,74,262,838240
24,83,289,552000
25,80,305,1526009
23,76,265,833943
27,89,344,1090598
23,75,265,565749
22,72,244,391706
21,67,223,119470
24,73,278,450139
20,64,204,55674
19,60,184,26610
26,75,308,394851
27,77,327,507129
24,77,283,1370093
25,79,302,2118545
27,84,342,3238171
24,75,281,809406
26,76,311,552340
27,80,333,1749539
28,84,357,3083750
29,85,371,3869776
29,87,374,5007167
25,73,292,286644
30,89,386,5058091
29,88,375,3757502
25,74,294,390420
25,72,287,147143
26,73,305,126790
26,84,326,2215414
20,63,203,46890
22,77,248,257514
21,75,228,156985
17,54,150,7299
24,69,269,81049
29,80,350,265506
15,48,118,2552
16,49,133,1984
19,58,177,11542
21,64,204,24396
22,63,231,17401
23,66,245,24791
24,67,263,22884
25,70,280,36429
29,83,365,2168658
27,74,313,46868
28,75,329,39529
30,79,358,41419
32,83,385,40444
33,87,409,272964
33,86,398,36265
34,87,410,34909
35,89,422,30251
34,88,417,33273
33,85,398,41860
32,84,386,48386
34,89,418,216464
32,86,400,328957
31,81,373,45856
30,80,361,57343
31,84,385,345528
33,89,414,884833
31,83,381,260763
33,88,412,213137
29,77,346,44658
28,76,331,54385
30,84,379,1135178
25,69,281,28181
24,68,267,36512
31,88,397,2010987
28,77,335,177221
30,81,368,248275
31,84,381,302235
29,79,353,220499
28,78,336,242581
27,79,331,1316526
23,65,249,21650
20,60,197,17339
26,79,318,1849431
19,57,180,10005
18,55,166,6877
25,74,293,416642
26,75,311,354381
28,80,345,889662
29,86,373,3653771
27,77,329,478727
28,85,358,4418897
28,81,349,1652074
30,87,386,4163790
27,79,332,1256661
25,75,296,659785
27,87,344,3098606
25,79,303,1753259
26,86,328,1287677
27,85,343,3767977
19,58,183,11932
27,84,343,2783948
28,87,361,3859954
26,81,323,2060381
27,87,345,2502366
28,87,360,4450768
28,83,355,3071204
27,78,328,691335
28,79,345,620443
29,82,359,1022823
30,83,374,929777
31,87,396,2503227
32,88,406,812418
31,88,398,1969358
30,86,386,2328834
29,81,361,783617
29,87,375,4557655
28,84,358,2803331
30,88,388,3158698
31,88,399,1934320
30,87,387,3956291
26,78,315,1276954
26,73,307,126502
28,80,344,910889
29,84,370,2196978
27,76,324,225759
28,77,339,193716
30,83,373,921947
29,80,354,298405
30,81,367,249818
29,79,352,216458
28,78,335,242797
27,75,322,156916
25,71,289,101325
24,70,270,118181
18,56,162,10527
17,52,148,3794
18,53,164,2757
19,57,177,8059
20,59,197,12235
22,65,234,53479
29,89,375,3774358
27,80,335,1559032
27,76,321,220280
21,62,216,21282
24,67,266,25802
25,70,282,39886
26,71,301,34920
28,82,351,2087363
27,74,314,49038
28,75,332,45535
31,85,390,1041131
31,84,382,314606
29,78,345,57129
30,79,362,55008
32,87,404,1045025
31,82,374,54344
32,83,389,50223
33,87,412,301733
33,86,402,48781
34,87,414,45281
35,89,426,41545
34,88,421,41787
33,85,402,48340
32,84,390,59480
33,87,413,310019
34,89,422,246500
32,85,397,292427
33,88,414,224069
32,86,404,365269
31,81,377,55566
30,80,364,67578
31,85,392,1043242
31,84,387,363617
33,89,417,918499
32,86,405,367111
31,83,383,273700
32,85,395,270607
33,88,413,222360
34,89,421,234627
30,82,370,326165
32,88,408,822621
29,77,349,51275
28,76,336,66904
29,82,362,1020286
30,85,382,2401307
31,87,398,2410197
32,89,408,2223887
30,84,384,1057992
29,80,357,317597
31,86,395,1134290
32,87,405,1051514
30,82,371,334058
31,85,393,1041871
33,88,416,238904
33,87,410,284072
32,87,407,1050980
31,83,384,283114
30,82,369,323202
31,85,395,1041313
27,73,319,42537
26,72,302,48921
31,87,397,2452284
33,89,415,894424
32,89,406,2274718
28,78,340,263556
31,89,399,3710613
29,81,359,786353
32,89,409,2195856
30,84,381,1118002
30,81,370,262657
31,86,396,1108703
33,89,416,902192
34,89,420,234722
31,83,382,265780
25,69,285,30786
26,78,316,1183719
30,89,389,4038546
30,89,388,4344405
31,89,400,3547655
29,85,374,3143889
28,82,354,1772850
28,79,344,625935
29,84,371,2094268
30,83,378,941347
31,87,399,2353853
32,88,409,828869
31,87,400,2278726
32,89,412,2059328
31,88,402,1787422
30,86,389,2050794
29,81,364,740410
31,89,402,3217921
30,86,385,2413800
26,74,309,173452
27,80,336,1435591
30,87,388,3750286
31,89,401,3389070
28,80,350,798118
29,83,371,1708590
30,89,391,3372882
28,81,350,1584655
30,88,392,2441212
29,85,373,3374701
30,85,384,2275727
32,89,411,2107696
30,86,387,2234956
31,89,403,3034928
30,87,390,3320643
29,83,369,1884213
26,76,312,526594
27,81,338,2065801
27,79,333,1184875
29,87,376,4132375
28,83,358,2348525
27,81,337,2294275
25,71,291,96038
27,78,329,670823
28,81,351,1512400
30,87,389,3537592
29,83,368,1979358
29,82,361,1038057
30,85,388,1936520
32,89,410,2145701
32,87,406,1052884
33,89,418,916209
32,88,412,833608
31,88,400,1893860
31,88,401,1851482
28,80,347,862318
29,84,373,1869976
28,80,348,848605
30,88,389,2995273
27,76,325,230734
32,88,407,817576
31,86,397,1110731
30,81,372,266047
31,86,398,1097547
32,87,408,1056606
31,84,386,351548
32,85,398,297162
33,88,417,245275
31,83,385,289432
30,85,385,2202742
29,79,357,234803
24,70,272,109402
23,65,252,21868
22,64,232,24986
29,88,377,3063392
26,76,313,499772
27,80,337,1319578
29,89,376,3305129
28,82,355,1652711
27,79,334,1118402
26,77,315,889990
26,79,319,1654780
27,76,322,225320
21,61,214,13889
20,59,199,11127
24,75,280,956106
23,70,257,220323
28,89,360,2493244
24,71,276,190145
25,78,301,1498691
25,74,295,366583
27,83,342,2823185
28,85,359,3960205
28,86,360,3666477
27,86,345,2554062
28,88,362,2490347
21,62,217,19852
22,65,237,43554
28,79,347,591657
30,83,377,930549
29,81,362,767613
29,86,374,3394786
30,88,391,2638964
28,83,357,2593876
28,84,359,2544477
29,86,375,3153454
27,82,340,2352393
24,72,276,279851
25,72,289,143249
28,77,342,193464
32,85,396,283221
33,88,415,236058
30,82,368,306805
29,79,355,224658
27,75,324,153459
26,74,306,183021
22,66,237,61640
20,60,202,11348
21,66,222,82865
23,72,260,441991
21,64,220,43133
21,64,218,55592
28,89,361,2060468
24,74,280,540670
22,68,241,111804
22,70,242,261012
21,66,221,108595
25,77,300,1200603
19,56,183,4152
20,57,198,3756
27,85,344,3151480
22,64,234,24543
21,61,216,13580
22,63,232,17020
24,70,271,116696
23,66,251,29206
23,66,246,27731
24,67,265,23872
25,70,279,36532
26,71,298,32395
27,74,315,52436
28,75,331,41035
29,78,343,50776
30,79,361,46824
32,84,389,55613
33,87,411,289439
31,81,376,53676
28,76,330,53681
27,73,313,35392
30,84,382,1100267
29,80,355,305216
24,68,270,37933
26,78,317,1088843
25,72,291,135585
30,83,376,938991
29,81,360,777171
28,77,338,194202
27,75,321,154452
28,86,361,3239827
23,66,249,28107
22,64,227,20367
21,60,213,5814
22,61,228,4700
30,80,359,52133
29,77,344,40558
27,73,305,21899
24,67,264,24903
28,82,356,1547513
26,73,303,127203
29,82,367,937871
24,68,261,27385
23,64,246,7315
24,65,266,7293
26,72,296,40254
28,78,339,265872
32,88,410,837684
28,79,343,638040
27,74,317,52446
28,75,330,41072
29,78,347,61941
30,79,364,59464
34,89,419,217942
32,86,402,347356
31,82,376,63361
32,83,391,55379
33,87,414,311267
34,87,416,50534
35,89,428,45720
34,88,423,46304
33,85,404,54879
32,84,392,63377
34,89,424,259159
32,86,406,371253
31,81,379,60148
29,80,356,312760
32,85,399,309720
33,88,418,250829
31,85,396,1026793
29,82,365,982983
30,83,383,868792
29,80,361,325964
27,74,318,55159
33,89,419,923693
34,89,423,248612
30,86,388,2146698
28,80,349,822690
29,83,372,1604791
26,74,307,180141
25,68,285,11386
26,69,297,8284
30,84,383,1072542
28,76,329,48798
28,75,326,31215
30,82,372,346472
29,78,348,62926
33,86,403,49045
34,87,415,46406
35,89,427,39425
34,88,420,42719
31,84,392,390222
31,84,388,371518
29,77,343,38097
29,78,350,70020
27,72,311,9543
28,73,326,6620
32,85,402,327028
31,82,375,62253
32,83,390,54313
34,88,422,44051
33,85,403,54371
31,82,379,73290
30,80,365,70893
31,84,393,396210
29,76,343,10807
30,77,356,6969
31,82,378,68460
31,81,370,36107
33,86,409,70033
33,86,400,41715
33,86,414,83962
32,84,395,77862
32,85,400,311421
31,80,371,8048
32,81,383,7116
33,86,411,73049
34,87,419,57446
33,84,396,6947
34,85,408,6363
35,88,427,4492
36,89,432,4801
35,87,420,5289
34,86,408,5812
35,89,424,32760
33,83,395,5260
32,82,380,5845
33,86,407,60971
35,89,423,35839
31,79,368,6449
30,78,351,6783
32,84,388,53383
29,75,339,6891
28,74,323,8566
34,88,419,36148
33,85,399,39991
30,83,379,928538
29,78,344,53579
28,76,327,46861
27,71,311,7748
26,70,292,8261
25,67,278,6741
24,66,259,6990
23,63,247,6042
22,62,230,6590
23,65,243,16205
25,70,277,30850
26,71,295,26961
29,78,338,36590
27,73,312,33207
25,69,279,26456
23,65,248,20136
22,63,229,16892
23,66,242,21073
21,59,212,4206
20,58,191,2990
21,63,203,14821
21,62,207,11791
26,71,284,10717
27,74,295,10497
28,75,310,7394
29,78,321,7228
30,79,337,6074
31,82,348,5461
32,83,362,4821
33,86,374,5321
34,87,385,4593
35,89,396,4330
34,88,392,4162
33,85,374,5709
32,84,363,6545
31,81,351,7208
30,80,340,9234
29,77,326,7973
28,76,314,14112
27,73,298,8815
22,64,223,12784
21,62,210,16095
19,55,178,2828
18,54,162,3433
20,60,191,10516
19,59,184,17422
19,58,180,14938
17,51,148,2458
16,50,133,2907
18,58,168,14789
18,56,160,7535
17,53,147,5775
29,83,370,1799702
21,61,212,13421
26,80,321,1845960
22,66,236,66855
20,61,201,24079
21,64,219,48595
18,56,167,8077
21,70,225,235707
22,70,241,325108
21,67,222,154769
20,63,204,33058
20,65,205,68640
19,59,186,8398
21,65,221,70225
20,62,201,40136
19,59,183,22558
29,89,377,2884339
26,73,304,130604
18,58,167,21627
17,53,149,6340
16,51,134,4488
24,73,279,392183
25,76,298,857255
25,83,308,1236729
25,86,311,202748
25,87,309,373285
23,80,269,260282
20,65,204,98917
26,85,327,1964695
27,88,346,1303550
26,86,329,913685
26,83,326,2031076
17,55,151,8258
17,58,152,16387
15,47,119,1515
21,64,201,14204
26,73,271,6854
27,76,286,10799
28,77,297,5326
29,80,310,6373
30,81,320,4213
31,84,331,3456
32,85,341,2799
33,88,358,2149
34,89,361,2169
33,87,351,2117
32,86,341,2794
31,83,330,2379
30,82,317,2845
29,79,307,3179
28,78,292,4566
27,75,282,4598
26,74,268,7654
25,71,258,8679
15,48,117,2267
13,42,90,737
13,44,89,1194
30,81,331,17259
34,89,376,10944
31,83,342,13746
30,82,328,15361
29,79,317,16942
28,79,288,8365
29,82,298,7190
30,83,311,6258
33,89,342,4799
29,81,301,8734
30,79,347,19437
31,82,359,18939
32,83,374,17068
35,89,411,14503
31,81,362,19893
18,56,165,11186
16,56,136,5516
11,34,66,65
14,67,104,1154280
15,70,111,448118
16,75,121,388617
16,76,121,387462
17,80,132,375134
17,84,146,439576
18,87,148,95527
18,88,158,51057
18,87,151,162469
18,88,160,42700
17,83,132,146372
18,87,159,282399
17,84,142,495820
16,79,130,1334749
18,87,146,62305
17,82,132,236957
17,84,148,269447
15,73,116,1885721
17,85,146,127981
15,73,117,1757956
