set_cardinality,add_ds_card,mult_ds_card,count
18,52,159,1292
20,56,191,2200
32,82,371,9794
35,88,408,3899
22,60,221,2185
24,68,247,9677
23,64,233,4020
28,74,309,4962
27,72,296,6556
24,64,256,3341
26,68,287,2666
28,72,316,2762
30,76,345,1735
32,80,372,1593
33,83,385,8271
34,84,397,1016
36,88,421,656
35,86,409,803
33,82,384,1656
32,81,369,7149
31,78,357,1926
30,77,341,5659
34,86,395,5567
33,84,383,6389
29,74,329,1892
26,69,282,5308
27,72,294,5037
28,74,310,5392
30,78,338,5754
29,76,326,6709
27,72,297,7763
25,66,268,2221
25,68,264,3388
25,68,269,8044
23,62,238,2449
32,84,350,3095
34,88,373,1704
33,86,361,2674
24,68,239,2023
24,66,243,1909
26,72,270,5006
28,76,297,3444
29,78,308,2904
27,74,282,2920
26,72,267,2855
28,74,300,1243
29,77,311,2841
30,78,326,1173
31,81,337,3620
32,82,351,985
34,86,374,401
35,88,385,315
33,84,363,510
32,83,352,4420
31,80,340,874
29,76,315,1013
27,72,288,2097
25,68,261,2297
26,72,269,4096
31,82,339,5536
27,74,281,2560
23,68,223,5205
21,60,199,1951
19,54,171,980
18,53,152,433
30,82,308,1721
33,88,339,455
26,74,254,732
25,72,243,1508
24,68,236,1228
26,72,261,889
28,76,286,329
30,80,309,281
31,83,320,1263
32,84,330,157
34,88,350,106
33,86,340,118
31,82,319,335
30,81,306,993
29,78,296,394
28,77,282,753
32,86,328,730
31,84,318,830
27,74,272,425
25,72,241,962
26,74,255,874
28,78,279,818
27,76,269,1007
25,72,244,1843
23,66,219,958
23,68,215,769
20,59,179,680
22,65,205,1354
21,62,190,637
19,56,165,457
16,48,126,403
18,54,149,292
17,51,137,259
25,68,272,11295
15,45,115,648
16,46,131,634
26,68,298,8079
36,88,444,4865
33,82,404,9664
19,54,174,1529
18,52,155,478
19,55,168,748
17,49,143,753
18,50,159,438
22,62,218,4237
20,56,185,661
22,62,212,1314
23,65,228,3268
21,59,200,1277
21,61,196,2150
19,53,171,599
20,54,191,757
22,60,222,2365
23,63,235,4832
21,57,206,1536
22,58,228,1284
24,64,259,4923
23,61,245,3982
24,62,262,1565
26,68,295,6706
34,84,417,7259
35,86,430,6452
27,70,310,7143
26,68,290,3524
26,66,294,1486
28,72,325,7021
30,76,356,7346
31,78,369,6388
29,74,339,5665
28,72,322,5253
27,69,309,4840
30,74,359,1577
31,77,372,6181
32,78,389,1774
33,81,402,7768
34,82,418,1601
36,86,445,891
37,88,458,778
35,84,432,1123
34,83,419,8530
33,80,405,1649
31,76,376,1667
29,72,345,2037
27,68,314,1854
25,64,281,1967
28,72,324,6178
29,74,338,5435
24,64,257,3826
23,60,244,1437
23,63,241,9546
23,62,244,5057
22,60,229,4946
21,56,212,1242
19,52,178,816
31,78,381,14471
34,84,420,10349
36,88,446,5555
35,86,433,8353
18,53,155,936
16,48,127,545
15,44,115,333
14,43,102,576
32,80,390,8743
36,88,443,4146
33,82,403,8861
24,65,257,9468
32,82,370,8478
35,88,407,3322
31,80,358,8575
30,80,327,4757
34,88,372,1400
31,82,338,4584
16,51,124,507
30,82,307,1390
33,88,338,307
29,80,297,1476
12,36,76,49
20,56,192,2529
22,60,224,3299
35,87,426,28678
24,65,252,4741
25,68,266,5194
23,62,239,2616
34,87,391,22101
22,63,214,4140
18,53,153,498
21,63,192,2068
33,87,357,8863
21,65,183,325
19,59,159,231
18,56,148,344
20,62,169,176
22,68,194,301
21,65,184,455
24,72,222,879
28,80,268,237
31,86,299,173
29,82,278,275
23,71,204,239
32,87,324,1694
20,63,171,592
19,61,156,224
15,48,109,116
17,56,133,316
14,45,98,164
15,46,111,129
20,62,171,296
18,56,147,231
21,60,201,2815
15,45,113,314
22,60,219,1490
23,64,231,2618
24,65,246,1686
25,68,260,1911
28,74,306,3114
30,78,334,3202
29,76,322,3667
27,72,293,4273
23,62,234,1164
23,66,224,2884
21,60,197,1220
22,62,211,864
26,72,266,2333
28,76,293,1687
29,78,304,1404
27,74,278,1381
24,68,235,967
23,65,222,853
22,63,208,1033
23,67,220,2011
18,53,151,234
19,57,163,530
21,64,186,521
20,61,174,568
21,64,189,1174
21,63,186,340
22,65,199,260
23,68,211,305
26,74,251,340
28,78,275,335
27,76,265,417
25,72,240,725
21,62,189,399
20,59,176,294
22,65,201,519
21,62,187,222
20,60,175,559
19,56,164,309
22,64,208,1515
17,50,140,481
22,66,199,583
21,63,189,909
22,64,211,2929
18,50,158,467
19,54,177,2805
20,56,184,506
22,62,209,506
23,65,224,1541
21,59,197,645
19,53,170,350
22,61,218,3164
24,67,244,4806
23,63,231,1852
24,66,248,4475
23,63,232,2524
21,57,205,1382
22,58,227,1224
24,62,258,956
28,72,321,4528
30,76,352,4409
31,78,365,4030
29,74,335,3880
26,68,286,2328
25,65,271,1976
24,63,265,5774
24,64,255,2741
23,60,242,1135
23,63,240,8528
23,62,241,3830
21,56,211,1040
19,52,177,885
18,52,157,863
16,47,129,687
22,60,223,2708
22,63,213,3521
19,56,166,555
20,59,180,925
21,62,192,966
14,42,102,334
13,39,88,107
14,40,100,62
24,64,258,3912
23,64,234,4318
17,51,138,410
19,53,172,645
20,54,192,758
22,58,233,1718
24,62,265,2013
25,66,284,9883
25,64,283,2084
23,60,249,1780
21,56,213,1372
27,70,321,13275
28,74,346,66715
30,76,372,18001
16,46,129,473
15,43,115,255
16,44,128,83
19,55,171,1742
26,69,287,10495
25,69,261,8730
18,52,152,252
19,55,164,241
17,48,140,180
18,50,156,249
19,54,169,606
20,56,188,1260
21,59,202,2267
24,64,250,1507
26,68,288,2996
28,72,317,3205
29,75,333,12699
30,76,347,2585
32,80,374,1714
34,84,399,1510
36,88,423,510
35,86,411,1178
34,85,399,9609
33,82,386,1612
31,78,359,2238
30,77,343,6914
31,80,355,5748
29,74,331,2624
27,70,302,3370
26,69,276,2220
28,75,304,9240
29,77,316,5954
30,78,332,2720
32,82,359,2839
33,85,372,12641
34,86,384,2099
35,88,396,791
33,84,372,2547
29,76,320,2347
27,72,291,3259
26,70,276,2929
25,66,262,830
24,65,244,1070
26,71,270,3112
25,68,258,1130
23,62,232,772
22,61,216,1837
21,58,202,1046
20,56,181,209
22,62,206,205
24,68,233,533
21,59,194,271
23,66,222,1746
25,71,244,982
24,69,233,2013
23,65,220,463
24,66,237,537
25,70,250,1402
26,72,264,1689
27,75,276,3746
28,76,291,959
32,84,339,912
34,88,361,262
33,86,350,722
32,85,339,4451
31,82,327,1108
29,78,302,1090
28,77,287,1946
25,69,250,1051
26,70,275,2688
28,74,302,1811
30,80,324,2670
29,77,313,3867
30,78,328,1439
32,82,353,869
33,85,365,5187
34,86,376,585
35,88,387,174
33,84,365,753
31,80,342,1016
29,76,317,1788
27,72,289,2528
25,68,262,2704
23,64,226,1175
21,60,194,618
20,58,181,850
20,59,181,1425
19,53,168,191
20,54,188,467
25,69,258,4997
24,66,246,3153
22,60,216,891
22,61,221,4717
21,57,202,716
22,58,224,775
25,66,273,4207
23,61,239,2013
24,62,256,716
26,68,284,1576
27,71,297,5403
25,65,269,1425
26,66,288,793
27,70,303,3424
28,72,319,3694
30,76,350,3219
34,84,406,3647
36,88,432,1356
35,86,419,3176
34,85,406,18727
33,82,392,3850
31,78,363,3679
30,77,346,9677
27,69,303,2660
28,70,330,2387
30,74,361,2085
32,80,387,6749
31,77,374,6874
32,78,391,1853
34,82,420,1650
35,85,434,9901
36,86,447,1311
37,88,460,697
35,84,434,1675
33,80,407,1613
31,76,378,2046
30,75,363,9765
29,72,346,2265
27,68,315,1978
25,64,275,1145
24,63,259,4037
23,60,240,735
22,59,224,2159
21,56,209,857
19,52,175,572
18,50,161,693
25,66,276,5323
24,66,251,6499
18,51,155,383
19,55,169,1108
17,47,143,239
18,48,160,193
26,68,289,3312
32,80,378,2717
34,84,403,1747
36,88,427,854
35,86,415,1564
33,82,390,3094
30,77,347,10946
25,66,270,2622
22,62,213,1327
21,59,201,1664
29,77,317,6888
32,82,357,2112
34,86,380,939
35,88,391,446
33,84,369,1033
31,80,346,1841
25,68,263,3076
20,56,186,742
19,52,172,286
21,57,207,1733
23,63,237,5244
23,63,236,4586
21,57,208,2056
22,58,230,1583
23,63,244,11955
32,80,402,18280
24,62,263,1607
25,65,277,4118
26,66,296,1636
30,74,365,2604
31,77,378,9632
32,78,395,2693
34,82,424,2461
36,86,451,1448
37,88,464,940
35,84,438,1597
36,88,458,10241
33,80,411,2166
34,85,440,110121
27,68,316,2103
32,80,405,22211
34,84,432,19746
25,64,282,2061
23,60,247,1692
20,54,199,1197
25,72,301,205628
30,78,381,92148
31,80,397,107440
28,72,341,16367
30,76,374,19882
33,82,417,21010
31,78,388,20561
29,74,357,18639
26,75,323,403781
27,79,348,728223
27,81,350,1134994
21,58,216,5315
19,51,179,752
20,52,193,243
36,88,428,1004
33,82,391,3366
31,78,364,4279
25,66,271,3388
21,56,208,762
28,78,360,453103
29,81,383,837868
26,66,297,2067
32,78,396,2839
34,82,425,2601
37,88,465,1145
30,75,368,12320
29,72,351,3077
28,71,335,9433
27,68,317,2172
30,81,394,630595
29,78,371,260505
21,55,214,1070
22,56,228,272
23,60,243,1243
24,62,259,1174
26,68,292,4784
27,70,306,4867
27,71,304,11684
25,65,273,2742
26,66,291,1448
32,80,386,6855
34,84,413,6632
36,88,439,3161
35,86,426,5466
34,85,413,31025
30,77,353,18875
27,69,305,3339
28,70,324,1246
30,74,360,1554
32,78,390,1827
33,81,403,7437
34,82,419,1505
35,85,433,9238
36,86,446,1232
37,88,459,1143
35,84,433,1251
34,83,420,8479
33,80,406,1489
32,79,393,9543
31,76,377,2043
30,75,356,5877
32,80,384,6189
29,72,340,1415
28,71,325,5312
27,68,310,1198
26,67,296,6056
25,64,277,1249
24,62,261,1407
24,63,258,2892
23,59,243,927
24,60,260,284
25,64,273,830
26,66,292,1398
27,69,308,4431
28,70,328,1812
30,76,358,7583
30,74,358,1779
31,77,371,5601
32,78,394,2627
33,81,407,9304
34,82,423,2021
36,86,450,1571
37,88,463,796
35,84,437,1785
33,80,410,2277
32,79,397,11464
31,76,381,2429
29,72,343,1679
28,71,326,5390
27,68,312,1561
26,66,299,2284
31,81,405,289653
26,67,295,5424
25,63,279,1443
26,64,295,329
32,78,397,2740
34,82,426,2785
35,86,450,21751
35,85,440,13862
36,86,453,1630
37,88,466,1158
35,84,440,2054
36,88,460,13139
33,80,413,2725
31,76,379,2141
29,72,347,2310
28,70,332,2483
32,82,417,123242
27,67,315,1652
28,68,328,238
35,86,448,20330
33,83,428,105018
33,83,426,103813
29,71,343,1089
30,72,359,289
32,79,390,8428
31,76,373,1315
34,84,435,23660
34,84,436,24434
33,83,425,100375
31,75,376,1496
32,76,390,172
34,84,434,22083
35,85,447,20345
35,85,449,21726
33,79,406,1568
34,80,419,138
35,85,448,20913
36,86,456,2407
35,83,433,1251
36,84,446,162
38,88,472,76
37,86,459,105
36,85,446,1269
36,86,457,2696
35,82,432,221
34,81,416,1127
37,88,461,1158
36,87,453,13228
33,78,403,161
32,77,386,1070
34,83,416,6465
33,80,399,748
34,82,416,1234
36,86,444,916
35,84,431,1087
33,80,403,1250
31,74,373,200
30,73,356,1100
32,79,391,8974
31,76,374,1514
31,77,377,8699
30,75,360,7252
29,70,343,311
28,69,323,779
29,73,341,5064
30,76,354,5429
30,75,353,4426
29,72,336,1017
30,74,353,865
32,80,383,4435
34,84,411,5113
35,86,424,3864
33,82,396,5098
31,77,366,3825
32,78,383,1012
33,81,396,4969
34,82,412,833
35,85,426,6623
36,86,439,824
37,88,452,694
35,84,426,991
34,83,413,5530
33,82,400,6922
31,76,370,927
29,72,339,1123
28,70,323,958
29,73,339,5112
28,71,323,3607
27,66,308,230
26,65,289,553
27,70,304,4086
28,71,317,2118
27,68,304,453
30,76,355,6038
29,73,337,3730
30,74,355,1276
31,77,368,4473
32,78,386,1116
33,81,399,5693
29,72,341,1100
28,71,324,4641
27,68,309,1040
27,69,311,5929
26,67,291,4060
25,62,276,200
24,61,259,863
26,66,293,1472
27,68,313,1697
31,82,407,371742
25,64,279,1633
23,58,244,397
22,57,221,436
28,72,318,3421
32,80,377,2578
33,82,389,2294
29,76,328,7725
25,66,267,1947
24,63,248,746
26,69,277,2701
25,66,265,1781
23,60,235,448
24,62,251,287
26,69,284,7132
26,68,282,1119
27,71,296,4323
28,72,312,1222
29,76,325,5442
30,76,342,1226
31,79,358,8743
32,80,370,1103
34,84,396,971
35,86,408,759
33,82,382,1153
32,81,366,4871
31,78,354,1085
30,77,337,3736
31,80,354,5925
29,74,325,1279
28,73,308,3248
27,70,296,1401
26,68,277,394
27,71,289,1479
32,82,363,3936
34,86,389,2933
33,84,377,3925
31,80,351,3356
26,69,278,3227
25,65,263,538
26,66,281,318
27,71,295,3204
28,73,310,4857
29,77,323,15329
27,70,295,972
28,72,310,1203
29,75,323,3986
29,75,326,5686
30,76,339,803
32,82,367,5787
32,80,366,601
33,83,379,4322
34,84,391,806
36,88,415,524
35,86,403,679
34,85,391,5140
33,82,378,668
32,81,363,3867
34,86,391,4233
31,78,351,838
30,77,335,3011
29,74,323,853
28,72,307,900
33,85,379,24146
29,76,324,4565
28,73,312,5070
27,69,295,778
28,70,314,453
29,75,330,7951
30,76,343,1649
31,79,359,9616
32,80,373,1631
34,84,402,1911
35,86,414,1603
34,85,398,8372
33,82,385,1608
32,81,370,7152
31,78,358,2207
29,73,326,1009
30,74,342,221
33,83,382,5794
31,77,354,874
32,78,370,183
35,87,417,15148
36,88,424,927
35,86,410,1073
33,81,382,957
34,82,397,224
35,85,410,1057
36,86,422,112
37,88,434,54
35,84,410,151
34,83,398,1043
35,86,420,3064
36,88,429,1029
33,80,385,135
32,79,373,1685
35,86,417,1788
31,76,358,178
30,75,345,1760
33,83,386,8117
29,72,329,379
28,71,314,1261
29,74,330,1893
28,72,314,2060
27,68,300,305
26,67,288,2758
30,76,348,2919
32,80,380,3716
34,84,405,2423
34,85,405,16743
26,68,283,1382
25,64,269,538
24,63,254,2167
26,68,285,2036
27,71,298,5688
36,88,426,671
32,81,374,10035
31,78,362,3512
30,77,340,4997
29,74,328,2066
27,70,300,2449
26,69,281,4728
25,66,266,1833
25,67,262,2607
24,65,251,3942
23,60,236,513
22,58,220,499
23,62,237,2158
24,64,252,1680
28,72,311,1652
31,80,352,5116
30,76,346,2355
31,79,361,10890
34,84,398,1119
36,88,422,864
35,88,403,2287
33,84,379,5262
26,70,279,4808
24,65,248,2669
26,71,277,8906
24,65,249,2902
23,61,235,1111
22,59,220,1204
21,54,206,192
20,53,185,125
23,65,227,2548
22,62,210,715
23,65,225,1687
21,58,198,509
22,61,212,873
25,70,253,2756
25,71,251,3788
24,68,238,1736
23,64,224,707
24,66,240,1293
30,80,323,2802
32,84,346,2176
34,88,368,851
33,86,357,1717
32,85,346,9843
28,77,294,6856
25,69,252,1821
26,70,269,907
28,74,301,1271
30,78,327,1459
31,81,338,3820
32,82,352,962
33,85,364,4121
34,86,375,503
35,88,386,305
33,84,364,532
32,83,353,4237
31,80,341,993
30,79,330,6822
29,76,316,1491
28,75,297,3091
30,80,321,2279
27,72,283,1076
25,68,257,961
23,64,228,1372
22,61,214,1286
22,61,211,685
21,57,198,311
22,60,213,510
23,64,227,1109
24,67,238,1253
24,67,237,1467
23,63,224,532
24,66,241,1395
25,69,255,2946
26,70,273,1823
28,76,299,4434
28,74,299,1305
29,77,310,2399
30,78,331,2506
31,81,342,5975
32,82,356,1445
34,86,379,905
35,88,390,288
33,84,368,1158
31,80,345,1598
27,72,286,1452
26,71,271,3410
25,68,259,1584
23,63,230,1974
24,64,244,532
33,85,371,11091
34,86,382,1083
35,88,393,502
33,84,371,1583
31,80,348,2626
29,76,318,2185
27,72,290,2873
26,70,277,3665
26,68,273,229
35,88,392,472
27,71,286,831
28,72,300,274
30,79,327,5078
29,76,312,634
29,75,315,1136
30,76,327,103
31,79,341,1019
32,80,352,73
34,86,385,2143
33,83,364,454
34,84,375,77
36,88,397,22
35,86,386,67
34,85,375,458
33,82,363,132
32,81,349,420
35,88,388,369
34,87,382,9480
31,78,338,124
30,77,323,360
32,83,349,2843
31,80,334,262
32,82,349,603
34,86,373,348
33,84,362,483
31,80,338,526
29,74,312,139
28,73,297,512
30,79,328,5672
29,76,313,995
28,75,301,4895
27,70,286,354
26,69,268,434
27,73,284,2844
28,76,295,2158
28,75,294,1992
27,72,279,448
28,74,294,474
30,80,320,1363
32,84,344,1588
33,86,355,1173
31,82,331,1585
29,77,305,1265
30,78,320,367
31,81,331,1553
32,82,345,279
33,85,357,1976
34,86,368,300
35,88,379,200
33,84,357,340
32,83,346,1696
31,82,335,2576
29,76,309,387
27,72,282,748
26,70,268,554
27,73,282,2618
26,71,268,1567
25,66,255,261
24,65,238,319
25,69,251,1424
26,71,262,535
25,68,251,214
28,76,296,2715
27,73,280,1597
28,74,296,719
29,77,307,1703
30,78,323,594
31,81,334,2281
27,72,284,791
26,71,269,2265
25,68,256,693
23,62,227,246
22,59,212,214
24,65,240,465
26,71,267,1686
23,62,224,185
24,66,242,1528
21,56,199,144
22,58,221,696
24,64,248,995
25,67,265,4186
25,67,269,6709
23,62,235,1617
21,56,206,547
20,54,193,980
20,55,187,722
30,78,333,3497
32,82,358,2282
19,50,173,147
18,49,157,198
28,72,313,1791
30,77,338,3838
31,80,350,3350
29,74,326,1247
28,73,311,5016
27,70,299,2250
26,69,280,4031
28,74,307,3489
20,55,182,219
21,58,200,704
22,62,214,1888
27,74,279,1527
25,69,254,2288
26,70,272,1646
27,73,283,2659
28,74,297,698
30,80,319,1381
29,77,308,1663
27,72,285,1223
20,57,183,967
19,52,169,196
20,54,189,512
21,58,204,1569
25,65,274,2961
29,74,336,4267
27,69,307,4116
28,70,327,1698
29,73,340,5265
30,74,356,1251
32,80,382,4367
31,77,369,4669
29,72,342,1508
24,63,261,4166
22,59,226,2961
21,56,210,1082
20,55,196,2845
19,52,176,636
18,50,163,918
17,46,145,205
16,45,128,193
18,54,152,744
17,50,139,307
18,51,150,105
19,58,161,385
22,67,198,686
24,68,234,744
25,71,245,1119
26,72,258,475
28,77,279,362
29,80,289,288
27,74,269,218
26,73,256,763
25,70,246,654
24,69,229,748
26,74,252,346
24,70,228,892
23,66,217,601
22,65,202,589
23,68,214,585
20,57,179,329
22,63,204,500
25,72,238,516
23,66,214,248
21,60,190,229
20,59,173,90
21,64,184,289
19,54,162,91
17,48,139,103
18,50,154,181
34,88,357,132
31,82,326,774
29,78,303,1582
19,54,167,349
21,59,198,898
24,68,237,1489
25,70,251,1862
24,67,240,2555
21,58,199,695
20,56,178,100
22,65,204,1011
21,60,189,155
26,72,263,1399
28,76,288,667
30,80,314,523
32,84,336,316
34,88,356,148
33,86,346,309
31,82,324,485
27,74,274,681
25,70,249,1254
27,76,271,1404
23,66,218,711
22,62,201,85
23,66,212,173
24,68,226,75
27,77,266,1608
25,71,241,462
23,65,216,157
21,59,190,103
22,62,204,124
23,66,216,549
24,68,231,239
25,71,243,664
26,72,257,296
27,76,268,736
28,76,283,191
29,79,297,1589
30,80,307,137
32,84,329,142
33,86,339,96
31,82,317,180
30,81,303,579
29,78,293,183
28,77,278,407
29,80,293,730
27,74,268,218
26,73,253,437
25,70,243,336
25,71,236,87
30,82,300,325
32,86,322,243
31,84,312,328
29,80,290,306
24,69,227,590
24,69,226,425
23,65,214,121
24,66,230,127
25,71,242,405
26,73,255,778
25,70,242,174
26,72,255,260
27,75,266,533
27,75,269,921
28,76,280,107
30,82,304,602
30,80,303,71
31,83,314,304
32,84,324,77
34,88,344,36
33,86,334,74
32,85,324,336
31,82,313,63
30,81,300,298
32,86,324,354
29,78,290,87
28,77,276,264
27,74,266,144
26,72,252,130
31,85,314,1936
27,76,267,575
26,73,257,861
25,69,242,133
26,70,259,147
27,75,273,1641
28,76,284,316
29,79,298,1761
30,80,310,328
32,84,335,394
33,86,345,275
32,85,331,1084
31,82,320,314
30,81,307,1094
29,78,297,507
28,77,284,1151
27,73,269,147
28,74,283,50
31,83,317,748
29,77,293,72
30,78,307,50
33,87,348,3091
34,88,353,69
33,86,341,130
31,81,317,92
32,82,330,47
33,85,341,105
34,86,351,24
35,88,361,10
33,84,341,24
32,83,331,108
33,86,351,799
34,88,358,144
31,80,320,24
30,79,310,335
33,86,348,356
31,82,321,261
29,76,297,34
28,75,286,383
31,83,321,1186
31,82,325,755
27,72,272,106
26,71,259,307
27,74,273,454
30,80,315,651
26,72,259,597
25,68,247,106
28,76,289,880
30,80,317,916
32,84,338,551
32,85,338,3860
24,68,232,423
23,64,220,321
22,63,207,1120
34,88,355,61
30,81,311,1905
29,78,301,936
28,77,281,586
27,74,271,423
25,70,247,735
24,69,230,1074
22,63,201,236
23,67,213,478
23,67,214,377
22,64,204,525
21,60,191,285
20,57,177,182
21,61,189,298
21,61,192,695
22,64,205,682
26,72,256,381
29,80,291,528
28,76,287,501
29,79,300,2229
32,84,331,135
34,88,351,45
33,88,334,153
31,84,314,451
22,64,201,300
24,71,226,872
23,68,212,403
21,61,190,412
21,62,188,298
20,59,177,392
19,53,165,97
20,54,185,283
22,60,212,414
21,57,199,451
23,63,234,3197
22,60,220,1857
19,52,173,438
18,51,153,228
19,55,166,367
28,77,288,2339
21,62,191,620
17,48,142,308
16,46,126,165
18,55,150,610
18,54,150,383
17,50,137,126
20,57,181,574
19,54,168,484
18,53,149,112
19,57,161,285
20,60,173,261
19,56,161,109
22,64,203,536
26,72,262,1120
30,80,311,329
32,84,332,213
34,88,352,28
33,86,342,168
32,85,332,1518
29,78,298,473
29,80,294,672
24,69,225,272
26,75,249,805
25,72,235,205
28,80,269,320
27,77,259,297
28,78,273,229
30,82,296,221
31,85,307,684
32,86,317,111
33,88,327,46
31,84,307,138
27,76,263,229
24,70,225,365
23,66,213,222
22,65,197,120
23,69,209,424
24,71,219,149
23,68,209,170
22,66,195,185
21,62,184,65
20,60,172,220
18,53,150,212
17,49,138,142
16,47,123,69
17,52,134,126
18,54,145,74
19,59,156,86
18,57,145,241
17,51,134,87
16,49,123,217
15,42,112,44
14,41,98,29
15,48,108,49
16,50,119,32
17,56,129,52
19,62,155,280
18,56,146,168
21,65,181,159
20,64,166,156
18,58,140,32
19,63,150,44
20,65,166,264
17,53,130,25
16,51,120,88
15,46,109,39
17,54,134,323
32,84,343,1326
34,88,365,482
33,86,354,1076
29,78,307,2729
18,56,145,92
19,60,155,117
20,62,166,70
21,66,176,83
22,68,192,184
21,65,182,232
23,71,202,113
22,66,196,274
26,76,244,226
30,84,287,130
31,86,297,167
26,77,241,349
28,78,278,693
32,86,321,214
33,88,331,78
31,84,311,268
19,59,158,153
22,69,193,554
18,57,144,149
19,61,154,122
17,52,133,52
30,78,337,5577
34,86,388,2787
35,88,400,1434
33,84,376,3328
16,49,121,61
15,45,111,92
32,84,347,2178
34,88,369,926
33,86,358,1710
32,86,325,338
33,88,335,180
31,84,315,419
17,51,136,220
34,86,392,4338
35,88,404,2413
33,84,380,5476
22,60,218,1449
24,64,249,1103
26,68,279,567
27,71,293,2641
30,78,336,4380
29,75,322,3443
30,76,335,412
32,82,362,3842
31,79,349,3458
32,80,361,324
33,83,374,3152
34,84,386,472
35,87,404,4748
36,88,410,62
35,86,398,502
34,85,386,2443
33,82,373,535
32,81,359,2224
33,84,373,2598
31,78,347,544
30,77,332,1608
32,83,361,14805
29,74,320,450
28,73,304,1882
27,70,292,659
26,69,274,1655
31,80,343,1253
25,66,261,787
22,61,215,1775
21,60,193,525
31,83,329,5740
32,84,340,943
24,66,236,474
30,80,312,412
25,69,248,782
26,70,265,350
27,73,276,758
28,74,291,179
29,77,302,560
30,78,316,247
31,81,327,817
32,82,340,207
33,85,352,871
34,86,363,190
35,88,374,25
34,87,369,1787
33,84,352,186
32,83,341,1201
31,80,329,127
30,79,318,1534
31,82,330,1526
29,76,305,164
28,75,293,1543
29,78,306,1957
26,71,266,1241
25,68,253,355
23,64,225,755
21,60,196,1215
18,53,148,85
19,58,159,172
20,61,169,106
19,57,159,145
25,72,236,274
23,68,213,492
21,63,185,380
22,64,202,302
24,68,228,139
25,71,240,311
28,78,277,457
27,75,265,371
28,76,276,36
30,82,299,295
29,79,288,350
30,80,298,28
31,83,309,207
32,84,319,35
33,87,335,284
34,88,339,12
33,86,329,35
32,85,319,133
31,82,308,44
30,81,296,139
31,84,308,173
32,86,318,146
29,78,286,65
28,77,273,91
30,83,298,1072
27,74,263,36
26,73,249,161
25,70,239,115
24,69,223,211
26,76,247,571
25,72,233,142
26,74,247,136
27,77,257,207
32,86,313,56
33,88,323,33
31,84,303,72
29,80,282,65
27,76,260,125
24,70,224,342
24,71,218,106
23,68,208,125
25,73,234,338
20,59,172,82
22,65,198,167
24,71,222,303
25,74,232,285
22,66,192,82
21,62,182,39
20,60,171,133
19,58,162,549
17,50,138,206
16,47,124,82
17,52,136,255
27,74,277,1316
18,53,146,47
19,58,156,53
21,64,182,163
24,71,220,177
23,68,210,207
19,56,162,190
26,74,250,287
27,77,260,383
17,50,134,43
28,74,305,3080
15,44,113,143
29,74,334,3902
19,55,165,339
17,49,141,352
23,67,215,604
25,71,247,1631
23,65,221,659
21,59,193,237
20,58,179,483
19,53,167,181
20,54,187,378
22,60,215,741
23,63,227,1011
24,64,251,1519
23,61,238,1950
33,83,394,20413
34,84,407,3765
26,66,287,786
32,80,375,2033
27,69,301,2056
28,70,320,728
29,73,333,2519
30,74,350,569
31,77,363,2396
32,78,379,664
33,81,392,3105
34,82,407,715
35,85,421,3493
36,86,434,681
37,88,447,120
36,87,440,6230
35,84,421,609
34,83,408,4235
35,86,427,5657
34,84,414,7009
33,80,394,429
32,79,381,4186
33,82,395,5061
31,76,366,536
30,75,352,4192
31,78,367,5293
36,88,440,3304
28,71,321,3092
27,68,306,563
25,64,274,964
23,60,241,1006
18,52,154,444
17,48,143,380
16,47,127,282
34,84,410,4417
36,88,436,2218
35,86,423,3865
31,78,368,6266
20,59,178,568
16,47,125,134
17,52,137,309
15,46,113,444
36,88,437,2943
33,82,397,5621
32,82,364,4564
35,88,401,2073
34,88,366,745
31,82,332,1969
30,82,301,431
33,88,332,114
13,38,87,38
12,36,75,23
15,47,110,120
36,88,430,1514
35,88,394,722
34,88,359,197
19,58,160,220
17,52,135,150
20,62,170,168
30,84,290,229
24,72,219,349
28,78,272,168
30,82,294,124
32,86,315,61
33,88,325,35
29,80,284,84
16,52,120,100
17,58,130,156
14,45,95,21
15,50,105,9
14,47,95,37
13,40,85,15
14,42,98,62
16,51,118,29
15,46,108,28
32,80,369,1063
34,84,394,884
36,88,418,329
35,86,406,642
34,85,394,5049
33,82,381,1257
28,73,309,3815
27,70,297,1871
23,62,236,1656
26,70,270,1281
27,73,281,1911
32,82,348,532
33,85,360,2305
34,86,371,265
35,88,382,132
33,84,360,371
31,80,337,455
30,80,306,101
32,84,327,78
34,88,347,29
33,86,337,56
32,85,327,531
31,82,316,117
26,73,254,530
25,70,244,478
16,48,123,130
17,49,140,374
24,62,260,1213
28,70,325,1552
29,73,338,4289
34,82,415,1530
35,85,429,5869
36,86,442,804
37,88,455,416
35,84,429,1079
33,80,402,1280
25,64,278,1517
17,48,144,479
16,48,124,125
13,39,87,82
16,68,114,1320
23,82,191,2535
24,82,203,1753
26,86,222,1456
27,88,231,1283
25,84,213,1828
16,63,114,367
17,69,124,682
17,70,124,1009
18,68,136,404
20,78,155,1381
19,76,144,1030
17,64,125,222
21,78,166,761
20,76,157,1320
24,83,201,1515
26,84,226,1144
28,88,244,709
27,86,235,900
25,82,216,1018
16,62,114,250
16,56,117,110
18,63,138,95
17,59,128,137
22,79,180,1324
21,76,170,1124
20,77,156,1283
19,70,147,364
22,77,182,1068
23,80,191,1288
22,79,181,1742
22,79,179,997
