set_cardinality,add_ds_card,mult_ds_card,count
34,85,444,3049
33,82,421,1883
35,87,454,2990
35,86,448,1693
34,85,431,3232
33,82,414,1462
32,81,407,3497
33,85,433,14289
34,87,446,12012
32,82,410,10069
33,85,431,15553
32,83,416,14743
31,76,384,184
30,75,370,448
31,81,398,14237
32,83,419,12974
31,79,391,3168
35,88,454,7728
34,87,444,13321
32,81,406,3224
32,83,415,15486
31,78,386,1663
32,80,400,1517
33,84,427,10109
35,88,450,7813
34,84,433,2043
36,88,460,1434
34,86,443,10145
33,82,419,1928
32,81,403,3393
33,84,431,9234
32,81,400,3236
32,83,414,16371
31,79,384,3285
30,77,370,2880
29,72,352,203
28,71,336,369
30,81,387,44394
29,76,361,6579
32,84,419,34327
32,82,411,10132
33,86,435,32927
30,77,377,2585
31,82,405,26977
32,83,420,12027
31,80,397,7776
34,88,448,24684
32,85,423,42272
31,83,405,46967
33,85,432,15127
34,86,442,10646
35,88,455,7405
33,84,426,10488
32,82,413,8938
33,85,436,12033
34,88,450,22833
33,86,434,34541
32,83,417,14005
32,83,421,11665
31,79,393,3006
32,80,406,1707
34,86,440,10376
31,81,402,11328
29,74,352,1286
28,72,335,1385
29,75,353,3083
28,73,338,2572
31,83,407,40553
29,77,360,12834
30,81,388,40543
27,68,320,194
26,67,303,454
27,71,320,2224
31,80,396,8280
28,73,337,2449
27,70,320,1131
30,76,368,1303
33,85,429,16348
32,80,404,1833
33,82,417,1827
32,81,401,3273
31,78,388,1580
27,70,318,1327
27,71,317,2307
25,64,285,194
24,63,268,326
27,73,326,9357
30,78,379,7462
26,69,303,2203
28,75,348,8352
29,80,374,57001
30,81,392,28464
29,78,369,20265
27,72,327,4626
26,71,310,6931
29,81,378,66097
26,68,303,1176
28,77,352,28396
30,79,383,11638
31,83,410,31388
32,85,425,35709
31,82,402,31919
30,82,391,77832
28,74,343,6270
33,88,438,61631
27,71,318,2442
28,72,336,1326
30,81,390,34066
29,75,360,2237
30,76,376,1454
33,87,438,32112
32,85,424,39170
35,88,453,7566
31,79,392,3110
32,80,405,1837
34,84,432,2074
36,88,458,1248
35,86,445,1754
33,82,418,1928
32,81,402,3275
31,78,389,1636
29,76,358,7523
26,71,306,9505
24,65,267,1947
23,60,249,168
22,59,229,307
29,74,350,1411
23,63,247,1686
21,56,214,171
20,55,197,289
21,61,217,4804
21,58,213,781
28,74,341,6547
30,78,380,6867
30,83,395,85377
29,76,365,5308
30,84,396,150433
31,86,413,136841
32,88,430,78595
31,87,416,100698
30,80,387,23376
32,87,428,64288
31,86,412,153228
30,86,400,181318
26,72,315,10144
27,76,338,31561
28,78,357,39154
29,81,379,56788
28,79,360,49302
25,69,292,6077
28,76,349,20353
29,78,368,21848
24,67,273,6237
30,78,378,7801
27,75,333,26376
27,73,327,8871
30,80,386,24955
30,81,391,30946
30,79,382,12308
31,83,409,34192
27,71,325,2054
28,72,341,1136
29,75,359,2549
30,76,374,1447
31,81,396,15596
31,79,390,2917
29,74,356,1366
23,62,249,966
28,75,346,9901
27,72,329,3916
26,71,312,5707
29,83,383,102325
30,87,401,148913
28,77,353,25419
31,85,414,68652
25,70,294,11783
22,61,234,1390
23,66,257,8147
23,65,253,6001
24,69,277,14399
26,75,320,41180
27,79,344,85936
27,78,344,45277
28,84,368,156866
30,88,403,93490
24,68,273,12749
31,87,415,114437
30,86,402,132503
31,88,420,62957
30,85,403,72391
29,82,381,92628
28,80,362,74904
30,88,404,76980
28,81,365,76390
27,77,340,43921
20,56,196,754
19,52,179,154
18,51,164,254
19,55,181,1180
20,59,201,3152
20,59,202,2521
22,67,242,19611
19,55,183,797
22,65,241,6162
24,74,286,44563
23,69,263,12979
23,68,261,12130
26,76,322,59289
26,74,320,19421
28,78,359,29056
29,84,386,99695
29,80,377,39616
28,79,362,34908
29,84,387,80180
30,86,404,93845
30,85,405,49694
29,82,384,54882
28,81,364,94081
29,85,388,78521
30,87,405,73586
29,84,385,122393
28,83,370,61716
27,76,342,14931
29,87,387,111707
30,86,401,155813
28,80,361,88888
29,84,384,147251
25,72,301,14231
24,71,281,25385
26,79,329,57118
26,77,326,41665
27,81,350,58070
28,86,371,86310
29,88,389,43514
28,83,369,81474
27,80,348,61910
29,86,388,104474
28,82,368,71670
29,85,389,61133
30,88,406,48626
29,86,389,81295
29,87,388,89022
27,79,345,68730
23,68,260,16019
22,65,240,8655
29,88,388,57509
25,76,307,44406
27,84,350,163891
26,78,329,32302
28,88,370,41898
25,75,306,30685
24,73,286,20657
25,78,309,68616
26,76,324,36857
27,82,351,66476
29,87,389,70048
28,85,372,56163
28,82,367,92364
28,80,363,62716
28,84,371,67751
27,78,345,35841
22,65,242,4428
24,74,287,28408
22,66,243,6996
23,72,266,31057
23,71,265,24330
21,61,221,2065
26,74,319,23939
28,82,366,116127
24,70,280,17594
26,72,317,7059
27,75,334,23285
27,74,335,9931
28,74,349,3775
30,84,398,117204
30,78,381,6710
31,84,410,71904
29,76,367,4597
28,75,350,7073
27,72,332,2835
26,71,313,5067
29,82,380,108063
25,70,296,8744
28,76,351,16956
30,84,399,102296
29,78,371,16685
27,74,334,11480
22,63,239,2997
24,71,282,19586
23,67,260,8022
23,67,258,12924
28,78,360,24789
27,80,347,81144
24,69,279,9366
25,74,302,49891
25,73,302,21741
27,79,346,53253
27,80,346,105123
26,77,327,30140
24,68,276,8458
28,79,359,57725
25,71,296,15997
29,85,387,98730
27,75,338,13100
28,76,357,7869
29,83,386,57295
30,85,404,61027
31,87,419,67417
30,85,402,84831
30,82,394,58136
31,85,415,60369
30,84,400,88168
29,79,374,24516
30,80,389,19453
31,86,416,96959
29,78,372,15339
25,70,295,10447
21,60,220,1524
20,57,199,1115
21,60,217,2533
20,58,200,2078
19,54,182,544
20,56,199,552
21,59,215,1300
22,60,236,480
23,64,253,3260
24,66,273,3268
26,70,311,3336
31,87,417,88413
31,80,398,7299
30,79,385,10369
31,84,412,59715
31,84,411,65787
32,87,430,53905
29,76,368,4324
26,73,316,16332
24,67,275,4715
24,69,278,11454
23,63,255,1077
24,64,271,732
25,68,290,3747
26,70,309,4273
27,72,326,5019
25,67,289,1752
26,68,308,820
28,72,343,1101
29,77,362,12256
29,75,361,2249
30,76,377,1367
33,87,439,30147
31,81,399,13631
34,87,447,11134
32,82,414,8818
34,88,449,24371
32,84,421,30856
35,87,453,2851
36,88,459,1514
35,86,446,1937
34,85,433,3612
34,86,444,9753
31,78,390,1712
30,77,372,2789
29,74,359,1367
28,73,341,2241
27,70,326,988
26,69,306,1823
25,66,289,881
25,69,289,8210
22,61,235,1209
28,74,346,4953
25,68,291,3335
24,67,274,5262
23,64,254,2837
22,62,238,1659
24,70,278,26851
24,70,281,13436
23,66,259,5265
26,75,321,33271
25,73,301,27741
26,77,325,54598
28,76,354,12381
30,82,395,51966
31,85,417,47984
32,88,431,71444
29,79,373,27039
23,65,256,3943
21,58,219,418
20,57,200,897
20,57,197,1186
19,54,181,525
19,56,180,2357
18,52,163,571
19,56,182,2156
17,48,146,106
16,46,131,163
18,56,166,5973
17,51,148,1077
26,70,307,4970
22,68,245,10184
23,74,268,35672
23,76,268,105978
23,73,267,34365
26,88,328,68570
20,62,204,9401
23,78,268,236400
22,73,247,80401
21,66,225,12277
18,54,166,1743
19,60,185,12967
20,64,205,19671
21,70,226,85721
20,66,205,68594
19,59,185,6585
21,67,225,23069
18,55,166,3158
17,49,148,251
27,71,319,2560
22,61,230,1622
16,48,132,460
17,53,149,3269
18,57,167,7793
18,56,167,4181
19,62,186,26000
23,83,269,149214
17,52,149,1765
20,66,206,36842
22,78,248,257806
23,77,269,80660
25,86,311,57568
20,65,205,36152
22,75,248,98199
25,87,310,48193
25,88,308,36428
23,80,269,183020
22,74,248,61612
23,79,270,62468
24,86,290,42944
23,81,269,196173
23,82,269,182834
21,69,226,46187
24,84,291,50408
26,88,329,42927
24,85,291,35020
25,87,311,23908
26,88,330,24928
21,68,226,23579
16,49,132,901
15,43,116,46
16,44,129,14
20,56,195,680
27,70,314,1187
18,50,158,72
19,53,173,203
20,54,193,156
35,87,445,2591
28,73,329,2324
24,62,259,164
25,66,282,992
28,70,330,199
29,73,343,380
30,74,361,169
31,77,374,210
32,78,392,141
33,81,405,372
34,82,421,140
36,86,448,109
37,88,461,66
36,87,454,284
35,84,435,175
34,83,422,333
36,88,455,1241
35,86,441,1606
34,84,428,1606
34,85,435,3187
33,80,408,193
32,79,395,299
34,85,437,3535
35,86,443,1826
31,76,379,177
30,75,365,327
36,88,454,1076
32,81,395,3359
29,72,347,144
28,71,331,313
31,79,387,3118
30,77,371,2866
27,68,315,230
26,67,302,370
34,84,430,1906
33,82,416,1712
29,75,355,2875
24,65,265,1992
22,59,225,259
26,68,297,1124
21,56,211,114
20,55,195,256
26,72,314,11452
26,73,314,21748
26,70,308,4635
30,76,369,1611
31,79,385,3134
19,52,177,100
18,50,163,112
26,78,327,65027
24,73,285,30773
23,68,262,8884
24,68,277,7092
24,71,283,14102
25,74,304,28850
19,53,181,207
24,66,272,3483
25,67,288,1858
26,68,302,1044
29,75,354,2667
17,47,145,32
18,48,160,20
20,55,193,313
19,52,175,84
21,57,212,208
22,58,232,118
23,63,252,1400
30,79,384,10967
32,86,426,69605
33,88,442,46219
32,85,428,27540
31,82,406,24968
31,84,413,53394
28,81,367,48737
29,86,387,131621
28,78,361,20181
29,81,384,24420
28,80,364,51414
27,75,339,11120
29,82,382,78281
30,84,402,64226
31,86,417,86032
29,83,385,71151
27,75,336,17700
28,76,353,13771
31,87,418,77529
32,86,427,63947
33,88,440,53405
32,87,431,49217
29,79,372,30382
30,80,391,16579
32,86,428,58330
33,87,440,28234
26,73,317,13780
27,76,339,26343
30,87,404,89544
25,69,294,4535
25,70,297,7722
30,78,382,6368
33,86,436,30247
34,87,449,10077
33,86,437,29093
31,80,400,6962
30,79,380,13516
29,76,362,6639
30,86,403,111588
30,82,397,40663
29,77,364,10488
32,84,423,26972
31,81,400,13187
30,79,378,14670
29,75,358,2598
34,87,448,10512
32,82,415,8265
33,85,437,11526
33,83,421,3519
29,74,357,1287
27,70,322,1190
23,61,248,307
24,62,265,179
25,65,279,437
26,66,299,207
32,80,398,1733
33,82,411,1824
28,70,336,149
30,77,369,3232
33,83,417,3458
35,87,450,2808
30,76,367,1715
29,73,351,479
30,74,369,246
31,78,387,1701
33,83,422,3516
31,77,382,444
32,78,400,192
34,85,436,3508
34,84,429,1983
34,85,441,3378
33,81,413,412
34,82,429,258
35,86,454,1934
35,85,443,427
36,86,456,257
37,88,469,217
36,87,463,440
35,84,443,230
34,83,430,462
35,86,452,1948
36,88,464,1461
34,84,437,1986
35,87,455,2568
34,85,443,3114
33,80,416,204
32,79,403,423
33,84,432,8891
33,83,428,2983
35,88,459,6875
34,85,446,2989
33,82,424,1838
35,87,457,2451
33,83,423,3588
32,81,409,3335
33,85,434,13366
33,84,430,9442
31,76,387,261
30,75,371,386
35,88,457,7204
34,84,435,2035
36,88,462,1379
35,86,449,1849
34,86,445,9611
29,72,353,183
28,71,334,414
29,75,349,2860
30,77,376,2733
31,78,382,1658
30,77,375,2754
31,81,401,12029
28,73,336,2551
27,68,318,169
26,67,304,337
27,71,322,2167
28,73,339,2526
31,82,407,23742
32,84,422,28783
34,87,450,9545
32,80,411,1616
34,86,446,8802
33,83,425,3580
34,84,438,2038
35,87,458,2339
34,85,438,3460
34,86,448,8114
32,81,408,3146
33,86,439,26003
32,84,425,23675
31,78,395,1388
27,70,323,1102
24,63,269,367
25,69,293,5444
26,71,311,6346
27,73,331,6215
30,78,385,5247
31,84,414,48462
32,86,430,49477
32,82,416,7963
34,88,451,21396
33,87,442,24716
31,80,402,6092
33,87,441,26401
32,87,429,59880
28,75,349,7867
29,80,378,35074
26,69,305,1946
28,75,352,5809
30,81,395,20374
25,66,288,911
30,76,378,1287
31,79,395,2715
32,80,408,1575
32,81,405,3328
31,78,391,1500
25,66,283,1107
22,59,230,329
30,76,373,1472
29,74,355,1451
22,60,231,745
23,63,250,1663
22,60,233,730
20,54,198,107
24,69,280,7258
26,75,324,16165
25,72,302,11060
21,59,217,1013
29,76,364,5884
22,60,234,681
25,69,295,3905
21,57,215,211
28,74,345,5306
31,80,399,7079
28,75,351,6533
27,77,344,19135
29,81,382,35651
28,79,364,23026
26,73,318,11700
28,76,355,10612
31,86,419,64744
29,78,374,12240
23,63,253,1457
28,74,348,4176
30,78,384,5602
27,73,328,8481
28,72,344,1056
29,75,362,2372
32,83,418,13235
31,79,394,2975
32,80,407,1772
33,82,420,1974
32,81,404,3377
30,77,373,2964
29,74,360,1158
23,62,248,899
28,74,347,4611
27,72,331,3243
29,78,370,18669
23,65,257,3225
29,80,379,30039
29,82,383,65841
27,80,349,45036
28,85,371,76630
29,84,388,62959
30,88,405,61368
25,73,303,15956
27,79,348,30706
28,81,369,29033
27,78,347,20978
26,76,325,27642
23,65,255,4675
27,77,341,35944
27,75,337,15337
30,82,396,46454
22,62,235,2805
19,51,179,48
20,52,193,30
21,57,210,203
30,83,399,51116
29,80,376,45841
23,61,247,334
30,76,372,1538
32,80,403,1697
24,62,261,112
25,65,277,325
26,66,297,219
27,69,312,417
30,74,367,198
35,87,448,2618
31,77,380,506
32,78,398,265
33,81,411,407
34,82,427,227
35,85,441,329
36,86,454,151
37,88,467,185
36,87,461,535
35,84,441,227
34,83,428,452
33,80,414,250
32,79,401,575
31,76,385,244
32,80,401,1866
28,71,337,408
30,77,378,2395
31,81,403,10566
26,67,300,390
28,73,342,2173
30,79,386,9355
31,82,409,20004
27,70,324,1107
28,72,339,1380
31,79,388,3104
26,69,304,2059
25,64,281,150
24,63,265,376
26,69,307,1784
29,79,378,14453
30,81,397,15629
30,81,393,25514
23,60,245,151
22,58,229,134
24,65,263,1839
22,59,227,320
21,55,212,51
22,56,229,17
24,63,264,283
25,65,275,217
26,66,294,152
27,69,308,231
28,70,326,179
29,73,345,468
30,74,363,171
31,77,376,379
32,78,394,114
33,81,407,300
34,82,423,176
35,85,437,266
36,86,450,108
37,88,463,70
36,87,457,333
35,84,437,111
34,83,424,331
33,80,410,120
32,79,397,383
31,76,381,203
29,72,343,185
28,71,328,359
27,68,312,209
26,67,298,387
25,64,280,124
24,62,263,206
35,86,442,1755
24,63,259,241
23,59,244,37
24,60,261,17
25,65,280,275
25,64,274,116
27,69,309,322
27,69,311,299
29,73,344,325
32,78,399,235
33,81,412,558
34,82,428,277
35,85,442,466
36,86,455,229
37,88,468,169
35,84,442,267
34,83,429,447
36,88,463,1343
34,85,442,3293
33,80,415,248
32,79,402,430
33,83,426,3352
35,88,458,6985
34,85,445,3048
33,82,422,1757
31,76,386,200
29,72,346,176
31,81,405,9453
28,72,338,1303
27,68,313,160
26,66,300,181
29,77,367,8410
30,78,386,4972
31,81,410,5912
30,80,392,14948
29,75,365,1859
27,69,318,401
30,76,375,1449
32,80,409,1539
35,87,456,2533
33,82,423,1777
33,86,438,27561
31,78,393,1552
25,63,281,27
26,64,298,14
28,70,332,291
30,77,374,2736
29,73,350,396
31,77,384,451
32,78,402,185
33,84,433,8189
33,81,415,510
34,82,431,171
35,86,455,1770
35,85,445,391
36,86,458,212
37,88,471,123
36,87,465,336
35,84,445,208
34,83,432,501
36,88,466,1337
33,80,418,230
32,79,398,456
31,76,383,199
30,75,368,353
29,72,350,249
31,81,404,9955
32,82,422,6071
31,79,398,2284
29,73,353,508
32,80,410,1646
34,87,451,9181
35,88,460,6631
36,88,465,1348
34,86,447,8522
28,73,340,2353
27,67,317,70
28,68,330,37
30,75,363,328
29,72,345,209
30,74,362,203
32,81,413,2635
31,77,387,508
33,81,409,493
35,86,453,1968
35,85,444,392
36,86,457,161
37,88,470,147
36,87,462,342
33,83,432,2735
34,84,436,1651
31,76,380,269
30,74,364,265
32,82,417,7619
31,77,388,431
30,75,362,511
29,71,346,40
30,72,362,17
32,79,394,421
31,76,376,168
34,84,441,1714
32,78,396,235
33,81,417,431
33,83,431,2951
31,75,380,39
32,76,394,10
33,83,427,3127
34,84,439,1840
33,80,409,300
34,82,424,157
35,85,451,502
36,87,464,356
35,84,444,174
35,85,454,471
34,83,435,471
34,84,440,1946
33,79,410,11
34,80,423,4
36,86,460,330
35,83,437,5
36,84,450,1
37,87,470,28
38,88,476,1
37,86,463,1
36,85,450,4
36,86,461,290
35,82,436,21
34,81,420,10
35,85,449,491
35,84,436,215
36,87,459,378
33,78,407,2
32,77,389,37
34,83,420,508
33,80,402,183
34,82,420,142
33,80,407,139
32,79,392,450
31,74,376,17
30,73,358,62
32,78,391,155
33,81,404,280
34,82,419,245
35,85,432,305
33,80,406,259
32,79,391,373
31,77,378,426
30,75,361,322
29,70,345,54
28,69,326,51
30,74,357,112
31,77,370,182
32,78,389,140
33,81,402,272
35,85,434,334
36,86,447,176
35,84,434,147
34,83,421,343
32,79,393,456
28,70,327,145
27,66,311,6
26,65,291,33
28,71,325,328
25,62,278,3
24,61,261,32
26,66,295,97
28,70,331,122
32,78,395,197
33,81,408,444
34,82,425,235
35,85,439,488
33,80,412,258
32,79,399,476
30,75,367,515
32,83,423,10063
26,67,301,375
30,79,387,8855
31,82,411,16495
26,67,299,375
26,68,301,1187
30,81,399,11418
29,78,375,10427
29,81,383,29647
23,58,245,26
22,57,225,44
23,61,245,317
24,63,254,165
22,59,226,300
21,54,210,27
20,53,189,54
21,56,203,90
20,54,191,126
19,50,173,21
18,49,155,11
21,57,207,162
23,61,246,338
25,65,276,307
26,66,296,167
28,70,329,151
29,73,342,365
32,78,393,361
33,81,406,538
34,82,422,267
35,85,436,493
36,86,449,224
37,88,462,205
36,87,456,380
34,83,423,473
32,79,396,505
30,75,366,502
27,68,314,154
31,82,408,21705
25,64,283,185
30,81,394,22762
23,60,244,127
22,59,228,220
21,56,212,164
18,50,161,130
20,57,198,1235
20,56,198,598
24,64,270,768
19,53,179,306
17,46,143,20
16,45,126,25
17,48,137,23
18,51,156,108
16,46,124,14
17,50,135,60
15,42,113,9
15,43,112,17
24,62,260,164
26,66,292,173
33,81,399,258
34,82,415,196
35,85,429,289
37,88,455,99
35,84,429,139
34,83,416,301
32,79,389,330
31,76,373,182
25,64,279,224
24,63,263,372
14,41,103,60
17,58,151,30248
15,47,118,849
15,46,118,442
16,50,134,1298
18,62,169,48807
17,56,151,9669
20,70,207,165767
20,71,207,264267
16,51,134,2574
21,75,228,151711
20,69,207,98807
19,64,187,45721
18,59,168,16213
21,76,228,200500
20,68,207,55364
19,63,187,25232
25,88,307,63684
22,76,248,147295
21,74,228,106736
22,77,249,74022
22,79,249,106616
21,73,228,70710
24,87,289,33826
24,85,290,80992
25,88,309,19407
23,78,269,116238
23,80,270,76713
19,67,188,109980
22,85,247,171710
20,73,208,209465
19,66,188,64347
18,60,169,15373
18,61,169,27437
20,80,208,330388
20,78,208,450064
15,45,116,189
16,49,133,852
17,54,150,4700
18,58,168,9107
17,53,150,2461
15,45,117,225
21,60,218,2207
19,61,186,13474
19,60,186,7614
20,63,205,10350
22,72,247,44737
14,41,101,39
13,37,89,10
14,38,102,8
16,50,133,1755
15,44,117,127
16,47,131,273
16,45,131,71
17,50,148,588
22,63,237,4333
19,58,185,3581
20,60,204,2528
24,75,288,33964
24,76,289,36763
24,79,290,80949
22,64,240,4766
24,81,291,67867
21,65,225,5598
24,83,291,65603
25,85,312,46573
22,71,247,23340
23,76,269,51169
25,84,313,27643
22,67,246,2281
23,73,269,8033
24,81,292,28535
23,75,269,29875
23,71,267,8118
25,84,312,57678
22,70,246,23976
22,69,246,11490
21,64,225,3030
26,84,333,51544
26,86,332,61200
24,78,290,56513
25,83,313,32255
26,87,332,31078
24,76,290,18748
23,71,266,14413
26,85,334,25966
25,79,311,39672
26,87,333,17255
25,82,312,60007
27,88,352,15727
24,80,291,55709
25,81,313,25537
25,81,312,50031
27,87,353,30049
26,83,334,27883
25,79,310,67722
27,84,352,79488
25,83,312,64247
20,62,205,5299
19,57,185,1810
18,53,166,762
20,61,205,2578
23,67,259,10423
22,58,231,143
27,69,314,395
28,70,333,162
29,73,346,341
29,72,349,199
28,71,333,350
25,64,284,208
27,71,323,2134
25,66,287,1019
21,58,216,696
18,51,163,235
19,55,182,1059
20,58,201,1737
28,79,361,42075
22,66,242,10355
21,61,220,2870
26,70,312,3218
27,72,330,3489
22,60,235,613
23,63,254,1235
17,48,145,102
18,52,164,571
16,47,133,223
17,52,150,1344
18,56,168,2702
18,57,168,5100
19,62,187,13560
20,65,206,18691
19,61,187,7045
21,71,227,66998
23,83,270,56576
22,81,249,101642
23,86,269,27461
21,80,228,259965
20,67,207,29795
21,70,227,37836
22,78,249,93620
27,88,350,40421
22,76,249,53354
23,78,270,48739
24,86,291,16700
23,81,270,80494
25,87,312,11914
24,80,292,23923
23,77,270,33581
22,74,249,22067
23,79,271,21379
23,82,270,72431
21,69,227,19785
24,84,292,18994
25,85,313,21984
26,88,332,7500
24,82,291,70734
22,73,248,35716
23,76,270,21019
24,82,292,29034
26,88,331,14180
20,64,206,9926
21,67,226,11344
19,59,186,3978
18,55,167,2208
16,48,133,413
15,42,117,31
16,44,130,25
20,59,200,3756
17,48,147,115
17,47,144,38
18,50,159,73
19,53,171,124
21,57,206,129
26,66,290,134
30,74,359,171
34,82,418,160
36,86,445,129
37,88,458,76
36,87,451,373
35,84,432,178
34,83,419,409
33,80,405,196
28,71,329,403
21,56,209,170
20,55,196,318
19,52,178,104
18,50,162,138
22,62,237,2201
21,59,216,1224
19,53,180,243
18,50,156,61
18,48,159,23
19,53,177,209
20,55,189,160
19,52,171,47
24,62,262,142
28,70,334,231
30,74,365,201
36,86,452,267
37,88,465,210
35,84,439,281
34,83,426,439
31,76,382,228
25,64,282,173
24,63,267,309
27,73,329,7605
23,60,247,165
21,56,210,106
20,54,197,121
21,57,216,258
27,77,343,23805
32,87,432,44001
32,86,429,54610
30,84,401,75704
29,78,373,13345
30,78,383,5946
29,74,358,1340
26,75,323,21145
19,51,178,45
20,52,194,19
28,79,365,18350
27,69,315,444
29,73,347,357
30,75,369,483
27,68,317,225
26,69,308,1596
29,79,379,12243
22,58,230,206
24,64,267,976
27,73,330,6736
21,55,213,30
22,56,226,29
30,74,360,137
32,78,390,192
33,81,403,340
36,86,446,248
37,88,459,205
36,87,453,217
35,84,433,247
31,76,377,202
26,67,296,329
24,63,258,242
23,59,243,45
24,60,260,17
25,64,273,140
26,66,293,125
28,70,328,140
30,74,358,184
31,77,371,234
35,85,438,407
36,86,451,175
37,88,464,129
35,84,438,225
34,83,425,523
33,80,411,195
30,81,396,17803
31,81,407,8172
30,80,390,18329
25,63,280,70
26,64,296,16
27,68,311,163
31,77,381,325
30,75,364,421
32,82,418,7465
29,73,349,437
28,71,332,445
27,67,315,64
28,68,328,23
31,77,383,440
32,78,388,189
36,87,458,373
33,83,429,2905
31,76,375,223
30,75,358,282
29,71,343,27
30,72,359,19
31,75,376,45
32,76,390,23
35,85,448,460
35,85,450,457
33,79,406,47
34,80,419,35
35,83,433,32
36,84,446,23
37,87,466,19
38,88,472,16
37,86,459,22
36,85,446,33
35,82,432,24
34,81,416,29
35,84,431,108
36,86,444,106
33,78,403,16
32,77,386,59
31,74,373,23
30,73,356,51
31,77,377,361
29,70,343,19
28,69,324,46
30,75,355,190
29,72,341,126
27,66,309,16
26,65,289,28
27,68,304,119
30,74,353,93
36,86,439,60
37,88,452,72
31,76,370,75
27,69,310,252
26,67,291,196
25,62,276,21
24,61,257,37
23,58,242,16
22,57,222,28
27,69,304,265
21,54,207,9
20,53,186,7
20,54,192,54
19,50,174,17
18,49,158,31
20,55,184,55
29,73,341,256
29,72,344,126
23,60,243,135
27,79,347,40850
17,46,144,20
16,44,127,8
17,49,139,75
17,49,144,208
18,50,152,8
20,56,181,140
19,53,164,15
17,47,140,14
21,60,190,168
20,58,178,277
18,51,152,34
16,45,127,19
17,49,138,53
15,41,114,12
16,42,128,3
18,51,153,30
19,54,165,73
19,53,168,66
19,51,169,10
21,59,195,333
21,57,196,20
22,60,207,29
20,54,183,23
18,48,154,11
20,54,179,2
23,63,224,202
21,57,197,31
19,51,167,8
18,49,160,36
17,45,142,2
18,46,160,3
21,57,209,269
19,51,174,26
20,53,194,44
21,57,213,334
31,88,419,73642
30,84,404,44684
31,85,419,35764
32,88,433,55159
33,88,445,35751
32,85,431,21119
31,84,416,37844
28,77,356,17384
30,83,400,44162
29,83,387,46072
25,71,298,11493
28,81,370,21610
29,86,390,62098
28,84,370,92072
30,87,406,59906
29,85,390,47043
30,88,407,38053
28,78,363,13931
29,81,386,15964
28,80,366,32756
27,75,341,7306
31,87,421,48810
31,86,418,74359
28,76,356,9238
29,82,385,44661
33,88,443,42504
32,87,434,34826
30,82,398,35304
31,85,420,30824
32,88,435,41828
29,79,375,21964
30,80,394,11875
31,85,418,41305
32,87,433,39064
32,86,431,44692
32,84,424,25663
33,87,443,23424
30,84,403,54187
30,86,405,76483
31,86,420,54322
32,88,434,48426
31,88,423,34993
30,85,408,25582
31,87,422,41296
29,85,392,26108
30,87,408,37500
26,73,320,7650
29,87,390,52973
28,83,372,32465
27,78,346,27756
28,80,367,25235
29,84,390,37307
25,70,298,6116
24,67,276,3868
25,67,292,1331
29,80,381,21530
27,73,333,4808
33,88,444,38845
31,84,415,42769
33,86,440,24347
34,87,453,8814
33,86,441,23159
34,88,454,19189
32,85,429,25473
31,80,404,5479
32,85,430,23047
33,87,444,21347
34,88,452,20169
29,76,366,5064
30,82,401,22348
27,74,336,8715
31,87,420,57609
30,86,407,49110
29,82,386,35695
25,67,291,1452
30,83,401,37777
31,83,413,23023
29,77,368,7631
28,72,342,1107
32,84,427,20032
34,87,452,8446
32,82,419,7223
33,85,441,9001
31,79,396,2668
31,78,392,1579
27,70,325,1061
24,65,270,1510
23,61,250,270
24,62,267,159
26,66,302,190
27,69,319,485
28,70,339,197
32,84,426,21579
33,85,440,9523
34,88,453,20440
29,73,354,426
30,74,371,202
32,78,404,232
33,84,435,8176
34,82,433,266
35,86,458,1708
35,85,447,610
37,88,473,215
36,87,467,368
35,84,447,291
34,83,434,564
35,86,456,1692
36,88,468,1400
35,87,459,2229
34,85,447,2874
33,80,420,180
32,79,407,472
33,84,436,7522
35,88,463,6354
34,85,450,2476
33,82,428,1631
35,87,461,2132
34,85,448,2641
33,85,438,10932
33,84,434,8303
31,76,391,208
30,75,375,398
32,83,424,9363
33,85,439,10226
35,88,461,6531
34,86,449,8335
33,82,425,1807
29,72,355,212
30,77,380,2291
27,68,321,213
26,67,307,352
30,82,399,30468
31,86,421,45627
31,80,401,6433
28,73,343,2162
30,79,388,8063
29,75,363,2102
30,76,380,1139
34,87,454,8404
32,80,415,1526
34,86,450,7759
34,84,442,1752
35,87,462,1953
34,86,452,7413
32,81,412,2785
33,86,443,20509
32,84,429,16845
31,78,399,1217
30,77,379,2320
28,73,344,1857
31,83,414,20343
31,82,410,18215
28,73,347,1570
29,77,370,6477
26,68,306,954
25,64,288,155
28,77,357,15072
27,73,334,4284
30,85,406,39698
29,80,380,26009
30,78,388,4111
31,84,417,33363
32,86,433,35028
33,87,445,20234
31,80,405,5086
30,82,400,26483
29,76,370,3504
28,75,354,4540
26,71,315,3765
27,77,342,29842
28,77,355,19877
31,83,412,25663
29,75,364,2046
30,76,381,1127
32,83,422,10691
31,78,394,1487
23,60,248,124
28,85,373,38564
20,54,199,148
21,59,219,727
23,67,262,4350
29,88,390,31675
26,78,330,21771
25,75,307,21155
27,86,353,49391
28,87,372,45089
26,80,331,46500
25,76,309,18439
24,69,283,2745
25,76,308,29603
25,74,306,14152
26,75,327,6143
27,78,348,15273
26,77,328,21732
25,72,305,4214
24,71,284,9863
23,66,261,3115
26,78,328,46484
27,82,352,45130
28,84,372,48939
28,86,372,61548
28,87,374,20575
