set_cardinality,add_ds_card,mult_ds_card,count
38,83,473,1
37,81,460,1
35,77,433,1
34,76,417,1
33,73,404,1
32,72,387,1
33,75,400,3
31,69,374,1
29,65,344,1
34,77,414,4
35,79,428,4
31,71,372,6
30,71,341,37
34,79,393,22
33,77,380,22
28,65,315,8
30,69,343,9
32,75,367,21
31,72,355,10
32,73,371,6
33,76,383,8
34,77,398,6
36,81,423,6
37,83,435,6
35,79,411,7
33,75,386,6
31,71,359,6
29,67,330,9
27,63,301,6
19,45,178,1
26,63,274,15
28,67,301,27
30,71,328,14
32,75,353,14
34,79,376,18
36,83,398,14
35,81,387,14
33,77,364,14
32,76,350,22
31,73,339,14
30,72,324,31
31,75,335,58
29,69,313,27
27,65,287,23
32,77,347,51
32,75,361,6
34,79,386,15
35,81,398,10
33,77,373,14
32,77,340,28
34,81,363,21
33,79,352,32
31,75,329,14
34,77,407,3
36,81,434,2
35,79,421,3
33,75,394,1
34,79,392,9
36,83,416,22
29,69,324,32
28,69,295,85
35,83,380,39
33,79,358,29
30,69,354,5
37,83,453,5
35,79,427,1
30,75,304,93
32,79,325,51
34,83,345,36
27,69,267,125
30,75,298,17
32,79,319,37
33,81,329,24
31,77,308,30
31,77,315,72
26,65,260,34
28,69,284,39
29,72,294,52
30,73,308,16
31,76,318,35
32,77,331,16
34,81,352,16
35,83,362,16
33,79,342,22
31,75,321,16
29,71,298,16
27,67,273,39
25,63,248,20
32,81,308,110
33,83,317,92
24,63,223,16
26,67,246,30
28,71,269,9
30,75,290,9
32,79,309,13
34,83,327,9
33,81,318,9
31,77,299,9
30,76,287,38
29,73,278,9
28,72,265,55
29,75,274,97
27,69,256,30
26,68,243,25
25,65,234,29
30,77,284,71
33,83,312,26
33,83,321,105
32,83,291,55
24,65,214,15
26,69,236,33
28,73,257,19
30,77,277,17
32,81,296,15
33,83,305,13
31,79,287,23
29,75,268,11
27,71,248,39
32,83,290,114
12,36,72,13
26,69,240,110
27,72,249,180
28,73,262,47
30,77,283,43
32,81,302,47
33,83,311,19
31,79,293,55
27,71,253,88
25,67,230,84
30,83,261,612
18,64,123,556
17,61,115,659
24,83,177,333
19,71,133,11192
24,81,179,2444
25,83,187,292
16,58,106,685
26,83,201,512
23,76,176,9805
27,83,212,303
16,54,109,300
18,61,127,342
19,64,136,376
20,68,148,2574
32,83,294,202
27,83,213,614
28,83,225,420
25,83,189,538
15,56,95,814
14,55,86,1754
24,83,178,773
25,83,192,1253
26,83,200,500
21,74,154,13763
19,68,135,3929
23,82,168,2140
25,82,192,2932
18,77,119,9094
18,72,121,13205
21,82,146,1154
22,82,155,968
20,77,139,12487
19,74,130,13040
17,69,112,12400
16,67,103,12082
16,71,100,8569
18,80,116,644
25,84,192,47
15,52,97,184
16,54,108,192
19,64,137,441
15,52,98,289
20,64,149,231
26,77,211,990
28,82,228,1095
29,84,236,16
25,74,203,692
15,49,99,60
16,52,107,24
26,84,200,7
33,79,356,39
36,84,389,6
35,82,378,6
33,78,355,6
30,73,317,32
27,66,280,6
25,62,252,6
24,61,235,23
23,58,224,12
22,58,201,11
23,61,211,29
24,62,227,5
26,66,253,8
29,73,287,39
32,78,322,4
34,82,343,4
35,84,353,4
32,79,323,48
24,58,248,8
25,61,260,10
26,62,278,4
28,66,308,4
31,73,348,15
34,78,389,4
36,82,414,4
37,84,426,4
34,79,390,17
33,84,305,18
17,51,126,31
18,53,135,7
32,82,300,54
33,84,309,25
26,68,239,5
27,71,251,34
28,72,261,8
29,75,272,93
30,76,281,2
31,79,291,35
32,80,300,9
34,84,318,1
33,82,309,1
32,81,300,31
31,78,290,1
30,77,279,30
29,74,270,8
28,73,258,30
27,70,249,12
25,66,227,13
25,68,222,75
23,62,203,4
22,61,188,19
21,58,179,13
19,53,154,3
35,79,425,3
38,84,464,1
37,82,451,1
35,78,424,1
32,73,380,3
29,66,337,1
27,62,305,1
26,61,286,2
25,58,273,2
25,57,277,1
16,39,133,1
15,36,117,1
24,66,214,48
27,84,214,6
15,52,96,147
16,81,136,4
18,84,124,3
17,84,120,3
15,63,92,4175
12,56,65,2002
15,66,93,11604
16,66,102,7539
12,54,67,6434
16,69,102,15198
12,52,67,3721
13,58,74,3384
15,64,94,9465
15,65,93,9575
17,67,113,7393
16,67,102,10135
17,71,111,12196
14,67,82,3267
13,61,75,7148
13,63,75,5373
15,69,91,5638
17,72,111,14566
14,68,82,2418
13,62,75,6487
13,65,73,789
16,69,100,7019
16,70,102,17191
15,71,93,9589
15,69,93,13762
17,74,107,4210
15,68,93,13725
16,73,102,14757
16,72,99,5048
15,70,91,4958
15,72,93,6534
17,74,110,11015
18,75,118,6982
17,73,111,16159
19,75,129,12965
20,75,141,15179
16,71,102,17940
17,73,110,11464
18,73,120,12488
19,74,129,10438
18,74,118,6545
17,74,111,15582
17,74,109,8955
18,74,120,14177
15,73,93,3723
16,72,101,9757
14,68,85,10770
16,74,101,6414
17,75,109,7602
19,75,131,20041
18,75,119,11982
17,72,109,8366
14,69,85,6703
16,70,101,9226
15,67,93,13067
14,64,83,6733
15,68,91,5678
12,53,67,5032
14,65,83,6891
16,70,99,4792
16,76,102,4038
17,76,109,5801
12,49,67,1325
18,76,119,11317
19,77,128,7944
19,77,129,13424
20,77,137,6227
18,75,120,14896
21,78,149,11283
16,77,101,955
18,77,117,4251
15,76,93,207
16,78,102,657
17,80,109,326
14,71,85,1510
15,74,93,1755
16,78,101,298
17,80,110,481
18,80,117,916
17,78,110,2665
16,76,101,2171
17,79,110,1316
18,80,115,381
16,73,99,4477
18,81,117,317
18,79,115,701
19,81,122,172
20,81,135,1097
18,81,115,103
17,79,107,353
17,81,109,67
17,80,108,164
22,81,155,1290
21,79,148,6726
18,79,118,2237
19,81,127,1058
19,79,127,3433
20,79,135,2251
21,81,142,487
20,80,135,1857
19,78,128,6757
18,76,118,6601
13,59,74,4020
18,79,117,1808
19,80,126,1852
19,81,126,900
20,81,133,647
19,79,126,2831
18,78,117,2971
19,80,124,868
17,77,109,3639
14,67,83,5538
17,79,109,905
16,79,102,195
13,59,75,6541
17,78,109,2001
18,81,118,403
17,71,110,8872
21,81,145,1331
16,80,103,53
16,79,103,272
17,81,110,91
14,68,83,4177
16,80,101,17
16,77,99,504
17,80,107,104
16,80,104,85
13,57,74,2752
15,74,91,767
15,75,93,667
16,79,101,80
17,80,106,47
16,78,99,173
17,81,111,152
18,81,114,105
15,73,91,1568
14,71,83,672
14,72,83,243
16,76,99,1122
13,66,74,696
15,74,90,461
15,76,94,393
16,76,98,605
15,72,91,2725
17,78,105,329
15,75,90,159
16,77,97,167
14,70,83,1540
13,64,75,3926
14,70,82,750
15,72,90,1778
16,73,101,8383
17,78,107,847
14,63,83,5897
18,79,116,1373
18,77,118,5376
19,78,127,5153
18,78,118,3715
16,71,101,9831
19,79,125,1763
20,79,137,4855
16,75,99,2161
14,62,83,5141
14,66,82,3845
16,74,98,1962
17,77,106,1101
15,71,91,3863
16,74,99,3299
18,79,113,402
15,70,90,3296
17,78,106,529
16,75,101,4104
17,76,107,2613
14,75,105,8
14,76,103,15
15,79,103,72
16,81,106,38
14,73,86,214
15,77,94,68
16,77,98,235
15,75,91,240
14,69,82,1394
13,66,75,1057
14,72,85,503
15,78,96,39
17,79,106,194
15,77,95,168
14,74,88,111
19,80,127,2316
18,80,118,1105
15,63,93,5762
21,80,148,5394
19,80,125,1150
15,71,90,2619
14,63,82,3783
16,76,97,427
15,70,89,2277
16,75,98,1231
17,77,105,710
14,65,82,4184
18,80,112,113
16,72,96,1357
15,69,89,2586
14,64,82,4110
18,81,116,195
16,73,97,1864
17,76,105,1103
18,79,112,228
19,81,119,41
16,72,98,2884
15,69,90,3729
20,81,134,712
14,65,81,2556
16,74,97,1368
17,77,104,472
15,69,88,1430
12,52,65,1216
14,61,81,1477
15,64,89,1258
19,81,124,399
20,81,131,280
19,79,124,1405
18,76,117,5169
17,73,109,9049
17,75,107,3637
20,81,136,1737
19,76,129,13977
20,79,136,4162
21,81,143,819
20,77,140,16831
22,81,154,1108
21,79,147,6094
14,58,85,4489
16,64,100,1396
15,61,92,2221
18,74,119,11264
19,77,127,6136
20,79,134,1845
21,81,141,376
17,70,112,16525
17,72,110,10471
17,73,107,4136
19,81,125,542
19,81,123,281
15,67,91,5199
15,64,92,5397
16,80,102,27
15,78,94,11
16,80,99,6
17,80,105,46
12,53,65,1486
15,73,90,1033
17,79,105,126
14,64,80,1508
16,78,98,71
17,81,108,31
18,81,112,27
17,81,107,21
15,71,89,1785
19,82,126,345
18,82,119,224
18,82,116,56
17,77,107,1646
18,80,114,283
19,82,121,35
18,82,118,110
20,82,133,314
14,62,81,1833
15,66,88,1125
14,58,81,510
13,54,73,620
15,64,93,7558
17,82,111,39
18,82,114,18
17,82,108,3
17,82,112,48
13,56,74,2002
21,82,145,790
22,82,152,418
21,80,145,2045
19,82,125,211
14,61,83,4093
16,68,100,5631
17,72,107,3922
20,82,136,867
19,78,126,4123
20,80,133,1104
21,82,140,223
18,75,117,5632
20,82,134,352
19,78,124,1958
20,80,134,1313
21,82,141,240
16,68,102,12965
18,74,117,5038
17,71,109,7176
19,77,126,4999
18,72,119,7638
19,76,127,6286
20,78,134,2297
22,82,148,125
21,80,141,619
21,82,144,625
19,75,126,4697
19,82,127,439
14,60,83,3176
16,67,100,4217
17,70,109,5600
21,82,147,1543
22,82,154,693
21,80,146,3129
20,75,139,9226
21,78,147,6908
22,80,154,1811
23,82,161,294
20,76,140,15956
19,72,132,12094
20,78,136,5577
12,51,67,2680
16,70,98,2836
15,66,90,2864
16,71,97,2266
18,82,115,26
17,76,106,1605
18,80,113,190
15,68,90,3662
13,56,75,3212
16,71,99,5137
18,78,114,1097
20,82,128,47
19,80,121,324
18,77,114,1682
19,82,123,79
17,74,106,2495
16,71,98,3131
18,79,114,624
17,74,105,1726
19,81,121,138
16,73,98,2641
22,81,156,1639
18,77,116,3431
19,79,123,1021
15,67,90,3370
22,80,155,1979
21,78,148,7585
21,80,143,1435
20,80,136,3052
13,58,75,5398
12,47,66,465
13,51,74,337
15,62,92,3111
14,62,82,3109
13,57,75,4317
18,78,113,762
15,79,99,16
15,80,117,8
15,81,109,5
22,81,157,2529
16,64,103,4278
14,57,85,3096
16,66,103,8881
22,79,158,6060
23,81,165,1039
21,81,144,947
22,82,156,1082
12,50,67,1848
21,78,150,14145
22,80,157,4180
23,82,164,705
20,78,137,6418
18,73,119,9747
21,82,143,472
15,62,93,4079
14,58,83,1789
16,66,100,3141
18,73,117,4375
17,70,110,7146
17,68,112,8698
18,72,120,9588
20,75,140,12432
23,82,162,331
18,71,119,5517
19,74,127,4717
20,77,134,2427
19,74,126,3741
19,76,124,2327
18,69,123,8736
18,69,122,6557
19,73,130,9424
20,75,137,4493
21,78,144,2656
19,72,130,6662
18,70,122,10392
20,76,137,5780
19,73,129,7802
20,74,138,3893
21,77,147,6111
20,74,140,9282
19,71,131,4942
20,72,140,3901
21,76,148,5190
22,78,155,2138
23,81,167,1796
24,82,169,77
23,80,162,505
23,82,166,1187
21,75,147,3624
20,74,141,10464
19,70,133,6588
20,75,138,5529
19,72,131,7663
18,71,121,9364
20,77,138,8253
19,74,128,5939
18,71,120,7042
14,55,85,1373
18,70,120,4894
17,67,110,2704
15,60,92,1445
19,76,128,8382
19,75,128,7468
17,69,110,5327
15,65,91,3644
18,82,120,293
14,59,83,2402
19,82,124,135
18,82,117,91
20,82,131,143
14,54,85,980
16,62,102,1650
17,65,111,1077
17,70,111,9316
22,82,151,253
21,80,144,1731
19,76,126,5264
18,76,114,2014
18,74,116,4168
19,77,124,2382
20,80,131,562
21,82,138,97
20,82,135,558
18,76,116,3997
16,69,99,4148
16,65,99,1257
15,62,90,904
19,80,123,632
20,82,132,171
15,80,103,4
16,82,111,17
15,78,98,117
17,82,109,16
15,79,101,30
21,83,145,286
23,83,166,440
22,83,152,151
24,83,173,126
23,81,166,1472
21,76,151,13673
22,83,158,745
22,83,156,412
22,83,154,251
23,83,163,139
21,83,143,180
20,83,135,156
20,83,136,254
18,83,121,93
19,83,125,52
18,83,117,20
16,81,104,7
17,82,110,23
19,83,124,40
20,83,132,41
21,83,144,215
21,83,141,73
20,83,134,102
19,83,126,72
17,83,113,3
16,68,101,6284
17,72,108,4287
15,64,91,2739
16,69,101,7784
18,75,115,2304
21,83,139,13
16,67,101,4751
19,83,127,113
16,66,101,3404
15,61,91,910
16,68,98,1947
17,73,108,5008
18,78,115,1272
20,83,131,43
19,80,122,414
18,76,115,2223
17,72,105,1601
14,57,80,189
15,62,91,1421
16,66,98,950
17,69,108,1959
13,51,73,235
17,71,108,3352
18,74,115,1996
16,65,101,2391
16,65,102,5227
18,73,118,5328
23,83,164,277
18,72,117,3428
19,75,125,2475
20,79,132,986
22,83,146,6
21,81,139,202
20,78,132,1161
19,75,124,2195
19,77,125,2819
19,73,131,11121
21,78,145,2454
22,81,152,557
23,83,159,57
21,79,145,2262
20,73,142,9465
21,77,150,12140
22,79,157,4642
24,83,171,51
23,81,164,827
21,76,149,8059
18,69,121,4075
17,66,111,1828
15,58,93,824
17,69,111,6822
25,83,191,997
22,83,151,70
14,56,85,2039
14,58,84,2427
19,78,125,2548
20,81,132,334
17,73,106,2643
12,48,65,307
13,54,75,1607
15,66,91,4559
13,55,73,908
18,83,119,30
17,74,108,5161
28,83,230,1102
29,83,240,321
27,83,215,1118
12,45,68,643
16,64,101,1608
13,51,75,548
17,69,109,4253
15,60,94,1982
16,64,102,3685
18,73,116,3344
22,83,155,430
22,83,150,98
20,73,141,6516
21,77,149,9832
22,79,156,3130
24,83,170,41
23,81,163,468
20,76,136,5415
18,70,121,6279
20,76,139,11839
14,56,84,1001
21,83,146,427
28,83,228,731
17,65,112,2399
20,73,140,5997
21,76,147,5126
17,67,112,6038
16,61,100,332
17,66,112,3796
18,69,119,2650
15,57,93,544
18,68,123,5326
21,76,150,10432
24,83,176,327
19,69,134,4528
20,71,142,3365
21,75,150,6955
22,76,156,1863
23,79,164,1379
24,81,171,205
25,83,178,1
24,82,176,936
22,77,157,3591
21,73,149,1788
21,75,149,5268
22,78,156,3448
19,69,133,3958
18,67,123,3157
20,77,136,5944
20,75,135,1896
21,78,143,1994
22,81,150,380
23,83,157,33
21,79,143,1658
20,75,136,4213
19,72,128,2791
20,78,135,2817
16,63,102,2566
14,54,84,491
15,60,91,576
21,83,142,70
22,83,153,182
24,83,174,145
15,60,93,1996
12,50,65,643
13,56,73,1234
20,83,133,70
13,55,74,1503
14,60,82,1866
12,45,67,219
14,53,83,242
13,49,75,251
15,61,93,2880
19,78,123,1417
20,81,130,220
21,83,137,10
18,75,116,4561
20,83,130,10
18,77,115,1888
13,52,75,802
20,76,135,2529
19,73,128,4155
22,83,149,8
21,82,142,304
23,83,161,107
18,83,118,23
19,83,123,17
14,55,82,236
15,59,90,222
16,68,97,1421
15,64,90,1838
11,41,59,385
19,82,120,25
18,82,113,7
11,43,57,165
20,80,132,721
21,82,139,117
22,82,150,252
17,68,110,3878
22,80,156,2875
23,82,163,358
12,49,65,436
14,61,82,2484
15,65,89,1668
13,56,72,434
16,71,96,1466
17,75,105,1528
15,67,89,2461
15,63,91,2029
20,82,127,33
19,80,120,192
18,77,113,1030
15,76,91,78
16,79,100,71
22,80,158,4699
14,70,80,296
15,73,89,652
14,67,80,1252
14,68,81,1508
14,68,80,847
13,63,72,739
15,65,90,2418
17,83,112,4
19,84,129,11
21,84,147,63
20,84,135,13
19,84,131,12
21,84,139,3
20,84,136,15
22,84,152,19
19,84,127,1
21,84,144,25
19,84,128,9
20,84,131,1
19,84,126,3
17,73,105,1786
14,58,80,307
16,67,98,1347
17,70,108,2697
18,84,123,4
13,52,73,295
23,84,166,50
23,84,159,8
20,76,138,7428
24,84,171,22
22,84,156,62
23,84,164,53
21,84,145,24
16,63,101,1002
18,70,117,1796
17,67,108,822
15,59,91,341
22,84,150,12
21,84,143,14
22,84,154,30
22,84,155,53
20,77,135,2740
22,84,153,25
23,84,157,8
19,76,125,2783
22,84,146,1
18,84,122,5
19,84,125,4
20,84,132,4
23,84,163,22
22,84,151,6
12,47,65,202
18,84,119,1
19,84,124,1
14,58,82,870
29,84,240,35
16,62,101,554
15,58,92,636
14,53,85,656
24,84,170,8
21,77,148,6417
14,57,82,573
21,84,142,8
16,66,99,1888
19,77,123,1835
23,84,162,22
22,82,153,488
23,84,161,16
18,70,119,4054
17,66,109,1279
20,76,133,1781
21,79,142,720
22,82,149,100
21,80,142,707
19,73,126,2736
20,74,135,1183
22,80,150,515
24,84,164,2
23,82,157,89
21,77,142,612
17,67,111,2856
17,68,109,2980
17,68,111,4490
20,77,133,2014
18,72,116,2667
22,84,149,3
20,78,133,1876
19,75,123,1661
16,62,98,94
17,67,109,2075
18,70,116,1201
15,58,91,213
24,84,175,32
19,70,134,7876
20,72,142,6003
22,77,156,2629
24,84,176,39
23,80,164,1542
24,82,171,168
25,84,178,6
24,83,175,178
22,78,157,4686
21,74,149,3252
24,84,174,22
14,54,83,364
15,58,94,741
15,59,92,1021
23,84,160,4
12,47,67,597
16,68,99,3411
23,83,165,291
20,73,143,13172
24,83,172,106
14,57,83,1255
12,44,67,143
16,63,103,2985
15,59,93,1242
23,84,165,27
24,84,173,9
23,82,165,797
18,71,118,2870
16,62,100,576
20,74,139,6293
24,84,180,40
22,77,159,6244
23,80,167,2638
24,82,174,451
25,84,181,10
21,74,152,8023
14,55,83,524
14,53,86,779
22,77,161,10832
25,84,183,8
18,64,125,1106
14,51,85,256
18,68,122,4142
16,61,102,1055
17,64,111,602
16,59,104,466
15,55,92,144
16,61,104,1386
17,64,112,1431
19,71,132,7651
21,79,146,3758
19,72,129,5382
22,77,160,7478
23,80,168,4421
24,82,175,710
25,84,182,3
21,74,153,9309
20,73,139,3848
19,70,132,4665
20,72,143,8143
25,84,184,10
20,71,140,2203
19,68,130,792
20,70,140,1171
22,76,154,1403
23,79,163,839
24,82,170,119
23,80,163,869
21,73,147,1343
22,74,156,546
23,79,169,6080
24,81,176,1197
23,78,164,1228
24,80,171,473
25,83,183,75
26,84,185,1
25,82,178,18
23,77,163,477
22,76,157,2808
21,72,149,1039
20,70,141,1246
21,75,151,9241
19,67,132,732
18,66,122,1269
19,70,130,2853
22,77,154,2035
21,74,147,2302
20,73,137,2307
22,79,154,2349
21,76,144,1892
19,69,130,1551
18,66,119,446
17,62,112,503
16,58,100,64
17,63,112,858
19,70,126,590
18,67,119,852
17,62,107,30
20,75,133,1335
19,72,126,1818
20,74,137,3450
21,77,144,2174
18,68,119,1633
18,67,122,2373
19,71,130,4330
15,55,93,258
14,52,84,235
15,57,91,133
18,67,121,1463
19,71,128,1754
20,74,136,2971
21,77,143,1903
19,70,129,1967
13,47,76,167
28,80,232,683
29,83,246,959
30,84,248,4
29,82,240,358
14,49,88,308
12,44,66,103
14,56,81,175
13,49,73,108
15,59,94,1310
14,52,86,527
21,79,144,2238
19,74,125,1856
16,59,100,134
18,67,118,265
19,70,128,1004
17,63,111,339
21,76,145,1714
22,80,152,681
24,84,166,4
23,82,159,140
22,79,152,599
18,68,121,2536
17,64,114,2344
18,72,118,4054
16,63,100,899
14,52,81,44
15,56,93,355
18,70,118,1931
17,67,107,722
15,58,88,25
18,73,114,1720
17,70,107,2599
16,65,100,2247
13,48,74,79
13,54,74,973
17,84,118,2
23,83,162,140
13,53,74,642
11,42,56,63
17,72,106,2290
14,54,81,78
16,63,99,499
13,49,74,147
19,75,127,5776
22,81,151,325
23,83,158,17
22,79,155,2390
24,83,169,37
23,81,162,340
16,60,102,585
18,66,118,106
17,63,109,184
13,52,74,426
15,54,96,408
28,83,226,378
29,83,238,223
18,71,117,2613
18,69,120,3050
20,76,134,2226
19,73,127,3591
16,61,103,1249
19,72,127,2365
17,65,110,1129
20,73,138,2207
23,81,161,392
17,66,110,1724
19,74,124,1645
16,61,99,150
18,68,117,627
19,71,127,1523
15,56,92,217
19,70,131,2955
19,69,132,2521
21,75,148,3464
23,79,162,785
24,81,169,52
25,83,176,6
22,77,155,1499
20,72,138,1441
22,78,154,2456
21,75,145,1065
19,69,131,1800
18,67,120,1222
19,71,129,3405
22,79,151,827
12,46,67,365
10,40,49,497
30,83,259,332
16,81,103,10
14,56,83,845
18,71,116,1837
17,68,107,1238
15,61,90,586
18,74,114,1866
21,83,140,55
17,71,107,3282
20,79,133,1361
22,83,148,36
21,81,140,318
21,79,141,804
22,81,148,185
23,83,155,11
20,79,131,758
16,69,98,2421
18,75,114,2189
18,83,116,3
17,83,110,1
17,83,114,4
21,83,138,12
17,66,107,393
15,63,90,1316
16,82,135,5
20,66,146,304
19,63,137,230
24,75,189,3038
26,79,206,2314
28,83,222,143
27,81,214,1021
26,80,206,3528
25,77,197,2470
21,69,160,2691
25,80,194,5656
21,72,156,6405
22,75,164,8389
29,83,239,239
30,83,257,300
13,46,78,251
29,83,243,715
30,83,258,326
25,72,210,365
31,83,266,39
12,42,68,100
29,83,245,777
24,71,196,478
26,75,214,398
28,79,231,254
30,83,247,37
29,81,239,150
27,77,222,357
26,76,212,513
25,73,204,292
24,72,193,712
25,75,201,1348
23,69,185,339
22,68,172,390
23,71,183,1187
26,77,210,1044
25,75,202,1164
21,68,160,1139
18,61,126,218
20,68,147,2184
29,83,242,477
12,39,68,23
13,43,76,22
14,45,89,23
16,54,105,70
15,49,97,21
17,55,118,52
18,57,130,85
20,63,149,103
14,46,88,45
15,51,96,64
19,61,140,151
18,59,127,88
16,53,105,29
17,58,113,65
17,56,118,97
18,58,127,37
19,62,135,66
22,70,170,1182
22,69,171,769
21,67,157,226
20,65,149,537
22,68,171,347
23,69,184,219
24,70,196,221
26,74,215,154
27,77,223,359
28,78,233,125
29,81,242,367
30,82,250,96
31,84,258,1
30,83,256,269
29,80,242,156
27,76,225,151
26,75,217,499
25,72,207,242
23,68,187,264
17,57,117,168
16,50,110,15
20,67,146,631
28,82,225,581
29,84,233,3
26,83,203,1061
18,84,169,10
18,82,171,1
28,78,237,249
30,82,254,178
31,84,262,9
29,80,246,229
30,84,253,10
28,84,227,6
22,70,169,1084
22,68,173,445
26,76,211,443
28,80,228,399
29,83,241,460
30,84,244,1
29,82,236,193
27,78,219,267
26,77,209,1040
27,80,219,1524
28,82,227,483
25,74,201,529
24,73,190,823
25,76,198,1522
23,70,182,507
22,69,170,487
23,73,178,1919
24,76,186,3259
31,84,267,3
17,50,123,4
16,53,108,102
22,64,179,27
26,74,218,314
24,68,199,21
25,72,208,327
25,71,210,109
26,72,219,40
27,75,229,131
28,76,237,35
29,79,246,106
30,80,254,24
31,83,268,62
32,84,270,1
31,82,262,31
30,81,254,72
29,78,245,23
28,77,235,89
29,80,245,185
30,82,253,90
27,74,227,26
26,73,216,90
27,76,224,145
28,78,235,276
27,76,227,334
25,70,208,43
24,69,196,71
23,66,188,47
22,65,175,71
23,68,183,79
27,78,224,963
26,74,216,208
27,77,224,340
20,61,152,30
21,65,161,144
24,73,191,819
25,76,199,1371
23,70,183,520
22,67,169,71
21,64,161,51
22,66,175,209
23,69,183,234
18,55,131,17
20,61,153,56
20,62,147,29
19,58,139,7
22,66,178,325
23,69,186,406
24,70,197,198
25,73,205,415
18,56,130,29
19,61,139,124
17,52,122,15
16,49,109,7
18,58,125,27
17,53,117,6
19,59,139,21
22,67,172,147
16,51,109,45
15,46,100,9
22,67,171,106
20,64,150,251
16,50,109,9
17,55,117,48
14,44,88,8
13,40,80,11
28,78,234,232
30,82,251,140
31,84,259,2
29,80,243,229
27,76,226,256
20,64,148,122
18,54,135,27
16,54,107,153
17,59,115,217
20,84,133,2
21,84,140,4
18,84,121,1
16,64,99,782
13,50,75,370
24,84,172,14
14,52,85,383
16,61,101,263
18,67,116,189
17,64,108,111
22,84,147,1
19,76,123,1882
21,80,140,505
19,73,125,1317
16,62,99,250
18,69,116,664
19,72,125,820
15,57,92,359
23,80,165,1452
24,82,172,312
25,84,179,6
22,78,158,5793
21,74,150,4541
14,56,82,351
15,56,94,318
17,64,113,1973
18,68,120,2057
15,55,94,224
18,67,124,4005
24,83,180,938
25,84,185,15
20,71,139,1334
23,80,161,678
22,78,159,8002
20,72,139,2373
21,75,146,2073
22,76,155,1172
21,73,148,1186
22,74,157,866
24,81,177,1290
23,78,165,1695
24,80,172,462
25,83,184,77
26,84,186,1
25,82,179,110
23,77,164,861
22,76,158,3204
22,76,163,11906
21,72,150,1566
20,70,142,1860
22,77,158,4441
20,71,141,2350
19,67,133,1141
20,72,141,4212
21,74,148,2276
18,66,120,652
21,77,146,3863
17,62,113,735
16,57,102,116
20,72,137,1519
19,69,127,426
17,62,109,90
20,75,134,1715
21,77,145,2232
21,76,146,3210
15,54,95,316
30,84,249,3
16,56,102,80
17,61,112,239
18,64,119,100
19,67,128,74
15,52,95,117
24,84,168,2
14,50,84,95
15,55,95,536
17,64,109,374
15,55,91,67
12,43,66,67
25,84,186,19
21,73,155,10137
22,74,164,4845
23,78,172,9118
24,80,179,3539
26,84,193,5
25,82,186,715
23,77,171,5404
19,63,136,181
14,48,84,27
16,60,103,758
17,64,110,658
19,73,124,1252
16,58,98,13
17,63,110,344
18,67,117,296
16,56,103,109
15,52,91,19
16,59,103,454
24,84,169,5
24,82,180,2831
25,84,187,17
18,64,124,848
20,71,143,4585
19,68,131,1137
25,84,176,1
22,74,159,1479
23,78,167,2460
24,80,174,673
25,83,186,233
26,84,188,5
25,82,181,188
23,77,166,1358
22,76,160,5289
21,72,152,2672
20,70,144,3044
23,80,166,2301
24,82,173,332
18,65,121,491
17,61,114,427
16,55,103,51
17,60,114,261
18,63,121,146
20,70,138,387
18,64,121,235
17,59,110,30
18,66,121,905
14,49,84,45
13,44,76,44
21,67,158,266
20,65,150,605
21,71,157,5161
14,47,86,39
22,74,163,3619
23,78,171,8229
16,57,103,187
17,61,113,397
19,65,136,709
17,60,115,405
18,63,122,206
19,68,133,2218
19,66,129,110
25,84,180,3
23,78,166,2104
24,80,173,727
25,83,185,179
25,82,180,72
22,76,159,4424
21,74,151,5745
19,68,129,622
19,68,132,1467
20,72,136,1008
21,75,143,963
19,69,129,1098
18,62,117,8
19,67,129,286
20,70,136,233
18,65,122,751
17,58,110,28
18,62,122,120
20,71,145,7916
21,73,150,2622
20,69,140,665
24,81,178,2087
19,66,132,408
20,67,142,270
22,75,162,5709
22,75,159,2639
21,71,150,754
23,77,167,1602
26,84,194,4
25,82,187,967
24,80,180,4276
21,70,151,350
22,72,159,421
23,76,172,3501
24,79,179,2878
23,76,167,929
24,77,173,258
25,81,191,2685
25,80,181,169
26,82,188,78
27,84,195,1
26,83,193,53
24,78,174,470
25,81,186,639
23,74,166,235
22,73,157,421
23,76,166,841
24,79,173,696
23,76,164,538
21,70,150,353
20,68,140,327
22,75,157,1611
24,80,178,2650
25,82,185,491
20,69,143,1310
19,64,133,139
22,74,165,6807
23,78,173,13280
23,77,172,5895
21,72,153,2793
20,69,145,2324
23,79,166,2476
26,84,192,1
23,77,170,3456
18,65,123,1064
18,64,122,411
16,55,102,56
17,59,114,162
17,61,110,142
15,51,95,58
25,84,188,2
14,50,86,182
21,73,153,4889
22,74,162,3379
23,78,170,5433
24,80,177,1900
25,83,188,247
26,84,191,1
25,82,184,268
23,77,169,3291
21,72,155,5494
16,58,102,190
17,62,110,218
18,66,124,2411
14,51,86,313
13,45,76,51
12,42,67,58
13,48,76,318
14,52,83,123
10,33,51,44
21,84,141,1
14,53,84,305
13,49,76,443
14,50,85,151
16,60,101,160
16,58,103,244
15,54,92,101
20,70,143,2431
18,69,118,1088
20,73,135,639
19,70,125,203
20,75,132,658
21,78,142,805
23,84,158,1
22,80,151,654
23,82,158,75
18,68,118,611
22,77,151,641
23,80,159,200
24,82,166,53
25,84,173,1
22,78,152,587
