set_cardinality,add_ds_card,mult_ds_card,count
27,69,322,15989
30,79,393,326025
29,76,370,121257
31,82,408,451192
30,77,383,103154
32,84,424,337291
33,85,434,378335
28,74,348,103641
28,75,355,229072
27,71,330,62691
26,70,312,74220
25,64,286,3259
26,65,300,2373
30,78,385,136566
34,83,432,21451
35,85,445,18974
33,81,418,21968
32,80,405,25605
34,85,440,113919
30,76,377,28864
31,80,405,146643
33,85,435,371184
32,82,420,146863
31,79,398,117149
31,82,409,434427
32,83,420,435647
31,80,406,145799
30,79,390,360123
29,74,362,27155
28,73,345,80811
27,68,318,3125
28,69,334,2623
29,74,354,20676
30,75,370,19811
32,81,415,127169
31,78,392,29564
29,72,351,3785
30,73,365,2671
31,78,388,26294
31,77,379,12312
32,79,398,15068
34,84,439,19880
33,81,419,21685
32,79,406,24850
33,82,428,33096
32,80,409,31409
32,81,413,127957
31,76,384,3912
32,77,397,3336
33,82,424,27885
34,83,434,24630
33,80,412,2803
34,81,425,2664
35,84,445,2185
36,85,451,1814
35,83,438,2181
34,82,424,2022
34,83,435,24962
33,79,410,2233
30,74,362,2328
31,78,383,18135
29,71,348,2535
28,70,330,2444
33,81,413,13541
27,67,317,2236
26,66,298,2540
30,75,362,10498
26,67,299,11184
25,63,280,2104
24,61,260,1428
25,64,278,1442
24,62,266,3148
25,66,284,13956
23,58,246,390
24,59,263,229
25,63,283,2402
26,65,291,973
27,68,304,570
25,62,276,241
26,63,296,229
28,70,328,2211
27,67,312,1156
28,69,328,1729
29,72,342,1292
30,75,369,16114
31,79,397,120615
29,72,347,2162
30,73,361,1806
34,84,433,13465
32,79,399,16341
33,82,421,25524
32,80,403,22632
31,76,378,1742
32,77,391,2073
33,80,406,1815
34,81,419,1396
35,84,439,959
36,85,446,875
35,83,432,1659
34,82,419,1500
33,79,404,1567
32,78,387,2105
31,75,374,2258
30,74,355,1307
29,71,342,1284
28,69,324,1119
28,70,331,2416
27,66,311,374
28,67,331,255
29,72,348,2277
30,74,366,3268
31,78,390,27412
35,85,447,18848
32,81,416,131251
31,79,401,117928
29,71,350,2616
30,73,363,2306
31,78,391,29467
31,77,391,24486
31,76,379,2059
33,82,429,34881
34,85,442,116100
31,76,380,2402
35,85,448,20673
34,83,436,25482
33,80,413,2380
34,81,426,2216
35,84,447,2230
36,85,453,1265
35,83,439,2099
32,79,402,19567
32,79,392,10878
30,74,363,2932
30,76,373,25185
29,70,344,180
30,71,361,270
31,77,385,16474
31,76,377,2576
32,78,394,2698
32,77,392,1707
33,81,421,25459
33,80,407,1546
34,81,420,1117
35,84,441,1166
35,83,433,859
34,82,420,885
33,79,405,1958
33,80,405,1309
31,74,374,174
32,75,392,39
33,81,423,28136
33,80,415,3365
34,82,429,2472
34,81,421,1834
35,84,444,2234
34,82,434,3228
33,78,405,111
34,79,421,102
35,83,447,3517
35,82,435,29
36,83,448,119
37,85,461,139
36,84,455,139
35,81,435,142
34,80,422,187
35,83,444,3327
36,85,456,2529
35,83,442,3028
34,81,429,3112
35,84,448,2623
34,82,436,4438
33,77,408,74
32,76,395,132
33,81,425,26056
33,80,421,4896
35,85,451,24134
34,82,438,5636
33,79,416,3486
35,84,449,2760
35,83,443,2558
34,82,427,2153
34,82,437,4850
33,79,409,1716
32,77,394,2002
33,81,424,27496
34,84,438,19524
32,78,402,4149
33,82,427,29543
34,84,441,22478
32,79,407,26267
32,80,411,31271
31,73,379,134
30,72,365,388
31,78,394,30958
33,83,430,132924
32,80,416,37126
31,76,387,4335
34,83,437,26985
35,85,450,23414
32,80,408,30068
31,75,381,2615
35,85,444,17143
34,81,428,2910
36,85,455,2569
34,83,439,27113
33,79,414,2597
32,78,398,3546
33,81,426,28329
32,78,395,2983
31,78,386,24539
30,74,365,3360
31,77,386,18871
29,69,347,187
28,68,331,392
29,74,356,22550
31,81,405,420129
30,78,383,135651
29,73,356,18412
32,81,414,129818
33,83,431,131875
35,85,449,23653
30,74,373,5031
31,79,402,118652
31,77,393,23873
33,84,433,105484
34,85,444,113072
33,85,433,389662
32,82,421,145248
29,71,349,2454
32,79,408,25822
33,82,430,34310
34,85,445,114704
32,80,414,35692
33,84,434,106060
32,80,417,35717
31,76,388,4555
32,77,401,4323
34,84,442,22807
33,81,422,26423
30,74,361,2319
30,74,371,4801
31,79,400,119218
31,78,397,31518
29,71,347,2004
28,69,331,2309
32,80,406,28684
31,80,401,148507
31,79,399,118790
33,85,436,364067
30,77,379,105453
29,72,350,2584
28,70,335,3294
29,75,362,88350
30,78,382,136012
31,80,407,142648
29,74,359,24762
28,72,341,23237
29,75,363,92058
27,65,316,238
26,64,303,514
30,82,399,788395
28,75,352,258887
27,70,326,21341
32,83,421,424750
32,84,425,325355
30,79,394,311824
31,83,415,738725
32,85,426,800371
30,81,396,839275
29,78,376,349980
31,82,410,424677
33,85,437,363595
32,83,422,421111
29,77,370,320848
28,72,345,25582
29,76,371,118496
27,68,321,4073
30,78,386,133979
32,79,409,25681
33,83,433,131561
32,80,410,30537
33,84,437,107021
31,77,395,24987
30,76,376,27455
31,80,404,149001
32,82,419,147679
34,85,443,115022
30,78,384,137353
29,73,354,17089
28,70,338,3804
31,82,411,406855
30,76,382,31474
31,79,405,114508
30,78,389,128163
29,73,361,21018
32,83,423,406847
31,81,406,412860
29,77,372,295675
27,67,320,2682
28,69,335,2833
32,81,418,131561
30,76,378,29932
29,72,353,3986
30,73,368,2902
31,76,383,2956
32,77,403,4462
34,84,443,21384
34,83,438,27189
33,80,417,4247
34,81,430,3313
35,84,450,3443
34,82,430,3618
34,83,441,28450
32,78,400,4515
32,81,417,130340
31,75,387,3891
30,74,369,4282
29,71,351,3274
30,75,373,21014
31,77,389,22738
28,70,337,4178
30,78,390,125956
28,71,340,17812
27,67,318,2514
26,65,298,1889
27,69,318,13061
26,66,301,3944
26,67,302,11832
25,61,283,451
24,60,264,505
25,64,280,1804
27,70,324,21245
26,66,299,2973
28,72,346,25124
27,69,324,15153
26,68,308,19240
29,78,378,313720
29,74,358,25958
27,68,310,1713
28,70,326,1565
26,66,293,1584
29,74,337,6656
24,62,264,2679
23,57,245,397
22,56,227,366
24,64,256,4642
23,60,241,1062
24,62,263,2162
24,61,265,1835
25,66,288,15806
25,64,284,2644
27,68,313,2465
31,76,381,2799
33,80,408,2330
36,85,447,1187
35,83,434,1720
34,82,421,1565
33,79,407,1627
32,78,391,2175
31,75,378,2132
30,74,360,2131
33,82,405,8546
25,63,279,1619
24,62,260,2007
24,62,265,2633
23,59,246,1381
22,57,230,1961
23,60,249,3026
22,58,230,2487
21,53,212,248
20,52,198,513
25,70,300,151860
22,62,238,34011
26,74,323,456306
22,60,234,11192
21,56,216,2435
23,62,252,12795
26,68,306,18572
25,65,287,12682
25,68,293,63447
21,55,214,1866
22,57,232,1741
23,61,247,8123
28,74,349,102344
27,73,334,216847
28,78,363,636277
25,67,294,44128
26,69,315,45921
27,75,342,404509
28,75,357,203924
29,78,379,293026
28,76,362,221629
27,72,336,75402
26,70,314,71481
25,66,291,16965
24,64,272,15687
26,74,322,519558
25,69,296,139770
24,66,275,51161
23,60,251,2789
24,61,270,2585
28,76,357,322948
28,71,343,18582
31,81,407,403496
30,79,391,348849
30,75,380,24883
31,81,409,383203
32,83,424,401689
32,79,410,25822
33,83,434,132398
34,84,444,22480
33,83,432,132931
33,84,436,103841
32,82,422,143882
31,77,396,25170
29,76,368,124445
31,83,412,884276
30,80,396,364615
28,74,350,101606
27,69,326,16718
26,67,311,14191
27,73,337,181028
29,81,383,1237308
28,77,361,522855
30,81,397,780699
31,83,414,791839
32,85,428,721204
32,84,426,322475
28,73,352,69764
30,79,395,291279
29,76,373,113476
31,85,415,1170157
30,82,400,729915
29,80,382,713954
28,76,358,301617
27,70,330,21277
30,80,394,403774
30,80,395,385714
30,77,388,98050
31,82,413,376756
32,84,430,284934
33,85,439,344109
32,83,426,379918
31,79,403,120211
31,83,413,837654
29,75,367,88349
31,84,414,696380
27,74,335,293275
32,85,427,760156
29,79,380,651929
25,64,290,3723
26,65,305,3166
30,78,388,132533
29,74,363,27393
30,76,380,29948
31,80,408,142827
33,85,438,355247
28,71,342,17637
30,77,385,103372
29,74,365,26955
27,68,324,4065
28,69,340,3742
32,81,419,130006
30,76,379,30299
29,72,358,5195
30,73,372,3881
32,80,413,34559
32,77,402,3438
33,80,416,4507
34,83,440,27108
33,79,415,3665
32,78,399,3574
31,75,386,4279
30,74,368,3428
29,71,354,3585
28,71,339,16603
27,67,321,3514
26,66,302,3395
25,63,286,2610
23,59,250,2041
26,71,316,157581
29,73,357,18375
28,72,343,25105
26,68,310,18248
27,73,336,191126
28,74,353,94312
25,65,289,12972
25,69,297,127725
26,70,315,67550
27,74,339,232134
27,74,338,250197
29,80,381,776219
31,85,416,1070197
30,84,402,964598
28,76,360,261355
29,79,382,547788
27,77,346,740776
28,79,365,1025780
30,77,384,104630
22,58,234,2869
24,68,280,128968
23,62,253,12223
26,72,322,154959
27,76,347,336128
27,79,348,1370348
29,85,385,1438240
28,78,366,450875
27,75,344,317709
29,83,385,1680022
25,69,299,107556
21,55,215,1911
20,53,196,1431
21,56,213,2060
20,54,196,1787
19,49,180,325
18,48,165,533
20,56,199,8242
20,56,201,8083
22,64,242,80972
21,60,221,26777
19,52,182,2243
20,55,201,5830
21,59,220,19475
22,62,239,32656
27,81,352,944448
28,85,370,686610
28,84,370,1002524
26,75,327,498618
26,79,331,1052139
27,84,352,668527
26,76,330,397579
25,72,306,226204
24,70,285,201500
25,74,306,682712
26,80,331,1204566
29,84,386,1252140
28,77,360,566510
24,69,282,215933
25,74,307,555177
23,66,260,111376
22,62,241,24609
24,70,284,249793
23,66,263,69022
22,63,242,49860
24,73,288,507097
23,68,265,148168
25,76,309,875278
27,85,349,884084
21,58,220,8844
25,75,308,794773
23,65,260,69541
25,71,301,298283
26,71,318,137874
29,81,384,1112598
28,75,356,217573
29,77,375,259150
29,82,385,1110637
27,81,353,710911
26,77,330,663159
25,72,305,279825
26,75,326,599679
28,81,368,1375056
29,84,388,923419
30,85,402,1246897
26,74,324,401149
26,74,325,346483
24,65,274,37543
26,69,313,49752
29,76,367,126111
23,63,255,31736
23,65,259,79745
22,59,236,7916
23,63,256,31092
24,63,273,9846
25,66,290,15783
26,67,310,14054
27,70,327,21678
28,71,346,18788
30,75,378,23395
31,77,394,26666
31,81,408,391250
29,73,364,21451
28,72,348,25147
29,75,365,90698
27,69,329,15780
26,68,311,18257
25,65,292,12447
24,64,276,14062
28,82,370,1031981
29,83,388,1082800
27,77,344,974064
25,68,295,58309
29,82,387,863443
28,81,369,1156813
25,67,296,39723
26,69,314,48493
29,80,383,649802
30,82,401,673078
31,82,412,395237
32,84,428,307496
31,83,416,688391
30,81,400,627515
29,75,372,76666
28,74,354,89735
30,81,398,733184
27,71,334,54261
24,65,273,38963
23,61,256,9312
22,60,237,10893
27,76,345,454367
24,67,279,96569
28,73,349,78106
21,57,218,6657
20,54,199,2133
21,57,217,6870
26,69,311,54073
27,71,331,60662
21,59,219,20998
22,63,241,58423
23,71,266,648943
19,51,183,1623
20,53,197,1506
21,56,212,1951
22,57,231,1692
23,60,250,2859
26,67,307,14514
29,74,361,25248
30,75,379,23024
33,84,435,102687
29,73,360,20151
30,83,402,1076545
25,64,289,4134
26,65,303,3158
28,69,336,3148
31,78,393,29976
29,72,355,4845
30,73,371,3505
32,77,400,2599
33,80,414,2963
34,81,427,2026
35,83,440,2320
33,79,413,2026
32,78,397,2804
31,75,384,2948
29,71,353,3283
28,70,336,3575
26,67,306,14218
24,64,273,14917
22,59,234,7393
19,51,179,1079
18,49,160,452
18,50,164,1744
17,45,147,318
16,44,131,261
17,48,144,787
18,50,165,1781
26,84,331,728379
18,49,163,998
23,60,244,1362
25,64,287,3918
27,68,315,3301
29,72,349,3198
35,84,438,1292
36,85,445,1485
32,78,389,2067
31,75,376,1932
30,74,358,1785
29,71,345,1799
27,67,315,3112
24,62,257,985
26,68,285,3080
34,84,417,5589
23,59,244,1205
22,58,228,1881
21,58,209,4819
17,47,145,631
16,45,129,428
17,48,146,1086
16,46,132,1440
23,74,269,645846
24,82,291,470018
25,84,311,377148
23,72,267,736651
25,85,308,554904
15,41,116,244
14,40,101,168
27,81,349,1929768
21,58,219,9525
24,63,272,10657
26,67,309,14760
27,69,325,16628
20,57,202,15747
22,61,240,20890
23,64,259,39112
24,65,278,27882
25,68,296,55209
28,73,351,70253
27,71,333,57192
23,63,259,23769
21,62,223,59908
26,81,333,719652
20,61,205,86259
18,52,167,6155
19,56,185,18162
18,49,165,1484
19,53,183,5151
24,65,276,33253
25,66,289,16883
26,67,308,13776
20,56,200,7954
27,68,320,3969
29,72,354,3815
33,80,411,2187
34,81,424,2178
36,85,450,1732
35,83,437,1457
28,70,333,3409
26,66,300,3158
25,63,285,2938
23,59,251,2195
23,61,253,9413
21,55,216,1721
20,54,198,2151
18,50,160,926
34,83,402,1649
35,85,414,2043
33,81,390,2912
32,80,378,2864
17,47,147,1103
20,55,199,5848
22,61,239,23483
24,84,289,463494
22,70,247,491756
21,64,225,115991
24,81,290,1209183
20,59,204,35161
21,61,223,40445
14,41,101,410
31,80,346,2306
32,81,357,2366
34,85,379,1408
33,83,368,1080
15,44,115,490
13,37,87,63
12,35,74,20
13,40,87,217
14,44,100,654
16,52,122,1199
15,48,110,609
13,39,87,163
16,50,125,1013
23,70,218,17357
29,82,291,8998
30,83,301,6360
31,85,311,5387
29,81,291,8746
28,80,281,9482
31,84,324,2226
14,43,100,392
13,38,87,81
17,49,142,590
24,63,256,4166
20,58,181,1286
16,46,127,353
18,52,153,346
17,49,140,250
16,48,123,132
17,53,135,671
30,84,304,5228
18,54,152,1261
20,60,177,1472
22,66,202,2946
24,72,226,4850
23,69,212,2675
21,63,187,1342
19,57,163,811
18,56,147,756
19,61,159,2795
17,51,135,220
26,73,262,7319
27,76,275,5554
28,77,285,3986
29,80,296,2538
30,81,306,2655
31,84,322,2115
32,85,326,1159
31,83,316,1590
30,82,306,2712
29,79,295,2237
28,78,282,2488
27,75,272,3006
26,74,255,3076
30,84,307,9512
26,76,257,15075
25,71,245,2835
24,70,231,3971
25,73,244,11156
23,67,221,6225
24,71,229,7483
25,74,239,7757
23,68,215,3417
29,82,293,11146
20,61,175,1784
22,67,203,7419
23,69,216,7562
19,59,162,2360
16,50,123,662
16,49,125,542
15,45,111,267
31,84,328,4878
32,85,332,4801
31,83,322,4439
19,58,163,1349
24,71,231,13418
24,69,231,3507
27,77,267,6434
26,73,261,5023
27,76,274,5261
28,77,284,3611
29,80,295,3543
30,81,305,1518
31,84,321,1581
32,85,325,879
31,83,315,1301
30,82,305,1296
29,79,294,2559
28,78,281,2253
27,75,271,2730
26,74,256,2364
25,71,246,5966
24,70,232,5417
23,67,218,2166
22,65,202,1765
22,65,204,4028
23,68,216,3552
20,59,175,584
22,67,200,3346
21,64,187,2124
19,56,164,408
20,57,179,921
21,62,192,3285
22,64,205,987
26,74,252,1798
28,79,277,4732
25,71,242,1168
24,70,229,2131
24,71,227,4723
23,68,213,1794
25,74,237,5004
21,61,189,403
22,62,204,428
23,67,216,1153
24,70,230,3652
24,70,233,6028
23,66,217,1197
25,72,241,1949
25,72,246,6421
26,73,257,2628
27,76,271,2716
28,77,281,2262
29,80,293,1771
30,81,303,903
31,84,319,1108
32,85,324,944
31,83,313,1160
30,82,303,836
29,79,291,1336
28,78,277,1345
27,75,267,945
24,68,226,283
23,65,216,451
24,67,233,871
25,71,247,5356
26,73,259,3055
27,76,272,3766
27,76,273,5137
29,80,300,5610
30,81,310,4304
31,84,327,5106
32,85,331,2097
31,83,320,2812
28,79,282,12015
27,76,267,1104
26,74,257,6223
25,70,243,333
26,71,257,787
27,76,270,2533
28,77,282,1795
29,80,299,5777
29,80,294,1594
30,81,304,1213
31,83,314,822
30,82,304,1247
29,79,292,1379
28,77,277,687
29,80,292,1278
27,74,267,209
28,75,282,181
32,85,329,2082
29,78,292,224
30,79,305,213
31,82,316,120
32,83,326,128
33,85,336,140
32,84,332,147
31,81,316,130
30,80,306,253
32,85,333,3406
29,77,295,330
28,76,285,311
30,82,311,4883
29,79,296,3054
27,73,272,222
26,72,261,1554
30,81,311,4396
31,84,326,4366
28,78,285,5072
25,69,246,594
23,65,221,1425
27,76,276,8856
22,64,206,1508
21,59,194,650
30,81,309,4059
31,83,319,2968
26,74,258,4212
21,61,191,1152
20,59,177,1238
19,55,166,583
18,53,150,341
19,57,161,514
20,59,174,597
21,63,185,792
22,65,199,1026
23,69,213,3642
24,71,224,2654
23,68,214,1934
19,56,163,502
24,69,229,1496
25,72,244,2487
26,73,255,1085
27,76,268,1479
28,77,278,812
29,80,289,889
30,81,299,715
31,84,314,604
32,85,319,565
31,83,309,516
30,82,299,373
29,79,288,608
28,78,275,733
27,75,265,684
26,74,250,607
28,80,275,3624
27,77,260,2062
25,71,240,799
24,70,226,1150
25,74,234,2347
24,72,224,2692
23,68,209,656
28,79,274,3349
30,83,296,3831
30,84,301,3683
29,81,286,4276
27,77,264,5101
22,66,200,1406
22,66,199,1538
21,62,187,851
24,69,233,3846
20,60,173,281
21,65,186,3685
21,64,185,684
21,64,186,1265
18,54,149,286
19,60,162,3495
21,66,186,5405
20,62,172,1765
19,58,160,564
19,58,164,1502
18,56,148,1235
17,50,137,209
18,51,155,419
19,55,168,1212
21,60,195,1023
19,54,169,545
21,60,196,1378
16,48,125,270
18,54,150,387
19,57,162,547
17,51,137,354
32,85,330,2190
30,82,310,4327
29,79,299,5038
14,41,100,157
17,55,136,2595
16,48,122,238
17,53,133,442
18,56,146,733
17,52,135,240
19,61,156,1032
17,53,134,684
20,64,169,1917
19,60,158,842
21,65,184,2513
26,75,252,4976
27,78,262,5394
31,85,306,3202
17,53,136,1074
31,84,318,1357
32,85,323,1053
28,78,279,1630
27,75,269,2260
26,74,254,2642
25,71,244,3272
23,67,220,5236
22,65,200,1231
23,68,210,816
26,75,249,2609
27,78,259,3041
28,79,272,2072
29,82,283,1584
30,83,293,1777
31,85,303,1996
30,84,298,2512
29,81,283,2053
28,80,273,2732
27,77,262,3357
26,76,252,4462
25,73,239,3425
24,72,228,8009
21,62,188,832
20,61,173,680
20,62,170,786
14,43,98,131
16,51,122,820
18,60,145,2284
15,47,110,337
27,80,258,9202
30,85,288,4985
27,79,257,6020
22,68,196,3216
18,59,145,1965
14,42,98,112
17,54,134,713
15,46,111,314
17,55,133,895
20,63,168,738
19,59,158,744
18,57,146,1536
31,84,315,933
26,76,251,3972
16,50,122,483
17,54,133,570
12,35,76,70
12,36,76,126
12,37,76,216
11,30,64,7
12,33,76,21
22,72,248,695441
22,83,248,269666
24,85,287,406075
17,52,138,766
15,43,114,213
20,57,182,891
21,61,193,1803
24,66,244,4340
22,62,207,800
23,67,219,3528
23,66,220,2875
28,77,286,4264
30,82,309,3005
28,78,283,3032
24,68,231,1416
23,65,220,2020
22,65,203,3097
21,61,192,1246
20,59,176,972
19,56,165,1122
22,66,203,3891
21,60,197,1987
22,61,214,1752
24,65,244,2887
25,68,256,2167
23,62,230,919
25,66,269,4160
22,61,215,2498
21,57,203,991
16,47,125,231
16,45,128,244
18,53,153,964
17,49,139,499
22,59,219,1750
25,68,261,4425
25,66,270,3899
22,57,220,494
24,64,250,1752
23,61,232,881
24,61,259,869
30,75,351,4621
27,68,306,1183
28,69,322,1062
29,72,339,1210
30,73,353,613
31,76,369,1149
32,77,382,878
33,80,396,696
34,81,409,523
35,84,428,330
36,85,435,470
35,83,422,508
34,82,409,605
33,79,395,770
32,78,379,531
31,75,366,573
30,74,349,673
32,79,379,4209
33,82,394,3875
31,77,366,4408
29,71,336,737
28,70,319,854
29,73,337,4258
27,67,306,782
26,66,287,826
30,75,349,4870
25,63,272,663
24,62,247,190
25,67,260,2448
25,66,262,1576
30,77,335,4021
32,82,361,3391
31,79,347,3697
29,75,319,4689
26,68,273,570
25,65,261,407
26,67,279,795
28,73,308,3916
27,70,291,866
28,71,307,761
29,74,319,659
30,75,335,511
31,78,347,473
32,79,362,769
33,82,375,577
34,83,387,507
35,85,399,405
34,84,393,287
33,81,375,516
32,80,363,636
31,77,350,911
30,76,338,1167
29,73,323,632
28,72,310,1174
27,69,294,1083
26,68,279,1473
29,75,321,4297
26,68,278,1266
24,63,253,2069
24,64,249,998
23,59,235,262
22,58,218,287
24,64,248,1026
23,61,230,562
21,55,204,349
20,54,186,321
22,60,212,447
28,73,305,2362
31,80,345,2591
33,84,374,1300
34,85,381,1764
25,67,261,2397
24,65,243,1909
25,68,255,1710
23,62,229,687
25,66,268,3161
26,67,287,2613
35,85,416,2586
34,84,408,1793
32,80,377,3333
29,73,334,2659
26,68,287,4279
22,60,214,572
21,57,202,1280
20,55,187,1326
20,56,186,1472
19,51,172,305
18,50,153,191
19,54,167,594
21,60,192,445
24,66,243,2890
23,63,229,1951
22,62,206,541
23,66,218,1150
27,75,273,6273
24,68,230,940
23,65,219,1160
24,67,236,1347
26,73,263,5910
25,70,247,1542
26,71,262,1770
27,74,273,1538
28,75,288,1111
29,78,299,835
30,79,313,850
31,82,325,1143
32,83,336,1036
33,85,347,721
32,84,341,584
31,81,325,1194
30,80,314,1264
29,77,302,1211
28,76,291,1924
27,73,277,1310
26,72,265,2600
25,69,250,1855
24,68,236,2898
22,63,208,2205
20,56,179,270
24,70,234,7255
23,65,218,875
22,64,201,288
21,59,190,113
20,58,177,315
21,63,190,2379
19,53,166,225
20,55,183,333
22,61,207,459
24,67,235,1411
25,70,250,2135
23,64,224,713
28,75,291,1771
30,81,315,10160
31,83,326,7769
29,78,302,1551
27,73,280,2116
21,58,196,240
22,59,212,226
23,64,225,831
25,68,252,895
28,75,292,2368
27,73,281,3227
25,68,253,1144
26,69,267,618
27,73,279,2312
27,72,282,629
28,73,294,360
30,79,320,3572
29,76,308,673
30,77,319,517
31,80,331,334
32,81,342,285
33,84,359,151
34,85,364,198
33,83,353,281
32,82,342,318
31,79,330,430
30,78,316,239
31,81,329,2159
32,83,340,1977
29,75,305,259
28,74,290,363
30,80,316,2340
29,77,301,1101
30,79,316,1957
31,82,329,1797
30,80,318,2378
29,77,305,2150
28,76,293,2598
27,71,279,435
26,70,264,507
28,76,290,1842
25,67,253,455
24,65,236,276
26,71,263,1742
27,74,274,1749
25,68,247,337
28,75,290,2772
29,78,301,2331
26,72,263,1248
24,66,237,991
23,62,223,138
24,63,247,690
25,66,261,843
23,61,235,1140
22,61,209,634
25,69,253,3105
23,64,226,1589
22,62,212,1738
21,57,198,508
24,66,245,3937
25,72,247,4408
24,67,237,2687
21,59,197,1605
20,56,182,443
17,47,142,234
18,52,151,267
20,60,175,908
20,58,179,796
21,62,190,1173
14,41,99,78
15,45,110,140
16,47,122,119
22,70,195,6151
19,59,157,575
23,70,210,2617
30,85,290,6432
18,53,149,156
21,63,188,1242
22,65,198,592
24,71,221,2275
23,68,208,682
22,66,197,1173
21,62,184,291
20,60,169,208
19,56,159,181
18,54,144,40
19,59,155,192
20,62,169,543
17,50,133,45
18,55,149,728
30,83,295,2457
29,81,285,3357
26,76,249,3004
17,52,137,657
15,44,111,123
19,58,161,777
20,61,172,915
19,56,162,273
24,69,226,793
25,73,236,2511
28,80,271,1766
25,72,239,870
24,70,228,1732
24,72,227,5420
23,67,213,915
23,68,212,1186
24,72,222,1332
23,66,221,2488
20,57,177,355
22,64,203,1009
24,69,228,1166
26,73,260,3422
28,77,283,2929
29,79,293,1324
28,78,280,2056
27,75,270,1915
21,61,187,275
23,65,226,5806
22,61,212,954
24,66,236,505
25,69,247,1141
23,63,223,423
22,62,200,57
23,67,211,505
24,70,225,769
25,73,235,1720
23,66,213,345
25,72,237,359
26,73,252,776
27,76,266,1026
28,77,276,631
29,80,288,735
30,81,298,644
31,83,308,583
30,82,298,545
29,79,286,588
28,78,272,787
27,75,262,960
26,74,247,569
28,80,272,2594
27,77,257,1220
29,82,285,3311
25,71,237,574
24,68,222,126
25,73,237,1864
25,73,238,3299
23,65,212,107
24,67,228,137
25,72,243,2854
25,71,243,2722
26,73,253,637
27,76,262,624
26,74,253,1356
25,70,238,162
26,71,252,128
27,76,265,854
28,78,278,1522
28,77,272,334
29,80,286,771
27,74,262,104
28,75,276,68
29,78,286,62
30,79,299,124
31,83,321,4250
31,82,310,93
32,83,320,80
33,85,330,50
32,84,326,45
31,81,310,81
30,80,300,92
32,85,327,1252
29,77,289,148
28,76,279,205
31,83,317,2516
29,79,290,1281
27,73,266,105
26,72,255,168
27,75,268,2152
31,84,320,1432
25,69,241,186
24,68,228,597
26,73,254,1060
27,75,264,724
24,68,227,408
25,72,242,1469
22,63,206,1238
24,69,232,3891
26,73,258,2434
29,80,297,3778
30,81,307,2256
31,84,323,2362
30,82,307,2242
22,64,202,503
20,58,175,122
28,78,273,459
27,75,263,557
24,73,222,5483
22,65,195,382
21,61,185,245
20,59,173,357
19,55,163,195
18,53,147,182
19,57,157,169
20,59,169,33
22,67,195,675
21,63,179,46
23,69,209,1283
24,71,219,1053
25,74,233,2383
21,62,185,434
26,75,247,1851
27,78,257,1556
21,63,186,832
26,75,248,1847
28,81,270,8544
24,69,225,581
26,73,250,430
27,76,263,630
28,77,273,380
29,80,284,376
30,81,294,361
31,84,309,162
32,85,314,179
31,83,304,304
30,82,294,376
29,79,283,285
28,78,270,268
29,81,282,2259
30,83,292,1696
27,75,260,333
26,74,246,486
28,80,270,1927
27,77,256,1086
28,79,270,1582
29,82,282,2037
25,71,236,588
24,70,222,523
26,76,246,1674
23,67,212,439
22,65,196,484
25,74,231,2220
24,72,221,2511
23,68,206,365
26,75,246,2096
27,78,256,1721
30,84,297,1552
23,69,210,2256
23,70,209,2256
24,73,219,3568
22,66,195,435
22,67,199,2185
23,66,219,1697
20,60,171,225
21,64,183,422
21,64,184,715
18,54,148,396
23,72,207,4754
22,67,198,2453
18,54,147,177
19,58,157,150
18,55,146,251
17,50,135,151
19,55,167,1100
21,60,190,357
19,54,166,298
20,63,169,984
18,55,150,792
15,44,112,96
14,39,99,32
16,47,123,73
16,49,122,372
15,43,109,13
20,60,176,1442
18,58,144,633
21,67,181,2334
19,60,157,661
21,63,191,3583
21,66,181,1377
21,66,182,2406
26,77,243,4107
30,85,284,2273
28,82,264,3423
22,68,192,1224
21,65,182,1756
20,62,171,1714
21,65,181,1148
20,63,166,416
19,59,156,390
18,57,144,363
20,61,171,612
22,67,196,1276
22,65,197,907
23,68,207,605
26,75,245,869
27,78,255,888
28,79,268,637
29,82,279,913
30,83,289,740
31,85,299,445
30,84,294,1034
29,81,279,1260
28,80,269,1184
27,77,258,1154
26,76,248,1822
18,55,148,605
17,52,136,352
17,51,138,572
15,46,110,150
16,50,121,184
18,59,143,1048
17,54,132,192
19,60,156,755
22,68,193,1405
23,71,205,2054
13,36,87,23
18,56,145,221
17,52,134,232
23,71,207,4690
19,58,162,754
23,69,207,1281
21,63,183,337
19,57,160,510
17,51,133,153
24,71,223,2575
16,48,121,35
15,43,110,26
16,46,124,126
17,51,136,291
17,50,136,205
21,64,188,2048
21,62,186,553
22,66,198,975
19,56,161,259
20,57,175,73
24,72,223,2494
23,64,233,4767
26,69,271,1300
33,84,363,570
28,74,294,419
27,71,283,642
26,70,268,533
25,67,257,964
24,66,235,485
26,71,261,1189
27,74,272,1117
25,69,249,1230
25,70,249,2105
23,63,222,404
22,62,199,68
24,70,224,775
23,66,211,194
24,69,224,375
25,72,235,518
26,74,245,403
27,77,255,961
25,71,235,429
24,68,221,77
23,65,211,142
24,67,232,529
25,70,242,222
26,71,256,212
29,80,291,1444
27,74,266,111
28,75,281,225
29,78,291,200
30,79,304,82
31,82,315,69
32,83,325,89
33,85,335,105
32,84,330,173
31,81,315,129
30,80,305,95
29,77,294,167
28,76,284,300
