set_cardinality,add_ds_card,mult_ds_card,count
19,69,148,50331
17,71,126,170106
18,69,135,69093
19,71,144,31859
18,64,135,9560
17,61,126,10181
17,63,124,12894
17,62,126,18738
19,66,148,13077
14,60,91,28280
15,63,100,21802
17,64,123,13393
16,61,112,8400
15,58,103,13175
13,47,83,1844
18,67,136,36478
12,59,78,175416
13,65,88,130671
13,65,89,128266
12,60,76,46428
11,54,66,48371
13,65,87,86895
14,69,95,49778
13,65,90,156195
14,70,100,56818
16,72,116,128110
13,65,86,42347
12,60,75,45297
14,70,101,93266
16,62,114,31571
17,65,123,21453
18,68,133,22494
17,65,124,32241
17,67,122,34217
16,67,110,20779
13,49,82,1769
19,71,146,49205
20,68,159,12703
19,65,150,13334
19,67,150,38735
19,68,148,34979
22,72,183,14060
21,72,172,36365
21,72,173,48439
20,72,158,43418
19,72,149,127144
19,72,148,86669
20,72,159,47656
20,70,159,30278
21,72,168,13635
19,72,146,52893
18,72,136,80530
22,72,186,29196
23,72,198,10255
17,72,125,118007
19,72,147,65551
18,72,137,132683
20,72,155,17311
18,72,133,33339
17,72,124,65083
16,70,111,35464
18,71,133,35662
16,69,111,40208
17,71,120,19052
18,69,133,28663
19,71,142,13089
17,71,124,76195
15,70,104,77404
13,65,81,7706
14,69,94,20089
15,69,102,52963
12,60,74,20933
15,69,101,26319
16,71,114,87727
15,71,106,85446
14,69,97,85474
14,69,96,42557
15,71,102,20531
14,68,93,34217
18,72,135,86214
17,72,123,45144
16,72,111,18523
14,68,92,18053
15,70,103,51015
18,72,132,26350
16,72,114,63277
18,72,134,47325
18,69,134,40352
19,72,143,18185
16,71,113,65046
17,71,122,45187
18,71,131,19106
17,68,122,41418
15,66,101,44150
15,68,101,35070
18,71,132,27587
19,71,143,17091
17,72,121,21708
16,72,112,28828
16,71,111,26960
21,72,171,31016
22,72,184,18477
21,72,170,26616
19,72,145,35746
20,72,156,22332
19,69,147,39966
20,69,161,40235
15,72,106,40878
13,66,85,12524
14,50,94,1643
19,68,147,27641
11,50,62,46025
14,67,90,18917
12,55,70,20839
11,49,62,43492
12,54,68,7143
12,53,71,29539
13,59,79,18230
15,69,99,16214
12,54,71,34869
11,48,62,36198
15,70,102,35542
17,71,121,26216
16,68,111,42515
14,61,91,34682
15,65,100,28403
14,63,91,41527
12,53,70,17099
14,70,95,16697
7,21,28,1032
14,70,96,13913
15,73,109,63734
15,74,111,29742
13,66,87,21144
13,66,86,10491
14,70,103,82351
14,70,97,26560
15,73,107,30090
16,74,117,70408
13,65,91,45083
21,74,172,47776
16,65,111,29832
14,51,91,460
13,48,82,999
17,68,121,24854
18,70,131,17800
14,57,92,23236
17,69,120,19484
17,72,122,37919
19,72,144,32988
20,72,157,28080
11,42,61,823
20,70,156,14959
19,67,147,18548
17,62,127,18342
18,67,135,39390
16,62,113,23059
19,69,145,20760
20,69,162,46301
21,71,171,24840
18,73,137,121697
19,73,147,68293
20,73,158,50560
21,73,173,65836
20,73,159,57674
21,73,170,37136
22,73,180,12729
21,73,169,22172
18,73,136,72796
17,73,126,116531
19,73,146,54512
20,73,155,21056
18,73,135,78552
19,73,145,37899
20,73,156,27497
21,73,165,9456
22,73,183,22341
21,71,173,38054
22,71,186,21374
23,73,195,10894
17,73,123,35042
18,73,134,41315
17,73,125,96911
16,73,114,40139
20,73,157,33358
21,73,166,9983
20,73,153,11805
19,73,144,33477
19,73,143,18031
16,73,116,79135
18,73,133,28726
15,71,104,44669
17,73,122,29144
18,73,131,15924
17,73,124,50091
16,73,113,29163
19,73,140,7464
18,72,131,18264
16,72,113,46144
15,72,103,14272
16,73,112,18043
22,73,182,17869
20,71,156,19858
19,72,142,13130
20,73,151,5073
19,73,142,13208
21,73,167,18199
22,73,179,10543
21,71,170,21023
24,73,209,6027
22,71,184,12727
23,73,193,6376
20,69,159,20223
22,73,177,5434
21,71,168,10466
21,73,168,18131
18,64,139,24639
20,69,157,12030
17,63,125,21251
16,53,115,249
20,70,158,29290
19,67,148,23006
18,64,138,19530
20,70,157,17480
17,60,127,6247
18,62,139,7434
19,65,149,12979
20,67,159,7700
21,70,168,7512
15,53,106,3115
18,67,133,16493
19,70,142,10472
18,68,132,16707
12,60,78,41411
13,66,90,32557
14,71,101,19308
13,66,89,28503
12,61,76,9212
13,67,87,3649
14,51,92,1185
16,64,111,22465
17,67,121,20644
18,69,132,21660
17,66,123,30160
17,69,121,27792
15,52,104,730
18,66,135,26496
19,69,144,20406
23,73,198,17933
18,73,132,24410
19,73,141,12563
18,72,130,12717
15,70,99,11185
13,65,84,21432
14,69,93,14922
14,70,93,5013
13,64,81,18099
14,69,90,4949
13,66,84,5836
13,64,82,13493
15,70,101,17208
13,65,82,5310
14,69,92,7753
13,65,83,13144
17,72,120,15785
15,72,104,21429
12,52,70,13219
15,71,103,29029
12,61,74,4496
11,55,64,3500
13,50,82,3350
15,63,101,31624
14,66,91,23900
13,66,88,30575
14,71,99,13905
15,73,105,18203
16,74,115,46157
17,74,126,82852
16,74,116,42371
15,74,107,8858
15,74,109,17994
17,75,127,62679
15,73,106,15817
14,71,102,19934
16,75,118,56600
18,74,136,56723
18,74,137,96507
20,74,157,27996
19,74,146,44851
18,74,135,62211
19,74,145,31270
16,75,117,32133
15,74,108,14758
18,75,136,42550
19,75,145,25647
20,75,157,23762
18,75,137,74662
19,75,146,37961
17,75,126,52444
16,75,115,21405
18,75,135,48494
22,75,181,12650
21,75,170,32292
20,75,155,15844
21,75,166,7135
23,75,196,15617
21,75,173,62746
16,75,116,18232
17,75,125,47372
20,75,158,38029
21,75,169,18836
22,75,183,23724
23,75,194,9224
22,75,178,4452
21,75,167,13913
19,74,147,55790
20,74,158,44443
21,74,169,20217
23,75,198,23736
20,74,159,51074
21,74,170,34794
22,74,179,9696
21,74,168,16308
24,75,204,2923
22,75,179,9379
20,69,160,26819
23,75,188,2549
22,74,183,23776
24,73,211,6639
25,75,220,2518
19,75,147,46966
21,75,168,14381
22,75,180,12203
24,75,205,3488
23,73,196,11945
22,73,181,13311
23,75,190,3603
22,75,175,2329
14,56,92,14744
20,74,155,18233
21,74,166,8834
12,50,69,2183
8,28,35,1181
14,71,100,11859
12,54,69,6321
12,56,70,19107
13,60,78,8855
17,74,124,35055
12,55,71,36711
13,61,79,14604
17,74,122,19661
14,64,87,7899
12,54,70,19764
13,60,79,17225
12,57,70,15294
22,74,180,12632
23,74,194,9956
22,74,181,13843
19,74,144,26212
18,74,133,21571
15,54,102,1120
10,39,53,5588
13,58,79,17277
14,71,103,15551
15,74,110,32511
15,74,117,62738
25,75,221,2790
24,75,206,4369
23,75,191,4499
12,50,70,6402
11,44,61,2664
10,36,53,836
12,47,70,1744
13,51,78,762
11,42,62,2285
21,70,173,24993
22,71,182,8185
23,74,196,14677
24,75,200,884
23,73,191,3986
22,72,182,11087
21,69,172,11143
20,68,160,16566
21,72,169,15503
15,57,102,5477
22,69,188,10086
24,73,207,3764
25,75,216,1065
23,71,198,6382
23,75,192,5923
24,75,208,6547
25,75,226,10804
26,75,231,655
25,73,222,2048
23,69,203,6286
25,75,222,4145
22,71,185,16589
23,73,194,8213
21,69,174,20121
20,68,161,25237
19,66,151,30788
20,67,161,14870
19,64,152,12648
21,68,174,11138
22,69,186,6922
23,72,196,6608
24,73,205,2393
25,75,214,704
23,71,196,4160
22,70,187,15299
23,75,193,6891
17,61,127,10661
11,44,62,6825
11,43,62,3899
8,25,35,130
9,31,44,2539
12,52,71,22800
10,35,53,509
12,49,71,7095
13,55,79,8730
12,51,69,3086
20,71,155,15211
21,73,164,6422
19,69,146,32257
20,72,153,10273
19,70,144,26781
22,71,183,10604
23,73,192,5470
16,53,117,568
15,50,106,423
14,53,94,9523
15,53,104,1472
20,71,153,9185
17,62,125,12922
20,69,156,10343
21,71,165,5232
16,60,114,11918
16,54,114,188
15,51,104,435
15,54,104,2560
22,72,180,7799
21,70,171,16864
21,72,167,12902
24,72,211,3668
13,44,83,327
15,50,107,797
16,51,117,191
17,54,128,201
21,69,173,15360
20,66,163,10691
20,67,162,17499
19,63,152,6118
22,69,185,5087
23,71,194,2877
21,67,176,10055
24,73,203,1789
22,70,185,9733
21,67,175,6701
21,70,172,18421
24,73,210,7379
23,71,201,10943
24,73,208,4412
24,71,211,1905
25,73,220,1291
23,71,199,9884
22,71,180,5821
23,73,189,3054
21,69,171,10531
22,73,174,2574
19,67,146,15525
18,65,135,17323
21,73,162,3357
20,69,158,20490
22,73,176,5475
21,71,167,10989
24,73,206,3018
23,71,197,5949
21,71,169,12623
22,71,181,5931
23,73,190,3239
15,50,104,214
12,43,70,169
11,38,62,317
23,72,197,9199
20,72,154,12207
10,36,52,1303
11,42,60,824
14,58,90,14557
14,50,92,640
16,63,111,15618
19,71,141,11989
9,29,44,836
15,52,106,1680
14,71,96,3278
14,62,91,40127
14,71,98,9164
14,72,99,2250
15,75,110,6880
15,74,118,40900
16,76,122,64726
15,75,112,9038
16,76,120,38046
16,76,121,63573
17,76,128,63719
16,76,133,171617
16,76,132,277645
14,69,105,48021
14,72,98,1496
15,75,109,3833
14,71,97,6034
15,75,113,11966
14,72,101,3040
14,70,104,60578
16,76,118,20237
18,76,138,73808
14,71,95,4234
15,75,107,1987
15,74,105,5534
15,75,115,11367
17,76,125,27123
19,76,148,51002
22,76,182,20185
20,76,159,40960
14,51,94,3141
15,62,101,24008
16,67,111,41122
17,70,120,20197
19,72,140,7028
21,72,165,6588
15,60,101,11110
22,72,179,6472
21,70,170,14323
21,72,166,6840
16,54,117,1084
22,70,186,13068
23,72,195,6086
24,73,204,2058
23,71,195,4007
20,67,160,9706
22,71,179,5017
23,73,188,2384
21,69,170,8579
16,63,112,20954
17,63,123,7939
25,74,223,4418
24,74,207,4897
16,55,114,421
24,72,210,3629
23,70,201,5243
16,52,117,278
23,72,194,4762
22,67,191,4520
24,71,210,1958
25,73,219,988
23,69,201,2552
18,65,136,15781
16,57,116,5634
22,73,178,5050
22,69,184,4096
24,73,202,1232
23,71,193,2494
22,70,184,7606
21,67,174,5998
20,66,162,9561
18,62,135,2629
19,66,146,9540
20,69,155,7801
21,71,164,3450
20,68,155,4893
19,65,144,2921
20,67,155,3031
21,70,165,3535
22,71,174,1134
23,73,183,578
22,72,178,2821
21,69,165,2100
20,68,156,6510
19,65,146,5791
19,66,147,10769
17,59,126,2987
16,58,114,3675
20,70,153,6708
19,67,144,9315
18,64,134,5146
17,61,123,2354
16,59,114,6831
20,70,155,11972
18,65,132,4486
19,68,144,14057
17,62,123,4731
19,66,149,22316
18,62,138,6351
19,65,147,6442
18,61,139,3793
20,67,158,7626
19,64,148,3537
21,70,167,6957
20,65,161,3860
21,68,171,6016
22,69,180,2015
23,72,193,3360
24,73,198,491
23,71,189,1141
22,70,180,3651
21,67,170,2569
20,65,159,2238
21,68,170,4625
20,66,161,7716
19,62,150,2033
23,70,200,6565
24,71,209,1669
25,73,218,966
23,69,200,2944
18,61,141,7227
25,73,227,5219
25,73,224,2927
22,65,193,1454
23,68,203,2733
24,69,212,579
26,73,230,203
25,71,221,329
24,70,212,1374
23,67,202,820
22,66,190,1728
25,73,221,1408
21,63,181,1372
22,68,188,5154
21,65,176,2144
22,67,188,2162
23,70,198,3160
24,71,208,1204
23,69,199,2178
20,64,164,3615
22,67,189,3138
20,65,163,5685
21,66,177,5817
20,65,164,8405
21,67,173,4415
20,66,160,5305
19,63,151,5221
16,56,116,3047
18,62,137,5966
17,59,128,6857
22,70,182,4771
19,64,149,6963
21,70,169,7918
22,69,183,3344
23,71,192,2045
21,67,172,3250
20,65,160,2837
21,68,172,6083
19,62,151,2549
20,63,164,1767
21,66,173,2115
22,67,185,1196
23,70,195,2042
24,71,204,658
25,73,213,307
24,72,209,2856
23,69,195,1005
22,68,186,3524
20,64,166,6839
24,72,204,962
21,66,175,3066
20,65,162,4968
23,72,192,2672
21,68,173,8278
19,62,153,4411
22,72,181,8531
19,64,150,7043
22,70,183,6228
18,63,138,11146
16,49,118,38
18,55,138,15
17,52,127,10
15,46,106,16
14,45,93,86
16,52,116,147
15,49,106,201
13,40,84,231
23,70,199,4910
24,72,208,2124
21,65,178,2819
25,72,221,619
20,68,158,13098
22,72,176,2849
23,72,189,1529
16,56,117,3713
18,63,136,4817
19,66,145,4839
18,64,136,8809
16,55,113,355
16,61,111,6393
19,70,143,13754
18,66,134,15337
16,55,116,1549
16,52,113,35
17,55,123,24
15,49,104,85
21,72,164,4043
22,72,174,1395
21,72,162,2420
17,60,125,3607
10,33,52,395
17,64,122,11436
15,55,103,2628
17,55,127,148
16,60,112,4974
15,57,103,8059
18,66,133,10436
26,75,232,676
24,75,203,2113
22,69,187,8093
25,75,215,749
26,75,241,4917
28,75,269,363
27,75,251,678
25,75,219,1820
17,60,126,5526
18,61,137,2835
19,64,151,9645
25,75,218,1739
20,63,166,3101
22,67,187,1526
23,70,197,3203
24,71,206,848
25,74,220,2178
26,75,224,77
25,73,215,557
24,72,206,1394
23,69,196,847
22,68,184,1944
21,65,175,1379
20,64,162,2269
21,67,171,3268
19,61,153,1866
18,60,140,3618
17,58,126,1310
20,67,157,4033
25,75,224,6412
24,71,212,3221
24,72,212,5618
21,64,179,2112
23,68,201,990
24,69,213,783
26,75,237,2153
25,72,223,1023
26,73,232,257
27,75,241,91
26,74,237,1490
25,71,223,478
26,75,238,2510
23,67,204,1136
26,75,235,1522
24,75,202,1463
26,75,230,537
23,75,189,3009
22,75,177,4760
23,74,193,6697
24,75,198,507
19,67,145,9008
22,74,178,4951
22,74,182,18569
23,74,189,3098
21,74,167,16376
20,75,156,20205
18,73,130,11000
17,73,121,16768
20,73,154,14288
18,71,130,13409
19,73,139,5095
20,71,154,10237
21,73,163,5068
17,67,120,13504
15,54,101,379
17,65,122,18194
16,54,111,95
15,51,102,181
20,71,151,3811
19,68,142,5521
18,68,131,11701
19,71,140,6879
15,56,103,4820
15,59,101,6977
16,54,116,830
22,71,178,2133
21,69,169,4992
16,51,115,76
17,54,125,32
15,48,106,139
23,73,187,837
17,65,121,11014
18,67,132,11861
21,73,160,1831
19,69,142,8069
18,72,129,8345
16,53,116,401
16,68,110,22032
14,52,91,780
14,58,91,14661
16,66,110,17628
17,69,119,13465
18,69,131,15173
15,67,99,23856
16,72,108,7100
7,20,28,377
21,76,170,31827
19,75,144,21455
18,76,137,50243
20,76,155,14139
19,76,146,29132
18,76,136,28513
21,76,169,18870
20,76,158,33667
17,76,126,28186
18,76,135,33252
19,76,145,21168
20,76,157,21094
19,76,147,36546
15,73,104,8091
16,74,114,22017
18,75,134,23102
19,76,144,15764
16,75,114,9554
18,76,132,8927
17,74,123,23333
17,76,123,7818
16,74,113,16029
17,75,122,12714
18,76,134,15299
18,74,134,31152
19,76,143,8955
22,76,183,27472
22,76,181,13549
21,76,167,14051
23,76,196,19354
23,76,191,5366
23,76,192,7157
22,76,178,4288
21,76,164,4605
20,76,156,17103
21,76,166,6783
20,76,153,6128
22,76,179,9554
21,76,168,13352
24,76,204,3691
23,76,193,8107
23,76,188,2918
24,76,208,8621
23,76,190,4020
22,76,176,4876
20,74,153,9591
21,76,162,1724
22,76,180,12365
22,74,177,5100
23,76,186,1208
22,76,177,4541
15,58,102,8664
20,74,156,23039
21,75,165,7262
22,76,171,459
21,74,162,2739
21,76,165,6630
14,55,91,3830
24,76,201,1975
23,74,192,5823
26,76,232,1250
24,76,205,4239
24,74,206,3773
25,76,215,1064
24,76,198,556
19,68,145,14368
16,56,115,2168
23,74,191,4750
21,74,164,5769
19,74,143,14076
16,58,113,2473
10,35,52,832
19,74,141,9414
14,56,91,6365
20,74,154,11851
15,56,102,3054
21,74,165,8093
22,76,174,1870
20,76,150,2438
19,76,141,5732
18,75,133,15912
18,74,132,18648
16,76,114,3595
17,75,123,15087
24,76,206,5701
24,74,208,6138
25,76,217,1996
24,76,200,1103
26,76,226,210
25,74,217,1151
17,59,125,2020
24,76,203,2555
22,70,181,3663
24,74,200,879
25,76,209,205
23,72,191,2021
26,74,234,941
27,76,243,281
25,76,216,1532
23,76,189,3024
26,76,231,946
25,74,222,3404
24,76,199,857
23,74,190,3802
25,76,218,2449
24,76,202,1670
26,76,230,902
25,74,221,2336
27,76,247,590
26,76,227,522
25,74,218,1569
26,76,233,1613
24,70,216,3276
27,76,244,367
26,76,228,443
25,74,219,1613
24,74,205,3064
19,65,148,7459
16,55,115,1001
25,72,227,2275
25,71,228,1505
26,72,237,197
28,76,255,56
27,74,246,162
26,73,237,732
25,70,227,353
24,69,215,1113
23,66,206,686
21,62,183,962
21,64,181,3108
21,66,176,5039
19,63,150,3765
24,72,207,1797
25,74,216,825
23,70,196,2119
21,66,174,2506
21,68,168,2501
24,74,204,3042
18,59,137,688
17,56,128,936
19,61,152,1273
20,62,165,707
22,68,183,1437
21,65,174,1199
22,66,188,911
23,69,197,1494
24,70,209,670
26,74,228,203
27,76,237,34
25,72,219,327
23,68,200,1232
10,34,53,334
23,76,187,695
22,76,175,2057
11,39,61,159
12,41,73,385
18,62,136,2297
18,59,139,936
24,74,203,1894
25,76,212,502
18,65,134,9765
19,68,143,6874
22,74,176,4814
24,76,196,115
23,74,187,1000
15,75,116,13757
16,76,115,7538
16,76,116,6489
25,76,213,591
14,59,91,20936
16,56,113,697
14,54,91,2314
14,69,91,3414
16,76,113,2501
17,76,122,6635
15,74,106,4808
15,75,105,1235
17,76,124,11861
18,76,133,10484
19,76,142,5701
18,76,131,5502
17,75,124,21852
14,72,96,595
14,71,92,683
15,76,103,68
14,71,93,1305
16,76,112,1534
15,74,103,1632
14,71,94,1623
15,75,106,1082
15,75,108,3166
15,75,111,5990
15,73,103,5384
15,76,101,31
15,74,104,2477
15,75,104,563
15,72,102,9947
16,76,110,387
15,72,101,4685
20,76,152,4591
14,64,91,39208
15,70,100,9280
20,76,151,2194
19,74,142,9928
19,75,143,11279
18,75,131,8443
19,75,142,7520
16,75,113,6995
16,73,111,11248
14,65,91,33099
20,75,154,9276
11,44,60,2414
13,56,80,13692
17,59,124,895
24,70,213,1820
26,74,232,461
27,76,241,140
25,71,229,2077
26,72,238,358
27,75,253,929
28,76,256,89
27,74,247,172
26,73,238,1203
25,70,228,601
24,69,216,1462
22,66,193,3830
10,34,52,571
11,39,62,407
13,42,83,130
13,43,83,168
21,68,169,2657
24,74,202,1223
18,61,138,3113
17,58,124,449
18,60,138,1394
20,66,159,4158
19,61,151,1213
20,62,164,704
22,68,185,2571
26,76,222,113
25,74,213,448
23,70,194,1541
22,68,182,1328
21,65,173,939
27,75,252,985
22,65,191,726
26,74,233,784
25,72,224,1291
20,61,168,766
19,62,152,2713
20,63,165,1868
19,60,152,520
15,48,107,205
15,50,103,147
17,58,127,1641
18,60,137,1374
19,63,149,3665
12,40,70,49
11,36,62,129
25,71,230,1980
26,72,239,520
27,75,254,1755
28,76,257,97
27,74,248,249
26,73,239,1283
25,70,229,799
14,44,96,165
28,76,260,157
16,50,117,75
17,54,127,105
18,56,140,175
19,60,153,867
20,62,163,486
17,53,131,198
15,47,107,108
17,54,131,461
22,64,194,670
24,68,216,544
25,71,227,1172
26,72,236,282
27,74,245,124
26,73,236,619
25,70,225,312
23,66,203,388
22,65,188,303
23,68,197,580
21,62,179,251
20,61,165,269
21,64,178,1142
21,65,172,730
20,63,163,1313
19,59,149,145
22,68,181,855
24,70,211,846
18,57,141,446
20,64,163,2572
18,57,140,332
21,63,179,763
20,60,165,100
22,66,187,561
21,63,178,399
19,57,156,175
23,67,205,1544
23,67,206,1902
26,73,234,387
24,69,214,738
23,66,205,708
22,64,192,430
23,67,201,416
21,61,180,111
22,62,194,46
25,70,226,425
24,68,212,225
25,71,226,1118
23,65,203,104
24,66,217,49
27,75,256,1754
25,69,226,161
26,70,238,55
27,73,248,172
28,74,257,18
29,76,266,19
28,75,263,120
27,72,248,27
26,71,239,222
25,68,229,81
24,67,220,326
23,64,208,124
22,65,190,607
21,62,181,464
28,76,259,137
27,74,250,315
11,38,61,126
18,60,139,1748
15,61,101,16799
16,56,114,914
16,57,114,1770
18,63,134,2813
19,66,144,5193
16,50,118,65
18,56,138,45
17,53,127,30
15,47,106,68
12,40,72,597
13,45,81,254
16,62,111,10135
16,53,113,113
17,56,123,66
15,53,103,836
17,56,127,324
28,75,270,407
26,73,233,311
27,75,242,98
25,71,224,481
29,73,299,127
24,67,222,579
28,75,275,1181
28,73,270,59
29,75,280,56
27,71,260,112
26,75,236,1955
20,61,167,658
26,75,228,391
23,69,198,1519
22,67,186,1642
21,64,176,917
26,73,240,1337
27,75,249,626
27,75,246,310
20,59,170,278
21,63,180,1037
27,75,248,394
22,63,193,166
24,67,214,103
25,70,224,169
26,71,233,44
28,75,251,20
27,73,242,17
26,72,233,98
27,75,247,333
25,69,223,71
24,68,211,127
25,71,222,438
26,73,231,238
23,65,202,95
22,64,189,156
23,67,198,245
24,69,211,309
25,72,222,821
20,60,166,170
23,68,199,937
24,69,210,284
22,66,191,1884
18,56,143,274
19,59,152,246
20,61,166,382
22,67,184,878
21,64,175,432
22,65,189,473
23,68,198,669
20,62,166,1196
20,64,160,1131
21,67,169,1417
18,58,137,216
14,46,94,129
19,61,149,768
17,57,127,866
26,75,229,326
10,29,52,27
18,63,135,5027
17,60,123,1183
20,67,156,3673
19,64,146,2641
22,71,177,2399
23,73,186,1335
21,69,168,4528
17,58,125,826
24,71,207,923
25,73,216,555
17,53,128,91
16,62,112,13702
16,53,114,99
17,56,125,180
11,34,60,23
28,74,268,241
27,72,258,318
12,35,72,60
17,62,124,7439
15,54,103,1562
21,71,166,5936
20,68,157,6744
14,44,94,32
18,56,135,19
17,53,124,9
16,52,115,111
15,47,103,20
16,59,112,2695
17,63,121,4073
14,45,90,16
17,56,124,96
13,40,81,176
19,65,145,2475
18,61,136,989
20,67,154,1438
19,64,145,1064
20,65,157,918
21,68,167,2107
22,71,176,2298
23,73,185,1040
21,69,167,4229
20,66,158,4000
19,62,148,799
14,41,94,87
15,46,103,6
16,47,117,6
17,52,129,54
18,53,139,2
19,56,151,4
25,71,220,262
23,67,200,410
19,59,155,629
19,62,149,1533
20,63,162,1043
24,70,208,569
23,67,199,333
21,64,174,401
24,69,209,270
26,73,228,103
25,71,218,175
22,65,186,236
22,66,189,1244
21,62,177,135
22,63,191,84
23,66,200,144
24,67,212,65
26,73,235,559
25,70,222,112
26,71,231,29
27,73,240,16
25,69,222,48
24,68,213,265
21,61,182,329
20,64,161,1784
19,61,150,790
25,71,219,136
24,70,210,849
20,62,159,152
21,66,170,1117
22,69,179,1538
23,71,188,771
22,68,179,700
21,65,168,247
22,67,179,385
23,70,189,567
24,71,198,123
25,73,207,45
24,72,203,754
23,69,189,239
22,68,180,957
21,65,170,569
20,63,161,743
21,66,171,1497
19,59,150,128
19,63,148,1621
20,65,158,1909
22,70,176,1075
21,67,167,1131
20,64,157,374
19,61,148,270
20,66,157,1673
19,63,146,1383
17,57,125,365
18,59,138,784
22,70,179,2855
21,67,168,1343
20,65,156,843
19,62,147,720
18,62,134,1484
19,65,143,1289
16,55,112,221
18,61,134,583
19,64,147,3059
18,56,141,176
17,56,126,353
23,67,203,1053
8,23,35,38
12,51,71,16245
12,48,71,4319
13,56,79,11607
12,47,71,2639
10,33,53,191
12,43,71,264
11,40,60,349
9,27,44,173
14,57,90,9670
14,55,90,3991
15,60,99,6321
12,44,68,128
14,52,90,1044
11,38,60,269
18,66,132,7143
12,40,71,81
13,45,79,91
20,70,154,7013
14,53,90,1667
16,49,120,103
18,55,141,60
15,46,107,57
17,55,126,130
13,52,79,2622
12,42,71,168
14,57,87,2446
13,51,79,1670
13,53,79,4121
11,41,62,1276
12,45,70,549
12,50,71,10901
11,43,61,1528
12,49,69,1461
12,50,68,2102
9,28,42,17
12,46,71,1505
25,75,217,1362
26,75,226,134
25,73,217,659
16,58,112,1434
14,52,87,257
13,48,79,387
13,50,79,1000
13,52,78,1158
12,48,70,2624
7,19,28,206
22,75,176,4494
20,75,153,7742
19,75,141,7710
21,75,163,3157
17,74,121,11495
17,74,120,8253
18,74,129,4672
16,70,110,18292
17,73,120,12133
18,74,131,11698
15,64,99,20624
12,49,68,1481
11,41,60,499
18,75,132,13943
20,75,150,2893
12,45,71,833
23,75,186,1418
22,75,172,902
14,56,90,6244
23,75,185,986
25,76,211,343
12,44,71,483
14,53,87,384
12,44,70,333
12,41,71,109
14,51,88,140
13,47,79,235
13,48,80,349
11,37,62,188
16,56,112,422
14,52,88,215
13,46,79,128
25,76,214,863
16,57,112,768
14,49,88,46
17,62,122,3928
15,53,96,42
13,45,80,63
17,59,122,482
26,75,234,1293
22,64,195,945
26,72,235,178
27,75,250,582
28,76,253,52
27,74,244,138
23,66,204,391
16,54,112,116
14,49,90,164
27,75,243,155
25,71,225,790
22,69,181,1894
24,73,200,792
25,75,209,165
23,71,191,1504
16,57,113,1291
17,63,122,6810
15,56,99,919
18,67,131,8282
24,75,195,289
22,72,177,3123
14,50,88,67
17,66,121,15196
12,42,68,47
15,58,99,2563
14,54,90,2657
15,63,99,16792
13,49,76,112
16,64,108,7787
15,59,99,4193
15,61,99,9277
11,37,60,207
10,32,52,192
12,45,68,229
11,39,60,356
14,51,90,554
18,55,140,83
15,47,105,52
17,64,121,6721
27,75,244,230
24,75,199,861
13,42,81,36
20,64,158,781
23,72,190,1821
24,73,199,643
23,71,190,1071
18,60,136,553
16,54,113,194
19,63,145,464
17,57,122,106
16,54,115,563
18,59,136,240
19,60,149,281
20,61,161,122
21,66,172,1502
22,67,181,429
23,70,191,705
24,71,200,191
25,74,214,544
26,75,218,16
25,73,209,128
24,72,200,278
23,69,190,214
23,70,190,586
21,64,170,184
27,75,240,89
19,59,151,246
25,75,213,563
22,63,195,442
24,67,216,212
26,71,235,66
28,75,253,25
27,73,244,27
25,69,225,99
23,65,204,122
25,72,220,596
20,60,167,331
19,59,153,315
18,58,138,267
18,55,142,113
20,61,164,341
19,58,151,69
17,52,128,17
16,50,113,25
15,46,104,7
21,64,177,922
22,70,177,1630
14,44,90,10
18,61,135,1065
17,58,122,256
15,49,99,12
18,65,131,3353
17,61,122,1969
18,58,135,84
19,61,147,228
15,48,104,65
15,48,103,44
28,76,254,43
26,74,230,395
27,76,240,110
23,66,201,120
21,62,180,302
17,54,122,9
20,62,161,295
15,47,104,32
20,60,168,326
24,68,214,238
26,72,234,144
27,74,243,110
25,70,223,241
26,74,231,471
22,65,187,189
23,68,196,348
21,62,178,152
18,56,139,53
19,59,148,48
27,76,242,141
18,57,138,132
20,60,164,101
19,57,155,111
20,58,170,93
22,64,193,475
21,61,179,63
22,62,192,46
24,68,210,101
23,65,201,46
24,66,214,35
26,70,235,17
27,73,245,73
28,74,254,13
29,76,263,6
28,75,260,69
27,72,245,16
26,71,236,147
25,68,226,54
24,67,217,218
23,64,205,88
21,60,182,102
26,72,240,582
28,76,258,180
27,74,249,397
26,74,227,288
27,76,236,76
25,72,218,377
18,58,139,328
24,75,194,152
21,69,166,1992
21,70,166,3551
22,73,175,2636
19,67,143,4275
21,75,162,2167
20,74,150,3587
19,72,141,12542
23,74,188,2448
24,74,199,855
25,76,208,181
26,76,224,148
25,74,215,752
26,76,229,571
26,74,229,310
27,76,239,191
26,72,232,82
28,76,250,8
27,74,241,58
21,61,183,388
23,65,205,249
24,66,219,107
25,69,228,181
26,70,240,48
27,73,250,122
28,74,259,27
29,76,268,6
28,75,264,209
27,72,250,44
26,71,241,298
25,68,231,129
23,64,210,152
18,57,142,673
17,55,131,899
25,69,232,460
26,70,244,215
27,73,254,382
28,74,263,39
29,76,272,44
27,72,254,174
26,71,245,407
17,52,131,102
20,58,172,363
24,68,215,400
23,65,206,267
24,66,220,108
25,69,229,353
26,70,241,76
27,73,251,187
28,74,260,42
29,76,269,24
28,75,266,220
27,72,251,45
