set_cardinality,add_ds_card,mult_ds_card,count
19,80,159,1607403
20,85,171,1779189
12,47,77,27993
14,59,100,165277
15,64,111,231834
14,58,100,118681
13,52,88,42017
18,88,152,20442
16,80,133,339167
18,86,167,57882
17,83,151,72536
16,79,135,138441
11,39,66,1645
25,88,236,1655756
21,83,183,1628168
20,81,171,1487517
25,88,234,1260340
26,89,240,584124
25,87,230,824318
24,86,221,1443379
24,87,218,1101666
21,81,183,1117247
23,86,207,1448025
24,87,217,925390
25,89,228,700800
24,88,222,1755440
23,85,207,1345358
22,86,193,1205872
26,89,243,925484
23,86,206,1219189
26,89,241,688793
25,87,231,971555
25,86,235,1199043
27,89,253,484842
24,86,222,1672114
20,72,172,132897
19,69,160,93070
20,78,172,966368
24,88,220,1291125
27,89,257,861707
26,87,245,850819
26,88,250,1324901
15,63,112,279341
17,73,135,772033
16,78,125,1200641
20,89,173,145634
16,66,124,316793
17,68,136,296070
16,68,123,410942
22,86,194,1457426
14,57,100,83429
18,88,160,23718
18,87,165,41900
12,42,77,2277
14,54,100,26596
13,49,88,11627
14,55,100,39888
16,65,122,109291
15,61,111,92073
27,88,266,1173310
18,74,147,643822
22,85,194,1417896
24,85,219,949118
25,88,233,1070421
26,89,239,500168
25,87,229,700785
24,86,220,1225288
22,82,196,1133495
21,81,182,923702
23,87,205,1093702
20,78,170,602174
21,82,183,1348441
22,83,195,1207003
23,86,205,1025164
25,89,227,594186
25,88,235,1437716
24,86,218,882092
25,86,234,1051935
26,87,243,635920
27,89,252,419385
26,88,247,881813
15,59,112,74002
16,67,123,311408
17,72,134,473774
19,75,158,402103
16,65,123,170284
17,71,135,472590
14,56,99,43233
15,62,111,127172
17,71,134,367089
15,63,111,172978
13,50,88,18173
18,73,147,489593
20,77,171,560612
21,80,184,1034669
18,75,146,644071
17,70,135,359224
18,77,146,981492
28,89,268,448776
27,87,259,647706
25,86,233,891365
24,86,219,1050124
27,89,254,566709
26,88,249,1161542
27,89,256,753467
26,85,245,445082
27,88,260,541388
28,89,265,299020
27,87,255,363471
26,86,246,565069
25,83,235,502662
23,81,208,551171
28,89,270,593653
27,86,261,409129
28,87,270,285571
29,89,279,211526
28,88,275,373740
27,85,261,384526
22,81,196,917965
20,79,172,1242409
20,79,170,778752
19,76,159,688413
22,84,195,1481382
23,85,206,1131862
20,75,171,293196
26,88,246,760485
27,88,258,411827
28,89,263,222079
27,87,254,318033
26,86,245,485681
23,81,210,778014
25,86,231,658139
23,83,208,970737
21,78,183,463413
24,85,218,797024
25,87,228,590074
23,83,207,809577
22,81,193,515621
23,84,207,1040006
23,82,207,576713
24,83,220,580469
26,87,240,396206
27,89,250,308852
26,88,244,579735
25,85,230,500467
24,84,221,900872
23,85,205,941306
20,77,170,452192
26,86,249,863514
29,89,282,318927
28,88,277,481650
12,43,77,3813
12,45,77,10761
13,51,88,27697
20,81,169,967171
19,77,158,699354
22,85,192,965876
23,88,206,1098557
24,89,214,494459
23,87,203,747463
21,82,182,1115717
24,87,216,784339
25,89,226,501985
24,88,219,1102828
20,81,170,1207931
21,84,180,997120
20,80,170,995563
23,88,205,912308
24,89,212,341588
23,87,202,616596
22,84,192,841958
21,81,181,736239
19,75,159,521082
16,67,122,198634
17,70,134,276974
20,81,167,610915
21,84,179,812765
22,87,189,480148
23,89,200,266465
21,85,178,657835
19,78,156,541200
18,76,144,459469
21,87,178,482489
20,82,168,877090
19,79,155,491217
16,66,122,147948
18,74,145,352743
19,77,157,541026
15,60,111,65898
18,77,145,706187
17,74,133,537614
15,64,110,178358
21,84,181,1232301
17,69,135,266911
20,80,168,624772
22,87,191,740274
21,85,180,1031755
20,79,169,624425
21,83,181,1082486
22,85,191,780395
24,89,213,409020
21,82,180,720441
18,75,147,829544
20,77,172,732656
12,45,76,4374
15,72,113,1656711
18,88,158,28439
15,63,110,131402
14,57,98,39859
13,51,87,16770
15,64,109,108126
16,71,120,273136
18,81,142,412609
19,85,153,247574
17,76,131,385273
16,72,120,327533
18,83,142,288251
17,77,131,420765
15,66,109,186090
18,80,145,981000
18,78,144,654589
20,87,166,287381
19,83,155,666686
24,89,215,598578
16,68,122,261860
18,77,144,559883
19,80,156,785297
20,86,166,449074
19,84,155,580229
18,78,145,828816
22,89,189,198216
20,84,167,799992
19,81,156,871509
17,74,134,736824
14,57,99,61727
16,70,121,316395
17,77,133,799003
18,81,143,564926
17,73,133,433344
18,84,145,450018
14,60,98,110353
16,74,120,408924
17,80,131,347978
16,75,122,806222
14,62,98,192655
16,77,120,333544
15,70,109,378927
13,54,87,53013
14,58,98,57152
15,65,111,303729
16,72,121,468568
18,82,144,665531
14,59,99,120874
18,82,143,503717
19,86,155,271732
17,78,131,430350
15,67,109,235871
14,60,99,166244
13,52,87,25252
17,76,133,736072
21,89,177,84091
20,88,166,133092
19,85,154,343677
17,74,132,378697
18,79,144,727545
23,89,201,325547
21,87,179,618937
19,86,154,213215
17,75,132,454416
16,71,122,533799
16,73,120,377392
15,68,109,286640
15,65,109,143557
12,44,76,2904
14,59,98,79925
15,65,110,233687
11,37,65,416
12,41,76,686
13,48,87,4832
14,55,99,29542
15,62,110,96126
16,68,120,130752
15,61,110,68469
14,56,97,14254
15,63,107,32099
16,67,121,144065
14,57,97,20216
13,49,86,2803
14,52,99,8705
15,60,110,48213
16,66,120,71787
16,64,123,124193
17,70,133,197063
18,73,146,380142
19,78,157,686556
22,85,193,1173956
21,80,183,841590
22,83,193,835251
26,89,237,356341
24,86,215,528171
23,83,206,675083
24,83,221,690756
27,89,249,262695
26,88,245,659049
25,85,231,592480
22,82,194,768970
24,87,214,541322
25,89,224,346079
24,88,218,923131
23,85,204,773167
22,83,194,1000228
23,87,204,899696
22,84,194,1233236
19,76,158,535989
20,80,169,803113
21,83,180,875214
22,85,190,649763
20,79,168,484437
16,64,122,79096
17,70,132,137520
18,74,144,281782
20,85,168,905419
21,82,181,894113
17,67,134,109198
15,56,111,15595
14,54,97,6484
15,62,108,36668
16,66,119,51806
18,79,141,290320
19,84,152,267020
17,74,130,197747
19,81,155,650674
19,83,154,522125
17,73,132,303799
16,69,119,124505
18,81,141,300119
15,61,108,26345
20,89,169,60692
16,67,119,70964
17,73,130,157787
20,86,167,581324
21,88,177,248262
19,82,156,919734
22,89,187,125064
21,87,177,385180
20,84,165,484042
18,77,140,169874
19,82,155,688162
20,87,162,92998
19,83,151,219129
17,72,129,84854
16,68,118,53334
18,75,143,266725
20,83,169,1239673
20,83,165,476157
19,78,153,231649
20,81,165,371482
22,88,187,236369
21,84,175,318675
22,87,187,303462
23,89,197,136571
22,88,191,573629
21,85,177,529912
20,83,167,787137
19,78,155,399153
18,75,144,363905
20,83,166,610301
21,86,176,391183
21,86,177,494658
19,78,154,313014
19,80,155,583426
17,71,132,183406
21,83,179,711868
22,85,189,513581
23,88,203,626912
24,89,209,184668
23,87,199,332366
21,82,178,460598
19,75,157,309012
20,82,166,552409
22,87,188,383771
23,89,199,215350
19,79,156,663741
19,80,154,455386
18,74,142,147558
20,85,166,562113
19,77,154,244649
20,85,164,336081
21,88,176,194808
19,82,154,538020
21,87,176,302521
18,77,143,416435
17,72,132,237766
16,68,121,191070
18,80,143,577198
25,88,232,912009
23,88,202,515385
22,88,190,472667
21,86,179,780337
17,71,133,262436
22,87,190,608417
14,54,98,12892
16,69,120,171578
18,82,142,366980
15,63,109,80013
14,56,98,28162
13,47,87,3032
14,53,98,9020
17,75,131,334064
15,62,109,58226
16,67,120,97789
18,80,142,422608
17,73,131,223346
15,57,109,10669
16,62,123,63853
17,66,135,104841
18,73,145,267894
20,82,167,710173
15,59,111,47045
18,74,146,500820
18,71,146,213700
19,76,156,325301
18,73,144,212401
21,80,182,696824
20,81,166,472868
21,84,177,517652
20,84,166,623014
22,89,188,160126
20,80,166,389262
21,88,178,313019
17,69,132,102411
20,80,167,505939
23,87,201,494576
21,82,179,589021
22,82,191,419789
23,85,202,535805
24,87,212,372087
25,89,222,241908
24,88,217,774701
22,83,192,679673
21,79,181,409196
21,81,180,590698
18,72,144,159847
19,77,155,312064
22,88,189,372019
21,83,177,451850
21,84,178,641225
20,79,167,392329
23,88,204,752469
22,85,187,330046
21,82,177,371380
20,79,165,234717
19,76,155,236282
19,78,158,878940
17,68,134,152202
16,63,119,19285
17,71,129,63888
18,74,140,81024
20,84,162,218210
21,88,173,86248
19,79,151,159433
18,76,141,176295
20,86,163,197026
19,81,152,302606
17,69,130,50085
18,78,141,257419
18,77,141,219159
19,82,152,319870
17,71,130,92448
15,60,108,18284
16,61,123,44156
19,75,156,241077
17,65,134,56876
20,76,171,399718
22,82,193,640424
23,85,203,649072
24,87,215,652219
25,89,225,418871
21,79,183,626246
23,84,208,1244840
26,89,238,425466
25,84,237,893491
26,85,246,518264
27,88,261,617734
28,89,264,260010
22,80,197,742263
25,86,229,475847
26,87,242,540195
27,89,251,354762
26,86,248,749752
19,73,159,282267
18,72,146,288365
16,67,118,39546
13,49,87,7317
15,58,111,32390
26,85,248,691110
29,88,292,282397
30,89,295,159970
29,87,286,211534
22,81,194,619138
28,89,266,347783
27,87,257,490873
26,86,243,357143
25,83,234,435559
24,81,222,417481
25,84,235,652378
26,83,247,243970
27,86,257,232415
28,87,266,163061
29,89,275,121564
28,88,272,254570
27,85,257,220829
26,84,248,357882
27,87,256,425421
24,82,219,319978
26,87,239,337894
25,85,229,424491
24,83,219,488835
23,79,209,291550
24,84,219,647859
23,81,207,458393
22,80,196,619708
24,85,217,666680
18,70,147,194944
19,74,157,226364
20,77,169,361857
20,76,170,324055
23,85,201,428602
22,84,193,1024257
22,83,191,551333
21,80,180,441665
19,72,158,157478
22,81,191,339038
23,84,203,506201
24,87,213,447651
21,78,181,302884
22,79,192,196809
23,83,203,384336
24,85,213,322052
25,88,228,477280
26,89,233,176691
25,87,223,242912
23,82,202,224758
21,77,182,270625
21,79,182,517163
25,86,232,759884
22,81,195,747928
19,74,158,293629
22,82,190,348082
25,89,223,290045
21,79,180,324827
20,77,168,276592
22,84,191,682958
21,80,178,280531
18,69,145,78640
19,73,158,215992
22,86,191,804166
18,70,148,258977
25,85,232,684623
18,75,145,456790
16,62,122,41423
21,83,178,562381
18,71,145,149783
21,86,178,611319
20,77,167,222928
19,74,155,127415
17,67,132,54568
20,80,165,304704
20,81,168,759766
24,89,210,223455
20,75,170,236139
26,87,241,463285
22,82,189,270153
23,85,200,359050
24,87,210,247172
25,89,220,161111
24,88,214,451305
22,83,190,454680
23,86,204,846597
21,79,179,266214
20,78,168,372330
24,89,211,276727
23,87,200,414613
22,84,190,564855
21,81,178,377516
20,78,167,302021
22,84,188,364840
23,88,201,411721
23,84,205,729299
22,79,195,366010
23,83,205,562537
24,85,215,468775
25,88,229,571141
26,89,235,255426
25,87,225,351832
24,85,216,560390
23,82,205,397452
20,75,172,385468
25,84,233,481736
26,85,242,278000
27,88,256,306668
28,89,260,141010
27,87,251,199310
26,86,242,306786
25,83,232,308285
24,82,220,376869
24,84,220,759639
25,86,228,397565
14,54,99,20023
16,63,122,57238
17,65,136,110661
27,88,259,477503
27,84,264,254743
28,85,273,168287
29,88,287,155438
30,89,291,96367
29,87,282,127588
28,86,273,171997
27,83,263,182782
28,87,271,324899
26,83,249,323071
27,86,258,267754
29,89,281,272170
19,70,161,163191
21,77,183,329480
27,88,257,356092
28,89,261,165658
25,83,231,265078
24,82,218,266067
22,78,195,256169
24,84,218,544108
23,81,204,254928
24,83,218,408489
25,86,230,560524
21,76,185,333739
22,78,194,211786
21,75,185,247613
24,81,221,357772
26,85,244,385720
28,89,262,191889
27,87,253,271806
26,86,239,190393
25,83,230,223248
23,80,207,266853
21,74,186,197892
24,81,218,210247
25,84,231,351501
23,78,209,192214
24,79,222,162382
25,83,233,364515
25,82,231,158010
26,83,243,126192
27,86,253,125496
28,87,262,87357
29,89,271,66388
28,88,267,127811
27,85,253,115962
26,84,244,196155
25,81,234,204722
23,82,206,483616
20,72,173,163785
21,75,182,130046
20,73,172,191225
23,84,206,877287
21,80,181,555414
18,67,146,56013
20,74,171,203881
29,89,283,356093
22,77,196,216854
28,89,267,398156
26,86,244,425214
26,85,243,326950
25,82,233,214975
28,87,267,184952
29,89,276,142304
28,88,273,294953
27,85,258,250636
26,84,249,415912
29,89,280,240804
24,79,225,270348
26,84,250,479352
26,83,250,373986
26,81,249,134571
27,84,259,127743
28,85,268,80025
29,88,283,91118
30,89,286,49880
29,87,277,62585
28,86,268,83307
27,83,258,87651
26,82,246,107008
29,89,277,158646
28,88,274,332735
26,83,248,280466
25,79,237,116994
24,78,224,141348
26,84,246,267323
25,81,233,168872
26,83,246,207023
25,81,237,329213
24,80,222,211938
25,82,234,259500
26,83,245,174003
27,86,254,149891
28,87,268,214706
27,85,259,292172
24,81,219,252573
23,78,210,226345
30,89,297,203942
30,87,298,81626
31,89,307,62643
28,84,280,157608
28,87,272,374570
20,78,169,483588
30,89,296,181460
27,86,260,353860
23,80,208,324163
26,86,240,223333
22,80,193,344861
24,86,217,739659
19,70,160,126826
18,69,147,143050
23,86,203,707913
18,69,146,112978
14,52,100,12072
17,66,134,78335
18,68,147,101344
20,75,169,189619
21,78,182,381907
19,72,159,206402
19,76,157,413844
24,86,216,628755
22,80,194,414852
24,83,217,340970
25,86,226,286513
27,89,248,225846
23,83,204,461532
19,71,159,146576
28,88,276,427082
14,53,100,18393
23,86,202,584933
20,72,171,103456
19,69,159,74793
25,84,234,574493
25,82,236,348605
17,62,136,36815
19,68,160,60720
20,69,171,33450
21,72,183,47163
27,87,252,231934
24,86,214,437466
12,44,77,6639
23,89,198,168121
22,86,189,532429
18,69,144,61365
19,72,155,66566
17,69,133,146662
18,76,143,340804
22,82,192,518386
16,78,123,718152
18,87,148,62302
15,65,108,93496
13,53,87,36514
16,70,120,221104
19,86,153,152533
18,84,142,195385
20,89,167,35944
19,86,152,123023
20,88,163,56446
16,70,119,159525
19,84,154,455140
14,55,98,19252
17,80,134,876124
18,85,142,107393
19,89,157,7553
12,43,76,1615
18,84,144,353447
17,78,132,586568
16,76,120,391981
14,61,98,148756
18,86,145,100456
17,81,131,264996
19,87,155,125532
20,87,165,222707
18,78,143,490918
17,74,131,278824
18,85,145,244724
18,79,142,400484
19,81,154,508530
18,72,143,112319
18,79,143,547387
20,86,165,347986
19,80,153,339087
20,85,165,437692
21,88,175,145883
14,59,97,40070
19,89,159,12773
15,67,108,155847
16,71,119,200491
18,83,141,207007
19,87,152,54953
17,77,130,299688
20,88,165,103539
18,84,141,137761
19,88,155,36141
15,64,108,69792
12,47,76,10606
13,56,87,103098
14,62,97,98097
13,54,86,18982
15,69,111,688253
17,82,152,43363
18,85,169,24094
18,87,166,22996
18,88,164,8321
17,84,150,54957
11,37,66,469
13,46,88,2994
14,51,99,5923
13,47,88,4805
16,58,124,18205
21,75,184,201729
19,68,159,48637
20,68,174,38822
21,76,184,272005
12,42,76,985
20,76,169,255256
23,86,201,470555
25,87,227,497623
16,66,121,106645
15,58,109,15121
16,65,119,37912
17,72,131,174936
19,79,154,383498
18,78,142,357799
15,61,109,42111
16,65,121,79569
20,84,164,374201
19,79,153,285960
20,82,165,432204
22,89,186,97229
21,85,175,323106
18,73,143,153341
22,88,185,145380
20,80,163,178221
21,86,175,299253
19,77,153,181051
18,74,141,105002
17,69,131,74731
22,86,187,340290
19,77,156,425877
20,72,170,80598
19,69,158,54885
18,68,146,81660
17,63,135,37053
16,62,120,18563
17,67,131,39360
18,69,142,30881
19,72,153,37207
20,82,164,331525
17,66,132,38714
15,57,110,16386
16,65,120,52612
20,88,164,76732
18,72,142,81978
21,89,176,66017
18,76,142,246054
19,88,157,63266
13,47,86,1307
14,52,98,5872
15,58,110,23392
16,64,120,37585
22,88,188,297931
18,71,144,117318
19,75,154,136067
21,81,179,482922
18,71,143,82440
21,83,175,278644
19,75,155,175261
21,84,176,413049
17,68,133,109409
16,64,121,57383
15,59,110,33804
13,48,88,7279
15,57,111,22745
18,70,146,153623
28,85,275,216361
29,88,290,220520
30,89,293,127154
29,87,284,162000
28,86,275,219198
21,78,180,238229
22,81,192,412316
23,84,204,604244
25,87,226,422430
23,81,206,385744
26,86,241,265643
22,77,197,262953
23,80,206,226243
27,86,255,173376
28,87,264,120822
29,89,273,88636
28,88,270,194174
27,85,255,162228
24,82,217,221818
25,85,228,353823
26,87,237,239653
27,89,247,189871
26,88,242,420583
25,85,227,300038
23,79,207,194770
23,81,205,315049
25,88,230,673622
24,84,215,320462
22,79,196,455438
22,80,191,223986
24,88,215,549397
23,83,201,250785
21,77,181,214307
16,60,123,30926
18,68,145,56509
19,72,156,92150
20,75,168,140315
23,85,199,290756
24,87,211,303441
25,89,221,199661
24,88,216,659833
21,78,179,196706
20,75,166,83603
22,84,189,449002
22,83,186,188282
23,88,199,277788
21,80,176,180879
20,77,166,168056
19,71,155,46626
22,81,188,176991
23,84,199,226988
24,87,209,205592
25,89,219,131890
22,81,189,214825
21,78,178,149591
22,79,190,130760
24,85,211,216717
25,88,226,345543
26,89,231,122906
25,87,221,167069
23,82,200,150669
21,77,180,167389
19,72,157,119637
18,70,145,107509
19,74,156,176846
19,73,157,164051
22,82,188,223509
21,79,178,203936
22,85,188,416767
23,87,198,259632
18,68,143,29478
19,73,155,92166
20,76,165,91595
21,79,176,128797
22,86,188,428614
20,76,168,194508
22,83,189,358200
19,73,156,126563
17,63,133,20188
22,78,196,320024
24,84,217,454844
16,61,121,20625
20,78,166,229377
17,66,131,28391
20,80,164,232991
21,81,177,303768
18,70,144,83753
20,79,166,300376
14,51,98,3878
20,81,164,283538
22,87,186,244820
21,85,176,419383
18,66,147,49618
19,69,157,42555
20,83,164,368109
21,85,174,257098
19,77,151,98635
16,61,118,5627
20,89,168,47146
18,69,141,21495
15,56,108,4197
21,80,179,364632
26,89,236,301964
16,57,120,3059
17,63,132,13399
17,67,133,80132
21,82,176,294882
18,66,142,10678
19,71,157,84139
20,72,163,12370
19,69,152,9549
18,67,142,15018
17,62,130,4492
20,78,163,103989
21,82,175,228596
22,86,185,216842
23,89,196,106346
19,75,153,99919
24,89,208,147457
23,87,197,213077
18,63,146,12853
19,68,157,27231
20,69,168,15333
21,72,180,22425
19,66,159,22844
17,60,136,17097
22,82,187,174434
23,85,198,227777
24,87,208,164554
25,89,218,107293
24,88,212,311518
22,83,188,292192
21,79,177,162751
20,78,165,178899
22,86,190,664984
21,81,176,241343
22,85,186,265425
23,88,200,345064
24,89,206,95359
23,87,196,167573
22,84,186,237415
21,81,175,186042
18,70,142,42682
22,86,186,279270
21,81,173,110144
19,74,153,71605
16,60,122,20418
15,54,110,5174
22,83,187,229836
21,80,177,227058
25,88,231,788411
22,81,190,277612
23,84,201,331597
22,79,193,249106
25,88,227,407870
24,85,214,387072
23,82,203,271819
26,88,243,488406
26,85,240,202260
27,88,254,235097
28,89,258,102632
27,87,249,144056
26,87,238,285441
24,84,216,383441
24,83,216,285225
26,87,236,203420
27,89,246,158713
24,86,211,246601
23,83,202,317050
20,74,170,163907
21,77,179,137250
19,71,158,111433
23,82,204,326371
20,76,166,117560
27,86,259,312129
14,48,100,2291
20,69,174,68788
21,72,186,92209
16,59,123,21226
18,67,147,69885
22,78,193,175711
23,81,203,215792
24,83,214,194871
26,88,241,362367
25,85,226,252627
21,75,183,160127
20,74,168,96471
24,86,212,302504
19,70,159,100843
18,67,145,38810
21,77,178,102566
19,71,154,35039
25,87,224,292804
18,68,144,42899
23,78,211,275081
27,84,261,169664
28,85,270,107968
29,88,284,102565
30,89,288,63701
29,87,279,82470
28,86,270,112680
27,83,260,119781
26,82,248,145922
26,84,245,225918
28,87,265,139984
28,88,271,221542
27,85,256,190287
26,84,247,312026
24,80,219,125334
23,77,210,145710
28,87,269,248091
29,89,278,180494
27,85,260,334522
22,76,198,192561
21,73,186,141207
24,81,220,296480
18,65,147,34680
19,70,157,57033
22,79,194,301143
21,76,183,216201
25,84,230,295017
26,85,239,169648
27,87,248,123110
25,83,228,154967
24,82,215,154975
23,79,206,164234
22,78,192,137510
24,84,214,264786
23,81,201,137863
25,86,225,241945
26,87,235,172064
20,72,168,47853
21,76,180,107313
22,78,189,68867
21,75,180,78926
20,73,171,146680
20,70,172,57998
26,86,236,115776
25,83,227,129748
24,82,216,184005
22,77,192,90169
24,83,212,132702
23,80,201,78039
25,86,221,115110
21,74,181,63759
22,75,196,98570
23,79,208,239094
24,81,217,172831
25,84,232,407037
25,84,228,208460
26,85,237,118408
27,88,252,169175
28,89,256,73968
27,87,246,86926
25,83,226,108922
24,81,214,96457
25,84,226,147788
23,78,205,86055
24,79,219,94796
27,88,255,268133
28,89,259,122790
25,82,228,90338
26,83,240,76939
27,86,250,79745
28,87,259,54790
29,89,268,41723
28,88,264,83575
27,85,250,72789
26,84,241,119896
25,81,231,123966
21,76,182,177450
24,86,213,366782
16,54,124,3453
17,60,135,12217
25,86,227,338590
20,73,170,116458
18,60,148,5902
19,65,161,24275
20,66,170,6201
22,72,191,7839
21,69,179,5165
20,68,168,7950
21,72,182,37359
19,63,157,3576
18,62,144,3920
19,67,157,18087
19,66,157,12579
17,57,135,3615
16,56,122,4384
18,66,146,39068
17,61,132,6161
18,63,144,6218
21,72,181,29680
19,66,158,16617
15,51,111,2114
19,70,158,75464
28,86,276,248979
18,64,149,41241
20,71,171,69389
22,77,193,114830
23,80,205,182274
25,84,229,253113
26,85,241,236952
26,83,244,149219
29,89,274,104672
25,81,235,232695
23,77,211,180624
22,77,195,173444
21,72,185,72470
22,75,199,178062
23,78,208,155658
25,82,232,180349
22,73,201,109463
24,80,223,255317
24,77,225,101257
25,80,237,145619
26,81,246,84245
27,84,256,80782
28,85,265,51729
29,88,280,60448
30,89,283,30602
29,87,274,39514
28,86,265,52666
27,83,255,54283
26,82,243,66822
27,85,254,138822
28,87,263,101861
25,79,234,70348
24,78,220,67839
25,81,229,84280
26,83,241,90921
27,86,251,92111
28,87,261,75591
28,88,268,144549
27,85,252,100086
26,84,243,166376
25,81,232,140142
24,79,223,194859
23,75,211,77912
22,74,196,56069
23,78,207,128118
24,80,216,69645
23,77,207,80354
26,83,242,106981
22,76,199,234838
22,75,195,78098
24,81,216,143932
23,78,204,69858
27,87,250,169796
25,83,229,187312
24,79,221,139321
25,82,230,130499
23,77,212,210353
29,88,291,250222
30,89,294,140420
23,76,214,169641
28,85,276,246488
29,87,285,187101
28,86,271,127391
27,83,262,158981
24,77,226,123613
25,80,235,100992
23,74,215,78336
27,84,263,228769
28,85,272,143729
29,88,288,173662
29,87,281,108190
27,83,261,134554
27,82,264,96088
28,83,276,77620
29,86,286,68801
30,87,295,55203
31,89,304,43241
30,88,301,69639
29,85,286,70176
28,84,277,104163
18,65,148,45586
20,72,169,64693
21,74,183,100971
27,86,256,201313
14,50,98,2571
15,55,111,10252
17,62,134,19313
20,69,169,20491
16,59,122,14258
15,54,111,6882
20,74,169,128451
27,84,262,196347
28,85,271,122993
29,88,285,116686
30,89,289,72288
29,87,280,95327
26,82,249,168239
24,80,221,182921
23,81,202,175863
22,78,190,91680
21,75,181,102080
24,83,215,237396
22,80,192,274686
23,80,203,122734
24,83,213,159790
23,80,204,147137
27,88,253,198427
28,89,257,89141
26,86,235,97435
25,85,225,210556
22,77,194,140693
22,75,197,119653
24,79,220,112680
25,82,229,109320
28,87,260,63619
29,89,269,48168
28,88,265,94213
27,85,251,84914
26,84,242,139556
17,63,134,28034
21,75,179,65099
20,73,169,91203
18,66,144,20652
17,61,135,17287
20,71,170,54151
21,74,182,82120
20,70,173,71074
21,74,185,157803
22,76,196,130438
21,72,184,60869
26,81,247,101480
27,84,257,94705
28,85,266,61524
29,88,281,69122
30,89,284,35853
29,87,275,47153
28,86,266,62308
27,83,256,64470
26,82,244,79456
25,79,235,79754
24,78,222,95920
23,75,212,88998
22,74,195,43127
23,78,206,108963
24,80,217,84853
23,77,208,98739
27,86,249,66970
24,80,218,104589
21,71,186,58208
19,66,161,36199
25,80,236,119878
28,85,274,188894
29,88,289,199147
30,89,292,113206
29,87,283,145095
28,86,269,96361
28,83,277,87525
29,86,287,78550
30,87,296,60933
31,89,305,48132
30,88,302,78574
29,85,287,80125
28,84,278,119414
29,88,286,134949
30,87,300,102129
30,88,306,128759
22,73,200,89487
22,74,198,83653
24,80,220,148127
23,77,209,122309
22,76,197,158424
20,69,172,42959
21,73,185,112906
30,88,305,114094
31,89,311,103334
24,76,229,98864
25,80,238,168021
23,73,216,69825
25,78,239,84623
26,79,252,66559
27,82,262,72019
29,86,288,91139
30,87,297,70312
31,89,306,55235
29,85,288,91543
26,77,256,34945
27,80,268,43638
28,81,277,27739
29,84,287,24393
30,85,296,17124
31,88,311,16765
32,89,314,11476
31,87,305,13798
30,86,296,17059
31,89,310,89986
29,83,286,18413
28,82,274,22917
29,85,285,62867
30,87,294,47486
27,79,265,25498
26,78,252,31201
28,84,274,68972
27,81,261,49334
28,83,274,57458
29,86,285,60554
28,84,276,92658
25,75,243,36076
24,74,228,28863
26,80,249,48446
25,77,240,61350
27,82,261,60970
28,83,272,43723
29,86,281,33991
27,81,263,67176
26,80,253,93498
26,80,252,78875
25,77,241,71105
24,76,227,72488
25,79,236,96650
23,73,214,48381
24,75,229,79707
25,78,238,69909
20,66,173,12875
21,71,183,29490
23,77,205,53017
21,70,185,28824
22,73,198,59161
23,76,208,53100
23,76,212,113964
24,77,222,58679
26,81,244,60956
27,84,255,67979
28,85,264,43147
29,87,273,33413
28,86,264,46647
27,83,253,39303
26,82,240,39794
25,79,231,40647
24,78,217,37924
26,84,240,101904
25,81,226,47942
27,86,252,109643
23,75,208,42737
22,72,194,15077
24,78,216,31999
23,75,207,33981
21,69,185,21371
22,71,199,26737
24,78,223,116521
24,77,221,50133
25,80,232,59631
25,80,233,72267
26,81,243,52514
28,86,261,28991
27,83,252,33276
26,82,241,46927
25,79,232,47408
24,77,220,40967
25,80,229,34442
24,78,221,83480
23,74,208,19681
24,75,222,23660
25,80,234,87768
26,81,240,30736
27,84,253,49446
25,78,231,22420
26,79,244,18065
27,82,253,17869
28,83,265,14874
29,86,275,14130
30,87,284,11497
31,89,293,8345
30,88,290,15044
29,85,275,14481
28,84,266,20633
27,81,256,22192
26,80,247,36618
27,83,257,75787
25,77,235,24472
24,76,225,49399
23,73,212,32438
22,72,199,43913
23,75,210,62843
24,77,223,72148
29,88,282,80282
26,82,242,55500
24,78,219,57088
25,81,230,101124
22,72,197,28876
23,76,210,79052
30,89,290,83385
28,86,272,147989
18,62,149,18443
20,70,174,91530
22,76,195,101438
20,68,173,30549
23,77,204,42417
22,75,194,63626
21,71,182,23068
24,81,215,120667
21,73,182,57080
19,65,159,14653
26,79,253,79452
30,88,303,88639
17,58,138,12639
16,56,124,8078
19,68,158,35676
21,76,181,137805
18,65,145,19797
17,61,134,13098
26,82,247,128417
25,79,238,132194
18,63,145,9239
20,71,168,31121
21,74,179,40068
19,67,154,7404
22,80,189,141132
23,82,201,176529
24,82,214,126536
23,79,205,132563
21,73,180,34228
22,75,190,26023
23,78,203,58244
26,86,238,159304
25,84,227,177412
24,79,218,79248
25,82,227,76831
29,89,270,57099
28,88,266,109033
19,67,160,40822
24,79,217,62684
22,73,197,48854
26,81,241,36139
27,84,251,35856
28,85,260,22970
29,88,274,25252
30,89,278,14541
29,87,269,17754
28,86,260,23982
27,83,250,23662
26,82,238,27163
27,85,249,60652
28,87,258,46462
25,79,229,26867
26,85,238,144437
26,84,238,72228
25,81,225,39567
26,83,238,53788
22,74,193,27816
24,80,214,46123
26,85,236,102345
25,82,226,62657
26,83,237,43642
27,86,246,40265
25,81,228,71584
23,77,206,68299
21,71,184,38171
20,69,170,25484
21,73,183,72467
22,75,192,39968
23,78,201,36469
22,76,192,52789
21,72,179,18626
22,75,193,52136
26,86,237,135679
