set_cardinality,add_ds_card,mult_ds_card,count
28,76,366,607913
27,72,342,184087
29,79,388,1342878
30,77,398,254769
32,81,431,382727
31,79,416,314371
29,79,389,1233195
30,82,411,1628793
26,68,315,50813
28,74,364,206188
29,79,391,1010998
30,80,410,670927
29,77,386,501651
28,77,370,855466
29,80,394,1050180
30,75,391,72303
31,78,409,111377
32,79,423,92005
33,82,438,113474
31,77,405,80177
23,59,258,5816
22,58,237,6990
21,55,221,4346
20,53,205,2792
21,59,224,27149
26,74,332,431828
27,77,354,870946
25,71,310,227200
24,70,289,281810
24,71,290,345937
21,58,224,14073
22,59,241,14897
26,71,325,246454
21,56,222,6217
23,63,262,53775
30,77,395,267821
29,75,380,203777
28,74,362,229149
29,80,393,1187753
26,71,326,221167
27,76,353,593589
28,79,375,1135080
27,75,350,614344
28,77,372,665393
29,80,395,925808
30,87,416,1504643
29,86,399,1167384
28,78,376,556413
26,72,328,278002
29,84,397,2231435
28,79,374,1338098
28,75,366,410102
31,86,432,1936146
30,79,404,698603
30,83,415,1817632
27,73,344,352317
26,75,332,764167
23,62,262,24904
28,73,360,162865
29,76,379,295388
30,81,411,1299742
29,78,387,742290
31,82,424,1057276
29,76,380,286723
27,70,336,59969
28,71,356,50671
29,74,375,84260
30,75,392,74177
31,77,406,82695
30,76,387,90353
29,73,373,60272
30,86,417,1601406
29,83,396,2527220
28,78,373,917336
29,81,397,1204649
27,75,349,699612
28,81,379,1062478
29,85,400,1327081
22,60,244,15646
23,66,266,130362
25,75,314,453874
26,80,338,560754
27,85,360,375771
24,70,291,135456
25,75,315,279413
25,76,315,413900
23,65,267,59260
24,69,288,228919
23,64,265,49358
25,71,308,360272
24,68,287,145910
26,76,335,527655
27,80,359,692121
26,77,337,389092
25,72,312,214259
26,74,334,258633
27,78,359,328612
28,86,382,242867
27,81,360,593642
28,84,381,777534
29,87,401,345036
28,80,380,558400
27,77,357,418884
28,83,379,1512783
29,87,398,859682
26,75,333,600827
27,79,357,960163
25,71,309,290416
29,85,399,1675246
28,82,378,1560463
27,76,351,825685
27,80,358,963717
27,85,359,617658
22,62,245,42626
21,57,224,8708
19,50,185,1714
20,51,199,973
22,58,232,4894
22,57,237,5086
28,77,371,757221
27,74,347,443213
29,78,386,791482
24,61,272,6490
25,64,289,9609
26,65,308,8086
27,68,324,10872
28,69,344,9639
29,72,358,11214
30,73,381,13496
31,76,395,15191
32,77,414,14806
33,80,428,16618
34,81,445,15002
35,84,460,14638
36,85,474,14342
37,87,488,12744
36,86,481,12065
35,83,460,15022
34,82,446,17178
35,85,471,106035
33,79,431,17001
32,78,417,19403
32,80,423,114946
31,75,400,15540
28,70,349,16530
30,76,392,96357
32,82,438,441320
31,78,408,108946
27,67,328,9942
31,79,414,320594
30,78,401,345842
31,81,426,751069
30,81,410,1424909
25,63,292,7472
27,72,341,189873
28,74,363,218760
29,78,390,586457
30,75,389,72212
23,59,255,6167
27,72,340,199195
23,60,256,8138
22,58,236,6989
21,54,220,2105
22,55,237,1467
23,59,254,5443
29,72,359,12342
30,73,377,10914
32,77,410,12545
33,80,424,13020
34,81,441,11821
35,84,456,11430
36,85,470,12423
37,87,484,11344
36,86,477,10811
35,83,456,12304
34,82,442,14035
33,79,427,13255
32,78,413,15969
31,75,396,12584
24,61,271,6052
24,62,268,6209
23,58,252,1742
24,59,271,1604
36,86,480,12975
30,74,384,18627
31,80,419,394050
27,67,325,8917
30,80,409,723144
29,77,384,566928
30,80,407,827591
30,77,400,237401
31,80,425,318157
30,79,405,658135
29,74,377,84014
32,79,424,95211
34,83,454,107157
33,81,439,99544
31,77,407,84702
25,62,291,2545
26,63,309,1776
28,69,345,10222
29,72,364,15907
29,72,362,14376
30,73,380,12980
31,76,399,17832
32,77,418,18044
33,82,441,122542
34,84,457,114418
33,80,432,19715
34,81,449,19268
35,85,474,117144
35,84,464,18386
36,85,478,18267
37,87,492,16881
36,86,485,16417
35,83,464,18669
34,82,450,21633
36,87,486,100979
34,84,464,134143
33,79,435,19885
32,78,414,16930
36,87,485,97443
35,86,475,89515
30,76,388,90949
31,81,424,834034
30,79,402,764639
32,81,440,327599
31,78,414,116094
34,87,470,958156
29,72,366,17594
34,85,464,430456
34,87,469,987554
32,79,426,97967
35,87,479,378018
27,66,329,2655
28,67,343,2021
30,74,378,13502
30,73,376,10129
32,80,428,125339
32,81,432,380827
31,76,402,20546
35,84,463,17279
36,85,477,17069
37,87,491,15586
36,86,482,14320
33,82,449,140609
33,81,440,103640
31,75,395,11432
30,73,378,11394
33,82,450,139059
32,81,433,377127
31,76,403,22083
30,74,376,11829
29,70,359,2426
30,71,376,2052
32,78,410,12961
33,80,427,15848
34,83,458,112271
34,83,457,110750
33,82,443,127942
34,83,460,119419
33,80,434,22619
32,78,418,22088
33,82,446,136561
32,80,426,120998
31,74,395,2835
32,75,410,2260
34,84,459,123322
33,79,426,12578
34,81,442,12734
35,84,469,23814
36,86,484,15897
35,83,463,18957
35,84,474,26612
34,82,453,24619
33,78,427,2298
34,79,441,2128
35,84,471,24853
36,85,481,20708
35,82,456,2009
36,83,470,2053
37,86,491,1595
38,87,498,1778
37,85,484,1901
36,84,470,2003
35,81,455,1979
34,80,438,1898
35,84,467,20803
35,83,455,12129
37,87,487,11717
33,77,424,1974
32,76,405,2010
34,82,438,10308
33,79,419,7533
34,81,438,10400
34,82,447,18092
33,79,424,11246
32,78,408,11407
31,73,391,1998
30,72,373,1844
32,78,404,8051
31,75,390,8738
35,84,452,9067
32,78,409,11183
31,75,392,9701
31,76,394,14559
29,69,359,1998
28,68,339,2067
30,73,371,7465
35,84,450,8069
36,85,464,7567
37,87,478,8537
36,86,471,8567
35,83,450,8669
29,71,356,7338
27,65,323,1476
26,64,303,1530
29,72,353,7311
34,81,437,9038
36,85,467,8899
35,83,453,9046
34,82,439,9673
33,79,423,10165
26,65,309,8344
27,68,325,11581
25,61,289,1832
24,60,272,1957
25,64,292,10270
32,77,411,11825
33,80,425,13366
36,85,473,13300
35,83,459,14308
34,82,445,16556
34,84,463,131921
30,74,381,16643
32,82,439,430870
31,81,427,703207
29,79,390,1118539
30,80,412,566965
29,77,387,467325
24,62,270,7137
23,57,255,1608
22,56,232,1092
21,53,215,869
20,52,197,800
36,86,470,6779
20,53,201,3873
21,56,217,5664
20,54,196,2440
19,49,181,759
18,48,163,631
20,54,195,2177
23,60,254,8293
19,52,183,4430
18,51,168,6910
17,45,150,786
16,44,133,739
18,50,161,1006
16,45,129,232
15,41,117,291
16,45,131,585
33,80,416,6490
37,87,476,7098
31,75,388,7095
14,40,105,586
16,49,136,4062
17,53,153,7079
15,44,120,1464
13,36,91,242
14,37,104,227
16,44,135,1072
18,53,170,7303
17,49,152,3977
22,57,239,5636
27,68,326,12015
29,72,360,12036
24,62,276,10170
23,59,257,5983
24,63,277,25865
21,57,223,12039
26,69,322,99415
27,69,336,42895
26,68,316,48339
22,63,245,80167
27,87,357,235336
16,46,135,2807
22,78,252,17734
24,83,295,41402
15,41,119,752
17,46,148,877
22,57,233,4001
36,86,476,9830
30,74,380,15683
29,71,362,11529
28,70,345,13552
27,67,329,10043
26,66,314,13832
26,73,329,465263
28,78,372,1052319
27,78,356,816254
28,86,380,557053
25,73,312,383418
23,65,266,76042
22,61,245,25307
21,58,223,18384
19,52,185,5350
18,47,166,943
24,61,273,7344
25,64,287,7740
27,68,328,12834
28,69,348,11926
29,72,363,15330
32,77,413,14151
33,82,444,131350
31,75,399,15252
29,71,365,12733
31,81,422,906953
32,79,425,96771
24,62,277,9803
30,80,408,778772
29,80,396,808082
25,65,297,29486
20,53,204,3432
21,56,223,5738
22,59,243,11367
28,74,361,238090
25,70,307,220044
26,73,330,391976
28,80,379,721414
27,77,355,701789
25,69,306,164975
30,84,415,2004618
29,86,400,907157
28,78,377,456105
25,68,304,96866
30,83,413,2311974
31,84,432,1412039
32,86,447,1420452
32,85,444,1947714
32,85,445,1837948
29,82,396,1714105
26,72,326,353722
24,66,284,80256
24,67,286,110983
23,62,263,21104
24,63,279,25656
28,73,361,155701
29,76,381,281045
30,77,399,244550
31,83,429,1594202
33,85,457,1042080
33,85,456,1074095
33,86,459,835847
32,84,445,943717
31,79,417,305970
31,83,427,1837117
27,71,342,119808
28,71,357,48477
22,60,243,17985
26,77,336,588204
25,72,310,384222
27,78,358,459641
28,86,381,374038
19,50,184,1585
20,51,200,1059
21,56,216,4765
28,78,375,668155
27,74,348,399178
23,60,259,9134
30,73,382,14564
32,77,415,15780
33,80,429,17209
34,81,446,15489
35,84,461,15169
36,85,475,14731
37,87,489,13066
35,83,461,16307
36,87,483,92355
33,79,432,16559
29,71,367,14352
28,70,350,16406
32,84,444,988633
28,72,355,71546
30,78,402,338020
31,77,408,83556
25,63,294,8616
26,68,319,47077
29,78,392,477985
30,80,411,619891
22,57,238,5473
21,54,221,1982
22,55,235,1334
25,64,288,8965
31,76,390,10902
36,86,475,9812
28,69,342,8307
30,73,374,9360
29,71,358,8392
31,80,424,332715
29,74,376,83973
32,79,422,88823
26,63,308,1695
28,70,342,10959
31,76,398,18327
32,78,412,14726
31,80,418,403957
32,81,438,348295
31,78,412,115296
30,78,399,366329
27,66,328,2739
28,67,342,1802
31,76,400,19267
33,82,448,138171
31,76,401,20275
29,70,358,1899
30,71,375,1933
32,78,416,18612
31,74,393,2067
32,75,408,1703
33,80,431,20123
34,81,440,10909
35,84,468,21202
35,84,472,26654
34,82,452,22483
33,78,425,2134
34,79,439,1571
35,84,470,24620
36,85,479,19010
35,82,454,1395
36,83,468,1288
37,86,489,1266
38,87,496,1366
37,85,482,1275
36,84,468,1092
36,85,480,17817
35,81,453,1335
34,80,436,1635
35,84,465,19841
35,83,452,9597
33,77,422,1652
32,76,404,1629
34,81,436,9146
31,73,390,1659
30,72,372,1856
29,69,358,1507
28,68,338,1926
27,65,322,1481
26,64,302,1300
37,87,481,8742
36,86,473,7326
25,61,288,1191
24,60,269,1730
28,70,341,10885
23,57,253,1476
22,56,230,1071
24,62,258,1265
21,53,213,539
20,52,195,694
22,58,226,1865
21,55,211,1661
20,53,202,4019
19,49,182,906
18,48,165,805
16,44,131,325
15,40,117,168
16,41,132,168
17,46,145,278
18,48,161,343
17,45,147,294
19,51,184,3430
20,54,193,1162
19,50,178,383
22,59,220,734
18,47,162,364
20,53,190,414
22,59,221,1412
23,62,237,1939
19,50,176,263
18,48,166,1309
17,44,149,366
18,45,167,328
20,54,204,5004
20,56,205,13953
19,51,186,2801
19,50,182,1167
20,52,200,1580
27,74,349,352624
30,84,416,1758754
29,84,399,1520257
28,82,379,1211653
29,83,398,1775557
23,61,260,18414
25,66,301,38202
31,84,431,1542751
30,77,397,258175
33,87,459,1714314
32,86,448,1322189
31,83,430,1473839
30,81,415,850546
31,86,435,1387385
32,87,448,1915979
30,85,418,1705342
30,82,412,1486647
31,82,427,906944
33,84,456,437717
24,64,279,32678
24,61,277,6901
26,65,312,9537
27,68,331,14456
28,69,351,12626
29,72,367,17751
30,73,385,15027
32,77,419,18861
33,83,451,418952
33,80,433,22064
34,81,450,19021
35,85,476,123123
37,87,493,18206
36,86,486,17890
35,83,465,20059
34,82,451,21953
35,85,475,120087
36,87,487,99987
33,79,436,19328
32,78,422,24185
33,83,452,413572
35,87,481,377447
34,84,468,137471
33,81,444,109610
35,86,479,93849
34,86,470,339755
31,75,405,18186
30,74,388,21345
31,78,410,113410
33,83,453,408969
29,71,368,14448
28,70,348,15007
30,76,394,95363
32,82,440,419937
31,80,417,406998
31,82,428,851719
27,67,332,11416
26,66,317,13355
30,84,417,1529507
30,81,414,957987
31,85,436,1418859
33,86,460,808838
33,87,461,1523867
32,86,449,1229112
30,78,403,326997
31,81,428,662285
28,71,355,50522
32,83,440,1015614
32,83,442,944717
33,86,461,775190
34,87,471,928467
32,85,446,1719423
30,75,393,72115
35,87,480,380791
34,86,472,332842
33,84,457,432651
32,79,430,99573
33,84,458,421302
34,86,471,338645
34,85,468,424252
34,83,459,116228
35,86,480,97100
34,85,469,421935
32,80,427,124574
33,85,458,1000161
32,83,444,858840
31,77,413,83727
30,76,393,95781
28,72,356,71564
28,72,357,69197
29,77,385,534928
31,85,432,2245939
25,63,297,8489
26,70,323,134938
28,76,367,567594
29,82,397,1460470
27,72,343,172779
28,74,365,194262
29,79,392,908484
31,78,411,113975
22,58,238,7258
26,74,333,342984
24,69,289,170220
22,62,246,28949
29,75,381,197142
27,73,345,326134
26,71,327,192347
27,76,352,705058
29,75,382,187369
28,76,368,519339
26,73,331,319654
29,85,398,2087283
27,79,358,706877
25,69,307,138306
26,71,328,168279
27,76,355,394905
28,79,377,768256
27,75,352,442866
31,87,434,1616205
28,77,374,490496
30,87,418,1003450
29,86,401,686129
28,78,378,363630
27,74,352,223971
30,86,418,1352002
28,75,368,337652
31,86,434,1562855
32,87,447,2096941
30,79,406,621566
31,85,433,2020376
30,83,417,1378114
29,77,388,428924
26,72,327,316903
26,75,334,453827
25,70,308,185025
24,67,287,86525
27,82,358,1315013
24,63,282,19803
26,70,324,124291
25,67,302,75261
30,82,413,1352167
28,73,363,137070
29,76,384,246044
30,77,404,197308
31,83,434,1006427
32,85,449,1386677
31,82,426,958705
33,87,462,1428566
32,85,448,1496740
32,81,436,361693
33,85,460,928398
34,87,473,872447
33,86,462,745056
32,84,448,793207
31,79,421,271402
32,84,446,893633
31,84,433,1289878
32,86,450,1145594
29,75,383,176492
29,78,389,637991
27,71,344,102983
26,69,324,84772
29,81,396,1417920
31,85,434,1809857
32,87,449,1731425
28,75,369,304870
30,85,417,2012935
31,87,435,1393910
30,81,416,743308
30,83,416,1590224
31,86,437,1070625
32,87,451,1399572
31,85,435,1608723
27,72,344,161810
32,85,447,1603930
30,79,407,582150
33,87,460,1619530
30,85,419,1435896
29,84,400,1222819
25,66,302,35599
31,82,429,799178
30,81,412,1185633
27,70,339,55540
28,71,359,45758
29,74,379,79606
30,75,396,71324
32,81,434,373420
34,87,472,903666
31,78,413,116179
32,79,428,96966
34,85,467,426991
35,86,478,94544
33,81,442,104271
31,77,411,85203
29,73,376,58251
27,69,338,41034
26,68,318,46460
23,61,262,16152
23,64,266,37557
27,81,359,880313
29,87,399,646619
28,81,380,810644
30,82,414,1211048
28,84,380,1081818
27,75,351,526335
30,84,418,1315906
31,87,436,1191584
30,86,421,749545
29,83,400,1173628
29,81,401,542762
30,87,420,630610
29,85,401,1025548
28,81,378,1365555
28,80,378,907786
25,72,311,297078
27,83,359,985488
24,67,288,66749
25,73,313,271374
23,63,265,32321
27,82,359,921719
28,84,382,542779
29,87,402,242604
28,80,381,419747
27,77,358,306641
28,83,380,1143708
28,85,380,980782
27,80,360,474364
21,56,224,4226
19,49,185,1195
21,54,215,1069
29,78,391,528047
24,61,276,7638
30,73,384,14947
32,78,421,23167
34,84,466,136466
31,75,404,17883
30,74,389,22154
29,71,369,13986
28,70,352,17393
30,76,396,95759
32,82,442,394607
32,82,441,409399
26,66,316,14171
33,85,459,969086
34,87,474,843305
33,86,463,714664
32,84,447,843353
31,79,420,280852
33,87,463,1337769
28,72,359,66739
30,78,406,279581
31,81,431,528436
27,69,339,39842
32,79,429,98063
32,83,443,902313
31,77,412,85083
25,63,296,8599
27,71,343,111150
22,55,236,1546
26,65,306,6918
34,81,444,15058
33,79,430,14906
25,63,291,7896
23,58,253,1792
30,74,386,20347
31,80,421,372083
27,70,337,59063
30,77,401,227164
31,80,426,303089
29,74,378,81423
26,63,311,2604
32,77,421,20305
33,80,435,23085
34,81,452,20249
35,85,477,123426
37,87,495,17562
36,86,488,17431
35,83,467,20944
36,87,489,103286
34,84,467,137279
33,79,438,21298
36,87,488,101822
31,75,401,15781
29,74,374,86314
31,80,422,360650
32,81,443,289525
31,78,417,113573
29,72,369,19047
35,87,482,377278
31,81,429,617781
27,66,331,3423
28,67,345,2320
29,71,361,10362
32,80,429,125386
35,84,466,19435
37,87,494,17421
33,82,452,140071
33,81,443,108536
33,82,453,139947
31,76,406,23579
29,70,361,3087
30,71,378,2270
31,76,396,16605
31,75,393,9783
34,83,461,122688
34,83,463,123710
33,80,437,25932
31,74,398,3301
32,75,413,2469
36,86,487,16336
35,83,466,20307
35,84,477,30628
34,82,456,28004
33,78,430,2826
34,79,444,2582
36,85,484,23472
35,82,459,2506
36,83,473,2259
37,86,494,2043
38,87,501,2060
37,85,487,1978
36,84,473,2107
35,81,458,2438
34,80,441,2401
33,77,427,2221
32,76,407,1761
36,85,469,10349
34,82,441,12892
31,73,393,1869
30,72,375,2350
29,69,361,2056
28,68,341,2316
32,77,407,10310
27,65,325,1947
26,64,305,2068
29,72,355,8702
37,87,485,11694
25,61,291,2066
24,60,273,2395
25,64,293,11253
26,66,306,8534
31,75,397,12711
26,66,311,12397
23,59,249,3524
21,53,214,783
20,51,196,518
24,63,261,5352
23,60,244,1897
21,54,211,404
20,52,201,1544
19,48,181,228
20,49,199,239
22,56,237,1778
24,64,281,28306
22,58,240,6828
21,53,220,1381
24,61,267,3386
23,58,251,1462
24,59,269,1447
25,62,290,2413
32,77,417,17229
34,81,448,18115
34,82,449,20834
33,79,434,18809
32,81,437,354287
33,82,447,136346
37,86,490,1387
32,77,403,7326
36,85,463,7640
37,87,477,6448
26,64,301,1490
25,61,287,1469
25,63,284,3656
27,67,326,8717
23,57,252,1304
22,55,229,351
23,60,243,1148
24,61,259,1141
25,66,273,3879
23,58,245,778
22,56,228,690
23,60,247,3166
21,52,213,232
22,53,232,183
23,58,248,969
24,60,264,1031
23,57,247,598
26,66,293,1488
25,62,278,469
26,66,300,4399
25,62,279,444
23,56,249,295
24,57,273,445
25,64,294,11463
25,62,288,1759
26,64,309,2778
31,80,420,384378
33,84,459,407686
34,81,454,22957
35,85,479,124144
37,87,498,21492
36,86,490,20559
35,83,470,25752
35,85,480,128179
36,87,492,112956
35,86,481,98786
34,84,469,138898
33,79,440,23821
32,78,426,27673
33,83,456,384708
33,82,451,139794
35,87,486,354743
34,84,472,135525
33,81,448,112941
34,83,462,123237
35,86,482,101220
35,85,478,124494
31,75,406,19359
30,74,390,22352
34,85,470,412529
35,87,484,367969
32,80,432,126077
33,83,457,376500
33,83,454,400365
36,87,490,108976
30,76,399,89606
31,80,428,269009
33,87,464,1244377
32,82,445,349550
34,87,476,779362
33,85,461,887480
33,84,461,384823
34,87,478,703978
33,86,464,681362
31,78,416,115325
34,86,473,333804
29,76,382,269132
31,82,431,690141
26,65,315,9973
27,70,340,53039
32,87,450,1556743
31,86,436,1217216
30,80,417,324670
29,77,391,320104
31,84,436,935604
32,87,453,1101817
35,87,483,369849
34,87,477,741512
33,86,465,647065
31,82,430,745702
33,87,467,981032
32,84,450,692798
29,76,385,233925
32,85,450,1273357
33,87,466,1066710
30,77,408,148559
31,80,433,184267
32,87,452,1247699
30,79,412,377404
29,74,384,65114
32,86,451,1046572
27,68,335,14832
29,76,383,260270
32,83,447,726130
34,85,471,408185
35,87,485,363424
34,86,475,318685
33,83,455,394214
33,84,462,374506
32,79,433,96271
34,86,474,323426
34,85,473,393306
34,83,464,122518
35,86,484,102112
34,85,472,401892
32,83,445,816260
31,77,414,84681
32,84,449,745559
30,82,415,1083237
30,79,409,498930
31,83,432,1232676
26,65,314,9709
28,73,362,145776
25,61,294,2186
27,68,330,14801
28,72,358,68587
27,66,330,2953
29,73,375,58864
30,75,395,72170
31,79,422,260196
29,72,370,19431
32,81,435,366759
35,86,483,101975
31,78,415,116277
29,72,368,18502
30,73,386,16357
31,76,407,24317
32,77,425,21508
33,80,439,27019
34,81,458,24636
35,85,483,126531
36,87,491,111903
35,84,473,26233
36,85,488,24874
37,87,502,23017
36,86,495,22222
35,83,474,26685
34,82,460,30918
35,85,484,128197
36,87,496,111620
35,85,481,127315
34,83,465,123751
35,86,485,102041
34,84,473,135575
33,79,444,23971
32,78,423,25758
34,84,474,133488
33,81,449,113454
34,83,466,125798
35,86,487,103279
36,87,495,111795
32,80,430,127852
31,75,403,17095
35,87,487,349261
34,86,477,306538
32,80,434,125342
33,83,460,337042
36,87,494,109728
31,77,409,84368
31,79,418,298279
30,76,395,95844
29,71,370,14633
28,69,352,13497
30,78,404,311896
30,79,408,541446
29,73,374,59410
34,87,475,810510
30,75,397,69474
32,81,448,222978
31,78,422,100457
33,86,466,610477
33,85,462,847612
29,72,371,20248
32,81,439,336655
33,84,464,341977
32,82,443,380803
32,79,434,96487
35,87,488,341549
34,85,474,380962
30,76,397,93588
31,80,423,348153
29,73,378,56024
32,85,451,1167403
30,78,405,296846
31,81,432,480723
28,71,358,47800
27,66,332,3559
28,67,347,2573
32,82,446,332149
31,79,419,292239
32,80,436,123272
31,76,410,25076
34,81,456,24897
36,85,487,24791
37,87,501,22890
36,86,492,20824
35,83,472,25722
34,82,458,28502
35,85,482,127546
34,84,471,139641
33,79,442,24040
32,78,428,29854
33,82,458,129658
33,82,454,138207
35,87,489,335010
34,84,475,131817
33,81,450,110944
33,84,460,399342
34,86,476,313422
33,82,460,122715
32,81,442,307048
31,76,412,25537
33,81,447,113622
30,75,394,72364
32,82,444,365033
29,70,366,3761
30,71,383,3352
31,76,404,23352
34,83,470,122995
33,80,444,30031
31,74,401,4088
32,75,416,3392
33,80,440,27831
34,82,454,26647
34,81,451,20422
35,84,478,31997
36,86,494,21959
35,83,473,24896
34,81,459,25537
35,84,484,34047
34,82,462,33444
34,83,467,123308
33,78,436,4255
34,79,450,3454
35,84,480,31401
36,86,491,21219
36,85,491,29099
35,82,466,3809
36,83,480,2918
37,86,501,2956
38,87,508,2925
37,85,494,3129
36,84,479,3249
37,87,497,20104
36,85,490,27113
35,81,464,3143
34,80,445,3698
33,77,431,3642
32,76,413,3357
33,81,445,110323
31,73,398,2995
30,72,379,2981
37,87,496,17826
36,86,489,18770
29,69,365,2629
28,68,344,2621
27,65,326,2075
26,63,305,1418
27,66,324,1914
26,64,311,3189
27,68,332,14985
25,60,290,432
26,61,308,361
28,68,345,3270
32,77,420,19296
36,85,482,20789
35,83,468,22520
27,65,329,2262
31,76,405,22695
29,70,360,2414
30,71,377,2093
32,78,420,22156
31,74,397,3028
32,75,412,2303
33,80,436,24177
36,85,485,24615
35,82,460,2514
36,83,474,2462
37,86,495,1986
38,87,503,1833
37,85,488,2256
36,84,474,2398
34,80,440,2294
33,77,426,2150
32,76,406,1981
36,85,471,13026
35,83,457,14104
34,82,443,14832
31,73,392,1767
28,67,338,1252
29,70,352,1165
27,64,322,414
28,65,343,433
30,72,376,2348
31,74,391,1945
30,71,373,1516
32,80,431,128459
29,68,359,466
30,69,380,375
32,80,433,126717
33,81,446,112543
32,76,417,4073
37,87,503,23380
36,87,493,110883
34,83,471,121888
35,86,486,103740
32,77,423,21338
33,81,452,110819
32,79,431,98606
31,73,400,3087
32,75,414,2535
33,80,443,30220
33,79,443,23840
34,82,457,28539
34,82,461,31579
33,78,431,3175
35,84,476,29112
35,84,485,35159
36,87,497,113783
33,78,432,3386
34,79,448,3348
37,87,504,24416
36,85,493,29916
35,82,467,4114
36,83,481,3751
37,86,503,3094
38,87,510,3099
37,85,495,3324
36,84,477,2585
35,81,462,3017
34,81,455,24408
34,82,464,33979
33,80,438,26771
33,78,426,2199
32,76,414,3259
33,80,441,28017
32,78,424,26545
31,72,394,318
32,73,412,457
33,80,442,29137
33,78,429,2625
34,80,447,3551
36,85,483,22121
37,87,499,21383
35,84,475,27596
34,82,463,33357
34,79,445,2796
35,83,476,29120
35,82,468,4096
35,82,461,2925
36,83,475,2317
37,86,498,2699
38,87,505,2504
37,85,489,2418
36,84,475,2158
35,81,459,2433
34,79,440,1818
34,82,459,30455
33,76,426,402
34,77,445,460
35,83,479,30297
35,82,469,4457
36,84,484,4358
36,83,476,2686
37,86,500,3011
37,85,491,2711
36,84,489,4869
35,80,459,418
36,81,476,346
37,85,503,4491
37,84,491,310
38,85,505,372
39,87,519,320
38,86,512,294
37,83,491,337
36,82,477,359
37,85,502,5017
38,87,513,4180
37,85,498,4070
36,83,484,4508
37,86,504,3058
36,84,493,6062
35,79,462,372
34,78,448,527
35,83,480,29784
35,82,475,5586
37,87,507,26621
36,84,495,6044
35,81,470,4344
37,86,505,3587
37,85,499,4219
36,84,482,3225
36,84,491,5326
35,81,463,3205
34,79,447,3111
35,83,477,29457
36,86,493,21931
34,80,455,5084
35,84,483,33758
36,86,496,23580
34,81,460,25707
35,84,482,33267
34,82,465,33469
33,75,431,560
32,74,416,603
34,84,470,138438
33,80,448,32263
34,83,468,124527
34,82,468,35282
33,78,439,4787
36,85,492,30281
37,87,506,26868
35,83,475,27201
35,83,481,29884
33,77,433,3328
36,85,489,26398
35,82,463,3320
36,83,483,3942
38,87,512,3204
36,85,494,29290
35,81,468,4273
34,80,451,4487
35,83,469,23171
34,80,448,3527
32,76,416,3881
33,79,439,22573
31,71,397,423
30,70,380,472
33,83,458,363025
33,82,456,134461
32,80,438,118136
31,75,407,19118
35,85,485,128316
37,87,505,24690
34,83,469,124211
32,76,424,5134
33,81,455,106210
34,82,471,35240
33,79,445,25471
36,87,499,112366
31,73,399,3115
33,80,446,32371
34,82,455,26935
34,81,461,27772
35,84,486,33567
36,87,500,112793
34,82,467,35062
35,86,488,100938
33,78,440,5669
34,79,454,4435
36,86,497,23662
32,76,412,3270
33,79,437,20778
32,76,423,4813
33,81,454,108791
33,80,450,31827
31,73,397,2763
30,71,380,2436
33,81,451,113663
35,87,490,322179
34,84,476,128726
31,74,400,3757
30,72,384,3889
33,82,461,120269
31,76,409,25264
32,78,425,27021
31,76,408,23422
30,74,391,23324
29,67,364,437
28,66,350,653
30,77,402,218349
32,84,451,645635
30,77,403,208635
29,73,377,58082
33,85,463,802956
30,76,398,92276
29,72,375,19554
34,86,478,295058
32,81,449,206504
33,85,468,588478
34,87,480,634689
32,83,446,770391
34,86,479,286403
33,84,466,310135
32,79,432,99101
35,87,491,315175
34,85,477,351253
32,81,441,316262
30,74,395,23296
29,70,369,3970
32,80,435,124712
31,76,411,25571
33,83,459,354016
32,80,437,121974
33,82,457,132284
34,81,462,28688
35,85,487,124768
35,85,486,126507
35,86,491,101275
33,79,447,25600
32,78,427,27872
35,86,489,101382
30,72,387,4516
34,85,476,362011
32,78,435,29839
33,81,461,89871
32,80,441,109729
31,75,411,20297
36,87,498,115054
30,74,394,23392
31,79,424,237027
32,81,445,263040
31,78,418,112279
33,85,464,762492
29,69,368,3011
30,71,384,3080
33,81,453,111842
33,82,455,135414
33,80,445,31914
32,78,429,28961
32,78,430,29040
31,74,403,4861
32,75,419,3660
35,84,481,32453
36,86,498,24352
33,78,435,4080
34,79,456,4855
36,85,495,29760
35,82,471,5352
36,83,485,4619
37,86,506,4034
36,84,485,4353
36,85,496,31497
34,80,453,4962
34,83,472,120351
33,77,439,4664
32,76,420,4440
34,81,453,21698
31,73,401,3215
32,77,424,22059
33,79,441,23746
30,72,386,4050
31,77,416,80307
32,80,440,111401
30,73,390,16630
29,69,366,2799
29,70,363,3007
28,68,347,3453
27,63,329,575
26,62,311,611
28,70,354,17472
28,69,350,12632
31,80,427,287784
30,76,400,87334
31,82,432,634335
33,84,463,355655
34,85,475,369855
32,77,428,22542
31,75,409,19731
30,74,392,22989
31,79,423,251274
28,68,350,3532
30,74,398,22104
31,79,427,197753
33,87,465,1159343
32,80,446,87631
31,77,421,68115
34,87,479,671282
30,76,401,85681
29,71,375,14884
33,87,469,818141
32,84,452,596156
30,77,405,183952
31,83,433,1123993
28,70,358,16624
30,80,414,464311
29,75,386,146595
31,84,434,1162992
31,83,431,1355219
33,87,468,899458
32,85,452,1062497
31,80,434,166044
32,86,453,875818
30,79,410,457868
29,74,382,71412
27,65,332,2679
28,67,346,2463
29,71,372,14869
35,83,471,25559
30,73,387,16205
30,74,387,21790
32,77,422,20688
31,74,405,4603
