set_cardinality,add_ds_card,mult_ds_card,count
22,55,230,1225
29,77,363,228684
24,61,265,5951
28,73,346,74198
27,70,325,48223
27,66,310,4918
27,73,334,105172
24,66,277,37808
25,71,300,118547
26,78,322,180455
27,79,338,214509
26,72,319,80006
25,69,298,53737
28,79,353,255064
30,76,373,85410
29,75,361,101732
30,79,376,205451
26,68,308,37407
27,72,333,68165
29,79,367,218291
29,76,363,163285
30,79,378,173166
29,78,366,249668
28,78,354,237930
28,76,351,230639
28,77,352,250517
29,79,366,250493
26,69,314,26784
27,72,335,47362
28,79,354,212746
26,73,320,105653
27,78,340,161346
26,71,318,52449
25,66,294,14186
24,65,274,33751
23,60,250,8850
28,75,350,152418
29,77,364,204838
30,78,375,199952
28,75,349,175257
30,79,377,188574
27,74,336,138243
21,53,213,1203
32,78,391,31986
29,71,346,12258
30,77,374,123166
29,73,352,47845
27,75,336,200838
28,73,347,66252
27,70,326,43378
28,73,345,83573
27,68,318,17819
31,79,387,100543
30,76,374,79904
31,79,386,105770
28,71,339,33252
29,74,361,58725
27,68,319,17330
25,62,278,4369
31,78,384,94198
32,79,393,43106
33,79,398,11748
30,73,360,14800
31,76,382,30407
34,79,402,1661
24,57,257,313
26,61,289,296
28,65,318,366
31,75,376,14127
29,68,330,795
30,69,347,321
32,73,374,347
33,77,398,2584
34,79,404,1994
34,77,399,308
35,79,411,233
34,78,405,1007
33,75,387,319
32,74,375,1028
33,77,397,2683
34,79,406,1954
33,77,393,2606
33,78,399,6562
32,76,390,7042
31,71,362,343
30,70,350,899
31,75,379,13806
33,79,402,10497
32,76,391,7177
31,73,369,2834
34,79,407,1803
33,77,395,2614
32,76,389,7129
30,72,356,6531
32,78,393,29743
31,76,381,30680
29,67,335,360
28,66,322,1047
31,77,383,50918
30,74,371,23007
31,76,383,29507
32,77,390,14519
30,72,357,6686
33,79,399,11563
32,77,392,13696
31,73,368,2681
31,75,380,13517
27,63,305,328
26,62,290,965
28,68,329,5115
29,73,356,36905
30,74,370,24992
29,71,348,11153
32,79,395,40529
33,79,401,10674
32,79,396,38013
31,78,386,86561
30,71,355,2655
33,79,400,11542
32,75,380,2782
33,78,397,6988
34,79,405,1933
31,73,367,2944
28,68,328,5354
29,72,353,21894
25,59,275,292
24,58,262,746
25,64,283,14376
30,73,362,12929
31,77,384,48192
32,79,394,40708
31,78,387,82041
26,64,296,4360
28,70,337,19105
29,73,358,32212
27,67,317,8271
30,77,375,114195
26,66,302,14720
25,61,279,1789
30,75,373,39391
31,77,385,45648
32,78,394,28634
30,71,356,2438
32,75,382,2672
33,78,400,6769
30,72,354,6891
29,69,341,2352
27,65,308,2039
23,55,244,275
22,54,228,502
28,69,332,9985
29,71,347,11976
27,71,329,60126
29,77,365,183501
28,74,351,82853
29,75,363,83519
24,60,263,3407
26,66,306,9377
27,71,331,44649
28,72,346,38364
27,69,325,19454
25,63,286,4588
30,78,378,159173
24,62,268,10073
23,57,246,1199
25,63,282,6663
30,78,377,172271
28,67,327,2115
29,70,342,6225
30,71,354,2676
34,79,403,1880
31,73,366,2915
29,69,339,2439
22,56,230,2629
24,62,269,8793
21,53,212,1231
22,55,229,1252
26,65,299,7434
28,69,331,10468
24,59,262,1504
26,63,292,1944
33,78,398,6887
32,77,391,14319
27,65,310,2046
23,57,244,1550
27,75,337,161297
26,72,318,101835
27,77,339,189108
25,68,295,56747
25,70,299,89179
21,54,214,1941
20,52,198,1431
21,57,217,9478
22,59,235,10442
24,65,277,16412
25,70,300,66846
26,77,322,190490
25,68,296,46303
27,76,338,203125
27,77,337,298695
27,78,341,120535
26,74,321,131658
25,72,303,74058
26,77,323,135462
22,61,239,13946
24,67,279,44921
23,64,259,23323
24,64,272,24597
23,61,254,8902
24,63,271,12797
23,69,265,44042
22,60,237,12109
19,55,185,8316
22,57,232,3829
28,76,352,197593
27,74,338,88719
27,69,321,29146
25,68,294,68376
23,62,254,19932
21,54,215,1584
27,66,311,5088
25,61,278,1815
20,53,199,2486
24,69,283,40938
21,57,219,5037
27,76,339,159665
26,73,319,137588
20,59,205,8354
21,68,227,34329
18,61,170,53585
22,77,246,55761
21,70,227,64710
19,62,188,39258
19,67,189,49488
22,71,247,41356
22,72,247,49856
19,53,184,3838
19,52,183,3088
24,59,263,1448
29,74,359,69496
23,57,245,1476
24,79,283,124363
20,68,208,35464
19,61,188,22141
20,63,207,15129
19,58,187,10829
20,61,206,13002
21,66,227,13147
20,64,207,27630
13,34,87,104
18,49,166,1506
22,68,246,33895
19,54,185,4300
28,76,353,166223
24,61,266,5419
25,63,283,6234
28,77,353,214454
26,67,306,19960
25,75,304,141832
24,66,278,28392
27,79,340,125887
28,69,330,10812
26,66,304,12066
29,77,366,163455
29,75,362,91810
29,76,365,131768
30,79,379,157348
29,78,367,221532
28,74,350,95920
29,78,368,192273
25,66,291,25563
29,76,364,146744
28,70,335,21222
29,74,362,53170
31,79,389,89032
30,76,377,64537
30,77,376,106268
31,79,388,94608
27,68,320,15981
30,75,372,41306
27,66,313,4940
28,67,326,2265
31,76,384,27791
29,70,341,6329
20,52,197,1730
29,76,366,118451
29,79,368,190880
28,76,354,139326
28,77,354,181065
28,79,356,142347
26,72,320,60506
18,45,162,210
19,48,178,488
20,49,196,169
28,70,336,19599
31,79,390,83135
30,76,379,54225
27,67,318,7571
30,77,378,89528
30,78,380,131617
29,75,364,74757
30,77,377,97989
26,68,311,24409
27,72,336,38414
28,78,356,159088
29,79,370,141977
28,74,352,71182
27,71,330,52134
30,79,382,115141
29,77,369,109651
29,79,369,166231
29,76,369,79085
30,79,383,101880
29,78,370,142530
28,74,353,60444
27,70,327,38186
30,78,379,145563
30,79,380,142295
28,75,351,130288
26,69,313,32419
27,72,334,57238
26,71,317,66921
25,66,293,18091
21,53,214,871
28,72,345,43431
28,73,348,57918
27,68,321,14837
30,76,375,75001
29,71,349,10663
29,74,363,48065
31,79,391,77396
31,78,388,78864
28,71,342,25752
29,74,364,43579
27,68,322,13389
26,67,307,18367
29,77,368,125629
28,75,353,93558
25,62,281,3303
26,63,296,1796
31,77,386,43353
32,78,395,28410
31,78,389,75340
32,79,397,37212
31,76,387,24430
30,75,371,44313
22,56,229,2801
22,53,227,334
28,71,338,35568
23,56,241,665
24,57,260,210
25,60,274,766
26,61,292,353
27,64,304,777
28,65,321,326
30,73,363,12999
30,69,350,295
31,74,372,6965
31,72,362,970
32,73,377,291
33,77,402,2648
34,77,402,230
35,79,414,111
34,78,409,992
33,75,390,246
32,74,378,1010
33,77,401,2621
34,79,410,1933
32,75,385,2557
33,78,403,6590
32,76,393,7170
31,71,365,234
30,70,353,1120
31,75,382,12349
31,74,377,6757
33,79,406,10707
32,76,396,6670
31,73,373,2750
33,78,404,6437
32,76,392,7326
30,72,360,6631
31,76,385,27015
32,78,397,27180
29,67,338,301
28,66,325,941
31,77,388,39438
30,74,374,19742
29,70,346,5800
31,76,386,25544
32,77,394,13124
32,78,398,26787
29,69,340,2621
33,79,403,10636
32,77,397,12298
31,73,372,2658
31,75,385,10892
27,63,308,297
26,62,293,809
33,79,404,10458
28,68,332,4783
29,73,359,29206
30,74,373,20227
29,71,351,10030
32,79,400,32691
32,77,393,13631
33,79,405,10340
30,73,366,11801
31,76,389,22122
32,79,401,32171
31,78,390,70514
30,74,375,18016
29,70,347,5749
30,71,359,2367
32,75,384,2626
33,78,402,6112
34,79,409,1831
32,77,395,12763
31,73,371,2596
29,73,360,26651
29,72,357,16986
30,76,376,69370
26,64,295,4355
25,59,278,312
31,77,387,41073
32,79,398,36039
30,75,374,36390
30,71,358,2258
31,73,370,2446
30,72,355,6976
29,69,343,2189
23,55,245,312
22,54,229,577
28,69,335,8021
29,71,350,10553
29,77,367,144327
29,75,365,66145
26,66,305,11019
27,69,324,21568
25,63,285,4924
28,71,341,28428
30,78,382,107487
28,70,338,17738
29,74,365,39280
31,79,393,67253
26,65,300,6902
30,77,379,82216
28,72,347,34440
30,75,376,31118
32,79,399,34738
27,66,317,3826
28,67,331,1809
32,78,396,28009
30,73,365,11950
31,76,388,23255
30,74,369,26067
33,78,401,6536
26,65,301,6557
21,51,211,267
20,50,195,551
27,67,320,6654
29,78,369,167510
28,78,355,194527
28,69,334,8806
28,67,329,2024
29,70,344,5920
30,71,357,2323
29,69,342,2357
27,65,312,1751
26,68,309,32457
27,73,335,87481
27,75,338,129416
28,79,355,175261
26,75,322,129890
22,62,240,20809
19,47,180,176
25,62,280,3668
26,63,295,1755
18,47,165,516
22,64,242,36899
24,61,267,4895
25,65,289,14815
27,74,337,110902
26,63,297,1641
28,67,328,2126
27,65,311,1943
25,61,281,1212
24,69,282,61477
23,65,260,33703
29,76,368,90361
28,75,352,111100
24,68,280,67881
20,55,202,3506
21,59,220,15409
19,49,182,457
20,55,201,5494
24,71,284,80760
22,74,247,52611
22,67,245,44645
23,74,267,48640
22,70,247,31932
17,46,149,1053
22,65,244,23648
21,62,224,16652
20,56,202,7008
21,59,223,3430
23,67,263,39956
25,75,305,90189
23,68,264,46061
23,62,255,16067
22,59,237,5985
21,56,217,4696
17,43,144,241
22,59,236,7973
21,55,217,2276
22,58,235,5454
23,63,257,19557
31,79,392,71968
30,76,380,49677
27,67,319,7257
29,75,367,51645
30,79,381,128602
28,75,355,64641
28,73,349,50551
29,77,371,81161
28,75,354,78953
26,69,312,39589
27,73,337,57450
28,77,355,150079
29,78,373,86357
29,77,370,94625
28,76,358,61682
26,70,316,42891
27,74,341,40110
28,77,356,122023
26,71,319,40370
30,78,381,119965
28,71,344,20618
29,73,357,34206
25,67,295,25625
23,60,252,6389
22,57,235,2227
25,69,300,30363
24,67,280,32556
23,61,256,5734
24,65,276,21617
25,69,301,21943
26,72,322,32813
23,58,249,2379
30,76,378,59617
29,71,352,9487
29,76,367,104315
31,78,391,66721
30,77,380,74654
30,75,375,34017
29,70,345,6092
24,57,258,355
25,60,275,764
26,61,293,304
27,64,306,946
28,65,323,389
31,75,381,12893
31,74,373,7233
29,68,335,1039
30,69,352,318
31,72,364,909
32,73,379,383
33,77,404,2515
34,77,404,348
35,79,416,241
34,78,411,981
33,75,392,393
32,74,380,1101
34,79,412,2151
33,77,399,2690
32,75,387,3008
33,78,405,6589
32,76,395,6660
31,71,367,382
30,70,355,1011
31,75,384,11351
31,74,380,6584
33,79,408,10256
32,76,397,6478
31,73,375,2631
33,78,406,6997
33,77,400,2941
30,72,361,6354
29,67,340,389
28,66,326,1079
33,79,407,10203
32,78,400,25027
30,72,362,6164
32,75,386,2850
34,79,411,1881
32,77,398,11448
27,63,309,359
30,74,372,22579
29,72,355,19881
26,63,298,1421
27,68,323,12333
29,73,361,23677
30,75,378,26040
30,73,368,10331
31,77,392,30117
32,78,401,24201
31,78,393,57286
28,70,339,16228
29,74,366,34618
30,77,381,68452
27,66,315,4375
28,67,330,1912
30,71,363,2037
31,76,390,20810
31,74,376,6682
32,75,388,2864
33,78,407,6502
32,76,388,7402
32,77,399,11266
31,77,389,37351
30,75,377,28777
29,69,348,1799
28,68,331,4724
27,65,314,1655
26,64,297,4181
26,64,298,3569
22,54,230,562
27,72,337,30773
26,69,315,22351
24,62,271,6765
26,70,317,34236
26,68,312,20090
26,70,315,53209
25,64,289,7243
28,69,339,5886
31,77,391,32597
32,78,399,26311
31,78,394,53457
30,76,381,45393
29,71,355,7658
31,78,392,61664
29,75,366,58158
28,73,350,43309
27,67,322,5269
26,66,307,8308
27,71,334,26075
29,77,372,68371
28,74,357,26732
27,70,331,21486
29,76,371,58289
30,78,384,84718
30,77,383,54471
29,75,369,39047
27,71,332,37471
27,69,326,17084
23,57,247,1154
27,66,318,3550
28,67,332,1905
30,73,367,11202
29,70,348,5217
30,71,360,2471
32,77,396,12685
29,69,344,2161
26,65,302,5748
23,59,249,4681
21,51,212,219
20,50,196,387
27,67,321,6030
22,56,231,2384
27,74,340,53488
26,67,310,11643
28,76,356,94332
28,75,356,53311
29,76,370,68308
28,71,343,23258
30,77,382,59845
27,73,336,71987
25,67,293,38253
26,65,304,4826
28,69,337,7090
29,71,353,8829
20,51,198,641
21,57,218,6920
25,72,304,49451
28,76,355,116839
27,75,339,101907
28,78,357,126141
26,74,323,68285
27,76,340,123340
25,69,299,41171
24,66,279,20616
23,63,259,10013
21,60,222,12161
23,70,265,75828
22,57,233,3283
24,63,273,8618
23,60,254,4193
26,67,308,15678
27,74,339,69724
28,65,320,299
30,69,349,422
31,72,361,1100
32,73,376,327
33,76,389,892
34,77,401,279
35,79,413,151
34,78,408,846
33,75,389,273
32,74,377,948
33,77,396,2611
31,71,364,283
30,70,352,976
34,79,408,1902
29,67,337,340
28,66,324,988
30,72,359,6503
31,75,383,12145
27,63,307,311
26,62,292,863
28,68,330,4918
25,61,280,1467
24,60,264,3196
25,64,287,9560
27,70,332,17692
28,72,349,25740
27,69,328,12751
26,67,309,13812
25,63,287,3837
27,66,316,4111
24,61,271,2519
27,70,330,25520
25,64,290,6123
23,63,258,14614
24,64,277,7747
26,70,318,26460
25,67,298,11423
29,79,371,120464
20,47,195,43
23,62,257,10022
26,68,310,28138
30,79,385,79925
28,74,355,40894
27,70,329,29825
22,56,232,1890
27,75,340,77893
28,79,357,112246
26,72,321,45067
27,77,342,81563
25,68,297,35810
28,78,361,46108
28,77,357,98539
29,79,374,69504
28,76,357,76167
30,79,384,91217
24,62,273,4292
26,68,315,11010
27,71,336,17237
26,73,321,79879
27,77,341,110600
26,70,319,20480
25,65,295,4201
24,64,275,13278
23,59,251,3543
27,69,327,14346
25,71,302,61437
21,52,214,384
23,59,250,4286
24,62,270,7476
26,65,303,5318
31,77,390,34506
29,71,354,8375
25,65,292,8810
29,78,371,122299
30,78,383,96244
26,68,313,16608
27,73,339,36191
28,77,358,78827
29,79,372,101429
29,78,372,102293
23,58,248,2778
28,73,352,31638
27,68,325,10317
28,70,340,14751
29,74,367,30769
31,79,395,56758
32,79,402,30587
28,68,327,5401
22,53,226,301
24,60,266,2526
23,56,245,758
24,57,259,305
25,60,273,855
26,61,291,348
27,64,309,996
28,65,326,313
29,68,338,914
30,69,355,357
31,72,368,1137
32,73,383,314
33,77,408,2496
34,79,413,2199
33,76,396,1091
34,77,408,352
35,79,420,200
34,78,415,1006
33,75,396,338
32,74,383,1046
33,77,405,2639
34,79,415,2022
32,75,389,2592
33,78,408,6516
32,76,398,6135
31,71,370,310
30,70,358,1036
31,75,387,9634
31,74,382,5910
33,79,411,9553
32,76,399,5970
31,73,377,2314
32,75,391,2628
33,78,410,6419
34,79,416,1871
31,74,378,6859
30,72,364,5979
32,78,402,24078
30,73,369,9933
29,67,343,306
31,76,391,19819
33,79,410,9744
32,79,404,26920
30,74,378,14600
29,70,350,4970
30,71,362,2308
34,79,414,2026
32,77,400,10857
31,73,376,2430
28,68,335,3964
29,73,363,19177
29,72,360,13002
25,59,277,274
24,58,263,660
25,64,285,11649
25,62,284,2725
28,73,351,37869
27,68,324,11174
28,69,336,7184
30,73,371,8693
31,77,394,25203
33,79,409,9665
32,79,403,29329
31,78,395,48934
31,79,394,61466
30,76,382,40462
30,71,364,2078
33,77,403,2603
32,77,402,10086
31,73,378,2324
30,72,363,5833
29,69,349,1705
27,65,316,1518
22,53,228,202
30,73,370,9535
31,77,393,27996
27,67,323,4876
28,74,354,50078
26,65,306,3438
28,71,346,16386
25,62,286,2375
30,78,385,74578
23,56,246,528
28,67,334,1680
29,70,349,4964
30,71,361,2408
29,69,346,2109
21,50,209,112
22,51,224,38
23,56,243,795
23,55,236,213
29,72,359,14366
27,65,313,1835
30,69,354,389
31,72,366,1160
32,73,381,440
33,76,394,1227
34,77,406,390
35,79,418,300
34,78,412,1234
33,75,394,420
32,74,382,1136
31,71,369,397
30,70,357,1025
31,75,386,10311
31,74,381,6150
29,67,342,331
28,66,329,841
29,72,358,15635
29,72,356,18147
27,63,304,289
28,68,334,4405
29,72,361,11936
30,74,376,16804
30,74,377,15468
25,59,273,310
24,57,261,253
31,78,397,40101
26,63,302,1130
28,72,348,30089
28,69,343,3790
29,72,365,7444
28,71,349,10817
27,66,323,2216
25,60,278,840
30,75,381,19581
28,70,342,12452
29,74,369,22891
30,77,384,47196
32,78,403,21916
32,75,390,2498
26,64,300,3349
24,58,259,774
25,62,282,3400
23,54,243,138
24,55,259,44
25,60,276,839
27,64,308,865
29,68,340,940
30,69,357,352
31,72,369,1257
32,73,384,296
33,76,397,1125
34,77,409,330
35,79,421,327
34,78,416,1046
33,75,397,301
32,74,385,1107
33,77,407,2443
34,79,417,2116
32,76,400,5600
31,71,372,334
31,74,379,6860
33,78,409,6216
29,67,339,348
32,75,392,2658
33,78,411,6320
31,75,390,8033
30,73,372,8349
26,61,294,244
29,75,368,45328
29,73,362,21700
28,71,345,18665
28,67,333,1621
30,73,376,5872
29,70,354,3969
27,64,311,831
30,71,365,2007
31,76,392,18307
32,78,405,19640
33,79,412,9274
32,77,401,10214
29,69,345,2210
28,68,333,4329
26,64,299,3500
25,58,277,140
26,59,289,36
28,66,320,868
28,65,319,367
30,72,369,4571
29,68,343,949
31,72,363,1105
32,73,382,357
33,77,406,2623
34,78,413,1123
33,75,395,335
31,74,387,4905
31,74,383,5784
29,67,336,319
29,68,344,902
27,62,304,105
28,63,319,32
29,68,336,1053
30,70,349,1099
32,75,396,2262
30,69,351,312
32,75,395,2423
31,72,372,1121
29,66,336,169
30,67,349,39
31,72,371,1032
31,71,363,354
33,76,404,1057
33,76,407,1079
32,74,389,1061
32,75,394,2368
31,70,364,81
32,71,376,34
33,76,405,1193
34,78,414,1138
34,77,412,413
33,74,389,92
34,75,401,31
35,78,420,104
36,79,425,22
35,77,413,32
34,76,401,96
34,77,413,384
33,73,388,27
32,72,373,143
33,76,401,1209
33,75,388,321
34,78,410,1076
31,69,361,54
30,68,344,76
32,74,373,1012
32,73,373,413
31,71,361,403
32,76,394,6733
30,70,347,919
29,65,332,31
28,64,315,123
29,67,330,328
30,69,346,336
32,73,372,238
33,76,384,615
31,71,360,280
29,68,334,926
28,66,318,971
27,61,303,39
26,60,285,112
27,64,303,774
28,66,313,767
28,65,314,338
30,69,344,276
33,76,386,1013
33,75,386,380
32,74,374,999
30,70,348,1010
27,63,301,341
25,57,271,62
24,56,252,111
27,64,297,655
26,62,286,676
23,53,240,65
22,52,224,107
25,60,272,866
32,73,378,337
31,71,366,335
30,70,354,1288
28,66,323,987
25,59,274,265
24,58,261,751
28,70,343,11290
29,73,365,14869
31,73,374,2678
23,55,243,286
24,60,265,2858
25,65,290,12681
26,66,311,4536
28,78,358,100623
27,73,338,45937
28,72,354,10825
27,69,332,6581
25,63,288,3227
28,72,350,22333
21,49,209,29
20,48,190,133
22,54,218,473
21,51,205,266
34,77,394,187
35,79,406,124
32,74,370,698
28,66,317,898
25,59,270,284
22,54,217,570
20,49,190,308
19,45,176,40
18,44,157,67
21,53,196,560
20,52,182,1522
19,47,170,193
26,69,316,17763
27,72,338,24167
23,56,239,725
26,61,288,345
27,64,300,847
29,73,364,17131
22,54,227,681
26,66,309,6314
28,72,351,19030
27,69,329,11306
20,50,194,543
28,78,359,77653
27,76,341,92465
27,71,333,31500
25,65,293,7146
22,58,234,6665
22,55,231,1098
27,77,340,145710
21,54,216,1512
26,78,323,124741
24,65,279,8504
25,70,302,34486
26,77,324,92059
25,73,304,80012
26,71,321,22774
25,68,300,14840
23,62,258,7394
26,76,324,87162
27,76,342,68729
28,79,359,68763
27,78,344,43238
26,74,324,46874
19,47,179,194
24,67,281,22783
25,70,301,48531
24,64,276,10344
25,67,296,20195
23,61,257,4099
26,76,323,126719
22,60,240,4195
25,74,306,44637
22,63,242,16992
23,66,263,19410
22,64,243,21607
23,70,266,38554
24,73,286,61637
23,66,262,31852
26,78,325,54309
25,74,307,24858
25,73,305,51020
26,75,323,91645
24,72,286,42132
24,72,287,21226
19,51,183,1392
27,75,341,58957
26,73,323,41469
25,67,297,15997
26,74,325,31184
24,69,284,24644
25,71,303,42440
19,49,180,703
17,44,147,390
16,42,125,272
16,43,120,151
16,43,123,421
14,37,98,139
30,69,341,241
35,79,405,121
30,70,344,714
23,55,241,279
12,32,77,110
13,37,85,368
11,28,65,35
12,29,77,14
14,38,99,305
15,41,110,329
13,34,88,101
14,36,102,90
26,79,322,121258
25,72,305,30970
27,79,341,92997
19,48,177,532
20,49,195,219
30,69,348,339
31,72,360,854
32,73,375,335
33,76,388,942
34,77,400,261
35,79,412,196
34,78,407,998
30,70,351,986
24,59,265,1308
25,62,283,3016
23,57,248,1109
24,68,282,32651
16,42,133,182
18,50,167,1551
17,45,149,477
15,39,117,133
14,37,104,80
16,43,134,306
21,70,228,16696
22,76,247,32242
20,67,208,26777
19,60,188,11927
16,47,135,1401
18,59,170,18641
17,53,152,5833
21,76,227,30650
15,40,119,105
24,59,264,1290
23,79,264,62385
24,78,286,41915
25,78,306,42717
24,77,286,69351
25,79,303,112158
15,43,119,1022
17,54,152,10615
21,73,228,17998
22,73,247,55922
19,65,189,26778
13,33,90,37
14,35,103,30
20,58,204,8998
19,57,187,4931
20,59,206,3041
17,47,150,862
18,54,169,3640
22,67,246,19573
21,61,224,7875
21,59,222,6126
22,61,242,3797
23,67,265,12467
24,68,283,20821
23,64,260,16376
21,58,220,8133
24,79,284,71084
23,68,265,24894
24,76,287,42818
25,79,304,70153
21,64,225,30404
26,61,290,340
35,79,410,287
34,78,404,1051
29,67,334,298
28,66,321,978
25,59,276,288
18,46,165,250
19,52,184,1920
22,62,242,8540
19,50,182,1002
22,58,236,4109
25,68,298,27018
20,53,200,1769
24,63,274,7025
25,68,299,20878
23,60,253,5420
17,43,148,113
16,41,133,81
21,56,218,3743
17,44,149,247
15,38,117,61
16,39,131,37
17,44,145,572
22,53,225,253
29,68,331,969
34,78,406,955
27,63,306,358
18,45,165,79
20,51,199,485
22,57,234,2723
19,48,182,217
18,46,163,409
17,42,148,59
18,43,163,38
19,48,179,462
27,78,342,87919
26,70,320,14909
25,66,295,11329
21,52,213,445
28,65,324,344
29,68,337,1083
30,69,353,436
31,72,365,920
32,73,380,388
33,76,393,1127
34,77,405,329
35,79,417,265
33,75,393,394
32,74,381,1274
31,71,368,406
28,66,327,974
27,63,311,308
26,62,296,817
28,70,341,13507
25,61,283,1212
23,58,251,1777
24,60,268,1989
29,78,374,70226
26,66,310,5193
27,70,336,7772
28,72,352,16106
27,69,331,7984
26,67,311,9690
25,63,290,2376
24,61,269,3594
27,66,319,3348
20,49,197,129
22,55,232,816
24,61,273,1608
26,67,312,8008
26,69,317,13663
25,64,292,4148
23,58,252,1556
21,52,215,323
27,65,317,1408
24,70,285,29634
22,61,241,6355
23,66,264,11048
21,56,219,2749
24,64,278,5612
25,69,302,15359
19,46,181,66
20,47,194,30
21,51,209,237
28,65,325,319
30,70,356,1045
29,67,341,334
26,62,291,897
29,69,347,2073
27,65,315,1566
22,53,229,183
26,65,305,4283
25,62,285,2635
23,56,247,552
21,50,210,94
22,51,225,54
23,56,244,664
24,58,256,704
25,60,270,793
28,65,317,287
24,57,262,304
28,72,353,13055
27,69,330,9600
26,63,301,1054
28,69,342,4164
29,72,364,8598
27,66,322,2485
30,75,379,23789
29,74,368,26596
23,54,244,148
27,64,307,912
28,65,322,336
29,68,339,1011
31,72,367,1119
33,76,395,1068
34,77,407,319
35,79,419,201
31,75,388,9075
30,73,374,7036
29,70,352,4506
27,63,302,330
30,72,366,5381
31,74,385,5302
29,67,333,287
29,68,342,936
27,62,303,130
28,63,318,42
32,75,393,2612
31,72,370,1043
29,66,334,117
30,67,347,30
33,76,403,1200
32,74,388,1281
31,70,362,96
32,71,374,36
34,77,410,292
33,74,387,124
34,75,399,27
35,78,418,188
36,79,423,17
35,77,411,31
34,76,399,119
33,73,386,43
32,72,371,86
33,76,399,1235
33,75,385,327
34,77,397,257
31,69,359,39
30,68,343,174
31,71,355,296
32,73,371,255
33,76,385,863
29,65,331,35
22,52,222,117
29,68,328,678
26,66,308,7157
21,49,208,53
20,48,189,103
21,52,208,659
31,72,352,439
19,45,175,38
18,44,156,93
20,50,182,323
22,58,204,3100
20,52,180,1100
19,47,169,144
21,53,198,737
17,41,145,47
16,40,129,88
17,44,141,449
18,46,153,275
19,48,172,399
26,62,288,817
24,62,272,5572
24,70,284,49203
26,79,323,82047
24,67,282,15062
25,77,306,60506
23,64,261,10947
20,52,199,1234
23,67,264,24006
23,61,259,1923
19,49,181,681
24,63,275,5320
18,48,164,1330
17,43,146,188
18,48,166,660
15,37,116,54
14,35,101,74
16,41,124,127
18,49,146,700
15,38,113,91
19,51,160,719
14,38,103,329
13,32,89,10
14,33,102,6
16,41,129,202
16,40,128,109
16,41,127,212
18,46,156,449
17,42,141,66
19,50,166,1005
19,48,167,316
22,57,200,798
18,45,154,159
16,39,126,26
17,44,137,188
18,45,149,59
19,50,161,404
22,57,203,968
17,42,138,51
16,40,131,69
15,36,115,21
16,37,131,6
19,48,176,508
17,42,144,104
18,44,162,81
19,48,181,275
22,59,238,4643
21,54,217,1132
22,57,236,1599
26,75,324,63926
28,75,358,34293
31,79,397,45633
30,76,385,28781
29,76,373,40947
31,79,396,51156
30,78,387,56576
29,75,372,23863
30,79,386,69155
26,72,323,22850
28,79,358,88629
26,69,318,10534
27,72,339,18618
27,78,343,62691
25,66,297,6827
28,75,357,42836
29,77,373,57708
30,78,386,65282
27,73,340,27456
28,78,360,60916
29,78,378,28748
30,79,388,52326
29,77,374,47813
29,79,375,56654
28,76,361,28134
27,74,344,14857
28,77,360,47868
27,76,343,50166
26,71,322,16056
25,66,296,8875
30,79,387,60192
28,71,348,12282
28,76,360,36959
25,69,303,9954
27,77,345,29078
26,71,324,7487
25,67,300,6079
29,79,373,83931
28,78,362,33018
27,75,343,32276
24,65,280,5998
24,66,283,3848
24,65,278,12201
26,72,324,15467
22,58,237,3036
21,53,215,615
22,55,233,707
23,58,253,1313
24,61,270,3074
25,65,291,10642
29,78,375,57998
27,71,337,13659
30,76,383,36597
29,71,357,6563
31,78,396,44459
29,76,372,49750
30,78,389,41857
30,77,385,42442
23,58,250,2121
31,76,394,15983
32,79,405,25157
22,56,233,1582
22,53,232,133
25,64,288,8441
28,69,338,6414
23,57,250,766
24,57,263,263
25,60,280,721
26,61,298,301
32,78,404,21153
31,78,398,36735
29,73,366,13324
27,65,318,1240
29,71,356,7052
28,65,327,309
30,69,359,355
31,75,389,8743
32,73,386,424
33,77,411,2360
34,77,411,342
35,79,423,224
34,78,418,1075
33,75,399,400
32,74,387,1338
33,77,409,2472
34,79,419,2258
33,78,412,5880
32,76,402,5374
31,71,374,429
30,70,362,1001
31,75,391,7660
32,78,406,18622
33,79,415,7524
32,76,404,5044
31,73,382,1991
33,78,413,5775
30,72,368,4727
30,73,373,7573
29,67,347,344
28,66,333,742
31,77,395,23286
30,74,382,9382
31,76,396,13332
33,79,414,8335
32,78,407,17800
34,79,418,2138
32,77,405,8146
31,73,380,2388
27,63,313,276
26,62,294,742
28,68,336,3667
30,74,379,13122
29,70,351,4963
25,59,280,305
24,58,267,521
28,73,353,26384
26,64,301,3280
25,61,282,1337
27,68,327,7526
28,69,340,5209
30,75,385,11969
30,73,375,6418
31,77,399,15815
32,79,407,21520
32,78,408,16595
30,75,382,17623
31,78,401,26967
32,79,408,20037
31,79,398,41147
30,76,387,21836
28,70,346,7280
29,74,373,11807
30,77,389,24429
28,70,344,9906
28,67,337,1291
30,76,384,32287
30,75,380,21416
31,76,393,17034
32,79,406,22825
30,71,370,1619
31,76,397,12349
32,77,404,8628
33,78,414,5685
32,77,406,7600
30,72,367,5309
31,77,396,21036
30,75,384,13435
29,69,355,1147
26,64,302,2874
28,69,341,4556
26,64,306,1752
29,77,376,32030
28,72,355,8892
27,68,329,5842
29,75,370,33914
31,78,399,33151
27,68,326,8928
27,71,335,21890
