set_cardinality,add_ds_card,mult_ds_card,count
31,77,405,2958
30,72,373,795
33,80,427,3983
32,78,416,2794
29,72,365,2071
28,67,339,240
29,71,364,696
27,63,316,36
30,73,380,1017
29,69,354,322
31,76,400,2607
30,70,366,133
31,75,397,1202
32,74,399,153
33,78,423,898
33,78,422,978
33,79,427,1513
32,77,415,1062
31,72,386,138
30,71,368,375
30,73,374,1832
30,73,377,1456
28,65,332,58
33,80,426,4117
30,71,376,194
31,74,399,382
30,73,382,832
29,68,354,122
32,79,417,4982
32,78,415,3141
31,74,391,805
31,76,399,2898
29,72,367,1520
30,76,389,6280
27,62,315,16
28,64,329,18
32,76,412,656
33,78,424,783
34,79,432,405
30,71,372,269
29,67,346,39
30,68,360,24
32,74,397,144
31,71,374,67
32,72,393,20
33,77,423,290
34,78,429,125
33,75,406,48
34,76,418,17
35,79,437,51
32,73,390,57
32,76,410,717
31,70,378,12
30,69,361,54
29,66,344,23
29,70,358,639
28,65,331,39
29,70,359,593
31,78,404,8493
30,73,383,717
29,69,356,288
28,66,335,142
27,62,313,10
26,60,294,12
27,63,311,56
26,61,297,39
27,66,322,659
27,67,327,815
25,56,280,1
24,55,264,4
28,73,357,4590
27,71,337,4691
25,61,283,334
29,73,370,2280
29,73,373,1194
26,63,304,241
28,71,354,1026
27,67,328,648
25,59,280,49
28,69,346,762
29,73,372,1474
30,78,392,16681
28,70,349,1385
30,70,369,177
31,72,384,166
29,68,352,153
28,67,338,251
30,75,390,1699
29,71,363,771
32,78,414,3408
31,76,402,1975
26,61,299,54
31,79,406,11409
28,67,343,151
29,72,370,864
30,73,386,414
29,70,364,335
31,80,407,17771
28,69,345,910
27,64,322,88
26,63,301,324
30,77,392,7396
28,70,350,1211
26,63,306,188
27,68,332,943
28,70,352,776
30,79,394,17901
26,64,306,521
25,58,283,8
30,75,388,2458
27,64,319,133
33,76,406,186
28,66,332,152
27,63,308,49
29,67,349,44
30,68,362,15
31,71,377,52
32,72,389,18
33,75,402,54
34,76,414,12
36,80,438,25
35,78,426,20
34,77,414,56
33,74,401,22
32,73,386,39
31,70,374,18
30,69,351,29
29,66,339,19
28,65,324,58
26,61,292,54
26,61,290,57
24,57,264,58
23,52,244,2
22,51,229,8
26,68,314,4681
24,57,268,32
28,72,356,2182
27,69,334,1525
26,67,315,1362
29,79,378,38189
28,75,361,9309
29,76,377,9664
27,72,340,5867
28,71,352,1744
27,66,326,396
25,60,284,139
29,75,376,4652
27,69,332,2417
27,69,333,1873
29,78,377,33463
27,71,339,2773
24,60,272,399
25,66,297,2630
29,80,378,50667
26,69,319,3142
27,74,343,12273
25,65,294,2253
23,54,249,14
24,56,266,19
25,61,289,174
26,63,298,367
30,74,384,1897
27,65,321,264
28,66,337,123
30,70,370,151
31,76,401,2272
29,68,353,154
26,62,301,143
28,71,351,2068
31,77,404,3377
30,76,391,4554
26,63,307,186
28,72,354,3479
28,71,353,1404
27,67,329,564
30,77,393,6248
29,76,376,12013
26,63,303,273
27,68,329,1553
26,66,311,1402
25,59,285,37
26,60,299,25
28,68,341,620
27,64,318,152
28,66,333,134
30,73,381,896
30,71,371,282
27,63,313,51
28,64,328,21
29,67,345,62
30,68,364,20
32,75,404,359
31,70,376,11
30,69,359,52
29,66,347,27
24,57,260,70
24,57,266,38
26,65,310,656
25,61,288,179
22,52,230,24
23,57,249,320
25,64,294,1037
28,66,334,128
30,75,389,2040
29,77,379,10670
26,66,314,727
29,78,379,21374
28,74,360,5274
29,75,375,5773
26,66,312,1172
28,76,361,19422
28,77,362,24200
25,63,291,749
23,55,250,43
22,53,234,28
24,63,277,1494
27,76,345,22420
28,79,363,39058
24,65,279,3968
24,62,275,989
26,72,324,8779
25,67,299,3420
28,79,365,20337
29,80,379,39935
28,80,363,42545
25,68,301,4305
23,58,253,424
27,73,343,5310
26,70,323,2012
27,72,341,4382
28,75,360,12189
30,80,392,39708
25,65,295,1749
26,66,315,577
27,71,340,2110
28,78,363,30390
27,69,336,826
29,80,381,24058
25,63,292,621
29,79,381,18280
28,76,363,10961
28,80,361,76394
26,69,320,2278
27,72,342,3129
24,63,276,1933
23,57,253,182
30,79,395,14840
22,55,234,211
21,48,214,4
20,47,200,2
21,57,221,1320
22,60,242,1018
25,76,308,29156
23,65,264,2505
23,63,262,1510
26,78,326,70503
23,64,263,2029
22,59,240,1055
21,55,219,548
22,58,240,452
24,65,281,1751
26,77,327,35354
27,79,345,53945
23,63,260,3846
21,54,219,237
22,57,237,668
22,57,236,816
21,53,218,121
22,56,237,280
23,61,259,1129
28,80,362,57969
26,71,325,2234
25,67,300,2344
27,75,345,12472
26,74,326,15564
27,79,347,24147
24,64,280,1279
25,69,304,3002
26,71,323,5246
29,79,382,13773
28,75,363,4918
27,73,344,3762
28,79,362,51921
27,78,346,32580
28,79,364,28428
24,62,278,363
25,69,303,4712
28,80,365,21745
27,77,346,22196
26,68,321,538
27,71,341,1490
27,78,347,21637
26,70,324,1327
25,65,300,296
27,78,344,68288
24,64,281,745
25,69,305,1756
26,76,327,27444
25,72,306,14265
27,80,345,49631
23,59,258,229
26,73,327,4678
22,57,240,185
25,72,307,7942
24,69,287,2293
25,73,308,8017
24,67,286,685
23,62,263,272
24,65,283,602
25,70,306,2665
26,77,329,12079
26,71,324,3525
25,68,304,1055
26,77,328,20870
27,80,347,20969
25,72,308,4115
26,78,327,45237
23,62,261,921
27,79,348,15210
26,74,327,9820
24,66,284,893
25,71,308,1884
21,52,219,37
24,63,278,1052
26,72,325,5651
27,77,347,14724
25,70,305,4825
23,59,257,311
27,76,346,15311
26,70,321,4354
25,66,299,1351
27,74,345,5834
28,78,364,22106
28,76,362,14851
29,78,380,16644
28,74,362,2904
27,69,335,1132
29,75,378,2826
27,66,325,502
23,60,257,962
22,57,238,426
21,51,216,32
22,54,233,96
23,58,254,362
23,57,252,195
24,58,269,102
25,61,284,296
26,62,302,140
28,66,339,95
29,68,356,109
28,67,337,306
27,64,320,114
26,63,305,246
31,79,407,9549
28,69,347,662
29,74,375,2352
30,78,393,13832
25,60,287,92
24,59,270,165
27,70,335,3332
29,76,378,7696
31,78,406,6742
26,68,317,2162
25,62,291,318
27,69,331,2883
30,76,390,5438
29,70,360,568
24,60,273,329
26,68,318,1542
25,64,295,780
24,61,274,634
24,61,270,1216
23,56,252,78
22,53,235,25
25,65,297,1021
23,58,255,304
28,75,362,6912
24,59,273,95
26,65,313,312
27,68,333,703
25,62,294,141
23,56,253,76
28,68,344,394
23,58,252,493
24,62,276,691
21,50,216,16
22,52,231,19
30,70,367,159
35,80,431,124
28,67,340,195
24,58,268,88
26,64,311,236
28,71,357,504
30,79,396,11860
29,78,378,26540
26,65,311,495
29,75,377,3689
24,59,271,170
26,63,302,321
29,68,351,166
26,62,306,75
30,78,394,11481
31,79,408,8306
29,71,366,540
27,65,323,192
30,72,377,645
32,79,418,4267
25,59,284,48
26,60,300,20
29,69,357,259
27,63,318,42
28,64,333,15
32,76,411,670
31,75,399,876
29,67,350,46
30,68,363,16
32,75,403,353
31,71,378,65
35,78,428,7
32,73,388,56
29,66,346,13
28,65,328,44
25,58,282,15
24,58,266,123
23,54,247,19
23,56,247,163
25,62,289,487
22,53,233,20
26,70,322,3012
24,63,279,710
25,68,303,1733
26,67,317,768
27,71,342,998
27,74,344,8623
29,80,380,30884
27,70,339,1104
30,80,395,22633
28,73,359,2737
21,50,214,19
21,51,212,51
20,49,197,49
20,51,200,157
19,44,181,2
18,43,166,3
20,55,203,1075
21,55,220,369
24,71,288,5390
25,77,308,33150
23,66,265,3100
25,75,308,22006
21,55,221,219
27,79,346,36622
22,57,239,361
24,65,282,1167
24,67,284,2590
23,61,260,702
26,73,328,2680
22,58,239,757
24,69,286,4710
26,78,328,26258
25,61,286,267
26,62,304,95
28,66,336,130
26,64,308,388
27,73,346,1577
21,52,217,82
20,49,201,16
21,57,222,850
22,55,236,130
24,61,275,480
27,75,346,8374
25,71,307,3750
24,64,279,1780
28,68,343,481
24,72,288,9934
25,74,308,14152
20,51,202,64
25,77,309,16369
26,79,328,24837
26,80,327,30957
23,64,264,1011
22,61,244,610
23,66,266,1370
21,56,222,333
25,67,301,1604
20,52,202,177
22,63,244,3252
21,58,223,1011
20,53,202,366
20,54,204,298
22,65,245,7127
22,65,246,2952
25,78,308,34717
23,71,268,10206
21,59,224,1023
22,63,245,1361
25,79,308,26847
23,70,268,5611
24,76,289,14684
19,46,184,11
20,48,198,19
24,66,282,2928
27,65,319,318
26,65,309,770
22,54,234,83
21,51,215,42
25,63,293,480
28,73,361,1393
26,62,303,110
27,65,320,251
26,60,296,21
27,63,310,63
28,64,330,18
29,67,347,57
30,68,361,23
31,71,376,48
32,72,388,12
34,77,413,60
33,74,400,13
31,70,373,18
30,69,356,62
26,61,296,51
25,58,278,21
24,57,259,51
25,66,300,928
22,56,236,345
19,46,179,23
18,44,160,23
17,40,148,2
16,39,132,9
28,80,364,31130
24,66,283,1722
26,62,305,92
26,64,309,396
25,62,292,219
23,58,256,212
18,45,167,24
20,56,205,578
24,79,288,18724
23,75,269,9780
21,62,226,1640
24,77,288,35161
19,52,186,269
20,57,205,1469
21,61,226,745
19,52,185,608
26,80,326,51772
21,59,223,2207
21,60,225,1115
23,63,263,856
22,62,245,458
23,67,267,1412
25,80,308,15371
21,57,223,421
19,50,185,100
25,76,310,6735
26,80,328,17688
25,76,309,14617
24,70,288,2489
26,76,328,16392
25,74,309,7049
26,78,329,14827
25,78,309,17154
24,75,289,12931
23,60,258,770
23,60,259,451
22,59,241,693
21,54,222,60
20,53,204,124
19,48,184,60
25,64,296,666
24,60,274,271
26,64,310,284
25,62,293,179
26,74,328,5623
27,80,346,32631
26,76,329,9198
27,74,346,3950
22,62,244,1229
24,72,289,3904
25,77,310,7394
24,69,288,949
23,65,265,1116
26,79,330,7003
25,78,310,7650
23,69,268,2712
24,76,290,5105
23,71,269,3176
25,80,307,31432
21,58,224,459
22,64,246,1290
20,54,203,470
17,42,149,14
27,79,349,9205
25,69,306,960
26,72,326,3600
27,77,348,8990
28,78,365,15626
28,77,364,12721
25,60,289,89
27,68,331,1107
29,78,381,12537
28,74,361,3981
26,67,316,1050
26,68,319,1146
26,69,321,1504
22,56,238,141
24,60,275,200
27,78,348,13639
26,76,330,4827
27,80,348,13205
24,67,285,1462
25,72,309,2030
22,59,242,363
24,68,287,892
23,63,264,333
22,61,243,1245
20,53,203,178
19,47,183,19
25,60,288,77
24,59,272,132
24,58,270,90
25,61,287,241
23,55,247,56
24,56,264,25
30,70,368,110
30,74,386,1355
25,59,288,23
26,60,301,10
27,63,315,50
28,64,331,16
29,67,348,45
27,62,316,15
24,57,256,55
23,54,244,20
25,60,285,128
28,79,366,14212
21,50,212,19
20,49,192,42
16,41,134,32
18,51,169,320
17,46,151,160
24,78,289,11719
23,73,269,6971
24,74,289,9771
25,79,309,12610
18,48,168,131
20,58,206,1012
19,53,187,201
22,60,243,564
25,75,309,11192
19,51,185,261
20,60,207,1389
19,54,187,459
22,66,247,2444
17,45,151,99
26,75,328,10441
15,36,118,4
14,35,105,3
15,42,120,55
17,49,152,232
20,62,208,910
19,57,188,1062
23,77,268,24995
18,54,170,435
21,66,228,2372
19,56,188,467
18,53,170,241
20,66,209,1408
21,72,229,3274
17,48,152,141
18,50,169,127
21,71,229,2767
23,76,269,9120
20,61,208,349
21,67,229,398
22,73,250,472
21,68,229,810
22,72,249,3988
19,55,188,189
20,58,207,227
21,65,228,1018
22,68,248,2883
21,63,228,153
22,69,249,1076
23,74,270,1906
24,77,289,13851
23,74,269,8540
22,70,249,1953
24,78,288,30525
22,67,248,1315
20,57,206,463
21,63,227,990
22,75,249,4738
22,73,249,4837
22,71,249,2924
23,77,270,1363
24,80,287,21307
21,64,228,357
24,77,290,4704
18,52,170,86
23,79,267,26347
17,47,152,60
16,44,136,15
19,65,190,1338
18,57,171,178
17,50,153,36
18,55,171,26
19,60,190,20
23,78,268,17114
17,51,153,68
20,65,209,760
21,69,229,1506
23,80,266,28590
22,74,249,5187
16,45,136,40
15,40,120,4
23,75,270,2103
20,50,201,43
22,58,241,308
21,54,220,163
27,64,321,123
25,60,291,43
24,59,275,55
23,58,257,140
18,47,168,69
19,52,187,85
26,79,329,13787
22,63,246,506
21,59,225,411
20,55,205,240
23,70,269,1738
19,51,186,101
26,74,329,2936
26,77,330,6107
23,60,260,312
18,49,168,199
17,44,150,58
16,41,135,11
20,64,209,296
19,58,189,174
20,59,207,557
22,71,250,253
23,76,270,1789
22,68,249,420
20,60,208,142
21,66,229,189
19,54,188,98
23,68,268,1121
24,80,286,47232
23,73,270,1504
25,74,310,3113
24,74,290,3448
18,49,169,49
23,77,269,6904
24,73,290,2335
20,61,209,7
19,57,189,67
18,51,170,36
23,79,268,8047
22,76,249,3392
17,44,152,6
27,76,347,10056
24,60,276,154
23,66,267,482
26,78,330,7861
26,75,329,5851
23,62,262,551
20,55,206,76
21,62,227,339
22,64,248,49
22,66,248,570
21,59,226,88
20,56,206,142
19,50,186,41
15,38,119,6
16,40,134,12
18,46,166,83
20,50,202,31
21,56,223,150
25,70,307,1445
24,68,286,1861
25,60,286,120
21,52,218,49
18,46,168,17
24,71,289,2100
17,43,151,16
18,44,166,13
19,47,184,23
20,48,200,12
21,53,219,76
22,54,235,74
22,52,233,13
23,55,252,24
24,56,268,16
25,59,286,28
26,60,302,29
22,53,232,42
22,54,236,45
21,50,217,8
20,49,198,46
19,46,181,16
14,36,104,28
13,32,91,1
14,38,105,19
15,41,120,22
20,75,209,2418
21,75,229,1952
20,74,209,4163
22,79,247,12667
19,62,190,144
18,56,171,87
20,63,209,87
19,61,190,57
16,42,130,172
16,40,132,24
17,43,149,40
23,55,248,50
26,60,297,20
28,64,326,21
15,38,118,23
15,41,112,135
21,78,227,22723
19,73,190,2356
19,74,190,1404
13,36,91,44
11,28,66,8
19,72,190,3458
19,78,188,18866
20,79,207,8839
19,76,189,11337
20,77,208,10545
20,80,206,10813
18,75,171,3537
11,31,65,120
24,80,289,2470
23,80,267,9599
25,80,309,6818
24,78,290,3818
21,77,228,7681
21,79,227,7089
22,80,246,14662
21,74,229,2849
24,72,290,1421
26,80,330,4584
25,76,311,2538
16,42,135,23
24,80,288,8218
24,79,290,1973
25,80,310,2568
24,76,291,1321
17,45,152,18
15,39,119,24
20,51,201,128
22,52,228,21
13,34,90,30
21,80,226,8769
18,77,170,13384
17,75,153,6911
9,24,45,25
17,78,151,25024
17,80,143,72581
17,79,150,16545
17,76,153,2408
17,80,149,6092
17,79,151,3881
18,80,168,6595
17,78,152,2588
18,79,169,7532
16,75,136,4392
17,80,151,376
16,77,135,3301
17,80,137,68299
16,78,133,8326
18,76,171,1386
19,75,190,678
17,44,151,44
22,59,243,167
19,79,188,4122
19,80,187,5645
18,78,170,3101
20,76,209,1256
22,55,237,96
23,59,259,137
20,48,199,13
23,57,254,152
21,50,213,21
20,49,194,64
19,48,174,132
34,80,374,147
33,80,340,209
35,80,409,48
34,79,404,399
33,76,385,69
19,80,141,34440
21,80,160,36114
17,80,132,30557
18,80,132,18509
16,79,130,5552
18,80,134,31779
23,80,187,85031
22,80,169,20733
24,80,192,18120
27,80,235,14673
28,80,246,5674
22,80,173,56118
11,39,60,958
27,80,231,7886
26,80,218,12951
24,80,196,37366
32,80,307,150
28,80,245,5275
25,80,205,15272
19,80,138,17744
20,80,148,22343
18,80,133,23582
18,80,131,14199
19,80,136,9817
17,80,126,7328
16,79,123,7916
17,80,129,16672
17,80,123,3727
17,80,125,6533
19,80,137,10653
18,80,129,8779
17,80,124,5007
16,79,120,4756
21,80,157,18814
19,80,135,7554
19,80,139,18950
20,80,143,5974
17,80,127,10856
18,80,130,11614
21,80,154,7988
20,80,146,13448
17,80,128,13313
16,79,119,4021
16,79,132,2286
20,80,147,17187
17,80,122,2966
16,79,112,731
17,80,150,1826
21,80,158,23296
20,80,144,7764
21,80,155,8953
21,80,156,12599
23,80,175,5716
22,80,167,13882
21,80,152,5015
22,80,160,1938
19,72,135,137766
20,80,145,9030
20,78,141,13594
21,80,149,2109
20,80,141,3675
14,54,87,8962
16,63,106,53072
22,80,163,5222
20,80,142,3817
22,80,168,18008
23,80,178,11411
22,80,165,9085
23,80,171,2281
14,49,89,1394
17,63,117,30041
15,54,97,2076
22,80,166,11263
24,80,183,1872
23,80,179,14437
23,80,180,18893
23,80,177,9199
15,76,117,4816
16,79,129,7099
15,76,111,11889
16,80,130,434
16,79,122,6368
16,78,110,2709
18,80,127,5001
17,79,118,4624
17,64,116,36481
12,53,69,91981
14,64,86,112748
9,33,42,1866
12,48,69,13637
13,53,77,14862
16,69,103,80008
18,79,123,4720
19,80,134,4764
20,80,138,1660
19,80,132,3115
18,72,123,95120
21,80,148,1574
17,69,115,151074
20,80,140,2645
19,80,133,3956
18,79,122,3051
12,58,68,61638
13,64,78,49970
11,53,62,191066
10,45,53,257772
6,17,21,166
7,24,28,10555
8,30,36,60169
8,30,35,16237
9,37,44,171270
8,31,36,98115
8,32,36,124159
9,39,45,348108
9,39,44,204788
8,31,35,27118
13,67,88,40862
10,47,55,268539
12,61,77,87573
9,40,45,213086
11,54,65,318912
12,60,74,231813
13,68,89,5495
12,61,78,26426
14,72,99,21092
13,67,85,28576
10,47,54,318960
12,61,76,95147
10,46,52,131117
12,58,69,73325
9,38,42,22815
13,67,89,34940
11,55,66,38389
12,62,77,15980
12,60,73,129222
10,48,55,84118
13,66,84,83933
12,61,74,67891
11,54,64,204046
13,66,83,61062
13,67,86,32903
12,61,75,87958
11,52,60,102153
7,23,28,3683
13,66,82,38230
14,72,103,10564
8,29,35,7836
13,67,91,4403
13,67,87,41967
15,76,109,9479
14,71,90,10938
12,61,72,33360
11,55,65,84939
14,72,98,18770
14,72,100,21618
15,76,103,2420
14,70,88,14277
12,60,68,17024
9,35,42,6522
10,40,51,13013
11,54,62,84222
12,61,68,5811
11,54,63,152469
14,70,87,10307
13,66,76,4540
12,60,70,37657
15,71,95,37262
16,71,103,59894
13,60,77,90342
9,35,43,10830
11,54,60,31008
14,71,105,3358
7,22,28,1677
15,74,100,16132
14,71,88,4606
15,75,101,6283
14,73,101,3042
13,68,86,5595
14,73,97,2562
15,74,120,2071
14,71,92,18933
15,76,116,8642
13,67,83,15496
15,77,113,1587
20,75,143,66573
21,77,151,19680
13,50,78,6889
19,69,137,84482
8,27,35,1520
9,34,43,5787
10,39,50,2406
9,32,43,1678
10,37,51,2342
11,44,58,3932
10,39,51,7756
14,72,104,4328
15,75,119,4199
21,78,153,20821
22,79,161,4487
16,79,116,1893
16,77,111,14708
15,76,102,1800
15,76,107,6550
17,79,117,3307
17,79,119,5996
16,78,111,3381
21,79,151,5454
16,79,131,3795
15,76,118,2215
12,62,72,7313
13,67,81,8569
14,72,90,2719
15,76,105,4057
13,68,81,1661
16,77,107,4032
15,75,97,1532
14,71,89,5697
14,73,99,3068
13,52,78,19389
22,53,230,51
24,57,262,54
26,61,295,61
30,69,352,47
32,73,379,36
34,77,404,43
35,79,416,46
33,75,392,35
31,71,367,36
21,51,214,40
19,49,183,149
17,43,150,28
16,46,136,49
30,69,350,46
35,79,414,27
29,67,338,54
32,73,378,45
34,77,403,34
35,79,415,35
33,75,391,38
31,71,366,75
29,67,339,49
19,47,179,59
34,77,405,32
35,79,417,21
33,75,393,57
23,55,249,50
14,35,104,8
22,53,227,47
26,61,298,56
28,65,327,48
32,73,383,39
29,67,344,67
16,39,133,9
17,43,145,76
19,47,181,45
18,43,164,5
24,57,265,53
34,77,411,29
35,79,423,26
33,75,399,35
19,46,182,14
20,47,196,7
25,59,277,59
21,50,211,27
22,51,227,5
34,77,409,57
33,75,397,40
31,71,372,59
24,55,263,6
35,79,425,48
26,59,294,7
35,79,424,24
27,62,308,16
28,63,323,1
29,67,336,50
30,67,353,6
33,75,400,40
32,71,380,2
34,75,405,6
35,78,424,2
36,79,429,1
35,77,417,1
34,76,405,14
33,73,392,1
31,71,360,42
29,65,336,6
28,65,326,52
27,61,308,4
26,60,289,16
30,69,348,29
32,73,376,36
31,71,364,53
25,57,275,3
22,53,231,45
21,49,211,7
20,48,191,14
22,54,219,82
34,77,397,11
35,79,409,12
33,75,385,20
23,55,243,63
19,45,177,8
18,44,158,30
32,75,352,73
34,79,374,40
33,77,363,39
21,53,197,69
24,57,250,25
25,60,263,46
26,61,281,20
28,65,307,13
32,73,359,5
33,76,371,41
34,77,382,3
35,79,393,3
34,78,389,14
33,75,371,15
31,71,348,7
27,63,295,5
16,40,130,36
17,43,143,45
28,65,320,42
17,43,147,63
15,37,118,11
15,39,114,63
26,63,268,16
30,71,317,9
32,75,338,20
33,78,355,47
34,79,358,4
33,77,348,3
32,76,338,65
31,73,327,11
27,65,279,13
25,61,255,48
24,60,238,85
23,57,226,80
32,77,330,73
33,79,340,62
31,75,320,137
16,42,128,111
13,33,90,13
12,32,77,51
34,79,373,41
33,77,362,92
32,77,329,137
33,79,339,55
34,77,396,35
35,79,408,19
11,30,65,54
28,66,305,25
30,70,330,49
32,74,353,35
34,78,375,26
33,76,364,31
31,72,341,32
29,68,316,34
28,68,287,56
30,72,310,51
32,76,331,54
33,78,341,43
31,74,321,70
29,70,300,88
27,66,277,51
14,38,99,62
18,44,161,30
20,48,194,26
23,55,237,27
26,60,288,14
28,64,317,11
29,67,329,17
30,68,346,12
31,71,358,37
32,72,373,10
33,75,386,46
34,76,398,7
35,78,410,6
33,74,386,7
31,70,361,15
29,66,334,5
25,58,274,12
11,36,61,172
14,39,99,147
13,38,85,129
26,66,250,56
28,70,271,91
30,74,290,70
32,78,308,32
31,76,299,46
29,72,280,46
27,68,259,54
24,64,221,496
29,74,274,262
27,70,255,355
31,78,291,121
29,74,273,220
32,79,306,49
31,77,297,119
30,75,289,147
32,79,307,51
31,77,298,81
21,56,186,86
22,57,203,130
23,60,214,100
24,61,230,75
26,65,252,6
30,73,296,13
31,76,306,59
32,77,315,1
33,79,324,5
32,78,322,86
31,75,306,15
29,71,287,5
25,63,242,34
15,40,114,114
15,76,108,7780
9,36,43,18249
10,47,53,112673
11,53,61,76554
9,37,42,17577
11,55,63,44930
13,68,84,3833
11,55,64,57626
10,41,51,21768
12,60,71,59077
13,64,77,25279
10,48,54,110205
12,62,74,14057
9,41,45,77588
13,68,87,7186
12,62,75,17692
13,68,85,5229
14,72,94,7739
11,46,59,18712
8,28,35,4148
10,36,51,1249
11,43,59,4301
10,42,51,32725
10,41,50,6592
11,49,58,23853
11,47,59,27352
12,50,68,26864
13,57,75,28544
12,52,65,9257
11,46,58,9119
21,75,152,38150
12,48,66,3093
12,52,66,16092
13,56,73,9492
14,59,84,24470
13,54,77,23011
13,59,77,87996
12,54,66,25626
11,48,58,18909
23,76,173,16293
22,76,162,22415
15,76,98,544
12,61,73,39833
9,34,42,3361
11,45,59,11769
10,42,49,8195
11,49,59,46911
12,53,66,20973
11,48,59,37685
9,36,42,11491
13,57,76,53709
18,74,121,44966
17,72,112,66293
11,54,61,35062
10,47,52,76104
12,61,71,18657
13,67,82,9925
12,62,73,8301
13,67,84,20650
10,44,51,55861
13,65,78,22906
12,54,67,40356
14,73,92,751
14,72,92,4409
14,73,93,903
13,68,83,2815
10,43,51,44816
13,68,90,3258
15,76,106,4415
20,73,145,96220
21,75,153,44849
19,75,130,30179
13,55,76,28143
13,51,78,11863
20,72,145,78103
19,69,135,57021
22,75,162,22108
23,77,170,6815
20,74,143,69225
18,69,124,75554
16,60,107,17188
13,49,78,4334
16,57,107,2982
17,60,116,2878
22,75,164,30537
24,77,181,4754
23,75,173,13839
20,69,146,28814
21,72,156,43823
19,66,138,25901
14,55,88,23756
21,76,153,40873
22,76,161,17444
21,74,153,42027
20,73,143,63416
18,67,126,60090
24,76,188,19885
25,76,202,13483
21,76,151,25443
26,77,210,4045
25,75,202,7744
22,76,164,31860
14,55,87,14910
28,77,237,739
27,75,229,1116
20,66,151,13501
21,69,159,17252
20,69,147,36283
14,73,96,1888
24,73,192,9073
26,77,208,2380
25,75,200,5364
24,74,192,18261
22,69,172,9032
22,66,177,1981
25,73,205,3717
25,76,200,9680
28,76,243,1019
29,76,258,272
30,77,266,57
29,75,258,63
28,75,243,374
29,77,251,216
28,77,236,445
27,75,228,731
26,74,220,3534
10,32,52,193
22,72,169,37664
24,76,185,12279
23,74,177,24210
12,42,71,1615
11,37,60,286
24,74,189,9450
25,76,197,5256
24,75,188,13956
17,60,119,11064
24,73,189,4809
26,77,205,1368
25,75,197,3023
22,69,170,5238
23,72,180,13543
21,66,162,3301
12,39,71,151
14,48,91,1229
16,54,110,918
18,60,128,1481
15,51,99,656
14,49,87,538
17,60,118,5609
13,44,79,337
14,45,92,378
15,50,100,583
20,66,150,11150
23,75,176,24720
22,72,168,29256
21,69,158,15022
24,75,185,8732
25,77,193,3172
23,73,177,14607
18,65,127,32241
14,53,88,8066
8,25,35,237
10,38,50,1392
9,31,43,663
13,56,75,21819
11,42,58,1513
10,38,51,4436
13,55,77,35001
12,45,66,717
14,58,84,16388
11,42,59,2476
13,57,77,64060
12,47,68,6329
11,41,60,3170
24,76,186,12876
13,56,77,48609
14,60,84,33863
13,54,75,10438
12,48,68,10026
14,57,84,10500
13,51,76,4210
14,55,84,3726
15,60,91,5006
13,49,77,1952
13,53,76,11670
12,47,67,2436
13,52,76,7243
12,48,67,4331
13,53,75,6576
12,46,68,3625
14,58,82,7290
13,52,75,4028
11,44,59,7182
12,50,66,7502
9,31,42,419
9,33,43,3136
14,51,88,2555
15,55,96,2463
13,47,80,2788
27,78,225,3748
28,78,239,1743
29,78,254,721
26,77,209,3722
25,75,201,8175
28,78,243,3430
25,77,196,5758
24,77,184,8574
12,44,68,1085
26,78,209,5101
14,52,87,2903
22,78,161,10263
25,78,196,6069
14,52,88,4547
13,45,79,710
17,60,117,4956
22,70,171,15297
24,74,188,8862
26,78,204,1792
25,76,196,4824
23,72,179,10670
22,70,169,10908
21,67,161,6864
28,78,238,1537
24,78,183,6491
14,47,88,197
15,52,96,373
18,61,129,3725
13,43,80,270
29,78,252,519
22,67,174,2637
23,70,182,4499
24,72,192,4458
26,76,209,2670
27,78,217,1064
25,74,201,4467
23,70,184,6536
24,78,190,31419
24,66,211,587
30,78,263,80
28,78,242,2677
27,78,227,5728
17,56,119,574
28,76,240,579
29,78,248,270
27,74,232,809
25,78,199,11197
29,78,258,1411
30,78,274,215
26,66,254,158
29,78,256,946
28,74,248,257
30,78,264,81
29,76,256,167
20,61,156,880
30,78,272,294
26,68,236,80
31,78,280,21
25,66,228,143
29,78,257,1308
28,78,234,755
24,70,198,2440
14,44,92,190
15,49,101,437
22,67,176,4063
27,78,220,1687
26,78,211,5901
18,60,130,2799
27,66,281,125
28,78,241,2326
25,78,195,5537
26,78,208,2837
29,78,251,490
28,78,236,994
27,78,222,2387
25,78,193,3482
22,78,164,20588
24,78,181,4065
21,78,151,12040
27,78,224,3266
27,78,223,2637
30,78,265,118
28,78,237,1425
28,76,238,395
29,78,246,210
27,74,230,574
18,58,133,1929
26,74,216,1763
28,78,232,531
27,76,224,1232
29,78,250,344
28,70,276,128
30,74,295,39
32,78,313,56
31,76,304,78
29,72,285,49
22,67,175,2611
23,70,183,4512
20,61,154,384
24,70,197,2067
23,67,189,885
17,52,125,241
26,70,228,216
28,74,245,158
30,78,261,86
29,76,253,126
27,72,236,178
24,67,204,364
25,70,212,696
29,78,253,576
21,61,169,157
30,78,273,452
28,72,256,19
30,76,273,56
31,78,281,17
29,74,265,13
27,70,248,76
25,66,229,218
30,72,315,67
32,76,336,68
33,78,346,78
31,74,326,49
29,70,305,153
32,78,315,44
28,74,251,353
30,78,267,208
30,76,275,30
31,78,283,28
29,74,267,86
33,78,348,34
32,76,344,71
33,78,354,42
20,50,184,33
