set_cardinality,add_ds_card,mult_ds_card,count
23,80,191,586488
22,80,179,538449
23,80,189,416956
21,80,163,159735
22,80,166,36353
21,80,157,39613
22,80,168,56856
22,80,172,131068
23,80,177,41707
22,80,174,198919
23,80,208,6508018
24,80,213,2169120
23,80,202,3084550
24,80,215,2800941
23,80,217,15774142
24,80,220,4994586
24,80,219,4469795
25,80,226,1707570
24,80,223,6899874
23,80,219,18346070
24,80,222,6172716
23,80,216,14489942
22,80,210,25058396
22,80,209,23697167
23,80,214,12098658
24,80,221,5566137
21,80,201,25018953
21,80,200,24456169
23,80,215,13228126
23,80,212,9949818
19,80,175,6016770
20,80,189,15376972
21,80,199,23794973
23,80,209,7221751
20,80,188,15857421
24,80,217,3565868
23,80,193,812496
22,80,170,87472
20,80,147,24314
17,79,119,3716
17,80,121,1603
24,80,200,311086
23,80,194,938805
23,80,190,480414
22,80,167,43987
22,80,171,105342
23,80,176,31962
24,80,214,2417649
24,80,218,3967194
25,80,225,1458122
23,80,187,286306
22,80,164,22121
24,80,211,1649320
23,80,218,17051975
24,80,205,709541
23,80,221,21143600
24,80,224,7614108
25,80,230,2717094
24,80,227,10054767
23,80,220,19814895
24,80,226,9202576
22,80,213,28788125
22,80,211,26381754
24,80,225,8331482
25,80,232,3307560
24,80,229,11893917
26,80,235,694644
25,80,228,2135315
25,80,229,2390295
25,80,224,1307614
24,80,199,268736
24,80,204,599235
24,80,203,516819
25,80,209,153373
24,80,207,927679
23,80,181,92576
23,80,183,133853
24,80,184,16922
23,80,179,61690
23,80,180,74326
23,80,175,26503
24,80,195,135364
23,80,185,201349
22,80,162,13862
23,80,171,11012
24,80,209,1258975
25,80,220,774531
21,80,152,10074
23,80,223,23951346
22,80,212,27623847
21,80,203,25334516
20,80,190,14727100
21,80,202,25254163
23,80,225,26655163
25,80,235,4536289
24,80,233,16177452
22,80,214,29782854
23,80,224,25308968
22,80,215,30648973
24,80,230,12948815
22,80,216,31256498
23,80,222,22589140
24,80,228,10947451
25,80,234,4109397
24,80,232,15127131
25,80,236,5021206
24,80,234,17320909
25,80,237,5531482
26,80,239,1108363
25,80,231,2999240
25,80,227,1891794
24,80,202,438029
24,80,206,805266
25,80,213,277812
24,80,212,1897706
23,80,188,347278
24,80,188,34535
23,80,182,108890
23,80,178,49268
25,80,219,661649
24,80,208,1081862
25,80,222,1022409
26,80,223,134064
25,80,217,496036
25,80,218,590536
23,80,184,162021
24,80,193,94422
24,80,192,74705
25,80,197,18035
24,80,197,195106
24,80,194,109462
24,80,235,18419643
25,80,233,3710841
24,80,231,14004410
25,80,242,8563918
26,80,244,1946617
26,80,243,1714641
27,80,250,509725
26,80,248,2906919
25,80,246,11519569
24,80,237,20868581
25,80,244,9978768
24,80,236,19609332
25,80,239,6570545
26,80,246,2383490
25,80,241,7848833
23,80,226,27969887
24,80,238,21970871
23,80,227,29099806
26,80,245,2131341
25,80,238,6069228
22,80,218,31914085
21,80,204,24950866
21,80,205,24482214
25,80,240,7266089
22,80,217,31689589
23,80,230,32003986
23,80,228,30109418
20,80,191,13797763
26,80,241,1425158
25,80,215,384573
24,80,190,52575
26,80,240,1264410
25,80,214,333033
24,80,189,44781
18,80,162,793226
19,80,176,5333938
19,80,177,4588659
20,80,192,12628152
21,80,206,23669331
26,80,242,1558274
25,80,216,434020
24,80,191,62865
19,80,178,3708165
20,79,145,34514
19,79,134,14115
19,79,135,19184
20,79,142,15475
21,79,153,26534
24,80,198,225239
22,80,165,28273
23,80,174,21368
25,80,223,1136689
20,80,143,7201
26,80,233,533419
25,80,207,108343
24,80,182,10662
23,80,173,17282
22,80,161,10052
21,80,150,5395
18,79,125,5832
20,80,142,5300
19,79,132,7423
26,80,237,888728
25,80,221,874782
24,80,196,158668
25,80,211,211251
24,80,186,25246
23,80,172,13421
26,80,221,100490
25,80,208,128154
24,80,183,13893
25,80,195,12927
26,80,234,601686
27,80,248,402684
25,80,243,9197664
23,80,229,31235012
24,80,239,23024202
22,80,219,31908197
26,80,238,981919
25,80,212,239776
24,80,187,29642
19,80,134,3868
18,79,126,9429
25,80,210,176717
26,80,218,60844
25,80,192,6769
24,80,185,19721
27,80,245,275248
26,80,236,778548
26,80,219,76004
25,80,204,60742
24,80,179,5161
25,80,193,9294
26,80,230,343915
27,80,246,320508
26,80,226,199561
25,80,245,10739555
26,80,247,2611887
27,80,253,702598
26,80,251,3766688
26,80,249,3153735
24,80,240,24180833
25,80,247,12291344
27,80,252,635767
26,80,250,3490836
28,80,255,96898
27,80,249,450916
27,80,244,245679
26,80,217,53132
26,80,222,114883
27,80,227,22687
26,80,225,177389
25,80,199,25811
25,80,200,29223
26,80,200,2893
25,80,196,14934
25,80,191,5876
25,80,206,89055
24,80,181,8568
26,80,232,458563
23,80,170,8230
21,80,151,7222
22,80,160,8039
26,80,231,417486
25,80,205,79278
24,80,180,7296
26,80,214,29409
25,80,188,2955
27,80,241,154105
23,80,168,4846
22,79,162,20644
21,79,154,34649
20,79,143,19426
22,79,161,15403
21,79,152,19994
22,80,159,5850
19,80,133,2600
20,80,141,4067
21,80,149,4003
20,79,144,27325
18,80,125,1098
22,80,157,3379
23,80,169,6644
26,80,227,237001
25,80,201,37404
23,79,173,20913
24,80,176,2635
23,80,167,3897
22,79,163,25790
22,79,159,9271
21,79,150,12125
21,79,151,15497
22,79,160,12541
23,79,169,8100
20,79,141,11620
17,79,116,1206
18,80,124,827
19,80,132,1907
26,80,228,263217
25,80,202,42379
24,80,177,3108
23,79,171,13366
26,80,216,44340
25,80,190,4942
27,80,243,210558
17,80,119,652
26,80,213,28050
25,80,187,2669
24,79,185,18802
27,80,240,149400
26,80,220,80055
27,80,247,339980
28,80,250,43446
27,80,222,7724
25,80,194,9609
25,79,193,6792
26,80,195,759
26,80,209,12687
23,79,172,15965
25,80,183,836
24,79,180,7061
27,80,236,83476
23,80,165,2428
22,80,158,4640
24,80,175,1848
26,80,224,151738
27,80,251,567365
28,80,254,83957
27,80,226,18703
25,80,198,20544
26,80,199,2180
26,80,207,8653
25,80,203,54600
26,80,229,314028
27,80,234,60989
27,80,233,51765
28,80,235,5489
27,80,230,35721
25,79,201,25583
26,80,203,4699
27,80,207,707
26,80,206,6785
27,80,256,983936
28,80,258,142344
29,80,264,24567
28,80,262,219467
27,80,260,1450717
26,80,253,4521228
27,80,259,1306236
27,80,254,793329
28,80,261,196959
27,80,255,866362
26,80,252,4200442
27,80,258,1206799
26,80,255,5317967
26,80,256,5810330
25,80,248,13176182
26,80,257,6234918
25,80,250,14824867
26,80,254,4909288
25,80,249,14017295
24,80,241,25269939
27,80,257,1060472
28,80,259,158540
27,80,231,40351
26,80,204,5213
24,80,178,4642
23,80,231,32627082
25,80,251,15682257
26,80,259,7173005
24,80,242,26142422
26,80,258,6644760
27,80,261,1587087
26,80,260,7622937
27,80,262,1760081
28,80,263,252079
27,80,235,70529
28,80,245,24842
27,80,237,87133
25,80,253,17335032
26,80,261,8189651
27,80,264,2099542
26,80,263,9245969
28,80,265,299610
26,80,262,8709849
27,80,263,1906586
27,80,267,2699825
28,80,268,439807
29,80,274,86177
28,80,273,695178
27,80,272,3891458
27,80,270,3341490
28,80,271,570304
27,80,265,2258566
27,80,266,2461503
25,80,252,16509297
26,80,264,9783750
28,80,269,453732
24,80,243,27014918
25,80,255,18948577
23,80,232,33208964
24,80,246,29321179
25,80,256,19682235
24,80,245,28619887
24,80,244,27917558
23,80,233,33506809
23,80,235,33525286
22,80,220,31458172
28,80,264,283900
25,80,254,18130058
23,80,234,33629465
22,80,221,30960590
22,80,222,30042885
23,80,236,33262566
26,80,265,10282572
21,80,208,21070422
22,80,223,29022476
28,80,244,19994
27,80,239,113026
28,80,267,366705
29,80,273,72595
28,80,272,640669
27,80,269,3144211
26,80,266,10909275
24,80,247,29713015
25,80,257,20454432
26,80,268,11955751
25,80,259,21707961
25,80,258,21117974
24,80,248,30085657
23,80,237,32757096
28,80,257,112775
27,80,229,27011
27,80,238,109377
28,80,239,10382
29,80,268,41575
28,80,266,346983
28,80,240,12750
27,80,225,14826
27,80,232,46713
28,80,260,178059
28,80,253,70331
29,80,269,49204
29,80,277,112519
28,80,276,914791
28,80,274,770569
27,80,268,2947449
26,80,267,11392474
27,80,274,4457128
28,80,275,813066
28,80,270,520302
29,80,276,106160
27,80,273,4181366
29,79,276,31938
30,80,278,9324
29,80,272,63290
28,80,243,16804
29,80,248,2361
28,79,247,11425
28,80,248,33168
28,80,247,32923
27,80,242,187126
27,79,237,38310
28,80,238,8207
27,80,228,24203
28,80,256,104177
29,80,267,33070
28,79,265,110383
26,80,215,37420
22,80,224,27608870
21,80,209,19516344
21,80,207,22458501
20,80,195,8301254
20,80,193,11347462
17,80,144,107626
18,79,165,717752
19,80,179,2924134
20,80,194,9818689
21,80,210,17622697
19,79,182,2362715
19,80,180,2112897
22,80,225,26001749
21,80,212,13542860
21,80,211,15630090
20,80,196,6705517
20,79,199,5601716
20,80,198,3798698
20,79,200,3759777
23,80,238,32030010
22,80,226,24090774
21,79,215,12594847
24,80,249,30306463
25,80,262,23220090
24,80,252,30058431
25,80,260,22208711
24,80,251,30317460
24,80,250,30447246
23,80,239,31030120
23,80,241,28520426
23,80,240,29840116
22,80,228,20059243
22,79,229,24496785
21,80,213,11427352
22,80,227,22180900
20,80,197,5181070
20,79,198,7729069
19,80,181,1430243
19,79,181,3675733
25,80,263,23496854
26,80,270,12978159
25,80,261,22696905
24,80,254,29140425
27,80,275,4749814
26,80,272,13934525
28,80,278,1087768
27,80,271,3637827
25,80,264,23675321
24,80,253,29720337
23,80,242,26984445
22,79,231,19062903
25,80,266,23927292
27,80,277,5354789
26,80,275,15179828
25,80,265,23859892
24,79,258,25680607
24,80,255,28352785
24,79,257,26608726
23,79,247,21519937
24,80,256,27502860
26,80,269,12428494
26,80,271,13485738
25,79,268,19751973
26,80,274,14787583
27,80,278,5615311
26,80,276,15490353
27,80,279,5992169
28,80,281,1377284
25,80,267,23760562
25,79,270,19577963
25,79,269,19665504
27,80,280,6264525
26,80,278,15983387
28,80,282,1497582
26,80,273,14335576
26,80,277,15761986
27,80,285,7769371
28,80,287,2123495
28,80,286,1997647
29,80,294,562541
28,79,291,1164372
28,80,292,2866927
27,79,284,4061756
26,79,277,10712410
27,80,290,9046403
27,79,288,4844533
26,79,279,11225809
26,79,282,11746889
26,80,280,16323021
27,80,288,8619920
26,80,279,16184095
27,80,282,6877877
27,79,285,4234991
28,80,290,2568048
27,80,276,5037954
27,80,284,7527915
25,80,268,23600174
25,79,272,19065464
26,80,281,16374432
26,79,278,10951456
27,79,283,3867894
28,80,288,2257096
25,80,269,23343348
24,79,260,23601099
23,79,246,23723497
24,79,259,24684417
24,80,259,24072645
23,80,243,25223564
23,80,244,23442093
27,80,283,7230632
24,80,257,26504974
25,80,272,21893218
24,79,262,20968016
25,79,271,19376882
25,80,270,22978017
24,80,258,25347589
26,79,280,11375317
25,79,273,18724528
24,79,261,22388620
27,79,287,4629455
23,79,245,25770399
22,80,229,17786022
23,80,245,21466153
28,80,284,1746772
27,80,281,6569643
28,80,283,1598356
21,80,214,9410633
21,79,217,7472897
21,79,216,9940957
18,79,166,353370
19,79,183,1349178
23,79,248,19357410
22,79,233,13585516
22,80,230,15549402
22,79,232,16274825
22,80,231,13358428
23,80,246,19504963
22,79,234,11064715
25,80,271,22561655
23,79,249,17053527
24,80,260,22689117
21,79,218,5340414
21,80,216,5706509
28,80,279,1179746
28,80,280,1281372
28,80,285,1847585
29,80,292,495940
28,79,289,1020760
27,80,287,8279325
28,80,289,2405389
27,80,286,8077339
26,80,282,16391873
26,80,283,16366030
25,80,273,21222696
24,80,261,21239151
27,79,286,4452180
23,80,247,17466091
29,80,288,347705
28,80,277,994788
29,80,289,381382
29,80,297,732228
28,79,294,1418267
28,80,295,3338182
26,79,281,11577499
28,80,293,3005024
27,80,289,8830204
27,80,291,9250235
29,80,296,656184
28,80,294,3155668
28,79,293,1293980
29,79,296,210065
30,80,299,106727
29,80,291,441251
28,79,288,919992
29,80,287,323325
29,80,284,239903
29,80,286,268411
29,80,283,214622
29,80,290,413008
29,79,290,126827
30,80,294,64323
29,80,279,136192
28,80,291,2697806
28,79,290,1077116
29,80,295,619670
29,79,294,183507
30,80,297,78021
29,80,285,256665
28,79,292,1216392
29,79,295,203424
29,80,300,881297
29,79,298,257085
30,80,302,129149
29,80,293,537504
31,80,309,20951
30,79,306,51180
30,80,307,203359
29,79,300,305173
29,80,305,1199140
29,79,303,372322
28,79,295,1476462
28,79,298,1713790
28,80,297,3655480
29,80,304,1112639
29,80,298,755400
29,79,301,322111
30,80,306,190306
29,80,299,819631
28,80,296,3517208
29,80,303,1070783
28,79,296,1573616
27,79,291,5344028
28,80,300,4096794
28,80,301,4245280
27,79,289,4975726
28,79,297,1624566
26,79,283,11828023
27,80,292,9407738
28,79,299,1818720
28,80,302,4396063
27,79,294,5797095
27,80,294,9698534
28,80,298,3762541
26,79,285,11873458
27,79,293,5649909
27,80,293,9602157
27,79,290,5184647
27,79,292,5508985
29,80,302,1004173
29,79,304,386961
29,80,282,193102
30,80,298,95379
25,79,274,18296111
26,80,284,16288296
26,80,285,16083411
26,79,286,11815865
27,80,295,9796047
29,80,301,952794
30,80,303,143761
26,79,284,11920265
30,80,304,163550
17,79,149,60059
18,80,165,192603
18,80,163,555155
29,79,292,153550
29,79,297,228641
30,79,300,24092
29,79,293,166911
29,79,285,69737
28,79,256,33346
29,79,270,13539
28,79,268,151773
28,79,258,46384
29,79,287,91807
13,68,89,2331
27,79,228,10523
27,79,230,14690
27,79,240,61144
28,79,241,4526
27,79,231,18419
16,80,124,1220
16,80,127,1391
15,77,113,1667
16,80,122,802
16,79,131,5939
28,80,241,13500
29,80,270,53027
29,80,281,170765
29,80,280,160862
29,80,275,89996
29,79,283,61845
30,80,284,23094
29,80,278,136141
29,80,271,54684
16,79,130,8498
19,80,182,869889
20,80,199,2657269
21,80,215,7434749
22,80,232,11164257
25,80,274,20448280
25,79,276,17083360
24,79,264,18006883
25,79,277,16331751
26,80,286,15819456
28,80,299,3942025
27,80,298,9915887
27,79,296,6013779
26,79,287,11777233
26,79,290,11181141
26,79,288,11640145
25,80,275,19616960
25,79,278,15621395
26,80,287,15521751
24,80,262,19717948
24,79,265,16488990
23,79,251,12763594
24,79,263,19567084
25,79,275,17700588
23,79,250,14898991
22,79,235,8762660
25,80,276,18678006
24,79,267,13386330
23,79,253,8828391
24,80,264,16469340
24,80,263,18085755
23,80,251,9669316
23,80,249,13376916
22,79,236,6711958
23,80,248,15420459
22,80,233,9135535
25,80,277,17694054
25,79,281,12936027
26,80,289,14804648
22,80,234,7271049
20,79,201,2320517
25,80,278,16652225
26,80,291,13826662
27,80,296,9854249
24,80,265,14877933
26,80,288,15234143
27,80,300,9782532
27,79,295,5921041
27,80,297,9897011
28,79,301,1991961
28,80,303,4508275
30,80,305,172045
30,80,300,113714
29,79,299,268238
30,80,301,115224
28,79,300,1903766
29,79,302,353622
29,80,307,1332934
29,79,305,425668
30,80,308,229127
31,80,315,44102
30,79,313,82827
30,80,314,340363
29,79,307,488621
29,80,313,1766671
29,79,311,610755
28,79,303,2160703
28,79,306,2408763
28,80,304,4652440
29,80,311,1618323
28,79,305,2326037
29,79,309,529922
30,80,313,313684
29,80,306,1259422
27,80,299,9863658
27,79,299,6209957
28,80,308,5029896
28,80,310,5153057
29,80,312,1677345
26,79,289,11462111
27,79,297,6115387
26,80,290,14322457
29,80,308,1401289
28,79,304,2238130
28,80,307,4964410
27,79,300,6248339
27,80,302,9599668
28,80,305,4752686
28,80,306,4842623
28,79,302,2084878
29,80,309,1476591
29,79,308,512009
30,80,310,257822
27,80,301,9706380
27,79,298,6168534
26,79,293,10252988
25,79,280,13894412
25,79,279,14734311
27,79,301,6276984
29,80,310,1539014
28,79,307,2487466
28,80,309,5101383
30,80,311,271651
17,78,150,92120
18,80,166,88119
19,79,184,678561
18,80,164,346872
17,80,147,40513
17,79,150,20086
31,80,320,57608
30,79,318,125723
30,80,319,464756
29,79,312,649514
29,80,318,2077507
29,79,316,780573
28,79,310,2663236
29,80,316,1965293
28,79,311,2721189
29,79,313,679714
30,80,317,418558
29,79,310,564111
26,79,291,10926782
26,79,292,10665973
28,79,309,2593652
27,79,303,6219078
29,79,315,742316
30,80,309,234993
24,79,266,14958581
25,80,279,15580093
28,79,308,2548864
28,80,311,5213557
23,79,252,10710197
29,79,306,445753
30,80,312,297701
31,80,319,56804
30,79,317,113079
30,80,318,433369
29,80,315,1896861
27,79,302,6259760
28,80,312,5246469
28,80,314,5243686
27,79,305,6077512
27,80,304,9219206
27,80,303,9420777
26,79,294,9911957
26,80,292,13260895
25,80,280,14439695
31,80,313,32043
30,79,311,74374
30,80,296,79384
31,80,314,35637
30,80,316,364785
31,80,323,75341
30,79,321,150734
30,80,322,547271
30,80,320,487955
28,79,312,2765281
27,79,304,6175629
29,80,320,2184288
29,79,317,803059
30,80,321,505470
29,80,314,1826701
30,80,315,359240
31,80,322,73172
29,79,314,707776
29,80,319,2140247
30,79,320,143819
30,79,316,109036
31,79,322,15408
32,80,324,5372
31,80,317,48771
30,79,314,93709
30,79,312,81332
31,80,311,28230
30,79,309,61566
24,80,266,13271532
22,79,237,4940482
24,79,269,10344143
24,79,268,11804409
23,80,250,11496794
29,79,282,57871
30,80,283,17898
29,79,279,40732
30,80,280,13104
30,80,286,27155
31,80,292,2450
30,80,292,46098
30,80,291,44654
29,79,291,139384
29,80,266,32983
30,80,282,15605
30,80,288,32845
30,80,289,32220
30,79,295,13865
30,79,287,6822
30,79,298,22495
31,79,305,1898
30,79,304,37673
30,79,303,33338
30,79,301,28673
30,79,294,15286
16,79,129,10473
28,79,253,24817
30,79,296,17991
29,79,278,38550
17,80,146,61650
18,79,167,132719
20,79,202,1291752
21,79,220,2320994
30,80,293,56370
29,80,263,20999
28,80,249,44973
28,80,252,60347
29,79,275,25627
30,80,277,7798
31,80,308,19439
30,79,305,42570
29,80,317,2005265
26,79,295,9432101
25,79,283,11029289
25,79,282,12009842
25,79,284,10032441
24,79,270,8905843
28,80,313,5242512
27,79,306,5993199
26,79,296,8996014
31,80,321,67669
30,79,319,136232
27,80,305,8985208
26,80,293,12633158
29,79,318,840986
26,80,294,12019322
25,80,282,12183753
31,80,312,32034
30,79,310,66697
30,80,295,66338
31,79,321,12292
32,80,323,5335
30,79,315,92715
31,80,307,15837
25,80,281,13303816
24,80,268,10206325
23,79,254,7126952
24,80,267,11704071
22,79,238,3506957
23,80,252,7952453
30,80,276,5889
29,80,265,26012
31,80,291,2634
30,79,290,8165
30,80,290,41361
30,80,281,15786
28,80,246,25010
26,80,212,18742
27,80,224,12506
29,80,247,1831
28,79,246,8659
27,79,232,20038
28,80,234,4493
26,80,211,18779
26,80,210,12890
27,80,221,8235
26,80,208,10173
28,80,251,55727
29,80,256,8198
28,80,242,14332
29,80,250,3407
28,80,236,6027
28,79,262,80365
29,79,263,5059
30,80,264,1113
29,80,260,13892
29,80,259,9317
28,79,254,28730
31,80,295,4320
30,79,293,12415
30,80,285,23636
29,80,255,6284
29,80,262,15090
29,80,261,14889
30,79,307,51895
31,80,300,9928
30,79,299,26015
31,80,301,10057
31,80,310,25943
30,79,308,59226
31,79,309,3861
32,80,310,1619
31,80,305,14961
31,80,304,11767
30,79,302,30971
21,80,217,4145009
21,79,219,3645822
22,80,236,4184376
23,79,255,5575551
23,80,253,6415515
22,80,235,5599272
28,79,314,2841390
27,80,307,8475670
27,79,311,5204963
28,80,316,5206891
27,80,306,8744360
27,79,308,5723626
28,79,316,2886653
28,80,318,5063674
29,79,319,869843
29,80,321,2238309
31,80,329,123922
30,79,327,208321
30,80,328,702271
29,79,321,932406
28,79,315,2863909
29,80,327,2406658
29,79,325,1048340
28,79,319,2862761
27,79,307,5844611
28,80,317,5135941
29,80,325,2391261
28,79,320,2848910
29,79,322,962713
30,80,326,650088
27,79,310,5387250
30,80,323,574429
27,80,309,7850484
26,79,301,6418530
25,79,285,9088936
26,80,297,9997753
26,80,299,8560121
25,80,283,11044115
26,79,297,8501120
26,80,296,10687057
26,79,300,6964448
27,79,309,5567585
28,80,315,5191374
27,80,308,8147587
29,80,322,2280799
28,79,318,2878386
26,79,298,7989970
28,79,317,2865877
29,79,324,1027663
26,79,299,7494196
26,80,295,11348360
25,79,286,8156347
25,80,284,9946965
28,79,313,2798371
25,79,288,6331938
24,79,271,7553219
24,79,272,6319377
23,79,256,4245819
24,79,273,5159910
24,80,269,8762339
25,79,287,7202432
26,80,298,9266735
24,80,270,7424557
24,80,272,5081389
25,80,286,7820641
24,80,271,6199156
23,79,257,3138037
25,80,285,8853939
25,80,287,6843925
24,79,275,3273555
25,79,289,5453483
27,80,312,6764674
28,80,320,4890425
27,79,312,4979833
27,80,311,7149978
26,79,303,5325653
25,79,290,4688238
26,80,301,7141544
27,80,310,7490657
26,79,302,5884399
26,80,300,7853589
28,80,319,4997733
27,79,313,4748423
28,80,321,4797886
29,80,323,2310475
30,80,324,587761
23,80,255,3863041
29,80,326,2413029
30,80,327,686225
29,79,323,1004976
29,80,324,2356144
28,80,323,4525998
27,79,314,4530913
27,80,313,6365823
29,79,326,1069302
30,80,325,622730
31,80,332,137579
30,79,330,254397
30,80,331,794321
30,80,329,725891
29,80,328,2425688
31,80,331,135499
30,80,330,761414
30,79,329,234123
30,79,325,195884
31,79,331,27826
32,80,333,16989
31,80,326,95601
30,79,323,169102
31,80,325,94204
29,79,320,908122
31,80,316,45896
30,79,322,163988
31,80,324,84795
31,79,324,18475
32,80,327,8367
31,80,330,130957
30,79,328,223891
30,79,326,198316
31,79,330,30462
32,80,332,16186
31,80,335,172195
30,79,331,261984
29,79,328,1104629
30,80,333,840115
30,79,332,278084
30,80,334,853123
31,80,336,178584
31,79,335,38158
32,80,337,22721
31,80,327,108110
30,79,324,182933
31,79,333,32818
32,80,336,18098
31,80,328,105434
33,80,343,2599
32,79,341,4775
32,80,342,32109
31,79,336,42374
31,80,341,227970
31,79,339,53879
30,79,334,293962
31,80,340,220044
30,79,335,306115
31,80,333,146719
31,79,337,48504
32,80,341,26743
31,80,334,158062
31,80,339,212452
30,79,333,285055
29,79,329,1121154
30,80,337,915739
30,80,338,932392
29,79,327,1086709
29,80,331,2431108
30,80,332,814101
29,80,330,2429889
28,79,322,2774650
28,79,325,2617723
28,80,322,4667204
28,79,321,2815468
28,80,324,4382338
29,80,333,2393303
29,79,330,1130870
30,79,336,316294
30,80,339,949516
29,79,332,1148223
28,79,323,2740182
29,79,331,1148104
31,80,337,189208
31,79,340,54309
30,80,335,884356
27,79,315,4270528
27,80,314,5975415
30,79,337,328455
29,80,329,2430921
28,80,326,4055248
29,80,332,2404698
28,79,326,2532590
28,80,325,4221426
28,79,327,2447068
29,80,335,2311568
30,80,336,894377
31,80,338,198640
31,79,338,49062
32,80,340,26748
28,79,324,2677655
32,80,339,23601
20,80,200,1690587
19,79,185,274714
20,79,203,628456
20,80,201,993334
19,80,184,217088
21,80,218,2869156
21,79,221,1358012
30,80,287,27898
31,80,318,52326
31,79,332,33140
32,80,334,17366
22,79,239,2338471
31,80,302,9908
29,80,257,7380
28,79,249,15034
27,79,234,28494
29,79,272,18394
28,79,243,6533
29,79,257,2333
27,79,229,12539
31,79,318,10658
19,80,183,466888
27,80,218,3417
26,79,217,29255
26,80,205,6243
27,80,219,5553
27,80,213,1678
26,80,201,2924
27,80,214,1776
27,80,220,4977
28,80,221,425
27,80,217,3601
27,80,215,2162
26,79,214,16072
27,80,208,783
25,80,189,3809
25,79,192,5762
24,79,183,12585
26,79,213,14921
17,79,117,2367
16,80,111,42
16,78,109,715
17,80,117,456
17,78,113,1491
18,80,121,233
17,80,115,63
20,80,140,2705
18,79,123,2568
18,80,123,433
19,80,129,668
18,79,124,4153
16,79,111,383
18,79,121,1226
17,79,115,585
20,80,139,1997
19,79,133,10051
19,80,131,1200
15,77,114,1496
21,80,148,3090
23,80,166,2854
22,80,156,2719
21,80,147,2336
20,80,138,1404
19,79,130,3906
19,79,131,5280
20,79,138,4807
19,79,129,2732
20,79,140,8586
22,79,158,7724
21,79,149,9572
20,79,139,6444
21,79,148,7511
22,80,155,1929
22,79,156,4934
21,79,147,5752
22,79,157,6072
23,79,166,3892
19,79,128,1639
20,79,137,3426
21,79,146,4463
19,80,130,899
18,79,122,2121
25,80,186,1510
26,80,194,804
25,80,184,820
24,79,182,11532
21,80,146,1677
20,80,137,921
23,79,170,10013
24,80,173,1112
23,80,164,1599
25,80,182,654
24,79,179,5451
24,80,174,1601
25,79,194,7351
27,80,206,518
26,79,205,3535
26,80,198,1717
18,79,120,996
17,79,114,415
17,80,118,315
18,80,122,375
19,80,128,373
29,79,269,13916
27,79,227,9636
28,79,240,4514
16,80,113,64
17,80,116,181
26,80,202,3342
24,79,178,4607
23,79,168,5789
26,80,197,1515
25,80,185,1613
28,80,237,7878
27,80,209,964
27,80,223,10474
28,80,230,1416
28,80,231,2608
30,80,273,4281
29,80,243,994
31,79,316,8687
32,80,319,3824
31,80,287,1497
30,79,285,5195
29,79,271,14865
28,80,233,2818
28,79,242,4708
29,80,253,4781
29,79,255,1681
30,80,256,376
29,80,252,4136
22,80,154,1542
27,80,211,1377
26,79,210,7194
26,80,196,983
26,79,209,6758
27,79,213,683
28,80,214,154
27,80,203,272
26,79,202,2096
25,79,190,3798
26,80,192,478
24,79,181,8488
25,77,188,1420
26,78,195,513
27,80,202,129
26,79,200,1688
25,79,187,2281
26,80,190,221
25,78,183,1003
24,77,176,2280
24,80,172,964
25,80,181,499
23,80,163,1417
24,79,177,3354
24,79,174,1723
23,79,165,3083
22,79,155,3917
23,79,164,2400
23,79,167,4989
29,80,251,4193
27,79,221,3607
28,80,222,512
27,80,212,1668
26,79,207,5536
25,79,191,4894
30,80,275,7264
29,80,245,1842
27,79,214,776
28,80,216,230
28,79,250,14977
27,79,222,3109
28,80,223,512
27,80,216,2726
28,80,229,1724
29,80,258,10257
30,80,259,957
29,80,254,6440
27,79,225,6711
28,80,226,772
27,79,223,4981
28,80,225,856
29,80,229,117
28,79,228,381
27,79,226,8840
28,80,228,884
31,80,290,3479
27,79,224,5089
28,80,227,1310
30,80,271,2760
29,79,264,6787
30,80,265,1787
31,80,296,6596
29,79,268,11427
30,80,270,3111
31,80,303,13252
31,79,303,1747
32,80,305,1508
31,80,299,6118
30,80,269,3308
29,79,266,9017
30,80,268,1498
31,80,273,375
30,79,272,696
30,80,272,4670
23,79,258,2229867
31,79,325,20670
32,80,328,12063
32,80,322,6752
31,80,306,16798
31,79,329,27409
31,79,327,23125
32,80,331,11686
33,80,338,2802
32,79,335,2853
32,80,335,20506
21,80,219,1864174
32,80,330,12867
31,80,298,7178
22,80,238,2037527
23,80,254,5066708
22,79,240,1475499
22,80,237,2971893
30,80,267,2019
28,80,224,596
31,79,312,5818
32,80,313,1825
25,79,291,3967792
26,80,302,6459971
26,80,303,5802382
24,79,274,4158218
25,80,290,4246557
25,80,288,5891168
24,79,278,1360842
25,79,292,3299373
26,79,304,4824254
27,80,318,4397725
26,79,308,2929303
25,79,294,2181651
26,80,304,5164367
26,80,305,4567214
24,79,277,1869456
25,80,292,2892930
25,80,289,5034892
24,79,276,2505206
23,79,259,1523060
24,80,275,2475838
24,80,273,4079196
27,79,316,4024930
23,80,257,2062145
27,80,317,4786615
31,79,334,35981
33,80,346,3263
32,79,344,6574
32,80,345,36531
31,80,344,253262
31,79,342,62665
31,80,342,235133
32,80,344,36340
30,80,341,972235
31,80,343,249939
29,80,334,2348644
27,80,316,5185563
27,79,317,3736044
28,80,329,3495980
29,80,336,2275346
29,79,333,1153987
30,80,340,958315
28,79,328,2363805
27,80,315,5583293
26,79,306,3836660
