set_cardinality,add_ds_card,mult_ds_card,count
16,61,100,11123
17,64,107,8397
13,61,75,56960
15,62,90,21178
16,62,97,6035
16,62,101,17362
14,60,82,31048
14,58,80,8960
13,57,72,13046
10,35,50,800
14,59,80,11617
15,59,89,5871
14,63,80,18332
15,64,88,15341
15,65,91,48853
16,65,98,20013
17,67,110,48772
18,67,117,15233
19,67,132,25264
17,67,107,22876
16,66,96,12520
15,63,89,19845
15,66,88,16698
16,66,98,24182
16,63,100,23072
17,66,107,17710
16,66,100,49266
14,65,81,21315
14,65,82,31936
13,61,70,4906
15,66,89,25429
14,64,82,37783
10,47,48,2745
11,54,51,47
13,62,70,3668
13,63,75,29426
14,63,77,5167
13,60,70,5788
15,67,89,23091
14,67,82,15225
13,65,75,7836
14,66,85,84277
14,66,82,23456
12,61,67,4005
13,65,74,5245
15,65,90,34399
14,63,81,27232
10,49,45,48
9,41,41,2116
12,60,65,3601
11,55,53,79
14,66,83,34926
12,61,65,1203
15,66,90,34814
16,67,102,103348
13,64,74,11067
18,68,123,94814
14,67,85,56457
10,45,47,2665
14,67,81,10227
13,64,73,6651
12,59,60,369
9,37,41,5722
19,68,132,39411
18,68,120,43363
17,68,110,60314
18,69,121,74924
19,69,131,46259
19,66,135,30784
19,69,132,57589
18,65,123,28220
19,68,130,26942
17,65,110,26458
17,66,109,29532
18,66,118,13182
18,67,123,67173
17,63,113,23651
19,67,130,17463
18,67,120,31091
17,65,112,46691
11,53,53,491
12,60,66,6693
11,55,57,1384
9,39,40,1941
10,47,46,382
13,64,75,16820
9,43,44,780
9,42,41,506
10,48,48,1110
13,59,72,15707
13,55,71,5809
11,37,59,806
13,58,72,15079
13,41,78,465
12,39,68,566
13,41,76,269
14,41,87,180
13,39,79,313
12,41,69,777
10,33,51,633
10,50,55,1277
13,63,72,5828
16,64,99,21854
12,62,70,5049
11,57,62,962
19,68,134,62536
18,65,120,13261
13,43,77,226
18,67,119,26299
20,69,140,18200
19,67,133,33458
18,66,123,45115
19,68,131,31678
18,66,119,17613
19,67,127,7361
20,68,146,42723
21,70,153,22749
17,69,111,93539
18,70,119,56174
17,70,111,97455
16,70,102,94743
17,70,110,72294
19,70,128,30168
18,69,117,27459
15,69,93,62504
16,66,99,35130
16,62,99,10269
17,66,106,11547
18,68,117,20870
20,70,142,46488
18,69,120,56647
19,69,127,16723
17,67,108,26803
18,68,115,11897
17,65,108,14084
17,68,108,32690
16,68,100,57759
18,70,122,120477
18,70,120,68352
19,70,127,22884
19,71,132,99326
20,71,139,30240
19,71,130,65659
22,71,165,20812
21,69,158,38374
20,68,144,26947
21,70,151,14820
19,66,137,46213
19,69,130,38720
19,69,134,92095
20,69,137,10587
20,68,145,33125
14,44,87,182
12,40,69,600
18,65,122,24482
19,66,130,10444
14,65,80,13705
20,68,143,21635
19,67,129,14564
20,69,143,35343
15,67,91,45828
19,70,131,61865
9,36,41,4254
10,50,53,1510
11,56,59,1404
12,61,66,2345
11,57,59,188
12,62,66,585
11,56,58,768
14,66,81,15885
12,62,67,944
10,43,48,5218
19,66,134,24082
20,68,142,19477
21,69,155,21753
20,69,144,44282
20,69,139,14420
20,67,146,24674
21,69,153,13470
20,67,147,29070
20,70,140,27573
20,66,147,15829
22,70,161,5470
21,68,154,10304
21,70,154,30720
20,67,145,18809
21,69,154,18998
18,64,124,21411
19,66,131,12250
20,68,140,11043
21,70,147,5656
19,66,133,20207
19,70,132,78556
21,71,153,36922
22,71,161,10001
21,71,154,48195
22,69,168,11941
23,71,175,7530
20,69,141,24381
20,70,141,36974
20,66,148,18154
22,70,162,7856
21,68,155,12078
21,70,149,11556
20,69,136,8271
18,64,126,34025
20,67,142,11596
21,69,149,7219
10,41,48,3154
12,40,67,396
13,40,77,88
11,36,59,488
12,39,67,159
13,40,74,54
12,36,67,66
13,39,78,228
14,40,81,11
13,38,74,19
12,37,66,118
11,34,59,98
12,38,67,169
11,36,56,177
11,35,60,480
12,37,68,166
13,40,80,211
14,41,88,122
13,39,80,150
11,34,60,166
12,35,71,109
13,38,79,165
14,39,88,52
15,41,96,30
14,40,92,269
13,37,80,79
14,41,91,150
18,63,123,9539
18,63,125,17541
20,68,139,8719
19,65,132,8673
19,68,127,11438
18,68,119,35804
20,67,144,15336
21,69,151,8972
19,65,137,27148
20,68,141,15064
15,58,94,17080
15,60,89,8590
16,65,97,15955
15,63,90,26495
19,67,131,20491
18,66,120,20384
21,69,156,23764
22,70,165,11379
21,70,152,19184
21,69,152,11840
10,31,51,182
12,39,66,254
11,36,58,314
13,39,73,81
10,34,50,546
12,63,78,614
21,69,157,31385
9,29,40,25
8,23,34,28
7,20,27,83
16,62,102,27887
8,25,34,65
11,36,54,80
14,56,81,6351
10,33,48,82
11,39,55,243
11,38,55,120
12,39,61,18
11,37,55,122
12,37,61,3
13,39,67,1
12,38,65,176
11,35,55,50
15,58,89,3950
10,34,48,226
11,37,54,130
12,39,64,70
22,71,167,31482
20,71,142,65031
18,71,121,103440
21,71,152,29642
20,71,141,51752
21,71,151,23742
21,70,148,8207
20,70,139,21643
19,70,130,51862
10,42,48,4329
22,71,158,5770
19,65,136,22895
21,71,150,21756
22,72,164,25094
22,72,165,33202
23,72,172,5877
22,71,163,15617
22,72,166,43015
23,72,177,14989
23,72,178,17947
22,68,171,10237
24,72,185,2941
23,70,178,4635
22,71,162,13708
22,70,163,8918
19,64,138,19559
20,65,148,9539
21,68,156,12804
22,69,163,5136
23,71,170,3226
21,67,156,6440
20,66,149,25849
22,71,164,16650
22,69,170,14928
23,71,177,8393
12,62,69,2774
13,67,78,4079
17,71,111,94196
18,69,118,36530
16,69,100,55047
10,44,48,5977
20,71,140,38336
14,47,87,775
13,44,78,1018
14,44,89,182
15,47,99,184
22,71,160,7761
23,72,175,12742
20,72,143,94479
20,72,141,66133
19,72,132,115200
21,72,148,18551
19,69,128,22452
20,70,135,7890
19,68,128,15380
19,70,129,43087
18,70,118,43284
19,70,125,15332
19,72,130,74208
20,72,137,26878
21,72,153,52064
19,72,129,60647
18,72,121,106377
19,72,131,89840
22,72,163,23330
21,71,149,18263
13,47,77,2428
14,64,80,16697
15,66,87,11351
14,66,80,9888
14,62,80,17855
11,42,57,1620
15,68,89,19056
16,68,97,21580
13,65,73,2992
15,70,94,60750
15,70,93,42507
17,70,109,56836
16,70,100,48357
15,69,91,29631
15,68,91,39080
17,69,107,30619
16,69,98,27265
18,70,117,32479
19,70,126,20645
17,66,108,20063
17,68,107,27491
16,67,98,27323
16,67,97,21150
19,68,126,10895
20,70,138,18714
12,42,69,1247
13,45,78,1509
12,44,66,1700
16,67,96,14306
15,65,88,16684
17,64,111,23473
11,57,63,1465
9,38,40,1934
9,38,41,6657
13,60,72,14945
12,58,64,6299
12,63,73,2653
9,28,43,202
13,40,78,261
13,40,79,378
14,40,87,87
12,37,70,375
10,30,52,134
12,36,68,102
14,40,88,58
13,38,80,80
11,33,60,109
12,34,71,19
13,37,79,93
14,38,88,10
15,40,96,12
14,39,92,178
13,36,80,69
13,38,83,405
11,32,62,142
13,40,81,566
14,40,91,63
14,39,97,394
15,41,106,118
12,36,72,296
14,41,93,532
14,39,93,222
15,41,102,158
13,37,84,286
13,38,86,591
12,33,74,159
14,40,94,158
15,41,103,124
13,36,84,112
14,37,94,90
15,40,107,214
16,41,112,36
15,39,103,43
14,38,93,114
13,35,84,45
12,34,72,98
14,39,94,129
13,37,81,108
12,35,72,213
11,31,63,68
14,41,92,412
14,41,90,146
13,39,81,339
12,38,68,326
13,40,76,111
23,73,179,40558
22,73,165,50622
14,67,83,23330
12,63,71,1294
16,70,99,34170
15,68,90,26989
17,71,110,69644
18,72,119,61581
17,71,109,54345
18,71,120,75710
16,69,99,38849
19,71,131,76953
20,72,138,32437
18,72,118,46957
18,72,120,76862
17,72,109,47002
16,71,101,50349
17,71,107,29368
16,68,96,14610
15,65,87,11262
15,67,90,32230
17,69,103,8700
14,49,86,1430
13,46,77,1391
15,63,88,13210
13,55,72,8619
12,46,65,2572
18,71,114,15647
17,70,107,31005
22,71,159,6642
21,70,150,13705
22,70,166,16298
23,72,173,7338
21,68,159,26565
20,72,142,81366
20,72,136,21533
19,72,125,21154
21,72,145,9918
20,71,138,26354
18,71,118,47699
19,71,129,54026
19,69,126,15782
20,70,133,6084
18,70,114,15061
18,70,116,25147
17,70,106,21234
18,71,119,61522
18,72,116,26985
19,72,126,29193
16,71,102,75873
17,71,106,19973
16,69,96,13765
22,74,165,64196
22,72,160,11798
22,73,164,39311
23,73,174,18269
20,73,143,112668
20,73,140,58135
19,73,131,95788
21,73,147,17252
20,72,140,48893
19,71,128,38306
20,71,135,11278
21,72,151,33101
20,71,137,21976
20,71,136,17227
21,71,143,4286
20,70,136,12235
21,72,149,24812
21,73,149,32080
22,73,156,8540
23,73,177,25799
24,73,184,6566
23,72,176,14761
22,72,162,20071
18,63,126,20009
23,72,169,4109
16,50,108,218
15,47,98,172
14,50,86,2530
14,47,86,627
15,50,95,455
20,70,137,15716
21,72,152,42423
19,71,127,28779
24,73,187,8044
25,73,204,7428
24,73,189,13373
20,64,150,7608
21,67,158,11078
22,68,165,2732
24,72,179,1223
23,70,172,1586
22,69,165,6100
21,66,157,4425
20,65,147,8796
19,63,136,6976
23,71,172,3425
20,66,146,13431
23,72,171,6072
24,73,186,6436
23,71,178,9741
21,66,162,10775
24,71,187,1940
25,73,194,991
24,72,192,9071
23,69,180,4883
23,71,179,13846
23,73,175,20898
23,72,170,4802
23,72,174,10589
22,68,169,5683
24,72,183,2266
23,70,176,4748
22,69,169,11632
21,66,161,8628
21,68,153,7101
19,64,137,14588
22,69,162,4406
23,71,169,2599
21,67,155,6406
22,70,160,4058
22,69,166,8675
23,71,173,4311
20,69,138,13346
20,67,143,12946
21,69,150,9052
19,65,133,11742
22,68,170,7202
24,72,184,3671
23,70,177,4108
22,71,156,4166
19,65,134,13960
20,67,140,6245
18,69,116,21099
17,65,109,21428
18,67,116,11608
17,64,109,14026
14,45,87,246
15,48,96,208
21,70,146,5350
19,66,132,15004
21,72,147,13021
17,69,108,37052
18,66,116,7491
19,69,123,6267
18,67,115,8547
17,64,108,9270
18,64,121,10120
10,50,54,2472
14,61,79,9412
18,69,115,15881
17,69,106,20989
17,68,106,18945
15,60,90,11109
16,66,97,18801
15,61,90,15690
19,69,125,11398
14,56,83,12707
18,68,114,10089
18,71,116,27615
19,71,126,25646
16,70,101,62233
12,45,64,758
15,63,86,6817
14,63,79,10352
13,61,72,12344
21,72,150,28779
22,72,161,14935
21,71,147,9200
22,73,162,30271
21,72,146,11798
20,72,139,39030
20,71,133,8761
21,73,152,56855
22,73,159,14610
22,70,164,9000
21,68,157,17364
22,72,156,5996
21,71,148,13217
23,73,171,10516
18,71,117,35005
21,73,151,45327
21,73,150,38471
22,73,163,34418
22,69,167,9789
24,73,181,2906
23,71,174,5973
22,72,159,9579
23,73,166,3308
24,71,189,4232
25,73,196,1769
23,69,182,5429
23,73,173,13201
22,72,157,7475
24,72,187,4089
24,73,183,4517
23,71,176,8731
24,71,191,3914
25,73,198,2951
23,69,184,6586
23,74,175,28638
24,74,182,6280
23,74,173,17931
24,74,188,18705
24,72,190,7838
25,74,197,4921
23,74,174,25084
24,74,184,9447
25,74,199,4832
24,70,193,2637
26,74,207,928
25,72,200,1085
22,67,175,7281
25,74,198,4887
24,74,187,13277
25,74,191,1553
22,74,164,50189
21,73,148,24264
20,73,139,46490
19,73,132,123132
22,74,162,37917
24,74,181,4215
23,73,172,10705
24,73,188,11869
23,74,169,9181
22,73,161,22312
20,73,141,77226
22,73,155,6029
23,74,172,14170
22,74,160,23411
22,73,160,18668
13,41,74,102
12,41,65,242
13,41,73,182
12,37,69,115
14,41,83,7
13,39,76,45
11,39,57,420
12,35,73,226
13,38,82,181
14,39,90,25
15,41,98,7
14,40,93,290
13,37,82,52
15,41,108,330
13,37,85,345
14,37,96,34
15,40,108,162
16,41,114,7
15,39,105,18
14,38,96,94
15,41,107,326
13,35,86,109
12,34,75,215
15,41,105,102
14,39,95,254
10,29,53,132
12,36,70,273
14,41,89,123
13,38,81,196
14,39,89,83
15,41,97,81
12,33,72,60
15,41,99,47
13,36,82,22
14,37,91,18
15,40,103,63
16,41,107,19
15,39,99,17
14,38,91,25
15,41,101,112
13,35,82,22
13,37,83,288
14,39,91,35
11,31,62,72
9,26,44,159
10,27,54,85
12,34,74,297
14,40,95,388
13,36,85,180
15,41,104,124
14,37,95,77
16,41,113,70
15,39,104,84
14,38,95,137
13,35,85,135
13,36,86,198
11,30,64,91
12,31,74,38
14,37,93,54
15,40,106,49
16,41,115,33
15,39,106,33
14,37,97,186
14,38,98,256
13,34,84,9
14,35,96,18
15,39,111,101
16,41,117,73
15,38,106,26
16,39,115,17
17,41,124,15
16,40,119,43
15,37,106,12
14,36,96,25
15,39,109,77
14,38,99,225
13,33,85,31
12,32,74,66
14,38,97,239
14,40,97,530
13,37,86,386
13,36,83,183
11,29,64,32
14,37,99,169
16,41,119,89
15,39,110,148
15,41,109,180
13,35,87,239
12,36,73,370
8,24,35,256
12,41,66,478
9,28,42,116
13,40,75,58
14,41,82,45
13,39,75,82
13,41,77,206
13,41,75,163
14,41,84,33
13,39,77,51
12,35,69,26
14,41,86,118
13,38,77,23
14,39,84,8
15,41,91,11
13,37,77,12
12,36,69,37
11,35,58,266
24,72,189,7793
24,71,190,4111
25,73,197,2968
23,69,183,5341
23,73,169,7087
12,40,62,123
12,40,64,175
11,37,56,270
12,38,62,76
13,40,68,12
12,39,62,22
11,36,57,92
12,38,63,49
13,40,70,13
12,36,64,1
13,39,74,47
14,40,76,1
13,38,70,2
12,37,64,7
13,40,72,40
11,34,57,23
12,38,64,44
8,25,33,89
12,40,60,89
11,40,54,183
14,40,82,33
13,38,75,50
11,34,61,226
10,30,51,85
12,36,66,73
14,40,84,13
11,33,59,38
12,34,69,5
14,40,86,35
14,38,84,6
15,40,91,2
13,36,77,1
13,38,76,18
11,32,60,59
21,71,145,7394
24,72,186,3090
23,70,179,7019
14,68,83,13010
12,55,64,11809
13,62,71,5786
15,69,88,9022
15,56,94,7131
21,71,146,8408
19,70,124,11901
16,69,97,20323
14,67,80,6331
15,69,90,20313
14,68,82,8297
12,37,67,62
14,40,83,8
12,59,64,3429
9,36,39,963
10,38,47,532
11,39,53,157
10,36,46,157
11,38,53,115
12,40,61,76
11,39,54,199
13,40,69,1
12,39,60,40
15,71,93,25060
16,72,101,35448
17,72,110,60331
19,72,127,33173
19,73,129,64515
18,73,120,71379
15,71,94,36644
16,72,102,54554
19,72,128,43476
24,74,185,8600
25,74,194,1834
24,71,192,4166
25,73,199,2699
22,74,161,28705
21,74,150,43088
21,74,151,51978
22,74,158,15751
20,74,139,49405
21,74,148,28822
20,74,140,62891
25,75,198,7846
23,75,169,12393
22,75,160,28026
23,75,170,13967
23,74,170,9952
23,75,171,18266
24,75,178,3913
23,75,173,23806
25,75,197,7547
26,75,207,1278
25,73,200,2843
26,75,210,2372
25,73,203,6360
26,75,208,1503
25,73,201,3803
22,67,173,5844
26,75,213,4594
24,69,195,1961
25,72,203,3343
26,73,210,501
27,75,217,234
25,71,203,1505
24,74,183,6775
20,73,138,38898
19,73,130,77983
16,71,100,38253
16,70,98,23431
17,72,107,24769
18,73,118,42794
14,51,86,4167
14,60,80,14274
17,70,103,8825
18,72,114,14966
20,73,136,25321
19,73,125,22226
21,73,145,12994
20,72,133,10648
16,71,99,26782
14,69,85,16149
15,69,89,14166
20,72,135,14413
21,72,143,5940
15,49,98,512
15,52,95,1322
24,73,179,2566
21,67,157,9136
23,73,170,7892
25,74,192,1843
24,74,186,10822
25,74,196,3415
22,66,174,3515
24,70,189,1995
25,73,202,5244
26,74,203,326
25,72,196,779
25,74,201,7889
23,68,181,2237
22,67,171,4602
21,66,160,7521
25,74,195,2436
25,73,195,1201
21,74,149,36521
22,74,157,13478
15,50,96,854
13,43,78,551
16,50,109,212
24,73,185,5588
25,74,193,1941
22,74,159,18153
23,74,164,3422
22,73,157,11502
22,74,156,10855
17,73,107,19493
18,73,114,13490
17,73,110,47243
18,74,118,34269
19,74,129,59773
20,74,136,26441
19,74,125,19911
20,74,138,40194
21,74,145,14466
18,73,119,56530
19,73,126,29514
21,73,146,15448
21,74,146,17926
22,74,153,5026
20,74,133,12535
19,74,126,27121
18,73,117,31638
19,73,121,7498
17,71,105,14943
17,73,108,23203
18,74,120,58290
18,74,117,25549
20,74,137,32602
17,73,109,36709
16,73,101,22288
16,71,98,18137
12,64,75,468
13,69,84,1272
13,66,73,1108
12,62,68,2038
14,69,83,6359
15,70,90,13289
16,71,97,13393
15,71,90,7312
14,69,80,1471
17,71,108,35563
14,69,82,3858
10,43,47,2694
9,35,40,768
17,72,108,30137
13,66,77,7995
13,67,76,1712
13,67,75,833
14,70,83,2586
14,70,85,6321
15,72,93,12829
14,70,84,4579
19,73,127,34502
20,73,134,14198
18,73,115,17059
15,71,91,11656
16,73,100,16390
10,39,48,1358
15,72,90,3582
16,70,97,17397
17,72,104,9153
16,72,97,8904
13,66,75,2919
15,48,100,548
12,48,64,2653
11,47,55,3101
11,58,65,180
22,72,158,8413
19,71,125,19416
12,54,64,11720
14,71,84,1629
13,69,77,103
14,71,85,2101
12,64,71,157
14,71,86,3338
15,70,91,19668
18,72,117,34914
18,71,115,19919
17,70,108,37588
12,63,70,920
13,67,77,2474
12,63,69,478
17,70,104,12147
20,73,137,31238
20,72,134,11924
18,72,115,18965
16,68,98,28130
17,71,104,11113
16,70,96,11856
18,70,115,17898
19,72,122,9207
20,73,133,12345
19,73,124,16766
17,72,105,12686
19,72,124,16099
15,68,88,12468
18,73,116,24745
15,72,91,5701
16,72,99,18894
17,72,106,16579
16,72,98,12318
15,67,88,15191
13,64,72,3174
14,68,80,3362
15,70,89,9171
16,72,96,5910
15,69,87,5854
16,69,94,7027
15,67,87,10248
14,62,79,10383
10,41,47,1710
19,73,128,45994
21,73,144,10770
20,72,132,7727
20,65,149,13907
22,69,164,4958
24,73,178,2078
23,71,171,3915
24,71,186,1417
25,73,193,1285
23,69,179,3090
22,73,158,12939
23,73,165,3117
12,48,62,1194
10,40,47,1226
11,46,54,1840
14,52,85,5006
23,73,168,4823
13,45,77,653
23,74,168,6877
24,74,177,2231
12,48,61,762
11,44,54,955
21,74,147,20257
11,45,55,1999
13,49,70,585
16,58,103,5414
24,73,180,2414
20,66,145,9962
19,63,138,10663
15,56,93,6404
24,74,180,3424
20,64,149,7101
22,68,166,4097
24,72,181,1188
25,74,188,627
23,70,174,2786
21,66,159,6820
24,72,188,6641
23,70,181,9868
22,66,173,2443
23,69,181,4859
24,70,188,1426
26,74,202,244
25,72,195,447
24,71,188,3266
23,68,180,2192
22,67,170,3192
21,64,163,3102
26,72,221,1256
22,74,152,4255
12,46,64,1146
19,74,127,32083
11,45,54,1368
14,70,82,1410
16,71,96,8980
17,73,104,7171
16,73,97,5147
13,58,70,6001
10,41,45,479
18,74,119,46219
17,74,104,4417
17,74,108,15665
18,74,111,4220
15,73,89,985
16,74,97,2497
17,74,111,46022
16,73,102,34335
16,74,103,26196
11,44,55,1436
17,74,110,32447
17,74,107,12816
16,73,98,7230
19,74,122,8091
18,74,114,10548
19,74,124,14944
20,74,134,14650
21,74,141,5701
15,62,89,15726
22,74,154,6125
14,71,82,491
26,74,213,2681
28,75,239,323
17,75,111,28643
18,75,118,24285
20,75,140,60364
19,75,129,50087
21,75,149,39120
22,75,158,18518
21,75,151,54930
20,75,138,37166
18,75,120,41615
19,75,126,21550
17,70,105,16255
15,62,88,10841
12,47,63,1698
22,75,157,16318
21,75,147,21916
19,75,127,25472
20,75,129,3322
19,73,122,9312
13,48,75,2028
24,75,181,6569
23,75,174,33445
25,75,192,2908
24,75,184,13599
23,75,172,19719
22,75,159,21777
20,75,139,46388
22,75,153,6136
21,75,141,5206
22,75,154,7187
22,73,154,4389
23,75,161,1779
21,75,146,18309
20,75,137,30251
20,75,133,10892
21,75,144,12857
24,75,183,10450
18,75,119,32872
19,75,122,6197
18,75,115,8937
18,74,115,13255
24,75,187,20102
25,75,194,3434
23,75,164,4535
23,74,165,3825
15,55,94,4519
18,61,127,8776
24,75,172,1392
20,67,141,8603
23,75,165,5253
19,64,134,7367
23,75,167,7340
26,75,203,672
25,75,196,6045
14,48,86,847
17,59,115,5270
26,75,209,2404
27,74,230,1041
26,75,206,1633
15,52,93,737
18,60,126,2993
22,66,172,3075
23,68,179,1237
22,67,168,2934
21,64,161,1942
20,63,149,3460
21,66,156,2914
22,68,168,6023
20,66,143,6841
25,75,195,4141
21,65,161,4249
26,75,204,756
22,65,172,1289
24,69,189,841
25,72,197,1533
26,73,204,138
27,75,211,79
26,74,210,1258
25,71,197,642
24,70,190,2047
26,75,211,3879
23,67,182,1073
22,66,175,3258
21,65,162,5018
26,75,202,528
25,75,191,2710
24,75,182,9506
25,75,193,3300
24,75,180,5440
26,75,200,615
23,69,178,2131
23,75,168,9469
23,74,171,13415
24,74,178,2405
20,66,144,8291
19,63,137,7593
20,64,148,4565
24,72,180,1079
25,74,187,544
23,70,173,1990
21,66,158,5399
22,73,151,3099
21,71,144,6219
21,72,144,8361
21,73,143,7921
22,74,155,8021
21,74,144,12220
20,71,134,9505
21,73,141,4584
18,72,111,5965
23,74,163,2286
24,75,177,3364
26,75,212,4264
27,75,226,1663
19,64,135,9512
17,58,116,3598
24,73,182,4057
25,75,190,2042
24,71,185,1524
26,75,199,461
25,73,192,1253
23,69,177,2024
22,68,167,4710
21,65,160,3741
22,65,176,1810
23,68,183,2496
24,69,193,979
25,72,201,1607
26,73,208,369
27,75,215,251
25,71,201,598
26,75,205,1645
26,76,207,2356
26,76,209,4404
26,74,209,1044
27,76,216,392
25,72,202,2506
26,76,206,2742
28,74,246,307
26,74,211,2042
27,76,218,742
25,72,204,3702
24,68,196,750
25,71,204,1695
26,72,211,359
27,75,224,781
28,76,225,55
27,74,218,120
26,73,211,918
25,70,203,628
27,76,221,1483
23,66,186,932
22,65,174,1546
24,70,192,1667
26,74,208,744
18,59,127,2506
24,76,183,13778
24,70,195,4492
27,76,217,460
24,76,181,9081
24,74,179,3082
25,76,186,1131
19,64,136,12385
24,76,178,5070
23,76,172,24127
23,76,170,16702
23,76,173,28622
23,76,168,11202
23,76,169,14616
24,76,177,4022
22,76,161,37404
27,75,228,2105
22,75,155,9232
26,74,212,2402
26,75,201,626
23,74,167,5670
24,74,176,1927
22,66,176,4441
24,70,191,1906
26,74,205,883
25,72,198,1616
24,72,182,1953
25,74,189,746
23,70,175,3713
20,73,135,17240
19,74,128,43017
6,16,21,68
12,41,64,91
8,24,34,41
12,40,59,40
9,30,40,74
10,32,47,58
13,41,66,19
14,41,76,2
13,39,70,5
13,41,72,113
13,41,68,76
12,41,59,7
11,39,52,69
14,41,80,29
11,33,58,70
10,32,50,182
18,69,114,13210
17,69,105,15867
12,35,70,151
11,32,61,57
12,33,70,43
14,39,87,62
15,41,95,46
13,36,79,22
11,33,61,131
10,31,50,49
11,34,58,105
9,27,43,72
7,19,28,78
19,71,122,8934
22,71,157,5507
23,73,164,2734
22,70,159,3721
23,72,166,1796
21,68,152,6338
20,68,138,8208
22,72,152,2490
21,70,145,4487
16,61,101,11121
16,60,101,7085
10,29,51,26
12,35,67,47
14,39,82,22
15,41,89,18
13,37,75,31
13,38,78,93
11,32,58,29
12,33,67,4
14,40,85,4
13,37,76,13
14,39,83,4
13,36,76,5
14,37,84,4
16,41,98,4
15,39,91,4
15,41,93,4
13,35,76,4
14,40,89,78
11,31,60,19
10,29,49,13
9,26,42,63
10,27,52,21
12,34,70,70
14,40,90,75
14,37,89,27
15,40,101,32
16,41,105,24
15,39,97,26
14,38,89,54
13,35,80,41
11,30,62,22
12,31,72,18
15,40,104,83
13,34,82,6
14,35,90,6
16,41,109,6
15,38,99,10
16,39,107,6
17,41,115,6
16,40,112,12
15,37,99,6
14,36,90,10
15,39,98,6
14,37,90,11
15,40,100,6
14,38,94,71
13,33,80,6
12,32,70,15
14,38,92,38
13,36,81,33
11,29,62,17
10,28,54,117
11,31,64,192
13,35,83,92
9,25,44,75
19,71,124,15069
17,63,107,5556
18,68,116,16419
16,63,98,11190
11,32,63,175
10,30,49,38
9,27,42,84
8,23,33,16
12,41,63,157
9,28,41,45
12,41,60,21
10,31,47,13
9,27,39,16
11,36,55,58
16,62,98,7613
12,37,62,25
14,41,74,5
13,39,68,22
13,41,70,30
10,31,49,70
14,41,81,9
12,35,63,1
14,41,78,1
14,39,76,1
15,41,82,1
13,37,70,1
12,36,63,18
13,39,69,11
12,37,63,16
13,40,71,13
11,33,55,4
16,60,102,12152
11,34,55,14
11,35,56,101
9,27,41,23
23,73,167,4040
21,74,143,9220
8,21,35,29
10,28,51,19
12,35,68,22
12,37,65,37
9,25,42,26
11,30,60,10
12,33,75,115
9,24,44,42
10,25,54,25
12,32,76,119
14,37,98,128
15,40,110,214
15,39,108,131
11,29,65,80
12,31,76,84
14,37,100,161
16,41,124,124
15,39,113,206
13,34,87,127
14,35,97,44
15,39,112,156
15,38,108,60
16,39,120,48
17,41,129,24
16,40,123,83
15,37,110,27
14,36,100,68
16,41,120,79
15,40,109,92
13,33,87,63
13,34,88,60
14,38,100,262
11,28,65,51
12,29,74,7
13,34,85,67
14,36,95,13
15,39,107,77
14,35,94,23
15,38,109,48
15,38,104,42
16,39,113,14
17,41,122,14
16,40,117,18
15,37,104,14
15,38,107,9
14,36,94,53
15,40,105,50
13,32,83,5
14,33,94,4
16,40,116,4
15,37,105,13
16,39,114,4
16,39,119,20
15,36,105,10
16,37,115,4
17,40,129,8
18,41,133,4
17,39,124,4
16,38,115,10
17,41,126,4
16,39,121,9
15,35,105,4
14,34,96,4
15,38,111,34
16,41,122,54
16,40,120,54
14,36,99,86
13,31,85,7
12,30,74,17
14,36,98,52
13,33,83,28
16,41,111,29
15,39,102,39
13,34,83,49
11,27,63,10
10,26,52,15
12,32,72,21
12,34,73,111
9,23,44,22
8,22,36,67
10,28,53,24
12,33,73,65
14,36,93,14
12,32,73,10
9,26,43,45
21,75,148,30048
23,75,163,3080
26,74,206,934
25,72,199,1411
23,68,184,2712
26,74,204,372
23,68,182,2443
21,64,165,3791
24,74,174,752
23,72,167,1969
20,70,134,6566
14,51,85,2903
16,67,94,7586
15,64,87,10701
17,69,104,11804
18,66,115,5442
19,69,122,5434
17,68,105,14644
19,69,124,8741
17,67,105,12231
15,57,92,6850
19,70,123,8244
17,62,112,12832
18,65,117,6607
20,70,131,3382
19,67,124,3705
18,66,117,10053
17,63,109,8878
20,67,139,5178
16,54,106,1482
15,54,93,2400
13,47,75,1336
22,68,164,2310
24,72,178,1000
23,70,171,1915
20,65,146,6931
18,60,128,5940
19,63,135,5487
17,59,114,4191
20,66,141,4516
21,68,148,2629
19,64,132,4489
18,62,121,3157
20,66,142,6354
22,70,157,3149
23,72,164,1670
21,68,150,4963
23,72,168,2695
22,71,155,2249
21,69,148,4898
17,61,112,7732
22,69,161,2950
23,71,168,1577
21,67,154,5203
22,70,158,3088
21,68,151,4721
17,60,115,8998
16,59,103,8960
26,73,217,2188
22,68,163,2438
24,72,177,878
23,70,170,1609
21,66,155,3089
20,65,145,5109
18,60,127,4772
19,63,134,3861
18,63,122,8912
22,67,169,2596
24,71,184,2075
25,73,191,825
18,61,125,5090
20,64,144,1913
19,61,137,1666
20,63,148,2245
22,67,165,1233
24,71,180,709
25,73,187,552
23,69,173,946
21,65,158,2477
14,49,84,775
24,69,197,2244
26,73,213,1605
25,71,205,1846
15,53,94,1778
16,53,107,792
20,68,137,6670
22,72,151,2111
21,70,144,4121
19,66,129,9028
18,64,120,7917
18,65,119,11708
20,69,134,4377
21,71,141,2450
22,73,153,4324
18,71,111,6664
