set_cardinality,add_ds_card,mult_ds_card,count
17,66,127,6343
20,77,160,58844
19,73,149,25655
22,83,181,40952
22,80,179,18056
23,83,190,14778
24,85,200,4833
24,86,205,21146
21,77,169,14339
24,87,200,173
23,85,190,10351
21,79,169,33156
23,85,191,13831
18,70,139,21348
16,63,118,13966
22,77,186,23771
25,82,225,39095
27,85,243,2956
21,85,169,20835
17,67,127,10495
22,85,179,14965
20,80,157,50319
22,85,178,10401
18,72,137,31771
16,59,116,765
17,64,127,2300
18,66,137,1126
19,69,147,1182
17,63,127,1309
15,54,106,364
14,53,96,2570
20,87,158,146
18,69,137,7091
15,58,106,3449
20,84,159,43703
17,68,127,17016
10,34,54,447
11,45,65,84638
14,68,99,1433255
13,59,86,259887
15,76,114,587574
15,74,119,1467400
16,81,134,25354
17,84,149,18823
15,73,109,661851
17,83,151,19378
18,85,169,2138
18,86,167,2272
19,87,184,4048
18,87,158,2230
16,80,134,128844
18,87,165,408
17,82,152,22169
17,85,141,9448
15,75,111,518677
18,87,164,688
18,82,170,70769
12,55,76,487664
14,67,96,302909
13,60,86,323585
15,71,107,395111
17,80,129,174645
16,77,118,237251
14,66,96,288755
15,72,106,204355
15,73,108,465691
11,44,64,8532
12,49,74,12739
15,72,109,822058
13,55,84,20059
16,76,117,204727
17,80,127,76485
14,62,95,102213
13,58,85,148983
15,73,107,297939
16,77,117,147564
15,72,107,363444
12,50,74,20204
14,68,98,867893
11,42,64,2935
12,48,74,7879
13,56,84,30526
14,61,94,29941
16,75,114,77662
17,80,124,25249
16,74,117,263920
15,68,104,76639
18,84,138,14848
17,80,128,123630
16,76,114,63146
15,67,104,59218
13,54,84,13144
16,73,117,257771
17,79,126,84389
15,68,106,164991
17,76,126,135844
18,82,136,32642
18,82,137,48446
14,60,94,20025
16,73,114,83587
18,84,134,3090
14,62,94,43680
14,67,97,575006
15,74,107,210306
14,64,96,208067
16,77,116,97911
17,81,126,29100
15,70,106,221241
14,64,94,80915
15,71,106,223403
16,78,114,27294
15,71,104,103373
17,84,131,6950
13,57,84,44777
16,75,116,167836
18,82,138,70693
16,81,129,137196
16,73,116,180223
17,79,127,116218
16,76,116,137095
15,69,106,198480
15,72,104,94834
14,68,97,531170
11,41,64,1599
18,87,149,662
14,69,102,2714510
13,63,90,2951271
12,47,74,4765
17,81,127,42542
17,81,124,13610
15,69,104,91826
19,87,150,183
18,84,136,6287
16,78,118,147788
19,86,147,1656
18,83,138,37864
18,84,137,9612
18,81,136,51731
19,84,146,14480
18,82,134,16069
17,77,124,63469
17,79,124,40048
19,86,149,4045
14,59,93,9033
15,65,103,19200
16,70,113,33310
18,81,133,17931
19,85,143,1768
17,75,123,45000
15,64,103,12859
16,71,113,44003
18,79,133,32888
19,83,143,8879
18,79,132,24272
20,86,152,594
19,83,142,5991
17,75,122,33272
16,70,112,21694
15,66,103,27996
20,83,156,26397
22,87,176,79
20,83,157,34942
18,78,136,90972
19,83,147,37073
18,78,135,78876
16,65,115,10448
17,69,126,21982
18,77,136,86099
19,82,146,41985
20,84,156,16933
21,87,165,40
19,82,145,31462
18,85,137,2440
15,67,102,25268
16,72,112,35266
18,81,132,13416
19,86,142,204
17,77,122,33125
20,87,156,45
18,83,133,5111
14,57,93,3565
16,68,113,16246
17,78,123,36676
15,63,103,8217
17,77,123,44179
13,51,83,1410
12,46,73,935
16,79,119,109148
13,55,83,9655
18,85,136,1572
17,80,126,53799
15,68,105,140499
14,63,92,22133
17,83,129,14962
16,78,119,215301
13,54,83,6156
14,62,93,29372
15,66,102,18051
16,71,115,102488
16,80,122,106941
16,78,117,92192
14,58,93,5754
16,69,112,15411
14,56,93,2159
14,61,93,20176
19,84,143,4544
16,69,113,23917
17,73,123,30736
18,78,133,36159
18,78,132,26633
19,82,142,10069
17,73,122,22970
15,62,103,5018
22,86,178,7951
20,81,157,49432
23,87,187,51
16,67,113,10564
17,71,122,11302
18,75,132,18205
20,83,152,7140
21,86,162,1097
19,79,142,17754
18,76,133,30477
20,85,153,3078
19,81,143,19309
17,72,123,22268
22,85,181,24752
14,59,94,12750
16,70,114,47414
18,81,134,25585
17,76,124,66802
19,85,144,2751
14,57,94,4957
16,71,114,61318
15,66,104,43448
13,51,84,3087
16,74,114,84997
16,69,114,34206
18,80,134,36336
19,84,144,6955
17,73,124,44183
27,86,248,22228
21,85,167,11574
23,86,191,14358
17,74,125,87449
15,62,105,15268
20,79,156,34207
20,75,158,15188
22,83,176,10893
23,86,187,4256
21,79,167,21351
22,81,178,16272
24,87,196,20
23,84,187,6552
21,78,169,23806
20,78,157,36019
21,82,167,29560
19,76,146,36969
21,82,166,20855
16,62,117,5808
22,86,176,4387
21,83,166,18527
20,81,155,29116
21,86,166,4227
19,75,146,25682
21,84,166,13347
22,84,176,9653
23,87,185,37
21,81,167,29271
18,73,136,29065
19,78,145,42116
18,74,136,42862
16,64,115,6446
15,57,106,2069
14,51,95,523
16,66,115,16587
17,72,125,50177
16,63,115,3877
15,57,104,597
16,67,115,25375
18,77,134,47622
19,81,145,40631
20,82,154,17805
22,87,174,35
21,84,165,10946
18,74,135,37837
20,85,156,9068
16,60,115,822
18,69,135,3172
19,81,146,54791
17,65,124,1145
18,76,135,65307
20,85,155,6914
19,79,144,36353
19,79,145,46835
15,56,106,1232
19,77,146,49050
17,75,125,103283
13,48,85,1255
15,64,105,36557
10,35,54,837
11,46,65,132358
12,55,77,1439932
13,63,89,1850252
12,54,75,265739
13,62,88,1617356
15,76,116,712294
15,76,115,589504
16,81,126,101382
17,85,138,6416
18,87,150,773
16,81,133,57207
17,85,143,10071
16,82,133,9362
17,85,148,3281
17,84,150,8025
17,85,146,7118
16,81,132,93505
17,85,145,8619
14,70,103,1702217
15,76,117,605627
18,87,152,1310
12,56,76,547323
13,61,86,374686
24,86,207,34336
15,67,105,107723
14,60,95,47806
16,68,115,38587
17,78,126,111412
18,82,135,29579
18,81,135,45813
19,85,145,4586
13,59,85,200105
17,80,125,47850
15,69,103,61528
11,41,63,1013
17,84,129,3438
18,86,139,737
18,85,138,3808
16,72,115,125006
16,69,115,55570
18,84,135,6008
18,78,134,48541
19,84,145,11450
18,79,135,74626
20,86,154,1357
19,82,144,22103
17,75,124,63598
16,65,113,3724
17,69,124,9136
15,60,104,3419
20,85,154,4305
20,83,154,13509
21,86,163,1329
19,80,145,46810
17,73,125,68353
17,76,123,47139
15,63,104,14078
17,77,125,107069
17,85,139,6836
18,86,141,1491
18,87,148,482
17,84,132,10380
16,81,122,33221
21,85,165,6404
17,71,124,22611
12,52,74,46134
11,43,64,4976
15,70,104,101710
14,65,94,101187
13,58,84,63563
17,82,127,18625
17,82,124,5948
16,71,112,28813
18,80,132,19541
19,85,142,1168
17,76,122,34923
16,72,113,53020
18,84,133,1873
15,67,103,39061
16,73,113,58921
17,81,123,8615
16,74,113,59774
15,68,103,50476
12,48,73,2559
13,58,83,31793
10,36,54,1630
11,47,65,197537
13,62,87,916086
14,69,100,1313757
12,56,77,1531035
15,74,108,327619
14,68,96,282969
15,73,106,164730
12,53,74,66346
16,80,124,217096
15,76,111,249713
15,75,110,432728
16,80,121,101377
16,81,125,80412
12,51,73,10329
15,74,109,462950
16,79,118,76917
15,75,107,126396
13,59,82,17245
16,76,115,117264
17,82,125,12599
16,78,116,58562
12,52,73,15540
14,69,97,430931
13,62,86,397188
15,75,108,194977
14,69,98,688269
15,75,109,271542
14,70,98,466984
12,55,75,331121
13,63,88,1453859
14,70,100,868938
11,43,63,3261
12,49,73,4122
17,84,133,11738
16,79,117,46969
13,57,83,22230
14,63,93,40488
16,76,113,43988
17,83,123,1111
16,75,115,139086
16,77,113,30536
13,56,83,15030
14,64,93,53521
17,85,132,1515
17,82,123,3635
19,87,149,112
19,86,145,846
16,74,112,39296
18,85,132,345
17,79,122,19861
15,69,102,39977
17,82,126,12457
16,74,115,147692
18,83,135,15628
18,87,143,107
15,71,105,201565
12,51,74,31044
14,64,95,179766
15,70,105,193748
14,66,94,115369
15,74,104,52311
16,80,116,11619
16,79,135,152088
18,87,163,1050
10,38,54,6115
11,48,65,278303
12,58,77,1203976
11,49,65,360445
13,64,89,1412625
13,65,89,910684
14,70,102,1685338
12,57,76,552635
13,64,90,2111724
14,70,104,1528334
15,77,118,132835
15,76,118,443146
14,71,103,845230
14,71,104,702676
13,65,90,1278380
16,80,135,37125
15,76,119,219387
14,70,101,1440899
16,81,128,129311
10,37,54,3270
14,66,95,249098
15,72,105,186921
14,67,94,121498
13,60,84,111031
11,45,64,14462
14,65,95,218717
13,60,85,254452
15,73,105,156291
17,85,136,3985
16,80,120,58715
17,83,126,3984
16,82,128,26721
17,81,125,27122
13,63,87,859260
13,59,84,86245
16,79,114,13578
15,73,104,74781
15,76,113,463509
15,77,112,134004
16,81,124,66155
15,76,112,360242
13,64,88,1146953
14,71,100,477102
13,64,87,701335
11,46,64,23072
12,57,77,1455796
12,54,74,91697
14,69,99,1130272
11,47,63,22917
13,59,83,43443
11,47,64,35745
11,45,63,9050
9,28,44,19
10,31,54,41
21,87,225,6853
22,87,244,50488
20,84,208,21177
20,74,208,1273541
17,59,152,128142
21,82,228,256201
22,87,246,6597
21,85,227,48637
21,74,227,1498572
19,64,187,267716
21,87,226,1644
19,81,189,152929
18,62,169,267290
18,59,168,81835
20,65,204,309653
19,60,185,67231
16,54,125,2645
22,72,195,8921
21,69,183,4578
12,40,76,399
14,47,98,340
13,43,88,637
15,50,112,1273
20,78,209,205040
20,62,202,93624
25,85,306,1942316
21,79,229,186844
20,72,208,794982
19,67,188,640706
20,73,208,1034431
21,72,226,1442840
18,59,169,53825
19,66,188,395865
19,65,188,236688
20,70,207,941136
21,75,228,754023
23,83,268,779178
24,85,288,471718
19,62,186,150701
21,67,223,350865
20,61,201,54934
26,80,324,2113456
24,65,264,4613
25,68,279,11665
26,69,298,5424
30,77,359,5034
32,81,388,4460
33,84,402,18200
35,87,428,1412
34,86,421,18660
33,83,402,4310
32,82,389,19837
33,85,413,35653
34,87,422,10936
30,78,362,19212
31,82,385,132032
33,87,416,65814
32,84,406,145582
31,81,382,46830
30,80,368,122295
32,86,407,390260
31,83,393,237544
27,71,314,5520
28,76,338,103107
30,82,381,493227
34,87,421,10321
25,67,283,6366
24,66,270,16078
27,81,341,2136966
28,81,357,1259321
32,87,409,236596
31,87,400,551621
30,84,387,1096324
28,78,349,376460
29,81,372,579671
30,87,389,887780
28,80,351,1164698
30,83,383,737126
31,86,399,921864
30,85,387,1371521
31,84,398,472248
30,79,369,48175
31,84,396,486725
32,85,406,195004
33,86,415,107365
26,72,303,77677
23,63,251,6071
22,62,234,13070
28,86,361,1889000
28,82,359,1641191
29,85,374,2284926
26,74,312,275672
29,87,376,1005989
27,77,334,493650
24,70,275,189362
27,85,343,2967818
25,75,299,894046
26,77,319,1010139
27,80,341,1454377
23,65,253,24374
22,64,237,40827
26,85,325,2613052
24,75,282,1563953
25,79,305,2300959
27,84,345,2176774
28,86,362,1604306
25,76,301,1253206
22,67,239,209394
21,61,218,19357
22,63,236,21140
23,68,257,155568
28,83,359,2247130
28,77,343,196994
29,84,375,1800402
24,70,276,175261
26,81,325,2330291
28,87,360,1006047
23,66,255,48007
24,67,270,28345
28,75,338,40356
27,73,320,37375
23,65,251,24335
20,60,201,31277
22,73,245,1499451
22,69,242,429395
23,77,267,1578518
21,66,223,197615
25,83,307,2469182
24,80,288,1605885
25,82,308,1764742
26,86,327,766987
22,74,246,1451086
23,80,268,1461169
21,68,224,464466
20,64,205,131723
22,75,247,1204852
21,70,225,887332
22,76,247,1618097
21,69,225,528891
19,59,185,37923
22,70,243,594053
26,83,326,2644084
24,79,287,2002084
27,87,343,759254
28,77,341,192127
27,75,327,161495
23,67,255,84997
24,73,280,720908
24,74,282,942269
27,83,344,2411127
28,85,361,2340369
25,73,296,356588
22,67,240,182710
21,63,220,57164
20,60,202,28205
21,65,221,168338
26,81,324,2848416
22,66,240,101669
23,69,260,193033
23,73,263,1129522
21,63,221,49230
24,71,277,288685
24,81,289,1034810
25,82,309,1193167
20,64,204,176785
22,72,245,938327
23,80,269,709029
22,74,247,844619
21,68,225,310618
23,77,268,911935
21,63,219,62950
20,62,203,76521
23,74,265,1086015
24,77,287,1044614
23,75,266,1172050
24,77,286,1501847
25,79,307,1346484
26,84,327,1914001
27,86,345,1298637
26,82,327,1837007
27,85,345,1996375
25,81,307,2225275
23,71,261,551115
20,62,204,55831
21,65,222,138782
25,85,308,856513
26,87,325,422919
24,84,288,933735
23,78,268,1163475
20,65,205,231776
20,67,206,433449
21,71,226,925467
20,68,206,736855
19,59,186,26836
18,58,168,47640
21,77,228,960383
19,63,187,154578
20,68,207,372285
21,74,228,594471
22,79,249,396412
23,84,268,419035
22,77,248,969989
22,76,248,797441
21,72,227,742688
21,76,228,885778
23,81,269,641405
24,83,288,1400542
25,80,307,1836848
22,65,238,72919
27,82,344,1924619
24,72,280,395135
25,78,305,1543788
27,86,346,1003862
26,82,328,1390107
25,77,304,1238105
24,76,285,1314703
23,70,261,308320
21,62,220,33223
22,85,247,139050
17,57,151,80903
25,86,309,197251
24,82,290,509169
25,83,308,1711648
26,86,328,529301
24,78,287,1488771
23,72,263,656537
22,71,244,773328
21,65,223,112158
20,69,207,603357
23,87,266,27479
23,83,269,322936
22,80,249,342029
23,85,267,399448
24,87,286,85326
23,86,269,11417
21,78,229,221926
22,82,249,156204
18,60,169,94377
19,61,187,50381
25,84,308,1362498
21,73,227,1085142
25,87,306,189829
23,82,270,186624
24,86,289,64987
23,79,268,1382848
23,81,270,254877
24,84,289,492664
24,83,289,778256
22,65,237,75221
18,61,170,62479
19,70,189,639783
19,68,189,300820
22,83,248,309343
18,64,170,299195
17,58,152,75093
20,79,209,148803
21,81,229,77399
22,86,248,6550
20,85,208,4053
20,86,207,2955
19,84,189,3654
22,66,238,132470
21,80,229,131856
22,85,248,38535
23,85,268,162514
23,84,269,156146
24,87,287,42957
22,83,249,76623
22,69,243,333105
16,54,135,41408
21,82,229,38203
20,77,209,245419
21,85,228,9017
20,80,209,88624
21,83,228,114341
20,75,209,264813
19,69,189,450468
20,70,208,376500
20,82,209,18910
21,83,229,14806
22,84,248,127846
24,71,278,266431
23,67,256,82711
13,46,85,425
11,35,65,172
12,38,77,384
14,46,104,6204
15,48,116,2815
18,57,167,40307
19,58,184,24887
18,55,167,12787
19,58,183,29630
20,57,198,4386
22,64,235,44865
28,86,363,1343407
29,82,370,1156887
31,84,397,478106
22,61,234,5816
23,65,252,26697
23,64,251,13826
24,65,270,6998
25,68,285,17327
26,69,304,7397
28,80,355,918148
29,83,375,1249547
28,79,350,621046
32,86,409,379252
31,87,402,518730
30,83,386,675576
31,86,402,823188
32,87,411,237003
31,87,401,537015
30,85,390,1173304
29,83,373,1441905
30,86,391,1291562
29,82,372,1038944
31,86,401,860370
30,81,375,230705
31,84,400,449543
32,85,407,193241
27,72,317,18417
28,73,334,7777
31,85,400,595842
31,82,387,137812
29,76,347,18419
30,77,365,6952
31,83,395,240661
32,85,408,197523
33,87,419,72084
33,86,417,108969
34,87,424,13449
32,84,405,142038
31,80,378,22413
32,81,394,7306
33,85,418,45132
34,85,421,4649
35,87,434,1880
34,86,428,24207
33,83,408,6770
32,82,395,25583
33,85,420,47669
34,87,429,15928
33,85,415,39510
32,83,402,51857
33,86,419,114348
32,84,409,147004
31,79,381,9191
30,78,368,27010
31,83,396,240226
31,82,391,147375
32,85,409,195298
33,87,424,76529
32,84,414,142095
31,81,389,55514
33,86,422,116031
33,85,416,42493
32,86,411,372726
30,80,375,136030
31,84,402,426370
32,86,414,355225
30,81,376,236468
30,82,382,484477
29,75,352,8204
28,74,338,23884
29,80,365,452038
31,86,404,750917
30,83,387,651462
29,79,361,215206
31,85,404,533922
32,87,414,231523
31,85,398,616500
30,82,386,430594
29,78,360,122857
32,85,411,198412
32,86,415,346383
31,83,399,232955
32,87,415,228457
29,77,354,45955
33,87,420,70799
32,85,412,199133
31,81,388,54616
30,80,372,130509
30,81,377,235182
30,83,385,697570
31,86,400,893226
30,85,389,1252456
29,82,371,1100295
30,84,389,984539
27,71,320,8043
26,70,304,19347
27,76,328,344655
29,82,373,974975
30,86,392,1189217
28,80,354,988820
27,75,328,162002
30,81,379,235157
31,85,402,563267
32,87,412,234606
33,87,422,74248
32,86,412,368145
32,87,413,231587
28,76,344,106380
31,87,406,432095
30,82,387,411184
29,79,364,212014
29,80,363,465326
30,81,380,235460
31,84,404,394626
32,87,417,215710
31,85,401,581041
30,82,383,473363
30,79,374,53533
31,84,401,436979
32,86,413,360140
33,87,423,75360
32,83,401,53013
33,86,420,114472
34,87,428,14332
33,87,418,69000
32,85,410,199230
31,81,387,53241
32,87,410,234159
29,81,371,611236
31,87,404,480132
30,84,390,930258
30,87,390,824746
31,85,399,612598
26,72,307,79818
29,85,376,1923210
30,85,388,1310545
28,79,351,597234
29,82,374,913874
30,86,393,1088090
29,84,376,1638704
27,76,329,332518
29,85,378,1578036
27,78,335,876874
27,77,332,550757
27,79,339,1057668
25,67,289,7026
26,76,316,744535
26,76,317,689355
32,86,410,374377
29,79,363,212994
30,84,388,1044290
30,86,390,1400690
29,81,368,692046
30,79,371,51750
33,86,418,113335
31,81,384,48259
29,77,355,49202
23,63,252,5895
22,62,235,12485
28,83,360,2015450
28,82,358,1821101
29,83,376,1157480
30,87,391,766036
29,86,378,1500674
31,87,403,500462
29,87,377,895513
25,75,300,798257
24,67,272,26982
27,79,338,1165958
28,84,362,1924361
29,86,380,1151670
28,85,363,1730573
27,81,343,1620753
26,77,320,904821
25,71,294,107084
30,87,393,650691
31,86,403,789063
28,78,348,382535
27,76,330,324931
30,83,388,629244
30,81,378,239426
31,87,405,454686
29,80,364,460488
30,85,391,1108443
30,86,394,993996
27,74,328,90620
28,75,343,46138
31,86,405,712144
30,84,391,872492
31,84,403,411475
29,78,359,123492
30,79,372,51123
31,84,399,463352
31,82,386,138281
34,87,425,13037
33,85,412,37236
31,81,385,49185
29,77,356,47658
26,73,312,132205
27,78,338,686316
28,82,361,1298757
29,86,381,996203
28,83,361,1783209
27,78,336,815792
29,85,377,1755546
29,83,374,1352515
30,87,392,707241
25,69,289,31248
25,71,293,111333
21,59,217,5030
20,58,202,8010
22,65,239,64219
24,75,284,1041506
24,73,281,622162
25,78,306,1198088
27,85,346,1587600
28,87,361,854329
24,74,283,769565
26,75,314,444603
25,76,302,1066666
24,69,275,93805
29,87,378,792982
28,86,364,1111971
26,78,322,1187714
25,73,297,326415
26,75,316,384106
28,84,364,1410062
29,84,377,1500147
25,72,294,218678
28,77,347,187810
29,84,379,1210983
27,75,333,133084
26,74,314,251174
26,78,321,1373923
28,79,352,574037
24,71,279,237237
26,81,326,1876591
28,87,362,710380
26,80,325,1737448
28,85,362,2021374
29,87,380,601368
26,77,322,692254
27,83,346,1643582
28,86,365,908756
27,83,345,1998229
26,79,326,917154
25,74,300,454227
24,72,279,453783
23,67,258,67092
22,64,238,38583
24,74,284,615507
26,83,328,1535409
27,86,347,761695
28,87,363,587310
27,87,344,590770
27,84,347,1392592
26,83,327,2038434
22,67,241,154526
23,73,264,875455
25,81,308,1591255
26,84,328,1411438
21,61,220,16886
22,63,237,19728
23,68,258,139523
27,84,346,1760897
25,74,298,576801
24,67,275,23485
26,74,313,263535
27,79,340,947431
29,84,378,1342915
26,75,317,355668
29,87,379,692286
28,84,363,1654343
25,71,295,101656
26,73,311,136053
28,81,360,938675
27,76,334,263358
31,85,403,553336
33,87,421,70581
31,83,394,239904
29,79,365,207860
28,78,350,355036
29,82,376,781340
30,84,392,817017
27,75,329,157270
25,70,291,66864
26,71,307,35504
30,85,392,1039784
27,74,325,94908
28,75,344,45339
29,80,366,441418
29,77,358,49957
28,76,340,107521
27,73,326,40722
26,72,309,77173
28,82,360,1467334
25,69,290,31040
24,68,271,61913
23,65,256,22788
21,61,219,18448
23,71,262,455684
22,68,242,248583
20,61,203,41304
19,55,184,3773
18,54,167,7443
23,70,260,362923
26,73,314,120151
28,83,362,1564760
28,77,348,181487
27,75,332,140578
27,81,342,1871270
24,70,277,158235
28,79,354,513218
29,86,379,1317107
28,83,363,1360720
26,76,320,500692
27,81,345,1156717
27,80,342,1267319
25,73,298,295882
26,85,327,1479462
27,87,345,461071
25,79,306,1787073
27,82,345,1610393
25,74,299,515907
26,75,318,327945
27,77,335,466178
19,57,184,13581
28,85,364,1462494
27,81,344,1378179
27,76,331,308407
26,71,309,36185
28,81,358,1148200
30,83,389,597261
27,74,327,92934
28,75,341,44390
33,87,417,65440
29,78,357,119896
27,73,323,40375
21,61,217,19759
17,51,149,3459
16,50,134,6648
21,70,226,567286
24,79,288,1336837
23,76,267,1148058
22,73,246,946750
23,68,259,122135
24,69,278,71685
26,80,326,1403270
26,73,313,124752
28,77,346,192829
29,79,362,214915
27,75,331,146513
26,74,316,212588
25,71,298,75664
26,79,324,1370107
26,85,328,1060169
24,77,288,699884
22,70,244,443777
23,75,267,770749
25,80,308,1326255
27,83,347,1322481
26,81,327,1471573
27,85,348,953312
26,82,329,1021916
24,71,280,206234
27,82,346,1325318
27,84,348,1087881
26,80,328,841994
25,74,302,334404
24,73,282,517103
23,69,261,164287
23,71,263,360756
25,79,308,977508
18,56,168,15872
25,75,302,594296
25,73,299,265003
22,78,249,395453
23,79,269,687876
20,71,208,563929
19,64,188,137502
20,69,208,238232
21,77,229,233070
19,63,188,78163
17,53,151,10115
19,60,186,49046
25,83,309,1129533
26,84,329,1003090
19,58,185,21591
20,59,202,14858
24,71,281,175237
25,77,306,765599
25,77,305,985725
26,79,325,1132137
25,75,301,701969
26,78,323,1008954
28,86,367,575982
27,82,347,1066107
26,78,325,695395
25,73,300,231098
26,75,315,411531
27,80,343,1096663
27,78,337,749728
27,85,347,1238225
24,76,286,982018
23,70,262,251199
21,62,219,36952
28,75,342,44697
27,73,324,40239
25,69,293,28545
24,68,274,55340
23,65,254,26061
22,64,236,43879
17,54,151,17125
16,51,135,8725
18,63,170,179991
20,76,209,264938
17,57,152,43468
17,55,151,28917
15,47,119,3487
21,84,228,37417
15,49,119,10923
25,85,309,523832
22,69,244,249104
24,79,289,820490
25,83,310,709759
27,87,347,256041
26,86,331,137106
25,82,310,763712
24,78,288,995640
24,78,289,615372
23,73,265,648466
25,84,309,866330
25,86,310,105752
26,87,326,302537
24,69,279,63527
23,67,259,59910
24,80,290,544741
25,80,309,919615
26,85,329,729457
25,82,311,457135
23,72,265,371125
22,67,242,126822
24,73,284,335757
25,79,309,683350
26,83,330,788054
25,78,308,655272
27,86,350,293272
26,83,329,1112875
28,87,364,480793
25,81,309,1096227
23,69,263,101802
24,80,289,975561
22,73,247,549255
23,78,269,587048
21,67,225,168086
19,62,187,89821
21,67,224,253773
25,87,307,116702
25,84,310,524166
20,66,206,251324
21,70,227,284784
22,75,248,603630
21,69,226,335791
20,67,207,215988
21,73,228,434331
20,68,208,143906
20,73,209,202858
19,67,189,187738
18,62,170,107425
21,75,229,197704
22,78,250,100626
22,77,249,357508
21,71,227,474005
22,71,246,341399
18,57,168,27161
20,63,204,97371
19,60,187,27878
22,69,245,171764
26,86,329,349817
26,84,330,690205
22,71,245,552947
26,85,330,494039
22,72,246,589082
23,77,269,464283
26,87,327,204283
23,80,270,295396
24,83,290,389976
24,71,282,144845
23,71,264,274184
25,87,308,65290
24,86,290,25259
24,84,290,229813
24,85,289,233200
23,79,270,298021
15,48,119,6527
23,67,257,77362
22,70,245,311992
21,66,224,142244
21,64,222,75328
24,69,276,87649
23,67,260,50479
22,66,241,86066
23,74,267,487888
21,64,223,60493
23,66,257,42901
25,70,290,67089
29,78,355,118015
27,73,321,39150
25,69,291,29775
14,43,104,1004
23,72,264,505946
16,52,135,14526
22,81,250,50540
18,58,169,30049
24,85,290,101591
20,64,206,78229
20,66,207,122375
19,61,188,24675
18,60,170,36366
17,55,152,13828
16,53,135,24641
20,63,205,72409
23,74,266,745802
18,55,166,14016
23,66,256,45245
17,53,145,4682
27,86,348,572222
26,77,321,799723
28,81,359,1042139
24,67,271,28786
22,61,232,5129
23,65,255,24455
23,64,245,9075
26,69,305,7546
27,72,318,19849
28,73,335,7657
29,76,348,23266
30,77,366,8026
31,80,379,23077
32,81,395,7362
33,84,409,25632
34,85,422,5172
35,87,435,1802
33,83,409,7441
32,82,396,27390
34,87,430,15580
32,84,410,146470
31,79,382,8233
30,78,369,27456
31,83,397,236664
31,82,392,148801
32,84,413,143949
33,86,421,116312
31,81,383,46718
29,75,353,9167
28,74,339,23956
29,78,361,122407
30,80,376,138010
31,83,400,229080
33,85,417,40211
31,83,398,236465
28,76,339,108794
27,71,321,8591
30,79,373,54605
32,83,400,47329
34,87,427,14109
33,85,414,40846
31,81,386,52674
28,76,343,107555
24,66,275,12626
27,81,346,957128
26,76,319,564184
25,72,297,171996
28,81,362,737563
27,78,339,616188
26,76,318,631392
25,70,292,64627
32,87,416,223900
26,72,310,74785
28,78,354,286322
29,81,377,406139
30,87,395,538895
29,85,379,1414337
26,74,315,230991
25,69,292,29964
26,71,308,35597
28,79,353,542146
30,83,390,570295
30,85,393,963492
28,78,351,339926
29,83,377,1062085
27,74,326,93787
29,78,356,120739
30,79,375,55316
32,85,413,200260
31,82,390,146163
32,83,403,54085
29,77,359,50827
28,76,341,106248
27,80,344,932047
26,77,323,587900
27,82,348,845561
26,78,324,847516
25,72,298,154604
27,75,330,155946
27,79,342,738424
29,86,382,857142
28,82,364,851319
30,87,394,596139
29,85,380,1254224
29,87,381,515885
28,80,360,582661
27,77,338,364300
25,71,296,94117
24,70,279,127395
26,80,327,1100660
25,75,303,502063
27,80,345,785257
28,86,366,732304
23,65,257,22302
33,86,416,111567
21,59,215,4408
22,64,240,28632
25,76,303,899263
27,87,346,346261
24,75,285,802138
24,70,278,144191
25,76,304,738564
27,84,349,824515
24,72,281,339758
27,86,349,411412
25,76,305,587697
28,84,365,1182278
28,85,366,1003022
29,85,381,1102301
28,83,364,1168687
29,84,380,1075644
30,86,395,896267
24,70,280,110336
26,81,329,831657
28,87,365,386132
25,74,301,396945
24,73,283,423491
23,66,259,32453
27,76,332,299804
29,77,357,49093
22,64,239,34353
26,86,330,227454
19,55,183,4386
22,72,247,340546
25,85,310,302069
23,73,266,438269
21,66,225,92263
23,76,268,671436
25,83,311,410923
24,80,291,274108
23,75,268,454759
26,87,328,134346
25,86,311,52519
24,81,291,275840
24,79,290,465802
22,66,242,69731
24,74,285,472948
23,69,262,132232
27,83,348,1049075
24,75,286,594210
22,67,243,94262
21,63,223,31267
28,85,365,1215662
25,72,296,189751
24,67,273,26055
26,82,330,729314
16,49,134,3586
22,74,248,424234
25,84,311,292793
24,81,292,114039
23,76,269,340741
25,82,312,253262
24,82,292,93891
25,71,297,83773
24,77,289,435314
25,79,310,450475
26,84,331,452994
25,78,307,904776
27,85,349,705561
24,76,287,688650
25,81,310,712034
22,68,243,187334
21,65,224,78502
18,55,168,8818
20,61,206,11909
21,69,227,164510
21,68,226,192853
23,70,263,194352
21,64,224,41123
24,81,290,560156
23,78,270,259291
19,58,186,15100
24,82,291,240546
21,72,228,298829
22,75,249,230726
23,81,271,73517
24,86,291,8581
22,76,249,299877
23,80,271,93476
24,83,291,173221
21,76,229,223455
17,52,151,5807
25,80,310,602592
24,69,277,78640
22,65,242,37856
25,77,307,579312
26,79,327,720067
26,81,328,1122493
24,72,284,176938
25,78,309,455967
27,86,351,199666
26,82,332,327521
25,77,308,416997
25,72,295,205124
24,67,274,25806
22,65,240,55978
15,46,118,1616
16,47,134,953
20,65,206,143037
19,56,180,7893
20,57,200,4428
22,61,236,5604
24,68,273,57551
24,65,268,6195
25,68,287,16692
26,69,306,7823
27,72,320,21594
28,73,337,8867
30,80,370,127972
29,76,350,24243
