set_cardinality,add_ds_card,mult_ds_card,count
27,82,333,2027416
26,79,319,577634
26,81,318,1638232
24,75,282,258160
25,79,302,749066
26,82,317,2716895
26,80,318,1138368
26,80,317,1340224
29,82,356,769456
29,80,354,235245
31,82,374,66860
30,81,365,145098
29,80,356,227887
30,82,368,269592
29,81,355,438810
29,82,361,624956
29,81,358,396179
27,77,330,178641
28,82,347,1321538
28,78,342,176267
29,81,356,427681
30,82,367,272143
31,82,375,68170
30,81,367,140970
29,79,358,102922
30,82,369,267006
30,80,365,67298
31,81,374,33796
32,82,381,11136
31,81,372,33349
32,82,380,9953
30,76,351,1526
31,80,374,12584
32,80,378,1425
33,82,391,1246
32,81,384,5847
31,80,375,14545
32,82,385,12422
31,80,371,13057
31,81,375,35109
30,79,364,33214
29,74,338,1446
29,78,352,59206
30,80,364,68621
31,82,379,71110
30,79,368,31154
31,81,377,35578
31,80,372,12605
30,79,363,31822
29,79,355,113596
30,81,368,137307
26,69,295,4447
31,82,377,70337
30,81,366,142482
32,82,384,11775
31,82,373,65389
25,66,278,1686
31,82,378,72882
29,79,359,96978
30,82,372,250464
28,77,343,76153
27,73,317,22529
28,74,330,11486
30,80,366,67327
28,79,344,293068
23,62,247,1535
22,61,231,2495
20,57,198,1918
27,77,331,161876
28,79,347,233956
29,81,359,378073
31,82,376,71698
30,82,370,261244
27,73,316,21763
32,82,382,11557
25,79,301,966862
26,82,318,2293714
26,79,318,692562
28,81,345,902370
27,79,335,359471
28,82,348,1218161
25,78,301,635785
23,79,266,513881
24,82,283,2074200
23,82,264,1781401
22,78,247,280267
24,80,283,1538248
22,74,246,164517
23,76,266,203076
25,81,301,1891906
24,79,284,822141
25,80,302,1103251
24,78,284,593966
22,76,247,173290
25,80,301,1431033
25,82,301,2374605
24,79,285,556227
24,82,282,2864235
22,81,245,1311347
23,78,266,414786
23,80,265,1042261
26,70,298,9002
31,81,373,33675
21,66,223,30954
21,76,228,88414
22,79,247,308288
22,80,246,700428
23,82,263,2718886
22,77,247,223738
24,80,284,1087316
25,82,302,1832356
23,77,266,291131
24,81,285,883608
23,79,267,279428
22,74,247,75564
23,76,267,108562
25,81,302,1468205
25,79,303,566608
26,82,319,1911514
23,81,265,1124783
26,81,317,1933302
24,76,284,238402
23,74,264,201035
23,76,265,344896
22,76,248,66636
21,74,228,49475
26,76,314,227725
25,76,300,270148
29,82,359,690128
28,79,346,254523
27,81,333,1311662
25,77,301,364050
26,81,319,1364239
27,82,336,1362792
26,79,320,471636
22,66,240,19102
24,75,283,187555
25,75,301,106992
26,82,320,1560287
24,74,281,190166
23,69,259,41959
27,82,335,1573721
26,78,318,421400
24,74,282,141958
27,79,334,408437
28,80,346,497613
27,80,333,835822
26,72,304,34689
29,80,358,210310
27,78,331,329771
26,76,316,169059
28,82,349,1122741
28,78,343,166157
32,82,383,11676
31,80,370,11436
26,68,295,1850
28,72,325,1817
29,78,353,59344
30,76,354,2247
31,80,376,14928
31,79,368,5708
32,80,381,1859
33,82,394,1735
32,81,386,6461
31,78,368,1559
30,77,355,4974
31,80,377,14912
32,82,388,13849
31,80,373,13273
30,78,360,13329
31,81,378,35900
30,79,367,32689
29,74,341,1841
28,73,328,5134
29,78,355,55837
31,82,381,72928
30,79,369,30754
29,76,347,12180
32,82,387,12491
30,79,366,31244
29,79,356,110196
30,81,370,135582
27,70,312,1742
26,69,297,4615
28,77,342,81273
29,78,354,58198
32,82,386,13445
25,66,280,1722
28,77,344,71698
28,74,331,11285
30,81,369,139822
26,71,302,17909
27,76,327,123234
27,75,325,68211
26,75,313,126296
29,81,361,344854
28,81,347,785232
28,80,345,526988
26,73,308,51413
27,76,329,103007
23,64,251,5321
24,66,267,6912
29,79,357,106348
28,74,333,12088
30,80,369,67265
30,78,361,13471
31,81,379,35116
30,80,367,68600
28,78,344,156808
27,72,317,9427
28,80,347,458977
29,80,357,217045
27,74,321,41705
28,81,348,717548
26,76,315,197194
25,70,289,24442
24,69,274,26936
26,75,314,111392
23,66,255,13182
27,81,334,1154625
25,69,285,15894
26,70,301,8674
27,72,314,10606
21,65,222,23131
23,74,265,124896
22,72,245,111067
24,81,284,1307481
24,80,285,732306
21,68,225,35213
20,60,202,5974
22,66,239,25700
25,76,301,212811
24,68,272,18144
23,66,254,15598
25,82,303,1379566
24,78,285,400572
25,79,304,417040
26,80,319,950377
25,78,302,493161
27,80,334,740666
24,73,280,127738
25,78,303,371769
26,81,320,1120274
26,80,321,626544
27,82,337,1176713
26,79,321,379164
24,76,285,156873
22,69,243,45146
23,74,266,69982
24,79,286,356901
25,81,303,1109663
24,77,284,375372
26,82,321,1266696
25,80,304,615685
29,82,362,592980
28,79,349,197086
27,78,333,262776
24,75,284,130277
26,78,320,284670
27,81,336,879760
27,80,335,650242
25,77,302,280137
24,74,283,100837
27,81,335,1008658
28,81,350,595417
27,79,337,263572
28,82,352,833648
27,80,337,483691
28,81,349,657890
28,80,349,388447
29,81,360,359012
26,78,319,350267
23,72,264,58046
29,80,359,201012
30,82,371,254041
28,76,337,49165
31,81,376,34702
30,79,362,32191
30,76,353,1640
32,80,380,1312
33,82,393,1405
29,74,340,1996
28,73,327,5427
27,70,311,1861
26,69,296,4332
25,66,279,1693
30,81,371,132750
28,74,334,11081
31,81,380,35509
28,78,345,143640
27,72,318,9801
27,76,328,112890
26,72,307,28188
28,80,348,419521
28,76,338,47838
29,81,362,318867
27,74,324,35510
27,78,332,295564
25,70,290,21781
25,74,298,111617
25,80,303,838566
26,75,315,94747
26,70,299,9147
19,53,179,565
20,54,195,255
24,64,260,1430
26,68,290,1569
28,72,326,1798
29,75,339,5076
30,76,355,1524
31,79,369,5935
32,80,382,1684
33,82,395,1462
32,81,387,6133
31,78,369,1869
31,80,378,14603
32,82,389,14624
29,74,342,1920
28,73,329,5188
29,78,356,54374
29,77,351,28240
31,82,383,72330
30,79,371,28879
29,76,348,12407
30,81,372,128718
27,70,313,2167
26,69,298,4342
30,80,368,65467
27,75,327,57330
31,82,380,72235
29,79,360,91380
30,82,374,237545
28,77,345,67510
27,73,319,21228
28,74,332,11642
22,60,231,1336
28,76,339,46685
29,80,360,190899
29,81,364,278875
27,77,332,144409
29,82,364,524114
24,66,270,5563
25,71,292,33800
26,72,310,21450
27,75,332,32826
26,74,314,56046
25,69,290,9661
23,63,248,2823
25,69,286,14638
26,70,302,8509
30,82,373,243128
28,74,335,10893
30,81,373,124214
30,80,371,62410
30,78,363,13536
31,81,381,36502
30,80,370,64263
29,76,349,12392
29,80,361,182483
28,78,346,135031
27,72,319,9409
21,57,213,528
22,58,229,291
28,76,340,44233
27,71,312,4656
28,72,329,2080
29,78,357,52589
30,79,365,32017
29,75,342,5280
30,76,358,2011
31,80,380,14937
31,79,372,5953
32,80,385,2007
33,82,398,2049
32,81,391,6878
31,78,372,2325
30,77,359,6181
31,80,381,14944
32,82,392,14895
30,78,364,14484
31,81,382,35277
29,74,345,2364
28,73,326,4543
31,82,382,72873
30,79,370,30058
32,82,390,14959
24,64,264,1527
28,76,345,32979
27,73,323,16543
25,67,281,3867
29,79,361,88135
30,82,375,230613
28,74,336,11162
30,81,375,114534
31,82,385,71487
30,80,372,60708
32,82,391,14829
29,76,350,12141
27,75,326,61961
23,61,247,651
24,62,260,290
28,75,338,22324
27,71,314,4745
30,76,356,2161
31,79,371,6098
32,80,384,1880
33,82,397,1683
32,81,388,7043
31,78,370,2096
30,77,357,5949
31,80,379,14577
29,74,343,2107
28,73,330,5536
29,77,357,23062
29,77,353,26626
30,79,372,28152
30,78,362,14234
27,70,308,1468
29,77,356,24510
25,65,275,697
26,66,291,278
30,78,365,13870
30,78,367,14510
29,75,344,5756
29,77,355,24730
27,69,308,625
28,70,322,194
29,74,337,1774
30,76,352,1553
31,79,377,6750
32,81,390,7373
31,78,371,1873
31,79,381,6784
30,77,361,6167
30,78,366,13235
29,73,338,745
30,74,351,215
31,79,378,6743
32,80,388,2371
31,77,365,503
32,78,378,102
33,81,397,995
34,82,404,135
33,80,391,162
32,79,378,847
32,80,387,1902
31,76,364,285
30,75,348,548
31,79,374,6063
32,81,385,6124
29,72,335,202
33,82,390,1227
32,81,383,6047
31,78,363,1259
29,74,335,1710
27,68,305,206
26,67,288,704
25,64,275,221
32,81,379,4903
23,60,242,240
22,59,224,503
21,56,211,247
20,55,195,508
28,72,323,1734
29,74,339,1655
28,77,346,61771
29,79,362,81268
28,79,350,177626
27,76,333,65105
21,58,213,1165
25,75,300,138465
29,82,363,561293
26,77,318,220710
27,78,335,202097
28,82,351,921732
24,69,276,18818
25,74,299,89318
27,82,338,1001459
26,75,320,34215
25,72,298,25687
23,66,256,11265
27,79,338,220973
28,82,353,742426
27,80,336,565920
25,75,302,79653
27,77,333,126890
19,52,180,229
26,76,318,118500
30,76,350,1066
32,80,377,1403
22,61,232,2412
26,73,309,47362
27,76,331,83168
26,75,316,80174
21,75,228,69157
22,75,247,117799
21,69,226,31561
24,77,285,251510
22,81,246,665315
33,82,389,1501
32,81,381,5596
23,81,266,648868
16,46,132,232
25,73,297,63314
17,49,149,332
18,50,163,205
20,54,194,243
27,70,310,1765
24,66,268,6953
27,75,329,47756
25,69,287,13555
23,63,247,3382
21,57,212,543
22,58,227,203
27,70,307,1639
28,76,341,42218
23,61,245,653
27,71,310,4687
29,77,352,27208
26,66,288,230
32,80,379,1428
33,82,392,1348
27,69,304,543
28,70,318,112
31,79,373,6389
31,78,366,1790
31,79,376,6995
30,74,346,166
32,80,383,1982
31,77,360,373
32,78,373,106
33,81,392,634
34,82,399,106
33,80,386,94
31,76,359,201
30,75,344,377
31,79,370,5592
31,78,359,1190
29,72,331,150
25,64,272,134
23,60,240,163
21,56,209,248
32,81,382,5301
19,52,178,194
17,48,145,192
27,78,334,232125
28,79,351,159484
24,69,275,22787
24,75,285,83427
26,81,321,906592
25,79,306,203231
26,82,322,1002108
25,77,303,209368
26,80,320,776887
27,81,337,751395
24,72,281,49305
23,69,261,22324
25,76,302,161460
26,78,321,226783
27,81,338,641360
25,77,304,149787
26,81,322,717094
25,79,305,295999
24,74,285,43952
24,70,279,20409
25,76,304,86415
26,79,322,300872
28,81,353,429103
27,79,339,185063
28,82,354,654217
27,80,338,408204
26,77,319,179603
26,74,315,48048
28,81,352,482111
28,80,351,319015
26,78,322,177373
25,72,297,32287
23,71,262,64308
26,80,322,494873
27,80,339,342333
25,78,304,271154
27,82,340,696147
26,79,325,127145
24,74,284,68997
25,79,307,133504
26,81,323,557818
22,67,242,17358
23,72,265,34639
24,77,286,158714
23,73,265,66562
25,81,305,584880
24,77,287,94261
25,78,305,191873
23,75,266,121932
22,69,245,14200
21,64,223,8197
24,78,286,254892
22,65,239,11893
21,61,220,3060
22,64,239,6228
23,70,262,34234
23,67,258,12857
28,80,352,287715
29,81,363,300331
26,76,317,144350
27,78,336,172553
30,81,374,119003
29,80,363,162901
27,74,327,28456
29,82,365,487008
27,76,330,93284
29,81,365,259860
28,80,350,354211
28,81,351,535261
25,76,303,119804
24,66,269,5704
28,78,348,115176
25,69,288,12106
26,70,303,7998
29,79,363,76008
27,73,320,19996
24,64,266,1462
25,68,285,7892
26,68,296,1823
28,72,328,1967
29,75,341,5318
30,76,357,2171
29,74,344,2149
28,73,331,5120
29,78,358,50903
29,77,354,25736
30,79,373,27368
29,76,351,12263
31,81,383,35598
28,75,336,24157
27,70,315,2032
26,69,300,4059
25,66,281,1780
22,61,234,1896
26,73,310,41936
26,70,304,7629
28,78,347,124878
31,82,384,71694
30,81,376,111146
28,74,338,10184
30,80,373,59759
31,81,384,34946
29,80,362,171867
28,78,349,103931
27,72,322,8529
24,67,270,11087
26,72,308,26019
27,77,334,111102
25,72,296,39494
21,58,216,940
27,81,339,535396
26,79,323,229117
25,74,300,70865
26,77,320,145029
26,76,319,96859
25,70,293,15344
21,60,217,3569
27,73,321,18939
22,68,243,22943
19,60,186,7245
20,64,206,7618
21,71,227,39699
20,65,206,14354
19,59,186,3441
22,73,246,97838
23,78,267,223841
23,77,267,156519
22,73,247,44562
23,75,267,64337
24,79,288,121923
25,81,304,823373
24,76,286,99214
24,78,287,154433
19,63,188,7370
20,63,205,9088
22,69,244,26774
22,70,245,30962
23,76,268,50584
23,79,268,130660
20,69,208,18140
20,68,208,9654
19,62,188,3964
21,72,228,20133
22,77,248,84991
21,73,228,32854
23,80,266,603749
22,75,248,44572
24,69,277,14800
24,71,279,39157
23,71,263,42637
23,69,260,31845
24,66,271,5134
26,72,306,29938
26,70,305,7167
25,68,286,6867
23,64,252,4792
24,68,273,15152
25,70,292,17090
23,66,258,6838
22,66,241,13341
26,74,313,64660
21,70,227,21839
23,78,268,106501
22,72,248,8281
21,68,226,15995
20,62,206,1712
21,68,227,5183
19,58,186,1834
20,62,204,8662
23,77,268,74148
24,81,286,565008
22,71,246,28166
24,79,287,215931
24,72,282,35147
25,78,306,130790
24,76,287,57909
23,70,263,21723
23,74,268,15561
25,81,306,403277
23,73,266,36793
25,80,305,437822
25,82,304,1014060
27,82,339,840200
26,81,324,424448
24,75,287,29702
23,69,263,9483
23,74,267,36520
26,77,321,114070
25,75,303,58482
21,62,220,6834
26,72,309,23254
27,74,325,34370
26,76,320,76864
25,73,299,40832
24,70,278,26730
25,71,293,29524
27,77,336,80379
29,82,368,382142
28,79,353,125025
24,68,274,13506
27,77,337,66958
28,82,355,572217
25,71,295,20554
23,65,255,5858
30,82,376,219585
26,68,297,1737
27,71,311,4638
28,72,330,1869
29,75,343,5450
30,76,359,2148
32,80,386,2301
33,82,399,1984
32,81,392,7187
31,78,373,2208
30,77,360,6155
31,80,383,15082
32,82,393,14904
29,74,346,2299
28,73,332,5417
29,78,359,48035
31,82,386,69902
28,75,337,23260
27,70,316,1877
26,69,302,3677
28,77,347,55861
27,73,322,17504
25,66,283,1813
24,65,267,3184
26,71,307,12678
27,76,332,74830
29,82,366,451736
28,77,348,51085
27,74,326,30606
28,76,342,40111
29,79,364,70571
30,82,379,191680
28,77,349,45383
30,80,374,58606
26,71,304,16077
27,75,328,52293
29,81,366,239838
26,73,313,28002
27,76,334,56647
27,72,320,9224
21,58,215,1079
22,63,236,5960
25,73,300,31168
26,75,319,43449
24,70,280,15121
27,77,335,94069
29,82,367,418638
26,75,317,67244
18,50,164,227
20,57,200,1318
23,68,260,15984
30,79,374,26558
26,69,301,4065
26,71,305,14717
27,75,330,42575
30,82,377,211116
22,60,232,1241
26,75,318,54439
23,65,254,7101
29,81,367,220889
28,79,352,141558
24,66,272,4410
25,71,294,24507
26,72,312,16070
27,75,334,23901
26,74,316,39524
25,69,292,7784
29,80,364,152081
22,58,231,221
24,64,265,1369
25,67,284,3630
30,80,375,56059
31,81,385,34355
28,72,333,2348
29,78,361,43245
29,75,346,5659
30,76,362,2491
31,80,384,14334
32,80,389,2326
33,82,402,2374
32,81,395,7214
31,78,376,2564
30,77,363,5738
31,80,385,14940
32,82,396,15936
31,80,382,14666
30,78,368,13486
31,81,386,33418
30,79,375,24945
29,74,349,2127
29,76,352,11757
31,81,387,32999
32,82,395,15697
28,76,343,37774
29,80,365,142871
31,82,387,69821
30,81,377,103444
29,78,360,45303
32,82,394,15567
26,70,306,6570
27,75,331,37430
28,76,349,22067
27,73,327,12136
30,82,378,201600
25,67,285,3351
31,82,388,68563
30,81,378,100458
29,79,365,66339
28,74,340,9383
30,81,379,94122
31,82,389,65914
30,80,376,54679
29,76,354,11610
29,80,366,130912
26,73,312,32634
27,76,335,47599
24,67,271,9589
23,61,250,497
24,62,263,264
25,67,282,3629
26,68,293,1673
28,75,339,21408
27,71,315,4735
30,76,360,2172
31,79,375,6448
33,82,401,2291
31,78,374,2047
29,74,347,2310
28,73,334,4632
29,77,361,18483
30,79,376,24210
29,76,353,12467
28,74,337,10765
29,77,360,19562
28,76,344,34909
27,71,318,4463
25,65,277,724
26,66,293,281
30,78,369,13630
30,78,371,12967
29,75,348,5791
28,73,333,5246
29,77,359,21010
27,69,312,747
28,70,326,246
32,81,394,7252
31,78,375,2338
31,79,385,6376
30,77,365,5930
30,78,370,13573
29,73,342,895
30,74,355,257
31,79,382,6747
32,80,392,2253
31,77,369,938
32,78,382,142
33,81,401,1114
34,82,408,226
33,80,395,174
32,79,382,661
32,80,391,2305
31,76,368,209
30,75,352,833
32,81,389,6712
29,72,339,227
28,71,320,609
27,68,307,257
26,67,291,743
27,71,313,4852
25,64,278,302
24,63,259,673
22,59,225,446
21,56,212,279
20,55,197,454
21,59,216,1941
27,70,314,1997
24,65,266,3225
28,77,350,40017
29,79,366,59398
23,62,249,1397
22,61,235,1810
26,76,321,60863
27,79,340,150235
28,80,354,222966
24,68,275,11330
27,74,328,25630
28,79,354,107749
26,73,315,20320
27,76,337,33808
28,78,350,94407
28,80,353,253022
23,66,257,8707
16,46,129,180
17,49,141,167
15,43,116,93
16,44,131,57
18,48,162,32
20,52,196,28
22,59,229,594
28,78,353,64441
26,73,314,24217
25,68,288,5795
29,79,368,49183
30,82,380,181272
30,80,377,52615
30,76,363,2168
33,82,404,2234
32,81,396,7370
31,78,378,2349
31,80,387,14547
32,82,398,16014
29,74,350,2256
28,73,337,4685
29,78,364,35287
31,82,392,60681
30,79,380,18845
29,76,357,10417
31,81,389,30543
28,75,340,20441
27,70,319,1947
26,69,304,3518
31,82,390,64993
28,75,342,17855
29,78,365,32549
24,65,265,3170
26,71,310,8868
27,75,335,19940
28,81,354,376955
29,82,369,348739
28,77,352,31233
27,74,329,23262
28,76,346,30555
29,79,369,43904
30,82,383,148770
29,81,369,181400
28,77,353,26755
28,79,355,93044
27,77,338,55688
28,81,355,327926
25,69,289,11109
22,60,234,940
24,71,280,29222
23,65,256,4835
25,73,301,23142
26,77,322,88283
28,82,356,496562
27,81,341,360873
25,74,301,53603
26,75,323,13965
25,72,299,19837
28,81,356,282313
27,79,343,74153
28,82,358,363923
28,81,357,240955
29,82,372,253250
28,80,358,120048
29,81,368,202212
27,78,337,146255
29,80,368,108505
30,82,382,161288
28,78,351,84255
29,81,371,145779
27,74,331,18099
27,77,339,44948
28,80,355,192569
28,79,357,68300
29,81,370,164009
30,82,381,172283
29,80,367,120561
24,66,275,2503
25,71,297,13516
26,72,317,6208
27,75,339,8294
28,82,357,427843
26,74,320,15567
25,69,296,3358
23,63,253,1862
29,82,370,317313
28,78,354,56238
26,74,318,26158
26,70,307,6140
30,80,378,49469
31,82,391,63613
30,81,382,77932
29,78,363,38551
28,76,347,27588
27,73,325,14601
28,74,343,7748
30,81,381,83149
29,78,362,41446
30,80,380,44426
30,78,372,13057
31,81,390,30849
27,72,326,6035
30,81,380,89720
29,80,370,89375
24,67,274,5929
26,74,317,32639
25,70,294,12528
27,78,340,82396
23,63,252,2243
22,60,233,1171
23,64,255,2935
21,56,215,212
22,58,230,217
23,61,248,616
24,64,267,1460
28,78,352,73231
27,74,330,21044
32,82,397,16121
25,67,283,3675
26,68,300,1754
27,71,319,4015
28,72,336,1940
29,75,349,5766
30,76,366,2495
31,80,388,14478
31,79,380,6842
32,80,394,2410
33,82,407,2719
32,81,400,7195
31,78,381,2538
30,77,368,5841
31,80,390,13682
32,82,401,15840
30,79,379,20452
29,74,353,2280
29,77,358,22426
30,78,373,12441
31,81,392,28413
32,82,400,16215
27,73,324,15454
28,75,343,16556
32,82,399,15495
31,80,386,14346
29,76,356,10922
27,72,321,8912
26,71,308,11348
25,66,285,1494
24,64,268,1355
25,69,291,8876
26,70,308,5733
27,75,333,28042
28,76,352,15208
27,73,330,8438
25,67,286,3114
28,77,351,35660
31,82,393,58838
26,71,309,9923
26,72,314,11833
25,68,291,4334
28,79,356,80749
23,61,249,577
25,68,287,6119
29,79,367,54079
28,75,345,14201
27,71,321,3928
30,76,364,2564
31,79,379,6774
32,80,393,2716
33,82,406,2438
32,81,397,7333
31,78,379,2435
30,77,366,5890
30,79,377,22960
29,74,351,2344
28,73,338,4538
29,77,365,13010
31,82,394,56970
30,79,381,17393
29,76,358,10171
26,68,299,1700
28,74,342,8414
28,76,348,25069
27,71,322,3416
25,65,281,731
26,66,297,295
29,75,345,5664
29,75,347,5678
28,72,332,2052
30,78,376,11167
29,75,353,5486
27,69,314,921
28,70,328,244
29,75,350,5927
32,81,399,7195
31,78,380,2676
30,76,367,2529
31,79,390,5693
30,77,369,6080
30,78,374,12322
29,73,346,980
30,74,359,331
31,79,386,6369
32,80,397,2814
31,77,374,996
32,78,387,266
33,81,406,1170
34,82,413,203
33,80,400,193
32,79,386,1022
32,80,395,2749
31,76,372,322
30,75,355,678
33,82,400,1932
29,72,342,192
28,71,325,873
27,68,311,264
26,67,293,769
28,72,327,2367
33,82,403,2402
30,77,362,6704
30,79,378,21462
31,81,388,31977
26,68,298,2018
25,64,280,249
24,63,261,734
22,58,225,182
23,61,242,608
22,59,230,535
21,55,211,104
22,56,227,41
33,82,396,1731
23,60,246,218
24,62,259,183
25,65,274,550
26,66,290,208
27,69,307,858
28,70,321,207
29,73,337,758
30,74,350,82
31,77,364,795
32,78,377,144
33,81,395,627
34,82,403,113
33,80,390,207
32,79,377,581
31,76,363,128
30,75,347,614
29,72,334,139
31,78,362,1155
27,68,304,147
26,67,287,557
25,64,274,212
24,62,255,159
25,65,268,446
33,82,384,746
23,59,240,86
24,60,259,20
26,67,290,798
29,76,355,11199
33,81,396,956
26,66,287,132
26,67,292,694
25,63,274,114
26,64,293,22
27,69,310,934
28,71,327,978
29,75,351,5614
30,76,361,1949
28,73,336,4575
28,70,324,419
30,77,364,6744
30,77,367,6300
29,73,340,1032
32,81,398,7305
31,79,388,6218
29,73,341,908
30,74,356,257
31,79,384,6692
31,77,373,984
32,78,386,223
33,80,399,192
32,79,383,906
31,76,369,211
30,75,353,767
29,72,340,317
28,70,323,207
29,73,336,653
28,71,324,876
27,67,306,65
28,68,323,17
29,73,339,863
30,76,365,2359
30,74,353,259
31,77,368,845
32,78,381,232
33,80,394,187
32,79,381,941
31,76,366,294
30,74,349,168
31,77,366,985
29,71,336,133
30,72,353,21
31,78,383,2736
31,77,375,1034
32,79,389,1090
33,82,405,2143
33,81,403,1227
34,82,411,198
33,80,396,196
32,79,393,1234
31,75,366,89
32,76,382,13
33,80,406,422
33,79,396,139
34,80,409,2
35,82,422,9
34,81,415,93
33,78,396,18
32,77,383,86
34,82,416,285
33,80,402,163
32,78,389,255
33,81,407,1144
32,79,397,1172
31,74,369,10
30,73,356,97
31,78,385,2660
31,77,380,1296
33,82,410,2995
32,79,399,1092
31,76,376,287
33,81,408,1156
33,80,403,396
32,79,387,862
32,79,396,1323
31,76,370,180
32,80,390,2559
30,75,362,1133
31,78,382,2734
30,77,370,6004
29,70,340,17
28,69,326,71
29,74,348,2180
30,77,374,5044
29,73,347,981
31,79,387,6539
32,80,396,2748
33,82,409,2662
31,77,370,1005
32,78,388,258
34,82,415,178
31,76,374,336
30,75,358,900
31,78,384,2586
30,75,356,824
28,71,326,706
28,72,331,1943
27,66,309,31
26,65,293,113
27,71,316,4770
27,69,309,884
31,78,377,2359
28,71,332,954
29,76,359,9339
27,68,310,292
29,75,352,5407
32,82,403,15481
30,77,372,5402
31,81,391,29258
30,77,376,4277
29,73,348,996
30,74,361,313
28,71,323,748
29,75,357,4413
27,68,309,383
27,69,311,884
26,67,296,785
28,74,339,9812
29,77,363,15313
27,71,317,4483
28,75,341,19285
25,62,278,58
24,61,265,129
26,71,306,13665
25,67,287,2610
28,76,350,20070
27,73,326,13213
30,80,381,41396
26,69,303,3547
26,69,305,3262
27,73,329,9160
25,65,283,775
28,75,346,12826
28,72,334,2038
29,77,362,16524
30,76,368,2313
31,79,383,6564
31,81,394,25794
29,74,354,2227
32,82,402,16268
31,80,389,13783
26,67,299,761
28,73,341,3553
29,76,363,7345
27,70,320,1872
25,64,282,260
30,78,375,11679
33,82,408,2521
30,80,379,46179
28,70,329,258
32,81,401,7118
29,73,344,810
30,74,363,344
32,80,399,2587
31,77,377,1073
32,78,390,343
33,81,409,1230
32,79,390,1084
30,75,360,1025
29,72,347,375
28,71,330,929
27,68,313,273
26,67,297,867
27,72,324,7523
28,75,344,15569
28,74,341,9157
26,67,298,843
27,71,320,4191
26,68,301,1682
24,62,261,247
25,65,278,789
24,63,263,803
23,58,246,52
22,57,230,88
24,65,268,2934
23,61,246,632
27,72,323,8119
28,72,337,2113
28,73,335,4685
25,66,282,1730
24,63,266,687
26,69,308,2218
27,74,333,13691
28,75,350,7886
27,72,328,5183
25,66,288,1320
30,81,383,71840
29,80,369,99105
27,78,338,122515
24,65,271,2063
25,70,295,10563
26,72,313,13590
27,75,336,16617
23,60,249,287
24,62,262,314
27,72,325,6631
29,77,364,14105
26,69,299,4423
25,65,276,749
27,69,316,825
28,70,331,286
31,79,389,5874
30,74,360,321
33,81,405,996
31,76,373,222
30,75,357,1041
32,81,393,7327
29,72,344,290
28,71,321,819
27,68,308,206
23,60,243,332
22,58,224,166
23,61,243,584
21,54,211,36
20,53,195,122
27,70,317,1741
22,59,231,521
21,56,213,231
23,63,250,2770
24,65,269,2494
28,70,327,308
29,73,343,949
32,78,383,268
33,81,402,991
34,82,409,291
24,68,276,9438
21,57,214,515
22,65,240,8791
22,62,235,3875
25,71,296,17014
27,81,340,441768
25,77,305,105005
27,80,340,280254
26,78,325,73378
26,80,323,381783
24,73,283,49132
25,74,302,39359
19,50,181,29
18,49,166,72
21,65,223,15027
20,60,203,3789
24,75,286,52425
23,69,262,15049
22,64,241,3182
23,71,264,26973
24,70,281,11034
23,67,260,7315
21,61,221,2229
26,78,323,136181
20,59,203,1689
22,68,244,12854
19,54,183,658
19,53,181,406
20,55,198,470
24,67,273,7006
20,54,197,218
28,72,335,2158
24,69,278,11646
23,64,254,3699
26,72,311,18750
25,72,300,15098
25,70,297,6761
26,72,315,9765
26,73,318,10152
25,69,294,5209
24,67,275,5098
23,63,254,1584
21,57,215,496
23,63,251,2487
24,64,270,1081
27,73,328,10771
24,62,264,323
29,74,352,2243
26,66,299,372
28,70,330,329
26,67,294,704
24,63,262,721
22,59,228,626
20,55,196,573
27,70,318,1766
25,66,287,1410
24,65,270,2272
27,76,336,40583
22,65,241,6046
21,60,220,1623
22,63,238,4044
28,80,356,167175
25,74,303,27821
27,78,339,101363
27,80,341,228066
22,63,239,2789
24,69,280,6267
25,73,303,11335
26,81,325,317581
25,76,305,59491
26,79,324,174292
27,82,342,455794
25,72,302,7809
24,70,282,7557
25,75,304,41088
24,73,284,32252
24,72,284,15463
23,66,260,3493
27,79,342,95739
27,81,342,289303
26,77,323,66158
28,81,358,204320
26,75,321,26330
25,69,293,6373
17,46,148,45
16,45,134,57
18,52,167,396
20,62,205,4631
21,67,225,17598
19,57,186,826
20,61,204,4201
21,64,224,4058
24,69,279,8598
22,66,242,8922
23,71,265,15413
26,80,324,289012
26,82,323,777743
24,73,285,20183
22,67,243,10880
21,63,222,5745
22,66,243,5101
23,72,266,18103
25,77,306,70238
26,80,325,213142
27,82,341,565968
27,80,342,181938
24,74,287,14492
26,74,319,20620
20,59,204,939
21,65,224,8280
22,70,246,14753
22,69,246,6379
21,63,224,1747
23,72,267,8682
20,60,204,2087
24,80,286,469114
19,55,184,692
24,66,274,3016
25,68,289,5376
26,68,302,1667
24,71,281,21615
18,51,166,292
18,53,167,663
18,56,169,1062
19,60,187,3126
18,57,169,2024
17,48,151,56
18,50,166,127
20,54,198,264
21,57,216,396
29,73,345,935
30,74,358,215
31,77,372,946
32,78,385,154
33,81,404,967
33,80,398,247
32,79,385,869
31,76,371,255
27,68,312,269
26,67,295,877
25,64,281,314
23,60,245,286
22,59,227,590
21,62,221,4777
24,72,283,24023
23,70,264,13793
27,79,344,56225
28,82,359,305202
27,79,341,121790
29,82,371,284053
27,74,332,15517
25,75,305,27394
21,60,218,2952
19,52,182,160
26,79,326,89981
