set_cardinality,add_ds_card,mult_ds_card,count
29,76,333,5160
30,77,347,2134
24,65,240,222
23,61,229,58
22,60,213,299
23,64,227,633
25,68,270,3970
21,60,207,3011
21,60,204,2688
26,75,307,246403
26,73,300,76666
28,80,343,617706
27,76,318,156627
27,78,325,501280
25,70,279,27833
30,79,356,23868
31,85,385,594345
32,87,397,550217
32,83,383,25222
33,87,404,136532
31,81,370,25416
27,74,311,35356
32,88,401,591872
33,89,409,389765
32,81,375,2769
33,84,387,4755
33,83,386,2088
31,79,361,3641
27,73,310,19688
26,74,303,127602
27,78,326,489974
27,81,331,2226809
25,71,283,64389
32,87,398,549381
23,66,246,20615
24,70,268,86779
26,78,314,890536
25,74,290,317924
26,76,308,406753
27,80,332,1167322
27,79,329,877724
26,77,311,688849
25,73,288,203039
30,88,382,2478530
27,81,332,2071140
25,75,293,517993
21,59,204,1396
20,57,185,712
20,57,184,739
19,53,171,217
18,51,157,216
22,66,233,57316
26,82,320,2949021
24,75,278,830674
26,81,318,2727759
26,81,317,3062287
26,79,315,1520817
26,83,320,4179235
27,88,341,2386619
26,80,318,1694515
25,76,295,739682
24,74,277,513683
25,78,300,1131062
23,69,254,111203
28,81,346,1094975
26,84,321,4113172
27,85,339,4208701
26,75,304,269015
25,73,287,213578
25,74,291,304697
26,71,294,17722
28,75,325,19345
24,68,264,25408
30,81,364,139956
31,87,390,1510614
30,85,377,1525529
29,79,349,125524
30,87,381,2838199
24,70,267,90300
26,78,313,964895
26,76,307,423741
27,80,331,1261278
25,75,294,475444
23,67,249,45352
20,57,190,1537
22,63,229,9655
25,72,284,106681
21,60,208,3789
24,72,273,232839
21,63,214,29357
19,54,175,651
28,82,347,1612831
25,67,265,1062
26,75,305,264243
27,79,328,916416
24,70,266,89944
18,52,150,117
17,48,139,31
18,49,154,52
19,54,171,453
20,56,182,145
30,77,327,457
31,80,340,440
33,84,361,380
34,85,371,122
35,88,388,239
36,89,391,8
35,87,381,19
34,86,371,349
33,83,360,160
31,79,337,45
29,75,312,388
28,74,298,491
27,71,286,480
19,53,165,40
21,59,200,602
22,62,213,1180
23,63,230,744
21,58,201,359
22,59,220,221
30,85,378,1501231
31,86,391,778265
32,89,402,1102994
31,85,386,593597
33,89,410,389015
32,86,399,252544
31,83,378,147305
28,82,351,1285138
28,79,341,391533
29,82,363,643501
27,76,321,156548
32,89,403,1104424
30,81,366,143585
31,86,390,787198
32,88,402,588270
32,87,399,554636
33,88,408,173098
31,87,392,1469652
31,89,395,2054437
30,86,383,1566288
31,88,393,1394838
26,74,301,129783
29,85,368,2568398
25,71,284,63901
32,83,384,24111
33,87,406,142992
34,88,415,37426
34,89,416,94498
32,86,398,249720
31,81,373,27977
30,83,374,549542
29,80,352,214744
28,79,340,398048
32,85,394,160781
31,82,372,48007
34,88,414,36687
32,83,385,26224
33,86,406,55732
32,85,393,158773
31,80,365,6246
35,88,418,5355
34,86,399,4025
23,62,234,292
24,63,249,210
25,66,261,176
26,67,280,204
29,76,325,2305
27,70,296,429
28,71,314,371
34,88,413,38589
33,86,405,55527
34,89,415,95462
33,84,388,5411
34,85,399,1919
29,74,327,374
30,75,342,310
31,78,353,388
32,79,369,39
33,85,400,29103
33,82,380,266
34,83,394,136
35,87,418,2690
35,86,406,269
36,87,417,21
37,89,428,12
36,88,424,231
35,85,406,104
34,84,395,298
35,87,416,2415
36,89,425,2416
34,85,402,2596
35,88,419,5565
34,86,410,7416
33,81,383,213
32,80,372,314
33,85,401,29228
33,84,396,8167
35,89,422,17802
34,86,412,7589
33,83,391,3137
35,88,420,6267
33,85,399,26000
33,84,390,5419
32,82,378,6810
33,86,404,54622
32,84,390,54753
31,77,358,350
30,76,344,375
35,89,420,17890
36,89,423,1231
35,87,412,1698
34,87,411,23478
29,73,328,275
28,72,311,594
30,78,350,6405
31,82,374,51901
27,69,298,207
26,68,286,541
33,87,405,143830
31,83,380,153969
31,82,371,45369
32,81,380,3409
34,88,416,37452
34,87,412,26314
34,85,403,3705
35,88,421,5772
34,87,414,27659
32,82,377,5384
33,87,407,144955
32,85,396,169891
31,79,366,4213
29,75,334,2611
28,74,320,6094
30,82,368,242035
24,64,254,697
28,78,334,181601
27,74,312,35529
30,79,358,25903
31,85,387,594922
32,87,400,563737
33,88,410,177793
26,70,286,4347
28,76,330,41843
29,81,356,477003
30,82,371,244534
29,82,362,675474
28,81,343,1209504
29,76,336,6626
30,77,351,3421
31,80,366,7417
32,81,377,3130
22,60,217,470
27,71,297,1665
21,57,203,276
20,55,191,413
26,76,309,390468
25,73,289,197999
21,60,209,3779
23,64,241,4369
21,58,206,714
33,88,409,177198
30,80,360,48407
33,89,411,400206
30,84,375,793846
29,77,345,24641
26,77,309,770356
31,87,391,1495592
31,88,394,1357394
31,89,393,2191325
26,73,301,76193
27,78,328,445496
28,79,342,382507
28,80,347,530216
27,76,322,152994
25,70,280,28765
29,83,364,1274990
32,89,404,1097239
30,81,368,147757
31,86,392,769935
32,88,405,579006
33,89,412,406478
32,87,401,569646
32,87,402,570927
31,87,395,1366093
30,85,381,1363647
29,79,353,128956
25,72,285,105755
24,69,266,52859
23,64,243,4878
24,65,257,2773
28,75,328,22041
29,78,345,45246
30,79,361,28131
31,85,390,588692
32,83,387,29069
33,87,409,154624
35,89,421,17001
34,88,417,37598
33,87,408,148648
34,89,418,103142
33,88,411,183572
32,86,400,249300
31,81,375,31109
29,78,343,42741
31,84,384,261318
29,78,344,45117
27,72,306,6172
28,73,323,3628
29,76,339,7625
30,77,353,4049
34,89,417,97048
32,85,395,164068
31,80,367,6458
32,81,379,2814
36,89,424,1132
34,86,402,3953
34,87,413,27062
33,83,390,3736
32,82,376,5920
31,79,365,3063
29,75,337,3549
27,71,306,2959
26,70,289,5575
23,66,244,20169
31,81,372,25341
27,73,313,20297
28,78,335,182649
27,78,327,468280
27,78,324,517399
29,83,363,1326672
30,81,367,146181
29,79,350,126262
27,75,317,90404
22,62,227,4301
23,67,250,42548
24,71,271,156650
25,76,294,809162
27,83,337,3177420
26,79,317,1236905
29,88,370,3231343
24,70,271,76249
25,76,296,670476
26,78,315,812585
25,74,292,280867
23,66,249,21026
28,85,355,3426575
27,84,338,3473150
29,86,370,2622940
30,87,382,2707248
29,87,369,4084635
29,85,369,2418446
30,87,383,2579794
31,87,393,1440009
32,88,403,589720
31,87,394,1406889
32,89,405,1082500
31,88,396,1265302
29,81,360,444251
30,88,383,2341057
31,89,397,1892830
30,88,384,2220600
28,83,351,2340799
27,81,334,1774670
29,88,371,2977043
28,84,353,2641208
30,89,385,2661619
28,83,352,2187242
29,87,370,3788075
26,79,316,1382213
26,76,311,349133
27,80,335,917899
28,88,357,2931770
29,89,371,3053698
28,82,353,1110570
27,79,332,726244
30,89,384,2845136
27,82,337,1979704
29,84,365,1715647
30,85,379,1462294
28,77,334,108522
29,80,353,214852
21,59,208,2198
21,60,205,2577
19,52,173,123
20,53,186,64
21,58,200,307
22,62,215,1232
21,57,200,138
22,59,219,256
31,81,371,26042
30,80,358,46811
30,84,376,786641
31,88,395,1310720
31,89,396,1973047
27,77,325,309605
28,79,344,363087
29,82,366,568998
28,81,345,1137992
24,66,257,4842
24,67,262,14216
23,62,238,619
30,79,357,24403
30,83,376,531269
29,80,354,215782
28,78,337,182463
27,74,313,35810
31,84,385,262148
31,84,386,264250
28,73,321,3416
34,85,401,3312
25,66,263,297
26,67,282,325
28,71,313,307
29,74,325,486
31,78,354,489
32,79,370,445
33,82,381,254
34,83,395,149
35,86,407,296
36,87,418,118
37,89,429,38
36,88,425,702
35,85,407,104
34,84,396,448
36,89,426,1648
34,86,411,7390
33,81,384,89
33,84,395,8093
30,76,346,690
32,84,392,60082
33,85,402,29532
32,82,373,5188
29,73,330,296
28,72,316,794
30,78,353,7897
32,84,393,60534
32,84,394,61611
30,78,352,6541
31,82,377,56249
34,89,419,104750
33,88,412,186054
31,81,374,28894
28,74,322,6367
30,80,363,51573
31,83,385,167007
35,89,423,17482
33,84,393,6653
34,85,404,2387
35,88,422,5965
35,87,415,3048
33,83,392,2679
30,79,359,27103
31,85,388,594202
32,83,386,26062
26,70,291,5841
28,76,332,43862
29,80,358,207392
30,82,375,233762
28,77,336,108486
30,81,365,140619
27,76,320,156252
30,82,370,242873
29,76,338,6023
32,81,378,3745
33,83,389,2908
31,79,364,2813
23,61,234,272
22,59,218,235
23,62,236,672
24,65,251,1175
26,69,282,1577
22,60,218,419
22,61,222,1900
23,66,245,20998
26,74,302,129830
28,80,344,600645
21,56,204,114
22,57,216,14
25,68,257,842
23,61,230,96
24,63,244,78
26,69,268,204
26,67,274,14
27,70,286,194
28,71,303,6
29,74,321,240
30,75,336,46
31,78,347,211
32,79,363,118
33,82,374,204
34,83,388,116
35,86,400,347
36,87,411,166
37,89,422,102
36,88,418,227
35,85,400,142
34,84,389,304
33,81,377,104
32,80,366,256
33,83,378,884
31,77,352,56
31,79,345,340
29,73,317,12
28,72,304,294
29,75,324,681
27,69,291,116
26,68,279,206
25,65,262,178
24,63,247,113
25,66,264,555
24,64,242,161
25,68,255,453
25,68,256,623
23,60,229,15
24,61,245,15
26,68,274,63
27,72,297,3472
27,72,285,861
25,65,256,69
27,70,288,99
31,82,375,54656
27,70,290,236
28,71,308,27
30,75,334,44
31,78,345,98
32,79,368,174
33,82,379,172
34,83,393,127
35,86,405,260
36,87,416,70
37,89,427,76
36,88,422,231
35,85,405,47
34,84,394,361
33,81,382,195
32,80,371,418
33,84,394,7971
31,77,357,113
29,73,321,53
28,72,305,130
31,82,378,58502
31,80,364,6136
27,69,293,148
30,82,374,240023
28,73,320,2842
30,79,360,28406
31,82,383,62407
29,76,340,7519
27,70,297,531
25,64,264,73
26,65,279,6
27,70,295,494
28,72,308,218
27,69,292,103
28,71,310,151
31,78,355,321
32,79,371,142
33,82,382,659
34,83,396,65
35,87,419,3754
35,86,408,439
36,87,419,68
37,89,430,84
36,88,426,334
35,85,408,240
34,84,397,345
36,89,427,2617
33,81,385,502
32,80,367,190
30,76,341,464
29,73,325,163
32,83,393,35971
31,80,370,8454
29,74,328,457
28,72,313,589
30,80,361,48642
31,83,384,167090
27,68,297,38
28,69,308,6
30,76,338,237
32,82,383,8834
31,78,358,830
35,87,417,2408
36,88,423,264
33,84,401,9654
32,82,379,6714
30,75,337,88
33,84,400,9151
32,83,388,29460
31,78,359,547
30,76,335,259
29,72,321,6
30,73,335,6
31,78,351,439
32,80,363,196
31,77,347,55
34,85,407,4165
34,85,405,2861
33,82,384,421
33,84,399,8575
32,82,380,7311
31,76,351,18
32,77,363,6
34,83,389,52
35,86,415,1132
35,86,418,739
34,84,401,962
33,80,377,6
34,81,388,6
35,86,416,704
36,87,422,252
35,84,400,12
36,85,411,6
37,88,429,36
38,89,433,6
37,87,422,6
36,86,411,12
36,87,423,104
35,83,399,6
34,82,385,6
35,86,413,928
34,85,406,3377
33,79,374,6
32,78,358,6
34,84,385,153
34,83,385,38
35,86,398,203
36,87,409,46
35,85,398,51
34,84,387,218
33,81,374,26
32,80,361,87
31,75,347,6
30,74,332,24
36,87,415,53
35,85,404,16
34,84,393,171
32,80,364,208
31,77,349,50
31,78,352,197
30,76,336,145
29,71,321,6
28,70,303,6
30,76,330,250
31,79,341,748
29,73,314,6
30,75,330,62
32,81,352,662
31,78,341,216
32,79,358,6
33,82,369,36
34,83,384,40
35,86,397,132
36,87,408,26
37,89,420,26
36,88,416,164
35,85,397,26
34,84,386,171
35,88,410,2191
33,81,373,51
32,80,362,161
29,73,318,97
28,71,304,176
29,74,318,98
28,72,303,34
27,67,290,6
26,66,271,10
27,70,285,126
28,72,295,14
27,69,284,30
28,74,305,1395
26,68,273,142
25,63,260,10
24,62,245,51
27,72,288,1189
25,65,257,80
26,67,276,156
27,70,292,230
34,83,392,10
35,86,404,97
33,81,381,132
32,80,370,471
31,77,353,155
30,78,351,7007
27,69,295,131
26,68,283,546
30,80,362,51717
26,68,281,309
28,76,331,42507
29,81,357,468314
29,79,352,128745
29,82,364,624634
24,64,243,191
23,59,231,30
22,58,212,51
24,64,238,50
23,61,226,159
24,63,241,109
26,69,265,162
27,72,276,285
26,70,266,358
25,66,252,99
24,64,237,103
25,68,250,200
24,66,241,909
22,59,211,49
23,62,226,203
22,60,212,229
21,55,198,38
20,54,177,34
21,59,190,132
23,65,214,187
22,62,206,190
22,62,201,105
21,58,189,36
22,60,203,34
23,63,214,65
21,57,190,51
30,77,322,229
31,80,338,680
32,81,348,178
33,84,360,458
34,85,370,33
35,88,387,321
36,89,390,75
35,87,380,45
34,86,369,78
33,83,358,10
32,83,345,905
28,74,292,227
27,71,282,197
25,67,250,175
26,67,263,5
27,72,275,22
28,74,289,77
34,88,375,2962
27,71,276,124
28,73,289,68
29,76,300,200
29,76,305,289
30,77,316,45
31,80,330,120
32,81,340,39
33,84,352,159
34,85,362,19
35,88,380,131
36,89,383,19
35,87,372,19
34,86,362,103
33,83,350,25
32,82,336,24
31,79,326,4
30,78,310,159
31,81,320,510
30,79,314,236
29,75,300,33
28,73,285,4
30,79,310,568
27,70,275,4
28,71,292,4
29,76,306,146
30,77,318,30
31,80,331,199
31,80,332,158
32,81,344,107
33,84,359,185
34,85,369,14
35,87,379,84
34,86,365,299
33,83,354,84
32,82,341,166
31,79,331,113
29,74,302,16
30,75,316,4
31,80,329,93
32,81,341,19
33,84,353,162
34,85,363,44
35,88,382,270
36,89,385,73
35,87,373,34
34,86,363,172
33,83,351,27
33,84,351,118
31,78,326,4
32,79,341,4
34,86,372,352
35,87,375,124
33,82,351,4
34,83,364,4
35,87,387,127
35,86,375,8
36,87,385,4
37,89,395,4
36,88,392,24
35,85,375,4
34,84,365,8
35,87,386,311
36,89,393,107
35,87,382,128
34,85,372,112
33,81,354,4
32,80,344,4
33,83,362,65
35,87,383,93
34,86,370,245
33,83,355,38
32,82,351,567
31,77,331,4
30,76,320,12
33,84,355,241
36,89,392,17
29,73,305,4
28,72,292,4
29,75,307,108
30,78,316,247
28,73,292,48
29,76,308,234
28,74,296,687
28,75,295,734
27,69,280,4
26,68,270,53
28,73,296,234
31,80,335,200
33,84,363,446
32,82,349,854
30,78,324,422
27,72,280,266
25,65,253,4
24,64,239,95
25,68,253,291
26,69,266,165
27,72,277,147
30,77,326,149
32,81,349,287
35,88,386,357
33,83,359,173
32,82,346,168
30,78,314,67
29,75,304,36
27,71,280,38
26,70,263,283
26,70,261,87
24,66,235,157
23,63,218,45
23,63,223,135
24,65,237,200
26,69,264,97
28,73,288,8
30,77,321,39
31,80,334,336
34,85,365,103
29,75,306,29
27,71,275,4
26,70,259,146
25,67,248,6
22,60,207,31
32,81,351,117
32,82,348,372
31,79,338,596
30,78,323,630
20,56,179,68
22,62,207,274
19,51,166,30
18,50,151,21
19,56,166,413
20,58,181,535
19,54,168,205
25,68,258,665
28,73,293,125
29,76,310,260
32,84,338,805
28,74,290,182
20,56,175,43
21,59,192,103
19,53,163,15
23,64,222,313
22,62,209,495
21,58,196,153
22,59,215,138
29,74,319,204
33,84,371,951
30,76,340,246
29,73,322,88
30,78,348,5254
26,68,284,430
31,83,382,159970
20,56,188,482
19,53,170,176
18,51,158,331
19,57,176,5396
19,55,173,1191
20,58,192,2840
26,80,317,1907976
22,65,232,34952
24,73,274,415572
23,65,245,11671
22,64,228,18706
28,77,333,106616
21,61,210,8407
28,73,315,1830
18,52,152,137
17,47,140,53
16,46,123,54
17,50,140,305
18,52,144,17
20,58,171,46
22,64,194,88
20,60,166,85
21,64,180,221
19,55,155,42
26,71,253,32
27,74,262,96
28,75,275,14
31,84,314,1609
31,84,306,384
29,78,284,19
30,79,300,69
34,89,343,228
31,82,309,73
32,83,321,30
33,86,331,147
34,87,340,47
35,89,349,27
34,88,347,197
33,85,331,39
32,84,322,92
31,81,312,70
30,80,303,266
31,83,313,624
29,77,291,12
28,76,281,166
30,82,303,2392
27,73,265,110
26,72,253,204
33,88,341,2305
17,49,133,17
19,55,159,41
27,74,268,567
28,75,283,292
29,78,293,487
30,79,307,481
31,82,316,322
33,86,338,261
34,87,347,90
35,89,356,3
33,85,338,81
31,81,319,95
30,80,309,350
29,77,297,349
24,67,223,1
25,71,235,229
26,73,246,136
27,76,255,233
25,70,233,57
26,71,248,1
27,74,264,136
28,75,277,9
29,78,286,187
29,79,284,88
30,82,293,403
27,73,260,2
27,75,267,537
25,69,238,66
24,68,228,259
22,63,200,112
24,67,224,42
25,70,235,51
25,70,237,221
31,82,314,107
32,83,326,147
33,86,336,133
34,87,345,15
35,89,354,54
34,88,351,305
33,85,336,15
32,84,327,356
31,81,317,246
29,77,296,123
27,73,264,28
26,72,250,109
25,69,240,124
23,64,215,80
24,65,228,1
26,71,255,165
27,74,270,394
29,78,294,323
31,82,317,654
32,83,329,41
34,87,348,77
35,89,357,83
32,84,330,344
30,80,304,120
27,73,268,196
25,68,244,47
26,69,253,1
28,76,279,145
32,83,327,116
34,88,352,234
33,85,337,89
32,84,328,301
28,75,278,83
28,76,276,203
27,72,264,1
28,73,276,1
30,80,300,136
29,77,286,21
31,82,312,118
31,82,319,454
29,76,290,3
30,77,300,1
32,83,322,14
31,80,312,1
32,81,321,1
34,88,353,137
34,87,351,234
33,84,331,2
34,85,340,1
35,88,356,6
36,89,358,1
35,87,349,1
34,86,340,2
34,87,352,93
33,83,330,1
32,82,318,1
35,89,352,3
31,79,309,1
30,78,295,1
32,84,318,55
32,83,318,9
33,86,329,75
34,87,338,13
33,85,329,23
32,84,320,57
31,81,309,7
30,80,298,64
29,75,286,1
28,74,273,4
34,87,344,81
33,85,335,6
32,84,326,119
30,80,301,59
29,77,288,9
28,76,277,103
27,71,264,1
26,70,248,1
28,76,271,77
29,79,280,240
27,73,257,1
28,75,271,9
30,81,289,224
29,78,280,60
30,79,295,1
31,82,304,6
32,83,317,8
33,86,328,38
34,87,337,7
35,89,347,7
34,88,345,52
33,85,328,7
32,84,319,82
31,81,308,19
30,80,299,47
27,73,261,30
26,71,249,46
27,74,261,29
26,72,248,9
25,67,237,5
24,67,225,133
29,78,289,65
32,83,325,5
33,86,335,32
31,81,316,144
30,80,307,558
29,77,292,207
23,65,215,286
21,61,179,94
23,67,201,74
18,52,146,23
19,56,158,109
26,71,259,356
30,79,306,31
33,86,337,273
34,87,346,12
35,89,355,2
16,47,122,14
17,51,132,72
30,81,296,316
25,70,236,53
32,86,323,975
30,79,303,156
32,83,324,44
33,86,334,157
34,87,343,4
33,85,334,90
32,84,325,37
31,81,315,27
30,80,306,441
29,77,294,142
17,50,134,48
16,48,121,57
18,55,143,99
15,43,110,15
14,42,97,31
15,47,107,83
16,50,119,72
23,67,209,134
24,67,233,263
15,46,108,42
17,52,130,34
26,72,260,685
23,64,223,221
24,65,236,29
28,76,286,657
29,76,301,39
30,77,312,46
31,80,325,109
32,81,335,62
33,84,346,118
34,85,356,34
36,89,376,19
35,87,366,34
34,86,356,110
33,83,345,34
32,82,332,27
31,79,322,19
32,84,332,348
29,77,299,182
27,73,272,311
25,67,246,55
20,62,162,98
19,58,153,43
24,67,221,28
25,71,233,145
26,73,245,143
28,78,264,220
29,81,273,498
27,75,255,129
26,73,241,94
28,77,270,102
31,84,300,155
30,79,291,7
31,82,300,9
32,83,312,13
33,86,322,42
34,87,331,13
35,89,340,7
33,85,322,13
32,84,313,49
31,81,303,25
30,80,294,44
29,77,282,16
28,76,272,17
27,76,258,307
23,65,212,13
22,64,200,168
16,48,120,55
17,52,131,56
18,54,141,38
17,51,130,41
15,45,109,53
17,51,136,172
17,51,142,781
18,53,148,111
19,56,160,90
18,54,153,679
17,50,137,105
18,51,151,88
21,60,189,122
21,60,186,136
19,54,161,41
20,55,181,50
21,58,195,154
22,59,213,72
24,63,243,140
26,69,267,214
27,72,278,234
25,66,254,176
26,67,272,65
28,73,300,394
30,77,329,210
33,84,365,441
32,79,354,26
33,82,365,38
34,83,379,46
35,86,391,140
36,87,402,46
37,89,413,26
35,85,391,46
34,84,380,147
33,81,368,78
32,80,357,136
31,77,343,64
30,76,331,51
29,76,315,840
25,65,261,36
24,64,247,203
27,72,287,708
25,67,258,320
23,63,227,355
21,57,198,115
20,56,187,395
16,48,124,142
17,51,141,641
16,48,125,203
17,52,137,380
16,49,128,811
15,45,112,141
14,43,100,198
16,52,131,7211
17,57,148,40000
17,56,147,23544
18,60,165,70759
19,67,184,768436
18,61,165,120494
21,79,225,3446026
20,71,204,1374681
21,76,224,3125996
19,65,184,295072
25,89,302,914134
21,77,225,2583918
18,62,166,175793
18,61,166,107780
19,67,185,619077
18,63,166,289547
17,56,148,24110
15,47,115,1031
34,85,382,354
36,89,404,226
35,87,393,217
34,86,382,782
19,55,168,432
33,86,348,594
34,87,358,168
35,89,368,159
33,85,348,241
15,46,113,322
32,85,315,87
34,89,333,61
33,87,324,74
32,86,315,247
14,44,96,64
14,44,98,151
13,39,86,44
12,36,75,50
13,42,88,582
14,46,102,2074
15,51,117,11614
17,61,150,208404
20,77,206,2787189
21,83,225,2458518
16,56,133,52717
18,66,168,625924
17,60,150,129011
21,84,225,1731450
20,76,206,2446804
21,80,226,1956606
21,78,225,3062325
22,84,245,2065701
18,64,167,372210
20,76,205,4207738
19,69,186,1019052
20,73,205,1993721
20,79,206,2992198
19,70,186,1496096
14,45,102,1124
13,41,88,315
32,81,353,176
34,85,376,121
35,88,394,526
36,89,398,89
34,86,376,400
33,83,364,319
29,75,313,364
28,74,297,565
27,74,269,451
28,75,284,281
32,83,331,268
33,86,342,309
35,89,362,71
34,88,359,424
33,85,342,94
31,81,321,135
17,51,137,253
14,42,96,17
21,63,177,48
17,51,131,31
16,50,116,16
15,45,106,10
30,81,290,59
32,85,309,42
33,88,325,174
34,89,327,34
33,87,318,41
32,86,309,135
31,83,299,129
28,78,265,140
27,75,256,123
26,74,242,204
28,80,263,1031
29,82,272,763
33,89,312,62
14,45,97,203
13,39,85,26
14,43,97,68
26,71,260,245
35,89,376,520
28,73,291,75
30,77,317,36
34,85,361,29
35,88,378,68
36,89,381,21
35,87,371,21
34,86,361,105
32,82,337,98
31,79,327,59
30,78,312,81
29,75,302,60
28,74,287,41
30,80,310,1102
27,71,277,9
24,66,232,205
28,75,285,242
29,78,295,393
31,82,320,915
35,89,364,314
34,88,360,648
23,63,222,101
33,88,326,264
34,89,329,140
30,82,289,416
28,78,266,169
27,75,257,98
26,74,243,186
25,71,234,120
29,82,273,1057
30,83,285,609
22,63,199,80
23,66,208,127
26,71,250,2
29,80,280,533
27,74,259,15
28,75,273,21
29,78,282,34
30,79,296,21
31,82,305,33
33,86,327,33
34,87,336,7
35,89,345,7
34,88,343,21
33,85,327,9
29,77,287,13
27,73,263,40
34,89,341,226
16,49,118,46
17,53,128,64
17,50,135,75
35,88,395,819
36,89,400,411
32,82,352,1131
30,78,325,545
29,75,314,341
27,71,287,318
23,63,228,580
24,63,246,91
25,66,257,218
28,71,305,16
31,80,341,1317
29,74,316,54
30,75,332,90
31,78,343,109
32,79,359,86
33,82,370,142
35,86,396,150
36,87,407,34
37,89,418,34
36,88,414,102
35,85,396,46
31,77,348,54
29,73,320,90
28,72,306,219
36,89,412,721
18,54,160,2379
17,51,143,1075
16,50,128,1491
21,76,225,2045518
15,47,112,421
20,58,189,2499
18,57,163,17378
13,40,86,64
13,41,83,18
16,50,118,64
18,59,136,133
19,63,146,226
16,53,111,32
15,48,102,10
22,66,185,59
24,71,209,38
25,74,217,44
26,75,230,21
27,78,238,41
28,79,251,49
29,82,259,94
33,89,295,33
32,88,293,47
26,76,234,267
29,83,255,149
28,82,244,271
26,80,221,735
15,50,101,27
13,42,83,35
13,45,82,74
16,63,114,7217
13,43,83,76
23,86,186,60255
24,86,195,31254
25,86,207,23536
14,48,91,36
21,82,166,90716
18,69,134,6895
20,82,156,134516
13,43,82,28
22,79,175,12907
14,47,92,52
26,84,216,3749
20,69,155,699
29,88,253,1947
30,89,256,260
29,87,247,681
28,86,239,1473
27,83,229,823
25,81,204,1350
22,72,175,256
23,76,187,1088
25,83,207,7174
24,78,195,763
28,86,236,827
25,80,207,1295
27,84,229,1897
27,82,229,447
28,83,240,208
31,89,265,47
30,88,262,407
23,75,186,472
21,69,166,224
24,82,195,9000
23,80,184,6838
22,74,175,793
32,89,279,10
28,82,243,192
27,79,235,127
16,54,114,149
17,59,123,185
14,45,91,7
22,82,175,41120
21,82,165,72454
23,82,184,17189
15,50,100,11
16,51,114,25
17,56,123,43
19,62,143,25
20,63,156,20
29,89,245,774
26,86,213,4621
24,80,195,2851
23,78,184,2262
24,83,195,13157
25,86,204,12866
23,81,184,10892
23,83,184,23355
12,38,75,148
19,87,183,291511
15,56,103,1012
17,68,124,14362
15,59,105,9285
16,64,115,14955
18,74,133,31095
17,69,124,19914
13,46,84,516
14,53,94,2386
12,41,75,738
19,88,179,205012
12,42,75,1428
12,43,75,2185
18,86,156,452335
13,55,88,229442
19,89,166,28030
19,89,172,41460
12,44,75,3909
12,45,75,6071
11,33,63,14
12,35,75,28
15,47,114,775
22,82,245,2952306
21,73,224,1137364
20,70,204,893605
19,64,184,177377
23,86,265,1379426
22,78,245,2002537
24,89,282,601719
21,82,225,3076963
19,72,187,1683060
19,71,187,1254747
22,89,241,277632
20,82,206,1825365
20,77,207,1314619
21,83,226,1215302
20,83,206,1253485
18,65,168,406415
20,76,207,1174576
21,80,227,892691
22,86,245,871732
21,84,226,812105
19,69,187,609336
19,70,187,894316
22,87,245,414641
22,85,245,1481353
23,88,265,291227
22,81,246,1779164
21,78,226,1761339
20,75,206,2034916
22,85,246,763485
22,82,246,1690010
23,86,266,801143
24,89,283,404428
20,74,206,1601462
21,81,226,1864521
22,83,245,2637189
23,88,264,504303
22,84,247,532293
21,79,227,909164
20,73,206,1197992
21,82,226,1585295
18,64,168,256187
23,89,262,336802
19,68,186,670408
20,78,207,1372542
18,63,167,231806
20,72,205,1402174
19,66,185,378049
17,59,149,98434
17,58,149,60068
21,79,226,1947520
16,54,132,20930
22,84,246,1111392
23,85,266,1232773
16,53,133,11417
17,58,150,46501
15,49,117,3841
14,44,102,620
15,50,117,6832
15,49,116,3594
16,55,133,32703
13,39,88,92
14,42,99,70
15,46,112,220
15,45,107,28
30,83,375,537194
28,79,343,372901
23,63,240,2490
35,89,424,18202
34,88,418,39731
32,86,401,255418
31,85,389,594436
30,83,378,512693
29,80,355,216003
33,89,413,414560
31,84,388,261122
32,85,397,173228
33,86,409,61053
34,87,415,27355
35,88,423,5765
36,89,429,1948
26,67,283,320
28,71,315,257
30,75,344,279
31,78,356,451
32,79,373,565
33,85,404,32425
36,89,428,2390
33,82,385,800
34,83,400,317
35,87,423,3641
36,87,425,398
37,89,437,317
36,88,431,546
35,85,413,414
36,89,432,3943
35,88,424,5527
34,86,415,9379
33,81,388,417
32,80,376,1066
33,85,405,34593
35,89,427,20618
34,86,417,10085
33,83,395,4325
35,88,425,6931
35,87,420,4090
34,86,414,9195
33,85,403,32932
32,82,382,8071
33,86,407,56699
31,77,361,612
30,76,348,902
31,82,376,53502
32,84,395,63323
31,80,368,7390
35,89,426,20101
31,79,363,3608
36,89,431,2303
33,83,393,3111
29,73,331,459
35,89,425,20211
30,78,355,7971
31,83,383,165689
32,84,396,64663
34,89,420,108764
34,89,421,112092
32,84,397,65290
31,80,369,8574
32,81,381,3944
30,78,354,7964
27,69,301,344
26,68,289,826
33,88,413,189693
28,74,323,7028
30,80,365,55361
31,83,388,169405
29,77,344,25229
28,76,329,40636
29,76,337,6799
34,88,419,41941
32,81,383,4707
34,87,417,29365
34,85,408,4649
35,88,426,6286
32,85,398,175291
31,79,368,4276
29,75,335,3052
26,70,288,5167
25,65,271,450
24,64,255,807
26,70,290,5699
28,76,333,45521
29,81,359,455707
30,82,376,230659
28,78,336,180520
32,88,404,589550
26,72,296,31341
