set_cardinality,add_ds_card,mult_ds_card,count
19,62,161,17775
22,67,203,13678
18,57,147,1809
19,62,159,12644
17,52,135,297
16,51,123,1159
32,87,342,2871
32,87,340,3045
31,85,329,33470
25,73,249,37676
25,73,252,53613
26,75,263,44954
25,72,247,12293
26,73,262,6633
29,81,299,33102
28,79,284,27564
27,76,273,12289
28,77,288,7167
29,81,301,42565
29,80,299,13529
30,81,313,6915
31,84,325,13887
32,85,336,3981
33,87,347,139
31,83,325,6249
30,82,314,19346
29,79,302,8228
27,75,277,9586
26,74,265,24653
27,77,279,58323
25,71,250,8288
24,70,235,17019
23,67,223,8084
32,87,338,1309
31,85,327,25124
27,77,276,44288
19,59,160,1867
21,65,184,5348
24,72,230,38015
18,56,150,2106
16,50,124,930
14,43,98,115
18,61,142,7589
19,64,156,23679
16,51,122,779
17,57,134,8178
15,47,108,214
18,56,149,1555
20,62,173,3463
21,67,184,22955
16,51,120,435
17,56,131,1545
17,56,132,2272
18,58,145,2491
26,81,243,297234
29,87,274,4299
19,62,155,4080
23,71,213,42985
21,65,189,12914
20,64,168,4934
24,75,218,66529
26,79,241,66147
28,83,262,36905
30,87,282,338
29,85,272,15940
27,81,251,49766
28,85,260,55952
25,79,224,120135
23,73,204,43680
22,70,190,12520
18,58,143,1139
20,64,169,6682
21,67,179,8297
20,65,163,3667
19,61,153,1339
18,59,141,1612
17,55,131,817
19,61,157,3589
25,77,233,110480
23,73,208,86557
23,72,208,39946
19,60,159,3122
20,61,174,2289
22,69,200,38700
21,66,186,15454
22,67,196,4171
23,72,210,51362
23,72,211,67235
24,73,220,16193
25,76,230,29568
24,75,220,83251
23,70,206,5337
28,83,266,60674
29,85,276,25586
26,79,240,59194
26,77,244,22054
27,81,256,92846
27,80,254,36544
28,81,267,19015
30,85,288,6990
31,87,298,184
30,86,293,13433
29,83,278,15499
29,85,283,61013
27,79,257,26073
25,75,234,27763
30,87,293,3232
24,74,220,37751
23,71,209,22047
22,68,196,9002
25,77,232,85932
21,64,184,2103
22,65,206,5486
24,71,230,17586
21,63,195,9491
20,63,171,4407
19,59,161,2751
20,64,171,8707
16,52,121,841
17,56,133,3250
15,47,110,207
14,44,97,113
16,54,121,3646
15,49,107,365
16,52,118,405
19,64,154,14431
18,62,140,9747
17,57,129,1657
22,70,191,14780
21,67,181,10491
28,87,259,6951
15,49,108,703
17,55,135,2760
15,49,111,1371
13,39,86,20
14,41,98,10
17,54,138,2825
16,53,122,2844
17,53,135,727
18,55,154,2604
20,59,180,1458
23,70,216,30981
21,63,191,3974
23,65,231,4217
22,64,208,3463
23,68,221,15595
27,79,269,101225
26,76,257,49746
25,73,246,27709
23,67,221,7385
21,61,197,2666
23,69,220,28693
18,56,148,1525
16,50,120,227
19,62,158,9785
21,69,181,48276
18,59,143,2636
17,54,132,520
19,62,153,2720
21,68,181,22954
23,74,205,102501
24,76,215,82563
26,81,239,189443
23,73,205,49282
18,56,146,865
20,62,170,1932
22,68,194,5955
24,74,218,29452
23,71,204,8421
21,65,180,1975
19,59,157,636
18,58,142,1105
19,63,154,7732
20,65,166,6680
17,53,130,193
18,56,147,831
20,63,174,10393
22,69,197,25726
20,61,176,3622
22,67,198,6946
24,73,221,23308
26,79,245,111885
25,76,231,37782
23,70,208,8639
24,73,222,24865
26,79,242,70756
25,76,232,38444
24,74,222,51949
23,71,211,32899
22,68,198,14143
21,64,186,3652
22,65,208,6629
25,74,246,58189
20,63,170,3909
22,70,193,22770
17,54,136,2083
16,50,118,91
15,45,108,33
16,48,122,96
18,57,148,3081
17,53,134,621
19,60,157,1477
18,58,146,3507
17,52,133,192
18,55,150,900
30,87,301,9161
30,87,300,8128
25,76,237,90255
24,73,227,54312
30,85,297,22123
31,87,307,1030
29,83,287,40809
27,79,266,76130
17,51,138,247
21,65,186,7080
24,74,219,37436
22,67,197,5012
21,64,185,2355
22,65,207,5740
20,61,172,1193
22,68,197,10865
21,64,183,1570
19,58,160,934
20,59,173,345
21,65,187,8893
22,66,205,10183
30,87,299,7209
26,77,251,52745
28,81,274,47204
30,85,295,15268
31,87,305,840
24,74,221,48512
22,67,194,2639
21,63,183,800
22,65,205,4603
23,68,217,7387
23,68,220,11984
24,69,244,21129
26,73,272,22086
27,76,284,43662
22,63,209,1653
24,67,244,3817
26,71,273,4375
28,75,303,4863
29,78,318,14640
30,79,330,4795
32,83,355,4373
34,87,379,145
33,85,367,3418
32,84,355,11080
31,81,342,4254
30,80,327,11300
29,77,315,3919
29,79,310,18374
31,83,341,22932
29,79,315,27388
27,73,286,3514
27,75,288,27106
25,69,258,3372
24,68,233,1768
25,72,250,20686
26,75,261,35860
26,74,259,11992
27,77,270,23477
25,71,244,3098
26,73,259,4410
27,77,273,31593
28,79,286,34518
30,83,310,25101
31,85,321,14033
29,81,297,30023
28,79,281,19723
27,76,270,8266
28,77,286,5066
30,83,311,27957
29,80,297,12714
30,81,311,5200
31,84,323,11522
32,85,334,3519
33,87,345,90
31,83,323,5305
30,82,312,14803
29,79,300,6302
28,78,289,20235
27,75,275,6450
26,74,263,19375
25,71,247,5744
24,69,233,4651
23,65,220,817
22,64,197,286
24,73,225,40890
23,69,209,4319
24,72,222,10440
25,75,233,23962
27,80,260,72865
27,79,265,65382
25,75,237,42932
24,72,224,14370
23,68,209,1625
24,71,222,4903
25,75,240,61006
25,74,233,9563
26,77,250,46766
25,74,237,18025
26,75,248,5840
27,79,260,35574
28,81,272,36122
30,85,298,24232
31,87,308,1287
28,81,277,64225
27,78,261,18363
28,79,271,5664
29,82,282,11753
30,83,292,3896
31,86,307,3838
32,87,312,38
31,85,302,2126
30,84,292,7277
31,87,306,517
30,85,301,32127
29,81,281,4357
28,80,268,9242
29,83,281,20149
27,77,258,4477
26,76,243,6073
27,79,253,13601
28,81,268,22998
30,85,290,7796
29,83,280,16765
27,79,258,28891
26,77,246,26577
25,73,233,3749
24,70,219,880
25,76,235,64784
25,75,235,31901
24,72,225,19385
24,72,223,13003
23,67,209,771
26,75,259,28665
25,72,244,8007
23,67,220,5330
22,66,199,3347
23,69,213,8755
21,61,187,399
20,60,174,1061
30,85,296,17501
21,63,185,1025
21,65,185,5796
19,57,161,496
18,55,144,170
22,70,194,30266
19,59,155,430
20,61,168,505
21,65,179,1607
22,67,192,2040
23,71,205,9790
24,73,216,9798
21,64,182,1215
20,62,172,2820
19,58,157,288
20,61,170,893
22,69,196,21157
21,65,182,3261
26,75,257,22165
28,81,283,121465
28,79,282,23577
30,83,305,17706
31,86,320,18243
32,87,327,426
31,85,316,10443
29,81,293,20490
28,80,279,36355
27,77,268,17846
27,79,263,51337
30,85,303,38273
25,73,241,13832
23,69,215,14246
23,71,206,13837
25,76,226,16123
23,70,202,2119
25,77,229,66019
28,83,263,40917
29,85,273,18166
28,84,263,59149
26,79,236,31360
26,77,241,13332
28,83,264,52336
27,80,251,22743
28,81,264,13930
29,84,275,17941
30,85,285,5519
31,87,295,119
30,86,289,9134
29,83,275,10742
28,82,265,29522
27,79,254,17766
26,78,244,47836
27,81,255,86630
25,75,231,17953
22,68,192,4334
23,72,205,21738
23,72,207,34043
24,75,216,49856
23,72,206,28932
21,64,180,662
22,65,202,2176
24,71,226,8876
26,77,252,59030
23,68,215,5923
24,69,239,12504
26,73,267,13073
28,77,296,15688
30,81,323,18693
32,85,348,11564
33,87,360,864
31,83,336,17711
29,79,311,20513
27,75,284,18325
32,87,350,6077
30,85,307,57115
31,87,318,3487
20,62,166,605
21,66,177,2168
28,83,267,69822
30,87,287,1201
29,85,277,30784
19,59,156,811
20,63,167,1818
23,73,207,72614
21,66,181,5056
23,74,203,79784
19,59,158,1117
18,57,145,1210
18,53,151,287
19,58,165,3021
20,60,178,2246
21,65,188,10879
19,57,163,865
20,59,176,754
21,62,187,843
22,63,213,2822
34,87,394,953
29,77,325,8726
25,69,264,7096
24,68,239,5395
23,65,225,1658
22,64,202,749
24,70,226,3445
23,67,215,2758
22,65,204,3490
21,61,191,842
20,59,177,742
21,62,189,1144
20,61,175,2024
19,56,163,375
20,57,181,362
21,62,193,2667
23,65,230,4051
22,63,207,959
25,72,248,14563
23,66,222,3435
21,60,195,849
22,61,209,326
24,69,237,8847
24,67,233,807
25,70,244,1137
25,72,249,15848
23,64,220,348
24,65,244,592
27,74,286,9927
26,71,270,2575
25,68,258,1295
28,73,314,1757
30,79,345,13470
30,79,340,10656
30,77,345,1890
31,80,358,5864
32,81,374,2134
33,84,388,5964
34,85,401,1853
35,87,414,146
33,83,388,2073
31,79,361,2277
30,78,348,6387
29,75,332,2291
27,71,300,2022
25,67,269,1715
23,63,232,995
25,69,269,9809
24,68,241,6399
23,65,228,3353
22,63,205,839
23,67,217,3392
23,66,228,7999
21,59,194,274
20,58,180,696
17,51,139,493
22,64,210,4244
23,68,223,18500
17,52,134,260
22,68,200,18338
21,64,188,4719
15,44,111,22
16,47,127,197
34,87,389,919
33,85,377,5458
31,81,352,10052
30,81,321,16190
32,85,344,7222
33,87,355,801
32,87,349,6613
18,53,152,363
19,57,165,1443
17,50,139,237
24,67,248,6258
23,64,233,2488
30,77,355,2760
32,81,384,3605
34,85,411,2295
35,87,424,543
31,79,371,3483
18,51,157,204
20,58,185,1718
26,71,285,10182
34,87,392,948
33,85,380,6984
34,85,414,2644
35,87,427,567
27,71,312,2719
21,59,204,1268
19,54,175,560
20,55,188,250
24,65,254,1874
26,70,288,5491
25,67,273,2253
22,62,215,1739
21,58,201,330
22,59,216,148
24,66,247,2235
32,83,366,8714
34,87,390,946
33,85,378,6214
29,77,326,10088
25,69,263,6071
24,67,241,2894
23,63,228,588
24,65,252,1504
25,68,266,3567
26,69,289,2324
30,77,356,3243
34,85,412,2472
35,87,425,583
33,83,399,3067
23,62,239,692
24,63,256,362
25,66,276,970
26,67,289,363
28,73,320,2271
27,70,304,981
28,71,320,369
29,74,338,1031
30,75,352,404
31,78,368,1195
32,79,381,409
33,82,395,1207
34,83,408,325
35,86,427,666
36,87,434,80
35,85,421,335
34,84,408,1202
33,81,394,401
32,80,378,1059
33,83,394,2717
31,77,365,337
30,76,347,1000
31,79,360,2263
32,81,378,2503
34,85,406,1895
33,83,393,2407
31,79,365,2926
29,73,334,357
28,72,317,847
29,75,336,2521
27,69,304,343
26,68,284,587
28,74,314,4922
27,71,297,1365
25,65,269,281
24,64,244,280
26,70,270,984
25,67,258,561
26,69,277,970
28,75,307,6768
27,72,289,1891
28,73,305,860
30,79,334,7269
32,83,360,5601
33,85,372,4038
31,81,346,5949
30,79,329,4520
29,76,317,2074
30,77,334,825
32,83,361,6697
31,80,346,2378
32,81,361,1101
33,84,374,2708
34,85,386,712
35,87,398,130
34,86,392,1884
33,83,374,819
32,82,362,3034
31,79,349,1053
30,78,337,3347
29,75,322,1159
28,74,309,3148
27,71,292,1041
26,70,277,2473
27,73,292,5967
25,67,263,1012
24,66,246,2306
25,69,262,5845
23,61,232,181
22,60,217,460
23,63,230,627
21,57,202,187
20,56,183,230
21,61,196,1589
22,62,211,927
21,59,198,565
22,61,213,548
23,66,229,9015
24,67,239,2357
25,70,251,3656
23,64,225,640
24,65,249,901
25,68,264,3110
23,63,236,1322
22,62,209,781
21,59,197,477
20,57,183,502
23,67,226,11923
21,60,199,1507
19,53,170,135
18,52,151,125
19,56,165,639
20,60,176,1894
20,58,177,319
22,64,204,1293
22,65,201,2071
21,61,189,595
20,59,175,448
19,55,163,128
21,61,193,1115
26,73,268,12505
28,77,295,15461
32,85,345,8562
33,87,356,769
31,83,334,13705
27,75,283,16830
28,77,300,22694
33,87,359,745
31,83,337,17587
24,67,238,1650
26,73,265,9486
32,85,347,10180
33,87,358,762
29,79,312,21155
26,71,265,1697
27,74,281,5409
28,75,293,1904
29,79,306,12851
30,81,319,13325
29,78,307,5292
30,79,318,1594
31,82,330,4269
32,83,341,1170
33,86,358,2607
34,87,363,100
33,85,352,837
32,84,341,3372
31,81,329,1671
30,80,315,3186
31,83,329,9387
29,77,304,1248
28,76,288,2549
29,79,299,5494
30,81,315,8655
32,85,339,4728
31,83,328,7616
29,79,304,10839
27,73,277,1236
26,72,262,2530
28,78,288,17384
32,87,346,3414
27,75,279,10770
25,69,251,1555
24,66,251,3311
24,69,238,9565
26,73,264,7997
27,76,275,16238
28,77,297,17828
23,66,223,3427
29,82,300,79121
18,53,156,646
25,71,259,21236
19,56,169,1396
18,54,152,874
17,49,139,94
16,47,124,101
24,67,250,6716
26,71,279,6186
28,76,304,13967
28,79,287,40231
27,76,276,19336
25,71,253,10040
18,53,148,134
19,58,161,1282
24,71,228,10948
21,62,191,1974
17,50,137,157
19,56,167,999
22,61,219,1275
24,67,245,5078
23,64,231,2175
24,65,255,1716
26,69,290,2400
29,76,333,6097
27,71,306,2292
25,67,275,2223
23,63,242,2087
21,59,201,750
19,55,173,1158
15,44,113,111
16,45,129,61
17,50,143,440
18,51,159,268
19,54,172,377
20,55,193,322
22,59,223,243
24,63,266,356
26,67,301,332
28,71,334,394
30,76,363,1309
29,73,349,426
27,69,317,377
25,65,280,382
24,64,255,843
23,61,242,368
20,56,187,451
18,51,155,132
20,57,185,817
24,69,241,15207
21,60,198,1122
19,54,167,210
18,53,153,396
17,48,141,86
18,49,157,33
19,54,170,388
20,56,189,581
19,53,175,230
21,58,203,454
22,61,215,722
20,55,183,57
21,60,196,748
22,61,211,440
23,66,224,4541
23,64,227,1003
21,58,198,230
21,60,197,1280
19,52,170,53
20,53,190,47
21,58,206,611
22,60,221,646
21,57,204,188
22,59,219,204
24,66,252,3878
23,62,232,460
26,69,295,2569
24,63,260,362
26,67,295,416
28,71,328,484
30,75,362,552
31,78,379,1362
32,79,393,545
34,83,422,475
36,87,450,80
35,85,436,479
34,84,422,1488
33,81,407,520
32,80,390,1486
31,77,376,472
31,79,376,3535
29,73,343,465
26,68,290,1032
35,87,429,535
25,65,274,318
24,64,249,339
25,67,264,1257
24,66,253,4240
23,61,236,229
22,59,220,268
23,62,234,474
22,61,218,861
21,56,204,85
22,57,224,61
23,62,238,713
32,79,403,478
34,83,433,464
36,87,461,153
35,85,447,434
33,81,417,580
25,65,279,478
24,63,254,262
25,66,271,937
23,60,240,151
24,61,256,63
26,69,288,2355
26,67,284,243
27,70,297,500
25,64,269,131
26,65,295,74
29,74,343,1237
28,71,325,393
27,68,311,135
28,69,332,53
30,75,366,439
35,85,446,426
29,72,346,181
30,73,364,66
32,79,397,548
34,83,427,480
35,85,441,388
33,81,411,509
32,79,392,575
31,76,378,216
32,77,397,63
34,83,428,502
36,87,460,140
33,80,411,210
34,81,428,61
35,84,443,225
36,85,457,68
37,87,471,19
36,86,463,91
35,83,443,56
34,82,429,206
35,85,449,431
33,79,414,71
32,78,400,177
31,75,383,62
30,74,368,145
36,87,463,132
29,71,349,59
28,70,332,176
27,67,316,57
26,66,302,121
27,70,315,1107
25,63,281,63
24,62,263,128
27,70,313,1228
31,77,387,437
27,69,316,430
26,68,292,1119
25,65,277,369
24,63,252,258
25,67,266,1519
25,66,272,883
23,59,239,50
22,58,223,88
26,67,299,393
21,55,209,63
20,54,195,117
22,59,226,367
28,71,340,286
25,65,283,360
24,64,258,858
20,55,190,256
19,51,176,47
18,50,162,143
22,59,227,310
31,77,386,370
24,64,257,848
17,47,144,60
16,46,127,79
19,57,168,2528
22,64,214,6885
22,66,203,6645
21,63,188,2339
22,66,201,5045
20,60,175,937
22,64,205,1748
18,52,156,279
17,51,135,136
18,54,154,1376
18,54,148,343
20,60,177,1522
23,69,217,17961
17,51,137,285
17,50,141,462
16,48,126,253
15,43,113,43
16,47,130,223
15,44,114,98
20,55,195,296
25,86,314,243
14,42,101,136
15,46,114,418
14,43,99,105
15,47,111,386
14,44,98,251
14,45,99,544
13,38,87,26
14,39,101,4
15,45,113,173
16,48,130,547
16,46,130,120
34,87,398,947
35,87,433,494
35,87,437,790
28,71,330,464
32,79,391,522
36,87,444,148
35,85,431,370
33,81,404,605
35,87,434,550
31,77,375,535
34,85,416,2976
29,73,344,458
28,72,327,1252
34,85,421,2558
33,85,387,8956
27,72,299,4836
28,73,315,1802
33,85,382,8831
30,77,344,2051
34,87,399,1140
32,81,371,2255
34,85,396,1177
35,87,408,242
31,79,359,2071
27,71,302,2201
34,87,402,1776
26,86,335,402
27,87,355,195
26,86,337,51
27,86,357,186
28,86,377,272
28,87,376,165
27,87,356,88
28,87,377,78
29,87,395,228
28,87,375,347
29,87,394,413
27,86,358,82
30,87,413,254
32,87,439,1110
31,87,427,617
19,54,176,702
19,52,177,138
20,53,197,40
21,57,212,310
33,87,450,1111
32,87,441,599
26,67,310,122
28,71,347,103
25,65,289,184
23,60,252,65
24,61,269,34
26,65,305,44
35,85,456,230
29,72,356,104
30,73,374,34
35,85,451,392
32,77,407,45
36,87,470,110
34,81,438,48
36,85,467,41
37,87,481,35
35,85,463,172
36,87,475,142
33,79,424,38
33,82,435,294
35,87,469,347
33,81,432,163
31,75,393,38
35,87,467,455
36,87,474,169
29,71,359,19
29,73,361,191
35,87,468,402
34,87,462,562
32,79,416,153
27,67,326,16
25,63,289,25
34,87,460,754
23,59,251,36
23,61,248,306
21,55,216,27
29,75,374,101
32,87,443,315
31,79,408,265
33,87,453,540
36,87,473,146
31,77,399,112
27,69,329,96
30,87,414,153
31,87,431,114
30,84,412,312
18,50,165,84
29,86,396,293
29,84,396,210
31,87,429,284
27,75,347,131
29,87,396,129
19,53,183,161
30,75,381,113
36,87,469,105
17,47,147,42
16,45,130,52
17,48,147,104
16,46,129,97
15,42,116,19
16,43,129,7
18,50,159,145
25,65,275,428
19,55,169,508
24,65,250,1351
19,54,173,597
18,52,153,169
17,47,141,29
19,54,171,396
19,52,175,86
24,65,248,1109
27,74,288,11413
23,64,228,1340
24,65,247,800
25,68,260,1990
25,68,263,2889
23,62,235,566
24,63,251,206
25,68,267,3520
25,67,265,1271
26,68,277,388
27,72,295,3288
28,74,305,2741
27,71,289,609
29,77,320,6325
27,72,292,2610
25,65,263,119
22,63,210,2022
23,66,226,5840
20,57,188,1296
20,58,184,1553
23,64,237,3324
23,61,244,328
25,66,278,1144
26,65,289,38
28,72,320,991
29,74,334,1208
30,77,350,2490
28,71,317,278
28,72,323,1094
27,68,304,168
26,67,291,432
27,70,308,1140
26,68,293,972
25,63,276,63
24,62,259,173
26,68,289,1087
26,68,286,788
25,65,272,302
25,66,277,995
25,65,273,422
20,55,196,310
18,50,157,77
17,46,144,14
18,47,162,8
28,71,329,498
27,69,313,498
22,57,233,38
25,64,282,132
27,68,320,104
28,69,341,30
29,71,358,31
32,79,411,262
27,67,322,37
32,79,418,85
25,63,287,31
30,75,383,102
23,59,250,37
20,53,200,39
30,77,393,81
31,79,410,168
28,71,350,32
30,75,385,50
34,87,461,608
31,77,400,104
29,73,366,78
27,69,330,81
27,78,354,76
28,85,378,113
32,87,442,437
31,87,430,183
29,85,396,250
19,50,181,16
20,51,196,4
22,58,228,118
21,55,211,48
32,87,444,219
31,86,431,145
30,86,414,252
31,87,432,77
33,87,454,424
30,77,392,117
34,87,463,442
25,64,283,118
26,65,304,38
29,72,357,84
30,73,377,31
32,77,411,27
34,81,442,24
35,84,457,86
36,85,471,32
37,87,485,13
36,86,478,15
35,83,457,24
34,82,443,72
36,87,479,91
33,79,428,17
32,78,413,39
35,87,472,238
33,81,434,124
34,83,448,160
36,87,478,97
31,75,396,19
35,87,471,284
34,83,449,163
29,71,362,19
34,87,465,300
32,82,433,138
32,79,420,64
27,67,325,27
34,86,463,198
34,87,466,227
33,86,455,224
31,79,412,96
27,69,332,37
35,87,470,286
32,79,421,61
35,87,473,194
34,83,451,124
35,86,472,73
31,77,404,40
34,87,464,352
30,80,405,64
28,75,362,105
32,86,445,151
33,87,456,241
31,79,409,188
33,87,455,327
30,75,386,52
32,79,419,65
36,87,476,81
31,77,402,74
23,59,249,50
22,58,233,92
21,54,216,11
22,55,231,7
25,66,280,956
24,61,264,61
26,65,299,79
27,69,315,489
28,69,334,59
30,74,369,155
30,75,365,499
29,71,351,52
27,67,319,45
26,66,304,129
24,61,266,52
25,64,286,113
24,62,262,145
23,58,246,10
24,59,263,8
26,66,298,171
26,67,292,429
25,63,277,61
26,65,298,57
27,68,313,145
27,68,316,183
28,69,337,44
29,72,352,146
30,73,369,51
31,76,383,200
32,77,409,26
33,80,423,103
34,81,440,44
36,85,469,33
37,87,483,25
35,83,455,34
36,87,477,110
33,79,426,33
31,75,395,26
29,71,353,42
28,70,334,150
31,80,416,72
25,62,284,23
26,63,302,8
28,70,336,139
27,67,318,63
32,77,412,22
34,81,443,29
36,85,472,32
37,87,486,20
36,86,479,16
35,83,458,23
36,87,480,94
35,86,470,77
33,79,429,14
32,78,408,89
31,75,392,22
29,71,357,35
31,78,406,78
33,81,435,106
27,66,323,7
28,67,337,7
30,74,373,96
30,73,370,50
31,76,396,49
33,80,420,111
34,81,441,25
36,86,476,20
35,83,456,41
33,79,427,18
33,82,443,54
34,84,458,78
31,75,389,32
30,73,372,49
30,74,370,145
29,70,353,19
30,71,370,7
31,76,389,136
32,78,404,153
31,75,385,62
32,77,406,27
33,80,428,67
33,82,442,61
31,74,389,7
32,75,404,3
33,79,420,32
34,81,436,39
35,84,467,13
33,78,421,11
34,79,435,4
35,82,450,8
36,83,464,1
37,86,485,1
38,87,492,1
37,85,478,2
36,84,464,18
37,87,482,21
36,85,475,26
35,81,449,3
34,80,432,15
35,84,462,47
35,83,449,55
33,77,418,3
32,76,399,17
33,79,413,57
34,81,432,63
36,85,462,52
35,83,448,51
33,79,418,67
31,73,385,7
30,72,367,17
31,76,387,153
32,78,399,174
31,75,387,50
30,73,373,39
31,76,390,94
30,74,371,138
29,69,353,7
28,68,332,31
30,74,364,240
29,71,346,57
31,77,381,454
29,72,349,170
27,65,316,5
26,64,295,28
28,70,325,124
27,67,311,54
26,66,297,179
25,61,281,10
24,60,264,22
25,63,279,58
26,65,300,51
36,85,468,47
35,83,454,44
31,75,391,32
28,70,341,81
26,66,306,70
25,63,285,44
24,61,268,34
23,57,247,9
22,56,226,14
23,61,241,289
23,60,247,143
24,62,258,137
23,59,243,70
24,61,260,52
26,67,290,387
25,64,274,92
24,62,256,158
23,59,242,55
22,57,226,37
23,60,244,147
21,53,211,11
20,52,190,12
21,57,206,294
22,60,219,545
22,58,220,99
24,64,251,499
23,61,234,196
22,60,218,378
21,55,204,13
23,61,238,296
30,75,360,493
34,83,419,490
36,87,445,94
35,85,432,448
32,80,387,1209
31,77,374,401
28,69,324,51
29,74,341,1256
30,76,359,1256
30,75,356,511
31,78,372,1403
30,75,354,453
31,78,367,1142
30,76,356,1370
29,72,337,120
30,73,354,47
32,79,385,547
34,83,413,366
35,85,426,312
33,81,398,464
32,79,380,352
31,76,367,122
32,77,385,52
34,83,414,470
33,80,398,127
34,81,414,39
35,85,439,471
35,84,428,140
36,85,441,26
37,87,454,4
36,86,448,59
35,83,428,23
34,82,415,122
36,87,449,82
35,85,435,419
33,79,401,38
32,78,388,158
33,81,402,429
32,79,387,415
32,80,395,1526
31,75,372,59
30,74,358,141
34,83,421,490
36,87,448,58
30,76,358,1434
29,71,340,75
28,70,324,143
29,74,340,1289
29,73,342,444
30,75,358,481
32,79,394,477
29,73,340,484
28,71,324,360
27,67,309,71
26,66,296,159
30,75,361,395
31,78,376,1285
32,79,396,535
34,83,423,556
31,77,380,504
27,70,306,1051
34,83,420,525
36,87,446,111
35,85,433,382
33,81,406,537
31,77,377,544
30,76,352,1240
29,73,339,421
27,69,309,471
24,64,261,936
28,71,322,372
29,75,335,2636
29,74,339,1157
27,69,306,422
22,58,225,123
20,53,195,47
28,71,333,477
33,82,409,1628
33,81,408,503
31,77,379,526
29,73,347,509
21,56,210,128
20,54,190,115
19,49,176,8
18,48,159,20
19,53,172,152
19,52,178,144
28,71,326,416
30,76,353,1224
31,79,366,2891
27,69,310,448
20,54,187,81
22,60,220,535
21,60,203,2232
19,51,174,42
20,53,194,53
21,56,208,123
22,57,229,45
32,79,408,325
25,64,280,170
26,65,301,59
27,68,317,149
28,69,338,41
32,79,398,521
31,76,384,182
29,71,355,36
23,59,246,39
21,55,214,43
20,54,192,99
19,51,178,53
18,49,164,51
23,67,265,162
18,50,161,117
17,45,146,13
16,44,129,29
18,50,155,77
20,56,185,318
22,62,213,1387
20,58,181,1032
19,53,167,51
26,69,283,1757
28,73,311,1635
30,79,335,7415
29,76,323,3491
27,71,298,1525
28,73,318,2312
30,77,348,2382
32,81,375,2302
34,85,400,1487
35,87,412,104
32,82,376,7283
27,71,305,2675
26,69,279,1276
28,74,310,3545
28,75,306,6663
27,71,294,1128
26,69,282,1705
28,73,310,1332
29,76,322,3303
30,77,346,2383
32,81,373,1992
34,85,398,1325
35,87,410,195
33,83,386,2029
27,71,296,1197
26,70,279,3060
30,77,349,2486
35,87,413,129
33,83,389,2465
31,79,364,2794
30,78,345,5201
29,75,331,1786
26,69,286,2291
25,66,270,803
26,67,282,240
31,80,355,4295
33,83,387,1756
31,79,362,2290
29,75,328,1883
28,73,313,1541
28,74,311,4176
27,70,296,429
28,71,311,255
29,76,328,5134
30,78,341,4770
29,75,324,1337
30,77,343,1579
31,80,363,7171
29,74,328,573
30,75,341,236
31,79,355,1549
32,81,369,1483
31,78,356,592
32,79,368,124
33,82,381,456
34,83,393,87
35,86,412,239
36,87,417,6
35,85,405,88
34,84,393,419
35,87,409,170
34,85,404,1938
33,81,380,138
32,80,365,418
33,83,380,1473
31,77,353,200
30,76,336,359
31,79,348,976
32,81,365,1388
34,85,391,779
33,83,379,1060
31,79,353,1724
29,73,324,127
28,72,308,352
29,76,326,4523
30,78,336,3269
29,75,326,1776
29,76,329,4869
28,74,312,4223
27,69,296,148
34,85,397,1443
33,83,385,1749
29,75,330,2054
27,71,301,2179
21,59,196,299
23,65,224,1835
16,45,127,34
24,68,242,6988
19,57,167,2229
19,57,164,1076
20,59,178,944
24,65,238,212
26,72,265,4006
27,74,277,3684
28,77,291,9606
26,71,262,798
26,72,268,5410
25,68,251,531
24,67,240,2162
23,63,227,391
22,62,212,1090
23,66,227,6416
24,68,238,4454
26,74,264,18872
24,68,235,3001
23,65,223,1303
24,68,236,3244
25,72,252,24127
26,74,261,14684
17,48,139,34
16,46,124,59
24,71,234,28069
23,65,226,2468
19,56,166,722
17,49,141,168
15,41,113,2
14,40,100,7
15,45,112,126
17,52,138,582
26,74,262,15595
16,48,124,223
30,77,351,2563
30,75,353,462
31,78,369,1278
32,79,382,298
33,82,396,1300
34,83,409,331
35,86,429,665
36,87,435,12
35,85,422,327
34,84,409,1149
33,81,395,258
32,80,379,1120
34,85,407,1937
31,77,366,500
30,76,349,1106
32,81,379,2682
29,73,336,347
28,72,319,934
27,72,291,2274
28,73,307,909
33,85,373,4451
31,81,347,6106
30,79,331,5300
29,76,319,2522
30,77,335,1192
31,80,347,2635
32,81,362,770
33,84,375,2584
34,85,387,743
35,87,399,18
34,86,394,1826
33,83,375,805
32,82,363,3285
31,79,350,995
30,78,338,3957
29,75,323,1414
29,77,321,6882
26,71,278,7104
16,46,128,109
17,51,140,615
15,43,115,51
16,45,131,53
18,49,161,29
22,61,216,838
19,52,174,75
23,62,241,648
21,56,209,126
23,60,245,152
25,64,278,154
29,72,348,173
30,73,366,62
35,85,442,383
33,81,412,559
31,76,380,218
32,77,398,93
33,80,412,209
34,81,429,36
35,84,444,220
36,85,458,63
37,87,472,3
36,86,465,98
35,83,444,59
34,82,430,221
33,79,415,34
32,78,401,165
31,75,384,58
36,87,465,120
31,77,382,455
27,69,322,278
24,63,261,435
23,59,247,64
21,55,213,47
20,54,199,64
17,47,146,55
14,41,103,58
13,37,89,16
12,36,76,40
30,81,328,27668
33,87,365,1262
34,83,425,533
36,87,453,121
33,81,410,565
32,81,377,2696
35,87,417,263
33,83,391,2453
