set_cardinality,add_ds_card,mult_ds_card,count
16,68,117,22173
15,64,106,14117
17,75,128,72889
17,69,126,6516
19,82,146,33662
17,75,127,49702
14,66,98,193380
12,47,75,4315
14,64,97,95999
15,71,108,151224
14,61,96,23500
16,75,118,119306
11,40,64,374
12,44,75,1237
17,67,126,2812
15,61,106,5355
19,78,146,15763
14,60,93,4173
16,69,116,19843
15,65,104,8223
16,70,113,8531
18,79,134,21634
19,83,147,40130
20,84,155,19685
19,81,144,19274
18,77,135,20997
17,74,123,10884
14,59,93,2838
17,77,127,63997
15,64,105,10874
19,86,152,30852
16,67,114,4770
17,70,125,5776
18,78,135,26453
19,84,146,24091
18,83,138,40542
18,85,145,47201
13,53,83,1533
14,57,95,4356
15,63,105,7850
16,69,115,14239
19,81,146,31782
18,76,135,15706
17,73,125,16275
19,80,146,26003
21,85,165,14135
19,81,145,24720
17,72,125,11747
17,70,126,8968
15,61,105,3721
21,83,166,13864
23,86,186,3542
18,79,138,70225
20,83,156,24352
12,47,74,1305
16,78,123,269163
17,83,136,75284
16,79,126,288261
18,86,145,11989
17,82,132,78902
16,78,122,195191
17,82,131,59942
18,85,144,39953
16,79,123,145924
13,55,85,11349
17,82,133,95841
16,71,117,48943
18,86,147,17774
17,84,136,21007
16,79,124,184084
18,86,148,20347
18,86,149,24729
17,83,133,39620
15,71,109,214713
12,49,75,9825
13,57,85,21813
14,63,96,40088
13,58,85,29772
11,40,63,178
12,45,74,521
14,58,95,5954
16,68,116,14916
17,74,126,29419
13,50,84,619
15,60,105,2596
22,83,177,9887
15,63,106,10282
18,78,137,44947
13,52,84,1518
23,83,190,7075
24,84,199,1883
25,86,208,576
16,64,114,1580
18,75,135,11255
20,82,157,27924
18,71,134,1593
20,80,155,9278
22,85,174,7187
21,83,164,8238
20,77,153,1573
21,84,165,13226
19,74,143,1188
20,80,153,5247
22,86,174,4788
21,83,162,5664
22,84,174,5479
23,86,183,2288
19,77,144,6118
18,74,134,5441
19,79,144,12103
19,76,146,8890
17,67,123,808
18,71,135,2381
20,79,156,9715
21,81,165,5425
22,82,174,2387
23,85,186,5812
24,86,192,503
23,84,183,1638
22,83,174,3912
21,80,164,2501
20,78,153,2463
21,81,164,4570
22,84,173,4059
21,82,164,6730
19,75,144,2683
18,72,135,3553
19,78,145,11263
20,82,154,12512
20,81,155,13243
19,78,144,8915
18,73,134,3563
19,76,144,4151
17,70,124,3828
15,59,104,860
20,85,155,16340
18,70,134,1138
15,59,102,420
16,66,114,3355
18,75,132,4799
20,83,153,11703
21,86,164,6655
17,71,123,4250
15,62,104,2873
20,79,154,5295
17,68,126,4381
16,61,114,401
17,66,124,819
18,67,134,281
19,70,144,198
13,49,84,366
12,45,73,260
17,78,127,65670
14,59,94,4144
16,71,115,25261
15,67,105,25703
14,61,95,16528
16,63,115,1839
20,84,154,14078
18,74,135,8015
16,65,114,2287
18,79,136,38489
19,77,145,7754
16,68,114,6905
19,82,144,20011
17,73,123,8289
14,55,93,533
18,83,137,31700
20,85,157,24303
16,66,113,2075
18,79,135,30716
17,69,124,2624
18,77,133,11339
19,84,144,14098
16,72,115,31494
14,56,94,1344
18,78,134,18810
20,85,154,12139
18,76,134,11310
19,83,145,23605
17,72,124,7963
19,85,147,20467
15,61,104,1941
21,86,165,9735
19,82,145,25310
18,78,132,9962
20,86,154,7182
19,82,143,14877
20,84,156,24042
22,86,172,3209
21,84,163,7813
20,83,152,9001
21,86,163,5522
19,79,143,9359
18,73,133,2575
19,77,143,4826
21,85,163,8723
19,80,144,15583
16,69,114,9277
14,58,93,1967
19,86,150,21053
15,64,103,3923
16,70,112,6126
20,86,156,12139
18,81,134,22349
17,75,123,13566
18,81,136,38852
14,57,94,1955
13,51,84,967
14,58,94,2882
18,85,142,26435
11,39,64,221
28,86,262,2270
26,83,237,5081
24,76,219,1960
25,79,229,2722
28,85,267,8486
21,80,167,6028
19,73,148,5341
14,51,97,1211
26,85,241,45623
15,57,104,323
13,47,83,115
14,49,95,146
16,58,117,402
19,67,147,238
16,59,113,54
17,64,126,795
18,67,135,394
19,70,147,1158
15,54,104,54
17,60,130,395
20,75,157,2374
22,80,178,2707
20,74,156,899
21,77,167,1252
23,85,189,11217
19,71,147,1694
23,83,186,2437
20,75,158,3493
20,72,160,1075
24,82,199,628
25,85,212,3689
26,86,217,157
25,84,208,495
24,83,199,1386
22,78,178,513
19,71,149,2718
14,54,94,567
17,61,130,775
16,79,135,91000
17,84,149,18236
18,86,165,22260
17,83,151,24548
14,68,105,437514
15,74,119,495673
16,80,132,138893
15,75,119,202717
17,84,145,42243
17,83,150,56584
18,85,167,66515
17,80,153,32031
19,86,187,17265
18,86,154,42925
17,82,152,32309
10,34,54,236
11,45,65,21963
12,52,75,28712
13,62,89,428894
13,61,88,319172
14,68,101,601568
14,67,99,330382
12,54,76,85151
13,59,85,38987
15,74,116,791558
15,74,114,569156
14,69,104,667667
17,84,143,44609
18,86,156,50616
18,86,160,53896
16,80,130,162524
17,83,138,108498
15,74,113,427869
16,80,129,155924
15,75,117,388243
15,72,109,201655
13,54,85,7738
16,65,113,1278
18,85,140,17100
15,64,102,2818
11,39,63,124
10,34,55,787
11,45,66,51100
17,84,141,38850
18,86,157,52857
15,73,110,255297
18,86,152,35359
12,53,76,68975
14,66,96,66921
15,73,111,331219
15,72,106,57716
14,67,98,191783
15,72,108,142041
16,76,116,50129
15,70,106,56742
12,51,74,6782
14,66,97,125080
11,41,64,621
16,79,122,109228
16,80,128,144504
17,84,142,42289
17,84,139,32704
16,76,119,148932
12,48,73,1093
15,73,108,120220
16,77,117,61214
13,53,82,634
16,75,115,41602
17,81,125,18885
15,68,105,32855
16,78,116,29199
15,71,106,60184
14,67,97,126464
15,73,107,81119
14,68,98,171150
13,61,87,167173
11,43,64,1643
16,74,116,54230
17,79,126,45253
14,62,94,11190
16,76,114,24131
15,71,104,26110
18,85,141,20745
14,61,93,5531
16,74,113,17389
17,80,123,13857
16,75,116,54431
15,68,103,12012
16,73,112,11304
17,79,125,33599
18,83,132,6620
17,79,122,11665
15,66,102,5106
20,83,154,14401
18,80,134,23352
14,59,92,1772
17,80,126,36193
16,76,117,73816
13,54,83,2273
18,77,134,14866
19,81,143,14484
16,70,114,12095
17,76,123,15866
19,86,149,16320
15,69,106,49761
17,74,124,14750
12,49,74,3133
15,72,107,94717
13,57,84,9861
14,63,94,14685
16,74,114,25363
17,80,124,18689
15,69,104,22155
15,68,104,18492
17,80,127,48157
13,56,84,7111
14,64,94,18517
11,42,64,1127
23,86,184,2220
20,81,154,10038
19,76,145,5447
16,79,121,90586
18,86,150,27826
10,35,55,1307
11,46,66,70327
15,74,120,108112
16,78,136,36146
18,86,159,54594
18,85,169,8419
10,36,55,2344
11,47,66,92710
12,55,78,344202
13,62,91,517086
14,68,100,374090
15,74,111,231202
16,80,133,101878
14,69,100,280654
14,69,105,239341
13,62,88,305639
15,75,115,331675
15,75,118,315510
16,80,131,147971
14,69,102,574453
14,69,103,626419
12,55,77,292593
16,80,134,60050
16,78,119,83877
17,84,146,40064
16,81,133,22982
16,80,135,22899
17,83,152,6051
10,37,55,4097
12,53,75,38707
13,60,86,74009
14,66,95,49296
13,60,85,47872
14,64,95,37016
15,75,116,391818
16,80,127,126249
15,76,116,155019
16,80,126,115900
14,68,99,288910
15,74,110,183087
17,85,145,6346
17,84,148,25295
15,75,114,304939
16,80,121,40854
15,75,110,110598
17,84,137,24875
17,83,135,62179
14,69,101,433608
16,78,120,111756
15,74,109,122880
17,83,131,25770
14,65,96,59925
16,77,116,40751
17,81,126,25168
14,67,96,69011
15,73,109,169041
14,68,95,46226
15,72,105,44578
12,56,78,314794
13,62,87,166431
13,63,90,590864
13,63,89,351779
11,46,65,31695
15,75,113,237339
16,80,125,94954
16,81,127,37858
13,63,91,360938
15,76,118,111265
15,76,120,10964
16,81,132,33442
14,70,103,345328
16,81,128,41506
17,84,140,36798
15,77,117,42232
16,81,130,42538
17,84,138,29073
16,81,129,43456
16,81,125,30450
15,76,115,138247
15,77,115,44650
14,71,103,152914
16,81,124,24589
14,70,104,336236
15,75,112,187804
14,70,102,333706
10,38,55,6431
15,75,120,38655
15,76,119,64790
15,76,117,146667
14,71,104,135637
14,70,105,107382
14,71,105,37639
12,56,77,288002
11,47,65,43470
9,28,45,80
8,26,36,118
9,35,45,5030
10,43,55,37696
10,43,54,11396
11,48,65,55899
10,42,55,31092
11,49,65,67058
11,48,64,11010
11,49,66,127817
11,51,65,64297
11,48,66,114130
12,54,75,49697
10,42,54,8820
12,53,74,13701
11,49,64,13821
11,51,66,106289
12,57,78,249202
11,50,66,126808
10,44,55,38110
12,57,77,250415
12,57,76,94427
12,58,78,165083
12,56,76,103036
13,62,86,83284
11,50,65,71277
12,55,75,58573
13,57,83,5838
12,52,74,9858
13,59,84,17377
11,47,64,8064
12,57,75,60630
13,60,84,21571
12,57,73,10052
11,50,64,15658
12,55,74,21997
12,55,76,99143
11,51,64,15014
10,44,54,12464
13,63,87,145550
13,61,86,82774
12,58,75,47728
13,64,85,40737
13,62,85,56177
12,55,73,9107
13,61,85,54343
14,67,95,50509
14,64,93,12113
15,67,103,9603
13,61,84,24855
12,56,74,24221
11,49,63,7280
12,56,75,63608
14,63,95,29311
12,54,74,17851
13,64,86,58315
13,64,88,188490
12,58,77,182813
13,63,88,259744
13,64,89,245963
13,64,90,384225
13,59,83,10107
14,65,95,44566
15,67,104,14500
15,70,105,43960
12,57,74,23943
14,65,94,22194
13,63,83,14457
14,66,93,16080
15,65,103,5364
12,53,73,5718
13,63,86,75141
12,58,76,74102
13,66,88,52861
12,59,76,46884
14,70,99,142898
14,69,99,220374
14,69,98,134211
13,62,84,25808
14,71,96,20622
13,64,87,109735
14,68,97,115306
13,65,89,142081
14,70,101,260858
13,66,89,63435
12,59,77,107000
13,65,90,202911
13,65,91,98471
13,66,90,81426
12,60,78,32885
14,69,97,91365
16,74,115,40779
15,71,105,46380
14,70,98,89455
14,71,101,127579
14,71,102,156939
14,70,97,61832
14,68,96,63844
15,74,108,88288
14,70,100,177924
13,64,91,211901
15,70,104,24716
18,74,133,3959
17,74,125,21792
16,71,113,11130
17,74,122,8182
14,70,96,35957
14,66,94,25024
16,72,112,9737
15,69,102,10129
13,60,83,12211
12,58,73,8284
14,67,94,26161
13,58,84,13486
14,64,92,7013
15,68,102,8359
13,61,83,14321
11,52,66,70641
12,59,78,86383
14,72,103,51928
14,72,101,48708
13,67,90,24006
13,66,91,34673
13,65,88,113450
15,75,111,135517
16,77,118,89112
15,76,109,38011
15,76,113,105356
14,71,99,75289
14,73,99,9808
15,75,109,75699
14,71,100,92308
13,65,86,37701
12,60,76,22168
15,76,111,64288
15,77,110,20770
16,79,120,64085
15,77,113,37281
14,72,102,56651
15,76,114,131078
14,71,97,34633
11,52,65,47509
13,66,86,19380
14,72,104,41369
13,67,91,8965
14,73,104,9295
15,78,116,10885
15,77,116,47221
14,73,102,15360
15,76,112,86154
14,73,100,11641
15,77,114,44034
15,77,118,29857
14,73,103,13294
13,68,90,5100
15,77,112,31401
16,80,124,76799
15,78,117,8921
16,82,130,8147
15,77,119,15404
15,78,115,11002
16,81,131,37679
15,78,114,11002
14,72,105,10104
13,65,87,68234
12,60,77,46243
14,72,100,37850
14,73,101,14058
15,78,112,8582
13,67,89,21244
14,72,98,21352
15,77,108,10615
15,77,109,15171
15,78,113,9911
14,73,97,5293
13,66,87,33079
15,77,111,24356
16,80,123,63110
16,81,122,16974
14,72,99,30824
16,81,126,35455
16,80,122,48554
14,71,98,48622
16,81,120,10689
15,76,110,54342
15,79,108,829
16,81,118,6387
15,75,108,53504
16,81,123,21376
17,82,130,45592
16,80,120,29785
15,78,110,6028
14,75,100,407
15,79,113,2049
16,82,123,5333
17,83,134,50524
17,83,132,32515
16,82,122,4471
17,84,135,17916
15,79,112,1811
16,82,127,8346
17,84,130,6344
17,83,130,19264
16,82,120,2969
16,82,126,7977
16,82,124,5959
16,81,119,8278
15,79,109,1058
16,81,121,13990
16,78,118,62249
17,82,128,26904
16,82,121,3660
14,74,102,3088
16,82,125,7072
10,41,55,23412
14,72,97,14976
15,76,108,26929
15,78,109,4732
16,80,119,22575
10,41,54,6308
12,56,73,10109
13,63,85,52039
15,75,107,37612
15,74,107,59882
14,69,95,37605
15,73,105,38335
14,69,94,20290
15,74,105,28721
13,62,83,15161
14,68,93,15659
16,76,111,7976
15,72,102,11389
15,74,103,11104
17,77,122,12383
15,73,106,49437
14,71,94,8888
13,63,84,23795
14,70,94,14493
15,75,103,7404
14,69,96,51864
13,65,84,12970
16,78,115,22476
15,74,106,37309
16,75,112,12415
17,78,121,9063
16,76,115,38356
15,72,103,16661
14,65,93,14567
15,75,106,24098
16,79,119,48191
16,78,117,43202
16,75,113,18072
17,78,125,37124
18,80,131,9121
16,73,114,22700
17,80,125,27004
18,77,132,8266
19,80,140,5089
14,70,93,9292
16,78,113,10260
15,74,104,17171
15,76,104,6337
14,67,93,17019
16,75,114,25669
17,78,122,12468
18,79,130,6284
17,76,122,11661
16,74,112,12275
15,69,103,14566
16,76,112,11657
17,79,121,8479
15,72,104,25210
16,77,115,31435
15,73,103,14877
15,76,107,19725
15,76,106,12981
16,80,118,17259
17,76,124,22290
16,80,117,12376
20,81,153,7683
17,79,124,22824
11,50,63,8698
15,77,106,5646
12,55,72,5156
14,73,98,6956
11,48,63,5610
13,67,86,7847
14,71,95,15707
15,73,104,21943
15,70,103,16470
17,75,122,9944
15,74,102,7607
14,71,93,5500
13,64,84,19171
17,77,123,17630
13,65,85,26685
12,59,75,30954
14,68,94,24505
12,58,74,19640
13,65,83,7825
9,34,45,2904
14,70,95,26828
14,72,95,7732
15,76,105,10182
16,79,117,25833
16,79,118,36315
13,64,83,11424
14,70,92,5545
15,75,104,11509
16,76,110,4712
15,74,101,4524
14,69,92,7773
15,75,102,5188
16,76,113,16931
14,71,92,3371
15,75,101,3104
12,57,72,6054
14,71,90,1282
13,66,81,1434
15,73,102,9981
16,79,115,13392
17,81,127,33284
18,81,132,11570
16,81,115,2672
16,79,112,4487
17,81,121,4864
16,80,115,6662
15,77,103,1878
14,72,96,9528
16,78,114,14730
18,82,131,7124
17,80,122,9419
17,82,125,11170
18,82,134,18640
17,78,124,25123
18,80,132,12097
19,82,140,5965
16,77,114,20321
17,81,123,9816
15,75,105,18593
16,78,112,7165
14,70,91,2786
15,76,100,1000
13,64,82,4920
15,76,103,4107
16,80,109,686
15,75,100,1833
17,80,121,6837
13,62,82,6339
16,79,116,17452
18,81,129,4040
16,77,111,6746
16,78,111,4817
17,80,120,4681
16,79,114,9163
15,77,107,8124
15,77,104,2696
15,78,108,3357
16,81,117,4811
18,83,134,13362
17,83,126,6532
18,83,135,17932
19,83,143,14011
17,82,129,35754
17,83,128,11929
17,83,123,2764
16,82,114,672
15,78,111,7099
16,80,116,8749
14,72,94,4329
17,82,127,18405
18,82,135,25468
17,81,124,13155
12,59,74,13039
14,74,99,2271
13,67,87,12355
18,82,132,9309
18,84,137,18030
20,84,153,11125
18,82,133,13227
19,84,142,7863
17,83,129,15559
18,84,136,12985
20,84,152,8808
20,82,153,10189
21,84,161,5204
18,84,135,10409
20,84,151,6867
19,84,143,11090
17,77,124,24674
18,84,134,7776
17,84,129,5196
16,82,116,1146
17,82,126,14272
17,82,124,7835
16,81,116,3525
16,79,113,6304
17,82,122,4050
18,83,128,1753
17,81,119,2277
16,74,110,4889
17,82,120,1861
15,70,101,6276
18,83,129,2530
17,79,119,3802
19,83,137,1790
16,77,113,14218
18,83,133,9323
18,83,130,3705
17,81,122,6784
17,83,121,1319
14,67,92,9558
16,80,112,2297
17,82,121,2755
17,83,125,5402
18,84,133,5571
17,78,123,17773
19,83,142,9670
20,84,147,1964
19,82,139,4486
19,84,141,5748
16,74,111,8253
18,84,132,4256
18,82,129,3450
19,84,138,2141
16,80,114,4645
17,82,123,5732
15,73,101,5853
16,79,110,1721
17,83,122,2025
17,79,123,16615
18,81,131,8490
19,83,139,4006
12,54,73,7432
13,60,82,5344
14,67,91,4734
16,78,110,2890
15,71,100,4078
16,77,109,2801
17,80,118,1999
15,74,100,2682
14,69,91,3746
17,84,134,15180
17,85,138,5297
18,85,136,5871
17,84,127,3039
18,85,139,12612
17,84,133,12205
16,82,118,1800
17,84,128,4257
17,84,132,10192
18,85,138,10079
17,85,133,2650
17,84,131,8464
17,85,134,3288
16,83,120,604
14,73,95,2695
15,79,105,409
17,85,136,4256
15,79,114,2070
16,83,126,1300
17,84,126,2509
13,68,88,4661
15,77,105,4263
15,79,115,2005
16,82,129,9121
16,82,131,7233
17,85,140,6606
16,82,132,5922
17,85,144,6498
16,81,134,12401
17,85,143,6857
15,79,118,813
16,83,131,968
17,85,142,6937
17,85,141,6514
14,74,104,1527
15,80,117,166
15,78,118,5960
16,83,125,1269
17,85,139,5797
16,84,128,191
16,83,128,1463
15,79,117,1334
13,66,85,13968
15,79,116,1905
14,74,101,2947
15,79,111,1593
13,66,84,6953
12,56,72,5896
13,63,82,6012
14,68,90,3396
16,75,109,3396
15,70,99,2906
14,63,91,2638
15,72,101,6387
13,60,81,3857
17,77,121,8706
14,68,92,9168
18,79,131,8581
14,67,90,3818
15,71,101,6505
16,76,109,3185
13,62,81,4683
14,73,96,3410
15,78,106,1938
18,80,129,4151
17,77,120,5745
16,73,111,7320
16,77,112,9503
15,71,103,17403
16,73,113,15867
18,78,130,5527
17,75,121,7043
14,62,92,4407
16,75,111,8540
15,65,101,2239
16,73,110,4305
17,77,119,3869
15,71,102,11769
18,81,133,16144
15,78,105,1545
11,53,66,33850
15,70,102,11242
14,63,93,9638
16,72,113,13664
18,79,133,16214
13,67,88,18405
12,58,72,5061
13,65,81,2390
14,66,91,4512
16,82,128,8721
10,40,55,16273
9,33,45,1781
16,82,133,3573
17,84,150,9125
16,82,134,1746
16,81,114,1970
17,83,127,8172
19,85,142,5319
20,85,152,7360
19,85,146,15468
21,85,164,10560
14,61,94,7992
18,80,130,6331
17,76,121,7924
16,67,111,1569
19,81,141,8067
14,62,93,7447
19,83,144,18154
20,84,149,3588
18,79,132,11470
16,72,111,6235
18,83,131,5240
17,76,120,5191
19,83,138,2648
13,61,82,6078
16,78,109,2052
16,75,110,5037
15,71,99,3053
19,84,140,4403
17,83,124,3812
12,54,72,4076
14,64,91,3355
15,67,101,3607
14,69,93,12941
14,66,92,9444
17,79,120,5512
20,84,148,2603
18,84,131,3307
18,82,128,2492
19,84,137,1465
17,80,119,3140
14,63,92,5670
13,58,83,7927
16,71,112,8028
19,83,141,7550
19,82,138,2914
17,75,120,4486
18,78,131,7707
20,84,150,4737
19,81,140,5667
20,82,148,2479
21,84,156,1029
20,83,151,7155
20,83,148,2747
19,83,140,5294
16,71,111,5139
18,81,130,6055
20,85,153,9154
19,82,142,10761
21,85,162,6879
22,85,170,3267
21,85,161,5308
20,85,151,6017
18,85,137,8210
18,80,133,16886
19,81,142,10691
12,61,77,13639
10,39,55,10692
17,84,151,3494
9,32,45,1049
10,38,54,1622
11,45,64,3933
12,51,73,3116
13,56,82,1841
17,85,132,2339
11,46,64,5557
12,50,74,4806
14,61,92,3305
13,56,83,4371
19,80,143,11795
22,85,175,8434
23,85,184,2925
24,85,200,7098
10,39,54,2662
17,84,123,1127
16,80,113,3188
16,66,112,1512
15,63,103,2821
13,55,83,3245
12,51,72,1443
15,66,103,7391
11,46,63,2794
19,85,143,7396
19,85,144,9200
20,85,148,2127
20,85,150,3832
21,85,156,1205
19,82,141,8327
14,61,91,1497
15,67,102,6709
20,83,147,2090
19,80,139,3865
18,79,128,2734
17,74,120,3538
15,69,101,5402
12,50,73,2306
13,55,82,1348
18,85,132,2085
18,85,135,4984
18,85,134,3886
14,65,92,8368
17,84,125,2151
18,85,133,2631
19,85,139,2074
20,85,147,1516
19,85,141,3583
20,85,149,2703
21,85,155,794
19,81,139,4337
19,85,137,917
17,78,119,4012
15,68,100,2761
16,73,109,2954
17,78,118,2737
15,66,100,1776
18,77,131,6500
20,82,147,1743
22,85,171,3556
21,83,163,6593
21,85,160,4581
17,73,124,11101
20,81,151,5405
22,85,168,2132
21,83,159,2709
20,80,151,3534
19,77,141,2894
20,79,151,2455
21,82,160,2592
22,83,168,1244
23,85,176,767
22,84,171,2515
21,81,160,1758
20,80,152,4349
22,85,172,4161
22,85,173,5797
16,68,113,4490
20,81,152,6626
21,83,160,3677
19,79,140,4011
18,76,131,4929
17,72,123,5855
14,60,91,1209
15,66,101,2890
16,71,110,3037
20,83,149,3682
20,80,154,7034
16,68,109,945
17,72,121,3081
18,78,128,2421
20,83,145,893
19,81,136,1421
18,75,126,397
19,82,137,1993
17,72,117,514
18,77,126,735
19,80,134,499
20,81,145,583
21,83,153,249
19,79,137,1241
18,78,129,3467
18,77,129,2806
17,74,118,1490
16,70,109,1513
17,75,118,1794
16,69,109,1296
15,64,99,640
16,70,110,2479
21,85,157,1589
18,77,128,1943
19,80,137,1569
22,85,161,119
20,82,145,778
20,83,150,5330
19,79,136,917
19,80,136,1171
20,83,144,699
21,85,153,372
17,73,118,1172
14,62,91,2072
16,72,109,2433
17,76,119,3290
18,81,127,2148
20,85,145,679
19,83,136,1461
18,80,128,3026
17,77,118,2543
18,79,129,3920
16,71,109,1980
15,67,100,2205
24,85,196,2569
23,85,187,7255
18,68,136,1056
12,50,72,984
18,81,128,2847
17,76,118,2208
16,67,109,670
17,78,120,5965
14,59,91,883
13,54,80,206
15,68,101,4502
19,85,140,2797
16,72,107,1042
18,84,129,1365
18,82,126,1232
19,85,136,767
15,68,99,1978
13,58,82,3409
16,69,110,1898
19,82,136,1532
18,77,127,1192
19,80,138,2501
18,78,133,13904
14,58,91,575
15,62,100,520
18,77,130,4572
19,79,138,2028
18,76,128,1523
17,73,120,2807
16,64,109,211
17,67,118,127
19,81,137,1910
15,61,101,537
18,75,133,5962
19,79,142,7362
17,85,130,1586
16,67,112,2182
18,85,129,708
18,82,130,5108
17,84,124,1495
12,52,73,4318
18,84,130,2209
17,81,120,3095
16,80,111,1570
13,57,82,2565
11,44,63,1154
10,39,53,296
13,59,81,2994
15,73,100,3416
12,53,71,1039
14,70,89,1012
13,62,80,1801
14,68,91,4560
11,46,62,622
16,77,110,3815
12,54,71,1392
14,66,89,1676
15,75,98,720
13,60,80,1485
14,67,89,1749
16,79,107,601
15,72,98,1597
15,76,101,1703
13,61,80,1669
16,74,109,3292
17,79,118,2483
12,55,71,1745
11,47,62,946
21,84,162,6616
18,80,126,1478
17,75,117,1268
16,66,108,285
15,63,99,459
18,79,127,1846
18,78,127,1564
15,69,100,3424
14,61,90,1143
13,56,81,1186
20,83,146,1221
18,80,127,2045
14,64,90,2500
18,82,127,1783
17,79,117,1995
15,69,98,1290
12,50,71,343
13,55,81,867
14,62,89,713
15,65,99,833
16,73,107,1285
13,58,81,2295
11,45,63,1807
14,65,90,3197
16,76,108,2352
16,73,108,2134
14,62,90,1529
13,57,81,1705
18,85,130,1219
18,83,127,1175
17,81,118,1464
15,70,100,3948
19,84,139,3175
20,85,144,667
19,83,135,1087
19,85,138,1515
17,76,117,1692
20,85,146,1035
21,85,152,325
17,75,119,2908
15,68,98,1120
16,74,106,1011
18,83,126,939
17,78,116,1400
16,72,108,1712
18,79,126,1282
20,83,142,351
19,81,134,625
18,79,124,666
19,83,134,805
17,76,116,1086
16,71,107,733
17,74,116,621
18,81,125,1214
17,78,117,2155
15,66,99,1043
14,63,90,2160
16,69,113,6308
17,74,121,5672
20,82,149,3341
21,84,157,1614
19,80,141,7101
16,70,111,3993
15,65,102,3776
22,85,167,1462
19,78,142,5292
18,76,132,6143
21,85,159,3129
14,65,91,4022
15,69,99,2407
14,63,89,951
12,52,70,405
16,79,109,1291
13,57,78,236
18,81,126,1549
16,74,108,2417
19,82,134,749
14,64,87,493
16,77,105,494
17,82,114,236
16,77,108,1895
15,71,96,677
14,66,88,986
16,79,106,416
15,72,97,1023
13,59,79,781
18,84,128,1086
20,84,145,996
14,69,89,1363
15,72,100,3980
10,40,53,488
11,47,63,4163
14,72,92,1655
13,59,82,4396
12,52,72,2090
16,79,111,3083
15,77,100,487
14,66,90,3608
16,80,108,540
15,73,99,2515
13,57,80,638
12,50,69,87
14,72,93,2606
11,45,61,201
12,52,71,706
13,58,79,599
20,82,152,8196
21,84,160,4035
16,72,110,3647
20,84,146,1160
19,81,138,2778
16,82,119,2261
16,83,122,911
16,83,124,1088
10,40,54,4336
11,48,62,1286
14,71,91,1764
13,65,82,3377
9,32,44,138
10,37,54,1144
12,49,73,1549
15,63,104,4129
26,85,235,15314
26,85,226,2743
25,83,217,3229
23,79,198,7923
25,85,209,1863
11,43,63,698
25,83,222,9805
28,85,263,3428
13,51,85,2301
26,85,229,5070
22,79,184,9177
25,82,217,1088
26,83,226,505
27,85,235,437
26,84,231,1974
25,81,217,646
26,85,232,8269
23,77,198,1352
26,85,225,2659
16,64,113,911
14,57,93,1346
15,63,102,1904
13,53,84,2263
12,47,72,251
11,41,63,305
10,37,52,44
12,53,72,2870
11,43,62,149
11,45,62,374
11,42,63,493
14,60,92,2334
20,82,151,6216
21,84,159,2742
22,85,169,2265
21,83,161,4287
14,62,87,315
13,56,79,314
12,50,70,197
13,55,79,200
17,84,122,889
17,85,131,2118
15,67,99,1459
14,60,89,317
13,56,80,456
14,61,89,551
15,64,97,161
16,69,112,4447
16,70,107,558
16,68,111,2291
19,80,142,9295
18,74,132,3272
20,81,150,3998
21,83,158,1897
20,80,150,2720
19,77,140,2027
20,79,150,1901
21,82,159,1853
22,83,167,771
23,85,175,352
21,81,159,1334
19,77,142,3483
19,78,143,6934
16,68,110,1446
18,76,133,8725
17,72,119,1555
18,76,127,1075
20,82,150,4708
21,84,158,1871
18,76,130,3493
19,79,141,5735
20,80,149,1993
22,84,165,586
21,82,157,1079
20,81,146,1016
19,78,138,1554
18,75,129,1751
17,73,122,6274
16,69,111,3100
15,65,100,1326
19,78,140,2995
18,76,129,2283
21,85,158,2071
17,73,121,4352
15,64,100,977
14,58,92,1173
13,53,81,380
16,67,113,3124
15,62,102,1390
16,64,111,495
17,67,121,377
15,61,103,1267
22,84,170,2095
21,82,162,4107
11,44,62,275
26,83,239,11416
27,85,249,8751
12,47,73,667
17,72,122,4397
18,72,133,1680
19,76,141,1905
20,79,153,3900
22,83,171,1909
23,85,179,1269
21,81,163,3399
17,71,122,2973
18,74,131,2295
17,70,123,2845
16,62,113,358
18,68,131,140
17,65,121,214
16,63,112,446
17,68,124,1837
18,74,130,1866
17,70,122,2018
14,55,90,130
15,60,102,658
16,65,110,511
17,68,121,650
13,51,82,266
15,57,105,846
26,85,222,1088
25,83,213,1662
18,75,131,3474
19,78,141,4129
20,81,149,2748
21,83,157,1421
19,77,138,1204
20,79,149,1466
16,66,110,744
17,70,121,1588
17,71,121,2236
22,84,168,1404
20,81,148,2090
19,78,139,2218
18,73,129,892
19,76,139,1122
18,73,131,1486
20,79,148,1115
21,82,156,781
22,84,172,3343
17,69,121,1039
18,71,133,1101
20,78,152,1906
21,82,163,4958
22,83,173,3011
23,85,181,2165
19,75,143,2031
20,77,151,875
22,83,172,2653
21,80,160,1147
22,81,168,425
23,84,180,820
24,85,184,162
23,83,176,261
22,82,168,727
21,79,159,561
20,77,149,531
21,80,159,677
20,78,151,1439
19,74,141,750
23,85,180,1806
17,69,123,1836
16,68,112,3212
15,64,101,1656
12,48,72,416
17,67,124,1190
10,36,54,677
9,31,44,75
17,85,146,5440
18,86,146,15574
17,86,146,449
17,85,147,4372
16,83,132,761
16,83,129,1346
18,86,144,10680
11,44,64,2611
18,86,141,5990
19,86,147,9474
16,81,135,4120
17,85,148,3238
18,86,166,14218
15,78,119,2613
18,86,168,2750
17,85,150,909
16,79,136,10470
