set_cardinality,add_ds_card,mult_ds_card,count
24,64,264,14895
25,67,283,21648
26,68,300,18632
29,74,345,26191
28,73,331,33053
27,70,314,22138
28,81,359,999072
20,58,199,18337
19,54,181,5525
18,52,166,3533
20,63,205,53570
19,57,185,10893
25,85,307,202999
24,80,288,418540
21,65,223,91693
25,81,307,771061
25,82,308,476037
27,83,345,945800
26,81,326,883352
25,80,307,719961
21,65,222,131449
26,72,311,156386
28,81,358,1149640
25,74,301,397118
27,83,344,1227371
27,81,344,888470
26,73,312,236718
28,82,359,1593473
29,85,378,1045620
26,75,316,526491
28,84,362,1229902
29,86,379,723041
28,81,360,857193
27,78,337,971775
29,84,376,1649499
29,83,375,1287175
28,85,362,953511
26,70,306,58853
28,74,338,100751
27,72,321,80178
22,65,239,77377
28,86,363,449693
27,84,345,940742
18,51,166,1883
20,59,201,20378
21,63,221,51432
18,55,168,7788
19,62,187,60628
19,61,187,33687
17,47,150,491
18,50,164,1762
29,86,378,883792
29,81,372,823607
28,79,354,734718
20,56,196,7647
19,53,180,2706
20,54,194,2012
21,57,209,2982
22,58,224,1886
29,73,336,4832
30,74,349,3862
31,77,364,3926
26,67,288,4215
25,64,274,3237
24,63,257,3416
21,56,209,2110
20,55,193,2348
19,52,178,1828
19,55,183,6276
17,47,148,665
18,48,163,484
19,53,178,2691
20,55,194,2781
19,52,179,2086
22,58,223,1640
23,60,238,2018
19,51,178,615
20,52,194,527
21,55,209,558
22,56,225,539
24,63,259,4034
32,83,406,201136
28,75,339,135474
29,79,367,393382
30,81,385,436548
31,83,399,500060
29,81,373,750994
28,76,343,316717
29,79,368,370293
32,83,407,197304
31,81,394,189630
29,75,347,37145
27,69,306,4483
28,70,321,3663
32,82,400,178751
33,83,413,49759
31,77,366,4699
32,78,378,3793
35,85,424,3377
36,86,428,3425
33,80,390,3205
29,72,334,2940
27,68,306,3524
26,67,289,4202
23,59,239,494
24,60,254,400
25,63,270,526
26,64,287,333
27,67,301,560
28,68,318,435
34,84,419,40809
29,71,330,395
30,72,346,407
33,81,396,5410
32,78,370,1777
31,75,358,463
32,76,374,264
33,82,405,39983
34,83,410,4963
33,79,386,247
34,80,401,349
35,84,426,5676
35,83,414,176
36,84,426,152
37,86,438,179
36,85,434,290
35,82,414,176
34,81,402,208
35,84,427,6073
36,86,435,4942
35,84,422,4564
34,82,410,5609
35,85,427,4534
34,83,418,7317
33,78,389,299
32,77,377,488
33,82,408,40552
33,81,401,6420
34,84,418,38864
35,86,432,37041
34,83,423,9222
33,80,398,6193
35,85,430,5291
35,84,423,5798
34,83,416,6378
32,79,385,6901
31,74,362,261
30,73,349,447
31,79,379,45478
33,84,414,184251
32,81,398,52851
31,77,371,6194
34,84,420,40007
34,85,425,35462
33,82,410,44535
34,86,424,161198
34,83,411,5402
34,84,422,42292
33,80,397,5079
32,79,382,6321
33,82,409,42871
29,70,333,503
28,69,318,744
32,80,391,37424
33,84,416,187533
35,86,431,35805
34,85,424,33567
30,75,358,6928
31,80,388,164250
33,86,420,485052
32,81,404,54238
31,78,379,36100
33,85,419,153006
34,86,428,164786
32,80,392,37637
33,83,417,53760
32,81,396,49032
32,81,402,53927
31,77,372,6725
32,78,384,4669
34,85,423,32660
34,84,421,41949
34,82,409,4289
35,85,428,3899
36,86,434,4145
33,80,396,4561
30,75,346,3312
30,75,357,6867
31,79,382,47104
28,71,321,4628
31,81,395,185127
30,79,373,182480
27,66,304,683
26,65,286,498
27,69,302,3770
28,70,315,1851
26,67,285,2885
24,61,255,491
28,73,332,33924
30,79,380,152922
29,76,355,118085
29,79,370,319443
25,64,271,2480
30,81,386,409157
30,77,365,43523
33,86,421,471416
32,83,409,194766
32,84,409,529522
30,79,379,158028
29,75,350,37595
32,80,390,34633
35,86,429,32853
32,82,402,180471
34,86,426,163888
30,77,364,41792
29,73,342,6143
30,74,356,5394
31,79,378,45531
33,83,416,51268
32,78,383,5341
34,82,408,4721
36,86,432,4115
35,84,420,4592
33,80,395,4888
31,76,368,5473
23,58,239,335
22,57,224,639
30,81,384,461029
28,78,351,653079
30,79,375,175989
35,86,430,34756
31,78,378,36462
32,83,408,195116
33,83,415,50039
34,86,425,163330
31,76,369,4678
30,75,353,5323
29,72,340,4605
28,71,324,5359
22,59,226,3413
23,62,246,11579
22,60,229,10198
21,54,210,567
20,53,195,851
21,59,216,10877
29,84,377,1431361
29,83,378,873661
30,86,394,836864
28,78,350,708732
28,83,361,1251104
22,61,231,13941
21,57,210,2935
28,72,333,25285
30,76,363,32416
33,84,415,184722
35,86,428,32178
29,74,349,29634
32,86,414,849705
28,75,342,126347
28,77,351,305899
29,81,374,679594
31,86,405,1018504
30,83,389,845836
30,84,389,1479994
28,74,340,95995
31,82,395,498154
28,75,341,129573
29,78,362,363378
31,83,401,455961
32,86,415,796807
29,79,371,296519
26,66,292,3772
30,79,374,180934
33,86,422,457511
30,78,371,141648
32,84,410,508934
27,69,311,5966
28,70,326,5063
32,82,403,181945
35,85,429,4669
36,86,433,3854
25,64,275,2993
24,63,258,4315
28,79,358,458901
27,76,334,451479
31,86,404,1131093
30,83,390,774190
29,81,375,604297
26,75,315,591098
21,56,210,2382
19,50,179,677
29,83,376,1141860
26,70,303,68453
25,67,284,20731
26,68,301,18762
27,71,316,29770
28,72,335,24399
30,76,364,32159
29,74,351,29527
28,73,336,34421
33,85,420,151827
32,84,411,498221
31,80,387,163311
27,70,320,20725
26,69,300,25032
29,84,378,1230176
28,79,357,522620
30,84,391,1206294
30,86,393,975529
27,75,330,291488
30,85,392,976653
27,73,326,101103
28,74,342,89789
29,77,358,163316
29,76,356,117139
20,55,196,2878
28,76,346,269499
29,82,375,1120180
27,74,331,178112
30,86,392,1121608
28,81,361,724366
25,71,293,191121
26,73,314,194246
27,76,336,356885
26,74,317,287156
27,75,328,336037
27,72,326,64022
26,71,307,85413
28,83,362,1035938
28,82,360,1352783
20,54,196,2271
21,59,215,11479
27,82,343,1522844
27,71,318,29593
28,72,334,25009
33,84,417,186750
29,74,350,29301
22,61,230,14425
21,57,211,3210
22,58,227,2310
30,82,387,844935
31,83,400,478142
32,83,410,190854
28,73,335,35209
31,82,396,479910
23,61,243,3580
26,66,294,4205
29,75,349,37565
28,70,328,5209
32,80,393,39207
33,84,418,185567
34,85,426,35256
32,82,405,178332
31,79,381,47776
33,85,421,148561
29,73,344,6577
30,74,358,5720
31,79,380,46060
32,80,394,39827
33,83,418,51892
31,77,373,7259
32,78,385,6388
33,81,398,6094
31,76,370,5299
29,72,342,5472
28,71,326,5935
27,68,313,4805
26,67,296,5760
25,64,277,3463
24,63,260,4429
25,67,282,21924
26,68,299,18762
28,72,329,23748
21,56,212,2372
25,68,288,51528
26,68,303,17879
28,72,332,25714
27,70,318,21244
26,69,299,25088
25,66,285,15128
27,79,343,548614
29,85,379,890623
26,78,322,1021518
27,82,344,1204902
27,72,322,77649
26,71,306,88068
26,82,327,730902
26,85,327,303240
23,71,264,192460
24,71,283,96870
25,74,304,179375
24,73,284,246740
23,68,261,90850
24,74,285,294575
21,62,220,41728
25,71,294,173301
26,72,312,140772
22,62,237,19290
24,71,280,215936
24,72,282,261612
23,67,259,68948
24,68,278,54119
25,73,302,163083
26,74,320,168894
25,71,299,79626
24,70,279,156807
23,65,257,30048
24,74,284,425566
23,69,261,158408
24,71,282,130883
23,68,259,150373
21,59,217,9788
28,85,363,758047
26,78,325,486759
26,77,323,478276
24,66,271,36803
25,69,289,69216
26,70,308,53210
27,73,324,109516
28,74,339,98735
25,68,290,44298
25,78,306,643551
26,82,326,1038314
27,85,345,634640
25,77,305,583901
26,83,328,442936
27,86,346,195282
25,78,307,438840
18,50,163,1723
27,81,343,1105600
27,70,316,21503
26,69,301,26032
25,66,283,15836
22,63,234,40872
24,69,275,141687
26,68,296,18699
25,66,282,16289
27,78,338,851516
25,65,279,5231
26,66,296,4443
31,81,392,196132
27,69,310,5481
28,70,325,4002
29,73,341,6442
30,74,354,4624
31,77,369,5685
32,78,382,4984
33,81,395,4554
34,82,407,4329
36,86,431,3778
35,84,419,3483
33,80,394,4465
32,79,379,4750
31,76,367,4379
29,72,338,3983
28,71,322,4959
27,68,310,4236
18,51,162,2218
22,64,236,73535
18,51,163,2410
16,46,134,1081
19,67,188,276746
18,59,169,38433
19,65,188,117624
20,67,206,241408
20,68,207,164029
22,74,247,280663
18,56,168,13946
22,76,247,462513
25,81,309,288738
26,85,328,191147
25,85,308,112199
24,78,289,179266
24,76,287,307953
25,79,309,238578
26,86,329,29382
25,83,310,110170
24,77,287,409345
24,68,275,90333
25,70,293,119211
26,84,328,350485
25,78,308,286506
27,85,347,326825
26,81,328,440183
27,85,346,458685
20,59,202,16551
22,68,243,152325
24,74,287,118177
23,71,265,124424
23,74,267,194715
22,65,241,45411
23,70,263,159474
24,73,285,168919
23,68,262,65902
21,62,221,31714
22,71,246,167362
22,72,246,270875
21,67,225,107797
22,68,244,99102
24,82,289,153147
23,71,266,74149
23,80,268,270001
23,74,268,93892
23,79,268,299415
21,69,226,167730
24,83,289,100410
25,85,309,56758
24,80,289,208718
23,76,267,403582
26,86,327,94466
24,79,288,401834
20,66,207,61145
21,72,227,247003
25,68,289,48423
18,55,167,13380
17,50,149,3875
19,66,188,183816
16,49,134,4291
15,41,118,165
16,42,131,62
20,60,202,33032
24,75,288,113205
23,75,267,289173
25,81,308,485780
22,66,242,64391
24,72,286,60608
25,75,308,68694
26,84,329,216129
25,82,309,274787
25,83,309,213774
23,69,264,55648
21,63,222,38239
20,57,198,9714
22,63,238,24430
23,68,260,120732
24,69,281,45508
25,74,305,128825
26,75,324,115958
25,72,302,87683
23,66,259,40137
22,65,240,60165
24,75,287,194816
25,75,307,107118
23,69,262,117574
21,60,219,15275
26,79,327,398961
27,79,345,350200
28,86,364,338689
26,77,325,282792
28,80,359,764769
27,80,344,705024
27,82,345,933417
25,77,307,280388
27,86,348,83428
26,79,329,190238
25,76,306,285107
25,79,308,390432
18,49,161,472
29,80,372,622171
28,79,359,399130
26,74,316,329567
27,77,339,385749
26,77,324,373323
30,80,381,409036
21,56,204,1218
18,48,159,262
19,51,176,452
23,60,232,653
19,51,172,234
20,52,189,310
21,57,206,1971
22,56,220,312
29,79,372,266963
30,80,382,388463
23,59,234,283
24,60,249,187
27,69,287,477
25,63,261,97
28,68,319,525
31,76,363,4101
29,71,331,531
30,72,347,507
31,75,359,456
32,76,375,539
35,84,415,2992
33,79,387,579
34,80,402,329
35,83,415,416
36,84,427,412
37,86,439,245
35,82,415,414
34,81,403,405
36,86,436,5323
34,83,419,8494
33,78,390,490
32,77,378,568
33,81,402,8026
34,83,422,8380
31,74,363,699
30,73,350,792
32,81,399,52542
32,79,386,6840
33,82,411,45809
33,82,407,41917
33,81,391,3816
35,84,424,5709
29,70,334,476
28,69,319,710
30,75,359,7552
31,80,389,161823
34,86,427,164278
27,66,305,634
26,65,292,950
27,69,309,5815
30,77,370,45175
31,80,395,140995
27,68,308,3698
29,73,338,5539
33,83,414,50946
33,81,399,7028
34,82,411,5820
29,72,337,4717
28,71,323,5014
27,71,315,29400
26,67,292,4661
28,73,338,34068
29,78,366,291323
30,79,385,118956
29,76,360,101184
28,76,348,236366
29,79,374,220047
25,64,276,3525
30,74,355,4869
31,77,370,5979
23,58,234,290
28,78,354,482610
29,78,365,308695
25,65,277,4499
30,75,352,5211
28,78,353,538989
27,78,339,723461
26,74,319,205350
27,77,342,222933
26,75,321,235983
25,71,296,133895
23,65,254,45191
24,65,268,18572
25,69,290,64623
26,71,310,68523
27,75,336,160389
28,77,355,202756
27,74,332,159792
26,72,314,112627
25,71,295,151416
26,72,313,126902
27,74,333,143945
28,76,352,165013
29,79,376,176441
28,77,356,179335
27,73,329,83042
30,85,394,777549
26,71,308,80318
27,75,334,204216
25,67,285,21035
27,70,315,21730
30,80,386,305172
29,77,362,144319
27,71,317,29787
29,75,351,38090
27,69,312,5926
28,70,327,4723
29,73,343,6722
27,68,309,4161
26,75,318,395497
27,77,340,325993
29,86,380,585402
28,79,362,245362
27,76,338,267927
19,50,176,408
18,48,162,397
26,78,323,814818
26,76,324,234441
27,79,347,205659
28,86,366,178806
27,83,347,527578
26,77,326,210885
25,73,301,207780
28,85,364,598613
25,75,304,304386
26,78,326,362020
28,84,363,991422
29,86,381,467521
28,82,363,767245
26,68,302,18592
24,65,267,19816
29,80,373,564955
26,70,307,56212
30,78,373,135937
29,85,380,751074
29,82,376,986293
24,67,272,51075
27,78,341,513187
29,85,381,621390
26,73,317,132770
27,77,343,180239
27,76,339,227857
26,74,318,241693
27,78,342,422512
26,75,320,285234
25,70,294,105880
26,78,324,636614
25,72,299,174962
25,72,297,248644
23,64,251,36652
27,73,325,106678
20,54,195,2295
22,60,234,7947
25,72,301,112573
24,70,280,125008
23,65,256,35217
24,66,275,23074
25,71,298,96163
26,72,318,60482
27,75,340,84536
26,74,322,107845
25,69,297,27381
24,68,277,65341
23,63,254,10341
27,72,325,68156
24,72,283,194342
26,75,325,87696
25,72,303,65198
23,66,258,51057
25,75,306,157303
21,60,217,21341
19,51,179,677
20,54,192,1597
28,73,333,34530
28,79,360,341528
25,69,288,73469
31,78,380,36891
25,65,280,4957
30,74,357,5126
29,72,341,5110
28,71,325,6076
27,68,312,4522
28,82,361,1134994
19,52,175,1316
18,49,158,264
17,45,145,92
18,46,162,85
20,53,192,625
19,50,175,361
20,52,192,398
21,55,207,491
21,55,208,627
31,82,397,462860
29,79,373,245231
28,78,352,593732
30,82,388,777875
24,64,265,13106
30,80,383,369805
28,70,324,4398
23,59,240,810
24,60,255,417
26,67,291,4618
25,63,268,525
26,64,285,273
27,67,304,859
28,68,321,577
32,82,406,175146
30,74,351,4215
29,71,334,668
30,72,350,592
33,81,400,6900
34,83,404,3443
31,75,362,577
32,76,378,556
33,79,390,595
34,80,405,580
35,84,430,7308
35,83,418,563
36,84,430,548
37,86,442,562
36,85,438,341
35,82,418,642
34,81,406,711
36,86,439,5138
34,82,414,6142
35,85,431,4845
33,78,393,595
32,77,381,802
33,82,412,46189
33,81,406,9140
35,86,436,40299
34,83,426,10051
33,80,402,5979
35,85,434,5521
34,83,421,8960
32,79,388,7610
31,74,366,683
30,73,352,706
32,81,401,52214
31,77,374,7323
34,84,424,43968
34,85,430,37394
32,79,390,8427
33,82,415,45895
34,83,415,6727
34,84,426,46245
33,80,401,6596
32,79,384,6239
29,70,336,666
28,69,316,639
30,75,356,6793
27,66,302,533
26,65,289,527
30,77,369,45159
31,80,394,145806
31,80,390,160388
32,80,397,42711
33,84,421,180754
34,85,431,40217
33,85,423,148710
34,86,429,163945
30,77,367,44637
35,86,433,36866
34,85,428,35432
32,78,390,6503
34,84,423,44656
33,81,403,6548
34,82,415,6991
35,85,435,5583
32,79,387,7877
31,76,375,6304
34,85,427,35845
32,85,413,405364
25,62,272,491
24,61,257,481
31,85,404,718190
30,76,366,33590
32,80,395,39711
31,78,382,38096
31,82,398,440185
33,85,422,150141
32,84,412,477962
30,84,392,1079906
32,82,407,171347
32,82,404,180277
32,78,386,6087
23,58,240,629
23,61,241,3129
32,80,396,40543
33,84,420,181805
34,85,429,37815
26,66,288,2813
30,74,359,5693
35,86,434,38580
34,86,430,163527
31,77,375,7690
32,78,387,5892
34,82,413,6057
35,85,433,5439
36,86,437,6109
35,84,425,6004
34,84,425,47057
33,80,400,6427
31,76,371,5349
30,75,355,5819
29,72,343,5211
28,71,327,6499
24,63,254,2780
22,58,226,2553
29,83,377,999894
21,54,209,497
20,52,196,601
21,58,213,8845
26,76,323,302093
24,67,273,46635
26,73,320,77695
27,76,343,104376
26,75,322,188809
25,70,297,67283
23,64,252,32671
23,67,256,118390
22,62,235,25993
21,57,213,3540
27,71,319,29926
28,72,338,23373
30,76,367,34783
33,84,419,185081
31,78,383,39128
31,82,399,421615
33,86,425,411997
32,83,411,184815
29,74,354,29249
30,78,376,127034
31,83,402,432627
33,86,424,431120
32,84,413,455006
33,85,424,146946
32,84,414,437148
28,75,344,115863
22,58,229,2507
26,73,315,172518
27,76,337,311392
23,63,250,14959
28,76,349,216455
31,84,405,722583
32,85,415,376753
31,84,403,839655
31,85,405,666153
30,83,391,705945
31,86,406,922194
30,85,393,876077
27,74,329,209863
24,64,267,13376
25,69,291,59895
26,70,312,36040
27,75,338,120322
28,76,357,86919
27,73,334,50274
25,67,289,16425
26,73,316,152752
27,76,340,192096
23,61,246,4036
28,74,343,84839
32,86,416,749354
30,78,374,135117
21,55,212,733
22,58,228,2843
23,63,249,15074
30,77,368,44703
29,74,352,29417
31,82,400,398580
28,75,343,120374
30,81,388,354327
29,78,364,326140
28,78,357,330069
30,84,393,963984
31,86,407,826350
30,85,395,680205
28,76,354,131102
29,79,378,136400
30,86,396,603091
29,84,379,1042508
28,77,358,136413
27,73,331,71778
30,85,396,596089
31,85,406,619246
30,84,394,851812
26,71,309,75594
27,75,332,250354
30,82,389,714337
31,84,406,664398
32,86,417,699434
32,85,418,328165
31,85,408,518668
30,82,390,652933
31,86,408,737144
30,82,391,592278
31,85,407,568593
31,84,404,784323
29,81,376,543231
31,83,403,405634
30,78,377,122821
32,85,416,358874
29,76,361,97405
23,61,245,4342
24,62,260,3475
26,69,302,25637
29,77,359,159880
29,75,354,38069
30,76,370,33014
31,79,383,48828
32,80,398,42459
35,86,435,36426
33,84,422,178608
34,86,432,160611
32,83,412,181173
31,78,385,38340
33,85,427,138828
32,84,415,416668
31,80,392,151852
27,70,319,21216
33,86,423,445657
30,80,387,282008
29,77,363,137905
31,81,397,172726
29,75,352,39091
28,70,331,5417
32,82,408,168471
31,79,384,49917
34,86,431,163927
29,73,347,8039
30,74,361,6357
33,83,419,52938
31,77,376,8010
32,78,389,6982
36,86,438,5448
34,83,414,5742
31,76,374,6731
29,72,345,5919
26,67,295,5164
23,60,243,2698
29,80,374,506379
22,59,229,3722
27,79,344,440241
23,63,251,14270
29,82,379,641907
28,83,364,683282
29,86,382,369215
28,79,364,165884
22,61,233,12777
22,62,234,29026
19,49,179,153
20,50,193,109
22,57,222,480
23,61,235,1694
21,54,207,427
22,56,224,505
27,74,330,191582
28,76,353,147473
30,86,395,713904
27,73,328,89109
23,59,241,610
29,77,361,150807
31,81,396,178947
27,67,300,570
28,68,317,269
30,72,349,649
35,84,429,6230
35,84,431,7640
32,77,380,742
33,81,404,8891
34,83,424,9196
34,82,412,6409
31,74,365,514
33,82,413,46610
28,69,321,876
30,75,361,7800
32,81,407,52170
32,78,388,6585
35,85,432,5708
26,65,288,640
30,77,374,44652
31,80,399,119907
33,85,425,142907
27,68,311,4725
34,84,427,46674
27,68,302,2573
26,67,294,5863
25,62,271,518
24,61,256,731
28,77,352,282494
27,71,320,29142
28,73,342,30922
29,77,370,87575
30,79,391,73551
29,76,366,71159
28,74,346,72100
30,78,375,131132
31,78,381,37336
31,81,399,160249
30,79,382,139509
29,75,353,37417
29,73,345,7513
33,80,399,5497
31,76,372,6294
30,76,365,34864
28,77,354,229128
28,77,353,253884
28,74,347,67320
29,77,371,79538
28,76,351,181386
27,71,324,25087
30,79,378,164528
33,86,426,401660
29,73,340,5363
30,74,360,5905
31,76,373,6046
29,72,344,5656
22,57,225,643
26,71,311,64068
28,77,359,116394
27,74,335,111895
21,53,210,125
22,54,223,58
29,78,368,249029
23,58,238,524
24,60,252,293
25,64,267,1353
26,67,293,4894
25,63,269,495
27,69,298,2054
25,63,266,387
26,64,283,379
27,67,297,493
28,68,314,394
29,71,333,603
31,75,361,646
32,76,377,447
34,81,405,667
33,78,392,567
30,73,345,370
29,70,329,301
28,69,314,577
31,79,385,49476
27,66,300,412
29,72,339,4621
25,62,269,342
30,78,379,114039
32,79,383,6043
26,67,281,1729
25,65,264,1208
23,57,236,83
24,58,251,62
26,65,280,245
26,66,276,451
25,62,263,86
26,64,280,241
27,67,293,194
34,83,399,2871
27,67,295,344
28,68,312,175
30,72,340,127
33,81,382,1347
34,82,394,1371
31,75,352,142
32,76,376,361
34,82,403,3458
33,79,388,433
34,80,403,480
35,83,416,360
36,84,428,384
37,86,440,485
36,85,435,367
35,82,416,433
34,81,404,567
35,84,428,6705
34,83,420,8121
33,78,391,504
32,77,379,560
31,74,364,449
30,73,351,810
29,70,326,249
28,69,310,267
30,75,360,7775
31,79,390,48371
32,81,406,54099
32,81,403,53683
27,66,297,247
30,79,387,103436
30,76,372,33160
31,79,398,38520
30,78,378,118163
29,73,349,7903
25,61,268,109
26,62,283,50
27,67,299,190
30,72,345,371
31,75,363,841
32,76,379,672
33,79,391,592
34,80,406,629
35,83,419,561
36,84,431,514
37,86,443,503
36,85,439,653
35,82,419,724
34,81,407,682
36,86,440,5737
33,78,394,817
32,77,374,467
31,74,360,327
30,73,346,510
29,70,330,301
28,68,316,489
31,79,386,48980
32,80,406,41928
31,77,380,9413
29,71,332,671
28,69,317,358
27,65,300,42
28,66,312,12
32,81,405,53215
29,71,329,242
30,73,343,415
32,79,391,9162
31,75,365,508
31,75,354,355
32,76,370,139
33,79,384,174
34,80,404,445
36,85,436,509
35,82,417,546
33,81,411,10696
33,81,405,7901
34,83,425,9733
30,72,342,336
33,81,414,10870
31,75,367,820
30,73,341,238
29,69,326,41
30,70,341,11
31,75,357,294
32,77,370,181
31,74,354,180
33,79,385,623
34,82,417,7447
34,81,398,222
33,78,385,334
32,76,372,126
34,82,420,8079
33,79,394,871
33,81,408,9619
31,73,357,41
32,74,370,11
33,79,393,512
34,80,398,357
35,83,425,954
35,83,431,1025
34,81,410,550
33,77,385,23
34,78,397,20
35,83,427,1164
36,84,435,755
35,81,410,32
36,82,422,32
37,85,442,28
38,86,446,20
37,84,434,17
36,83,422,32
36,84,434,387
35,80,409,17
34,79,394,11
35,83,421,453
36,84,422,243
37,86,436,126
36,85,431,260
34,80,397,251
33,76,382,17
32,75,366,14
33,79,382,220
34,81,394,120
33,78,378,140
34,80,394,163
35,83,408,154
36,84,420,107
35,82,408,158
34,81,396,127
33,78,382,232
32,77,369,186
31,72,354,17
30,71,338,14
31,76,354,1319
31,75,355,305
33,80,382,1728
32,77,366,80
36,86,427,2899
35,83,410,217
36,84,425,403
35,82,413,356
34,81,401,472
32,77,371,274
31,74,355,285
30,72,343,410
30,73,342,328
29,68,326,26
28,67,309,54
29,71,326,348
30,73,337,72
31,76,349,666
29,70,321,105
36,85,425,166
29,71,324,180
27,64,295,56
26,63,278,67
28,69,304,179
27,66,292,88
25,60,266,53
24,59,251,41
27,69,294,1223
25,62,264,210
26,64,281,149
27,68,294,814
35,83,411,473
36,84,424,142
36,85,432,286
35,82,412,286
34,81,400,171
33,78,386,387
27,66,298,289
26,65,285,368
25,62,268,241
30,79,386,110847
25,63,267,348
24,61,250,325
23,56,237,34
22,55,220,74
23,60,233,870
23,59,237,298
24,61,247,150
25,65,265,1148
24,61,246,135
23,59,235,318
22,57,221,405
21,52,206,76
20,51,189,58
21,55,202,286
22,57,217,163
21,54,203,133
20,52,193,385
20,53,190,360
19,48,176,77
18,47,161,73
20,53,187,232
19,50,174,183
20,52,191,331
21,55,204,334
22,56,221,243
28,71,310,1609
32,78,364,863
29,70,327,217
28,69,312,251
31,80,393,149079
24,61,253,478
30,79,383,132297
24,62,248,716
23,58,236,367
21,54,208,347
28,76,350,199655
29,79,375,197218
27,69,307,5107
20,53,191,435
19,50,178,412
18,48,165,405
19,54,182,4863
19,53,181,2684
20,55,197,2822
21,61,218,28044
28,86,365,250577
27,83,346,719761
28,82,362,941229
28,80,360,651652
27,77,341,271533
20,55,198,2727
22,61,232,13748
24,67,274,41209
26,73,319,94137
27,76,342,128550
21,58,215,7515
27,72,324,71683
20,56,199,5908
25,76,307,191362
24,70,281,97267
26,82,328,494325
26,76,327,93966
25,73,304,93042
27,84,346,693688
19,52,182,1575
18,50,165,1329
17,44,148,96
16,43,131,118
17,47,147,571
18,49,155,105
19,52,167,170
17,46,143,165
18,49,156,165
16,44,128,103
17,48,140,240
18,51,156,654
18,51,154,426
17,47,141,131
16,45,127,190
15,40,115,46
14,39,101,91
15,43,114,220
16,45,129,255
17,49,141,520
18,51,152,138
22,58,218,943
17,47,146,548
18,48,160,353
20,55,185,721
20,52,188,180
23,61,228,568
22,56,218,185
32,79,356,442
23,59,231,126
24,60,246,228
27,69,283,188
25,63,258,109
26,64,274,59
35,85,401,931
27,67,287,60
28,68,303,29
35,85,409,1259
36,86,413,879
31,77,343,329
29,71,315,89
30,72,331,51
35,84,396,852
32,78,355,586
31,75,343,119
32,76,358,72
33,79,370,163
34,80,384,135
35,83,397,34
36,84,409,47
37,86,421,119
36,85,417,76
35,82,397,27
34,81,385,117
36,86,418,1097
34,82,393,1490
35,85,410,1167
33,78,372,95
32,77,360,54
35,84,406,1124
34,83,389,842
33,80,373,971
31,74,346,33
30,73,333,63
32,79,366,1762
30,75,333,910
29,70,318,83
29,73,318,720
36,86,417,1750
28,70,303,471
28,71,306,1021
27,66,290,72
26,65,278,129
29,72,322,808
25,62,262,122
24,61,248,147
25,64,260,722
23,58,232,192
21,54,204,212
22,58,220,1256
20,55,189,1500
27,68,298,1580
17,46,145,258
32,78,366,1173
36,86,415,1130
33,80,378,1156
16,45,130,441
14,40,104,358
17,59,152,80377
16,52,135,12311
20,74,208,267582
16,53,135,20308
19,71,189,207117
17,58,152,48402
17,52,151,4901
16,51,135,6906
18,64,170,139385
15,44,119,1134
34,82,389,1082
35,84,401,1085
33,80,376,1023
32,79,362,1034
31,76,350,968
16,47,134,1686
15,43,119,419
13,36,90,104
12,34,78,78
14,45,105,1757
15,52,120,14102
13,38,91,239
14,43,105,793
16,59,136,69212
17,65,153,132297
16,58,136,45870
15,51,120,8431
15,50,120,5274
15,46,119,2425
14,44,105,1410
18,71,171,85883
18,72,171,84910
16,57,136,28819
18,68,171,58301
17,63,153,67551
13,39,91,350
33,81,365,462
35,85,397,232
34,83,377,102
32,79,350,342
14,40,102,184
21,57,196,281
29,74,309,836
31,79,331,628
28,72,292,502
27,69,277,16
28,70,291,77
30,76,320,662
29,73,306,64
30,74,318,16
31,77,332,46
32,78,343,49
33,81,355,34
34,82,366,50
35,85,385,85
36,86,388,92
35,84,377,31
34,83,366,61
33,80,354,12
32,79,340,42
31,76,329,43
30,75,314,33
33,83,353,346
33,82,353,369
32,81,342,385
29,72,303,32
28,71,289,18
32,80,341,339
31,78,330,711
27,68,278,62
26,67,263,78
29,75,299,217
25,64,250,45
24,63,235,230
34,85,369,239
23,60,224,154
15,43,117,489
16,44,133,376
35,85,404,341
30,75,329,442
24,60,248,133
25,63,260,241
26,64,276,71
27,67,290,87
28,68,306,126
32,78,362,1064
33,80,374,593
29,71,318,42
30,72,333,72
32,79,363,959
33,81,375,689
34,82,387,678
34,83,387,599
31,75,345,69
32,76,361,99
33,79,373,90
34,80,388,29
35,83,401,132
36,84,413,68
37,86,425,203
36,85,421,161
35,82,401,119
34,81,389,75
33,78,376,117
32,77,364,93
31,74,349,36
30,73,336,132
31,76,351,1007
29,70,320,152
28,69,305,38
29,72,321,947
30,74,339,1208
22,57,218,250
18,49,163,667
17,46,147,444
24,69,277,106973
15,42,117,300
14,41,104,645
15,45,119,1346
32,85,320,569
22,60,201,103
33,85,335,97
30,79,294,71
28,75,270,43
27,72,260,54
23,63,211,129
20,57,175,199
28,76,264,108
30,80,286,151
18,73,171,76774
18,75,171,49689
12,32,78,24
14,41,105,289
15,49,120,3061
16,54,136,6741
17,62,153,46271
18,69,171,69179
18,70,171,79847
19,70,189,168449
18,62,170,55890
17,57,152,28805
18,63,170,89168
19,69,189,130060
16,56,136,17614
18,67,171,44897
19,75,190,12226
17,61,153,30239
19,73,190,16191
20,71,208,155015
23,86,266,11085
20,77,209,24815
21,77,228,157638
22,78,248,202038
24,86,287,15899
21,71,227,171148
20,70,208,111685
21,73,228,103852
