set_cardinality,add_ds_card,mult_ds_card,count
24,58,274,1378
20,46,200,122
23,59,258,11075
22,53,239,262
21,49,219,120
23,57,258,1571
19,43,182,147
19,40,178,14
20,43,195,63
21,47,215,159
26,60,298,2590
25,60,287,5956
22,49,231,203
23,53,252,330
27,61,309,2536
28,61,314,785
22,49,229,347
23,52,248,297
22,47,225,82
23,50,243,122
24,51,258,61
26,55,286,88
27,59,307,452
27,58,299,143
28,59,312,81
29,61,324,76
28,60,318,112
27,57,300,81
26,56,288,145
27,59,308,413
28,61,319,527
27,59,306,498
26,57,292,403
27,60,309,660
26,58,298,280
25,53,274,51
27,60,310,577
28,61,317,567
27,59,305,562
23,49,239,90
26,60,301,1592
24,54,264,350
25,57,284,683
22,50,232,263
21,45,211,64
22,49,232,140
23,54,254,318
24,55,272,106
23,52,252,71
24,55,268,527
25,58,288,500
24,53,265,127
26,60,302,1180
27,61,312,1920
26,59,299,1075
25,56,280,419
22,51,237,87
21,47,216,71
25,59,288,1961
23,53,250,680
23,55,257,313
20,45,198,170
20,41,191,12
27,60,304,1010
24,54,266,208
23,50,244,79
26,55,284,103
28,59,311,106
29,61,323,103
28,60,315,140
27,57,298,113
26,56,286,154
28,61,318,606
26,58,296,445
25,53,272,66
24,52,260,84
25,56,284,117
26,60,300,1800
25,56,282,275
27,61,313,1553
26,58,300,156
25,55,279,260
26,58,295,509
22,47,223,90
25,56,285,102
23,50,245,81
25,55,274,505
21,44,207,18
22,45,222,14
27,59,302,673
26,57,295,254
25,54,274,121
23,48,237,12
24,49,250,16
27,58,303,131
28,60,317,116
27,57,299,74
26,55,287,82
27,58,308,88
26,56,289,132
25,52,267,16
26,53,279,5
27,58,304,116
28,60,314,164
28,59,314,103
27,56,293,19
28,57,305,11
29,60,323,17
30,61,329,3
29,59,317,11
28,58,304,13
29,61,319,98
28,59,313,101
27,55,291,5
26,54,275,16
25,51,263,17
24,50,248,14
23,47,235,8
27,57,294,86
21,43,207,10
18,38,161,27
17,34,144,3
18,35,159,2
20,39,188,1
25,55,275,468
21,42,202,2
22,43,219,1
23,48,235,11
24,50,251,31
25,55,276,423
25,54,273,124
26,55,283,83
29,61,325,99
28,61,316,744
26,57,290,513
24,51,256,105
24,52,259,99
23,47,236,6
24,49,248,4
25,54,272,138
26,56,285,158
26,56,287,110
25,52,263,21
25,52,264,24
26,53,278,13
27,57,297,105
29,61,326,95
28,59,316,80
27,56,294,12
28,57,306,5
29,60,325,17
30,61,331,4
29,59,318,3
28,58,303,8
27,55,290,10
23,46,231,1
24,47,247,1
25,53,269,101
26,55,281,88
26,54,277,9
29,61,321,70
27,57,295,76
26,53,275,7
28,60,312,160
27,56,295,24
28,59,310,92
27,56,289,10
28,57,301,6
29,60,320,19
30,61,326,2
29,59,313,7
28,58,301,9
27,55,287,3
26,53,271,6
25,50,259,1
26,51,275,1
27,57,302,73
27,56,296,19
28,58,309,14
28,57,302,5
29,60,322,21
29,59,315,4
28,58,312,12
27,54,287,1
28,55,302,1
29,59,325,7
29,58,315,1
30,59,327,1
31,61,339,1
30,60,333,1
29,57,315,1
28,56,303,1
29,59,324,8
30,61,334,9
29,59,321,6
28,57,309,5
29,60,326,16
28,58,316,9
27,53,290,2
26,52,278,1
27,57,304,79
27,56,301,14
28,59,315,81
29,61,329,72
28,58,318,10
27,55,297,7
29,60,327,5
29,59,322,7
28,58,307,12
28,58,315,16
26,53,277,6
28,60,316,150
26,54,284,16
27,58,306,90
28,60,319,91
27,57,303,59
26,55,288,77
25,49,263,1
24,48,250,4
25,54,275,90
27,60,307,773
26,57,293,351
25,53,271,91
26,56,294,54
25,52,270,19
27,58,307,72
29,61,328,110
27,57,301,94
27,57,305,57
26,56,290,101
25,51,265,5
27,56,291,7
28,57,308,10
30,61,333,4
28,59,317,61
27,55,295,9
26,54,280,18
28,59,309,75
26,55,285,81
24,50,250,19
24,51,255,69
23,45,234,2
22,44,219,1
25,56,281,324
23,48,234,33
24,50,256,18
25,55,280,181
26,56,295,41
28,61,320,578
26,55,289,54
27,58,310,42
28,61,323,410
27,60,312,432
26,56,296,36
25,52,271,11
26,53,283,9
28,60,320,113
24,50,247,7
25,54,279,47
23,47,234,10
22,45,219,9
24,54,262,570
24,53,263,215
24,52,257,139
25,55,278,261
23,48,236,16
22,46,222,30
27,61,311,2027
23,50,242,116
23,51,246,264
21,41,205,1
20,40,193,2
21,46,214,46
23,52,251,108
21,45,210,82
25,58,289,331
26,61,303,3513
26,59,300,838
27,61,315,1107
26,59,302,506
26,57,294,283
24,55,269,334
22,48,229,71
22,48,231,42
23,52,253,23
21,44,210,14
24,54,265,256
24,54,269,74
23,50,246,58
24,53,262,267
25,57,285,524
25,56,283,207
26,55,290,56
27,59,311,209
26,56,291,82
27,59,310,312
27,59,309,336
26,57,296,212
27,60,315,240
26,58,301,121
25,53,277,38
26,58,299,213
28,61,321,537
22,46,225,17
24,52,264,34
25,55,284,62
24,54,268,113
23,49,245,46
22,48,230,46
21,43,209,4
22,45,223,10
29,61,327,78
27,60,311,457
24,52,261,70
23,48,239,21
24,49,253,9
26,53,285,10
28,60,321,98
28,59,318,72
27,56,298,12
28,57,310,11
29,60,328,16
28,58,310,24
28,59,319,52
26,54,282,20
25,51,270,11
24,50,254,13
23,47,238,16
22,46,223,15
24,51,257,76
22,46,224,17
23,51,247,203
24,54,267,131
22,47,227,79
21,44,206,19
20,42,192,26
21,45,208,107
19,37,176,1
25,61,287,16688
22,51,235,291
21,46,213,67
24,51,260,53
25,53,275,62
23,49,244,37
23,52,250,157
20,42,194,18
22,48,233,22
23,53,255,82
24,60,275,7402
24,54,270,32
23,51,251,55
22,50,234,89
21,45,214,25
26,60,303,969
25,59,289,1421
20,44,198,38
23,54,257,69
21,48,217,141
23,57,257,2759
19,39,178,8
29,61,322,82
23,48,240,13
24,49,254,8
27,58,305,121
25,52,269,19
26,53,281,5
30,61,330,10
28,58,306,6
27,55,293,3
27,58,302,133
25,51,266,5
22,47,226,62
21,43,205,11
17,33,144,1
29,61,318,71
17,35,146,11
22,52,238,127
24,49,251,12
25,52,266,16
28,57,303,3
29,60,321,10
30,61,327,3
20,47,202,90
22,58,242,5695
16,34,133,26
21,50,220,129
22,56,242,738
20,52,205,744
21,56,224,3117
20,51,205,273
19,47,186,150
21,55,224,1191
22,57,243,923
21,54,224,370
20,50,204,345
21,53,223,381
15,29,117,3
14,28,104,3
23,60,259,15416
19,49,187,293
22,60,242,26351
18,43,168,86
20,49,204,100
19,46,186,42
18,45,169,118
16,38,135,128
15,33,119,59
19,46,185,184
19,43,183,66
15,31,118,16
23,49,243,67
20,48,203,98
25,60,291,1977
20,45,201,19
21,49,220,62
22,52,240,32
21,48,219,34
24,60,276,4934
22,55,241,620
20,46,201,53
19,42,182,39
17,36,148,29
18,37,163,14
24,51,259,47
23,49,242,79
22,48,228,81
21,45,212,56
20,43,198,17
21,49,218,235
21,48,218,68
22,49,233,68
24,55,271,159
24,53,266,96
26,60,304,757
24,57,273,755
23,54,256,101
19,40,179,16
20,41,193,10
27,61,314,1402
22,45,225,9
23,48,241,13
26,53,282,11
28,57,307,8
29,59,319,7
27,55,294,5
26,54,279,18
25,51,267,10
22,46,221,12
21,43,208,13
19,39,177,16
20,43,194,93
25,61,290,8199
24,56,273,179
19,41,179,98
18,42,167,114
20,53,206,476
20,48,204,28
21,52,224,25
22,60,244,5355
21,55,225,305
22,58,243,2595
23,61,260,19529
21,51,223,29
19,45,185,63
24,61,275,17987
16,40,136,60
17,46,153,124
18,50,171,37
17,45,153,52
21,61,222,331031
18,52,171,253
20,59,207,10175
19,54,189,321
18,51,171,86
19,56,189,1407
15,35,120,58
18,47,170,64
20,57,208,291
20,54,207,225
19,51,189,13
22,61,241,86719
21,58,225,5509
19,50,188,117
22,59,243,6065
20,51,206,51
22,61,242,48462
21,58,226,1307
20,55,208,34
21,60,226,5360
20,52,207,11
19,48,188,7
18,46,170,23
19,53,189,123
20,57,207,3070
17,42,152,62
21,56,225,945
22,57,242,2318
19,52,189,50
16,38,136,6
17,44,153,22
16,39,136,16
15,34,120,21
17,41,151,272
20,45,199,118
16,35,134,56
20,43,196,58
21,45,213,33
17,37,149,44
16,36,135,28
17,41,152,17
22,51,236,182
23,57,259,924
21,52,223,111
20,50,205,74
19,48,187,105
16,37,135,62
15,33,120,11
14,30,105,10
18,56,171,2444
19,57,189,2328
13,27,91,15
14,29,104,15
16,33,133,6
18,39,165,40
19,44,184,75
23,51,249,112
22,53,240,128
23,58,260,1374
17,36,149,9
22,47,228,56
20,41,192,9
25,52,268,12
26,53,280,14
28,58,305,14
27,55,292,8
24,50,249,8
23,47,237,11
18,40,166,28
17,39,151,39
18,42,168,22
22,60,243,12672
23,59,260,3829
21,53,224,91
21,54,225,93
21,57,225,2401
21,59,225,10724
16,36,134,102
18,57,171,3587
18,53,171,494
20,60,207,15917
23,48,238,19
22,48,225,148
22,58,244,923
18,61,169,1065463
17,61,152,1235760
12,58,75,223800
17,61,98,15573
16,61,92,35825
26,53,274,3
28,57,299,2
29,60,317,9
30,61,323,2
29,59,311,7
27,55,286,7
23,47,231,1
29,61,293,12
28,61,264,36
27,61,236,56
14,60,105,1585750
28,60,290,93
12,56,62,9587
11,53,57,5563
12,57,63,8767
11,53,61,43678
12,57,66,28934
25,51,262,10
21,43,206,10
18,38,165,8
21,50,221,76
19,41,181,27
17,35,148,14
17,38,150,40
18,41,167,39
21,46,212,96
14,27,101,3
13,53,58,969
11,50,48,693
12,52,53,837
28,60,280,46
27,60,252,160
26,60,225,280
25,60,199,263
26,54,272,7
29,60,309,5
20,42,193,23
21,44,208,17
20,55,207,648
21,57,226,482
28,60,285,49
27,60,257,191
28,58,302,12
29,60,314,7
25,52,265,18
18,38,163,23
24,50,253,12
21,44,211,12
24,57,274,464
19,42,183,13
19,44,185,16
19,47,187,26
22,46,220,21
21,50,222,26
19,43,184,25
20,44,200,17
22,50,236,38
23,53,254,125
22,52,239,55
21,47,218,19
24,52,262,46
25,57,286,396
23,50,247,44
18,36,163,1
24,50,257,15
27,56,297,14
26,57,297,154
25,52,272,12
20,42,196,6
23,51,250,94
25,57,288,186
26,59,301,684
25,54,277,66
20,43,197,35
22,51,238,53
21,47,217,55
19,39,180,6
20,40,192,3
24,55,270,226
28,58,308,18
25,55,281,153
22,44,221,1
24,50,252,22
26,56,292,88
26,52,277,1
28,58,311,14
28,56,302,2
29,59,320,8
30,60,326,1
29,58,314,1
29,60,318,8
27,54,289,1
25,50,262,1
28,58,300,10
23,46,234,3
21,42,206,2
19,38,175,3
17,34,146,1
15,30,117,1
28,58,285,4
29,60,296,4
28,60,267,10
26,54,273,2
29,60,310,3
26,60,230,363
27,60,239,18
29,60,305,4
11,54,66,9288
12,59,76,43218
12,58,77,182605
28,60,279,34
27,60,251,93
26,60,224,147
28,60,295,69
29,60,308,9
12,55,61,12987
10,48,50,2453
28,58,279,1
27,58,251,4
26,58,224,10
25,58,198,12
28,58,280,3
15,56,70,332
16,56,77,161
17,56,83,88
23,58,159,44
11,42,39,1
10,44,39,231
11,46,41,55
15,30,107,1
12,42,44,18
11,46,42,146
10,42,34,60
8,34,26,80
10,45,40,602
12,51,50,424
9,40,30,14
14,53,62,243
13,51,57,624
13,53,57,352
14,55,64,703
14,54,62,243
13,54,58,783
13,52,57,538
11,51,52,3606
8,35,34,851
17,55,81,16
12,48,46,69
11,48,43,130
11,47,42,86
12,48,44,16
12,49,45,40
12,47,44,13
13,49,48,2
11,45,40,57
12,46,44,11
11,44,38,17
10,42,36,81
10,44,37,52
8,34,28,56
7,28,23,22
11,49,47,788
17,57,85,125
18,57,90,23
13,55,62,3872
16,57,77,167
15,57,72,708
12,56,60,3541
14,59,72,6435
19,59,109,566
12,53,52,472
12,56,61,5772
10,47,46,1289
11,51,49,543
11,50,49,1220
13,56,58,304
12,53,54,1035
11,51,50,941
12,54,56,1688
9,41,35,173
12,52,52,631
10,45,38,40
10,43,36,59
11,48,40,21
10,43,37,148
10,44,38,87
12,58,76,214454
12,57,78,198980
25,60,198,124
13,52,55,201
21,60,136,1266
12,54,57,4978
10,46,40,214
11,49,45,469
13,56,62,2816
14,56,65,876
15,56,72,708
13,59,70,24944
16,60,85,3415
15,61,86,58270
17,61,97,9088
16,61,89,12862
15,61,85,38469
15,61,82,13652
16,61,91,23564
17,61,93,2799
16,61,85,2936
15,61,81,10362
18,61,101,1954
19,61,110,1517
18,61,104,5590
17,61,95,6300
17,61,96,7983
19,61,109,810
18,61,103,2931
18,61,102,3027
19,61,108,902
16,61,90,17550
14,61,78,27675
13,57,63,3052
14,58,66,813
13,58,63,1796
14,61,77,24309
13,61,78,119816
14,61,81,101572
15,61,83,24130
15,59,75,1488
14,59,74,16559
14,59,71,3230
16,59,76,135
15,59,73,728
14,58,70,3053
15,58,73,1011
14,58,67,895
14,59,66,572
14,57,64,449
15,59,69,137
13,55,59,553
14,59,67,688
13,58,64,1787
13,60,74,54920
12,55,57,2675
13,57,62,1914
13,61,87,1432761
13,60,89,2860478
14,57,66,1079
20,61,119,743
21,61,129,415
11,53,56,5296
13,58,65,4164
12,58,69,30745
16,60,88,10238
18,60,96,379
18,60,97,565
18,60,98,783
17,60,92,2235
19,60,99,58
18,59,97,470
14,60,76,24664
15,60,80,9013
18,60,95,281
16,60,84,2593
14,57,67,1264
14,56,64,576
15,58,69,172
12,50,48,195
13,52,52,89
12,51,51,311
12,52,51,262
15,57,69,229
12,54,51,79
12,53,49,114
13,55,53,33
12,53,51,155
11,50,45,253
15,56,69,274
12,55,51,30
13,56,53,12
12,54,50,95
12,51,48,139
12,51,46,21
13,54,52,55
14,56,54,6
13,54,50,12
12,50,46,31
13,56,52,22
12,52,50,262
12,51,49,259
13,54,53,50
12,53,50,193
12,50,47,128
13,55,52,49
11,51,48,266
11,49,46,411
11,50,47,408
15,58,75,1822
16,58,76,143
16,58,78,412
17,58,83,105
12,55,58,2664
10,47,44,215
12,55,50,51
11,48,44,216
10,47,43,130
11,51,46,60
10,46,41,160
11,53,48,9
10,48,48,698
10,48,45,240
9,41,38,413
11,52,48,84
14,59,73,8279
15,59,76,2380
15,59,78,4931
16,59,83,1582
16,59,81,1127
18,59,89,49
17,59,84,150
15,59,77,3028
16,59,79,451
17,59,85,127
16,58,80,599
19,60,110,1248
13,58,67,8813
15,60,76,1894
15,60,78,3960
16,60,82,1046
16,60,81,865
17,60,83,76
16,60,78,385
15,58,72,626
15,60,75,1153
15,60,77,2493
14,60,72,4121
15,60,79,6592
14,60,75,15262
16,59,78,367
11,52,54,4189
8,35,33,668
10,46,43,606
12,52,49,192
13,52,51,49
12,50,49,311
14,58,69,2832
12,58,72,116604
21,61,130,521
13,61,88,1341379
12,59,75,46152
13,61,85,1073093
13,61,90,707677
13,61,84,840282
13,59,69,11636
17,60,86,326
14,60,73,5159
14,60,74,11266
13,61,81,376416
14,61,79,48644
15,61,84,33658
23,61,156,96
24,61,167,39
17,60,87,391
15,61,78,3021
16,61,84,2145
15,61,77,1889
16,61,83,1087
16,59,80,524
17,61,85,88
16,61,79,353
15,61,76,1328
16,60,83,1248
16,61,86,4568
16,61,82,807
17,61,87,353
15,61,80,6598
16,61,81,734
17,61,84,96
17,61,88,430
18,61,89,27
16,61,87,6477
15,61,79,4894
20,61,120,1059
21,61,126,216
22,61,133,12
15,59,74,1020
13,58,66,5399
14,60,71,1921
16,60,80,438
16,60,76,138
15,58,71,489
15,60,73,584
14,59,70,2097
16,60,79,393
15,62,106,13523506
16,62,115,12183762
15,62,107,17648005
16,62,114,10025335
15,62,105,11835214
16,62,118,21019588
17,62,126,11205550
16,62,117,17666485
16,62,119,25333864
15,62,108,20694175
16,62,120,28603104
18,62,132,3680468
17,62,124,7922554
16,62,111,5419595
17,62,120,3621156
17,62,122,5639269
16,62,116,14608641
16,62,112,6636729
18,62,127,1472283
17,62,123,6500550
17,62,117,2034624
17,62,121,4449215
18,62,134,5162314
19,62,138,1051869
18,62,133,4357674
17,62,128,16056310
17,62,127,13155630
17,62,125,9754469
17,62,129,18522954
16,62,113,8229537
18,62,129,2070160
18,62,135,6306333
18,62,137,8600236
19,62,141,1802945
17,62,130,21616835
17,62,131,24867755
19,62,143,2411121
18,62,140,13535940
20,62,146,370147
19,62,142,2029842
19,62,140,1466020
18,62,136,7069999
18,62,131,3046740
19,62,135,612050
16,62,121,33742969
18,62,130,2605257
16,62,107,2079360
17,62,118,2327324
18,62,121,405576
17,62,114,993206
17,62,115,1217203
16,62,106,1602333
15,62,98,2039260
16,62,105,1327788
17,62,112,632815
16,62,109,3277548
18,62,116,132375
17,62,113,771612
17,62,111,470699
16,62,108,2788608
17,62,116,1566969
18,62,123,604676
19,62,126,94001
18,62,124,759250
17,62,119,3029285
18,62,122,508633
15,62,100,3456142
15,62,102,5826583
15,62,103,7476143
16,62,110,4107074
15,62,104,9077787
18,62,119,258677
16,62,104,957652
17,62,109,305636
16,62,100,348206
15,62,95,876884
15,62,101,4461699
15,62,96,1163374
16,62,103,735695
15,62,99,2742472
16,62,122,37101508
17,62,134,36611742
17,62,132,28141544
18,62,141,15029374
17,62,133,32138274
17,62,136,45875570
18,62,145,24855542
17,62,135,40536719
18,62,144,22193463
19,62,153,10258858
17,62,137,48853962
18,62,146,28343339
17,62,138,53332774
18,62,142,17342491
19,62,154,11847902
18,62,149,37631077
19,62,155,12978567
20,62,160,3145413
19,62,151,8003318
19,62,152,9180484
19,62,149,6203565
18,62,143,20009496
18,62,147,31108072
20,62,155,1610231
19,62,150,6981793
19,62,148,5219890
20,62,162,4067167
21,62,167,838096
20,62,163,4619278
19,62,159,20302357
19,62,156,14871796
18,62,148,34323473
20,62,161,3732453
16,62,124,47598749
18,62,139,11398720
20,62,158,2470630
19,62,146,4001069
16,62,126,55101481
18,62,138,9797644
16,62,123,43884793
16,62,125,51884036
15,62,113,37466367
16,62,127,55906927
17,62,139,56142147
15,62,111,30642235
17,62,140,60938581
15,62,109,24214184
15,62,110,28180321
14,62,95,5570280
14,62,99,10423842
15,62,116,31517285
15,62,115,34022464
15,62,112,34744281
19,62,147,4516815
20,62,157,2051296
19,62,137,822549
18,62,128,1698152
18,62,125,964574
19,62,136,709101
19,62,139,1203026
20,62,143,209381
19,62,129,180063
18,62,126,1143870
19,62,144,2901544
19,62,145,3334185
20,62,149,630253
20,62,159,2733515
21,62,164,532080
20,62,156,1817969
16,62,128,57958389
19,62,157,16307797
18,62,150,40235107
19,62,158,18073436
20,62,154,1302775
20,62,153,1150667
21,62,166,681208
20,62,164,5294844
21,62,169,1031154
20,62,165,5887420
20,62,166,6692487
21,62,170,1276139
22,62,173,144869
21,62,168,937139
21,62,161,328146
20,62,145,275855
20,62,140,110411
20,62,147,415339
21,62,151,58384
20,62,148,478296
19,62,133,399364
19,62,134,456660
18,62,120,307768
17,62,108,217903
16,62,101,406667
18,62,115,88350
17,62,105,97944
16,62,102,569397
18,62,114,77866
19,62,125,63602
17,62,110,359547
18,62,118,187451
19,62,128,131268
20,62,130,13435
19,62,127,105906
18,62,117,156696
19,62,120,20448
15,62,94,614623
15,62,97,1537155
14,62,83,126587
15,62,93,438058
15,62,87,62281
14,62,84,205751
14,62,88,751381
15,62,91,250432
16,62,94,51884
15,62,89,137783
17,62,106,131204
20,62,141,139778
19,62,131,250720
19,62,132,323869
16,62,97,135783
18,62,113,59638
16,62,99,253648
17,62,107,175972
18,62,112,41966
19,62,121,28772
14,62,82,82545
16,62,95,75844
16,62,93,36232
17,62,97,8133
16,62,89,10192
15,62,86,40696
15,62,88,84170
16,62,91,19013
15,62,84,24115
14,62,81,57980
20,62,152,989655
20,62,151,806939
21,62,162,385982
17,62,141,61559610
19,62,160,21762335
18,62,152,47029912
19,62,161,23919937
18,62,151,43758099
20,62,167,7344620
20,62,170,9993014
21,62,178,3130206
20,62,173,12991259
19,62,164,29973618
20,62,171,10959202
18,62,153,49113379
19,62,165,32233855
18,62,155,52678076
17,62,142,62661132
21,62,174,2009558
20,62,168,8147504
21,62,179,3575470
20,62,172,12127621
19,62,166,33801743
20,62,174,14263162
21,62,180,3846781
22,62,184,649732
21,62,176,2595153
20,62,169,9179248
21,62,172,1541362
19,62,162,26202949
21,62,173,1814535
14,62,90,1515115
19,62,163,27916117
21,62,182,4803784
19,62,167,35425122
20,62,175,15201461
21,62,181,4242353
20,62,176,16547456
21,62,183,5119500
22,62,188,1014921
22,62,183,576396
21,62,177,2847960
21,62,184,5594779
22,62,189,1167796
22,62,190,1287408
23,62,196,217666
22,62,192,1597129
21,62,187,7190116
22,62,191,1379824
20,62,178,18586729
20,62,177,17505787
21,62,186,6606203
20,62,179,19860702
21,62,185,6146209
21,62,175,2235346
18,62,154,52154399
18,62,156,53795200
19,62,168,37078904
17,62,143,61329629
19,62,169,37722204
17,62,145,54892013
17,62,144,57935468
16,62,129,56610197
22,62,186,828726
18,62,157,53853513
14,62,97,8144382
14,62,98,9589375
15,62,114,36038298
16,62,130,49135962
16,62,131,42689038
16,62,132,34103318
14,62,101,11243100
18,62,158,53906315
21,62,171,1392538
22,62,174,182263
21,62,152,76684
20,62,150,699485
20,62,180,20568163
23,62,197,260912
21,62,188,7645139
22,62,193,1724278
19,62,171,39520026
22,62,187,927955
21,62,165,621206
20,62,144,252590
19,62,130,208792
22,62,171,113066
21,62,155,120074
20,62,134,30592
21,62,149,42555
22,62,177,267576
23,62,194,178730
22,62,175,189970
21,62,163,448743
22,62,185,737424
23,62,198,274162
22,62,194,1837558
22,62,182,522521
23,62,199,323297
22,62,195,2080082
24,62,203,36167
23,62,190,99427
22,62,167,53735
23,62,179,23030
22,62,176,239593
21,62,160,287044
20,62,139,92277
20,62,142,161678
21,62,153,78312
21,62,154,108163
22,62,156,8359
21,62,145,17696
22,62,169,78364
21,62,158,200494
20,62,137,59819
21,62,147,26449
18,62,111,33919
22,62,180,394465
23,62,192,135600
17,62,102,40402
16,62,98,174190
14,62,86,373403
15,62,92,369132
15,62,90,176266
14,62,87,542199
14,62,85,265090
16,62,96,96837
17,62,103,59202
18,62,108,14018
16,62,92,29332
17,62,96,7473
17,62,101,32525
18,62,110,26867
17,62,93,2575
17,62,99,16830
18,62,101,1882
19,62,119,15732
19,62,124,58456
20,62,126,4700
19,62,117,9876
20,62,132,17975
19,62,122,31424
20,62,131,18439
19,62,123,47332
20,62,124,3250
21,62,134,1545
20,62,133,27975
20,62,128,8921
19,62,114,3967
17,62,104,75584
19,62,170,38993962
21,62,191,9279849
20,62,183,23070127
19,62,174,37322448
21,62,189,8180517
21,62,192,9780173
22,62,197,2414299
22,62,198,2664176
23,62,207,688275
22,62,202,3475788
21,62,195,11281995
22,62,200,3040035
21,62,194,10759313
20,62,186,24225792
21,62,193,10403847
22,62,201,3313892
18,62,160,48193346
18,62,159,50830810
19,62,172,39143557
20,62,184,23748296
19,62,175,35732847
20,62,185,24198716
21,62,190,8786459
20,62,181,21589221
18,62,162,38051483
18,62,161,43522647
19,62,173,38963030
21,62,196,11635989
20,62,182,22593094
23,62,210,876282
22,62,205,4158570
22,62,203,3702741
22,62,204,3991387
22,62,196,2220019
23,62,205,584139
23,62,211,947774
24,62,216,144233
22,62,199,2841173
23,62,203,475636
21,62,197,12095336
23,62,215,1280224
22,62,207,4639704
21,62,200,12799760
22,62,209,5033963
21,62,198,12337579
23,62,216,1359865
24,62,221,232815
23,62,212,1035786
22,62,206,4386846
23,62,209,818496
24,62,214,115220
23,62,206,627839
23,62,214,1171843
24,62,220,204990
25,62,228,34513
24,62,223,273469
23,62,218,1525487
22,62,208,4813605
23,62,217,1403827
24,62,222,244575
23,62,213,1115879
23,62,208,754533
20,62,187,24181793
21,62,199,12562154
20,62,188,24078815
20,62,189,23340029
22,62,210,5184091
21,62,201,12775189
19,62,176,33727920
24,62,218,176216
23,62,200,356754
18,62,163,32696603
17,62,146,48215453
17,62,149,20315768
17,62,147,38043139
19,62,177,31090683
20,62,191,21738204
17,62,148,29848292
14,62,96,6475134
15,62,118,13948153
15,62,117,22149259
16,62,133,21056050
15,61,120,1038678
16,62,134,11288646
14,61,105,960552
14,62,92,2609442
14,62,102,9010583
21,62,156,130137
20,62,135,35332
22,62,178,280607
24,62,204,39689
23,62,191,123190
22,62,168,67805
23,62,180,25545
22,62,157,9565
21,62,146,21626
24,62,215,135347
25,62,229,37544
24,62,224,295140
22,62,211,5337981
20,62,190,22814767
21,62,202,12792543
23,62,201,368236
18,62,164,25589585
19,62,178,27288474
23,62,202,442602
24,62,206,48302
23,62,193,150194
22,62,170,89844
23,62,182,33701
22,62,179,364165
24,62,217,156142
25,62,231,42743
24,62,225,301466
23,62,220,1672211
24,62,226,339880
23,62,219,1578552
20,62,192,20384790
21,62,203,12782180
22,62,212,5491731
21,62,157,182796
23,62,195,196441
24,62,202,26452
23,62,185,54770
22,62,172,124079
22,62,162,24860
23,62,178,16171
24,62,219,190596
24,62,209,71749
25,62,227,27149
24,62,207,56406
25,62,232,47538
24,62,227,359678
23,62,221,1761110
22,62,213,5620561
21,62,204,12486217
26,62,237,3552
25,62,230,38029
25,62,223,20433
24,62,205,41179
24,62,198,18352
25,62,211,3366
23,62,183,40907
24,62,186,2085
23,62,181,27435
23,62,174,9585
22,62,155,5899
22,62,160,17357
22,62,158,10525
22,62,151,2697
23,62,162,759
22,62,159,13839
21,62,148,31884
20,62,136,52185
21,62,150,45707
21,62,140,6432
20,62,127,6262
21,62,137,3046
19,62,116,7730
20,62,129,9033
20,62,119,912
19,62,115,5220
21,62,133,1151
21,62,138,4081
22,62,139,155
21,62,136,2155
21,62,135,1945
20,62,125,3641
21,62,129,393
20,62,138,73847
21,62,159,231122
22,62,163,29366
21,62,141,7907
23,62,186,61387
22,62,181,434704
22,62,164,27501
23,62,187,62410
23,62,188,86231
24,62,191,5671
23,62,167,2237
22,62,165,44700
21,62,143,13280
21,62,142,7006
22,62,144,453
22,62,161,18517
21,62,139,4007
23,62,184,44686
23,62,204,511138
24,62,208,61727
24,62,211,83229
25,62,216,7997
24,62,212,101586
24,62,210,77737
23,62,189,94648
24,62,192,7317
23,62,168,3141
22,62,166,48130
25,62,217,9803
24,62,213,110875
24,62,189,4275
23,62,165,1568
25,62,214,6240
24,62,193,8817
25,62,218,11891
26,62,222,657
25,62,215,7549
25,62,212,5597
24,62,187,3811
24,62,190,5341
25,62,196,434
23,62,169,3603
24,62,171,159
23,62,166,2111
23,62,163,1514
22,62,143,379
21,62,144,13981
22,62,146,749
22,62,145,727
22,62,140,298
22,60,141,130
23,62,147,27
22,62,142,299
22,62,214,5699613
21,62,205,12266650
20,62,193,18944564
23,62,222,1826168
25,62,235,60900
24,62,230,433104
24,62,229,410798
23,62,223,1898677
25,62,233,51377
24,62,228,379967
25,62,236,65915
26,62,241,6267
25,62,238,79507
24,62,231,461190
23,62,224,1978458
24,62,232,488127
25,62,237,73923
26,62,243,7752
25,62,234,57946
26,62,238,5082
27,62,249,573
26,62,244,9169
25,62,239,82897
22,62,217,5810721
22,62,215,5805829
23,62,226,2086116
24,62,233,513949
23,62,225,2023509
22,62,216,5795729
26,62,240,5469
21,62,206,11837577
19,62,179,23911735
26,62,242,6778
17,62,100,20913
18,62,106,7524
18,62,105,6644
19,62,108,895
18,62,102,2905
17,62,98,14179
18,62,103,2714
24,62,197,15418
23,62,173,7824
25,62,222,18340
24,62,196,11605
25,62,221,15308
25,62,224,19449
25,62,225,24676
26,62,228,1525
25,62,202,1228
24,62,200,22366
24,62,199,17435
23,62,175,9914
23,62,172,4953
23,62,176,12428
24,62,177,553
21,62,207,11256206
20,62,195,15269263
24,62,234,529500
25,62,244,114734
24,62,236,585778
23,62,230,2247310
24,62,239,654186
23,62,227,2139829
23,62,228,2167934
25,62,245,120518
26,62,249,13645
25,62,240,91372
