set_cardinality,add_ds_card,mult_ds_card,count
25,61,282,848
26,62,295,785
27,67,312,5207
30,75,378,23901
29,71,351,5985
31,75,372,6574
33,80,418,31568
33,79,408,7502
34,80,421,6977
35,82,434,6219
34,81,427,6210
31,77,396,26191
32,78,401,31337
30,74,373,22237
31,77,398,23150
29,71,352,5667
27,65,310,808
28,66,326,749
29,70,340,4888
31,75,373,6715
32,78,404,29189
30,72,359,4820
32,78,406,27394
31,75,381,7524
31,77,394,29148
29,69,343,1023
30,70,357,848
32,76,387,5432
33,79,415,7829
33,79,404,7063
34,81,429,6264
33,78,408,6895
33,79,419,7843
32,77,399,8014
31,73,373,1149
32,74,386,728
34,80,424,7090
33,77,400,819
34,78,413,792
35,81,434,955
36,82,439,774
35,80,426,846
34,79,413,665
35,82,430,5686
34,80,425,7077
33,76,399,716
32,75,383,862
33,79,411,7725
35,82,428,5470
34,81,422,5797
31,72,370,891
30,71,353,882
32,77,383,5946
31,74,366,4363
33,79,398,5665
34,80,411,5368
34,81,420,5034
33,78,398,5626
32,77,385,6597
31,74,370,5079
29,68,340,729
28,67,323,897
30,73,352,5051
30,72,355,4648
27,64,310,670
26,63,292,886
25,60,277,594
24,59,259,632
23,56,246,437
22,55,230,664
29,71,341,5632
33,79,401,5883
34,80,415,6165
34,81,423,5632
33,78,402,6205
32,77,389,6990
31,74,374,5350
28,71,339,23057
25,62,280,3314
24,61,266,3998
28,73,349,57052
29,76,373,81044
28,76,356,203379
30,74,370,25242
26,69,317,17374
27,74,343,42651
28,75,363,20367
27,72,339,27803
29,81,382,76853
28,74,353,84432
29,77,377,63481
21,52,215,380
20,51,197,472
19,48,181,365
18,47,164,421
26,74,324,106446
21,55,216,2046
22,56,232,1880
26,69,315,26078
27,74,341,75389
28,75,360,42207
20,53,197,2114
19,50,182,969
26,77,328,75839
23,70,266,74615
26,81,331,6431
25,78,310,27814
24,72,288,29761
25,75,310,19543
20,59,204,19189
22,74,249,19231
18,50,168,793
20,62,207,13220
22,67,246,33227
20,59,205,10894
24,70,284,80547
25,76,309,48202
22,58,236,4886
26,66,303,13283
25,64,287,10407
20,55,203,2309
23,68,264,68257
21,59,221,10771
22,61,239,15978
21,61,224,10343
22,64,243,29588
27,78,347,78738
25,70,301,67764
28,81,366,56729
24,69,285,25161
25,74,309,23939
27,82,347,25060
26,75,329,23029
27,81,350,14511
26,79,330,30720
21,60,223,10712
20,57,204,5598
21,61,223,18986
17,47,151,512
16,46,127,1839
14,40,101,752
23,59,239,2739
25,63,270,3123
26,64,287,2848
35,82,414,3623
33,78,388,3456
12,36,76,429
11,31,65,98
12,32,77,78
25,63,276,3872
26,64,294,3559
28,68,324,4163
29,71,337,5067
22,57,231,2834
15,41,117,343
30,72,348,2790
32,76,376,3310
33,79,390,3786
34,81,410,3695
33,78,390,3743
16,44,130,1005
26,64,300,3345
28,68,331,4226
29,71,344,6295
30,72,360,5470
32,76,389,5832
34,80,416,5976
35,82,429,5926
34,81,424,5786
33,78,403,6729
32,77,390,7604
31,74,376,5924
30,73,363,7023
29,70,347,4848
28,69,332,5748
27,66,316,3823
29,72,356,19274
22,57,234,2363
25,67,294,29940
28,72,347,40029
28,75,356,89973
30,74,369,25745
21,54,216,1339
19,51,182,1534
25,73,307,44196
18,46,165,273
26,73,325,37976
28,68,328,4269
30,72,358,5483
31,75,371,6698
25,67,293,34231
27,73,341,33747
26,73,323,75684
19,49,181,546
20,50,196,415
21,53,211,671
22,54,229,476
23,58,242,2682
32,76,388,5478
33,79,402,6370
31,74,375,5356
30,73,362,6475
29,75,369,49762
29,77,375,89032
25,65,289,12448
28,72,349,31278
29,75,373,29105
28,74,356,51260
27,69,328,13113
25,63,282,4132
23,57,247,716
24,58,262,611
27,67,311,5317
29,71,346,5941
30,72,362,5300
31,75,375,6656
32,76,390,6340
34,80,417,6589
34,81,425,5725
33,78,404,6397
32,77,391,7503
31,74,377,6121
30,76,382,59888
29,73,358,26887
30,74,371,24259
25,61,280,807
26,62,293,643
28,69,324,5198
30,75,375,28219
29,71,348,6215
27,65,308,800
28,66,323,575
30,73,353,5736
29,69,339,937
30,70,353,795
32,76,382,5376
33,79,414,7559
32,77,395,7879
31,73,368,692
32,74,381,708
33,77,395,712
34,78,408,720
35,81,429,680
36,82,434,819
35,80,421,697
34,79,408,740
33,76,394,618
32,75,379,749
31,72,366,714
30,71,350,686
29,68,337,721
28,67,320,576
27,64,307,740
26,63,289,660
27,66,302,2780
25,60,275,569
24,59,257,561
26,65,284,2885
29,71,333,4335
30,72,350,3943
31,75,363,4487
23,56,244,522
22,55,227,642
21,52,213,490
20,51,195,532
22,57,222,2403
21,55,209,2690
19,48,179,352
18,47,162,496
19,50,177,1590
17,44,149,210
16,43,133,358
18,49,160,1751
21,55,214,2747
18,49,165,1695
27,80,348,57460
16,44,129,910
17,47,142,1085
14,39,103,373
15,43,114,919
13,35,90,109
14,36,104,61
15,41,116,514
16,43,131,418
15,40,118,255
17,46,150,674
17,45,147,451
16,42,132,359
17,47,145,1544
18,48,158,985
17,45,145,395
16,43,135,149
15,39,119,43
16,40,135,18
18,54,170,1308
21,64,226,19876
19,58,188,5281
19,60,189,3380
20,63,208,6608
18,53,169,2804
17,50,152,1277
17,49,152,632
18,50,167,1760
19,53,185,2369
24,82,286,19564
24,80,290,5529
18,49,168,368
20,58,205,6472
24,78,291,4962
21,62,225,10940
20,60,206,9998
24,80,291,1476
23,75,270,9830
24,77,290,20127
25,82,308,7948
23,77,270,6983
24,71,286,55485
26,77,329,46250
25,77,310,29892
25,80,310,14882
22,66,246,16716
23,71,269,9982
23,70,267,36530
25,78,311,11571
26,82,329,6599
26,80,330,22584
24,72,289,13291
24,76,291,6325
25,81,312,939
24,73,291,2829
23,69,268,8599
25,79,311,11190
21,62,224,21689
21,63,225,22540
19,54,186,2981
24,70,285,50339
24,71,287,30791
23,66,263,26639
24,68,281,61354
25,71,303,66379
22,63,242,21900
18,51,169,833
22,67,247,14010
22,66,247,6573
23,74,270,8614
21,63,226,10012
22,76,250,2047
21,70,229,7794
21,67,228,12302
22,72,249,13919
23,78,270,4821
22,74,250,3236
22,73,250,2986
23,79,270,3113
19,57,188,2459
18,55,170,2322
20,67,209,7245
17,46,152,79
18,48,167,493
22,65,244,32571
22,60,238,12091
23,65,261,27615
22,58,237,3813
24,64,275,16531
23,61,256,6535
20,55,202,3273
26,81,330,13252
25,72,305,66639
27,81,348,42096
21,59,222,6915
17,45,149,413
18,47,167,154
23,68,265,40593
20,56,204,3143
19,51,185,629
22,62,241,16522
20,54,202,2086
22,62,242,10688
20,52,202,430
22,64,244,16521
22,63,243,13944
22,61,241,7929
23,67,264,33379
24,68,282,42791
21,57,222,1827
22,60,242,2646
23,66,265,8919
23,65,263,11465
26,78,330,28915
25,76,311,10162
25,76,310,23435
26,79,332,7801
28,82,365,41889
27,80,349,35076
26,77,330,26178
27,78,348,51290
27,77,346,80627
29,82,382,53612
28,79,366,56340
27,76,344,107427
27,79,348,59983
26,76,329,32054
25,70,303,34535
26,78,331,14794
28,81,368,26155
27,78,349,32643
28,82,366,27295
24,68,283,28536
23,64,261,14895
24,69,286,14359
25,74,310,11807
26,80,331,11033
26,75,330,13125
25,72,307,25740
27,81,351,8174
27,82,348,14903
26,79,331,15709
23,67,265,19377
21,57,221,2843
28,78,367,30669
29,81,384,43278
28,79,364,105155
25,68,299,25015
29,79,382,55647
30,82,396,87537
29,74,365,48082
28,73,352,39464
29,78,379,83701
30,81,396,86981
29,77,376,75566
31,82,411,64887
30,79,397,40238
29,76,374,68467
27,70,333,19263
31,82,408,109107
30,81,398,57756
29,78,382,40194
30,82,397,69478
28,77,363,66703
26,71,320,40627
28,77,365,37219
28,79,367,39760
29,79,381,70964
27,77,349,23990
22,60,240,6219
24,70,286,29057
23,65,262,18892
25,72,309,7479
26,76,328,54349
26,77,331,13958
26,75,332,3256
25,72,308,14130
27,80,353,2916
28,82,367,17961
24,70,287,15502
27,79,351,13141
28,82,368,11243
26,74,326,50739
28,80,366,65671
29,80,381,102571
28,78,366,44066
29,81,385,31980
28,79,368,27293
27,74,344,31623
28,81,369,16349
28,80,367,44660
29,82,384,27736
24,66,282,9100
25,71,304,45961
27,79,353,3692
28,82,369,6442
27,79,350,23268
28,80,368,30391
29,82,385,18993
28,81,372,3238
27,78,350,19303
26,72,327,8345
27,75,350,5372
26,76,331,8983
27,81,352,4062
26,74,331,3222
25,69,306,3831
29,82,383,39683
27,76,346,53932
24,66,279,26571
27,77,348,37453
28,76,361,72674
29,80,383,59164
30,81,397,71901
27,76,349,14676
28,78,368,20322
29,81,388,10688
30,82,399,41392
29,80,384,44206
28,79,369,18118
27,77,347,56443
26,74,329,11956
25,69,303,15086
26,70,321,15484
27,76,348,23912
28,78,365,60649
30,81,400,36749
28,76,362,55557
29,79,384,32569
30,82,400,31606
28,74,360,21615
29,79,385,24413
29,78,381,52163
30,80,396,82288
30,80,397,67464
28,77,362,86237
27,72,341,16669
25,68,296,51302
26,72,324,29262
27,77,350,14806
30,82,398,54020
29,80,382,78068
26,74,328,20303
27,79,352,7229
24,67,284,7657
25,73,309,13427
26,77,332,6606
27,80,350,20810
25,70,305,14824
28,81,370,10109
27,78,351,10931
25,71,305,30761
24,67,281,27297
24,67,283,12388
23,63,261,6093
22,60,241,4360
24,69,287,7480
23,64,263,5595
22,61,243,2812
23,68,266,20621
23,66,264,16445
21,56,221,1580
22,58,239,2233
24,67,280,37029
23,62,256,14259
24,65,278,13408
23,61,259,2799
24,64,279,5728
25,70,304,23570
25,68,300,18561
26,71,319,50681
26,70,320,20588
25,67,298,12845
28,74,354,72754
30,80,395,99858
31,81,407,86676
26,70,317,44025
25,67,296,21065
26,68,312,22362
27,71,333,32869
29,78,380,66533
29,75,366,66749
30,76,383,55743
31,80,407,82200
32,81,419,45883
32,82,420,78989
31,80,406,93998
30,78,391,80245
30,79,396,48465
29,74,370,26372
31,82,409,91468
30,79,394,69059
31,81,410,58350
27,73,338,67877
31,82,410,76897
30,81,401,28679
30,78,390,94051
25,66,296,11493
26,70,319,27356
28,76,364,31451
29,81,387,15681
28,80,370,11791
24,66,280,19313
24,67,282,18980
23,61,258,3954
24,62,272,5929
25,68,297,41036
28,77,364,50032
29,77,378,52402
30,78,393,59318
27,69,327,14457
28,70,343,12948
32,81,418,49710
30,76,384,50553
31,79,407,39240
30,77,386,61105
29,73,361,23099
29,72,357,18028
26,67,308,13235
26,71,318,63660
25,64,293,4652
24,63,273,7841
22,59,240,2059
23,64,262,9606
25,70,302,48919
24,68,285,11051
21,55,221,504
22,56,238,646
23,64,260,21197
23,63,259,11618
24,63,276,4467
25,69,301,30450
25,67,297,16153
26,68,311,26001
27,70,330,30970
28,76,360,91602
23,60,257,2752
24,62,271,6961
24,62,269,8434
23,59,252,2239
24,60,270,1715
25,63,288,2648
26,64,308,1795
30,78,394,49889
31,81,412,42185
29,76,375,57739
27,68,327,8773
29,74,368,34206
32,81,420,41760
31,79,408,34101
32,82,421,69778
33,82,427,59943
32,80,415,62442
33,81,426,22097
28,73,350,51798
27,67,323,3837
28,68,339,3239
30,72,371,4624
31,78,401,54581
31,75,384,7079
32,76,400,6171
33,80,426,23185
34,80,427,7018
35,82,440,5589
34,81,435,5685
33,78,414,6994
32,77,401,7937
33,80,424,25731
34,82,436,22945
33,80,422,27224
32,78,409,24194
33,81,427,20853
32,79,415,22877
31,74,387,5471
30,73,374,6018
31,78,403,44467
31,77,400,19848
32,80,417,52077
33,82,432,39901
32,79,419,16966
31,76,396,18414
33,81,430,18365
33,80,423,25816
32,79,416,20706
31,77,395,27868
30,75,381,19640
31,79,406,44882
32,81,421,37833
30,76,385,44963
29,70,358,3471
28,69,342,4071
29,75,370,43619
30,77,391,33906
29,73,364,18289
33,82,430,47836
32,81,422,33908
31,78,405,35494
32,82,419,90273
29,72,359,16080
32,78,407,26285
34,82,434,24976
33,80,421,27995
32,80,418,47615
31,76,393,21889
27,66,323,2588
26,65,303,4147
28,71,347,13043
30,77,392,29668
31,81,411,49772
27,68,322,14243
31,79,405,49382
30,77,390,39083
31,76,390,24592
28,71,342,20430
30,79,395,58931
29,77,381,27234
25,62,289,1792
24,61,275,1368
25,68,298,32809
27,73,339,55133
26,70,318,35035
28,76,365,22448
29,80,388,10566
25,66,294,17548
30,81,399,46328
25,65,292,8501
31,80,409,61592
31,78,399,63847
29,74,369,30340
26,67,309,11752
28,73,354,29667
29,76,377,39525
30,80,399,43171
25,64,290,7673
26,66,311,5610
27,71,336,19862
30,76,387,36514
31,80,411,43722
32,80,416,57848
33,82,429,51132
31,78,402,49057
30,78,392,70038
31,81,414,29713
32,82,422,60465
31,80,408,70947
29,77,380,34237
27,69,330,10465
28,70,347,8688
29,76,376,48319
32,81,423,30041
30,77,389,44125
30,74,383,10739
31,79,410,26176
31,78,404,39962
32,80,419,43659
31,77,397,24568
32,78,410,23332
33,81,431,16867
32,80,421,34423
30,75,380,20969
31,79,404,54367
31,80,410,52381
30,78,396,34162
29,72,367,6886
28,71,348,11709
27,68,328,7535
26,67,313,6449
28,75,362,26253
27,70,334,16287
28,72,353,17098
31,78,400,58964
32,82,423,53106
29,79,383,42834
27,70,332,23100
26,67,314,5339
27,72,340,21850
29,80,385,31956
27,71,337,16042
27,71,335,23559
26,68,316,10116
26,71,321,30357
25,64,295,3108
24,62,275,3440
25,65,291,9632
24,63,271,10507
23,58,256,774
22,57,238,1074
24,65,279,10324
24,64,276,13571
27,75,347,21841
29,81,386,22887
26,71,322,22782
28,80,369,19044
26,72,325,20223
26,73,326,25896
25,67,300,7371
28,79,370,11438
27,74,345,22363
31,82,413,42179
28,76,363,41933
28,77,368,12791
28,72,356,9708
29,78,384,22827
30,80,400,33677
30,79,399,26321
29,74,373,16321
28,73,353,34070
29,77,379,42476
31,82,412,52572
31,81,413,35875
27,70,337,8138
26,69,318,13920
28,77,366,27231
26,69,321,5931
27,74,347,9957
28,75,364,15010
25,66,298,6769
27,72,337,43227
27,76,347,36218
24,65,281,5158
25,71,306,19933
28,80,372,3872
26,72,326,13387
25,69,304,10202
28,77,367,18706
28,70,348,7540
31,79,409,29881
29,73,365,16969
30,74,378,16372
31,77,392,31656
32,78,405,28734
33,81,425,22297
31,76,391,23967
29,72,361,13726
26,68,314,15664
22,59,238,4223
21,54,219,789
20,53,201,1161
22,59,237,5174
23,63,260,8682
27,72,338,34930
28,70,344,11995
29,73,360,24305
27,68,325,10677
20,54,203,1498
21,58,223,2601
24,70,288,7501
21,57,220,3926
21,60,224,5682
22,64,245,8437
23,71,268,27673
22,65,245,18181
21,59,223,4184
25,75,311,8867
26,79,333,3255
26,76,330,17860
24,68,284,18174
24,71,288,15708
25,77,311,12944
24,77,291,6348
23,70,268,15424
24,73,290,8329
25,79,313,1411
24,75,291,6410
22,65,246,8065
21,59,224,2197
20,56,205,1485
22,68,247,26606
21,62,226,4546
19,50,185,277
18,48,169,86
20,62,208,3309
21,68,229,3719
22,71,250,1904
21,65,228,3555
20,61,208,1620
22,72,250,2464
19,56,188,1282
20,60,207,3287
21,65,227,13210
22,70,249,6341
21,64,227,6250
19,55,188,622
20,59,206,4477
24,79,292,968
25,80,311,6159
25,78,312,4497
25,79,312,4176
24,76,292,1660
22,66,248,1890
23,71,270,2942
24,79,291,3908
23,74,271,1885
24,72,290,5068
23,69,269,2816
22,68,248,8585
21,63,227,3087
26,82,330,3071
23,76,271,1661
19,53,186,1125
26,81,332,2736
25,76,312,4034
27,82,349,8176
22,63,245,3932
26,80,332,5166
24,69,288,3667
24,71,290,2666
23,66,267,1750
26,78,332,7252
23,68,267,9491
20,57,205,2978
19,52,186,658
25,73,310,6185
28,72,351,23551
26,69,320,7930
25,66,295,14426
26,71,324,11476
29,82,386,13074
25,68,301,13335
27,80,352,5894
24,66,283,5473
25,71,308,6434
25,70,306,9070
27,80,351,11266
28,81,371,6063
27,75,348,14635
26,73,330,2940
25,69,305,6374
22,62,243,6568
22,58,238,3049
23,62,257,10917
26,68,313,18910
27,71,334,28332
24,62,273,4942
28,73,351,45228
28,74,357,41928
25,65,293,7137
26,66,313,3712
27,69,332,7703
29,72,362,12584
27,68,329,6572
24,63,274,6884
23,60,255,4340
20,55,204,1181
21,61,225,5059
23,67,266,9560
22,63,244,7616
21,58,222,4237
21,60,225,2645
23,70,269,5353
25,80,312,2078
22,62,244,3406
25,74,311,5133
25,77,312,5009
24,69,289,1513
25,73,313,307
26,81,334,397
25,76,313,1317
27,82,352,953
26,75,333,1442
25,72,311,1361
26,78,334,1108
27,81,355,349
28,82,370,3794
27,82,351,2305
23,66,266,4229
26,80,333,2022
25,75,312,3595
27,77,352,4486
25,71,307,11321
27,82,350,4315
23,72,270,4664
24,74,291,4409
25,77,313,1704
24,72,291,1610
25,75,313,1183
24,75,292,1749
25,80,313,606
24,73,292,768
25,78,313,1387
20,57,206,1083
22,69,249,4040
19,51,186,311
18,48,168,248
18,50,169,279
19,59,189,1680
17,44,152,21
18,46,166,246
20,53,199,1784
20,52,199,1296
26,71,323,16680
27,75,349,9099
29,82,387,8492
28,77,369,8351
30,82,401,23440
24,66,281,13775
26,73,329,5722
29,72,354,21800
22,56,235,1289
23,59,251,2371
24,60,268,2328
25,63,284,3768
28,68,336,3787
29,71,350,6281
30,72,369,5041
31,75,382,7684
32,76,398,6304
33,79,412,7835
35,82,438,5938
34,81,433,5831
33,78,412,7175
32,79,413,25350
31,74,385,5337
30,73,371,6583
31,76,392,23273
34,82,433,26090
29,70,355,4173
28,69,341,4410
29,73,363,19865
33,82,428,56971
30,75,376,26623
27,66,322,2916
26,65,306,3163
28,71,349,10485
30,77,394,21143
28,70,341,15608
32,82,424,45320
30,74,379,15878
28,71,345,15771
25,62,286,2512
24,61,270,3063
26,67,310,10283
28,73,355,24620
29,76,378,32285
25,64,291,6675
28,71,341,20620
24,63,272,8925
23,58,252,1855
27,73,347,4259
28,75,366,8065
27,72,343,9033
26,70,323,7857
25,66,299,5053
24,64,277,10624
31,82,415,27879
30,79,398,32486
26,68,315,12977
28,74,359,27460
29,77,383,16227
28,75,365,11130
27,71,338,12763
28,70,346,9869
26,73,327,16398
24,64,278,7798
27,73,342,25982
25,67,299,9936
19,49,183,336
20,50,199,279
28,68,332,4493
29,71,345,6268
24,61,268,3503
23,58,250,2353
28,72,348,35336
21,53,215,477
22,54,232,437
26,64,298,3700
34,81,432,5840
30,73,372,6385
32,79,417,19304
30,75,379,22294
29,70,356,4124
34,82,432,26702
29,75,377,15083
30,77,393,25577
26,66,309,7425
25,65,295,4669
31,82,414,34356
25,65,288,13321
31,81,415,24046
29,74,372,19557
30,80,398,53799
28,72,357,7625
29,75,381,6099
28,74,363,9114
27,69,336,3538
25,63,287,2909
28,70,345,10713
30,74,380,14497
32,78,408,25241
33,81,428,20447
30,75,377,25442
29,72,364,10225
23,57,251,548
24,58,269,444
25,63,285,3516
26,65,300,4448
25,62,284,2842
26,64,303,3066
28,71,344,17467
28,71,346,14393
29,75,372,34045
27,67,322,4204
27,67,319,4839
29,71,354,5435
30,72,373,4271
31,75,386,6996
32,76,402,6092
33,80,427,21999
33,79,416,7714
34,80,429,7064
35,82,442,6523
34,81,437,5437
33,78,416,6802
32,77,403,7573
34,82,438,21375
33,81,429,18666
31,74,389,4914
30,73,368,7176
32,79,414,23979
34,82,435,24382
29,70,353,4440
28,69,338,5058
31,76,394,20742
27,66,319,3608
26,64,304,2793
33,82,431,43755
29,75,375,21834
30,76,393,14866
29,73,369,10588
30,74,382,11667
32,81,424,26614
33,82,433,35638
34,82,437,22063
32,80,420,39277
26,65,305,3362
26,66,307,9472
29,76,380,20632
26,67,311,9050
25,61,288,589
26,62,301,619
27,69,326,16199
27,67,320,4407
30,75,382,18215
29,71,355,5327
33,80,425,23642
34,80,428,7179
35,82,441,6595
34,81,434,5566
31,77,403,15410
31,76,395,19960
31,77,405,12330
30,76,388,31970
29,71,359,4278
27,65,315,976
28,66,331,796
29,70,345,4733
31,75,380,7537
32,78,411,21595
32,78,413,19351
31,75,388,6877
30,73,373,6131
31,77,401,18597
29,69,350,1158
30,70,364,989
32,76,394,6419
33,79,422,7234
34,81,436,5747
33,78,415,6835
33,79,426,6141
32,77,406,7369
31,73,380,1181
32,74,393,973
34,80,431,6815
33,77,407,1105
34,78,420,953
35,81,441,830
36,82,446,927
35,80,433,998
34,79,420,885
35,82,437,6377
34,80,432,6696
33,76,406,915
32,75,390,1126
33,79,418,7548
31,72,377,877
30,71,358,1029
31,75,374,6865
34,80,414,5958
35,82,427,5451
33,78,401,5880
30,72,361,5415
29,68,345,824
28,67,329,936
30,73,358,6446
34,80,423,7218
33,78,410,7116
32,77,397,8283
30,73,365,7100
30,73,364,7142
29,70,348,5173
28,68,335,4046
27,64,316,587
26,63,297,737
25,60,282,617
24,59,264,725
33,79,405,7166
34,80,418,6381
33,78,405,6513
32,77,392,7375
28,69,333,5930
23,56,251,369
22,55,234,449
24,65,277,17221
23,59,253,1907
26,64,301,3246
29,70,349,4820
26,65,301,4283
25,62,285,2679
24,61,271,2758
29,76,379,25580
22,56,234,1407
27,74,346,15388
27,72,342,12373
20,51,196,493
18,46,163,382
19,49,177,593
18,47,166,301
17,43,149,81
18,44,166,34
20,51,199,411
28,68,333,4246
28,69,336,5588
27,73,343,19028
22,59,236,6463
20,53,200,1326
19,48,183,260
21,53,213,521
28,68,329,4325
27,66,309,3862
23,59,249,2906
28,75,361,33796
29,75,374,25316
23,57,249,609
24,58,265,550
30,72,367,5444
32,76,396,6462
33,79,410,7767
35,82,436,6728
31,74,383,6048
27,67,318,4827
26,65,302,4259
25,61,284,792
26,62,297,649
27,67,315,5094
31,74,381,6012
29,71,353,5745
28,69,328,5647
27,65,312,1010
28,66,328,779
31,75,378,7346
29,69,345,1091
30,70,359,812
33,79,417,8071
31,73,375,1021
32,74,388,873
33,77,402,1162
34,78,415,1036
35,81,435,1028
36,82,441,993
35,80,428,930
34,79,415,1016
33,76,401,951
32,75,385,962
33,79,413,7840
31,72,372,802
30,71,355,872
29,68,342,890
28,67,325,959
27,64,312,765
26,63,293,842
34,80,409,5477
35,82,422,4790
25,60,278,652
25,63,280,4072
22,55,229,720
21,52,214,413
21,53,210,565
19,47,180,61
20,48,198,71
23,57,243,742
22,55,233,634
21,51,214,87
22,52,233,93
26,69,319,10585
24,59,266,686
30,78,395,41225
27,68,326,9635
30,72,370,4944
31,75,383,7435
32,76,401,6179
31,74,388,5201
30,73,375,5909
33,82,434,31980
32,79,421,13809
31,76,397,17254
31,78,407,27225
27,66,317,3754
28,71,352,6823
29,75,380,7895
30,77,398,9820
32,82,426,32304
31,80,412,37320
30,76,389,28169
31,79,413,16220
32,82,428,22593
30,77,396,14814
29,73,368,12151
30,74,381,13279
26,66,310,6423
29,77,384,12110
24,60,271,1689
27,73,344,13734
28,75,368,3580
29,80,387,15981
29,79,386,17408
30,82,402,17354
31,82,416,21352
30,80,401,26248
32,82,427,27430
31,81,417,15882
30,79,400,21141
29,74,374,13856
29,77,382,20874
30,81,402,21855
30,81,404,12187
28,72,360,3464
29,75,384,2451
28,74,365,4621
27,69,338,2092
29,78,383,30578
25,63,289,2411
27,69,329,11679
31,77,399,21326
32,78,412,20737
33,81,432,15962
29,72,365,8878
26,67,312,7747
27,70,335,13077
25,64,292,5837
24,63,275,5442
23,56,252,364
24,58,267,537
25,61,285,846
29,74,371,22541
27,67,321,4263
29,71,357,4919
32,76,404,5823
33,80,429,18948
35,82,445,5935
34,81,440,5480
33,78,419,6463
34,82,441,18644
31,74,391,4578
30,73,370,7021
28,69,337,5356
34,82,439,20589
27,66,321,3076
30,76,394,12603
29,73,370,8999
32,82,425,38483
32,81,425,23567
33,82,435,28641
27,68,330,5461
25,61,286,757
26,62,300,720
30,75,387,10795
29,71,360,3817
35,82,444,6031
33,78,417,6375
32,77,404,7561
34,82,440,19403
30,73,376,5513
31,77,402,16753
33,82,436,25291
32,79,422,12117
31,76,398,15905
31,77,408,8452
30,76,390,24329
29,71,361,3746
27,65,317,953
28,66,333,868
30,72,368,5210
32,78,416,15314
31,75,391,6066
29,69,349,1100
30,70,363,884
33,79,424,6623
34,81,439,5549
33,78,418,6522
32,76,405,5587
33,79,429,5750
32,77,408,6841
31,73,382,1207
32,74,395,1052
34,80,434,6730
33,77,410,1424
34,78,423,1203
35,81,444,1037
36,82,449,1086
35,80,436,1189
34,79,422,1127
35,82,439,6508
33,76,408,1062
32,77,400,7906
30,71,361,1112
32,77,402,7976
29,68,347,935
28,67,330,1019
28,69,334,5834
27,64,317,637
26,63,298,866
25,60,281,689
24,59,267,600
25,63,286,3312
24,60,267,2514
23,55,248,127
24,56,265,80
26,63,299,847
29,73,366,15138
25,60,284,532
27,68,323,12711
32,76,397,6619
34,80,426,7271
31,74,384,5699
30,74,377,17782
29,71,356,4933
27,65,313,903
28,66,329,801
31,74,378,6289
29,69,347,1105
30,70,361,973
31,75,385,7255
33,79,421,7445
31,73,378,1330
32,74,391,1187
33,79,420,7308
33,78,413,6782
34,80,430,6814
33,77,406,1180
34,78,419,1005
35,81,440,982
35,80,432,1046
34,79,419,1153
33,76,404,1076
32,75,387,1195
32,76,391,6975
32,77,398,7799
31,72,374,1117
30,71,356,960
35,82,431,5519
29,68,343,812
34,81,431,6101
27,65,306,867
26,63,294,888
25,59,278,110
26,60,297,115
27,66,315,3864
28,67,328,1072
29,69,342,952
31,75,387,6696
28,66,325,757
27,63,312,117
28,64,331,115
30,72,365,5478
29,69,348,1077
30,71,365,1276
34,80,433,6903
35,82,447,6303
32,78,417,13877
33,81,434,13932
34,82,442,17637
30,72,372,4618
31,76,400,12892
29,68,349,784
30,70,362,923
31,75,390,6595
31,74,390,4766
32,77,407,7161
34,81,441,5353
33,79,430,5263
31,73,379,1100
32,74,394,1033
33,79,423,7190
35,82,448,6134
34,80,437,6268
33,77,412,1229
34,78,425,1206
35,81,447,1087
36,82,452,1092
35,80,438,1138
34,79,421,1056
33,76,407,1072
32,75,391,1325
32,77,409,6460
31,72,378,1126
31,73,374,859
30,71,362,1046
31,75,389,6297
29,67,344,137
30,68,361,129
31,74,386,5563
32,76,399,6393
31,73,377,1308
32,75,393,1193
33,79,425,6242
32,76,406,5665
33,78,421,6182
33,77,414,1222
32,74,387,765
33,77,404,1261
31,71,374,141
32,72,391,213
33,78,423,5611
34,80,435,6719
33,77,415,1480
34,79,429,1458
35,81,443,1005
35,80,434,1050
34,79,433,1243
33,75,404,198
34,76,420,103
35,80,447,1257
35,79,434,96
36,80,447,99
37,82,460,72
36,81,455,113
35,78,434,101
34,77,421,96
35,80,445,1230
36,82,456,1179
35,80,442,1313
34,78,429,1308
35,81,448,1046
34,79,437,1319
33,74,407,138
32,73,394,163
33,78,425,5096
33,77,421,1275
35,82,452,4959
34,79,440,1179
33,76,416,1203
35,81,450,1090
35,80,443,1280
34,79,426,1269
34,81,438,5717
32,75,402,1212
33,79,428,5972
33,78,424,5271
32,76,407,5356
33,79,427,6117
32,77,410,6086
31,70,378,187
30,69,364,187
31,75,394,4962
32,78,414,18114
33,80,431,16271
32,77,416,4253
31,73,387,1256
34,80,438,5819
35,82,451,5384
34,81,443,4707
33,78,422,5944
33,78,427,4521
32,77,411,5903
31,72,380,1068
33,77,408,1219
34,78,428,1237
36,82,455,1206
34,80,440,5485
33,76,414,1192
32,75,398,1291
33,78,426,4832
32,75,394,1213
30,71,364,1016
31,75,392,5851
29,66,347,129
28,65,331,131
31,78,408,23739
32,80,422,30069
31,77,404,13681
30,75,385,13711
30,75,386,11973
29,70,357,3721
30,73,369,7049
33,80,433,13727
35,82,450,5671
30,71,373,843
31,76,403,9497
32,77,419,3266
31,74,394,3742
33,81,436,11106
34,82,446,12116
32,79,423,10828
29,68,348,868
