set_cardinality,add_ds_card,mult_ds_card,count
27,84,354,245070
26,81,333,174413
24,73,285,138939
25,77,309,186482
27,86,354,259026
26,81,332,265022
25,81,312,265567
25,79,312,127984
26,84,333,345027
27,87,353,303694
24,76,290,96421
24,77,290,163410
25,76,306,272209
26,82,332,376759
21,64,225,12552
20,60,205,5551
23,77,270,148369
25,81,313,147053
24,78,291,134892
23,74,269,75703
24,79,292,91572
25,83,315,41457
26,87,334,100744
25,84,313,195598
24,79,293,36227
24,80,292,118433
27,88,351,375051
26,86,335,87972
25,82,314,90007
25,81,314,73376
26,84,334,209988
27,87,355,123112
26,85,337,27313
25,80,313,102410
27,87,354,198365
27,86,352,561012
26,78,327,296115
27,84,352,504878
28,87,370,772008
27,85,353,413311
26,82,334,150669
25,76,308,147248
25,80,312,185528
23,69,264,37508
21,63,223,15996
26,76,325,136045
25,85,314,74443
19,57,187,2024
20,60,204,7642
28,83,367,743907
28,86,372,467581
26,79,329,304123
25,75,306,145920
26,76,324,167478
27,82,351,385969
25,78,310,209495
22,64,243,7356
23,71,266,68223
23,69,263,51846
24,71,284,50424
26,80,330,350401
23,68,263,27911
24,70,283,32583
25,74,304,123021
26,77,325,255206
28,86,373,347316
27,84,353,358156
25,73,303,80616
28,85,372,440490
28,82,367,474526
28,78,360,111110
29,84,387,461815
30,86,402,743111
31,86,414,567581
32,88,426,572222
30,85,402,557452
29,80,377,171689
31,88,416,757412
30,87,404,725421
29,84,386,546001
28,82,369,317549
27,76,341,87035
26,75,324,83962
27,81,351,245651
27,81,349,422324
27,79,347,225312
29,86,390,457567
30,88,403,779864
28,83,371,309814
27,79,346,277378
28,80,361,372817
31,87,417,635210
30,86,403,655109
28,83,369,497202
26,77,326,207561
25,72,304,30691
23,67,262,19979
26,72,318,26206
29,83,385,419311
27,75,338,61215
28,76,354,49114
29,79,370,134686
29,78,368,71745
27,74,334,42789
26,73,315,71649
25,70,299,20758
24,69,279,36053
22,66,243,26232
21,62,224,5504
20,61,205,10569
24,74,287,127557
25,82,313,182256
19,59,187,6895
18,55,169,2539
18,56,170,1468
19,60,188,5585
17,50,152,384
20,58,201,4996
28,88,370,531611
24,71,282,83872
27,79,345,335117
31,87,416,696233
29,88,389,497288
27,77,338,239802
21,61,222,5917
23,66,260,14909
24,66,275,7655
27,73,326,28583
28,74,345,17197
29,77,360,35786
30,78,379,22780
32,82,408,26673
33,86,431,117996
33,85,422,48611
35,88,448,22667
34,87,442,45450
33,84,422,27253
32,83,409,50054
33,86,433,115863
34,88,443,99918
32,85,422,185397
31,80,395,24912
30,79,381,42215
31,84,409,293122
33,88,437,272126
32,85,424,175158
31,82,401,105457
32,84,414,117728
34,88,442,100439
30,81,387,155173
32,87,427,416718
31,85,411,452181
30,83,395,393428
29,76,365,18007
28,75,351,27742
29,81,377,321121
30,84,399,473165
29,80,374,213096
31,86,416,488569
32,88,427,545710
30,83,400,254995
29,79,373,114566
32,86,424,311917
30,81,388,151284
31,84,411,262491
29,78,367,73684
33,87,436,172265
33,86,430,119166
32,86,425,298828
31,82,402,102302
30,81,386,163604
31,84,412,248120
27,72,331,12480
26,71,313,20206
30,82,392,255346
28,77,355,90981
31,88,417,685606
30,83,397,336303
29,80,375,200754
27,74,333,44944
32,88,428,510387
30,80,387,82147
31,85,413,401404
32,87,426,437223
33,88,436,279957
34,88,441,98113
25,68,295,8321
24,67,280,8418
30,88,404,671250
25,72,300,71171
28,81,365,387292
28,78,358,138125
30,82,394,225444
31,86,415,530233
31,86,417,446835
32,88,430,445186
31,87,418,574696
30,85,404,433859
29,80,379,141794
31,88,419,551195
26,73,321,35176
27,79,348,180259
28,82,368,389714
27,78,344,208392
30,86,404,570168
31,88,418,615684
28,79,364,131804
29,82,386,207076
30,88,407,401507
28,81,367,278064
28,80,364,247865
29,84,388,388565
30,87,407,451066
30,84,400,426966
31,87,419,519398
32,88,429,477247
30,85,403,492000
30,86,405,491516
29,82,384,278229
29,86,389,561640
26,75,323,101464
27,80,349,243726
26,75,322,122947
25,70,301,15068
26,72,319,22776
27,77,341,170450
29,82,382,363890
27,76,339,113108
28,78,359,124770
29,83,386,361280
31,87,420,464526
30,84,404,263306
29,81,379,271947
33,88,438,260406
32,87,431,334543
30,84,401,384769
28,79,361,202111
29,83,387,305026
30,86,406,419050
28,79,363,154842
30,87,406,531376
27,75,339,54139
29,82,383,320241
31,85,415,352349
30,80,389,76836
32,86,427,271903
32,84,417,116064
33,87,437,170167
31,82,403,99856
29,78,373,54629
28,77,353,103145
26,73,317,59043
27,77,339,216444
25,71,299,41684
24,69,281,25151
25,74,303,153680
24,71,283,65042
24,72,284,94445
23,64,260,4059
28,78,357,150328
25,72,302,48708
28,76,350,60992
27,76,340,98423
28,88,371,397623
24,70,284,24822
25,73,304,63672
27,82,352,282991
27,85,355,183744
28,87,373,320966
29,87,391,394137
28,78,361,97627
30,82,393,241789
29,85,389,474671
28,82,370,252432
26,78,329,168617
26,79,330,221139
23,67,263,14864
24,68,280,16333
29,80,376,185515
25,71,298,47395
26,72,316,32663
27,75,336,74945
28,76,356,41529
32,86,423,326715
33,87,434,178523
30,81,384,170728
27,74,335,38473
22,65,243,14145
21,62,223,8511
20,58,206,682
21,67,227,22060
21,66,227,10882
22,69,247,25685
21,64,226,7033
22,66,244,17298
22,69,246,47525
21,62,225,3058
28,88,372,291150
29,88,388,615603
22,67,246,12944
23,72,268,43616
23,72,267,77466
22,67,245,23760
23,73,268,82896
27,88,352,257856
21,63,225,6221
24,81,293,59175
25,83,314,95937
19,55,186,1174
20,56,202,1280
22,63,241,6377
21,60,222,3010
22,62,239,5058
24,69,276,52288
23,65,259,9107
26,70,310,12710
27,73,328,27792
30,78,378,21849
33,86,432,117570
32,85,421,191579
31,80,394,24557
28,77,351,112543
30,83,398,308713
29,79,371,128216
30,80,385,85772
27,75,335,80113
24,67,279,10212
30,88,406,479755
25,71,300,36260
28,76,353,53602
31,85,414,375558
29,78,371,61967
29,83,384,482192
29,85,390,387208
24,69,280,30838
23,65,256,13636
29,77,346,21563
30,78,374,21279
28,75,344,32973
29,81,376,348160
29,81,381,218189
25,69,289,21282
30,80,383,91381
23,63,253,3963
24,64,276,1816
25,69,293,18612
29,81,380,246067
32,87,429,377939
29,81,382,194599
27,73,332,22796
33,87,435,173157
29,77,362,37331
30,78,382,20593
31,81,395,48163
32,82,411,27216
33,86,434,114969
34,86,438,28030
35,88,451,24599
34,87,445,47193
33,84,425,28803
32,83,412,51144
33,86,435,111232
34,88,446,95874
32,84,418,114534
32,85,425,169463
31,80,398,25158
30,79,378,41572
32,85,426,163097
34,88,444,97131
32,87,428,397557
28,75,348,29699
31,84,410,276942
32,84,419,110811
33,87,439,162014
31,82,404,96338
31,84,414,217042
28,77,352,108612
27,72,329,13530
26,70,313,10297
30,82,400,134738
29,79,377,85840
33,88,439,251099
32,86,426,283791
29,82,387,175563
30,87,405,626009
25,67,296,3632
26,68,310,2795
27,73,330,25943
27,72,325,14394
29,77,363,36031
32,82,409,27146
33,85,424,49847
34,86,437,27185
35,88,450,23538
33,84,423,28174
32,83,410,50583
34,88,445,99640
31,80,396,24771
30,79,382,42220
31,83,410,147219
31,83,406,174117
30,80,388,80062
31,83,411,140366
29,77,367,34170
27,71,325,6589
28,72,341,3777
31,81,390,44457
32,84,421,106798
31,81,394,45306
32,82,410,26957
34,87,444,46318
33,84,424,28081
32,84,422,104376
31,81,398,47301
33,87,438,166092
30,79,383,42678
29,75,360,7043
30,76,374,4587
31,81,397,46401
33,85,420,42965
33,85,435,53017
32,83,414,51356
31,79,390,8477
32,80,403,4723
33,85,431,53017
34,87,441,42798
34,86,441,28612
33,83,417,8108
34,84,430,4462
35,87,450,7557
36,88,456,3457
35,86,443,4352
34,85,430,7393
35,88,446,22358
34,86,440,28496
33,82,416,4334
32,81,400,7338
33,85,427,51678
31,78,387,4470
30,77,368,5873
32,83,405,44397
31,80,385,20103
30,78,372,20170
29,74,355,3460
28,73,338,6507
34,87,440,44188
29,76,358,19368
30,82,396,196564
27,70,325,3402
26,69,305,5388
28,74,335,15958
27,72,321,14836
25,66,290,2294
24,65,270,4416
24,66,276,7013
23,62,256,1760
22,61,238,3116
29,76,356,19465
28,79,360,225856
21,58,217,1798
18,52,165,1222
19,55,179,2252
17,49,150,558
18,50,166,259
19,55,180,2043
21,61,211,8452
19,54,183,1349
22,62,227,4917
22,62,225,4078
20,56,195,1130
23,67,238,16498
23,65,241,6670
21,59,212,2553
21,61,209,6295
19,53,181,570
20,54,201,284
21,59,219,2925
33,85,415,37624
35,88,441,19245
23,63,245,3110
25,69,278,13526
23,63,251,4310
24,64,271,2588
25,67,291,5120
26,68,304,2886
31,81,382,33014
31,80,388,23056
29,76,353,17426
27,71,319,5473
28,72,335,3104
30,78,369,19209
29,75,353,6541
30,76,367,3653
31,80,382,19133
32,83,407,46495
31,79,383,6479
32,80,396,3689
34,86,433,25429
33,83,410,6020
34,84,423,3563
35,87,442,4604
36,88,449,2833
35,86,436,3279
34,85,423,5559
33,82,409,3330
32,81,393,6160
31,78,380,4159
30,77,362,4437
29,74,349,2872
28,73,332,5004
27,70,319,3047
30,78,360,12727
31,81,373,19525
35,88,429,10430
30,79,363,23080
29,76,347,12865
28,75,333,24928
26,71,299,19120
25,66,284,2500
23,63,248,3410
27,73,316,21234
22,61,234,3695
22,62,230,6246
21,57,216,745
22,58,234,418
24,65,266,3602
28,81,368,228043
23,62,252,2186
24,64,272,2368
28,74,342,16459
32,83,411,49442
30,82,398,165584
29,79,375,100524
29,82,385,241105
30,83,399,282790
30,79,380,41572
31,83,408,162144
29,77,365,34809
27,71,323,6059
28,72,340,3530
31,83,407,167878
29,75,357,7220
30,76,371,3872
34,87,443,46656
33,85,434,53629
31,79,388,8318
32,80,402,3885
33,85,430,53649
34,85,429,6218
34,86,439,28808
33,82,415,3877
32,81,398,7386
31,78,385,4430
29,74,354,3558
28,73,335,5391
27,70,322,3516
26,69,303,5401
26,70,300,10897
24,64,267,2535
25,67,284,4491
24,65,272,4312
25,69,291,20272
23,61,253,805
24,62,271,471
25,67,286,5007
26,69,306,5722
25,66,291,2372
26,68,299,2400
27,71,312,3339
25,65,284,802
26,66,304,604
29,75,349,5068
31,82,405,93683
31,81,393,45387
35,87,443,6279
28,72,332,3015
30,81,390,139125
27,69,319,985
28,70,339,680
30,81,391,134800
29,75,356,8535
30,77,374,8046
31,81,399,45593
35,88,455,26127
34,87,448,46599
33,84,427,29598
30,78,375,21634
32,84,425,92703
31,81,400,46515
33,87,441,154470
34,88,449,92905
30,78,381,21033
31,82,410,75727
32,86,429,244843
30,79,385,39929
29,74,358,4114
32,83,416,51787
31,79,387,8027
35,88,454,23518
34,87,447,47249
33,84,426,28838
32,82,413,27966
33,85,438,50377
33,85,432,53340
34,86,445,29620
33,83,420,8590
34,84,433,4747
35,87,454,8291
36,88,460,3466
35,86,446,4847
32,82,406,25100
32,83,417,51993
30,76,369,3759
31,79,382,6144
30,77,371,6773
31,81,396,47114
29,73,352,1114
30,74,369,745
32,83,415,51496
31,80,393,24005
32,82,407,26166
31,79,385,7650
32,81,402,7516
33,85,428,51644
34,86,436,27902
33,85,433,53028
32,82,412,27626
32,80,400,4016
33,84,430,30049
33,83,421,9208
33,83,415,7515
34,84,428,4462
35,87,449,7591
35,86,441,4350
34,85,428,7058
33,82,413,4008
32,80,395,3342
33,83,413,6202
32,83,413,50744
31,77,382,1043
32,78,400,717
33,84,431,29776
34,86,444,30556
33,83,423,9797
34,85,437,9279
34,86,442,29609
34,84,429,3858
35,87,452,8529
36,88,459,4467
35,88,449,22279
34,85,441,10168
33,81,413,945
34,82,429,524
35,86,454,5573
35,85,443,1114
36,86,456,600
37,88,469,543
36,87,463,1194
35,84,443,641
34,83,430,1136
36,88,464,5188
35,86,450,5016
34,84,437,5731
35,87,455,9024
34,85,445,11065
33,80,416,724
32,79,403,1172
33,84,433,28497
34,87,446,47318
33,83,428,10959
35,88,459,24461
34,85,448,11323
33,82,424,5514
35,87,457,9333
35,86,451,5354
34,85,434,8361
34,85,443,11070
33,82,417,4569
33,84,420,24774
32,81,410,9777
33,85,436,53739
34,87,449,46781
32,83,419,50341
31,76,387,609
30,75,373,1331
31,81,401,44917
32,84,420,108766
32,84,423,99332
31,80,397,23462
33,86,440,97644
32,83,425,43135
31,79,396,9906
33,85,437,52002
34,86,446,30371
34,87,451,47720
32,81,411,9842
33,84,435,28354
32,83,418,50349
31,78,389,4651
34,85,438,9628
34,86,448,28754
33,82,423,5633
32,81,407,9783
32,81,403,8791
33,84,421,28267
30,77,373,7858
29,72,355,586
28,71,339,1284
29,75,355,6755
32,82,414,27106
33,86,438,103247
34,88,448,91812
35,88,457,24620
33,84,428,29561
34,88,447,96796
30,77,380,8277
31,82,408,83071
33,88,441,232285
32,83,424,45275
31,80,401,23569
34,88,451,89513
29,74,357,3910
30,76,373,4238
32,82,415,27472
34,88,452,87159
33,86,436,109414
32,83,420,50799
31,79,395,9854
32,80,409,4938
34,86,443,29845
35,88,458,24590
34,84,436,4975
36,88,463,4592
33,82,422,5229
30,77,369,6841
30,77,378,8193
31,82,407,86947
31,81,403,45089
28,72,339,3467
29,76,362,19604
33,86,437,107565
31,83,409,154529
33,88,442,224696
32,85,428,148465
30,79,384,41691
29,75,358,7722
28,73,343,7245
29,78,369,68325
30,80,390,71615
31,83,414,116566
29,77,366,35441
27,68,324,656
26,67,311,1097
27,75,337,68835
28,77,357,76374
29,80,378,156363
27,73,334,20751
31,86,418,406194
32,88,431,414834
33,88,443,212980
32,87,433,289258
31,84,413,231995
32,88,433,351983
30,82,402,106657
29,79,378,78473
31,86,420,327195
32,88,432,380948
28,77,356,81371
27,72,330,12715
29,79,374,108084
33,88,440,242584
32,87,430,355057
31,85,419,250183
32,88,434,321910
31,85,416,326331
32,86,428,257893
33,88,444,202225
32,86,431,218578
28,75,349,29849
28,75,352,25945
29,79,376,92522
27,71,329,5762
30,81,393,120919
29,77,364,36373
32,82,417,27147
34,87,450,47431
34,88,453,86242
33,87,443,144149
32,85,430,135349
31,80,403,22566
32,85,429,143372
31,82,406,90747
33,87,440,156829
34,88,450,89747
30,81,389,146503
30,81,392,128003
28,73,346,6654
30,79,391,32415
31,82,414,58216
30,81,395,104020
29,76,368,17282
32,87,432,309374
33,87,442,149215
33,86,439,100431
30,82,397,181759
27,70,328,3011
28,72,343,3561
29,76,361,20408
32,84,428,81267
33,86,441,94481
34,87,452,47172
33,84,432,29702
32,84,424,95839
30,78,377,22716
31,83,413,124299
30,79,386,40078
29,75,361,7912
30,76,376,4078
32,85,427,157147
33,85,439,49436
31,79,391,8520
32,80,411,5130
33,83,425,9841
34,84,438,5432
35,87,458,9873
32,81,408,9553
31,78,395,5031
30,77,377,8549
29,74,359,3990
29,78,372,58342
28,73,345,6442
31,86,419,367142
30,81,397,89265
29,77,369,31907
29,77,368,33122
28,74,349,14369
28,77,354,95292
27,70,326,3210
26,68,306,2822
27,73,329,26784
31,80,391,24027
26,69,308,5569
25,64,291,484
24,63,270,836
26,71,311,23709
27,73,331,24081
29,78,374,51961
26,71,314,18354
29,81,385,129760
25,66,289,2748
27,71,316,4429
28,72,333,2955
29,75,359,7642
35,88,447,21157
26,69,297,4052
24,64,264,2005
26,71,294,12701
25,67,283,4556
23,60,251,482
22,59,235,783
24,65,273,4181
28,80,365,211278
27,77,342,148191
24,64,275,2048
25,69,297,13014
26,70,311,12398
28,76,352,56598
30,84,402,340155
31,87,422,366052
30,85,405,376026
31,85,418,272548
27,73,333,22011
30,78,385,19092
32,82,416,26636
35,88,456,24783
29,76,367,17894
28,75,346,31036
32,86,430,230862
26,71,317,15086
27,77,344,107063
30,88,405,574979
28,79,362,179790
31,88,422,374691
25,67,295,4123
31,80,399,23206
29,76,364,18844
28,74,343,17036
35,88,453,25421
30,76,379,4572
32,80,408,5158
33,83,422,9807
35,87,456,9207
36,88,462,4499
35,86,449,5371
34,85,436,9239
34,86,447,29925
32,81,406,8559
35,88,452,23906
31,78,392,4582
29,74,360,3762
24,65,275,3998
25,69,296,14660
23,62,255,1831
22,60,238,1455
23,63,257,3314
22,61,237,3289
28,84,372,334702
21,56,219,393
20,55,203,481
21,60,221,3922
22,63,242,4939
23,69,265,25816
24,72,286,48878
24,73,287,65583
23,67,264,10041
26,80,331,247003
25,75,307,107362
26,77,327,161821
25,73,305,48203
29,88,390,388964
23,66,261,12236
28,76,355,46087
27,74,337,31938
22,63,240,8152
22,65,244,9284
21,59,223,1162
23,65,260,7928
24,66,277,6235
25,69,294,17210
26,70,314,9341
28,74,352,12402
33,84,429,29240
30,79,387,37742
31,84,415,201631
30,83,401,229775
29,76,371,14139
27,72,333,10620
26,71,315,17620
30,80,391,69592
31,85,417,301988
26,72,317,29830
25,68,297,6706
25,71,301,31138
26,74,320,80648
29,80,380,126718
31,88,420,486608
26,73,319,47696
27,78,346,140967
25,70,300,18012
29,83,388,256276
28,76,357,37196
30,84,403,299839
30,80,392,64791
29,78,376,42834
27,74,338,28093
22,61,239,2638
23,64,258,6067
22,63,239,9885
21,58,220,1268
22,60,236,1660
30,78,380,20761
28,75,350,28362
28,78,362,85890
29,81,384,149086
28,79,365,112879
27,75,340,47017
25,69,295,15827
28,80,366,177027
23,63,255,3835
28,74,350,13299
30,78,387,18079
31,84,416,185544
28,75,353,24481
31,86,421,292491
30,83,403,182385
33,87,445,130491
32,86,432,202421
31,82,409,80646
31,84,419,140445
32,87,434,265634
30,82,399,148931
27,72,334,9931
26,70,317,7098
32,88,435,291385
31,87,423,321365
29,81,383,172207
30,82,401,121532
29,79,379,71198
27,73,336,17038
30,80,394,56639
31,85,420,225712
33,88,445,189066
26,73,320,40432
27,77,343,126811
26,68,311,2463
31,83,412,132918
28,74,347,15417
28,72,347,3325
32,84,427,86961
31,81,402,44561
31,83,415,108593
29,75,365,7606
31,78,393,5099
30,77,375,8490
29,74,361,3844
28,73,342,7094
28,74,346,15518
24,65,271,4437
27,72,332,11601
22,61,236,3350
21,58,218,1583
20,56,200,1381
21,59,217,3285
20,57,201,2580
20,58,204,2147
21,61,223,4454
19,52,185,249
18,51,168,427
19,56,185,3362
26,70,315,8787
26,71,312,21583
25,68,294,8881
24,67,277,13962
27,80,350,185718
20,57,203,1798
26,74,322,58723
19,54,185,932
22,60,235,1773
30,78,383,20028
26,68,307,2885
27,71,322,6349
28,72,342,3558
31,79,392,8466
32,80,405,4932
33,83,419,8937
34,84,432,4992
36,88,458,3973
35,86,445,4546
34,85,432,7972
33,82,418,4635
28,73,341,7529
34,86,425,18385
33,84,412,20368
25,66,288,2712
24,65,269,4504
20,57,200,2655
18,52,164,1248
18,53,166,2135
17,48,150,259
16,47,134,512
17,51,148,1909
18,53,168,1268
22,74,250,26415
23,77,271,55948
25,87,314,21348
24,82,294,19231
23,76,271,35612
26,88,331,244648
26,86,334,162524
26,85,335,114907
26,82,333,245448
22,65,242,18657
24,77,291,86612
17,50,151,741
25,72,303,39536
25,68,296,7455
25,74,306,72760
22,64,242,9985
24,74,288,82872
23,68,264,19683
24,68,281,13105
22,66,245,11222
23,71,267,41722
24,74,289,49744
24,75,289,96647
23,70,266,34757
26,79,331,154821
22,68,246,25028
23,73,269,40924
23,65,258,11025
30,76,375,4144
32,80,404,4761
33,83,418,8439
34,84,431,4545
36,88,457,3560
35,86,444,4160
34,85,431,7108
32,81,401,7856
31,78,388,4814
29,74,356,4471
28,73,339,6421
20,57,198,2667
22,63,226,7928
18,53,164,2135
20,59,194,7137
24,68,279,19204
25,86,313,109901
25,88,310,175982
23,79,272,27181
25,86,314,48011
27,88,353,168975
25,84,314,92455
23,74,270,33739
20,62,207,4597
23,86,272,3136
24,84,293,45997
23,83,273,3844
24,87,292,18420
23,82,273,4741
24,80,293,47128
24,83,295,3935
25,84,315,39387
26,84,335,119352
24,78,292,61016
22,72,249,29786
22,73,250,15219
21,67,228,7959
25,85,316,9883
26,87,335,50582
24,81,294,18988
23,78,272,21336
26,88,332,145107
26,85,336,59322
22,75,250,41981
20,68,209,13083
21,71,229,25152
25,88,311,92685
22,76,251,11190
23,82,274,471
24,87,294,1024
22,77,251,15038
24,85,295,1416
23,84,272,14299
22,80,252,1674
15,44,119,274
16,51,136,909
21,78,231,1301
22,84,251,4815
23,88,268,58713
21,75,230,19882
23,85,273,970
24,88,290,45995
24,86,293,14874
24,85,294,7230
23,81,273,5807
22,81,252,1523
22,85,251,2158
19,61,189,2737
16,48,134,880
27,74,336,35684
17,51,151,1415
28,74,348,14650
29,76,366,17866
20,59,205,2989
25,67,294,4665
26,68,312,2524
27,71,327,6144
35,87,451,7835
30,77,370,7192
28,73,340,6872
27,70,327,2985
26,69,307,5542
25,66,292,2399
34,87,416,13981
19,56,186,2119
21,68,228,15187
17,52,152,1227
16,49,136,358
33,87,382,13610
13,39,91,102
14,47,102,2404
30,87,313,43425
28,80,294,24472
29,83,305,23131
30,84,315,14166
31,87,331,21060
32,88,335,8890
31,86,325,10448
30,85,315,17632
29,82,304,15693
28,81,291,22055
27,78,281,24016
14,43,104,525
23,88,269,20713
21,85,230,1499
21,81,231,802
22,86,251,824
22,87,249,11179
22,88,248,12092
23,87,272,886
22,67,215,15000
20,61,187,6602
20,61,190,12451
16,49,133,1712
18,55,160,3827
17,52,147,2902
20,67,178,19560
21,70,189,19516
29,87,295,69466
25,77,247,39471
31,88,317,19071
30,87,312,40949
22,69,208,14161
24,75,232,22230
23,72,218,12060
21,66,194,7631
20,66,178,12379
21,69,192,23521
19,63,167,14645
17,54,142,2837
26,76,270,28318
27,79,283,43847
28,80,293,19340
29,83,304,22648
30,84,314,12828
31,87,330,18447
32,88,334,8786
31,86,324,10905
30,85,314,16360
29,82,303,14493
28,81,290,19524
27,78,280,20249
26,77,264,19817
27,80,274,31359
30,87,316,60478
25,74,254,23473
24,73,240,32363
25,77,246,36097
24,75,237,57909
20,64,182,12075
18,59,155,9539
17,54,143,3353
18,57,158,7341
19,60,170,7652
30,84,319,22401
31,87,335,34203
32,88,339,14269
31,86,329,17611
30,85,319,30471
30,86,312,41402
30,87,318,84846
29,83,308,38443
19,59,172,5700
20,60,185,2591
22,69,211,26328
22,67,211,7090
25,77,248,46248
23,71,222,15998
24,72,236,10343
26,79,261,38401
31,87,329,17544
26,77,258,7166
27,81,272,37812
27,80,269,14898
30,86,305,17175
31,88,316,16340
30,87,311,32769
26,78,262,35629
25,74,248,8303
24,73,235,12008
25,76,248,25724
23,70,224,13299
22,68,208,9645
24,74,232,17524
23,71,219,8551
25,77,242,16416
24,75,231,18813
22,68,206,5964
23,72,220,19378
21,64,195,3019
22,65,212,2856
24,73,237,17760
24,73,239,26694
23,69,224,6966
24,72,237,11027
25,75,248,9691
25,75,252,21415
26,76,263,8491
27,79,276,13271
28,80,286,7098
29,83,297,8948
30,84,307,5864
31,87,323,8053
32,88,327,3848
31,86,317,4278
30,85,307,6138
29,82,296,5339
28,81,283,7071
29,84,296,23930
27,78,273,6503
27,80,268,13222
29,84,295,22812
26,78,261,27461
24,71,234,2893
24,73,238,21111
23,68,224,4311
24,70,241,6265
26,76,267,18482
27,79,280,26824
27,79,281,32321
29,83,307,33559
30,84,317,18324
31,87,334,29908
32,88,338,11376
31,86,327,13427
27,79,275,12709
26,77,265,25056
25,73,251,4899
26,74,265,3601
28,81,292,28239
28,80,290,13226
29,83,302,16422
30,84,312,8994
31,86,322,8114
30,85,312,11523
29,82,300,9655
28,80,285,6804
29,83,300,12317
27,77,275,3115
28,78,290,2696
30,84,313,10783
31,87,332,23807
32,88,337,11419
29,81,300,3199
30,82,313,2087
31,85,324,2464
32,86,334,1830
33,88,344,1713
32,87,340,2562
31,84,324,2118
30,83,314,3250
32,88,341,17199
31,86,330,19718
29,80,303,3165
28,79,293,5030
30,85,318,25869
28,80,292,18638
27,76,280,3250
26,75,269,8591
27,78,282,25317
28,81,293,30506
25,72,254,4855
26,76,269,22682
32,88,340,14123
23,70,228,27020
21,62,202,4087
26,76,268,20083
27,79,282,34475
28,81,289,16907
27,78,279,14785
25,76,246,18984
23,70,222,8140
22,68,209,11260
21,64,198,6223
20,62,182,4539
21,66,197,15487
19,58,171,2991
18,56,156,2330
22,72,205,41182
20,65,179,10557
19,60,167,3264
21,66,193,5909
23,72,219,15689
24,74,230,11867
21,65,196,7128
20,63,185,13066
19,59,171,4996
20,62,185,8118
31,87,322,6798
24,73,234,9467
26,79,258,22725
22,68,207,7517
24,74,231,14852
25,77,241,14403
23,71,217,5964
26,80,251,20364
26,78,256,12981
27,81,266,13203
28,82,279,10457
29,85,290,13507
30,86,300,8420
31,88,310,6190
30,87,305,14990
29,84,290,10664
28,83,280,17458
26,80,258,66127
24,75,235,42817
22,69,207,12000
21,65,195,5734
20,63,179,3373
21,67,190,4452
23,74,215,24567
28,86,273,57470
22,71,203,14908
21,67,192,7388
22,70,208,25526
18,54,162,3062
21,63,203,7894
20,65,180,12931
19,61,167,5377
21,68,193,20443
29,83,306,27364
30,84,316,13851
32,88,336,10256
31,86,326,12543
30,85,316,19240
29,82,305,17765
16,52,128,2615
18,60,152,6814
17,56,141,5328
19,64,163,8249
17,56,140,4127
18,60,153,7920
20,67,176,11728
22,74,200,39497
21,71,187,22802
27,87,261,143843
28,88,268,68457
24,80,221,63254
23,77,210,38631
20,67,174,7042
19,63,163,4772
20,65,178,7520
21,69,190,14582
23,76,214,53069
23,75,214,25935
24,76,229,27262
26,80,252,23553
27,83,263,29036
28,84,273,16163
29,87,287,21708
30,88,293,11003
29,86,283,13433
28,85,273,21388
27,82,262,15351
26,81,249,21809
25,78,239,20253
24,77,224,20528
26,83,249,66858
25,80,234,27712
26,82,249,45400
23,74,214,20149
22,71,200,7659
21,68,190,10200
29,85,296,31181
30,86,306,19999
28,83,286,41700
19,62,166,7382
19,65,164,17832
19,62,167,9497
22,70,206,15981
24,76,230,33919
20,64,179,6140
23,75,215,33134
17,57,140,6693
18,61,152,10533
14,45,102,859
15,50,114,2053
16,55,127,7869
16,53,127,2920
17,59,139,11447
22,72,202,21524
20,70,173,23434
15,50,115,3307
12,37,77,125
17,64,135,22346
16,60,122,8602
15,56,111,8425
13,44,88,828
15,54,112,6041
20,73,173,87612
23,82,207,214091
17,61,136,10014
21,71,186,16863
20,69,175,25495
19,65,163,13403
16,57,124,6079
17,61,135,6240
20,71,172,29733
14,47,101,1549
13,42,89,454
16,57,125,8961
22,75,200,54194
20,68,175,18391
19,64,164,10872
21,69,191,21165
27,83,264,33426
28,84,274,17910
29,87,289,30176
30,88,294,11355
29,86,284,14807
28,85,274,24738
27,82,263,19763
26,81,250,24079
25,78,240,20914
25,80,236,39515
22,71,202,13159
22,73,202,32890
23,76,212,32262
20,68,174,14021
18,62,150,8953
19,66,161,11646
21,74,184,42866
18,65,149,24846
18,65,147,12686
17,60,136,6595
18,62,149,6527
19,66,159,6523
23,81,209,210620
21,72,187,35236
22,74,197,20499
25,82,234,77446
24,80,220,48042
25,83,234,117112
24,78,224,35967
25,81,234,41913
26,82,247,30407
27,85,258,44776
28,86,268,25885
29,88,278,20731
28,87,272,46118
27,84,258,31474
26,83,248,58412
23,78,211,84202
22,76,197,50712
20,69,174,19436
19,67,160,13906
24,83,220,184851
24,82,220,121928
27,88,253,86650
25,84,231,122860
17,59,138,8466
14,46,100,505
16,58,124,9527
15,53,112,3792
15,52,112,2477
16,54,126,3083
17,58,137,3627
22,81,194,222114
21,79,182,209142
18,66,146,14079
17,62,135,9823
16,58,123,6237
17,63,134,11076
15,51,113,2278
30,88,299,25283
27,81,271,31257
28,82,284,22681
31,88,315,12341
24,78,225,39903
25,81,236,56689
19,66,160,8351
21,75,185,76195
22,79,195,120698
19,65,162,10886
17,58,138,4971
16,55,125,3373
18,64,147,7889
