set_cardinality,add_ds_card,mult_ds_card,count
14,62,77,5125
15,70,84,562
13,58,70,6770
17,73,105,3147
17,72,105,5417
17,75,105,848
14,63,77,4888
16,73,91,109
15,68,84,1768
11,46,56,8099
22,75,154,4757
21,73,147,16947
17,67,111,67974
18,68,117,23572
19,71,125,14216
20,73,132,4798
21,75,139,1479
18,69,118,32869
17,65,110,31285
16,63,101,31256
20,75,132,3127
18,70,117,27873
17,66,108,23228
14,55,85,20991
16,62,101,21589
17,65,109,27770
15,59,94,32735
16,63,102,51389
17,66,109,35777
16,64,102,68144
18,73,117,15794
17,75,110,6174
19,75,123,3520
16,66,99,32733
18,71,116,20901
20,75,130,2022
19,73,123,6928
21,75,144,5514
20,74,134,7544
18,69,120,60711
19,74,121,2793
18,74,114,4556
16,67,99,34412
14,58,83,28201
17,74,107,4407
16,68,101,56164
17,68,107,24382
20,74,130,2655
19,74,125,9040
21,74,144,6570
12,61,72,16547
16,71,97,5860
17,73,104,2513
20,74,136,16362
19,74,122,3352
16,70,96,5909
18,74,111,1032
16,68,96,10591
15,73,92,1070
14,67,80,2914
13,61,73,17800
13,64,72,1567
13,60,73,22614
13,59,73,25895
17,73,103,1684
15,68,88,6905
11,47,58,27151
18,74,113,2729
15,74,97,1293
11,54,61,27395
11,55,63,26862
11,55,62,15147
13,67,87,11673
11,55,66,17805
9,41,44,49188
9,41,45,58686
9,32,43,3190
11,46,57,7613
10,39,50,6170
12,51,66,25673
13,56,73,20175
12,52,65,17155
15,62,91,31179
18,70,119,51222
20,74,133,6411
19,72,126,20888
10,37,51,5165
11,40,59,2375
19,70,129,46974
20,72,136,20710
21,74,143,6231
11,46,58,20911
12,51,65,13106
10,36,51,3105
18,67,120,39567
19,70,127,25260
18,66,120,27815
19,69,129,38983
19,68,130,33519
20,70,137,16727
22,74,151,2409
21,72,144,7232
19,67,129,21112
16,62,103,41514
14,54,86,18675
16,62,102,36950
15,59,93,26213
18,67,119,32771
20,72,134,10209
21,74,141,3216
17,64,112,44194
18,69,119,48389
17,66,110,42585
18,69,117,26662
20,73,136,18717
19,69,130,44541
20,71,137,19266
22,75,151,2262
21,73,144,7037
19,68,129,30088
14,55,86,28825
21,73,146,12350
20,68,139,14857
21,71,147,13354
22,73,154,5232
23,75,161,1358
20,69,140,28269
19,65,132,15197
19,67,132,40024
20,70,139,29870
19,67,130,23199
11,43,59,11188
13,54,73,11910
17,73,106,5200
14,55,82,6543
15,61,89,12953
13,51,74,6577
18,68,118,28291
20,73,134,8766
21,75,141,2512
17,65,111,40974
19,73,126,17206
15,58,94,21054
22,75,153,2871
19,68,131,43324
14,56,85,31565
19,73,128,26964
18,68,121,66998
21,75,143,4615
19,73,125,11423
15,63,89,20130
13,53,74,12656
9,33,43,5772
21,74,146,11694
13,52,74,9216
22,74,154,5176
21,72,147,16654
16,61,103,27734
10,35,49,746
11,39,59,1218
12,47,66,7069
13,50,77,12610
13,52,75,12738
9,30,42,1123
14,51,86,6021
15,60,93,36474
19,72,124,11586
18,68,119,41754
12,43,69,3189
14,50,85,2816
15,53,93,2145
17,66,111,54580
11,41,59,4107
12,47,67,9511
14,52,84,4857
12,49,67,19399
11,42,59,7045
11,43,58,6855
7,21,27,174
15,74,102,8152
16,55,107,6210
10,35,51,1870
13,52,77,26870
18,71,114,10871
16,63,98,12332
14,57,82,15265
20,73,133,7762
19,71,126,21450
12,43,67,1104
13,47,75,1665
14,50,83,1306
15,53,91,788
16,63,99,18456
16,62,100,20343
12,45,67,3467
15,61,90,16802
14,52,83,3390
13,49,74,2941
12,44,67,1890
11,40,58,1392
12,46,67,5949
14,56,83,14610
14,54,85,13532
15,58,92,15297
19,71,128,33126
16,60,104,26537
20,74,135,9613
19,70,126,21388
20,72,135,12047
21,74,142,3359
19,70,128,31156
17,63,112,29204
16,60,102,17116
18,68,116,19491
15,56,94,8110
18,66,118,15465
19,69,126,17658
20,72,133,8776
21,74,140,2781
18,66,119,23951
17,63,111,18258
18,64,121,15100
20,70,136,16579
22,74,150,2270
21,72,143,6872
21,74,145,8792
19,67,128,12672
19,69,128,24893
20,71,135,10903
21,73,143,6414
16,61,102,25851
17,64,109,19894
14,51,85,4741
16,59,101,5730
17,62,109,8521
15,55,94,4726
16,59,104,16104
20,73,135,11336
15,56,95,14745
14,53,85,10441
16,60,101,9392
15,57,92,10042
13,48,75,2920
10,34,51,1242
13,45,78,1680
17,68,106,17365
15,60,89,9526
12,42,65,169
13,47,77,3051
13,46,75,1023
14,50,82,966
13,48,77,5687
11,38,58,513
12,40,68,542
14,49,87,3441
13,45,77,994
16,61,101,14366
15,57,94,13345
14,48,84,487
15,52,95,2753
17,65,108,17987
16,54,99,222
15,51,91,292
15,53,94,2196
13,44,75,221
16,61,99,8993
18,69,115,12945
19,70,125,13661
20,71,133,8014
21,73,140,2910
20,73,130,3366
19,71,123,9432
16,62,99,13164
17,65,106,9907
14,52,86,8937
9,30,43,992
21,73,142,3664
18,67,116,15675
17,63,109,13352
18,65,118,10176
19,68,126,13389
20,72,138,29183
18,65,119,15835
17,62,111,11602
18,63,121,8496
20,70,141,45628
20,69,136,11902
22,73,150,2080
21,71,143,5472
21,73,145,8407
19,66,128,8027
17,64,111,28551
18,66,121,36423
22,74,157,9746
15,55,95,8836
17,62,112,18717
20,70,138,21583
22,74,153,3508
21,72,145,8460
17,60,114,10658
18,62,124,12630
19,66,132,25799
20,67,138,6440
22,74,155,5382
21,70,146,8685
22,72,153,3355
23,74,160,995
22,73,159,16125
19,64,131,6595
19,66,129,13595
16,57,104,5247
17,61,112,11748
22,74,152,2570
14,53,86,13879
18,67,118,21631
15,56,93,7152
21,72,146,12503
20,71,136,18388
15,59,91,12265
15,58,93,17247
26,72,211,962
27,74,219,424
26,74,206,1140
25,72,198,3179
18,56,127,592
26,73,206,466
27,75,214,131
25,71,198,1781
26,71,211,497
28,75,227,10
27,73,219,332
22,64,173,1673
21,61,165,1412
20,60,153,1960
25,75,191,2274
14,53,84,7380
17,65,107,14535
18,65,121,24252
22,75,150,1656
19,68,128,18671
20,75,135,7509
14,54,83,6584
18,67,117,17994
17,64,110,21864
20,75,133,4682
18,66,117,13108
17,63,108,7742
15,56,92,6435
21,75,145,6877
20,71,138,25584
17,61,115,25297
18,63,124,21260
20,68,138,10663
21,71,146,10113
22,73,153,3298
23,75,160,821
20,69,139,21518
19,65,131,11367
16,58,101,3409
19,69,125,10981
17,62,110,9190
19,69,127,20643
20,71,134,9210
22,75,148,958
21,73,141,3575
20,71,132,5228
19,68,125,8351
18,65,116,7466
16,59,102,10870
16,59,103,11372
16,61,100,13687
15,55,93,4342
23,75,166,4095
23,75,167,5171
16,55,105,4203
17,59,114,5826
18,63,122,13958
18,62,121,4748
19,65,129,8436
20,68,136,8387
17,58,112,2104
18,61,122,4303
20,67,136,5096
22,75,155,4821
21,70,145,4839
22,73,152,2267
21,71,145,6366
19,64,129,4644
20,65,138,1925
22,72,159,14006
21,69,146,5423
22,71,153,2285
23,74,166,4300
24,75,167,203
23,73,160,698
23,75,163,1986
21,68,145,1882
20,67,139,9541
21,71,149,21764
19,63,131,3384
18,61,123,4456
17,58,114,3083
16,56,104,2718
17,60,112,6965
20,69,138,15733
18,63,119,6339
22,75,152,2219
19,66,126,6045
16,56,102,2259
16,56,105,5245
15,51,95,1269
21,71,151,35945
23,75,165,3467
17,62,113,22693
15,55,92,4040
18,66,116,11471
21,75,142,2927
17,61,113,14241
20,68,135,4037
23,75,157,451
19,65,128,4568
18,64,119,10429
20,70,135,9067
19,67,126,9183
16,58,102,6487
21,75,140,2095
17,64,108,12277
22,75,147,785
17,66,106,12772
14,53,82,3583
16,60,99,5781
13,50,75,6318
16,60,103,18140
14,55,83,10013
13,53,75,17677
15,63,91,37576
17,70,106,15570
15,59,90,8633
17,67,107,22468
16,64,98,16130
14,58,82,20824
11,42,58,4412
13,58,73,26357
16,75,104,3327
18,73,113,4321
19,75,120,903
18,75,113,1486
12,49,65,7378
13,53,73,8403
14,58,80,8114
15,61,88,8105
16,69,95,6139
18,74,110,845
17,71,103,4028
16,68,95,7613
17,74,103,947
14,61,80,14729
15,74,100,4289
14,63,80,14192
15,67,88,10038
17,75,106,1271
13,50,74,4537
15,63,88,12622
16,66,96,11538
17,69,103,6031
18,72,111,2798
19,75,118,408
17,70,104,7961
16,65,96,10013
15,62,88,10526
14,57,81,9753
18,73,114,6573
20,75,129,1033
19,73,122,4455
15,75,104,2624
18,68,114,10842
19,71,122,5802
20,73,129,1911
21,75,136,501
19,73,121,3745
17,66,105,8668
14,54,82,4173
15,58,91,7943
16,62,98,8619
18,70,115,13318
19,72,122,5756
18,69,113,7823
16,65,98,19513
15,62,90,22221
12,50,65,9874
18,72,113,6076
14,56,82,10249
16,62,97,6394
15,59,89,6276
13,52,73,5996
17,68,105,11183
18,73,112,2615
18,71,113,7321
20,75,127,474
19,73,120,2216
18,69,114,11643
18,70,113,8038
17,67,106,15594
14,51,84,3073
18,67,115,9123
19,70,122,6176
20,73,131,4141
21,75,138,1039
19,71,124,12102
16,60,100,9124
18,66,115,6400
17,63,107,6749
15,56,91,2971
18,66,114,6148
19,70,123,9373
19,69,124,10027
20,71,131,4600
22,75,145,362
21,73,138,1636
19,68,123,6354
14,55,81,4184
16,63,96,6023
17,66,104,6872
16,64,97,12196
17,69,105,10863
18,71,112,4870
20,75,126,393
19,73,119,1581
18,70,111,3762
17,67,104,8095
16,75,101,930
18,75,114,2587
15,64,88,13621
17,70,103,5276
18,73,111,1627
17,72,103,2705
24,75,180,4618
19,66,131,19422
22,73,157,9240
24,71,185,4567
26,75,201,717
25,73,193,2030
22,68,166,9937
21,65,158,6431
20,66,144,16401
23,72,172,8580
24,73,180,3538
25,75,188,1296
23,71,172,5196
22,70,164,13801
18,62,125,16519
19,65,134,22832
24,73,182,5782
25,75,190,2090
23,71,174,11371
24,74,182,7049
16,54,106,2358
15,50,98,2287
16,52,106,649
17,55,114,524
15,49,98,1013
22,70,163,16503
24,72,182,3696
23,70,174,6883
22,70,162,12480
23,72,170,7090
24,74,180,4207
21,72,149,26743
16,67,97,16967
19,74,119,1147
20,74,131,3549
19,70,124,12070
20,72,131,4958
21,74,138,1288
20,74,129,1433
15,60,90,12502
19,72,121,4566
16,61,97,4162
15,58,90,5739
19,72,120,3043
20,72,129,2218
19,69,122,5193
17,64,107,10302
18,68,113,6853
19,71,120,3062
18,71,111,3407
17,68,104,8888
16,63,97,8872
12,43,66,921
13,47,74,1007
14,50,81,474
15,53,88,215
10,36,50,1280
12,46,66,4615
14,52,81,1286
13,49,73,2032
12,45,66,2729
11,40,57,455
12,47,65,3795
14,59,80,10687
15,60,88,5841
16,64,96,8092
14,52,80,850
12,45,65,1447
11,41,58,2502
10,38,50,3768
14,72,103,1413
27,70,242,935
28,71,251,296
30,75,269,48
29,73,260,268
21,57,178,596
30,76,276,229
26,66,237,143
30,74,276,26
31,76,285,13
29,72,267,77
12,46,65,2357
15,57,91,4982
19,74,120,1544
9,31,43,1702
26,76,203,898
25,76,191,2446
28,76,233,405
27,76,215,181
20,76,139,16022
22,76,157,7701
21,76,143,3446
20,76,136,8252
20,76,138,12748
19,76,129,13387
19,76,131,22601
21,76,147,9902
21,76,146,7117
22,76,153,2332
21,76,149,17359
23,76,168,6767
21,76,148,12322
22,76,155,3954
23,76,169,8685
22,76,156,6032
20,68,141,21952
23,76,165,3542
20,66,143,14233
21,70,151,26397
22,72,158,11168
24,76,172,1124
23,74,165,3994
21,69,150,12258
23,76,172,14290
17,60,113,8276
20,69,135,6153
23,76,157,466
22,76,150,1444
21,76,145,5373
16,57,102,3789
22,76,154,3751
22,76,158,10493
20,76,133,3216
19,76,128,9154
20,76,135,5131
21,76,140,1697
22,76,147,726
23,76,161,1231
21,76,144,4023
20,76,137,8931
19,76,127,6647
18,76,118,3905
18,76,121,13046
19,76,126,5399
20,76,134,3786
21,76,137,683
20,76,130,1375
19,76,125,3766
18,76,120,9223
19,76,123,1995
18,76,119,6234
20,76,132,2105
23,76,166,3709
23,76,167,5382
16,56,106,7426
18,63,123,15086
17,59,113,4581
18,62,123,8760
20,68,137,8160
19,65,130,8917
20,66,139,5533
21,70,147,10946
22,72,154,5212
24,76,168,343
23,74,161,1449
20,68,140,19132
19,64,132,8417
17,59,115,8237
17,60,115,14793
20,69,137,12204
19,66,130,14601
18,64,120,11787
19,67,127,10613
13,46,76,1535
14,50,84,1704
15,54,91,1722
21,76,142,2199
18,63,120,7116
20,68,142,29060
19,65,133,20082
24,76,177,2834
18,61,124,6787
20,67,141,13715
17,57,113,1329
21,71,148,15068
23,76,164,2155
20,66,141,7610
21,70,150,18688
22,72,157,8319
23,74,164,2485
21,69,148,7459
18,60,126,6195
17,57,116,3717
18,59,126,3311
19,62,134,3496
21,69,151,16984
24,76,179,4300
19,62,135,5442
20,64,143,3572
21,68,151,10453
22,69,157,2321
24,76,176,2387
23,72,165,2937
24,74,172,1124
25,76,179,283
22,70,158,5769
21,66,150,1944
20,65,141,3882
21,68,150,7075
22,71,157,6150
21,68,148,4569
18,59,124,1693
19,63,134,6962
17,56,117,4054
24,76,178,3508
23,74,169,8344
24,66,198,655
25,69,206,1549
28,74,233,67
29,76,241,22
27,72,225,167
28,76,229,280
28,76,228,88
27,74,220,454
23,66,185,2597
18,61,125,8728
20,67,140,11751
20,65,143,7488
22,71,158,8180
24,75,172,852
23,73,165,3746
15,54,95,7116
11,38,59,895
14,49,84,1104
15,54,94,3779
16,57,101,1980
17,60,110,3580
12,42,66,406
13,46,77,1720
13,47,73,739
11,36,60,1021
10,34,49,490
11,40,56,456
24,76,173,895
23,76,162,1145
22,73,155,5293
23,75,162,1328
20,69,141,32885
21,76,141,1867
22,76,151,1587
6,18,21,2047
7,25,28,29750
8,33,36,102885
8,33,35,38934
10,46,49,16440
11,53,56,5832
10,49,55,7338
12,61,68,2953
12,62,76,5611
10,47,51,26011
12,62,75,6330
13,67,91,1011
12,61,71,9266
14,71,105,635
15,75,112,10712
14,72,98,3497
15,75,107,5588
18,76,117,2945
17,76,112,4898
18,76,115,1399
19,76,120,482
17,76,108,1090
18,76,111,299
17,76,106,437
20,76,129,645
19,76,124,2617
24,76,182,8885
14,72,93,1089
13,67,82,2939
14,72,102,2419
11,45,57,5800
14,62,80,15228
16,70,95,4457
17,72,102,1840
12,62,78,1403
14,72,99,4137
14,72,100,3552
15,74,119,3603
12,61,63,250
15,69,84,1106
13,55,70,3829
13,66,70,104
14,65,80,8653
15,70,87,1426
12,53,65,20988
16,72,95,1579
12,54,65,23036
13,62,73,11468
11,48,57,12164
14,67,79,1531
13,62,72,5664
12,48,63,2172
13,53,70,1741
11,43,56,2491
10,37,49,1764
12,51,63,5590
12,62,73,3085
9,39,43,43008
12,55,65,22219
13,58,72,12506
13,50,73,3073
13,60,72,10815
12,52,64,7141
14,63,79,7514
15,65,86,5963
13,59,72,12205
12,56,64,8023
11,47,57,9890
16,69,94,3835
15,67,87,6208
14,66,80,5481
11,55,60,5853
16,70,94,2783
15,65,87,8499
14,59,79,6094
13,56,72,9384
14,62,79,8089
16,71,95,2837
15,66,87,7744
17,71,101,1849
12,53,64,8752
16,67,93,3462
14,61,79,7900
13,57,71,6982
11,44,57,3841
12,48,64,2177
13,51,71,1315
15,66,86,5447
13,57,72,11506
11,52,57,9036
7,24,27,2692
15,68,87,4394
11,49,57,14079
18,74,109,483
15,64,87,8645
17,73,102,1154
14,70,85,1512
13,66,74,457
15,71,88,958
15,72,89,622
15,70,88,2150
16,72,91,271
14,64,80,11829
16,73,96,1017
15,69,88,4203
14,68,80,1234
12,61,69,2869
11,54,58,4822
14,50,86,3340
15,52,96,3300
13,68,86,1292
12,61,66,631
15,73,89,181
16,74,99,1991
17,74,102,621
14,61,77,4932
16,71,91,520
15,64,84,3050
16,69,91,1150
17,73,98,233
15,66,84,2914
16,65,95,7513
16,66,95,8329
18,73,110,1366
19,75,117,247
18,75,109,292
17,75,103,461
13,67,78,593
11,56,62,2041
16,72,94,866
14,60,79,7373
15,69,87,2784
16,73,95,752
16,71,94,1670
17,73,101,696
18,73,109,853
17,71,102,2774
15,62,87,6466
16,67,95,8437
16,70,91,802
15,65,84,3175
12,47,63,1475
11,56,65,5429
10,49,54,11438
10,48,53,31332
11,55,58,1140
18,68,115,11576
15,57,93,11366
15,53,92,1854
10,37,50,2207
11,41,57,803
10,47,50,8761
6,19,21,3935
7,26,28,36642
8,34,36,38701
8,34,35,16814
9,40,43,27063
10,46,47,1728
9,38,41,5520
11,55,61,6922
10,49,53,4993
11,56,64,4016
8,31,33,2684
9,40,42,21222
10,47,48,1888
9,39,41,5286
10,45,45,945
11,54,51,102
10,47,47,801
9,37,39,1313
7,25,27,4425
8,29,33,1021
11,50,55,4113
10,41,45,394
11,50,54,2613
12,57,57,222
11,49,51,423
10,44,48,5042
11,51,55,3621
9,36,39,954
10,42,48,3451
11,51,54,2302
12,56,61,1811
11,46,55,2057
14,59,77,3643
10,42,45,576
12,57,62,2154
11,49,55,3948
12,53,57,212
13,61,63,134
12,55,61,2235
11,47,51,299
12,53,62,3328
9,35,39,628
8,32,33,3518
10,47,49,8526
11,52,55,2408
12,61,67,1060
10,44,45,902
11,53,54,798
12,60,57,35
11,51,51,508
10,46,48,3742
11,55,55,133
9,38,39,1751
14,69,82,1105
11,51,57,12450
13,61,72,8570
11,55,59,2374
8,33,33,2932
9,41,42,7972
10,48,48,614
9,40,41,3432
10,49,52,4074
10,46,45,754
9,39,39,1683
7,26,27,6014
11,52,54,1578
12,58,57,156
10,45,48,4961
10,43,48,4427
10,45,47,2417
9,37,41,4559
13,68,82,353
11,52,51,402
9,40,40,1007
8,32,34,3801
12,54,64,9608
10,48,51,8651
11,55,56,580
10,48,50,2790
11,56,61,1048
12,62,68,509
12,48,65,5245
8,30,34,1871
9,37,40,1599
5,13,15,136
4,9,10,37
5,14,15,757
6,20,21,7495
8,31,34,3076
10,38,47,420
9,33,41,699
8,25,34,61
9,34,40,481
9,35,40,788
8,31,31,57
7,23,26,18
9,36,40,1165
6,19,20,192
9,38,40,1732
11,44,55,1052
8,28,34,578
10,42,47,1956
9,36,41,3176
12,44,66,1587
9,28,43,255
10,31,51,279
13,48,73,1398
14,51,83,2353
13,50,72,1394
12,48,61,593
13,48,74,1755
7,23,27,1087
9,35,41,1948
8,27,34,223
10,39,47,663
9,29,41,74
11,44,53,419
12,46,63,859
11,42,57,1611
7,27,28,20186
12,49,64,3017
12,50,62,1548
12,50,64,4064
14,56,79,1994
15,54,93,3896
9,42,45,7963
8,29,34,1025
9,31,42,1824
10,44,47,2548
9,42,44,7523
9,39,40,1549
9,42,41,217
8,35,35,1984
10,49,51,1414
10,47,45,401
9,41,43,10408
8,33,34,3235
11,57,62,199
11,56,56,108
10,50,51,94
11,53,57,4996
9,42,42,1355
12,55,62,3720
12,54,61,2228
12,52,62,2692
13,56,68,1600
12,52,61,1628
10,36,48,219
11,47,55,2572
8,30,33,1746
14,59,78,3927
11,37,59,602
16,58,97,772
15,55,90,1312
15,58,89,3989
14,56,81,6643
15,57,89,2454
11,36,61,1233
14,54,81,2592
12,37,66,184
11,34,59,245
15,56,89,1320
10,33,51,684
16,59,99,3688
17,60,108,1519
13,59,71,7494
14,60,80,13214
13,53,71,2286
14,57,77,2090
15,60,83,993
13,54,71,3438
14,59,75,1056
13,55,69,1850
13,56,71,6123
12,54,62,3807
10,37,48,397
11,48,55,3313
9,32,41,412
10,34,48,124
12,49,61,755
11,37,54,59
13,54,67,517
11,45,55,1639
13,55,71,4842
14,57,74,369
13,53,68,606
13,56,67,992
11,47,54,1840
13,57,69,2934
11,54,56,2203
10,48,45,137
14,57,79,3141
13,53,72,3412
11,49,54,2579
10,41,48,2705
12,51,61,1237
11,43,55,624
12,47,62,723
13,52,68,541
8,27,33,360
10,40,45,255
11,48,53,1097
12,50,57,86
11,43,51,45
10,33,45,15
11,44,51,80
10,40,47,1065
9,30,39,53
13,52,70,1329
12,51,64,5493
8,26,33,183
9,32,39,153
10,41,46,444
11,49,52,311
7,22,27,587
12,53,61,2037
14,54,79,730
13,51,72,1810
11,43,57,2597
10,39,46,180
12,51,60,982
11,43,53,297
12,50,59,175
13,54,65,88
11,47,53,936
14,56,77,1428
13,52,72,2589
14,53,80,1339
15,56,87,449
13,54,72,5225
14,54,77,638
13,51,70,1000
10,32,49,171
11,35,56,101
9,29,42,648
14,53,83,5360
15,56,90,2265
14,58,79,4508
9,41,41,1312
10,43,45,755
9,33,39,220
12,52,60,1211
11,48,54,2234
8,33,32,156
7,25,26,93
8,30,30,30
9,39,35,28
8,32,31,49
7,24,25,76
8,28,33,625
12,51,62,2095
7,27,27,3856
8,34,32,46
6,20,20,469
9,40,38,67
8,34,34,1377
8,34,33,1372
13,56,69,2327
11,53,55,1333
10,48,49,2777
9,41,39,452
12,54,57,283
11,50,51,547
9,40,39,1186
8,32,30,51
9,40,37,41
10,46,40,7
9,38,35,16
10,48,47,245
8,32,32,172
9,39,38,138
7,26,25,167
12,56,62,2973
13,58,67,1318
12,55,64,9520
11,53,51,230
15,62,84,2279
16,62,95,3072
15,60,85,1592
10,43,47,2295
12,55,60,1369
13,59,69,3045
14,60,72,317
13,57,66,622
15,60,87,3418
13,58,69,3114
12,56,59,337
11,49,53,1180
12,52,57,145
13,58,63,182
12,57,60,713
12,57,61,1251
14,58,75,805
13,54,69,1361
13,57,68,1855
11,54,57,1855
15,61,87,4724
13,61,71,5370
13,61,68,1168
14,62,74,1005
13,55,68,1288
14,60,75,1290
15,63,81,607
13,62,71,3683
14,63,74,1002
13,58,68,2037
13,59,68,1915
12,59,65,4074
15,64,83,1787
16,64,91,1179
15,62,85,2874
15,63,86,5921
13,55,72,7565
18,65,117,8349
17,63,110,14251
17,65,105,6615
14,63,78,4658
11,55,57,492
12,58,62,1310
13,60,68,1674
14,61,75,1522
13,60,69,2704
11,54,55,501
11,56,60,909
12,63,72,295
11,57,63,332
14,60,78,4616
13,58,71,7833
12,53,60,1446
10,38,48,641
8,30,32,77
9,39,37,49
9,42,43,1664
14,62,76,2222
13,60,71,6781
15,63,87,7764
19,68,127,15574
15,65,85,3257
16,65,93,3010
18,64,118,5992
19,66,125,3551
15,61,86,3933
16,64,92,2287
17,66,98,1053
15,62,86,4947
14,61,78,5044
16,66,90,1163
15,63,84,2860
14,58,78,3040
15,64,86,6346
12,47,64,1656
13,50,70,664
15,61,85,2146
14,57,78,2167
15,63,85,3208
13,63,71,1942
14,63,73,538
13,57,67,1245
12,49,60,568
11,46,54,1470
14,62,73,602
15,65,79,312
14,64,76,1813
13,60,67,1005
16,65,92,2632
17,65,103,3340
12,56,57,268
14,56,80,3925
12,38,65,169
11,36,58,354
15,58,88,2337
16,61,95,1933
12,54,60,1547
13,56,66,472
11,46,53,714
12,58,64,3642
10,36,47,162
12,50,60,714
11,38,53,32
9,34,41,1216
14,58,77,2765
14,55,77,895
15,59,83,680
10,34,50,538
11,37,58,395
14,56,76,666
12,38,62,51
11,36,56,164
16,61,98,5517
14,57,76,972
15,61,82,639
16,62,90,558
15,59,84,963
14,55,78,958
13,52,71,1722
16,59,100,5608
17,62,107,4042
18,62,116,1385
17,59,109,1816
16,58,100,3167
17,61,107,2258
12,36,68,325
13,38,75,159
12,37,70,595
11,34,61,647
12,38,69,483
11,38,57,273
19,66,127,6861
18,65,120,18691
10,35,50,813
12,37,68,351
11,37,56,173
10,35,48,201
11,36,59,506
14,63,76,2184
18,67,114,8541
20,67,137,5131
15,64,85,3407
19,67,125,5520
16,66,93,3476
16,65,90,1183
16,65,91,1466
14,65,79,4654
14,64,73,367
13,62,69,1282
14,64,74,747
14,61,73,549
13,59,67,1212
16,66,92,2704
17,66,103,4476
12,59,57,68
13,61,69,2064
14,62,75,1503
13,62,63,102
14,65,76,1284
14,63,75,1440
15,66,81,691
17,67,105,10276
18,69,111,3704
15,69,85,926
16,67,94,5321
17,69,100,1832
14,64,78,3945
16,69,86,160
15,66,80,424
15,68,81,328
14,64,79,6264
14,66,76,819
14,68,78,379
13,63,69,738
13,55,67,693
15,68,80,181
14,67,78,828
14,68,79,701
16,68,93,2914
17,68,99,1473
16,68,92,2334
16,68,94,4712
17,69,98,1099
16,65,94,4575
18,69,106,638
17,67,100,1749
17,69,101,2931
20,69,134,5916
17,68,101,3084
21,69,147,6830
19,69,123,8043
14,66,79,2962
10,45,43,58
9,35,38,57
12,58,61,689
10,39,48,1017
11,48,51,356
12,59,62,564
13,63,63,53
14,65,75,830
15,66,82,872
14,64,75,1141
12,60,65,1406
15,67,86,4180
16,68,91,1342
15,67,81,582
16,67,88,395
15,64,82,900
15,67,85,2240
14,60,76,2097
13,63,68,328
12,55,57,305
13,62,67,410
14,63,69,98
13,57,63,151
12,49,57,53
11,46,51,194
12,56,60,1114
13,63,66,97
14,65,78,2851
16,66,91,1428
9,42,39,69
8,33,30,70
10,46,44,74
11,54,54,264
10,44,40,8
11,51,45,2
14,61,76,2266
10,44,44,86
10,49,48,99
8,31,30,35
9,38,37,79
9,41,38,35
16,63,95,4556
10,40,48,1686
10,41,47,1476
14,57,80,5736
12,58,59,143
11,50,53,1162
9,34,39,330
10,39,45,162
13,59,63,176
15,64,81,735
14,62,78,5115
10,49,49,477
10,50,52,329
11,57,60,72
8,35,36,3976
9,43,45,249
12,58,60,407
14,53,81,2034
18,66,113,3812
17,63,106,4347
18,67,113,5370
14,51,82,1557
16,62,96,4080
12,45,63,470
13,49,70,457
12,55,59,435
13,59,66,660
13,61,67,733
14,65,69,67
13,60,63,145
16,67,91,1512
13,62,68,703
17,68,98,1226
18,68,111,3322
17,68,103,6189
19,69,121,4359
16,58,103,6878
19,68,122,4038
20,70,131,4299
19,68,124,7690
21,70,149,16746
20,66,142,9617
22,70,156,3822
21,68,149,6248
20,67,142,17641
21,70,148,11574
20,70,134,8113
21,70,143,4690
18,68,112,4808
19,70,119,2460
18,70,112,5404
18,67,111,2686
17,64,104,3564
17,67,103,5541
20,68,134,4155
21,68,146,3494
12,39,68,555
12,37,71,804
13,39,78,253
12,39,69,571
13,39,80,345
16,57,103,4130
18,62,117,1805
17,59,110,2122
17,61,108,2799
12,35,70,358
13,38,80,318
14,39,84,91
13,37,77,123
17,60,109,3064
12,36,70,469
13,39,79,368
18,63,116,2441
18,64,116,4612
17,61,109,5235
16,56,103,2497
17,59,111,1794
18,61,118,721
19,64,125,948
13,39,75,143
12,39,65,116
17,61,111,6556
15,59,88,3897
16,60,96,1650
17,63,103,1491
12,39,67,221
13,39,73,97
11,35,59,365
11,39,56,277
18,66,111,1858
20,67,134,2583
19,65,127,4218
17,64,106,6956
16,64,95,6202
17,64,103,2460
12,54,59,463
10,43,46,611
10,37,45,58
16,60,98,3338
12,37,63,35
11,34,56,57
15,58,84,617
10,33,49,291
16,60,95,1195
15,57,88,1479
12,38,66,228
18,63,117,3127
12,38,67,195
16,59,97,1392
12,36,67,107
13,38,74,78
16,58,98,1000
17,61,105,832
11,38,56,251
17,65,104,5127
11,51,53,890
12,60,60,60
18,67,112,3736
12,57,59,252
13,60,66,494
14,66,69,44
15,61,84,1818
14,53,77,598
17,67,98,1106
11,41,56,790
20,68,133,3446
17,64,105,4496
19,68,120,2216
20,69,133,4911
21,69,144,3179
13,64,67,86
12,59,61,286
22,70,153,2133
20,69,132,3134
21,69,141,1519
19,69,119,2074
18,69,112,5282
12,62,72,2728
21,71,141,2923
19,71,121,4903
17,70,98,909
20,71,127,1133
19,69,120,2778
19,70,121,5288
19,71,119,2274
22,71,150,1235
21,69,143,2850
21,71,144,6080
22,71,156,5080
21,69,149,10356
17,58,115,4255
18,62,122,8096
22,71,159,10447
22,69,156,1912
23,71,163,942
21,67,149,3127
22,71,160,11678
21,71,140,2215
