set_cardinality,add_ds_card,mult_ds_card,count
32,82,376,7537
31,78,349,378
32,79,363,129
33,83,387,2516
33,82,375,490
34,83,386,89
35,85,397,3
34,84,393,518
33,81,375,133
32,80,364,676
33,83,384,1597
34,85,394,813
33,83,382,1796
32,81,371,2240
33,84,388,5392
32,82,378,7284
31,77,352,184
30,76,341,728
31,80,365,8010
33,85,391,7386
32,82,380,8174
31,79,360,2468
33,84,389,4842
31,80,359,6193
30,78,347,7104
29,73,327,202
28,72,313,791
29,78,340,45084
33,85,389,6464
33,84,386,3927
34,85,392,513
32,83,380,17140
31,79,357,2540
30,78,341,4901
27,69,297,254
26,68,280,578
31,79,355,1940
28,74,317,6429
25,65,267,260
24,64,255,1132
29,79,347,101664
25,67,269,1931
30,77,349,2902
32,84,385,31828
31,80,361,7646
32,81,372,2158
33,84,390,5026
32,82,372,5854
32,83,383,18053
30,78,346,6438
31,82,372,46215
31,83,376,87555
30,81,364,100019
29,75,335,3104
28,74,319,6575
27,71,303,2536
26,70,289,6183
28,78,333,184608
28,78,336,169660
22,60,223,921
26,74,302,133495
27,78,326,409851
25,70,280,30546
28,82,345,1021244
27,77,322,275662
28,79,339,304842
28,75,326,20214
29,77,341,20840
26,72,297,34220
28,78,335,173436
25,69,276,13960
25,73,287,208511
23,63,241,2279
26,69,283,1895
28,73,319,2835
32,84,381,30337
30,78,342,5693
29,75,330,2396
24,66,251,3580
20,56,187,593
22,61,220,1622
28,73,315,2246
29,76,329,5889
27,71,299,1888
20,57,191,1591
18,51,161,395
19,57,179,7786
20,60,197,16422
22,66,235,57607
24,72,274,213259
23,69,256,89826
22,68,238,133919
21,63,217,26731
20,61,199,25562
19,56,179,3539
24,71,271,154151
24,74,278,427831
26,71,294,16197
25,71,282,61270
20,57,194,1834
19,54,176,754
21,61,211,9999
29,77,340,19821
29,82,358,450364
23,68,251,77740
24,73,275,372812
23,67,251,39305
25,74,293,236554
27,78,325,441213
26,76,311,278681
24,70,269,88089
23,66,248,23310
26,76,307,395089
27,80,330,893078
25,72,285,112168
26,73,302,64807
27,79,329,604345
28,77,335,86353
30,84,371,392555
31,85,379,195761
30,83,369,295626
29,79,348,97612
29,83,361,662392
28,81,347,608848
27,75,320,73095
27,80,331,814037
26,78,313,780925
22,65,233,36619
21,60,212,4482
22,61,226,2233
26,71,297,16208
28,79,341,279148
27,74,314,37754
28,75,330,19980
29,81,358,282427
30,83,371,283241
30,82,367,172632
29,78,342,46673
30,79,356,21638
31,83,378,86280
33,85,390,6924
32,84,386,31846
32,85,387,46180
31,84,380,131330
30,82,368,168795
29,77,344,20606
24,67,263,13120
28,77,332,91038
30,83,368,302041
23,64,244,5507
27,74,312,39000
25,68,275,6350
26,69,292,3149
27,72,308,7586
28,73,322,2925
31,84,378,134188
32,85,386,45917
30,80,359,49234
29,76,336,8073
30,77,348,2939
34,85,393,801
32,83,382,18460
31,79,359,2236
30,78,345,6307
30,81,363,100752
29,75,334,2862
27,71,306,2803
25,67,275,2869
24,66,257,5060
28,76,329,42362
31,85,380,193650
27,73,311,17881
29,81,355,318495
27,75,316,81293
25,69,282,13777
26,74,303,126264
24,70,270,80780
25,74,291,293671
26,76,310,309415
27,79,330,554356
25,73,290,164484
25,75,294,412673
25,77,297,880380
27,83,334,1925917
26,81,317,1842353
24,69,270,41245
25,76,295,646159
30,84,370,399330
30,85,371,558170
28,77,336,84047
29,82,359,434240
31,84,379,135021
29,83,359,731414
28,81,346,653109
27,75,319,74441
26,74,304,121246
28,81,345,696402
25,71,286,53476
20,58,196,4054
21,64,217,49383
22,66,236,51079
23,70,256,169327
21,62,216,15008
27,85,334,2407313
24,73,276,321550
25,76,298,406428
25,80,301,1515599
24,74,279,348646
23,69,255,103473
28,83,348,1280568
27,83,335,1702404
28,85,349,1755905
26,75,308,195782
27,81,334,1000561
29,84,361,829516
28,82,348,820217
27,77,326,218484
24,72,273,241923
25,77,298,749313
26,79,316,912033
25,79,300,1315755
23,71,257,285760
24,77,281,1172139
24,75,280,525820
23,70,258,117759
24,72,277,135122
25,76,299,339652
26,84,321,1490968
25,79,301,1069159
25,75,296,317934
27,85,336,1893502
25,78,300,839262
23,71,258,238062
22,67,237,83854
21,62,215,16715
24,69,267,50213
25,72,286,108588
27,76,320,143379
19,55,177,2002
19,56,177,4296
17,48,143,106
18,49,156,59
19,53,169,234
20,55,188,282
21,60,207,4255
27,73,308,17088
26,72,295,34742
26,75,309,181512
27,78,329,326769
26,76,312,251971
25,72,289,86334
26,76,309,334524
22,62,226,4975
22,63,229,11211
21,58,207,746
25,69,279,14795
28,79,343,249029
27,76,322,130990
25,70,281,30298
29,80,352,181993
29,80,354,169472
26,69,290,2761
27,72,305,7194
30,77,346,2036
32,81,370,2222
28,74,315,5464
21,58,202,382
23,62,232,495
24,63,251,166
27,72,299,4817
25,66,265,500
26,67,282,217
27,70,294,478
29,74,323,497
30,75,339,126
31,81,369,21191
31,78,350,557
32,79,364,216
33,82,376,559
34,83,387,103
35,85,398,9
34,84,394,545
33,81,376,224
32,80,365,460
33,83,386,1843
34,85,395,840
32,82,379,7534
31,77,353,176
31,80,364,8241
28,72,315,758
30,80,360,49829
32,83,381,18057
31,81,371,21493
27,69,299,228
26,68,285,928
28,74,322,6866
30,80,361,48883
29,76,335,8050
28,74,321,7627
29,78,345,46303
31,83,377,87241
32,85,388,48668
31,84,381,134338
29,77,343,20636
26,70,291,6917
28,76,331,41658
29,79,352,93755
33,85,392,6799
31,80,362,7555
32,81,373,2353
33,84,391,5128
31,79,361,2735
24,66,259,5271
26,72,299,33178
27,76,323,126596
28,78,338,158219
27,75,318,78718
24,67,262,13167
24,65,252,1791
29,75,331,2420
21,57,203,240
21,58,206,708
25,67,265,1477
20,56,188,598
20,57,192,2178
21,62,213,18754
22,64,231,20143
19,52,174,127
20,53,186,19
22,60,218,556
21,57,200,135
24,65,240,455
23,62,226,216
27,72,287,1769
25,66,256,182
26,67,273,158
27,70,290,483
28,71,305,77
29,74,316,160
30,75,332,125
31,78,343,364
32,79,357,116
33,82,369,272
34,83,380,112
35,85,391,45
34,84,387,289
33,81,369,119
32,80,358,291
31,77,346,172
30,76,335,337
29,73,321,98
28,72,302,303
27,69,287,36
26,68,274,333
25,65,261,88
24,64,249,500
23,61,232,209
22,59,217,173
23,62,234,506
25,68,259,2151
25,67,261,907
22,60,212,276
23,64,226,1418
21,56,199,35
22,57,214,6
23,63,229,809
24,64,243,275
23,61,225,45
25,66,259,263
27,70,289,248
30,75,336,102
31,78,347,400
32,79,361,33
33,82,373,237
34,83,384,58
35,85,395,41
34,84,390,267
33,81,373,36
32,80,362,496
31,77,350,237
30,76,339,505
32,82,375,6724
29,73,325,189
28,72,312,680
27,69,290,146
29,78,344,45094
26,69,285,2267
28,78,339,151730
25,68,274,6203
28,75,327,18957
29,78,348,44764
25,66,266,722
31,79,358,2425
29,75,332,2547
26,70,288,6429
24,64,248,489
23,60,233,33
24,61,248,36
26,67,279,160
28,74,316,6205
28,71,308,207
29,74,324,467
30,75,340,240
31,81,370,21278
31,78,351,485
32,79,365,160
33,83,388,2927
33,82,377,399
34,83,388,100
35,85,399,54
34,84,395,593
33,81,377,91
32,80,366,402
34,85,396,603
31,77,354,215
30,76,336,391
28,72,310,796
29,76,333,6721
27,69,294,188
30,79,360,22328
29,76,338,8147
27,70,297,554
26,68,282,687
28,76,328,43416
29,79,351,95466
25,64,266,70
26,65,277,3
28,71,304,62
30,78,351,8193
29,74,327,574
34,84,392,357
31,80,368,8990
30,78,348,7416
29,73,320,208
28,71,306,112
30,79,355,21778
29,74,328,716
28,72,304,291
28,73,314,2048
27,68,290,17
28,69,304,3
29,74,320,503
30,76,332,445
29,73,316,48
31,78,346,387
32,81,376,3304
32,81,375,3040
31,78,353,565
30,76,340,747
31,80,367,8786
29,72,320,54
30,73,332,3
31,80,363,8064
31,77,345,82
32,79,358,132
33,82,383,797
33,82,374,465
33,82,386,690
32,80,370,921
32,81,374,2461
31,76,346,19
32,77,357,3
33,82,384,734
34,83,390,64
33,80,369,25
34,81,380,4
35,84,398,31
36,85,402,3
35,83,391,4
34,82,380,33
35,85,396,14
34,83,392,103
33,79,368,3
32,78,354,11
33,82,382,738
33,81,368,91
35,85,394,3
31,75,343,3
30,74,327,6
32,79,354,37
32,80,363,487
31,77,343,73
30,76,330,137
29,71,316,3
28,70,301,24
29,73,318,65
29,74,321,280
27,67,290,3
26,66,272,4
28,72,299,197
29,75,310,494
27,69,283,9
28,71,299,44
31,80,338,1893
29,74,310,135
30,75,327,46
31,78,338,193
33,82,366,281
34,83,377,57
33,81,366,69
32,80,355,306
27,70,287,204
26,68,272,180
25,63,259,9
24,62,240,16
25,67,253,319
26,68,264,33
25,65,253,43
26,70,274,2418
24,63,247,151
25,66,260,333
24,64,242,213
23,59,229,22
22,58,214,26
23,62,233,433
23,61,226,82
24,63,245,96
25,66,261,270
29,74,319,262
34,83,385,28
33,81,374,95
29,73,322,187
30,80,362,49067
29,80,353,173876
24,64,252,767
26,70,286,6241
28,76,330,42848
30,77,347,2828
24,64,250,674
24,66,256,5636
28,78,340,144868
23,63,238,1828
21,55,200,9
20,54,181,41
21,59,193,238
21,58,200,366
22,60,207,27
21,57,195,100
22,59,210,29
24,65,234,142
23,62,221,54
22,60,206,101
23,64,224,1074
20,55,181,101
21,58,196,141
21,60,194,682
19,51,168,18
18,50,149,23
19,55,162,129
20,58,173,277
22,64,198,583
20,56,174,65
24,68,225,898
21,59,185,17
20,58,179,703
20,58,172,159
19,53,161,34
28,73,293,376
32,81,341,210
34,85,361,18
33,83,351,52
32,82,340,400
31,79,329,92
28,74,290,562
24,63,234,16
25,68,246,260
26,70,260,294
25,67,247,184
26,69,260,49
27,72,271,235
27,72,276,482
28,73,287,64
31,80,323,388
32,81,333,89
33,83,343,61
32,82,333,353
30,78,307,296
29,75,297,66
28,74,281,191
30,80,307,2376
27,71,271,55
26,69,256,21
28,75,281,589
25,66,246,6
26,67,263,7
28,74,292,577
28,73,289,104
29,76,302,741
30,77,315,324
31,80,330,1035
32,81,340,67
33,83,350,83
32,82,336,392
31,79,325,154
30,78,312,539
29,75,302,219
27,70,273,32
28,71,287,3
29,76,300,267
30,77,312,110
33,84,353,413
34,85,356,35
31,79,322,66
29,74,297,12
30,75,312,3
32,81,335,91
34,85,359,3
33,83,346,96
32,82,349,1388
31,78,322,18
32,79,335,3
33,82,346,46
34,83,356,6
35,85,366,3
34,84,363,25
33,81,346,6
32,80,336,48
33,83,356,118
31,77,325,3
30,76,315,56
31,79,333,322
32,82,341,797
31,79,326,188
30,77,314,131
29,73,302,6
28,72,291,107
31,80,326,468
34,85,363,9
30,78,315,639
27,69,276,6
26,68,263,51
28,73,291,374
28,74,287,252
27,71,276,110
26,69,263,307
25,65,251,8
24,64,241,154
26,69,267,381
29,76,306,732
31,80,334,909
23,61,224,78
22,60,210,75
25,68,248,596
33,84,356,345
34,85,360,81
26,70,262,410
22,61,209,478
26,72,260,2650
27,72,274,595
28,73,292,158
29,76,305,713
32,81,336,141
27,71,277,161
24,66,231,224
20,56,179,93
30,77,322,381
19,54,168,217
18,52,150,171
19,56,163,492
17,47,138,28
16,46,124,57
27,72,278,740
34,85,353,20
30,78,309,301
29,75,299,111
24,66,233,332
18,52,147,74
20,58,174,268
17,49,136,95
21,58,201,628
22,59,216,261
23,62,227,170
25,66,258,160
30,75,329,95
31,78,340,230
35,85,388,24
28,72,306,383
23,61,234,302
20,56,185,340
20,58,189,3333
18,52,153,407
16,47,129,356
20,59,194,8733
21,61,212,9426
23,73,260,539328
20,63,200,79090
17,50,142,383
16,48,125,177
15,43,113,48
14,42,98,43
16,48,119,53
18,54,144,121
20,60,167,146
17,51,129,54
31,84,305,1155
23,66,209,433
29,80,277,1910
28,75,270,86
29,78,279,270
30,79,291,82
31,82,301,271
32,83,310,31
33,85,319,6
32,84,317,141
31,81,301,70
30,80,292,315
29,77,282,114
28,76,273,811
27,73,261,145
26,72,251,910
15,45,108,53
17,51,132,108
33,85,329,3
29,77,292,457
25,72,234,2681
23,66,207,188
24,67,222,120
26,71,250,229
27,74,259,246
28,75,273,248
29,78,282,526
30,79,294,164
31,82,304,376
32,83,313,36
33,85,322,10
32,84,320,393
31,81,304,122
30,80,295,561
29,77,285,352
28,76,276,967
27,73,264,175
26,72,247,706
25,69,234,44
21,61,187,616
24,67,226,309
25,70,236,459
26,71,248,115
27,74,257,452
30,79,298,146
31,82,308,432
32,83,317,61
33,85,326,77
32,84,323,309
31,81,308,90
30,80,299,1297
25,69,237,400
21,60,188,130
22,61,201,91
30,79,302,396
30,80,303,1315
28,76,277,920
25,69,241,463
23,64,217,236
24,65,226,18
26,72,252,901
26,71,249,112
27,73,263,418
26,72,249,508
25,68,237,97
26,69,249,11
27,73,259,56
29,78,285,711
27,72,263,146
28,73,273,11
29,77,284,181
30,79,295,168
31,82,309,824
29,76,285,95
30,77,294,1
32,84,326,841
32,83,323,113
31,80,304,59
32,81,313,4
33,84,329,9
34,85,331,1
33,83,322,4
32,82,313,35
33,85,327,10
31,79,303,1
30,78,291,25
31,82,317,1513
31,81,303,60
33,85,325,1
29,75,282,1
28,74,268,10
31,82,302,211
32,83,311,29
31,81,302,60
30,80,293,415
28,76,271,370
27,71,259,1
26,70,246,22
28,76,274,683
27,74,264,815
25,67,237,15
24,66,221,4
26,72,244,177
27,75,253,449
25,69,230,19
26,71,244,37
28,77,262,421
27,74,253,148
28,75,268,63
29,78,277,282
33,85,320,2
25,70,234,291
24,68,221,258
23,63,210,16
27,74,262,745
32,83,318,55
31,81,309,282
27,73,265,452
19,57,152,68
21,63,174,239
18,54,143,64
18,56,142,335
16,48,120,25
32,83,319,152
33,85,328,1
14,43,97,91
15,47,107,130
17,55,129,816
22,63,194,86
26,73,241,472
27,76,253,1506
29,80,272,822
30,81,281,229
31,84,296,464
32,85,299,25
31,83,290,95
30,82,281,589
29,79,271,395
28,78,259,785
27,75,250,368
24,69,214,241
25,70,235,519
28,75,271,85
29,78,280,191
30,79,292,74
29,77,283,111
27,73,262,298
20,60,172,686
24,72,212,3823
14,44,96,120
13,39,86,24
12,38,74,61
14,46,95,252
31,84,301,979
32,85,304,103
31,83,295,291
30,82,286,965
29,79,276,573
30,79,306,811
32,83,327,595
33,85,337,238
32,84,333,1499
15,48,105,89
32,84,335,1602
26,69,259,67
33,84,345,216
28,74,280,113
27,71,270,36
26,70,256,141
25,67,246,44
24,66,230,324
23,63,218,76
22,63,195,56
23,66,206,342
24,67,221,46
25,70,230,166
26,71,243,21
31,84,303,1235
27,74,252,121
32,84,312,110
25,69,233,66
32,85,302,17
28,78,262,1362
16,50,116,28
15,47,106,96
29,78,291,1801
33,85,335,43
13,41,85,62
34,85,369,47
30,78,321,1456
19,58,156,410
20,59,168,133
21,64,178,775
17,50,134,68
18,51,152,74
21,60,189,325
19,54,165,124
20,55,183,174
22,59,213,138
23,62,224,83
24,63,242,59
33,84,366,1368
34,85,371,258
25,66,255,207
26,67,272,24
27,70,283,85
28,71,298,33
33,84,368,1416
29,74,309,61
31,79,337,687
34,84,379,228
27,69,286,49
25,65,259,86
23,61,231,166
17,51,144,1379
33,83,360,600
14,44,99,249
12,39,76,417
20,74,206,2197930
15,52,118,32825
13,43,89,1483
17,58,150,77877
13,42,88,581
12,40,75,578
11,35,64,72
10,32,54,146
20,81,206,1992413
12,38,73,45
14,46,92,88
13,41,83,47
11,35,63,64
13,43,83,173
25,68,250,766
28,74,284,258
27,71,274,188
26,71,247,235
27,74,256,231
14,45,94,53
15,49,103,111
15,46,109,52
20,55,187,283
28,71,302,93
29,74,313,198
26,68,276,414
22,60,219,531
21,57,201,166
21,60,209,4586
21,63,213,37495
18,63,168,259239
19,69,187,1004580
20,72,206,1173594
19,65,186,230954
17,53,147,6190
18,54,159,2945
16,53,133,18139
11,36,64,216
14,46,94,106
19,67,141,5769
20,67,153,1796
14,49,88,113
13,44,80,44
13,46,78,116
20,69,150,3474
11,38,62,304
10,34,52,187
11,45,63,58999
12,53,72,194660
13,59,82,372183
12,52,72,129714
14,66,92,673719
17,83,127,23216
11,41,61,1279
19,70,139,24816
19,65,139,692
17,59,120,591
12,44,69,372
18,85,135,6819
11,39,61,344
12,43,71,437
16,57,109,739
12,43,70,327
10,34,54,923
17,84,132,24854
16,80,117,71074
13,61,82,512745
12,58,77,3159586
14,71,98,816995
17,85,137,11888
10,31,54,68
14,47,103,5529
15,51,118,17822
18,67,169,1063430
20,78,207,1473883
19,75,188,2059577
21,82,225,2069024
22,85,241,3328498
20,80,206,2654744
18,66,169,669746
17,60,151,153497
23,85,261,3282313
20,75,207,1233846
22,83,244,2367251
22,79,245,2094985
23,84,264,1608757
20,70,206,487427
21,75,226,1004967
22,82,245,1797552
21,77,226,1557230
18,62,168,147944
19,68,187,633854
21,84,224,1526370
18,65,169,407202
21,85,222,2116340
19,71,188,934919
20,79,207,1323861
19,73,188,1585827
20,77,207,1513466
21,82,226,991484
20,74,207,994950
19,69,188,431406
22,84,244,1573300
22,85,243,1436222
21,85,223,1293526
19,82,187,989680
20,84,205,844260
19,76,188,2106098
20,83,206,741176
19,78,188,1708264
20,81,207,758334
21,84,225,781576
19,74,189,450856
19,79,188,1338123
22,85,242,2262771
20,82,206,1301946
18,69,170,761810
14,49,104,19571
16,58,135,127797
15,53,119,41033
13,45,90,7801
12,40,77,1456
14,50,104,35354
11,35,65,167
12,38,75,114
27,78,330,298644
28,79,344,235152
31,85,381,194204
29,80,355,163368
27,74,313,39019
31,82,376,47290
34,85,397,828
33,83,385,2006
27,70,295,625
28,71,312,268
30,75,341,232
32,79,368,195
33,83,391,2525
33,82,381,682
34,83,393,189
35,85,405,72
34,84,399,721
33,81,381,292
32,80,369,926
33,83,390,2541
34,85,400,1436
33,84,392,5482
32,82,382,8698
31,77,356,270
30,76,344,1043
33,85,395,9117
32,82,384,8928
31,79,363,3538
33,84,393,5389
32,82,381,8226
30,78,350,8171
29,73,329,273
28,72,316,897
29,78,343,46672
33,85,394,7721
31,81,372,21586
30,77,344,2522
34,85,399,1017
26,68,284,695
33,85,393,8250
28,74,323,8409
29,79,349,99579
30,80,363,48335
32,85,389,48758
29,76,337,7944
25,65,269,333
24,64,257,998
28,76,332,41334
29,79,354,88327
28,78,337,162899
32,84,387,33079
31,82,375,47161
30,77,351,3083
32,83,384,17580
33,84,394,5641
32,83,385,17841
30,81,365,100811
29,75,336,3069
23,61,239,348
24,66,258,5681
26,72,300,32043
27,77,324,247474
27,72,306,6965
28,73,320,3048
22,62,224,4366
20,58,193,4054
26,69,289,2508
24,68,262,27479
22,69,239,215942
23,74,262,557328
24,82,284,1797351
24,79,283,1474417
25,84,303,1554944
24,76,281,701626
23,72,260,287166
19,58,180,14406
26,71,295,16208
22,66,234,64210
25,76,296,562879
22,69,240,170909
28,77,334,87541
22,61,227,2377
28,75,329,19291
29,81,357,297275
30,83,370,291438
23,64,245,5653
27,72,307,7161
34,85,398,677
27,71,305,2981
28,84,349,1371023
27,79,331,504120
24,72,276,160646
26,78,316,537940
20,66,204,156972
17,54,148,12076
23,79,264,1995009
20,65,203,124436
23,82,264,2424516
21,69,223,291358
24,84,283,2085010
23,82,265,1596655
23,64,243,5413
16,55,134,45463
21,79,226,1756336
19,72,188,1257203
21,81,226,1362452
21,83,226,632160
20,76,207,1414943
17,61,151,264966
19,66,187,216597
24,85,281,2947775
23,85,263,1593543
23,83,264,2155799
22,82,246,962769
22,81,246,1165553
23,85,262,2348383
20,69,206,296241
20,73,207,753413
21,79,227,756673
20,71,207,356827
19,65,187,123134
20,67,204,284258
21,73,225,915883
18,60,168,44801
19,67,187,377583
17,57,150,44195
15,48,117,2854
25,85,300,2878999
26,84,320,1805904
20,63,201,64669
24,81,284,1712706
25,84,302,1990102
24,78,283,1031310
24,83,283,2483410
26,85,320,1873255
25,82,303,1498143
23,80,265,1574563
22,76,245,1090568
19,59,183,17975
23,65,248,11557
21,61,214,8691
20,60,199,12869
21,63,216,31204
20,64,202,91193
22,72,243,417488
19,60,184,25146
23,76,263,1066594
25,81,301,2073680
18,58,167,21404
19,63,186,68339
22,80,246,1237196
22,79,246,1195497
21,72,225,585441
20,68,205,322481
23,77,264,1141556
25,81,302,1660922
22,74,244,795797
23,79,265,1345580
22,75,245,766790
20,66,205,95800
21,72,226,313924
21,73,226,495299
21,71,225,355270
22,74,245,497937
23,81,265,1688579
22,77,246,852107
21,70,225,199796
24,83,284,1796361
24,84,284,1493172
25,85,301,2309038
23,82,266,976190
25,83,302,2164907
24,85,282,2207147
24,65,259,2430
25,67,273,2616
28,80,343,433430
23,65,245,11657
21,80,226,1629296
12,37,76,91
14,44,101,564
14,44,102,673
16,52,133,9627
14,43,102,318
15,47,117,1484
16,50,133,2595
17,53,148,6164
18,55,166,4793
19,60,183,33081
24,80,284,1420235
21,66,221,83831
26,81,319,1352427
27,82,335,1199729
29,85,362,1081850
28,82,349,756005
27,82,334,1348206
26,83,319,2143423
26,80,318,1038957
28,85,350,1606220
27,85,337,1646902
26,82,321,1175638
23,74,263,402866
25,83,303,1687156
25,80,302,1219921
24,77,284,507946
25,80,305,551212
26,84,323,974006
25,82,304,1152753
24,78,284,760102
24,81,285,1222850
24,78,285,537078
23,75,264,482655
25,83,304,1292346
24,82,285,1276151
23,78,265,1036306
26,80,319,884689
27,84,336,1613173
27,80,332,736073
29,82,360,411607
30,85,372,547907
19,58,181,13001
20,59,197,8608
21,62,214,17880
22,63,232,9721
24,67,266,12015
31,85,382,195412
30,82,370,161499
30,84,373,367118
27,73,314,16799
24,68,264,26885
23,65,249,10470
26,80,317,1204103
27,81,333,1118342
26,73,304,59262
29,84,362,785214
28,84,350,1253049
24,71,273,125948
25,76,297,481056
19,57,182,6159
17,53,149,4952
16,51,133,5134
17,56,150,24319
19,64,186,124653
18,57,167,11489
25,73,292,136035
24,72,275,187332
26,82,320,1411299
24,77,282,914923
26,81,320,1133178
25,75,295,367827
22,73,244,491813
20,65,204,85683
20,61,200,21347
22,65,234,32727
25,74,292,264582
23,68,254,56579
24,69,272,34125
26,73,305,55209
29,84,363,736458
25,71,288,45829
21,63,218,23832
26,83,320,1806295
25,77,299,625343
27,82,336,1057443
24,79,284,1090217
23,76,264,756975
22,78,246,1030856
20,67,205,176668
21,76,227,576567
20,68,206,166922
19,62,186,36474
23,83,265,1379513
21,74,226,726653
20,64,204,43241
21,69,225,111485
21,67,222,114989
19,60,185,17949
25,81,303,1303338
24,82,286,862413
25,85,303,1378268
23,75,265,319829
23,77,265,772129
22,75,246,437134
23,78,266,651704
23,81,266,1046005
25,84,304,1179387
24,80,286,695561
23,77,266,483213
24,77,283,695627
26,85,321,1542287
24,73,277,274021
23,80,266,987634
18,59,167,40540
18,61,168,83345
17,54,150,7114
16,49,133,1267
19,61,185,34926
17,53,150,3696
17,55,150,13409
15,46,117,705
29,85,363,1027794
27,80,333,663087
23,68,252,71071
24,68,265,25165
30,85,373,537443
18,53,162,1536
24,65,260,2744
31,85,383,194162
31,82,377,45436
23,63,243,2599
22,62,225,5144
21,59,210,2136
28,80,346,355818
29,82,361,388423
30,85,374,514755
23,65,246,12000
27,84,337,1407633
17,51,145,1625
17,50,144,605
18,51,162,330
21,59,209,2088
19,54,178,847
20,55,196,342
22,62,230,4677
23,67,252,36002
29,85,364,961453
24,67,265,12252
27,78,328,353958
28,81,348,562084
28,84,351,1138088
29,84,364,689102
27,77,325,233984
29,82,363,343248
30,85,377,463912
29,83,360,699808
28,75,331,18688
29,81,359,272287
30,83,372,277379
30,82,369,163170
30,79,359,22327
31,83,381,87986
32,83,386,17671
33,85,398,8388
32,84,392,35034
31,81,374,22194
31,83,383,84727
32,85,394,52692
31,83,380,86210
30,81,366,98756
31,84,383,129790
30,82,371,157158
29,77,347,20997
28,76,335,39101
29,81,360,259699
30,84,374,351079
29,80,356,155250
30,83,375,250256
31,85,390,171798
30,82,377,120666
29,79,356,81645
30,81,368,94856
31,84,386,121243
31,83,382,87194
29,81,356,307447
29,82,364,321915
30,84,378,292755
29,82,362,368081
27,73,318,16286
26,72,303,28198
29,84,365,645746
28,80,345,381569
27,76,321,139003
30,83,374,257831
31,85,386,185116
29,81,361,244273
29,83,362,627770
32,85,392,52364
24,68,266,25150
26,77,313,444753
28,79,342,263865
29,83,363,593913
30,85,375,498229
30,85,376,480265
26,74,310,77033
27,78,334,191237
28,84,353,932122
27,80,334,593134
28,83,353,808018
29,85,370,624892
28,80,351,225142
27,77,330,156031
30,85,380,406920
29,83,367,448655
29,85,365,903866
28,82,350,689644
28,83,349,1188282
26,75,310,165978
28,84,352,1031444
26,76,314,199250
26,77,314,399670
29,84,367,557153
28,82,351,624501
27,77,327,201904
31,85,388,179433
30,84,377,308713
28,79,347,188523
29,82,368,232778
30,85,384,324896
28,80,348,303044
28,80,350,250887
27,76,326,102552
28,77,339,75610
30,83,373,270178
28,80,344,406533
26,74,305,114130
28,85,351,1475941
28,83,351,988295
28,83,352,898957
29,85,371,570208
28,82,354,452771
27,79,332,456165
26,75,311,149205
24,69,271,37942
26,79,317,793281
25,74,296,156925
26,78,317,464504
27,83,337,1312979
25,74,295,183046
29,85,367,792901
26,77,316,304026
27,80,338,340806
28,84,357,575114
27,82,338,799179
26,78,318,395586
25,74,294,206810
26,76,313,224657
24,70,273,58639
27,83,336,1502348
28,85,352,1335022
26,81,321,944201
27,84,339,1044823
26,78,321,225642
25,75,299,187402
27,83,338,1138259
24,73,278,227584
25,78,301,683212
26,79,318,682520
27,82,339,683727
28,85,356,855971
28,83,350,1083934
29,83,364,556562
30,85,379,426669
29,84,366,600921
27,77,328,187471
29,85,369,681404
28,82,353,508258
27,81,336,783365
26,75,314,106367
27,78,335,167772
28,85,353,1205769
27,82,337,923934
26,77,315,348633
25,72,292,64525
23,66,250,20360
28,81,349,518125
28,77,338,78293
31,84,384,128390
32,85,390,48035
30,84,372,376865
27,75,322,65873
22,63,231,10172
22,64,232,18407
23,70,257,142242
21,59,214,1842
22,61,229,2280
27,74,315,38098
32,84,393,35283
31,84,382,131381
31,85,384,193574
30,82,373,147696
30,81,367,95596
31,84,385,124925
27,79,334,362071
26,73,303,61265
28,79,348,171609
30,84,376,322307
29,82,365,297146
30,85,378,441841
25,71,287,50453
24,70,271,73737
23,64,247,5268
24,65,264,2667
25,72,287,100610
27,80,336,457533
25,71,289,43086
26,74,306,106487
25,70,282,29018
30,84,375,340514
29,84,368,512297
28,80,352,202754
27,77,329,171930
28,80,347,328798
29,82,366,275119
31,85,385,188449
28,78,342,130627
28,79,345,219175
27,74,320,32355
30,79,361,22874
32,83,389,19611
33,85,401,9717
32,84,394,35167
31,81,376,22564
30,80,364,48682
31,83,385,84003
32,85,397,52397
30,81,369,93037
29,77,349,21009
28,76,336,36646
29,80,361,120456
29,80,358,143525
30,83,377,229205
31,85,393,161371
30,82,380,101034
29,79,358,74761
30,81,370,91230
31,84,389,111346
31,83,384,85161
30,82,372,152402
29,79,350,96340
28,77,337,80393
27,73,313,18092
26,71,299,15768
30,83,378,215313
31,85,391,169744
30,84,380,262723
28,77,343,59671
29,80,365,90938
30,85,381,391159
29,83,365,517399
27,74,322,29080
31,84,387,117864
32,85,396,51320
30,83,376,237333
26,73,306,51950
27,78,331,270937
28,81,350,472511
25,68,282,5735
26,69,297,2947
30,81,371,89847
31,83,379,87908
31,85,387,182606
30,81,373,83565
29,78,351,43106
29,80,357,149290
27,72,313,7801
28,73,326,3619
30,82,374,140885
29,78,349,45449
31,82,379,46622
32,83,390,19228
33,85,402,10892
32,84,396,33925
31,81,377,22230
30,79,365,22329
31,82,387,39429
32,85,398,51916
30,80,365,47411
29,76,343,8888
30,77,355,3515
31,82,380,45596
32,84,391,33834
31,81,375,23409
