set_cardinality,add_ds_card,mult_ds_card,count
27,80,361,7900
29,88,403,4351
28,84,384,7629
26,74,335,4846
27,78,360,4865
28,86,384,5358
29,88,405,1283
27,81,363,2477
27,81,361,12212
29,88,404,2558
28,85,385,3863
26,74,336,2475
26,77,338,5795
26,76,338,2688
25,69,312,564
27,79,361,4037
28,82,383,9405
27,79,359,15608
26,71,330,4121
27,74,353,6925
28,76,374,9856
29,82,403,11390
30,84,423,21031
30,87,425,10566
29,85,406,5876
27,76,355,15568
26,73,333,5891
27,79,360,8223
28,83,384,8065
29,86,406,4816
30,88,424,5443
24,68,289,3639
23,62,265,1013
24,64,285,1212
26,70,328,4363
29,81,401,16554
28,77,376,10708
27,73,350,7045
29,80,398,23877
30,82,419,28341
26,71,329,5690
25,67,307,1430
26,68,324,2682
30,76,404,6198
34,88,481,70413
31,79,422,16868
32,80,436,18393
31,78,418,13568
29,74,383,5825
28,73,365,6000
27,70,345,2904
25,69,309,3357
26,76,336,11992
25,69,310,2075
23,64,266,2501
24,68,288,6347
25,72,313,4216
26,70,327,6016
31,85,440,34318
26,74,334,8805
23,63,265,1995
22,60,246,545
24,71,291,9597
24,73,293,7117
23,66,269,1446
24,71,292,4082
23,65,268,1295
24,70,291,4400
25,75,316,3424
23,66,268,3227
25,74,315,4129
28,84,385,3628
26,76,337,5747
27,80,362,3641
28,86,386,1060
26,77,339,2357
27,83,365,495
28,87,386,598
26,79,339,6889
26,78,340,1628
25,73,314,4198
29,87,407,1620
28,85,388,234
29,87,406,3330
29,85,407,3225
28,82,384,5120
25,71,311,6273
26,78,339,4488
27,82,362,6945
28,87,384,3120
28,76,373,13471
24,67,288,2715
22,61,246,861
21,56,225,287
20,54,207,102
21,62,228,1038
22,66,250,614
23,73,273,1656
21,61,228,483
22,65,249,1173
23,71,272,2354
24,75,295,2089
25,81,320,100
26,85,342,282
24,73,294,2207
25,80,319,845
26,83,342,558
27,86,364,391
28,88,383,938
24,74,295,1191
25,81,319,800
24,76,296,640
23,69,272,411
24,74,294,4607
23,69,271,1902
27,84,363,2703
22,64,248,1808
21,59,227,353
23,67,270,1191
28,86,385,2399
27,84,364,991
28,87,385,1263
26,79,340,2645
27,76,357,5884
26,75,337,2729
27,81,364,895
29,86,405,9001
28,83,386,1834
24,69,292,700
25,76,317,2055
25,72,315,701
24,71,293,1583
25,77,318,1101
26,82,342,525
28,86,387,365
27,83,364,1493
26,80,342,411
25,74,316,1561
27,82,363,2879
27,85,365,367
27,87,364,220
26,82,343,135
28,88,384,332
22,64,249,510
23,68,271,812
26,72,332,4434
22,62,247,902
24,70,292,1593
23,67,269,3055
22,63,248,763
21,58,227,210
27,73,349,9523
28,74,370,5592
29,76,391,6544
24,66,287,2330
26,72,333,2773
25,69,311,1075
24,68,291,729
25,73,315,1700
23,63,267,550
29,83,405,7443
28,76,375,6876
21,57,226,268
25,70,310,5010
29,82,401,27436
29,76,390,8542
28,75,374,3827
29,81,403,7302
30,85,425,11844
31,87,443,17915
30,83,423,13058
32,88,458,26014
28,77,375,14822
26,72,331,7049
24,66,286,3888
26,75,336,5825
25,70,311,2755
27,77,359,4099
28,79,380,9164
30,86,425,12661
28,80,382,6611
24,64,283,2582
26,68,323,3355
28,72,366,2903
29,75,387,5636
30,76,403,7191
23,62,264,1746
22,61,245,1631
23,64,267,1445
27,80,363,1495
29,86,407,2492
31,88,443,8932
30,84,425,9224
29,84,406,5079
30,87,426,6349
28,81,384,3735
27,75,356,4156
21,57,225,547
19,50,187,106
20,52,203,347
30,75,397,4506
32,83,449,33887
28,75,372,7220
29,79,398,10599
29,75,385,8029
22,58,243,592
24,64,284,1903
26,70,330,1974
27,73,352,3379
25,67,305,2887
23,61,263,866
29,74,381,7720
22,58,244,408
26,73,334,3336
21,55,224,180
22,56,243,182
25,68,306,5023
24,65,285,2077
28,80,383,3634
28,77,377,7142
29,80,400,11625
27,74,354,4393
23,61,264,614
23,60,263,614
26,69,327,2071
25,65,304,805
31,82,432,49410
34,87,479,51413
29,73,376,4260
30,74,394,3905
32,78,429,5623
35,88,491,51925
31,76,415,3655
34,88,483,52589
33,88,471,48396
30,80,414,25477
27,71,346,3879
32,88,457,33578
27,71,347,2850
32,82,446,31856
33,86,470,44751
33,87,471,42991
32,85,455,37079
31,80,428,20452
32,86,456,50123
32,80,438,15344
34,86,479,47646
33,82,454,23007
31,78,421,9867
28,74,372,2927
30,80,416,15346
29,77,393,8381
27,71,349,1525
32,87,458,34027
30,83,422,18749
31,88,442,13119
28,79,381,5339
23,59,261,341
34,85,476,24280
33,84,463,41812
30,77,404,10646
30,81,420,10579
29,78,395,13514
30,78,412,7408
31,81,436,8673
30,80,417,11786
29,75,390,2819
27,69,339,2587
28,73,364,7245
26,64,318,467
29,73,378,3466
32,78,431,4922
34,82,462,8243
36,87,498,8103
33,80,448,6141
31,76,411,5175
33,86,469,52702
35,87,491,21772
33,84,465,32943
28,70,358,2383
34,88,482,61361
35,88,492,48165
34,87,482,37854
31,81,431,23235
32,82,450,16683
31,79,426,9781
29,73,379,3047
32,80,439,14096
33,85,467,35713
28,71,358,3309
30,79,411,19486
31,82,436,20916
27,67,340,510
28,68,354,656
32,83,451,24515
33,83,463,15469
31,77,416,4769
29,71,370,1186
30,72,387,1068
34,84,473,23079
34,84,474,21017
33,81,448,8422
33,83,462,17087
31,75,408,1528
32,76,423,1288
33,81,447,8830
35,85,487,8274
33,79,440,1813
34,80,454,1621
35,83,469,2128
35,82,468,1862
34,81,451,1951
33,78,437,1410
31,74,402,1367
30,73,384,1513
29,70,370,982
28,69,348,1101
27,66,332,773
26,65,312,905
25,62,298,384
24,61,278,615
30,81,419,14312
21,54,221,333
21,55,215,674
19,49,184,115
20,50,201,97
23,59,258,573
23,59,256,769
25,63,294,963
37,87,495,1177
21,53,218,155
22,54,238,102
24,60,269,741
23,57,253,168
24,58,277,85
26,65,313,954
32,84,454,32423
34,85,479,19061
31,76,413,4486
33,84,466,28357
30,77,405,9336
31,81,433,16258
32,83,452,21027
31,83,439,17782
26,66,319,1706
33,88,472,39794
32,87,459,26047
31,85,442,19604
32,88,460,14308
30,81,422,5605
29,78,396,9946
28,72,364,4143
30,78,413,5864
31,81,437,6653
32,86,457,40016
30,80,415,19683
27,70,343,4567
26,64,315,743
34,82,463,8074
35,86,488,25736
37,88,507,8523
36,87,500,7289
34,83,465,10023
35,86,489,24551
36,88,501,24578
34,85,478,20902
33,80,449,5908
34,84,472,24338
35,87,493,19320
34,86,480,42284
33,82,455,20849
32,82,447,27543
35,88,493,43568
34,87,483,34046
32,82,449,19893
31,79,425,11373
31,82,435,26180
33,87,472,36403
27,67,336,844
28,68,351,880
32,81,441,18411
31,77,414,5443
36,88,500,26418
33,83,464,13478
30,72,389,982
37,88,508,8553
34,84,476,18022
35,87,492,21073
31,75,407,1513
36,87,499,7906
34,82,464,7681
35,85,489,7278
34,83,467,9264
33,79,441,1923
34,80,456,1461
35,85,486,8240
36,86,497,8886
35,83,472,2178
36,84,486,2076
37,87,507,1502
38,88,514,1567
36,85,485,1910
36,86,496,8808
35,82,470,1806
31,74,404,1151
26,65,315,737
25,61,294,181
26,62,313,118
28,69,351,977
27,66,335,562
32,77,412,1693
27,65,327,183
28,66,348,158
29,69,364,205
30,70,386,191
37,88,510,8009
36,87,502,6951
34,84,477,15981
35,87,494,17904
36,88,503,21895
33,82,460,12948
34,86,481,37122
32,79,434,6522
33,83,459,22437
31,74,406,1166
37,88,509,8944
36,87,501,7693
35,85,490,6914
36,88,502,23074
35,85,485,9181
36,86,499,8479
35,83,473,2124
36,84,487,2082
37,87,509,1506
38,88,516,1862
37,86,501,2098
34,83,470,7885
32,77,420,1728
31,73,400,233
32,74,418,263
34,81,453,2001
34,82,465,7479
34,83,468,8777
35,84,483,7776
33,77,432,269
34,78,451,235
35,84,485,6865
36,86,498,8535
35,83,475,2199
36,85,490,2204
37,87,506,1560
36,85,495,2069
35,81,465,293
36,82,482,243
37,86,509,1966
37,85,497,232
38,86,511,294
39,88,525,203
38,87,518,229
37,84,497,257
36,83,483,299
37,86,508,1929
38,88,519,1924
37,86,504,2049
36,84,490,2052
37,87,510,1748
36,85,499,1749
35,80,468,268
34,79,454,300
35,83,481,1941
37,88,513,7346
36,85,501,1569
35,82,476,1837
37,87,511,1689
37,86,505,2028
36,85,488,1979
36,85,497,1984
35,84,484,7453
34,81,461,1697
35,85,488,7833
34,83,471,7455
33,76,437,229
32,75,422,298
33,81,452,6740
34,84,475,19378
35,86,492,19274
34,83,477,4900
33,79,446,1772
36,87,504,6604
35,84,482,7700
34,81,462,1801
35,84,488,5744
33,78,439,1408
36,86,502,6857
35,82,475,1721
34,81,458,2231
31,72,403,222
30,71,386,255
32,81,442,15972
34,82,466,7028
35,86,493,17444
37,88,512,7679
35,84,481,8364
32,77,430,1242
35,88,494,39026
33,80,452,4625
36,88,505,18388
35,86,491,21015
34,85,480,17208
33,83,461,18693
31,74,405,1126
37,88,511,7758
34,83,472,7099
34,83,475,5536
33,79,445,1701
34,80,460,1602
36,87,503,6963
36,84,489,1898
38,88,518,1808
36,86,500,7635
35,82,474,1775
32,77,418,1617
32,77,428,1318
33,82,458,16336
33,81,456,4741
35,86,490,22204
32,79,433,7018
31,75,406,1486
30,73,390,1276
35,88,495,34736
32,80,440,12363
33,83,466,10187
31,77,415,5443
31,79,423,14967
29,68,370,174
28,67,356,150
31,83,438,22987
32,85,456,30011
31,82,434,33063
33,86,471,37352
29,73,380,2854
35,88,496,30879
34,87,486,22599
34,88,484,45610
32,82,451,14299
30,77,403,12020
34,86,482,33792
30,75,396,4910
30,75,399,3658
29,71,375,798
32,81,444,12834
34,82,468,6321
36,88,506,16919
35,87,496,15064
34,85,482,14066
33,80,453,4344
30,73,393,914
33,85,469,26685
34,87,484,29657
32,79,440,3653
33,82,464,7756
32,81,446,9952
31,76,417,2956
33,84,467,24779
35,88,497,27200
34,86,485,21462
33,82,459,14421
30,75,400,3123
31,80,429,17379
32,82,448,23398
29,70,374,698
30,72,390,960
31,77,417,4288
33,82,461,11609
34,84,480,11223
33,81,451,7392
35,86,494,15645
36,88,504,20453
36,87,505,6195
35,87,495,16326
32,79,435,5876
33,83,465,12054
34,86,483,28860
31,75,409,1305
32,76,425,1382
34,80,462,1394
35,85,492,6056
36,86,501,7508
35,83,477,2072
36,84,491,1744
37,87,512,1502
34,81,459,1774
34,84,478,14370
33,78,445,1185
32,77,426,1498
31,74,407,1144
33,82,457,17802
30,73,392,1076
30,74,396,2952
29,70,372,869
28,69,352,952
27,64,334,113
26,63,316,130
28,71,359,2884
31,81,435,10692
30,77,406,7676
31,81,434,13087
30,78,410,11161
30,79,412,15675
29,73,382,1981
33,85,468,32051
32,78,435,3384
34,82,467,6689
34,85,481,15254
31,76,416,3391
31,80,431,11939
33,86,472,31674
32,83,454,14393
33,84,469,18008
28,69,356,617
32,84,455,25807
34,88,487,27685
34,88,485,38470
33,87,474,25071
30,75,406,1207
31,80,434,6104
32,81,452,3695
31,78,428,3209
34,88,486,32948
33,88,473,31808
29,72,382,1277
32,80,441,11042
30,78,409,13819
28,71,364,1146
30,81,418,18863
31,81,438,5353
29,75,388,4584
33,88,474,25351
33,87,473,30292
27,66,338,394
29,72,379,2044
32,81,448,7538
31,77,419,3722
32,79,436,5621
32,81,445,11145
31,75,413,1010
32,76,428,1052
35,85,491,6602
34,80,459,1461
36,84,488,1696
37,87,508,1811
35,82,473,1688
34,81,456,1765
33,78,442,1363
30,74,397,2649
31,79,424,13151
27,67,331,1176
26,65,317,521
25,60,295,88
24,59,278,94
26,69,325,3665
25,63,295,779
32,78,432,4636
31,76,418,2610
26,65,321,287
28,74,369,7077
27,70,346,2210
30,82,420,20510
32,88,459,20192
29,79,397,14800
30,77,408,5445
30,79,414,9988
29,74,387,2613
27,68,339,1791
30,76,405,5272
31,78,423,7596
29,77,391,13408
31,85,441,25819
29,77,392,10717
25,62,299,283
27,69,341,1873
28,70,357,2587
29,73,377,3888
30,74,398,2297
32,80,442,9531
33,85,470,22789
30,79,413,12389
34,87,485,26283
28,71,360,2458
28,68,356,519
29,72,378,2296
30,74,395,3381
32,81,447,8330
33,80,451,5042
29,71,372,1084
32,76,429,1067
33,78,443,1343
32,77,424,1473
31,74,410,878
28,69,350,1122
27,66,334,657
26,65,319,434
27,69,343,1231
25,62,297,432
24,60,279,357
26,67,321,2126
25,63,300,433
24,61,282,238
29,77,394,6114
27,74,352,9276
31,86,442,26396
29,80,402,5171
25,65,303,940
23,56,261,31
22,55,242,67
26,70,329,2929
27,73,353,2574
25,67,306,2160
24,61,280,381
28,73,368,3048
25,64,301,1149
23,58,260,319
24,60,278,382
30,75,401,2739
30,78,411,9262
30,79,416,5872
29,75,389,3580
32,87,460,20337
32,86,458,31313
31,78,422,8352
28,70,359,2083
27,67,337,918
29,71,373,942
30,72,392,841
31,75,411,1227
32,76,426,1172
33,81,449,7669
33,79,443,1780
34,80,458,1640
38,88,515,1827
36,85,487,2134
35,82,472,1835
34,81,455,2121
33,78,441,1488
30,73,387,1414
27,66,333,683
25,62,296,527
24,61,277,698
24,61,279,511
31,87,444,12833
29,79,399,7388
22,57,237,722
21,52,220,132
20,51,203,125
21,55,221,530
31,84,441,19190
31,86,443,18908
30,86,426,7867
24,65,286,1354
28,72,367,2226
27,69,340,2158
28,70,362,1205
29,80,401,7960
30,83,424,9171
28,72,365,3617
31,83,440,13503
30,76,406,4302
22,57,243,212
24,63,284,686
25,68,307,3483
29,74,386,3438
28,74,371,4130
27,72,350,3709
25,71,312,3479
21,54,224,159
31,85,443,14169
29,74,385,3956
26,69,326,2804
25,65,302,1299
28,70,361,1551
29,73,381,2188
30,74,399,1967
33,80,450,5447
26,67,323,1496
28,73,367,3809
30,82,422,10503
26,69,328,1510
30,82,421,14993
24,60,280,289
32,84,457,17281
31,82,437,16373
30,75,402,2390
33,84,468,21284
26,66,323,674
27,71,348,2169
32,85,457,24675
28,73,369,2260
25,63,301,361
32,78,434,3873
30,72,393,657
33,81,453,6027
31,75,412,1244
31,74,409,925
30,73,391,1127
29,70,376,555
28,69,353,922
24,62,281,899
28,78,379,7915
32,84,456,21160
31,84,443,10492
22,57,238,630
20,52,200,448
19,48,184,116
18,47,165,128
20,53,203,415
17,44,150,99
16,43,134,124
19,52,186,783
18,48,168,278
29,72,380,1843
27,68,342,984
26,68,325,1854
23,60,264,416
28,85,386,1814
20,54,206,262
29,76,392,5162
29,74,384,4790
19,51,186,332
25,65,301,1424
23,59,262,250
26,66,321,1124
27,67,339,586
28,68,357,454
32,76,424,1287
29,70,373,783
26,65,314,796
27,68,341,1198
18,49,169,235
28,81,385,1757
27,75,357,2679
26,81,342,521
20,59,208,806
18,51,169,742
17,47,150,481
15,40,118,67
14,39,104,146
16,47,135,1235
24,88,293,81
25,88,315,291
26,88,338,339
21,66,230,522
25,86,318,226
20,61,209,522
27,87,363,640
23,74,274,328
15,42,119,293
25,87,318,101
25,63,297,656
38,88,508,1829
34,81,448,1970
33,78,434,1792
28,69,347,1303
19,50,182,427
26,80,341,1544
27,88,361,325
25,82,320,122
26,87,342,40
21,86,230,75
24,87,296,23
23,83,274,217
26,87,341,141
24,83,297,69
25,87,319,29
23,87,273,70
14,40,105,182
22,87,251,71
21,84,231,9
24,88,294,12
16,48,136,558
23,88,272,4
15,44,120,337
24,84,296,329
24,87,295,157
23,80,275,72
25,88,316,55
24,85,297,11
22,78,253,84
22,79,253,72
16,46,136,211
18,55,171,328
23,85,275,2
22,82,253,2
17,51,153,332
25,68,308,2319
18,54,171,184
24,84,297,19
23,82,275,9
24,85,298,4
24,80,297,279
23,84,275,7
19,59,190,173
25,84,319,266
20,62,210,61
23,79,275,108
21,65,230,254
19,58,190,78
17,49,153,111
20,58,208,445
18,52,170,515
26,68,326,1384
17,48,152,494
16,47,136,274
22,81,253,7
15,43,120,214
16,44,135,233
22,59,245,376
22,56,244,107
24,63,285,488
26,67,325,724
25,64,303,681
26,64,319,364
27,67,341,403
28,68,355,582
29,71,371,1144
30,72,388,976
29,70,371,841
19,50,185,289
20,55,206,396
18,50,170,120
20,58,209,52
21,63,229,544
24,78,297,144
22,68,251,398
21,62,229,204
25,85,320,26
24,81,298,4
19,54,189,97
17,46,152,158
16,45,135,307
14,41,105,264
23,78,275,92
20,63,210,107
17,50,153,154
11,30,66,37
12,32,78,29
16,50,126,901
15,43,115,133
22,56,239,452
21,54,217,471
20,53,198,520
18,52,156,487
14,38,104,93
15,41,119,125
28,68,346,926
29,71,362,1200
32,77,408,1337
31,74,394,1165
30,73,376,1341
29,70,362,1036
28,70,333,2985
29,73,346,3115
30,74,363,3135
31,77,376,2987
30,77,345,3237
29,74,333,3878
28,73,317,3593
27,70,305,4283
18,52,157,825
21,62,195,2401
16,42,132,73
18,51,157,302
19,54,170,499
17,47,144,153
18,49,160,241
24,65,251,2133
20,56,186,667
25,71,251,2240
23,65,227,1585
28,76,300,5445
32,84,348,3381
33,87,364,2685
34,88,370,3129
33,86,359,2722
32,85,348,2652
30,81,322,3736
29,78,311,4002
28,77,295,4143
27,74,284,4383
24,67,242,1189
23,63,229,558
24,66,246,2741
24,64,253,1935
35,87,419,2086
28,73,316,4139
27,70,304,4201
26,69,277,1019
27,72,288,1565
28,74,303,1876
29,77,314,1894
30,78,330,2815
31,81,341,2256
32,82,355,2153
33,85,367,1647
34,86,378,1783
35,88,389,1771
34,87,384,1179
33,84,367,1544
32,83,356,1872
31,80,344,2503
30,79,333,2546
29,76,319,2031
28,75,307,4243
26,70,277,2684
25,66,264,1253
24,65,246,1050
25,69,259,3339
31,83,342,8190
32,84,353,6515
33,87,370,5987
33,86,364,6351
32,85,353,6688
26,71,270,1555
25,68,259,2083
25,67,273,5102
26,68,285,2865
27,71,297,2428
25,65,271,1217
26,66,290,1264
27,69,304,1221
28,70,332,3400
29,73,345,3572
36,87,455,2039
25,64,278,1612
25,66,271,3603
23,60,241,957
19,51,179,547
24,60,265,537
26,66,297,2672
25,63,284,804
26,64,304,747
27,67,325,1111
28,68,338,910
29,71,353,986
30,72,369,840
31,75,387,1125
32,76,401,943
33,79,417,878
34,80,430,850
35,83,444,778
36,84,457,679
37,87,477,759
38,88,483,773
37,86,470,789
36,85,457,736
35,82,443,830
34,81,427,916
33,78,414,1035
32,77,396,797
33,80,414,4614
31,74,383,730
30,73,366,748
29,70,353,932
28,69,332,799
27,66,317,747
26,65,297,764
28,71,325,2155
27,68,312,2349
35,85,441,3877
36,86,454,3252
36,87,461,3808
35,84,441,3990
34,83,428,4633
26,67,299,3475
35,84,449,5486
34,84,414,8530
26,69,285,4498
33,83,394,5265
34,84,406,4385
35,87,425,4381
35,86,418,3420
34,85,406,4114
28,70,324,1421
29,73,336,1004
30,74,352,876
32,80,381,5670
31,77,364,1001
32,78,381,1240
33,81,393,1128
34,82,408,1021
35,85,421,780
36,86,433,839
37,88,445,883
36,87,440,899
35,84,421,713
34,83,409,936
33,80,396,1058
32,79,384,1063
31,76,369,1327
30,75,356,1898
29,72,339,1366
28,71,324,1831
27,68,310,1819
24,63,253,554
25,67,267,1751
21,56,207,571
25,65,276,1731
18,48,162,216
20,54,190,465
17,45,149,124
18,46,167,89
22,62,248,317
24,70,293,581
23,66,270,567
25,78,319,373
19,50,186,190
21,55,211,343
19,49,181,103
20,50,199,116
21,55,214,629
25,63,289,938
37,87,492,1026
30,73,375,1533
29,70,361,1257
26,65,302,797
24,61,270,855
22,56,229,342
24,62,260,1583
21,53,214,151
22,54,234,157
26,67,293,1622
25,63,278,359
27,69,312,3499
24,60,267,565
25,63,281,554
23,57,249,121
24,58,273,169
25,63,288,940
31,77,418,3894
35,83,471,2037
36,84,485,1600
38,88,513,1797
37,86,499,1877
27,67,326,1286
25,61,292,181
26,62,310,175
35,83,463,1889
36,84,477,1687
37,87,498,1572
37,86,491,1445
36,85,477,1767
28,68,340,1022
29,71,354,1026
27,65,324,212
28,66,345,214
29,69,361,233
30,70,383,252
31,73,397,252
32,74,415,242
34,80,448,1706
33,77,429,277
34,78,448,331
35,81,462,305
36,82,479,283
37,86,506,1895
37,85,494,297
38,86,508,314
39,88,522,259
38,87,515,282
37,84,494,271
36,83,480,284
35,80,465,269
34,79,451,296
35,83,478,2021
33,76,434,276
32,75,419,290
35,84,486,6578
31,72,400,219
30,71,383,238
34,83,473,6429
34,80,457,1716
35,82,471,1659
32,77,425,1437
29,68,367,198
28,67,353,183
32,79,437,5134
30,73,389,1236
27,64,331,156
26,63,310,198
27,66,324,976
25,60,290,151
24,59,273,158
28,71,361,2065
28,68,353,771
33,78,440,1531
30,73,388,1291
26,65,316,678
25,63,299,517
23,56,257,129
22,55,240,113
23,59,260,494
24,60,274,598
21,52,218,131
22,57,241,399
22,56,241,243
28,78,380,4683
27,74,355,2719
26,64,317,475
32,83,453,17402
31,75,410,1314
36,85,486,2033
32,77,421,1643
21,54,219,396
20,55,190,538
19,52,176,705
17,44,149,72
17,47,151,317
23,59,257,680
22,65,250,241
26,86,342,67
36,88,446,11990
35,88,410,10696
37,88,483,7067
38,88,505,1408
34,81,445,1801
33,78,431,1508
32,78,398,4477
33,81,411,4224
37,88,467,3264
36,88,430,3545
32,81,378,4572
31,78,366,6135
34,88,375,5291
30,81,327,7881
29,78,316,8669
22,67,206,3640
13,35,91,39
14,36,103,16
15,41,118,87
16,43,131,79
17,48,144,345
24,65,248,1740
26,71,274,3091
25,65,273,1560
23,59,251,803
34,80,442,1333
35,83,457,1338
36,84,471,1441
37,87,491,1292
38,88,499,1053
37,86,485,1415
36,85,471,1261
35,82,456,1278
28,69,340,1407
26,65,299,830
25,62,285,741
23,58,250,556
22,57,227,425
34,82,421,2455
35,85,435,2267
36,86,448,2371
37,88,461,1874
36,87,454,2422
35,84,435,3001
34,83,422,2366
33,80,408,2889
19,53,172,284
32,80,375,3004
33,83,388,2084
34,84,400,3081
35,87,418,2361
36,88,424,1693
35,86,412,2022
34,85,400,2091
33,82,387,2367
29,76,324,4819
26,71,279,6590
16,44,128,81
17,48,139,64
25,71,248,1550
30,82,314,3800
25,73,250,7132
23,65,224,1230
20,61,180,2177
28,81,283,8495
23,70,219,6343
18,53,153,269
19,58,165,926
16,47,127,209
15,40,115,35
21,61,198,1438
19,55,168,340
20,59,181,887
23,70,217,4307
25,72,247,2288
18,51,154,175
17,46,142,52
18,49,157,77
21,61,196,830
23,64,229,1450
24,65,245,747
26,71,271,1516
23,62,233,1219
21,58,203,1141
20,56,182,214
21,60,194,412
22,62,208,447
23,66,220,490
24,68,234,1000
21,59,196,327
22,62,210,943
27,77,271,2639
25,71,245,661
28,78,287,2979
29,80,301,3268
28,79,290,4070
24,69,234,1547
25,73,248,4293
23,65,221,512
28,76,298,3693
29,79,312,5639
30,80,323,4094
31,83,335,2794
32,84,346,2131
33,87,361,1788
34,88,368,1904
33,86,357,1784
32,85,346,1950
31,82,334,2962
30,81,320,1792
29,78,309,2056
22,63,206,387
23,67,218,522
20,56,181,181
22,64,207,857
19,53,169,189
22,61,215,714
21,58,199,382
22,60,213,527
24,67,236,260
23,63,224,264
24,64,250,917
29,75,334,4491
30,76,347,2601
31,79,362,3676
32,80,374,2526
33,83,387,2831
34,84,399,1942
36,88,423,1634
35,86,411,1988
34,85,399,2029
33,82,386,1916
32,81,371,2008
31,78,359,2356
28,73,314,2721
26,69,275,702
28,75,301,1208
27,72,286,1244
28,74,301,1216
29,77,312,1297
30,78,328,1253
31,81,339,970
32,82,353,949
33,85,365,1002
34,86,376,962
35,88,387,765
34,87,381,1037
33,84,365,924
32,83,354,1464
31,80,342,1385
30,79,331,1955
29,76,317,1330
28,75,305,2881
27,72,289,1908
26,70,275,1734
27,73,289,2240
25,66,262,577
24,65,239,332
25,69,252,1106
26,73,266,2258
26,72,266,2154
28,76,294,2064
29,79,308,2568
30,80,319,2650
31,83,331,1573
32,84,342,1235
33,87,358,1545
34,88,364,1481
33,86,353,1356
32,85,342,1430
31,82,330,1970
30,81,316,1953
29,78,305,2196
28,77,289,1743
29,80,300,3452
31,85,329,6618
32,86,340,6035
31,84,329,5582
26,71,263,539
25,68,252,652
26,70,278,3522
30,78,335,4647
30,79,338,5773
29,76,323,4414
27,72,293,4436
24,67,243,1657
23,62,228,484
22,60,214,385
23,63,226,338
21,57,200,235
22,58,222,419
25,67,266,1679
23,61,237,643
24,62,252,587
26,68,278,995
27,71,290,850
26,69,278,1671
25,65,264,403
26,66,288,684
29,75,330,2355
28,72,314,2111
27,69,302,909
29,73,343,2567
32,78,391,2341
33,81,404,2226
34,82,420,2081
35,85,434,2122
36,86,447,2147
37,88,460,1953
35,84,434,2116
34,83,421,2891
33,80,407,2511
32,79,394,3520
31,76,378,2528
30,75,364,3737
25,64,275,929
24,64,248,744
23,60,236,595
22,59,221,715
18,49,156,79
17,45,144,28
19,51,175,178
22,56,230,438
23,59,244,449
24,60,260,388
25,64,273,771
26,64,301,548
29,71,351,1085
30,72,367,657
31,75,385,859
32,76,399,680
33,79,415,906
34,80,428,688
35,83,442,656
36,84,455,535
37,87,474,662
38,88,481,514
37,86,468,508
36,85,455,559
35,82,441,647
34,81,425,604
33,78,412,635
32,77,394,635
31,74,381,628
30,73,364,840
29,70,351,785
28,69,330,648
30,75,360,2406
29,72,343,1995
27,66,315,459
26,65,290,302
27,69,305,1570
28,71,318,904
27,68,305,995
28,70,325,1652
29,73,338,1591
31,77,368,1352
32,78,386,2285
33,81,399,1771
34,82,415,2344
35,85,429,1891
36,86,442,1555
37,88,455,1981
36,87,448,1582
35,84,429,1567
34,83,416,1937
33,80,402,2331
32,79,389,1973
31,76,373,1778
26,67,292,1449
25,62,277,410
24,61,261,428
23,58,245,337
22,57,222,201
24,63,250,357
23,60,237,390
25,67,268,2202
26,68,283,1959
30,76,342,1760
31,79,357,1924
32,80,369,2285
33,83,382,1799
34,84,394,1344
35,87,412,1414
36,88,418,1736
35,86,406,1440
34,85,394,1653
33,82,381,2092
32,81,366,1778
31,78,354,2262
30,77,337,1153
31,80,349,3580
33,84,380,7325
28,73,309,1375
30,79,337,3538
27,70,297,1661
28,70,322,1046
29,73,334,1157
30,74,350,787
31,77,362,707
32,78,379,823
33,81,391,670
34,82,406,723
35,85,419,640
36,86,431,603
37,88,443,577
36,87,437,766
35,84,419,623
34,83,407,720
33,80,394,820
32,79,382,1134
31,76,367,867
30,75,354,1213
29,72,337,965
28,71,322,1721
24,63,248,306
25,67,261,480
22,58,221,397
23,61,238,742
21,54,208,199
20,53,189,168
22,59,218,377
21,56,203,227
22,58,225,909
24,62,257,1035
27,71,298,2316
25,65,270,737
23,60,240,686
19,50,176,220
20,50,196,93
24,60,264,378
26,64,306,773
31,75,395,1487
32,76,410,1182
33,79,427,1632
34,80,441,1270
35,83,456,1503
36,84,470,1166
38,88,498,1217
37,86,484,1177
36,85,470,1121
35,82,455,1156
34,81,438,1265
33,78,424,1170
30,73,373,1226
26,65,296,459
28,71,326,2152
25,62,282,542
24,61,265,614
23,58,248,448
22,56,225,150
23,59,241,262
21,53,210,83
22,54,230,86
24,61,262,472
23,58,244,260
26,67,287,605
25,63,273,205
24,60,261,264
25,63,275,249
23,57,245,90
24,58,269,142
27,67,319,770
25,61,286,156
26,62,303,153
32,76,405,925
33,79,422,1044
34,80,436,1226
35,83,451,1111
36,84,465,973
37,87,485,968
38,88,493,1183
37,86,479,895
36,85,465,1164
35,82,450,1392
34,81,433,936
33,78,419,1208
32,77,400,855
30,73,368,988
29,70,354,853
28,68,333,618
29,71,347,609
28,69,333,868
27,65,317,133
28,66,343,144
31,75,391,1248
30,72,373,978
29,69,359,213
30,70,381,251
31,73,395,267
32,74,413,216
33,77,427,239
34,78,446,210
35,81,460,236
36,82,477,244
37,86,503,1780
37,85,492,212
38,86,506,182
