set_cardinality,add_ds_card,mult_ds_card,count
19,53,164,640
20,54,184,1190
22,58,212,947
24,64,241,3764
30,76,321,4507
32,80,344,3269
34,84,366,3641
33,82,355,3453
29,74,307,3575
25,66,254,3517
24,64,236,1998
23,61,223,1196
24,62,245,1519
26,68,269,4193
25,65,258,2524
28,70,303,1693
29,73,314,2511
33,81,367,2534
34,82,378,1425
35,84,389,1235
33,80,367,1584
31,76,344,1654
29,72,319,1568
25,64,264,2446
24,63,253,6808
23,60,234,2183
21,56,197,834
20,55,182,1431
34,84,377,8983
19,52,170,1042
15,44,112,595
14,43,97,339
17,52,128,336
16,51,117,632
13,41,85,318
12,36,74,96
14,44,95,241
13,41,84,161
13,40,87,533
16,46,126,768
17,49,138,905
18,50,154,1060
29,84,360,4782883
28,84,348,5191236
22,58,219,2177
31,84,376,1623917
23,60,236,2833
21,56,204,2465
19,52,173,1953
30,84,370,3265802
29,84,359,5065574
27,84,335,3652076
26,84,319,2260437
30,83,368,2761422
29,83,359,4701195
28,72,318,26819
27,70,302,23811
14,42,98,296
13,39,87,287
14,40,98,91
16,47,123,631
24,65,232,1798
23,62,220,1653
22,62,197,975
23,65,208,960
16,48,119,205
21,63,176,543
17,51,129,139
15,44,108,126
16,46,121,149
17,50,132,383
20,56,174,685
21,60,184,993
26,68,266,2973
30,76,319,4029
32,80,342,2972
34,84,364,2214
33,82,353,2906
31,78,330,3357
29,74,305,2401
27,70,278,2221
26,69,263,3721
25,68,237,1320
26,70,251,1349
28,74,276,1318
30,78,299,1965
32,82,320,1471
33,84,330,1186
31,80,310,1521
29,76,289,2534
25,68,240,2050
23,62,215,709
22,61,198,340
24,67,220,991
21,58,188,507
21,60,185,1017
20,58,172,1244
19,54,161,685
18,52,142,119
19,57,152,254
20,58,164,92
21,63,174,583
19,55,154,104
20,58,167,247
21,62,178,744
23,67,196,291
21,61,176,170
22,62,192,388
24,68,215,819
28,76,260,910
30,80,279,408
32,84,297,341
31,82,288,386
29,78,269,639
27,74,248,406
25,70,225,484
24,68,212,535
25,69,237,2120
20,59,163,313
19,56,154,417
20,60,164,419
19,56,153,221
17,49,131,122
18,50,147,177
19,55,159,438
20,57,171,355
21,61,181,768
32,84,305,1584
23,65,206,609
33,84,338,3842
19,54,158,236
20,56,171,271
22,63,191,175
21,59,180,142
22,62,200,1668
21,59,187,635
22,60,200,546
23,64,211,1194
24,64,233,1067
25,67,245,2002
26,68,258,1020
28,72,284,909
30,76,307,1074
31,79,318,1124
32,80,328,909
33,83,344,965
34,84,348,706
33,82,338,821
32,81,328,1296
31,78,317,785
30,77,304,827
29,74,294,873
28,73,279,974
27,70,269,804
26,69,255,908
25,66,245,1086
24,65,220,182
26,71,242,416
27,74,251,1287
25,68,229,217
26,70,242,378
27,73,251,424
28,74,265,393
29,77,274,340
30,78,286,338
31,81,296,496
32,82,305,390
33,84,314,334
31,80,296,406
30,79,287,454
29,76,277,469
27,72,256,421
25,68,232,448
24,66,220,481
23,62,209,182
22,61,193,180
23,65,204,490
23,65,205,617
24,67,213,181
23,64,204,290
28,74,279,3426
22,62,195,603
22,63,198,1341
21,58,184,310
21,59,181,184
19,53,159,131
20,54,179,423
22,60,203,585
23,63,218,1456
21,57,192,652
22,58,206,488
29,74,308,4950
24,64,228,609
25,67,238,401
24,65,229,1240
23,61,216,339
24,62,233,332
27,71,269,1039
26,68,255,478
25,65,245,364
26,66,271,1276
27,69,282,1279
28,70,297,910
34,84,372,5115
29,73,308,1283
30,74,324,1060
31,77,335,1246
32,78,349,1008
33,81,361,1908
34,82,372,929
35,84,383,807
34,83,378,1667
33,80,361,1118
32,79,350,1625
31,76,338,1290
29,72,313,1007
27,68,285,1228
26,67,271,2351
25,64,258,1166
24,64,235,1734
23,60,223,669
22,59,209,839
24,65,230,1351
22,60,202,549
21,56,192,386
20,55,178,758
22,61,203,1345
19,52,166,555
17,48,137,286
16,47,120,135
15,43,110,194
16,44,126,305
34,84,362,2281
31,78,331,3547
20,54,189,2021
31,84,378,1613708
29,84,361,4503490
29,83,360,4498767
31,83,377,1141676
33,84,388,126478
32,83,384,330078
32,84,385,559248
32,83,383,318992
32,80,369,25809
33,83,387,54135
34,84,391,19072
21,57,203,3936
22,58,218,2449
24,62,248,2285
26,66,283,3656
32,83,382,304447
32,84,384,554237
28,70,311,3396
30,74,338,3884
32,78,363,3466
35,84,397,2391
34,83,393,6654
33,80,375,3023
34,84,394,22502
33,83,388,57714
31,76,352,3726
30,75,341,8853
31,79,365,77822
33,84,391,142912
33,83,389,58742
29,72,327,4024
33,84,389,128467
34,84,392,20107
31,78,357,28570
27,68,297,3919
26,67,280,4972
25,64,267,3142
32,83,385,336474
33,83,390,63688
26,68,283,17660
30,83,371,2618679
31,84,379,1598126
33,84,390,135105
32,83,386,348424
32,84,387,576491
31,83,380,1149017
31,83,378,1135998
32,84,386,583302
34,84,393,20725
27,70,306,28644
25,66,275,22983
31,84,380,1585329
30,83,370,2675804
30,84,371,3175019
31,83,379,1146080
27,84,334,4273944
28,84,349,4698035
29,83,361,4282093
26,83,321,2354380
27,84,336,3098773
18,48,155,218
34,84,363,2738
26,66,282,3198
29,73,323,5715
30,74,339,3853
32,78,364,3448
34,82,387,2933
35,84,398,2730
34,83,394,7287
33,80,376,3180
34,84,395,22320
31,76,353,3636
27,68,299,4349
28,73,321,61582
32,84,388,587236
31,83,381,1147785
33,84,392,144121
32,80,373,31895
33,83,391,67833
31,78,361,33379
20,52,186,385
23,61,226,1540
25,65,255,1780
26,66,273,1345
27,69,290,3839
29,73,316,3044
33,81,369,3118
34,82,380,1805
35,84,391,1375
33,80,369,1955
32,79,358,4024
31,76,346,2343
30,75,335,4544
29,72,321,2375
27,68,287,1290
25,64,261,1737
22,58,216,1599
23,61,234,4076
21,55,199,593
22,56,214,313
23,60,225,659
30,74,336,3573
32,78,361,2938
34,82,384,2501
35,84,395,2172
34,83,390,5528
33,80,373,2676
31,76,350,3609
29,72,325,3538
28,71,312,8203
27,68,290,2033
24,62,251,2911
25,65,266,6063
23,59,232,726
24,60,247,460
25,64,260,1554
30,74,340,4152
32,78,365,3259
33,81,377,5327
34,82,388,2563
35,84,399,2108
34,83,395,7091
33,80,377,3110
32,79,366,7287
34,84,396,23756
31,76,354,3789
27,68,294,3007
29,75,338,75871
25,63,266,1098
26,64,277,349
28,70,304,2033
30,77,351,77435
29,73,327,8211
34,83,392,6464
31,79,368,87757
29,72,320,2569
28,70,306,2074
27,67,290,829
28,68,304,366
32,80,375,37456
30,72,332,224
31,76,345,2132
32,78,358,2683
33,81,383,9059
33,81,386,12081
32,79,370,10462
31,75,346,408
32,76,357,316
33,81,384,9851
34,82,390,4069
33,79,369,405
34,80,380,214
35,83,398,508
36,84,402,195
35,82,391,211
34,81,380,387
35,84,396,2258
34,82,392,4596
33,78,368,273
32,77,354,391
33,81,382,8523
35,84,394,1852
31,74,343,283
30,73,327,402
32,78,354,1656
29,70,316,300
28,69,301,481
27,66,290,433
26,65,271,400
28,71,297,1553
27,68,282,615
25,62,258,311
24,61,240,348
25,65,254,1476
26,67,264,574
25,64,253,723
26,66,272,1242
27,69,283,1179
28,70,299,1338
29,73,310,1593
30,74,327,1422
31,77,338,2062
26,67,272,1999
24,63,242,1829
23,58,229,398
22,57,214,663
23,60,226,758
34,82,385,2549
33,80,374,2986
29,72,322,2739
21,54,200,340
20,53,179,157
21,57,197,1424
28,72,293,3242
32,80,341,2922
34,84,361,2127
33,82,351,2375
31,78,329,2887
22,59,203,346
24,65,228,1075
23,62,218,1131
23,63,221,2264
25,67,246,1542
26,68,260,1146
30,77,307,1204
29,74,297,1038
28,73,281,1140
27,70,271,1053
26,69,256,794
25,66,246,969
26,66,263,434
30,76,315,2420
32,80,340,2421
33,82,350,2284
32,81,336,2124
27,69,273,394
28,70,287,309
34,84,356,1243
31,78,322,1401
29,73,297,354
30,74,312,267
34,84,359,1684
33,82,346,1574
31,77,322,285
32,78,335,223
33,81,346,260
34,82,356,189
35,84,366,187
34,83,363,318
33,80,346,177
32,79,336,300
31,76,325,278
30,75,315,290
31,78,333,3685
31,78,326,2377
30,76,314,1850
29,72,302,196
31,79,326,2867
27,68,276,373
26,67,263,700
28,72,291,2586
28,73,287,2360
27,70,276,1831
26,68,263,2093
25,64,251,413
29,74,310,5264
23,62,223,2425
33,83,356,4024
34,84,360,2203
29,74,306,3867
22,59,202,202
23,63,214,377
20,54,178,291
28,72,292,2288
32,80,336,1680
25,66,247,1113
20,55,179,606
19,50,166,156
18,49,149,123
20,57,173,596
19,53,161,392
22,63,196,1200
21,59,184,572
20,55,174,165
21,58,185,185
20,57,172,491
19,52,161,154
20,54,181,780
21,58,193,1716
22,60,207,1457
22,58,210,620
23,61,221,454
24,62,239,755
22,60,206,1387
21,56,195,667
18,50,156,1248
17,46,138,155
16,45,124,184
17,50,135,671
18,51,147,251
17,48,136,270
34,84,353,1204
29,74,299,1462
20,56,180,2095
24,62,244,1622
25,65,257,2054
30,74,329,1585
35,84,388,1443
18,51,152,894
16,46,129,1320
15,42,113,212
14,41,98,171
28,74,270,676
30,78,291,572
33,84,319,505
16,47,119,131
18,53,144,229
18,55,140,225
17,50,129,114
19,56,152,156
25,69,229,347
23,64,209,530
18,53,142,268
19,57,153,282
18,53,143,280
24,66,222,480
27,73,259,989
31,81,304,788
32,82,313,704
33,84,322,541
31,80,304,701
30,79,295,1054
29,76,285,1436
27,72,264,1101
25,68,234,531
28,74,277,2244
30,78,298,1441
32,82,317,1009
33,84,326,1135
32,83,323,1574
31,80,308,1068
28,74,281,3632
30,78,302,2267
24,64,226,257
26,70,249,861
30,78,300,1933
33,84,329,1331
27,72,263,1383
25,67,237,325
26,68,249,192
28,72,273,76
29,76,284,805
30,78,295,1122
29,75,285,100
30,76,294,108
31,79,304,109
32,80,313,67
33,83,329,107
34,84,331,80
33,82,322,76
32,81,313,86
33,84,327,957
31,78,303,87
30,77,291,98
33,84,325,708
29,74,282,117
28,73,268,149
27,70,259,138
26,69,246,160
25,66,237,196
24,66,221,376
25,69,230,285
26,70,244,412
27,73,253,435
28,74,268,379
29,77,277,365
24,67,221,815
32,82,318,1061
31,80,309,1436
27,72,265,2079
33,84,328,991
15,44,110,335
14,42,95,114
16,50,115,187
15,46,104,85
31,84,278,591
16,48,120,248
31,84,279,734
19,55,158,608
21,60,180,274
22,63,195,692
21,60,181,232
19,54,159,293
18,53,140,71
20,59,160,54
22,65,181,121
21,62,173,156
19,56,151,106
20,58,163,110
22,64,181,70
24,70,202,275
25,73,210,274
23,67,189,44
26,74,224,242
22,65,182,158
21,61,171,45
22,62,186,46
23,66,196,97
24,68,207,92
25,71,216,96
26,72,229,85
28,76,248,91
29,79,257,90
30,80,265,86
32,84,281,76
31,82,273,85
30,81,265,94
29,78,256,72
28,77,245,73
27,74,237,86
26,73,224,88
27,76,232,176
31,84,273,315
25,70,216,82
24,68,204,53
23,65,196,45
22,64,188,516
21,60,178,237
20,59,166,319
22,65,183,156
20,59,159,62
21,63,169,55
22,67,180,443
18,54,139,113
20,61,160,280
19,57,151,108
18,55,139,325
16,49,114,87
17,54,124,95
17,53,125,115
18,56,136,144
18,56,134,78
19,60,144,93
17,52,124,55
18,56,135,142
20,63,155,148
20,63,153,199
19,59,143,111
22,64,192,1001
24,69,212,694
22,65,180,154
24,71,200,185
23,68,188,134
24,70,200,103
26,76,216,116
25,73,208,100
26,74,221,73
27,77,229,77
28,78,240,117
30,82,257,63
31,84,265,63
29,80,249,65
25,72,213,98
23,68,191,180
21,62,170,110
20,61,155,47
22,68,177,323
22,67,173,58
20,62,157,216
19,58,147,76
18,55,135,39
22,67,178,147
20,62,153,80
19,58,144,28
18,56,133,60
18,54,142,339
19,58,152,562
20,60,163,444
16,49,115,103
15,45,105,61
14,43,93,60
15,48,102,61
17,53,129,515
16,50,112,36
17,55,122,77
20,62,155,115
17,53,126,105
30,84,256,339
15,47,103,69
16,49,117,227
22,65,185,309
24,70,205,235
21,62,175,326
15,46,107,350
13,38,84,39
12,37,72,33
13,43,81,95
14,46,91,73
17,55,121,128
15,49,100,35
26,74,233,1570
31,84,282,1023
17,56,119,81
18,58,129,57
19,62,137,35
30,84,251,117
27,78,226,184
25,74,207,263
16,53,111,147
17,57,119,145
16,52,110,62
15,48,101,77
30,84,258,580
32,84,298,501
29,78,270,579
27,74,249,726
23,68,190,158
26,74,222,138
28,78,241,103
29,81,250,181
31,84,266,96
22,66,182,206
23,69,192,239
21,62,172,148
20,61,158,165
22,67,176,196
21,64,168,213
19,59,144,73
21,61,179,465
22,62,194,416
24,68,214,747
33,84,331,1596
14,45,90,41
13,41,82,54
15,47,105,191
26,68,259,1082
28,73,280,816
27,70,270,937
25,68,239,1872
23,62,217,735
22,61,201,823
20,59,164,244
19,56,155,435
26,70,243,375
27,73,252,298
25,68,233,497
19,58,148,192
14,43,96,182
16,49,116,76
15,46,106,155
32,84,302,643
27,74,253,1342
33,84,335,2294
13,40,85,215
14,42,99,511
34,84,369,4131
34,84,365,2766
18,52,146,436
20,58,168,435
17,49,134,319
18,50,150,474
20,56,175,748
21,59,185,456
19,53,163,318
20,54,183,829
21,57,196,1392
22,58,213,997
23,61,224,932
24,62,241,818
26,68,265,2705
28,70,298,1176
29,73,309,1197
27,68,286,1202
23,60,230,1325
19,52,169,1177
15,44,111,424
15,46,105,111
11,34,63,98
14,46,92,192
13,42,83,174
14,46,88,22
13,42,80,25
28,73,284,1602
27,70,274,1504
26,70,247,868
27,73,256,596
14,44,94,117
15,48,103,125
15,45,109,275
28,70,302,1542
29,73,313,2192
21,56,201,1715
10,33,52,65
16,83,121,31
26,84,197,496
27,84,201,33
28,84,218,87
25,84,182,210
26,84,189,40
16,62,101,196
20,84,139,630
20,84,137,240
21,84,146,489
19,84,130,251
22,84,155,449
21,84,148,1000
20,84,140,1020
22,84,156,907
23,84,164,648
11,40,57,9
18,66,121,166
14,53,84,92
13,49,76,113
17,63,111,103
16,59,103,77
15,55,92,29
18,63,120,39
19,66,129,21
24,84,171,205
21,84,147,711
22,84,154,474
23,84,162,262
24,84,170,133
23,84,163,426
25,84,178,79
24,84,174,435
27,84,206,215
25,84,181,145
26,84,193,189
17,62,112,119
21,73,148,129
19,67,131,127
27,84,200,45
28,84,213,46
20,67,144,69
12,39,72,81
14,48,88,69
31,84,272,175
27,75,245,249
32,84,286,85
29,78,261,88
27,74,242,140
26,73,229,87
25,70,221,310
23,66,200,356
29,84,238,182
18,59,131,155
20,65,149,76
20,62,154,56
23,71,182,60
24,72,194,31
26,76,211,26
28,80,226,20
30,84,240,16
29,82,233,18
29,84,236,131
25,74,201,26
24,73,189,38
25,76,196,45
29,84,233,99
23,70,182,45
22,68,170,35
21,65,163,59
17,59,116,70
29,84,226,22
20,67,143,67
14,48,87,29
12,41,67,4
13,45,74,5
20,68,143,76
28,84,215,62
21,68,158,86
28,82,221,44
29,84,228,44
28,84,214,37
16,54,107,16
18,60,125,13
20,66,142,15
19,63,132,11
18,61,123,30
17,57,114,9
16,55,102,16
17,59,114,55
18,63,122,39
15,51,95,17
14,49,85,14
15,53,93,2
13,45,77,11
12,41,65,2
13,46,77,19
11,37,58,6
14,53,85,113
17,62,111,63
20,68,144,137
21,68,157,66
26,74,226,235
31,84,270,91
12,39,70,45
13,43,78,31
16,53,109,23
16,51,111,39
17,55,119,73
18,57,132,27
20,63,152,64
13,46,78,75
29,84,230,29
19,63,137,33
16,54,110,150
15,49,101,105
14,46,90,79
23,69,190,203
31,84,277,387
23,67,197,322
24,68,208,104
26,73,225,41
25,70,217,59
24,69,205,45
23,66,197,63
14,47,90,110
14,50,86,41
13,45,76,23
19,62,139,139
18,59,125,9
19,64,132,37
20,65,146,37
22,71,164,63
17,56,118,28
20,64,147,24
22,70,166,41
23,73,173,39
21,67,154,32
29,84,227,30
19,61,138,37
20,62,151,31
22,69,169,18
21,66,160,16
23,71,178,28
24,72,189,12
26,76,206,9
27,79,214,13
28,80,221,16
30,84,235,8
29,82,228,13
28,81,221,12
27,78,213,8
26,77,203,11
25,74,196,11
24,73,185,20
23,70,178,21
22,68,167,13
23,72,179,111
22,69,172,71
21,65,160,15
18,59,128,35
15,50,99,63
14,48,86,25
15,52,94,19
16,56,102,15
15,52,95,39
15,52,97,48
21,68,153,25
22,70,164,29
23,73,171,33
24,74,182,21
25,77,189,21
26,78,199,11
29,84,221,8
19,65,132,55
22,73,159,66
23,76,166,75
20,67,140,22
19,64,133,50
16,55,104,31
21,70,150,21
18,62,118,4
17,58,111,11
14,48,85,4
16,56,101,7
15,52,93,3
17,59,111,15
20,67,142,29
27,84,203,103
15,56,94,142
12,38,71,22
23,70,181,28
14,47,88,36
22,70,167,38
20,65,147,34
21,68,154,54
19,62,135,23
17,56,117,24
16,55,105,18
15,50,96,3
16,53,112,207
13,43,79,36
29,84,232,63
15,49,99,45
19,60,143,112
18,58,133,161
16,52,107,14
17,56,115,13
18,58,125,3
19,62,133,16
20,64,144,16
21,68,155,29
22,70,163,23
21,67,156,13
19,61,137,10
17,55,117,10
18,58,128,16
23,73,170,18
21,67,151,6
24,76,177,27
24,74,183,24
26,78,201,21
29,84,225,20
23,72,176,25
20,65,144,24
19,61,135,4
20,62,149,12
21,67,158,61
22,68,168,16
23,71,176,19
24,72,188,6
26,76,205,12
28,80,220,5
30,84,234,5
29,82,227,5
27,78,212,9
26,77,202,4
25,74,195,6
24,73,183,9
25,76,190,8
26,78,202,24
28,82,218,21
24,74,186,35
23,70,176,9
22,68,165,15
21,65,158,17
23,69,188,118
21,64,170,285
18,59,124,18
19,63,133,34
19,63,135,25
18,60,128,61
17,56,116,14
18,60,126,31
16,53,108,26
15,49,98,37
20,64,148,20
19,61,140,59
21,66,162,41
22,68,171,32
24,72,196,161
25,75,206,114
26,76,213,72
27,79,221,89
28,80,228,19
30,84,242,20
29,82,235,18
28,81,228,39
23,70,184,138
21,65,161,23
18,58,130,59
17,54,121,32
18,56,132,23
20,63,148,12
19,59,139,16
28,80,231,32
30,84,245,9
29,82,238,15
27,78,223,100
25,74,206,47
22,68,172,43
21,65,164,85
19,59,146,108
20,60,157,47
30,84,249,37
29,82,242,50
21,64,166,134
22,64,186,141
24,69,204,56
22,65,173,4
23,69,186,30
28,80,232,86
30,84,247,35
29,82,239,34
24,71,191,9
25,74,198,16
23,68,180,5
24,70,191,5
25,73,198,5
26,74,210,6
27,77,217,5
28,78,227,5
29,81,235,6
30,82,242,6
31,84,249,6
30,83,248,5
29,80,235,6
28,79,228,6
29,82,241,80
28,80,234,64
27,76,220,5
26,75,213,6
27,78,221,28
26,76,212,68
25,72,203,5
28,80,233,91
29,83,245,197
30,84,248,79
27,78,225,129
24,72,195,37
23,68,183,6
22,66,173,8
21,62,164,4
20,61,150,4
21,65,159,11
24,72,191,7
29,83,238,20
27,78,216,10
22,67,166,4
21,64,159,8
22,66,181,164
23,69,189,103
20,62,152,14
19,58,143,31
19,59,140,8
24,72,197,142
26,76,217,197
27,78,224,43
17,53,122,24
18,54,140,125
20,60,160,44
21,63,173,223
20,60,159,84
15,48,104,151
14,46,89,39
15,47,104,80
32,84,295,150
32,84,296,287
26,72,238,717
30,80,278,340
32,84,294,176
31,82,286,190
29,78,268,349
24,68,209,121
32,84,287,44
28,77,248,46
27,74,240,55
26,73,226,69
27,76,234,175
25,70,218,62
24,66,212,32
25,71,224,718
28,76,256,496
30,80,277,196
31,82,285,185
30,81,273,160
28,77,253,277
25,69,220,25
26,70,232,20
30,80,271,74
32,84,289,93
31,82,279,60
27,73,240,21
28,74,253,18
32,84,292,103
31,82,281,150
29,77,261,12
30,78,272,12
31,81,281,11
32,82,289,10
33,84,297,11
32,83,296,26
31,80,281,8
30,79,273,14
29,76,264,13
28,75,256,14
29,78,272,745
29,78,265,279
28,76,255,156
27,72,245,9
29,79,265,176
25,68,223,51
24,67,212,91
26,72,236,376
26,73,232,207
25,70,223,196
23,64,202,88
31,83,291,329
32,84,293,286
26,73,230,324
25,70,222,197
26,72,237,242
30,80,273,119
23,66,198,99
18,57,134,79
17,53,124,101
14,44,93,99
25,70,220,91
15,45,108,235
14,43,95,164
18,57,133,79
16,51,112,41
13,40,84,105
12,41,71,106
26,72,235,151
28,76,254,143
26,74,223,159
30,82,259,51
31,84,267,90
29,80,251,73
27,84,204,107
14,47,87,7
15,51,97,20
17,56,120,43
20,64,146,7
21,67,153,6
28,82,215,8
29,84,222,10
27,80,208,14
25,76,193,20
18,59,126,10
19,63,134,13
16,54,108,57
16,56,104,52
16,56,105,45
17,59,112,19
21,71,150,47
24,76,179,77
28,84,208,13
27,82,201,21
23,74,169,25
22,73,157,17
23,76,164,15
20,67,139,22
18,62,122,18
17,58,114,42
15,52,96,50
18,62,123,30
20,68,141,70
26,84,191,95
11,39,59,23
25,84,180,126
19,67,130,91
16,59,101,44
15,56,92,46
12,43,68,45
16,61,101,118
16,58,101,25
17,62,108,12
18,64,121,80
20,70,138,91
19,67,129,54
26,84,190,82
22,76,154,85
22,74,158,100
26,82,190,31
27,84,197,18
28,84,210,12
21,71,151,104
12,42,66,10
15,58,92,114
11,38,59,17
10,36,50,27
17,83,116,114
18,84,124,183
19,84,129,158
22,84,153,339
21,84,144,216
20,84,136,219
19,84,131,372
24,84,172,259
22,84,151,128
23,84,158,70
20,82,132,660
20,80,132,799
21,82,139,448
22,83,147,142
12,44,67,19
11,38,58,11
17,64,111,171
26,84,187,49
25,82,180,59
18,67,119,143
19,70,128,131
16,62,98,20
20,84,138,453
21,84,145,335
22,84,149,47
21,84,142,91
20,84,135,121
18,84,122,85
18,84,123,114
19,84,127,63
19,84,128,121
20,84,134,64
18,70,116,121
17,67,107,91
21,84,143,163
22,84,148,17
21,84,139,23
20,84,131,13
19,82,122,333
14,56,80,31
18,84,121,55
19,84,126,24
22,84,152,117
18,67,120,193
25,84,179,95
22,80,152,395
24,84,166,25
23,82,159,243
23,84,159,57
20,80,131,561
22,84,146,8
21,81,139,382
22,82,146,210
23,84,153,5
22,83,149,291
21,80,139,268
22,84,150,90
16,65,98,91
22,83,146,146
21,83,139,280
16,67,98,210
18,77,113,602
16,63,99,66
13,50,75,32
23,83,157,189
23,84,160,89
22,80,150,236
24,84,164,8
23,82,157,138
23,84,157,35
23,84,161,155
15,57,92,63
21,84,141,37
20,84,132,19
17,83,114,63
24,82,169,112
25,84,176,15
24,84,169,82
22,82,150,524
18,69,118,206
17,66,108,113
18,68,118,113
27,84,198,9
28,84,212,19
17,84,118,32
17,84,119,41
31,84,274,211
26,72,233,156
30,80,269,74
32,84,285,48
31,82,277,56
28,77,249,102
27,74,241,87
21,67,155,10
19,61,139,35
30,84,238,3
25,74,199,6
23,70,180,12
22,68,169,14
21,65,162,27
22,70,165,31
23,73,172,51
24,74,184,22
28,82,216,12
29,84,223,7
27,80,209,8
19,65,133,50
14,50,85,22
19,68,129,80
21,74,147,137
24,80,172,118
26,84,186,10
25,82,179,77
24,81,172,250
18,66,118,52
27,84,199,35
14,56,81,48
26,84,185,11
13,49,73,14
17,64,110,66
19,72,125,119
17,66,107,67
16,61,100,75
20,73,135,73
21,76,142,88
23,81,159,119
24,82,166,44
25,84,173,7
23,80,159,94
16,59,100,22
14,52,81,13
16,62,100,95
15,56,88,14
17,69,107,203
18,67,117,34
19,70,127,115
13,48,74,22
16,58,100,13
17,62,107,8
15,53,95,34
14,51,83,10
13,47,76,40
29,84,224,7
12,42,67,12
13,46,76,31
15,53,96,61
24,84,168,90
27,83,202,29
13,52,74,70
11,40,56,6
18,65,118,14
17,62,109,48
16,62,99,65
17,65,109,92
15,54,92,16
16,64,99,92
24,81,169,62
25,83,176,37
27,83,204,17
10,37,49,12
26,83,190,75
17,84,123,106
17,84,122,68
27,83,203,52
25,83,180,185
23,83,156,163
24,83,167,100
23,81,160,249
16,82,111,30
16,82,114,77
17,83,115,75
17,80,109,536
15,79,100,22
16,82,112,44
16,82,107,9
22,81,148,225
23,83,155,93
22,82,148,249
20,83,131,196
19,80,121,447
21,83,138,241
22,83,145,95
20,81,130,473
19,81,123,661
15,62,90,116
18,79,114,746
17,65,107,42
16,81,104,22
25,83,179,154
17,84,125,141
16,83,119,20
15,80,109,20
8,24,36,26
12,38,74,215
13,42,79,25
14,44,92,88
16,51,113,51
15,47,102,16
11,35,61,25
10,30,54,98
21,84,223,112072
23,84,263,283880
23,83,265,235435
22,84,243,166460
24,83,285,436460
12,37,74,174
15,45,112,1021
16,46,127,938
31,84,383,1522983
31,84,381,1567515
29,84,363,3954657
30,84,374,2840758
30,84,376,2613023
28,83,350,4749890
27,83,337,3603785
26,77,319,1437777
28,84,351,3775440
28,84,352,3352656
29,84,362,4234904
29,83,362,4047291
28,83,349,5213331
29,84,366,3130560
28,82,351,3751593
29,84,365,3402264
26,74,313,678155
27,77,334,1101865
25,71,292,373256
30,84,372,3052854
31,84,382,1552702
30,83,372,2560038
22,60,228,15122
33,84,398,167734
32,83,392,387836
32,84,392,588562
31,84,384,1497819
30,81,372,1188443
31,83,384,1133098
30,84,373,2953052
31,84,385,1462156
30,83,375,2345975
29,80,360,1622987
31,83,383,1142686
32,84,391,593952
27,78,334,1811230
30,83,374,2415122
26,72,305,354212
29,84,364,3676419
28,78,349,1041330
29,83,365,3372396
30,84,377,2486827
29,82,363,2992125
29,81,363,2205696
28,79,347,1982418
33,84,396,160490
32,83,388,362383
31,84,387,1407025
30,81,373,1170750
31,83,382,1139457
31,84,386,1441459
29,79,360,1002534
30,84,375,2728141
32,84,390,586901
30,80,369,724680
32,83,390,372464
31,81,381,433480
32,84,393,591590
33,84,397,163388
33,83,396,83465
34,84,402,32054
31,78,363,39539
24,62,255,4595
26,66,288,5432
27,70,305,28084
33,84,394,152509
32,84,389,584925
33,84,393,154643
33,83,392,68399
34,84,398,28702
27,69,300,9381
28,70,317,4987
29,73,329,9424
30,74,346,5840
33,83,394,76017
34,84,401,28509
31,77,358,11800
32,78,373,5215
33,82,396,48722
34,82,398,5630
35,84,410,4972
34,83,404,13512
33,80,386,6184
32,79,374,12236
33,82,395,45976
34,84,405,35833
33,83,397,86120
32,81,387,110240
31,76,361,5917
30,75,349,13293
32,83,389,368565
33,84,401,173033
32,81,389,115100
31,78,368,44362
33,83,398,87676
34,84,406,36193
33,82,394,43074
32,81,386,103515
31,80,375,220963
30,77,355,87411
31,81,379,436594
29,72,334,6260
28,71,321,14581
32,82,388,217745
33,84,400,173679
31,80,377,224764
29,74,336,35009
32,83,387,350068
33,84,395,157116
34,84,404,32615
30,77,349,69799
27,68,304,5735
26,67,289,10436
29,78,354,653380
30,79,368,409077
32,84,394,588000
31,82,382,737265
32,84,395,592448
29,75,342,84764
32,83,391,382483
33,84,399,167571
27,70,304,26698
24,63,262,11089
30,83,373,2486744
31,82,383,732359
31,83,386,1110352
29,76,348,186120
30,82,374,1705745
28,75,337,296738
29,78,359,570942
27,72,317,135725
30,80,370,716178
27,71,310,62295
31,81,380,437914
30,76,356,43694
32,82,389,222262
31,79,369,92424
33,83,400,97678
32,82,391,224523
31,78,369,47823
28,73,324,68198
23,60,243,4534
28,77,344,798880
33,83,393,75305
34,84,400,30925
20,55,189,3887
34,84,397,25489
33,82,385,29726
29,74,333,32029
28,84,350,4226333
27,83,336,4223213
29,83,363,3827886
23,63,246,33686
25,67,279,47759
26,68,294,27205
27,71,311,65151
32,80,377,37628
33,83,395,78275
33,82,389,36233
25,68,283,90870
26,83,320,2987987
17,48,143,1735
26,81,321,2772402
26,83,322,1824579
24,82,285,811029
25,83,303,1427778
26,84,320,1763102
27,84,337,2592062
24,81,287,371325
25,83,304,972195
26,84,321,1344732
26,82,322,2187372
24,74,283,793391
26,84,322,1003551
24,78,286,815406
25,83,306,401225
25,82,304,1439462
25,84,302,951805
25,81,305,1173843
