set_cardinality,add_ds_card,mult_ds_card,count
22,80,208,4856040
23,85,222,10752108
22,81,210,7833689
21,76,189,737686
24,86,231,6150729
23,82,214,1786787
23,83,209,1004139
22,78,194,167043
22,80,201,1564331
21,74,181,54393
23,81,207,318252
25,86,244,4269794
25,85,240,1486802
27,88,261,875505
26,87,254,1376759
24,83,225,1000892
26,88,255,3294157
24,84,232,4593858
25,87,245,3913373
22,77,202,563491
23,82,224,7825498
24,87,236,9261397
23,82,222,5978000
24,86,237,12590749
25,88,251,11886512
24,83,240,7936479
23,80,219,2133445
25,87,249,6255292
26,88,257,4224117
25,88,243,4991239
24,85,236,8160293
24,87,234,7420367
22,78,205,1463191
22,81,205,3700884
24,83,222,596032
24,84,219,617465
24,84,225,1661404
24,82,229,1448783
25,85,249,4800251
24,83,235,4315872
24,80,223,252820
26,86,249,885571
25,83,235,321322
26,84,245,210772
27,87,259,232573
28,88,265,139855
27,86,255,173921
25,82,233,173404
24,81,214,53445
26,86,237,130215
24,82,217,179572
23,78,204,46521
22,77,191,54453
23,82,213,1530444
24,85,219,694830
23,80,204,140776
26,88,236,211305
25,86,224,197495
24,83,214,139195
24,84,220,723842
23,80,201,72618
26,86,242,298379
27,88,252,237298
26,87,246,446238
25,84,232,379726
23,80,210,462288
24,85,235,7234586
23,83,206,567613
22,79,199,653681
20,71,168,25358
21,78,189,1454698
22,83,201,3360022
21,76,187,489807
22,82,201,2717339
23,85,208,1378166
22,80,194,406837
23,86,207,1479752
21,75,181,70240
24,87,222,1413418
24,86,224,2336830
24,87,230,4503903
23,84,224,12987530
22,79,203,1372084
23,85,218,6414816
25,87,236,1148091
25,86,231,659070
25,88,231,960998
22,78,191,80719
24,87,216,530355
24,86,214,443749
25,88,226,413535
24,87,221,1224864
23,83,204,391636
24,88,222,1890629
22,79,198,541018
23,85,212,2638034
22,81,202,2250317
25,88,235,1724231
23,82,207,521167
24,84,217,424145
26,88,239,339401
25,86,227,330079
23,81,204,175106
23,83,222,7355628
25,88,246,7054098
24,85,238,10280860
23,83,213,1967630
24,87,220,1028088
23,83,207,687806
24,87,229,3922081
21,78,192,2536581
23,86,222,12884894
22,81,211,8955840
23,86,223,14426295
22,82,208,8073027
23,85,224,13629048
24,88,231,6401080
24,87,238,11524087
22,79,207,2706683
23,82,229,14150047
24,87,240,14130620
23,86,224,16143226
22,81,212,10236247
25,88,245,6265953
24,86,235,10024825
22,81,199,1324120
22,80,197,734007
23,84,215,3856168
22,83,204,5459441
21,77,190,1234253
21,78,184,516515
22,82,199,1907049
23,85,210,1935569
22,80,199,1092091
21,76,186,394964
23,86,218,7854396
22,82,209,9294229
21,78,198,6738399
22,84,210,15421760
21,79,195,5451532
22,83,210,12624002
23,86,226,19865707
22,81,215,14800937
21,77,194,2494358
23,86,225,17964015
23,87,218,6485692
22,83,211,14300381
20,73,176,408876
21,80,195,7439176
22,84,203,5837304
21,79,192,3326365
20,74,177,767115
21,78,197,5786819
22,83,208,9668256
21,80,193,5442997
20,74,178,945287
20,75,178,1282886
19,68,158,30868
18,64,148,24180
19,71,167,926129
20,79,181,6979277
20,78,183,7770159
21,82,198,16791766
20,74,187,4722713
19,70,167,655366
20,77,183,5945417
21,81,202,22207617
22,84,209,13624355
21,81,195,8886341
20,74,180,1430738
21,82,193,8271457
20,77,184,7035571
19,70,166,522882
20,76,181,3256443
21,81,199,15575788
22,85,208,12214494
22,84,217,32371819
21,80,198,11492292
20,73,184,1998993
21,77,205,11871646
22,85,216,28951866
21,81,200,17603014
20,76,184,5464909
21,82,199,19040577
20,74,186,4082767
19,69,166,353699
20,75,183,3288932
21,79,202,14498772
22,84,216,29558448
21,80,201,16886044
22,84,213,21830109
23,87,227,17695659
22,83,216,24910728
21,79,197,7450291
22,82,211,12136467
23,85,227,18933561
22,83,213,18159268
20,73,181,1149944
21,79,198,8607229
21,77,195,2995659
22,84,206,9072865
22,83,212,16143609
20,75,180,1910212
21,79,199,9896342
22,85,210,15618356
21,81,196,10253639
20,74,185,3504648
20,75,185,4666596
20,74,179,1172436
22,83,214,20289643
21,78,199,7802181
22,82,210,10649843
21,78,193,3042927
23,85,225,15287373
23,87,221,9462787
21,78,194,3539900
23,85,226,16928509
25,87,247,4953668
24,86,240,17145812
23,85,230,25243472
24,87,241,15536465
23,84,227,18355636
22,82,215,19643970
23,86,230,28775041
21,78,196,4962763
20,72,179,573224
21,77,200,6411491
22,85,213,21813092
22,83,215,22567762
23,86,231,31176028
22,78,220,11544727
21,75,198,2371673
22,82,212,13798819
23,85,231,27471332
24,87,239,12735584
21,79,194,4604367
22,85,206,9385027
23,87,223,11855770
20,72,181,842070
21,77,202,8342602
20,75,181,2294472
21,82,195,11139399
20,74,181,1715244
19,68,161,73882
20,74,173,311074
21,79,191,2774659
22,83,209,11094180
22,82,205,5159191
24,88,229,4987361
23,87,212,2757302
21,78,186,795192
23,84,232,29709661
24,88,240,16254241
21,77,191,1493496
24,86,239,15516014
23,84,213,2855902
21,79,196,6385029
23,88,218,6064489
22,83,200,2853407
23,86,217,6856489
23,86,219,8900537
24,87,232,5798411
24,88,234,9028725
23,88,226,14021084
22,83,217,27499250
22,84,207,10487501
23,87,224,13203557
21,79,189,1937966
22,85,199,3286402
22,85,202,5295490
23,88,215,4102002
22,85,209,13895892
21,81,191,4686237
21,80,200,14895126
22,86,209,14353835
21,82,192,7077546
20,76,180,2704702
19,69,160,74697
20,73,173,196652
23,86,211,2836603
21,77,185,449479
24,88,226,3381942
23,85,229,22943609
24,88,238,13574372
23,84,225,14722626
22,80,207,4189272
25,87,242,2684313
22,79,197,432279
22,81,208,5838894
23,83,217,3648237
24,82,228,1224358
26,87,255,1564227
25,86,249,7742243
22,79,204,1652087
23,83,225,10758998
25,88,252,13001316
24,85,244,18905873
25,87,250,7034607
25,88,239,2999786
24,87,224,1932844
23,84,228,20268334
20,71,174,121099
21,78,195,4215049
22,80,216,13711043
21,76,195,2219855
23,86,228,24116770
24,88,235,10083236
24,87,243,18551049
23,84,226,16389090
22,77,212,2905062
23,80,233,12171935
24,88,244,22118775
23,87,226,16163161
22,79,213,6519965
21,74,192,611700
24,86,238,14006405
25,86,247,6138025
23,84,222,10210086
24,88,232,7208153
22,84,211,17371389
23,88,220,7635709
24,88,237,12336015
23,86,227,21906755
22,82,213,15578797
20,73,179,779216
22,85,212,19666667
22,84,215,26898011
23,87,229,21120890
22,80,218,17067142
21,77,198,4806908
23,86,229,26399867
21,80,196,8626031
22,85,205,8163890
22,84,214,24249081
21,78,201,10179768
21,81,198,13646617
20,72,174,183572
22,82,214,17521092
22,80,202,1862535
24,82,230,1673796
26,88,254,2930101
26,87,258,2302921
25,86,248,6886036
25,87,248,5617542
24,84,236,7642530
23,80,215,1116795
24,84,242,15010483
23,81,221,3473090
25,87,252,8633787
26,88,259,5248079
22,79,208,3165120
23,84,229,22488361
23,83,227,13573771
22,76,198,174136
24,85,240,12752965
23,81,219,2560623
25,87,235,1003887
24,82,232,2256016
25,85,252,6775003
23,79,211,282138
24,80,226,426170
25,85,247,3781121
26,86,257,2602992
25,83,238,511108
26,84,248,339488
27,87,263,412584
25,82,236,287366
24,81,223,311177
23,78,213,320503
24,82,223,548059
24,85,237,9189096
21,74,185,145383
20,72,172,113976
21,76,185,321163
22,78,199,479972
25,88,242,4386594
26,87,253,1209487
25,86,242,3274163
23,85,228,20809124
22,81,213,11622968
22,82,216,21763855
22,79,209,3677059
21,75,191,677861
23,83,229,16767015
22,78,211,3838556
20,71,178,296298
21,75,197,2040407
21,76,193,1580333
22,79,211,4972787
20,73,174,253609
23,87,216,4984778
20,72,178,455985
21,79,201,12887494
18,53,148,52
20,78,181,5575324
19,60,167,7637
20,76,183,4585383
21,81,197,11882726
20,75,186,5425809
20,77,182,5024842
21,82,200,21359589
22,85,207,10777567
21,81,194,7551756
20,65,179,23811
21,83,192,8183488
19,59,165,2303
20,75,177,1037275
22,86,203,6516631
21,81,190,3944615
22,84,212,19576989
21,80,194,6326494
20,75,179,1588950
20,77,179,2965583
19,70,161,154251
20,63,180,9405
21,66,193,16001
22,86,210,16050567
21,80,197,9986378
20,61,183,5798
20,75,184,3940130
19,57,165,581
21,77,197,4127166
20,74,174,392787
22,80,214,10902267
21,77,193,2150698
21,79,190,2342888
19,69,161,101833
20,75,172,341838
22,84,204,6850476
23,87,220,8319940
22,82,197,1322170
22,82,196,1081632
21,79,185,881978
21,77,188,832363
20,61,175,523
21,65,191,5273
23,88,216,4707787
23,87,215,4311805
21,64,186,576
21,79,188,1598551
21,80,192,4608683
22,84,201,4264766
22,83,195,1181135
23,88,208,1474410
21,79,183,576682
20,62,171,619
22,86,197,2529262
21,67,184,2271
22,84,200,3635764
22,86,206,9854194
21,81,189,3293132
20,76,179,2266944
20,63,177,4336
21,82,191,6022032
19,58,159,140
20,73,172,162067
22,81,196,744367
23,87,209,1713218
22,84,202,5042698
21,77,184,363258
23,85,213,3107537
21,78,185,651647
23,83,212,1655606
23,82,208,626294
24,86,219,1053876
25,88,230,801010
23,87,225,14640786
20,74,176,622649
23,87,222,10548246
22,86,204,7529673
21,80,199,13129617
18,65,148,37665
19,72,167,1321109
21,82,197,14762594
19,71,165,604172
22,86,207,11227075
21,76,203,7178767
22,85,214,24053102
20,73,185,2408465
20,77,181,4241632
23,88,221,8649850
22,85,211,17524150
20,77,177,1992979
20,76,182,3873462
21,83,197,16553822
20,78,182,6600855
19,72,163,523413
20,76,176,1234944
21,82,196,12800342
22,86,211,17898776
23,88,219,6822355
21,77,199,5594310
22,86,212,19963427
22,78,218,9380181
20,76,178,1848881
22,86,205,8633349
22,86,214,24187473
21,83,195,12654077
23,87,211,2378066
20,75,174,534631
21,80,187,1871850
22,84,197,2171179
24,88,219,1164677
22,81,197,900576
23,88,210,1995494
23,87,213,3247469
20,74,172,250086
22,85,198,2792383
19,70,160,115163
18,55,147,132
19,72,166,1066354
20,79,179,4970504
19,61,165,6338
20,77,185,8264935
20,78,177,2667649
21,81,188,2752899
20,65,173,5460
21,83,186,2972632
20,77,178,2442300
19,60,160,990
21,81,193,6516094
21,80,188,2287513
21,80,202,18884840
20,77,180,3537016
21,83,198,18753345
22,87,210,12429485
23,88,214,3595832
20,64,174,3405
22,86,199,3544015
21,67,186,4134
21,82,187,3001719
22,87,205,6842280
20,65,180,28644
21,84,195,13861637
19,60,163,2820
20,75,176,845551
22,85,204,7159633
21,79,187,1306445
20,77,173,835825
21,81,186,1882187
19,72,160,249432
19,73,167,1786206
20,73,187,3271010
19,69,167,437802
21,82,202,26623944
21,83,193,9489070
20,78,184,9186638
19,73,166,1442264
22,86,208,12682781
20,72,184,1469472
21,75,205,6245530
21,84,199,22622573
22,86,216,28576677
21,81,201,19848629
22,87,208,9905541
20,76,185,6442425
19,71,166,747450
18,56,153,2385
19,73,171,3895199
20,79,186,15082442
19,61,171,29456
20,65,182,45762
20,78,185,10711562
19,61,168,14018
20,78,187,14064474
21,83,202,28932208
20,78,188,15956717
19,73,170,3190989
18,65,153,157840
19,69,172,1199237
20,79,185,13121371
19,74,170,4340446
20,72,190,3615598
19,69,170,817881
21,80,203,21059810
20,77,186,9556260
19,72,168,1619760
18,57,153,3496
20,79,180,5926684
19,62,167,21764
19,74,169,3585192
19,73,168,2172226
18,58,153,6654
19,75,167,3222304
17,49,135,22
18,62,147,8272
20,78,180,4692446
20,73,180,951806
20,73,183,1676395
19,69,165,282373
20,72,180,690881
20,73,182,1397714
19,68,164,153105
22,80,217,15361579
21,76,197,3111191
21,78,200,8929730
19,68,160,53105
22,82,198,1606478
21,75,186,233631
21,78,188,1186267
22,84,198,2609967
19,67,159,24083
20,71,172,73441
22,77,199,316793
25,88,248,8789593
24,85,239,11488374
23,82,220,4510470
20,71,173,93501
22,80,213,9652555
22,78,209,2831512
23,81,229,9670145
22,80,212,8506319
23,81,220,2960765
21,76,188,598565
20,73,175,321700
19,67,160,29727
21,75,190,557704
21,74,189,340693
26,88,249,1533645
27,88,259,659309
22,76,196,112862
25,87,233,735548
23,80,208,319491
24,80,222,208032
26,84,243,149723
28,88,263,104434
27,86,253,123342
26,85,243,164427
25,82,232,143290
24,81,220,175754
27,88,253,273629
26,87,248,599860
23,78,210,177055
22,77,197,206469
25,86,229,476435
23,80,207,257571
25,85,230,305980
26,86,240,217908
24,83,220,420709
24,85,218,591808
22,77,195,136525
22,77,201,468091
21,73,183,47416
20,70,170,25547
22,78,195,210544
23,86,208,1750314
21,74,182,71810
24,88,218,1022360
23,84,205,722946
22,79,196,358354
25,86,230,558287
24,85,217,484892
21,73,185,83022
22,77,198,259961
26,86,243,363146
25,84,233,458916
22,79,195,290265
21,75,183,113383
20,70,175,97622
21,74,193,751106
20,72,170,64450
20,71,176,195906
19,66,158,11433
20,69,171,22898
21,75,192,828073
23,80,220,2439049
22,76,207,971125
21,72,188,117700
22,76,201,324151
23,79,221,1607044
24,83,233,3319201
26,87,256,1804635
26,88,256,3702209
24,84,238,9692706
22,77,206,1146272
22,78,206,1740109
21,73,184,61898
23,79,208,156593
26,86,255,2028113
25,83,236,378074
27,87,261,310493
28,88,266,168604
27,86,256,200432
24,83,234,3756191
23,78,211,209188
23,79,209,186312
22,74,196,46226
23,79,214,487671
24,82,231,1952849
23,79,215,600056
25,85,242,1953459
24,82,233,2602733
23,77,210,109045
24,78,223,83492
25,84,247,3500942
25,83,239,617289
26,85,250,499737
25,81,233,85287
26,82,245,67274
27,85,256,78050
28,86,266,63410
29,88,276,57525
28,87,271,91886
27,84,256,74449
26,83,246,106698
27,86,265,741921
28,88,272,398749
27,86,261,421668
26,84,250,454638
27,87,264,470399
25,80,235,100588
26,86,256,2295031
27,88,267,1902186
26,85,260,1963385
25,82,240,550592
26,84,251,541491
27,87,266,620392
24,80,221,178097
25,83,240,711684
24,81,229,845401
25,85,250,5426560
25,84,245,2712743
23,76,209,53289
22,75,197,68236
24,83,237,5557374
24,84,239,10865595
23,79,218,990513
25,86,250,8603974
26,87,260,2898127
25,84,244,2370172
25,84,250,5077131
26,88,260,5868158
24,80,224,296958
25,84,246,3102678
27,88,266,1679264
25,82,239,464754
24,81,225,430678
23,78,212,253521
22,76,199,213628
23,80,221,2859444
23,81,218,2196080
22,76,202,382980
22,77,204,810446
23,81,222,3982223
21,72,184,44615
20,70,173,57934
21,75,194,1196583
21,74,191,504808
22,80,211,7437158
23,82,225,8845285
21,74,188,276988
26,88,261,6512161
25,87,253,9535615
22,76,204,574888
23,81,226,6764978
24,85,242,15618950
25,88,255,16912734
24,82,244,10065795
23,79,223,2176339
25,87,254,10500615
26,88,262,7218745
25,86,251,9591921
22,78,207,2071846
23,82,228,12605130
22,78,208,2413731
21,73,186,101207
24,82,234,2984636
25,85,254,8428986
24,80,229,694865
26,87,259,2612137
26,86,259,3322248
25,83,241,822442
27,87,265,554888
28,88,271,331821
26,85,251,581185
27,88,263,1167691
20,70,172,45848
23,85,211,2256803
21,75,185,187988
24,85,243,17205995
22,80,215,12292664
21,74,194,892728
24,88,236,11072391
24,86,243,22694885
23,81,232,13368459
22,79,210,4283483
20,71,177,244817
21,76,196,2637527
22,81,217,18484718
19,66,160,20626
20,68,170,10955
21,73,182,39564
22,76,195,88992
23,79,212,335385
25,87,251,7783371
22,76,203,471160
22,75,194,34264
23,78,205,60228
22,76,192,43851
24,85,223,1350146
23,80,205,175372
24,83,215,168761
25,87,227,268443
22,75,198,88392
22,75,193,26464
21,71,181,13112
22,74,193,22307
23,79,210,233131
24,80,228,589074
23,77,211,127386
26,84,242,125038
27,87,256,147993
27,86,252,106132
25,83,226,61381
25,84,225,110902
24,80,215,52354
23,77,203,23886
24,78,216,18240
25,82,228,66395
26,82,244,53689
28,88,267,196310
27,85,255,64254
28,86,265,49420
29,88,275,43083
28,87,269,65204
27,84,255,58236
26,83,245,87163
27,86,264,647904
27,86,259,318224
26,84,249,394165
26,85,256,1160108
25,80,234,78487
24,79,224,125669
25,83,247,1913871
26,85,259,1743300
26,85,253,780542
25,84,231,322072
24,81,226,515868
23,76,206,25640
23,79,217,831726
25,85,248,4277012
25,83,250,2852819
24,82,236,3898086
23,77,213,197759
27,88,265,1506973
25,82,238,399188
22,76,200,257619
24,83,236,4886040
22,77,203,674249
22,72,193,7675
23,77,205,36838
24,79,216,23381
25,83,227,74844
24,80,216,64532
23,76,204,15976
26,85,248,372312
27,88,260,777264
25,81,229,38503
26,84,244,176241
27,87,260,267121
26,84,252,625219
25,81,232,70322
28,87,270,74700
26,83,240,34236
28,88,270,294229
25,80,229,31634
24,78,218,30460
25,83,242,963859
26,84,256,1076469
25,81,235,120289
26,85,254,888554
25,83,244,1282632
23,75,206,10722
24,76,217,6274
26,85,255,1018412
25,81,234,96821
26,83,244,68982
27,85,259,127525
28,88,264,120787
27,85,252,38746
27,85,265,305943
27,86,260,366432
26,83,247,124450
26,84,253,720873
25,79,229,9268
26,80,239,6910
27,85,262,196139
28,87,268,55817
28,86,270,112800
27,83,250,7493
28,84,260,6942
29,87,275,7868
30,88,280,5525
29,86,270,6296
28,85,260,6480
28,86,267,74109
27,82,249,4610
26,81,237,5116
27,85,257,91722
27,84,249,21145
28,86,259,19330
29,88,270,20149
28,87,265,33607
26,82,239,22463
27,85,254,51791
25,78,227,5187
24,77,214,6514
26,85,241,119702
25,81,226,19796
26,84,236,44202
27,87,252,74185
28,88,257,36129
27,86,246,37217
26,83,236,16086
25,80,224,11224
26,82,236,12749
27,86,254,148406
27,85,247,16020
28,86,257,12089
29,88,267,11715
28,87,262,20641
27,84,247,14208
26,83,237,18610
25,80,226,16856
25,82,234,195901
26,87,241,201840
25,83,228,88211
24,81,228,721227
23,74,204,6273
22,73,191,5742
25,87,229,381663
24,81,221,217722
26,84,237,48040
27,86,247,42971
26,85,234,30917
25,82,224,28859
24,79,213,11546
23,76,203,12515
26,85,245,230837
26,82,237,13719
28,86,260,22702
27,84,250,25944
25,80,227,21513
23,78,214,370259
25,83,230,129445
23,77,206,43358
21,70,181,6757
20,68,168,6398
21,74,180,42105
23,82,204,286796
22,79,193,186992
21,72,180,14902
22,77,193,87170
22,76,191,32218
24,83,216,199835
24,81,213,41415
25,84,224,87061
23,78,203,37223
22,74,190,10667
24,84,213,202661
26,88,234,143276
25,86,223,161155
24,80,211,21922
23,77,200,11128
24,82,211,52126
25,85,221,57302
26,86,234,74494
27,88,244,65104
26,87,239,142625
22,77,190,47121
23,81,208,388371
23,81,201,90718
22,75,190,12418
21,71,178,5593
22,74,191,13260
24,82,215,122628
25,87,228,323620
24,80,213,33718
25,83,224,38845
26,84,234,27776
27,87,249,46095
28,88,254,23592
27,86,244,24427
27,88,246,87818
26,86,241,259968
25,82,223,22600
25,83,223,34088
26,86,233,62834
25,84,223,73568
25,85,228,215096
23,77,201,14945
24,78,214,11665
25,82,226,45862
25,81,224,13347
22,75,191,15200
23,79,206,98826
20,69,168,8482
21,74,187,218493
