set_cardinality,add_ds_card,mult_ds_card,count
25,87,265,11979751
24,83,248,30221686
23,81,236,37508955
22,80,221,39908232
23,84,243,41626457
23,83,236,43512008
24,85,248,26253307
22,81,221,46661708
23,85,240,34349580
24,87,254,14793297
22,82,224,51454160
23,85,243,34370765
22,82,228,52828387
21,77,206,29901508
22,84,223,38160119
23,87,239,12484798
22,83,224,50386977
21,79,205,41003611
22,83,226,51389122
22,81,220,44251189
23,85,238,33056153
23,86,241,16889105
20,75,192,26266622
22,84,227,38863666
21,79,211,50477077
23,86,237,14763498
23,87,235,11416460
22,86,226,14460108
22,83,227,51155266
19,71,174,9156813
18,67,160,4030085
19,72,179,17311680
20,77,196,41767925
19,73,179,22472253
20,79,196,48181851
21,83,213,37989665
20,78,197,43952504
19,73,178,21828047
22,87,225,7851897
21,84,209,30609702
20,79,192,47958846
19,72,176,14933213
21,82,210,49794126
22,86,227,14271446
21,82,211,49316344
20,76,195,35302350
20,77,195,41932105
19,72,177,16075123
22,84,226,39142053
22,84,224,38828243
20,76,191,30649839
21,83,210,42649805
23,87,241,12487277
22,85,227,28126600
22,84,228,37834172
21,79,207,45612034
23,84,234,32418939
23,87,242,12263569
21,80,209,52130929
20,75,193,27541662
22,84,229,36622804
21,79,210,49913586
21,82,214,42934936
22,86,230,12331222
21,82,213,45701299
20,78,196,45858862
20,77,197,40364722
19,71,177,12043929
19,74,179,27751080
20,80,196,46730191
21,84,212,27941022
19,72,178,16715813
21,83,212,40308218
22,87,226,7536621
20,80,195,48245783
21,85,211,18423624
20,79,197,45690344
22,87,224,8065966
21,84,210,30137555
18,68,160,5704800
20,78,194,46431453
19,73,177,21112890
20,79,193,49129219
21,84,208,30619295
20,80,194,49087552
19,74,176,24701127
21,84,211,29304477
22,86,222,13759476
19,73,176,19676354
19,74,178,27132107
20,78,191,42371254
18,68,161,6199389
19,74,180,26996356
20,80,193,48891747
19,75,177,31983913
19,74,177,26376874
18,69,161,8653539
19,75,179,33195658
19,75,178,32731977
17,62,143,688840
18,65,157,1193486
20,76,193,33773456
19,71,176,11132986
20,78,195,46449147
19,70,175,7224021
20,74,191,18731114
20,74,189,15686470
22,85,220,25994947
22,83,219,41840791
23,86,235,13282696
20,75,189,20963402
21,80,204,41862315
19,70,172,5072426
23,85,241,34574099
21,78,209,41367551
20,74,193,21020728
22,85,228,27227546
21,81,213,51605245
20,73,191,14103569
21,79,212,50169718
22,83,230,46962028
22,83,229,48938820
21,77,209,34619649
22,80,224,45504767
23,86,240,16536164
21,76,206,22662432
23,84,237,37273562
22,81,225,53940893
21,77,207,31721835
25,86,261,6179745
25,87,261,9445339
22,81,226,54774385
21,77,204,25904628
20,75,187,17351910
22,81,217,36432540
23,84,231,27100371
21,78,210,42618505
21,77,205,28013929
20,73,189,11758197
19,69,173,4092564
20,72,186,5928081
22,80,219,35505183
22,79,224,40132075
22,79,217,26464767
23,82,230,26887366
24,83,242,19769174
26,87,269,4299026
23,81,230,25304825
22,79,214,20341683
21,76,199,12030972
22,77,217,15478665
23,82,240,45687778
24,85,255,34113950
23,82,236,39180529
23,81,231,27292720
25,85,258,16351138
24,84,254,34032586
24,81,246,19215477
25,85,264,23361513
26,87,274,6474671
25,84,260,15728829
26,85,271,10641107
27,87,282,2428849
25,83,258,15393439
26,87,275,6965022
24,83,250,33781427
25,86,267,9499986
24,84,252,31618102
23,79,233,19852738
22,78,222,27984217
23,82,241,46859763
24,86,258,16234116
24,85,254,33380944
25,87,269,14121849
25,86,265,8325660
26,87,277,7973138
25,85,266,25584441
25,87,266,12618338
22,79,220,32750967
23,83,242,51501549
24,86,254,14156940
22,79,222,36652803
23,84,242,41543071
24,86,257,15853616
22,80,226,47812166
23,84,245,40701262
20,73,188,10682260
22,79,218,28462915
25,86,259,5236836
24,84,249,27452346
20,73,184,6637068
21,78,203,29221954
22,82,215,31633738
21,78,201,24477661
24,85,244,20530004
24,86,245,7814223
23,83,229,28123615
22,80,214,24043556
23,85,231,23918963
20,74,188,14318624
19,69,169,2265814
20,71,184,3190522
22,80,220,37751369
23,84,236,35701105
22,78,211,11023970
23,82,231,28929008
23,82,223,14450109
24,83,239,15258761
25,86,255,3621262
26,87,265,2900694
25,85,252,10151236
24,84,241,15777346
25,87,256,6442387
23,81,227,19662415
22,79,212,16720262
23,82,228,22845268
22,79,211,15076807
24,87,244,8881704
21,75,196,6185184
22,77,214,11651568
23,82,237,41065932
24,84,244,19899550
23,80,227,14955378
24,83,243,21396488
25,86,260,5709690
26,87,270,4612004
24,83,251,35535536
23,80,229,17804506
24,81,243,15239881
25,84,256,11702388
26,85,267,7721326
27,87,278,1631025
26,86,269,2125223
25,83,255,12120817
24,82,238,10988593
25,85,255,13092760
23,79,227,11965597
22,77,215,12861803
24,84,247,24375663
22,78,219,23108879
21,74,202,8482725
22,75,218,8381663
24,84,256,36100243
23,81,237,39508249
25,86,268,10031067
24,84,255,35183159
23,80,235,27570925
24,82,248,24220013
25,86,266,8890399
26,87,276,7540299
25,85,262,21086428
25,86,264,7778496
24,83,254,40199905
25,84,264,20049306
26,87,273,5971126
25,84,259,14692207
26,85,273,12144528
27,87,284,2965062
26,86,275,3625980
25,83,260,17800797
24,81,247,20650746
24,82,249,25754585
24,83,252,37093147
23,78,232,12547465
24,79,243,8114075
25,84,263,18953217
26,86,274,3313608
26,85,269,9083353
26,85,272,11436010
25,82,255,8601067
26,83,267,6040070
27,86,282,961056
28,87,289,648914
27,85,278,3675360
26,84,267,5514523
27,87,281,2219910
26,85,274,12956182
25,81,255,7357834
24,80,241,8842664
26,86,273,3027546
25,84,258,13641352
24,82,246,21243423
25,85,265,24488067
24,83,253,38771683
23,77,229,7310494
22,76,210,5068071
23,82,233,33088338
23,81,229,23310071
24,84,243,18495873
24,84,246,22805289
23,80,226,13569228
24,83,238,13875254
24,82,239,12115929
23,79,223,7903531
24,81,238,9714684
25,84,252,8304226
26,85,263,5430101
27,87,276,1319186
26,86,267,1755105
25,83,250,7744183
24,82,243,16983640
23,79,226,10789493
23,80,228,16250266
22,78,214,15042181
21,73,199,4346796
20,72,185,5219896
21,76,201,14818391
25,86,256,3973904
24,84,238,12087939
23,81,225,16298578
23,81,226,17796369
23,83,227,23828920
21,75,198,7919913
22,77,216,14050438
23,82,239,44320983
24,83,241,18226949
24,81,241,12898008
26,86,271,2533196
25,83,256,13113666
24,82,244,18307140
23,79,229,14402004
22,78,217,19804585
23,82,238,42814342
21,75,203,13569606
22,80,217,30824358
21,77,201,19948582
23,83,230,30378580
23,86,233,11661527
22,81,215,31137411
23,84,227,19907378
22,81,212,23886133
21,76,198,10702899
20,73,186,8555218
20,74,190,17237575
19,69,171,3125448
18,66,152,687789
19,73,171,11733966
20,79,187,35171063
19,72,171,8709232
20,77,186,24578046
21,83,202,33192790
20,78,188,34129874
19,72,170,7458960
20,77,185,22071645
21,82,202,36992082
22,85,214,17968576
21,81,199,30258325
20,76,184,15681557
21,82,200,31655806
20,77,187,27149415
19,71,168,4004588
20,76,181,10612654
21,82,199,29021115
22,86,210,5326420
21,81,195,19928704
22,84,209,14822702
23,87,222,4004241
22,85,211,13771051
21,81,196,22239989
21,81,198,27420253
22,86,211,5938785
21,81,197,24892846
20,76,183,13830745
21,83,198,23926333
20,78,185,25788690
19,71,166,2861142
20,76,177,5856742
22,85,208,10050287
21,80,193,14281553
22,84,207,11881783
23,87,219,2740528
21,80,190,9669275
22,83,205,11554451
23,86,220,3061006
24,87,229,1668436
23,85,217,6271325
22,83,204,10252603
22,85,210,12505061
21,80,192,12593538
20,76,179,7982137
22,85,209,11260464
21,79,193,12536435
23,87,221,3566359
21,81,194,17611677
21,82,197,23974308
19,71,164,1966913
20,75,180,7083770
22,83,213,27099307
21,79,196,17988592
22,83,210,20383840
23,87,224,5028551
22,85,212,15191127
21,80,194,16059497
22,83,209,18360653
23,86,225,5591486
24,87,234,3268698
23,85,221,10135079
22,82,207,14473479
23,86,223,4495042
22,82,214,29109655
21,79,194,14085741
22,81,206,12424362
23,85,223,12339746
24,87,231,2226945
23,84,217,7122044
24,85,231,6070387
25,87,241,1145086
24,86,233,2215098
23,83,220,11789682
22,82,204,10112463
23,85,220,8929995
22,83,206,13086492
23,86,221,3515356
21,79,191,9591708
20,74,180,5137008
21,78,197,16249451
22,83,211,22497085
21,79,195,16109286
23,86,224,5009267
24,87,235,3651502
23,85,224,13599347
22,82,209,18037739
22,83,212,24880583
21,78,195,12825900
20,74,183,7881068
22,83,215,32039901
21,79,199,24977163
23,87,228,7349348
21,81,200,33081329
21,82,203,39757853
22,86,217,10510710
21,81,201,36107722
19,70,168,2777659
20,74,182,6885531
22,83,214,29553373
22,82,213,26693434
23,86,230,9141528
24,87,239,5695530
23,85,225,14957193
22,82,210,19990138
23,86,226,6211599
21,77,195,10262084
22,80,207,11671890
23,84,225,16748132
23,84,220,10038376
24,85,235,9434015
25,87,246,2233613
24,86,238,3929551
23,83,224,18055721
22,81,211,21543399
24,87,238,5144508
22,81,210,19436009
22,79,206,8445232
24,86,235,2785031
23,83,219,10567306
24,85,233,7630520
25,87,245,1937653
24,85,236,10381564
23,82,220,10421182
24,83,231,6641600
25,86,245,1184122
26,87,251,481099
25,85,241,3177080
24,84,227,3612684
23,81,217,6754534
22,80,205,9036787
23,84,226,18283433
24,87,233,2883127
23,83,217,8350296
25,87,244,1660987
24,86,237,3523166
22,81,209,17502185
23,85,228,19405943
23,84,223,13799348
23,85,227,17794833
21,77,194,8908336
20,73,177,2268927
21,79,198,22508895
22,84,211,18021022
21,78,193,9914709
23,85,222,11084068
22,79,203,5677517
23,86,219,2693175
21,76,189,3152794
22,81,202,7491028
23,84,214,4898543
24,85,227,3731874
25,87,239,845593
24,86,231,1715881
23,83,215,6493628
22,81,205,10938723
23,86,222,3934067
21,78,191,7533248
21,80,199,27919168
23,87,225,5555052
21,78,196,14347063
22,83,208,16458138
21,79,192,10979438
20,74,179,4421246
22,84,210,16375784
22,84,215,25434566
21,80,197,22856552
22,85,216,20728454
21,82,201,34458610
20,76,185,17685465
19,70,165,1640105
20,73,178,2716330
21,78,199,20197311
22,81,208,15645617
24,87,236,4089268
23,84,222,12435211
22,81,207,14012424
21,77,192,6848218
23,84,224,15273480
23,84,219,8999036
24,85,232,6844875
24,87,237,4616309
21,77,193,7874701
23,83,222,14736997
24,86,234,2475017
23,82,219,9347960
24,85,230,5431026
25,87,243,1502180
23,82,215,5786612
24,83,225,3169858
25,86,241,735923
26,87,249,358690
25,85,237,1933415
23,81,214,4614067
22,79,200,3751129
24,86,232,1948427
23,83,214,5699651
22,80,203,7002339
22,80,206,10281621
21,76,188,2697680
22,77,206,4629914
24,85,240,15053479
23,82,222,12997988
24,84,233,7310443
25,87,248,2832601
24,85,238,12642248
23,81,219,8533813
24,83,230,5898871
25,86,247,1503259
26,87,254,749745
24,84,239,13247379
23,80,217,5033954
24,81,230,4055853
25,85,248,6908614
25,84,241,2653006
26,85,251,1465598
27,87,261,176970
26,86,255,442347
25,83,241,2902055
24,82,230,4692367
25,85,246,5675537
26,87,255,852765
25,85,243,4036980
24,83,233,8318381
25,86,248,1715040
23,79,219,4940434
22,78,209,8740335
24,86,240,4870730
23,82,225,17537514
24,85,237,11543757
25,87,250,3587196
23,81,223,13314728
24,83,235,10306056
25,86,249,1928378
26,87,257,1144450
25,85,247,6213754
24,84,234,8136448
25,87,247,2478652
23,81,221,10746809
22,79,209,12058758
24,86,239,4397973
23,83,223,16383887
24,86,241,5382158
23,82,224,15918440
22,80,212,19934084
24,86,243,6532663
20,73,181,4338783
23,86,228,7638738
22,82,211,22098449
23,85,226,16328576
21,77,197,13048858
22,79,204,6558711
23,82,214,5080669
25,86,243,937541
24,84,231,5883344
22,80,204,8054056
22,81,214,28615097
21,76,192,4916474
20,73,175,1596961
23,87,220,3117291
21,77,189,4447061
22,81,204,9757146
22,82,205,11374433
21,78,190,6561850
24,86,230,1501710
22,82,200,5932675
22,82,208,16134998
21,78,189,5667014
20,75,178,5226780
22,84,208,13284011
20,74,181,5952603
22,84,212,19918886
22,84,213,21674508
20,75,183,10783216
19,69,164,914615
18,65,150,294297
19,73,169,8717967
20,79,185,29122386
19,72,169,6428409
21,83,200,28556093
20,78,186,28596340
22,86,213,7365736
20,78,184,23075710
20,77,188,29621661
19,72,168,5507837
21,81,202,39034263
22,85,213,16577895
21,82,196,21528209
20,77,182,15315407
22,86,214,8101371
20,76,186,19800134
20,75,181,8199326
24,87,232,2539839
20,76,180,9216207
21,80,201,33414223
21,82,195,19308422
22,85,207,9015703
22,87,209,3498227
21,80,195,18246330
21,84,198,17801583
20,77,184,19676714
21,79,202,32878099
23,87,227,6754001
23,83,221,13292139
22,82,206,12878370
21,80,202,36285664
22,85,218,23621924
23,87,229,7982525
21,79,197,20318150
24,87,240,6276087
21,80,200,30573088
20,75,185,13910833
21,82,205,44450391
24,87,241,6921934
22,81,213,26142454
23,84,228,21641734
25,87,251,3959756
23,83,226,21771765
23,84,229,23416435
22,79,210,13489294
24,86,242,5984616
25,87,249,3159407
23,82,221,11702911
25,86,246,1349930
25,85,245,5097604
24,84,235,9039276
24,85,239,13830933
23,81,222,11965502
22,80,208,12959440
20,74,178,3768222
23,85,219,7997228
23,87,223,4497437
23,84,221,11281063
23,83,218,9423265
20,74,184,9025032
21,80,198,25247490
23,87,226,6133265
20,75,186,15625565
19,70,166,1970106
18,67,154,1571270
19,73,173,14962218
21,83,205,39394676
19,73,172,13220400
22,87,215,6148772
21,83,201,31001423
20,77,189,32228958
22,84,214,23545331
22,85,215,19481909
22,86,218,11257517
19,71,171,6405167
20,77,183,17398793
20,78,187,31449135
19,72,167,4698529
24,86,236,3120702
23,86,229,8355844
22,85,217,22342426
22,83,216,34411621
19,74,175,22815915
20,80,191,46719939
21,83,204,37502609
20,78,189,37006808
19,72,172,9844768
22,86,215,8922947
20,79,189,40947355
21,80,196,20335546
21,82,198,26405593
19,71,169,4703537
18,66,153,836693
19,74,172,16917333
20,80,186,33306848
19,73,170,10104896
21,85,199,12829395
20,78,183,20487693
21,83,197,21761501
21,83,199,26251120
22,87,212,4780023
19,75,174,25801446
21,84,203,26127858
20,80,188,38979468
19,74,171,15048009
18,68,156,3200947
20,79,188,38004794
20,80,190,44500553
18,68,157,3723969
19,76,175,32692592
20,80,189,41770527
19,75,173,23595322
18,70,157,7176821
17,61,139,183497
18,64,156,659964
20,78,192,44201293
19,72,175,13679651
19,71,175,10175946
20,76,190,28566853
19,71,173,8277799
20,74,186,11574042
20,76,187,21886398
21,82,204,42098734
19,68,170,1768302
25,87,253,4817714
19,68,173,2742611
21,77,210,35779997
22,81,228,55069760
21,77,203,23892463
26,87,264,2566276
25,85,254,12056153
20,73,185,7590973
22,80,213,21868388
25,87,252,4396138
20,74,187,12870387
19,69,172,3558457
21,76,203,17916550
23,82,226,19099715
24,83,237,12570862
25,86,252,2649622
26,87,262,2047862
25,85,250,8426094
24,84,240,14470728
21,76,197,9570010
26,87,268,3894771
25,84,254,9925659
26,85,264,5895212
27,87,274,1071493
26,86,265,1408665
25,83,252,9294116
24,82,240,13172903
24,86,251,12061566
23,83,243,51851143
22,80,225,46930370
21,76,207,24171087
26,87,263,2355479
21,75,199,8972341
20,71,182,2391573
22,80,211,17999256
21,77,198,14564394
19,68,168,1293841
22,80,210,16206927
22,78,207,6956102
23,81,224,14690122
23,82,218,8337422
22,79,208,10719645
22,77,207,5278981
23,83,225,19933099
21,74,193,2775104
22,77,210,7559199
23,80,222,9018985
25,86,253,2920062
25,85,249,7635578
23,80,224,11092466
24,81,237,8803141
25,84,249,6281051
26,85,259,3628539
27,87,269,565196
26,86,261,894871
25,83,248,6313344
24,82,232,5908205
26,87,259,1456914
23,79,222,7083472
22,77,211,8486758
23,80,236,29116720
21,74,199,6138535
22,75,215,6293080
23,81,238,41276552
23,80,234,25887122
23,79,228,13045998
24,81,240,11734608
27,87,277,1471448
26,86,268,1910892
25,83,254,11132808
24,81,242,13977002
23,78,228,8794683
24,79,238,5004221
26,85,262,4906913
26,85,265,6495275
25,82,249,4950061
26,83,260,3053089
27,86,274,423195
28,87,280,209658
27,85,270,1665745
26,84,260,2797951
25,81,249,4177237
24,80,236,5405304
25,83,249,6976980
26,85,260,3992415
27,87,273,939254
26,86,266,1558439
24,82,241,14407696
24,83,249,32103378
23,77,225,4857507
22,76,207,3487565
23,80,225,12356454
25,86,251,2400112
26,87,260,1652812
24,82,234,7364426
24,81,233,5776283
26,87,261,1816899
25,84,246,4661079
26,85,256,2589442
27,87,268,489391
26,86,260,805622
25,83,244,4054122
25,85,251,9255959
25,86,254,3252521
22,77,212,9478413
22,78,215,16552199
21,73,197,3368560
20,71,183,2772618
24,83,234,9280407
25,86,250,2183062
26,87,258,1285782
24,84,232,6599337
23,81,220,9561477
23,80,221,8081000
21,74,195,3699557
23,80,223,10064290
24,81,235,7148614
25,84,245,4156221
27,87,270,634463
26,86,264,1237510
23,79,224,8770314
22,78,213,13582838
21,75,200,10020087
20,71,185,3666790
22,78,220,24781673
21,74,200,6869207
21,75,197,7068330
21,78,198,18080157
23,86,227,6846368
21,77,196,11487929
22,80,209,14551734
20,72,183,3966109
19,68,169,1502659
20,69,189,2603235
21,76,210,27552632
22,80,228,48741546
21,75,210,21343784
22,79,227,43398888
23,83,244,51612963
21,75,209,20571371
22,79,225,41577577
24,85,257,35132737
22,80,227,48605938
21,75,206,17328373
22,78,221,26518836
22,79,223,38539101
21,74,204,10248121
23,80,232,22566937
22,76,219,12573035
23,80,242,37072972
25,87,267,13172306
26,87,278,8489990
24,83,256,42639863
26,85,275,13830627
27,87,286,3501910
26,86,277,4261866
25,83,263,21497728
23,79,231,17009700
22,77,219,18137812
25,87,268,13707003
26,87,280,9436140
25,85,268,27612155
22,77,222,22116903
23,81,243,47394933
24,85,258,35377381
25,87,272,15159260
23,81,241,45678833
22,78,225,32287157
24,86,260,16698887
23,82,243,48247742
22,78,227,34082494
23,83,246,50154697
22,79,228,43687623
21,73,206,8722257
22,75,222,11375204
23,81,245,47731965
24,84,262,37262377
24,83,258,44248754
25,86,276,13539254
23,79,242,31519027
24,82,256,35121171
25,86,274,12945818
26,87,285,11783428
25,85,270,29309254
25,86,271,11543469
24,82,258,36793360
23,78,236,16770764
24,81,249,23574499
25,84,269,25267637
26,85,281,18940977
27,87,293,5732112
26,86,283,6380622
25,83,268,27697929
24,81,254,30398064
25,84,271,26875528
26,87,284,11366710
25,85,269,28444122
24,81,253,29112685
24,83,257,43534307
24,79,248,12123593
26,86,280,5247672
25,83,262,20204799
26,85,278,16427555
27,87,291,5019816
25,82,264,16537427
26,83,276,11946381
27,86,291,2124621
28,87,298,1587574
27,85,287,7390357
26,84,271,7570799
27,87,287,3808984
26,85,280,18076103
25,81,260,11060526
24,80,247,14445963
25,84,270,26088044
26,85,276,14709933
27,87,290,4743333
26,86,282,5971557
25,83,264,22825221
24,81,252,27692990
25,85,272,30461694
26,87,283,10891254
25,84,267,23262468
24,81,251,26413016
25,85,271,29785850
24,82,259,37436834
23,77,235,11968051
22,75,217,7686930
23,80,240,35008810
24,83,255,41553697
23,78,230,10683596
24,81,244,16470982
27,87,285,3213913
26,86,276,3967034
25,83,259,16589469
22,76,220,13523664
24,85,256,34840739
23,80,238,32271191
25,87,270,14477764
26,87,279,8965789
23,80,233,24204902
23,81,239,42933006
22,77,225,25644416
24,85,260,35169297
23,82,242,47693260
22,78,226,33261442
21,72,204,4763840
22,73,219,4051011
24,83,259,44794245
25,85,273,30855246
23,79,238,27061367
25,86,270,11086963
26,87,282,10441385
24,82,251,28755782
25,86,269,10531257
23,78,234,14671184
24,80,248,15382634
25,84,268,24313837
24,79,246,10486796
25,83,267,26534504
25,82,263,15485512
27,87,289,4372056
26,85,277,15552468
25,82,259,11871349
26,83,270,7682969
27,86,287,1553800
28,87,296,1331996
27,85,283,5525978
26,84,272,8189875
27,87,288,4060417
26,85,279,17221141
25,81,258,9512013
24,80,246,13428612
25,84,266,22284117
24,82,254,32819309
23,76,230,5009423
24,77,249,5989278
25,83,274,33121292
26,85,286,22436518
25,82,266,18396251
26,84,278,12123902
27,87,294,6188694
26,85,283,20466739
25,81,263,13564220
26,83,275,11140832
27,86,293,2518289
28,87,301,2089305
26,84,285,16960352
25,80,261,7480807
26,81,275,6014584
27,85,295,11721222
28,87,302,2258567
27,84,287,4567199
28,85,298,3227893
29,87,309,575434
28,86,302,749066
27,83,287,5002132
26,82,275,7157381
27,85,292,10122007
27,85,289,8495748
26,83,278,13438474
27,86,295,2918044
26,84,284,16285269
25,79,263,6508626
24,78,252,9900317
25,83,273,32447460
26,86,287,7863318
25,82,270,21987831
27,87,297,7109542
25,81,267,17058395
26,83,280,15026698
28,87,305,2809607
27,85,294,11189732
26,84,280,13512551
27,87,295,6485780
25,81,265,15355333
24,79,252,15618035
25,83,275,33583952
26,86,286,7527934
25,82,268,20225718
24,80,255,22529499
25,84,275,29251455
26,86,289,8523834
25,83,272,31682515
24,81,258,34480941
25,84,278,29620039
24,82,262,38016806
23,75,238,6538396
22,74,221,6866894
23,80,244,38285384
24,84,261,37642039
25,86,272,12106127
23,79,237,25692226
24,82,253,31561545
24,82,255,34042308
25,86,273,12524426
24,82,260,37804184
23,78,238,18920112
27,87,292,5413880
26,86,279,4890702
25,83,265,24019692
25,85,267,26562847
23,77,234,11105843
25,82,257,10180657
26,83,274,10396245
27,86,288,1675519
28,87,297,1471271
27,85,286,6950720
26,84,275,10082223
25,81,262,12694249
25,83,271,30792744
26,87,281,9974215
24,82,257,36014831
23,77,233,10305877
23,79,230,15728822
24,82,247,22813773
24,82,242,15649628
22,76,218,11567742
23,79,235,22808382
22,77,221,20863804
23,80,237,30827285
23,81,240,44432026
22,78,224,30960213
21,71,203,2969668
20,70,188,3459624
21,76,209,26567430
21,75,207,18528569
24,86,256,15357445
22,81,229,54377585
24,87,258,15243221
23,84,244,41319846
21,74,207,12991809
21,74,203,9388651
23,81,244,47734888
24,85,259,35345609
25,87,271,14848586
24,83,260,44941177
26,86,278,4571579
22,76,224,17349482
24,86,262,16712241
23,82,245,48188910
25,87,273,15343212
25,85,274,31291378
24,84,260,37621313
25,87,275,15440462
23,82,247,46596778
22,77,224,24547754
22,79,229,43593405
23,84,248,36805048
22,78,229,34689570
21,73,207,9341471
22,75,225,13435402
23,81,248,45504907
24,84,267,31778299
23,80,247,38009756
24,83,261,44983693
25,86,278,13872583
25,86,275,13256923
