set_cardinality,add_ds_card,mult_ds_card,count
19,57,185,55941
20,58,201,55141
21,59,218,32924
24,65,263,34499
23,65,239,44051
21,60,219,65867
28,84,276,58872
12,53,77,895941
13,58,86,148088
13,56,86,74844
14,64,96,148638
12,52,76,162534
13,60,88,1261432
13,57,86,107816
14,62,97,206209
15,72,115,3541962
14,67,103,3959701
13,61,89,1815082
14,67,101,2849182
15,73,113,1751351
14,66,100,1550563
16,77,122,397741
15,71,110,1110066
16,77,124,848995
17,80,134,289558
15,72,114,3081288
16,77,126,1452309
18,82,143,91070
17,80,132,165926
16,77,123,643623
15,70,110,1163334
15,72,112,1725512
16,78,128,891242
16,77,125,1080600
15,73,115,2306210
16,77,127,1585045
15,73,114,2054200
16,76,122,663201
16,74,120,593249
17,78,131,359784
16,76,121,582472
18,80,141,165947
17,79,132,324916
16,77,121,355597
14,65,98,734743
15,73,110,682150
13,55,86,51172
16,75,119,386610
16,73,119,465620
17,78,130,259506
15,69,109,636085
15,71,111,1292760
14,65,99,1204372
16,76,120,378738
14,66,99,1270138
15,73,111,768795
15,71,109,658516
14,66,98,796660
15,73,109,413261
14,67,99,1220396
13,60,87,641151
14,67,102,3511898
14,68,102,2675943
13,62,89,1743297
14,69,100,887203
13,62,88,1345104
15,72,111,1076416
14,68,101,2281572
13,53,86,22237
15,73,116,3054928
16,78,132,817028
18,83,144,35735
15,63,107,46928
18,81,142,134147
16,74,121,913768
14,64,97,344771
14,62,96,84754
17,79,131,227591
15,69,107,274836
16,75,121,788693
17,80,133,213819
18,81,141,92011
17,77,131,467817
16,72,119,435885
17,79,129,109990
17,81,135,145210
16,71,119,374140
18,80,139,86472
17,74,129,230057
19,82,151,56681
18,80,140,136579
17,75,130,375146
17,77,129,230533
14,59,96,27645
17,80,131,113481
17,81,131,41560
14,60,97,106625
17,81,137,252731
17,81,133,79750
18,82,142,56045
19,84,154,17519
18,84,145,4176
21,84,173,12718
18,79,141,238061
20,84,161,8472
19,81,151,102145
17,72,130,219956
14,57,96,11277
18,82,141,37477
15,61,106,9112
18,79,139,125537
18,77,140,237770
19,82,150,41016
16,69,119,230473
19,80,151,141965
18,76,139,145375
19,83,149,11668
19,84,153,8604
18,83,142,15663
15,73,112,1214835
17,81,132,63128
16,78,122,189686
18,82,140,32230
19,83,152,32921
17,76,129,259506
17,78,129,175701
19,83,151,22051
17,77,130,336607
17,81,134,108516
18,83,143,25184
17,82,143,152378
16,78,126,670494
17,82,139,89039
16,79,126,234339
17,82,138,83312
14,63,95,109582
15,68,107,232865
16,75,118,236652
15,70,107,299094
16,78,123,309752
15,74,111,453809
16,78,127,712051
15,71,106,151701
13,59,87,524096
11,40,63,570
16,78,130,956539
16,78,131,906052
17,83,145,18849
18,84,153,39502
14,58,96,17893
16,69,117,87671
18,78,139,151778
19,82,152,81581
20,83,160,15087
19,80,149,82387
17,72,127,59527
15,62,107,30674
15,60,107,12472
16,65,117,17770
18,79,140,193931
18,77,139,159968
19,83,150,16174
20,84,162,9506
19,80,152,199596
20,83,161,28480
19,77,150,106819
21,84,171,7408
18,76,140,218938
19,78,150,122299
18,69,138,7470
19,80,150,105921
18,73,139,65493
20,81,160,47911
21,84,170,5634
19,79,150,123386
18,75,140,183424
20,79,162,114010
22,84,182,6467
21,81,172,49960
19,77,151,141997
18,78,140,229836
16,68,117,63115
17,74,128,176806
20,83,162,31404
19,78,152,231112
20,80,162,114530
21,83,172,21624
20,82,161,56587
16,70,117,116697
18,81,140,77023
16,74,119,452116
17,80,130,82021
16,75,120,510464
17,75,129,257060
17,73,128,148617
18,75,139,118988
17,70,128,60849
26,83,252,209447
22,81,184,41650
19,73,150,26257
21,84,172,8642
22,84,183,9647
20,78,162,99689
18,73,140,105269
18,74,139,91372
18,84,152,35174
18,84,144,4911
19,84,152,6893
18,84,149,18907
27,84,255,29386
15,57,107,2893
20,76,162,54631
21,79,172,46589
19,73,152,54395
20,74,162,21801
20,75,161,32278
21,78,173,48843
22,82,183,31497
21,80,173,71824
22,81,188,111012
23,83,198,31459
24,84,204,3130
23,82,194,14697
21,77,173,32061
18,71,139,28727
17,67,128,16905
19,76,149,70666
14,55,96,4045
16,67,117,42531
17,72,128,116227
20,82,162,63439
21,82,172,39368
20,81,162,94737
18,75,138,86327
21,81,175,117067
20,77,161,67883
21,80,172,53981
22,82,182,21899
23,84,192,3966
22,83,185,31032
20,80,161,100180
21,82,171,32616
20,78,161,87093
19,74,149,36867
16,62,117,4046
18,69,139,10451
20,79,160,60444
19,76,150,83517
15,59,106,3634
18,83,141,9839
16,71,118,215809
21,80,175,121457
18,73,138,48975
12,44,72,169
14,60,95,38671
16,73,118,277138
15,66,105,62928
15,69,108,456891
11,38,63,202
10,32,55,648
11,43,66,64348
14,66,105,1700069
15,72,119,2294581
14,67,104,4039502
13,61,91,1790472
13,61,90,3380563
16,78,134,279983
17,82,149,41240
15,72,120,382154
16,77,136,22691
17,81,152,6676
17,81,150,114033
16,77,135,270041
15,73,120,172009
17,79,153,7532
18,82,170,2884
18,79,171,9573
10,33,54,234
11,44,65,46579
12,53,75,164745
12,51,75,80705
13,59,85,156482
16,78,129,1016907
14,67,100,1472926
17,82,141,127202
15,73,117,2612200
17,82,146,124071
16,78,133,507718
15,73,118,2177621
15,67,107,185304
17,82,135,38001
18,84,150,23494
10,34,55,2088
11,45,66,152976
12,54,78,1126080
11,44,66,101540
12,54,77,1117822
12,53,78,968680
15,72,110,939118
17,82,140,123930
16,79,129,327657
17,82,142,145277
16,79,131,272359
15,74,115,1245673
16,78,125,505615
16,79,127,242610
17,82,137,64139
18,84,146,8650
17,83,135,6028
17,82,144,143593
18,84,143,3128
16,78,120,112850
15,70,109,681371
16,79,121,64599
16,77,120,233050
17,82,131,10596
16,78,121,174219
17,82,133,20382
18,84,141,1174
16,76,119,284371
17,83,130,1113
18,84,148,14129
17,79,130,165366
14,68,100,1236465
15,74,113,993403
14,68,103,2902004
18,84,151,28147
17,82,145,143650
15,73,119,1159184
14,67,105,1173116
17,83,143,20590
17,82,147,92962
18,84,162,41155
17,82,132,16453
19,84,151,3948
17,75,128,196360
10,33,55,975
17,82,148,68792
15,74,118,1002008
17,83,148,7465
17,83,140,18795
14,68,104,2697830
14,63,96,114338
19,81,150,73907
18,81,139,47374
15,71,108,472296
15,72,109,563439
14,67,98,782316
10,36,55,6176
11,46,66,225804
12,55,78,1202264
13,62,90,2985541
13,61,88,1367274
13,62,91,1433662
15,74,117,1277996
16,78,135,78749
14,68,105,702195
14,68,99,1034074
15,74,114,1136447
10,35,55,3430
15,70,108,487472
16,76,118,175712
11,47,66,313180
11,45,65,73574
10,37,55,10573
12,55,77,1291301
11,46,65,112662
12,53,76,228356
9,27,45,110
8,23,36,21
9,32,45,2579
10,38,55,18296
10,38,54,4436
10,40,55,50571
10,39,55,30552
10,40,54,13095
11,45,64,7736
11,44,63,4154
12,50,73,4036
11,47,65,164653
10,41,55,77389
14,60,96,41212
15,63,106,21997
12,50,74,11729
13,55,84,13221
12,51,74,18932
10,39,54,7542
11,45,63,6741
11,48,66,413390
12,54,76,304268
12,54,75,219201
14,65,96,182760
13,60,86,243369
11,49,65,304686
12,55,75,276346
13,60,85,197691
11,47,63,16814
12,52,74,29587
14,64,95,140702
13,59,84,64602
15,67,105,83814
13,59,86,195355
15,67,106,91536
14,65,97,406954
16,70,116,88651
15,68,106,116174
11,44,64,4496
16,69,116,66703
17,72,126,60698
15,69,106,139095
16,71,115,71469
15,68,105,106120
14,65,95,169439
13,58,85,117908
13,61,87,731066
14,63,94,44380
15,66,104,36030
14,61,96,59608
16,67,116,32648
16,66,117,27628
17,69,126,20094
16,68,114,19710
15,65,104,25159
11,48,65,232380
14,62,94,31789
14,61,94,21641
15,65,105,44845
12,53,74,44445
11,47,64,20972
10,41,54,21454
12,55,76,378743
10,37,54,2533
16,71,116,109956
11,43,64,2686
17,74,126,91582
16,73,117,185345
18,74,138,66583
12,48,74,4442
13,56,84,20949
15,66,106,67972
12,51,72,5056
11,43,63,2472
14,66,97,448895
9,31,45,1281
13,61,86,283564
14,66,96,207488
13,61,85,232945
16,75,117,154114
15,71,107,292822
12,47,72,794
16,71,117,146529
13,55,81,1941
14,60,94,14711
16,72,115,84394
15,67,103,29603
16,72,116,128120
17,75,125,70999
16,73,116,136040
13,54,84,8289
15,65,106,48781
18,77,137,93441
16,70,115,55947
17,75,126,100105
16,74,118,272155
18,76,138,103398
17,71,127,42536
19,77,149,87763
16,69,115,41541
17,75,127,110312
14,60,93,11371
13,52,84,3110
19,77,147,45387
20,77,160,40008
19,77,148,58002
17,76,126,98312
18,77,135,52624
14,66,95,191217
15,70,105,138373
16,74,117,181135
16,74,115,91636
17,77,124,34960
15,70,106,152863
16,76,115,61351
17,76,127,109920
18,77,136,50808
17,74,127,96818
17,76,128,197191
12,49,74,7192
15,72,107,254839
13,56,83,11183
15,67,104,47739
17,76,125,71504
18,76,136,46889
17,73,127,79216
13,57,84,31974
16,73,114,61148
15,68,104,60652
15,71,105,137923
15,69,105,126085
14,64,93,44715
15,70,104,77504
12,50,72,3357
12,56,76,436136
13,62,86,302749
12,56,75,319111
13,62,85,252720
12,55,74,85187
14,66,93,61039
13,59,83,34268
14,66,94,84170
15,70,103,51062
12,54,74,64082
14,68,94,82175
13,61,84,102672
11,46,64,13077
12,52,73,9988
14,65,93,54353
15,71,104,75997
14,67,95,197270
13,60,83,45245
16,73,113,41697
15,70,102,30414
14,68,96,192685
14,67,97,449034
15,72,108,406451
16,74,116,131809
14,65,94,72925
13,58,84,46665
16,72,112,23252
16,71,114,48304
17,74,123,25706
16,72,117,170753
16,72,113,38115
14,61,93,17011
15,69,103,46373
14,68,95,180870
13,60,84,84332
15,72,105,122062
16,68,116,47781
18,75,134,22699
17,72,125,39860
15,64,106,33306
17,74,124,37444
16,73,115,92264
15,72,104,66532
14,68,97,399381
17,75,124,41928
19,76,147,36569
18,76,135,49108
17,73,126,77352
13,57,83,16854
16,74,114,58581
15,69,104,71555
12,53,72,11959
17,70,127,29247
11,49,66,502251
12,56,77,1366215
13,63,90,2315185
12,56,78,1158316
12,57,77,1285968
13,63,88,1174994
13,63,89,1482649
12,57,78,984947
10,42,55,115300
11,50,66,552962
13,64,91,586365
14,69,105,354697
13,63,91,994471
14,69,104,1529143
14,69,99,755934
13,62,87,759421
14,68,98,680525
15,74,110,413217
14,70,99,458471
14,69,102,1751686
14,69,103,1817055
13,64,90,1531639
14,69,101,1570570
18,77,138,112639
15,75,115,537446
15,74,116,1570820
15,73,108,301174
18,78,137,88154
19,79,148,65014
19,79,147,48071
20,79,159,48019
17,78,127,69252
16,78,119,82625
18,78,138,109113
18,75,136,39052
19,78,145,24481
18,78,134,27684
16,75,116,111250
16,72,114,57201
15,63,104,10845
18,77,134,29980
17,74,125,63630
16,70,114,38504
17,76,123,28119
17,77,127,94883
21,79,173,62647
13,63,86,288233
18,76,137,88435
13,63,87,698785
14,67,96,213562
11,51,66,536758
13,63,85,243364
12,58,78,718022
13,64,89,1080127
15,74,119,481339
14,70,104,717764
15,73,107,189562
15,75,116,646375
17,78,128,130199
14,70,102,948499
15,73,105,94143
17,78,126,64179
18,79,138,91202
16,76,117,112820
18,79,137,71830
18,78,136,48174
19,80,146,31674
20,80,159,47379
17,77,128,173546
16,77,118,107427
19,80,145,19671
17,79,127,40919
17,77,126,85701
18,79,133,14956
17,78,125,47118
15,66,103,21522
17,79,128,80813
15,64,104,17043
18,79,135,41187
19,79,149,97484
19,79,146,38968
19,78,149,99281
15,75,118,369568
21,80,171,44878
18,74,137,57591
19,75,150,61034
20,78,159,42338
21,80,168,18682
19,74,150,41307
22,80,181,16914
21,78,172,35806
20,80,160,59352
19,80,148,54623
20,78,158,38057
21,80,167,17343
20,79,161,100581
19,75,149,52541
20,80,155,15807
19,78,146,40646
18,75,137,73940
20,80,157,25978
19,78,148,65956
16,68,115,29419
17,72,124,24321
18,76,134,27475
19,79,143,11169
17,73,125,52108
18,77,133,20894
17,73,124,31317
16,64,113,1569
15,60,104,2706
18,80,137,47982
16,67,114,13065
19,80,142,6553
18,74,135,31740
20,80,153,8508
19,77,144,20748
19,79,145,23357
17,70,125,19817
19,80,147,39602
17,80,128,39353
18,80,136,24814
17,69,127,19401
16,77,119,171888
18,80,135,27927
18,79,136,38006
16,75,115,81364
15,74,109,252252
13,62,84,113687
16,75,114,49698
11,46,63,10705
18,78,135,49691
12,52,72,7967
15,73,106,98339
16,76,114,36261
15,72,106,132233
14,67,94,88849
15,73,103,33341
16,75,113,34950
17,77,125,63469
16,77,114,21267
14,62,93,24655
15,68,102,23306
19,77,145,21491
16,69,113,18373
16,67,115,19710
19,78,143,11941
18,73,137,42840
20,78,155,14627
19,76,146,29511
19,78,144,23389
17,78,123,17314
15,65,103,14865
18,78,132,13749
17,75,123,28448
16,76,116,79652
15,68,103,38113
16,73,112,25725
17,77,121,11253
14,61,92,6741
16,76,112,15312
14,64,94,58499
17,77,123,24125
17,76,124,40834
18,75,133,16974
19,78,142,9145
18,77,131,10475
17,73,122,16477
15,64,103,9748
14,58,93,4821
16,71,113,32123
15,62,102,2016
16,70,113,25405
17,75,122,22455
18,76,132,13693
17,73,123,20786
16,74,113,40580
17,76,122,22065
14,64,92,20226
12,51,73,6590
13,58,83,24790
15,72,103,44628
16,74,112,24822
14,62,92,10393
14,63,93,34514
18,74,136,29299
17,71,125,28622
18,72,137,29520
19,75,146,21679
18,75,135,40883
16,69,114,28648
19,78,147,49895
17,70,126,30425
20,78,156,19050
20,76,159,22404
21,78,168,12879
17,68,127,12366
16,71,112,19502
13,53,84,5057
11,42,64,1464
19,77,146,36762
14,59,94,9767
19,75,147,26575
12,47,74,2561
14,59,93,7555
13,55,83,7326
16,70,112,14942
17,74,122,20112
13,54,83,4797
13,57,82,4725
9,30,45,689
10,36,54,1374
16,78,118,52716
17,79,126,39128
11,42,63,1484
17,79,125,29393
18,80,138,62308
17,81,130,29762
19,81,149,57434
18,81,138,33570
17,80,126,18594
18,81,137,25178
20,81,159,37678
21,81,171,43110
21,81,168,16413
22,81,181,17374
21,81,169,17778
19,81,147,26836
17,71,126,44875
20,81,156,15466
19,81,144,11168
18,81,135,15097
21,81,167,15220
20,81,155,11408
19,81,146,20747
20,81,157,20061
19,81,148,37171
17,79,123,9974
17,78,124,25574
18,80,133,9377
17,79,124,15060
18,80,134,13242
19,81,143,5238
18,81,133,4333
16,77,117,68223
17,80,129,53936
19,81,142,3664
20,81,153,6029
19,81,145,12965
18,81,134,6209
17,81,123,1228
15,67,102,17518
18,81,132,3183
20,79,158,41615
16,78,114,9959
17,81,125,4859
16,77,115,38023
15,71,103,50836
16,78,117,32319
13,57,81,4972
18,81,136,12290
16,78,116,22552
17,80,125,13780
26,82,247,87298
19,82,147,13576
19,82,146,10527
20,82,157,12614
20,82,160,31234
21,82,169,13293
20,82,158,20778
20,80,158,40281
21,82,167,10991
22,82,179,10455
21,80,170,40716
19,82,148,19075
20,82,159,23639
20,82,156,8910
20,79,155,16254
21,82,164,3327
19,82,149,30939
20,82,153,3246
19,79,144,22615
17,71,124,17289
19,82,144,5280
20,82,154,3894
19,82,145,6518
22,80,185,50275
22,82,181,14670
20,81,158,33081
15,74,112,710980
16,79,128,299411
16,79,132,233258
15,75,117,500030
16,78,124,398983
16,79,130,301149
16,79,125,180521
16,79,122,69269
17,82,134,27263
14,70,101,897351
15,75,112,334065
17,80,127,18694
16,77,116,47572
15,75,106,30271
16,76,113,25701
15,74,105,60441
15,73,104,50754
14,69,96,149271
24,83,210,23279
24,83,212,40675
27,83,261,37072
14,70,103,940909
15,75,110,203522
16,80,123,31000
15,75,114,507688
16,80,128,73807
16,79,123,114647
16,79,124,141872
17,82,136,53697
15,75,111,217026
15,75,113,451021
14,69,98,508011
15,76,113,160517
16,80,121,17711
16,81,131,9451
15,76,112,122663
17,83,138,12898
16,80,131,59855
16,80,126,60550
15,76,114,175777
16,81,128,12741
17,83,142,21026
16,80,130,68752
14,71,104,270424
15,77,116,50285
14,71,102,414900
17,81,129,19977
16,80,124,37103
16,79,119,30024
15,75,109,124090
16,80,120,11315
16,80,125,47402
17,83,141,18289
14,70,105,148359
14,71,103,391603
15,76,118,105827
15,74,120,63237
16,79,133,136293
15,75,119,160976
15,76,116,207076
15,76,117,152503
16,79,134,69033
17,81,151,41520
16,79,135,17557
16,80,132,48133
15,75,120,18460
15,76,115,180213
14,71,101,412349
16,79,120,41944
15,76,109,47561
16,81,124,6803
14,70,100,531685
12,58,77,1048745
13,65,90,837944
16,80,129,77229
13,64,88,884677
15,77,113,43115
17,83,137,9860
24,83,208,13133
23,81,198,39635
23,83,196,20189
26,83,239,16846
25,81,229,43663
24,81,212,36590
25,83,222,14286
26,81,246,33529
27,83,256,13978
25,79,236,52126
25,83,226,35504
23,83,197,26048
26,83,240,25351
25,81,230,51693
24,81,213,49201
25,83,223,16829
27,83,257,18373
27,83,262,50459
27,83,264,69520
27,83,267,124592
26,79,251,26760
28,83,271,6861
27,81,261,16062
24,79,215,28561
26,83,235,7409
25,81,225,17752
24,81,210,22162
25,83,220,7020
15,74,108,184677
17,83,136,8406
17,81,128,14333
16,79,118,20135
15,74,107,117272
15,74,106,60518
18,83,140,8605
20,83,159,10881
21,83,170,14042
18,82,139,19216
20,83,158,9311
19,83,148,6863
18,82,137,9672
19,83,147,4763
18,82,138,12835
16,78,115,18455
16,79,116,8065
18,83,134,443
17,81,124,2220
18,83,138,3121
17,81,126,6775
18,82,134,2166
19,83,144,1790
18,82,135,5659
16,79,117,11613
17,82,129,5156
20,83,156,4099
19,83,146,3765
17,82,126,1656
14,69,97,307882
15,75,107,58245
22,83,182,13031
21,83,167,5309
20,83,155,3157
19,83,145,2214
18,83,139,4910
22,81,185,54440
23,83,194,9598
22,79,185,36998
24,83,203,2497
23,81,194,14324
20,76,160,27399
21,79,170,36230
22,81,179,12577
23,83,188,2324
22,83,179,5629
20,78,160,52648
21,81,170,37025
21,83,164,1668
18,73,135,22910
18,74,134,16972
20,81,154,7263
18,73,136,20998
21,83,169,6964
21,82,168,11547
22,83,173,626
21,81,164,5060
21,83,166,2663
19,76,145,16657
21,83,168,5769
16,66,116,22284
20,83,157,5561
12,48,72,1311
18,83,135,1491
14,61,90,2740
18,83,137,2486
17,80,124,6745
13,54,81,1324
21,83,171,18071
22,83,176,2448
19,76,148,45984
21,83,165,2076
19,83,143,708
15,65,102,8401
16,69,112,10593
18,79,134,20978
17,75,121,13626
20,83,152,627
19,80,143,8500
21,83,162,646
20,83,153,1314
18,78,133,19203
15,66,102,12542
20,80,156,20135
15,62,106,13978
22,83,178,2485
23,83,190,2798
22,82,185,50902
22,83,181,8279
21,82,170,27243
18,82,136,4591
15,63,103,6298
13,53,83,2970
12,49,73,2430
20,77,159,31959
22,82,177,4889
21,82,165,4344
20,82,155,7183
16,79,114,3439
15,69,102,27703
18,82,132,1009
17,80,123,4321
19,82,142,1577
17,81,127,6331
18,82,133,1565
18,79,132,10707
20,82,151,1104
19,82,141,1536
16,72,111,16040
17,78,122,14008
19,80,144,18027
16,77,113,15318
20,77,158,29817
22,82,176,4944
19,73,148,14548
18,73,134,12320
21,82,162,1318
17,71,123,10933
14,58,94,6252
16,66,114,7954
17,70,124,11273
18,76,133,20051
19,74,148,22821
23,82,190,4754
21,77,172,24087
14,69,95,142708
12,58,76,401496
14,70,98,317324
13,64,86,238056
14,70,96,96566
13,64,87,554079
15,76,110,77024
16,79,113,2361
17,82,123,248
15,76,105,12274
15,74,104,32207
15,75,104,16308
14,70,97,196834
12,57,76,447588
10,35,54,701
12,48,73,1443
13,55,82,1905
22,82,180,13655
23,82,195,24438
21,78,170,28050
22,80,183,32312
23,82,192,11086
22,80,182,23296
22,78,183,16940
23,81,196,26186
24,82,201,3414
23,80,192,9666
20,75,162,35351
16,64,117,10528
18,70,137,12495
17,67,126,6704
20,75,158,14406
22,80,177,6130
23,82,186,1626
19,72,149,15379
18,71,138,21607
19,74,147,18594
18,71,137,19743
20,77,156,14880
24,79,217,41773
25,79,234,41562
12,46,73,438
13,51,83,1031
14,55,92,349
15,62,104,6852
14,57,94,3829
16,66,113,4517
15,61,104,4400
16,65,116,14636
22,82,174,1662
21,80,165,8344
19,74,146,14500
18,74,133,12628
15,62,103,3924
17,72,123,15958
21,80,169,20288
20,74,160,10982
22,80,179,13588
23,82,188,3757
22,81,183,33940
21,77,170,19479
20,78,157,23717
17,68,125,7878
15,60,106,5821
12,46,74,1541
14,56,94,2594
11,40,64,472
16,63,116,5599
22,83,183,18951
17,68,126,12027
23,83,192,6854
22,81,182,24048
22,79,183,24391
24,83,201,2583
23,81,192,10876
21,76,173,20820
20,76,158,21737
22,83,177,2452
18,72,135,14456
17,69,125,12793
19,76,144,16392
22,83,180,7484
21,79,168,16447
22,81,177,6058
23,83,186,891
20,79,156,21232
14,56,93,1616
15,61,102,1211
16,66,112,2657
14,57,93,2814
26,83,237,10803
25,81,227,26607
26,81,244,29041
27,83,254,13325
26,79,249,18435
28,83,269,6431
27,81,259,13056
26,81,248,57189
27,83,259,29610
23,75,214,87937
26,83,241,23780
26,81,241,13275
27,83,251,5826
25,79,231,20018
22,81,180,17054
23,83,189,2752
21,79,171,39811
20,75,159,14729
19,72,150,16291
20,73,161,11382
23,83,195,15819
21,77,171,20689
22,79,180,12315
24,83,198,786
23,81,189,5564
21,76,170,12019
26,83,236,10063
25,81,226,24794
16,63,117,6430
18,70,138,12972
24,83,205,6599
23,81,195,23261
24,83,209,19521
22,76,186,12979
23,79,196,13928
24,81,205,6998
25,83,214,2286
22,78,186,36390
23,83,193,7624
28,83,282,58762
27,83,263,61051
28,83,279,34519
29,83,298,26442
12,47,73,737
14,60,92,4270
11,41,64,816
28,83,276,19336
30,83,313,7704
29,83,293,12781
28,83,277,23760
26,79,248,14997
28,83,268,5048
27,81,258,10831
26,80,248,41615
27,83,258,25850
22,73,195,19022
26,81,239,9675
27,83,249,4203
25,79,229,15304
23,75,208,22044
24,75,223,11920
26,79,244,7917
28,83,264,2952
27,81,254,5753
28,83,273,12878
28,83,278,32258
28,81,273,4801
29,83,283,1869
27,79,263,6490
22,78,188,52973
26,81,240,12525
27,83,250,6483
25,79,230,17065
17,83,139,13074
24,82,205,9198
23,80,196,21883
21,78,171,30796
22,80,180,15728
23,82,189,4858
27,82,259,30840
12,46,72,476
11,41,63,864
13,51,84,1778
20,79,157,26663
21,81,166,8016
16,64,114,2880
16,68,113,12399
21,81,165,6757
14,53,96,1521
16,61,116,2041
17,64,126,1122
19,75,148,33111
16,64,116,9347
10,34,54,509
12,53,73,15051
9,29,44,35
9,28,45,192
28,83,275,15209
25,79,235,45534
30,83,309,4888
29,83,290,5841
27,81,260,14161
28,83,274,16089
27,83,255,14442
20,73,162,12816
19,70,151,7442
22,79,184,29048
24,83,204,5060
25,83,224,17532
24,83,207,9486
23,81,197,34660
16,61,117,2434
15,58,106,2223
30,83,319,24278
26,83,233,4582
25,81,223,12214
23,79,197,18502
24,81,207,10014
25,83,217,3860
21,75,176,28966
29,83,289,7848
13,46,86,727
30,83,305,2378
29,83,294,14829
24,75,225,16609
23,72,214,14834
28,81,275,5942
29,83,286,2893
28,82,281,57043
27,79,264,7386
23,73,212,18679
24,81,209,19890
22,73,189,3115
24,79,210,8744
26,83,230,1973
25,81,220,5461
23,76,199,5603
21,74,174,9380
18,63,141,797
20,70,164,3166
17,58,131,383
22,75,191,20040
22,71,196,6839
23,75,207,18081
25,79,227,8637
26,81,237,5678
27,83,247,2149
23,73,206,4068
23,75,204,8516
31,83,336,8125
24,67,250,21729
26,71,278,14908
32,83,353,2936
29,77,316,7839
27,73,290,13206
31,83,332,4969
30,83,315,11804
24,69,245,34100
25,75,246,29727
25,75,243,14171
23,69,221,13155
20,64,174,4114
24,75,224,14751
24,73,226,7644
25,76,237,11914
26,77,251,7519
28,81,274,5947
29,83,285,3102
25,75,240,6989
22,67,206,11454
27,79,273,37850
24,71,232,6015
26,75,256,2677
28,79,279,2646
30,83,301,1253
29,81,290,1901
24,72,229,6166
27,81,265,34311
20,63,177,4792
30,83,310,4659
26,75,261,8591
27,77,272,8935
26,73,263,4922
28,77,287,2093
31,83,321,691
25,71,252,6303
23,67,226,11274
28,81,284,27772
18,67,140,6556
12,45,72,271
10,35,52,30
13,58,81,7535
12,49,72,2029
20,83,154,1477
13,52,81,569
13,52,83,1778
18,74,132,8172
16,68,111,5102
20,80,154,9455
21,83,163,858
22,83,175,1209
15,60,102,765
16,63,113,885
17,66,123,652
16,65,114,4899
15,63,102,3381
14,58,92,1623
14,59,92,2647
17,82,130,7718
14,64,90,8098
11,41,60,30
15,59,105,3339
16,67,113,7814
17,71,122,8393
18,75,132,11426
20,81,152,3302
17,63,128,2163
14,57,92,993
19,79,141,7658
17,71,120,3123
14,54,90,119
15,59,102,485
16,63,111,399
17,66,122,593
19,82,143,2479
16,64,115,4698
14,54,93,583
13,49,81,120
16,65,115,7759
15,60,103,1599
23,83,191,4562
21,79,167,15353
18,71,136,8796
20,77,154,6425
19,74,145,7789
18,72,136,14044
17,66,126,3646
18,68,139,5964
20,75,157,7719
21,78,167,12313
22,81,176,6052
23,83,185,923
19,72,148,8576
23,82,193,12100
16,62,115,1871
18,71,135,8713
14,51,93,132
15,57,104,567
16,60,113,274
19,77,143,10476
18,66,132,74
17,63,122,78
17,66,125,2704
15,55,102,51
18,72,132,3522
19,76,143,8144
20,80,152,4694
17,69,123,4134
22,83,174,866
15,59,104,1634
17,61,130,1690
18,63,140,650
19,66,151,590
17,60,130,1021
20,76,155,7609
21,79,165,7499
22,81,174,2355
23,83,183,330
22,82,178,4536
19,73,146,9401
18,72,134,8140
19,75,144,11362
20,79,153,9279
21,82,166,5638
22,83,171,219
21,81,162,2394
20,78,153,8178
19,75,143,5693
19,75,141,3929
17,68,123,2266
13,48,84,448
25,83,219,6398
12,45,74,897
17,72,122,12365
14,55,93,1022
13,50,83,512
16,65,113,2798
13,51,81,332
18,77,132,14711
15,64,102,5501
15,61,103,2458
16,63,114,1758
20,77,157,18036
20,75,160,17377
17,69,124,7121
18,72,133,5263
25,78,235,26478
26,79,245,7612
27,82,261,42265
28,83,265,2937
27,81,255,5652
26,80,245,20274
25,77,234,12074
24,76,222,22165
19,73,147,11698
20,76,156,10195
18,70,135,4529
20,77,153,5956
19,73,144,3902
18,69,137,7231
20,75,155,4609
21,78,165,5728
20,75,156,6277
19,72,146,5277
20,73,158,4827
21,77,168,8562
22,79,177,4641
23,82,191,7246
24,83,195,279
23,81,186,1834
21,76,167,4999
19,71,149,9465
17,66,127,5079
16,62,116,3665
21,80,164,5800
16,61,114,468
17,65,125,1602
18,69,134,1494
19,72,144,1978
17,64,128,3690
19,70,152,10869
24,83,202,2267
21,76,172,15355
22,76,183,5983
23,79,193,6795
24,81,202,3194
25,83,211,549
22,77,184,11494
23,80,198,34177
21,73,174,5066
20,72,161,6331
21,75,171,7870
22,78,180,8495
21,75,170,7003
18,67,139,3274
20,74,158,8801
21,77,167,8150
21,76,171,13662
18,71,134,4879
18,73,132,5474
13,50,84,1101
17,67,127,7716
11,39,63,311
28,83,272,9239
24,76,220,13717
23,73,210,10463
24,77,215,7969
26,81,236,5416
27,83,246,2486
23,75,205,10511
26,81,245,30181
22,71,198,11186
24,75,220,4424
25,78,231,11168
26,79,241,3164
27,82,257,20371
28,83,261,848
27,81,251,2263
26,80,241,8155
25,77,230,3789
24,76,218,9163
23,73,208,7030
28,83,270,6936
25,77,235,12698
24,75,222,7446
23,72,212,7745
24,73,227,8404
26,77,249,4320
27,80,260,10051
28,81,270,1950
29,83,280,915
28,82,276,21431
27,79,260,2842
26,78,250,12434
25,75,239,5445
18,60,143,306
20,66,164,181
19,63,153,147
