set_cardinality,add_ds_card,mult_ds_card,count
19,62,160,1732
22,69,198,1727
24,73,222,743
25,76,234,2935
26,77,244,485
27,80,255,1313
28,81,265,151
30,85,285,111
29,83,275,130
28,82,265,797
27,79,254,456
26,78,242,1068
29,85,275,932
25,75,232,411
24,74,219,1259
25,77,229,1585
26,79,242,1995
23,71,209,636
22,70,195,1395
21,67,185,1758
22,72,195,6154
21,68,180,784
24,75,219,2578
25,78,229,4200
20,66,170,2437
17,57,137,2845
15,50,111,1129
20,64,175,2715
21,66,186,1215
20,63,176,2069
18,57,150,823
23,72,210,2915
19,60,160,532
20,61,176,502
22,67,202,1385
21,64,192,1716
23,70,217,3767
28,79,280,881
31,85,311,208
19,58,166,1317
22,66,207,3205
22,65,206,1284
23,68,217,739
26,75,253,509
31,85,313,327
29,81,293,1403
25,73,243,1737
23,68,218,1079
24,69,230,121
27,77,266,552
25,72,243,342
26,73,254,46
27,76,266,224
28,77,276,15
30,83,304,926
29,80,287,151
30,81,297,12
32,85,317,13
31,83,307,9
30,82,297,96
29,79,286,54
28,78,274,109
31,85,307,132
30,84,304,3918
28,79,276,354
27,75,264,31
26,74,251,138
27,77,261,139
28,79,274,260
25,71,241,59
24,70,227,186
26,76,251,1240
23,67,217,259
22,65,202,228
23,68,212,225
22,66,204,1191
21,62,191,151
22,63,213,915
24,69,236,1374
23,66,225,1561
21,61,202,2680
20,61,179,1145
31,85,314,301
30,83,297,192
29,81,287,330
28,81,271,960
29,83,281,709
28,83,265,1483
27,81,255,2320
16,55,121,1025
18,61,147,2918
22,68,197,843
21,65,187,658
26,79,241,1484
28,83,262,749
29,85,272,377
27,81,252,1371
21,69,183,3764
23,72,212,3610
30,85,290,250
27,79,259,878
24,71,232,3070
25,74,242,2584
30,83,300,406
31,85,310,231
29,81,290,531
24,75,220,2659
25,78,230,4779
19,60,164,1933
20,59,182,742
26,73,263,428
27,76,276,2788
28,77,286,716
29,80,297,1168
30,81,307,253
31,84,323,1846
32,85,327,72
31,83,317,82
30,82,307,1149
29,79,296,250
27,75,273,660
26,74,259,1218
25,71,249,794
22,65,204,517
23,68,214,289
24,72,228,1949
21,62,192,358
22,63,214,1478
30,81,310,458
31,84,327,4079
32,85,330,43
31,83,320,243
30,82,310,1644
30,83,306,1462
29,80,304,4482
30,81,315,728
30,82,315,2956
20,57,185,352
22,64,211,1431
32,85,332,173
26,74,258,874
28,80,284,8033
25,71,248,600
22,65,207,1155
21,61,195,428
22,61,220,1113
24,66,244,632
23,63,231,582
22,62,208,181
23,67,220,856
24,70,234,1773
23,66,221,679
25,72,245,556
25,72,249,3047
26,73,260,369
27,76,274,1191
28,77,284,364
29,80,296,1314
30,81,306,132
31,83,316,124
30,82,306,749
29,79,294,99
28,78,280,273
27,75,270,56
24,68,230,48
23,65,220,80
24,67,236,341
25,72,251,3808
26,73,261,467
27,76,275,2202
28,77,287,470
30,82,308,1154
29,79,297,356
28,78,284,1814
27,75,274,312
27,76,270,926
25,70,246,187
26,71,260,10
31,84,324,2184
28,77,280,63
27,74,270,30
28,75,284,11
31,84,326,2654
31,83,318,186
29,78,294,34
30,79,307,7
31,82,318,101
32,83,328,15
33,85,338,1
32,84,335,175
31,81,318,13
30,80,308,65
29,77,297,19
28,76,287,207
31,83,326,722
29,79,298,235
27,73,274,6
26,72,263,177
29,80,298,1498
25,69,249,142
23,65,224,219
22,64,210,1463
21,59,198,129
20,58,184,762
19,55,172,709
18,54,155,667
20,60,178,658
22,66,203,456
19,57,167,475
31,85,317,696
24,69,232,474
25,72,246,1558
26,73,257,162
29,80,291,405
30,81,301,26
31,84,317,414
32,85,321,4
31,83,311,37
30,82,301,186
29,79,290,43
28,78,277,177
27,75,267,104
26,74,253,278
25,71,243,120
24,70,229,425
23,67,219,314
22,65,203,124
23,68,213,120
24,72,232,7952
24,69,237,1389
21,64,190,1056
17,51,143,1222
16,50,126,596
17,54,138,1241
20,64,173,1254
19,60,161,432
20,62,174,446
21,66,187,1368
23,70,212,685
19,59,164,804
18,56,150,383
20,63,172,427
19,59,161,163
17,53,138,547
19,58,167,1553
28,77,283,123
30,81,304,65
31,84,321,1025
32,85,324,27
31,83,314,39
29,79,293,77
23,68,216,281
21,62,194,1030
19,58,168,2430
32,81,359,339
33,84,378,2287
34,85,381,95
33,83,370,32
32,82,359,1174
29,75,322,565
28,74,307,1503
26,70,273,584
25,67,262,326
26,71,272,1055
27,74,283,1191
25,69,260,2222
28,73,310,651
30,77,338,480
33,84,381,4095
33,83,373,224
32,82,361,1253
27,71,295,844
23,63,235,1345
24,63,249,97
27,72,289,1102
27,72,293,1997
28,73,305,202
29,76,320,1043
30,77,331,198
31,80,344,781
32,81,355,128
33,84,374,1878
34,85,378,89
33,83,366,122
32,82,355,917
31,79,342,48
30,78,327,446
29,75,316,58
26,69,273,219
25,66,262,152
26,67,279,92
27,72,294,2492
28,73,306,224
29,76,321,1333
30,77,334,241
32,81,361,301
32,82,357,741
31,79,345,189
30,78,331,749
29,75,320,668
27,70,290,70
28,71,305,3
29,76,319,1103
33,84,375,2322
31,80,342,416
29,74,316,89
30,75,331,6
32,81,356,111
33,84,377,2239
33,83,368,113
31,78,342,56
32,79,356,4
33,82,368,35
34,83,379,3
35,85,390,1
34,84,387,110
33,81,368,2
32,80,357,54
31,77,345,7
30,76,334,160
31,79,346,175
30,77,333,285
29,73,320,18
28,72,308,601
31,80,346,1084
30,78,334,1474
27,69,293,98
26,68,279,139
28,73,308,588
34,85,387,217
28,74,305,815
27,71,293,339
27,72,295,2090
25,65,266,75
24,64,255,1446
23,61,238,386
31,79,350,409
28,74,303,995
27,71,292,394
24,66,248,1643
33,85,370,967
29,76,322,1899
31,80,345,968
33,83,367,61
32,82,356,585
31,79,344,108
30,78,330,938
29,75,319,171
28,74,304,753
26,72,270,1818
28,75,296,307
29,78,307,1292
30,79,321,287
31,82,333,1204
32,83,344,391
33,85,355,196
32,84,351,2368
31,81,333,395
30,80,322,1532
29,77,310,407
28,76,299,2493
27,73,285,655
25,70,258,2940
33,85,361,497
24,65,246,120
25,68,259,556
26,69,272,96
27,72,286,277
28,73,298,68
29,76,311,245
30,77,322,31
31,80,334,114
32,81,345,26
33,84,364,276
34,85,367,28
33,83,356,25
32,82,345,69
31,79,333,53
30,78,320,119
29,75,309,70
28,74,295,72
30,80,320,905
29,77,306,166
27,71,284,50
26,70,269,105
28,76,295,1076
25,67,258,38
24,66,242,344
25,69,253,300
23,63,230,302
24,67,242,726
25,70,253,711
15,52,110,1538
17,53,139,696
16,51,124,429
17,55,135,391
14,45,99,272
13,41,88,267
24,67,240,574
25,70,251,594
32,84,347,2060
26,69,276,259
27,72,291,2163
28,73,303,254
29,76,317,454
30,77,328,79
31,80,340,372
32,81,351,46
33,84,370,707
34,85,373,22
33,83,362,55
32,82,351,226
31,79,339,29
30,78,325,399
29,75,314,65
28,74,299,314
30,79,325,423
29,77,314,815
27,71,288,118
28,76,297,1521
25,69,256,506
23,63,232,338
20,65,173,2199
24,70,230,592
13,45,86,438
28,85,258,777
16,57,120,1287
27,79,257,553
26,75,249,180
27,78,259,486
28,79,271,175
29,82,282,527
30,83,292,118
31,85,302,53
29,81,282,203
28,80,272,847
25,73,239,236
16,56,121,1800
16,53,122,479
19,64,156,1602
17,57,132,385
28,81,268,764
30,85,288,167
29,83,278,551
17,85,143,2664
17,85,146,2153
14,45,100,473
13,41,89,470
16,55,119,361
11,39,63,197
8,26,36,283
9,35,45,12807
10,44,55,101109
12,56,73,22598
10,44,54,35307
11,52,65,147332
14,73,105,5982
11,53,66,120159
14,73,103,39546
15,78,114,20706
16,82,134,1634
15,78,119,5354
14,73,100,27599
14,73,95,6039
13,66,85,42519
13,67,87,40674
12,60,74,21509
11,52,64,31605
12,58,72,15561
13,66,81,4076
14,71,90,3072
13,64,84,49439
15,78,105,1839
15,77,120,3691
15,74,99,3499
12,59,75,99386
13,66,84,18482
17,82,153,817
16,80,136,1812
17,85,147,1557
16,82,133,3696
17,85,144,2803
18,85,169,1472
17,84,151,1383
16,82,121,2287
15,78,113,17005
16,82,135,446
17,85,148,1163
8,27,36,543
9,36,45,18204
10,45,55,86491
11,51,63,25070
12,58,73,19088
11,53,65,91038
12,61,78,40515
13,67,88,67083
14,74,102,9705
13,68,88,19458
14,73,99,26230
13,69,91,1249
14,74,105,979
14,74,103,7727
13,68,89,19584
14,74,97,2788
15,79,116,3425
15,79,114,3351
16,83,128,1068
16,82,125,5780
15,79,112,2399
13,68,91,7445
12,60,75,55034
14,73,97,11566
14,74,101,8926
13,67,83,4774
12,61,76,29333
14,71,92,7229
13,65,83,19454
14,74,104,5701
16,83,132,584
12,57,72,17474
15,76,99,1209
13,64,81,9680
14,72,90,1476
13,65,84,33549
16,83,127,872
12,61,77,65049
13,68,90,23935
11,53,64,20707
12,59,72,11413
13,67,81,1927
12,60,73,8064
12,60,76,73682
14,72,91,1515
13,66,82,4640
14,72,92,3336
15,77,101,1010
16,82,120,1571
16,81,117,3359
15,77,99,530
14,71,93,11961
15,74,102,14382
16,80,108,493
15,75,99,2268
15,76,102,4314
14,73,93,1951
15,79,108,798
15,79,113,2883
15,78,108,4507
16,82,119,1180
15,77,106,7289
17,85,138,1690
15,78,120,587
17,85,140,2285
15,79,119,671
17,85,149,604
16,83,129,1018
15,79,118,1629
16,83,131,805
15,79,117,2837
15,80,118,161
14,75,105,117
15,76,103,6540
16,80,112,2094
16,77,108,3013
17,82,117,523
15,71,99,5458
16,79,108,1110
14,68,90,7849
13,61,81,11044
16,79,111,3675
14,69,92,16989
15,75,101,4733
15,73,102,20187
16,78,108,2004
15,75,102,8693
17,85,136,1103
16,83,126,745
15,78,106,1973
16,83,124,530
15,80,114,383
16,84,129,71
14,75,102,1502
14,74,99,6250
15,80,116,398
13,67,86,20605
11,54,66,50916
17,85,130,255
16,84,130,61
16,82,118,1003
15,78,109,5747
17,84,152,264
16,83,134,130
13,53,83,2809
27,85,238,688
26,85,224,935
17,85,133,530
17,85,132,449
17,84,125,511
17,84,126,535
13,57,82,5894
18,84,133,2034
16,74,111,15911
17,78,121,13747
18,82,130,4727
19,84,139,1523
14,64,91,6876
15,66,101,5426
13,66,83,11112
14,74,90,180
14,73,98,16442
13,68,81,722
12,61,73,3374
11,52,63,20658
14,73,90,589
15,78,99,179
16,82,115,432
15,79,111,1714
18,85,135,845
15,79,110,1610
14,74,95,1600
15,79,105,329
10,45,54,31847
14,64,92,16179
13,62,82,14482
16,79,112,5320
16,76,111,13833
17,81,120,3136
14,65,92,18809
17,77,121,14639
13,60,82,12007
14,67,92,21860
16,78,110,3870
15,73,101,10138
8,28,36,1082
9,37,45,23036
10,46,55,57403
11,53,63,14013
11,54,65,42432
10,46,54,21768
12,62,77,17168
12,61,75,23227
14,72,96,19279
15,72,101,12039
15,77,104,3440
14,73,94,2922
15,78,107,3183
15,77,103,2442
17,82,121,1940
14,72,93,5420
15,77,102,1711
13,68,85,5877
14,74,94,720
15,78,102,511
14,72,94,8051
15,72,99,5493
14,68,92,20610
15,76,101,2472
14,67,91,9536
16,78,111,6756
17,80,119,3918
15,74,101,7415
14,70,92,12306
16,80,113,2949
13,63,82,13715
13,67,85,18066
14,75,104,798
13,67,84,7861
13,64,82,11480
16,82,117,601
14,73,96,6492
18,83,131,3592
16,81,116,2449
17,83,124,1725
16,82,116,488
18,83,129,1719
16,77,111,10496
16,81,112,623
15,78,104,992
15,78,103,730
16,83,118,136
16,83,121,283
17,84,124,331
18,84,129,505
17,80,120,5623
16,74,110,8600
15,70,101,12112
17,83,123,1197
16,75,110,8606
18,84,130,766
17,79,120,7724
18,82,129,3451
19,84,138,1089
15,71,101,12748
13,61,82,13665
16,77,110,5818
18,81,128,3530
17,79,119,5406
15,71,100,8420
14,63,91,5345
15,67,100,4513
17,81,119,2363
16,81,113,838
13,65,82,8257
13,68,87,12053
15,79,107,587
14,74,98,3815
14,75,99,1039
15,80,110,196
14,75,97,475
13,68,86,6020
15,79,109,1011
15,79,106,382
13,69,88,3827
14,74,96,1538
12,62,76,8027
12,60,72,6806
9,36,44,2865
18,85,136,1130
17,84,127,872
16,73,110,8125
17,82,120,1242
17,84,123,245
17,78,120,9488
18,81,130,7136
20,85,148,414
19,83,139,3219
18,80,130,8701
19,85,140,565
17,76,120,9343
18,85,134,652
19,85,139,278
17,83,122,890
16,81,114,1284
17,84,122,154
18,84,126,122
17,80,117,1818
17,83,121,581
16,82,111,108
17,83,117,97
16,80,111,1537
16,82,112,121
15,79,104,201
22,85,174,2360
18,79,131,13196
15,80,111,178
16,83,125,606
16,83,120,195
16,82,114,249
15,79,103,137
16,83,119,143
13,69,90,4433
12,62,78,9168
14,75,101,1383
13,68,83,1525
13,69,86,1308
12,61,74,8773
11,54,64,9794
12,62,73,979
16,82,113,150
15,79,99,56
14,74,93,537
8,29,36,2022
9,38,45,23203
10,47,55,26599
11,55,66,14431
14,70,91,5515
16,81,108,174
12,58,70,2050
11,50,62,4926
10,44,52,2194
12,61,71,802
11,53,62,2934
12,59,68,466
13,67,76,81
12,60,70,886
11,52,60,1145
12,60,71,1789
11,55,63,2297
9,37,44,3791
10,42,52,1380
13,63,80,3664
12,58,68,592
13,65,79,1365
14,71,84,86
13,64,76,322
12,58,71,4065
13,65,80,2268
11,50,60,1168
16,76,108,4072
12,55,71,3707
13,64,79,1970
9,35,44,1948
16,83,133,325
14,75,103,1150
8,30,36,3437
9,39,45,17088
11,55,65,13208
12,63,77,2934
13,69,89,3750
12,59,70,1562
11,51,62,5035
12,61,72,2908
13,68,84,2427
12,62,75,6795
12,63,72,227
13,70,83,80
14,75,90,48
13,69,81,189
14,75,96,263
11,54,63,6992
10,45,52,2160
11,54,62,1433
12,61,68,119
13,68,76,28
12,62,70,141
11,54,60,378
12,62,74,2548
10,47,54,10733
10,46,52,1641
11,55,61,138
11,53,60,780
10,47,53,1111
9,38,44,3971
14,69,91,7470
15,70,99,5030
13,69,87,2555
12,63,78,1387
13,70,90,613
13,70,89,466
10,43,53,3085
11,50,61,1572
7,22,28,125
6,17,21,9
7,24,28,456
8,32,36,3697
8,31,36,4127
9,39,44,2854
10,44,53,3519
12,49,70,184
11,45,62,917
10,37,53,174
11,45,61,334
10,42,53,2327
11,48,61,1073
10,43,50,45
9,35,43,79
8,31,35,272
11,51,61,1533
13,56,80,806
10,39,53,547
15,59,103,1056
10,41,53,1643
11,49,61,1353
12,54,70,1519
11,48,62,3073
14,55,93,1061
16,63,112,812
15,62,103,3670
14,61,88,547
13,57,80,1186
15,61,102,1617
12,56,70,2262
12,52,70,766
11,43,62,334
13,57,78,455
14,59,92,3385
9,40,45,7687
11,52,61,1244
12,57,70,2359
10,48,55,7559
11,56,66,2355
14,66,89,3504
15,66,100,3480
16,68,110,2269
15,68,99,3322
16,70,111,7782
16,67,112,3762
17,70,120,1432
15,68,101,8898
10,43,52,1991
11,48,60,622
10,45,53,3252
14,61,92,7144
8,32,35,218
9,41,45,1767
10,49,54,514
11,55,62,413
10,48,54,3302
11,55,64,3141
11,56,64,611
12,63,76,1391
11,56,65,2499
13,67,82,1922
14,68,88,1997
13,64,80,3134
12,57,71,4572
15,69,100,7120
10,46,53,2269
12,59,71,2976
11,54,61,435
14,68,91,9025
17,74,120,6729
14,71,89,1225
11,52,62,4279
16,73,109,5521
16,75,109,5518
14,62,91,4058
14,65,91,8079
16,74,109,5832
16,72,109,4717
17,75,117,2646
15,69,101,10832
18,76,127,2150
17,73,119,3987
16,71,111,10232
16,72,110,7023
17,76,119,7071
15,74,100,4876
15,73,100,6673
16,75,106,1632
15,71,98,3126
17,75,118,3334
14,71,91,3194
13,66,80,1323
16,73,108,4211
15,70,100,7860
14,69,88,1651
13,60,79,1915
15,73,96,1035
14,73,91,611
13,69,83,366
13,65,76,220
12,60,68,289
18,70,135,3250
19,71,147,1959
16,68,111,3944
17,71,120,2238
16,71,110,5636
15,67,101,6996
14,64,90,5021
16,70,108,1968
15,67,99,2583
14,62,90,2807
11,53,61,797
14,66,91,9184
11,49,62,4036
12,55,68,430
13,62,78,1233
14,65,84,131
13,59,76,148
12,50,68,82
13,60,76,199
12,55,70,1911
11,46,60,272
15,66,99,2038
11,49,60,838
12,57,69,749
13,64,77,269
14,67,88,2044
13,62,80,3701
12,56,71,4312
16,68,109,1575
15,65,101,3907
12,54,69,616
13,61,80,3363
14,66,87,1417
13,58,78,653
14,64,86,346
15,68,94,257
14,66,88,1903
13,61,78,1182
14,68,89,3361
16,69,110,3131
16,69,109,2225
15,65,100,2604
14,60,91,2004
15,64,101,2727
16,66,110,1034
17,69,118,423
14,61,90,2084
16,67,108,727
15,64,99,960
14,60,90,1434
15,65,99,1391
12,56,68,582
13,63,76,346
14,65,87,1239
13,61,79,2250
11,51,60,1231
10,48,51,22
9,40,43,58
10,48,53,349
10,47,52,790
10,45,49,64
11,54,56,3
10,47,50,14
9,39,42,79
12,57,68,646
13,61,76,253
9,40,44,1295
10,47,51,54
9,41,44,287
10,48,52,237
11,54,59,48
12,61,70,440
12,62,71,221
13,67,80,594
13,66,79,836
14,68,84,196
10,47,49,19
11,55,58,7
12,61,63,2
11,53,56,14
11,55,60,117
13,66,76,135
14,70,89,1855
15,72,96,1128
17,73,120,5066
15,72,97,1839
14,70,84,130
16,72,108,3512
12,63,70,25
16,74,108,4604
17,74,117,2133
18,75,128,1975
17,75,120,8224
17,75,119,6214
14,73,92,1272
13,63,79,2310
14,69,87,1097
15,73,98,2498
16,74,103,417
15,71,95,788
17,74,119,5168
14,69,89,2825
15,72,98,2984
14,70,86,312
13,64,78,914
14,67,84,174
15,72,92,133
14,70,87,793
14,71,88,738
14,70,88,1268
17,76,117,3049
18,76,130,6125
17,74,121,9707
12,62,72,981
16,76,105,970
14,64,88,1295
13,60,80,2917
17,76,118,3702
18,78,129,6170
17,78,116,2079
18,78,130,8952
19,78,138,2710
18,77,127,2793
17,77,119,7298
15,74,98,1878
18,76,131,8218
15,71,97,2003
11,47,62,2186
17,71,121,3738
18,74,132,6229
12,51,71,992
15,69,98,2586
17,71,123,8028
13,62,79,2373
10,42,51,107
11,51,58,70
12,54,71,3009
13,59,79,1419
16,76,107,2099
16,76,110,7729
19,78,141,7370
17,77,118,3839
19,78,140,5244
18,78,131,12493
19,79,139,4718
18,75,131,5997
20,79,147,1260
19,77,139,2517
19,79,141,9055
17,72,122,8251
18,79,125,1667
17,78,119,6859
18,77,130,7582
19,79,138,3444
18,79,130,9450
17,79,117,2517
19,79,140,7011
15,77,100,646
16,77,104,428
17,77,120,10110
18,78,128,4391
14,67,87,1445
16,77,105,755
15,71,96,1271
16,75,104,614
17,78,112,354
16,77,107,1588
18,76,129,4293
19,78,137,1876
15,75,97,685
15,73,97,1553
16,75,105,1124
15,74,97,1144
12,52,71,1500
13,59,80,2333
15,70,96,1063
14,55,91,244
13,52,82,864
17,72,119,2918
16,69,111,5652
18,74,127,1116
17,71,119,2047
15,64,100,1721
17,73,118,1854
14,67,89,3614
16,73,103,372
15,69,95,580
14,63,87,804
13,60,78,1075
17,74,118,2519
13,55,78,218
17,73,121,7489
18,74,130,2981
14,64,89,2503
16,76,109,4955
16,74,107,2354
17,77,115,1157
18,77,128,3627
19,77,136,921
18,77,129,5298
15,72,100,7816
18,75,129,3097
14,65,89,3059
15,70,97,1864
17,72,121,5329
13,67,79,386
15,75,100,3064
13,69,85,1344
18,78,125,1490
17,78,117,2920
19,77,140,3722
15,76,100,1484
14,64,87,1074
15,74,96,787
14,72,89,598
15,75,98,1233
15,69,96,981
16,73,104,566
17,77,112,374
14,65,88,1572
13,58,80,1668
16,74,105,1099
10,40,52,544
16,73,106,1432
14,69,84,149
13,62,76,317
12,54,68,309
15,73,92,115
15,70,98,2918
17,76,114,803
16,74,106,1675
17,77,114,921
16,76,106,1436
17,79,118,2939
15,69,97,1709
18,79,121,344
17,76,113,524
16,73,105,997
17,79,114,720
16,79,109,1369
15,68,96,738
17,79,113,489
16,77,109,3868
16,79,110,2142
18,75,132,9039
20,79,150,3302
19,77,141,5286
19,79,142,12352
17,77,117,3264
19,78,142,9726
18,79,127,3521
20,79,149,2551
16,70,110,4365
18,79,129,6382
19,79,135,1214
19,76,141,3621
17,70,123,5202
20,79,152,5925
19,76,142,4646
20,77,150,1366
21,79,158,724
20,78,155,10722
19,75,142,2890
19,77,142,6692
17,69,123,3338
20,79,151,4200
20,79,153,9092
8,28,35,59
10,39,52,317
9,34,44,1028
14,62,88,704
12,47,71,140
13,57,79,811
12,55,66,46
11,45,59,22
12,53,71,2153
17,69,122,2275
13,53,80,236
14,63,88,955
14,57,92,1514
18,72,132,2331
12,49,71,410
16,72,106,1209
14,63,89,1953
14,66,84,138
16,75,107,2338
16,66,111,1770
15,62,102,2691
19,77,137,1395
20,78,149,1825
18,78,126,1397
18,76,128,2878
14,61,89,995
15,65,97,553
15,68,98,2113
10,41,52,892
19,75,145,6976
18,77,126,1241
16,71,108,2772
16,74,100,78
15,69,92,121
14,62,84,62
15,70,92,125
13,58,76,125
14,68,87,1325
15,74,95,423
17,76,112,366
19,76,138,1458
18,75,126,711
17,73,117,1569
14,59,90,1046
15,63,99,665
13,55,81,1813
18,75,130,4514
10,43,49,23
12,58,67,79
11,51,59,140
12,56,63,3
13,63,70,2
12,57,66,55
11,50,56,10
12,56,67,114
9,36,42,55
8,30,35,214
11,53,59,79
10,44,49,46
12,59,63,7
11,51,56,10
10,46,51,115
9,37,42,112
11,56,63,479
17,72,120,3384
14,71,86,213
12,53,68,263
15,68,100,5832
17,76,116,1837
11,46,62,1457
12,50,71,726
10,41,51,69
11,50,58,63
12,53,70,1161
11,44,62,598
13,58,79,1065
7,23,28,184
14,72,87,240
13,68,82,594
12,63,75,1332
19,80,140,7902
16,79,107,652
18,80,128,4188
18,79,128,4658
19,80,136,2074
19,80,142,14162
20,80,147,1661
19,80,141,10404
19,80,139,5379
19,79,137,2347
18,79,126,1572
14,72,88,398
15,76,92,25
14,71,87,408
16,78,105,549
14,69,86,385
13,63,78,1169
19,78,139,3655
17,78,114,889
15,74,92,87
16,77,100,56
16,69,108,1459
18,80,129,6102
20,80,152,8075
20,80,150,4455
20,78,150,2298
21,80,158,1275
20,80,146,1393
16,67,111,2760
19,80,138,3753
15,63,103,5346
17,79,116,1723
20,80,151,6006
17,78,118,3674
21,80,163,4645
20,78,152,4180
21,80,160,2181
18,71,132,1314
17,67,123,1569
18,73,132,3976
19,76,140,2400
20,78,151,3001
21,80,159,1763
18,71,134,3353
19,74,143,2517
20,76,151,1254
21,79,164,3977
22,80,167,343
21,78,159,658
20,77,151,1812
21,80,161,2746
19,74,142,1614
20,80,153,11872
18,72,134,5701
20,78,153,6013
24,80,202,1323
23,78,193,2123
20,80,148,2531
20,78,148,1212
21,80,156,729
17,71,122,5610
18,79,122,450
20,79,148,1774
19,77,138,2056
19,80,137,2819
20,80,149,3675
18,74,131,4176
14,57,93,2677
16,67,110,1488
15,63,101,1742
20,79,145,646
16,57,116,259
15,54,106,340
14,57,91,599
16,67,109,1117
18,74,128,1347
12,48,73,1848
13,53,82,1325
14,54,91,131
15,57,100,69
20,79,146,1083
16,66,112,2507
17,70,121,2522
16,78,107,1108
15,75,92,63
14,72,84,37
12,58,69,605
13,65,77,241
13,66,78,377
13,68,79,114
14,56,90,341
13,52,81,493
18,75,127,1578
16,71,109,3828
15,56,105,859
19,79,136,1789
15,76,98,629
13,70,86,163
12,64,75,144
12,52,68,142
11,45,60,157
9,31,44,121
15,80,113,371
19,81,141,10617
20,81,151,6790
18,81,126,1247
17,81,117,1084
15,78,101,339
19,81,140,8324
20,81,150,5335
13,68,80,208
12,62,68,50
13,69,79,35
14,74,84,6
14,76,93,17
14,75,94,150
13,69,84,607
14,75,98,663
12,63,73,192
12,63,74,511
11,56,62,104
12,64,78,176
13,70,88,568
14,76,101,147
14,76,100,91
11,47,60,435
14,64,84,97
7,21,28,35
18,81,129,4837
19,82,138,3358
20,82,148,3498
19,82,140,7245
19,82,139,4800
21,82,163,7659
18,80,126,1508
19,81,139,5258
24,82,198,2350
23,82,187,5533
22,80,177,5894
23,82,186,3436
22,82,174,6460
14,76,103,137
15,80,117,300
14,58,91,982
15,61,100,470
20,81,152,9636
19,81,138,3866
20,82,149,4567
20,82,150,5744
21,82,158,2006
20,82,151,7559
19,82,135,1394
24,80,201,1169
25,82,210,626
23,78,192,1989
24,76,218,4850
26,80,239,3429
27,82,249,2622
17,61,125,209
28,82,266,1237
27,80,256,1992
21,82,161,4904
20,78,154,6820
22,82,172,3269
21,81,163,6160
24,78,207,1337
26,82,225,569
25,80,216,878
21,72,177,3337
25,82,212,1319
13,70,87,363
14,76,94,24
13,71,85,33
15,80,112,288
14,76,99,101
14,75,100,921
16,80,110,927
18,82,128,2409
17,77,116,2138
19,82,134,689
17,81,118,1223
20,82,144,990
18,80,127,3207
19,82,136,1827
18,82,127,1761
17,80,118,2086
16,81,111,478
18,82,126,951
15,79,102,117
16,70,109,3038
15,60,99,236
14,74,92,370
14,75,95,329
19,81,135,1411
20,81,146,1636
19,81,137,2695
19,82,137,2504
20,82,147,2270
21,82,155,750
20,81,149,4140
21,81,158,1517
21,82,159,2990
17,70,119,1429
21,82,160,4083
18,73,130,2055
19,76,139,1961
20,78,147,981
21,81,159,1966
22,82,163,177
21,80,155,472
21,82,157,1588
20,82,146,1745
21,82,156,1233
20,81,148,3004
18,78,127,3288
19,81,136,2046
20,81,145,1006
19,78,136,1454
17,72,118,1351
21,81,154,446
14,59,91,1360
17,71,118,956
15,60,102,1078
16,60,108,36
15,57,99,59
17,72,117,1180
15,60,100,347
20,80,144,690
16,68,108,1044
17,71,117,800
19,80,135,1435
15,67,98,1544
14,51,95,602
16,57,115,153
17,60,125,139
18,81,127,2614
21,82,152,376
20,81,147,1898
15,63,100,1200
18,73,128,868
20,82,145,1136
21,82,154,619
17,70,118,594
21,81,161,3596
15,62,101,1276
21,82,162,7419
22,82,164,479
20,75,158,7280
16,65,113,2872
22,82,168,1323
18,73,131,2525
17,69,121,1483
15,61,103,2387
18,72,133,3561
21,80,164,6289
18,71,133,2301
17,68,123,2190
18,70,131,646
19,74,141,1272
22,82,166,677
21,80,157,946
20,77,149,1050
19,74,139,704
20,76,149,739
22,80,166,311
23,82,174,176
22,81,171,1516
21,78,158,460
20,76,150,899
19,73,141,824
16,64,112,1036
17,70,122,3697
18,72,131,1434
18,71,130,750
17,67,122,972
22,82,171,2569
22,82,170,2003
21,80,162,4006
21,81,162,5371
16,77,106,1162
18,80,124,927
16,78,109,2461
14,74,91,208
15,78,96,43
14,75,89,19
15,75,95,240
16,79,100,31
15,78,95,30
16,79,106,390
14,67,86,543
16,78,104,295
15,72,95,689
16,77,103,279
17,80,111,143
15,73,95,590
15,78,100,234
16,80,107,306
16,78,106,768
14,73,87,86
16,76,104,579
17,80,116,1239
18,81,120,173
16,74,104,624
17,80,113,382
15,70,95,681
16,79,104,139
16,75,100,86
17,80,108,16
16,80,105,140
15,77,98,278
16,79,105,326
18,80,122,409
16,71,105,567
15,67,97,1029
19,81,134,624
21,81,157,1297
20,80,145,893
18,82,124,571
22,82,165,516
20,82,142,269
19,80,134,692
17,74,116,1251
17,81,116,753
18,82,120,127
16,72,103,315
17,80,112,206
17,82,116,380
13,59,78,871
18,82,125,913
17,80,114,551
18,82,121,242
18,79,120,218
19,82,128,148
18,81,124,733
16,72,104,441
15,68,95,472
18,80,125,1580
17,79,115,953
17,81,115,414
14,66,86,508
17,80,115,669
16,76,103,397
18,81,119,110
17,78,111,237
17,81,112,139
15,71,94,338
12,55,69,693
16,81,106,74
15,77,96,100
14,65,86,463
16,78,103,176
16,75,103,401
17,81,111,107
16,80,106,189
16,73,107,2037
18,79,124,915
19,81,132,387
16,81,110,291
