set_cardinality,add_ds_card,mult_ds_card,count
18,77,139,444373
17,74,129,827925
15,65,108,869329
14,62,95,397815
13,56,85,278808
18,75,141,992303
17,75,130,879710
16,72,115,344995
15,69,105,420930
16,74,120,751469
15,71,109,770700
15,71,105,251348
16,75,119,331140
14,66,95,421060
15,73,114,517818
15,73,115,547222
17,76,128,381159
16,72,117,586876
20,76,164,731814
18,73,142,1114733
19,76,152,847284
18,74,141,974537
17,71,131,1259075
19,75,153,963351
19,74,156,1617660
19,77,153,972971
20,74,168,1042676
21,77,178,900549
16,69,118,785991
15,66,107,720438
18,76,140,736233
16,77,128,223983
13,61,86,645431
14,68,99,661937
15,73,113,463293
14,63,96,564680
15,72,109,437697
14,61,96,379496
15,68,107,832494
15,73,110,267855
14,68,96,233980
11,46,63,50233
15,72,106,164546
16,69,119,1087745
14,67,96,380647
15,73,117,452102
14,66,96,516803
15,71,107,438656
15,73,119,124281
22,78,191,746161
20,76,168,1595786
20,76,166,1094638
18,78,139,284565
15,70,105,349144
16,74,115,193674
16,71,115,373944
17,74,125,300060
15,64,105,246249
17,71,130,983620
19,78,150,402743
18,76,139,572075
20,74,167,860344
22,78,187,372179
21,76,177,602402
20,75,166,921089
19,72,156,1022136
19,73,155,1039382
18,68,144,455300
22,78,190,637725
21,76,180,1036507
22,76,192,616667
23,78,202,374352
18,74,140,796650
19,78,151,507468
17,71,129,744476
16,68,118,660792
18,73,140,719371
20,78,162,466693
19,76,151,667168
24,78,220,468810
10,36,54,7219
16,74,119,596155
14,61,95,318676
15,67,105,432058
14,63,94,267310
13,57,84,188376
12,50,72,23766
11,42,63,7475
11,44,63,21365
12,51,74,114853
15,73,109,198205
13,59,84,280452
17,77,130,357357
15,73,118,307180
15,73,116,561839
9,30,45,4322
19,79,156,1076972
20,79,167,1116869
18,78,142,599163
20,79,168,1397313
20,79,166,936578
22,79,192,1124090
21,79,179,1162213
21,79,180,1347149
22,79,191,899765
22,77,193,1021394
23,79,203,623506
21,79,178,906573
22,79,189,647573
19,79,155,843568
21,79,177,766621
19,73,156,1341604
20,75,167,1115764
24,79,214,291005
23,77,204,453756
22,77,192,878006
21,77,180,1297827
23,79,202,540265
23,79,204,725331
22,79,190,750262
18,79,144,463671
19,79,153,543311
16,77,126,187454
16,77,129,218414
16,77,133,80731
15,72,120,50699
16,77,134,36161
16,76,135,46425
19,72,157,1201125
22,77,191,690743
23,79,201,433963
21,75,181,999147
14,69,102,455836
17,78,133,314604
16,77,123,116221
15,74,111,98038
15,74,112,130120
16,78,127,37958
16,77,122,85525
15,74,118,75801
16,78,129,39946
15,74,110,90559
15,74,113,145604
14,69,101,448856
16,77,121,78132
14,68,105,149093
17,79,134,122308
24,79,216,430735
24,79,215,365341
23,77,205,556488
24,77,217,245865
25,79,227,174063
23,75,207,330565
20,72,168,539152
21,75,180,814244
22,77,190,589092
21,75,179,716955
20,73,168,802114
19,69,157,417677
19,71,156,753768
19,71,157,886810
18,72,142,931672
10,35,54,4054
17,77,131,463452
19,79,152,433540
18,79,141,229805
16,75,120,418106
13,56,84,139974
17,77,129,282424
18,79,140,185879
16,75,115,109036
12,46,72,3047
15,66,105,382852
13,55,81,22785
17,76,125,173457
19,79,151,334990
14,61,94,174747
15,66,104,239362
20,79,163,484173
19,77,152,799368
16,70,115,364597
11,39,63,1333
19,75,152,799594
20,77,162,507139
21,79,173,342433
19,74,151,540594
18,72,140,603347
17,70,129,613234
20,79,162,379260
22,79,188,518935
19,70,156,531047
21,77,177,751990
21,76,178,728402
22,77,189,502167
23,79,199,316480
19,77,150,497753
18,73,141,875397
20,79,161,321775
16,68,115,270380
17,73,125,317853
18,77,135,168383
17,77,125,98633
18,79,142,297431
16,73,115,279893
18,78,140,376788
19,79,150,264860
18,69,144,653593
17,78,129,124079
20,79,164,611001
17,75,128,538597
17,78,131,202120
17,78,130,155920
22,79,187,441150
14,62,94,223691
12,51,72,35225
11,43,63,13340
13,62,85,409125
14,68,95,200069
15,72,105,149320
16,76,120,181068
15,72,108,339329
16,75,118,254511
9,29,45,2310
15,64,107,469416
17,77,128,220012
12,49,74,51855
13,57,83,110111
11,40,63,2364
12,47,74,20832
17,80,136,30783
20,80,167,702475
19,80,155,416536
20,80,168,889448
21,80,179,800655
19,80,153,264749
14,60,94,128971
19,80,156,539555
18,80,144,149320
18,80,145,192903
13,53,84,44287
22,80,190,527564
21,80,178,616940
20,80,166,584674
22,80,192,808049
23,80,205,651747
17,79,131,60347
18,80,141,74563
17,80,135,26301
19,80,151,162217
21,80,177,512575
22,80,187,299611
21,80,175,328358
20,80,163,288161
20,80,161,186434
17,68,129,356475
21,80,172,167356
19,80,152,208356
17,75,125,247745
20,80,162,225342
12,47,72,5477
17,79,130,46301
18,80,140,60294
14,63,90,58375
16,76,115,47896
17,79,125,12795
16,76,119,142823
13,57,81,45191
18,80,135,15956
19,80,150,126879
18,79,139,138813
16,67,118,525579
17,79,129,37300
12,52,72,50648
14,67,95,314846
15,73,105,70648
16,78,119,9979
15,74,109,68918
16,78,120,12550
12,48,72,9025
17,80,131,11016
13,56,81,32860
21,80,176,436892
16,69,115,325391
18,78,135,105492
20,80,160,143424
18,75,139,631411
19,76,150,531467
20,78,161,401079
21,80,171,135324
18,76,135,219796
19,80,145,32705
14,60,90,26313
18,79,135,49862
15,64,99,25186
14,55,90,3044
13,51,81,3532
22,80,193,952873
24,80,221,714519
23,80,208,1059872
18,75,135,245149
17,71,125,266873
15,63,105,181333
18,72,141,729541
20,76,162,470316
22,80,182,102253
21,78,172,278967
20,77,161,434193
18,71,140,477748
21,80,180,946552
22,80,185,183618
20,74,166,707250
22,80,189,446498
23,80,197,137727
19,75,150,500977
18,80,142,96343
22,80,191,631645
23,80,204,522030
24,80,215,249367
23,80,202,371954
22,80,188,349445
23,80,200,245061
14,56,94,27533
15,61,103,39445
16,67,113,110138
15,62,104,77924
15,65,106,365856
14,59,93,64540
17,79,133,91475
20,78,163,588516
21,80,173,214911
13,53,81,9463
14,61,93,122265
13,55,84,98118
18,80,139,44559
19,80,149,99645
17,78,125,43352
23,80,206,757187
20,80,164,373082
22,80,186,233378
19,78,149,332726
18,70,139,254691
18,73,139,552380
20,79,160,251971
19,76,149,445775
20,78,160,316208
21,80,170,109496
17,72,128,662881
16,65,118,289721
18,71,142,737219
20,76,163,584082
22,80,183,121800
21,78,173,349683
20,77,163,628359
19,74,152,685463
17,73,128,685480
15,62,107,258659
13,52,86,85290
24,80,218,437925
19,72,155,783884
23,80,201,292204
18,71,141,578920
21,80,174,266079
20,72,169,692279
22,76,191,480616
24,80,211,115487
23,78,201,294880
21,74,179,504939
20,72,167,435350
19,69,156,364514
20,73,167,658212
23,80,199,209377
24,80,213,172529
23,78,203,428105
23,80,203,438697
24,80,216,296365
22,74,195,480740
24,80,219,497103
24,78,216,252148
25,80,226,103074
23,76,206,400223
24,80,220,595874
20,72,166,362591
21,75,177,465862
22,76,187,238030
24,80,207,53537
23,78,197,150419
22,77,187,342768
21,74,176,275530
20,73,164,359851
22,78,186,303752
18,68,142,273000
21,78,174,426278
20,75,164,618596
19,72,152,416092
20,74,164,472016
21,77,175,505858
22,78,185,246247
23,80,195,86863
21,76,175,403797
18,72,139,454441
19,75,151,632410
20,76,161,402248
22,80,181,75974
21,78,171,235631
20,76,160,313614
21,79,171,226116
19,73,150,343402
19,71,150,177750
20,74,161,256477
21,77,171,232743
22,78,182,141732
23,80,192,44406
21,76,172,221471
20,75,162,394236
19,72,151,326042
19,74,150,426235
25,80,232,283243
15,60,105,60641
19,78,145,123101
18,74,135,239910
20,80,155,41706
19,77,145,156954
19,79,145,75611
17,72,125,303147
18,69,139,178965
17,80,134,22033
15,63,107,354617
18,78,138,215454
19,79,149,214805
18,71,139,353622
20,77,164,793434
19,74,153,822930
18,70,142,550211
21,74,181,697697
20,73,169,1019004
19,70,157,613564
24,78,219,396847
25,80,229,164391
22,76,189,353139
24,80,209,79184
23,78,199,224748
21,74,178,391338
20,73,166,544622
16,60,119,61709
18,68,140,171346
19,73,151,440522
20,74,162,302627
21,77,172,276453
22,78,183,171372
23,80,193,59156
21,76,173,278099
20,75,163,490482
24,80,217,357955
25,80,234,388449
17,70,125,217171
21,77,176,645304
21,74,180,565555
18,72,135,175115
19,76,145,167282
17,67,125,85786
18,69,140,252861
18,71,135,135644
20,77,155,119287
21,80,165,32098
19,74,145,134128
20,78,155,108114
19,75,145,160855
16,63,115,50977
26,80,245,127733
25,80,228,144821
19,73,152,555030
19,71,151,235347
22,78,188,437952
23,80,198,157505
20,72,162,147344
21,75,173,216390
22,76,183,111000
24,80,203,22698
23,78,193,66522
22,77,182,133739
21,74,172,116832
20,73,161,191035
18,65,140,45426
20,72,161,123426
19,69,150,75519
17,62,129,29715
18,65,144,136895
20,71,166,248762
20,72,164,236258
21,75,176,398405
20,70,166,158364
22,76,188,283349
23,78,198,168625
21,73,176,195970
22,74,188,127741
23,77,199,199257
24,78,209,69030
25,80,219,24626
23,76,199,116483
22,75,189,257051
21,72,178,158887
20,71,168,371687
19,68,156,233665
18,66,144,203594
24,76,219,179615
26,80,239,46682
25,78,229,113565
24,77,219,345457
23,74,208,221526
24,78,218,352842
18,64,146,163230
20,70,168,234052
21,73,179,374019
19,67,158,224778
21,73,180,415979
22,74,191,215914
23,77,201,266125
24,78,213,146629
25,80,223,56727
23,76,203,231123
22,75,193,530396
21,72,181,304211
20,71,169,488963
26,80,249,245849
27,80,266,175963
18,67,142,185803
19,71,153,364447
20,74,163,376585
21,77,174,423229
19,71,152,299678
18,69,142,397704
19,73,153,670664
25,80,231,244947
18,74,139,619201
20,77,160,342294
19,72,150,250886
14,58,94,62757
15,63,103,80365
14,58,90,12171
16,66,117,281014
16,64,114,52198
17,69,123,86124
16,65,113,57845
15,59,104,23635
17,66,131,314236
24,80,212,146577
20,75,161,341543
18,73,135,214611
17,69,125,167114
16,65,115,111926
14,56,90,5044
15,61,99,7718
16,67,108,22813
15,63,99,17641
15,65,104,194721
13,52,81,5947
14,59,90,18461
15,66,99,42254
14,57,94,41498
16,69,114,229326
11,41,63,4314
22,76,190,416115
24,80,210,100199
23,78,200,255065
16,61,115,20674
17,65,125,37010
18,70,135,96621
15,57,105,16131
26,80,246,158023
25,80,233,333149
22,77,188,409557
19,69,155,263598
20,71,167,296970
21,75,178,568790
24,80,208,64007
21,74,177,320815
20,72,165,286958
20,70,167,188768
21,73,177,234998
22,74,189,156095
23,77,200,222975
24,78,210,84329
25,80,220,33026
23,76,200,130003
22,75,190,299389
21,72,179,215466
19,68,157,266461
18,67,141,136922
19,70,152,198906
21,75,172,174112
20,73,162,229182
19,71,155,569540
18,67,144,313282
19,67,157,175185
20,70,169,313900
21,72,180,238969
25,80,230,198187
18,66,141,84447
19,72,153,500911
23,80,196,109201
19,69,154,212555
23,78,204,508174
24,78,215,206805
25,80,225,83056
26,80,243,98032
25,78,233,226318
28,80,279,56325
26,80,241,67071
25,78,231,168298
23,75,208,390628
24,76,218,158363
26,80,238,42873
25,78,228,100369
23,74,207,187529
22,72,195,175701
21,69,185,175585
24,76,220,206859
25,78,230,129993
23,73,208,152441
24,74,220,64802
26,80,244,115378
25,77,231,147535
26,78,241,37228
27,80,251,14473
25,76,231,60193
24,75,221,186162
26,80,248,223718
23,72,210,87967
26,80,247,177175
18,64,145,105186
19,67,155,106461
21,73,178,280326
25,80,227,118143
18,63,145,62863
19,66,156,91723
22,75,191,347781
20,68,168,83858
23,77,203,381719
21,71,180,159294
22,72,190,62492
23,75,201,108037
24,76,211,40880
26,80,231,10938
25,78,221,24973
24,77,211,84152
23,74,200,48516
22,73,188,85640
25,80,221,36089
22,74,190,186855
21,70,178,57068
20,68,166,54123
22,75,188,209385
21,72,176,111688
21,71,178,102582
20,69,168,146814
19,65,156,61483
18,62,144,33375
20,69,166,98967
21,72,177,133573
24,78,211,93739
23,76,201,154340
18,65,146,250577
17,59,134,41171
27,80,258,54319
22,74,192,283310
20,71,165,196578
24,80,214,200906
22,80,184,151121
16,78,128,42635
16,78,124,28080
17,80,138,42435
17,80,133,16061
21,79,175,501562
16,55,121,12682
18,61,141,6940
17,58,131,8444
21,79,174,417724
16,58,119,23313
17,61,129,18340
12,48,74,32585
16,77,119,45421
15,74,114,156747
16,78,123,24815
17,80,137,35697
16,77,120,57090
13,58,81,58991
13,54,81,15193
12,49,72,15128
15,65,99,33676
15,64,103,110538
16,68,113,141581
15,64,106,285461
14,60,93,91059
17,78,128,95624
13,54,84,66245
19,77,149,417705
17,69,128,378856
18,79,138,102681
16,76,118,112755
15,72,107,254450
16,73,117,477105
17,78,127,66324
16,74,117,328825
16,61,117,40322
18,76,138,437234
17,71,128,586787
16,70,117,625109
14,57,96,100913
16,71,117,638413
16,78,122,18515
16,78,125,33052
15,57,107,37009
16,58,118,15401
17,61,128,15444
17,79,128,29141
17,66,128,137430
14,60,96,286665
20,80,159,106496
18,75,138,482849
16,65,117,200780
18,77,138,339022
18,80,138,33338
13,62,86,512577
16,77,118,37511
16,77,115,15205
16,75,117,186964
14,68,97,365837
15,73,108,154933
15,73,107,116831
16,77,117,27397
16,78,121,16891
13,55,83,56063
16,78,126,36876
15,66,103,176990
14,70,98,84150
15,74,108,54029
14,69,97,177257
14,69,98,230535
13,63,85,276459
11,47,63,70771
14,70,101,145992
14,70,102,143189
14,69,103,403718
15,75,113,33514
12,53,72,67971
14,69,95,101696
15,75,108,13742
15,75,105,6916
13,61,81,79579
15,75,111,23729
12,54,72,84832
16,78,118,8310
15,74,105,25813
15,75,112,30548
15,75,109,17803
16,79,123,3286
17,80,146,40300
12,50,74,79097
16,79,122,2604
14,64,94,293790
12,53,74,213003
11,44,64,31656
13,64,88,375800
12,53,73,86358
11,41,64,7388
14,59,96,207523
12,47,73,8331
14,63,92,120500
13,54,82,17365
12,48,73,13043
12,46,73,5069
13,53,83,25561
16,69,117,562048
14,59,92,39986
15,66,101,77731
13,52,82,6998
16,68,114,189140
14,56,96,67728
13,54,83,38452
21,77,173,341361
16,68,117,473075
17,70,128,484219
22,77,185,229532
21,74,175,210115
18,65,142,76335
19,68,152,78536
17,62,130,44461
20,69,170,231174
22,74,193,331309
15,64,104,151135
13,52,83,16586
15,62,106,153013
16,63,116,72467
16,65,116,149528
15,58,106,31689
14,55,92,7403
15,63,102,54649
16,67,111,58345
15,60,102,16572
14,57,93,30334
13,51,83,10502
14,54,92,4461
15,64,102,76016
13,50,83,6362
16,66,116,206097
12,45,74,7801
11,40,64,4268
23,77,202,330677
24,78,212,124687
25,80,222,49428
23,76,202,199732
22,75,192,451642
21,75,175,313029
26,80,240,55088
24,77,220,409586
26,80,242,84632
25,78,232,191249
22,72,196,208303
24,74,221,95136
25,77,232,158304
26,78,242,42792
27,80,252,20928
25,76,232,66356
23,72,211,123112
22,72,192,96371
23,75,203,164480
24,76,213,62060
25,79,228,201474
26,80,233,15098
25,78,223,39816
24,77,213,125206
23,74,202,76345
22,73,190,128213
21,70,180,93645
20,69,167,119696
19,66,157,104187
18,63,144,55506
27,80,260,70705
19,67,156,156072
26,78,246,90501
27,80,256,39180
24,76,216,109942
26,80,236,27709
25,78,226,70071
24,77,216,213897
23,74,205,131604
22,73,192,196852
20,68,169,115825
27,80,263,114936
28,80,274,30316
18,60,147,27486
22,72,193,116958
23,74,203,87333
20,66,170,46247
21,69,180,52410
19,63,157,22645
23,75,205,237677
24,76,215,89791
25,78,225,56472
24,77,215,181049
22,73,193,235964
22,70,193,39836
23,73,203,58036
24,74,215,28615
25,77,226,61103
26,78,236,15927
27,80,246,7028
26,79,242,116850
25,76,226,25129
24,75,216,74420
23,72,205,37476
22,71,195,117776
23,74,206,155672
21,68,183,55689
20,67,170,88046
23,76,204,272987
27,80,262,100728
27,80,261,86264
23,72,214,199741
24,72,225,41327
25,75,236,99894
26,76,246,27296
28,80,266,7485
27,78,256,18247
26,77,246,78925
25,74,235,32400
24,73,223,89582
25,76,235,114124
26,78,245,71582
24,74,223,133692
29,80,295,24618
27,80,259,61839
20,69,169,199251
14,50,97,9081
18,63,146,104710
26,78,244,68338
27,80,254,29496
25,76,234,98246
19,67,154,84764
22,75,187,173756
22,72,194,132397
25,79,231,348191
26,80,235,23290
23,74,204,101946
24,78,214,168974
21,73,181,516812
17,63,129,47803
18,67,140,113691
19,70,150,115984
12,43,74,2719
15,63,106,212180
14,59,94,91752
13,49,84,6818
16,62,116,49407
17,69,127,263948
14,54,93,7890
15,62,103,57176
16,66,112,57293
15,59,102,10265
14,55,93,12704
13,49,83,3915
14,53,93,4910
15,60,103,25570
16,63,112,16820
17,67,121,22312
15,57,102,4300
18,67,139,77407
16,59,117,17027
17,65,127,59395
18,69,136,80180
17,64,127,37039
16,64,117,139775
15,61,106,106614
13,48,83,2276
25,77,233,200261
26,78,243,52981
27,80,253,22232
25,76,233,88748
18,63,142,28542
20,69,164,60196
19,66,154,47752
22,74,187,102240
23,77,197,136779
18,66,142,116510
19,69,152,131658
16,64,116,104874
16,66,111,42345
15,62,102,38582
12,45,73,2996
14,58,92,27154
14,58,93,44623
14,55,96,44794
16,67,116,275397
12,44,74,4563
11,39,64,2401
10,34,54,2274
16,77,132,136632
12,42,74,1523
13,52,84,28760
11,38,64,1383
11,42,64,12018
15,67,106,500373
16,78,130,35277
15,74,116,157746
15,74,117,120538
11,43,64,19716
12,52,73,63572
9,29,44,267
18,62,146,63776
16,57,119,14131
27,78,266,88159
28,79,277,66887
29,81,288,54402
27,77,266,78278
17,81,140,4184
18,81,143,21340
18,81,147,47721
17,81,135,2227
17,80,132,13406
17,81,138,3272
17,81,132,1170
17,81,136,2624
17,66,125,56809
23,81,198,191881
17,81,141,4114
17,81,137,2990
17,81,145,3564
16,78,131,30959
17,80,148,21531
17,81,143,3983
17,81,144,3684
16,79,129,4818
17,81,139,3510
16,79,126,4631
17,81,146,2642
16,78,132,22136
16,79,128,5257
17,81,142,4266
16,78,133,12205
16,79,125,4657
13,63,91,347216
16,79,130,3909
14,69,104,257655
16,79,132,2273
15,76,117,3234
14,70,104,68922
15,75,118,13503
16,80,130,269
15,75,117,23341
16,79,131,3477
15,75,115,34352
17,80,150,4848
14,71,103,25893
15,75,116,31984
17,79,151,13870
17,81,147,1807
17,81,134,2037
15,73,120,12619
16,78,135,1003
16,76,136,2733
17,80,151,1287
16,78,134,4909
15,74,119,27684
17,79,152,2031
16,77,135,8208
16,75,136,13440
12,42,75,4898
26,81,241,182546
25,79,230,277482
21,69,183,106559
24,75,218,107721
26,79,241,104434
27,81,252,71597
25,77,230,108224
23,73,207,131123
20,65,171,40021
21,69,182,90536
22,71,194,87459
24,76,217,123336
23,73,206,108380
19,63,159,39777
22,67,200,30604
24,73,222,66881
23,70,211,42608
24,71,224,25166
26,77,248,105391
27,79,259,88821
26,75,248,26599
27,78,260,32905
28,79,271,26170
29,81,282,19663
28,80,278,49208
27,77,260,28768
26,76,249,42116
25,73,237,31894
24,72,226,55550
23,69,213,30902
18,56,149,5622
20,62,171,5747
19,59,160,5609
18,58,149,19081
17,53,137,6247
16,52,124,10175
15,47,113,4909
16,53,124,16459
18,59,147,17746
19,62,158,19463
17,56,136,17719
17,58,135,33310
24,72,230,111580
24,69,230,20886
25,72,243,29231
26,73,254,18023
27,76,266,23302
28,77,277,17367
30,81,299,12242
29,79,288,13369
28,78,277,18223
27,75,265,14693
26,74,252,19438
25,71,241,15583
24,70,227,20432
25,73,238,41210
26,75,252,52086
23,67,216,17992
22,66,202,19279
24,72,227,60489
21,63,191,18721
20,63,174,25522
22,69,198,64755
21,65,187,27962
20,81,168,408109
19,81,155,116321
20,81,167,318653
21,81,177,349063
20,81,166,264613
21,81,179,545557
22,81,190,495711
24,81,214,323790
23,81,203,541163
22,81,191,600369
23,81,201,366910
22,81,189,424564
21,81,178,417324
19,81,156,154285
23,81,202,469129
24,81,213,282833
26,81,238,114320
25,81,227,249246
23,81,200,303891
22,81,188,329661
24,81,215,406483
23,81,199,260564
25,81,224,136657
11,38,63,754
26,81,242,217362
25,81,226,204710
24,81,209,124108
24,79,213,247897
25,81,223,114453
24,81,212,237438
26,81,244,291497
26,81,233,41043
25,79,223,86807
23,75,202,138995
24,79,212,220842
23,79,200,362387
18,64,142,47416
23,79,198,243604
20,70,164,96662
22,79,186,363879
24,79,209,125004
25,81,219,52526
23,81,197,170940
24,81,210,159997
26,81,236,75093
25,79,226,149362
24,81,211,183181
24,79,211,175435
25,81,221,76623
22,73,189,107291
26,81,231,26262
25,79,221,58474
23,75,199,82602
24,79,210,152013
20,67,166,33847
21,70,176,38156
19,64,154,17727
25,79,225,122236
25,81,225,173515
22,71,193,78680
24,75,215,61544
26,81,239,124067
26,79,236,44672
27,81,246,23870
23,73,205,90429
17,58,133,18834
28,81,266,33962
27,79,256,57576
20,65,172,49942
22,71,197,169472
27,81,251,54131
21,69,184,129112
27,81,255,99275
19,68,150,44816
18,61,142,9942
21,73,175,150614
20,69,165,74147
19,65,154,29747
19,64,157,39835
21,71,177,88870
22,73,187,68593
23,76,197,81674
21,71,176,70301
20,68,164,32726
18,61,143,15354
17,58,132,11698
20,65,173,65837
22,71,196,141504
26,77,245,63471
28,81,265,26540
27,79,255,44939
25,75,234,67956
26,79,244,158658
17,60,131,23335
15,52,109,7624
18,61,146,40347
20,67,169,72616
24,77,214,147163
21,70,179,81463
24,75,219,125824
26,79,240,78263
27,81,250,43750
19,65,157,68137
22,69,199,82370
25,75,232,44712
22,68,199,37538
23,71,209,57343
21,65,186,22411
25,75,233,61068
24,73,220,43631
26,79,243,140219
23,70,210,30089
24,71,223,22482
25,74,233,25414
26,75,245,14068
28,81,270,62869
28,79,266,10933
29,81,276,6581
28,80,272,19620
27,77,256,15142
25,73,235,20813
18,58,146,7524
21,70,181,120975
20,66,169,36859
21,69,179,47235
22,71,192,62113
23,75,204,187170
19,62,157,13012
20,65,169,24665
21,68,180,26491
24,75,220,141041
21,68,182,45561
22,69,193,22120
27,81,253,76991
24,73,215,19136
26,77,236,13238
28,81,256,5590
27,79,246,10516
27,81,249,38809
25,75,225,12721
24,74,213,18855
25,77,225,48488
26,79,235,34873
23,71,203,14426
22,70,190,19340
26,81,235,59608
23,73,200,31096
24,75,213,41301
21,67,180,16669
20,64,167,6706
23,73,202,49053
19,61,157,8413
17,55,136,11721
25,81,220,69363
21,71,179,146413
25,81,222,100520
23,75,200,89511
20,67,167,43566
21,70,177,49529
20,68,167,68036
24,77,212,109402
25,79,222,76844
22,71,190,39369
24,75,212,35691
26,79,233,24541
27,81,243,11922
25,77,223,33345
21,71,181,203621
24,73,221,66023
26,77,242,36074
27,80,257,42991
28,81,262,20627
27,79,252,28401
25,75,231,42994
24,74,219,64802
22,70,196,78735
21,67,186,74024
27,81,254,99271
20,71,164,160180
22,76,185,156316
19,69,153,164981
20,73,163,283199
14,52,96,12033
26,81,237,84366
15,56,107,23484
19,65,158,89688
24,75,217,87841
26,79,238,61285
27,81,248,36691
25,77,228,86624
24,77,210,73397
25,80,224,68473
26,81,230,23793
25,79,220,53060
23,79,197,215589
21,73,174,126802
18,64,141,33611
19,67,153,64344
24,81,207,86085
22,81,186,215622
15,53,108,9231
21,81,175,224621
20,81,164,169978
22,81,185,171518
18,81,144,23484
18,81,141,12076
18,81,145,30718
19,81,151,46125
19,81,153,74960
20,81,163,133007
20,81,161,85863
21,81,172,114177
19,81,152,58801
20,81,162,101888
22,81,182,94751
21,79,172,273286
21,81,171,90981
18,81,140,9770
17,81,133,1381
21,81,173,145343
20,81,160,65409
19,81,150,36053
21,81,170,74741
22,81,183,115192
22,79,185,292201
23,81,195,109109
22,81,181,70554
22,79,182,166752
23,81,192,52843
16,56,119,8134
18,62,139,6665
17,59,129,7171
18,81,139,7340
17,81,131,1009
17,62,128,25163
19,81,149,29182
21,81,174,177393
18,81,142,15977
22,79,183,199980
23,81,193,71481
22,77,183,162525
24,81,203,35773
23,79,193,96998
17,80,130,8452
21,76,171,184140
24,81,205,53287
23,79,195,140224
21,75,174,262535
21,76,174,340966
22,79,184,241764
24,77,209,59770
26,81,229,19551
25,79,219,41976
23,75,198,61060
22,74,186,85667
23,77,198,150647
24,79,208,104381
22,77,186,282224
23,79,196,178835
22,76,186,193992
22,75,186,140182
24,79,207,87835
25,81,217,38249
24,81,208,98425
20,72,163,184084
19,68,153,102972
23,81,196,137978
22,81,184,143284
14,51,96,7604
13,46,86,5605
14,47,98,3761
18,62,141,11401
17,59,130,10531
15,52,108,5823
16,53,120,3361
18,62,143,23916
18,59,141,2113
19,62,151,1900
18,61,145,22796
17,56,131,2719
15,50,110,6114
21,74,174,180979
17,59,131,14523
20,71,163,122470
21,72,175,84606
22,73,186,58350
23,76,198,89087
22,71,188,25567
23,74,198,30704
24,75,210,23137
26,79,231,15885
27,81,241,7937
26,80,237,31590
25,77,221,22304
21,69,178,33175
26,77,241,32951
28,81,261,12037
27,79,251,23607
25,75,230,28057
24,74,218,50939
23,71,208,43138
22,70,195,65057
21,67,185,61821
21,68,184,68351
22,73,191,156896
19,69,151,103438
20,71,161,81276
22,76,182,91507
21,73,172,80236
20,71,162,99158
19,68,151,62116
23,81,194,89215
20,76,155,110837
19,73,145,108037
18,68,135,42387
22,77,184,189053
24,81,204,42271
23,79,194,119732
26,81,234,53653
25,79,224,103047
18,64,140,26653
20,70,161,47838
19,67,151,38611
22,75,183,80437
24,79,204,47825
25,81,214,16752
23,77,194,74692
22,76,184,131042
21,73,173,102524
17,59,133,31926
9,28,45,1036
14,48,98,6121
13,44,87,5006
19,64,155,21335
20,68,165,38571
28,81,268,49210
20,67,168,52665
19,64,156,35610
26,81,232,36211
22,70,197,90503
23,71,210,59777
22,67,201,41429
24,71,225,31665
27,78,259,26615
28,79,269,18237
29,81,279,12652
28,80,275,30507
27,77,259,24161
24,72,228,74623
23,69,215,48320
18,58,147,10091
21,69,181,72182
20,65,170,30574
21,68,181,36193
22,69,194,25085
23,72,207,53060
24,73,217,26365
25,76,228,37784
26,77,238,21154
28,81,258,9246
27,79,248,15950
26,78,238,24511
25,75,227,18335
24,74,214,21849
25,77,227,66816
23,71,204,18227
22,70,191,25172
24,76,214,70853
23,73,201,38638
24,75,214,47083
27,81,245,18887
23,73,204,67944
21,67,181,23832
20,64,169,11956
19,61,159,14002
22,71,191,49343
23,74,201,57221
17,58,134,26019
15,52,111,20876
24,81,206,74091
15,53,109,12114
14,47,99,7347
19,64,158,53986
23,70,212,46767
24,71,226,38295
25,74,236,44052
26,75,249,31820
28,79,270,21607
29,81,280,14315
26,76,250,48047
25,73,239,46160
22,69,196,42173
23,72,209,82416
24,73,219,43589
25,76,230,42077
26,77,240,24118
27,80,255,30036
28,81,260,10672
27,79,250,18887
26,78,240,28660
25,75,229,29771
24,74,216,35732
25,77,229,96653
23,71,206,30914
22,70,192,31506
21,67,182,29814
25,78,227,77161
16,54,122,10089
17,57,133,11614
16,55,120,8934
17,60,130,16944
14,48,97,3522
15,51,110,10265
18,60,144,12725
17,56,134,8786
19,62,159,22871
19,62,161,42753
20,63,173,18498
23,72,208,62477
21,66,186,33941
18,55,151,8743
22,66,205,38196
20,61,173,6567
22,69,197,47973
26,77,244,53653
28,81,264,26956
27,79,254,41232
22,67,196,12523
23,70,206,13704
21,64,183,4929
28,81,263,17956
24,73,216,22773
24,71,220,9210
26,77,243,46792
25,74,230,10380
26,75,243,10649
28,81,267,41902
27,78,254,12317
28,79,264,7542
29,81,274,6043
28,80,270,13942
27,77,254,9841
26,76,244,18357
25,73,233,16080
24,72,223,30969
23,69,210,13528
22,68,196,19462
21,65,185,18434
20,62,172,8942
21,66,185,27455
19,58,161,4728
24,69,231,24059
25,72,244,37600
27,76,265,20614
28,77,275,11294
29,80,291,15355
30,81,295,5489
29,79,285,9083
28,78,275,12343
