set_cardinality,add_ds_card,mult_ds_card,count
28,76,330,797510
29,79,346,1143650
27,72,312,220838
28,78,336,1407984
29,80,348,1076534
29,78,343,781774
27,76,320,1558238
24,67,264,253061
28,79,339,1567058
27,76,322,1344605
25,76,295,2058996
26,78,310,2658318
27,78,324,2135100
24,68,268,347480
26,74,308,985594
25,71,288,646992
27,79,328,1599446
28,80,339,1439493
27,78,325,1941257
27,80,325,1879551
26,77,312,1769430
23,66,250,297213
24,72,275,1373796
26,78,314,1395648
25,74,293,1583093
25,77,297,1620245
21,59,212,42620
27,75,319,1104930
25,69,279,334036
28,76,332,735648
30,79,354,490432
29,77,344,519040
22,61,224,61279
20,57,194,40175
19,53,177,10266
20,54,192,5063
21,57,204,13006
22,58,222,6693
23,61,236,16959
24,62,254,9152
26,70,292,204162
28,74,324,264414
31,79,359,137295
25,65,268,21291
26,66,283,9635
28,70,312,10533
29,76,339,281747
30,78,351,265970
30,77,348,164529
29,73,323,25715
30,74,337,10325
31,78,360,64902
31,77,349,26253
32,78,360,7468
33,80,371,5064
32,79,367,27746
31,76,349,9641
30,75,338,28114
31,78,357,62649
32,80,368,37901
31,78,356,61034
30,76,345,67935
31,79,361,143651
30,77,350,164842
29,72,326,11385
28,71,315,29272
29,76,341,276083
29,75,338,160177
30,78,352,267302
31,80,365,180221
30,77,353,166171
29,74,334,68042
31,79,363,147422
30,77,352,162988
29,76,340,280656
28,73,321,144383
29,77,343,531529
30,79,357,469257
29,77,345,509248
28,75,329,502189
27,68,301,11600
26,67,287,25045
28,75,331,471386
27,71,306,130258
31,80,363,180574
30,79,356,474459
29,76,338,283274
30,76,343,67083
31,79,360,140350
32,80,366,35026
30,78,353,265998
29,74,331,66779
28,73,315,134064
25,64,268,8871
26,69,291,109273
27,72,309,233790
28,77,336,1054138
31,80,361,175419
29,77,341,550107
29,74,329,62929
29,80,347,1127877
28,79,338,1692397
27,75,318,1160774
27,75,320,1034031
23,60,239,7301
22,59,227,14596
25,75,294,1973639
26,74,307,1088556
26,75,308,1612304
27,78,329,1205253
27,80,324,2111906
26,76,312,1318047
25,73,292,1180037
26,77,311,2060967
23,63,243,66760
29,78,346,722699
30,80,355,540469
24,65,259,79183
27,77,326,1416870
28,80,338,1552866
29,80,349,1025667
26,71,298,363779
27,74,318,630237
25,68,280,156777
28,78,337,1332812
24,64,258,37202
26,70,293,202918
28,76,333,714385
29,78,347,700454
31,80,362,176484
28,76,331,769436
29,79,349,1013604
30,80,357,518612
27,75,322,897090
25,67,277,89745
26,68,292,47769
27,74,319,596218
28,72,323,63532
29,77,346,494503
30,79,358,455994
30,76,346,70579
31,79,364,145251
30,78,356,260341
28,73,320,148717
29,78,348,671166
28,76,335,646179
27,70,309,54267
26,69,290,113625
25,66,274,43068
24,65,260,77262
27,75,321,972528
29,79,348,1055334
26,72,301,557377
27,77,324,1733526
24,65,262,71812
25,70,285,434963
27,78,326,1736925
26,73,307,648475
25,69,283,271458
23,62,243,31842
23,67,253,404753
21,56,210,5920
23,65,247,208578
26,70,295,193540
25,68,279,161202
26,68,289,48478
20,59,198,90866
21,64,219,331759
19,55,179,30977
17,48,144,4239
17,51,147,22977
23,74,260,2189250
24,77,279,1915783
25,80,294,1686788
20,61,201,157598
21,66,220,804981
24,80,277,1183769
22,67,239,480438
22,73,242,1929938
21,64,220,251658
23,77,261,1648109
21,72,224,1409555
22,75,243,1365569
18,55,165,56879
20,64,203,444995
19,59,183,156368
20,62,201,288569
20,63,203,260043
21,68,223,736253
22,74,243,1371897
19,58,183,85441
23,76,262,1192274
24,80,278,867789
22,70,241,1146507
26,80,310,1985816
22,68,240,616544
17,50,148,10839
18,53,164,22176
19,58,182,113034
19,57,180,90813
27,77,325,1577379
25,68,282,140094
25,74,294,1353439
26,76,310,1743715
26,76,311,1528380
25,70,287,367463
25,74,292,1829412
24,74,278,1629517
22,64,234,196315
21,61,216,94408
24,67,267,206339
24,69,269,611865
22,66,236,504848
25,78,297,1604825
23,73,260,1724027
24,77,280,1404062
23,72,260,1234139
22,68,239,825196
21,62,217,149329
22,64,236,141928
23,69,259,404058
24,72,277,934755
23,68,256,447931
24,74,277,2042657
24,75,279,1618170
26,80,313,1167285
26,78,312,1977114
27,80,326,1670416
26,79,312,2005181
24,70,273,662143
25,79,297,1373431
24,71,277,576634
23,67,255,294022
21,61,214,124628
25,75,296,1355741
25,75,295,1643854
26,79,313,1679645
24,73,277,1447461
25,77,298,1262777
24,72,278,744825
23,67,254,351051
24,68,271,256998
25,74,296,941489
26,77,314,1261850
26,72,302,526209
27,78,327,1550821
25,70,288,331503
22,65,235,329822
23,70,258,874314
21,63,218,233557
20,60,199,134478
20,56,198,12856
21,63,219,184769
24,76,279,1821263
21,63,217,284336
22,64,233,229865
26,80,312,1413874
23,68,255,538466
22,63,231,155699
25,73,293,1027638
26,72,300,597963
21,60,213,72705
22,62,231,78561
23,66,251,267064
24,69,270,550013
25,72,289,1001304
26,78,313,1672234
23,65,250,157411
28,80,340,1310603
26,75,310,1272493
25,70,286,402100
23,65,248,190135
24,66,266,106845
26,74,309,878243
25,69,284,252922
26,70,303,125694
27,76,328,747634
28,78,342,897006
29,80,352,874690
28,78,339,1150739
28,77,338,925917
27,73,315,409964
28,74,329,242961
29,78,350,615953
30,79,359,451340
28,75,330,490810
30,80,360,485514
29,79,352,867102
28,77,339,866538
27,72,317,183826
26,71,299,347825
27,76,323,1242989
28,79,340,1436368
28,78,338,1242089
29,80,351,921714
28,77,335,1114664
28,77,337,1001145
27,76,324,1138349
28,79,342,1197967
27,76,325,1038554
27,77,329,985504
26,74,311,683332
25,68,285,114743
24,67,269,169482
25,73,294,867032
26,75,309,1444705
26,75,312,963095
27,77,327,1268923
29,80,350,980855
29,79,350,964774
23,64,249,85779
22,62,233,62497
23,69,256,797679
25,76,297,1365743
28,80,341,1195774
24,68,272,222128
25,73,295,734866
26,79,314,1392861
25,71,290,520268
27,79,330,1193821
28,80,342,1079818
26,77,313,1504561
27,80,330,943633
26,77,316,850562
25,75,297,1096451
24,71,276,711097
23,65,252,125067
24,68,267,383004
26,72,304,456965
28,78,340,1068913
27,74,320,556814
27,79,326,2049039
24,73,278,1154870
27,80,327,1465238
26,78,316,934476
22,66,237,421930
21,59,215,31251
22,60,228,26075
24,66,264,121297
23,63,245,61993
24,64,261,33930
27,73,314,430542
27,75,323,831250
26,73,305,785776
25,67,281,78214
26,68,295,46243
28,76,334,681984
29,79,351,914727
28,74,327,256273
30,80,359,501874
27,71,309,124934
28,72,321,63059
30,76,344,68232
31,79,362,148470
30,78,354,263470
29,74,332,67293
28,73,318,145938
29,77,342,545542
27,70,307,55851
25,66,276,42769
23,62,244,29887
22,61,227,56376
21,58,212,20140
20,58,197,54198
19,54,180,13398
18,53,163,25745
23,75,261,1784884
24,77,281,992988
23,73,261,1244524
25,78,299,943345
26,80,311,1679514
22,65,236,276239
24,74,279,1266658
25,77,299,970195
26,80,314,949575
26,78,315,1142429
27,80,329,1108433
26,79,316,904428
25,76,298,1079289
25,79,298,1049378
24,73,279,897430
23,68,257,361777
23,72,261,897200
25,80,297,801820
24,76,281,971547
26,72,303,492451
20,60,200,109392
21,65,220,465735
23,74,261,1569136
22,70,242,793103
21,65,221,343181
24,78,279,1684813
25,80,295,1334578
20,63,202,381183
22,72,242,1546675
23,78,261,1262059
20,60,201,83383
21,66,222,421787
22,73,243,1231405
23,75,262,1204498
24,79,279,1238391
22,69,241,745447
22,67,240,356545
23,71,261,606784
24,79,281,593098
23,74,262,1073335
23,70,260,515281
24,76,280,1351857
25,78,298,1239388
23,77,262,1068913
22,69,242,516082
24,78,280,1215228
15,42,115,877
17,47,140,1450
24,70,274,566427
24,68,270,285709
25,71,291,457382
21,59,210,48075
23,63,242,68789
21,57,205,12901
22,58,223,7008
25,69,280,320383
28,72,312,52980
23,61,237,17434
24,62,253,7957
25,66,271,43594
26,66,282,9773
28,70,313,11791
30,77,349,166401
29,73,324,25188
30,74,338,11040
32,80,365,33489
32,78,361,8894
33,80,372,5235
32,79,368,29657
31,76,350,10089
30,75,339,29531
31,78,359,63712
32,80,369,40478
30,77,351,166768
29,72,327,11707
29,75,337,159126
29,74,333,67593
26,67,289,25408
28,75,333,437256
27,71,308,127698
31,80,364,182609
27,70,303,56676
28,73,319,146503
29,76,343,269493
25,64,270,8966
24,63,256,20126
25,67,272,95429
26,69,296,96893
27,74,321,525650
28,75,334,421717
27,72,314,208869
29,78,349,645365
25,66,275,42821
30,80,361,473406
28,72,322,62764
26,70,298,171793
28,74,330,238115
30,80,358,510148
29,76,342,274372
30,80,362,455826
28,76,336,613174
29,79,354,767249
28,79,341,1313801
29,80,353,823622
26,73,306,721274
24,65,265,59276
25,72,290,897867
26,75,311,1114356
25,71,287,712235
28,78,341,979713
26,71,304,249214
27,74,324,416453
26,73,309,524403
24,67,266,222884
23,62,246,27822
25,67,278,87063
31,80,366,182370
30,78,355,267000
29,75,336,163160
30,76,347,70589
31,79,365,146274
31,78,358,62882
29,74,335,69136
22,61,229,49095
22,63,230,167644
22,61,226,57160
24,67,268,187589
25,67,276,94649
20,57,193,43699
18,50,161,4401
17,47,143,2217
20,55,192,11499
19,52,175,4835
22,58,218,5791
26,66,277,7807
27,68,295,9127
28,71,310,24862
27,68,296,8997
26,67,283,23404
27,73,316,396269
22,56,222,1356
23,61,238,18003
24,63,251,18123
23,60,235,6303
24,62,252,7678
26,69,292,109266
27,73,317,379932
25,65,270,21935
25,65,266,19652
26,66,280,8007
28,70,315,11365
29,73,326,28984
30,74,340,12836
31,78,362,67881
32,80,367,36817
32,78,363,10158
33,80,374,5287
32,79,370,31749
31,76,352,12150
30,75,341,31296
32,80,371,43747
29,72,329,11670
28,71,311,26829
27,68,298,10456
26,67,285,24564
27,71,307,127865
28,75,332,455380
26,68,293,48428
27,73,318,358564
28,74,333,210523
27,71,312,116233
25,65,272,23153
27,73,313,444797
30,79,360,438181
31,80,367,180588
32,80,370,42356
27,70,304,55185
26,69,288,111463
24,63,254,20990
26,71,300,330239
27,74,322,489092
23,59,239,3618
24,60,250,1567
26,67,281,22631
27,69,298,24491
32,78,362,8914
33,80,373,5439
28,71,316,31579
29,75,342,159079
29,75,339,159207
30,77,354,165378
26,66,281,8942
27,69,303,27976
25,63,263,2688
26,64,277,1129
30,76,349,71610
28,70,309,9382
29,73,328,31868
29,75,341,156338
27,67,295,4211
28,68,307,1177
31,77,358,36076
32,79,369,29916
31,76,351,11664
31,77,360,35315
30,75,344,36561
30,76,348,70045
29,71,321,4142
30,72,332,943
31,77,357,34775
32,78,364,10255
31,75,344,2693
32,76,355,912
33,79,373,3486
34,80,377,636
33,78,366,715
32,77,355,2708
33,80,370,4996
32,78,366,9837
31,74,343,1226
30,73,329,2478
31,77,355,34190
33,80,369,4350
32,79,364,24220
29,70,318,817
28,69,300,1967
27,66,289,1075
26,65,274,2753
27,69,290,18358
32,79,365,24955
31,76,346,8425
30,75,335,24220
29,74,330,66260
28,71,306,21091
28,72,317,60764
27,68,292,8208
25,62,263,982
24,61,246,2549
30,74,328,7021
32,78,352,5332
31,76,341,6505
29,72,317,6893
25,64,261,6462
23,58,233,1015
22,57,215,2657
22,58,221,6470
21,54,204,1293
20,53,189,2544
21,57,206,13728
33,80,368,5083
22,59,224,16133
26,71,301,309903
28,72,318,62539
21,56,207,6310
18,49,153,1113
23,61,228,11111
21,56,204,5822
16,44,123,291
19,53,163,3417
18,52,147,3812
17,47,135,470
16,45,126,1549
15,41,111,253
16,42,126,114
17,47,139,1350
19,51,167,1729
20,54,175,1087
21,58,187,5301
21,57,192,4315
18,48,150,288
19,53,161,2843
20,54,174,1035
19,51,163,677
18,49,149,550
17,45,137,172
18,46,155,131
19,51,170,2276
19,50,168,564
20,52,183,715
22,59,207,4910
21,55,194,1018
22,56,216,884
24,63,250,17384
26,67,275,16407
24,61,240,1603
23,58,227,687
22,57,209,1501
23,60,222,2275
25,65,251,7846
27,69,277,6377
21,54,198,829
20,54,181,3406
19,49,169,305
20,50,186,173
21,55,198,1918
25,65,259,14899
30,74,334,9584
31,77,346,22764
32,78,358,7350
31,76,347,10066
30,75,336,24038
29,72,323,10060
28,71,312,26748
26,70,299,165188
27,73,320,316766
25,67,280,83015
28,72,319,62575
21,54,203,1025
22,56,219,1307
23,60,237,7359
24,64,256,37744
23,59,236,3965
26,68,291,48622
27,72,316,193315
25,65,269,22602
25,65,267,21267
27,69,300,26907
30,74,342,11533
31,78,364,69749
31,77,354,30232
33,80,377,7115
32,79,373,32289
31,76,355,12361
31,78,363,68725
32,80,374,46924
31,79,366,145773
30,77,355,166294
29,72,331,13436
28,71,313,28152
31,79,367,147713
32,80,372,44210
31,78,361,65281
26,67,284,24107
28,73,322,148108
28,74,328,247819
26,68,287,48868
25,64,269,9396
28,74,334,202204
27,71,313,114769
29,77,347,481560
28,72,324,61365
30,79,361,429814
31,80,369,178687
26,69,293,107331
26,70,300,155353
25,66,277,40628
24,65,261,74972
23,59,237,3616
24,60,249,1284
28,73,326,140599
32,78,365,11084
33,80,376,6826
31,76,353,11522
30,75,342,32186
32,80,373,44837
28,71,318,31965
29,75,344,152128
31,80,370,172807
30,77,357,164614
29,74,337,70142
29,77,348,467233
30,78,357,257304
29,75,345,148636
28,74,331,230086
27,69,305,28454
26,68,290,51193
25,63,265,3851
26,64,279,1430
27,69,297,25319
28,70,311,10615
30,76,352,73497
29,73,331,34205
27,67,294,4704
28,68,306,1439
29,73,327,31308
29,72,318,7037
30,74,335,9596
32,79,372,31012
31,76,354,11373
30,74,343,13666
31,77,363,39151
30,75,346,35749
30,76,350,73491
29,71,323,4678
30,72,334,1796
31,77,359,35537
32,78,367,11060
31,75,347,4159
32,76,358,1365
33,79,376,4639
34,80,380,711
33,78,369,1198
32,77,357,3325
32,78,368,11190
31,74,345,1208
28,69,303,2736
29,73,322,25450
27,66,291,1377
26,65,275,3020
31,76,348,7704
25,62,264,1359
24,61,247,2892
28,70,303,6589
24,62,248,7083
23,58,231,1169
22,56,213,896
23,59,229,2111
22,57,219,3441
23,61,235,15911
21,53,201,478
22,54,216,125
23,58,234,1419
24,60,240,441
25,63,251,996
23,57,227,273
24,58,245,125
26,65,273,2626
25,62,259,803
26,64,273,1125
27,67,285,2191
28,70,310,10054
29,74,336,69111
27,67,290,3159
28,68,302,1124
32,79,366,23929
30,74,336,9683
31,77,356,34409
30,75,340,31555
29,71,317,3201
30,72,328,1009
31,75,341,2263
32,76,352,815
33,79,370,2475
34,80,375,272
33,78,363,778
32,77,352,2243
31,74,339,908
30,73,324,2118
29,70,313,928
28,69,296,2354
27,66,285,676
26,64,269,574
26,65,276,3278
25,61,258,388
26,62,276,142
27,67,291,3443
28,69,307,3882
29,73,329,31833
33,80,378,6820
30,76,353,75679
29,74,340,70357
27,66,293,1335
28,68,304,1062
29,73,330,33996
29,72,330,12049
29,71,318,2648
31,77,364,40623
32,80,375,47103
29,71,319,3821
33,80,379,7415
32,78,369,12496
31,75,348,3240
32,76,359,1343
33,79,378,4128
34,80,382,510
33,78,370,1126
30,74,339,11400
30,74,329,6405
28,69,304,3597
28,71,314,30200
27,65,287,407
28,66,302,112
29,72,324,9253
29,71,316,2872
30,73,331,3254
30,72,329,930
31,76,356,13083
31,75,342,2763
32,76,353,549
33,79,372,2726
33,78,364,436
32,77,353,1921
31,74,340,989
31,75,340,2680
29,69,313,333
30,70,329,63
31,76,358,13993
31,75,350,4928
32,77,362,4377
32,76,354,846
33,79,375,4180
32,77,367,4830
31,73,340,360
32,74,354,46
33,78,378,1524
33,77,366,230
34,78,377,59
35,80,388,44
34,79,384,347
33,76,366,67
32,75,355,318
33,78,375,1586
34,80,385,931
33,78,373,1250
32,76,362,1253
33,79,379,4069
32,77,369,6173
31,72,343,65
30,71,332,361
31,76,360,13423
31,75,356,5723
33,80,382,8610
32,77,371,6844
31,74,351,1632
33,79,380,4802
33,78,374,1089
32,77,360,3025
32,77,370,6437
31,74,344,972
30,72,331,1049
31,76,359,14412
32,79,371,30799
30,73,339,5021
31,77,362,37666
32,79,374,32839
30,74,344,13398
30,75,348,35484
29,68,318,60
28,67,306,503
29,73,333,35470
31,78,365,70395
30,75,353,40000
29,71,326,5448
32,78,370,12740
33,80,381,8639
30,75,345,35373
29,70,320,1461
33,80,375,6670
32,76,361,1250
34,80,384,863
32,78,372,12331
31,74,349,1365
30,73,335,4375
31,76,361,14259
30,73,332,3506
29,73,325,28952
28,69,306,3800
29,72,325,10865
27,64,290,108
26,63,276,444
27,69,299,26639
29,76,344,263407
28,73,324,142628
27,68,299,10037
30,76,351,73217
31,78,366,69239
33,80,380,8244
28,69,314,5687
29,74,341,68479
29,72,332,12390
31,79,368,146946
32,80,377,46449
31,80,368,181180
30,77,358,163213
27,66,292,1234
30,74,345,13752
31,77,365,40399
32,80,378,46837
30,75,351,40278
31,79,369,146224
30,75,354,39766
29,71,327,5048
30,72,338,2063
32,79,375,33864
31,76,357,13258
28,69,302,3142
28,69,312,4956
29,74,339,69719
29,73,336,35076
27,66,290,1214
26,64,276,1207
30,75,343,34869
29,75,340,158683
29,74,338,70731
31,80,371,170170
28,72,320,63419
27,67,293,3729
26,65,280,4037
27,70,305,56079
28,73,323,146151
29,75,346,144616
27,69,302,28355
26,67,286,25035
27,70,306,57247
25,60,263,128
24,59,252,654
28,77,340,801419
26,70,297,178425
25,65,273,23231
30,78,358,250425
30,79,362,416366
28,74,335,195905
29,78,354,498403
30,80,363,443385
28,76,337,576031
27,73,319,338598
29,77,349,444942
31,80,372,173841
30,78,359,247528
27,72,313,216171
26,67,290,26254
27,71,314,110907
25,63,268,4450
28,73,327,138968
30,74,346,14202
31,78,368,70620
30,75,347,35392
31,79,372,145203
29,72,334,13322
28,71,317,30737
29,75,343,156308
30,77,356,163337
32,80,376,45581
28,73,325,142849
27,68,297,9880
26,65,283,4681
29,77,350,425863
28,71,323,32875
29,74,344,63964
28,73,330,129640
27,68,304,11180
30,78,360,244850
29,76,345,259621
27,72,315,199249
25,62,267,1586
26,64,280,1510
30,76,355,74512
28,71,319,32044
27,67,296,4330
28,68,309,1288
29,71,322,4430
30,72,340,2170
32,79,376,34230
32,78,371,13489
31,75,352,5915
32,76,363,1716
33,79,381,5131
32,77,363,4698
32,78,374,13026
30,73,337,4385
30,76,354,72879
29,70,326,2074
28,69,310,4380
27,66,294,1537
28,70,314,11759
29,72,328,12212
26,65,282,4385
28,73,331,124908
26,66,285,10288
25,62,265,1297
24,60,247,1006
25,64,265,8390
24,61,250,4253
24,62,251,7728
23,56,234,213
22,55,217,568
23,59,231,2863
25,65,271,21939
24,61,248,3644
26,67,291,25171
25,64,271,8840
24,63,257,19559
27,73,321,295092
27,69,301,28881
25,63,257,1997
26,65,271,2543
24,61,242,2023
27,69,280,9016
22,57,217,2852
21,52,200,169
20,51,184,418
22,59,209,7187
21,55,196,1361
22,57,216,2155
22,56,218,1188
23,61,239,16913
23,59,235,3047
25,63,260,2724
29,71,320,3705
31,75,343,3151
34,80,376,345
33,78,365,854
32,77,354,3142
31,74,342,754
30,73,328,3396
29,70,317,1105
28,69,301,2994
31,77,340,15823
23,58,230,974
22,57,213,2407
22,57,218,2823
21,54,201,964
20,52,187,1287
21,55,204,3164
20,53,187,2791
19,48,171,114
18,47,159,569
23,65,251,142616
20,57,195,37315
24,69,272,429392
20,55,191,11571
19,51,175,2473
21,57,207,13912
24,63,255,20201
23,60,238,8318
23,63,244,65165
19,50,173,1189
20,52,189,1198
21,56,202,5847
26,69,294,106769
25,68,281,150214
26,73,308,588049
23,62,245,29010
24,64,264,29679
25,70,289,299088
26,70,302,138682
27,73,322,272661
26,71,307,189428
25,67,283,69091
24,65,263,68855
23,61,242,18076
22,59,225,15655
24,69,271,492183
23,64,247,101341
22,61,228,52374
21,55,206,3139
22,56,223,1389
26,71,302,291167
26,66,288,10702
29,76,346,251169
28,74,332,221573
28,70,321,13469
29,76,348,236676
30,78,361,238371
30,74,347,14418
31,78,369,70291
32,79,377,35040
31,78,367,68736
31,79,371,146621
30,77,359,157927
29,72,335,13799
27,71,311,121899
29,78,351,592989
28,75,337,354374
26,69,295,103847
25,64,273,9991
24,62,260,8246
25,68,284,121051
27,76,326,937882
26,72,306,388236
28,76,338,541989
29,78,353,530973
30,80,365,411510
30,79,363,403784
26,68,297,42243
28,74,336,182916
27,71,316,102074
29,80,354,769507
28,77,341,734055
27,75,325,692135
26,71,303,270245
25,65,277,20832
28,75,335,403085
28,75,336,376334
28,72,329,57435
29,77,352,386101
30,79,367,340811
31,80,374,168118
30,78,363,226657
29,74,342,69119
29,78,352,558974
27,70,310,53272
29,79,353,820631
25,69,282,290976
30,80,364,426203
27,74,323,451798
23,59,241,3809
24,60,254,1694
28,73,329,132557
27,69,306,28614
28,71,321,33329
29,75,347,141269
31,80,373,172720
26,66,287,10116
28,72,326,62150
27,69,308,28750
25,63,271,4099
26,64,285,1886
30,76,356,73203
28,71,320,31892
27,67,301,5527
28,68,313,1963
30,75,350,38532
30,72,339,1521
31,75,351,5367
32,78,373,12883
31,74,350,1730
30,73,336,4058
29,70,325,1857
28,69,309,4422
27,66,297,1784
26,66,284,9899
25,62,268,1942
24,61,251,3802
23,58,237,1500
21,54,205,1199
24,66,265,114498
27,68,300,10562
26,67,288,25963
24,63,259,19348
25,68,283,132114
26,69,298,91250
23,60,240,8123
23,64,248,92822
24,65,264,64754
25,69,286,218904
25,69,285,238613
27,75,324,762575
29,80,355,715400
28,79,343,1073954
26,71,305,229278
27,74,325,377993
25,72,293,597909
26,74,310,782031
28,72,325,63551
20,53,191,2942
22,63,233,126189
21,57,208,13617
24,67,271,134729
25,71,294,290618
25,74,295,1139388
27,80,328,1285933
26,73,311,404839
25,70,291,233328
27,78,328,1367780
23,64,250,77445
19,50,174,1153
18,48,157,905
19,51,172,2206
18,49,157,2118
17,44,143,192
16,43,130,563
18,51,160,9086
18,51,162,8806
20,59,199,75730
19,55,180,26861
17,47,145,2084
18,50,162,4393
19,54,179,15750
20,57,196,34421
25,76,299,834750
26,80,315,763117
26,79,315,1131615
24,70,276,394505
24,74,280,952523
25,79,299,784878
24,71,279,356169
23,67,257,195439
22,65,238,180902
23,69,257,651969
24,75,280,1209864
27,79,329,1386792
26,72,305,420249
22,64,235,169827
23,69,258,524061
21,61,215,109201
20,57,198,25771
22,65,237,229290
21,61,218,63403
20,58,199,38962
22,68,241,449987
21,63,220,138968
23,71,260,834521
25,80,296,1046207
19,53,179,8763
23,70,259,681140
21,60,215,56993
23,66,252,237624
24,66,267,99562
27,76,327,844577
26,70,301,145341
27,72,318,173196
27,77,328,1122800
25,76,300,631109
24,72,279,579736
23,67,256,244462
24,70,275,479607
26,76,313,1128244
27,79,331,1022900
28,80,343,977841
24,69,273,370663
24,69,274,316715
22,60,227,26957
24,64,262,32916
27,71,310,124660
21,58,210,23468
21,60,214,64819
20,54,193,5820
21,58,211,23360
22,58,226,6439
23,61,241,16847
24,62,259,8244
25,65,274,22140
26,66,291,10906
28,70,319,12499
29,72,333,14427
29,76,347,245291
27,68,307,11622
26,67,293,24519
27,70,308,55097
25,64,276,9120
24,63,260,18877
23,60,243,7903
22,59,229,12806
26,77,315,1039326
27,78,331,896845
25,72,291,791229
23,63,246,58685
27,77,330,853114
26,76,314,953360
23,62,247,25506
24,64,263,31762
27,75,326,625752
28,77,342,671476
29,77,351,407989
30,79,365,375710
29,78,355,469719
28,76,341,434488
27,70,315,45440
26,69,299,87142
28,76,339,506241
25,66,281,34303
22,60,226,27836
21,56,211,5840
20,55,194,11045
25,71,292,399736
22,62,232,69398
26,68,294,47918
19,52,177,5134
18,49,160,2282
19,52,176,5001
24,64,260,35537
25,66,278,39667
19,54,178,17710
20,58,198,47018
21,66,221,601825
17,46,146,1049
18,48,158,1064
19,51,171,2122
20,52,188,1020
21,55,205,2988
24,62,256,8677
27,69,304,29139
28,70,320,12771
31,79,370,146869
27,68,303,11657
28,78,343,812727
23,59,240,4074
24,60,252,1462
26,64,281,1606
29,73,332,33828
27,67,298,4857
28,68,312,1868
30,72,337,1334
31,75,349,3988
32,76,360,1042
33,78,371,1023
31,74,348,937
30,73,334,4531
29,70,323,1438
27,66,296,1812
26,65,281,4434
24,62,255,8416
22,59,226,14689
20,54,191,5497
17,46,142,743
16,44,125,409
16,45,129,2058
15,40,114,232
14,39,100,352
15,43,111,962
16,45,130,2067
24,79,280,873591
16,44,128,772
21,55,199,1949
23,59,238,4361
25,63,262,4211
27,67,292,3707
33,79,369,2744
34,80,374,451
30,73,326,2883
29,70,315,1198
28,69,299,2333
27,66,288,994
25,62,262,1748
22,57,210,1131
24,63,234,4810
32,79,350,12891
21,54,199,705
20,53,185,2191
19,53,168,6276
15,42,112,481
14,40,98,375
15,43,113,1319
14,41,101,1662
21,69,224,649974
22,77,244,496117
23,79,262,473449
21,67,222,705425
23,80,259,777133
13,36,87,263
12,35,74,514
25,76,296,1689408
19,53,178,9545
22,58,225,7034
24,62,258,8309
25,64,272,9797
18,52,163,13279
20,56,197,15145
21,59,214,35748
22,60,231,20168
23,63,247,55181
26,68,296,43190
25,66,280,36160
21,58,214,17229
19,57,182,62026
24,76,282,672949
18,56,166,77429
16,47,132,6188
17,51,148,19885
16,44,130,1117
17,48,146,4112
22,60,229,24443
23,61,240,18161
24,62,257,8346
18,51,161,8664
25,63,267,3956
27,67,297,4855
31,75,346,4219
32,76,357,1224
34,80,379,546
33,78,368,943
26,65,278,3796
24,61,249,3475
23,58,236,1700
21,54,206,1325
21,56,208,6372
19,50,175,1149
18,49,159,2627
16,45,125,914
32,78,335,1591
33,80,345,683
31,76,325,2239
30,75,315,7891
15,42,114,896
18,50,160,4451
20,56,196,17426
22,79,242,568182
20,65,204,485100
19,59,184,109782
22,76,243,1194027
18,54,165,30855
19,56,182,32905
12,36,74,689
29,75,285,10277
30,76,294,2808
32,80,312,448
31,78,303,1563
13,39,86,805
11,32,62,243
10,30,51,148
11,35,62,1063
12,39,73,1751
14,47,91,3918
13,43,81,1866
11,34,62,648
14,45,94,2084
21,65,173,74685
27,77,234,28402
28,78,242,7911
29,80,250,1501
27,76,234,21393
26,75,226,57499
29,79,263,9807
12,38,73,1081
11,33,62,449
15,44,109,699
22,58,209,3379
18,53,142,3384
14,41,96,515
16,47,118,657
15,44,107,503
14,43,92,354
15,48,102,1578
28,79,245,15856
16,49,117,2261
18,55,138,4514
20,61,159,11899
22,67,179,40250
21,64,167,14980
19,58,146,5000
17,52,126,1995
16,51,112,2114
17,56,122,11337
15,46,102,364
24,68,211,19747
25,71,222,38073
26,72,230,13146
27,75,239,20052
28,76,247,6323
29,79,261,7612
30,80,263,375
29,78,255,2629
28,77,247,10089
27,74,238,9143
26,73,227,20692
25,70,219,12334
24,69,204,15866
28,79,248,21853
24,71,206,88488
23,66,196,10068
22,65,184,19937
23,68,195,42118
21,62,176,16025
22,66,182,31491
23,69,190,40620
21,63,170,13976
27,77,236,37846
18,56,136,5201
20,62,160,27134
21,64,171,26580
17,54,125,5849
14,45,92,1404
14,44,94,1025
13,40,82,556
29,79,267,15875
30,80,269,1436
29,78,261,5434
17,53,126,4212
22,66,184,40596
22,64,184,10043
25,72,214,27587
24,68,210,17071
25,71,221,34162
26,72,229,12952
27,75,238,19655
28,76,246,4225
29,79,260,6225
30,80,262,299
29,78,254,2375
28,77,246,6927
27,74,237,7833
26,73,226,17447
25,70,218,11439
24,69,205,17071
23,66,197,13840
22,65,185,23265
21,62,173,10277
20,60,159,5744
20,60,161,10021
21,63,171,13556
18,54,136,1258
20,62,157,16986
19,59,146,9900
17,51,127,1216
18,52,140,1082
19,57,151,6447
20,59,162,4914
24,69,201,10371
26,74,222,18382
23,66,193,6907
22,65,182,15121
22,66,180,19067
21,63,168,8863
