set_cardinality,add_ds_card,mult_ds_card,count
32,80,420,12948
31,75,391,1328
30,74,377,2303
31,79,406,27208
32,81,420,30603
33,83,436,22633
32,80,425,9748
31,77,399,7215
33,82,434,11370
33,81,428,8178
32,82,422,41574
30,76,384,11889
31,80,412,30663
32,82,425,35310
29,71,360,1051
28,70,345,2123
29,76,373,35623
31,82,414,72843
30,79,396,55339
31,81,414,48630
32,83,425,55624
30,78,394,32436
32,81,422,28055
32,82,426,32750
31,79,405,28696
31,79,409,21378
32,83,426,51689
33,83,432,27078
32,81,423,25422
31,77,398,7538
30,76,381,13337
31,79,408,23431
30,77,386,29061
31,82,411,97933
30,79,394,69870
30,81,398,128706
30,80,398,78044
29,77,378,51310
27,67,326,1021
26,66,309,1865
29,78,381,65860
30,82,401,114519
30,77,388,26555
31,81,412,59992
32,83,423,66153
33,83,434,24908
32,82,423,38771
32,83,424,61338
28,72,351,8114
31,83,416,71908
30,78,396,25327
29,75,372,19885
27,69,328,5159
30,77,389,24411
31,80,414,25612
32,83,428,43349
31,81,411,67826
30,78,392,38578
30,75,383,6397
31,80,411,34485
32,82,424,37545
33,83,435,23640
33,82,432,11769
34,83,441,6805
33,83,430,28468
32,81,421,29469
31,77,397,8034
32,83,421,75970
29,76,375,29937
31,83,414,93036
30,80,399,68561
28,75,358,52018
31,81,409,79709
26,68,313,7667
30,81,397,146643
29,78,382,56225
30,82,402,97097
27,72,336,26980
29,81,386,118262
27,73,339,42550
25,63,294,601
32,82,421,44504
29,75,371,21449
31,83,411,131050
30,75,380,7267
33,82,430,12263
31,77,394,8190
29,73,363,6228
26,73,325,56038
25,70,303,37419
23,59,256,817
22,58,238,1395
26,79,331,180053
28,81,368,200542
29,79,383,90161
30,83,400,141289
31,83,413,105528
28,82,369,160976
24,63,276,3216
29,82,388,89918
28,81,369,153696
27,77,348,117605
25,67,299,8253
30,83,402,99181
31,82,413,82247
30,82,400,132629
30,77,387,28307
31,83,415,81056
29,76,372,39963
30,81,400,96613
30,82,403,80844
27,70,334,6781
28,71,350,4630
31,82,415,65258
30,80,400,60536
31,80,413,28492
29,74,367,11152
30,75,381,6949
31,80,409,39733
34,83,438,6792
31,77,395,8305
29,73,364,6216
26,69,318,9482
27,74,344,37678
28,78,367,82500
28,79,368,106971
27,74,342,56794
29,81,385,145088
30,83,401,120854
23,61,257,2981
21,55,220,653
20,54,204,675
21,58,223,2442
22,61,242,5420
24,71,288,45025
23,65,264,10836
24,69,286,24533
25,74,311,30867
25,73,309,45559
27,81,352,102081
28,83,369,117842
25,75,310,96401
24,70,287,34575
27,79,351,106901
24,67,283,15414
25,72,307,50527
26,75,329,65806
27,77,349,86312
28,81,370,114322
27,79,350,152742
28,82,370,117784
26,74,327,67593
25,69,302,21397
26,71,322,24168
28,80,371,68556
29,80,385,103032
29,80,387,68368
27,71,339,8414
26,70,319,18298
28,78,368,64746
28,75,359,45142
26,77,331,95060
25,72,306,70874
26,76,330,86690
25,71,305,47520
27,78,350,103000
29,83,388,76248
26,73,327,31022
27,79,352,73141
28,82,371,86564
26,75,331,28247
25,70,305,19926
27,81,351,150743
23,63,261,6332
22,60,240,4073
26,79,332,112524
27,82,352,86823
26,78,333,51408
28,83,370,84086
28,83,368,156663
27,83,350,115684
25,75,311,54679
27,80,353,63762
27,82,351,132430
26,79,333,66019
24,74,291,42515
27,83,349,169772
26,81,332,112939
27,83,351,77962
24,72,289,52288
25,77,313,36982
26,80,333,73484
25,77,312,74735
24,73,290,52414
21,57,222,1557
22,59,240,2251
23,64,262,9182
27,80,352,96838
24,63,279,1717
27,75,346,50221
29,80,386,84472
26,71,323,19198
29,83,387,98947
28,80,370,94516
25,67,300,6721
28,77,367,44620
27,72,340,15366
31,81,413,54422
33,83,433,26205
29,75,373,17767
28,74,357,25326
29,78,384,38848
29,78,380,76357
30,80,401,51619
27,71,335,15248
26,67,312,4174
30,81,401,83120
28,71,351,4217
29,76,374,33467
29,73,366,5622
28,72,347,10840
29,79,384,74084
27,69,332,3848
26,68,315,5909
25,65,295,3118
24,66,281,12135
23,61,260,1479
22,60,241,2993
19,51,186,427
28,73,353,18050
29,75,370,23459
27,71,337,11987
26,72,324,32509
27,77,350,62507
25,69,301,26654
24,67,282,20340
29,82,387,114668
29,83,386,125215
26,67,313,3657
27,70,332,8181
29,74,364,12969
34,83,436,6789
25,65,293,4365
24,64,274,7475
16,46,136,323
17,52,153,837
23,71,269,48326
26,76,331,55496
24,69,285,37530
23,67,266,18275
22,72,250,28349
25,71,306,33421
19,59,189,4286
24,75,292,26459
23,70,268,53770
25,79,314,20327
25,79,313,49304
26,81,333,63487
26,80,334,39787
25,76,312,51305
24,67,285,7058
25,73,310,27437
26,75,330,44712
24,65,281,5853
28,82,372,59808
27,78,351,71452
26,74,329,33464
25,69,304,12003
26,70,320,15033
25,74,310,54648
23,66,265,14539
28,71,348,5088
29,74,365,12161
25,65,297,2502
24,64,278,4442
22,64,246,6839
23,68,267,23052
23,72,270,36621
15,43,120,352
20,68,210,2948
20,69,210,4650
19,62,190,1840
20,64,209,4951
21,70,230,6143
26,82,333,42827
24,65,283,3098
26,77,332,59752
23,63,262,4576
24,76,293,13370
25,76,313,25143
26,81,334,32701
24,73,291,24251
25,78,315,7477
26,82,335,10059
25,78,314,19444
24,74,292,17012
23,68,268,11064
25,70,304,28280
24,69,288,8563
25,75,313,14543
26,79,334,35973
25,74,312,16337
27,82,355,19197
28,83,371,60165
23,65,266,3828
25,81,313,29605
22,69,249,20617
23,75,272,8376
21,63,227,7734
22,74,251,7043
22,65,247,7660
23,69,268,25373
25,83,311,27899
24,76,294,3433
25,81,312,69032
25,80,315,5942
25,81,314,11178
26,83,331,63530
24,80,293,8866
22,71,250,17195
21,65,228,10740
20,63,209,2212
21,69,230,3583
20,62,208,8675
19,56,188,2294
23,73,271,19802
24,67,284,10720
23,65,265,6717
25,83,310,59657
23,78,272,7355
20,59,206,8467
22,63,245,6909
18,51,169,1101
22,66,247,16763
22,64,245,14115
21,60,225,3801
25,68,300,14508
26,69,317,11510
27,71,336,13642
26,72,323,41451
23,63,264,1955
22,62,244,5485
27,83,352,49090
25,77,314,15689
27,82,353,54904
26,80,335,19996
24,75,293,8945
26,83,332,34943
26,82,334,21332
23,70,270,9507
25,75,312,29518
26,74,328,48648
25,69,303,16456
24,68,284,23877
23,62,261,2830
24,63,280,1437
24,81,292,16691
14,39,105,127
25,80,314,17932
16,48,136,915
22,77,251,5656
23,77,272,9465
19,57,189,915
18,56,171,784
17,51,153,388
20,59,207,3192
23,70,269,23840
28,77,365,70097
23,62,260,3744
26,73,326,42825
27,76,349,44772
28,77,366,56548
22,57,236,848
23,61,259,2059
23,60,250,1628
26,65,311,896
27,69,330,4631
27,68,325,1938
28,69,342,1229
30,73,375,1256
31,76,389,2420
32,77,406,1343
33,80,421,2619
34,81,435,1401
35,83,449,1082
33,79,421,1387
32,78,407,2786
34,83,443,7084
32,80,421,12267
31,75,392,1290
30,74,378,2575
31,79,407,25137
31,78,402,12931
32,80,424,9898
33,82,433,11565
29,71,361,1325
28,70,346,2029
30,79,397,49300
30,78,395,28847
29,74,369,9722
30,76,385,11495
31,79,410,20068
33,81,429,8266
27,67,327,974
30,75,382,6578
32,79,411,8762
34,83,440,7177
33,81,426,8737
31,77,396,7603
28,72,350,8684
24,62,279,803
27,77,352,29436
28,81,371,83799
26,72,325,24957
25,68,302,9225
28,77,369,25816
27,74,345,29992
25,66,297,4882
27,72,337,24714
32,83,427,47572
28,74,361,13233
29,77,385,14982
30,83,404,68269
29,81,387,93264
27,76,348,61501
25,65,296,2926
28,75,360,38211
30,79,399,37961
30,81,402,70451
28,74,358,21903
29,79,385,60965
30,75,384,6140
32,81,424,24027
32,79,414,8009
29,73,367,5129
28,72,348,10138
27,72,338,21523
26,69,319,7976
27,76,350,31859
28,79,369,82862
26,73,328,22173
27,78,354,20542
28,82,373,41107
25,68,303,6780
27,75,347,38020
29,82,390,52190
28,78,371,26782
30,83,403,82442
24,64,277,5059
26,70,321,12319
29,83,389,58347
28,76,367,20088
27,73,344,15700
24,66,283,6757
27,81,353,65027
26,76,332,34896
25,71,307,22963
27,76,351,22284
28,71,349,5107
29,74,366,11852
20,54,201,1327
22,60,242,2474
29,82,389,68787
26,76,333,20611
25,72,308,33210
27,80,355,24262
24,68,285,16597
27,82,354,32559
26,78,334,28227
25,72,309,21473
28,80,372,50027
28,81,372,59516
29,81,389,57981
28,79,371,44659
28,73,355,14180
29,80,388,54391
30,82,404,68019
24,66,284,4736
26,77,334,19694
27,80,354,39963
28,83,372,41147
25,70,306,14234
23,62,262,2108
29,73,365,6003
23,64,263,6529
21,59,224,3102
22,68,249,9283
23,71,270,19489
23,69,269,10811
21,62,227,3612
24,77,293,15614
21,61,225,8177
20,58,206,3751
24,70,288,20344
27,79,353,48261
24,69,287,14671
24,71,289,24856
22,63,246,3235
21,59,225,1647
27,78,353,32404
27,77,351,43786
24,63,277,2656
24,72,290,26674
20,57,207,572
22,70,250,9501
21,64,228,4630
22,67,248,14757
23,66,266,8538
23,74,272,6297
24,82,292,5853
24,79,293,13206
17,48,152,635
26,78,335,14654
25,76,314,10618
22,61,243,3520
24,68,287,6021
26,78,336,7004
25,73,311,15524
27,81,354,40478
15,42,119,428
16,43,135,155
24,68,286,10419
23,64,264,4122
24,61,271,872
33,81,431,8077
34,82,442,2194
31,78,403,12530
33,83,437,21194
31,77,400,7281
33,82,435,11332
32,80,418,13264
32,82,427,30256
30,78,393,35143
29,77,381,32316
30,77,390,22670
30,79,398,43528
31,82,417,51504
30,75,385,5614
30,76,382,12904
29,73,368,4742
28,72,349,9615
26,68,314,6537
22,58,239,1201
26,77,333,35569
26,74,331,14050
25,70,307,9344
28,79,370,61932
26,72,326,18323
28,81,373,41983
28,73,356,12526
29,75,374,16033
30,80,402,44594
29,79,386,48858
28,76,366,25747
27,73,343,20183
34,83,439,6901
30,76,379,14094
21,55,221,475
20,54,203,967
25,68,301,11666
27,69,331,3995
27,71,338,10132
20,55,205,830
26,71,324,14547
19,52,187,301
20,55,204,1342
21,58,222,3200
26,67,314,3190
27,70,333,7254
17,46,152,164
18,47,169,96
20,53,202,678
27,78,352,49027
22,57,237,700
24,61,272,893
25,64,288,1866
26,65,307,1151
33,81,433,7676
26,66,310,1612
28,72,352,7824
30,78,397,22886
28,71,346,5728
25,63,291,949
24,62,275,1567
31,81,416,37965
32,83,429,38985
31,82,416,58023
29,75,375,14363
31,83,417,61830
26,68,316,5173
28,74,362,11189
29,77,386,11975
30,83,405,55190
28,76,364,40032
30,82,405,55159
31,83,418,53169
28,77,368,34508
28,77,370,19202
28,75,361,32248
32,82,428,28907
30,81,403,58565
32,81,425,22339
27,75,348,28561
29,82,391,40231
28,78,372,19208
27,74,346,23028
24,64,279,3480
30,83,406,43915
29,81,388,74271
29,82,392,28762
26,70,323,7282
27,74,348,12933
29,83,391,32590
28,76,369,11617
27,73,346,9259
26,71,326,7551
25,67,302,4047
28,75,362,27106
23,61,258,2529
27,70,335,5976
20,53,204,380
27,71,340,6905
22,59,242,1163
24,65,284,2148
25,68,304,4878
28,80,373,34806
21,56,223,552
22,59,241,1551
25,71,308,14486
26,69,320,6269
28,78,369,49050
29,81,390,43873
28,79,372,32720
28,73,357,10597
31,81,415,42428
29,80,389,41591
29,83,390,43503
24,66,282,9010
27,72,341,12901
29,78,385,32551
25,66,296,5875
28,71,353,3473
29,74,370,9232
27,69,334,2910
21,60,226,2033
26,74,330,22089
19,50,187,117
20,51,203,99
21,56,221,1088
22,57,239,581
24,64,280,2880
23,60,258,1050
23,60,255,1594
24,61,274,745
25,64,290,1747
26,65,309,965
27,68,329,1817
28,69,346,1001
29,72,360,2175
30,73,379,1305
31,76,394,2739
32,77,411,1465
33,81,436,6733
33,80,426,2628
34,81,440,1457
35,83,454,1278
34,82,447,2422
33,79,426,1582
32,78,411,2693
34,83,447,6412
32,79,417,7658
33,82,436,11225
31,75,396,1334
30,74,382,2189
31,79,411,17839
31,78,406,10586
33,83,441,15855
32,80,428,7387
31,77,403,6149
32,79,419,6967
33,82,440,9187
34,83,448,6206
33,81,434,7526
32,80,423,10856
31,78,404,11871
30,76,388,9455
31,80,415,23030
32,82,430,23317
29,71,365,1060
28,70,344,2194
33,83,438,20534
30,76,383,12645
32,79,415,7808
34,83,445,6647
27,67,325,1048
26,66,308,1840
33,83,439,19070
30,77,391,20890
32,83,431,30669
30,78,399,17748
29,74,371,8618
30,75,386,5529
33,82,437,10600
34,83,446,6380
32,81,426,20566
31,77,402,6523
28,72,354,6111
29,77,382,27216
29,76,378,20661
25,63,293,854
24,62,277,1199
25,66,300,2679
29,78,383,47792
30,77,394,15253
31,81,417,33483
32,82,429,26317
32,83,430,34115
30,80,403,37438
29,75,376,12550
31,83,420,37980
30,80,404,30745
28,74,359,18893
29,77,383,22963
26,67,311,4466
30,79,400,32153
31,82,418,44554
30,81,404,48357
27,70,330,9396
28,71,352,3944
30,79,401,27860
31,82,420,32846
30,80,405,25695
30,77,393,16998
31,80,418,15878
30,75,388,4532
31,80,416,20781
33,83,440,17329
32,81,428,17253
32,80,419,12799
31,77,404,5917
30,76,387,10259
29,73,371,3587
29,79,388,30951
30,81,405,40126
26,68,317,4722
27,72,339,18204
24,64,281,1964
23,59,258,520
28,80,374,23233
29,80,390,31608
30,82,407,36141
29,79,387,40315
28,75,365,14358
27,72,342,10191
25,66,298,4027
27,75,349,20529
27,73,342,24663
21,54,220,246
22,55,237,112
24,62,270,1977
29,76,376,26856
29,72,352,1991
30,73,377,1292
31,76,391,2509
32,77,408,1433
33,80,423,2522
34,81,437,1234
35,83,451,1218
34,82,443,2321
33,79,423,1357
32,78,409,2620
31,75,394,1425
30,74,380,2422
32,80,426,8790
31,77,401,7145
30,76,386,10924
29,71,363,1090
28,70,348,1772
31,79,412,16107
28,76,370,8340
25,66,299,3607
26,67,316,2428
28,73,362,4232
29,76,386,4498
30,83,407,35193
28,75,364,17937
27,70,338,3798
30,82,406,44963
31,83,419,45074
25,64,292,1612
30,79,402,23548
29,78,388,16239
28,75,363,21487
31,82,419,38096
31,80,417,18059
30,75,387,5205
32,81,427,19302
29,73,370,3857
26,68,318,3949
26,70,322,9750
27,74,347,17375
23,58,256,298
24,59,274,140
26,66,307,2068
25,63,290,951
28,74,360,16363
27,69,333,3260
27,68,328,1857
27,68,326,2028
28,69,343,1141
29,72,362,2275
30,73,381,1133
34,83,444,6815
31,76,395,2597
32,77,412,1517
33,80,427,2673
34,81,441,1594
35,83,455,1277
34,82,448,2370
33,79,427,1481
32,78,413,2576
33,81,438,5938
34,83,449,6154
33,82,438,9916
32,80,427,8425
31,75,398,1327
32,80,429,6909
32,79,418,7327
33,82,439,9572
29,74,372,7798
31,81,418,29203
32,82,431,21266
31,79,414,12922
32,79,420,6398
33,82,441,8467
33,81,435,7373
31,79,413,14287
29,76,379,18168
30,77,402,4373
29,74,377,4013
32,83,432,26810
30,75,389,4372
33,83,442,14954
32,81,429,15775
31,78,405,11201
26,66,311,1620
25,62,293,350
26,63,307,206
30,78,398,20101
28,70,342,2181
27,67,323,1108
28,69,339,1183
30,76,389,8972
29,72,364,2208
29,72,354,2237
30,73,373,1453
32,77,410,1325
34,82,445,2215
33,79,425,1601
30,74,381,2356
31,78,410,7957
32,79,416,7975
29,71,358,1341
31,78,412,6320
29,72,365,1964
27,66,322,268
28,67,339,169
29,72,358,2130
30,74,373,2570
31,76,390,2742
32,79,421,6164
32,78,405,2506
31,75,390,1439
32,79,424,5324
31,76,398,2496
31,78,409,8542
29,70,358,379
30,71,373,209
31,76,397,2393
31,75,389,1259
33,80,430,2728
33,80,438,2115
32,78,415,2499
31,74,390,381
32,75,404,161
33,80,434,2512
34,82,444,2146
34,81,445,1470
33,78,419,276
34,79,433,151
35,82,454,277
36,83,461,134
35,81,447,141
34,80,433,290
35,83,450,1097
34,81,443,1507
33,77,418,185
32,76,401,298
33,80,428,2657
33,79,418,1263
34,81,433,1366
32,77,404,1394
31,73,387,179
30,72,368,238
31,75,382,937
32,77,401,1357
33,80,417,2359
35,83,447,1118
34,82,440,2229
33,79,417,1271
32,78,403,2465
32,78,410,2629
29,69,354,161
28,68,337,292
30,73,372,1138
32,77,402,1298
33,79,419,1334
31,75,388,1239
27,65,323,194
26,64,304,266
27,68,323,2213
34,82,435,2147
27,68,320,1984
25,61,288,157
24,60,269,265
26,66,299,1761
25,63,285,950
23,57,255,150
22,56,236,332
25,64,286,1935
33,80,415,2072
35,83,444,1005
34,82,437,1910
33,79,416,1264
32,78,402,2384
31,75,386,1099
27,67,321,965
23,60,252,1767
21,53,219,124
20,52,201,278
21,56,219,1443
19,49,185,106
18,48,166,270
17,45,151,123
16,44,135,347
18,50,164,1256
29,72,348,1713
30,73,366,932
33,80,412,1883
30,74,369,2058
21,55,219,713
20,56,205,1766
19,53,187,674
16,45,136,153
17,50,153,186
18,52,170,429
19,58,189,2078
15,41,120,82
14,40,105,260
13,37,91,166
28,69,332,889
32,77,395,830
35,83,438,658
29,71,350,1030
12,33,78,42
13,38,90,399
33,80,419,2347
30,74,376,2488
29,71,359,1357
27,79,354,30209
27,83,353,29373
24,63,278,2146
26,69,321,5024
26,67,315,2793
24,83,290,15950
25,83,312,11655
24,83,291,4720
23,83,269,8178
23,63,263,3131
26,83,333,17881
22,83,248,5355
15,44,117,940
17,48,147,925
18,49,165,755
24,61,266,853
26,65,308,927
28,69,340,1194
32,77,403,1179
34,81,432,1096
35,83,446,854
34,82,438,2064
30,74,375,2694
28,70,343,2323
24,62,276,1379
23,59,252,979
27,76,352,14765
24,65,282,4250
20,57,206,1625
16,45,130,253
26,65,305,1008
28,69,337,1064
34,81,429,1076
35,83,443,1061
34,82,436,2286
33,79,415,1221
29,71,355,1102
25,63,284,863
19,52,186,745
18,47,168,120
25,64,289,1818
30,73,376,1245
32,77,407,1330
34,81,436,1368
33,79,422,1528
32,78,408,2571
31,75,393,1230
27,67,328,930
25,65,298,1946
29,73,369,4564
28,78,370,36616
27,74,349,8994
26,71,325,10789
20,53,203,464
21,56,222,754
28,73,358,8944
27,69,335,2625
19,50,186,237
20,51,201,133
26,65,306,980
28,69,344,1028
30,74,379,2476
29,71,362,1145
28,70,341,2262
26,66,306,1952
27,75,350,14219
21,54,218,281
22,55,235,140
24,61,273,867
28,76,371,5902
28,73,360,6375
29,76,384,7365
27,70,336,4992
23,58,254,263
24,59,271,153
30,73,378,1320
31,76,392,2512
32,77,409,1536
33,80,424,2529
34,81,438,1438
35,83,452,1037
33,79,424,1321
31,75,395,1318
30,74,374,2268
27,67,324,1166
30,77,399,7579
29,74,374,6121
25,62,290,309
26,63,304,143
31,78,407,9991
27,66,320,288
28,67,337,171
30,73,370,1180
29,70,355,330
30,71,370,164
31,76,393,2437
33,80,435,2342
31,74,387,358
32,75,401,155
33,80,432,2561
34,81,442,1517
33,78,416,270
34,79,430,118
35,82,451,244
36,83,458,128
35,81,444,144
34,80,430,232
33,77,415,137
32,76,398,215
31,73,384,133
30,72,366,211
29,69,352,156
28,68,334,249
30,74,366,1968
29,71,353,1116
27,65,320,172
26,64,301,232
28,70,333,2022
34,81,425,802
34,82,432,1758
25,61,285,138
24,60,266,263
23,57,252,172
22,56,233,295
21,53,217,161
20,52,199,289
22,58,230,1506
19,49,183,122
18,48,164,206
20,54,194,924
19,51,179,493
21,57,209,1802
17,45,150,151
19,54,173,1228
14,40,102,127
15,44,114,226
16,47,130,1014
13,36,90,70
14,37,104,34
15,42,118,262
16,44,132,234
19,55,173,2827
15,41,117,104
17,46,146,138
20,55,190,1075
16,43,134,144
18,49,161,304
20,55,191,1366
17,46,148,226
15,40,119,85
16,41,135,28
17,46,149,352
18,48,167,341
28,70,347,2045
23,59,257,690
27,80,357,7362
27,81,355,23985
26,79,336,8604
20,61,208,4005
20,56,206,678
22,66,248,6757
21,61,226,4225
26,69,323,2918
27,71,342,4175
28,81,374,27830
27,73,345,12349
25,69,306,5627
24,71,290,12216
23,67,267,9740
20,55,206,290
23,72,271,11302
22,64,247,3078
23,67,268,4560
24,73,292,9169
25,76,315,4346
24,73,293,3063
24,74,293,5653
23,69,270,4002
25,78,316,2178
23,71,271,5635
24,75,294,2263
25,79,315,7347
26,81,336,7127
25,77,315,6256
26,80,337,3783
27,81,356,13556
28,83,373,27807
22,61,244,2156
24,67,287,2317
25,72,310,12165
26,73,329,14710
25,70,308,5846
23,64,265,2632
24,70,289,10942
21,58,224,1224
20,58,207,1377
20,59,208,921
21,67,229,9711
20,60,208,1812
19,52,188,82
28,82,374,27455
27,78,356,7140
28,82,375,17994
26,75,333,10120
25,73,313,3645
26,77,335,10147
28,73,359,7630
29,75,377,10696
28,79,373,22174
29,81,391,33123
25,67,303,2993
26,67,318,1732
27,70,337,4370
21,57,223,1167
18,50,170,144
19,55,188,969
19,54,188,480
17,45,152,80
19,50,184,305
22,57,240,456
29,72,361,2207
30,73,380,1236
32,78,412,2770
31,75,397,1329
28,70,350,1606
29,74,373,6896
27,67,331,714
26,66,313,1384
28,72,355,5538
30,78,400,14586
28,72,353,7020
24,62,278,935
29,79,389,23269
29,78,386,26203
30,77,396,11664
31,81,421,17409
32,83,434,20367
31,82,421,27964
30,80,407,16587
29,75,380,6475
31,83,422,26907
30,80,406,20714
26,68,320,2464
28,77,371,13807
30,81,406,31917
31,83,421,32417
28,74,366,4350
29,77,390,3976
30,83,410,16193
29,81,392,24117
28,76,368,15529
29,79,390,17904
30,82,410,17257
31,83,423,21650
31,82,422,23457
32,83,433,23159
31,81,419,24135
30,81,407,25509
28,77,372,9652
26,70,324,5675
25,65,301,938
29,77,384,18902
28,75,366,10923
30,79,404,15661
32,82,434,14762
30,81,408,20344
28,74,363,8748
30,82,408,28400
31,80,419,13777
30,75,390,3609
32,81,431,12475
31,77,405,5445
29,73,373,2829
24,64,282,1653
25,69,305,8198
26,72,327,13335
23,59,259,481
22,58,240,984
29,82,393,20670
28,78,374,8520
30,83,408,28243
29,82,394,14307
26,70,325,4198
27,74,350,6126
29,83,393,16549
27,73,348,4940
26,71,328,3462
27,76,353,9485
26,73,330,9603
25,67,304,1881
20,53,205,178
22,59,243,565
26,74,332,8599
25,71,309,8899
25,74,313,8030
24,65,286,663
25,72,311,6831
26,74,333,4692
25,70,309,3539
25,68,306,2225
23,62,264,804
28,81,375,18273
27,78,355,11742
26,75,332,17257
27,77,353,19645
28,80,375,15236
27,80,356,13299
26,76,334,11360
22,61,245,1247
26,81,335,15889
24,71,291,5250
23,65,267,1730
22,62,246,1440
23,68,269,4602
24,72,291,12276
24,72,292,4639
21,56,224,226
24,69,289,4316
24,67,286,4221
24,68,289,1558
23,63,265,1274
27,72,343,8120
32,82,432,18594
31,81,420,20303
29,75,379,7910
29,80,393,12748
29,81,393,17725
29,80,392,17575
28,79,374,14932
25,67,301,5133
29,75,378,9217
26,67,317,2125
28,71,357,1855
29,73,372,3219
27,69,338,1543
22,60,243,1496
23,66,268,2076
22,62,245,3140
21,57,224,547
22,65,248,2884
21,59,226,790
23,60,259,881
27,68,330,1664
28,69,348,764
31,76,396,2505
32,77,413,1481
35,83,456,1296
34,82,449,2268
33,79,428,1551
30,74,384,2087
31,78,408,9058
33,83,443,13197
32,80,430,6438
33,82,442,7947
34,83,450,5870
30,76,390,8208
29,71,367,939
30,78,401,12745
30,83,409,21789
29,83,392,23892
25,66,301,2139
28,71,354,2906
30,79,403,18929
29,76,380,15340
30,77,395,13499
31,80,420,11428
32,81,430,13996
31,77,406,4975
25,69,307,3578
23,62,263,1364
27,79,355,18349
28,80,376,9761
29,80,391,24409
28,75,367,8227
27,72,344,6477
28,79,375,9815
26,72,328,9150
27,75,352,6221
21,54,221,204
34,81,439,1399
35,83,453,1123
29,71,364,1144
28,70,349,1782
28,76,372,4034
27,73,347,6894
28,73,363,3288
29,76,387,3548
27,70,339,2950
25,64,293,1598
24,59,275,116
27,68,327,1995
30,73,383,997
32,80,422,10976
32,77,414,1248
33,80,429,2692
35,83,457,1329
34,82,450,2086
33,79,429,1343
33,81,440,5272
34,83,451,5365
31,75,400,1127
32,80,431,5741
32,82,433,17022
31,79,416,9869
32,79,422,5936
33,82,443,7658
33,81,437,6244
31,79,415,11422
26,65,312,781
29,76,381,13434
30,77,404,2658
29,74,379,2998
27,68,331,1456
30,75,391,3447
33,83,444,12451
26,66,312,1558
29,77,389,5533
25,62,294,222
26,63,308,156
30,74,383,2310
31,78,414,5148
29,72,367,1681
27,66,324,327
28,67,341,164
29,72,359,2349
32,79,423,5441
32,79,426,4044
31,76,400,2409
31,78,411,6970
29,70,360,305
30,71,375,149
31,76,399,2071
33,80,440,1822
32,78,417,2594
31,74,392,356
32,75,406,149
33,80,436,2203
34,82,446,2271
34,81,447,1449
33,78,421,312
34,79,435,175
35,82,456,334
36,83,463,144
35,81,449,187
34,80,435,316
33,77,420,149
32,76,403,277
31,73,389,161
30,72,370,297
29,69,356,187
28,68,338,279
29,72,357,2233
29,71,357,1064
27,65,324,133
26,64,305,328
25,61,289,162
24,60,270,293
23,57,256,129
31,76,385,2137
21,53,218,153
20,52,200,291
18,47,166,147
19,50,180,195
18,48,168,210
17,44,151,52
18,45,167,22
19,50,182,322
21,54,217,284
20,51,197,119
22,57,227,470
23,60,244,966
21,54,213,279
19,48,182,54
20,49,202,21
22,56,237,305
23,60,257,1198
23,58,249,224
29,76,383,9063
23,58,255,292
24,59,273,173
30,77,400,6343
29,74,376,4663
29,77,387,9255
27,66,323,373
28,67,340,187
29,70,359,395
30,71,374,178
33,80,431,2463
33,80,437,2205
32,78,416,2574
31,74,391,266
32,75,405,196
33,78,420,284
34,79,434,162
36,83,462,139
35,81,448,158
34,80,434,270
34,81,444,1442
33,77,419,164
32,76,402,309
31,73,388,213
30,72,369,246
29,69,355,136
26,64,303,329
25,61,287,194
24,60,267,251
23,57,253,147
23,58,250,296
21,52,218,37
22,53,237,19
23,58,252,288
24,60,271,305
31,75,399,1086
29,71,366,906
28,70,351,1434
30,76,392,6901
31,79,417,8611
29,76,382,10819
29,78,387,20776
28,76,373,2649
28,73,365,1921
29,76,389,1975
27,70,340,2512
25,64,294,1255
30,77,397,10514
30,79,406,10385
29,78,389,12324
31,80,421,9828
32,81,432,10761
26,68,319,3087
28,78,373,12892
25,65,300,1157
25,63,292,747
25,62,291,350
28,69,345,984
29,72,366,1809
30,73,384,938
32,77,416,1263
34,81,446,1366
35,83,460,1237
34,82,453,2062
33,79,432,1469
32,78,418,2434
33,81,443,4268
34,83,454,4586
33,81,439,5962
31,75,402,965
32,80,433,4416
31,77,407,4569
32,82,435,13132
31,79,418,7397
32,79,425,4655
33,82,446,5741
31,77,408,4090
30,77,398,8748
27,67,329,888
29,77,388,7049
33,83,445,10958
25,62,292,287
30,78,402,10892
35,83,459,1175
33,79,430,1537
33,81,441,4915
34,83,453,5069
31,78,413,5680
31,78,416,4035
29,72,368,1611
34,83,452,4967
27,66,325,285
28,67,343,177
35,83,461,1212
32,79,429,3180
31,76,403,1853
33,82,445,6171
29,70,361,357
30,71,376,164
32,78,414,2584
34,82,452,2087
33,79,431,1301
32,77,417,1150
33,80,443,1529
32,78,419,2320
31,74,394,380
32,75,409,213
33,80,439,1922
34,81,451,1243
33,78,425,376
34,79,439,210
35,82,460,375
36,83,467,104
35,81,453,190
34,80,438,331
34,81,448,1441
33,77,423,189
32,76,405,364
31,73,391,153
30,72,373,423
29,69,358,213
28,68,339,361
27,65,325,171
26,64,306,276
24,59,269,172
24,60,273,269
23,56,254,42
24,57,273,28
25,62,289,298
26,64,309,321
27,68,333,1197
28,72,356,4894
27,69,336,2076
27,71,341,5640
25,61,293,157
26,63,303,146
27,66,317,214
25,60,287,44
26,61,307,30
28,68,340,338
