set_cardinality,add_ds_card,mult_ds_card,count
14,74,102,858
17,87,147,461
17,85,152,498
17,86,139,7712
17,86,140,8367
24,88,204,151992
18,88,145,4975
17,87,134,574
24,88,202,110885
24,86,202,79616
25,88,211,51386
22,85,180,137403
20,80,160,120541
22,88,180,143709
17,73,127,65182
25,88,215,100482
24,88,203,130820
25,88,214,83933
28,88,251,13570
26,88,224,39085
17,86,134,4208
16,71,117,81747
25,88,217,136240
17,87,139,1007
17,87,137,878
17,87,142,982
17,87,135,697
17,87,143,938
17,85,153,56
15,78,112,8468
18,87,171,15
26,88,226,52960
17,86,151,385
16,67,116,23140
15,79,116,1663
17,87,145,793
14,71,97,18870
17,86,132,3028
18,88,143,3616
17,85,127,4105
17,87,144,795
15,79,118,863
16,84,132,299
18,88,169,108
17,87,149,225
17,87,138,915
16,84,129,640
17,88,144,55
17,87,141,955
9,29,45,59
18,89,160,829
18,89,161,681
18,89,150,759
18,89,163,498
18,89,167,69
18,89,162,551
18,89,157,1043
10,35,54,381
15,66,106,41650
13,53,84,4424
11,40,64,609
15,62,106,15633
18,89,156,1083
26,89,222,51238
19,89,153,4965
18,89,158,976
18,89,165,251
17,87,150,117
18,89,168,37
17,87,151,48
16,82,136,162
17,86,152,68
16,83,135,229
17,87,146,573
18,89,155,1100
18,89,142,167
18,89,151,875
18,88,142,2869
18,89,153,938
17,88,140,89
18,89,148,555
18,89,144,250
18,88,141,2199
17,86,130,1880
18,89,154,1046
18,89,147,451
17,88,146,52
17,88,142,73
16,84,134,136
17,87,136,741
15,79,112,1905
16,84,123,617
16,84,131,459
15,78,120,301
34,86,420,18101
33,86,386,27220
32,86,353,24544
31,86,321,13519
14,57,96,11207
11,41,64,892
12,48,73,1441
13,57,83,7621
15,68,103,19447
17,77,122,24144
16,73,111,12097
15,69,103,21685
13,53,83,2640
12,46,74,1561
14,57,94,4716
15,65,104,14890
13,52,84,3056
14,59,93,5158
15,65,102,6774
16,69,112,9341
17,75,122,20104
15,64,103,8534
15,66,103,13447
14,58,93,3823
15,62,104,6772
16,68,113,10288
17,74,122,16506
16,69,113,13217
15,63,103,6620
17,73,122,13579
18,77,130,10757
17,72,122,10684
17,74,124,30360
17,74,125,42226
16,68,114,14955
17,76,124,41888
14,60,92,4113
15,65,106,33336
17,75,123,26905
14,59,94,8596
11,42,64,1381
35,86,455,6662
36,87,469,6232
19,88,190,8
15,46,120,118
22,86,252,23
21,86,231,9
10,32,54,57
13,54,84,6205
15,66,104,18759
16,65,114,6636
15,59,104,2597
16,64,114,5022
17,70,123,8631
18,76,137,69820
15,59,105,4501
15,57,105,2253
13,46,84,282
12,43,73,232
13,51,84,2161
13,50,84,1451
14,56,94,3520
16,70,112,11682
14,57,93,2788
13,49,84,1099
11,38,64,218
11,36,65,227
30,85,290,5740
31,88,305,4897
32,89,310,4417
31,87,300,5553
30,86,290,4472
34,85,410,9721
35,88,428,9388
36,89,436,9380
35,87,423,10401
34,87,388,11991
35,89,400,10811
34,88,393,11052
33,85,376,11223
32,85,343,7717
33,88,359,7894
34,89,365,7273
33,87,354,8201
29,82,287,3689
32,87,321,3484
33,89,331,2963
32,88,326,3663
31,85,311,3320
30,84,301,4714
20,60,177,1537
21,63,188,1863
22,63,210,2632
21,60,198,1690
23,64,233,3090
36,87,459,4928
37,89,473,4376
36,88,464,4394
35,85,445,4605
16,45,133,135
18,49,164,204
19,52,183,248
24,61,268,314
25,64,289,541
29,72,356,821
35,84,452,1104
36,85,466,972
37,88,486,762
38,89,494,696
37,87,480,990
36,86,466,853
34,82,434,935
33,79,420,630
32,78,402,905
31,75,388,589
24,62,267,563
24,64,257,1813
30,75,357,1903
31,78,370,2509
32,79,387,1696
33,82,400,2200
35,86,430,2116
36,87,443,2437
37,89,456,1696
36,88,449,2269
35,85,430,2460
34,84,417,2827
28,72,327,3138
27,72,299,6215
33,84,383,4034
34,85,395,3443
35,88,413,3744
36,89,419,2266
35,87,407,3310
34,86,395,2887
32,82,367,2813
31,79,355,2484
30,78,339,3872
29,75,327,3323
22,60,220,1129
23,63,233,2401
28,75,298,3421
29,78,309,3591
30,79,324,2141
31,82,335,2112
33,86,361,2358
34,87,372,2706
35,89,383,1809
34,88,378,3725
33,85,361,2898
32,84,350,3496
26,72,272,7184
15,43,117,140
14,42,102,195
35,88,424,5953
36,89,431,7536
35,87,418,7595
34,87,383,7897
35,89,395,8095
34,88,389,6518
33,88,355,4289
34,89,360,4953
33,87,349,4743
27,70,313,3192
36,87,454,4056
37,89,468,3814
36,88,460,3068
16,65,115,9930
16,64,115,7323
17,70,125,16301
17,67,127,13036
15,54,104,395
18,71,136,13683
17,65,125,3488
16,60,117,3856
19,76,149,62222
15,54,106,1033
14,50,95,620
16,63,117,10583
14,55,96,5885
17,71,127,41334
13,49,85,1807
11,35,64,48
10,33,53,20
16,65,116,14159
17,75,126,68500
14,58,94,6412
16,66,117,25987
26,88,227,62644
12,45,74,1053
12,46,72,343
15,65,103,10735
14,58,91,1352
13,52,81,604
15,65,101,4099
17,76,121,15419
16,70,110,5039
15,63,102,4005
15,64,100,2082
16,71,111,9473
14,60,93,6831
13,53,82,1212
12,46,73,736
11,39,62,48
12,44,72,144
13,51,83,1303
16,67,113,7923
17,75,124,36737
14,57,92,1857
15,62,102,3096
14,55,92,937
13,50,81,273
14,56,91,688
15,63,104,9056
15,62,101,1945
18,77,137,84444
16,67,110,2362
18,80,137,119130
18,79,137,111216
17,73,119,4561
16,66,110,1889
15,61,100,950
16,66,112,4175
17,71,121,5675
18,77,129,7341
19,82,148,150548
15,62,103,5066
15,60,101,1042
16,68,112,7182
13,51,81,400
27,88,239,31244
27,88,238,26840
12,42,74,279
12,43,74,481
16,69,114,18849
16,71,114,28942
13,50,83,881
11,38,62,43
12,43,72,96
13,49,83,648
14,56,92,1298
15,61,104,4941
13,49,81,182
14,54,92,656
15,59,102,1203
16,66,113,6064
17,73,123,18116
17,72,123,14518
18,76,131,11542
17,70,122,6342
16,66,111,2875
17,72,124,19773
16,67,115,16918
15,61,102,2288
14,56,93,1944
15,56,104,909
19,75,146,19867
18,68,136,4868
20,77,155,15204
19,72,146,7551
16,61,115,2681
17,65,126,4912
19,73,148,18598
21,78,167,15492
20,76,158,20507
23,81,192,32206
27,88,236,19584
24,83,201,22474
28,88,245,5497
24,84,204,57516
25,85,213,34429
18,68,137,6570
20,75,159,19763
28,88,247,6614
27,86,237,10135
27,88,237,22269
25,86,214,51239
24,82,205,27761
26,85,224,15629
24,80,205,8608
26,82,228,4406
28,86,247,3023
29,88,256,1416
25,80,219,4753
21,79,169,34286
18,66,137,3194
17,66,126,6783
15,58,104,1881
19,76,148,46675
22,82,179,45188
23,85,191,99310
26,88,225,44916
25,85,212,29420
27,88,234,14762
22,82,182,86324
14,53,91,225
15,60,105,6182
16,65,113,4638
16,64,110,1032
15,59,100,508
17,68,119,1105
18,74,130,5019
16,66,114,8902
17,71,125,21394
15,59,101,799
17,67,125,6532
19,75,148,35274
22,83,179,66076
21,80,167,31376
26,88,223,31866
24,85,201,53185
23,82,192,40224
23,84,192,86562
23,83,190,40532
18,74,131,6932
17,69,119,1602
25,88,213,70349
18,72,136,18039
20,80,158,76071
23,85,190,81390
25,88,212,58481
20,79,155,27071
22,85,179,112849
21,82,167,55129
18,72,127,871
19,79,146,59971
20,83,158,134183
20,80,155,36554
22,88,179,119803
21,85,167,100495
23,88,190,116603
20,81,155,46262
20,82,155,55087
21,87,167,91462
19,77,135,1415
21,83,167,73662
24,88,201,94323
18,73,127,1299
19,80,146,72479
20,84,158,146730
19,77,146,38152
18,73,136,24094
18,74,136,31919
17,68,118,718
16,63,108,321
18,75,136,40930
18,77,136,64206
18,76,136,52399
17,69,118,987
18,74,127,1850
20,82,158,113547
16,62,110,533
17,69,123,6452
15,57,100,243
14,53,89,69
16,68,115,21841
17,73,126,47802
15,60,104,3713
17,72,126,38822
16,65,110,1470
17,72,121,7155
17,70,121,4004
18,76,130,8719
17,70,119,2184
17,71,124,15678
17,70,126,23900
14,52,92,316
15,57,102,619
14,53,92,459
13,47,81,83
12,43,70,25
13,55,83,4706
17,76,126,78171
17,78,126,86977
19,84,147,114635
14,55,91,569
15,64,102,5283
16,70,111,7900
16,69,111,6203
15,62,100,1289
17,72,125,27584
18,74,138,56969
17,72,119,3715
18,81,137,121199
16,67,108,1043
15,61,99,593
18,77,134,35497
20,88,158,49906
19,83,146,95811
21,88,168,86574
18,80,134,50956
20,87,157,75396
18,78,134,41505
17,73,116,1357
18,76,134,28829
20,84,157,116531
18,77,127,3789
19,82,146,93234
20,87,158,94512
19,81,146,82857
21,85,168,125981
20,83,157,107098
16,68,111,4954
21,83,168,90205
20,81,157,75760
18,75,134,22373
21,86,169,159622
17,73,121,9073
16,68,108,1325
17,75,125,50479
15,62,99,838
14,56,89,244
16,67,112,5485
18,72,138,32700
17,69,126,17874
21,81,168,56846
26,88,222,27176
18,73,134,13295
18,76,135,39486
19,69,150,7858
16,61,114,1803
26,86,224,19239
27,88,233,12827
23,86,191,119696
21,80,169,50500
20,76,159,26991
18,71,138,24418
20,78,157,34263
14,54,93,991
15,60,103,2775
13,47,83,266
13,48,83,424
12,45,73,469
14,58,92,2467
16,71,112,13962
13,52,83,1786
17,62,127,2119
11,37,64,141
13,48,84,677
19,78,147,63049
17,67,126,9542
23,84,190,57930
21,79,168,26703
20,78,159,54517
21,77,169,17504
19,71,147,6797
22,81,179,36516
24,83,202,26588
25,86,211,31602
28,89,243,15161
27,87,234,15970
18,63,138,1356
21,73,172,5716
17,58,129,769
16,57,115,652
19,70,147,4278
17,62,124,855
20,79,156,34272
22,87,179,126122
19,75,147,26484
18,64,138,1686
15,52,106,458
14,51,93,307
19,70,150,10751
20,77,157,24369
26,89,223,63038
24,86,201,67666
13,46,83,175
23,84,191,69818
20,72,159,6524
26,86,223,17204
25,83,214,14857
25,85,214,40323
16,59,115,1310
18,67,137,4238
18,65,138,2850
19,67,147,1085
26,82,227,3136
25,79,218,2980
19,69,148,4641
25,84,212,15242
23,79,193,12000
15,58,105,3198
14,55,94,2537
23,74,201,4620
15,53,106,658
32,89,312,5842
30,85,295,9964
31,87,305,8937
25,74,236,2422
30,83,295,1606
31,86,306,1506
32,87,316,1643
33,89,326,1716
32,88,322,1762
31,85,306,1726
29,81,285,2418
28,80,275,2346
25,72,246,5082
31,84,318,1867
32,85,328,1481
33,88,344,2271
34,89,348,871
33,87,338,1349
32,86,328,1166
30,82,304,941
29,79,294,1088
28,78,280,2004
27,75,270,2111
22,70,192,2490
23,73,201,2664
19,65,151,1747
20,63,167,817
22,69,190,1569
19,60,157,853
25,76,230,3164
29,84,271,1382
30,85,280,923
31,88,294,1162
32,89,298,754
31,87,289,950
30,86,280,1073
28,82,258,990
27,79,249,1014
26,78,236,1551
27,81,245,2927
25,75,227,1642
12,40,75,215
16,58,115,862
17,63,125,1686
19,68,150,4978
16,55,118,801
18,62,137,506
19,66,149,1527
17,58,128,593
18,62,141,2129
24,79,205,6136
26,84,224,6634
23,76,196,4095
29,88,265,6799
30,89,269,4294
20,69,160,2252
24,78,205,4236
25,81,214,5986
22,72,182,887
22,71,187,1640
23,74,196,1600
28,83,250,581
29,86,260,875
30,87,269,1065
31,89,278,567
30,88,274,1047
29,85,260,1180
27,81,241,1029
26,80,232,1274
22,72,186,2558
23,80,191,12216
22,75,182,5289
16,54,116,230
18,63,134,379
20,72,158,4752
17,58,125,212
24,84,201,32432
16,57,114,374
15,51,105,176
15,54,105,705
14,54,94,1735
17,68,126,13389
16,63,113,2383
15,57,103,972
21,81,169,71547
25,84,213,17876
10,33,54,92
22,84,179,90126
16,63,114,3569
17,68,123,4962
15,61,103,3753
21,87,168,113984
24,89,200,82972
23,87,189,93445
22,84,180,109395
22,83,180,82133
24,87,200,71021
25,89,210,61866
26,89,219,33645
25,87,210,40725
22,81,180,46762
20,80,157,60607
21,84,166,72828
24,89,199,66866
19,77,147,49615
24,87,199,58499
25,89,208,39528
21,83,169,114611
21,84,169,141673
22,87,178,103743
23,89,189,73622
21,85,169,156888
19,80,147,95309
18,78,135,55883
20,86,157,100759
21,89,169,35795
21,86,168,127965
14,53,94,1227
13,47,84,442
14,50,94,366
20,81,158,95257
21,84,167,91242
20,79,157,43892
17,66,125,4796
21,81,167,45223
22,84,176,47337
22,78,180,12952
23,82,191,31561
24,85,200,43233
25,87,209,33699
24,84,200,26291
23,81,189,16929
24,83,200,17390
25,86,210,25242
26,87,219,16921
27,89,228,15020
25,85,210,20414
23,81,191,24522
22,80,180,27947
19,71,146,4983
24,86,200,53366
23,83,189,33967
22,81,177,23091
23,84,189,47696
24,87,198,49475
25,89,209,49614
23,85,189,69055
22,82,180,57727
21,78,168,20009
16,58,114,568
17,63,123,955
21,82,168,70074
22,87,177,83804
21,80,168,39699
21,75,170,9561
26,87,223,33378
28,89,242,13169
27,87,233,14187
25,84,214,21515
12,40,73,67
19,82,147,118076
11,36,64,94
28,89,244,17543
16,62,114,2565
12,44,73,311
19,89,152,4017
18,89,141,121
18,89,140,114
18,81,136,92440
19,83,147,122373
11,39,63,150
22,86,179,125960
20,85,157,113873
19,81,147,107925
19,86,148,82939
20,86,158,126115
21,84,168,113871
20,78,156,25981
22,84,177,58372
24,85,202,65068
25,87,211,49182
24,84,202,38855
26,87,221,23405
27,89,230,19374
24,86,199,44611
21,78,169,25509
25,89,211,75003
23,86,188,68448
17,71,123,11211
20,83,156,83675
19,78,145,36220
17,71,126,30576
17,74,123,22409
19,83,145,72101
21,86,167,102401
23,89,188,61384
20,84,156,91042
24,89,197,47504
23,87,188,78254
22,86,176,66808
22,86,178,102322
23,88,188,81307
22,88,178,97411
20,82,157,89586
20,73,158,6578
18,75,135,30656
22,89,178,50609
21,87,166,74477
19,79,144,35358
16,62,113,1612
18,70,135,6871
19,73,147,13815
19,76,147,36068
21,82,169,87253
22,85,178,91429
24,89,198,56730
23,87,187,63123
22,84,178,73016
21,81,166,35515
22,83,178,53802
23,86,189,83128
18,71,135,9714
22,86,177,83926
20,77,156,18719
23,88,189,97441
19,74,147,19585
22,83,177,42790
23,86,186,45240
24,85,199,35286
26,89,217,21079
25,87,208,26650
22,81,178,29880
20,80,156,46888
21,84,165,57738
20,81,156,58171
19,78,144,28179
18,77,135,48268
14,55,93,1356
16,67,114,11783
10,35,53,58
14,66,94,28070
12,50,73,2643
17,80,126,73768
15,71,104,33158
16,74,114,39684
12,50,72,1531
14,66,91,5384
17,85,129,6856
17,79,126,83056
16,75,114,39687
18,83,136,72679
17,81,126,57886
18,83,137,94909
18,84,137,68984
19,85,146,73868
18,79,136,85160
21,85,166,80756
24,88,197,44375
20,83,155,66191
16,70,114,23760
24,88,198,53995
24,86,198,38489
25,88,207,24658
22,85,176,58816
20,86,156,80298
18,80,136,91388
19,85,145,56769
17,76,123,30546
18,80,135,68237
19,86,147,65811
22,88,177,78288
21,86,166,83187
19,79,145,45495
23,88,187,67432
20,85,156,90284
22,85,177,72776
23,87,186,51773
19,80,144,43577
24,88,196,38269
23,86,187,55552
18,79,134,47406
20,87,156,59838
19,87,147,34158
12,47,71,240
14,61,93,8681
19,85,147,95039
19,84,146,89553
18,86,136,14098
18,84,136,52924
19,86,146,51181
14,60,88,593
16,77,114,31127
18,85,135,23621
13,54,79,302
16,73,114,37214
16,73,112,18258
18,85,134,18123
17,80,123,27779
19,86,144,30811
16,74,112,19226
18,84,134,30112
15,67,96,609
16,72,112,16476
20,87,155,47993
18,82,134,48577
18,82,136,86644
16,72,111,10858
19,84,144,53142
21,87,165,59885
18,83,134,41488
17,79,123,31702
22,88,176,64604
21,88,166,56030
20,88,157,39616
14,63,91,4111
13,54,80,538
19,83,144,56505
23,88,186,55070
22,87,176,67133
20,84,155,71405
18,81,134,51222
21,88,167,69246
17,76,119,7401
16,72,108,3104
15,65,100,2671
14,60,91,2160
15,67,102,10129
12,47,73,1030
17,82,127,52122
13,53,80,393
13,57,81,2328
14,64,93,15318
11,40,61,23
12,44,71,68
14,54,90,259
16,68,110,3214
18,76,127,3150
17,71,119,2895
19,81,145,63075
24,88,199,62401
14,57,90,652
20,88,156,31535
16,67,106,419
15,61,98,364
15,62,98,467
17,67,123,3528
19,80,145,55402
24,88,200,77619
25,88,209,35011
26,88,220,20338
25,88,210,44535
11,40,63,266
15,66,102,8361
14,58,90,951
13,56,82,2709
15,68,100,4410
12,52,73,4526
14,63,89,1423
18,85,137,40722
16,79,116,30707
12,50,71,656
16,80,116,16870
15,75,106,26337
17,83,126,21726
13,56,80,896
14,69,96,40186
12,54,74,15973
11,44,62,465
12,52,72,2649
12,54,73,6555
12,56,74,15215
13,61,84,22167
9,29,44,26
8,24,35,3
9,33,44,193
10,40,53,526
10,40,52,208
11,46,62,910
12,52,71,1092
14,62,91,3428
11,45,61,210
10,39,53,335
11,47,62,1127
11,50,64,6963
11,47,63,3326
13,59,82,5113
15,70,103,22909
14,66,93,17501
15,69,102,13472
18,74,132,9271
19,74,145,11163
14,68,93,13982
13,62,84,20193
10,39,52,138
12,57,74,11510
12,56,72,3389
13,62,83,11210
14,65,92,9643
11,45,62,668
12,51,70,439
14,64,90,3103
14,63,92,7522
13,58,80,1405
10,41,53,606
12,58,74,6469
13,63,84,15787
14,65,91,5218
13,61,81,3473
11,48,62,1322
12,59,76,7816
14,67,94,26286
17,77,124,45146
15,72,104,30299
14,68,94,22511
15,74,104,18670
16,75,113,27811
14,69,93,9978
15,73,104,24977
11,46,61,270
13,64,84,9929
14,71,96,12272
13,65,84,4977
14,69,94,16631
12,53,71,1363
12,50,70,308
14,67,93,16765
15,73,103,17424
13,58,79,734
13,55,82,2124
19,82,145,70244
17,78,124,46035
20,82,156,70613
21,82,165,35216
14,68,92,8104
16,77,112,14481
15,73,102,10944
18,77,133,26714
14,64,92,8822
16,74,111,12697
17,77,121,16645
15,70,101,8393
14,62,92,6407
15,71,103,22813
18,79,132,26594
17,76,122,22333
18,76,133,21682
19,79,142,20108
17,73,124,24666
18,79,133,35429
16,76,113,25258
18,80,133,37928
19,80,143,32055
20,80,152,17324
19,77,144,22657
19,80,142,24416
17,79,124,44242
16,76,114,36557
14,70,94,10348
11,49,62,1251
17,78,123,32863
19,79,143,25814
18,78,133,31425
12,54,70,592
15,75,104,12120
11,47,61,306
15,72,103,20853
14,67,92,9649
15,71,102,14349
13,61,82,5813
9,32,44,107
19,81,144,49682
17,80,124,38833
18,81,132,28674
20,82,153,32587
18,80,132,28333
19,82,141,23628
17,77,123,32815
20,82,151,19332
20,80,153,22147
21,82,161,13103
20,82,152,26052
19,82,142,31154
18,82,132,26565
17,80,122,19662
18,80,131,20572
16,78,114,23736
12,49,72,1064
15,69,101,8107
16,76,110,7281
18,81,130,14959
17,79,120,10708
19,81,142,28177
14,66,92,9835
16,77,111,9613
17,80,121,13867
15,73,101,6472
21,83,165,46759
21,83,166,58849
22,83,175,26524
12,57,72,2478
13,64,83,5419
14,72,95,3637
13,65,83,2724
12,54,71,1523
13,62,82,5286
14,68,90,2623
15,74,103,12508
16,76,111,11187
15,71,100,5248
14,65,89,1830
16,75,109,5102
17,78,120,11123
16,76,112,17185
15,72,99,2963
12,55,72,3876
14,71,92,1927
13,64,81,1482
11,45,60,113
15,76,102,2703
18,79,131,19178
15,68,102,12112
15,74,102,7940
20,81,154,34810
18,78,132,23340
19,81,141,21630
16,78,111,7073
15,75,102,5004
16,75,112,18946
17,78,122,24144
14,70,93,5943
10,38,53,250
18,83,133,30494
18,81,131,20603
19,84,141,23005
20,84,151,25905
21,84,164,45171
19,83,143,42724
20,83,153,39541
17,81,124,30625
13,56,81,1899
16,76,109,4635
18,82,130,13769
17,79,119,7152
15,69,99,3346
17,82,126,38813
16,75,111,12360
15,72,101,7699
22,84,175,37583
21,82,166,43496
22,82,177,29000
23,84,185,20058
20,84,154,55602
19,82,144,54571
17,79,122,22713
20,83,152,31418
19,81,143,36595
19,83,140,17920
18,81,133,38703
15,66,101,5140
20,83,151,23490
20,81,152,21233
21,83,161,17526
20,84,153,43609
21,84,163,35883
22,84,171,15330
21,82,163,21265
21,84,161,21840
20,82,154,42737
20,84,152,34049
21,84,162,28622
19,83,142,32324
17,78,121,16678
16,77,113,21564
17,81,123,22048
15,72,102,13208
16,75,110,8043
17,79,121,15586
13,57,80,1125
9,31,44,108
13,67,89,2675
14,73,100,4267
11,51,65,12055
12,51,71,838
13,55,80,734
15,77,106,6072
16,78,112,10662
17,82,123,15097
16,79,114,15884
17,82,124,20897
20,85,155,71406
19,84,142,30037
20,85,154,56052
19,84,143,40030
20,83,154,50768
21,85,162,31912
20,85,151,25764
18,82,133,35789
19,84,140,17041
18,83,132,22094
19,85,143,32936
14,67,91,4917
17,82,122,10776
16,80,114,8813
16,77,110,6133
18,84,130,8497
17,80,119,6237
15,71,99,3406
17,84,126,9572
17,81,122,15955
19,85,144,43855
21,86,165,66127
16,81,117,9951
20,86,154,48648
19,86,145,39927
20,86,155,63227
21,86,164,51797
18,85,136,31495
21,85,165,65566
22,86,174,43842
21,85,164,50464
22,86,172,27864
24,86,195,20399
23,84,187,30608
22,86,173,35371
22,84,173,24047
23,86,181,16014
22,86,175,53629
21,86,163,41334
20,81,153,27325
22,86,171,22622
21,83,162,22333
21,86,162,32352
23,86,184,29657
20,86,153,38266
20,85,153,43091
19,82,143,40864
16,78,113,16503
14,64,91,4776
18,84,131,11836
20,86,151,22685
18,85,133,13126
18,82,129,9629
19,85,139,10210
18,84,133,21734
15,67,100,3883
17,83,123,8695
15,64,101,3301
17,81,121,10834
15,68,101,7294
16,72,110,6860
19,85,141,19087
19,85,142,25473
20,86,149,13012
19,86,143,23272
18,83,130,11715
19,86,140,9700
16,71,110,6121
18,85,132,9673
18,81,129,10186
20,86,148,9921
19,83,138,9654
18,80,130,14749
19,86,142,17796
17,77,119,7742
18,79,130,14021
19,82,140,17371
20,83,148,10446
21,86,157,9295
19,81,139,12021
18,77,131,14383
20,85,152,33869
17,74,121,11283
20,85,149,14804
16,73,110,7534
18,84,132,16009
17,76,120,10477
19,85,140,13794
15,67,101,6347
17,83,124,11923
15,69,100,5050
14,61,91,2775
18,83,131,16278
19,83,139,13683
21,86,159,15445
22,86,167,8194
21,84,159,12874
20,84,150,19953
18,79,129,9798
20,86,152,29904
21,86,160,20407
18,82,131,19149
15,70,100,5211
14,64,89,1688
19,83,141,24385
20,85,150,19768
17,84,124,5281
13,59,81,3246
16,81,116,7443
21,86,161,25654
21,85,163,40236
24,86,196,24380
23,84,188,38749
18,74,133,12634
19,78,143,20926
22,86,168,10921
20,81,151,15663
19,78,141,12405
20,80,151,12370
21,83,160,13825
22,84,168,7130
23,86,176,4906
22,85,171,19426
21,82,160,10150
22,85,173,29740
21,83,163,28997
19,77,143,15988
18,77,132,19925
21,84,160,17593
19,80,140,13795
16,69,110,4023
17,74,119,5636
19,82,138,9341
20,83,149,13815
21,85,158,11584
19,81,140,15793
17,74,120,7858
19,79,140,11025
20,82,148,8514
21,85,160,19777
22,86,166,6826
21,84,157,8076
19,80,139,10447
18,78,128,6381
20,84,147,8524
23,86,185,36886
14,60,90,1569
16,71,109,4055
18,82,128,6676
19,84,138,8956
17,78,119,7530
13,55,81,1427
22,82,176,23520
24,86,194,16517
20,80,154,28299
21,83,164,37240
22,84,172,18862
22,85,175,47603
19,77,145,28312
18,75,133,16426
22,83,176,34518
23,86,183,24151
23,85,188,56487
22,82,175,18835
23,85,186,36039
24,86,191,9220
23,84,183,13511
21,80,166,24895
22,84,174,30852
24,86,197,30458
24,84,197,13912
25,86,205,9649
23,82,189,21804
18,69,135,5026
16,73,108,3357
17,77,120,11334
18,83,128,5685
19,86,139,7146
15,67,99,2723
18,86,134,8053
18,78,130,12658
17,69,121,2956
10,37,53,120
12,49,71,479
14,71,93,3077
13,63,83,8681
15,76,104,6609
14,69,92,5841
16,79,112,7322
15,76,103,4362
14,73,98,3073
15,78,108,3597
14,72,96,4975
16,82,114,1419
15,77,103,1928
16,81,113,2839
15,75,103,8261
16,81,114,4031
16,82,116,2559
20,86,150,17488
16,79,113,10808
15,71,101,8480
16,78,109,2990
18,84,129,5876
17,81,118,3416
15,71,98,1904
17,82,120,5128
15,73,100,3879
17,81,119,4978
15,72,100,4815
17,83,122,6231
16,77,109,3973
17,80,120,9252
18,84,128,4282
19,86,138,5225
17,82,118,2317
18,86,133,6152
17,84,123,3772
20,86,147,7331
19,84,137,6413
18,80,129,10168
17,77,118,5287
19,82,139,13008
21,86,156,7072
18,85,131,7324
20,85,147,8366
18,81,128,7398
19,84,139,12578
16,73,109,5111
19,85,138,7381
20,84,149,15039
19,81,138,8515
21,85,157,9010
20,82,150,15077
21,85,161,24643
21,84,158,10171
19,79,141,15407
19,80,141,19187
21,86,158,11886
17,81,120,7332
16,79,110,3069
17,83,120,3014
16,80,111,2820
15,74,101,4679
16,81,112,1886
10,39,51,20
13,63,82,4051
12,56,71,1295
14,69,91,3000
13,63,81,2469
13,64,82,2559
15,74,100,2787
14,68,91,4120
13,62,81,3124
14,70,92,3720
16,78,110,4649
16,79,111,4798
14,71,94,5293
16,80,112,4260
18,83,129,8057
15,75,101,3033
15,76,101,1647
14,66,90,3447
16,74,110,8063
13,57,79,616
16,80,110,1725
15,75,100,1800
12,49,67,15
13,59,80,1584
14,67,90,3310
16,79,109,1982
14,70,91,1877
14,69,90,1817
15,76,100,973
11,44,59,16
12,52,68,106
14,66,89,1838
17,82,119,3395
14,67,89,1621
13,58,75,15
17,82,121,7402
14,64,88,1098
16,80,113,6045
20,84,148,11587
12,55,70,653
17,83,121,4244
16,74,109,5299
15,77,107,8566
16,82,113,968
15,77,104,2902
22,85,174,38195
23,85,185,29522
14,62,89,1180
15,69,96,802
14,63,85,91
13,56,78,223
12,51,69,128
13,57,77,84
14,64,87,512
15,79,107,774
16,82,118,4487
15,78,105,1548
12,57,73,4594
10,38,52,108
12,55,71,1503
13,61,80,1694
9,31,43,11
10,37,52,61
12,53,70,602
11,44,61,160
14,62,90,2413
14,63,87,523
15,69,95,376
14,62,87,391
15,66,96,497
16,72,104,495
15,66,97,721
22,82,178,37028
23,84,186,25662
18,86,131,3535
17,85,125,2612
19,86,141,12876
22,86,170,17579
18,78,131,17201
15,68,96,670
14,61,85,85
12,50,68,71
13,55,76,48
14,61,90,1857
23,86,179,10308
22,86,169,14125
20,83,150,18253
17,75,120,9145
18,76,132,16175
24,86,193,13859
23,84,184,17117
20,79,154,20111
22,83,174,21717
23,83,188,26633
24,84,196,11919
25,86,204,7387
23,82,188,17311
25,86,209,21097
24,82,198,6738
26,86,214,3089
25,84,206,4574
24,83,198,12133
23,80,189,8639
25,86,206,11873
22,80,178,17915
22,80,177,13491
23,83,185,13694
24,84,198,17861
21,80,165,19916
18,72,135,13415
19,75,144,11780
17,69,124,8607
20,78,153,11590
21,81,165,28525
21,82,164,27473
20,76,156,11638
21,79,165,13117
22,80,176,10914
23,83,186,16965
24,84,194,7643
25,86,203,6532
24,85,198,29770
23,82,185,8308
19,78,142,15982
19,78,140,8555
22,84,169,9447
23,86,178,8032
19,77,142,12608
18,75,131,8894
17,71,122,8460
22,82,173,11841
24,86,189,5950
23,84,181,8528
22,83,173,17310
21,80,164,15082
20,78,154,15001
21,81,164,21848
13,54,82,1614
14,59,90,1214
13,54,81,1086
23,86,180,12141
16,65,112,2989
17,85,126,3080
11,43,61,113
12,48,71,325
15,68,99,3062
14,61,89,981
15,68,98,1869
16,72,106,1291
15,65,98,1003
14,61,88,652
18,86,132,4662
12,50,69,90
15,70,98,2112
24,82,200,10245
26,86,216,4563
25,84,208,6612
22,79,180,18903
25,86,207,14863
23,83,187,20660
25,86,208,16712
24,84,199,21511
18,74,135,23564
19,76,145,20714
23,86,182,19759
16,64,113,3310
