set_cardinality,add_ds_card,mult_ds_card,count
25,66,286,506080
26,72,309,1564456
23,58,243,38823
24,61,257,106628
25,64,277,209033
27,71,319,1082202
26,65,290,137470
27,70,316,676809
28,69,321,160588
29,73,343,429485
28,70,322,267710
30,75,353,278615
28,71,327,519808
29,74,346,362011
28,72,334,531085
27,67,309,147950
28,72,331,602074
29,74,342,387255
28,72,329,647833
24,60,258,46552
27,72,322,1054049
26,66,298,206385
27,69,318,411354
26,68,302,590220
25,63,278,112681
26,67,296,476009
28,74,336,742395
28,73,336,849800
27,69,314,490922
26,69,304,1005547
24,62,263,169596
23,57,242,21492
24,59,255,25107
28,71,332,454477
29,73,344,424964
29,72,335,233100
30,74,352,125855
28,71,328,511384
29,74,345,370274
26,66,294,233934
27,70,319,574144
25,62,271,50629
26,63,284,27256
30,75,347,256429
28,67,315,31936
29,72,341,219801
29,70,327,63323
30,71,338,26577
31,74,356,27612
28,68,312,60331
27,65,301,31450
26,64,285,56282
25,61,269,25916
27,72,320,1212456
24,60,257,46425
25,65,281,400051
27,73,325,1238405
26,68,305,463762
25,64,280,186885
27,71,318,1148934
28,74,337,701770
28,73,332,1032595
25,64,278,204519
24,61,261,98091
25,66,284,587126
23,57,240,21961
25,67,286,984535
25,63,269,115528
22,56,225,37906
24,64,268,457637
23,61,248,276267
21,51,209,4247
21,54,206,32487
24,64,265,573427
26,68,301,622427
25,65,282,380062
27,75,323,1433377
22,58,230,118135
24,65,272,598813
25,68,292,790718
26,74,310,1455748
24,67,274,1299975
23,58,232,33486
26,63,282,25087
27,66,296,53987
30,71,330,17750
21,53,203,14493
19,47,175,3437
18,46,161,6581
25,63,274,118831
20,52,195,27546
23,64,255,756272
23,66,258,1168947
25,74,295,1301837
23,65,257,937885
26,75,311,997938
23,61,247,295558
24,63,264,352702
25,72,296,1347481
24,68,276,1328652
24,71,278,1927288
19,49,178,14508
20,51,195,15786
23,65,256,1154044
22,62,237,658728
22,57,227,80016
27,74,323,1261715
24,64,266,538121
23,60,244,161132
25,67,288,824134
26,69,306,849759
27,72,323,973047
26,70,306,1158531
25,70,294,1296797
23,60,247,138411
26,65,293,133487
28,69,320,158239
25,63,277,116308
23,59,242,92171
22,57,228,75731
28,75,334,1233496
26,67,298,446807
22,58,233,87706
24,69,278,1322520
23,64,256,633774
24,67,275,1090280
24,66,274,750397
23,62,253,300241
26,73,311,1564613
27,75,327,883002
26,72,312,1055358
27,74,326,957386
24,66,273,869693
25,71,295,1569947
21,54,213,27989
22,55,226,19939
23,59,243,90131
27,67,305,151013
27,70,318,610810
24,61,255,104800
23,58,239,41050
24,59,253,22984
26,63,287,28889
29,72,338,227889
28,70,324,264902
28,67,312,29222
29,70,324,55367
32,75,358,6562
31,73,347,16638
30,72,336,44123
30,73,348,124152
28,68,310,56209
27,65,298,27396
25,61,270,26591
23,57,239,21195
21,53,208,18483
20,52,190,31387
21,56,214,93573
18,47,162,14222
22,61,236,445709
24,72,279,1417707
18,48,163,23933
17,43,147,3745
16,42,134,3969
18,56,169,232110
23,73,261,979629
23,74,260,765434
21,63,223,736048
20,57,202,222191
24,75,277,648010
22,63,239,767929
21,60,221,319648
19,54,184,112250
23,70,261,1411198
22,67,242,1377086
21,64,224,605739
22,70,244,627076
22,68,244,633704
18,52,168,52302
19,57,186,263469
21,67,225,629176
20,63,206,452665
17,47,150,18851
18,50,166,44339
20,59,204,295047
20,60,205,285568
19,54,185,75181
23,69,261,1343094
24,69,277,1665712
23,64,254,879283
24,70,279,1186058
21,59,219,319131
22,67,244,511826
21,62,223,453362
22,67,243,865849
23,71,263,629558
24,75,279,297486
23,71,262,1010143
24,73,279,1290465
22,66,243,658923
21,61,222,417564
22,63,238,968690
23,67,259,1381259
25,75,294,981601
23,72,262,858058
22,64,240,904784
20,58,203,256427
19,53,183,88077
22,59,233,191538
24,63,266,309169
23,61,250,236541
18,52,167,99974
17,46,149,16182
19,52,182,58598
20,53,198,42258
21,59,218,397178
22,57,229,71926
23,60,246,146006
24,61,263,90175
26,65,292,133028
27,67,306,148950
25,63,280,105781
23,59,246,79568
22,58,231,109097
26,70,308,945147
27,75,324,1288699
21,55,215,47069
20,54,200,52025
21,61,221,586364
21,59,220,244827
21,60,220,435375
25,73,296,1467116
26,75,310,1202421
23,68,261,1035686
23,66,259,906451
25,74,296,1044115
27,75,326,1014145
26,73,312,1351172
22,62,238,533756
25,75,295,762028
22,64,241,659749
23,69,262,915205
22,63,240,575940
21,58,219,156712
25,70,295,1091546
26,69,305,932660
27,73,326,1112675
25,67,289,746559
24,68,277,1093762
22,60,235,264524
23,65,258,759453
24,70,280,892664
26,75,312,827986
27,75,325,1135707
25,71,296,1286114
22,61,237,373196
25,75,297,434789
24,71,280,1100548
23,67,260,1049132
21,57,218,111351
26,71,310,1242826
25,70,296,900148
24,63,268,264645
25,65,285,313178
23,61,251,211909
20,55,200,101743
20,56,201,149420
21,62,222,696159
19,51,182,33413
18,48,165,16274
20,54,199,65427
24,74,279,773496
17,45,148,11908
22,59,234,169489
23,62,252,340686
26,74,312,1079370
20,51,196,15140
22,59,231,231571
26,65,294,132063
28,72,333,553238
27,67,308,148105
26,70,310,747223
27,71,324,753211
23,59,247,75842
22,57,233,49805
23,63,254,528576
23,63,255,452738
24,67,276,911468
25,69,294,1032157
26,71,311,1085571
28,75,339,858558
28,75,336,1086055
27,74,328,761960
24,63,269,243692
26,69,307,774728
23,60,250,107813
26,67,301,382763
27,72,325,815233
21,54,214,24819
22,55,227,20173
28,69,317,153286
27,70,317,647673
24,61,259,104358
25,64,279,193306
24,59,258,24145
28,71,330,484029
26,65,288,136160
25,62,274,51337
26,63,286,27954
28,70,323,262348
27,66,300,60248
30,71,335,24440
31,73,346,15656
29,69,323,28143
28,68,309,55503
24,60,253,45278
23,57,241,22736
21,53,210,18865
23,59,245,85357
20,55,199,126726
17,45,147,13001
15,39,118,3705
14,38,103,6712
25,63,275,118825
16,44,133,17276
17,47,149,31015
24,63,267,286736
31,74,348,20712
25,61,266,23012
23,57,238,21476
13,35,89,2506
21,75,222,87011
22,75,241,145288
21,55,212,63929
21,57,217,137699
24,75,278,450788
17,50,151,62064
20,65,207,225245
19,58,187,191445
22,73,243,443449
22,71,244,552088
23,75,261,129282
20,62,206,315976
21,67,226,254668
16,48,135,51505
16,43,132,13165
20,54,198,76491
18,47,159,12499
22,55,224,20369
26,63,280,23985
28,67,305,21971
29,69,316,19776
15,41,116,12173
14,40,102,17859
21,73,224,273420
11,31,65,3241
19,72,188,31524
18,67,171,13036
18,72,170,11444
21,72,225,238494
19,68,189,35500
20,72,207,29301
20,69,207,160505
18,68,171,8892
20,74,205,51670
21,74,224,80294
22,74,242,341555
18,63,171,28131
21,55,214,52173
23,74,262,275345
23,73,262,607455
22,69,245,331958
22,72,244,391342
16,52,136,62197
15,47,120,33687
20,68,207,208836
19,63,189,54926
18,57,170,87099
19,65,189,62751
16,50,136,20667
17,55,153,28096
18,62,171,26309
15,46,120,19185
23,74,261,474359
21,69,226,235991
22,73,244,202660
22,74,243,162559
22,69,244,681002
21,70,226,184784
18,66,171,18751
18,65,171,23877
19,70,189,12796
20,71,207,61652
22,57,230,66198
24,61,258,106506
21,71,226,125198
18,64,171,27450
19,69,189,21442
19,66,189,55306
20,70,208,16071
20,66,207,235965
22,59,235,144687
19,53,184,61358
14,39,105,3153
19,55,185,139712
17,48,150,33527
18,49,166,24412
19,52,181,68996
20,53,199,35952
22,57,231,61955
27,71,321,955603
23,59,248,70372
22,58,232,100315
21,55,216,40341
24,72,280,1050385
24,69,279,1025169
19,51,183,24586
23,75,260,233454
21,68,226,264662
20,64,207,187166
18,51,167,57132
20,55,201,80858
16,46,135,15646
18,58,170,139692
17,52,152,61281
18,54,169,74969
19,61,188,228879
19,60,188,157171
16,47,135,29470
19,64,189,61825
20,68,208,34506
17,56,153,46112
15,42,120,1947
16,43,134,6705
20,53,197,48655
25,63,276,118232
25,72,297,1089256
22,62,239,422124
25,75,296,570116
24,72,281,750743
25,74,297,819955
23,69,263,583861
21,65,225,444987
24,73,280,935050
22,65,242,737777
23,70,263,610559
24,74,280,532361
18,47,164,11480
20,51,198,11432
21,56,213,105053
21,54,215,22941
22,55,230,16039
26,70,309,845741
24,59,257,24076
25,62,273,52583
26,63,285,28232
27,66,299,59930
28,67,310,27645
29,70,322,52296
30,71,333,21435
31,74,351,27672
31,73,344,13218
29,69,321,25214
27,65,296,26620
24,60,254,45524
24,61,260,101107
23,57,243,21740
21,53,212,16235
19,49,181,10810
30,73,313,17145
19,67,189,45068
18,69,171,4731
29,73,283,13100
9,25,45,1532
18,70,171,2511
17,75,151,150
14,42,96,7451
24,67,204,62533
28,75,237,57
25,69,212,30506
23,65,193,72374
19,58,145,58545
17,52,127,33858
28,75,244,386
20,58,160,34490
21,60,175,69686
22,61,187,38166
23,64,195,51156
24,65,208,32391
25,68,216,30141
26,69,227,13401
27,72,236,6983
28,73,244,1010
29,75,252,53
27,71,236,5529
25,67,219,26830
23,63,200,53265
22,62,191,139122
21,59,178,53798
27,75,224,168
8,23,35,1177
10,34,51,4616
16,75,109,28
11,36,61,3111
22,63,183,87184
26,71,219,7485
28,75,235,37
27,73,227,1832
25,69,210,21383
23,65,191,61007
27,75,221,79
12,42,68,9899
21,75,137,16
20,75,130,22
12,44,65,6825
18,75,115,48
17,75,110,40
19,75,120,10
20,75,127,14
9,28,43,1115
7,18,28,594
8,21,36,759
10,29,54,3865
12,37,72,2427
12,35,74,2114
15,46,104,8531
13,39,83,1882
16,47,117,6835
17,48,134,13287
13,38,87,7384
22,55,214,11499
24,59,241,10667
25,62,256,25930
26,63,268,10418
27,66,282,26900
28,67,293,10076
29,70,305,20962
30,71,316,7537
31,74,333,8769
32,75,338,806
31,73,327,3904
30,72,316,13394
29,69,304,8465
28,68,290,17943
27,65,279,9288
26,64,264,18267
25,61,253,9074
24,60,238,18794
21,53,197,8212
20,52,176,6221
21,57,187,46673
22,58,198,18495
21,55,188,11786
23,60,214,28353
24,61,228,13876
25,64,238,27799
26,65,252,14218
27,68,262,24540
28,69,275,11156
29,72,286,11859
30,73,296,3195
31,75,306,383
30,74,302,8668
29,71,286,7900
28,70,276,27133
27,67,265,15905
26,66,255,45447
25,63,242,17654
24,62,231,45637
23,59,217,17584
21,55,192,21197
19,49,166,4739
18,48,151,7741
20,54,176,29659
19,51,161,9287
17,45,139,5002
16,44,122,3463
18,50,142,4301
19,55,151,25535
20,56,165,18798
22,62,187,81096
19,53,156,16614
17,47,133,4433
18,49,147,6700
20,55,171,26992
22,59,194,21661
23,62,207,58614
24,63,217,20752
25,66,229,50421
26,67,238,17066
27,70,248,21817
28,71,257,4200
29,74,272,4523
30,75,275,96
29,73,266,1473
28,72,257,5947
27,69,247,8315
26,68,235,22039
25,65,226,15648
24,64,213,30210
23,61,204,15846
22,60,191,31270
21,57,182,23917
20,55,167,13675
21,58,176,18731
20,56,166,23328
19,52,156,7687
20,53,176,13457
19,54,155,27225
15,41,111,2764
14,40,97,2927
29,74,285,24797
18,52,141,16464
28,74,256,10651
17,49,132,15832
16,46,119,6442
17,49,128,6240
16,48,117,14350
15,43,108,3798
16,45,124,11852
18,51,146,26633
18,49,150,13103
19,52,160,15641
30,74,315,30921
10,30,53,1756
14,46,89,7785
21,61,170,68668
19,57,150,87461
16,49,115,15279
19,58,143,38831
17,52,123,11932
16,50,111,9381
15,46,103,6056
14,44,91,3436
13,40,82,1977
17,51,128,26860
15,47,101,5449
16,49,111,4222
17,53,119,9577
18,55,132,17478
20,61,152,63996
19,58,144,48523
27,74,228,2236
18,55,133,20856
19,58,141,27952
18,53,141,34085
18,54,136,21990
21,59,176,40703
18,52,137,7200
19,56,146,19525
24,67,201,40921
20,58,155,13101
19,55,147,11984
20,57,161,23066
21,60,169,23169
22,61,181,13876
24,67,197,22120
23,64,189,21457
24,65,201,11512
25,68,209,11543
26,69,220,3288
27,72,229,1657
28,73,237,352
29,75,245,10
28,74,243,1207
27,71,229,1086
26,70,221,9956
25,67,212,11831
24,66,204,35559
25,69,213,32481
23,63,193,18312
22,62,184,53123
21,59,172,20554
17,49,129,7308
16,47,116,5041
18,53,137,15598
20,59,157,40476
21,62,165,53274
19,56,145,13901
17,50,124,3609
15,44,106,3936
16,45,122,7207
18,51,142,10383
20,57,165,40720
19,54,156,36322
17,48,133,10473
20,57,166,52214
17,55,117,22023
21,65,158,69090
17,52,125,25136
12,37,70,742
13,42,80,3477
17,57,117,77019
16,53,105,11698
15,49,97,5858
14,46,88,5360
13,41,80,1795
11,34,60,1157
9,25,44,739
28,74,249,3127
12,35,72,1158
13,39,84,3044
11,32,63,1938
13,38,83,769
20,58,163,61745
26,69,230,19486
27,72,239,9129
28,73,247,1785
29,75,255,25
28,74,253,7000
27,71,239,7255
26,70,231,37786
16,46,122,14392
30,75,288,847
27,69,260,42502
25,65,239,68389
24,65,214,66065
26,69,233,31622
29,75,258,161
15,43,110,8949
26,65,265,48437
28,69,288,35976
31,75,319,2357
16,43,126,5450
19,52,163,28454
17,46,138,7583
18,47,150,2700
20,54,175,23629
20,55,170,23138
19,51,159,6377
20,53,179,21852
21,56,191,38621
19,50,169,15614
20,51,183,7680
31,75,322,2849
29,71,302,33664
21,54,200,24202
22,55,210,7661
23,58,222,13707
24,59,235,5460
26,65,263,39581
25,62,250,15668
26,63,261,5988
27,67,273,32114
27,66,274,13021
28,67,284,4963
29,70,295,7765
30,71,305,1814
31,74,321,3587
32,75,325,141
31,73,315,868
30,72,305,3887
29,69,294,2893
28,68,281,7883
29,71,294,16712
27,65,271,4432
26,64,256,8693
28,69,281,20552
25,61,246,4003
24,60,232,10464
25,63,248,34665
23,57,222,6012
22,56,205,8246
23,59,215,13751
24,61,230,17033
28,69,280,19814
29,72,292,21228
30,73,302,6155
29,71,292,14194
27,67,270,25267
23,59,219,22555
22,57,206,23909
21,53,193,4990
20,52,172,2926
21,56,184,13858
22,59,196,28132
26,67,243,28359
28,71,263,9716
29,73,272,3507
28,72,263,12767
27,69,252,17543
23,61,206,20059
22,58,192,6975
21,55,183,4315
22,57,199,8268
24,63,223,47183
23,60,208,14052
24,61,221,5590
27,69,253,19715
25,64,230,10500
26,65,244,5589
28,71,265,12757
27,68,253,8661
28,69,265,2846
29,72,275,2278
30,73,284,575
31,75,293,28
30,74,290,2118
29,71,275,1198
28,70,266,7737
30,75,291,941
27,67,256,6348
26,66,247,18005
26,67,246,39661
25,63,235,8418
24,62,225,23130
25,65,237,56387
23,59,211,7644
28,71,273,34195
21,56,190,34706
20,54,174,19808
19,49,163,2574
18,48,149,5285
30,75,286,649
26,68,243,55222
25,65,234,41363
20,54,173,15674
20,56,169,42653
26,65,260,31337
27,68,270,52855
31,75,317,2167
17,45,137,2916
16,44,120,1726
18,50,140,2974
19,55,149,18337
20,56,161,10110
22,62,182,43545
21,59,174,26643
19,53,153,6798
22,61,188,44364
23,64,197,68053
24,65,209,38025
25,68,217,35651
28,73,248,2385
29,75,256,97
27,71,240,10045
17,47,131,2983
18,49,144,3139
19,54,157,45033
19,53,154,10044
29,75,261,175
27,71,245,19140
24,65,210,42158
22,59,188,8180
23,63,197,34466
25,67,221,35269
24,65,212,57153
23,62,201,24484
24,63,210,8762
25,67,220,32244
25,66,221,16608
26,67,229,5258
27,70,238,4591
28,71,246,448
29,74,260,628
30,75,262,2
29,73,254,213
28,72,246,752
29,75,259,123
27,69,237,1907
26,68,226,5506
27,71,237,5309
28,73,246,1059
29,75,257,183
26,69,229,16709
25,65,218,5473
24,64,205,9011
25,68,218,45022
26,70,226,17191
25,67,213,11442
26,69,226,11648
29,75,254,65
25,67,218,25430
24,66,208,62461
23,61,197,6106
22,60,185,13267
27,72,238,8465
23,63,199,47039
21,57,177,8742
20,55,162,4117
21,59,175,32385
22,61,183,18871
23,64,191,30809
22,62,183,42654
21,58,170,6752
24,67,199,24827
24,65,205,19418
26,69,225,9169
27,72,235,4559
28,73,243,1064
27,71,235,3641
26,70,227,22978
25,67,217,21301
20,56,163,13742
21,60,174,57132
20,56,162,9440
19,52,152,3167
20,53,172,7266
21,57,184,31794
22,59,192,17123
21,56,183,10111
20,56,170,48478
19,54,150,9753
28,73,249,3083
17,47,132,3486
16,45,121,4971
15,41,110,1897
14,40,96,1621
17,50,125,5561
24,68,198,40956
23,65,190,42200
28,74,244,1447
16,46,117,3282
18,52,139,9290
18,53,135,8613
17,49,126,3333
16,47,115,3691
15,43,106,1902
18,50,152,39920
18,51,143,12860
17,47,134,6181
13,37,86,2026
14,41,94,1459
19,56,150,43517
28,75,238,63
27,73,230,3094
13,38,85,2871
17,50,128,13223
22,61,186,34392
22,57,209,31814
15,42,112,7901
16,43,129,10143
18,47,155,8170
19,51,165,19272
22,55,219,17036
24,59,246,15820
23,57,232,15584
18,48,155,15794
18,50,146,12345
15,41,113,5452
14,39,99,3500
15,42,109,2631
13,36,88,3088
14,37,100,1134
15,41,115,9269
17,46,139,9950
18,47,152,4372
19,51,162,10443
19,50,171,21312
18,48,152,9046
16,43,122,1599
17,48,132,7788
19,52,158,9913
17,46,134,2875
18,50,143,5652
15,40,111,1132
16,41,126,1119
17,45,138,3483
20,54,170,10360
19,50,159,2883
20,53,174,8777
18,47,149,2648
20,53,173,6525
23,62,205,50482
21,56,182,10360
20,55,169,19798
17,44,137,1404
18,45,155,1730
19,49,174,15215
32,75,349,3533
28,68,298,33085
27,65,287,16742
21,53,200,12626
20,51,179,4848
21,54,194,10915
19,48,168,3063
20,49,183,1526
21,54,195,12807
22,56,212,20673
22,55,205,3482
23,58,215,5738
22,56,206,10263
21,52,193,1863
22,53,215,2457
23,57,229,12561
24,59,243,12813
27,66,287,36524
28,67,298,14863
30,71,322,11424
31,73,333,6160
30,72,322,20411
29,69,309,12975
25,61,255,10940
24,59,239,8840
23,56,228,4794
24,57,246,2880
26,63,274,17710
31,73,340,10880
26,64,274,38795
25,60,257,5477
26,61,272,2239
29,69,310,13149
27,64,283,5123
28,65,299,2558
30,71,324,12625
29,68,310,4816
30,69,324,1918
31,72,336,3667
32,73,347,818
33,75,358,284
32,74,353,3070
31,71,336,1498
30,70,325,4836
32,75,354,4466
30,72,340,52667
29,67,313,2590
28,66,302,6413
29,69,320,23315
31,73,343,12582
28,67,301,17457
27,63,288,2889
26,62,276,7362
27,65,290,19127
30,72,332,38189
25,59,260,2819
24,58,246,6706
25,61,262,18966
26,63,276,18319
31,74,346,20975
23,55,233,3476
22,54,222,8920
24,59,250,20209
28,67,309,27574
29,70,321,50412
30,71,332,19273
21,51,204,3310
20,50,189,6639
21,53,207,18556
24,60,245,32307
22,56,213,22148
21,55,191,18467
21,54,196,14785
19,47,169,1593
18,46,156,4036
20,52,183,17219
17,43,143,2382
16,42,131,6367
32,75,351,3457
29,69,317,19461
28,68,303,45107
27,65,292,22963
23,57,236,20169
15,39,115,2308
14,38,101,3467
15,42,113,10416
19,49,170,9849
14,39,97,1250
16,46,120,8510
13,35,87,1015
12,34,75,2053
13,37,88,5807
19,74,187,10817
19,75,186,4489
20,75,204,20520
22,55,225,20146
10,27,55,1410
11,32,66,6683
26,63,271,13246
30,71,315,6078
31,74,332,9631
32,75,335,584
31,73,325,2627
30,72,315,13149
25,61,256,11627
24,61,231,20442
29,72,285,11985
30,73,294,1877
31,75,303,236
30,74,301,9334
29,71,285,6911
25,63,245,23270
11,31,66,3329
12,33,78,2965
23,72,263,522481
22,72,245,170235
15,44,120,6273
13,36,91,3782
22,70,245,300073
18,55,169,133554
23,70,264,365200
18,47,163,13423
24,59,254,23975
26,63,283,26377
28,67,308,25612
27,65,294,25531
19,49,179,14842
15,40,117,6338
16,41,132,3729
18,45,163,3510
24,59,256,24814
28,67,311,30447
29,69,322,26392
19,48,177,7302
20,49,194,4404
21,53,211,17933
21,52,207,8017
22,53,225,4204
25,62,270,51119
24,60,256,46475
23,56,238,9566
24,57,256,4968
26,64,287,57452
31,75,359,70369
30,74,354,128759
29,71,335,153799
28,71,333,432245
27,68,311,245351
29,74,348,342686
30,75,355,283774
28,73,337,802075
26,66,297,212040
25,61,273,27189
27,68,308,262570
27,66,298,55882
31,75,358,67488
30,74,353,128772
28,69,322,160880
29,72,345,202571
30,73,351,131869
29,70,328,63786
30,71,339,29178
31,74,358,29819
32,75,362,8273
31,73,350,18629
26,64,284,55042
25,60,267,9427
26,61,282,4445
29,70,329,63738
27,64,293,9558
28,65,309,4990
29,70,330,65305
30,72,342,54589
30,72,346,59105
29,68,320,9251
30,69,334,3904
31,73,358,27323
31,72,346,7726
32,73,357,2170
33,75,368,797
32,74,364,5096
31,71,346,3178
30,70,335,9881
31,73,357,26222
32,75,365,10503
30,71,342,31045
31,74,359,30358
30,72,350,59208
29,67,323,4913
28,66,312,10792
29,71,339,160811
29,70,335,67268
31,75,362,77279
30,72,353,59538
29,69,331,34729
31,74,360,30365
31,73,354,22868
28,68,319,67515
29,72,343,211207
29,71,338,158717
28,70,326,253143
27,63,298,4864
26,62,286,11513
27,68,312,241335
29,73,346,405808
30,75,354,278701
28,70,331,218220
27,66,306,61275
29,72,342,213539
30,74,355,131211
29,71,340,160654
27,65,300,29995
30,73,354,136568
29,69,330,33732
28,68,316,66767
29,71,342,155840
26,65,291,135965
25,59,270,4899
24,58,256,10191
26,68,303,542709
28,69,323,157689
31,75,360,71472
28,71,331,469848
26,64,292,53169
27,69,317,437477
28,70,330,228737
27,67,310,146514
25,61,272,27412
27,68,310,251028
28,69,324,161892
30,75,357,279866
28,70,329,235128
29,74,347,354391
28,70,332,209890
28,67,318,34568
29,72,344,208614
31,75,361,73935
30,71,341,29864
32,75,364,10835
30,73,352,134624
29,69,329,33629
27,68,315,214489
29,73,345,417303
27,69,316,459953
29,75,350,570874
28,72,337,446447
26,66,296,214834
24,60,260,43692
25,65,283,356584
29,75,348,623946
26,67,302,360785
27,70,323,433788
28,74,340,572951
26,66,295,228821
25,64,281,179766
24,62,265,150695
25,66,287,464226
26,68,304,502026
25,65,284,336475
23,55,243,4686
22,54,228,7845
24,64,271,335141
25,67,290,661236
24,64,270,376550
23,60,249,118173
28,74,339,615524
26,69,308,699148
27,72,326,737892
29,75,349,593142
24,62,266,140184
23,58,244,37625
27,71,322,889287
28,72,336,475398
27,67,311,142104
28,67,317,34787
30,73,350,133680
30,71,340,28732
29,69,328,31529
27,65,303,32911
24,61,262,96244
22,56,226,36094
23,62,254,262541
21,51,211,4182
20,50,196,6643
22,61,238,302300
23,64,257,516531
24,66,275,637138
25,68,294,589124
26,71,312,946380
26,73,314,969368
24,65,273,522345
27,74,327,861609
26,72,313,903291
26,65,295,128330
22,56,227,35767
28,75,341,709493
27,75,330,553112
26,72,314,767966
25,68,293,688120
24,65,274,446215
25,71,297,1047454
26,74,313,919506
22,58,234,77643
24,68,278,876217
23,63,256,378181
24,65,275,379360
25,68,295,497710
26,74,314,769296
25,72,298,868359
26,73,313,1149459
27,75,328,761029
28,75,338,937644
24,67,278,592367
21,53,213,15706
22,55,228,18633
27,74,329,673625
23,59,249,64515
25,65,286,290430
27,70,321,501909
25,62,278,47666
26,63,291,30291
27,66,305,62296
28,67,316,33739
32,75,361,9252
30,72,339,50965
29,69,327,30700
28,68,313,62209
27,65,302,32597
26,67,300,406469
24,61,265,81182
25,66,289,382732
27,71,323,823875
20,52,196,26034
19,47,179,3794
18,46,164,5393
25,63,282,96942
27,75,329,647646
20,52,198,19269
23,66,262,351403
24,70,281,654523
25,74,300,342499
24,70,283,316786
23,65,261,327623
25,73,298,917825
24,68,279,687385
25,71,299,650577
26,75,316,329754
25,73,299,702210
25,73,297,1172505
26,75,313,671750
24,69,280,776584
23,67,261,756736
23,66,260,690458
25,75,298,307196
22,63,241,416671
23,67,263,341599
24,67,277,740410
25,72,300,519486
26,74,315,636968
24,71,281,793291
22,66,244,395648
22,64,242,455494
23,69,264,357261
22,65,243,474896
21,56,216,72730
25,72,299,683426
26,75,314,540484
24,66,276,528664
23,62,255,223600
28,75,340,786900
25,67,291,585021
25,64,283,156450
28,72,335,507584
27,70,322,464484
32,75,363,9651
31,73,352,22087
30,73,353,136300
25,61,275,26530
22,60,236,223502
21,63,224,417735
17,43,149,2627
23,61,252,185863
24,61,266,77011
25,69,295,869674
21,58,218,196257
24,74,281,357298
24,63,270,217749
26,71,313,810239
22,57,232,57279
25,69,296,724382
22,55,229,17566
23,58,245,36611
24,59,261,23711
28,71,334,420508
25,62,277,49577
26,63,290,30813
27,66,304,61767
31,74,357,28715
25,61,274,27137
23,57,244,21248
20,61,206,208814
19,56,186,143150
24,61,264,89031
23,59,250,58740
20,58,204,158108
21,63,225,219752
22,68,245,316708
23,68,263,470723
23,68,262,718636
24,73,281,644995
25,74,298,628762
21,59,221,178697
16,44,134,12115
23,72,264,298613
21,66,226,228155
17,51,152,34118
22,71,245,248797
23,71,264,367826
24,72,283,346686
25,74,299,473530
18,47,165,9229
23,61,253,164500
22,60,237,184575
23,65,259,588100
25,73,300,526094
24,68,280,527721
23,64,258,413860
22,62,240,314698
23,66,261,504157
21,58,220,120368
19,50,181,19437
24,59,259,24904
25,62,275,50144
26,63,288,29511
27,65,299,30419
23,57,245,20744
13,35,90,3976
12,33,77,3845
21,53,206,17552
21,72,226,70272
21,73,225,94597
11,30,66,1972
12,31,77,990
17,49,151,33887
14,37,101,1732
16,43,125,4183
18,49,149,11612
16,43,124,2704
15,40,113,2574
16,41,128,1876
19,50,163,5512
31,74,326,5595
24,62,229,41814
20,53,178,17302
19,50,164,7378
17,44,140,3097
18,45,158,3013
20,51,184,9543
19,48,172,5143
20,49,187,2621
22,55,211,8460
21,52,198,4257
25,62,254,24739
31,74,352,26499
32,74,358,3926
24,58,250,8800
23,55,237,4163
22,54,226,8210
23,58,242,40622
28,67,314,32684
29,70,326,59086
25,62,272,52919
19,47,172,2673
18,46,158,6105
21,54,212,29392
27,65,297,29268
20,52,187,25133
17,43,145,3356
17,46,148,19945
32,75,356,5412
18,48,159,23729
31,75,324,4239
15,39,116,2892
14,37,102,2491
22,55,223,19914
26,64,278,47124
14,38,99,1595
13,34,88,772
14,35,101,425
16,42,128,3918
17,46,137,6634
15,39,112,731
16,41,127,1492
17,44,143,4860
19,50,168,14669
22,55,213,10706
23,58,225,19088
25,62,257,28611
28,67,292,9164
30,71,313,5399
31,74,330,7072
32,75,333,408
31,73,323,2939
30,72,313,9630
29,69,302,7172
28,68,289,17912
21,53,199,9826
19,48,171,4515
20,49,190,3791
22,53,219,3419
25,62,262,39666
23,56,235,7920
24,57,253,4474
25,60,265,9003
26,61,280,4406
27,64,291,8274
28,65,307,3943
29,68,318,8810
30,69,332,3343
31,73,356,24684
31,72,344,6305
32,73,355,2110
33,75,366,634
32,74,362,4296
31,71,344,2968
30,70,333,8968
30,72,348,58029
29,67,321,3771
28,66,310,10186
29,70,334,67734
27,63,296,4605
26,62,283,10119
27,66,303,60715
28,68,317,67628
25,59,267,4645
24,58,249,8145
23,55,236,4171
22,54,224,8777
25,61,271,26530
21,51,207,4188
20,50,193,7124
24,64,272,296803
19,47,176,3755
17,43,144,3077
25,63,281,102703
21,56,217,63286
19,50,182,16261
17,44,148,5738
25,63,279,108303
25,70,297,738974
23,58,241,42609
24,59,260,23264
25,62,276,49518
26,63,289,28896
16,42,129,4838
15,38,116,1277
16,39,131,757
17,44,144,5676
18,46,157,4807
27,66,285,31004
28,67,296,12535
32,75,337,504
28,68,293,23878
24,60,241,23687
18,45,161,3600
19,48,178,6897
21,52,205,7887
22,53,223,4123
23,56,237,8927
24,57,254,4363
25,60,266,9445
26,61,283,5166
27,64,295,10557
28,65,311,5382
29,70,332,67144
30,72,344,55698
29,68,322,10618
30,69,336,4634
31,73,359,29189
31,72,348,8740
32,73,359,2764
33,75,370,756
32,74,366,4917
