set_cardinality,add_ds_card,mult_ds_card,count
31,79,348,818
30,78,333,1990
32,83,359,4036
29,75,321,814
28,74,305,1952
29,77,317,4333
27,71,293,962
26,70,277,2266
25,67,265,1054
17,53,137,612
21,63,193,4064
26,75,263,30085
27,78,274,51472
25,74,247,44146
24,71,236,26300
23,67,223,6058
31,85,329,8609
25,72,252,15984
26,73,264,6691
27,76,278,16576
28,77,289,5342
29,80,301,10546
30,81,312,3619
31,84,329,5469
32,85,334,440
31,83,323,1358
30,82,312,6009
29,79,300,3990
28,78,286,9317
27,75,275,4904
26,74,260,9011
27,77,271,16983
25,71,249,5244
23,66,223,2396
15,46,113,276
17,54,135,636
19,60,160,2176
13,38,88,496
30,83,311,9655
29,81,300,21967
28,80,289,58117
15,44,112,322
18,55,152,1397
29,80,312,34243
30,81,323,12335
31,84,340,16860
32,85,345,2821
30,82,323,23672
29,79,311,15427
25,72,248,8605
26,73,269,13630
27,76,283,29499
28,77,294,10956
29,80,306,19419
30,81,317,5874
31,84,334,9209
32,85,339,1279
31,83,328,2887
30,82,317,10512
29,79,305,8193
28,78,291,17025
27,75,280,8817
26,74,264,16828
23,66,222,1342
25,72,251,13754
29,80,309,25532
30,81,320,9370
32,85,342,2113
31,83,331,4885
30,82,320,16979
29,79,308,12663
27,75,283,12207
26,74,262,11712
25,71,251,6147
30,81,324,12769
31,84,341,21284
31,83,335,7432
30,82,324,24460
25,71,256,12649
24,66,238,426
25,70,255,5233
27,76,281,23225
32,85,343,2075
26,72,264,2496
25,69,249,608
26,71,264,1117
27,75,278,7042
29,80,304,13708
30,81,315,4202
31,83,326,1902
30,82,315,8112
28,77,286,4143
29,80,302,11180
27,74,275,1885
28,75,291,953
29,80,311,33811
30,81,316,6363
29,78,302,1678
30,79,316,850
31,82,328,1103
32,83,339,297
33,85,350,64
32,84,345,1116
31,81,328,473
30,80,317,1797
31,84,339,18175
30,82,330,46263
29,77,305,1002
28,76,294,3254
30,82,321,16872
29,79,306,8240
28,77,293,8724
27,73,280,1386
26,72,268,3072
29,79,310,13890
28,78,296,29046
26,73,268,9708
25,69,252,896
24,67,238,1112
25,71,252,6801
26,74,268,24309
25,71,254,8766
25,70,252,2303
24,68,238,2858
23,63,225,144
22,63,212,1981
30,81,321,9742
31,83,332,4349
26,74,267,23796
22,63,207,688
24,69,231,1408
26,75,257,12906
22,65,209,5771
16,47,126,148
31,84,337,12220
15,43,114,490
24,65,255,2866
28,73,318,2334
31,80,358,5719
32,81,370,2071
33,84,389,3580
34,85,394,530
33,83,382,924
32,82,370,3962
31,79,357,2552
30,78,342,4468
28,74,313,5315
27,71,301,2993
28,73,316,2533
31,80,359,5533
32,81,371,2349
33,84,390,4189
34,85,395,1163
33,83,383,2042
25,67,270,2909
26,67,282,95
28,73,312,1868
29,76,327,3978
29,76,328,4730
30,77,342,1699
32,82,367,3256
31,79,354,1722
30,78,339,3439
29,75,327,1592
28,73,310,1589
29,76,322,2664
27,70,294,244
28,71,310,89
29,76,325,4152
30,77,339,1299
31,80,353,3623
32,81,365,1145
33,84,386,2681
34,85,391,452
33,83,377,833
32,82,365,2825
31,79,351,1030
30,77,334,869
29,74,322,275
30,75,339,132
31,80,361,7057
32,82,374,5298
32,81,366,1335
33,83,379,811
31,78,351,351
32,79,366,112
33,82,379,153
34,83,391,48
35,85,403,13
34,84,398,402
33,81,379,57
32,80,367,328
32,81,374,2224
31,77,354,119
30,76,342,344
33,84,393,5253
33,83,387,2079
32,82,371,5058
31,79,355,1504
30,77,341,1872
29,73,327,151
28,72,314,601
31,80,355,4139
34,85,398,934
31,79,360,2459
28,74,314,5383
27,69,297,99
27,72,297,3607
28,73,314,2069
28,74,310,3784
27,71,297,1550
27,72,300,5489
25,65,268,328
29,76,331,5944
28,74,318,7147
31,79,358,2453
29,75,331,2397
28,74,308,2812
27,71,296,1544
25,67,268,1893
28,73,315,2124
29,76,330,6089
32,81,367,1437
27,71,298,1820
24,67,250,7201
30,79,334,6403
16,52,122,836
15,48,110,428
16,49,125,306
22,67,204,11025
23,70,215,13649
17,52,136,334
17,52,139,737
17,51,138,399
19,58,162,859
21,64,188,2516
19,58,165,1924
16,48,126,276
15,44,114,599
18,52,156,481
27,76,275,12026
25,70,249,1492
24,70,231,4159
26,76,257,28214
18,54,150,225
20,62,175,2796
19,58,163,1003
14,42,99,641
24,73,229,42675
26,77,252,34442
27,80,263,43019
28,81,273,14291
29,84,288,17676
30,85,293,1719
29,83,283,4483
28,82,273,20594
27,79,262,22893
26,78,249,42954
25,75,239,26597
24,74,224,43922
26,80,249,138226
23,71,214,30098
21,68,183,18648
26,79,245,45490
29,85,276,2589
28,84,270,28346
25,77,235,68944
24,76,225,187580
20,64,172,6297
19,61,158,2931
16,48,122,43
17,54,134,768
18,56,145,197
20,64,171,4488
19,60,158,1294
17,52,134,79
15,45,110,493
19,59,162,2056
20,60,176,906
18,55,150,604
16,50,121,269
17,55,133,967
19,63,157,7092
21,69,183,36753
22,71,194,31074
18,57,146,864
21,69,181,24840
23,74,204,42808
22,72,194,59710
21,68,180,9135
26,82,241,74773
24,77,214,55029
28,84,267,16964
25,80,227,84962
24,78,217,159165
23,76,205,180868
23,76,204,148269
20,64,169,2870
19,61,157,1392
18,57,144,459
20,67,170,37262
19,61,155,833
18,59,146,3699
17,53,132,127
20,64,168,2176
20,64,165,653
22,73,192,84754
19,60,154,284
21,66,186,7107
23,69,213,3709
22,67,202,6522
20,62,168,423
21,67,183,8901
22,70,194,14771
21,66,180,1578
22,70,193,12546
23,73,204,21030
27,82,257,44214
28,83,267,9872
29,85,277,3500
22,70,195,17786
22,69,193,5891
24,76,219,75582
24,76,217,48229
23,72,204,8204
23,72,208,20695
24,73,219,8107
28,84,271,33400
25,76,232,20334
26,77,242,7041
28,84,272,38890
27,80,253,8497
28,81,263,3138
29,84,277,2933
30,85,283,321
29,83,273,790
28,82,263,3698
27,79,252,4774
26,78,239,9340
25,75,229,6048
24,74,214,5180
25,78,233,92117
26,80,239,29321
25,77,224,9681
26,79,239,19698
27,82,251,17323
28,83,261,3505
27,81,251,16353
26,80,241,35435
24,75,217,23925
23,71,204,4044
22,68,190,664
24,75,223,74552
24,76,220,87125
23,73,206,33607
22,70,196,22868
22,69,194,6124
23,73,207,36857
22,70,197,25274
21,65,180,900
25,76,239,57058
23,70,213,9650
20,63,170,1939
20,64,173,8130
19,59,158,742
20,62,170,941
21,66,184,5436
22,68,194,2633
26,80,247,90895
20,63,167,502
19,59,156,350
18,57,143,273
19,62,156,2892
18,55,149,483
22,70,199,39606
20,63,173,3143
20,61,173,747
21,65,184,2706
24,73,227,31946
27,80,264,47813
28,81,274,18294
29,84,289,20279
30,85,294,2219
29,83,284,5221
22,67,197,2156
23,71,210,13246
24,73,221,12211
25,76,236,38458
23,70,211,7363
21,64,187,1740
20,59,175,142
22,67,201,5688
25,76,240,73946
28,81,276,23769
29,84,291,23233
30,85,296,2978
29,83,286,8333
28,82,276,34240
27,79,265,31753
23,70,214,12627
22,65,197,404
24,74,225,46086
24,73,223,15886
26,77,249,19963
28,82,270,14205
27,79,259,14061
26,78,246,27030
27,81,259,47396
25,75,236,18168
24,71,221,2001
26,77,246,13999
25,74,231,3443
26,79,246,54783
23,68,207,300
29,84,285,10295
30,85,290,831
27,79,256,9217
26,77,241,5967
27,80,256,16440
26,78,251,55932
26,75,246,2623
28,82,275,26191
28,81,269,7673
29,83,280,2770
27,78,256,3893
28,79,269,1678
29,82,280,1957
30,83,290,303
31,85,300,151
30,84,295,1702
29,81,280,1711
28,80,270,3792
29,83,288,9769
29,83,285,5594
28,81,275,18420
29,84,290,21466
27,77,259,2258
26,76,249,7750
28,82,274,25022
27,79,260,17508
26,77,248,19902
25,73,236,3460
24,72,225,7842
27,80,260,30814
30,85,295,1791
27,79,263,23896
26,78,250,47600
24,72,221,4598
25,76,235,32959
24,73,225,22284
23,69,210,2009
22,66,197,922
23,70,210,5726
23,70,212,7926
26,77,253,35304
23,71,211,17206
21,62,185,185
20,61,171,300
22,69,197,11580
21,65,182,2000
22,68,197,5210
29,84,286,15986
22,68,196,4321
24,74,221,25942
19,57,161,227
18,56,148,751
20,62,171,979
23,72,207,16094
23,72,211,35586
24,73,226,27077
28,81,270,10260
22,69,199,17475
18,58,149,4128
27,80,265,55581
27,79,264,28133
18,58,145,963
16,51,122,421
15,46,110,76
18,57,148,1472
16,51,119,191
17,57,134,5088
18,60,145,4363
19,63,155,3794
17,56,131,816
18,57,145,420
20,63,168,863
22,69,192,3077
23,72,206,15098
21,66,182,3290
28,85,260,5169
18,60,142,1337
19,64,155,7480
26,84,240,89904
21,72,179,121383
21,70,179,34191
17,56,132,1154
15,48,109,200
14,44,99,942
14,48,97,1545
15,52,108,2727
21,73,178,170216
25,84,227,179516
25,83,224,84085
24,82,213,238176
18,62,143,10393
17,58,131,2929
18,60,141,1362
19,64,156,12532
16,54,118,692
15,50,107,510
14,44,98,721
20,62,172,1559
28,83,269,14173
29,85,279,3955
24,73,222,13256
26,77,245,10779
28,81,266,5486
29,84,281,6240
30,85,286,335
29,83,276,1235
28,82,266,7482
27,79,255,7409
26,78,242,13366
25,75,232,9689
25,77,228,23353
20,65,167,3666
16,53,119,860
18,62,141,5588
17,57,129,906
18,59,141,779
20,67,167,15502
19,63,151,1029
22,76,189,251895
22,71,190,12164
20,66,170,17158
21,68,178,4974
25,79,226,54837
24,77,212,39955
25,80,226,75611
24,75,216,23137
25,78,226,29258
27,82,250,13993
28,83,260,3189
29,85,270,1109
28,84,264,13185
27,81,250,12529
26,80,240,31762
21,70,180,40600
27,84,255,53879
22,73,190,55106
20,66,167,7109
28,85,261,4571
17,56,133,2114
20,67,168,19194
16,53,120,537
17,58,130,2320
15,49,108,385
14,43,96,292
16,57,120,9508
17,61,130,15357
15,50,108,791
16,51,121,452
18,59,144,1872
17,55,132,583
16,53,122,1876
15,47,110,253
17,59,130,4625
15,51,108,1405
14,45,98,590
13,39,86,343
16,50,124,734
20,83,162,298996
21,84,172,147401
21,84,174,232488
14,57,95,102650
19,79,151,986343
19,77,152,1284130
16,62,117,58553
16,61,119,73949
16,59,118,17904
17,63,129,32940
17,62,128,16715
24,84,216,359864
16,56,119,5002
19,65,155,15619
22,78,189,516053
18,63,139,5451
17,59,129,3301
17,62,129,19503
23,84,201,346622
24,85,208,42474
23,83,198,212171
19,68,154,88017
20,75,164,621802
21,79,174,594281
20,74,164,437420
22,80,188,580871
23,82,199,295946
24,83,209,107350
25,85,219,21153
23,81,199,337068
25,85,222,43435
19,68,153,61698
23,80,199,273049
24,81,209,126427
25,84,223,99020
26,85,229,8472
25,83,219,35141
24,82,209,117937
23,79,198,187680
22,77,186,196378
23,80,198,221319
24,83,208,82264
23,81,198,278567
22,78,188,407165
20,76,163,627820
22,80,187,492188
14,50,95,2214
18,65,141,35706
20,71,163,80811
19,68,151,38492
18,69,142,364162
20,76,162,519579
21,79,173,475095
21,81,174,582251
19,72,152,383160
18,73,140,914773
18,70,142,555952
17,66,129,156394
18,71,139,390862
20,81,162,605365
21,83,172,216896
20,78,162,732922
19,75,149,495312
16,58,115,3551
18,68,139,106060
19,71,152,252105
15,54,105,2839
17,60,129,5820
20,76,164,820606
19,73,153,690372
20,77,162,637876
21,81,173,465061
20,77,163,760943
19,73,151,457745
18,68,141,175984
21,80,175,714866
20,74,162,273033
21,78,177,889771
21,78,174,515038
22,81,184,311512
23,84,198,204462
24,85,205,19157
23,83,194,97533
22,80,184,278484
21,77,172,261764
22,79,184,251844
23,82,195,136393
24,83,205,45912
25,85,215,8490
24,84,208,96237
23,81,195,159255
22,80,185,326878
21,77,174,410037
21,78,175,607005
18,67,139,61594
19,73,152,566643
22,82,185,289681
20,73,162,177691
19,70,152,157522
17,64,129,57263
21,79,175,705050
22,81,185,361126
23,83,195,117536
18,70,140,346405
19,74,151,622856
19,75,152,979687
20,79,161,623462
19,75,151,797938
21,82,174,457316
14,52,95,7631
17,68,129,384801
15,57,105,14996
18,74,139,862119
17,72,128,1017898
14,53,95,13600
20,82,161,357772
17,65,130,137595
21,83,173,273199
19,76,151,948932
23,85,194,30542
17,67,129,253114
17,64,130,82055
18,72,140,698571
20,80,161,579240
22,85,181,22204
21,83,171,179657
19,76,150,731835
14,51,95,4147
18,73,138,549789
19,77,150,806372
20,81,160,400886
19,78,150,829640
17,69,128,457668
19,74,152,768677
23,84,197,180492
19,70,153,190470
24,84,211,163242
22,84,184,177052
18,68,140,137516
19,69,154,153488
18,65,142,44910
18,66,142,79121
22,79,187,448095
25,85,218,18407
17,62,130,26897
18,64,141,19574
20,70,164,56742
22,77,187,253531
21,74,174,126374
24,84,214,281082
20,72,164,176127
19,67,151,20651
20,71,164,102615
21,75,176,302306
21,75,177,363151
24,81,208,96511
25,84,221,66143
26,85,228,6688
25,83,218,30149
24,82,208,90857
23,79,197,157048
22,77,184,137490
23,80,197,187783
24,84,212,203215
23,81,197,238340
22,78,187,344632
18,64,140,14655
20,73,164,291587
19,69,153,108459
16,56,118,2947
17,61,129,11005
21,76,176,440954
20,69,164,28213
21,72,177,75346
22,74,189,87485
23,78,202,275747
24,81,212,211337
24,80,212,147060
23,77,199,105207
24,79,212,114299
25,82,223,77590
26,83,233,22058
27,85,243,6404
26,84,237,63920
25,81,223,79783
24,80,213,177483
26,85,233,18710
25,78,227,31028
26,79,240,21442
29,85,271,1233
28,84,265,13435
25,77,230,32148
21,70,181,50479
17,58,133,6509
22,76,191,342040
26,73,267,10007
28,77,292,8007
31,84,332,8608
32,85,337,596
29,79,303,6599
28,78,289,12161
26,69,283,2265
28,73,313,1834
30,77,340,1590
33,84,384,2377
34,85,389,314
31,79,352,1168
30,78,337,3179
29,75,325,1647
26,70,280,2897
24,69,236,4390
29,78,319,14653
33,85,371,2091
17,73,129,1463385
11,36,64,698
12,40,73,518
13,47,82,837
24,81,211,169360
25,84,225,126699
26,85,231,13196
25,83,221,48332
23,79,200,266585
23,80,200,319804
19,69,152,89269
18,67,140,82678
20,74,163,333831
22,81,186,428572
22,80,186,388959
21,77,173,329370
22,79,186,352903
23,82,197,209125
24,83,207,68483
25,85,217,15189
24,84,210,132770
22,82,184,251130
11,34,64,195
16,72,117,1242398
22,84,185,199865
15,63,106,292388
17,74,128,1247654
14,64,95,1031678
11,40,63,3690
17,68,128,317851
22,82,186,357716
23,85,196,46208
22,85,182,28803
20,80,162,707184
20,81,161,492301
18,77,139,1016979
19,79,149,617100
17,72,127,698145
16,65,117,236107
18,76,139,1042402
18,75,138,773732
22,85,183,37037
21,84,173,183148
19,85,152,13098
20,76,161,437919
19,73,150,347253
21,82,171,237146
17,66,128,133573
24,85,204,17218
20,77,161,532311
21,80,173,481736
22,83,183,165439
17,69,129,559283
20,74,165,499379
18,69,140,221028
18,74,138,675224
18,66,140,46976
19,69,151,68464
23,83,196,139207
20,79,162,760011
14,63,95,869294
15,69,105,898879
14,54,95,24322
18,76,138,820568
17,71,128,828066
9,26,45,199
8,24,36,374
9,33,45,32518
10,40,55,257892
10,40,54,102437
10,39,55,151921
10,42,55,590386
11,47,63,149309
10,39,54,57509
11,47,64,220085
10,41,54,171213
10,41,55,408231
15,65,106,583995
12,54,74,552999
10,42,54,265199
11,49,64,419360
11,48,65,1181090
13,59,85,1067133
14,61,95,505987
13,58,84,437268
11,49,65,1486970
11,49,66,1902119
11,46,63,96904
16,68,116,514277
15,67,105,741017
13,55,84,144723
15,66,105,604197
16,66,116,262905
16,67,116,376300
17,68,127,206917
12,49,74,77496
18,72,137,342713
17,72,126,566060
15,70,106,1108279
16,71,115,661564
16,69,117,871487
14,68,95,840949
11,50,66,1975409
12,56,75,1569270
13,62,85,1320135
12,56,76,2142264
15,67,106,936833
16,69,116,662318
14,64,94,567183
15,68,104,563505
16,70,114,418199
15,66,104,398958
15,69,106,1140390
13,57,84,316571
17,70,127,426785
14,62,94,364120
13,54,84,93915
14,60,94,184011
15,65,104,304574
14,63,94,468514
13,60,84,677758
15,66,106,761399
12,58,77,2898982
13,64,88,2520114
14,69,99,2300246
12,57,78,2600138
11,51,66,1756527
12,57,77,3895575
10,43,55,763926
13,64,91,1209414
13,64,90,3249566
12,59,78,995402
13,64,89,2871473
13,65,91,573789
14,70,102,2049238
14,70,105,277454
14,70,103,1832929
14,70,104,1267766
11,48,64,317471
12,58,78,1764063
11,51,65,1629787
12,58,76,1605558
12,57,76,1997660
13,64,87,1849804
14,70,99,1331303
14,69,97,1195312
14,71,100,709725
15,76,115,399347
15,75,109,432932
13,59,83,352439
14,64,93,420298
18,80,137,322445
17,77,127,651974
16,74,114,415115
17,79,126,234973
16,78,117,186904
16,75,117,837015
17,75,127,865229
19,80,148,399895
18,79,139,732440
16,70,117,1055129
18,80,138,409720
17,76,126,618003
19,81,149,383451
15,68,105,850510
20,82,159,218513
17,81,130,171491
15,68,106,1074785
19,82,148,196564
16,79,119,141129
16,79,120,176382
15,76,109,169092
15,74,108,679333
13,63,86,1452352
14,70,96,461090
13,63,85,1138846
15,74,107,502045
16,77,117,362327
15,75,106,165780
14,68,94,491484
15,74,106,328002
12,55,74,683963
14,70,98,963092
15,76,112,334570
15,75,110,588596
11,50,65,1672805
12,57,75,1483202
12,57,74,751538
13,64,85,855418
11,49,63,285414
12,54,72,178991
13,62,84,729458
15,71,106,979653
12,56,74,763046
11,48,63,215743
13,61,83,466222
15,72,104,402230
15,70,105,876785
14,66,93,471360
14,69,93,251353
14,67,94,599502
15,72,103,286159
14,69,94,353860
13,64,84,482391
16,75,113,238524
15,70,104,575857
13,59,84,565057
16,73,115,668528
15,69,104,594457
16,72,116,947686
17,75,125,535707
12,54,73,255408
14,69,95,600100
15,74,105,261093
16,76,116,443875
18,76,135,393795
17,73,126,650241
16,75,116,631526
16,72,114,493752
17,76,123,256252
16,74,113,308585
15,72,106,774886
16,72,115,694795
17,75,124,379783
16,73,116,910546
16,73,114,476517
15,73,105,431841
17,77,126,504048
16,75,115,467821
17,76,124,341769
17,75,126,684599
18,77,133,209248
17,74,124,384987
17,77,124,279427
16,74,116,799080
19,77,147,403997
18,76,137,654446
20,78,159,372598
19,75,150,608229
16,71,116,905119
18,78,135,337610
17,74,125,545634
16,70,116,803014
15,65,105,464102
18,77,137,632553
18,75,135,375825
19,78,144,206029
18,78,137,565699
13,58,83,272472
14,64,92,268838
18,77,134,280345
16,72,113,370227
15,67,104,490392
14,61,94,264858
17,77,125,394247
19,77,149,649365
13,61,84,742598
16,76,114,231688
15,71,104,507123
14,65,93,463905
15,73,104,279354
13,60,83,424111
15,70,102,294972
14,66,94,649997
12,52,72,93282
14,67,93,431486
13,59,81,141446
14,69,96,757955
18,75,137,621190
17,74,127,871746
17,74,126,697009
9,32,45,17967
17,78,127,484733
19,80,149,509146
18,81,137,201538
18,80,136,225181
18,79,137,451237
19,81,146,186621
20,82,156,107991
19,80,147,312070
19,82,147,148775
21,82,172,290204
16,79,118,108740
15,75,107,250366
17,80,127,174231
18,81,134,87264
17,78,125,288236
19,81,147,231863
16,77,116,271555
17,79,124,130433
16,80,124,127110
16,80,126,157515
15,76,119,73655
15,76,118,183232
14,71,105,95367
15,76,120,8586
16,80,134,22956
15,76,117,292989
14,71,104,479341
15,78,116,17260
15,76,116,383496
14,71,102,885075
16,82,131,2077
15,78,118,6276
15,76,114,412786
14,72,103,240132
14,71,103,748645
13,66,90,713076
14,72,104,143369
11,52,66,1304254
13,65,89,1614648
12,60,77,893957
13,65,88,1472801
13,65,90,1693691
14,71,99,634675
14,72,101,316045
14,71,101,891593
15,77,111,78850
15,76,113,378848
15,77,113,105657
13,66,89,733775
14,72,100,260141
13,64,86,1077916
17,76,125,483116
14,71,96,230982
15,76,111,270296
12,59,77,1801832
13,65,87,1117280
12,58,75,1211285
11,52,65,1337589
15,76,110,227097
15,77,115,104723
16,81,129,29933
16,80,122,83708
17,81,129,133575
15,75,108,337166
16,78,116,139316
17,80,126,128419
16,81,125,28511
16,81,127,32519
16,80,121,70090
17,83,131,14130
18,83,135,21260
16,74,115,589491
17,81,125,43866
16,79,117,75848
17,82,128,33405
18,83,140,83674
18,84,139,13258
19,84,146,21991
17,84,132,2024
17,83,133,21800
21,84,169,78211
20,84,158,57378
19,84,148,37586
18,83,139,62560
19,84,149,47946
17,83,134,26437
17,82,132,89448
10,38,54,30803
13,57,83,195864
14,65,94,632950
18,80,135,184857
17,79,125,184157
17,76,127,789509
18,79,136,317518
19,80,146,250875
20,81,157,192203
19,78,148,524702
17,81,128,106045
16,79,116,57104
14,70,95,366425
15,76,105,53597
13,63,84,637979
16,77,114,141643
14,70,97,717932
16,80,123,107203
15,77,114,110300
16,81,121,14455
17,83,137,44455
17,83,135,33300
17,84,142,6170
18,85,145,4970
16,81,119,9150
18,82,137,102416
17,81,127,77226
17,83,132,17535
18,83,138,46943
17,84,137,4659
17,83,130,10405
20,84,157,46837
18,81,136,140045
17,82,126,16985
18,82,135,58217
19,83,146,63092
18,83,137,37336
17,81,126,55366
18,82,136,72260
16,79,115,43033
15,74,104,167878
16,78,113,50535
17,81,123,22660
16,79,114,30156
17,82,127,24156
18,83,133,10608
17,80,123,51373
17,82,125,13714
15,70,103,408309
19,83,147,81288
16,77,115,202669
17,80,124,70522
17,84,144,4965
18,85,144,3705
17,84,140,6365
16,81,130,24712
13,62,83,461884
16,80,119,42770
18,85,143,3091
18,85,142,2388
19,85,150,7799
18,85,139,968
16,80,120,53028
19,85,151,10139
20,85,161,22251
20,85,159,12163
19,85,149,5725
21,85,170,20739
22,83,182,133005
23,85,191,15743
22,85,179,14166
21,83,170,147206
20,83,159,143433
21,85,169,16426
19,85,148,4431
17,78,124,203147
20,85,158,9087
18,85,140,1357
18,85,141,1862
17,78,126,366602
16,75,114,328780
15,75,105,132385
17,83,128,6506
18,84,133,2061
17,82,124,9791
16,81,117,4876
17,84,129,930
18,84,138,9771
20,84,155,28434
18,84,135,4301
18,81,133,59921
19,84,142,6475
20,84,159,71683
14,63,93,350472
17,82,123,7059
15,68,102,288628
18,83,132,8196
19,83,144,37686
18,83,134,16452
19,85,144,1070
17,79,123,94772
19,84,147,28031
20,85,153,1903
19,82,144,70026
18,81,135,114142
19,85,146,2384
18,84,137,7683
18,82,134,44248
18,85,135,232
17,80,125,100740
20,85,155,3736
19,82,145,81596
18,77,136,455785
20,85,157,7185
20,82,155,86055
21,85,164,3266
19,82,146,119132
17,83,126,3117
19,84,144,12198
17,84,128,646
16,80,117,23311
20,83,157,91218
17,83,127,4741
16,78,114,73375
20,83,160,196838
21,85,167,9879
20,81,158,243685
21,84,171,122672
22,85,176,6175
21,83,167,75297
20,82,158,173008
18,84,136,5137
16,64,116,113939
19,79,148,483514
18,76,136,467313
18,80,133,98741
16,71,114,471962
15,67,103,339086
15,64,104,220235
17,71,127,560800
22,84,182,109382
22,84,181,89101
21,81,171,308437
22,82,182,162886
23,84,191,57247
20,81,159,303455
18,82,133,29642
16,73,113,353894
20,83,155,57349
19,83,142,20184
22,83,181,103442
21,81,172,372430
18,78,136,403496
19,80,145,175603
17,73,125,511019
20,81,155,124412
21,83,164,32017
19,79,146,308502
18,80,134,140174
16,70,115,582483
16,78,115,103821
12,59,75,828410
13,66,85,280649
13,65,86,675321
11,50,64,503771
12,56,73,347496
13,65,84,308186
13,63,83,406054
14,71,95,184650
14,70,94,217954
14,71,98,468698
15,74,103,120921
16,77,113,99497
15,76,106,66923
15,72,102,204731
16,76,113,166318
14,72,95,74691
15,76,107,100044
16,80,116,17824
15,71,103,361780
14,68,93,351592
12,55,73,311868
14,71,97,354225
16,80,118,33107
14,66,92,302565
15,73,102,142537
18,82,132,23013
16,77,111,52472
15,71,102,259160
15,68,103,391499
17,79,122,71983
19,83,143,25932
17,83,129,8340
20,83,152,24317
19,80,143,108261
18,79,134,198875
19,83,145,43999
16,71,113,355742
18,83,136,26462
18,79,133,143023
20,80,159,355644
21,83,168,85397
19,79,147,382061
14,62,93,271857
18,81,132,46600
17,77,122,159827
17,78,123,150723
18,79,132,111968
19,82,141,28671
16,74,112,220191
17,78,122,114859
18,80,132,77344
17,77,123,208866
16,75,112,173617
17,79,121,49741
14,60,92,88889
15,69,103,417902
16,77,112,73066
18,81,131,34324
17,81,124,31098
18,78,134,250925
19,81,143,78815
16,79,113,20402
17,81,122,16803
14,71,94,110620
15,75,103,61519
16,78,112,36942
15,73,103,199373
14,68,92,228283
15,76,103,24843
14,67,92,279037
15,75,104,84439
16,81,124,25787
20,84,156,36074
21,84,166,37899
20,79,160,498808
22,84,178,49071
21,81,169,201595
20,80,160,463798
19,78,149,669874
20,80,158,286718
21,84,168,57807
13,56,84,216878
16,81,128,32985
16,81,126,30379
16,81,123,22263
15,77,112,95856
15,77,109,50605
15,76,108,135323
16,81,120,10930
15,77,107,30679
14,72,99,240149
15,64,105,336489
16,64,117,153792
15,77,116,95898
18,79,135,264125
16,73,112,251158
16,76,112,120557
14,59,94,122122
15,63,104,150458
17,84,133,2278
16,81,131,19601
15,77,119,14986
16,81,133,7141
9,31,45,8487
17,85,140,272
14,58,95,156396
16,65,114,87132
15,62,104,99310
16,69,114,343898
17,73,124,359482
12,53,72,132567
15,62,105,155545
13,55,82,45659
16,69,115,479671
21,80,172,382566
20,78,161,601358
19,76,148,468052
20,79,159,390032
15,61,105,100926
16,62,116,42981
17,65,127,51990
16,81,122,17375
22,84,179,60616
21,81,170,255767
18,75,136,439021
17,71,125,357460
15,63,105,232891
21,81,168,156517
18,74,136,380618
18,73,139,705809
20,77,160,415145
21,80,170,265978
22,81,179,111854
23,84,188,30274
21,79,170,262999
22,84,183,137012
19,78,147,415916
20,84,152,11641
19,84,145,14692
19,84,143,8080
21,84,167,52156
20,84,153,16520
17,74,123,290716
18,76,134,287556
19,80,144,151881
20,81,153,74719
21,84,162,15475
20,83,156,71852
19,79,144,187212
18,77,135,380833
14,61,93,199151
20,83,153,34041
17,75,123,285692
16,70,113,315569
21,83,169,117036
15,69,102,304581
20,82,157,136093
23,84,196,134915
16,67,115,270935
19,81,145,129490
18,75,134,270883
17,71,124,249301
20,80,155,145155
22,84,173,13172
21,82,164,43898
19,77,145,234197
19,79,145,216092
20,82,154,61009
21,84,164,21425
17,72,125,442816
21,82,170,195836
22,82,181,132351
23,84,190,47585
23,84,193,80245
23,84,195,116977
22,80,182,180653
24,84,200,20758
23,82,191,60579
22,81,182,199134
21,78,172,329838
21,80,171,319891
22,82,180,106138
18,72,139,538930
19,75,148,393590
22,84,180,73058
19,77,148,514660
18,65,139,19937
16,61,117,35104
21,79,171,318606
20,76,160,340745
20,75,163,475550
22,82,183,197877
21,78,173,408581
23,83,193,80855
18,73,137,448947
14,55,94,18152
12,48,74,46012
16,65,115,127291
13,54,83,58206
16,69,113,261468
18,74,135,330407
17,70,125,269873
18,74,137,546702
20,80,157,224748
21,83,166,56027
16,62,115,32450
17,65,125,30655
15,59,106,49422
22,85,178,11513
21,82,169,156954
24,85,206,24106
19,74,150,476440
23,85,193,24178
24,85,203,13719
22,79,185,301181
24,83,204,40060
25,85,213,5964
24,84,209,121935
22,85,180,17599
19,77,146,329668
20,79,157,248310
21,82,167,98757
22,83,176,34241
23,85,185,3516
21,81,167,133753
18,85,137,485
20,85,156,5321
19,85,147,3070
19,81,144,110562
21,85,165,4958
20,80,156,182742
22,85,174,3832
21,82,165,61840
20,81,156,154361
19,78,146,336496
16,68,115,369953
21,85,168,11061
22,81,183,246746
24,85,201,7409
23,83,192,58728
23,85,192,17404
17,84,138,5181
14,60,93,138614
17,84,134,2882
10,39,53,8504
14,72,98,181347
16,65,116,175422
21,84,165,28928
12,51,72,61778
13,56,82,68468
20,83,154,41513
17,84,139,5830
12,55,72,226506
13,61,82,236306
9,32,44,4185
23,82,196,163367
25,85,214,6744
23,81,196,187359
