set_cardinality,add_ds_card,mult_ds_card,count
32,87,431,4203314
34,87,445,858495
29,77,370,678627
31,87,419,5219738
30,84,404,3868780
29,84,389,4427453
30,86,405,4426088
28,83,369,6496388
28,76,353,764309
31,84,417,2535089
27,72,331,188998
30,81,394,2387766
30,77,383,229764
32,81,415,279843
33,85,439,1108896
34,86,450,241511
33,85,438,1097069
31,79,400,266230
33,87,442,2376225
33,86,441,854103
26,70,310,143988
30,85,402,6885467
30,75,376,46890
35,87,456,231835
34,87,451,957754
31,78,393,60311
32,79,406,47883
34,83,434,44947
35,86,455,38603
36,87,460,33601
35,85,447,36894
33,81,420,44190
32,80,404,49860
31,77,389,41226
29,73,358,39908
28,72,342,48546
30,77,376,183383
25,65,283,17731
24,65,271,64451
22,59,234,13684
23,63,256,56942
28,73,344,145878
24,66,275,102716
23,62,252,22672
27,83,352,4610056
29,86,388,4931223
28,84,372,4034632
30,87,404,5407893
29,84,387,5482727
28,83,371,4819280
23,64,256,77423
22,61,238,43436
21,55,216,3852
20,53,202,3237
22,66,244,296888
24,77,290,2142653
22,68,245,641316
21,61,223,69702
22,65,243,220952
21,60,223,37644
21,59,220,33166
22,63,240,115163
22,64,242,140898
21,58,220,17254
22,62,238,63363
26,81,331,4602770
23,66,261,198870
27,82,351,4588798
27,82,350,5530155
28,87,370,2778497
27,83,351,5699318
29,83,387,5261742
31,87,420,4821632
30,87,405,4810312
28,86,370,4400738
28,85,371,5249110
29,87,390,2932096
28,82,370,4003395
29,86,389,4356943
28,84,370,5599699
30,87,407,3774784
29,85,388,6412782
28,82,371,3470798
28,84,371,4799328
27,81,351,4161275
26,77,332,1096996
26,79,330,3533517
27,83,354,2830375
28,86,372,2975974
27,82,352,3782519
28,86,371,3658550
27,81,350,5007437
28,84,374,2760296
29,87,393,1614622
24,68,282,215245
26,77,330,1760003
28,85,373,3534666
29,87,391,2437101
28,85,374,2830218
26,74,330,380802
27,77,354,477571
28,86,375,1470807
27,83,355,2124433
26,80,332,2863978
27,85,353,3024771
25,71,306,319217
28,85,370,6241651
23,65,260,136114
28,85,372,4331912
29,86,390,3783382
29,85,389,5676650
29,84,390,3931576
30,85,404,5931917
27,84,354,2559503
26,81,332,3508450
22,63,242,92940
24,71,286,638313
25,79,312,1976332
26,86,332,1327011
24,73,288,1010463
23,67,264,231402
26,82,334,1909633
25,78,310,2897713
23,68,263,441581
23,68,265,302893
24,71,287,497106
26,84,333,2318868
27,85,354,2254697
26,77,333,821193
25,74,310,626253
27,84,353,3346518
23,68,264,375951
27,83,353,3641320
28,87,373,1323751
26,82,333,2684568
24,71,284,904465
24,70,283,573046
29,83,385,6310456
28,81,368,4465678
31,85,417,4696637
29,79,377,1847513
30,85,403,6418470
24,68,278,286410
29,87,389,3494643
28,81,369,3969422
29,85,390,4955231
29,82,386,3552595
28,75,353,555168
27,73,335,420340
25,73,305,1104961
23,65,259,146309
22,63,241,105210
22,62,241,52852
22,65,242,263377
21,57,220,11955
22,60,237,21228
23,65,258,157181
27,73,334,428931
26,69,311,108441
27,72,332,189978
28,73,352,161634
29,76,366,257793
30,77,384,233887
31,79,401,272244
30,78,387,328650
31,83,416,2406135
32,85,429,2664099
33,87,445,2259191
32,84,430,1167681
31,81,407,990027
30,79,387,818107
32,86,433,2005273
29,75,370,206096
28,74,349,227819
31,85,416,4893249
27,71,331,132548
32,87,434,3689497
31,85,418,4488279
30,82,402,2187622
29,78,374,949646
30,79,389,822474
25,67,289,81596
24,66,273,99621
29,84,388,4937526
30,81,397,2205439
32,87,432,4018709
30,83,401,4330838
31,86,420,3366094
29,82,385,3841303
30,85,406,4973476
31,87,422,4092665
31,86,419,3545431
30,86,406,4067895
29,81,384,3481025
28,79,364,2834061
29,81,383,3722795
26,71,316,330514
30,83,403,3833291
30,81,396,2275805
32,86,432,2043705
28,75,355,535111
31,86,421,3178014
31,84,418,2447176
30,79,393,804654
31,84,419,2354908
33,87,444,2308424
32,85,432,2494329
33,86,444,881199
31,81,409,981323
30,83,404,3607153
29,77,376,625915
28,76,358,691944
29,81,386,2970914
27,73,337,395963
26,72,317,473675
25,70,298,363405
24,67,276,200041
23,63,255,56582
22,59,237,13908
24,68,281,237175
26,74,326,755486
25,71,304,438907
23,64,258,74111
27,82,353,3028522
28,84,373,3365296
28,77,361,1283900
29,83,388,4732880
30,84,405,3592259
30,86,408,3316438
27,75,341,1037122
29,86,391,3250550
28,82,369,4575805
24,65,276,67122
26,75,325,1559281
26,71,323,210157
27,76,349,680082
28,77,370,541121
27,74,346,327450
25,68,299,104463
30,87,409,2853235
29,85,391,4282288
28,83,373,3395053
27,77,351,903468
23,62,255,24927
29,82,388,2974281
27,74,337,594195
28,75,357,511023
29,78,375,931566
29,77,371,681278
22,62,239,62274
21,56,219,5358
22,59,235,14557
31,79,398,248659
33,87,443,2356617
32,84,429,1175018
29,75,367,201370
28,74,352,234247
31,83,417,2317898
28,76,357,718763
30,82,404,1954962
32,87,433,3852012
29,82,387,3262159
28,80,371,1869905
29,79,378,1792336
30,84,406,3329991
27,76,344,1213831
28,79,369,1707030
27,75,343,896436
30,86,409,2974172
28,77,366,874188
29,80,391,963877
30,87,410,2455685
28,78,369,973577
27,74,342,476986
26,72,318,460543
32,86,434,1945993
31,87,423,3746319
30,83,405,3326430
31,86,422,3000936
29,82,389,2681833
28,79,365,2601090
30,79,391,825639
32,85,431,2562858
27,77,346,1861955
27,78,349,1875051
27,79,349,2978442
25,70,299,343136
23,62,253,24811
24,63,271,20507
26,70,314,149237
25,67,292,86274
26,69,310,106562
28,73,348,159431
30,81,398,2148449
29,76,369,270188
30,77,387,245038
32,85,430,2627692
31,80,401,338919
35,87,457,242260
33,85,442,1127806
34,87,453,971436
31,79,403,278913
29,75,366,194731
28,74,350,229275
32,86,435,1889074
32,83,426,1102444
33,86,447,868415
32,85,433,2448738
31,81,410,983543
28,76,356,737080
27,71,332,133989
31,85,421,3808145
30,81,404,1578936
31,86,423,2807426
29,81,385,3230638
25,66,289,33408
26,67,304,24755
30,78,383,291632
30,79,390,830858
31,82,415,1121564
29,76,368,269864
27,70,324,42644
28,71,345,42181
30,77,378,195588
30,77,380,212284
32,83,427,1103053
31,80,402,346232
34,87,452,965275
30,78,385,311839
31,82,411,1186906
29,74,363,64754
30,75,378,49397
31,80,400,326248
33,84,439,387076
31,78,394,63265
32,79,408,52777
36,87,461,36967
32,80,405,53804
31,77,392,51300
30,76,374,51398
29,73,360,43657
27,69,325,33283
26,68,307,39785
25,65,286,18632
25,67,288,75292
23,61,253,17211
22,60,236,21389
27,71,328,129857
30,86,407,3693433
28,78,364,1585161
29,81,389,2221198
24,66,276,100421
27,80,354,1592903
28,86,373,2397736
26,78,331,1948345
24,67,281,151334
23,63,258,54066
29,83,391,3295091
27,78,351,1342282
29,87,394,1286541
28,80,375,946938
27,77,350,1085040
29,86,392,2768475
27,79,350,2546478
29,84,391,3451368
22,61,239,41841
22,62,240,57194
21,56,218,5332
20,53,200,3332
23,65,261,125933
21,57,218,12341
21,58,218,16838
20,54,201,5015
21,58,219,17325
20,55,202,9148
21,61,222,78133
22,65,244,182567
23,69,265,549686
21,65,225,315498
19,49,184,804
20,51,198,730
22,60,231,15349
21,55,214,2996
22,58,229,3000
24,63,265,12238
22,58,230,4520
21,54,212,629
28,77,363,1129592
29,80,389,1199083
23,60,248,4214
30,81,402,1781588
31,82,413,1162466
29,74,354,35230
24,61,265,3756
25,66,287,30969
25,64,279,4030
26,65,297,3417
27,68,313,4262
28,69,331,3004
29,72,345,3150
30,73,365,5956
35,85,450,46716
35,85,453,53613
32,78,399,6089
34,84,445,76514
35,86,453,33615
33,84,433,329889
31,75,383,4354
33,83,433,317274
28,70,335,7259
30,76,378,64987
32,82,426,412386
32,82,422,399548
32,79,407,49518
35,86,454,37267
27,67,315,4405
26,66,301,6209
33,85,441,1117905
30,78,391,341052
31,81,417,866488
33,86,445,871901
27,69,324,32220
30,75,372,35696
34,85,448,319016
26,68,306,37162
25,63,283,4647
24,62,265,4811
25,66,288,30674
28,74,354,232515
29,78,382,740278
30,80,405,686186
29,77,379,564622
28,75,358,484708
31,82,416,1103503
30,80,397,987484
29,74,360,54448
34,83,432,38904
31,77,388,40237
23,59,247,2914
23,61,249,14833
32,87,435,3488600
30,82,401,2296007
28,78,366,1341829
26,69,314,107350
28,75,360,449151
29,78,385,607144
27,72,336,183368
25,66,290,34677
25,69,296,264518
29,76,367,264451
31,82,414,1147108
33,87,446,2211541
27,70,322,36565
29,74,356,45412
30,75,377,48299
31,77,391,46596
30,76,373,48474
29,73,359,39729
28,72,339,41722
27,69,318,20837
22,57,234,4117
24,65,274,68987
23,61,252,16362
23,62,251,21619
28,76,354,752360
31,87,421,4480378
27,78,350,1601397
26,72,320,419037
28,78,370,852976
27,75,345,739874
25,69,298,252253
30,87,408,3303198
21,54,216,1508
22,55,230,738
29,79,381,1572192
24,61,263,2821
26,68,305,34704
25,64,281,4867
25,64,278,3576
26,65,296,2934
27,68,311,4013
29,72,349,6032
31,76,378,4046
32,77,396,3640
34,82,426,5474
35,85,446,35815
33,79,412,4757
30,74,362,4106
34,83,430,30728
33,81,416,32096
32,79,405,46131
27,67,314,3126
30,75,371,34014
31,77,390,46448
30,76,372,47373
28,72,338,40482
25,63,281,3052
30,79,395,775800
27,70,323,41733
31,78,389,46772
32,79,402,35329
23,58,245,695
24,59,260,550
26,66,291,1373
28,69,324,1707
32,77,394,2695
33,80,407,3487
34,81,423,3060
37,87,463,2184
36,86,457,2316
35,83,437,2818
34,82,424,3695
36,87,459,32743
33,79,410,2907
32,78,397,4546
34,84,444,73165
33,81,418,39412
31,75,381,4516
30,74,367,6319
33,83,432,317946
30,76,376,58868
32,82,424,404237
31,80,414,361820
30,79,392,817001
32,80,402,42230
28,72,337,36640
25,62,278,667
26,63,296,521
29,72,347,4792
30,73,360,3117
31,76,380,5423
32,77,398,6418
35,86,450,28036
33,80,411,5141
34,81,427,4966
36,85,454,4149
37,87,467,4136
36,86,462,3460
35,83,441,4398
34,82,428,5286
36,87,463,39529
34,84,443,69013
33,79,414,6239
32,78,393,4015
33,81,419,42670
31,75,378,3211
30,74,363,3892
29,71,345,3012
28,69,330,3493
31,80,403,357067
32,81,425,338674
31,78,398,77980
29,72,348,6213
28,70,331,4682
27,66,314,589
28,67,327,289
31,76,381,6629
33,80,404,3173
34,81,425,3937
36,86,459,3790
35,83,439,3989
33,82,430,84742
33,82,424,64057
34,84,446,79414
33,82,434,96250
31,76,385,9427
29,70,341,212
30,71,357,252
34,83,437,51333
32,77,391,3412
34,83,441,65146
33,80,414,6651
33,82,427,71754
31,74,375,358
32,75,389,233
33,80,413,6544
35,84,446,5716
35,84,453,9631
34,82,430,5912
33,78,405,302
34,79,418,206
35,84,448,7847
36,85,458,5457
35,82,432,345
36,83,445,287
37,86,466,351
38,87,471,134
37,85,458,243
36,84,445,252
37,87,461,1611
36,85,456,5207
35,81,431,181
34,80,415,125
35,84,442,4664
37,87,460,2993
33,77,402,140
32,76,384,119
31,73,371,112
30,72,355,427
36,85,447,2902
36,86,456,1816
35,83,434,3286
34,82,421,3344
33,81,415,29089
32,78,389,2028
31,75,373,1747
31,76,376,3891
29,69,342,325
28,68,324,394
27,65,309,350
26,64,291,529
25,61,278,572
24,60,262,726
26,65,294,2341
27,68,310,3286
27,67,312,2576
26,66,298,4552
31,81,411,970711
25,63,280,2600
24,61,262,2753
23,57,244,343
26,66,296,3239
21,53,212,531
20,51,194,290
21,54,208,356
19,48,180,180
20,49,196,111
21,54,211,498
22,56,229,762
24,64,271,27722
23,60,247,3916
30,73,361,3486
32,77,392,2505
34,81,421,2376
36,86,455,2180
35,83,435,2440
33,79,408,2553
32,78,394,3958
30,74,364,4110
29,71,347,4187
25,63,279,2437
24,62,263,3384
29,78,378,870988
24,64,267,22163
22,57,229,2216
21,53,214,688
23,59,246,2703
23,58,244,656
25,64,277,3044
29,72,344,3401
33,79,407,3607
28,70,325,2448
27,70,320,34228
25,63,277,1916
29,76,363,235534
23,58,242,575
24,59,258,459
31,75,377,2847
30,80,396,1014674
25,62,276,461
26,63,292,319
32,77,393,4500
34,81,422,3197
35,84,436,2891
36,85,449,2947
37,87,462,2561
35,83,436,2869
34,82,423,3314
33,79,409,4702
30,74,359,2028
28,69,327,1460
32,81,418,303749
27,66,310,516
28,67,323,412
30,74,356,1880
34,81,420,3021
29,70,338,537
30,71,354,305
33,80,409,3805
31,74,371,267
32,75,385,277
33,80,408,4022
35,84,447,7069
33,78,401,365
34,79,414,378
35,84,444,4887
35,82,428,253
36,83,441,243
37,86,461,121
38,87,467,242
37,85,454,249
36,84,441,246
36,85,452,4213
35,81,427,264
34,80,411,304
33,77,398,262
32,76,381,321
31,73,368,330
30,72,351,320
29,69,338,382
28,68,320,403
36,86,443,347
27,65,305,203
26,64,287,180
36,86,442,543
25,61,274,248
27,67,308,1254
26,66,294,2677
22,55,225,192
21,52,210,110
22,53,228,140
24,60,259,414
23,57,242,337
25,62,271,214
25,62,272,177
24,60,261,347
26,68,303,30846
23,56,243,158
24,57,261,59
25,62,275,527
26,64,293,505
35,87,459,258642
34,84,448,87440
34,84,440,60171
31,75,382,4496
30,74,368,6961
33,83,436,353153
30,76,379,66923
31,80,409,375706
32,82,428,416746
33,84,440,389544
30,80,402,820102
32,84,431,1154660
28,71,340,32718
30,77,390,243827
31,80,417,340050
30,79,394,787806
29,74,365,67694
27,68,315,6305
25,61,279,633
26,63,294,331
28,70,329,4267
27,66,312,504
29,72,346,3706
30,73,362,4065
31,76,383,6742
32,77,399,5557
33,80,412,5929
34,81,429,5418
35,84,443,5351
36,85,457,4872
37,87,470,4539
36,86,465,5082
35,83,444,4890
34,82,431,6450
35,85,456,62133
36,87,466,46722
33,79,416,6685
32,78,395,4145
32,80,408,61418
34,83,439,59145
35,86,460,50757
33,81,423,51543
35,87,460,271354
32,81,426,339626
31,78,399,82493
36,87,464,42522
29,73,356,37597
28,67,326,381
32,80,411,75466
37,87,469,4581
35,83,442,5073
34,82,429,5443
35,85,454,59182
36,87,465,41498
32,78,401,7153
33,82,432,92851
35,87,461,280505
34,84,449,88873
32,79,410,60775
33,82,437,110816
31,76,387,9850
29,70,343,867
30,71,359,373
34,83,438,52908
34,81,428,5186
36,86,464,5117
35,83,443,5353
34,83,444,74134
33,80,417,8658
35,86,459,47856
32,78,398,5774
34,82,425,3727
34,81,430,5490
35,84,456,13030
34,82,432,7498
33,78,407,469
34,79,420,421
35,84,450,8467
36,85,461,7055
35,82,435,109
36,83,448,271
37,86,469,294
38,87,474,114
37,85,461,102
36,84,447,451
35,81,433,403
34,80,416,233
33,77,403,244
32,76,387,371
31,73,373,496
30,72,356,433
36,86,458,3295
29,69,343,534
28,68,325,620
27,65,308,171
26,64,294,790
25,60,276,83
26,61,292,87
27,65,310,509
27,64,305,101
28,65,323,82
30,72,354,116
33,82,429,79013
30,74,365,5266
31,74,368,67
32,77,395,4501
33,81,424,57248
37,86,462,108
35,84,439,3502
30,71,351,107
29,68,338,101
30,69,356,18
31,74,373,403
32,76,390,512
33,80,418,9717
37,87,472,5708
36,86,466,5446
34,83,445,77637
36,87,467,49067
33,81,427,62646
32,78,402,7472
31,73,374,480
32,75,387,356
33,80,415,7298
33,79,415,5836
33,78,403,239
37,87,471,4840
35,84,457,11925
33,78,404,335
34,79,419,432
35,84,449,7905
36,85,463,7613
35,82,436,514
36,83,449,395
37,86,471,377
38,87,476,104
37,85,462,442
36,84,446,225
35,81,432,309
37,87,464,2673
34,82,435,8802
32,75,386,110
33,78,399,66
31,72,369,16
32,73,386,17
34,82,433,8285
33,79,411,4254
34,81,424,3650
33,78,402,88
34,80,418,137
35,84,452,9357
34,79,416,175
35,83,447,7215
35,82,439,690
35,82,431,65
36,83,444,79
37,85,457,69
36,84,444,75
35,81,429,164
34,79,412,102
35,82,429,53
33,76,399,18
34,77,416,17
35,83,449,7934
36,85,459,6227
35,82,440,750
36,84,454,654
36,85,460,6379
37,86,468,316
37,85,459,242
36,84,457,459
35,80,429,17
36,81,445,17
37,85,471,464
37,84,459,21
38,85,472,19
39,87,485,16
38,86,480,76
37,83,459,22
36,82,446,20
37,85,472,733
38,87,481,572
37,85,467,646
36,83,454,789
37,86,472,465
36,84,463,1287
35,79,432,26
34,78,419,29
35,83,452,10221
36,86,463,5159
35,82,445,724
36,85,462,7656
37,87,477,6849
36,84,467,1309
35,81,441,688
37,86,475,292
37,85,468,604
36,84,450,164
36,84,461,899
36,85,455,3480
34,80,427,566
35,84,455,11632
34,81,431,6476
34,82,437,8166
33,75,403,17
32,74,389,52
33,80,421,10873
34,83,440,61876
34,83,442,63273
34,82,434,9160
35,85,458,69713
34,82,442,14749
33,78,413,935
36,85,464,9050
36,86,470,7345
35,83,448,8707
34,80,428,1048
35,83,455,13320
36,87,468,53959
34,82,438,12413
33,77,405,124
35,83,450,9485
35,83,445,6765
35,82,433,274
36,84,455,566
36,85,466,9858
35,81,440,731
34,80,424,739
34,80,419,712
32,76,389,251
31,71,372,16
30,70,356,39
33,83,434,328753
34,85,449,326973
33,82,433,95814
32,80,413,82090
32,80,414,82369
31,74,372,130
34,81,433,7707
35,85,459,71995
37,87,476,6214
36,86,468,7333
35,86,458,43707
34,83,443,69773
32,76,399,1285
33,81,431,77505
35,87,463,293783
34,82,448,20552
33,79,421,10327
35,86,463,53669
36,87,472,64102
33,82,428,73982
35,84,454,13055
34,81,434,8685
35,84,460,16249
34,82,439,11550
34,82,445,18502
34,79,426,739
36,86,467,5263
36,85,465,7764
36,83,453,510
37,86,473,502
38,87,480,711
35,81,439,476
32,76,386,405
35,83,438,3742
32,76,397,609
33,81,428,66104
33,80,424,14521
31,73,372,268
30,71,356,189
35,87,462,284990
34,84,450,90498
31,74,374,383
30,72,359,132
34,86,453,266388
33,82,438,110711
31,76,384,7695
29,67,341,22
28,66,328,42
30,76,377,63034
29,72,354,9311
34,86,455,272521
34,87,454,990800
32,81,427,344996
33,85,444,1115063
29,71,346,3149
33,84,442,406606
34,85,451,349346
30,74,371,10162
29,70,346,480
31,76,386,9293
31,76,382,6049
34,81,435,9118
36,86,469,6489
34,82,436,11132
35,85,460,77566
35,85,457,63560
35,87,464,300151
34,84,452,100014
33,81,426,62096
35,86,461,53261
36,87,469,53248
32,80,410,70685
30,72,362,838
34,85,450,340891
32,78,412,16813
33,81,439,96067
32,80,418,95907
31,75,387,7561
34,86,454,271984
35,86,464,61540
34,85,453,364353
32,81,420,320803
32,81,423,336096
31,78,396,75514
29,69,345,512
30,71,360,318
32,80,412,78395
34,83,446,83139
33,80,419,9809
35,84,451,7526
36,86,471,7157
35,85,455,59040
33,81,425,59104
35,86,462,52687
32,78,403,8376
33,82,431,90779
32,78,405,10439
31,74,377,566
32,75,392,348
37,87,474,6347
35,84,459,15267
34,79,428,1043
35,84,458,15225
36,85,467,9382
35,82,442,725
36,83,455,751
37,86,476,570
34,80,425,548
33,77,412,803
32,76,395,1269
31,73,376,453
30,72,360,427
30,72,361,680
32,80,415,87993
30,73,368,5638
28,67,325,261
29,70,342,364
28,68,327,221
32,81,419,307317
27,63,310,82
26,62,294,186
27,69,321,26829
31,80,410,377780
29,74,361,60057
31,80,404,360686
28,70,336,7468
30,78,388,329122
31,80,405,368369
33,84,441,399988
32,77,404,10129
36,87,470,57780
33,79,420,8955
34,84,451,98149
31,75,385,5924
30,74,370,7625
32,82,425,408643
31,78,397,74810
31,78,395,67192
33,83,438,363857
33,83,437,359751
28,68,329,886
31,80,407,378597
33,85,443,1117303
34,87,455,973888
33,86,446,873864
30,74,379,15329
31,79,409,288494
32,80,430,114859
31,77,403,74391
34,87,456,986444
30,76,382,77062
29,71,355,7870
33,84,443,411849
32,79,412,64228
32,82,421,393400
32,84,433,1125872
28,70,339,10606
32,85,434,2348873
31,80,418,333259
29,74,364,66850
27,65,312,358
32,82,429,420167
29,71,352,6972
33,79,418,8725
33,82,436,107477
33,82,439,116073
32,80,422,108164
31,76,391,13144
30,74,366,6287
29,70,339,340
33,80,416,7428
34,81,432,7479
35,83,446,6747
34,83,447,84375
33,80,420,11322
31,74,382,759
32,75,396,468
33,78,412,625
34,79,425,481
36,83,452,545
38,87,478,632
37,85,465,442
36,84,452,498
35,81,438,471
34,80,422,463
36,86,460,3668
33,77,409,447
32,78,396,4155
31,75,380,4428
30,73,367,6629
29,69,341,129
28,68,323,396
29,71,349,4425
28,68,321,168
28,70,334,6910
27,65,307,286
26,63,289,77
28,70,333,5837
25,59,276,89
24,58,260,170
30,73,364,3427
32,77,401,5777
33,79,417,6246
32,78,404,9430
31,75,388,7510
26,64,296,901
30,79,398,704341
29,76,371,276569
31,83,421,1948975
32,87,437,3104278
33,87,447,2152518
28,70,338,10175
30,76,384,78846
31,79,410,289186
30,78,390,340934
29,73,361,47146
31,77,394,55888
26,63,295,445
27,68,321,10091
29,72,353,8565
30,73,369,6048
37,87,475,6584
32,81,421,324841
34,87,457,982307
35,87,465,307212
33,81,429,69003
32,84,432,1136629
27,66,313,640
28,67,328,447
29,71,350,4898
32,80,417,96389
31,76,390,12305
33,79,419,8766
32,78,406,11228
35,87,466,318485
36,87,471,55293
31,74,376,408
32,75,397,648
33,77,410,511
32,76,393,782
31,73,380,836
30,72,363,894
31,75,379,3425
28,70,332,5579
26,64,292,580
26,64,295,688
28,72,343,53287
27,68,320,8264
25,61,277,492
24,59,262,730
26,65,295,2097
25,62,280,707
24,60,264,1329
26,70,313,153353
29,76,372,272611
30,83,406,3070199
29,79,383,1387530
25,64,282,5752
24,62,264,4777
23,55,246,133
22,54,232,219
31,84,420,2251847
32,87,438,2922912
30,82,403,2067637
28,78,367,1220072
31,83,415,2482885
32,87,436,3308604
30,85,407,4516325
31,87,426,2744445
30,84,408,2804580
31,85,420,4037956
26,69,315,107565
28,75,363,365760
29,78,388,468427
28,77,365,960826
27,72,338,170826
25,66,292,37788
24,64,274,29648
28,78,368,1094341
27,75,344,822345
23,59,250,4015
29,76,370,276577
33,87,448,2085045
26,70,312,148799
23,58,248,1088
24,61,264,3634
26,65,299,4102
28,69,333,4415
30,73,374,9120
31,76,388,10392
32,77,405,8604
32,78,407,12016
31,75,391,9639
29,71,353,6882
28,70,337,9198
34,85,452,353545
34,87,460,969173
32,79,414,69444
34,86,456,284428
30,76,383,76708
27,67,317,4711
26,66,300,4981
27,70,325,45175
28,73,347,159130
33,85,446,1089445
34,86,457,291305
33,85,445,1111233
34,87,459,965328
33,86,448,869479
31,79,405,290276
33,87,449,2031140
32,79,413,66092
31,77,397,64248
30,76,380,70652
27,71,329,130859
25,63,282,3363
24,60,265,1007
26,69,312,107916
29,78,381,779973
27,72,334,190951
25,65,288,22359
26,66,306,9133
27,71,330,132940
28,72,352,62866
29,77,380,535221
30,78,401,273827
29,75,376,189073
28,74,356,223582
27,69,330,37812
31,84,421,2145968
32,87,439,2738616
32,86,438,1708553
32,83,428,1096548
32,85,436,2190593
31,81,414,934653
26,68,308,40231
29,78,383,696814
31,79,404,281215
31,82,417,1077120
33,87,450,1961127
30,75,381,57621
31,77,396,61313
24,64,269,26607
23,57,247,837
24,59,263,679
37,87,473,5767
31,75,389,8526
30,74,375,12230
33,83,439,365201
31,80,413,372069
32,82,431,414684
34,87,458,984125
30,75,375,41874
32,82,427,421295
30,80,403,778017
28,74,353,236282
30,77,385,236648
32,81,422,335496
33,86,449,851358
31,79,406,292637
32,84,435,1073942
28,71,348,44527
29,77,377,609479
29,75,375,192628
32,86,437,1769026
30,77,396,219339
31,80,422,280699
32,87,440,2539893
31,85,422,3581880
30,78,400,286477
29,74,371,76343
31,83,419,2144153
32,86,440,1544297
32,83,429,1082063
31,81,413,951633
31,83,418,2231882
28,72,348,61249
27,68,323,11168
32,83,430,1060773
34,85,454,369979
31,77,398,66754
26,66,305,8711
28,75,356,525898
25,62,281,1048
26,63,297,682
30,73,370,7471
31,76,389,11646
32,77,406,10494
34,81,436,7839
35,85,462,81423
33,79,422,10032
31,75,386,7081
35,86,466,69548
29,71,354,6327
28,69,339,7654
30,78,389,338142
31,81,415,910237
35,87,467,320075
34,86,459,293733
30,75,380,55162
32,81,431,334191
31,78,405,99265
29,72,356,10315
33,84,444,410645
32,79,415,73914
34,85,455,372738
33,81,430,76229
27,66,315,860
28,67,330,753
32,80,416,94171
33,82,440,113325
31,76,392,14164
29,70,350,1271
30,71,366,1258
31,74,383,962
34,79,427,665
35,82,441,736
33,77,411,668
32,76,394,699
30,73,363,3255
29,69,346,238
28,68,328,646
29,71,348,4396
28,69,332,4267
29,74,358,49887
37,87,468,3701
31,79,402,276552
29,75,365,190759
30,81,401,1878566
29,80,388,1321162
26,70,315,151453
25,65,290,24655
25,64,283,6550
27,72,333,188524
32,86,436,1838308
31,86,424,2626037
29,78,384,656295
30,84,407,3064185
30,80,408,548620
29,77,382,478411
31,84,422,2035893
31,82,419,997897
22,55,229,596
21,51,214,152
20,50,199,370
27,77,348,1465058
22,59,233,13250
26,71,318,305456
25,68,295,119361
22,60,233,18282
22,58,233,5189
25,68,294,121509
23,61,251,15497
24,63,267,15464
22,58,234,5810
24,66,278,96305
23,62,256,25411
23,63,257,57438
24,64,270,26816
31,87,424,3396395
28,79,367,2151092
27,75,342,972177
30,85,408,4092629
30,86,410,2650011
28,77,368,706485
29,80,393,743198
30,87,412,1766690
29,84,393,2593707
28,81,370,3444205
27,74,343,443413
29,83,390,3740757
31,85,423,3333538
31,86,425,2439906
29,81,387,2720940
30,85,409,3650105
31,87,427,2455880
30,83,409,2325566
29,77,375,643214
24,64,275,30147
25,68,298,112117
25,70,301,300756
28,83,372,4070190
28,80,372,1608467
23,60,252,6844
27,73,336,410204
30,81,400,1985650
28,71,344,40525
25,67,291,86207
24,64,273,29591
24,61,267,4298
25,65,285,20356
26,67,303,22147
26,65,301,5482
28,71,342,37809
29,73,357,39055
27,68,322,9145
28,69,340,8207
29,72,355,9047
30,73,375,10530
35,85,461,80333
32,78,408,11320
34,84,453,104560
31,75,392,11079
30,74,377,14411
33,83,441,373665
35,86,465,62219
29,71,360,10509
27,67,319,6174
26,66,303,7319
30,78,393,334810
31,81,418,830763
29,75,369,203145
27,69,326,34954
28,71,347,43684
29,75,368,199255
32,83,431,1056846
32,81,424,334870
33,85,448,1070662
34,86,461,300136
33,83,440,365387
32,79,417,78755
33,84,445,413089
34,85,456,380014
31,77,401,70159
29,73,364,49281
28,73,349,162381
26,67,306,27178
27,70,329,51599
25,63,285,5752
24,62,269,7499
25,67,294,85388
26,70,316,147181
29,80,387,1454669
30,77,391,242995
31,83,420,2044434
32,85,435,2263430
33,85,447,1083578
31,79,408,293421
31,86,426,2243825
30,82,406,1710550
29,78,380,819171
32,86,439,1624285
31,83,422,1835837
33,86,451,830493
32,85,438,2011151
31,85,424,3098097
26,68,310,42387
28,76,360,648014
31,85,425,2866950
31,86,427,2060785
28,74,359,205837
29,78,387,517012
29,77,383,446991
29,79,386,1104596
28,76,362,581227
27,71,334,128096
27,74,339,557948
25,65,287,23750
30,80,401,860550
28,71,343,40237
32,83,432,1035314
29,74,367,72297
30,75,382,58326
24,63,269,19098
23,59,251,4369
22,56,234,1386
24,66,277,99758
28,73,350,160486
29,75,372,203443
24,62,270,7428
31,87,425,3074561
26,68,315,41591
27,73,340,341580
28,74,362,170689
29,77,386,348735
28,76,366,424307
27,71,339,105646
26,70,317,142915
25,65,292,26585
30,79,396,755245
32,85,437,2099744
29,77,378,585975
26,71,320,271298
27,76,346,996713
26,73,321,784795
25,68,297,115497
23,59,252,4599
28,73,353,162472
29,76,373,277531
34,86,458,302422
32,84,434,1106375
31,79,407,294017
28,71,346,44044
30,75,384,61803
31,78,401,89700
30,76,381,73557
29,73,367,52771
28,72,347,60043
28,73,351,166480
